ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20110330,22.9,23.1,22.5,22.58,23.0,-0.42,-1.83,4671.34,10607.2948,1.0,5.300967226969668,5.376091651798291,5.423044417316181,5.282186120762513
300095.SZ,20110331,22.61,22.87,22.45,22.5,22.58,-0.08,-0.35,2492.59,5641.6644,1.0,5.282186120762513,5.308010141797352,5.369048736970608,5.270447929383041
300095.SZ,20110401,22.65,22.8,22.41,22.73,22.5,0.23,1.02,2168.31,4898.2228,1.0,5.3361818011080855,5.31740069490093,5.3526152690393465,5.261057376279463
300095.SZ,20110406,22.6,22.71,22.4,22.56,22.73,-0.17,-0.75,3061.52,6900.2034,1.0,5.29627195041788,5.305662503521458,5.331486524556297,5.258709738003568
300095.SZ,20110407,22.56,22.95,22.56,22.78,22.56,0.22,0.98,2372.01,5400.427,1.0,5.347919992487558,5.29627195041788,5.387829843177763,5.29627195041788
300095.SZ,20110408,22.79,23.16,22.65,23.12,22.78,0.34,1.49,3131.18,7183.7676,1.0,5.427739693867969,5.350267630763452,5.437130246971547,5.31740069490093
300095.SZ,20110411,23.12,23.22,22.83,22.91,23.12,-0.21,-0.91,3306.11,7577.6443,1.0,5.378439290074185,5.427739693867969,5.451216076626913,5.35965818386703
300095.SZ,20110412,22.98,22.98,22.54,22.68,22.91,-0.23,-1.0,2932.82,6692.7684,1.0,5.324443609728613,5.394872758005447,5.394872758005447,5.291576673866091
300095.SZ,20110413,22.65,22.95,22.59,22.92,22.68,0.24,1.06,2267.46,5175.022,1.0,5.380786928350081,5.31740069490093,5.387829843177763,5.303314865245564
300095.SZ,20110414,22.87,22.92,22.72,22.75,22.92,-0.17,-0.74,2337.88,5330.7394,1.0,5.340877077659874,5.369048736970608,5.380786928350081,5.333834162832191
300095.SZ,20110415,22.72,22.8,22.53,22.6,22.75,-0.15,-0.66,2528.34,5717.1987,1.0,5.305662503521458,5.333834162832191,5.3526152690393465,5.289229035590196
300095.SZ,20110418,22.61,22.69,21.91,22.0,22.6,-0.6,-2.65,7048.9,15571.9912,1.0,5.164804206967791,5.308010141797352,5.326791248004508,5.14367546248474
300095.SZ,20110419,21.97,21.97,21.65,21.88,22.0,-0.12,-0.55,3335.95,7272.8767,1.0,5.136632547657057,5.157761292140107,5.157761292140107,5.082636867311485
300095.SZ,20110420,21.88,22.09,21.68,21.98,21.88,0.1,0.46,3327.94,7294.5575,1.0,5.160108930416002,5.136632547657057,5.185932951450841,5.089679782139168
300095.SZ,20110421,22.18,22.2,21.85,21.97,21.98,-0.01,-0.05,3145.45,6930.0461,1.0,5.157761292140107,5.2070616959338905,5.21175697248568,5.129589632829374
300095.SZ,20110422,21.96,22.37,21.8,22.11,21.97,0.14,0.64,3177.08,6981.171,1.0,5.1906282280026295,5.155413653864213,5.251666823175886,5.1178514414499015
300095.SZ,20110425,21.71,21.99,20.98,21.0,22.11,-1.11,-5.02,5961.77,12621.3987,1.0,4.930040379378346,5.096722696966852,5.162456568691896,4.925345102826557
300095.SZ,20110426,21.0,21.09,20.0,20.29,21.0,-0.71,-3.38,3991.68,8174.1669,1.0,4.763358061789839,4.930040379378346,4.951169123861396,4.695276551788901
300095.SZ,20110427,20.28,20.59,19.65,19.77,20.29,-0.52,-2.56,4310.55,8636.1335,1.0,4.641280871443328,4.761010423513945,4.8337872100666734,4.613109212132595
300095.SZ,20110428,19.94,20.0,19.31,19.32,19.77,-0.45,-2.28,3288.87,6465.766,1.0,4.535637149028078,4.681190722133534,4.695276551788901,4.533289510752184
300095.SZ,20110429,19.29,19.79,19.29,19.66,19.32,0.34,1.76,1673.21,3271.2816,1.0,4.615456850408489,4.528594234200394,4.645976147995117,4.528594234200394
300095.SZ,20110503,19.73,19.97,19.6,19.93,19.66,0.27,1.37,1871.51,3707.382,1.0,4.67884308385764,4.63189031833975,4.6882336369612165,4.601371020753123
300095.SZ,20110504,19.94,19.94,19.65,19.72,19.93,-0.21,-1.05,1778.49,3514.5652,1.0,4.629542680063856,4.681190722133534,4.681190722133534,4.613109212132595
300095.SZ,20110505,19.67,20.07,19.67,19.95,19.72,0.23,1.17,1385.5,2759.6381,1.0,4.683538360409428,4.617804488684384,4.711710019720162,4.617804488684384
300095.SZ,20110506,19.68,20.04,19.6,19.88,19.95,-0.07,-0.35,1279.98,2535.8371,1.0,4.667104892478167,4.620152126960278,4.704667104892478,4.601371020753123
300095.SZ,20110509,19.97,20.45,19.89,20.16,19.88,0.28,1.41,2212.0,4472.152,1.0,4.732838764203212,4.6882336369612165,4.800920274204151,4.669452530754062
300095.SZ,20110510,20.32,20.32,20.05,20.18,20.16,0.02,0.1,1321.4,2663.4336,1.0,4.737534040755,4.770400976617523,4.770400976617523,4.707014743168373
300095.SZ,20110511,20.1,20.25,20.06,20.09,20.18,-0.09,-0.45,1172.4,2358.6026,1.0,4.716405296271951,4.718752934547846,4.753967508686261,4.709362381444267
300095.SZ,20110512,20.0,20.11,19.6,19.6,20.09,-0.49,-2.44,2406.54,4764.878,1.0,4.601371020753123,4.695276551788901,4.721100572823739,4.601371020753123
300095.SZ,20110513,19.7,19.75,18.95,19.37,19.6,-0.23,-1.17,4266.84,8234.7016,1.0,4.547375340407551,4.624847403512067,4.636585594891539,4.448774532819983
300095.SZ,20110516,19.4,19.47,19.26,19.3,19.37,-0.07,-0.36,1489.53,2884.6847,1.0,4.530941872476289,4.554418255235233,4.570851723166494,4.521551319372712
300095.SZ,20110517,19.22,19.5,19.12,19.42,19.3,0.12,0.62,1660.99,3210.6698,1.0,4.559113531787023,4.512160766269133,4.577894637994178,4.488684383510189
300095.SZ,20110519,19.5,19.53,19.32,19.32,19.42,-0.1,-0.51,1312.41,2550.253,1.0,4.535637149028078,4.577894637994178,4.584937552821861,4.535637149028078
300095.SZ,20110520,19.48,19.84,19.26,19.34,19.32,0.02,0.1,1831.37,3568.9528,1.0,4.540332425579867,4.57319936144239,4.657714339374589,4.521551319372712
300095.SZ,20110523,19.34,19.66,18.3,18.49,19.34,-0.85,-4.4,2626.55,4939.8782,1.0,4.340783172128838,4.540332425579867,4.615456850408489,4.296178044886844
300095.SZ,20110524,18.42,19.09,18.22,18.96,18.49,0.47,2.54,3327.27,6252.439,1.0,4.451122171095878,4.324349704197578,4.481641468682506,4.277396938679688
300095.SZ,20110525,18.96,19.0,18.28,18.34,18.96,-0.62,-3.27,2126.73,3946.5373,1.0,4.305568597990422,4.451122171095878,4.460512724199456,4.291482768335055
300095.SZ,20110526,18.5,18.65,18.2,18.25,18.34,-0.09,-0.49,1002.01,1843.7866,1.0,4.284439853507371,4.343130810404733,4.37834538454315,4.2727016621279
300095.SZ,20110527,18.16,18.33,17.79,17.82,18.25,-0.43,-2.36,1438.38,2590.3592,1.0,4.183491407643911,4.263311109024322,4.303220959714527,4.176448492816227
300095.SZ,20110530,17.88,18.3,17.84,17.93,17.82,0.11,0.62,2852.23,5172.0747,1.0,4.2093154286787495,4.197577237299277,4.296178044886844,4.188186684195699
300095.SZ,20110531,18.11,18.47,17.89,18.35,17.93,0.42,2.34,2494.01,4535.9737,1.0,4.307916236266316,4.251572917644849,4.336087895577049,4.199924875575172
300095.SZ,20110601,18.4,18.46,18.22,18.46,18.35,0.11,0.6,2200.24,4043.9858,1.0,4.333740257301155,4.319654427645788,4.333740257301155,4.277396938679688
300095.SZ,20110602,18.38,18.43,18.01,18.29,18.46,-0.17,-0.92,1892.36,3448.9131,1.0,4.293830406610949,4.314959151094,4.326697342473472,4.228096534885905
300095.SZ,20110603,18.35,18.75,18.3,18.75,18.29,0.46,2.52,2424.66,4499.3728,1.0,4.401821767302094,4.307916236266316,4.401821767302094,4.296178044886844
300095.SZ,20110607,18.7,19.25,18.53,18.9,18.75,0.15,0.8,4016.73,7612.0383,1.0,4.437036341440511,4.390083575922622,4.519203681096816,4.350173725232416
300095.SZ,20110608,18.9,19.13,18.53,18.9,18.9,0.0,0.0,1634.68,3070.7945,1.0,4.437036341440511,4.437036341440511,4.491032021786083,4.350173725232416
300095.SZ,20110609,18.89,18.99,18.54,18.54,18.9,-0.36,-1.9,1611.5,3014.981,1.0,4.352521363508311,4.434688703164617,4.458165085923561,4.352521363508311
300095.SZ,20110610,18.54,19.3,18.5,19.27,18.54,0.73,3.94,4888.22,9290.6391,1.0,4.523898957648606,4.352521363508311,4.530941872476289,4.343130810404733
300095.SZ,20110613,19.44,19.74,19.0,19.5,19.27,0.23,1.19,6476.61,12632.1294,1.0,4.577894637994178,4.563808808338812,4.634237956615644,4.460512724199456
300095.SZ,20110614,19.51,19.51,19.25,19.5,19.5,0.0,0.0,2577.96,4995.8426,1.0,4.577894637994178,4.580242276270073,4.580242276270073,4.519203681096816
300095.SZ,20110615,19.46,19.89,19.27,19.38,19.5,-0.12,-0.62,3043.4,5917.8153,1.0,4.5497229786834446,4.5685040848906,4.669452530754062,4.523898957648606
300095.SZ,20110616,19.3,19.67,18.75,19.0,19.38,-0.38,-1.96,2409.5,4589.8286,1.0,4.460512724199456,4.530941872476289,4.617804488684384,4.401821767302094
300095.SZ,20110617,18.98,19.25,18.75,19.25,19.0,0.25,1.32,1947.31,3689.1899,1.0,4.519203681096816,4.455817447647667,4.519203681096816,4.401821767302094
300095.SZ,20110620,18.95,19.12,18.8,19.07,19.25,-0.18,-0.94,1400.0,2652.5388,1.0,4.4769461921307165,4.448774532819983,4.488684383510189,4.413559958681566
300095.SZ,20110621,19.15,19.45,19.06,19.28,19.07,0.21,1.1,1431.92,2758.9547,1.0,4.5262465959245,4.495727298337872,4.5661564466147055,4.474598553854822
300095.SZ,20110622,19.25,19.44,19.0,19.31,19.28,0.03,0.16,1342.15,2581.2585,1.0,4.533289510752184,4.519203681096816,4.563808808338812,4.460512724199456
300095.SZ,20110623,19.3,19.73,19.08,19.73,19.31,0.42,2.18,3353.55,6561.3939,1.0,4.63189031833975,4.530941872476289,4.63189031833975,4.47929383040661
300095.SZ,20110624,19.67,20.33,19.43,20.17,19.73,0.44,2.23,9135.78,18224.5187,1.0,4.735186402479107,4.617804488684384,4.772748614893417,4.561461170062917
300095.SZ,20110627,19.83,20.17,19.82,19.96,20.17,-0.21,-1.04,4999.91,9978.1568,1.0,4.685885998685323,4.655366701098695,4.735186402479107,4.653019062822801
300095.SZ,20110628,19.91,19.91,19.6,19.8,19.96,-0.16,-0.8,2090.24,4124.9775,1.0,4.648323786271011,4.67414780730585,4.67414780730585,4.601371020753123
300095.SZ,20110629,19.61,19.9,19.39,19.48,19.8,-0.32,-1.62,2702.0,5313.163,1.0,4.57319936144239,4.603718659029017,4.671800169029956,4.552070616959339
300095.SZ,20110630,19.45,19.78,19.43,19.68,19.48,0.2,1.03,1803.57,3543.1019,1.0,4.620152126960278,4.5661564466147055,4.643628509719223,4.561461170062917
300095.SZ,20110701,19.52,19.88,19.52,19.82,19.68,0.14,0.71,3055.51,6026.6416,1.0,4.653019062822801,4.582589914545967,4.667104892478167,4.582589914545967
300095.SZ,20110704,19.7,20.89,19.7,20.83,19.82,1.01,5.1,17313.38,35456.5575,1.0,4.89013052868814,4.624847403512067,4.904216358343507,4.624847403512067
300095.SZ,20110705,20.69,20.83,20.38,20.43,20.83,-0.4,-1.92,6592.64,13523.4729,1.0,4.796224997652362,4.857263592825618,4.89013052868814,4.78448680627289
300095.SZ,20110706,20.28,21.25,20.26,20.77,20.43,0.34,1.66,9789.01,20386.9874,1.0,4.876044699032773,4.761010423513945,4.988731336275706,4.756315146962157
300095.SZ,20110707,20.77,20.88,20.52,20.55,20.77,-0.22,-1.06,7050.82,14571.9161,1.0,4.824396656963096,4.876044699032773,4.901868720067612,4.817353742135412
300095.SZ,20110708,20.56,20.7,20.11,20.21,20.55,-0.34,-1.65,4130.38,8379.35,1.0,4.744576955582684,4.826744295238989,4.859611231101512,4.721100572823739
300095.SZ,20110711,20.22,20.38,19.8,20.21,20.21,0.0,0.0,3305.36,6639.3004,1.0,4.744576955582684,4.746924593858578,4.78448680627289,4.648323786271011
300095.SZ,20110712,20.0,20.16,19.82,19.9,20.21,-0.31,-1.53,3142.6,6269.9487,1.0,4.671800169029956,4.695276551788901,4.732838764203212,4.653019062822801
300095.SZ,20110713,19.89,20.28,19.85,20.28,19.9,0.38,1.91,2781.74,5600.2786,1.0,4.761010423513945,4.669452530754062,4.761010423513945,4.660061977650484
300095.SZ,20110714,20.2,20.6,20.0,20.59,20.18,0.41,2.03,5278.92,10754.9816,1.005,4.857956146117005,4.765940463893323,4.860315522584281,4.718752934547845
300095.SZ,20110715,20.56,20.96,20.44,20.89,20.59,0.3,1.46,7666.63,15938.1577,1.005,4.928737440135223,4.850878016715184,4.945253075406141,4.822565499107897
300095.SZ,20110718,20.99,21.0,20.26,20.35,20.89,-0.54,-2.59,6104.03,12605.9582,1.005,4.801331110902432,4.952331204807963,4.954690581275236,4.780096722696967
300095.SZ,20110719,20.35,20.74,20.2,20.32,20.35,-0.03,-0.15,4701.99,9614.7034,1.005,4.79425298150061,4.801331110902432,4.893346793126114,4.765940463893323
300095.SZ,20110720,20.38,20.61,20.22,20.39,20.32,0.07,0.34,3641.79,7430.0074,1.005,4.810768616771528,4.808409240304253,4.862674899051553,4.770659216827871
300095.SZ,20110721,20.35,20.39,19.95,19.96,20.39,-0.43,-2.11,3428.85,6906.6409,1.005,4.7093154286787495,4.801331110902432,4.810768616771528,4.706956052211474
300095.SZ,20110722,20.19,20.19,19.81,20.12,19.96,0.16,0.8,2695.92,5395.4124,1.005,4.747065452155131,4.763581087426049,4.763581087426049,4.67392478166964
300095.SZ,20110725,19.96,20.1,18.7,18.78,20.12,-1.34,-6.66,4712.88,9159.5335,1.005,4.4309090055404265,4.7093154286787495,4.742346699220584,4.412033993802234
300095.SZ,20110726,18.83,18.95,18.7,18.82,18.78,0.04,0.21,1926.51,3623.9604,1.005,4.440346511409522,4.442705887876795,4.471018405484083,4.412033993802234
300095.SZ,20110727,18.84,19.24,18.6,19.11,18.82,0.29,1.54,1963.23,3735.9404,1.005,4.508768428960465,4.44506526434407,4.539440323035026,4.388440229129495
300095.SZ,20110728,18.95,19.8,17.2,19.48,19.11,0.37,1.94,6866.98,13159.4018,1.005,4.5960653582496,4.471018405484083,4.671565405202366,4.058127523711146
300095.SZ,20110729,19.45,19.45,18.65,18.65,19.48,-0.83,-4.26,4713.0,8956.1069,1.005,4.400237111465865,4.588987228847779,4.588987228847779,4.400237111465865
300095.SZ,20110801,18.6,18.6,18.1,18.31,18.65,-0.34,-1.82,9166.69,16690.4429,1.005,4.320018311578552,4.388440229129495,4.388440229129495,4.2704714057658
300095.SZ,20110802,18.2,18.79,17.75,18.67,18.31,0.36,1.97,8051.02,14704.5088,1.005,4.404955864400413,4.294065170438539,4.4332683820077,4.187893229411212
300095.SZ,20110803,18.37,19.2,18.15,18.9,18.67,0.23,1.23,11609.2,21902.4684,1.005,4.459221523147712,4.334174570382196,4.53000281716593,4.282268288102168
300095.SZ,20110804,19.0,19.0,18.29,18.48,18.9,-0.42,-2.22,16324.37,30296.8333,1.005,4.360127711522209,4.482815287820452,4.482815287820452,4.315299558644004
300095.SZ,20110805,17.87,18.08,17.62,17.95,18.48,-0.53,-2.87,6937.62,12415.5659,1.005,4.23508075875669,4.2162057470185,4.265752652831251,4.157221335336651
300095.SZ,20110808,17.75,17.8,16.5,16.55,17.95,-1.4,-7.8,8395.14,14248.2753,1.005,3.904768053338341,4.187893229411212,4.199690111747582,3.892971171001972
300095.SZ,20110809,16.0,16.37,15.62,16.22,16.55,-0.33,-1.99,5994.55,9594.1137,1.005,3.826908629918302,3.775002347638276,3.8622992769274114,3.6853460418818655
300095.SZ,20110810,16.49,16.78,16.38,16.39,16.22,0.17,1.05,4583.33,7592.7093,1.005,3.867018029861959,3.8906117945346974,3.959033712085642,3.864658653394684
300095.SZ,20110811,16.03,16.9,15.81,16.87,16.39,0.48,2.93,4824.7,8000.9245,1.005,3.980268100291106,3.782080477040098,3.987346229692928,3.730174194760072
300095.SZ,20110812,16.92,17.3,16.87,17.09,16.87,0.22,1.3,5716.99,9802.1242,1.005,4.032174382571133,3.9920649826274768,4.081721288383886,3.980268100291106
300095.SZ,20110815,17.2,17.38,17.02,17.31,17.09,0.22,1.29,4202.8,7240.482,1.005,4.084080664851159,4.058127523711146,4.100596300122076,4.015658747300216
300095.SZ,20110816,17.22,17.38,17.1,17.13,17.31,-0.18,-1.04,3199.4,5510.0624,1.005,4.041611888440229,4.062846276645694,4.100596300122076,4.034533759038408
300095.SZ,20110817,17.08,17.78,17.08,17.49,17.13,0.36,2.1,7069.79,12328.9532,1.005,4.12654944126209,4.029815006103859,4.194971358813034,4.029815006103859
300095.SZ,20110818,17.41,17.45,16.9,16.9,17.49,-0.59,-3.37,4184.01,7203.6799,1.005,3.987346229692928,4.1076744295238985,4.117111935392994,3.987346229692928
300095.SZ,20110819,16.46,16.9,16.4,16.89,16.9,-0.01,-0.06,3943.53,6565.6699,1.005,3.984986853225655,3.883533665132876,3.987346229692928,3.869377406329232
300095.SZ,20110822,16.89,17.3,16.81,17.13,16.89,0.24,1.42,3287.89,5625.3237,1.005,4.041611888440229,3.984986853225655,4.081721288383886,3.966111841487463
300095.SZ,20110823,17.13,17.65,17.13,17.6,17.13,0.47,2.74,6839.76,11982.3977,1.005,4.152502582402104,4.041611888440229,4.164299464738472,4.041611888440229
300095.SZ,20110824,17.77,17.99,17.6,17.75,17.6,0.15,0.85,8974.46,15983.7405,1.005,4.187893229411212,4.19261198234576,4.2445182646257855,4.152502582402104
300095.SZ,20110825,17.65,17.85,17.4,17.79,17.75,0.04,0.23,6598.04,11643.9163,1.005,4.197330735280307,4.164299464738472,4.211486994083952,4.105315053056625
300095.SZ,20110826,17.75,18.06,17.7,18.0,17.79,0.21,1.18,7287.82,13038.2134,1.005,4.24687764109306,4.187893229411212,4.261033899896703,4.176096347074843
300095.SZ,20110829,18.0,18.19,17.82,17.88,18.0,-0.12,-0.67,6039.33,10861.6915,1.005,4.218565123485773,4.24687764109306,4.291705793971265,4.204408864682129
300095.SZ,20110830,17.98,18.02,17.37,17.4,17.88,-0.48,-2.68,8958.9,15823.5611,1.005,4.105315053056625,4.242158888158512,4.251596394027608,4.098236923654803
300095.SZ,20110831,17.36,17.44,17.18,17.3,17.4,-0.1,-0.57,3307.53,5721.6645,1.005,4.081721288383886,4.095877547187529,4.114752558925721,4.053408770776598
300095.SZ,20110901,17.34,17.53,17.07,17.19,17.3,-0.11,-0.64,5672.03,9784.3514,1.005,4.055768147243873,4.091158794252981,4.135986947131186,4.027455629636585
300095.SZ,20110902,17.28,17.32,16.88,16.95,17.19,-0.24,-1.4,2693.81,4576.6211,1.005,3.9991431120292975,4.0770025354493376,4.086440041318434,3.9826274767583807
300095.SZ,20110905,16.8,16.8,16.48,16.48,16.95,-0.47,-2.77,2856.0,4739.5149,1.005,3.888252418067424,3.96375246502019,3.96375246502019,3.888252418067424
300095.SZ,20110906,16.17,16.83,16.17,16.68,16.48,0.2,1.21,3162.66,5238.7314,1.005,3.935439947412902,3.8151117475819327,3.9708305944220106,3.8151117475819327
300095.SZ,20110907,16.63,17.08,16.63,16.98,16.68,0.3,1.8,2732.72,4608.3437,1.005,4.00622124143112,3.923643065076533,4.029815006103859,3.923643065076533
300095.SZ,20110908,17.6,17.6,16.68,16.69,16.98,-0.29,-1.71,12059.04,20662.4179,1.005,3.937799323880177,4.152502582402104,4.152502582402104,3.935439947412902
300095.SZ,20110909,16.61,16.9,16.55,16.57,16.69,-0.12,-0.72,2834.55,4743.6489,1.005,3.909486806272889,3.918924312141984,3.987346229692928,3.904768053338341
300095.SZ,20110913,16.39,16.39,16.15,16.3,16.57,-0.27,-1.63,2678.8,4347.2939,1.005,3.8457836416564937,3.867018029861959,3.867018029861959,3.810392994647384
300095.SZ,20110914,16.38,16.52,16.18,16.5,16.3,0.2,1.23,2160.2,3533.2877,1.005,3.892971171001972,3.864658653394684,3.89768992393652,3.817471124049207
300095.SZ,20110915,16.56,16.65,16.45,16.47,16.5,-0.03,-0.18,3399.0,5623.946,1.005,3.88589304160015,3.907127429805615,3.92836181801108,3.881174288665602
300095.SZ,20110916,16.55,16.8,16.47,16.47,16.47,0.0,0.0,2572.05,4267.8144,1.005,3.88589304160015,3.904768053338341,3.96375246502019,3.88589304160015
300095.SZ,20110919,16.49,16.49,16.05,16.05,16.47,-0.42,-2.55,2649.39,4277.9509,1.005,3.786799229974646,3.8906117945346974,3.8906117945346974,3.786799229974646
300095.SZ,20110920,15.97,16.22,15.97,16.1,16.05,0.05,0.31,1483.2,2385.8289,1.005,3.798596112311015,3.767924218236454,3.826908629918302,3.767924218236454
300095.SZ,20110921,16.02,16.58,16.02,16.51,16.1,0.41,2.55,4050.79,6652.0711,1.005,3.895330547469246,3.7797211005728233,3.9118461827401614,3.7797211005728233
300095.SZ,20110922,16.37,16.5,16.08,16.09,16.51,-0.42,-2.54,3512.0,5733.4244,1.005,3.796236735843741,3.8622992769274114,3.892971171001972,3.7938773593764665
300095.SZ,20110923,15.91,16.05,15.79,15.96,16.09,-0.13,-0.81,3197.68,5090.3835,1.005,3.76556484176918,3.7537679594328095,3.786799229974646,3.725455441825523
300095.SZ,20110926,15.97,16.49,15.87,16.09,15.96,0.13,0.81,6343.89,10315.6271,1.005,3.796236735843741,3.767924218236454,3.8906117945346974,3.7443304535637134
300095.SZ,20110927,16.38,16.39,16.0,16.24,16.09,0.15,0.93,3344.33,5422.2981,1.005,3.8316273828528495,3.864658653394684,3.867018029861959,3.775002347638276
300095.SZ,20110928,16.33,16.35,15.75,15.88,16.24,-0.36,-2.22,2520.67,4073.873,1.005,3.7466898300309888,3.852861771058315,3.857580523992864,3.7160179359564274
300095.SZ,20110929,15.7,15.9,15.39,15.39,15.88,-0.49,-3.09,3654.25,5711.6432,1.005,3.631080383134567,3.7042210536200577,3.751408582965536,3.631080383134567
300095.SZ,20110930,15.45,15.6,15.33,15.56,15.39,0.17,1.1,3077.54,4763.8013,1.005,3.671189783078223,3.6452366419382094,3.6806272889473184,3.616924124330923
300095.SZ,20111010,15.62,15.81,15.43,15.68,15.56,0.12,0.77,1670.39,2609.1643,1.005,3.69950230068551,3.6853460418818655,3.730174194760072,3.640517889003662
300095.SZ,20111011,15.95,16.19,15.68,15.81,15.68,0.13,0.83,3570.48,5695.9773,1.005,3.730174194760072,3.7632054653019056,3.81983050051648,3.69950230068551
300095.SZ,20111012,15.62,16.5,15.62,16.43,15.81,0.62,3.92,5353.91,8719.2103,1.005,3.876455535731054,3.6853460418818655,3.892971171001972,3.6853460418818655
300095.SZ,20111013,16.4,16.7,16.31,16.55,16.43,0.12,0.73,3678.19,6088.492,1.005,3.904768053338341,3.869377406329232,3.9401587003474496,3.8481430181237672
300095.SZ,20111014,16.55,16.59,16.21,16.42,16.55,-0.13,-0.79,2684.16,4399.8248,1.005,3.8740961592637806,3.904768053338341,3.9142055592074367,3.824549253451028
300095.SZ,20111017,16.42,16.61,16.29,16.53,16.42,0.11,0.67,3252.5,5353.067,1.005,3.9000493004037935,3.8740961592637806,3.918924312141984,3.8434242651892174
300095.SZ,20111018,16.34,16.52,16.09,16.18,16.53,-0.35,-2.12,3596.24,5866.3746,1.005,3.817471124049207,3.855221147525589,3.89768992393652,3.796236735843741
