ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20060322,6.48,6.58,6.45,6.57,6.5,0.07,1.08,8363.25,5457.6597,1.3,0.5535571931325466,0.5459742178841556,0.5543997459379233,0.5434465594680251
002050.SZ,20060323,6.6,6.77,6.58,6.72,6.57,0.15,2.28,16311.03,10940.8421,1.3,0.5661954852131983,0.5560848515486769,0.5704082492400822,0.5543997459379233
002050.SZ,20060324,6.72,6.75,6.56,6.57,6.72,-0.15,-2.23,10720.56,7100.4146,1.3,0.5535571931325466,0.5661954852131983,0.5687231436293286,0.5527146403271698
002050.SZ,20060327,6.6,6.72,6.58,6.7,6.57,0.13,1.98,9664.98,6435.4613,1.3,0.5645103796024448,0.5560848515486769,0.5661954852131983,0.5543997459379233
002050.SZ,20060328,6.7,6.75,6.63,6.68,6.7,-0.02,-0.3,5332.17,3558.3824,1.3,0.5628252739916911,0.5645103796024448,0.5687231436293286,0.5586125099648073
002050.SZ,20060329,6.74,6.76,6.66,6.69,6.68,0.01,0.15,10186.9,6830.6478,1.3,0.563667826797068,0.5678805908239519,0.5695656964347054,0.5611401683809376
002050.SZ,20060330,6.69,6.69,6.46,6.47,6.69,-0.22,-3.29,10593.19,6930.7969,1.3,0.5451316650787786,0.563667826797068,0.563667826797068,0.5442891122734019
002050.SZ,20060331,6.48,6.49,6.4,6.43,6.47,-0.04,-0.62,7741.44,4980.7858,1.3,0.5417614538572716,0.5459742178841556,0.5468167706895324,0.5392337954411413
002050.SZ,20060403,6.42,6.55,6.42,6.53,6.43,0.1,1.56,9096.92,5893.2098,1.3,0.5501869819110394,0.5409189010518948,0.551872087521793,0.5409189010518948
002050.SZ,20060404,6.54,6.6,6.48,6.59,6.53,0.06,0.92,10035.93,6568.7107,1.3,0.5552422987433001,0.5510295347164162,0.5560848515486769,0.5459742178841556
002050.SZ,20060405,6.6,6.99,6.6,6.86,6.59,0.27,4.1,35512.94,24344.858,1.3,0.5779912244884733,0.5560848515486769,0.5889444109583714,0.5560848515486769
002050.SZ,20060406,6.85,6.85,6.71,6.74,6.86,-0.12,-1.75,21863.59,14767.4156,1.3,0.5678805908239519,0.5771486716830965,0.5771486716830965,0.5653529324078216
002050.SZ,20060407,6.78,6.81,6.68,6.73,6.74,-0.01,-0.15,10976.18,7382.3572,1.3,0.5670380380185751,0.571250802045459,0.5737784604615893,0.5628252739916911
002050.SZ,20060410,6.8,6.97,6.8,6.9,6.73,0.17,2.53,19983.55,13768.8858,1.3,0.5813614357099804,0.5729359076562125,0.5872593053476178,0.5729359076562125
002050.SZ,20060411,6.91,6.97,6.78,6.83,6.9,-0.07,-1.01,18418.36,12671.7929,1.3,0.5754635660723428,0.5822039885153572,0.5872593053476178,0.571250802045459
002050.SZ,20060412,6.85,7.15,6.76,7.05,6.83,0.22,3.22,33058.02,23192.194,1.3,0.5939997277906321,0.5771486716830965,0.6024252558444,0.5695656964347054
002050.SZ,20060413,7.04,7.23,6.87,6.87,7.05,-0.18,-2.55,29777.37,21070.8233,1.3,0.5788337772938501,0.5931571749852554,0.6091656782874143,0.5788337772938501
002050.SZ,20060414,6.85,7.08,6.79,7.06,6.87,0.19,2.77,16707.76,11617.6486,1.3,0.5948422805960089,0.5771486716830965,0.5965273862067625,0.5720933548508358
002050.SZ,20060417,7.1,7.28,6.98,7.21,7.06,0.15,2.12,29786.63,21364.9523,1.3,0.6074805726766608,0.5982124918175161,0.6133784423142982,0.5881018581529948
002050.SZ,20060418,7.21,7.24,7.0,7.07,7.21,-0.14,-1.94,16235.5,11548.49,1.3,0.5956848334013858,0.6074805726766608,0.610008231092791,0.5897869637637482
002050.SZ,20060419,7.09,7.17,6.88,6.96,7.07,-0.11,-1.56,14308.33,9967.3401,1.3,0.5864167525422411,0.5973699390121393,0.6041103614551535,0.5796763300992268
002050.SZ,20060420,6.93,6.93,6.66,6.71,6.96,-0.25,-3.59,17862.49,12078.4009,1.3,0.5653529324078216,0.5838890941261108,0.5838890941261108,0.5611401683809376
002050.SZ,20060421,6.68,6.82,6.55,6.75,6.71,0.04,0.6,13306.35,8879.2512,1.3,0.5687231436293286,0.5628252739916911,0.5746210132669662,0.551872087521793
002050.SZ,20060424,6.8,6.82,6.4,6.4,6.75,-0.35,-5.19,20167.6,13075.8193,1.3,0.5392337954411413,0.5729359076562125,0.5746210132669662,0.5392337954411413
002050.SZ,20060425,6.41,6.63,6.41,6.49,6.4,0.09,1.41,12237.27,7992.4928,1.3,0.5468167706895324,0.5400763482465181,0.5586125099648073,0.5400763482465181
002050.SZ,20060426,6.47,6.75,6.43,6.75,6.49,0.26,4.01,17766.65,11728.5927,1.3,0.5687231436293286,0.5451316650787786,0.5687231436293286,0.5417614538572716
002050.SZ,20060427,6.76,6.97,6.7,6.73,6.75,-0.02,-0.3,17165.29,11713.8572,1.3,0.5670380380185751,0.5695656964347054,0.5872593053476178,0.5645103796024448
002050.SZ,20060508,6.77,6.95,6.75,6.88,6.73,0.15,2.23,21441.23,14652.3942,1.3,0.5796763300992268,0.5704082492400822,0.5855741997368643,0.5687231436293286
002050.SZ,20060509,6.88,7.14,6.75,7.04,6.88,0.16,2.33,33881.79,23627.6366,1.3,0.5931571749852554,0.5796763300992268,0.6015827030390232,0.5687231436293286
002050.SZ,20060510,7.05,7.1,6.9,7.03,7.04,-0.01,-0.14,28600.6,20141.5721,1.3,0.5923146221798786,0.5939997277906321,0.5982124918175161,0.5813614357099804
002050.SZ,20060511,7.05,7.38,6.96,7.02,7.03,-0.01,-0.14,43102.47,30901.5935,1.3,0.5914720693745017,0.5939997277906321,0.6218039703680659,0.5864167525422411
002050.SZ,20060512,6.9,7.34,6.9,7.23,7.02,0.21,2.99,41550.68,29596.409,1.3,0.6091656782874143,0.5813614357099804,0.6184337591465588,0.5813614357099804
002050.SZ,20060515,7.3,7.55,7.16,7.54,7.23,0.31,4.29,52056.64,38336.7197,1.3,0.6352848152540945,0.6150635479250517,0.6361273680594712,0.6032678086497767
002050.SZ,20060516,7.56,7.65,7.11,7.17,7.54,-0.37,-4.91,39147.17,28931.5376,1.3,0.6041103614551535,0.636969920864848,0.6445528961132392,0.5990550446228928
002050.SZ,20060517,7.17,7.42,7.14,7.33,7.17,0.16,2.23,24236.53,17635.0683,1.3,0.617591206341182,0.6041103614551535,0.6251741815895732,0.6015827030390232
002050.SZ,20060518,7.35,7.58,7.21,7.51,7.33,0.18,2.46,29100.47,21667.7468,1.3,0.6327571568379642,0.6192763119519356,0.6386550264756017,0.6074805726766608
002050.SZ,20060519,7.4,7.98,7.34,7.93,7.31,0.62,8.48,55916.5,43185.8722,1.336,0.6866468342698633,0.6407549273136177,0.6909762594544148,0.6355596170921559
002050.SZ,20060522,7.96,8.5,7.96,8.23,7.93,0.3,3.78,64902.46,53733.6667,1.336,0.7126233853771721,0.6892444893805941,0.7360022813737499,0.6892444893805941
002050.SZ,20060523,8.23,8.23,7.58,7.6,8.23,-0.63,-7.65,32974.8,25858.666,1.336,0.6580726280518235,0.7126233853771721,0.7126233853771721,0.6563408579780029
002050.SZ,20060524,7.56,7.83,7.18,7.27,7.6,-0.33,-4.34,25668.99,19133.138,1.336,0.6294984218337837,0.6546090879041824,0.6779879839007603,0.6217054565015911
002050.SZ,20060525,7.3,7.67,7.3,7.6,7.27,0.33,4.54,20235.41,15087.7608,1.336,0.6580726280518235,0.6320960769445148,0.6641338233101955,0.6320960769445148
002050.SZ,20060526,7.75,7.9,7.65,7.78,7.6,0.18,2.37,26269.98,20493.5216,1.336,0.6736585587162088,0.671060903605478,0.6840491791591324,0.662402053236375
002050.SZ,20060529,7.81,8.15,7.81,7.92,7.78,0.14,1.8,23770.46,18839.9018,1.336,0.685780949232953,0.6762562138269397,0.7056963050818897,0.6762562138269397
002050.SZ,20060530,7.93,7.99,7.68,7.88,7.92,-0.04,-0.51,20935.72,16347.2155,1.336,0.6823174090853117,0.6866468342698633,0.691842144491325,0.6649997083471058
002050.SZ,20060531,7.88,7.98,7.7,7.72,7.88,-0.16,-2.03,20829.33,16284.6724,1.336,0.668463248494747,0.6823174090853117,0.6909762594544148,0.6667314784209265
002050.SZ,20060601,7.72,8.15,7.7,8.1,7.72,0.38,4.92,38273.29,30728.0814,1.336,0.7013668798973383,0.668463248494747,0.7056963050818897,0.6667314784209265
002050.SZ,20060602,8.2,8.65,8.04,8.52,8.1,0.42,5.19,51529.72,42976.8673,1.336,0.7377340514475706,0.7100257302664411,0.7489905569274045,0.6961715696758763
002050.SZ,20060605,8.7,9.0,8.5,8.64,8.52,0.12,1.41,49401.98,42980.137,1.336,0.7481246718904941,0.7533199821119557,0.7792965332192647,0.7360022813737499
002050.SZ,20060606,8.68,8.7,8.31,8.35,8.64,-0.29,-3.36,26456.05,22405.0679,1.336,0.7230140058200956,0.7515882120381352,0.7533199821119557,0.7195504656724545
002050.SZ,20060607,8.35,8.44,7.63,7.63,8.35,-0.72,-8.62,26663.07,21243.4083,1.336,0.6606702831625544,0.7230140058200956,0.7308069711522882,0.6606702831625544
002050.SZ,20060608,7.6,7.81,7.4,7.8,7.63,0.17,2.23,19579.28,14937.4312,1.336,0.6753903287900294,0.6580726280518235,0.6762562138269397,0.6407549273136177
002050.SZ,20060609,7.81,7.93,7.7,7.86,7.8,0.06,0.77,23842.32,18658.3881,1.336,0.6805856390114912,0.6762562138269397,0.6866468342698633,0.6667314784209265
002050.SZ,20060612,7.84,7.98,7.69,7.85,7.86,-0.01,-0.13,11951.21,9367.5061,1.336,0.6797197539745808,0.6788538689376705,0.6909762594544148,0.6658655933840163
002050.SZ,20060613,7.84,7.86,7.59,7.76,7.85,-0.09,-1.15,11166.83,8652.8402,1.336,0.6719267886423882,0.6788538689376705,0.6805856390114912,0.6572067430149132
002050.SZ,20060614,7.74,7.74,7.43,7.56,7.76,-0.2,-2.58,12315.26,9292.5655,1.336,0.6546090879041824,0.6701950185685677,0.6701950185685677,0.6433525824243485
002050.SZ,20060615,7.58,7.77,7.58,7.66,7.56,0.1,1.32,9044.79,6941.7093,1.336,0.6632679382732852,0.6563408579780029,0.6727926736792985,0.6563408579780029
002050.SZ,20060616,7.7,7.98,7.7,7.97,7.66,0.31,4.05,18478.39,14512.7389,1.336,0.6901103744175044,0.6667314784209265,0.6909762594544148,0.6667314784209265
002050.SZ,20060619,8.02,8.29,7.81,7.98,7.97,0.01,0.13,30860.04,24727.7031,1.336,0.6909762594544148,0.6944397996020558,0.7178186955986336,0.6762562138269397
002050.SZ,20060620,7.9,8.12,7.86,8.1,7.98,0.12,1.5,16212.43,13001.29,1.336,0.7013668798973383,0.6840491791591324,0.7030986499711588,0.6805856390114912
002050.SZ,20060621,7.99,8.1,7.83,7.87,8.1,-0.23,-2.84,12044.95,9561.9728,1.336,0.6814515240484015,0.691842144491325,0.7013668798973383,0.6779879839007603
002050.SZ,20060622,7.84,7.9,7.67,7.73,7.87,-0.14,-1.78,11700.39,9063.6801,1.336,0.6693291335316575,0.6788538689376705,0.6840491791591324,0.6641338233101955
002050.SZ,20060623,7.68,7.79,7.65,7.75,7.73,0.02,0.26,10474.73,8084.4403,1.336,0.671060903605478,0.6649997083471058,0.6745244437531192,0.662402053236375
002050.SZ,20060626,7.78,7.97,7.7,7.97,7.75,0.22,2.84,11020.22,8661.9245,1.336,0.6901103744175044,0.6736585587162088,0.6901103744175044,0.6667314784209265
002050.SZ,20060627,8.02,8.03,7.79,7.97,7.97,0.0,0.0,10703.35,8463.5211,1.336,0.6901103744175044,0.6944397996020558,0.6953056846389661,0.6745244437531192
002050.SZ,20060628,7.96,8.04,7.9,7.95,7.97,-0.02,-0.25,11352.97,9054.7951,1.336,0.6883786043436838,0.6892444893805941,0.6961715696758763,0.6840491791591324
002050.SZ,20060629,7.92,8.2,7.9,8.12,7.95,0.17,2.14,21018.26,17015.7588,1.336,0.7030986499711588,0.685780949232953,0.7100257302664411,0.6840491791591324
002050.SZ,20060630,8.18,8.18,7.89,7.96,8.12,-0.16,-1.97,17537.18,14033.5799,1.336,0.6892444893805941,0.7082939601926206,0.7082939601926206,0.6831832941222221
002050.SZ,20060703,7.93,8.12,7.93,8.11,7.96,0.15,1.88,12971.26,10416.9018,1.336,0.7022327649342486,0.6866468342698633,0.7030986499711588,0.6866468342698633
002050.SZ,20060704,8.16,8.16,7.91,7.94,8.11,-0.17,-2.1,13661.64,10941.9672,1.336,0.6875127193067736,0.7065621901188001,0.7065621901188001,0.6849150641960428
002050.SZ,20060705,7.9,7.9,7.68,7.83,7.94,-0.11,-1.39,13667.33,10623.6503,1.336,0.6779879839007603,0.6840491791591324,0.6840491791591324,0.6649997083471058
002050.SZ,20060706,7.83,8.19,7.8,8.1,7.83,0.27,3.45,20950.52,16847.4582,1.336,0.7013668798973383,0.6779879839007603,0.7091598452295308,0.6753903287900294
002050.SZ,20060707,8.1,8.28,8.06,8.13,8.1,0.03,0.37,22108.4,18083.8274,1.336,0.7039645350080692,0.7013668798973383,0.7169528105617234,0.6979033397496971
002050.SZ,20060710,8.1,8.59,8.08,8.5,8.13,0.37,4.55,31576.92,26427.2967,1.336,0.7360022813737499,0.7013668798973383,0.7437952467059427,0.6996351098235176
002050.SZ,20060711,8.45,8.58,8.28,8.53,8.5,0.03,0.35,22870.79,19293.6301,1.336,0.7385999364844809,0.7316728561891984,0.7429293616690323,0.7169528105617234
002050.SZ,20060712,8.51,8.6,8.35,8.38,8.53,-0.15,-1.76,20088.69,17033.3137,1.336,0.7256116609308265,0.7368681664106603,0.7446611317428529,0.7230140058200956
002050.SZ,20060713,8.36,8.36,7.68,7.72,8.38,-0.66,-7.88,27518.31,21883.7499,1.336,0.668463248494747,0.7238798908570059,0.7238798908570059,0.6649997083471058
002050.SZ,20060714,7.65,8.09,7.65,8.0,7.72,0.28,3.63,21506.43,16978.0881,1.336,0.6927080295282353,0.662402053236375,0.7005009948604278,0.662402053236375
002050.SZ,20060717,7.9,8.04,7.81,7.97,8.0,-0.03,-0.38,10874.83,8634.9576,1.336,0.6901103744175044,0.6840491791591324,0.6961715696758763,0.6762562138269397
002050.SZ,20060718,7.97,8.29,7.83,8.29,7.97,0.32,4.02,16582.75,13396.3725,1.336,0.7178186955986336,0.6901103744175044,0.7178186955986336,0.6779879839007603
002050.SZ,20060719,8.53,8.75,8.32,8.54,8.29,0.25,3.02,62838.31,53528.6084,1.336,0.7394658215213912,0.7385999364844809,0.7576494072965074,0.7204163507093648
002050.SZ,20060720,8.5,9.19,8.39,8.99,8.54,0.45,5.27,59343.27,52549.5335,1.336,0.7784306481823544,0.7360022813737499,0.7957483489205602,0.7264775459677368
002050.SZ,20060721,8.88,9.17,8.75,8.9,8.99,-0.09,-1.0,44429.64,39779.8012,1.336,0.7706376828501618,0.7689059127763412,0.7940165788467397,0.7576494072965074
002050.SZ,20060724,8.75,8.9,8.51,8.7,8.9,-0.2,-2.25,27232.1,23728.0747,1.336,0.7533199821119557,0.7576494072965074,0.7706376828501618,0.7368681664106603
002050.SZ,20060725,8.69,8.8,8.59,8.68,8.7,-0.02,-0.23,23782.4,20634.292,1.336,0.7515882120381352,0.7524540970750455,0.7619788324810589,0.7437952467059427
002050.SZ,20060726,8.7,8.87,8.52,8.75,8.68,0.07,0.81,19368.83,16839.7259,1.336,0.7576494072965074,0.7533199821119557,0.7680400277394308,0.7377340514475706
002050.SZ,20060727,8.69,8.88,8.56,8.62,8.75,-0.13,-1.49,20032.2,17460.2218,1.336,0.7463929018166735,0.7524540970750455,0.7689059127763412,0.7411975915952118
002050.SZ,20060728,8.6,8.61,8.22,8.28,8.62,-0.34,-3.94,21170.11,17706.4006,1.336,0.7169528105617234,0.7446611317428529,0.7455270167797632,0.7117575003402619
002050.SZ,20060731,8.29,8.3,7.91,7.92,8.28,-0.36,-4.35,15371.99,12373.4334,1.336,0.685780949232953,0.7178186955986336,0.7186845806355442,0.6849150641960428
002050.SZ,20060801,8.0,8.0,7.68,7.72,7.92,-0.2,-2.53,10031.59,7871.4963,1.336,0.668463248494747,0.6927080295282353,0.6927080295282353,0.6649997083471058
002050.SZ,20060802,7.72,7.95,7.6,7.83,7.72,0.11,1.42,11127.33,8618.7938,1.336,0.6779879839007603,0.668463248494747,0.6883786043436838,0.6580726280518235
002050.SZ,20060803,7.83,7.89,7.61,7.7,7.83,-0.13,-1.66,6826.09,5267.0211,1.336,0.6667314784209265,0.6779879839007603,0.6831832941222221,0.6589385130887339
002050.SZ,20060804,7.72,7.77,7.38,7.38,7.7,-0.32,-4.16,8089.0,6120.1551,1.336,0.6390231572397971,0.668463248494747,0.6727926736792985,0.6390231572397971
002050.SZ,20060807,7.31,7.43,7.22,7.25,7.38,-0.13,-1.76,7252.56,5311.0376,1.336,0.6277666517599632,0.632961961981425,0.6433525824243485,0.6251689966492323
002050.SZ,20060808,7.28,7.49,7.28,7.48,7.25,0.23,3.17,6292.95,4645.998,1.336,0.6476820076089,0.6303643068706942,0.6485478926458104,0.6303643068706942
002050.SZ,20060809,7.47,7.52,7.34,7.4,7.48,-0.08,-1.07,5193.38,3846.9654,1.336,0.6407549273136177,0.6468161225719896,0.6511455477565412,0.6355596170921559
002050.SZ,20060810,7.5,7.54,7.38,7.53,7.4,0.13,1.76,6631.57,4961.5089,1.336,0.6520114327934515,0.6494137776827207,0.6528773178303618,0.6390231572397971
002050.SZ,20060811,7.55,7.58,7.37,7.53,7.53,0.0,0.0,7365.24,5504.1853,1.336,0.6520114327934515,0.653743202867272,0.6563408579780029,0.6381572722028868
002050.SZ,20060814,7.54,7.54,7.1,7.2,7.53,-0.33,-4.38,10842.92,7941.4218,1.336,0.6234372265754118,0.6528773178303618,0.6528773178303618,0.6147783762063088
002050.SZ,20060815,7.2,7.33,7.15,7.27,7.2,0.07,0.97,5539.16,4014.6552,1.336,0.6294984218337837,0.6234372265754118,0.6346937320552456,0.6191078013908603
002050.SZ,20060816,7.27,7.4,7.22,7.36,7.27,0.09,1.24,8715.61,6373.931,1.336,0.6372913871659766,0.6294984218337837,0.6407549273136177,0.6251689966492323
002050.SZ,20060817,7.36,7.36,7.18,7.24,7.36,-0.12,-1.63,7136.72,5160.3688,1.336,0.626900766723053,0.6372913871659766,0.6372913871659766,0.6217054565015911
002050.SZ,20060818,7.23,7.31,7.17,7.31,7.24,0.07,0.97,6099.0,4421.7965,1.336,0.632961961981425,0.6260348816861426,0.632961961981425,0.6208395714646808
002050.SZ,20060821,7.07,7.33,7.03,7.32,7.31,0.01,0.14,6519.45,4704.6892,1.336,0.6338278470183354,0.612180721095578,0.6346937320552456,0.6087171809479367
002050.SZ,20060822,7.32,7.53,7.26,7.46,7.32,0.14,1.91,9724.02,7238.9818,1.336,0.6459502375350794,0.6338278470183354,0.6520114327934515,0.6286325367968735
002050.SZ,20060823,7.46,7.6,7.37,7.45,7.46,-0.01,-0.13,13207.5,9920.964,1.336,0.6450843524981691,0.6459502375350794,0.6580726280518235,0.6381572722028868
002050.SZ,20060824,7.42,7.66,7.38,7.6,7.45,0.15,2.01,11742.84,8832.9846,1.336,0.6580726280518235,0.6424866973874382,0.6632679382732852,0.6390231572397971
002050.SZ,20060825,7.6,7.73,7.52,7.65,7.6,0.05,0.66,20681.55,15797.1822,1.336,0.662402053236375,0.6580726280518235,0.6693291335316575,0.6511455477565412
002050.SZ,20060828,7.7,7.81,7.69,7.72,7.65,0.07,0.92,27990.26,21688.4559,1.336,0.668463248494747,0.6667314784209265,0.6762562138269397,0.6658655933840163
002050.SZ,20060829,7.8,7.83,7.66,7.69,7.72,-0.03,-0.39,19121.61,14840.9755,1.336,0.6658655933840163,0.6753903287900294,0.6779879839007603,0.6632679382732852
002050.SZ,20060830,7.56,7.8,7.56,7.74,7.69,0.05,0.65,8621.69,6650.7245,1.336,0.6701950185685677,0.6546090879041824,0.6753903287900294,0.6546090879041824
002050.SZ,20060831,7.79,7.81,7.63,7.68,7.74,-0.06,-0.78,9826.42,7545.8638,1.336,0.6649997083471058,0.6745244437531192,0.6762562138269397,0.6606702831625544
002050.SZ,20060901,7.63,7.75,7.5,7.56,7.68,-0.12,-1.56,11269.47,8551.7803,1.336,0.6546090879041824,0.6606702831625544,0.671060903605478,0.6494137776827207
002050.SZ,20060904,7.55,7.79,7.5,7.79,7.56,0.23,3.04,10321.7,7925.2163,1.336,0.6745244437531192,0.653743202867272,0.6745244437531192,0.6494137776827207
002050.SZ,20060905,7.79,7.8,7.71,7.78,7.79,-0.01,-0.13,11632.6,9020.6437,1.336,0.6736585587162088,0.6745244437531192,0.6753903287900294,0.6675973634578368
002050.SZ,20060907,7.73,7.78,7.62,7.69,7.78,-0.09,-1.16,9180.5,7070.168,1.336,0.6658655933840163,0.6693291335316575,0.6736585587162088,0.6598043981256441
002050.SZ,20060908,7.69,7.87,7.63,7.79,7.69,0.1,1.3,12691.55,9892.0392,1.336,0.6745244437531192,0.6658655933840163,0.6814515240484015,0.6606702831625544
002050.SZ,20060911,7.81,7.84,7.65,7.79,7.79,0.0,0.0,8084.51,6273.2717,1.336,0.6745244437531192,0.6762562138269397,0.6788538689376705,0.662402053236375
002050.SZ,20060912,7.8,8.01,7.79,7.95,7.79,0.16,2.05,15871.39,12597.6522,1.336,0.6883786043436838,0.6753903287900294,0.6935739145651456,0.6745244437531192
002050.SZ,20060913,7.95,8.0,7.83,7.85,7.95,-0.1,-1.26,9622.0,7594.5258,1.336,0.6797197539745808,0.6883786043436838,0.6927080295282353,0.6779879839007603
002050.SZ,20060914,7.84,7.88,7.65,7.72,7.85,-0.13,-1.66,9999.97,7713.2645,1.336,0.668463248494747,0.6788538689376705,0.6823174090853117,0.662402053236375
002050.SZ,20060915,7.61,7.82,7.61,7.74,7.72,0.02,0.26,8432.39,6522.7604,1.336,0.6701950185685677,0.6589385130887339,0.67712209886385,0.6589385130887339
002050.SZ,20060918,7.75,7.87,7.68,7.83,7.74,0.09,1.16,14655.55,11436.0505,1.336,0.6779879839007603,0.671060903605478,0.6814515240484015,0.6649997083471058
002050.SZ,20060919,7.85,8.0,7.81,7.9,7.83,0.07,0.89,27937.26,22152.052,1.336,0.6840491791591324,0.6797197539745808,0.6927080295282353,0.6762562138269397
002050.SZ,20060920,8.3,8.3,7.95,8.05,7.9,0.15,1.9,26888.72,21795.311,1.336,0.6970374547127868,0.7186845806355442,0.7186845806355442,0.6883786043436838
002050.SZ,20060921,8.05,8.15,7.92,8.1,8.05,0.05,0.62,19189.79,15391.4963,1.336,0.7013668798973383,0.6970374547127868,0.7056963050818897,0.685780949232953
002050.SZ,20060922,8.12,8.34,7.91,8.26,8.1,0.16,1.98,30986.71,25320.1781,1.336,0.7152210404879029,0.7030986499711588,0.7221481207831854,0.6849150641960428
002050.SZ,20060925,8.15,8.5,8.1,8.3,8.26,0.04,0.48,21963.75,18262.2709,1.336,0.7186845806355442,0.7056963050818897,0.7360022813737499,0.7013668798973383
002050.SZ,20060926,8.28,8.54,8.17,8.2,8.3,-0.1,-1.2,19046.48,15925.2981,1.336,0.7100257302664411,0.7169528105617234,0.7394658215213912,0.7074280751557103
002050.SZ,20060927,8.19,8.26,8.05,8.16,8.2,-0.04,-0.49,6392.51,5203.683,1.336,0.7065621901188001,0.7091598452295308,0.7152210404879029,0.6970374547127868
002050.SZ,20060928,8.21,8.34,8.08,8.18,8.16,0.02,0.25,14120.01,11543.0203,1.336,0.7082939601926206,0.7108916153033515,0.7221481207831854,0.6996351098235176
002050.SZ,20060929,8.18,8.24,8.15,8.15,8.18,-0.03,-0.37,10500.31,8586.6522,1.336,0.7056963050818897,0.7082939601926206,0.7134892704140824,0.7056963050818897
002050.SZ,20061009,8.28,8.28,8.13,8.21,8.15,0.06,0.74,9723.89,7953.0613,1.336,0.7108916153033515,0.7169528105617234,0.7169528105617234,0.7039645350080692
002050.SZ,20061010,8.29,8.29,8.13,8.18,8.21,-0.03,-0.37,7349.72,6007.7319,1.336,0.7082939601926206,0.7178186955986336,0.7178186955986336,0.7039645350080692
002050.SZ,20061011,8.18,8.18,7.93,8.04,8.18,-0.14,-1.71,12686.11,10208.3195,1.336,0.6961715696758763,0.7082939601926206,0.7082939601926206,0.6866468342698633
002050.SZ,20061012,8.0,8.15,7.96,8.0,8.04,-0.04,-0.5,8609.77,6921.5591,1.336,0.6927080295282353,0.6927080295282353,0.7056963050818897,0.6892444893805941
002050.SZ,20061013,8.0,8.02,7.93,8.0,8.0,0.0,0.0,5914.4,4716.6488,1.336,0.6927080295282353,0.6927080295282353,0.6944397996020558,0.6866468342698633
002050.SZ,20061016,8.0,8.14,7.98,8.1,8.0,0.1,1.25,7605.77,6131.3629,1.336,0.7013668798973383,0.6927080295282353,0.7048304200449795,0.6909762594544148
002050.SZ,20061017,8.11,8.14,7.9,7.94,8.1,-0.16,-1.98,6621.53,5303.716,1.336,0.6875127193067736,0.7022327649342486,0.7048304200449795,0.6840491791591324
002050.SZ,20061018,7.88,7.98,7.87,7.96,7.94,0.02,0.25,5764.04,4572.6185,1.336,0.6892444893805941,0.6823174090853117,0.6909762594544148,0.6814515240484015
