ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20070413,42.76,42.79,41.11,41.6,42.79,-1.19,-2.78,9547.89,40204.211,1.0,1.2962812930405898,1.3324275983272986,1.333362416567472,1.281012595117756
002065.SZ,20070416,41.41,44.5,41.41,44.12,41.6,2.52,6.06,8348.44,36510.2143,1.0,1.374806025215164,1.290360777519491,1.3866470562573616,1.290360777519491
002065.SZ,20070417,44.98,44.98,42.55,44.06,44.12,-0.06,-0.14,9174.94,40084.9516,1.0,1.3729363887348172,1.4016041481001376,1.4016041481001376,1.325883870646084
002065.SZ,20070418,44.25,44.6,41.5,41.8,44.06,-2.26,-5.13,19553.23,83141.6636,1.0,1.3025134146417463,1.3788569042559158,1.38976311705794,1.2931652322400116
002065.SZ,20070419,41.8,41.8,37.62,38.4,41.8,-3.4,-8.13,20132.98,79656.9425,1.0,1.1965673474220828,1.3025134146417463,1.3025134146417463,1.1722620731775717
002065.SZ,20070420,38.63,40.3,38.63,39.98,38.4,1.58,4.11,13735.18,54480.9137,1.0,1.2458011080712206,1.2037342872634131,1.2557725026330713,1.2037342872634131
002065.SZ,20070423,39.98,40.68,39.4,40.3,39.98,0.32,0.8,12879.81,51511.1261,1.0,1.2557725026330713,1.2458011080712206,1.2676135336752692,1.2277279554278664
002065.SZ,20070424,40.25,40.25,39.01,39.08,40.3,-1.22,-3.03,13989.16,55209.5741,1.0,1.2177565608660157,1.2542144722327822,1.2542144722327822,1.2155753183056108
002065.SZ,20070425,38.99,39.79,38.51,39.73,39.08,0.65,1.66,11278.96,44165.8624,1.0,1.2380109560697747,1.214952106145495,1.239880592550122,1.199995014302719
002065.SZ,20070426,40.0,40.51,39.38,40.0,39.73,0.27,0.68,7263.47,29036.9974,1.0,1.2464243202313363,1.2464243202313363,1.262316230314286,1.2271047432677509
002065.SZ,20070427,40.0,40.28,39.0,39.41,40.0,-0.59,-1.48,7095.49,27978.7081,1.0,1.228039561507924,1.2464243202313363,1.2551492904729558,1.215263712225553
002065.SZ,20070430,39.1,39.45,38.02,39.15,39.41,-0.26,-0.66,9043.09,35033.4471,1.0,1.2199378034264206,1.2183797730261314,1.2292859858281555,1.1847263163798851
002065.SZ,20070508,39.26,40.63,39.15,40.5,39.15,1.35,3.45,11644.21,46421.9617,1.0,1.262004624234228,1.223365470307057,1.26605550327498,1.2199378034264206
002065.SZ,20070509,40.3,40.5,38.5,39.85,40.5,-0.65,-1.6,8149.13,32426.4029,1.0,1.241750229030469,1.2557725026330713,1.262004624234228,1.1996834082226613
002065.SZ,20070510,39.88,40.0,38.91,39.22,39.85,-0.63,-1.58,8418.47,33008.5985,1.0,1.2221190459868252,1.2426850472706426,1.2464243202313363,1.2124592575050324
002065.SZ,20070511,38.85,39.48,38.5,39.26,39.22,0.04,0.1,7275.76,28352.3213,1.0,1.223365470307057,1.2105896210246856,1.230220804068329,1.1996834082226613
002065.SZ,20070514,38.75,39.79,38.62,39.27,39.26,0.01,0.03,5726.71,22577.107,1.0,1.2236770763871143,1.2074735602241071,1.239880592550122,1.2034226811833553
002065.SZ,20070516,38.18,39.14,37.81,38.85,39.27,-0.42,-1.07,10068.75,38778.8737,1.0,1.2105896210246856,1.1897120136608106,1.219626197346363,1.1781825886986708
002065.SZ,20070517,39.21,40.5,39.21,40.15,38.85,1.3,3.35,11257.11,45011.8867,1.0,1.251098411432204,1.2218074399067675,1.262004624234228,1.2218074399067675
002065.SZ,20070518,40.13,41.6,39.6,41.35,40.15,1.2,2.99,14713.88,59733.5097,1.0,1.288491141039144,1.2504751992720884,1.2962812930405898,1.233960077029023
002065.SZ,20070521,40.02,42.3,39.81,41.68,41.35,0.33,0.8,10485.73,43431.7748,1.0,1.2987741416810523,1.247047532391452,1.3180937186446382,1.2405038047102377
002065.SZ,20070522,41.65,42.35,40.89,41.3,41.68,-0.38,-0.91,10525.54,43786.7041,1.0,1.2869331106388546,1.297839323440879,1.3196517490449275,1.2741572613564836
002065.SZ,20070523,41.01,42.2,41.0,42.12,41.3,0.82,1.99,8035.95,33378.8355,1.0,1.3124848092035972,1.2778965343171775,1.31497765784406,1.27758492823712
002065.SZ,20070524,43.0,43.68,41.98,42.2,42.12,0.08,0.19,14929.71,63680.8796,1.0,1.31497765784406,1.3399061442486866,1.3610953576926192,1.3081223240827875
002065.SZ,20070525,41.8,43.75,41.5,43.75,42.2,1.55,3.67,16232.39,69648.8682,1.0,1.363276600253024,1.3025134146417463,1.363276600253024,1.2931652322400116
002065.SZ,20070528,44.32,44.5,43.75,43.83,43.75,0.08,0.18,12706.92,55985.4158,1.0,1.3657694488934868,1.3810381468163206,1.3866470562573616,1.363276600253024
002065.SZ,20070529,44.0,44.18,42.75,43.5,43.83,-0.33,-0.75,12692.23,55024.1315,1.0,1.3554864482515785,1.37106675225447,1.376675661695511,1.3321159922472408
002065.SZ,20070530,39.49,42.49,39.45,39.5,43.5,-4.0,-9.2,19965.16,81393.5498,1.0,1.2308440162284446,1.230532410148387,1.324014234165737,1.2292859858281555
002065.SZ,20070531,26.23,27.3,24.3,25.28,26.23,-0.95,-3.62,13418.36,34113.2347,1.506,1.1863366966016242,1.2309181784754986,1.281131005428178,1.140347378458049
002065.SZ,20070601,25.08,26.52,24.78,24.78,25.28,-0.5,-1.98,18486.06,47376.1863,1.506,1.1628727587732692,1.176951121470282,1.2445272624159445,1.1628727587732692
002065.SZ,20070604,24.8,25.2,22.3,22.3,24.78,-2.48,-10.01,18185.69,42491.4651,1.506,1.046491627144629,1.1638113162864034,1.1825824665490874,1.046491627144629
002065.SZ,20070605,22.14,22.6,20.07,22.15,22.3,-0.15,-0.67,17557.88,37337.075,1.506,1.0394524457961225,1.0389831670395553,1.060569989841642,0.941842464430166
002065.SZ,20070606,22.32,22.8,21.7,22.74,22.15,0.59,2.66,10428.3,23483.9551,1.506,1.067139892433581,1.0474301846577632,1.069955564972984,1.018334901750603
002065.SZ,20070607,22.88,24.0,22.51,23.92,22.74,1.18,5.19,13742.38,32381.0898,1.506,1.122514785708499,1.0737097950255206,1.1262690157610356,1.056346481032538
002065.SZ,20070608,23.96,24.2,23.56,24.0,23.92,0.08,0.33,12479.59,29888.0984,1.506,1.1262690157610356,1.1243919007347671,1.1356545908923774,1.1056207504720832
002065.SZ,20070611,24.0,25.0,23.8,24.86,24.0,0.86,3.58,17653.19,43112.0826,1.506,1.166626988825806,1.1262690157610356,1.1731968914177453,1.1168834406296937
002065.SZ,20070612,25.13,25.35,24.01,25.23,24.86,0.37,1.49,19298.24,47803.4068,1.506,1.1839903028187886,1.1792975152531175,1.1896216478975938,1.1267382945176028
002065.SZ,20070613,25.4,25.97,25.35,25.5,25.23,0.27,1.07,21769.01,55704.4896,1.506,1.1966608292461005,1.1919680416804292,1.218716930804754,1.1896216478975938
002065.SZ,20070614,25.54,25.92,25.0,25.52,25.5,0.02,0.08,12572.68,32088.7317,1.506,1.1975993867592345,1.1985379442723687,1.2163705370219189,1.1731968914177453
002065.SZ,20070615,25.35,27.0,25.3,26.7,25.52,1.18,4.62,18451.26,48647.0817,1.506,1.252974280034152,1.1896216478975938,1.267052642731165,1.1872752541147584
002065.SZ,20070618,27.26,27.4,26.8,27.05,26.7,0.35,1.31,16555.64,44900.0966,1.506,1.2693990365140009,1.2792538904019095,1.2858237929938487,1.2576670675998232
002065.SZ,20070619,26.96,26.97,26.24,26.97,27.05,-0.08,-0.3,11184.04,29752.0435,1.506,1.2656448064614636,1.2651755277048966,1.2656448064614636,1.2313874572320656
002065.SZ,20070620,26.9,26.96,25.61,25.8,26.97,-1.17,-4.34,17402.77,45908.6131,1.506,1.2107391919431134,1.2623598551654938,1.2651755277048966,1.2018228955683383
002065.SZ,20070621,25.35,26.16,25.2,25.63,25.8,-0.17,-0.66,14361.08,36933.7577,1.506,1.2027614530814723,1.1896216478975938,1.2276332271795287,1.1825824665490874
002065.SZ,20070622,25.64,25.9,23.5,23.96,25.63,-1.67,-6.52,14535.5,35736.57,1.506,1.1243919007347671,1.2032307318380395,1.215431979508784,1.1028050779326806
002065.SZ,20070625,24.01,24.56,21.8,21.9,23.96,-2.06,-8.6,14497.02,33484.9015,1.506,1.027720476881945,1.1267382945176028,1.152548626128793,1.023027689316274
002065.SZ,20070626,22.0,23.17,21.72,23.15,21.9,1.25,5.71,11216.69,25017.0087,1.506,1.0863803214528325,1.0324132644476158,1.0873188789659665,1.0192734592637371
002065.SZ,20070627,23.1,24.28,22.62,23.67,23.15,0.52,2.25,10496.99,24697.9167,1.506,1.1107828167943214,1.0840339276699968,1.1394088209449142,1.061508547354776
002065.SZ,20070628,23.7,23.8,21.9,22.04,23.67,-1.63,-6.89,8471.41,19358.0191,1.506,1.0342903794738842,1.1121906530640226,1.1168834406296937,1.027720476881945
002065.SZ,20070629,21.5,22.75,21.5,22.03,22.04,-0.01,-0.05,9490.35,21018.8899,1.506,1.0338211007173173,1.0089493266192608,1.0676091711901483,1.0089493266192608
002065.SZ,20070702,22.03,22.8,22.0,22.4,22.03,0.37,1.68,5830.26,13006.6963,1.506,1.0511844147102998,1.0338211007173173,1.069955564972984,1.0324132644476158
002065.SZ,20070703,22.5,23.0,22.5,23.0,22.4,0.6,2.68,5797.86,13219.4258,1.506,1.0793411401043256,1.0558772022759708,1.0793411401043256,1.0558772022759708
002065.SZ,20070704,23.0,23.0,22.0,22.09,23.0,-0.91,-3.96,3763.0,8514.3787,1.506,1.0366367732567197,1.0793411401043256,1.0793411401043256,1.0324132644476158
002065.SZ,20070705,22.0,22.0,21.1,21.1,22.09,-0.99,-4.48,5830.65,12638.7821,1.506,0.9901781763565772,1.0324132644476158,1.0324132644476158,0.9901781763565772
002065.SZ,20070706,21.15,22.33,20.9,22.25,21.1,1.15,5.45,6613.01,14350.9936,1.506,1.044145233361793,0.9925245701394124,1.0478994634143302,0.980792601225235
002065.SZ,20070709,22.36,23.0,22.3,22.9,22.25,0.65,2.92,6634.67,15090.3724,1.506,1.0746483525386548,1.0493072996840316,1.0793411401043256,1.046491627144629
002065.SZ,20070710,22.88,22.88,22.1,22.6,22.9,-0.3,-1.31,6856.09,15354.7213,1.506,1.060569989841642,1.0737097950255206,1.0737097950255206,1.0371060520132869
002065.SZ,20070711,22.36,22.9,22.03,22.64,22.6,0.04,0.18,3947.19,8929.4374,1.506,1.0624471048679105,1.0493072996840316,1.0746483525386548,1.0338211007173173
002065.SZ,20070712,22.83,22.94,22.42,22.68,22.64,0.04,0.18,2640.35,5977.7988,1.506,1.0643242198941787,1.071363401242685,1.0765254675649232,1.0521229722234342
002065.SZ,20070713,22.8,22.86,22.52,22.73,22.68,0.05,0.22,3430.7,7797.645,1.506,1.066670613677014,1.069955564972984,1.0727712375123863,1.056815759789105
002065.SZ,20070716,22.74,22.89,21.85,21.85,22.73,-0.88,-3.87,3785.62,8413.8187,1.506,1.0253740830991096,1.067139892433581,1.0741790737820878,1.0253740830991096
002065.SZ,20070717,21.86,22.42,21.8,22.35,21.85,0.5,2.29,2491.79,5524.6822,1.506,1.0488380209274644,1.0258433618556766,1.0521229722234342,1.023027689316274
002065.SZ,20070718,22.3,23.2,22.06,23.15,22.35,0.8,3.58,8184.6,18659.2823,1.506,1.0863803214528325,1.046491627144629,1.0887267152356677,1.0352289369870185
002065.SZ,20070719,23.19,24.46,23.01,24.46,23.15,1.31,5.66,10766.87,25451.8221,1.506,1.147855838563122,1.088257436479101,1.147855838563122,1.079810418860893
002065.SZ,20070720,24.53,26.91,24.53,26.91,24.46,2.45,10.02,7120.52,18700.226,1.506,1.2628291339220612,1.1511407898590915,1.2628291339220612,1.1511407898590915
002065.SZ,20070824,29.6,29.6,29.6,29.6,26.91,2.69,10.0,314.34,930.4464,1.506,1.3890651194386106,1.3890651194386106,1.3890651194386106,1.3890651194386106
002065.SZ,20070827,32.56,32.56,32.56,32.56,29.6,2.96,10.0,1450.2,4721.8512,1.506,1.5279716313824716,1.5279716313824716,1.5279716313824716,1.5279716313824716
002065.SZ,20070828,35.81,35.81,34.0,35.09,32.56,2.53,7.77,47393.79,166981.5543,1.506,1.6466991567939475,1.6804872272667786,1.6804872272667786,1.5955477723281335
002065.SZ,20070829,34.21,35.0,32.2,32.6,35.09,-2.49,-7.1,22884.76,76305.9739,1.506,1.52984874640874,1.6054026262160428,1.6424756479848437,1.511077596146056
002065.SZ,20070830,32.63,34.0,32.63,33.5,32.6,0.9,2.76,13038.37,43123.3445,1.506,1.5720838344997787,1.5312565826784414,1.5955477723281335,1.5312565826784414
002065.SZ,20070831,33.29,33.31,32.59,32.79,33.5,-0.71,-2.12,7011.07,23012.8175,1.506,1.538765042783515,1.5622289806118697,1.563167538125004,1.529379467652173
002065.SZ,20070903,32.8,33.29,32.05,32.28,32.79,-0.51,-1.56,10819.97,35135.7062,1.506,1.514831826198593,1.539234321540082,1.5622289806118697,1.5040384147975496
002065.SZ,20070904,32.28,33.15,32.11,32.4,32.28,0.12,0.37,7489.2,24429.3186,1.506,1.520463171277398,1.514831826198593,1.5556590780199302,1.5068540873369525
002065.SZ,20070905,32.45,33.5,32.45,33.0,32.4,0.6,1.85,10911.57,36046.7082,1.506,1.548619896671424,1.5228095650602336,1.5720838344997787,1.5228095650602336
002065.SZ,20070906,33.1,34.99,32.36,32.79,33.0,-0.21,-0.64,8639.73,28923.9011,1.506,1.538765042783515,1.553312684237095,1.6420063692282765,1.5185860562511295
002065.SZ,20070907,32.5,32.79,32.0,32.01,32.79,-0.78,-2.38,8943.74,28915.3245,1.506,1.5021612997712812,1.525155958843069,1.538765042783515,1.501692021014714
002065.SZ,20070910,32.04,32.04,31.0,31.67,32.01,-0.34,-1.06,5661.42,17769.5662,1.506,1.486205822048,1.5035691360409824,1.5035691360409824,1.4547641453580042
002065.SZ,20070911,31.58,32.2,29.8,29.8,31.67,-1.87,-5.9,9627.44,30003.3624,1.506,1.3984506945699524,1.481982313238896,1.511077596146056,1.3984506945699524
002065.SZ,20070912,29.99,30.57,29.61,30.29,29.8,0.49,1.64,7285.58,21855.5506,1.506,1.4214453536417402,1.4073669909447273,1.434585158825619,1.3895343981951778
002065.SZ,20070913,30.5,30.59,29.89,30.36,30.29,0.07,0.23,5274.24,15932.4705,1.506,1.42473030493771,1.4313002075296493,1.435523716338753,1.4026742033790565
002065.SZ,20070914,30.38,32.48,30.38,31.5,30.36,1.14,3.75,6520.48,20592.0517,1.506,1.4782280831863592,1.4256688624508442,1.5242174013299348,1.4256688624508442
002065.SZ,20070917,31.55,32.6,31.55,31.92,31.5,0.42,1.33,5221.37,16756.0266,1.506,1.4979377909621774,1.4805744769691946,1.52984874640874,1.4805744769691946
002065.SZ,20070918,32.0,33.0,32.0,32.39,31.92,0.47,1.47,7279.48,23631.1871,1.506,1.5199938925208307,1.501692021014714,1.548619896671424,1.501692021014714
002065.SZ,20070919,33.18,35.63,32.45,35.25,32.39,2.86,8.83,30325.91,104941.2201,1.506,1.654207616899021,1.5570669142896316,1.672040209648571,1.5228095650602336
002065.SZ,20070920,35.25,38.47,34.8,37.7,35.25,2.45,6.95,26546.97,97115.3314,1.506,1.76918091225796,1.654207616899021,1.8053153765136265,1.6330900728535016
002065.SZ,20070921,38.21,38.27,36.3,37.65,37.7,-0.05,-0.13,16681.36,62297.2474,1.506,1.7668345184751244,1.793114128842882,1.7959298013822849,1.703481886338566
002065.SZ,20070925,36.65,38.04,36.65,37.99,37.65,0.34,0.9,11860.52,44630.744,1.506,1.782789996198406,1.7199066428184149,1.7851363899812414,1.7199066428184149
002065.SZ,20070926,38.51,38.58,36.88,36.88,37.99,-1.11,-2.92,7703.37,29301.4134,1.506,1.7307000542194582,1.807192491539895,1.8104774428358643,1.7307000542194582
002065.SZ,20070927,36.99,37.28,36.22,36.5,36.88,-0.38,-1.03,10024.56,36775.5206,1.506,1.7128674614699082,1.7358621205416962,1.749471204482142,1.6997276562860295
002065.SZ,20070928,36.8,38.15,36.62,37.0,36.5,0.5,1.37,6565.98,24734.2704,1.506,1.7363313992982632,1.7269458241669209,1.7902984563034794,1.7184988065487132
002065.SZ,20071008,37.98,38.0,35.65,35.9,37.0,-1.1,-2.97,5786.15,21130.0001,1.506,1.6847107360758822,1.7823207174418387,1.783259274954973,1.672978767161705
002065.SZ,20071009,35.7,36.3,35.21,35.5,35.9,-0.4,-1.11,4474.49,15909.1176,1.506,1.6659395858131985,1.6753251609445403,1.703481886338566,1.6523305018727523
002065.SZ,20071010,35.5,36.6,35.01,35.5,35.5,0.0,0.0,5668.35,20191.4507,1.506,1.6659395858131985,1.6659395858131985,1.7175602490355797,1.642944926741411
002065.SZ,20071011,36.0,36.2,35.08,35.6,35.5,0.1,0.28,3605.44,12765.8723,1.506,1.6706323733788695,1.6894035236415534,1.6987890987728953,1.64622987803738
002065.SZ,20071012,36.2,36.2,33.6,34.28,35.6,-1.32,-3.71,8509.91,29304.0118,1.506,1.6086875775120126,1.6987890987728953,1.6987890987728953,1.57677662206545
002065.SZ,20071015,34.28,34.49,32.68,33.01,34.28,-1.27,-3.7,9467.32,31409.1855,1.506,1.549089175427991,1.6086875775120126,1.6185424313999217,1.5336029764612766
002065.SZ,20071016,32.8,33.48,32.7,33.25,33.01,0.24,0.73,4701.73,15570.7516,1.506,1.5603518655856017,1.539234321540082,1.5711452769866443,1.534541533974411
002065.SZ,20071017,33.3,34.38,33.25,34.13,33.25,0.88,2.65,4298.86,14568.2859,1.506,1.6016483961635062,1.5626982593684369,1.6133803650776837,1.5603518655856017
002065.SZ,20071018,34.0,34.0,32.7,32.85,34.13,-1.28,-3.75,3336.74,11091.7184,1.506,1.5415807153229175,1.5955477723281335,1.5955477723281335,1.534541533974411
002065.SZ,20071019,33.0,33.51,32.88,32.97,32.85,0.12,0.37,2921.9,9644.0569,1.506,1.5472120604017223,1.548619896671424,1.572553113256346,1.542988551592619
002065.SZ,20071022,32.97,33.29,31.0,31.0,32.97,-1.97,-5.98,5790.62,18630.4434,1.506,1.4547641453580042,1.5472120604017223,1.5622289806118697,1.4547641453580042
002065.SZ,20071023,31.05,31.86,30.15,30.78,31.0,-0.22,-0.71,6309.5,19435.0611,1.506,1.4444400127135282,1.4571105391408397,1.4951221184227748,1.4148754510498007
002065.SZ,20071024,30.65,31.22,30.65,30.8,30.78,0.02,0.07,4012.5,12399.7095,1.506,1.4453785702266622,1.4383393888781555,1.4650882780024803,1.4383393888781555
002065.SZ,20071025,30.8,31.31,29.01,29.11,30.8,-1.69,-5.49,5608.11,16722.8703,1.506,1.3660704603668228,1.4453785702266622,1.469311786811584,1.361377672801152
002065.SZ,20071026,29.11,29.3,27.7,28.56,29.11,-0.55,-1.89,5705.2,16124.2036,1.506,1.3402601287556322,1.3660704603668228,1.3749867567415974,1.299902155690862
002065.SZ,20071029,29.0,29.87,28.9,29.4,28.56,0.84,2.94,2686.59,7896.8711,1.506,1.3796795443072685,1.3609083940445843,1.4017356458659225,1.3562156064789137
002065.SZ,20071030,29.79,29.99,29.29,29.88,29.4,0.48,1.63,1390.18,4103.8923,1.506,1.4022049246224892,1.3979814158133854,1.4073669909447273,1.3745174779850304
002065.SZ,20071031,30.01,31.34,29.64,31.25,29.88,1.37,4.59,2987.94,9146.4651,1.506,1.4664961142721815,1.4083055484578615,1.4707196230812856,1.390942234464879
002065.SZ,20071101,31.2,31.77,31.01,31.06,31.25,-0.19,-0.61,2671.5,8369.9612,1.506,1.4575798178974066,1.4641497204893463,1.4908986096136707,1.4552334241145717
002065.SZ,20071102,30.88,30.9,28.51,29.5,31.06,-1.56,-5.02,3076.16,9178.9235,1.506,1.3843723318729395,1.449132800279199,1.4500713577923332,1.337913734972797
002065.SZ,20071105,29.5,30.75,29.42,30.54,29.5,1.04,3.53,1823.21,5516.752,1.506,1.4331773225559177,1.3843723318729395,1.4430321764438268,1.380618101820403
002065.SZ,20071106,30.54,32.2,30.29,31.88,30.54,1.34,4.39,4653.63,14705.0491,1.506,1.496060675935909,1.4331773225559177,1.511077596146056,1.4214453536417402
002065.SZ,20071107,32.0,32.6,31.02,31.6,31.88,-0.28,-0.88,1644.3,5189.5787,1.506,1.4829208707520305,1.501692021014714,1.52984874640874,1.4557027028711385
002065.SZ,20071108,31.11,31.47,30.0,30.4,31.6,-1.2,-3.8,2043.96,6277.9444,1.506,1.4266074199639782,1.4599262116802425,1.4768202469166578,1.4078362697012945
002065.SZ,20071109,30.4,30.6,29.82,30.2,30.4,-0.2,-0.66,1523.35,4586.1184,1.506,1.4172218448326364,1.4266074199639782,1.4359929950953203,1.3993892520830868
002065.SZ,20071112,29.99,29.99,28.88,29.18,30.2,-1.02,-3.38,1796.99,5267.7836,1.506,1.3693554116627924,1.4073669909447273,1.4073669909447273,1.3552770489657795
002065.SZ,20071113,29.18,29.98,29.01,29.25,29.18,0.07,0.24,1961.96,5808.7237,1.506,1.372640362958762,1.3693554116627924,1.4068977121881605,1.361377672801152
002065.SZ,20071114,29.45,30.48,29.45,30.26,29.25,1.01,3.45,2491.86,7428.0568,1.506,1.4200375173720392,1.382025938090104,1.4303616500165153,1.382025938090104
002065.SZ,20071115,30.3,30.31,29.0,29.32,30.26,-0.94,-3.11,2010.07,5960.0147,1.506,1.375925314254732,1.4219146323983074,1.4223839111548744,1.3609083940445843
002065.SZ,20071116,29.0,29.67,29.0,29.52,29.32,0.2,0.68,1359.09,3996.7163,1.506,1.3853108893860735,1.3609083940445843,1.3923500707345804,1.3609083940445843
002065.SZ,20071119,29.62,31.49,29.61,31.3,29.52,1.78,6.03,3376.65,10403.3491,1.506,1.4688425080550171,1.3900036769517448,1.4777588044297918,1.3895343981951778
002065.SZ,20071120,31.0,31.98,30.61,31.42,31.3,0.12,0.38,3707.92,11687.7569,1.506,1.4744738531338224,1.4547641453580042,1.50075346350158,1.4364622738518875
002065.SZ,20071121,31.4,31.41,30.1,30.6,31.42,-0.82,-2.61,5297.9,16237.9236,1.506,1.4359929950953203,1.473535295620688,1.4740045743772554,1.4125290572669655
002065.SZ,20071122,31.1,32.9,30.6,32.7,30.6,2.1,6.86,12658.37,40414.7214,1.506,1.534541533974411,1.4594569329236753,1.5439271091057527,1.4359929950953203
002065.SZ,20071123,32.3,32.7,31.2,31.88,32.7,-0.82,-2.51,5105.61,16241.9415,1.506,1.496060675935909,1.515770383711727,1.534541533974411,1.4641497204893463
002065.SZ,20071126,32.38,32.96,31.76,31.8,31.88,-0.08,-0.25,4201.51,13648.2277,1.506,1.492306445883372,1.519524613764264,1.5467427816451556,1.490429330857104
002065.SZ,20071127,31.6,32.33,31.08,31.18,31.8,-0.62,-1.95,2303.35,7256.4007,1.506,1.463211162976212,1.4829208707520305,1.5171782199814283,1.458518375410541
002065.SZ,20071128,31.65,31.65,29.8,29.9,31.18,-1.28,-4.11,3512.2,10687.0918,1.506,1.4031434821356232,1.4852672645348657,1.4852672645348657,1.3984506945699524
002065.SZ,20071129,30.49,30.68,29.5,30.1,29.9,0.2,0.67,3844.93,11545.0535,1.506,1.4125290572669655,1.430830928773082,1.4397472251478571,1.3843723318729395
002065.SZ,20071130,30.1,30.99,29.85,30.42,30.1,0.32,1.06,2486.58,7535.1613,1.506,1.4275459774771126,1.4125290572669655,1.454294866601437,1.400797088352788
002065.SZ,20071203,30.7,31.0,30.0,30.86,30.42,0.44,1.45,2822.69,8575.9834,1.506,1.448194242766065,1.4406857826609911,1.4547641453580042,1.4078362697012945
002065.SZ,20071204,30.99,31.79,30.43,31.62,30.86,0.76,2.46,3934.96,12262.8936,1.506,1.4838594282651645,1.454294866601437,1.491837167126805,1.4280152562336796
002065.SZ,20071205,31.8,32.45,31.62,31.9,31.62,0.28,0.89,3978.48,12752.7513,1.506,1.496999233449043,1.492306445883372,1.5228095650602336,1.4838594282651645
