ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20210107,14.7,14.79,14.08,14.12,14.71,-0.59,-4.0109,16559.97,23788.076,1.0,13.420777492633778,13.972055888223553,14.057599087539206,13.382758292937933
002988.SZ,20210108,14.01,14.07,13.6,13.7,14.12,-0.42,-2.9745,18103.32,24822.352,1.0,13.021575895827391,13.316224693470202,13.373253493013973,12.926527896587777
002988.SZ,20210111,13.75,13.76,13.15,13.2,13.7,-0.5,-3.6496,19736.97,26324.616,1.0,12.546335899629312,13.0690998954472,13.078604695371162,12.498811900009503
002988.SZ,20210112,13.0,13.34,13.0,13.16,13.2,-0.04,-0.303,7906.49,10429.549,1.0,12.508316699933468,12.35623990115008,12.679403098564777,12.35623990115008
002988.SZ,20210113,13.22,13.26,12.71,12.71,13.16,-0.45,-3.4195,15919.33,20549.262,1.0,12.080600703355197,12.565345499477235,12.60336469917308,12.080600703355197
002988.SZ,20210114,12.75,12.75,12.36,12.72,12.71,0.01,0.0787,13980.05,17556.642,1.0,12.090105503279156,12.11861990305104,12.11861990305104,11.747932706016538
002988.SZ,20210115,12.6,13.17,12.6,13.11,12.72,0.39,3.066,14290.36,18571.822,1.0,12.460792700313656,11.976047904191615,12.517821499857428,11.976047904191615
002988.SZ,20210118,13.14,13.49,13.14,13.25,13.11,0.14,1.0679,11815.0,15732.561,1.0,12.59385989924912,12.489307100085544,12.8219750974242,12.489307100085544
002988.SZ,20210119,13.23,13.45,13.0,13.3,13.25,0.05,0.3774,10095.27,13407.623,1.0,12.641383898868929,12.574850299401197,12.783955897728353,12.35623990115008
002988.SZ,20210120,13.3,13.49,13.28,13.46,13.3,0.16,1.203,10101.17,13549.973,1.0,12.793460697652314,12.641383898868929,12.8219750974242,12.622374299021004
002988.SZ,20210121,13.48,13.59,13.34,13.49,13.46,0.03,0.2229,11494.06,15498.502,1.0,12.8219750974242,12.812470297500235,12.917023096663817,12.679403098564777
002988.SZ,20210122,13.57,14.2,13.3,13.65,13.49,0.16,1.1861,23429.12,31960.403,1.0,12.974051896207584,12.898013496815892,13.496815892025472,12.641383898868929
002988.SZ,20210125,13.52,13.75,13.3,13.36,13.65,-0.29,-2.1245,11382.87,15257.989,1.0,12.698412698412698,12.850489497196085,13.0690998954472,12.641383898868929
002988.SZ,20210126,13.15,13.73,13.15,13.53,13.36,0.17,1.2725,13958.05,18863.176,1.0,12.859994297120044,12.498811900009503,13.050090295599276,12.498811900009503
002988.SZ,20210127,13.45,13.69,13.41,13.62,13.53,0.09,0.6652,10759.2,14626.328,1.0,12.9455374964357,12.783955897728353,13.01207109590343,12.745936698032509
002988.SZ,20210128,13.56,13.87,13.45,13.72,13.62,0.1,0.7342,16423.61,22545.269,1.0,13.040585495675316,12.88850869689193,13.183157494534738,12.783955897728353
002988.SZ,20210129,13.86,13.86,13.06,13.14,13.72,-0.58,-4.2274,17660.0,23643.707,1.0,12.489307100085544,13.173652694610777,13.173652694610777,12.41326870069385
002988.SZ,20210201,12.98,13.45,12.95,13.41,13.14,0.27,2.0548,8652.11,11456.949,1.0,12.745936698032509,12.337230301302158,12.783955897728353,12.308715901530272
002988.SZ,20210202,13.59,13.71,13.47,13.6,13.41,0.19,1.4169,9119.0,12411.177,1.0,12.926527896587777,12.917023096663817,13.031080695751356,12.802965497576276
002988.SZ,20210203,13.6,13.6,13.31,13.38,13.6,-0.22,-1.6176,7678.44,10311.929,1.0,12.717422298260622,12.926527896587777,12.926527896587777,12.65088869879289
002988.SZ,20210204,13.33,13.33,12.59,12.8,13.38,-0.58,-4.3348,15542.02,19997.459,1.0,12.166143902670848,12.669898298640812,12.669898298640812,11.966543104267654
002988.SZ,20210205,12.96,13.98,12.74,13.23,12.8,0.43,3.3594,23707.05,31824.864,1.0,12.574850299401197,12.318220701454235,13.287710293698318,12.10911510312708
002988.SZ,20210208,13.28,13.63,12.82,13.51,13.23,0.28,2.1164,15076.03,19894.167,1.0,12.840984697272122,12.622374299021004,12.955042296359665,12.185153502518771
002988.SZ,20210209,13.3,13.58,13.1,13.41,13.51,-0.1,-0.7402,19428.02,25843.703,1.0,12.745936698032509,12.641383898868929,12.907518296739854,12.451287900389696
002988.SZ,20210210,13.36,13.36,13.12,13.16,13.41,-0.25,-1.8643,11705.27,15427.865,1.0,12.508316699933468,12.698412698412698,12.698412698412698,12.47029750023762
002988.SZ,20210218,13.26,13.79,13.26,13.7,13.16,0.54,4.1033,19072.05,26020.23,1.0,13.021575895827391,12.60336469917308,13.107119095143046,12.60336469917308
002988.SZ,20210219,13.59,14.17,13.5,14.12,13.7,0.42,3.0657,27020.34,37664.752,1.0,13.420777492633778,12.917023096663817,13.468301492253588,12.83147989734816
002988.SZ,20210222,14.13,14.86,14.1,14.47,14.12,0.35,2.4788,44430.38,64763.818,1.0,13.753445489972435,13.430282292557742,14.124132687006938,13.401767892785855
002988.SZ,20210223,14.28,14.7,14.2,14.21,14.47,-0.26,-1.7968,21936.05,31481.951,1.0,13.506320691949435,13.572854291417164,13.972055888223553,13.496815892025472
002988.SZ,20210224,14.18,14.36,13.91,14.05,14.21,-0.16,-1.126,19136.0,26987.707,1.0,13.35424389316605,13.477806292177547,13.648892690808855,13.221176694230586
002988.SZ,20210225,14.01,14.3,13.92,13.95,14.05,-0.1,-0.7117,11576.0,16253.568,1.0,13.259195893926432,13.316224693470202,13.591863891265088,13.230681494154547
002988.SZ,20210226,13.84,13.91,13.62,13.87,13.95,-0.08,-0.5735,10054.22,13875.253,1.0,13.183157494534738,13.154643094762855,13.221176694230586,12.9455374964357
002988.SZ,20210301,14.05,14.12,13.95,14.04,13.87,0.17,1.2257,11280.0,15804.396,1.0,13.344739093242088,13.35424389316605,13.420777492633778,13.259195893926432
002988.SZ,20210302,14.06,14.1,13.67,13.73,14.04,-0.31,-2.208,14497.01,19965.815,1.0,13.050090295599276,13.363748693090011,13.401767892785855,12.993061496055509
002988.SZ,20210303,13.8,14.25,13.72,14.18,13.73,0.45,3.2775,22383.06,31515.517,1.0,13.477806292177547,13.11662389506701,13.54433989164528,13.040585495675316
002988.SZ,20210304,14.07,14.23,13.95,14.16,14.18,-0.02,-0.141,16229.0,22853.371,1.0,13.458796692329626,13.373253493013973,13.525330291797358,13.259195893926432
002988.SZ,20210305,14.01,14.1,13.84,13.94,14.16,-0.22,-1.5537,14105.35,19686.157,1.0,13.24969109400247,13.316224693470202,13.401767892785855,13.154643094762855
002988.SZ,20210308,13.98,14.18,13.87,13.9,13.94,-0.04,-0.2869,10294.24,14407.614,1.0,13.211671894306624,13.287710293698318,13.477806292177547,13.183157494534738
002988.SZ,20210309,13.98,13.98,13.3,13.38,13.9,-0.52,-3.741,15328.0,20692.669,1.0,12.717422298260622,13.287710293698318,13.287710293698318,12.641383898868929
002988.SZ,20210310,13.38,13.51,13.05,13.09,13.38,-0.29,-2.1674,10635.58,14043.817,1.0,12.441783100465734,12.717422298260622,12.840984697272122,12.403763900769889
002988.SZ,20210311,13.38,13.76,13.19,13.63,13.09,0.54,4.1253,18267.05,24763.796,1.0,12.955042296359665,12.717422298260622,13.078604695371162,12.536831099705353
002988.SZ,20210312,13.51,14.08,13.5,13.93,13.63,0.3,2.201,24760.88,34309.235,1.0,13.240186294078509,12.840984697272122,13.382758292937933,12.83147989734816
002988.SZ,20210315,13.71,14.05,13.58,13.69,13.93,-0.24,-1.7229,15577.81,21435.858,1.0,13.01207109590343,13.031080695751356,13.35424389316605,12.907518296739854
002988.SZ,20210316,13.62,14.2,13.62,14.2,13.69,0.51,3.7253,25171.22,35401.925,1.0,13.496815892025472,12.9455374964357,13.496815892025472,12.9455374964357
002988.SZ,20210317,14.06,14.27,13.91,14.27,14.2,0.07,0.493,23957.37,33783.015,1.0,13.563349491493204,13.363748693090011,13.563349491493204,13.221176694230586
002988.SZ,20210318,14.99,15.7,14.9,15.7,14.27,1.43,10.021,33711.92,52656.573,1.0,14.922535880619712,14.24769508601844,14.922535880619712,14.162151886702786
002988.SZ,20210319,16.04,17.27,15.8,17.27,15.7,1.57,10.0,166966.79,279295.286,1.0,16.414789468681683,15.245699078034406,16.414789468681683,15.017583879859329
002988.SZ,20210322,16.94,18.14,16.43,17.26,17.27,-0.01,-0.0579,218665.94,372840.841,1.0,16.405284668757723,16.101131071190952,17.241707062066343,15.616386275068908
002988.SZ,20210323,16.8,16.8,15.53,15.53,17.26,-1.73,-10.0232,137464.08,220034.804,1.0,14.760954281912364,15.96806387225549,15.96806387225549,14.760954281912364
002988.SZ,20210324,14.66,14.98,14.43,14.9,15.53,-0.63,-4.0567,96657.21,142446.536,1.0,14.162151886702786,13.934036688527708,14.238190286094476,13.71542629027659
002988.SZ,20210325,14.79,15.38,14.51,15.2,14.9,0.3,2.0134,77134.89,116226.777,1.0,14.447295884421631,14.057599087539206,14.618382283052942,13.79146468966828
002988.SZ,20210326,15.0,15.17,14.67,15.15,15.2,-0.05,-0.3289,61500.22,91693.826,1.0,14.399771884801824,14.2571998859424,14.418781484649749,13.943541488451668
002988.SZ,20210329,14.94,15.14,14.71,14.94,15.15,-0.21,-1.3861,43366.94,64567.265,1.0,14.20017108639863,14.20017108639863,14.390267084877864,13.981560688147514
002988.SZ,20210330,14.83,14.84,14.46,14.75,14.94,-0.19,-1.2718,46476.92,68064.181,1.0,14.01957988784336,14.095618287235054,14.105123087159017,13.743940690048476
002988.SZ,20210331,14.7,14.94,14.53,14.8,14.75,0.05,0.339,36772.05,54391.148,1.0,14.067103887463167,13.972055888223553,14.20017108639863,13.810474289516204
002988.SZ,20210401,14.55,14.59,13.99,14.37,14.8,-0.43,-2.9054,51426.52,73380.319,1.0,13.65839749073282,13.829483889364129,13.867503089059976,13.29721509362228
002988.SZ,20210402,14.37,14.41,14.15,14.2,14.37,-0.17,-1.183,35589.94,50691.019,1.0,13.496815892025472,13.65839749073282,13.696416690428666,13.449291892405665
002988.SZ,20210406,14.2,14.68,14.19,14.58,14.2,0.38,2.6761,36366.77,52735.377,1.0,13.857998289136011,13.496815892025472,13.95304628837563,13.48731109210151
002988.SZ,20210407,14.49,15.27,14.43,15.15,14.58,0.57,3.9095,68489.66,102300.255,1.0,14.399771884801824,13.772455089820358,14.513829483889364,13.71542629027659
002988.SZ,20210408,15.2,16.1,14.97,15.21,15.15,0.06,0.396,94531.5,145747.89,1.0,14.456800684345597,14.447295884421631,15.302727877578178,14.228685486170516
002988.SZ,20210409,14.95,15.39,14.85,15.39,15.21,0.18,1.1834,61273.79,92847.309,1.0,14.627887082976905,14.209675886322591,14.627887082976905,14.114627887082976
002988.SZ,20210412,15.39,15.4,14.49,14.58,15.39,-0.81,-5.2632,57164.01,84572.028,1.0,13.857998289136011,14.627887082976905,14.637391882900864,13.772455089820358
002988.SZ,20210413,14.73,14.93,14.32,14.35,14.58,-0.23,-1.5775,31970.91,46556.626,1.0,13.639387890884896,14.000570287995435,14.190666286474668,13.610873491113011
002988.SZ,20210414,14.23,15.38,14.22,14.91,14.35,0.56,3.9024,59150.12,88295.862,1.0,14.171656686626749,13.525330291797358,14.618382283052942,13.515825491873397
002988.SZ,20210415,15.04,15.79,14.92,15.61,14.91,0.7,4.6948,86142.22,133459.447,1.0,14.836992681304055,14.295219085638246,15.008079079935364,14.181161486550709
002988.SZ,20210416,15.46,15.97,15.04,15.67,15.61,0.06,0.3844,87824.92,137310.856,1.0,14.894021480847828,14.694420682444637,15.179165478566675,14.295219085638246
002988.SZ,20210419,15.72,15.82,15.35,15.53,15.67,-0.14,-0.8934,58327.16,90778.281,1.0,14.760954281912364,14.941545480467637,15.036593479707252,14.589867883281055
002988.SZ,20210420,15.53,15.68,15.24,15.25,15.53,-0.28,-1.803,55153.0,85168.831,1.0,14.49481988404144,14.760954281912364,14.90352628077179,14.48531508411748
002988.SZ,20210421,15.2,15.4,15.01,15.24,15.25,-0.01,-0.0656,32311.0,49162.883,1.0,14.48531508411748,14.447295884421631,14.637391882900864,14.266704685866362
002988.SZ,20210422,15.3,15.5,15.05,15.18,15.24,-0.06,-0.3937,40313.05,61522.303,1.0,14.428286284573709,14.54234388366125,14.73243988214048,14.30472388556221
002988.SZ,20210423,15.0,15.0,14.46,14.72,15.05,-0.33,-2.1927,40439.32,59249.143,1.009,14.116985077464118,14.38551468491588,14.38551468491588,13.86763615625891
002988.SZ,20210426,14.66,16.19,14.6,16.19,14.72,1.47,9.9864,99514.14,158223.236,1.009,15.526765516585874,14.059443018724457,15.526765516585874,14.001900959984791
002988.SZ,20210427,15.84,16.66,15.65,15.87,16.19,-0.32,-1.9765,147533.22,237593.651,1.009,15.219874536641,15.191103507271167,15.977511643379904,15.008886987928902
002988.SZ,20210428,15.82,15.82,15.16,15.67,15.87,-0.2,-1.2602,84618.1,130783.878,1.009,15.028067674175457,15.171922821024614,15.171922821024614,14.538960174888317
002988.SZ,20210429,15.63,15.88,15.21,15.35,15.67,-0.32,-2.0421,70236.97,108780.739,1.009,14.721176694230584,14.989706301682348,15.22946487976428,14.586911890504703
002988.SZ,20210430,15.42,15.47,14.81,15.02,15.35,-0.33,-2.1498,53659.1,80714.265,1.009,14.404695371162434,14.788309096093526,14.836260811709913,14.203298165573614
002988.SZ,20210506,15.15,15.74,15.01,15.35,15.02,0.33,2.1971,55637.97,85068.623,1.009,14.721176694230584,14.52936983176504,15.095200076038395,14.395105028039158
002988.SZ,20210507,15.06,15.63,15.02,15.04,15.35,-0.31,-2.0195,70493.0,107885.963,1.009,14.42387605740899,14.443056743655545,14.989706301682348,14.404695371162434
002988.SZ,20210510,14.88,14.9,13.7,14.14,15.04,-0.9,-5.984,79413.24,112212.894,1.009,13.560745176314036,14.270430567436554,14.289611253683107,13.138770078889838
002988.SZ,20210511,13.9,13.9,13.18,13.36,14.14,-0.78,-5.5163,56715.17,75759.747,1.009,12.812698412698412,13.330576941355382,13.330576941355382,12.64007223647942
002988.SZ,20210512,13.29,13.44,13.21,13.4,13.36,0.04,0.2994,26398.07,35256.019,1.009,12.85105978519152,12.74556601083547,12.889421157684628,12.668843265849253
002988.SZ,20210513,13.34,13.49,13.22,13.3,13.4,-0.1,-0.7463,20489.46,27359.383,1.009,12.755156353958748,12.793517726451856,12.937372873301015,12.67843360897253
002988.SZ,20210514,13.32,13.38,13.12,13.26,13.3,-0.04,-0.3008,25151.0,33206.63,1.009,12.71679498146564,12.7743370402053,12.831879098944968,12.582530177739756
002988.SZ,20210517,13.24,13.49,13.01,13.45,13.26,0.19,1.4329,30832.0,40973.398,1.009,12.899011500807903,12.697614295219084,12.937372873301015,12.477036403383709
002988.SZ,20210518,13.48,13.64,13.25,13.63,13.45,0.18,1.3383,26614.0,35944.831,1.009,13.071637677026898,12.92778253017774,13.081228020150174,12.70720463834236
002988.SZ,20210519,13.48,13.54,13.2,13.3,13.63,-0.33,-2.4211,24219.0,32374.294,1.009,12.755156353958748,12.92778253017774,12.9853245889174,12.659252922725974
002988.SZ,20210520,13.23,13.42,13.12,13.24,13.3,-0.06,-0.4511,16867.78,22352.1,1.009,12.697614295219084,12.688023952095808,12.870240471438072,12.582530177739756
002988.SZ,20210521,13.21,13.53,13.2,13.33,13.24,0.09,0.6798,15468.0,20659.773,1.009,12.78392738332858,12.668843265849253,12.975734245794124,12.659252922725974
002988.SZ,20210524,13.44,13.44,13.2,13.32,13.33,-0.01,-0.075,15900.78,21199.768,1.009,12.7743370402053,12.889421157684628,12.889421157684628,12.659252922725974
002988.SZ,20210525,13.3,13.34,13.22,13.3,13.32,-0.02,-0.1502,16213.47,21510.764,1.009,12.755156353958748,12.755156353958748,12.793517726451856,12.67843360897253
002988.SZ,20210526,13.3,13.41,13.22,13.41,13.3,0.11,0.8271,19778.7,26368.431,1.009,12.860650128314797,12.755156353958748,12.860650128314797,12.67843360897253
002988.SZ,20210527,13.42,13.65,13.35,13.57,13.41,0.16,1.1931,24299.15,32802.589,1.009,13.014095618287234,12.870240471438072,13.090818363273453,12.803108069575131
002988.SZ,20210528,13.6,13.75,13.31,13.34,13.57,-0.23,-1.6949,24740.52,33332.013,1.009,12.793517726451856,13.042866647657066,13.186721794506225,12.764746697082025
002988.SZ,20210531,13.38,13.45,13.21,13.44,13.34,0.1,0.7496,17192.84,22955.222,1.009,12.889421157684628,12.831879098944968,12.899011500807903,12.668843265849253
002988.SZ,20210601,13.4,13.51,13.31,13.49,13.44,0.05,0.372,16323.85,21907.612,1.009,12.937372873301015,12.85105978519152,12.95655355954757,12.764746697082025
002988.SZ,20210602,13.48,13.48,13.39,13.43,13.49,-0.06,-0.4448,14102.0,18942.398,1.009,12.879830814561352,12.92778253017774,12.92778253017774,12.841469442068243
002988.SZ,20210603,13.48,13.56,13.41,13.5,13.43,0.07,0.5212,16134.39,21774.019,1.009,12.946963216424294,12.92778253017774,13.004505275163956,12.860650128314797
002988.SZ,20210604,13.48,13.55,13.3,13.34,13.5,-0.16,-1.1852,17181.0,23045.302,1.009,12.793517726451856,12.92778253017774,12.99491493204068,12.755156353958748
002988.SZ,20210607,13.34,13.37,13.27,13.35,13.34,0.01,0.075,12009.0,15976.863,1.009,12.803108069575131,12.793517726451856,12.822288755821688,12.726385324588916
002988.SZ,20210608,13.35,13.36,13.25,13.36,13.35,0.01,0.0749,11242.55,14950.859,1.009,12.812698412698412,12.803108069575131,12.812698412698412,12.70720463834236
002988.SZ,20210609,13.38,13.55,13.28,13.51,13.36,0.15,1.1228,17921.99,24157.022,1.009,12.95655355954757,12.831879098944968,12.99491493204068,12.735975667712191
002988.SZ,20210610,13.51,13.55,13.38,13.46,13.51,-0.05,-0.3701,12099.05,16270.01,1.009,12.908601843931184,12.95655355954757,12.99491493204068,12.831879098944968
002988.SZ,20210611,13.46,13.6,13.4,13.58,13.46,0.12,0.8915,18896.0,25563.996,1.009,13.02368596141051,12.908601843931184,13.042866647657066,12.85105978519152
002988.SZ,20210615,13.63,13.63,13.28,13.34,13.58,-0.24,-1.7673,14662.0,19623.122,1.009,12.793517726451856,13.071637677026898,13.071637677026898,12.735975667712191
002988.SZ,20210616,13.34,13.42,13.27,13.41,13.34,0.07,0.5247,9634.15,12872.46,1.009,12.860650128314797,12.793517726451856,12.870240471438072,12.726385324588916
002988.SZ,20210617,13.34,13.44,13.33,13.38,13.41,-0.03,-0.2237,11008.05,14727.945,1.009,12.831879098944968,12.793517726451856,12.889421157684628,12.78392738332858
002988.SZ,20210618,13.4,13.4,13.13,13.2,13.38,-0.18,-1.3453,18023.05,23839.893,1.009,12.659252922725974,12.85105978519152,12.85105978519152,12.592120520863036
002988.SZ,20210621,13.2,13.36,13.17,13.24,13.2,0.04,0.303,11220.09,14898.651,1.009,12.697614295219084,12.659252922725974,12.812698412698412,12.630481893356142
002988.SZ,20210622,13.24,13.35,13.15,13.35,13.24,0.11,0.8308,13146.24,17442.396,1.009,12.803108069575131,12.697614295219084,12.803108069575131,12.61130120710959
002988.SZ,20210623,13.35,13.47,13.3,13.4,13.35,0.05,0.3745,14629.14,19560.524,1.009,12.85105978519152,12.803108069575131,12.918192187054462,12.755156353958748
002988.SZ,20210624,13.41,13.67,13.32,13.59,13.4,0.19,1.4179,30107.6,40812.051,1.009,13.033276304533787,12.860650128314797,13.109999049520006,12.7743370402053
002988.SZ,20210625,13.62,13.7,13.44,13.61,13.59,0.02,0.1472,21658.0,29311.512,1.009,13.052456990780342,13.06204733390362,13.138770078889838,12.889421157684628
002988.SZ,20210628,13.61,13.89,13.57,13.82,13.61,0.21,1.543,26174.15,36074.888,1.009,13.253854196369163,13.052456990780342,13.320986598232103,13.014095618287234
002988.SZ,20210629,13.85,13.93,13.51,13.52,13.82,-0.3,-2.1708,19568.05,26627.065,1.009,12.966143902670844,13.282625225738997,13.359347970725214,12.95655355954757
002988.SZ,20210630,13.5,13.53,13.32,13.41,13.52,-0.11,-0.8136,14621.21,19631.191,1.009,12.860650128314797,12.946963216424294,12.975734245794124,12.7743370402053
002988.SZ,20210701,13.54,13.54,13.29,13.3,13.41,-0.11,-0.8203,11714.0,15698.85,1.009,12.755156353958748,12.9853245889174,12.9853245889174,12.74556601083547
002988.SZ,20210702,13.36,13.36,13.2,13.25,13.3,-0.05,-0.3759,9834.0,13048.039,1.009,12.70720463834236,12.812698412698412,12.812698412698412,12.659252922725974
002988.SZ,20210705,13.25,13.46,13.25,13.46,13.25,0.21,1.5849,10528.05,14102.511,1.009,12.908601843931184,12.70720463834236,12.908601843931184,12.70720463834236
002988.SZ,20210706,13.52,13.68,13.39,13.67,13.46,0.21,1.5602,19477.0,26445.763,1.009,13.109999049520006,12.966143902670844,13.119589392643284,12.841469442068243
002988.SZ,20210707,13.64,13.82,13.6,13.77,13.67,0.1,0.7315,21126.96,29016.416,1.009,13.205902480752778,13.081228020150174,13.253854196369163,13.042866647657066
002988.SZ,20210708,13.75,13.82,13.47,13.55,13.77,-0.22,-1.5977,18950.16,25766.52,1.009,12.99491493204068,13.186721794506225,13.253854196369163,12.918192187054462
002988.SZ,20210709,13.49,13.93,13.43,13.85,13.55,0.3,2.214,26269.16,36164.446,1.009,13.282625225738997,12.937372873301015,13.359347970725214,12.879830814561352
002988.SZ,20210712,14.0,14.85,13.88,14.55,13.85,0.7,5.0542,66980.14,95855.52,1.009,13.953949244368404,13.426480372588154,14.24165953806672,13.311396255108829
002988.SZ,20210713,14.47,14.89,14.34,14.64,14.55,0.09,0.6186,44482.21,65167.619,1.009,14.0402623324779,13.877226499382187,14.28002091055983,13.752552038779582
