ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20110701,18.6,19.42,18.57,19.1,18.57,0.53,2.85,5891.61,11151.8968,2.013,2.8940918773663733,2.818330309896049,2.9425792805473803,2.813784615847829
300136.SZ,20110704,19.11,20.07,19.11,19.9,19.1,0.8,4.19,6008.05,11827.2879,2.013,3.0153103853188905,2.895607108715779,3.041069318258801,2.895607108715779
300136.SZ,20110705,19.87,21.11,19.62,21.0,19.9,1.1,5.53,16596.45,34399.5054,2.013,3.181985833753604,3.010764691270672,3.1986533785970743,2.97288390753551
300136.SZ,20110706,20.95,22.08,20.5,21.69,21.0,0.69,3.29,8972.3,19224.9201,2.013,3.286536796862651,3.174409677006571,3.345630819489503,3.10622426628328
300136.SZ,20110707,21.4,23.0,21.4,22.88,21.69,1.19,5.49,11967.07,26945.5275,2.013,3.466849327442021,3.2425950877298626,3.4850321036348992,3.2425950877298626
300136.SZ,20110708,22.8,23.43,22.2,22.7,22.88,-0.18,-0.79,6613.76,15048.8704,2.013,3.4395751631527047,3.4547274766467697,3.550187051659377,3.3638135956823807
300136.SZ,20110711,22.6,22.9,22.3,22.67,22.7,-0.03,-0.13,3944.99,8960.7239,2.013,3.4350294691044856,3.42442284965864,3.4698797901408343,3.3789659091764457
300136.SZ,20110712,22.65,22.65,21.71,21.9,22.67,-0.77,-3.4,4575.03,10078.5024,2.013,3.318356655200186,3.431999006405672,3.431999006405672,3.289567259561464
300136.SZ,20110713,21.8,22.38,21.4,22.25,21.9,0.35,1.6,3719.0,8121.9804,2.013,3.371389752429413,3.303204341706122,3.3910877599716973,3.2425950877298626
300136.SZ,20110714,22.28,23.51,22.11,23.17,22.25,0.92,4.13,7506.36,17294.4602,2.013,3.5107910365748096,3.3759354464776328,3.56230890245463,3.350176513537723
300136.SZ,20110715,23.3,23.68,22.8,23.1,23.17,-0.07,-0.3,10741.75,24949.5817,2.013,3.500184417128964,3.5304890441170937,3.5880678353945394,3.4547274766467697
300136.SZ,20110718,23.12,23.56,22.8,23.02,23.1,-0.08,-0.35,11587.45,26723.6076,2.013,3.488062566333712,3.503214879827777,3.569885059201662,3.4547274766467697
300136.SZ,20110719,22.65,24.35,22.65,24.12,23.02,1.1,4.78,16279.19,38591.3485,2.013,3.6547380147684247,3.431999006405672,3.689588335804774,3.431999006405672
300136.SZ,20110720,24.14,25.8,24.14,25.7,24.12,1.58,6.55,15890.22,40019.285,2.013,3.894144567974648,3.6577684774672377,3.909296881468713,3.6577684774672377
300136.SZ,20110721,25.71,26.62,25.08,26.0,25.7,0.3,1.17,21495.78,55919.5333,2.013,3.939601508456842,3.895659799324055,4.033545852120044,3.800200224311447
300136.SZ,20110722,25.6,26.5,24.82,25.3,26.0,-0.7,-2.69,27056.22,68424.6983,2.013,3.833535313998389,3.878992254480584,4.015363075927167,3.7608042092268783
300136.SZ,20110725,25.3,25.36,23.32,23.4,25.3,-1.9,-7.51,12020.95,28948.9993,2.013,3.545641357611158,3.833535313998389,3.842626702094828,3.5335195068159067
300136.SZ,20110726,23.03,24.5,23.03,23.96,23.4,0.56,2.39,10326.11,24731.2899,2.013,3.630494313177921,3.4895777976831184,3.712316806045871,3.4895777976831184
300136.SZ,20110727,24.18,24.5,23.3,24.3,23.96,0.34,1.42,6105.53,14782.771,2.013,3.682012179057741,3.663829402864863,3.712316806045871,3.5304890441170937
300136.SZ,20110728,24.39,26.6,24.07,26.35,24.3,2.05,8.44,10948.16,28085.9772,2.013,3.992634605686069,3.6956492612024,4.030515389421232,3.647161858021392
300136.SZ,20110729,26.1,27.88,26.1,26.5,26.35,0.15,0.57,18746.18,51000.0984,2.013,4.015363075927167,3.954753821950907,4.22446500214526,3.954753821950907
300136.SZ,20110801,26.5,26.99,25.4,25.79,26.5,-0.71,-2.68,10731.03,27613.8116,2.013,3.907781650119306,4.015363075927167,4.089609412048084,3.8486876274924535
300136.SZ,20110802,25.75,25.79,24.5,25.3,25.79,-0.49,-1.9,7359.96,18236.3866,2.013,3.833535313998389,3.901720724721681,3.907781650119306,3.712316806045871
300136.SZ,20110803,25.0,25.98,24.58,25.4,25.3,0.1,0.4,5790.83,14796.2159,2.013,3.8486876274924535,3.7880783735161945,3.9365710457580296,3.724438656841122
300136.SZ,20110804,25.3,25.5,24.91,25.4,25.4,0.0,0.0,3589.69,9024.645,2.013,3.8486876274924535,3.833535313998389,3.86383994098652,3.7744412913715366
300136.SZ,20110805,24.11,25.56,24.08,24.9,25.4,-0.5,-1.97,3038.44,7559.269,2.013,3.7729260600221295,3.653222783419018,3.872931329082957,3.6486770893708
300136.SZ,20110808,24.4,25.2,23.08,25.11,24.9,0.21,0.84,8033.69,19434.0374,2.013,3.8047459183596657,3.697164492551806,3.818383000504324,3.4971539544301504
300136.SZ,20110809,24.66,26.8,24.1,26.74,25.11,1.63,6.49,11433.55,29421.4366,2.013,4.0517286283129215,3.736560507636375,4.060820016409361,3.651707552069612
300136.SZ,20110810,26.99,27.54,26.43,26.45,26.74,-0.29,-1.08,7835.21,21132.4988,2.013,4.007786919180134,4.089609412048084,4.17294713626544,4.004756456481321
300136.SZ,20110811,25.81,26.9,25.8,26.22,26.45,-0.23,-0.87,5122.29,13476.4592,2.013,3.972936598143785,3.9108121128181192,4.075972329903426,3.909296881468713
300136.SZ,20110812,26.32,27.29,25.89,26.19,26.22,-0.03,-0.11,4114.16,10944.9314,2.013,3.968390904095566,3.98808891163785,4.135066352530278,3.922933963613371
300136.SZ,20110815,26.59,26.98,25.91,26.7,26.19,0.51,1.95,3751.8,9959.3546,2.013,4.045667702915296,4.029000158071825,4.088094180698677,3.925964426312184
300136.SZ,20110816,26.65,27.8,26.1,26.39,26.7,-0.31,-1.16,9127.0,24917.9198,2.013,3.998695531083696,4.038091546168263,4.212343151350009,3.954753821950907
300136.SZ,20110817,26.39,27.14,25.69,26.42,26.39,0.03,0.11,6935.8,18428.1707,2.013,4.003241225131915,3.998695531083696,4.1123378822891805,3.892629336625242
300136.SZ,20110818,26.4,27.0,25.8,27.0,26.42,0.58,2.2,5413.31,14250.0203,2.013,4.091124643397491,4.000210762433102,4.091124643397491,3.909296881468713
300136.SZ,20110819,26.02,27.18,26.02,26.69,27.0,-0.31,-1.15,5133.52,13726.3259,2.013,4.04415247156589,3.942631971155656,4.118398807686806,3.942631971155656
300136.SZ,20110822,26.2,27.07,26.2,26.87,26.69,0.18,0.67,3132.33,8392.4674,2.013,4.071426635855207,3.969906135444972,4.101731262843336,3.969906135444972
300136.SZ,20110823,26.86,29.56,26.85,29.45,26.87,2.58,9.6,20777.78,60456.411,2.013,4.462356324002077,4.0699114045058,4.479023868845548,4.068396173156393
300136.SZ,20110824,29.36,29.36,28.0,28.42,29.45,-1.03,-3.5,9009.42,25965.2963,2.013,4.30628749501321,4.448719241857419,4.448719241857419,4.242647778338138
300136.SZ,20110825,28.42,28.68,27.7,28.07,28.42,-0.35,-1.23,7378.29,20677.4442,2.013,4.253254397783984,4.30628749501321,4.345683510097778,4.197190837855944
300136.SZ,20110826,28.09,29.0,27.9,28.8,28.07,0.73,2.6,6712.23,19005.626,2.013,4.363866286290656,4.256284860482796,4.394170913278786,4.227495464844073
300136.SZ,20110829,28.8,28.89,27.5,27.68,28.8,-1.12,-3.89,7355.74,20722.8898,2.013,4.19416037515713,4.363866286290656,4.377503368435314,4.166886210867814
300136.SZ,20110830,27.7,28.07,26.0,26.32,27.68,-1.36,-4.91,9459.58,25338.113,2.013,3.98808891163785,4.197190837855944,4.253254397783984,3.939601508456842
300136.SZ,20110831,26.19,26.19,24.71,24.71,26.32,-1.61,-6.12,13828.07,34650.8752,2.013,3.744136664383407,3.968390904095566,3.968390904095566,3.744136664383407
300136.SZ,20110901,24.71,25.24,24.6,24.82,24.71,0.11,0.45,7983.15,19820.1108,2.013,3.7608042092268783,3.744136664383407,3.82444392590195,3.727469119539936
300136.SZ,20110902,24.8,24.99,24.01,24.9,24.82,0.08,0.32,4126.95,10122.7213,2.013,3.7729260600221295,3.757773746528065,3.786563142166788,3.6380704699249535
300136.SZ,20110905,24.5,24.77,24.12,24.23,24.9,-0.67,-2.69,2670.41,6478.1886,2.013,3.671405559611896,3.712316806045871,3.753228052479846,3.6547380147684247
300136.SZ,20110906,24.19,24.56,23.67,24.07,24.23,-0.16,-0.66,3705.31,8908.4141,2.013,3.647161858021392,3.66534463421427,3.7214081941423096,3.5865526040451337
300136.SZ,20110907,24.01,24.88,24.0,24.39,24.07,0.32,1.33,6064.19,14792.0152,2.013,3.6956492612024,3.6380704699249535,3.769895597323317,3.636555238575547
300136.SZ,20110908,24.46,25.08,24.01,24.01,24.39,-0.38,-1.56,5756.17,14135.1899,2.013,3.6380704699249535,3.706255880648245,3.800200224311447,3.6380704699249535
300136.SZ,20110909,23.98,23.98,23.01,23.47,24.01,-0.54,-2.25,8154.69,19140.1735,2.013,3.556247977057004,3.6335247758767344,3.6335247758767344,3.486547334984306
300136.SZ,20110913,23.45,23.68,23.0,23.02,23.47,-0.45,-1.92,3784.84,8843.6513,2.013,3.488062566333712,3.5532175143581903,3.5880678353945394,3.4850321036348992
300136.SZ,20110914,23.37,23.37,22.96,23.32,23.02,0.3,1.3,1707.55,3948.975,2.013,3.5335195068159067,3.541095663562939,3.541095663562939,3.4789711782372734
300136.SZ,20110915,23.9,24.5,23.38,24.04,23.32,0.72,3.09,5426.36,13085.874,2.013,3.6426161639731727,3.621402925081482,3.712316806045871,3.542610894912345
300136.SZ,20110916,23.2,24.66,23.11,24.56,24.04,0.52,2.16,2782.28,6725.3989,2.013,3.7214081941423096,3.5153367306230288,3.736560507636375,3.5016996484783705
300136.SZ,20110919,24.5,24.55,23.37,23.5,24.56,-1.06,-4.32,1753.18,4171.3246,2.013,3.560793671105223,3.712316806045871,3.719892962792904,3.541095663562939
300136.SZ,20110920,23.25,23.95,23.2,23.68,23.5,0.18,0.77,1562.66,3697.956,2.013,3.5880678353945394,3.5229128873700613,3.6289790818285135,3.5153367306230288
300136.SZ,20110921,24.03,24.97,23.26,24.6,23.68,0.92,3.89,2172.37,5325.367,2.013,3.727469119539936,3.641100932623767,3.7835326794679753,3.524428118719468
300136.SZ,20110922,24.21,24.56,23.58,23.6,24.6,-1.0,-4.07,2670.0,6392.8272,2.013,3.575945984599288,3.668375096913083,3.7214081941423096,3.5729155219004745
300136.SZ,20110923,23.6,23.92,23.08,23.58,23.6,-0.02,-0.08,2015.85,4736.2409,2.013,3.5729155219004745,3.575945984599288,3.6244333877802952,3.4971539544301504
300136.SZ,20110926,23.48,23.8,23.01,23.11,23.58,-0.47,-1.99,1568.42,3653.794,2.013,3.5016996484783705,3.55776320840641,3.606250611587417,3.486547334984306
300136.SZ,20110927,23.39,23.47,23.0,23.06,23.11,-0.05,-0.22,1969.23,4558.9188,2.013,3.494123491731338,3.544126126261752,3.556247977057004,3.4850321036348992
300136.SZ,20110928,23.02,23.36,22.17,22.48,23.06,-0.58,-2.52,1582.55,3602.2351,2.013,3.4062400734657623,3.488062566333712,3.5395804322135325,3.359267901634162
300136.SZ,20110929,22.37,22.38,21.23,21.62,22.48,-0.86,-3.83,1019.01,2214.9643,2.013,3.275930177416805,3.3895725286222915,3.3910877599716973,3.2168361547899527
300136.SZ,20110930,21.62,22.18,21.6,21.98,21.62,0.36,1.67,3285.69,7220.8862,2.013,3.3304785059954383,3.275930177416805,3.360783132983568,3.272899714717993
300136.SZ,20111010,22.2,22.82,21.21,21.97,21.98,-0.01,-0.05,1969.79,4379.6541,2.013,3.328963274646032,3.3638135956823807,3.457757939345582,3.21380569209114
300136.SZ,20111011,22.75,22.79,21.36,21.8,21.97,-0.17,-0.77,2639.23,5835.5049,2.013,3.303204341706122,3.447151319899737,3.453212245297363,3.2365341623322363
300136.SZ,20111012,21.51,22.6,21.51,22.56,21.8,0.76,3.49,6694.31,14893.3766,2.013,3.418361924261014,3.2592626325733343,3.42442284965864,3.2592626325733343
300136.SZ,20111013,22.6,23.16,22.33,22.97,22.56,0.41,1.82,7080.92,16183.8376,2.013,3.480486409586679,3.42442284965864,3.509275805225403,3.383511603224665
300136.SZ,20111014,23.0,23.0,22.25,22.69,22.97,-0.28,-1.22,4102.48,9232.4356,2.013,3.4380599318032985,3.4850321036348992,3.4850321036348992,3.371389752429413
300136.SZ,20111017,22.7,23.18,22.6,22.79,22.69,0.1,0.44,4465.84,10188.9185,2.013,3.453212245297363,3.4395751631527047,3.5123062679242154,3.42442284965864
300136.SZ,20111018,22.45,22.85,22.22,22.4,22.79,-0.39,-1.71,6756.44,15249.5667,2.013,3.39411822267051,3.4016943794175427,3.462303633393802,3.3668440583811936
300136.SZ,20111019,22.4,22.68,21.7,21.89,22.4,-0.51,-2.28,2305.95,5077.0076,2.013,3.31684142385078,3.39411822267051,3.436544700453892,3.288052028212057
300136.SZ,20111020,22.09,22.09,19.9,20.46,21.89,-1.43,-6.53,4223.42,8664.8818,2.013,3.1001633408856537,3.347146050838909,3.347146050838909,3.0153103853188905
300136.SZ,20111021,20.45,20.65,20.1,20.46,20.46,0.0,0.0,1667.55,3417.3113,2.013,3.1001633408856537,3.0986481095362475,3.128952736524377,3.045615012307021
300136.SZ,20111024,20.13,20.5,18.9,19.85,20.46,-0.61,-2.98,5131.75,10069.7083,2.013,3.007734228571859,3.05016070635524,3.10622426628328,2.863787250378243
300136.SZ,20111025,19.52,20.6,19.35,20.6,19.85,0.75,3.78,3794.16,7601.0882,2.013,3.121376579777345,2.957731594041445,3.121376579777345,2.9319726611015344
300136.SZ,20111026,20.57,20.94,20.4,20.71,20.6,0.11,0.53,2363.01,4903.3852,2.013,3.138044124620816,3.116830885729125,3.172894445657165,3.091071952789215
300136.SZ,20111027,20.6,20.71,20.0,20.1,20.71,-0.61,-2.95,6372.2,13025.5467,2.013,3.045615012307021,3.121376579777345,3.138044124620816,3.030462698812956
300136.SZ,20111028,20.25,21.5,20.25,21.39,20.1,1.29,6.42,15113.7,31552.4233,2.013,3.2410798563804564,3.068343482548118,3.257747401223928,3.068343482548118
300136.SZ,20111031,21.26,22.6,21.26,22.45,21.39,1.06,4.96,16977.47,37500.9091,2.013,3.4016943794175427,3.221381848838172,3.42442284965864,3.221381848838172
300136.SZ,20111101,22.3,23.98,22.02,23.32,22.45,0.87,3.88,16974.62,39555.8137,2.013,3.5335195068159067,3.3789659091764457,3.6335247758767344,3.336539431393064
300136.SZ,20111102,23.0,24.25,22.38,24.24,23.32,0.92,3.95,18118.53,42968.2206,2.013,3.672920790961302,3.4850321036348992,3.674436022310709,3.3910877599716973
300136.SZ,20111103,24.29,24.96,23.79,23.85,24.24,-0.39,-1.61,17617.41,42481.5524,2.013,3.61382676833445,3.680496947708335,3.7820174481185687,3.60473538023801
300136.SZ,20111104,23.6,24.19,23.2,23.8,23.85,-0.05,-0.21,12944.15,30723.8198,2.013,3.606250611587417,3.575945984599288,3.66534463421427,3.5153367306230288
300136.SZ,20111107,23.85,24.25,23.1,24.2,23.8,0.4,1.68,9773.63,23040.6564,2.013,3.666859865563677,3.61382676833445,3.674436022310709,3.500184417128964
300136.SZ,20111108,24.3,24.49,23.25,23.86,24.2,-0.34,-1.41,8696.87,20730.5715,2.013,3.615341999683856,3.682012179057741,3.710801574696464,3.5229128873700613
300136.SZ,20111109,23.95,24.35,23.25,24.35,23.86,0.49,2.05,8649.72,20608.7019,2.013,3.689588335804774,3.6289790818285135,3.689588335804774,3.5229128873700613
300136.SZ,20111110,24.31,25.97,24.05,25.33,24.35,0.98,4.02,22163.16,55984.9213,2.013,3.838081008046609,3.683527410407148,3.935055814408623,3.6441313953225793
300136.SZ,20111111,25.28,26.87,25.2,26.2,25.33,0.87,3.43,25512.67,66594.8164,2.013,3.969906135444972,3.830504851299577,4.071426635855207,3.818383000504324
300136.SZ,20111114,26.33,26.85,25.73,26.61,26.2,0.41,1.56,15234.26,40096.3298,2.013,4.032030620770637,3.989604142987256,4.068396173156393,3.898690262022868
300136.SZ,20111115,26.63,27.5,26.22,27.3,26.61,0.69,2.59,10347.98,27805.839,2.013,4.136581583879685,4.035061083469451,4.166886210867814,3.972936598143785
300136.SZ,20111116,27.24,27.24,24.57,25.2,27.3,-2.1,-7.69,30486.39,78457.773,2.013,3.818383000504324,4.1274901957832455,4.1274901957832455,3.722923425491716
300136.SZ,20111117,25.2,25.63,24.68,25.05,25.2,-0.15,-0.6,17526.09,44073.8104,2.013,3.795654530263227,3.818383000504324,3.883537948528802,3.739590970335188
300136.SZ,20111118,24.65,25.05,23.7,23.85,25.05,-1.2,-4.79,11807.12,28469.8936,2.013,3.61382676833445,3.735045276286968,3.795654530263227,3.5910982980933523
300136.SZ,20111121,23.88,24.13,22.5,23.3,23.85,-0.55,-2.31,6332.49,14785.2947,2.013,3.5304890441170937,3.618372462382669,3.656253246117832,3.409270536164575
300136.SZ,20111122,23.13,23.97,22.8,23.59,23.3,0.29,1.24,8228.29,19174.9148,2.013,3.574430753249881,3.504730111177183,3.6320095445273273,3.4547274766467697
300136.SZ,20111123,23.74,23.96,23.23,23.41,23.59,-0.18,-0.76,2964.71,6993.9225,2.013,3.547156588960565,3.597159223490978,3.630494313177921,3.519882424671248
300136.SZ,20111124,22.7,23.88,22.7,23.23,23.41,-0.18,-0.77,4029.57,9351.4612,2.013,3.519882424671248,3.4395751631527047,3.618372462382669,3.4395751631527047
300136.SZ,20111125,23.25,23.98,23.21,23.46,23.23,0.23,0.99,3608.08,8532.4447,2.013,3.554732745707597,3.5229128873700613,3.6335247758767344,3.5168519619724354
300136.SZ,20111128,23.61,23.95,23.36,23.89,23.46,0.43,1.83,3738.56,8884.3286,2.013,3.619887693732076,3.577461215948694,3.6289790818285135,3.5395804322135325
300136.SZ,20111129,24.0,24.98,23.92,24.93,23.89,1.04,4.35,12662.34,30950.9191,2.013,3.7774717540703495,3.636555238575547,3.785047910817382,3.6244333877802952
300136.SZ,20111130,24.65,25.2,23.62,24.02,24.93,-0.91,-3.65,8912.71,21892.5898,2.013,3.63958570127436,3.735045276286968,3.818383000504324,3.578976447298101
300136.SZ,20111201,24.76,25.49,24.42,24.96,24.02,0.94,3.91,9277.63,23160.5076,2.013,3.7820174481185687,3.75171282113044,3.862324709637112,3.7001949552506193
300136.SZ,20111202,24.96,24.96,23.5,23.5,24.96,-1.46,-5.85,7488.42,17922.8266,2.013,3.560793671105223,3.7820174481185687,3.7820174481185687,3.560793671105223
300136.SZ,20111205,23.16,23.38,22.8,22.95,23.5,-0.55,-2.34,4209.82,9717.0446,2.013,3.4774559468878667,3.509275805225403,3.542610894912345,3.4547274766467697
300136.SZ,20111206,22.38,23.0,22.38,22.75,22.95,-0.2,-0.87,3442.82,7850.782,2.013,3.447151319899737,3.3910877599716973,3.4850321036348992,3.3910877599716973
300136.SZ,20111207,22.75,23.2,22.48,22.59,22.75,-0.16,-0.7,3198.42,7260.2762,2.013,3.422907618309233,3.447151319899737,3.5153367306230288,3.4062400734657623
300136.SZ,20111208,22.46,22.88,21.52,21.8,22.59,-0.79,-3.5,5262.8,11598.3055,2.013,3.303204341706122,3.4032096107669494,3.466849327442021,3.26077786392274
300136.SZ,20111209,21.4,21.81,21.31,21.38,21.8,-0.42,-1.93,3099.8,6674.4426,2.013,3.2395646250310497,3.2425950877298626,3.3047195730555283,3.228958005585204
300136.SZ,20111212,21.3,21.68,20.5,20.8,21.38,-0.58,-2.71,5433.5,11323.5222,2.013,3.151681206765474,3.227442774235798,3.285021565513244,3.10622426628328
300136.SZ,20111213,20.31,20.69,19.8,20.3,20.8,-0.5,-2.4,5526.45,11123.7614,2.013,3.0759196392951504,3.077434870644556,3.135013661922003,3.0001580718248264
300136.SZ,20111214,20.03,20.3,19.86,20.0,20.3,-0.3,-1.48,2186.28,4392.0141,2.013,3.030462698812956,3.0350083928611755,3.0759196392951504,3.0092494599212647
300136.SZ,20111215,19.53,20.29,19.52,19.8,20.0,-0.2,-1.0,2589.95,5164.894,2.013,3.0001580718248264,2.9592468253908515,3.074404407945744,2.957731594041445
300136.SZ,20111216,19.57,20.45,19.57,20.4,19.8,0.6,3.03,4255.9,8607.9482,2.013,3.091071952789215,2.9653077507884773,3.0986481095362475,2.9653077507884773
300136.SZ,20111219,20.1,20.2,19.0,19.42,20.4,-0.98,-4.8,11945.83,23182.8993,2.013,2.9425792805473803,3.045615012307021,3.060767325801085,2.878939563872308
300136.SZ,20111220,19.3,20.5,19.15,20.23,19.42,0.81,4.17,12299.6,24607.9444,2.013,3.0653130198493046,2.924396504354503,3.10622426628328,2.901668034113405
300136.SZ,20111221,20.18,20.3,19.2,19.24,20.23,-0.99,-4.89,14680.98,28658.9475,2.013,2.9153051162580628,3.057736863102272,3.0759196392951504,2.9092441908604374
300136.SZ,20111222,18.97,18.97,17.61,18.15,19.24,-1.09,-5.67,11873.23,21633.3207,2.013,2.750144899172757,2.8743938698240883,2.8743938698240883,2.6683224063048074
300136.SZ,20111223,18.0,18.35,17.72,18.06,18.15,-0.09,-0.5,6645.96,11952.0945,2.013,2.736507817028099,2.72741642893166,2.780449526160887,2.6849899511482787
300136.SZ,20111226,18.28,18.61,18.1,18.28,18.06,0.22,1.22,4933.42,9088.085,2.013,2.769842906715042,2.769842906715042,2.819845541245455,2.742568742425725
300136.SZ,20111227,18.22,18.22,17.01,17.2,18.28,-1.08,-5.91,6877.4,12104.172,2.013,2.6061979209791417,2.7607515186186027,2.7607515186186027,2.577408525340419
300136.SZ,20111228,17.35,17.48,16.62,17.46,17.2,0.26,1.51,4801.4,8174.2219,2.013,2.6455939360637104,2.628926391220239,2.648624398762524,2.5183145027135665
300136.SZ,20111229,17.46,17.8,17.2,17.8,17.46,0.34,1.95,3869.09,6782.7863,2.013,2.6971118019435307,2.6455939360637104,2.6971118019435307,2.6061979209791417
300136.SZ,20111230,17.72,18.3,17.72,18.15,17.8,0.35,1.97,4807.52,8714.5021,2.013,2.750144899172757,2.6849899511482787,2.7728733694138543,2.6849899511482787
300136.SZ,20120104,18.28,18.38,17.83,17.85,18.15,-0.3,-1.65,2154.67,3888.7091,2.013,2.704687958690563,2.769842906715042,2.7849952202091064,2.70165749599175
300136.SZ,20120105,17.8,17.85,16.07,16.07,17.85,-1.78,-9.97,8667.64,14275.5273,2.013,2.43497677849621,2.6971118019435307,2.704687958690563,2.43497677849621
300136.SZ,20120106,16.0,16.07,14.66,15.15,16.07,-0.92,-5.73,11415.28,17154.4896,2.013,2.295575494350814,2.424370159050365,2.43497677849621,2.2213291582298966
300136.SZ,20120109,15.19,15.78,14.49,15.71,15.15,0.56,3.7,12136.77,18528.7764,2.013,2.3804284499175767,2.30163641974844,2.391035069363422,2.1955702252899867
300136.SZ,20120110,15.58,17.07,15.51,16.78,15.71,1.07,6.81,21985.18,36233.7447,2.013,2.54255820430407,2.3607304423752926,2.586499913436858,2.350123822929447
300136.SZ,20120111,16.68,18.0,16.37,17.0,16.78,0.22,1.31,17655.45,30266.374,2.013,2.575893293991012,2.5274058908100048,2.72741642893166,2.4804337189784045
300136.SZ,20120112,16.6,17.3,16.58,16.67,17.0,-0.33,-1.94,11654.21,19583.4609,2.013,2.525890659460599,2.5152840400147536,2.6213502344732067,2.51225357731594
300136.SZ,20120113,16.68,16.7,15.0,15.0,16.67,-1.67,-10.02,25526.08,39766.0998,2.013,2.272847024109717,2.5274058908100048,2.5304363535088177,2.272847024109717
