ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20151112,62.09,65.76,59.51,63.0,60.96,2.04,3.35,43689.58,270684.2434,1.0,15.909894439113089,15.680084852770342,16.606899338350424,15.028536794787614
300428.SZ,20151113,61.14,61.98,56.7,56.7,63.0,-6.3,-10.0,40271.98,235174.0344,1.0,14.31890499520178,15.440173746148796,15.652305672003637,14.31890499520178
300428.SZ,20151116,53.4,57.49,53.0,56.7,56.7,0.0,0.0,20609.82,114365.875,1.0,14.31890499520178,13.485529572200615,14.518410020708115,13.384514369412596
300428.SZ,20151117,57.7,58.7,54.18,54.25,56.7,-2.45,-4.32,21940.57,124555.8762,1.0,13.700186878125155,14.571443002171828,14.823981009141876,13.682509217637254
300428.SZ,20151118,54.29,55.85,53.12,53.15,54.25,-1.1,-2.03,18739.56,102185.4873,1.0,13.422395070458103,13.71028839840396,14.104247689277235,13.414818930249002
300428.SZ,20151119,53.72,56.55,53.3,56.38,53.15,3.23,6.08,19159.79,104770.9104,1.0,14.238092832971365,13.566341734431033,14.28102429415627,13.46027577150361
300428.SZ,20151120,56.52,57.55,55.39,56.9,56.38,0.52,0.92,20894.54,117871.6103,1.0,14.369412596595788,14.27344815394717,14.533562301126318,13.988080206071016
300428.SZ,20151123,56.81,57.3,54.45,54.6,56.9,-2.3,-4.04,19558.31,109570.2753,1.0,13.788575180564676,14.346684175968484,14.470427799383806,13.750694479519169
300428.SZ,20151124,54.8,59.98,54.5,59.2,54.6,4.6,8.42,26241.89,150296.0872,1.0,14.9502500126269,13.839082781958684,15.147229658063535,13.763321379867673
300428.SZ,20151125,59.4,61.55,58.88,60.05,59.2,0.85,1.44,25823.0,155816.0608,1.0,15.16490731855144,15.00075761402091,15.543714329006514,14.869437850396483
300428.SZ,20151126,60.67,63.3,58.57,59.24,60.05,-0.81,-1.35,24875.6,151997.4417,1.0,14.960351532905705,15.321480882872873,15.9856558412041,14.79115106823577
300428.SZ,20151127,58.9,61.88,56.8,58.1,59.24,-1.14,-1.92,29436.74,176312.2204,1.0,14.672458204959849,14.874488610535886,15.627051871306632,14.344158795898782
300428.SZ,20151130,58.41,63.91,58.41,63.91,58.1,5.81,10.0,36033.62,221200.753,1.0,16.13970402545583,14.75074498712056,16.13970402545583,14.75074498712056
300428.SZ,20151201,64.09,65.58,60.03,62.65,63.91,-1.26,-1.97,39455.52,250086.6912,1.0,15.82150613667357,16.18516086671044,16.56144249709581,15.15985655841204
300428.SZ,20151202,61.25,61.88,56.51,59.0,62.65,-3.65,-5.83,24790.02,147946.1708,1.0,14.899742411232891,15.4679529269155,15.627051871306632,14.270922773877468
300428.SZ,20151203,58.85,62.68,58.85,62.67,59.0,3.67,6.22,24175.03,147803.4024,1.0,15.82655689681297,14.861861710187384,15.829082276882673,14.861861710187384
300428.SZ,20151204,62.58,62.96,59.51,61.2,62.67,-1.47,-2.35,22961.85,141381.6661,1.0,15.455326026567,15.803828476185666,15.899792918834285,15.028536794787614
300428.SZ,20151207,61.37,61.49,59.3,60.74,61.2,-0.46,-0.75,15990.21,96572.4138,1.0,15.339158543360776,15.498257487751903,15.528562048588311,14.975503813323904
300428.SZ,20151208,60.55,62.2,59.0,61.05,60.74,0.31,0.51,17733.42,107726.5945,1.0,15.41744532552149,15.291176322036463,15.707864033537048,14.899742411232891
300428.SZ,20151209,60.2,60.74,56.74,57.4,61.05,-3.65,-5.98,20391.54,119295.5449,1.0,14.495681600080813,15.20278801959695,15.339158543360776,14.32900651548058
300428.SZ,20151210,56.55,58.1,56.0,56.04,57.4,-1.36,-2.37,14540.38,82307.0822,1.0,14.152229910601545,14.28102429415627,14.672458204959849,14.142128390322744
300428.SZ,20151211,55.45,56.62,55.45,55.85,56.04,-0.19,-0.34,9153.36,51241.3946,1.0,14.104247689277235,14.003232486489216,14.298701954644171,14.003232486489216
300428.SZ,20151214,55.27,57.88,55.0,57.81,55.85,1.96,3.51,7920.35,44882.746,1.0,14.599222182938531,13.957775645234609,14.616899843426436,13.889590383352695
300428.SZ,20151215,57.7,59.28,57.2,57.72,57.81,-0.09,-0.16,11736.11,68530.1887,1.0,14.576493762311229,14.571443002171828,14.970453053184505,14.445173998686805
300428.SZ,20151216,58.28,60.28,57.72,59.15,57.72,1.43,2.48,12307.55,73051.6987,1.0,14.937623112278398,14.717915046214456,15.222991060154554,14.576493762311229
300428.SZ,20151217,60.0,61.41,59.66,61.32,59.15,2.17,3.67,17427.48,105998.651,1.0,15.485630587403405,15.15228041820294,15.508359008030707,15.066417495833122
300428.SZ,20151218,61.3,61.49,59.23,59.75,61.32,-1.57,-2.56,13571.25,81594.0762,1.0,15.089145916460428,15.480579827264002,15.528562048588311,14.957826152836
300428.SZ,20151221,59.69,60.8,58.86,60.12,59.75,0.37,0.62,10558.68,63204.5056,1.0,15.182584979039344,15.073993636042225,15.354310823778976,14.864387090257084
300428.SZ,20151222,60.15,61.3,59.46,60.8,60.12,0.68,1.13,8769.82,53034.6059,1.0,15.354310823778976,15.190161119248447,15.480579827264002,15.015909894439114
300428.SZ,20151223,61.39,63.96,60.8,61.68,60.8,0.88,1.45,24364.29,151943.9039,1.0,15.576544269912622,15.503308247891308,16.152330925804335,15.354310823778976
300428.SZ,20151224,62.9,67.8,62.07,66.33,61.68,4.65,7.54,29041.74,189710.6843,1.0,16.75084600232335,15.884640638416082,17.12207687256932,15.67503409263094
300428.SZ,20151225,65.78,67.8,63.0,64.7,66.33,-1.63,-2.46,25137.93,164696.2205,1.0,16.33920905096217,16.611950098489825,17.12207687256932,15.909894439113089
300428.SZ,20151228,64.7,65.55,60.88,61.1,64.7,-3.6,-5.56,20871.08,131193.8291,1.0,15.430072225869994,16.33920905096217,16.55386635688671,15.374513864336585
300428.SZ,20151229,60.7,62.6,60.7,62.3,61.1,1.2,1.96,10157.05,62563.2873,1.0,15.73311783423405,15.329057023081974,15.808879236325067,15.329057023081974
300428.SZ,20151230,62.3,62.99,61.26,61.9,62.3,-0.4,-0.64,8486.09,52698.8139,1.0,15.632102631446031,15.73311783423405,15.907369059043386,15.470478306985202
300428.SZ,20151231,61.92,62.76,60.3,60.34,61.9,-1.56,-2.52,10506.58,64619.9862,1.0,15.238143340572757,15.637153391585434,15.849285317440277,15.228041820293951
300428.SZ,20160104,59.79,59.79,54.31,54.31,60.34,-6.03,-9.99,13844.04,77779.7601,1.0,13.715339158543362,15.09924743673923,15.09924743673923,13.715339158543362
300428.SZ,20160105,50.8,54.5,49.18,52.05,54.31,-2.26,-4.16,12853.86,67398.9494,1.0,13.14460326279105,12.828930754078488,13.763321379867673,12.419819182787007
300428.SZ,20160106,52.6,55.28,52.0,54.61,52.05,2.56,4.92,14009.97,75253.1238,1.0,13.791100560634376,13.283499166624578,13.96030102530431,13.131976362442549
300428.SZ,20160107,52.99,53.0,49.15,49.15,54.61,-5.46,-10.0,3190.43,16243.7378,1.0,12.412243042577908,13.381988989342895,13.384514369412596,12.412243042577908
300428.SZ,20160108,50.22,51.5,47.21,49.9,49.15,0.75,1.53,13040.92,65356.2239,1.0,12.601646547805444,12.68245871003586,13.005707358957524,11.922319309056013
300428.SZ,20160111,48.48,49.7,44.91,44.91,49.9,-4.99,-10.0,14207.76,67027.2441,1.0,11.3414818930249,12.243042577907977,12.551138946411436,11.3414818930249
300428.SZ,20160112,44.8,46.2,43.5,45.31,44.91,0.4,0.89,12991.19,58728.3917,1.0,11.44249709581292,11.313702712258197,11.667255922016263,10.985403303197131
300428.SZ,20160113,45.31,45.98,41.59,41.81,45.31,-3.5,-7.72,13691.92,60349.6208,1.0,10.558614071417749,11.44249709581292,11.611697560482853,10.503055709884338
300428.SZ,20160114,40.15,44.5,40.0,44.19,41.81,2.38,5.69,12572.77,53476.9576,1.0,11.159654528006463,10.139400979847467,11.23794131016718,10.10152027880196
300428.SZ,20160115,43.8,44.47,40.51,41.2,44.19,-2.99,-6.77,11635.5,49517.6997,1.0,10.40456588716602,11.061164705288146,11.23036516995808,10.230314662356683
300428.SZ,20160118,40.02,43.7,40.0,42.93,41.2,1.73,4.2,11955.8,50513.5714,1.0,10.841456639224203,10.10657103894136,11.03591090459114,10.10152027880196
300428.SZ,20160119,42.8,45.0,42.67,44.86,42.93,1.93,4.5,15541.6,68552.7406,1.0,11.328854992676398,10.808626698318095,11.364210313652205,10.77579675741199
300428.SZ,20160120,44.83,46.29,44.18,45.62,44.86,0.76,1.69,15264.96,69283.5494,1.0,11.520783877973637,11.321278852467296,11.689984342643568,11.157129147936764
300428.SZ,20160121,44.9,49.88,44.5,45.01,45.62,-0.61,-1.34,18315.13,85633.5074,1.0,11.366735693721903,11.3389565129552,12.596595787666043,11.23794131016718
300428.SZ,20160122,46.26,47.2,44.75,46.87,45.01,1.86,4.13,12549.74,57856.9776,1.0,11.836456386686196,11.682408202434466,11.919793928986314,11.301075811909692
300428.SZ,20160628,50.46,50.46,50.46,50.46,45.87,4.59,10.01,750.37,3786.367,1.022,13.023415324006264,13.023415324006264,13.023415324006264,13.023415324006264
300428.SZ,20160629,55.51,55.51,55.51,55.51,50.46,5.05,10.01,284.16,1577.3722,1.022,14.326789231779385,14.326789231779385,14.326789231779385,14.326789231779385
300428.SZ,20160630,61.06,61.06,61.06,61.06,55.51,5.55,10.0,353.2,2156.6392,1.022,15.759210061114198,15.759210061114198,15.759210061114198,15.759210061114198
300428.SZ,20160701,67.17,67.17,67.17,67.17,61.06,6.11,10.01,1952.91,13117.6965,1.022,17.33616344259811,17.33616344259811,17.33616344259811,17.33616344259811
300428.SZ,20160704,73.89,73.89,73.89,73.89,67.17,6.72,10.0,2201.65,16267.9919,1.022,19.07055406838729,19.07055406838729,19.07055406838729,19.07055406838729
300428.SZ,20160705,81.28,81.28,81.28,81.28,73.89,7.39,10.0,851.39,6920.0979,1.022,20.977867569069147,20.977867569069147,20.977867569069147,20.977867569069147
300428.SZ,20160706,89.41,89.41,89.41,89.41,81.28,8.13,10.0,3176.92,28404.8417,1.022,23.076170513662305,23.076170513662305,23.076170513662305,23.076170513662305
300428.SZ,20160707,98.35,98.35,98.35,98.35,89.41,8.94,10.0,1840.61,18102.3994,1.022,25.38352947118541,25.38352947118541,25.38352947118541,25.38352947118541
300428.SZ,20160708,108.19,108.19,108.19,108.19,98.35,9.84,10.01,28283.0,305993.777,1.022,27.92317288751957,27.92317288751957,27.92317288751957,27.92317288751957
300428.SZ,20160711,119.01,119.01,107.68,109.67,108.19,1.48,1.37,134544.76,1573043.7589,1.022,28.30515177534219,30.715748270114656,30.715748270114656,27.791545027526645
300428.SZ,20160712,105.02,107.48,101.0,103.55,109.67,-6.12,-5.58,78066.83,813760.7996,1.022,26.72561745542704,27.105015404818424,27.739926258901964,26.0674781554624
300428.SZ,20160713,105.13,109.55,103.56,106.99,103.55,3.44,3.32,56943.88,605992.3286,1.022,27.6134602757715,27.133405727562,28.27418051416738,26.72819839385828
300428.SZ,20160714,104.6,106.75,102.03,102.64,106.99,-4.35,-4.07,42496.58,439988.524,1.022,26.49075205818476,26.9966159907066,27.55151775342189,26.33331481387949
300428.SZ,20160715,101.0,107.8,101.0,102.73,102.64,0.09,0.09,40972.11,428852.6706,1.022,26.513980504065863,26.0674781554624,27.82251628870145,26.0674781554624
300428.SZ,20160718,103.59,103.59,97.74,98.65,102.73,-4.08,-3.97,27740.56,276621.5911,1.022,25.460957624122432,26.73594120915197,26.73594120915197,25.226092226880144
300428.SZ,20160719,98.39,101.5,97.98,99.6,98.65,0.95,0.96,21827.37,217176.9456,1.022,25.70614677508965,25.393853224910348,26.19652507702409,25.28803474922976
300428.SZ,20160720,100.6,100.7,95.0,97.88,99.6,-1.72,-1.73,31547.27,307702.9846,1.022,25.26222536491742,25.96424061821304,25.990050002525383,24.518915096722058
300428.SZ,20160721,97.58,101.28,96.8,98.5,97.88,0.62,0.63,29279.4,290617.2345,1.022,25.422243547653924,25.184797211980403,26.139744431536947,24.98348401434416
300428.SZ,20160722,98.51,100.5,93.05,94.17,98.5,-4.33,-4.4,31926.08,306409.1818,1.022,24.30469720692965,25.42482448608516,25.9384312339007,24.015632102631447
300428.SZ,20160725,94.0,94.84,91.22,93.88,94.17,-0.29,-0.31,22442.72,209419.3465,1.022,24.22984999242386,24.260821253598667,24.47762008182232,23.54332036971564
300428.SZ,20160726,93.45,95.2,92.09,93.38,93.88,-0.5,-0.53,18603.42,174062.2696,1.022,24.100803070862163,24.118869639880806,24.570533865346736,23.767862013233
300428.SZ,20160727,93.78,93.78,84.04,84.04,93.38,-9.34,-10.0,31669.1,279552.8455,1.022,21.690206576089704,24.20404060811152,24.20404060811152,21.690206576089704
300428.SZ,20160728,81.0,82.77,80.09,81.0,84.04,-3.04,-3.62,25247.39,205154.1759,1.022,20.9056012929946,20.9056012929946,21.362427395323,20.67073589575232
300428.SZ,20160729,81.3,86.55,81.3,83.46,81.0,2.46,3.04,32663.25,274903.2972,1.022,21.540512147078136,20.983029445931614,22.33802212232941,20.983029445931614
300428.SZ,20160801,81.8,84.2,77.25,82.86,83.46,-0.6,-0.72,19755.94,161421.7216,1.022,21.385655841204105,21.112076367493305,21.73150159098945,19.937749381281883
300428.SZ,20160802,82.0,86.98,82.0,84.7,82.86,1.84,2.22,25663.79,218001.2232,1.022,21.86054851255114,21.163695136117987,22.449002474872472,21.163695136117987
300428.SZ,20160803,83.42,87.58,83.36,85.4,84.7,0.7,0.83,27596.0,236447.5265,1.022,22.04121420273752,21.5301883933532,22.603858780746503,21.5147027627658
300428.SZ,20160804,85.35,89.33,84.8,86.0,85.4,0.6,0.7,29765.38,258182.4017,1.022,22.196070508611545,22.02830951058134,23.05552300621244,21.88635789686348
300428.SZ,20160805,85.72,86.46,83.01,84.8,86.0,-1.2,-1.4,20368.27,172993.3573,1.022,21.88635789686348,22.123804232537,22.314793676448303,21.42436991767261
300428.SZ,20160808,79.5,79.99,76.32,77.8,84.8,-7.0,-8.25,32953.45,256496.7699,1.022,20.079700994999747,20.51846052830951,20.644926511439973,19.69772210717713
300428.SZ,20160809,77.3,85.5,77.3,83.85,77.8,6.05,7.78,33341.7,274350.9533,1.022,21.64116874589625,19.95065407343805,22.06702358704985,19.95065407343805
300428.SZ,20160810,84.1,88.92,83.8,86.95,83.85,3.1,3.7,35349.96,307290.0984,1.022,22.44125965957877,21.705692206677103,22.949704530531847,21.62826405374009
300428.SZ,20160811,86.8,88.5,84.2,84.38,86.95,-2.57,-2.96,24727.54,213894.9219,1.022,21.77795848275165,22.402545583110257,22.84130511642002,21.73150159098945
300428.SZ,20160812,84.03,87.2,83.68,85.82,84.38,1.44,1.71,18755.13,160911.5042,1.022,22.149613616849336,21.687625637658467,22.505783120359617,21.59729279256528
300428.SZ,20160815,85.44,94.4,85.11,94.4,85.82,8.58,10.0,38817.8,354126.9325,1.022,24.364058790848027,22.05153795646245,24.364058790848027,21.96636698823173
300428.SZ,20160816,96.0,97.87,94.45,97.21,94.4,2.81,2.98,44936.14,433553.047,1.022,25.08930249002475,24.777008939845445,25.25964442648619,24.3769634830042
300428.SZ,20160817,96.3,101.0,94.5,98.07,97.21,0.86,0.88,46129.36,451751.9077,1.022,25.31126319511086,24.85443709278246,26.0674781554624,24.389868175160363
300428.SZ,20160818,97.0,98.57,94.58,96.49,98.07,-1.58,-1.61,36241.8,349711.6529,1.022,24.903474922975903,25.03510278296884,25.44031011667256,24.41051568261023
300428.SZ,20160819,96.1,106.14,96.1,106.14,96.49,9.65,10.0,50073.23,514073.9176,1.022,27.394080509116623,24.802818324157784,27.394080509116623,24.802818324157784
300428.SZ,20160822,106.9,106.9,95.53,95.8,106.14,-10.34,-9.74,53724.98,532818.8042,1.022,24.72539017122077,27.5902318298904,27.5902318298904,24.65570483357745
300428.SZ,20160823,95.8,100.0,94.8,97.8,95.8,2.0,2.09,31541.13,308709.7097,1.022,25.241577857467547,24.72539017122077,25.80938431233901,24.46729632809738
300428.SZ,20160824,97.95,102.9,97.78,99.78,97.8,1.98,2.02,33414.59,336866.8425,1.022,25.75260366685186,25.28029193393606,26.55785645739684,25.236415980605084
300428.SZ,20160825,97.2,104.69,94.05,103.25,99.78,3.47,3.48,39665.5,397130.0917,1.022,26.648189302490024,25.08672155159352,27.019844436587704,24.27372594575484
300428.SZ,20160826,103.3,106.78,100.2,103.27,103.25,0.02,0.02,36123.47,374081.1949,1.022,26.65335117935249,26.6610939946462,27.55926056871559,25.861003080963687
300428.SZ,20160829,100.8,102.93,92.94,96.68,103.27,-6.59,-6.38,32759.99,319007.4654,1.022,24.95251275316935,26.01585938683772,26.56559927269054,23.98724177988787
300428.SZ,20160830,97.2,98.2,93.69,95.6,96.68,-1.08,-1.12,17763.74,170055.5294,1.022,24.67377140259609,25.08672155159352,25.344815394716903,24.180812162230417
300428.SZ,20160831,96.93,97.6,93.77,96.38,95.6,0.78,0.82,21113.47,202469.9405,1.022,24.87508460023233,25.0170362139502,25.18995908884287,24.20145966968029
300428.SZ,20160901,96.0,96.0,92.0,92.47,96.38,-3.91,-4.06,21439.88,201247.6178,1.022,23.86593767361988,24.777008939845445,24.777008939845445,23.744633567351887
300428.SZ,20160902,91.0,93.87,90.0,90.0,92.47,-2.47,-2.67,14941.81,137012.5586,1.022,23.228445881105102,23.486539724228496,24.22726905399263,23.228445881105102
300428.SZ,20160905,90.8,96.0,90.1,93.38,90.0,3.38,3.76,23150.88,216955.2303,1.022,24.100803070862163,23.43492095560382,24.777008939845445,23.254255265417445
300428.SZ,20160906,93.11,94.3,90.8,93.66,93.38,0.28,0.3,13423.97,124382.716,1.022,24.17306934693672,24.031117733218853,24.338249406535684,23.43492095560382
300428.SZ,20160907,93.56,94.38,89.9,90.06,93.66,-3.6,-3.84,13856.96,127127.395,1.022,23.24393151169251,24.14725996262437,24.35889691398556,23.20263649679277
300428.SZ,20160908,90.1,91.4,86.34,87.8,90.06,-2.26,-2.51,15905.21,140728.3168,1.022,22.660639426233647,23.254255265417445,23.589777261477856,22.28382241527349
300428.SZ,20160909,87.99,89.8,86.13,88.59,87.8,0.79,0.9,12538.93,110116.4219,1.022,22.86453356230113,22.70967725642709,23.176827112480428,22.229622708217587
300428.SZ,20160912,86.1,89.51,85.13,87.28,88.59,-1.31,-1.48,12205.99,107135.052,1.022,22.52643062780949,22.221879892923884,23.101979897974648,21.9715288650942
300428.SZ,20160913,88.01,90.65,86.7,90.56,87.28,3.28,3.76,16333.03,145245.0822,1.022,23.372978433254207,22.71483913328956,23.39620687913531,22.37673619879792
300428.SZ,20160914,89.0,92.19,88.38,89.95,90.56,-0.61,-0.67,14434.6,129982.4617,1.022,23.215541188948936,22.97035203798172,23.79367139754533,22.81033385524521
300428.SZ,20160919,89.32,91.38,89.01,91.0,89.95,1.05,1.17,10911.89,98770.8363,1.022,23.486539724228496,23.0529420677812,23.584615384615383,22.972932976412952
300428.SZ,20160920,91.8,97.3,91.6,93.45,91.0,2.45,2.69,27324.04,258162.453,1.022,24.118869639880806,23.69301479872721,25.112530935905856,23.64139603010253
300428.SZ,20160921,92.1,94.91,90.0,90.6,93.45,-2.85,-3.05,19256.74,176642.4224,1.022,23.38330218697914,23.770442951664226,24.495686650840952,23.228445881105102
300428.SZ,20160922,90.81,93.7,90.28,90.78,90.6,0.18,0.2,15525.86,142289.977,1.022,23.429759078741352,23.43750189403505,24.18339310066165,23.300712157179657
300428.SZ,20160923,91.5,91.69,87.1,87.58,90.78,-3.2,-3.53,17056.88,151039.4225,1.022,22.603858780746503,23.61558664579019,23.66462447598364,22.47997373604728
300428.SZ,20160926,29.19,30.83,28.9,28.9,29.19,-0.29,-0.99,101979.19,306674.529,3.066,22.376736198797914,22.601277842315262,23.871099550482345,22.376736198797914
300428.SZ,20160927,27.6,28.44,26.01,26.03,28.9,-2.87,-9.93,106778.97,280820.1096,3.066,20.15454820950553,21.3701702106167,22.02056669528764,20.13906257891813
300428.SZ,20160928,26.22,26.91,25.0,25.57,26.03,-0.46,-1.77,75857.36,195906.8764,3.066,19.79837870599525,20.301661700085862,20.83591595535128,19.35703823425425
300428.SZ,20160929,25.64,25.72,24.81,24.9,25.57,-0.67,-2.62,64104.5,160751.3955,3.066,19.27961008131724,19.85257841305117,19.914520935400777,19.209924743673923
300428.SZ,20160930,24.66,24.98,24.01,24.33,24.9,-0.57,-2.29,56915.0,138709.4405,3.066,18.83826960957624,19.0937825142684,19.34155260366685,18.590499520177787
300428.SZ,20161010,24.4,25.12,24.38,25.01,24.33,0.68,2.79,55780.58,138546.1973,3.066,19.36478104954796,18.89246931663215,19.44995201777868,18.87698368604475
300428.SZ,20161011,25.03,25.74,24.91,25.56,25.01,0.55,2.2,71549.55,181160.8679,3.066,19.790635890701548,19.38026668013536,19.93000656598818,19.28735289661094
300428.SZ,20161012,25.4,25.4,24.9,25.05,25.56,-0.51,-2.0,48299.04,121242.4317,3.066,19.395752310722763,19.66675084600232,19.66675084600232,19.27961008131724
300428.SZ,20161013,25.24,25.29,24.97,25.07,25.05,0.02,0.08,36009.0,90441.72,3.066,19.41123794131017,19.54286580130309,19.581579877771603,19.33380978837315
300428.SZ,20161014,25.09,25.14,24.53,24.93,25.07,-0.14,-0.56,42477.0,105130.785,3.066,19.302838527198343,19.42672357189757,19.46543764836608,18.993125915450275
300428.SZ,20161017,24.88,25.58,24.77,24.99,24.93,0.06,0.24,55602.81,140241.2485,3.066,19.34929541896055,19.264124450729835,19.80612152128895,19.178953482499114
300428.SZ,20161018,25.05,26.15,24.56,26.15,24.99,1.16,4.64,81102.03,206139.0248,3.066,20.247461993029948,19.395752310722763,20.247461993029948,19.016354361331377
300428.SZ,20161019,25.99,28.77,25.81,28.77,26.15,2.62,10.02,176829.52,490993.1953,3.066,22.276079599979795,20.12357694833072,22.276079599979795,19.98420627304409
300428.SZ,20161020,29.2,31.65,29.1,31.65,28.77,2.88,10.01,199981.93,616288.8183,3.066,24.506010404565885,22.60902065760897,24.506010404565885,22.53159250467196
