ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20181120,26.56,26.85,25.88,25.97,26.81,-0.84,-3.1332,28291.58,74406.711,1.0,25.074828618325768,25.64449164816066,25.9244955102829,24.98793086801197
300634.SZ,20181121,25.97,26.28,25.6,26.06,25.97,0.09,0.3466,20701.59,53756.224,1.0,25.161726368639563,25.074828618325768,25.37414309162885,24.71758231148016
300634.SZ,20181122,26.21,26.94,25.7,26.75,26.06,0.69,2.6477,38366.26,101241.222,1.0,25.82794245437868,25.30655595249589,26.01139326059669,24.81413536738437
300634.SZ,20181123,26.99,27.27,24.7,24.7,26.75,-2.05,-7.6636,41362.51,107927.509,1.0,23.84860480834218,26.059669788548803,26.33001834508062,23.84860480834218
300634.SZ,20181126,24.2,24.44,23.6,23.76,24.7,-0.94,-3.8057,28235.29,67647.458,1.0,22.941006082842524,23.365839528821084,23.59756686299121,22.78652119339577
300634.SZ,20181127,23.98,24.14,23.53,23.79,23.76,0.03,0.1263,17162.6,40933.719,1.0,22.969971999613787,23.1534228058318,23.307907695278555,22.718934054262817
300634.SZ,20181128,23.82,24.76,23.18,24.7,23.79,0.91,3.8251,31838.01,76906.696,1.0,23.84860480834218,22.998937916385053,23.90653664188472,22.38099835859805
300634.SZ,20181129,24.5,24.76,23.39,23.4,24.7,-1.3,-5.2632,28571.84,69116.396,1.0,22.59341508158733,23.655498696533744,23.90653664188472,22.58375977599691
300634.SZ,20181130,23.0,23.48,22.22,23.3,23.4,-0.1,-0.4274,27557.06,63189.911,1.0,22.49686202568311,22.20720285797045,22.670657526310706,21.45408902191754
300634.SZ,20181203,23.88,24.26,23.7,23.99,23.3,0.69,2.9614,22160.51,53221.0,1.0,23.163078111422223,23.056869749927586,23.42377136236362,22.883074249299987
300634.SZ,20181204,23.85,26.39,23.69,26.39,23.99,2.4,10.0042,40808.56,103025.783,1.0,25.48035145312349,23.02790383315632,25.48035145312349,22.873418943709567
300634.SZ,20181205,27.04,28.28,26.4,26.4,26.39,0.01,0.0379,108004.26,294058.852,1.0,25.49000675871391,26.107946316500914,27.30520420971324,25.49000675871391
300634.SZ,20181206,25.49,25.79,24.69,24.92,26.4,-1.48,-5.6061,59959.29,151068.419,1.0,24.061021531331463,24.61137394998552,24.901033117698173,23.838949502751763
300634.SZ,20181207,25.05,25.54,24.58,24.6,24.92,-0.32,-1.2841,35066.03,87804.653,1.0,23.752051752437964,24.18654050400696,24.659650477937625,23.73274114125712
300634.SZ,20181210,24.01,24.55,23.81,24.19,24.6,-0.41,-1.6667,24029.63,57974.676,1.0,23.356184223230667,23.182388722603072,23.703775224485856,22.98928261079463
300634.SZ,20181211,24.44,24.64,24.1,24.51,24.19,0.32,1.3229,21647.1,52799.807,1.0,23.66515400212417,23.59756686299121,23.79067297479965,23.269286472916868
300634.SZ,20181212,24.52,24.83,24.36,24.53,24.51,0.02,0.0816,20195.25,49640.203,1.0,23.68446461330501,23.674809307714582,23.974123781017667,23.52032441826784
300634.SZ,20181213,24.61,25.8,24.0,25.3,24.53,0.77,3.139,42350.12,106420.732,1.0,24.4279231437675,23.761707058028385,24.9106884232886,23.172733417012648
300634.SZ,20181214,24.97,25.09,24.02,24.18,25.3,-1.12,-4.4269,30537.52,75104.024,1.0,23.34652891764024,24.10929805928357,24.22516172636864,23.19204402819349
300634.SZ,20181217,24.15,24.58,23.87,24.52,24.18,0.34,1.4061,17132.32,41639.609,1.0,23.674809307714582,23.317563000868976,23.73274114125712,23.04721444433716
300634.SZ,20181218,24.3,25.1,24.26,24.98,24.52,0.46,1.876,26864.36,66309.747,1.0,24.118953364874,23.462392584725304,24.23481703195906,23.42377136236362
300634.SZ,20181219,24.82,26.03,24.53,24.67,24.98,-0.31,-1.241,31675.38,79687.581,1.0,23.81963889157092,23.96446847542725,25.1327604518683,23.68446461330501
300634.SZ,20181220,24.29,25.83,24.03,25.41,24.67,0.74,2.9996,38812.45,97449.634,1.0,24.534131505262145,23.452737279134883,24.93965434005986,23.20169933378392
300634.SZ,20181221,25.23,26.0,25.1,26.0,25.41,0.59,2.3219,45264.11,115856.68,1.0,25.10379453509704,24.360336004634547,25.10379453509704,24.23481703195906
300634.SZ,20181224,25.8,27.21,25.8,26.8,26.0,0.8,3.0769,64189.76,170782.382,1.0,25.87621898233079,24.9106884232886,26.272086511538088,24.9106884232886
300634.SZ,20181225,26.0,26.98,25.6,26.98,26.8,0.18,0.6716,54908.76,144112.76,1.0,26.050014482958385,25.10379453509704,26.050014482958385,24.71758231148016
300634.SZ,20181226,27.0,27.5,25.94,25.94,26.98,-1.04,-3.8547,49687.29,132479.914,1.0,25.045862701554505,26.069325094139227,26.552090373660324,25.045862701554505
300634.SZ,20181227,26.13,26.25,24.78,24.8,25.94,-1.14,-4.3948,38310.18,98317.633,1.0,23.945157864246404,25.22931350777252,25.345177174857582,23.92584725306556
300634.SZ,20181228,24.97,24.99,23.7,23.87,24.8,-0.93,-3.75,34492.59,83980.251,1.0,23.04721444433716,24.10929805928357,24.128608670464416,22.883074249299987
300634.SZ,20190102,23.84,24.18,23.84,23.96,23.87,0.09,0.377,17967.0,43100.315,1.0,23.13411219465096,23.01824852756589,23.34652891764024,23.01824852756589
300634.SZ,20190103,23.88,24.19,23.08,23.19,23.96,-0.77,-3.2137,22998.57,54328.678,1.0,22.39065366418847,23.056869749927586,23.356184223230667,22.28444530269383
300634.SZ,20190104,23.19,23.96,22.67,23.9,23.19,0.71,3.0617,22582.79,53114.483,1.0,23.076180361108428,22.39065366418847,23.13411219465096,21.88857777348653
300634.SZ,20190107,23.81,24.65,23.81,24.29,23.9,0.39,1.6318,22195.13,53724.176,1.0,23.452737279134883,22.98928261079463,23.800328280390072,22.98928261079463
300634.SZ,20190108,24.19,24.29,23.74,23.85,24.29,-0.44,-1.8114,19434.71,46593.121,1.0,23.02790383315632,23.356184223230667,23.452737279134883,22.921695471661675
300634.SZ,20190109,23.92,24.39,23.75,23.86,23.85,0.01,0.0419,23167.24,55822.503,1.0,23.03755913874674,23.09549097228928,23.549290335039103,22.9313507772521
300634.SZ,20190110,23.8,24.38,23.71,23.95,23.86,0.09,0.3772,18155.43,43606.673,1.0,23.124456889060536,22.979627305204207,23.53963502944868,22.89272955489041
300634.SZ,20190111,24.09,25.48,23.95,25.48,23.95,1.53,6.3883,49150.55,121746.884,1.0,24.60171864439509,23.259631167326443,24.60171864439509,23.124456889060536
300634.SZ,20190114,25.18,25.39,24.3,24.31,25.48,-1.17,-4.5918,37974.73,93804.603,1.0,23.472047890315725,24.312059476682435,24.514820894081296,23.462392584725304
300634.SZ,20190115,24.1,24.89,24.06,24.56,24.31,0.25,1.0284,20645.2,50646.435,1.0,23.71343053007628,23.269286472916868,24.0320556145602,23.230665250555177
300634.SZ,20190116,24.73,25.5,24.45,25.24,24.56,0.68,2.7687,44844.22,112848.042,1.0,24.369991310224965,23.877570725113447,24.621029255575937,23.607222168581632
300634.SZ,20190117,25.14,25.14,24.33,24.38,25.24,-0.86,-3.4073,29983.02,73750.129,1.0,23.53963502944868,24.273438254320748,24.273438254320748,23.49135850149657
300634.SZ,20190118,24.3,24.73,23.86,24.73,24.38,0.35,1.4356,23713.53,57737.542,1.0,23.877570725113447,23.462392584725304,23.877570725113447,23.03755913874674
300634.SZ,20190121,24.7,25.16,24.45,25.05,24.73,0.32,1.294,25969.93,64684.32,1.0,24.18654050400696,23.84860480834218,24.2927488655016,23.607222168581632
300634.SZ,20190122,25.09,27.56,24.81,27.56,25.05,2.51,10.02,64080.16,168796.053,1.0,26.610022207202856,24.22516172636864,26.610022207202856,23.95481316983682
300634.SZ,20190123,27.98,27.98,26.17,26.74,27.56,-0.82,-2.9753,99367.07,266245.856,1.0,25.81828714878825,27.01554504200058,27.01554504200058,25.267934730134208
300634.SZ,20190124,26.74,27.08,26.2,26.51,26.74,-0.23,-0.8601,63476.07,169091.781,1.0,25.596215120208555,25.81828714878825,26.1465675388626,25.29690064690548
300634.SZ,20190125,26.13,26.29,25.18,25.22,26.51,-1.29,-4.8661,49905.9,127984.845,1.0,24.350680699044123,25.22931350777252,25.38379839721927,24.312059476682435
300634.SZ,20190128,25.4,25.77,25.2,25.51,25.22,0.29,1.1499,32437.52,82726.449,1.0,24.63068456116636,24.52447619967172,24.881722506517328,24.33137008786328
300634.SZ,20190129,25.33,25.64,23.03,24.1,25.51,-1.41,-5.5272,37411.33,90420.807,1.0,23.269286472916868,24.456889060538764,24.756203533841845,22.23616877474172
300634.SZ,20190130,24.0,24.5,23.24,23.27,24.1,-0.83,-3.444,27396.9,65196.121,1.0,22.467896108911845,23.172733417012648,23.655498696533744,22.43893019214057
300634.SZ,20190131,23.4,23.72,21.6,22.03,23.27,-1.24,-5.3287,34384.49,77900.353,1.0,21.270638215699528,22.59341508158733,22.90238486048084,20.855460075311385
300634.SZ,20190201,22.4,22.79,22.22,22.69,22.03,0.66,2.9959,19030.01,42935.108,1.0,21.907888384667373,21.62788452254513,22.0044414405716,21.45408902191754
300634.SZ,20190211,22.9,23.78,22.86,23.55,22.69,0.86,3.7902,21425.25,50016.081,1.0,22.73824466544366,22.110649802066234,22.96031669402337,22.072028579704547
300634.SZ,20190212,23.55,23.99,23.4,23.73,23.55,0.18,0.7643,24189.48,57284.312,1.0,22.91204016607125,22.73824466544366,23.163078111422223,22.59341508158733
300634.SZ,20190213,23.98,24.5,23.54,24.3,23.73,0.57,2.402,36365.69,87733.97,1.0,23.462392584725304,23.1534228058318,23.655498696533744,22.72858935985324
300634.SZ,20190214,24.11,24.38,23.97,24.28,24.3,-0.02,-0.0823,23092.29,55857.712,1.0,23.443081973544466,23.27894177850729,23.53963502944868,23.14376750024138
300634.SZ,20190215,24.28,24.5,24.1,24.13,24.28,-0.15,-0.6178,21395.29,51954.922,1.0,23.29825238968813,23.443081973544466,23.655498696533744,23.269286472916868
300634.SZ,20190218,24.19,25.17,24.19,25.0,24.13,0.87,3.6055,36321.62,89675.778,1.0,24.13826397605484,23.356184223230667,24.30240417109201,23.356184223230667
300634.SZ,20190219,25.15,26.5,24.85,25.38,25.0,0.38,1.52,52409.68,133606.27,1.0,24.505165588490872,24.28309355991117,25.58655981461813,23.993434392198512
300634.SZ,20190220,25.4,25.4,24.55,25.02,25.38,-0.36,-1.4184,32718.64,81448.275,1.0,24.157574587235683,24.52447619967172,24.52447619967172,23.703775224485856
300634.SZ,20190221,24.95,25.83,24.72,25.17,25.02,0.15,0.5995,49502.77,124994.203,1.0,24.30240417109201,24.08998744810273,24.93965434005986,23.867915419523023
300634.SZ,20190222,25.0,26.28,25.0,26.05,25.17,0.88,3.4962,68310.2,176579.786,1.0,25.152071063049146,24.13826397605484,25.37414309162885,24.13826397605484
300634.SZ,20190225,25.98,27.49,25.86,27.47,26.05,1.42,5.4511,83273.87,221916.212,1.0,26.523124456889057,25.084483923916192,26.542435068069903,24.968620256831127
300634.SZ,20190226,27.75,27.75,26.6,26.75,27.47,-0.72,-2.621,84852.33,230061.0,1.0,25.82794245437868,26.793473013420872,26.793473013420872,25.68311287052235
300634.SZ,20190227,26.9,27.1,25.77,26.01,26.75,-0.74,-2.7664,58375.43,155039.611,1.0,25.11344984068746,25.972772038235007,26.165878150043447,24.881722506517328
300634.SZ,20190228,26.2,26.8,26.02,26.26,26.01,0.25,0.9612,35171.56,92779.807,1.0,25.354832480448007,25.29690064690548,25.87621898233079,25.12310514627788
300634.SZ,20190301,26.25,26.62,25.86,26.14,26.26,-0.12,-0.457,32982.91,86244.629,1.0,25.23896881336294,25.345177174857582,25.7024234817032,24.968620256831127
300634.SZ,20190304,26.26,28.18,26.26,27.29,26.14,1.15,4.3994,86218.26,234845.535,1.0,26.349328956261463,25.354832480448007,27.20865115380901,25.354832480448007
300634.SZ,20190305,27.39,30.02,27.01,30.02,27.29,2.73,10.0037,102702.57,299089.385,1.0,28.98522738244665,26.445882012165683,28.98522738244665,26.07898039972965
300634.SZ,20190306,31.54,32.23,30.1,31.05,30.02,1.03,3.431,151423.42,470726.931,1.0,29.97972385826011,30.452833832190787,31.119049917929896,29.06246982717003
300634.SZ,20190307,30.46,34.15,30.09,32.4,31.05,1.35,4.3478,125831.89,403239.423,1.0,31.28319011296708,29.41006082842522,32.97286859129091,29.05281452157961
300634.SZ,20190308,30.69,32.36,30.5,30.73,32.4,-1.67,-5.1543,95251.92,298111.654,1.0,29.67075407936661,29.63213285700492,31.244568890605382,29.448682050786907
300634.SZ,20190311,31.03,31.8,29.89,31.63,30.73,0.9,2.9287,75074.76,232397.948,1.0,30.539731582504583,29.96041324707927,30.70387177754176,28.85970840977117
300634.SZ,20190312,31.98,32.48,31.18,31.82,31.63,0.19,0.6007,82387.16,261592.469,1.0,30.7231823887226,30.87766727816935,31.360432557690444,30.1052428309356
300634.SZ,20190313,31.6,31.69,29.8,29.9,31.82,-1.92,-6.0339,68615.4,209399.291,1.0,28.869363715361587,30.51076566573332,30.59766341604712,28.77281065945737
300634.SZ,20190314,29.84,30.05,28.0,28.67,29.9,-1.23,-4.1137,53104.3,152059.899,1.0,27.68176112773969,28.811431881819058,29.01419329921792,27.03485565318142
300634.SZ,20190315,29.08,29.29,28.26,29.11,28.67,0.44,1.5347,38711.54,111922.127,1.0,28.10659457371825,28.077628656946988,28.28039007434585,27.2858935985324
300634.SZ,20190318,29.3,29.49,28.6,29.47,29.11,0.36,1.2367,33518.19,97463.137,1.0,28.454185574973444,28.29004537993628,28.47349618615429,27.61417398860674
300634.SZ,20190319,29.31,29.95,29.01,29.5,29.47,0.03,0.1018,35167.73,103645.522,1.0,28.48315149174471,28.29970068552669,28.9176402433137,28.01004151781404
300634.SZ,20190320,29.4,29.4,28.27,28.96,29.5,-0.54,-1.8305,33842.95,97745.455,1.0,27.96176498986193,28.38659843584049,28.38659843584049,27.29554890412281
300634.SZ,20190321,29.19,29.29,28.66,28.84,28.96,-0.12,-0.4144,32457.68,94110.442,1.0,27.845901322776864,28.18383701844164,28.28039007434585,27.67210582214927
300634.SZ,20190322,28.5,28.8,27.77,28.15,28.84,-0.69,-2.3925,36508.71,102665.97,1.0,27.17968523703775,27.51762093270252,27.807280100415177,26.81278362460172
300634.SZ,20190325,27.8,28.67,27.7,28.42,28.15,0.27,0.9591,31413.73,89264.204,1.0,27.440378487979142,26.841749541372984,27.68176112773969,26.745196485468764
300634.SZ,20190326,28.62,28.75,27.89,27.98,28.42,-0.44,-1.5482,26112.74,74062.657,1.0,27.01554504200058,27.633484599787582,27.759003572463065,26.92864729168678
300634.SZ,20190327,28.26,28.3,26.51,27.16,27.98,-0.82,-2.9307,30614.29,83073.669,1.0,26.22380998358598,27.2858935985324,27.32451482089408,25.596215120208555
300634.SZ,20190328,27.0,27.62,26.8,27.04,27.16,-0.12,-0.4418,22243.45,60623.678,1.0,26.107946316500914,26.069325094139227,26.66795404074539,25.87621898233079
300634.SZ,20190329,27.0,27.89,26.71,27.81,27.04,0.77,2.8476,28100.6,76812.783,1.0,26.851404846963405,26.069325094139227,26.92864729168678,25.78932123201699
300634.SZ,20190401,27.81,28.79,27.81,28.53,27.81,0.72,2.589,36802.06,104715.408,1.0,27.546586849473787,26.851404846963405,27.79762479482476,26.851404846963405
300634.SZ,20190402,28.98,28.98,28.42,28.58,28.53,0.05,0.1753,32721.67,93678.061,1.0,27.59486337742589,27.98107560104277,27.98107560104277,27.440378487979142
300634.SZ,20190403,28.68,28.95,28.0,28.86,28.58,0.28,0.9797,27025.7,77468.175,1.0,27.865211933957703,27.69141643333011,27.952109684271505,27.03485565318142
300634.SZ,20190404,28.86,29.22,28.45,28.51,28.86,-0.35,-1.2128,27653.48,79331.116,1.0,27.52727623829294,27.865211933957703,28.212802935212896,27.46934440475041
300634.SZ,20190408,28.55,28.85,27.08,27.42,28.51,-1.09,-3.8232,28918.31,80456.081,1.0,26.47484792893695,27.56589746065463,27.85555662836729,26.1465675388626
300634.SZ,20190409,27.7,28.0,27.2,27.58,27.42,0.16,0.5835,21443.44,59395.855,1.0,26.6293328183837,26.745196485468764,27.03485565318142,26.262431205947667
300634.SZ,20190410,27.5,28.12,27.35,28.01,27.58,0.43,1.5591,23880.57,66525.6,1.0,27.044510958771845,26.552090373660324,27.15071932026649,26.407260789803995
300634.SZ,20190411,27.9,29.36,27.18,28.41,28.01,0.4,1.4281,42351.45,119796.937,1.0,27.43072318238872,26.9383025972772,28.347977213478803,26.243120594766825
300634.SZ,20190412,28.04,30.1,28.0,30.02,28.41,1.61,5.667,81757.75,239930.053,1.0,28.98522738244665,27.073476875543108,29.06246982717003,27.03485565318142
300634.SZ,20190415,30.38,31.26,29.54,29.67,30.02,-0.35,-1.1659,79303.37,240522.922,1.0,28.647291686781887,29.33281838370184,30.182485275658973,28.5217727141064
300634.SZ,20190416,29.08,30.55,29.03,30.43,29.67,0.76,2.5615,57563.7,172701.183,1.0,29.38109491165396,28.077628656946988,29.49695857873901,28.029352128994883
300634.SZ,20190417,30.7,31.2,29.99,30.06,30.43,-0.37,-1.2159,47500.38,144043.045,1.0,29.02384860480834,29.641788162595343,30.12455344211644,28.956261465675382
300634.SZ,20190418,30.09,30.55,29.39,30.14,30.06,0.08,0.2661,48267.49,145260.606,1.0,29.10109104953172,29.05281452157961,29.49695857873901,28.37694313025008
300634.SZ,20190419,30.03,30.15,29.42,29.56,30.14,-0.58,-1.9244,30015.24,89094.091,1.0,28.541083325287243,28.99488268803708,29.11074635512213,28.40590904702134
300634.SZ,20190422,29.71,29.78,28.09,28.2,29.56,-1.36,-4.6008,34536.67,99553.957,1.0,27.22796176498986,28.68591290914357,28.75350004827653,27.12175340349522
300634.SZ,20190423,28.01,28.55,27.62,27.7,28.2,-0.5,-1.773,24246.42,68167.035,1.0,26.745196485468764,27.044510958771845,27.56589746065463,26.66795404074539
300634.SZ,20190424,27.88,28.39,27.6,28.38,27.7,0.68,2.4549,21175.58,59408.334,1.0,27.40175726561745,26.91899198609636,27.41141257120788,26.648643429564544
300634.SZ,20190425,28.2,28.34,26.31,26.48,28.38,-1.9,-6.6949,30343.37,82848.865,1.0,25.56724920343729,27.22796176498986,27.363136043255768,25.40310900840011
300634.SZ,20190426,26.63,26.96,26.15,26.28,26.48,-0.2,-0.7553,19870.28,52643.858,1.0,25.37414309162885,25.712078787293617,26.03070387177754,25.24862411895336
300634.SZ,20190429,26.4,26.67,24.2,24.3,26.28,-1.98,-7.5342,29743.63,74757.297,1.0,23.462392584725304,25.49000675871391,25.750700009655304,23.365839528821084
300634.SZ,20190430,24.48,25.26,24.36,24.93,24.3,0.63,2.5926,14257.42,35420.153,1.0,24.070676836921887,23.6361880853529,24.389301921405814,23.52032441826784
300634.SZ,20190506,23.88,24.76,22.86,23.0,24.93,-1.93,-7.7417,23184.54,55115.28,1.0,22.20720285797045,23.056869749927586,23.90653664188472,22.072028579704547
300634.SZ,20190507,23.51,23.8,22.61,23.18,23.0,0.18,0.7826,16273.65,37716.662,1.0,22.38099835859805,22.69962344308197,22.979627305204207,21.830645939944
300634.SZ,20190508,22.65,23.45,22.07,22.93,23.18,-0.25,-1.0785,15375.0,35355.227,1.0,22.1396157188375,21.86926716230568,22.64169160953944,21.30925943806121
300634.SZ,20190509,22.92,23.21,22.65,22.65,22.93,-0.28,-1.2211,13907.2,31861.435,1.0,21.86926716230568,22.12996041324708,22.409964275369315,21.86926716230568
300634.SZ,20190510,23.0,23.83,22.1,23.7,22.65,1.05,4.6358,23186.47,53864.993,1.0,22.883074249299987,22.20720285797045,23.00859322197548,21.33822535483248
300634.SZ,20190513,23.5,23.68,23.2,23.4,23.7,-0.3,-1.2658,14942.0,35067.342,1.0,22.59341508158733,22.68996813749155,22.863763638119146,22.40030896977889
300634.SZ,20190514,22.91,23.5,22.8,23.08,23.4,-0.32,-1.3675,11669.89,27105.634,1.0,22.28444530269383,22.12030510765665,22.68996813749155,22.01409674616201
300634.SZ,20190515,23.5,23.7,23.25,23.63,23.08,0.55,2.383,14336.36,33687.34,1.0,22.81548711016704,22.68996813749155,22.883074249299987,22.448585497731003
300634.SZ,20190516,23.63,23.75,23.25,23.67,23.63,0.04,0.1693,15835.24,37211.645,1.0,22.854108332528725,22.81548711016704,22.9313507772521,22.448585497731003
300634.SZ,20190517,23.75,23.85,22.1,22.18,23.67,-1.49,-6.2949,21362.05,48733.229,1.0,21.415467799555856,22.9313507772521,23.02790383315632,21.33822535483248
300634.SZ,20190520,22.25,22.82,22.1,22.66,22.18,0.48,2.1641,12882.06,28959.831,1.0,21.878922467896107,21.48305493868881,22.03340735734286,21.33822535483248
300634.SZ,20190521,22.79,22.95,22.51,22.81,22.66,0.15,0.662,12134.19,27662.125,1.0,22.023752051752435,22.0044414405716,22.158926330018343,21.73409288403978
300634.SZ,20190522,22.81,23.14,22.61,22.91,22.81,0.1,0.4384,12624.24,28870.254,1.0,22.12030510765665,22.023752051752435,22.34237713623636,21.830645939944
300634.SZ,20190523,22.52,22.6,21.4,21.53,22.91,-1.38,-6.0236,27686.3,60050.458,1.0,20.78787293617843,21.7437481896302,21.820990634353578,20.66235396350294
300634.SZ,20190524,21.08,21.63,21.08,21.31,21.53,-0.22,-1.0218,10217.01,21915.272,1.0,20.575456213189145,20.35338418460944,20.884425992082647,20.35338418460944
300634.SZ,20190527,21.22,22.2,21.22,22.09,21.31,0.78,3.6603,19253.75,42163.512,1.0,21.328570049242057,20.488558462875343,21.434778410736698,20.488558462875343
300634.SZ,20190528,22.58,22.89,22.12,22.34,22.09,0.25,1.1317,19586.5,44058.461,1.0,21.569952689002605,21.80168002317273,22.100994496475813,21.357535966013323
300634.SZ,20190529,22.25,22.95,22.16,22.58,22.34,0.24,1.0743,16314.76,36986.023,1.0,21.80168002317273,21.48305493868881,22.158926330018343,21.39615718837501
300634.SZ,20190530,22.46,23.3,21.7,22.7,22.58,0.12,0.5314,23480.55,53227.056,1.0,21.917543690257794,21.68581635608767,22.49686202568311,20.9520131312156
