ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20090408,7.6,8.11,7.6,7.75,7.61,0.14,1.8397,131405.48,103683.0521,1.0,7.726819541375873,7.577268195413759,8.085742771684945,7.577268195413759
002265.SZ,20090409,7.63,8.49,7.61,8.45,7.75,0.7,9.0323,177187.26,143960.6647,1.0,8.424725822532404,7.607178464606182,8.464606181455634,7.587238285144568
002265.SZ,20090410,8.4,8.7,8.24,8.54,8.45,0.09,1.0651,172224.53,146372.0393,1.0,8.51445663010967,8.374875373878366,8.673978065802592,8.215353938185444
002265.SZ,20090413,8.6,8.75,8.35,8.4,8.54,-0.14,-1.6393,114192.0,96876.6626,1.0,8.374875373878366,8.574277168494516,8.723828514456631,8.325024925224328
002265.SZ,20090414,8.4,8.95,8.35,8.8,8.4,0.4,4.7619,134366.85,116776.6434,1.0,8.773678963110669,8.374875373878366,8.923230309072782,8.325024925224328
002265.SZ,20090415,8.68,8.74,8.35,8.66,8.8,-0.14,-1.5909,104837.31,89746.0216,1.0,8.634097706879363,8.654037886340978,8.713858424725824,8.325024925224328
002265.SZ,20090416,8.67,8.68,8.3,8.42,8.66,-0.24,-2.7714,73502.03,62050.4668,1.0,8.394815553339981,8.64406779661017,8.654037886340978,8.27517447657029
002265.SZ,20090417,8.33,8.55,8.1,8.1,8.42,-0.32,-3.8005,67920.85,56426.5336,1.0,8.075772681954138,8.305084745762713,8.52442671984048,8.075772681954138
002265.SZ,20090420,8.09,8.42,8.02,8.39,8.1,0.29,3.5802,49405.17,41009.78,1.0,8.364905284147559,8.065802592223331,8.394815553339981,7.996011964107677
002265.SZ,20090421,8.33,8.37,8.03,8.19,8.39,-0.2,-2.3838,58981.42,48274.6304,1.0,8.165503489531407,8.305084745762713,8.344965104685942,8.005982053838485
002265.SZ,20090422,8.26,8.29,7.55,7.58,8.19,-0.61,-7.4481,70670.49,56232.9279,1.0,7.557328015952144,8.23529411764706,8.265204386839482,7.527417746759721
002265.SZ,20090423,7.5,7.68,7.42,7.58,7.58,0.0,0.0,43093.48,32481.2839,1.0,7.557328015952144,7.477567298105684,7.65702891326022,7.397806580259223
002265.SZ,20090424,7.61,7.8,7.52,7.54,7.58,-0.04,-0.5277,38082.63,29211.7565,1.0,7.517447657028914,7.587238285144568,7.7766699900299106,7.497507477567298
002265.SZ,20090427,7.55,7.63,6.9,6.98,7.54,-0.56,-7.4271,51458.53,36921.766,1.0,6.95912263210369,7.527417746759721,7.607178464606182,6.879361914257229
002265.SZ,20090428,7.01,7.14,6.93,7.13,6.98,0.15,2.149,31739.0,22447.8561,1.0,7.108673978065803,6.989032901296112,7.118644067796611,6.909272183449652
002265.SZ,20090429,7.13,7.84,7.08,7.84,7.13,0.71,9.9579,98607.29,75295.3444,1.0,7.816550348953141,7.108673978065803,7.816550348953141,7.058823529411765
002265.SZ,20090430,7.91,7.97,7.61,7.79,7.84,-0.05,-0.6378,97041.37,75364.5509,1.0,7.766699900299104,7.886340977068794,7.94616151545364,7.587238285144568
002265.SZ,20090504,7.73,8.02,7.66,7.97,7.79,0.18,2.3107,59237.61,46437.1108,1.0,7.94616151545364,7.706879361914258,7.996011964107677,7.637088733798605
002265.SZ,20090505,8.0,8.09,7.82,8.03,7.97,0.06,0.7528,56539.85,44964.0761,1.0,8.005982053838485,7.976071784646063,8.065802592223331,7.796610169491527
002265.SZ,20090506,8.04,8.23,7.95,8.16,8.03,0.13,1.6189,57724.02,46725.6104,1.0,8.135593220338984,8.015952143569292,8.205383848454638,7.926221335992025
002265.SZ,20090507,8.2,8.23,7.65,7.89,8.16,-0.27,-3.3088,66808.42,53015.3817,1.0,7.866400797607179,8.175473579262214,8.205383848454638,7.627118644067798
002265.SZ,20090508,7.78,8.01,7.71,7.95,7.89,0.06,0.7605,45772.58,36264.2239,1.0,7.926221335992025,7.756729810568296,7.98604187437687,7.686939182452643
002265.SZ,20090511,7.98,8.0,7.41,7.42,7.95,-0.53,-6.6667,54470.4,41798.1916,1.0,7.397806580259223,7.956131605184447,7.976071784646063,7.387836490528415
002265.SZ,20090512,7.36,7.62,7.32,7.62,7.42,0.2,2.6954,29522.89,22099.946,1.0,7.5972083748753745,7.337986041874378,7.5972083748753745,7.298105682951148
002265.SZ,20090513,7.63,7.72,7.48,7.63,7.62,0.01,0.1312,28199.98,21441.2083,1.0,7.607178464606182,7.607178464606182,7.696909272183451,7.457627118644069
002265.SZ,20090514,7.55,7.76,7.51,7.7,7.63,0.07,0.9174,28981.21,22204.1325,1.0,7.676969092721835,7.527417746759721,7.736789631106681,7.4875373878364915
002265.SZ,20090515,7.7,7.84,7.68,7.81,7.7,0.11,1.4286,35408.53,27472.0013,1.0,7.786640079760718,7.676969092721835,7.816550348953141,7.65702891326022
002265.SZ,20090518,7.81,7.83,7.61,7.77,7.81,-0.04,-0.5122,26906.87,20748.5522,1.0,7.746759720837488,7.786640079760718,7.806580259222334,7.587238285144568
002265.SZ,20090519,7.84,8.18,7.77,8.11,7.77,0.34,4.3758,88126.92,70642.7918,1.0,8.085742771684945,7.816550348953141,8.155533399800598,7.746759720837488
002265.SZ,20090520,8.12,8.28,7.95,7.95,8.11,-0.16,-1.9729,78946.36,64282.3562,1.0,7.926221335992025,8.095712861415754,8.255234297108673,7.926221335992025
002265.SZ,20090521,7.89,8.0,7.61,7.68,7.95,-0.27,-3.3962,47132.23,36601.0754,1.0,7.65702891326022,7.866400797607179,7.976071784646063,7.587238285144568
002265.SZ,20090522,7.63,7.77,7.63,7.69,7.68,0.01,0.1302,23192.48,17836.1889,1.0,7.666999002991028,7.607178464606182,7.746759720837488,7.607178464606182
002265.SZ,20090525,7.51,7.76,7.32,7.67,7.69,-0.02,-0.2601,32556.23,24422.2242,1.0,7.647058823529412,7.4875373878364915,7.736789631106681,7.298105682951148
002265.SZ,20090526,7.65,7.95,7.65,7.8,7.67,0.13,1.6949,35118.51,27411.9209,1.0,7.7766699900299106,7.627118644067798,7.926221335992025,7.627118644067798
002265.SZ,20090527,7.82,7.88,7.7,7.81,7.8,0.01,0.1282,26619.42,20723.8305,1.0,7.786640079760718,7.796610169491527,7.856430707876371,7.676969092721835
002265.SZ,20090601,7.85,8.03,7.83,7.94,7.81,0.13,1.6645,43609.06,34655.5255,1.0,7.916251246261218,7.826520438683949,8.005982053838485,7.806580259222334
002265.SZ,20090602,8.0,8.01,7.82,7.86,7.94,-0.08,-1.0076,40014.44,31638.9149,1.0,7.836490528414757,7.976071784646063,7.98604187437687,7.796610169491527
002265.SZ,20090603,7.87,8.13,7.83,8.1,7.86,0.24,3.0534,79791.71,64231.3853,1.0,8.075772681954138,7.8464606181455645,8.105682951146562,7.806580259222334
002265.SZ,20090604,8.09,8.19,7.88,8.0,8.1,-0.1,-1.2346,53803.65,43142.28,1.0,7.976071784646063,8.065802592223331,8.165503489531407,7.856430707876371
002265.SZ,20090605,8.01,8.09,7.81,7.82,8.0,-0.18,-2.25,35981.65,28368.7523,1.0,7.796610169491527,7.98604187437687,8.065802592223331,7.786640079760718
002265.SZ,20090608,7.82,7.95,7.67,7.87,7.82,0.05,0.6394,26532.33,20709.0405,1.0,7.8464606181455645,7.796610169491527,7.926221335992025,7.647058823529412
002265.SZ,20090609,7.82,7.89,7.65,7.79,7.87,-0.08,-1.0165,22459.15,17408.7701,1.0,7.766699900299104,7.796610169491527,7.866400797607179,7.627118644067798
002265.SZ,20090610,7.81,8.1,7.77,8.03,7.79,0.24,3.0809,58806.92,46909.7758,1.0,8.005982053838485,7.786640079760718,8.075772681954138,7.746759720837488
002265.SZ,20090611,8.0,8.23,7.95,8.07,8.03,0.04,0.4981,70019.31,56811.2988,1.0,8.045862412761716,7.976071784646063,8.205383848454638,7.926221335992025
002265.SZ,20090612,8.05,8.17,7.6,7.72,8.07,-0.35,-4.3371,47251.98,37192.4789,1.0,7.696909272183451,8.0259222333001,8.145563310069791,7.577268195413759
002265.SZ,20090615,7.7,7.8,7.55,7.8,7.72,0.08,1.0363,26858.08,20620.1591,1.0,7.7766699900299106,7.676969092721835,7.7766699900299106,7.527417746759721
002265.SZ,20090616,7.75,7.95,7.65,7.9,7.8,0.1,1.2821,30784.92,24075.0367,1.0,7.876370887337988,7.726819541375873,7.926221335992025,7.627118644067798
002265.SZ,20090617,7.85,8.12,7.85,8.05,7.9,0.15,1.8987,61384.09,49295.6975,1.0,8.0259222333001,7.826520438683949,8.095712861415754,7.826520438683949
002265.SZ,20090618,8.13,8.33,7.95,8.33,8.05,0.28,3.4783,96634.79,78398.1334,1.0,8.305084745762713,8.105682951146562,8.305084745762713,7.926221335992025
002265.SZ,20090619,8.38,8.62,8.2,8.25,8.33,-0.08,-0.9604,120758.15,101272.826,1.0,8.225324027916253,8.354935194416752,8.594217347956132,8.175473579262214
002265.SZ,20090622,8.36,8.37,7.95,8.0,8.25,-0.25,-3.0303,53721.06,43589.7119,1.0,7.976071784646063,8.334995014955135,8.344965104685942,7.926221335992025
002265.SZ,20090623,7.88,8.15,7.88,8.02,8.0,0.02,0.25,32288.87,25978.3656,1.0,7.996011964107677,7.856430707876371,8.125623130608176,7.856430707876371
002265.SZ,20090624,8.01,8.07,7.88,8.01,8.02,-0.01,-0.1247,33320.04,26623.1142,1.0,7.98604187437687,7.98604187437687,8.045862412761716,7.856430707876371
002265.SZ,20090625,8.01,8.03,7.9,7.91,8.01,-0.1,-1.2484,30883.88,24522.4688,1.0,7.886340977068794,7.98604187437687,8.005982053838485,7.876370887337988
002265.SZ,20090626,7.91,8.14,7.9,8.1,7.91,0.19,2.402,40538.19,32677.6256,1.0,8.075772681954138,7.886340977068794,8.115653040877369,7.876370887337988
002265.SZ,20090629,8.09,8.15,8.0,8.07,8.1,-0.03,-0.3704,31633.64,25439.6093,1.0,8.045862412761716,8.065802592223331,8.125623130608176,7.976071784646063
002265.SZ,20090630,8.05,8.1,7.86,7.87,8.07,-0.2,-2.4783,26624.9,21143.3022,1.0,7.8464606181455645,8.0259222333001,8.075772681954138,7.836490528414757
002265.SZ,20090701,7.88,7.96,7.81,7.87,7.87,0.0,0.0,28332.14,22292.7127,1.0,7.8464606181455645,7.856430707876371,7.936191425722832,7.786640079760718
002265.SZ,20090702,7.93,8.08,7.88,7.99,7.87,0.12,1.5248,36324.96,29034.5289,1.0,7.966101694915255,7.906281156530409,8.055832502492523,7.856430707876371
002265.SZ,20090703,7.98,8.07,7.88,8.02,7.99,0.03,0.3755,36054.42,28733.5071,1.0,7.996011964107677,7.956131605184447,8.045862412761716,7.856430707876371
002265.SZ,20090706,8.0,8.39,8.0,8.3,8.02,0.28,3.4913,93182.64,76617.6293,1.0,8.27517447657029,7.976071784646063,8.364905284147559,7.976071784646063
002265.SZ,20090707,8.2,8.4,8.14,8.16,8.3,-0.14,-1.6867,59192.36,48788.621,1.0,8.135593220338984,8.175473579262214,8.374875373878366,8.115653040877369
002265.SZ,20090708,7.95,8.33,7.95,8.23,8.16,0.07,0.8578,62143.35,50447.1372,1.0,8.205383848454638,7.926221335992025,8.305084745762713,7.926221335992025
002265.SZ,20090709,8.2,8.84,8.16,8.68,8.23,0.45,5.4678,117925.02,100469.2304,1.0,8.654037886340978,8.175473579262214,8.8135593220339,8.135593220338984
002265.SZ,20090710,8.63,8.91,8.42,8.47,8.68,-0.21,-2.4194,77901.07,66675.4879,1.0,8.444666001994019,8.60418743768694,8.883349950149553,8.394815553339981
002265.SZ,20090713,8.5,8.79,8.45,8.51,8.47,0.04,0.4723,76427.04,65664.6902,1.0,8.48454636091725,8.474576271186441,8.76370887337986,8.424725822532404
002265.SZ,20090714,8.5,8.64,8.44,8.54,8.51,0.03,0.3525,49932.25,42568.8143,1.0,8.51445663010967,8.474576271186441,8.614157527417749,8.414755732801595
002265.SZ,20090715,8.55,8.88,8.48,8.83,8.54,0.29,3.3958,86814.51,75562.0318,1.0,8.803589232303091,8.52442671984048,8.85343968095713,8.454636091724828
002265.SZ,20090716,8.8,8.96,8.57,8.6,8.83,-0.23,-2.6048,65392.44,57112.9403,1.0,8.574277168494516,8.773678963110669,8.93320039880359,8.544366899302094
002265.SZ,20090717,8.59,8.76,8.5,8.69,8.6,0.09,1.0465,43847.61,37747.3349,1.0,8.664007976071785,8.56430707876371,8.733798604187438,8.474576271186441
002265.SZ,20090720,8.68,8.99,8.65,8.89,8.69,0.2,2.3015,66661.32,59165.5904,1.0,8.863409770687937,8.654037886340978,8.963110667996013,8.624127617148556
002265.SZ,20090721,8.89,8.89,8.35,8.4,8.89,-0.49,-5.5118,70525.22,60599.0436,1.0,8.374875373878366,8.863409770687937,8.863409770687937,8.325024925224328
002265.SZ,20090723,8.55,8.64,8.42,8.52,8.4,0.12,1.4286,44168.25,37545.6845,1.0,8.494516450648057,8.52442671984048,8.614157527417749,8.394815553339981
002265.SZ,20090724,8.52,8.6,8.21,8.33,8.52,-0.19,-2.23,48444.84,40604.6756,1.0,8.305084745762713,8.494516450648057,8.574277168494516,8.185443668993022
002265.SZ,20090727,8.39,8.57,8.33,8.56,8.33,0.23,2.7611,46378.93,39280.2536,1.0,8.534396809571287,8.364905284147559,8.544366899302094,8.305084745762713
002265.SZ,20090728,8.5,8.94,8.5,8.81,8.56,0.25,2.9206,76192.6,66722.3215,1.0,8.783649052841477,8.474576271186441,8.913260219341975,8.474576271186441
002265.SZ,20090729,8.77,8.89,7.93,8.19,8.81,-0.62,-7.0375,61631.74,52445.5828,1.0,8.165503489531407,8.743768693918247,8.863409770687937,7.906281156530409
002265.SZ,20090730,8.21,8.33,7.81,8.21,8.19,0.02,0.2442,44633.52,36164.4249,1.0,8.185443668993022,8.185443668993022,8.305084745762713,7.786640079760718
002265.SZ,20090731,8.26,8.44,8.11,8.41,8.21,0.2,2.4361,38079.5,31677.0112,1.0,8.384845463609173,8.23529411764706,8.414755732801595,8.085742771684945
002265.SZ,20090803,8.42,9.25,8.32,9.25,8.41,0.84,9.9881,110457.01,98798.1638,1.0,9.22233300099701,8.394815553339981,9.22233300099701,8.295114656031906
002265.SZ,20090804,9.43,9.84,9.26,9.29,9.25,0.04,0.4324,199830.52,189862.7434,1.0,9.26221335992024,9.401794616151546,9.810568295114656,9.232303090727818
002265.SZ,20090805,9.17,9.6,8.9,9.45,9.29,0.16,1.7223,117962.51,109483.2833,1.0,9.42173479561316,9.14257228315055,9.571286141575277,8.873379860418746
002265.SZ,20090806,9.4,9.42,9.0,9.17,9.45,-0.28,-2.963,58367.48,53955.455,1.0,9.14257228315055,9.371884346959124,9.39182452642074,8.973080757726821
002265.SZ,20090807,9.2,9.3,8.65,8.72,9.17,-0.45,-4.9073,54467.21,48759.7529,1.0,8.693918245264209,9.172482552342972,9.272183449651047,8.624127617148556
002265.SZ,20090810,8.83,8.97,8.61,8.87,8.72,0.15,1.7202,33569.51,29499.8152,1.0,8.843469591226322,8.803589232303091,8.943170488534399,8.584247258225325
002265.SZ,20090811,8.89,8.95,8.76,8.9,8.87,0.03,0.3382,23711.02,21049.3154,1.0,8.873379860418746,8.863409770687937,8.923230309072782,8.733798604187438
002265.SZ,20090812,8.9,8.92,8.16,8.17,8.9,-0.73,-8.2022,51116.19,43052.7723,1.0,8.145563310069791,8.873379860418746,8.89332003988036,8.135593220338984
002265.SZ,20090813,8.17,8.26,8.01,8.18,8.17,0.01,0.1224,29871.62,24273.5621,1.0,8.155533399800598,8.145563310069791,8.23529411764706,7.98604187437687
002265.SZ,20090814,8.16,8.26,7.5,7.51,8.18,-0.67,-8.1907,39150.93,30795.805,1.0,7.4875373878364915,8.135593220338984,8.23529411764706,7.477567298105684
002265.SZ,20090817,7.51,7.51,6.81,6.87,7.51,-0.64,-8.522,34985.43,25064.702,1.0,6.849451645064806,7.4875373878364915,7.4875373878364915,6.789631106679961
002265.SZ,20090818,6.81,7.14,6.76,7.1,6.87,0.23,3.3479,26220.99,18331.6757,1.0,7.07876370887338,6.789631106679961,7.118644067796611,6.739780658025923
002265.SZ,20090819,7.11,7.15,6.39,6.48,7.1,-0.62,-8.7324,29498.96,19995.318,1.0,6.460618145563311,7.0887337986041885,7.128614157527418,6.3708873379860425
002265.SZ,20090820,6.49,6.9,6.36,6.85,6.48,0.37,5.7099,33352.07,22306.4653,1.0,6.829511465603191,6.470588235294119,6.879361914257229,6.34097706879362
002265.SZ,20090821,6.85,7.07,6.7,7.01,6.85,0.16,2.3358,40465.0,27878.6253,1.0,6.989032901296112,6.829511465603191,7.048853439680959,6.679960119641078
002265.SZ,20090824,7.0,7.6,6.92,7.44,7.01,0.43,6.1341,65448.22,47795.1316,1.0,7.417746759720838,6.979062811565305,7.577268195413759,6.899302093718844
002265.SZ,20090825,7.5,7.79,7.25,7.66,7.44,0.22,2.957,83811.4,62830.4243,1.0,7.637088733798605,7.477567298105684,7.766699900299104,7.228315054835495
002265.SZ,20090826,7.55,8.43,7.47,8.43,7.66,0.77,10.0522,143305.42,117221.2692,1.0,8.404785643070788,7.527417746759721,8.404785643070788,7.447657028913261
002265.SZ,20090827,8.34,8.64,8.01,8.2,8.43,-0.23,-2.7284,124031.42,103541.2624,1.0,8.175473579262214,8.31505483549352,8.614157527417749,7.98604187437687
002265.SZ,20090828,8.06,8.49,7.73,8.23,8.2,0.03,0.3659,87955.29,71334.2988,1.0,8.205383848454638,8.03589232303091,8.464606181455634,7.706879361914258
002265.SZ,20090831,8.0,8.17,7.5,7.65,8.23,-0.58,-7.0474,48181.29,37925.3984,1.0,7.627118644067798,7.976071784646063,8.145563310069791,7.477567298105684
002265.SZ,20090901,7.61,7.78,7.03,7.22,7.65,-0.43,-5.6209,43310.65,31871.9378,1.0,7.198404785643072,7.587238285144568,7.756729810568296,7.008973080757728
002265.SZ,20090902,7.1,7.37,7.1,7.31,7.22,0.09,1.2465,25156.18,18222.0908,1.0,7.288135593220339,7.07876370887338,7.347956131605185,7.07876370887338
002265.SZ,20090903,7.3,7.64,7.23,7.6,7.31,0.29,3.9672,33277.57,24904.8801,1.0,7.577268195413759,7.278165503489532,7.61714855433699,7.208374875373879
002265.SZ,20090904,7.62,7.99,7.56,7.81,7.6,0.21,2.7632,45795.54,35699.2049,1.0,7.786640079760718,7.5972083748753745,7.966101694915255,7.537387836490529
002265.SZ,20090907,7.75,7.96,7.67,7.76,7.81,-0.05,-0.6402,40610.12,31806.6672,1.0,7.736789631106681,7.726819541375873,7.936191425722832,7.647058823529412
002265.SZ,20090908,7.69,8.19,7.56,7.99,7.76,0.23,2.9639,51280.03,40817.1535,1.0,7.966101694915255,7.666999002991028,8.165503489531407,7.537387836490529
002265.SZ,20090909,7.87,8.06,7.82,7.93,7.99,-0.06,-0.7509,33423.58,26439.3727,1.0,7.906281156530409,7.8464606181455645,8.03589232303091,7.796610169491527
002265.SZ,20090910,7.94,7.95,7.71,7.78,7.93,-0.15,-1.8916,27858.18,21738.603,1.0,7.756729810568296,7.916251246261218,7.926221335992025,7.686939182452643
002265.SZ,20090911,7.7,7.94,7.68,7.84,7.78,0.06,0.7712,25571.08,20085.2672,1.0,7.816550348953141,7.676969092721835,7.916251246261218,7.65702891326022
002265.SZ,20090914,7.81,8.09,7.78,8.05,7.84,0.21,2.6786,35058.12,27997.5109,1.0,8.0259222333001,7.786640079760718,8.065802592223331,7.756729810568296
002265.SZ,20090915,8.09,8.3,8.01,8.19,8.05,0.14,1.7391,51762.03,42265.421,1.0,8.165503489531407,8.065802592223331,8.27517447657029,7.98604187437687
002265.SZ,20090916,8.17,8.18,7.9,8.12,8.19,-0.07,-0.8547,42489.26,34275.395,1.0,8.095712861415754,8.145563310069791,8.155533399800598,7.876370887337988
002265.SZ,20090917,8.08,8.5,8.08,8.45,8.12,0.33,4.064,71330.86,59759.2441,1.0,8.424725822532404,8.055832502492523,8.474576271186441,8.055832502492523
002265.SZ,20090918,8.68,8.98,8.26,8.38,8.45,-0.07,-0.8284,103642.3,90077.917,1.0,8.354935194416752,8.654037886340978,8.953140578265206,8.23529411764706
002265.SZ,20090921,8.18,8.83,8.18,8.72,8.38,0.34,4.0573,77118.08,66097.3998,1.0,8.693918245264209,8.155533399800598,8.803589232303091,8.155533399800598
002265.SZ,20090922,8.72,8.72,8.23,8.29,8.72,-0.43,-4.9312,47779.03,40376.507,1.0,8.265204386839482,8.693918245264209,8.693918245264209,8.205383848454638
002265.SZ,20090923,8.26,8.37,7.7,7.8,8.29,-0.49,-5.9107,40999.76,32736.9602,1.0,7.7766699900299106,8.23529411764706,8.344965104685942,7.676969092721835
002265.SZ,20090924,7.77,7.84,7.36,7.61,7.8,-0.19,-2.4359,27030.51,20680.8681,1.0,7.587238285144568,7.746759720837488,7.816550348953141,7.337986041874378
002265.SZ,20090925,7.6,7.85,7.58,7.6,7.61,-0.01,-0.1314,17003.96,13109.285,1.0,7.577268195413759,7.577268195413759,7.826520438683949,7.557328015952144
002265.SZ,20090928,7.6,7.7,7.04,7.15,7.6,-0.45,-5.9211,20484.2,15179.512,1.0,7.128614157527418,7.577268195413759,7.676969092721835,7.018943170488535
002265.SZ,20090929,7.2,7.29,6.85,7.23,7.15,0.08,1.1189,23859.45,16876.492,1.0,7.208374875373879,7.178464606181457,7.268195413758725,6.829511465603191
002265.SZ,20090930,7.29,7.38,7.09,7.1,7.23,-0.13,-1.7981,20164.37,14635.0455,1.0,7.07876370887338,7.268195413758725,7.357926221335993,7.068793619142573
002265.SZ,20091009,7.26,7.51,7.06,7.51,7.1,0.41,5.7746,28067.86,20656.5296,1.0,7.4875373878364915,7.238285144566301,7.4875373878364915,7.03888334995015
002265.SZ,20091012,7.7,7.9,7.62,7.68,7.51,0.17,2.2636,39191.06,30395.1561,1.0,7.65702891326022,7.676969092721835,7.876370887337988,7.5972083748753745
002265.SZ,20091013,7.68,7.85,7.51,7.79,7.68,0.11,1.4323,24390.39,18655.3869,1.0,7.766699900299104,7.65702891326022,7.826520438683949,7.4875373878364915
002265.SZ,20091014,7.77,7.9,7.7,7.9,7.79,0.11,1.4121,35209.81,27527.865,1.0,7.876370887337988,7.746759720837488,7.876370887337988,7.676969092721835
002265.SZ,20091015,8.1,8.2,7.8,7.82,7.9,-0.08,-1.0127,39771.4,31739.9124,1.0,7.796610169491527,8.075772681954138,8.175473579262214,7.7766699900299106
002265.SZ,20091016,7.86,7.9,7.57,7.77,7.82,-0.05,-0.6394,28351.94,21828.2759,1.0,7.746759720837488,7.836490528414757,7.876370887337988,7.547357926221337
002265.SZ,20091019,7.71,7.96,7.7,7.92,7.77,0.15,1.9305,36969.39,29029.0577,1.0,7.896311066799602,7.686939182452643,7.936191425722832,7.676969092721835
002265.SZ,20091020,7.9,8.15,7.87,8.14,7.92,0.22,2.7778,48227.75,38878.6715,1.0,8.115653040877369,7.876370887337988,8.125623130608176,7.8464606181455645
002265.SZ,20091021,8.48,8.58,8.13,8.2,8.14,0.06,0.7371,101718.69,84619.6579,1.0,8.175473579262214,8.454636091724828,8.554336989032903,8.105682951146562
002265.SZ,20091022,8.2,8.22,7.96,8.05,8.2,-0.15,-1.8293,42663.19,34320.5688,1.0,8.0259222333001,8.175473579262214,8.19541375872383,7.936191425722832
002265.SZ,20091023,8.1,8.57,8.05,8.49,8.05,0.44,5.4658,116665.47,97273.7038,1.0,8.464606181455634,8.075772681954138,8.544366899302094,8.0259222333001
002265.SZ,20091026,8.38,8.83,8.38,8.6,8.49,0.11,1.2956,94322.34,81110.2937,1.0,8.574277168494516,8.354935194416752,8.803589232303091,8.354935194416752
002265.SZ,20091027,8.54,8.93,8.42,8.67,8.6,0.07,0.814,110513.82,95841.4681,1.0,8.64406779661017,8.51445663010967,8.903290129611166,8.394815553339981
002265.SZ,20091028,8.63,8.87,8.5,8.75,8.67,0.08,0.9227,82030.83,71665.4253,1.0,8.723828514456631,8.60418743768694,8.843469591226322,8.474576271186441
002265.SZ,20091029,8.75,8.83,8.52,8.68,8.75,-0.07,-0.8,67031.44,57978.9555,1.0,8.654037886340978,8.723828514456631,8.803589232303091,8.494516450648057
002265.SZ,20091030,8.7,9.11,8.58,8.96,8.68,0.28,3.2258,122687.58,108943.2975,1.0,8.93320039880359,8.673978065802592,9.082751744765703,8.554336989032903
002265.SZ,20091102,8.9,9.35,8.71,9.27,8.96,0.31,3.4598,135889.75,123181.3444,1.0,9.242273180458623,8.873379860418746,9.322033898305085,8.683948155533402
002265.SZ,20091103,9.2,9.43,9.09,9.28,9.27,0.01,0.1079,135387.12,125265.7233,1.0,9.252243270189432,9.172482552342972,9.401794616151546,9.062811565304088
