ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20160629,71.6,73.58,68.36,69.44,70.77,-1.33,-1.88,35204.31,248090.2281,2.002,24.0600346140533,24.808445829006573,25.49448944271374,23.68582900657667
300456.SZ,20160630,68.01,68.76,65.81,67.75,69.44,-1.69,-2.43,27767.71,186955.7088,2.002,23.474472135687087,23.56455867082035,23.824423676012465,22.802287988923503
300456.SZ,20160701,67.46,68.88,66.98,67.38,67.75,-0.37,-0.55,15434.6,104546.7194,2.002,23.346272066458976,23.373991000346138,23.866002076843195,23.20767739702319
300456.SZ,20160704,67.88,70.47,67.02,69.95,67.38,2.57,3.81,24578.86,168569.8329,2.002,24.23674281758393,23.51951540325372,24.416915887850465,23.22153686396677
300456.SZ,20160705,70.35,72.0,68.58,69.01,69.95,-0.94,-1.34,29592.0,207851.5469,2.002,23.911045344409832,24.375337487019728,24.94704049844237,23.76205607476636
300456.SZ,20160706,68.86,69.87,68.0,68.1,69.01,-0.91,-1.32,16596.66,114166.9786,2.002,23.5957424714434,23.859072343371405,24.209023883696783,23.56109380408446
300456.SZ,20160707,68.45,71.0,66.2,70.8,68.1,2.7,3.96,25880.1,177903.2239,2.002,24.531256490135,23.71701280719973,24.60055382485289,22.9374177916234
300456.SZ,20160708,69.98,70.96,69.0,69.01,70.8,-1.79,-2.53,13714.89,95879.2718,2.002,23.911045344409832,24.24713741779162,24.586694357909305,23.90758047767393
300456.SZ,20160711,68.52,69.96,64.0,64.64,69.01,-4.37,-6.33,29112.24,197124.2467,2.002,22.396898580823816,23.741266874350984,24.24020768431983,22.17514710972655
300456.SZ,20160712,64.51,64.98,61.98,64.22,64.64,-0.42,-0.65,29770.3,188020.0138,2.002,22.25137417791624,22.351855313257182,22.51470404984424,21.475244029075803
300456.SZ,20160713,65.0,66.5,64.5,64.5,64.22,0.28,0.44,16879.53,110321.3966,2.002,22.34839044652129,22.521633783316027,23.04136379370024,22.34839044652129
300456.SZ,20160714,64.1,66.5,63.01,65.77,64.5,1.27,1.97,15010.41,97235.8281,2.002,22.78842852197992,22.209795777085496,23.04136379370024,21.832125302872964
300456.SZ,20160715,66.0,66.32,64.7,65.66,65.77,-0.11,-0.17,8627.63,56551.7867,2.002,22.75031498788508,22.8681204569055,22.978996192454133,22.41768778123918
300456.SZ,20160718,64.41,66.5,64.41,65.85,65.66,0.19,0.29,7209.25,47601.4538,2.002,22.81614745586708,22.317206645898235,23.04136379370024,22.317206645898235
300456.SZ,20160719,66.5,66.5,64.98,65.96,65.85,0.11,0.17,6469.73,42495.6959,2.002,22.85426098996192,23.04136379370024,23.04136379370024,22.51470404984424
300456.SZ,20160720,66.29,68.88,65.41,67.62,65.96,1.66,2.52,22942.91,155228.2258,2.002,23.429428868120457,22.96860159224645,23.866002076843195,22.663693319487702
300456.SZ,20160721,67.18,70.8,67.18,68.88,67.62,1.26,1.86,25976.28,180431.2724,2.002,23.866002076843195,23.276974731741088,24.531256490135,23.276974731741088
300456.SZ,20160722,67.8,70.3,66.51,66.79,68.88,-2.09,-3.03,18613.44,127571.911,2.002,23.141844929041195,23.49179646936656,24.35801315334025,23.04482866043614
300456.SZ,20160725,65.68,66.88,63.88,64.61,66.79,-2.18,-3.26,19163.51,124760.4523,2.002,22.386503980616126,22.75724472135687,23.17302872966424,22.13356870889581
300456.SZ,20160726,64.62,66.6,64.62,65.05,64.61,0.44,0.68,10697.62,69856.0209,2.002,22.538958116995506,22.389968847352023,23.076012461059182,22.389968847352023
300456.SZ,20160727,65.0,65.39,59.8,61.8,65.05,-3.25,-5.0,17036.71,107403.9382,2.002,21.412876427829698,22.521633783316027,22.656763586015924,20.71990308065074
300456.SZ,20160728,61.85,64.4,61.66,62.72,61.8,0.92,1.49,12069.68,75995.8286,2.002,21.731644167532018,21.430200761509173,22.313741779162346,21.36436829352717
300456.SZ,20160729,62.12,63.58,61.88,62.83,62.72,0.11,0.18,6343.92,39756.6656,2.002,21.76975770162685,21.52375216337833,22.02962270681897,21.44059536171686
300456.SZ,20160801,62.47,62.97,60.73,61.81,62.83,-1.02,-1.62,9242.75,57208.6615,2.002,21.4163412945656,21.645022499134647,21.818265835929385,21.042135687088955
300456.SZ,20160802,62.21,63.2,61.5,63.19,61.81,1.38,2.23,5191.72,32440.4853,2.002,21.89449290411907,21.554935964001384,21.89795777085497,21.30893042575285
300456.SZ,20160803,63.55,65.29,63.05,64.99,63.19,1.8,2.85,11571.11,74856.5929,2.002,22.51816891658013,22.019228106611283,22.622114918656976,21.845984769816543
300456.SZ,20160804,65.03,65.18,63.9,64.35,64.99,-0.64,-0.98,6749.72,43461.1852,2.002,22.296417445482863,22.53202838352371,22.584001384562136,22.1404984423676
300456.SZ,20160805,64.02,64.98,62.02,62.43,64.35,-1.92,-2.98,6975.91,44185.1476,2.002,21.63116303219107,22.18207684319833,22.51470404984424,21.489103496019386
300456.SZ,20160808,62.4,64.85,62.01,64.8,62.43,2.37,3.8,6727.99,42921.0675,2.002,22.45233644859813,21.620768431983382,22.4696607822776,21.48563862928349
300456.SZ,20160809,64.8,65.1,64.52,64.99,64.8,0.19,0.29,7753.75,50347.9218,2.002,22.51816891658013,22.45233644859813,22.55628245067497,22.355320179993072
300456.SZ,20160810,64.99,65.52,63.88,64.0,64.99,-0.99,-1.52,7203.91,46596.1223,2.002,22.17514710972655,22.51816891658013,22.70180685358256,22.13356870889581
300456.SZ,20160811,63.8,63.99,62.63,62.88,64.0,-1.12,-1.75,7991.43,50274.4408,2.002,21.787082035306334,22.10584977500865,22.171682242990656,21.700460366908963
300456.SZ,20160812,62.38,62.98,62.0,62.8,62.88,-0.08,-0.13,4421.01,27640.7164,2.002,21.759363101419176,21.6138386985116,21.82173070266528,21.4821737625476
300456.SZ,20160815,63.4,65.84,62.29,64.71,62.8,1.91,3.04,13970.06,90781.7939,2.002,22.42115264797508,21.96725510557286,22.81268258913119,21.582654897888546
300456.SZ,20160816,64.7,65.98,64.51,64.82,64.71,0.11,0.17,5733.71,37321.6216,2.002,22.45926618206992,22.41768778123918,22.861190723433715,22.351855313257182
300456.SZ,20160817,64.82,65.79,64.09,65.0,64.82,0.18,0.28,8047.01,52211.3688,2.002,22.521633783316027,22.45926618206992,22.79535825545172,22.206330910349603
300456.SZ,20160818,64.99,65.47,64.35,64.35,65.0,-0.65,-1.0,6523.21,42318.9319,2.002,22.296417445482863,22.51816891658013,22.68448251990308,22.296417445482863
300456.SZ,20160819,64.1,64.35,62.51,63.45,64.35,-0.9,-1.4,10603.95,67008.7378,2.002,21.984579439252336,22.209795777085496,22.296417445482863,21.658881966078223
300456.SZ,20160822,64.26,64.26,62.12,63.0,63.45,-0.45,-0.71,9631.35,60580.1676,2.002,21.82866043613707,22.26523364485981,22.26523364485981,21.52375216337833
300456.SZ,20160823,63.0,64.35,62.22,63.97,63.0,0.97,1.54,6327.52,40402.1142,2.002,22.164752509518863,21.82866043613707,22.296417445482863,21.55840083073728
300456.SZ,20160824,64.28,70.29,63.52,68.13,63.97,4.16,6.5,22088.74,149879.1597,2.002,23.60613707165109,22.272163378331605,24.35454828660436,22.0088335064036
300456.SZ,20160825,67.4,69.19,65.12,67.0,68.13,-1.13,-1.66,12095.93,81181.6951,2.002,23.21460713049498,23.353201799930773,23.973412945655934,22.563212184146764
300456.SZ,20160826,68.1,70.5,67.3,68.2,67.0,1.2,1.79,13154.84,90726.2932,2.002,23.630391138802352,23.5957424714434,24.42731048805815,23.31855313257182
300456.SZ,20160829,69.0,72.0,67.17,69.5,68.2,1.3,1.91,24630.11,172302.0569,2.002,24.08082381446868,23.90758047767393,24.94704049844237,23.27350986500519
300456.SZ,20160830,70.9,70.9,67.8,67.85,69.5,-1.65,-2.37,13363.82,92356.0456,2.002,23.509120803046034,24.565905157493944,24.565905157493944,23.49179646936656
300456.SZ,20160831,67.88,68.1,66.5,66.98,67.85,-0.87,-1.28,10309.74,69386.0683,2.002,23.20767739702319,23.51951540325372,23.5957424714434,23.04136379370024
300456.SZ,20160901,66.91,67.36,65.36,65.71,66.98,-1.27,-1.9,6834.66,45503.4903,2.002,22.767639321564552,23.183423329871925,23.3393423329872,22.64636898580824
300456.SZ,20160902,64.99,67.0,64.77,66.98,65.71,1.27,1.93,8381.57,55042.6869,2.002,23.20767739702319,22.51816891658013,23.21460713049498,22.44194184839045
300456.SZ,20160905,67.1,68.15,66.03,66.69,66.98,-0.29,-0.43,12084.92,81138.7762,2.002,23.10719626168224,23.249255797853927,23.61306680512288,22.87851505711319
300456.SZ,20160906,66.39,66.97,64.5,66.4,66.69,-0.29,-0.43,11572.71,75912.8321,2.002,23.00671512634129,23.0032502596054,23.204212530287297,22.34839044652129
300456.SZ,20160907,66.78,66.99,64.96,65.5,66.4,-0.9,-1.36,7801.02,51319.0663,2.002,22.69487712011076,23.13838006230529,23.211142263759083,22.507774316372448
300456.SZ,20160908,65.98,66.46,65.05,65.75,65.5,0.25,0.38,3694.14,24271.7682,2.002,22.78149878850813,22.861190723433715,23.02750432675666,22.538958116995506
300456.SZ,20160909,65.73,68.0,65.41,66.68,65.75,0.93,1.41,8606.66,57500.1552,2.002,23.103731394946347,22.774569055036345,23.56109380408446,22.663693319487702
300456.SZ,20160912,64.01,68.3,64.01,66.12,66.68,-0.56,-0.84,10885.43,72633.1727,2.002,22.90969885773624,22.178611976462445,23.6650398061613,22.178611976462445
300456.SZ,20160913,66.18,67.0,65.55,66.71,66.12,0.59,0.89,8223.05,54676.8977,2.002,23.114125995154023,22.93048805815161,23.21460713049498,22.71220145379024
300456.SZ,20160914,66.0,69.58,65.96,68.88,66.71,2.17,3.25,12667.19,86895.7355,2.002,23.866002076843195,22.8681204569055,24.10854274835583,22.85426098996192
300456.SZ,20160919,69.52,70.5,69.51,69.89,68.88,1.01,1.47,11440.32,80006.448,2.002,24.21595361716857,24.087753547940466,24.42731048805815,24.08428868120457
300456.SZ,20160920,69.94,69.94,67.03,68.45,69.89,-1.44,-2.06,11022.13,74860.2436,2.002,23.71701280719973,24.23327795084804,24.23327795084804,23.22500173070266
300456.SZ,20160921,68.3,68.98,67.66,68.6,68.45,0.15,0.22,7185.18,49249.7087,2.002,23.768985808238146,23.6650398061613,23.90065074420215,23.443288335064032
300456.SZ,20160922,68.92,70.2,68.05,68.05,68.6,-0.55,-0.8,5456.0,37680.303,2.002,23.578418137763933,23.879861543786777,24.323364485981305,23.578418137763933
300456.SZ,20161111,74.86,74.86,74.0,74.86,68.05,6.81,10.01,30984.95,231853.293,2.002,25.93799238490827,25.93799238490827,25.93799238490827,25.64001384562132
300456.SZ,20161114,75.0,75.49,67.68,67.89,74.86,-6.97,-9.31,57181.19,402247.118,2.002,23.522980269989613,25.9865005192108,26.15627898926964,23.45021806853583
300456.SZ,20161115,66.75,67.97,65.11,66.69,67.89,-1.2,-1.77,34162.1,227710.182,2.002,23.10719626168224,23.12798546209761,23.55069920387677,22.559747317410867
300456.SZ,20161116,66.28,68.8,65.89,67.02,66.69,0.33,0.49,22932.73,155122.695,2.002,23.22153686396677,22.96513672551056,23.83828314295604,22.83000692281066
300456.SZ,20161117,67.01,67.88,64.6,65.1,67.02,-1.92,-2.86,17422.45,114556.476,2.002,22.55628245067497,23.21807199723088,23.51951540325372,22.38303911388024
300456.SZ,20161118,65.1,65.62,64.8,65.03,65.1,-0.07,-0.11,9158.0,59613.638,2.002,22.53202838352371,22.55628245067497,22.736455520941504,22.45233644859813
300456.SZ,20161121,65.48,65.48,63.5,64.01,65.03,-1.02,-1.57,11806.17,75677.588,2.002,22.178611976462445,22.68794738663897,22.68794738663897,22.001903772931808
300456.SZ,20161122,63.8,64.65,63.7,64.39,64.01,0.38,0.59,9753.55,62553.347,2.002,22.31027691242644,22.10584977500865,22.40036344755971,22.071201107649703
300456.SZ,20161123,64.5,64.5,62.62,63.52,64.39,-0.87,-1.35,16879.49,106842.9,2.002,22.0088335064036,22.34839044652129,22.34839044652129,21.69699550017307
300456.SZ,20161124,63.33,64.12,62.78,63.96,63.52,0.44,0.69,12993.56,82100.78,2.002,22.16128764278297,21.9430010384216,22.21672551055729,21.752433367947383
300456.SZ,20161125,63.48,65.61,63.3,65.32,63.96,1.36,2.13,13829.08,89563.409,2.002,22.63250951886466,21.99497403946002,22.732990654205608,21.93260643821392
300456.SZ,20161128,65.34,65.87,64.64,64.9,65.32,-0.42,-0.64,8484.18,55364.919,2.002,22.48698511595708,22.639439252336448,22.82307718933887,22.396898580823816
300456.SZ,20161129,64.22,65.75,63.7,65.38,64.9,0.48,0.74,9623.95,62652.082,2.002,22.653298719280023,22.25137417791624,22.78149878850813,22.071201107649703
300456.SZ,20161130,65.02,65.45,63.88,64.05,65.38,-1.33,-2.03,6414.0,41398.109,2.002,22.19247144340602,22.528563516787813,22.67755278643129,22.13356870889581
300456.SZ,20161201,63.53,64.58,63.53,63.95,64.05,-0.1,-0.16,4560.35,29200.602,2.002,22.15782277604708,22.01229837313949,22.376109380408444,22.01229837313949
300456.SZ,20161202,63.95,63.96,61.13,61.5,63.95,-2.45,-3.83,10199.09,63600.203,2.002,21.30893042575285,22.15782277604708,22.16128764278297,21.180730356524748
300456.SZ,20161205,61.1,61.1,59.6,59.65,61.5,-1.85,-3.01,8546.12,51387.944,2.002,20.66793007961232,21.170335756317066,21.170335756317066,20.65060574593285
300456.SZ,20161206,59.71,60.92,59.71,60.64,59.65,0.99,1.66,4592.22,27790.761,2.002,21.010951886465904,20.68871928002769,21.10796815507096,20.68871928002769
300456.SZ,20161207,60.36,64.0,60.07,61.49,60.64,0.85,1.4,6253.73,38541.642,2.002,21.30546555901696,20.91393561786085,22.17514710972655,20.813454482519905
300456.SZ,20161208,61.0,61.5,59.89,59.93,61.49,-1.56,-2.54,4877.95,29515.138,2.002,20.76494634821737,21.135687088958115,21.30893042575285,20.7510868812738
300456.SZ,20161209,59.92,60.64,59.5,60.23,59.93,0.3,0.5,6430.12,38778.536,2.002,20.868892350294217,20.76148148148148,21.010951886465904,20.6159570785739
300456.SZ,20161212,60.2,60.2,54.21,54.21,60.23,-6.02,-10.0,16074.77,89589.885,2.002,18.783042575285563,20.85849775008653,20.85849775008653,18.783042575285563
300456.SZ,20161213,52.3,53.63,52.02,52.56,54.21,-1.65,-3.04,8593.13,45234.254,2.002,18.21133956386293,18.12125302872966,18.582080304603668,18.02423676012461
300456.SZ,20161214,52.8,54.4,52.43,53.35,52.56,0.79,1.5,9018.26,48466.597,2.002,18.48506403599861,18.2944963655244,18.848875043267565,18.16629629629629
300456.SZ,20161215,54.35,54.96,52.1,54.3,53.35,0.95,1.78,9410.52,50880.074,2.002,18.814226375908618,18.831550709588093,19.042907580477674,18.05195569401177
300456.SZ,20161216,54.78,54.78,53.69,54.58,54.3,0.28,0.52,3377.59,18335.873,2.002,18.91124264451367,18.98053997923157,18.98053997923157,18.60286950501904
300456.SZ,20161219,54.8,55.44,53.32,53.34,54.58,-1.24,-2.27,5114.3,27642.91,2.002,18.48159916926272,18.987469712703355,19.209221183800626,18.47466943579093
300456.SZ,20161220,53.35,55.3,53.29,54.68,53.34,1.34,2.51,6980.75,37840.961,2.002,18.94589131187261,18.48506403599861,19.160713049498096,18.464274835583247
300456.SZ,20161221,55.35,56.2,54.24,55.46,54.68,0.78,1.43,6136.84,34064.663,2.002,19.21615091727241,19.17803738317757,19.472551055728623,18.79343717549325
300456.SZ,20161222,55.84,55.87,53.4,53.85,55.46,-1.61,-2.9,6057.0,32773.209,2.002,18.65830737279336,19.347815853236416,19.35821045344409,18.50238836967809
300456.SZ,20161223,54.15,54.51,53.18,53.39,53.85,-0.46,-0.85,3779.0,20301.935,2.002,18.4989235029422,18.762253374870195,18.88698857736241,18.426161301488406
300456.SZ,20161226,53.33,55.8,51.81,55.45,53.39,2.06,3.86,8591.15,46477.396,2.002,19.21268605053652,18.478134302526826,19.33395638629284,17.95147455867082
300456.SZ,20161227,55.21,55.45,54.55,54.64,55.45,-0.81,-1.46,4330.19,23704.651,2.002,18.93203184492904,19.129529248875045,19.21268605053652,18.900848044305985
300456.SZ,20161228,54.47,55.08,52.71,52.88,54.64,-1.76,-3.22,9171.62,48966.446,2.002,18.32221529941156,18.87312911041883,19.08448598130841,18.26331256490135
300456.SZ,20161229,52.88,53.2,51.65,51.96,52.88,-0.92,-1.74,7161.0,37460.975,2.002,18.00344755970924,18.32221529941156,18.4330910349602,17.8960366908965
300456.SZ,20161230,51.95,52.4,50.89,50.93,51.96,-1.03,-1.98,6155.1,31778.646,2.002,17.64656628591208,17.999982692973347,18.15590169608861,17.6327068189685
300456.SZ,20170103,51.01,52.2,50.55,51.31,50.93,0.38,0.75,7183.66,36963.539,2.002,17.77823122187608,17.674285219799234,18.08660436137072,17.514901349948076
300456.SZ,20170104,51.5,52.68,51.31,52.57,51.31,1.26,2.46,6701.0,34980.541,2.002,18.21480443059882,17.844063689858082,18.252917964693665,17.77823122187608
300456.SZ,20170105,52.28,53.11,52.28,53.06,52.57,0.49,0.93,10945.61,57889.262,2.002,18.384582900657666,18.11432329525788,18.40190723433714,18.11432329525788
300456.SZ,20170106,52.68,55.58,52.68,54.1,53.06,1.04,1.96,12459.71,68071.688,2.002,18.744929041190723,18.252917964693665,19.25772931810315,18.252917964693665
300456.SZ,20170109,53.7,55.16,51.85,54.22,54.1,0.12,0.22,11993.24,64081.187,2.002,18.78650744202146,18.606334371754933,19.11220491519557,17.9653340256144
300456.SZ,20170110,54.21,54.4,53.2,53.32,54.22,-0.9,-1.66,5400.88,28938.298,2.002,18.47466943579093,18.783042575285563,18.848875043267565,18.4330910349602
300456.SZ,20170111,52.5,53.39,52.5,52.82,53.32,-0.5,-0.94,4653.02,24640.05,2.002,18.301426098996192,18.19055036344756,18.4989235029422,18.19055036344756
300456.SZ,20170112,53.0,53.81,50.9,50.9,52.82,-1.92,-3.64,7152.86,37223.035,2.002,17.636171685704394,18.363793700242297,18.644447905849773,17.636171685704394
300456.SZ,20170113,51.29,51.3,48.0,49.07,50.9,-1.83,-3.6,10708.65,52946.117,2.002,17.00210107303565,17.77130148840429,17.774766355140187,16.63136033229491
300456.SZ,20170116,49.07,49.07,44.16,44.16,49.07,-4.91,-10.01,9208.46,42012.504,2.002,15.300851505711318,17.00210107303565,17.00210107303565,15.300851505711318
300456.SZ,20170117,43.96,44.3,39.99,43.9,44.16,-0.26,-0.59,23975.84,101386.946,2.002,15.210764970578053,15.231554170993425,15.349359640013844,13.8560020768432
300456.SZ,20170118,42.66,45.15,42.02,43.71,43.9,-0.19,-0.43,13621.55,59344.56,2.002,15.144932502596054,14.781121495327104,15.6438733125649,14.559370024229835
300456.SZ,20170119,43.1,43.1,40.6,40.88,43.71,-2.83,-6.47,15766.88,65881.827,2.002,14.164375216337833,14.933575631706471,14.933575631706471,14.06735894773278
300456.SZ,20170120,40.9,42.78,40.5,42.43,40.88,1.55,3.79,11163.46,46990.213,2.002,14.701429560401522,14.17130494980962,14.82269989615784,14.03271028037383
300456.SZ,20170123,42.62,45.99,42.62,43.38,42.43,0.95,2.24,14699.1,65201.795,2.002,15.030591900311526,14.767262028383522,15.934922118380063,14.767262028383522
300456.SZ,20170124,43.8,44.58,42.69,43.5,43.38,0.12,0.28,12079.59,52612.759,2.002,15.072170301142265,15.176116303219104,15.4463759086189,14.791516095534783
300456.SZ,20170125,43.14,44.88,42.95,44.01,43.5,0.51,1.17,7131.51,31402.161,2.002,15.248878504672897,14.94743509865005,15.55032191069574,14.881602630668052
300456.SZ,20170126,44.49,44.97,43.78,44.97,44.01,0.96,2.18,5799.18,25817.217,2.002,15.581505711318794,15.415192107995846,15.581505711318794,15.169186569747318
300456.SZ,20170203,44.99,45.49,44.18,44.29,44.97,-0.68,-1.51,6274.43,27916.739,2.002,15.345894773277951,15.588435444790589,15.761678781585324,15.30778123918311
300456.SZ,20170206,44.69,44.93,43.88,44.24,44.29,-0.05,-0.11,9468.93,41925.243,2.002,15.328570439598478,15.48448944271374,15.567646244375217,15.203835237106263
300456.SZ,20170207,44.25,44.25,40.0,43.09,44.24,-1.15,-2.6,9742.65,42194.872,2.002,14.930110764970578,15.332035306334372,15.332035306334372,13.859466943579092
300456.SZ,20170208,43.2,45.0,43.18,43.85,43.09,0.76,1.76,24857.46,108875.575,2.002,15.19344063689858,14.968224299065422,15.591900311526478,14.96129456559363
300456.SZ,20170209,43.97,44.75,43.91,44.32,43.85,0.47,1.07,23827.37,105320.022,2.002,15.356289373485634,15.235019037729318,15.50527864312911,15.214229837313948
300456.SZ,20170210,44.5,44.67,43.15,43.26,44.32,-1.06,-2.39,12999.84,57047.671,2.002,14.989013499480787,15.41865697473174,15.477559709241952,14.950899965385949
300456.SZ,20170213,43.05,43.48,42.51,43.14,43.26,-0.12,-0.28,16860.98,72587.304,2.002,14.94743509865005,14.916251298026998,15.065240567670472,14.72914849428868
300456.SZ,20170214,43.0,43.78,42.6,42.8,43.14,-0.34,-0.79,13544.07,58594.721,2.002,14.829629629629627,14.898926964347524,15.169186569747318,14.760332294911734
300456.SZ,20170215,42.95,43.2,42.3,42.4,42.8,-0.4,-0.93,9090.97,38894.28,2.002,14.691034960193836,14.881602630668052,14.968224299065422,14.65638629283489
300456.SZ,20170216,42.38,42.4,41.52,41.79,42.4,-0.61,-1.44,11433.77,47926.567,2.002,14.479678089304258,14.68410522672205,14.691034960193836,14.3861266874351
300456.SZ,20170217,41.8,42.5,41.12,41.16,41.79,-0.63,-1.51,15946.44,66623.531,2.002,14.261391484942886,14.483142956040153,14.725683627552788,14.247532017999305
300456.SZ,20170220,41.4,41.76,41.1,41.65,41.16,0.49,1.19,16773.17,69380.673,2.002,14.43116995500173,14.34454828660436,14.469283489096572,14.240602284527515
