ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20140916,50.9,52.66,48.5,48.86,51.01,-2.15,-4.21,39949.6,202845.4825,1.512,10.28431105047749,10.713701032937047,11.084155135451178,10.208536347690508
300360.SZ,20140917,49.01,51.82,49.01,49.92,48.86,1.06,2.17,38943.42,196736.8775,1.512,10.507425453128045,10.3158838433054,10.90734749561489,10.3158838433054
300360.SZ,20140918,50.29,50.5,47.83,48.14,49.92,-1.78,-3.57,30211.92,146871.107,1.512,10.132761644903526,10.58530500877022,10.629506918729293,10.067511206392515
300360.SZ,20140919,24.39,25.35,23.96,24.23,24.07,0.16,0.66,63403.75,155426.2052,3.024,10.200116936269731,10.267472227635938,10.671603975833172,10.086454882089262
300360.SZ,20140922,23.9,23.9,22.84,22.97,24.23,-1.26,-5.2,57062.01,131651.8147,3.024,9.669694016760866,10.061196647826934,10.061196647826934,9.614967842525823
300360.SZ,20140923,22.8,23.4,22.7,23.24,22.97,0.27,1.18,36116.16,83488.5205,3.024,9.783356070941338,9.598129019684274,9.850711362307544,9.556031962580397
300360.SZ,20140924,23.15,23.48,22.86,23.36,23.24,0.12,0.52,42032.85,97163.0371,3.024,9.833872539465991,9.745468719547846,9.884389007990649,9.6233872539466
300360.SZ,20140925,23.42,24.42,23.42,23.88,23.36,0.52,2.23,54266.43,130529.6341,3.024,10.05277723640616,9.85913077372832,10.280101344767102,9.85913077372832
300360.SZ,20140926,24.0,24.86,23.8,24.66,23.88,0.78,3.27,50465.61,123806.6893,3.024,10.38113428181641,10.103293704930811,10.465328396024166,10.019099590723055
300360.SZ,20140929,24.72,25.65,24.5,24.86,24.66,0.2,0.81,52861.1,132579.2237,3.024,10.465328396024166,10.406392516078736,10.797895147144803,10.313778990450205
300360.SZ,20140930,24.97,25.18,24.48,24.89,24.86,0.03,0.12,37530.66,92773.7726,3.024,10.47795751315533,10.511635158838434,10.600038978756578,10.305359579029428
300360.SZ,20141008,24.89,25.17,24.61,25.14,24.89,0.25,1.0,41310.86,102663.3942,3.024,10.583200155915026,10.47795751315533,10.59582927304619,10.360085753264473
300360.SZ,20141009,25.12,25.63,24.7,24.95,25.14,-0.19,-0.76,50325.08,126419.0173,3.024,10.503215747417656,10.57478074449425,10.789475735724029,10.397973104657964
300360.SZ,20141010,24.88,24.88,24.31,24.43,24.95,-0.52,-2.08,36917.34,90360.0082,3.024,10.28431105047749,10.473747807444944,10.473747807444944,10.233794581952836
300360.SZ,20141013,24.3,24.3,23.68,24.11,24.43,-0.32,-1.31,27264.9,65277.6851,3.024,10.14960046774508,10.229584876242448,10.229584876242448,9.968583122198403
300360.SZ,20141014,24.2,25.2,24.2,24.99,24.11,0.88,3.65,56415.61,140278.942,3.024,10.520054570259209,10.187487819138571,10.608458390177352,10.187487819138571
300360.SZ,20141015,25.12,25.13,24.46,24.83,24.99,-0.16,-0.64,30166.17,74601.8333,3.024,10.452699278893004,10.57478074449425,10.578990450204635,10.296940167608652
300360.SZ,20141016,24.7,25.18,24.42,24.45,24.83,-0.38,-1.53,41248.77,102206.7349,3.024,10.292730461898266,10.397973104657964,10.600038978756578,10.280101344767102
300360.SZ,20141017,24.4,24.99,24.03,24.89,24.45,0.44,1.8,41242.13,101476.4534,3.024,10.47795751315533,10.271681933346327,10.520054570259209,10.115922822061975
300360.SZ,20141020,24.96,25.15,24.76,24.88,24.89,-0.01,-0.04,28259.33,70425.907,3.024,10.473747807444944,10.507425453128045,10.587409861625416,10.423231338920289
300360.SZ,20141021,24.9,25.47,24.67,24.74,24.88,-0.14,-0.56,33965.51,84929.2079,3.024,10.414811927499514,10.48216721886572,10.722120444357824,10.3853439875268
300360.SZ,20141022,24.55,24.9,24.23,24.4,24.74,-0.34,-1.37,27989.74,68651.9546,3.024,10.271681933346327,10.334827519002143,10.48216721886572,10.200116936269731
300360.SZ,20141023,24.21,24.4,23.01,23.24,24.4,-1.16,-4.75,34846.99,82011.4289,3.024,9.783356070941338,10.191697524848957,10.271681933346327,9.686532839602418
300360.SZ,20141024,23.24,23.49,23.0,23.1,23.24,-0.14,-0.6,17258.15,40146.5822,3.024,9.724420190995907,9.783356070941338,9.888598713701032,9.68232313389203
300360.SZ,20141027,23.13,23.41,22.83,23.3,23.1,0.2,0.87,12449.96,28856.4259,3.024,9.808614305203664,9.737049308127071,9.854921068017932,9.610758136815436
300360.SZ,20141028,23.42,24.05,23.42,23.93,23.3,0.63,2.7,21822.3,52118.4548,3.024,10.0738257649581,9.85913077372832,10.124342233482752,9.85913077372832
300360.SZ,20141029,24.03,24.36,23.93,24.1,23.93,0.17,0.71,25447.02,61364.9376,3.024,10.145390762034692,10.115922822061975,10.254843110504776,10.0738257649581
300360.SZ,20141030,24.2,24.28,23.83,23.86,24.1,-0.24,-1.0,21486.52,51635.5946,3.024,10.044357824985385,10.187487819138571,10.221165464821672,10.03172870785422
300360.SZ,20141031,23.91,23.97,23.26,23.62,23.86,-0.24,-1.01,26342.2,62005.9222,3.024,9.943324887936075,10.06540635353732,10.09066458779965,9.791775482362112
300360.SZ,20141103,23.8,24.28,23.7,24.13,23.62,0.51,2.16,21048.47,50608.4074,3.024,10.158019879165856,10.019099590723055,10.221165464821672,9.977002533619178
300360.SZ,20141104,24.12,24.15,23.6,23.67,24.13,-0.46,-1.91,19853.02,47251.6201,3.024,9.964373416488014,10.153810173455469,10.16643929058663,9.9349054765153
300360.SZ,20141105,23.5,23.76,23.49,23.6,23.67,-0.07,-0.3,13309.04,31360.3125,3.024,9.9349054765153,9.892808419411422,10.002260767881506,9.888598713701032
300360.SZ,20141106,23.53,24.16,23.53,24.1,23.6,0.5,2.12,26534.27,63555.8855,3.024,10.145390762034692,9.905437536542584,10.170648996297018,9.905437536542584
300360.SZ,20141107,24.29,24.38,23.61,23.74,24.1,-0.36,-1.49,30510.69,73439.7902,3.024,9.99384135646073,10.22537517053206,10.26326252192555,9.939115182225688
300360.SZ,20141110,23.75,23.9,23.5,23.83,23.74,0.09,0.38,19906.55,47141.5185,3.024,10.03172870785422,9.998051062171118,10.061196647826934,9.892808419411422
300360.SZ,20141111,23.8,23.85,22.66,22.92,23.83,-0.91,-3.82,35221.34,81563.7235,3.024,9.648645488208926,10.019099590723055,10.040148119274996,9.539193139738844
300360.SZ,20141112,22.88,23.48,22.7,23.43,22.92,0.51,2.23,19704.41,45699.4288,3.024,9.863340479438708,9.631806665367376,9.884389007990649,9.556031962580397
300360.SZ,20141113,23.35,23.42,22.63,22.78,23.43,-0.65,-2.77,27761.77,63343.1331,3.024,9.589709608263496,9.829662833755604,9.85913077372832,9.52656402260768
300360.SZ,20141114,22.79,22.8,22.06,22.2,22.78,-0.58,-2.55,22574.22,50502.1203,3.024,9.345546677061002,9.593919313973885,9.598129019684274,9.286610797115571
300360.SZ,20141117,22.21,22.67,22.21,22.54,22.2,0.34,1.53,14489.61,32596.3359,3.024,9.488676671214188,9.34975638277139,9.543402845449233,9.34975638277139
300360.SZ,20141118,22.51,22.65,22.37,22.44,22.54,-0.1,-0.44,11777.5,26462.1702,3.024,9.44657961411031,9.476047554083024,9.534983434028454,9.417111674137598
300360.SZ,20141119,22.41,22.74,22.25,22.62,22.44,0.18,0.8,19959.92,44940.5336,3.024,9.522354316897292,9.433950496979149,9.572870785421946,9.366595205612942
300360.SZ,20141120,22.62,22.62,22.32,22.39,22.62,-0.23,-1.02,11245.92,25226.3398,3.024,9.425531085558372,9.522354316897292,9.522354316897292,9.396063145585655
300360.SZ,20141121,22.4,22.8,22.38,22.68,22.39,0.29,1.3,18671.04,42318.4074,3.024,9.547612551159618,9.42974079126876,9.598129019684274,9.421321379847983
300360.SZ,20141124,23.01,23.01,22.62,22.73,22.68,0.05,0.22,21196.54,48323.3932,3.024,9.56866107971156,9.686532839602418,9.686532839602418,9.522354316897292
300360.SZ,20141125,22.77,23.28,22.61,23.27,22.73,0.54,2.38,30461.79,69867.5031,3.024,9.795985188072502,9.58549990255311,9.800194893782889,9.518144611186903
300360.SZ,20141126,23.27,25.59,23.09,25.22,23.27,1.95,8.38,86892.47,215441.0072,3.024,10.61687780159813,9.795985188072502,10.77263691288248,9.72021048528552
300360.SZ,20141127,25.45,25.45,24.43,24.9,25.22,-0.32,-1.27,57226.59,142173.3234,3.024,10.48216721886572,10.713701032937047,10.713701032937047,10.28431105047749
300360.SZ,20141128,25.4,25.6,24.8,25.48,24.9,0.58,2.33,88456.12,223624.8588,3.024,10.726330150068213,10.69265250438511,10.776846618592868,10.44007016176184
300360.SZ,20141201,25.55,25.63,24.5,24.85,25.48,-0.63,-2.47,56942.53,142422.6452,3.024,10.46111869031378,10.755798090040928,10.789475735724029,10.313778990450205
300360.SZ,20141202,24.85,27.34,24.58,27.34,24.85,2.49,10.02,122032.67,323539.2798,3.024,11.50933541220035,10.46111869031378,11.50933541220035,10.347456636133307
300360.SZ,20141203,27.5,28.25,26.56,27.23,27.34,-0.11,-0.4,94269.99,257966.6975,3.024,11.463028649386084,11.576690703566555,11.892418631845644,11.180978366790098
300360.SZ,20141204,27.26,27.49,26.65,27.09,27.23,-0.14,-0.51,68486.93,184589.914,3.024,11.404092769440654,11.47565776651725,11.572480997856168,11.218865718183588
300360.SZ,20141205,26.95,27.15,24.91,25.37,27.09,-1.72,-6.35,80816.12,207974.325,3.024,10.680023387253948,11.345156889495223,11.429351003702982,10.486376924576106
300360.SZ,20141208,25.4,25.99,24.2,24.7,25.37,-0.67,-2.64,51484.83,128787.0601,3.024,10.397973104657964,10.69265250438511,10.941025141297992,10.187487819138571
300360.SZ,20141209,24.7,24.88,23.38,23.48,24.7,-1.22,-4.94,53528.41,128969.6906,3.024,9.884389007990649,10.397973104657964,10.473747807444944,9.842291950886768
300360.SZ,20141210,23.21,24.48,23.2,24.29,23.48,0.81,3.45,37656.1,90814.9515,3.024,10.22537517053206,9.770726953810174,10.305359579029428,9.766517248099786
300360.SZ,20141211,24.08,24.88,23.75,24.86,24.29,0.57,2.35,31304.85,76531.623,3.024,10.465328396024166,10.136971350613916,10.473747807444944,9.998051062171118
300360.SZ,20141212,24.8,25.3,24.42,25.17,24.86,0.31,1.25,32352.78,80662.4811,3.024,10.59582927304619,10.44007016176184,10.650555447281231,10.280101344767102
300360.SZ,20141215,25.18,25.4,24.85,25.28,25.17,0.11,0.44,26530.49,66927.5835,3.024,10.642136035860457,10.600038978756578,10.69265250438511,10.46111869031378
300360.SZ,20141216,25.35,25.66,24.88,24.95,25.28,-0.33,-1.31,29325.81,73939.1869,3.024,10.503215747417656,10.671603975833172,10.802104852855194,10.473747807444944
300360.SZ,20141217,24.8,24.8,23.91,23.94,24.95,-1.01,-4.05,31168.71,75364.7479,3.024,10.078035470668484,10.44007016176184,10.44007016176184,10.06540635353732
300360.SZ,20141218,23.9,24.4,23.69,23.82,23.94,-0.12,-0.5,17444.15,41870.1014,3.024,10.027519002143832,10.061196647826934,10.271681933346327,9.97279282790879
300360.SZ,20141219,23.83,24.19,22.78,23.16,23.82,-0.66,-2.77,24422.2,56761.6773,3.024,9.749678425258235,10.03172870785422,10.183278113428182,9.589709608263496
300360.SZ,20141222,23.0,23.0,22.09,22.12,23.16,-1.04,-4.49,28994.32,64582.0369,3.024,9.3118690313779,9.68232313389203,9.68232313389203,9.299239914246735
300360.SZ,20141223,22.03,22.98,22.03,22.98,22.12,0.86,3.89,19799.75,44876.8881,3.024,9.673903722471255,9.273981679984413,9.673903722471255,9.273981679984413
300360.SZ,20141224,22.95,23.66,22.85,23.55,22.98,0.57,2.48,20230.86,47389.3956,3.024,9.91385694796336,9.66127460534009,9.960163710777628,9.61917754823621
300360.SZ,20141225,23.55,23.58,23.02,23.24,23.55,-0.31,-1.32,15512.58,36023.5093,3.024,9.783356070941338,9.91385694796336,9.926486065094524,9.690742545312805
300360.SZ,20141226,23.24,23.28,22.64,22.72,23.24,-0.52,-2.24,19580.23,44623.3458,3.024,9.56445137400117,9.783356070941338,9.800194893782889,9.530773728318067
300360.SZ,20141229,22.69,22.69,22.01,22.1,22.72,-0.62,-2.73,21494.53,47612.1978,3.024,9.303449619957124,9.551822256870006,9.551822256870006,9.265562268563636
300360.SZ,20141230,22.1,22.55,22.02,22.45,22.1,0.35,1.58,13769.27,30671.522,3.024,9.450789319820698,9.303449619957124,9.492886376924575,9.269771974274022
300360.SZ,20141231,22.35,22.65,22.16,22.46,22.45,0.01,0.04,11270.19,25283.6601,3.024,9.454999025531087,9.40869226271682,9.534983434028454,9.328707854219452
300360.SZ,20150105,22.4,22.4,21.65,22.19,22.46,-0.27,-1.2,19586.39,43097.9243,3.024,9.341336971350616,9.42974079126876,9.42974079126876,9.114012862989672
300360.SZ,20150106,22.0,24.41,21.9,23.41,22.19,1.22,5.5,32873.33,76687.3292,3.024,9.854921068017932,9.261352562853244,10.275891639056711,9.219255505749366
300360.SZ,20150107,23.29,23.36,21.2,23.05,23.41,-0.36,-1.54,19204.03,43340.3847,3.024,9.70337166244397,9.804404599493276,9.833872539465991,8.924576106022219
300360.SZ,20150108,22.7,23.3,22.52,22.83,23.05,-0.22,-0.95,15314.04,35145.6192,3.024,9.610758136815436,9.556031962580397,9.808614305203664,9.480257259793412
300360.SZ,20150109,22.81,23.31,22.62,22.72,22.83,-0.11,-0.48,14290.49,32795.3978,3.024,9.56445137400117,9.60233872539466,9.812824010914053,9.522354316897292
300360.SZ,20150112,22.75,22.75,22.1,22.13,22.72,-0.59,-2.6,13468.45,30071.6574,3.024,9.316078737088288,9.577080491132334,9.577080491132334,9.303449619957124
300360.SZ,20150113,22.15,22.6,22.0,22.46,22.13,0.33,1.49,12215.42,27268.599,3.024,9.454999025531087,9.324498148509065,9.513934905476516,9.261352562853244
300360.SZ,20150114,22.38,22.5,21.95,22.1,22.46,-0.36,-1.6,12859.0,28506.183,3.024,9.303449619957124,9.421321379847983,9.47183784837264,9.240304034301309
300360.SZ,20150115,22.3,22.44,22.01,22.12,22.1,0.02,0.09,12114.54,26847.9294,3.024,9.3118690313779,9.387643734164882,9.44657961411031,9.265562268563636
300360.SZ,20150116,22.2,22.59,22.0,22.48,22.12,0.36,1.63,15984.53,35770.0479,3.024,9.463418436951862,9.345546677061002,9.509725199766129,9.261352562853244
300360.SZ,20150119,22.4,23.34,21.8,22.38,22.48,-0.1,-0.44,32272.75,73478.7973,3.024,9.421321379847983,9.42974079126876,9.825453128045217,9.17715844864549
300360.SZ,20150120,22.38,23.58,22.36,23.47,22.38,1.09,4.87,34193.74,79360.7013,3.024,9.880179302280258,9.421321379847983,9.926486065094524,9.412901968427208
300360.SZ,20150121,23.6,24.4,22.98,24.14,23.47,0.67,2.85,47294.05,113240.9294,3.024,10.162229584876242,9.9349054765153,10.271681933346327,9.673903722471255
300360.SZ,20150122,24.18,24.48,23.82,24.4,24.14,0.26,1.08,30581.47,73839.3507,3.024,10.271681933346327,10.179068407717796,10.305359579029428,10.027519002143832
300360.SZ,20150123,24.68,24.89,23.81,23.82,24.4,-0.58,-2.38,33418.43,80600.4723,3.024,10.027519002143832,10.389553693237184,10.47795751315533,10.023309296433444
300360.SZ,20150126,23.87,24.3,23.62,24.24,23.82,0.42,1.76,21581.47,51881.7982,3.024,10.20432664198012,10.04856753069577,10.229584876242448,9.943324887936075
300360.SZ,20150127,24.25,24.25,23.82,24.07,24.24,-0.17,-0.7,23586.54,56558.529,3.024,10.132761644903526,10.208536347690508,10.208536347690508,10.027519002143832
300360.SZ,20150128,24.08,24.27,23.83,23.98,24.07,-0.09,-0.37,23241.27,55903.3389,3.024,10.094874293510037,10.136971350613916,10.216955759111286,10.03172870785422
300360.SZ,20150129,23.95,24.35,23.91,23.94,23.98,-0.04,-0.17,22899.1,55156.6825,3.024,10.078035470668484,10.082245176378876,10.250633404794389,10.06540635353732
300360.SZ,20150130,24.21,24.21,23.9,23.93,23.94,-0.01,-0.04,15101.5,36210.1779,3.024,10.0738257649581,10.191697524848957,10.191697524848957,10.061196647826934
300360.SZ,20150202,23.74,24.06,23.31,23.93,23.93,0.0,0.0,14450.33,34292.7666,3.024,10.0738257649581,9.99384135646073,10.12855193919314,9.812824010914053
300360.SZ,20150203,23.93,24.48,23.2,24.43,23.93,0.5,2.09,33314.91,80901.7604,3.024,10.28431105047749,10.0738257649581,10.305359579029428,9.766517248099786
300360.SZ,20150204,24.48,24.54,24.1,24.13,24.43,-0.3,-1.23,24319.05,58911.5078,3.024,10.158019879165856,10.305359579029428,10.330617813291758,10.145390762034692
300360.SZ,20150205,24.36,25.38,24.21,24.76,24.13,0.63,2.61,52326.28,129857.8486,3.024,10.423231338920289,10.254843110504776,10.684233092964334,10.191697524848957
300360.SZ,20150206,24.77,25.42,24.3,24.46,24.76,-0.3,-1.21,34286.09,85135.0991,3.024,10.296940167608652,10.427441044630676,10.701071915805889,10.229584876242448
300360.SZ,20150209,24.3,24.38,23.01,23.1,24.46,-1.36,-5.56,31527.96,74101.5616,3.024,9.724420190995907,10.229584876242448,10.26326252192555,9.686532839602418
300360.SZ,20150210,23.06,23.3,22.81,23.22,23.1,0.12,0.52,16031.13,37000.2507,3.024,9.77493665952056,9.707581368154356,9.808614305203664,9.60233872539466
300360.SZ,20150211,23.15,23.5,23.15,23.38,23.22,0.16,0.69,11665.92,27267.3338,3.024,9.842291950886768,9.745468719547846,9.892808419411422,9.745468719547846
300360.SZ,20150212,23.5,23.93,23.41,23.83,23.38,0.45,1.92,16558.89,39250.3028,3.024,10.03172870785422,9.892808419411422,10.0738257649581,9.854921068017932
300360.SZ,20150213,23.98,24.49,23.91,24.19,23.83,0.36,1.51,25699.82,62242.9074,3.024,10.183278113428182,10.094874293510037,10.309569284739815,10.06540635353732
300360.SZ,20150216,24.22,24.72,24.06,24.67,24.19,0.48,1.98,28652.21,70126.2464,3.024,10.3853439875268,10.195907230559346,10.406392516078736,10.12855193919314
300360.SZ,20150217,24.62,24.85,24.18,24.74,24.67,0.07,0.28,25238.44,61998.4047,3.024,10.414811927499514,10.364295458974858,10.46111869031378,10.179068407717796
300360.SZ,20150225,24.74,25.35,24.74,24.96,24.74,0.22,0.89,37508.25,94228.1339,3.024,10.507425453128045,10.414811927499514,10.671603975833172,10.414811927499514
300360.SZ,20150226,24.97,25.12,24.35,24.72,24.96,-0.24,-0.96,26603.38,65573.9589,3.024,10.406392516078736,10.511635158838434,10.57478074449425,10.250633404794389
300360.SZ,20150227,24.82,24.88,24.54,24.86,24.72,0.14,0.57,22501.47,55693.9862,3.024,10.465328396024166,10.448489573182616,10.473747807444944,10.330617813291758
300360.SZ,20150302,24.98,25.56,24.65,25.56,24.86,0.7,2.82,42921.86,107886.2312,3.024,10.760007795751314,10.51584486454882,10.760007795751314,10.376924576106022
300360.SZ,20150303,25.49,26.97,25.22,26.05,25.56,0.49,1.92,73844.19,194283.0317,3.024,10.96628337556032,10.730539855778602,11.353576300916,10.61687780159813
300360.SZ,20150304,25.98,27.3,25.8,27.1,26.05,1.05,4.03,58079.92,156237.6506,3.024,11.408302475151045,10.936815435587604,11.4924965893588,10.861040732800625
300360.SZ,20150305,27.2,27.8,26.5,27.05,27.1,-0.05,-0.18,48150.63,129989.1254,3.024,11.387253946599104,11.45039953225492,11.702981874878192,11.155720132527772
300360.SZ,20150306,27.0,27.45,25.82,25.83,27.05,-1.22,-4.51,50928.67,134481.9157,3.024,10.873669849931789,11.366205418047164,11.555642175014617,10.8694601442214
300360.SZ,20150309,25.6,26.38,25.15,26.05,25.83,0.22,0.85,28927.0,74722.3274,3.024,10.96628337556032,10.776846618592868,11.105203664003117,10.587409861625416
300360.SZ,20150310,26.01,27.31,25.9,27.3,26.05,1.25,4.8,54385.74,146341.4965,3.024,11.4924965893588,10.949444552718768,11.496706295069188,10.9031377899045
300360.SZ,20150311,27.4,27.75,26.56,26.7,27.3,-0.6,-2.2,41799.32,112308.7147,3.024,11.239914246735529,11.534593646462676,11.681933346326252,11.180978366790098
300360.SZ,20150312,26.56,27.5,26.02,26.43,26.7,-0.27,-1.01,37143.45,99402.9859,3.024,11.126252192555055,11.180978366790098,11.576690703566555,10.953654258429156
300360.SZ,20150313,26.43,27.0,26.29,26.89,26.43,0.46,1.74,28155.54,75093.6687,3.024,11.319898655232898,11.126252192555055,11.366205418047164,11.067316312609629
300360.SZ,20150316,27.14,29.12,27.01,28.76,26.89,1.87,6.95,73594.74,207280.1085,3.024,12.107113623075424,11.425141297992594,12.258663028649387,11.370415123757551
300360.SZ,20150317,28.98,29.65,28.27,28.75,28.76,-0.01,-0.03,77558.27,224511.3615,3.024,12.102903917365037,12.199727148703955,12.48177743129994,11.90083804326642
300360.SZ,20150318,28.75,29.45,28.36,29.19,28.75,0.44,1.53,51677.43,150076.1448,3.024,12.288130968622102,12.102903917365037,12.397583317092185,11.93872539465991
300360.SZ,20150319,29.1,29.2,28.5,28.98,29.19,-0.21,-0.72,43903.16,126459.1151,3.024,12.199727148703955,12.25024361722861,12.292340674332488,11.99766127460534
300360.SZ,20150320,29.13,29.95,29.11,29.74,28.98,0.76,2.62,57781.97,171146.6171,3.024,12.51966478269343,12.262872734359773,12.608068602611576,12.254453322938998
300360.SZ,20150323,29.94,30.54,29.73,30.45,29.74,0.71,2.39,52721.18,159015.8793,3.024,12.81855388813097,12.60385889690119,12.85644123952446,12.515455076983043
300360.SZ,20150324,30.45,30.65,28.4,29.85,30.45,-0.6,-1.97,76842.8,228022.2385,3.024,12.5659715455077,12.81855388813097,12.902748002338726,11.95556421750146
300360.SZ,20150325,29.61,32.84,29.0,32.35,29.85,2.5,8.38,90786.74,280016.3268,3.024,13.61839797310466,12.46493860845839,13.824673552913664,12.208146560124732
300360.SZ,20150326,32.0,32.15,30.0,30.56,32.35,-1.79,-5.53,68003.78,212340.7992,3.024,12.864860650945234,13.471058273241084,13.5342038588969,12.629117131163516
300360.SZ,20150327,30.3,31.65,30.28,31.24,30.56,0.68,2.23,36771.29,114274.8174,3.024,13.151120639251609,12.755408302475152,13.323718573377509,12.746988891054375
300360.SZ,20150330,30.3,31.29,29.01,29.65,31.24,-1.59,-5.09,71638.09,213693.4542,3.024,12.48177743129994,12.755408302475152,13.172169167803547,12.21235626583512
