ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,20080505,10.98,10.98,10.98,10.98,9.98,1.0,10.02,17795.02,19538.932,6.882,4.417211868964388,4.417211868964388,4.417211868964388,4.417211868964388
000426.SZ,20080506,11.5,11.68,11.0,11.19,10.98,0.21,1.91,229396.14,261814.6115,6.882,4.501694063179555,4.6264058736876565,4.698819183014941,4.425257792222975
000426.SZ,20080507,11.01,11.5,10.07,10.07,11.19,-1.12,-10.01,138922.55,148931.7402,6.882,4.0511223606986695,4.429280753852269,4.6264058736876565,4.0511223606986695
000426.SZ,20080508,9.85,11.08,9.23,10.79,10.07,0.72,7.15,154200.08,158711.2404,6.882,4.340775598007809,3.9626172048542094,4.457441485257325,3.713193583838006
000426.SZ,20080512,10.3,11.08,10.05,10.6,10.79,-0.19,-1.76,62528.83,67207.2918,6.882,4.26433932705123,4.143650478172424,4.457441485257325,4.0430764374400825
000426.SZ,20080513,10.12,10.48,9.86,10.04,10.6,-0.56,-5.28,58035.61,58917.9385,6.882,4.039053475810788,4.071237168845137,4.216063787499708,3.966640166483503
000426.SZ,20080514,9.98,10.47,9.9,10.27,10.04,0.23,2.29,47567.11,48732.4125,6.882,4.131581593284542,4.014915706035027,4.212040825870415,3.9827320130006783
000426.SZ,20080515,10.45,10.78,10.28,10.36,10.27,0.09,0.88,60509.39,64159.5183,6.882,4.167788247948184,4.203994902611827,4.336752636378516,4.135604554913835
000426.SZ,20080516,10.38,10.65,10.02,10.21,10.36,-0.15,-1.45,34855.16,35987.3683,6.882,4.10744382350878,4.175834171206772,4.2844541351977,4.031007552552201
000426.SZ,20080519,10.22,10.77,10.22,10.59,10.21,0.38,3.72,48879.62,51780.2421,6.882,4.260316365421938,4.111466785138074,4.332729674749221,4.111466785138074
000426.SZ,20080520,10.62,10.7,10.04,10.07,10.59,-0.52,-4.91,34333.55,35513.6599,6.882,4.0511223606986695,4.272385250309818,4.304568943344166,4.039053475810788
000426.SZ,20080521,9.94,10.69,9.81,10.6,10.07,0.53,5.26,62447.32,64755.9136,6.882,4.26433932705123,3.998823859517852,4.3005459817148735,3.946525358337036
000426.SZ,20080522,10.55,11.55,10.45,10.85,10.6,0.25,2.36,93418.2,103424.25,6.882,4.364913367783571,4.244224518904764,4.646520681834124,4.203994902611827
000426.SZ,20080523,10.73,11.15,10.45,10.64,10.85,-0.21,-1.94,42176.52,45443.8273,6.882,4.280431173568406,4.316637828232048,4.485602216662381,4.203994902611827
000426.SZ,20080526,10.6,10.82,10.31,10.45,10.64,-0.19,-1.79,29277.41,30889.074,6.882,4.203994902611827,4.26433932705123,4.352844482895691,4.147673439801716
000426.SZ,20080527,10.43,10.65,10.31,10.65,10.45,0.2,1.91,21435.43,22505.3703,6.882,4.2844541351977,4.195948979353239,4.2844541351977,4.147673439801716
000426.SZ,20080528,10.68,10.99,10.59,10.9,10.65,0.25,2.35,46316.51,50228.3782,6.882,4.38502817593004,4.29652302008558,4.421234830593682,4.260316365421938
000426.SZ,20080529,10.9,11.14,10.62,10.7,10.9,-0.2,-1.83,38842.83,42188.5126,6.882,4.304568943344166,4.38502817593004,4.481579255033086,4.272385250309818
000426.SZ,20080530,10.6,10.82,10.31,10.7,10.7,0.0,0.0,34238.41,35874.9101,6.882,4.304568943344166,4.26433932705123,4.352844482895691,4.147673439801716
000426.SZ,20080602,10.7,11.1,10.63,10.88,10.7,0.18,1.68,44254.48,48311.362,6.882,4.376982252671453,4.304568943344166,4.465487408515911,4.276408211939112
000426.SZ,20080603,10.89,10.99,10.45,10.57,10.88,-0.31,-2.85,27303.9,28943.341,6.882,4.252270442163351,4.381005214300746,4.421234830593682,4.203994902611827
000426.SZ,20080604,10.48,10.63,10.26,10.55,10.57,-0.02,-0.19,31965.05,33356.4253,6.882,4.244224518904764,4.216063787499708,4.276408211939112,4.127558631655248
000426.SZ,20080605,10.35,10.55,9.81,9.9,10.55,-0.65,-6.16,36872.59,37352.9512,6.882,3.9827320130006783,4.16376528631889,4.244224518904764,3.946525358337036
000426.SZ,20080606,9.9,9.99,9.51,9.68,9.9,-0.22,-2.22,25893.65,25177.2149,6.882,3.894226857156218,3.9827320130006783,4.018938667664321,3.825836509458227
000426.SZ,20080610,9.2,9.6,8.71,8.73,9.68,-0.95,-9.81,35707.37,32406.8652,6.882,3.5120455023733257,3.701124698950125,3.8620431641218698,3.5039995791147382
000426.SZ,20080611,8.7,8.87,8.2,8.62,8.73,-0.11,-1.26,24736.01,21049.4081,6.882,3.467792924451095,3.499976617485444,3.5683669651834355,3.298828536020763
000426.SZ,20080612,8.73,8.8,8.15,8.49,8.62,-0.13,-1.51,20531.23,17377.1767,6.882,3.415494423270278,3.5120455023733257,3.5402062337783806,3.278713727874296
000426.SZ,20080613,8.41,8.58,7.87,7.87,8.49,-0.62,-7.3,19277.54,15892.7566,6.882,3.1660708022540742,3.3833107302359298,3.451701077933921,3.1660708022540742
000426.SZ,20080616,7.87,8.09,7.36,7.47,7.87,-0.4,-5.08,23051.55,17567.2331,6.882,3.005152337082329,3.1660708022540742,3.254575958098534,2.9608997591601
000426.SZ,20080617,7.46,7.71,6.72,6.73,7.47,-0.74,-9.91,34732.5,24679.6074,6.882,2.7074531765146026,3.0011293754530364,3.101703416185376,2.7034302148853087
000426.SZ,20080618,6.8,7.36,6.17,7.25,6.73,0.52,7.73,52961.27,36095.4074,6.882,2.9166471812378703,2.735613907919657,2.9608997591601,2.48216732527416
000426.SZ,20080619,7.25,7.25,6.53,6.53,7.25,-0.72,-9.93,31140.66,21172.9769,6.882,2.62699394392873,2.9166471812378703,2.9166471812378703,2.62699394392873
000426.SZ,20080620,6.95,7.1,6.5,6.95,6.53,0.42,6.43,38561.62,26443.3802,6.882,2.795958332359062,2.795958332359062,2.856302756798466,2.614925059040849
000426.SZ,20080623,6.8,6.95,6.5,6.6,6.95,-0.35,-5.04,19943.54,13398.1955,6.882,2.6551546753337854,2.735613907919657,2.795958332359062,2.614925059040849
000426.SZ,20080624,6.6,6.76,6.35,6.67,6.6,0.07,1.06,16816.63,11062.7163,6.882,2.6833154067388403,2.6551546753337854,2.719522061402483,2.554580634601445
000426.SZ,20080625,6.6,7.07,6.6,7.05,6.67,0.38,5.7,29606.29,20432.2859,6.882,2.836187948651998,2.6551546753337854,2.844233871910585,2.6551546753337854
000426.SZ,20080626,6.97,7.1,6.74,6.97,7.05,-0.08,-1.13,32863.16,22715.5207,6.882,2.8040042556176488,2.8040042556176488,2.856302756798466,2.711476138143896
000426.SZ,20080627,6.7,6.75,6.27,6.27,6.97,-0.7,-10.04,30937.17,19907.1308,6.882,2.522396941567096,2.6953842916267217,2.7154990997731896,2.522396941567096
000426.SZ,20080630,6.15,6.34,5.7,5.82,6.27,-0.45,-7.18,25313.37,14966.2823,6.882,2.341363668248884,2.4741214020155726,2.550557672972152,2.29308812869736
000426.SZ,20080701,5.89,5.92,5.3,5.45,5.82,-0.37,-6.36,27408.89,15218.2659,6.882,2.19251408796502,2.3695243996539386,2.3815932845418195,2.132169663525615
000426.SZ,20080702,5.5,5.85,5.35,5.78,5.45,0.33,6.06,30745.89,17414.0875,6.882,2.325271821731709,2.212628896111488,2.353432553136764,2.152284471672083
000426.SZ,20080703,5.75,6.27,5.6,6.16,5.78,0.38,6.57,43306.35,25996.7358,6.882,2.478144363644866,2.3132029368438283,2.522396941567096,2.252858512404424
000426.SZ,20080704,6.13,6.27,5.93,6.0,6.16,-0.16,-2.6,26341.54,15968.7432,6.882,2.413776977576169,2.466075478756985,2.522396941567096,2.385616246171113
000426.SZ,20080707,6.13,6.43,6.01,6.37,6.0,0.37,6.17,30073.56,18728.2937,6.882,2.562626557860032,2.466075478756985,2.5867643276357937,2.417799939205462
000426.SZ,20080708,6.38,6.51,6.25,6.5,6.37,0.13,2.04,28737.23,18355.9545,6.882,2.614925059040849,2.5666495194893257,2.618948020670143,2.5143510183085085
000426.SZ,20080709,6.5,6.73,6.4,6.7,6.5,0.2,3.08,29505.6,19373.2887,6.882,2.6953842916267217,2.614925059040849,2.7074531765146026,2.574695442747913
000426.SZ,20080710,6.73,7.06,6.55,6.79,6.7,0.09,1.34,50457.93,34743.0252,6.882,2.731590946290364,2.7074531765146026,2.840210910281291,2.635039867187317
000426.SZ,20080711,6.8,6.87,6.49,6.7,6.79,-0.09,-1.33,29617.42,19653.9977,6.882,2.6953842916267217,2.735613907919657,2.763774639324713,2.610902097411556
000426.SZ,20080714,6.7,6.9,6.6,6.8,6.7,0.1,1.49,20449.72,13930.7561,6.882,2.735613907919657,2.6953842916267217,2.775843524212594,2.6551546753337854
000426.SZ,20080715,6.8,6.89,6.5,6.52,6.8,-0.28,-4.12,16067.51,10684.7727,6.882,2.622970982299436,2.735613907919657,2.7718205625833,2.614925059040849
000426.SZ,20080716,6.52,6.52,5.87,6.01,6.52,-0.51,-7.82,26401.43,16120.4194,6.882,2.417799939205462,2.622970982299436,2.622970982299436,2.361478476395352
000426.SZ,20080717,6.14,6.3,6.0,6.08,6.01,0.07,1.16,14546.53,8938.5218,6.882,2.4459606706105173,2.470098440386279,2.534465826454977,2.413776977576169
000426.SZ,20080718,6.03,6.69,6.03,6.69,6.08,0.61,10.03,23631.05,15293.8054,6.882,2.691361329997428,2.4258458624640493,2.691361329997428,2.4258458624640493
000426.SZ,20080721,6.81,7.36,6.8,7.36,6.69,0.67,10.01,54193.31,39516.7478,6.882,2.9608997591601,2.739636869548951,2.9608997591601,2.735613907919657
000426.SZ,20080722,7.6,8.09,7.45,7.72,7.36,0.36,4.89,103815.65,80826.9453,6.882,3.10572637781467,3.0574508382631467,3.254575958098534,2.9971064138237424
000426.SZ,20080723,7.64,8.49,7.64,8.2,7.72,0.48,6.22,117472.94,96475.2782,6.882,3.298828536020763,3.0735426847803207,3.415494423270278,3.0735426847803207
000426.SZ,20080822,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,3396.0,2506.248,6.882,2.968945682418687,2.968945682418687,2.968945682418687,2.968945682418687
000426.SZ,20080825,6.64,7.18,6.64,6.64,7.38,-0.74,-10.03,123874.29,83230.113,6.882,2.67124652185096,2.67124652185096,2.888486449832815,2.67124652185096
000426.SZ,20080826,6.33,6.45,5.98,5.98,6.64,-0.66,-9.94,53336.47,32894.099,6.882,2.4057310543175814,2.546534711342858,2.594810250894381,2.4057310543175814
000426.SZ,20080827,5.93,6.09,5.38,5.46,5.98,-0.52,-8.7,68838.96,38450.0021,6.882,2.1965370495943133,2.385616246171113,2.4499836322398107,2.1643533565599644
000426.SZ,20080828,5.39,5.5,5.15,5.4,5.46,-0.06,-1.1,59403.42,31608.8219,6.882,2.1723992798185514,2.168376318189258,2.212628896111488,2.071825239086212
000426.SZ,20080829,5.39,5.57,5.21,5.45,5.4,0.05,0.93,56793.97,30626.7377,6.882,2.19251408796502,2.168376318189258,2.240789627516543,2.0959630088619727
000426.SZ,20080901,5.4,5.4,4.91,4.91,5.45,-0.54,-9.91,56346.11,28549.9895,6.882,1.9752741599831645,2.1723992798185514,2.1723992798185514,1.9752741599831645
000426.SZ,20080902,4.94,5.4,4.93,5.4,4.91,0.49,9.98,78903.92,41945.5517,6.882,2.1723992798185514,1.9873430448710456,2.1723992798185514,1.983320083241752
000426.SZ,20080903,5.45,5.65,5.05,5.17,5.4,-0.23,-4.26,90138.66,48315.1453,6.882,2.0798711623447987,2.19251408796502,2.272973320550892,2.031595622793275
000426.SZ,20080904,5.0,5.16,4.82,5.04,5.17,-0.13,-2.51,50211.6,24998.1184,6.882,2.027572661163981,2.011480814646807,2.075848200715505,1.9390675053195217
000426.SZ,20080905,4.81,4.91,4.57,4.6,5.04,-0.44,-8.73,40702.45,19324.411,6.882,1.8505623494750625,1.935044543690228,1.9752741599831645,1.838493464587181
000426.SZ,20080908,4.69,4.75,4.18,4.21,4.6,-0.39,-8.48,29759.36,13145.5873,6.882,1.6936668459326114,1.8867690041387053,1.9109067739144665,1.6815979610447307
000426.SZ,20080909,4.22,4.35,4.15,4.3,4.21,0.09,2.14,22766.45,9707.8645,6.882,1.729873500596254,1.6976898075619051,1.749988308742722,1.66952907615685
000426.SZ,20080910,4.28,4.41,4.22,4.3,4.3,0.0,0.0,24705.66,10700.7436,6.882,1.729873500596254,1.721827577337667,1.7741260785184838,1.6976898075619051
000426.SZ,20080911,4.25,4.29,3.96,4.01,4.3,-0.29,-6.74,28099.53,11503.9644,6.882,1.6132076133467392,1.709758692449786,1.7258505389669605,1.5930928052002713
000426.SZ,20080912,4.01,4.36,4.0,4.15,4.01,0.14,3.49,46540.13,19687.2597,6.882,1.66952907615685,1.6132076133467392,1.754011270372016,1.6091846517174455
000426.SZ,20080916,4.16,4.23,3.95,4.01,4.15,-0.14,-3.37,30408.15,12377.7772,6.882,1.6132076133467392,1.6735520377861437,1.701712769191199,1.5890698435709778
000426.SZ,20080917,4.17,4.41,4.15,4.41,4.01,0.4,9.98,30475.23,13400.6732,6.882,1.7741260785184838,1.6775749994154372,1.7741260785184838,1.66952907615685
000426.SZ,20080918,4.39,4.39,3.97,4.25,4.41,-0.16,-3.63,58036.22,24081.6506,6.882,1.709758692449786,1.7660801552598966,1.7660801552598966,1.5971157668295648
000426.SZ,20080919,4.63,4.68,4.48,4.68,4.25,0.43,10.12,52057.83,24097.4799,6.882,1.8827460425094111,1.862631234362944,1.8827460425094111,1.8022868099235392
000426.SZ,20080922,4.98,5.14,4.55,4.77,4.68,0.09,1.92,80577.84,39114.7329,6.882,1.9189526971730533,2.00343489138822,2.0678022774569174,1.8304475413285943
000426.SZ,20080923,4.51,4.6,4.37,4.39,4.77,-0.38,-7.97,35601.83,15885.5749,6.882,1.7660801552598966,1.81435569481142,1.8505623494750625,1.7580342320013094
000426.SZ,20080924,4.3,4.54,4.26,4.49,4.39,0.1,2.28,25182.26,11183.5035,6.882,1.806309771552833,1.729873500596254,1.8264245796993008,1.7137816540790796
000426.SZ,20080925,4.5,4.71,4.42,4.63,4.49,0.14,3.12,46768.29,21311.6831,6.882,1.862631234362944,1.8103327331821264,1.8948149273972923,1.7781490401477773
000426.SZ,20080926,4.6,4.7,4.4,4.49,4.63,-0.14,-3.02,26854.72,12127.3927,6.882,1.806309771552833,1.8505623494750625,1.8907919657679984,1.7701031168891903
000426.SZ,20081006,4.3,4.49,4.18,4.26,4.49,-0.23,-5.12,21852.79,9374.2969,6.882,1.7137816540790796,1.729873500596254,1.806309771552833,1.6815979610447307
000426.SZ,20081007,4.23,4.36,4.08,4.36,4.26,0.1,2.35,19212.22,8098.1341,6.882,1.754011270372016,1.701712769191199,1.754011270372016,1.6413683447517946
000426.SZ,20081008,4.24,4.29,4.14,4.2,4.36,-0.16,-3.67,11881.13,5009.7161,6.882,1.689643884303318,1.7057357308204926,1.7258505389669605,1.665506114527556
000426.SZ,20081009,4.3,4.36,4.13,4.13,4.2,-0.07,-1.67,10816.75,4532.6988,6.882,1.6614831528982623,1.729873500596254,1.754011270372016,1.6614831528982623
000426.SZ,20081010,4.0,4.0,3.76,3.82,4.13,-0.31,-7.51,26645.76,10226.0391,6.882,1.5367713423901603,1.6091846517174455,1.6091846517174455,1.512633572614399
000426.SZ,20081013,3.84,4.01,3.73,3.97,3.82,0.15,3.93,20463.37,7944.8714,6.882,1.5971157668295648,1.5448172656487478,1.6132076133467392,1.5005646877265182
000426.SZ,20081014,4.09,4.19,4.04,4.07,3.97,0.1,2.52,36936.62,15207.0758,6.882,1.637345383122501,1.645391306381088,1.6856209226740244,1.62527649823462
000426.SZ,20081015,4.11,4.29,4.06,4.21,4.07,0.14,3.44,58395.85,24390.5382,6.882,1.6936668459326114,1.6534372296396755,1.7258505389669605,1.6333224214932072
000426.SZ,20081016,4.0,4.09,3.79,3.79,4.21,-0.42,-9.98,31102.49,12087.7075,6.882,1.5247024575022798,1.6091846517174455,1.645391306381088,1.5247024575022798
000426.SZ,20081017,3.8,3.88,3.75,3.82,3.79,0.03,0.79,9921.24,3779.8353,6.882,1.5367713423901603,1.5287254191315731,1.5609091121659222,1.5086106109851052
000426.SZ,20081020,3.86,3.96,3.76,3.95,3.82,0.13,3.4,15132.34,5838.3358,6.882,1.5890698435709778,1.552863188907335,1.5930928052002713,1.512633572614399
000426.SZ,20081021,3.98,4.21,3.9,4.18,3.95,0.23,5.82,42268.8,17351.6424,6.882,1.6815979610447307,1.6011387284588583,1.6936668459326114,1.5689550354245094
000426.SZ,20081022,4.2,4.2,3.88,3.91,4.18,-0.27,-6.46,38369.41,15456.5695,6.882,1.5729779970538031,1.689643884303318,1.689643884303318,1.5609091121659222
000426.SZ,20081023,3.76,3.9,3.75,3.87,3.91,-0.04,-1.02,18958.73,7227.3949,6.882,1.5568861505366287,1.512633572614399,1.5689550354245094,1.5086106109851052
000426.SZ,20081024,3.87,3.94,3.78,3.8,3.87,-0.07,-1.81,10033.2,3861.4121,6.882,1.5287254191315731,1.5568861505366287,1.585046881941684,1.520679495872986
000426.SZ,20081027,3.65,3.76,3.42,3.42,3.8,-0.38,-10.0,22200.82,7840.2107,6.882,1.375852877218416,1.468380994692169,1.512633572614399,1.375852877218416
000426.SZ,20081028,3.13,3.48,3.13,3.37,3.42,-0.05,-1.46,21208.78,7050.1609,6.882,1.3557380690719478,1.2591869899689012,1.3999906469941776,1.2591869899689012
000426.SZ,20081029,3.41,3.46,3.14,3.14,3.37,-0.23,-6.82,17484.81,5724.4165,6.882,1.263209951598195,1.3718299155891225,1.3919447237355904,1.263209951598195
000426.SZ,20081030,3.18,3.25,3.11,3.17,3.14,0.03,0.96,12794.94,4070.8727,6.882,1.2752788364860757,1.2793017981153694,1.3074625295204243,1.251141066710314
000426.SZ,20081031,3.17,3.21,3.08,3.1,3.17,-0.07,-2.21,8324.34,2617.6708,6.882,1.2471181050810205,1.2752788364860757,1.29137068300325,1.239072181822433
000426.SZ,20081103,3.13,3.19,3.05,3.09,3.1,-0.01,-0.32,11558.94,3591.3704,6.882,1.2430951434517266,1.2591869899689012,1.2833247597446629,1.2270032969345523
000426.SZ,20081104,3.09,3.1,2.91,2.99,3.09,-0.1,-3.24,12608.99,3772.901,6.882,1.2028655271587907,1.2430951434517266,1.2471181050810205,1.1706818341244418
000426.SZ,20081105,3.0,3.13,3.0,3.09,2.99,0.1,3.34,14668.85,4530.6023,6.882,1.2430951434517266,1.2068884887880844,1.2591869899689012,1.2068884887880844
000426.SZ,20081106,2.99,3.4,2.9,3.28,3.09,0.19,6.15,39395.2,12584.9344,6.882,1.3195314144083057,1.2028655271587907,1.3678069539598288,1.166658872495148
000426.SZ,20081107,3.16,3.4,3.13,3.25,3.28,-0.03,-0.91,26326.41,8520.4929,6.882,1.3074625295204243,1.2712558748567822,1.3678069539598288,1.2591869899689012
000426.SZ,20081110,3.26,3.55,3.2,3.47,3.25,0.22,6.77,34179.12,11651.535,6.882,1.395967685364884,1.311485491149718,1.428151378399233,1.2873477213739566
000426.SZ,20081111,3.45,3.64,3.36,3.55,3.47,0.08,2.31,46329.32,16203.0399,6.882,1.428151378399233,1.387921762106297,1.4643580330628756,1.3517151074426543
000426.SZ,20081112,3.49,3.58,3.42,3.54,3.55,-0.01,-0.28,23933.7,8381.142,6.882,1.4241284167699393,1.4040136086234714,1.440220263287114,1.375852877218416
000426.SZ,20081113,3.54,3.76,3.48,3.67,3.54,0.13,3.67,40168.43,14557.899,6.882,1.4764269179507563,1.4241284167699393,1.512633572614399,1.3999906469941776
000426.SZ,20081114,3.55,3.86,3.46,3.82,3.67,0.15,4.09,166923.59,61158.898,6.882,1.5367713423901603,1.428151378399233,1.552863188907335,1.3919447237355904
000426.SZ,20081117,3.7,3.97,3.62,3.97,3.82,0.15,3.93,126183.37,48171.2544,6.882,1.5971157668295648,1.4884958028386372,1.5971157668295648,1.4563121098042884
000426.SZ,20081118,3.88,4.0,3.57,3.57,3.97,-0.4,-10.08,93027.6,34832.246,6.882,1.4361973016578202,1.5609091121659222,1.6091846517174455,1.4361973016578202
000426.SZ,20081119,3.53,3.76,3.48,3.73,3.57,0.16,4.48,57103.8,20830.4108,6.882,1.5005646877265182,1.4201054551406456,1.512633572614399,1.3999906469941776
000426.SZ,20081120,3.65,3.9,3.53,3.74,3.73,0.01,0.27,72067.4,26713.5672,6.882,1.5045876493558117,1.468380994692169,1.5689550354245094,1.4201054551406456
000426.SZ,20081121,3.64,3.76,3.42,3.6,3.74,-0.14,-3.74,58958.18,21136.1367,6.882,1.448266186545701,1.4643580330628756,1.512633572614399,1.375852877218416
000426.SZ,20081124,3.61,3.72,3.51,3.55,3.6,-0.05,-1.39,45528.67,16478.2669,6.882,1.428151378399233,1.4522891481749949,1.4965417260972247,1.4120595318820586
000426.SZ,20081125,3.51,3.62,3.35,3.46,3.55,-0.09,-2.54,31942.6,11145.4665,6.882,1.3919447237355904,1.4120595318820586,1.4563121098042884,1.3476921458133608
000426.SZ,20081126,3.46,3.5,3.38,3.43,3.46,-0.03,-0.87,19258.45,6632.2947,6.882,1.3798758388477097,1.3919447237355904,1.408036570252765,1.3597610307012415
000426.SZ,20081127,3.62,3.68,3.43,3.43,3.43,0.0,0.0,42585.44,15130.7427,6.882,1.3798758388477097,1.4563121098042884,1.48044987958005,1.3798758388477097
000426.SZ,20081128,3.43,3.48,3.35,3.37,3.43,-0.06,-1.75,24581.95,8408.5578,6.882,1.3557380690719478,1.3798758388477097,1.3999906469941776,1.3476921458133608
000426.SZ,20081201,3.37,3.51,3.34,3.5,3.37,0.13,3.86,26874.3,9242.6049,6.882,1.408036570252765,1.3557380690719478,1.4120595318820586,1.3436691841840671
000426.SZ,20081202,3.44,3.62,3.41,3.6,3.5,0.1,2.86,42228.6,15012.4859,6.882,1.448266186545701,1.3838988004770034,1.4563121098042884,1.3718299155891225
000426.SZ,20081203,3.65,3.79,3.6,3.75,3.6,0.15,4.17,75531.92,27854.2349,6.882,1.5086106109851052,1.468380994692169,1.5247024575022798,1.448266186545701
000426.SZ,20081204,3.75,3.92,3.71,3.9,3.75,0.15,4.0,125864.32,48004.7265,6.882,1.5689550354245094,1.5086106109851052,1.5770009586830966,1.4925187644679307
000426.SZ,20081205,3.9,4.14,3.87,4.05,3.9,0.15,3.85,168270.73,67237.3537,6.882,1.6292994598639137,1.5689550354245094,1.665506114527556,1.5568861505366287
000426.SZ,20081208,3.97,4.14,3.97,4.12,4.05,0.07,1.73,137503.52,55767.9583,6.882,1.657460191268969,1.5971157668295648,1.665506114527556,1.5971157668295648
000426.SZ,20081209,4.15,4.15,3.9,3.98,4.12,-0.14,-3.4,88107.3,35272.5469,6.882,1.6011387284588583,1.66952907615685,1.66952907615685,1.5689550354245094
000426.SZ,20081210,3.95,4.08,3.9,4.04,3.98,0.06,1.51,62893.58,25190.886,6.882,1.62527649823462,1.5890698435709778,1.6413683447517946,1.5689550354245094
000426.SZ,20081211,4.05,4.19,3.99,3.99,4.04,-0.05,-1.24,99712.92,40971.991,6.882,1.605161690088152,1.6292994598639137,1.6856209226740244,1.605161690088152
000426.SZ,20081212,3.95,3.97,3.65,3.7,3.99,-0.29,-7.27,64218.36,24475.0766,6.882,1.4884958028386372,1.5890698435709778,1.5971157668295648,1.468380994692169
000426.SZ,20081215,3.72,3.81,3.66,3.79,3.7,0.09,2.43,39432.02,14762.4936,6.882,1.5247024575022798,1.4965417260972247,1.532748380760867,1.4724039563214628
000426.SZ,20081216,3.72,3.82,3.63,3.79,3.79,0.0,0.0,33419.72,12380.7767,6.882,1.5247024575022798,1.4965417260972247,1.5367713423901603,1.460335071433582
000426.SZ,20081217,3.81,3.96,3.76,3.89,3.79,0.1,2.64,68393.86,26470.4259,6.882,1.564932073795216,1.532748380760867,1.5930928052002713,1.512633572614399
000426.SZ,20081218,3.88,3.96,3.82,3.93,3.89,0.04,1.03,52865.69,20589.1741,6.882,1.5810239203123904,1.5609091121659222,1.5930928052002713,1.5367713423901603
