ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20110609,17.89,17.9,17.16,17.21,17.9,-0.69,-3.85,11255.24,19715.3088,1.015,6.448905378964078,6.703713958725587,6.70746114372208,6.430169453981614
300127.SZ,20110610,17.17,17.27,16.6,16.99,17.21,-0.22,-1.28,6718.19,11356.4898,1.015,6.366467309041236,6.433916638978108,6.471388488943035,6.220327094178019
300127.SZ,20110613,16.61,17.14,16.61,17.02,16.99,0.03,0.18,3809.21,6461.6323,1.015,6.377708864030716,6.224074279174511,6.422675083988628,6.224074279174511
300127.SZ,20110614,17.01,17.27,16.99,17.22,17.02,0.2,1.18,4071.91,6996.015,1.015,6.452652563960571,6.373961679034223,6.471388488943035,6.366467309041236
300127.SZ,20110615,17.2,17.26,16.82,16.83,17.22,-0.39,-2.26,5021.7,8556.388,1.015,6.3065123490973525,6.445158193967585,6.467641303946542,6.30276516410086
300127.SZ,20110616,16.8,17.73,16.66,17.23,16.83,0.4,2.38,10122.13,17364.0524,1.015,6.456399748957065,6.295270794107875,6.643758998781703,6.242810204156974
300127.SZ,20110617,17.1,17.22,16.67,16.71,17.23,-0.52,-3.02,5699.88,9635.8228,1.015,6.261546129139439,6.407686344002658,6.452652563960571,6.246557389153469
300127.SZ,20110620,16.71,16.76,16.2,16.34,16.71,-0.37,-2.21,4574.51,7512.7352,1.015,6.122900284269206,6.261546129139439,6.280282054121903,6.070439694318307
300127.SZ,20110621,16.5,16.52,16.25,16.44,16.34,0.1,0.61,2987.62,4892.7273,1.015,6.160372134234134,6.182855244213091,6.190349614206076,6.089175619300772
300127.SZ,20110622,16.4,16.78,16.4,16.5,16.44,0.06,0.37,3078.36,5099.3193,1.015,6.182855244213091,6.145383394248163,6.28777642411489,6.145383394248163
300127.SZ,20110623,16.48,17.17,16.2,17.05,16.5,0.55,3.33,13643.83,23008.4586,1.015,6.388950419020194,6.175360874220106,6.433916638978108,6.070439694318307
300127.SZ,20110624,16.92,17.77,16.92,17.66,17.05,0.61,3.58,16876.06,29384.9348,1.015,6.617528703806253,6.340237014065789,6.658747738767675,6.340237014065789
300127.SZ,20110627,17.6,18.12,17.5,17.83,17.66,0.17,0.96,14302.98,25482.5312,1.015,6.68123084874663,6.595045593827297,6.789899213644922,6.55757374386237
300127.SZ,20110628,17.85,18.24,17.67,17.99,17.83,0.16,0.9,12745.85,22917.082,1.015,6.741185808690515,6.688725218739617,6.834865433602834,6.621275888802747
300127.SZ,20110629,18.25,19.04,18.1,18.1,17.99,0.11,0.61,32377.66,60300.2423,1.015,6.782404843651937,6.838612618599329,7.134640233322258,6.782404843651937
300127.SZ,20110630,17.75,18.35,17.73,18.14,18.1,0.04,0.22,11561.69,20921.2978,1.015,6.797393583637907,6.651253368774689,6.876084468564256,6.643758998781703
300127.SZ,20110701,18.17,18.33,18.06,18.17,18.14,0.03,0.17,8408.57,15316.105,1.015,6.808635138627387,6.808635138627387,6.868590098571269,6.767416103665964
300127.SZ,20110704,18.48,18.79,18.23,18.69,18.17,0.52,2.86,12542.11,23273.6725,1.015,7.003488758445011,6.924797873518662,7.040960608409938,6.831118248606342
300127.SZ,20110705,18.69,18.7,18.28,18.52,18.69,-0.17,-0.91,10777.98,19875.8007,1.015,6.939786613504633,7.003488758445011,7.007235943441502,6.849854173588806
300127.SZ,20110706,18.32,18.52,18.19,18.5,18.52,-0.02,-0.11,10091.26,18518.1253,1.015,6.932292243511648,6.864842913574778,6.939786613504633,6.816129508620372
300127.SZ,20110707,18.36,19.44,18.34,18.95,18.5,0.45,2.43,27089.29,51400.2403,1.015,7.100915568353821,6.879831653560748,7.28452763318197,6.872337283567763
300127.SZ,20110708,18.8,18.94,18.4,18.53,18.95,-0.42,-2.22,13838.47,25682.611,1.015,6.943533798501125,7.04470779340643,7.097168383357331,6.89482039354672
300127.SZ,20110711,18.42,18.86,18.42,18.75,18.53,0.22,1.19,10004.51,18737.4718,1.015,7.025971868423966,6.902314763539706,7.067190903385387,6.902314763539706
300127.SZ,20110712,18.59,19.74,18.43,19.53,18.75,0.78,4.16,43500.9,83913.8461,1.015,7.318252298150404,6.966016908480082,7.396943183076752,6.906061948536197
300127.SZ,20110713,19.36,21.48,19.17,21.48,19.53,1.95,9.98,52221.49,107912.6579,1.015,8.048953372466498,7.254550153210026,8.048953372466498,7.183353638276665
300127.SZ,20110714,22.45,23.4,21.64,22.49,21.48,1.01,4.7,89263.41,200985.4954,1.015,8.427419057112267,8.412430317126296,8.76841289179311,8.108908332410381
300127.SZ,20110715,22.03,24.03,21.82,22.97,22.49,0.48,2.13,72659.17,167030.6313,1.015,8.60728393694392,8.255048547273601,9.004485546572155,8.17635766234725
300127.SZ,20110718,22.81,24.57,22.6,23.18,22.97,0.21,0.91,61518.59,144709.0308,1.015,8.68597482187027,8.547328977000035,9.206833536382767,8.46863809207369
300127.SZ,20110719,22.45,22.99,22.25,22.33,23.18,-0.85,-3.67,30221.24,68098.5314,1.015,8.367464097168384,8.412430317126296,8.614778306936905,8.337486617196442
300127.SZ,20110720,22.55,23.98,22.39,23.44,22.33,1.11,4.97,51634.05,119396.3782,1.015,8.783401631779082,8.449902167091224,8.985749621589692,8.389947207147339
300127.SZ,20110721,23.01,23.2,21.74,21.85,23.44,-1.59,-6.78,35127.79,79523.9347,1.015,8.18759921733673,8.622272676929892,8.693469191863255,8.146380182375308
300127.SZ,20110722,22.1,22.43,21.35,21.41,21.85,-0.44,-2.01,31221.76,68447.3382,1.015,8.022723077491047,8.28127884224905,8.40493594713331,8.00023996751209
300127.SZ,20110725,21.08,21.64,20.14,21.1,21.41,-0.31,-1.45,28042.87,59205.6153,1.015,7.9065603425997715,7.899065972606785,8.108908332410381,7.546830582936464
300127.SZ,20110726,20.85,23.11,20.85,22.8,21.1,1.7,8.06,44484.85,98863.8603,1.015,8.543581792003545,7.8128807176874515,8.65974452689482,7.8128807176874515
300127.SZ,20110727,22.58,23.48,22.3,23.14,22.8,0.34,1.49,42070.75,96363.0935,1.015,8.670986081884298,8.461143722080703,8.798390371765052,8.356222542178905
300127.SZ,20110728,22.68,22.89,22.35,22.69,23.14,-0.45,-1.94,20306.85,45940.521,1.015,8.502362757042123,8.498615572045631,8.577306456971979,8.374958467161369
300127.SZ,20110729,22.59,23.51,21.8,22.07,22.69,-0.62,-2.73,36941.14,84709.3897,1.015,8.270037287259571,8.464890907077194,8.809631926754532,8.168863292354265
300127.SZ,20110801,21.5,22.58,21.4,22.19,22.07,0.12,0.54,23226.11,50936.3319,1.015,8.315003507217485,8.056447742459483,8.461143722080703,8.018975892494554
300127.SZ,20110802,21.69,21.95,21.0,21.46,22.19,-0.73,-3.29,20230.38,43266.4457,1.015,8.04145900247351,8.127644257392845,8.225071067301657,7.869088492634843
300127.SZ,20110803,21.17,22.2,21.1,21.49,21.46,0.03,0.14,16168.23,35110.2319,1.015,8.052700557462988,7.932790637575221,8.318750692213976,7.9065603425997715
300127.SZ,20110804,21.7,21.97,20.79,20.9,21.49,-0.59,-2.75,26850.19,56775.944,1.015,7.831616642669914,8.131391442389338,8.232565437294642,7.790397607708494
300127.SZ,20110805,19.81,20.63,19.5,19.94,20.9,-0.96,-4.59,18565.81,37504.6765,1.015,7.471886883006609,7.423173478052202,7.73044264776461,7.307010743160925
300127.SZ,20110808,19.5,19.69,17.95,18.0,19.94,-1.94,-9.73,31380.14,58452.8915,1.015,6.744932993687009,7.307010743160925,7.378207258094289,6.726197068704544
300127.SZ,20110809,17.21,18.95,16.68,18.61,18.0,0.61,3.39,31488.37,56925.2822,1.015,6.973511278473068,6.448905378964078,7.100915568353821,6.250304574149961
300127.SZ,20110810,18.8,19.4,18.62,18.77,18.61,0.16,0.86,23145.46,44183.4892,1.015,7.033466238416953,7.04470779340643,7.269538893195997,6.977258463469561
300127.SZ,20110811,18.2,19.35,17.8,19.18,18.77,0.41,2.18,19634.61,37118.2734,1.015,7.187100823273156,6.819876693616864,7.250802968213533,6.669989293757153
300127.SZ,20110812,19.34,19.88,19.33,19.36,19.18,0.18,0.94,23351.4,45691.0654,1.015,7.254550153210026,7.247055783217041,7.449403773027651,7.243308598220548
300127.SZ,20110815,19.41,20.34,19.25,20.02,19.36,0.66,3.41,25446.72,50820.6715,1.015,7.50186436297855,7.27328607819249,7.62177428286632,7.213331118248606
300127.SZ,20110816,20.02,20.28,19.56,19.62,20.02,-0.4,-2.0,17201.85,34130.8448,1.015,7.35197696311884,7.50186436297855,7.599291172887363,7.329493853139882
300127.SZ,20110817,19.46,19.94,19.37,19.49,19.62,-0.13,-0.66,14479.56,28365.0319,1.015,7.303263558164432,7.292022003174955,7.471886883006609,7.25829733820652
300127.SZ,20110818,19.92,21.44,19.89,21.44,19.49,1.95,10.01,54493.53,115005.4109,1.015,8.033964632480526,7.464392513013622,8.033964632480526,7.453150958024144
300127.SZ,20110819,21.1,22.45,21.0,21.89,21.44,0.45,2.1,83558.35,182059.0441,1.015,8.2025879573227,7.9065603425997715,8.412430317126296,7.869088492634843
300127.SZ,20110822,21.47,22.4,21.24,21.7,21.89,-0.19,-0.87,46024.64,100169.0916,1.015,8.131391442389338,8.045206187470002,8.393694392143832,7.9590209325506684
300127.SZ,20110823,21.7,23.45,21.25,22.79,21.7,1.09,5.02,61331.49,137113.0599,1.015,8.53983460700705,8.131391442389338,8.787148816775575,7.962768117547163
300127.SZ,20110824,22.79,24.3,22.52,22.71,22.79,-0.08,-0.35,74179.1,172962.2254,1.015,8.509857127035108,8.53983460700705,9.10565954147746,8.438660612101746
300127.SZ,20110825,22.38,22.78,21.53,22.57,22.71,-0.14,-0.62,52832.13,117005.6907,1.015,8.45739653708421,8.386200022150847,8.53608742201056,8.067689297448961
300127.SZ,20110826,22.26,23.3,22.02,22.58,22.57,0.01,0.04,44162.27,100387.4274,1.015,8.461143722080703,8.341233802192933,8.730941041828183,8.251301362277106
300127.SZ,20110829,22.29,22.49,21.9,21.94,22.58,-0.64,-2.83,26643.0,59035.2155,1.015,8.221323882305164,8.352475357182412,8.427419057112267,8.206335142319192
300127.SZ,20110830,22.13,22.3,21.11,21.13,21.94,-0.81,-3.69,24459.79,53050.0032,1.015,7.917801897589249,8.292520397238528,8.356222542178905,7.910307527596264
300127.SZ,20110831,21.1,21.68,20.68,21.37,21.13,0.24,1.14,23754.11,50569.3572,1.015,8.007734337505076,7.9065603425997715,8.123897072396352,7.7491785727470734
300127.SZ,20110901,21.34,21.99,21.18,21.6,21.37,0.23,1.08,24416.99,52772.9772,1.015,8.09391959242441,7.996492782515597,8.240059807287627,7.936537822571713
300127.SZ,20110902,21.5,23.05,21.5,22.23,21.6,0.63,2.92,52412.43,117383.6561,1.015,8.329992247203455,8.056447742459483,8.637261416915864,8.056447742459483
300127.SZ,20110905,22.08,22.08,20.2,20.9,22.23,-1.33,-5.98,28908.44,60893.9102,1.015,7.831616642669914,8.273784472256063,8.273784472256063,7.5693136929154194
300127.SZ,20110906,20.35,21.3,20.35,21.15,20.9,0.25,1.2,20168.93,42378.2474,1.015,7.925296267582234,7.6255214678628125,7.981504042529626,7.6255214678628125
300127.SZ,20110907,21.73,23.1,21.49,22.72,21.15,1.57,7.42,56581.98,127328.9528,1.015,8.513604312031601,8.142632997378817,8.655997341898328,8.052700557462988
300127.SZ,20110908,22.51,23.85,22.4,22.82,22.72,0.1,0.44,71298.5,165921.5071,1.015,8.55107616199653,8.434913427105252,8.937036216635287,8.393694392143832
300127.SZ,20110909,22.55,25.1,22.5,24.74,22.82,1.92,8.41,103403.1,251396.0618,1.015,9.270535681323144,8.449902167091224,9.405434341196884,8.43116624210876
300127.SZ,20110913,24.0,24.73,23.53,24.0,24.74,-0.74,-2.99,62680.98,150902.1225,1.015,8.993243991582679,8.993243991582679,9.266788496326653,8.817126296747517
300127.SZ,20110914,24.1,25.69,24.1,25.11,24.0,1.11,4.63,79962.37,199360.1493,1.015,9.409181526193375,9.030715841547606,9.62651825598996,9.030715841547606
300127.SZ,20110915,25.05,25.27,24.33,24.49,25.11,-0.62,-2.47,60202.34,148564.6526,1.015,9.176856056410823,9.38669841621442,9.46913648613726,9.116901096466938
300127.SZ,20110916,24.48,24.88,23.6,24.09,24.49,-0.4,-1.63,58461.91,141029.0075,1.015,9.026968656551112,9.173108871414332,9.32299627127404,8.843356591722968
300127.SZ,20110919,24.0,24.0,22.6,22.6,24.09,-1.49,-6.19,40841.29,94205.0288,1.015,8.46863809207369,8.993243991582679,8.993243991582679,8.46863809207369
300127.SZ,20110920,22.3,23.39,22.3,23.3,22.6,0.7,3.1,40957.71,94100.6262,1.015,8.730941041828183,8.356222542178905,8.764665706796618,8.356222542178905
300127.SZ,20110921,23.01,24.54,22.78,24.37,23.3,1.07,4.59,56524.93,134047.2589,1.015,9.131889836452912,8.622272676929892,9.195591981393289,8.53608742201056
300127.SZ,20110922,24.0,24.2,22.8,22.8,24.37,-1.57,-6.44,47446.25,112022.5575,1.015,8.543581792003545,8.993243991582679,9.068187691512533,8.543581792003545
300127.SZ,20110923,22.0,23.84,21.7,23.35,22.8,0.55,2.41,40163.4,92611.4579,1.015,8.749676966810648,8.24380699228412,8.933289031638793,8.131391442389338
300127.SZ,20110926,23.0,24.2,22.82,23.57,23.35,0.22,0.94,41679.12,98692.2033,1.015,8.832115036733489,8.618525491933399,9.068187691512533,8.55107616199653
300127.SZ,20110927,24.2,24.99,23.63,23.95,23.57,0.38,1.61,52061.68,126648.545,1.015,8.974508066600213,9.068187691512533,9.364215306235463,8.854598146712444
300127.SZ,20110928,23.85,24.65,22.5,22.72,23.95,-1.23,-5.14,44561.99,105410.0881,1.015,8.513604312031601,8.937036216635287,9.236811016354707,8.43116624210876
300127.SZ,20110929,22.15,22.98,21.32,21.75,22.72,-0.97,-4.27,38266.74,84788.4296,1.015,8.150127367371802,8.300014767231513,8.611031121940414,7.988998412522612
300127.SZ,20110930,23.93,23.93,23.93,23.93,21.75,2.18,10.02,28573.19,68375.6437,1.015,8.967013696607227,8.967013696607227,8.967013696607227,8.967013696607227
300127.SZ,20111010,25.01,25.8,24.56,25.3,23.93,1.37,5.73,94704.88,238233.684,1.015,9.48037804112674,9.371709676228448,9.66773729095138,9.203086351386274
300127.SZ,20111011,25.75,26.29,23.89,24.79,25.3,-0.51,-2.02,87462.05,220535.2574,1.015,9.289271606305608,9.649001365968914,9.851349355779524,8.952024956621257
300127.SZ,20111012,24.22,27.27,24.12,27.27,24.79,2.48,10.0,105362.19,276066.0872,1.015,10.218573485435815,9.07568206150552,10.218573485435815,9.038210211540592
300127.SZ,20111013,28.0,29.87,27.41,28.92,27.27,1.65,6.05,132486.48,377792.6275,1.015,10.836859009857127,10.492117990179793,11.192841584523942,10.271034075386716
300127.SZ,20111014,28.5,31.81,28.4,31.81,28.92,2.89,9.99,140835.01,422353.8905,1.015,11.91979547384354,10.67947724000443,11.91979547384354,10.642005390039502
300127.SZ,20111017,31.81,32.6,30.8,31.7,31.81,-0.11,-0.35,126722.07,402789.3543,1.015,11.87857643888212,11.91979547384354,12.215823088566472,11.54132978919777
300127.SZ,20111018,31.07,31.28,29.52,29.78,31.7,-1.92,-6.06,94376.64,287706.8364,1.015,11.159116919555506,11.642503784103074,11.721194669029424,11.061690109646694
300127.SZ,20111019,30.0,30.4,29.0,30.01,29.78,0.23,0.77,80930.12,240048.1087,1.015,11.24530217447484,11.241554989478349,11.391442389338057,10.866836489829067
300127.SZ,20111020,29.77,33.01,29.32,32.98,30.01,2.97,9.9,125831.23,389247.0697,1.015,12.358216118433194,11.155369734559011,12.369457673422673,10.986746409716838
300127.SZ,20111021,30.98,31.0,29.68,29.68,32.98,-3.3,-10.01,66639.23,199445.6871,1.015,11.121645069590578,11.60877911913464,11.616273489127623,11.121645069590578
300127.SZ,20111024,27.93,30.28,26.85,29.4,29.68,-0.28,-0.94,88545.97,250684.5518,1.015,11.016723889688778,10.46588769520434,11.346476169380145,10.06119171558312
300127.SZ,20111025,28.66,31.75,28.64,29.98,29.4,0.58,1.97,103935.83,315268.5294,1.015,11.234060619485362,10.739432199948316,11.897312363864586,10.731937829955328
300127.SZ,20111026,29.6,29.76,28.6,29.26,29.98,-0.72,-2.4,86809.81,252939.6462,1.015,10.96426329973788,11.091667589618636,11.15162254956252,10.716949089969358
300127.SZ,20111027,29.14,30.53,28.7,28.85,29.26,-0.41,-1.4,79462.71,235274.481,1.015,10.81062871488168,10.919297079779968,11.440155794292464,10.754420939934285
300127.SZ,20111028,29.12,29.88,28.5,29.47,28.85,0.62,2.15,79248.37,231907.4363,1.015,11.042954184664229,10.911802709786985,11.196588769520432,10.67947724000443
300127.SZ,20111031,29.4,32.42,28.98,31.97,29.47,2.5,8.48,128055.41,396152.4044,1.015,11.979750433787425,11.016723889688778,12.1483737586296,10.859342119836082
300127.SZ,20111101,31.1,31.5,30.38,30.85,31.97,-1.12,-3.5,94352.48,292372.5831,1.015,11.560065714180231,11.653745339092554,11.803632738952263,11.383948019345072
300127.SZ,20111102,30.0,31.05,29.0,30.88,30.85,0.03,0.1,72693.72,218074.7635,1.015,11.571307269169711,11.241554989478349,11.635009414110089,10.866836489829067
300127.SZ,20111103,30.6,32.98,30.01,30.02,30.88,-0.86,-2.79,100724.3,316447.5053,1.015,11.249049359471332,11.466386089267914,12.358216118433194,11.24530217447484
300127.SZ,20111104,29.77,30.85,29.5,29.9,30.02,-0.12,-0.4,64590.19,194143.5075,1.015,11.204083139513418,11.155369734559011,11.560065714180231,11.054195739653707
300127.SZ,20111107,29.88,29.88,29.0,29.19,29.9,-0.71,-2.37,43991.79,129184.4853,1.015,10.938033004762431,11.196588769520432,11.196588769520432,10.866836489829067
300127.SZ,20111108,29.18,29.87,29.03,29.26,29.19,0.07,0.24,35904.8,105827.9901,1.015,10.96426329973788,10.934285819765938,11.192841584523942,10.878078044818547
300127.SZ,20111109,29.38,30.77,29.2,30.47,29.26,1.21,4.14,60437.1,181237.0763,1.015,11.417672684313509,11.009229519695792,11.530088234208293,10.941780189758925
300127.SZ,20111110,29.95,31.1,29.82,30.01,30.47,-0.46,-1.51,59337.22,180472.6922,1.015,11.24530217447484,11.222819064495882,11.653745339092554,11.174105659541478
300127.SZ,20111111,30.15,30.56,29.1,29.48,30.01,-0.53,-1.77,43758.09,129973.7608,1.015,11.046701369660722,11.297762764425736,11.451397349281942,10.904308339793998
300127.SZ,20111114,29.93,30.8,29.48,30.3,29.48,0.82,2.78,52756.84,159473.6788,1.015,11.35397053937313,11.215324694502897,11.54132978919777,11.046701369660722
300127.SZ,20111115,30.46,33.3,30.3,31.55,30.3,1.25,4.13,108106.35,345688.6805,1.015,11.822368663934729,11.413925499317015,12.478126038320964,11.35397053937313
300127.SZ,20111116,31.45,34.38,30.93,33.17,31.55,1.62,5.13,127518.35,414911.46,1.015,12.42941263336656,11.7848968139698,12.882822017942186,11.590043194152177
300127.SZ,20111117,33.17,35.15,32.83,34.1,33.17,0.93,2.8,112221.43,382051.8517,1.015,12.777900838040388,12.42941263336656,13.17135526267213,12.302008343485804
300127.SZ,20111118,33.5,34.48,32.33,32.49,34.1,-1.61,-4.72,76260.83,254142.31,1.015,12.174604053605051,12.55306973825082,12.920293867907112,12.114649093661164
300127.SZ,20111121,32.25,34.56,31.46,34.51,32.49,2.02,6.22,77817.49,257395.5593,1.015,12.93153542289659,12.084671613689222,12.950271347879058,11.788643998966291
300127.SZ,20111122,34.11,36.43,34.0,35.19,34.51,0.68,1.97,98332.44,345652.1793,1.015,13.1863440026581,12.78164802303688,13.650994942223203,12.74042898807546
300127.SZ,20111123,34.8,36.08,33.8,33.87,35.19,-1.32,-3.75,85450.83,297391.9112,1.015,12.691715583121052,13.040203787794882,13.519843467345956,12.665485288145604
300127.SZ,20111124,33.05,34.78,33.05,33.66,33.87,-0.21,-0.62,65621.34,222841.1942,1.015,12.613024698194703,12.384446413408645,13.032709417801897,12.384446413408645
300127.SZ,20111125,33.31,34.77,33.3,34.01,33.66,0.35,1.04,62375.45,212665.6762,1.015,12.744176173071953,12.48187322331746,13.028962232805403,12.478126038320964
300127.SZ,20111128,33.9,34.44,31.38,31.6,34.01,-2.41,-7.09,86727.46,281047.2907,1.015,11.841104588917192,12.702957138110532,12.905305127921142,11.758666518994351
300127.SZ,20111129,31.99,32.37,31.25,32.07,31.6,0.47,1.49,54600.35,174209.1607,1.015,12.017222283752352,11.98724480378041,12.129637833647136,11.709953114039944
300127.SZ,20111130,31.99,33.28,30.11,32.02,32.07,-0.05,-0.16,77648.77,248982.9565,1.015,11.998486358769892,11.98724480378041,12.47063166832798,11.282774024439767
300127.SZ,20111201,33.12,33.35,32.2,32.52,32.02,0.5,1.56,72232.87,237184.8935,1.015,12.18584560859453,12.410676708384091,12.496861963303427,12.06593568870676
300127.SZ,20111202,32.52,33.98,32.3,33.17,32.52,0.65,2.0,67923.95,225916.224,1.015,12.42941263336656,12.18584560859453,12.732934618082473,12.103407538671686
300127.SZ,20111205,32.72,33.28,29.85,29.85,33.17,-3.32,-10.01,67247.56,207925.9515,1.015,11.185347214530957,12.260789308524384,12.47063166832798,11.185347214530957
300127.SZ,20111206,30.0,30.55,29.05,30.22,29.85,0.37,1.24,48992.54,146157.6236,1.015,11.323993059401188,11.241554989478349,11.44765016428545,10.885572414811534
300127.SZ,20111207,30.0,30.44,29.35,29.88,30.22,-0.34,-1.13,37976.88,113441.2123,1.015,11.196588769520432,11.241554989478349,11.40643112932403,10.997987964706317
300127.SZ,20111208,29.57,31.65,29.21,31.03,29.88,1.15,3.85,63568.82,194911.639,1.015,11.627515044117104,11.080426034629156,11.859840513899655,10.945527374755418
300127.SZ,20111209,30.7,31.26,29.9,29.92,31.03,-1.11,-3.58,40136.94,122423.1112,1.015,11.211577509506403,11.50385793923284,11.713700299036438,11.204083139513418
300127.SZ,20111212,29.8,30.4,29.63,29.8,29.92,-0.12,-0.4,24666.14,73912.4334,1.015,11.166611289548491,11.166611289548491,11.391442389338057,11.102909144608113
300127.SZ,20111213,29.51,29.71,27.23,27.3,29.8,-2.5,-8.39,53121.34,147996.4807,1.015,10.229815040425295,11.0579429246502,11.132886624580056,10.203584745449849
300127.SZ,20111214,27.38,27.88,26.09,26.4,27.3,-0.9,-3.3,53362.55,143300.1172,1.015,9.892568390740944,10.259792520397236,10.447151770221875,9.77640565584967
