ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20101228,48.8,49.09,48.0,48.2,48.8,-0.6,-1.23,3777.83,18300.0244,1.0,2.5529120145759623,2.5846910023092726,2.6000508463803733,2.5423190186648585
002400.SZ,20101229,48.25,49.6,48.25,49.59,48.2,1.39,2.88,2680.41,13147.9965,1.0,2.626533336158132,2.555560263553738,2.627062985953687,2.555560263553738
002400.SZ,20101230,49.5,50.27,49.1,50.17,49.59,0.58,1.17,3655.42,18215.2689,1.0,2.6572530243003323,2.621766487998136,2.662549522255884,2.600580496175928
002400.SZ,20101231,50.0,51.88,50.0,51.75,50.17,1.58,3.15,5356.32,27270.0594,1.0,2.7409376919980506,2.648248977775894,2.747823139340268,2.648248977775894
002400.SZ,20110104,52.0,54.29,51.97,53.33,51.75,1.58,3.05,10665.0,56947.9008,1.0,2.824622359695769,2.7541789368869303,2.875468740069066,2.7525899875002646
002400.SZ,20110105,52.85,53.65,52.66,52.8,53.33,-0.53,-0.99,3911.03,20711.262,1.0,2.7965509205313444,2.7991991695091203,2.8415711531535344,2.789135823393572
002400.SZ,20110106,52.8,53.28,52.55,52.76,52.8,-0.04,-0.08,4092.34,21610.2923,1.0,2.794432321349124,2.7965509205313444,2.821974110717993,2.7833096756424647
002400.SZ,20110107,52.56,53.48,51.31,51.87,52.76,-0.89,-1.69,5749.93,30125.9035,1.0,2.7472934895447128,2.78383932543802,2.8325671066290963,2.717633100993623
002400.SZ,20110110,52.1,52.88,50.55,51.11,51.87,-0.76,-1.47,4625.05,23927.5964,1.0,2.7070401050825192,2.759475434842482,2.800788118895786,2.677379716531429
002400.SZ,20110111,51.0,51.02,49.61,50.83,51.11,-0.28,-0.55,2780.0,13998.4148,1.0,2.692209910806974,2.7012139573314125,2.7022732569225227,2.6275926357492425
002400.SZ,20110112,51.2,51.95,50.14,51.4,50.83,0.57,1.12,3498.23,17880.9113,1.0,2.7223999491536195,2.711806953242516,2.7515306879091543,2.655664074913667
002400.SZ,20110113,51.58,51.98,50.78,51.39,51.4,-0.01,-0.02,3092.66,15786.4735,1.0,2.721870299358064,2.7319336454736125,2.7531196372958195,2.6895616618291984
002400.SZ,20110114,50.35,51.3,49.77,49.85,51.39,-1.54,-3.0,4450.3,22314.8692,1.0,2.640304230842567,2.6667867206203257,2.717103451198068,2.636067032478125
002400.SZ,20110117,49.0,49.59,46.7,47.78,49.85,-2.07,-4.15,6367.14,30470.9783,1.0,2.5306667231626445,2.5952839982203764,2.626533336158132,2.4734645452426856
002400.SZ,20110118,47.78,47.78,47.02,47.45,47.78,-0.33,-0.69,1594.72,7540.5526,1.0,2.513188279909324,2.5306667231626445,2.5306667231626445,2.490413338700451
002400.SZ,20110119,47.45,48.35,47.2,48.34,47.45,0.89,1.88,3330.49,15958.2433,1.0,2.5603271117137347,2.513188279909324,2.56085676150929,2.4999470350204445
002400.SZ,20110120,47.66,49.55,47.66,47.8,48.34,-0.54,-1.12,6423.6,31386.8893,1.0,2.531726022753755,2.5243109256159824,2.624414736975911,2.5243109256159824
002400.SZ,20110124,48.5,49.45,46.33,47.19,47.8,-0.61,-1.28,3693.48,17760.974,1.0,2.499417385224889,2.568801508442617,2.61911823902036,2.453867502807144
002400.SZ,20110125,47.2,47.2,43.98,44.0,47.19,-3.19,-6.76,6425.75,28695.6021,1.0,2.330459100442787,2.4999470350204445,2.4999470350204445,2.3293998008516765
002400.SZ,20110126,43.6,45.11,43.38,44.5,44.0,0.5,1.14,5782.66,25631.9927,1.0,2.356941590220546,2.30927310862058,2.389250227749412,2.297620813118366
002400.SZ,20110127,44.03,44.96,43.82,44.79,44.5,0.29,0.65,2946.54,13093.4795,1.0,2.372301434291646,2.3320480498294525,2.381305480816084,2.320925404122794
002400.SZ,20110128,44.7,45.88,44.7,45.88,44.79,1.09,2.43,2995.33,13573.3709,1.0,2.4300332620071607,2.36753458613165,2.4300332620071607,2.36753458613165
002400.SZ,20110131,45.86,48.0,45.25,47.56,45.88,1.68,3.66,3805.91,17783.8528,1.0,2.519014427660431,2.4289739624160505,2.5423190186648585,2.3966653248871843
002400.SZ,20110201,47.25,48.0,46.89,47.45,47.56,-0.11,-0.23,3064.93,14543.4453,1.0,2.513188279909324,2.50259528399822,2.5423190186648585,2.483527891358234
002400.SZ,20110209,47.0,47.6,46.88,47.5,47.45,0.05,0.11,2025.21,9582.0734,1.0,2.5158365288871,2.4893540391093407,2.5211330268426515,2.4829982415626786
002400.SZ,20110210,47.48,48.88,47.16,48.66,47.5,1.16,2.44,3098.23,14978.2339,1.0,2.5772759051715,2.514777229295989,2.5889282006737147,2.4978284358382234
002400.SZ,20110211,48.66,49.29,48.56,48.8,48.66,0.14,0.29,3785.31,18515.1007,1.0,2.5846910023092726,2.5772759051715,2.6106438422914766,2.5719794072159488
002400.SZ,20110214,48.7,49.54,48.1,49.19,48.8,0.39,0.8,3406.21,16807.1941,1.0,2.6053473443359247,2.579394504353721,2.6238850871803563,2.5476155166204104
002400.SZ,20110215,49.25,51.38,49.11,50.59,49.19,1.4,2.85,4974.2,25157.1443,1.0,2.67949831571365,2.608525243109256,2.721340649562509,2.601110145971484
002400.SZ,20110216,50.35,52.15,50.35,51.88,50.59,1.29,2.55,5315.45,27401.4985,1.0,2.747823139340268,2.6667867206203257,2.7621236838202576,2.6667867206203257
002400.SZ,20110217,51.99,52.35,51.2,52.07,51.88,0.19,0.37,5672.7,29363.3499,1.0,2.7578864854558165,2.753649287091375,2.7727166797313614,2.711806953242516
002400.SZ,20110218,51.61,53.46,51.21,51.39,52.07,-0.68,-1.31,5105.11,26608.2047,1.0,2.721870299358064,2.733522594860278,2.8315078070379864,2.712336603038071
002400.SZ,20110221,51.26,53.18,51.23,52.99,51.39,1.6,3.11,5358.22,28177.3982,1.0,2.8066142666468927,2.7149848520158466,2.816677612762441,2.7133959026291814
002400.SZ,20110222,52.97,53.7,50.62,51.41,52.99,-1.58,-2.98,9012.31,46560.2548,1.0,2.7229295989491744,2.8055549670557824,2.8442194021313107,2.681087265100316
002400.SZ,20110223,51.42,52.4,51.4,51.8,51.41,0.39,0.76,8129.36,42149.1664,1.0,2.7435859409758265,2.7234592487447298,2.7753649287091373,2.7223999491536195
002400.SZ,20110224,51.8,52.49,48.2,48.2,51.8,-3.6,-6.95,21284.42,105343.223,1.0,2.5529120145759623,2.7435859409758265,2.780131776869134,2.5529120145759623
002400.SZ,20110225,48.2,49.66,46.8,49.3,48.2,1.1,2.28,12601.08,60745.8914,1.0,2.6111734920870315,2.5529120145759623,2.630240884727018,2.478761043198237
002400.SZ,20110228,49.3,49.5,47.2,49.0,49.3,-0.3,-0.61,13050.96,62680.9418,1.0,2.5952839982203764,2.6111734920870315,2.621766487998136,2.4999470350204445
002400.SZ,20110301,48.8,48.8,48.0,48.47,49.0,-0.53,-1.08,7200.36,34801.5271,1.0,2.567212559055952,2.5846910023092726,2.5846910023092726,2.5423190186648585
002400.SZ,20110302,48.4,48.4,47.3,48.24,48.47,-0.23,-0.47,4502.61,21552.3072,1.0,2.555030613758183,2.5635050104870656,2.5635050104870656,2.505243532975996
002400.SZ,20110303,48.31,48.43,47.76,47.95,48.24,-0.29,-0.6,4109.1,19747.0745,1.0,2.539670769687083,2.558738162327069,2.5650939598737312,2.5296074235715342
002400.SZ,20110304,47.8,48.48,47.35,48.1,47.95,0.15,0.31,5128.33,24499.0126,1.0,2.5476155166204104,2.531726022753755,2.567742208851507,2.507891781953772
002400.SZ,20110307,48.16,48.98,47.86,48.7,48.1,0.6,1.25,4639.86,22553.4454,1.0,2.579394504353721,2.5507934153937413,2.594224698629266,2.534903921527086
002400.SZ,20110308,48.82,48.9,48.36,48.79,48.7,0.09,0.18,2752.84,13383.8803,1.0,2.5841613525137177,2.585750301900384,2.5899875002648245,2.561386411304845
002400.SZ,20110309,48.79,49.28,48.37,49.18,48.79,0.39,0.8,5008.26,24475.4286,1.0,2.60481769454037,2.5841613525137177,2.6101141924959217,2.5619160611004
002400.SZ,20110310,49.2,50.0,48.85,49.12,49.18,-0.06,-0.12,6642.99,32913.9681,1.0,2.6016397957670385,2.60587699413148,2.648248977775894,2.587339251287049
002400.SZ,20110311,49.0,50.19,48.41,49.64,49.12,0.52,1.06,8149.08,40204.5232,1.0,2.629181585135908,2.5952839982203764,2.6583123238914426,2.564034660282621
002400.SZ,20110314,49.29,49.78,48.9,49.42,49.64,-0.22,-0.44,4839.69,23901.1786,1.0,2.617529289633694,2.6106438422914766,2.6365966822736806,2.5899875002648245
002400.SZ,20110315,49.4,49.4,47.98,48.28,49.42,-1.14,-2.31,5421.73,26214.3182,1.0,2.5571492129404034,2.6164699900425834,2.6164699900425834,2.5412597190737483
002400.SZ,20110316,48.3,48.51,47.7,48.18,48.28,-0.1,-0.21,5088.54,24473.5304,1.0,2.551852714984852,2.5582085125315137,2.5693311582381724,2.526429524798204
002400.SZ,20110317,48.07,48.07,47.15,47.18,48.18,-1.0,-2.08,3738.76,17790.6182,1.0,2.4988877354293337,2.5460265672337448,2.5460265672337448,2.497298786042668
002400.SZ,20110318,47.39,47.8,47.39,47.5,47.18,0.32,0.68,2033.03,9691.6338,1.0,2.5158365288871,2.510010381135993,2.531726022753755,2.510010381135993
002400.SZ,20110322,47.3,47.88,47.3,47.61,47.5,0.11,0.23,2560.53,12179.4316,1.0,2.5216626766382064,2.505243532975996,2.5359632211181964,2.505243532975996
002400.SZ,20110323,47.6,52.0,47.43,51.33,47.61,3.72,7.81,7532.85,37086.7314,1.0,2.7186924005847333,2.5211330268426515,2.7541789368869303,2.5121289803182134
002400.SZ,20110324,50.8,50.8,49.45,50.38,51.33,-0.95,-1.85,6869.76,34313.3296,1.0,2.6683756700069914,2.6906209614203087,2.6906209614203087,2.61911823902036
002400.SZ,20110325,49.91,50.53,49.5,50.39,50.38,0.01,0.02,7006.55,35178.9892,1.0,2.6689053198025463,2.6434821296158977,2.6763204169403187,2.621766487998136
002400.SZ,20110328,50.4,51.0,47.91,48.73,50.39,-1.66,-3.29,7439.0,36342.1301,1.0,2.5809834537403864,2.669434969598101,2.7012139573314125,2.5375521705048616
002400.SZ,20110329,48.35,48.36,46.91,47.06,48.73,-1.67,-3.43,4769.7,22562.7129,1.0,2.492531937882672,2.56085676150929,2.561386411304845,2.484587190949344
002400.SZ,20110330,46.86,47.1,44.81,45.21,47.06,-1.85,-3.93,7185.68,32692.0294,1.0,2.394546725704964,2.4819389419715683,2.4946505370648926,2.3733607338827567
002400.SZ,20110331,45.21,45.65,44.83,45.58,45.21,0.37,0.82,2484.65,11231.1248,1.0,2.414143768140505,2.394546725704964,2.417851316709392,2.374420033473867
002400.SZ,20110401,45.58,46.39,45.25,45.99,45.58,0.41,0.9,2580.73,11807.7897,1.0,2.4358594097582675,2.414143768140505,2.457045401580475,2.3966653248871843
002400.SZ,20110406,45.71,45.72,43.77,44.69,45.99,-1.3,-2.83,9617.5,42652.2222,1.0,2.367004936336094,2.4210292154827227,2.4215588652782776,2.318277155145018
002400.SZ,20110407,44.01,44.68,43.8,44.24,44.69,-0.45,-1.01,3575.49,15782.6586,1.0,2.343170695536112,2.330988750238342,2.366475286540539,2.3198661045316835
002400.SZ,20110408,44.0,44.98,44.0,44.8,44.24,0.56,1.27,3407.05,15226.428,1.0,2.3728310840872013,2.330459100442787,2.3823647804071943,2.330459100442787
002400.SZ,20110411,44.8,45.15,44.2,45.0,44.8,0.2,0.45,4094.25,18356.721,1.0,2.383424079998305,2.3728310840872013,2.3913688269316324,2.3410520963538906
002400.SZ,20110412,44.79,45.09,44.34,44.54,45.0,-0.46,-1.02,1546.1,6930.2348,1.0,2.3590601894027667,2.372301434291646,2.3881909281583016,2.3484671934916634
002400.SZ,20110413,44.1,45.7,44.08,45.31,44.54,0.77,1.73,2623.8,11741.6877,1.0,2.399843223660516,2.3357555983983387,2.420499565687168,2.3346962988072284
002400.SZ,20110414,45.5,45.58,44.86,44.9,45.31,-0.41,-0.9,1196.02,5379.0096,1.0,2.378127582042753,2.409906569776064,2.414143768140505,2.376008982860532
002400.SZ,20110415,44.8,45.35,44.21,44.99,44.9,0.09,0.2,1511.42,6776.1049,1.0,2.3828944302027497,2.3728310840872013,2.401961822842736,2.341581746149446
002400.SZ,20110418,44.88,44.88,44.1,44.43,44.99,-0.56,-1.24,2046.98,9096.3758,1.0,2.3532340416516595,2.377068282451643,2.377068282451643,2.3357555983983387
002400.SZ,20110419,44.49,44.49,43.6,44.05,44.43,-0.38,-0.86,3090.02,13592.7771,1.0,2.3331073494205627,2.356411940424991,2.356411940424991,2.30927310862058
002400.SZ,20110420,44.5,44.5,43.66,44.0,44.05,-0.05,-0.11,3887.59,17017.9634,1.0,2.330459100442787,2.356941590220546,2.356941590220546,2.31245100739391
002400.SZ,20110421,43.98,44.3,43.89,44.16,44.0,0.16,0.36,3800.23,16748.6772,1.0,2.338933497171669,2.3293998008516765,2.3463485943094424,2.32463295269168
002400.SZ,20110422,44.01,44.2,43.6,43.6,44.16,-0.56,-1.27,2799.0,12267.96,1.0,2.30927310862058,2.330988750238342,2.3410520963538906,2.30927310862058
002400.SZ,20110425,43.6,43.81,41.2,41.5,43.6,-2.1,-4.82,5005.97,21116.8672,1.0,2.1980466515539923,2.30927310862058,2.320395754327239,2.182157157687337
002400.SZ,20110426,41.0,41.5,40.15,40.48,41.5,-1.02,-2.46,4149.14,16811.3844,1.0,2.144022372407364,2.1715641617762333,2.1980466515539923,2.126543929154043
002400.SZ,20110427,41.0,41.26,40.0,40.09,40.48,-0.39,-0.96,2316.15,9412.4054,1.0,2.1233660303807125,2.1715641617762333,2.185335056460668,2.1185991822207155
002400.SZ,20110428,40.53,40.53,38.0,38.08,40.09,-2.01,-5.01,4802.34,18727.1359,1.0,2.016906421474121,2.14667062138514,2.14667062138514,2.01266922310968
002400.SZ,20110429,38.07,38.75,38.01,38.47,38.08,0.39,1.02,3745.7,14345.7963,1.0,2.037562763500773,2.016376771678566,2.052392957776318,2.013198872905235
002400.SZ,20110503,38.48,38.77,38.02,38.5,38.47,0.03,0.08,3022.43,11620.4626,1.0,2.039151712887439,2.038092413296328,2.0534522573674288,2.01372852270079
002400.SZ,20110504,38.12,38.54,37.52,37.55,38.5,-0.95,-2.47,3533.31,13433.9169,1.0,1.9888349823096965,2.0190250206563416,2.04127031206966,1.987246032923032
002400.SZ,20110505,37.53,37.76,37.26,37.51,37.55,-0.04,-0.11,3144.68,11815.0398,1.0,1.986716383127476,1.9877756827185864,1.999957628016356,1.9734751382385964
002400.SZ,20110506,37.0,38.17,36.37,38.16,37.51,0.65,1.73,17738.65,65929.181,1.0,2.021143619838562,1.9597042435541616,2.021673269634118,1.9263363064341847
002400.SZ,20110509,38.12,38.5,37.52,37.75,38.16,-0.41,-1.07,11359.66,43061.8123,1.0,1.9994279782208,2.0190250206563416,2.039151712887439,1.987246032923032
002400.SZ,20110510,20.49,20.49,19.01,20.02,20.88,-0.86,-4.12,37028.41,72974.215,1.808,1.9171288743882544,1.962136395415351,1.962136395415351,1.8204105845215144
002400.SZ,20110511,19.74,20.29,19.51,20.25,20.02,0.23,1.15,28369.16,56380.43,1.808,1.939153831486621,1.890315883138069,1.942984258808076,1.8682909260397027
002400.SZ,20110512,19.93,20.24,19.7,19.8,20.25,-0.45,-2.22,26871.51,53617.2745,1.808,1.896061524120252,1.9085104129149804,1.938196224656257,1.886485455816614
002400.SZ,20110513,19.83,20.05,19.55,19.91,19.8,0.11,0.56,12623.78,25009.824,1.808,1.9065951992542527,1.898934344611343,1.9200016948793448,1.8721213533611576
002400.SZ,20110516,19.9,20.08,19.72,19.81,19.91,-0.1,-0.5,10080.95,20083.6328,1.808,1.897019130950616,1.905637592423889,1.922874515370437,1.8884006694773408
002400.SZ,20110517,19.71,20.08,19.71,19.98,19.81,0.17,0.86,9162.06,18217.7324,1.808,1.9132984470667995,1.8874430626469776,1.922874515370437,1.8874430626469776
002400.SZ,20110518,19.99,20.3,19.88,20.27,19.98,0.29,1.45,13826.07,27829.9297,1.808,1.941069045147348,1.914256053897163,1.94394186563844,1.9037223787631607
002400.SZ,20110519,20.2,20.4,20.05,20.36,20.27,0.09,0.44,10429.96,21118.242,1.808,1.949687506620622,1.934365797334802,1.9535179339420767,1.9200016948793448
002400.SZ,20110520,20.3,20.33,19.51,19.64,20.36,-0.72,-3.54,11196.21,22289.2255,1.808,1.880739814834432,1.94394186563844,1.9468146861295308,1.8682909260397027
002400.SZ,20110523,19.49,19.7,18.4,18.41,19.64,-1.23,-6.26,11780.62,22191.4554,1.808,1.7629541746996884,1.8663757123789744,1.886485455816614,1.7619965678693243
002400.SZ,20110524,18.41,18.51,17.52,18.33,18.41,-0.08,-0.43,11657.72,21078.9843,1.808,1.7552933200567782,1.7629541746996884,1.7725302430033263,1.6777271667973137
002400.SZ,20110525,18.25,18.5,17.91,17.91,18.33,-0.42,-2.29,7632.99,13928.0538,1.808,1.7150738331815003,1.7476324654138684,1.7715726361729622,1.7150738331815003
002400.SZ,20110526,18.2,18.27,17.8,17.9,17.91,-0.01,-0.06,5895.2,10618.4201,1.808,1.7141162263511365,1.7428444312620497,1.7495476790745956,1.7045401580474988
002400.SZ,20110527,17.9,17.99,17.18,17.31,17.9,-0.59,-3.3,9945.62,17355.1669,1.808,1.6576174233596743,1.7141162263511365,1.7227346878244103,1.6451685345649456
002400.SZ,20110530,17.3,17.61,17.17,17.4,17.31,0.09,0.52,6417.72,11207.6176,1.808,1.6662358848329484,1.6566598165293107,1.686345628270587,1.644210927734582
002400.SZ,20110531,17.44,17.88,17.42,17.85,17.4,0.45,2.59,7861.49,13830.1445,1.808,1.7093281921993178,1.6700663121544037,1.7122010126904088,1.668151098493676
002400.SZ,20110601,17.79,18.05,17.7,17.96,17.85,0.11,0.62,5516.75,9868.0572,1.808,1.719861867333319,1.703582551217135,1.7284803288065929,1.694964089743861
002400.SZ,20110602,17.8,17.86,17.31,17.72,17.96,-0.24,-1.34,5089.66,8923.831,1.808,1.6968793034045886,1.7045401580474988,1.7102857990296816,1.6576174233596743
002400.SZ,20110603,17.82,18.58,17.66,18.31,17.72,0.59,3.33,11906.36,21526.7362,1.808,1.7533781063960503,1.7064553717082265,1.7792334908158722,1.6911336624224065
002400.SZ,20110607,18.31,18.58,18.16,18.57,18.31,0.26,1.42,9118.8,16830.4977,1.808,1.7782758839855086,1.7533781063960503,1.7792334908158722,1.7390140039405944
002400.SZ,20110608,18.51,19.17,18.4,18.72,18.57,0.15,0.81,17395.45,32753.9577,1.808,1.792639986440965,1.7725302430033263,1.8357322938073348,1.7619965678693243
002400.SZ,20110609,18.88,19.15,18.5,18.51,18.72,-0.21,-1.12,13093.76,24742.5703,1.808,1.7725302430033263,1.807961695726785,1.8338170801466067,1.7715726361729622
002400.SZ,20110610,18.3,18.8,18.27,18.72,18.51,0.21,1.13,7522.43,13930.0753,1.808,1.792639986440965,1.7524204995656874,1.8003008410838752,1.7495476790745956
002400.SZ,20110613,18.67,18.99,18.4,18.98,18.72,0.26,1.39,6185.36,11666.577,1.808,1.817537764030423,1.7878519522891465,1.8184953708607867,1.7619965678693243
002400.SZ,20110614,18.9,19.35,18.8,19.35,18.98,0.37,1.95,9333.42,17854.4127,1.808,1.8529692167538825,1.8098769093875129,1.8529692167538825,1.8003008410838752
002400.SZ,20110615,19.3,19.3,18.7,18.7,19.35,-0.65,-3.36,8386.05,15931.0724,1.808,1.7907247727802378,1.8481811826020635,1.8481811826020635,1.7907247727802378
002400.SZ,20110616,18.49,18.69,18.2,18.27,18.7,-0.43,-2.3,6261.75,11516.0731,1.808,1.7495476790745956,1.7706150293425984,1.7897671659498742,1.7428444312620497
002400.SZ,20110617,18.2,18.39,17.88,17.92,18.27,-0.35,-1.92,3418.6,6204.571,1.808,1.716031440011864,1.7428444312620497,1.7610389610389612,1.7122010126904088
002400.SZ,20110620,17.84,18.25,17.79,18.1,17.92,0.18,1.0,8333.8,14998.4548,1.808,1.7332683629584118,1.708370585368954,1.7476324654138684,1.703582551217135
002400.SZ,20110621,18.1,18.27,17.96,18.18,18.1,0.08,0.44,4212.54,7639.5058,1.808,1.7409292176013218,1.7332683629584118,1.7495476790745956,1.719861867333319
002400.SZ,20110622,18.19,18.3,17.95,17.99,18.18,-0.19,-1.05,3812.48,6893.419,1.808,1.7227346878244103,1.7418868244316856,1.7524204995656874,1.7189042605029554
002400.SZ,20110623,17.97,18.58,17.9,18.54,17.99,0.55,3.06,9205.86,16856.8167,1.808,1.7754030634944171,1.7208194741636826,1.7792334908158722,1.7141162263511365
002400.SZ,20110624,18.45,19.17,18.35,18.99,18.54,0.45,2.43,9733.22,18388.6382,1.808,1.8184953708607867,1.7667846020211433,1.8357322938073348,1.7572085337175058
002400.SZ,20110627,19.09,19.42,18.99,19.34,18.99,0.35,1.84,15830.62,30481.5377,1.808,1.8520116099235184,1.8280714391644248,1.8596724645664289,1.8184953708607867
002400.SZ,20110628,19.4,19.4,19.03,19.12,19.34,-0.22,-1.14,8088.56,15484.9347,1.808,1.830944259655516,1.8577572509057008,1.8577572509057008,1.822325798182242
002400.SZ,20110629,19.1,19.5,18.8,19.01,19.12,-0.11,-0.58,14159.98,27252.3778,1.808,1.8204105845215144,1.829029045994788,1.8673333192093384,1.8003008410838752
002400.SZ,20110630,19.02,19.48,18.95,19.45,19.01,0.44,2.31,10673.15,20560.0872,1.808,1.86254528505752,1.821368191351878,1.865418105548612,1.814664943539332
002400.SZ,20110701,19.49,19.49,19.21,19.3,19.45,-0.15,-0.77,6665.36,12886.5877,1.808,1.8481811826020635,1.8663757123789744,1.8663757123789744,1.8395627211287893
002400.SZ,20110704,19.1,19.68,19.05,19.63,19.3,0.33,1.71,16032.6,31244.4511,1.808,1.879782208004068,1.829029045994788,1.8845702421558863,1.8242410118429693
002400.SZ,20110705,19.65,19.79,19.51,19.73,19.63,0.1,0.51,10110.31,19895.5095,1.808,1.8893582763077053,1.881697421664795,1.895103917289888,1.8682909260397027
002400.SZ,20110706,19.65,20.68,19.6,20.42,19.73,0.69,3.5,25677.71,51708.83,1.808,1.955433147602805,1.881697421664795,1.9803309251922627,1.8769093875129763
002400.SZ,20110707,20.34,20.84,20.02,20.02,20.42,-0.4,-1.96,27856.66,57067.8932,1.808,1.9171288743882544,1.9477722929598948,1.995652634478083,1.9171288743882544
002400.SZ,20110708,20.0,20.73,20.0,20.3,20.02,0.28,1.4,17568.91,35602.8665,1.808,1.94394186563844,1.915213660727527,1.9851189593440817,1.915213660727527
002400.SZ,20110711,20.11,20.41,19.9,20.28,20.3,-0.02,-0.1,7586.62,15318.1756,1.808,1.9420266519777123,1.925747335861528,1.954475540772441,1.905637592423889
002400.SZ,20110712,20.23,20.23,19.79,19.86,20.28,-0.42,-2.07,9858.17,19677.9812,1.808,1.9018071651024344,1.937238617825893,1.937238617825893,1.895103917289888
002400.SZ,20110713,19.98,20.65,19.78,20.45,19.86,0.59,2.97,16996.38,34623.7749,1.808,1.958305968093896,1.9132984470667995,1.977458104701172,1.894146310459524
002400.SZ,20110714,20.81,21.35,20.66,20.93,20.45,0.48,2.35,30865.47,64821.7205,1.808,2.0042710959513568,1.992779813986992,2.044490582826635,1.978415711531535
002400.SZ,20110715,20.8,21.05,20.58,20.95,20.93,0.02,0.1,14397.89,30009.1661,1.808,2.0061863096120844,1.991822207156628,2.015762377915722,1.9707548568886248
002400.SZ,20110718,20.97,21.58,20.81,21.3,20.95,0.35,1.67,24517.84,52242.0288,1.808,2.0397025486748164,2.008101523272812,2.066515539925001,1.992779813986992
002400.SZ,20110719,21.05,21.35,20.58,20.7,21.3,-0.6,-2.82,14469.68,30153.8878,1.808,1.9822461388529904,2.015762377915722,2.044490582826635,1.9707548568886248
