ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20080916,12.0,12.11,11.7,12.05,12.12,-0.07,-0.58,5571.7,6658.8236,1.0,3.572593317323372,3.5577692786622785,3.590382163716683,3.468825046695722
002149.SZ,20080917,11.92,12.3,11.9,12.16,12.05,0.11,0.91,4151.42,5026.2243,1.0,3.605206202377776,3.5340508168045304,3.646713510628836,3.528121201340093
002149.SZ,20080918,12.1,12.19,11.12,11.91,12.16,-0.25,-2.06,7977.86,9438.4239,1.0,3.5310860090723115,3.5874173559844644,3.614100625574432,3.2968661982270446
002149.SZ,20080919,12.27,13.1,12.27,13.1,11.91,1.19,9.99,6197.93,8073.3676,1.0,3.883898129206321,3.63781908743218,3.883898129206321,3.63781908743218
002149.SZ,20080922,13.7,14.41,13.12,14.1,13.1,1.0,7.63,14859.37,20611.72,1.0,4.180378902428178,4.061786593139435,4.272287942126953,3.889827744670758
002149.SZ,20080923,14.7,14.7,13.28,13.49,14.1,-0.61,-4.33,12662.66,17764.169,1.0,3.999525630762845,4.358267366361291,4.358267366361291,3.937264668386255
002149.SZ,20080924,13.01,13.68,12.75,13.65,13.49,0.16,1.19,6728.42,8926.6062,1.0,4.046962554478342,3.857214859616354,4.055856977674997,3.7801298585786713
002149.SZ,20080925,13.8,14.18,13.42,13.88,13.65,0.23,1.69,12760.86,17692.8826,1.0,4.115153132319369,4.091434670461621,4.204097364285926,3.978771976637315
002149.SZ,20080926,13.76,14.0,13.6,13.64,13.88,-0.24,-1.73,8582.33,11821.1358,1.0,4.043997746746124,4.079575439532746,4.150730825105992,4.032138515817249
002149.SZ,20081006,13.39,13.4,12.5,12.51,13.64,-1.13,-8.28,5368.61,6971.7818,1.0,3.7089744730054255,3.9698775534406594,3.972842361172878,3.706009665273207
002149.SZ,20081007,12.1,12.1,11.65,11.83,12.51,-0.68,-5.44,5369.01,6363.4896,1.0,3.507367547214564,3.5874173559844644,3.5874173559844644,3.454001008034629
002149.SZ,20081008,11.59,11.79,11.4,11.68,11.83,-0.15,-1.27,3007.99,3476.8464,1.0,3.4628954312312845,3.436212161641317,3.495508316285689,3.379880814729165
002149.SZ,20081009,11.71,11.95,11.36,11.36,11.68,-0.32,-2.74,2786.0,3217.6551,1.0,3.3680215838002905,3.4717898544279406,3.5429452400011856,3.3680215838002905
002149.SZ,20081010,11.25,11.25,10.22,10.22,11.36,-1.14,-10.04,3010.0,3120.184,1.0,3.0300335023273743,3.335408698745886,3.335408698745886,3.0300335023273743
002149.SZ,20081013,9.7,10.75,9.4,10.49,10.22,0.27,2.64,4018.1,3938.4063,1.0,3.1100833110972754,2.8758635002520085,3.187168312134958,2.786919268285452
002149.SZ,20081014,10.6,10.92,9.81,9.95,10.49,-0.54,-5.15,3994.38,4187.6891,1.0,2.9499836935574724,3.14269619615168,3.2375700435826738,2.908476385306413
002149.SZ,20081015,9.85,9.85,9.2,9.4,9.95,-0.55,-5.53,3955.72,3735.5656,1.0,2.786919268285452,2.920335616235287,2.920335616235287,2.72762311364108
002149.SZ,20081016,9.01,9.01,8.62,8.64,9.4,-0.76,-8.09,4776.48,4180.2436,1.0,2.561593880636841,2.6712917667289275,2.6712917667289275,2.555664265172404
002149.SZ,20081017,8.68,9.14,8.54,8.85,8.64,0.21,2.43,7290.74,6504.4465,1.0,2.6238548430134303,2.5734531115657147,2.709834267247769,2.5319458033146547
002149.SZ,20081020,8.98,9.15,8.71,9.01,8.85,0.16,1.81,3309.97,2948.4913,1.0,2.6712917667289275,2.662397343532272,2.7127990749799875,2.5823475347623708
002149.SZ,20081021,9.15,9.91,8.89,9.9,9.01,0.89,9.88,13729.56,13301.6947,1.0,2.93515965489638,2.7127990749799875,2.9381244626285987,2.635714073942305
002149.SZ,20081022,9.52,10.18,9.32,9.41,9.9,-0.49,-4.95,19142.38,18702.714,1.0,2.78988407601767,2.8224969610720745,3.0181742713985,2.763200806427703
002149.SZ,20081023,8.82,9.2,8.78,9.12,9.41,-0.29,-3.08,7878.95,7059.0034,1.0,2.7039046517833314,2.614960419816775,2.72762311364108,2.6031011888879005
002149.SZ,20081024,9.1,9.15,8.58,8.67,9.12,-0.45,-4.93,6423.82,5691.8603,1.0,2.570488303833496,2.6979750363188946,2.7127990749799875,2.543805034243529
002149.SZ,20081027,8.4,8.48,7.8,7.8,8.67,-0.87,-10.03,4900.87,3975.8856,1.0,2.312550031130481,2.490438495063595,2.514156956921344,2.312550031130481
002149.SZ,20081028,7.48,8.06,7.45,8.0,7.8,0.2,2.56,4402.81,3454.793,1.0,2.3718461857748525,2.217676183699487,2.389635032168164,2.2087817605028315
002149.SZ,20081029,8.2,8.2,7.64,7.65,8.0,-0.35,-4.38,5076.41,3990.0824,1.0,2.268077915147203,2.4311423404192234,2.4311423404192234,2.265113107414984
002149.SZ,20081030,7.8,7.95,7.6,7.7,7.65,0.05,0.65,3035.72,2365.6846,1.0,2.282901953808296,2.312550031130481,2.35702214711376,2.25325387648611
002149.SZ,20081031,7.63,8.2,7.63,7.93,7.7,0.23,2.99,10596.18,8489.8414,1.0,2.3510925316493223,2.262148299682765,2.4311423404192234,2.262148299682765
002149.SZ,20081103,8.01,8.01,7.61,7.7,7.93,-0.23,-2.9,3463.15,2693.1301,1.0,2.282901953808296,2.374810993507071,2.374810993507071,2.2562186842183287
002149.SZ,20081104,7.65,7.7,7.28,7.4,7.7,-0.3,-3.9,3328.99,2462.7132,1.0,2.1939577218417385,2.268077915147203,2.282901953808296,2.158380029055116
002149.SZ,20081105,7.48,7.82,7.4,7.7,7.4,0.3,4.05,4860.47,3727.477,1.0,2.282901953808296,2.217676183699487,2.3184796465949185,2.1939577218417385
002149.SZ,20081106,7.33,7.58,7.33,7.45,7.7,-0.25,-3.25,2527.8,1881.8518,1.0,2.2087817605028315,2.1732040677162088,2.2473242610216726,2.1732040677162088
002149.SZ,20081107,7.4,7.78,7.28,7.67,7.45,0.22,2.95,3117.27,2355.2891,1.0,2.27400753061164,2.1939577218417385,2.306620415666044,2.158380029055116
002149.SZ,20081110,7.9,8.43,7.79,8.38,7.67,0.71,9.26,11088.97,9145.2098,1.0,2.4845088795991583,2.342198108452667,2.499332918260251,2.3095852233982628
002149.SZ,20081111,8.3,8.73,8.21,8.43,8.38,0.05,0.6,7769.82,6616.6937,1.0,2.499332918260251,2.4607904177414097,2.588277150226808,2.4341071481514427
002149.SZ,20081112,8.35,8.77,8.09,8.73,8.43,0.3,3.56,7742.38,6668.4295,1.0,2.588277150226808,2.475614456402502,2.600136381155682,2.3985294553648195
002149.SZ,20081113,8.52,9.6,8.52,9.33,8.73,0.6,6.87,13790.55,12701.3112,1.0,2.7661656141599216,2.526016187850218,2.846215422929823,2.526016187850218
002149.SZ,20081114,9.41,9.92,9.3,9.85,9.33,0.52,5.57,15395.87,14881.3387,1.0,2.920335616235287,2.78988407601767,2.941089270360817,2.7572711909632663
002149.SZ,20081117,9.78,10.84,9.7,10.84,9.85,0.99,10.05,18965.3,19709.4011,1.0,3.213851581724925,2.899581962109757,3.213851581724925,2.8758635002520085
002149.SZ,20081118,10.96,11.29,9.76,9.76,10.84,-1.08,-9.96,24111.29,25475.2774,1.0,2.89365234664532,3.2494292745115483,3.3472679296747603,2.89365234664532
002149.SZ,20081119,9.66,10.6,9.66,10.58,9.76,0.82,8.4,14212.4,14467.3573,1.0,3.1367665806872425,2.8640042693231345,3.14269619615168,2.8640042693231345
002149.SZ,20081120,10.38,10.93,10.08,10.38,10.58,-0.2,-1.89,15851.65,16664.3688,1.0,3.077470426042871,3.077470426042871,3.240534851314892,2.9885261940763144
002149.SZ,20081121,10.0,10.34,9.64,9.96,10.38,-0.42,-4.05,10654.92,10601.1091,1.0,2.952948501289692,2.9648077322185658,3.0656111951139966,2.8580746538586976
002149.SZ,20081124,10.2,10.2,9.62,9.69,9.96,-0.27,-2.71,6755.6,6671.3189,1.0,2.87289869251979,3.0241038868629366,3.0241038868629366,2.85214503839426
002149.SZ,20081125,9.8,10.39,9.8,9.99,9.69,0.3,3.1,9977.04,10080.371,1.0,2.961842924486347,2.9055115775741944,3.08043523377509,2.9055115775741944
002149.SZ,20081126,9.79,10.0,9.51,9.69,9.99,-0.3,-3.0,9972.46,9635.2693,1.0,2.87289869251979,2.902546769841976,2.9648077322185658,2.819532153339856
002149.SZ,20081127,10.4,10.4,9.82,9.83,9.69,0.14,1.44,15203.76,15402.9172,1.0,2.91440600077085,3.0834000415073084,3.0834000415073084,2.911441193038632
002149.SZ,20081128,9.72,9.87,9.5,9.58,9.83,-0.25,-2.54,5574.15,5395.5885,1.0,2.840285807465386,2.881793115716446,2.926265231699724,2.816567345607637
002149.SZ,20081201,9.77,10.02,9.4,9.99,9.58,0.41,4.28,14079.57,13856.5252,1.0,2.961842924486347,2.8966171543775383,2.9707373476830026,2.786919268285452
002149.SZ,20081202,9.81,10.8,9.8,10.67,9.99,0.68,6.81,24748.24,25869.0183,1.0,3.163449850277209,2.908476385306413,3.201992350796051,2.9055115775741944
002149.SZ,20081204,11.5,11.74,11.22,11.74,10.67,1.07,10.03,63143.47,73752.8609,1.0,3.4806842776245963,3.4095288920513505,3.4806842776245963,3.326514275549231
002149.SZ,20081205,11.86,12.91,11.75,12.91,11.74,1.17,9.97,41940.13,52238.4885,1.0,3.827566782294168,3.5162619704112186,3.827566782294168,3.4836490853568147
002149.SZ,20081208,14.2,14.2,14.06,14.2,12.91,1.29,9.99,11095.68,15750.9491,1.0,4.210026979750363,4.210026979750363,4.210026979750363,4.168519671499303
002149.SZ,20081209,15.0,15.62,14.31,14.45,14.2,0.25,1.76,78920.43,118113.7361,1.0,4.284147173055827,4.447211598327849,4.631029677725399,4.242639864804768
002149.SZ,20081210,14.16,15.12,13.53,14.71,14.45,0.26,1.8,47544.4,67249.5477,1.0,4.361232174093511,4.198167748821489,4.482789291114471,4.011384861691719
002149.SZ,20081211,14.23,14.6,13.69,13.69,14.71,-1.02,-6.93,32866.35,46654.9941,1.0,4.058821785407217,4.218921402947019,4.328619289039105,4.058821785407217
002149.SZ,20081212,13.53,13.65,12.7,12.95,13.69,-0.74,-5.41,23010.58,30264.8916,1.0,3.839426013223042,4.011384861691719,4.046962554478342,3.765305819917578
002149.SZ,20081215,13.2,14.1,13.0,13.99,12.95,1.04,8.03,40049.0,54151.0058,1.0,4.147766017373773,3.9135462065285065,4.180378902428178,3.854250051884135
002149.SZ,20081216,13.9,13.99,13.1,13.69,13.99,-0.3,-2.14,23548.17,31970.622,1.0,4.058821785407217,4.121082747783806,4.147766017373773,3.883898129206321
002149.SZ,20081217,13.75,14.87,13.74,14.3,13.69,0.61,4.46,41467.94,59775.501,1.0,4.239675057072549,4.076610631800528,4.408669097809007,4.0736458240683096
002149.SZ,20081218,13.9,14.45,13.6,14.24,14.3,-0.06,-0.42,22981.98,32149.3082,1.0,4.221886210679237,4.121082747783806,4.284147173055827,4.032138515817249
002149.SZ,20081219,14.3,14.68,14.02,14.1,14.24,-0.14,-0.98,22083.99,31468.1675,1.0,4.180378902428178,4.239675057072549,4.352337750896854,4.156660440570429
002149.SZ,20081222,14.1,14.85,14.0,14.65,14.1,0.55,3.9,32421.19,47085.7,1.0,4.343443327700199,4.180378902428178,4.40273948234457,4.150730825105992
002149.SZ,20081223,14.8,15.26,13.2,13.3,14.65,-1.35,-9.22,36172.07,52323.2598,1.0,3.943194283850693,4.387915443683477,4.524296599365531,3.9135462065285065
002149.SZ,20081224,13.0,13.0,12.07,12.4,13.3,-0.9,-6.77,27121.75,33936.4472,1.0,3.6763615879510216,3.854250051884135,3.854250051884135,3.5785229327878088
002149.SZ,20081225,12.43,12.78,12.02,12.25,12.4,-0.15,-1.21,14467.08,17848.4095,1.0,3.631889471967743,3.685256011147677,3.789024281775327,3.563698894126716
002149.SZ,20081226,12.25,12.69,12.25,12.41,12.25,0.16,1.31,11782.39,14752.6017,1.0,3.67932639568324,3.631889471967743,3.76234101218536,3.631889471967743
002149.SZ,20081229,12.1,12.45,11.5,12.2,12.41,-0.21,-1.69,12396.6,14790.0694,1.0,3.61706543330665,3.5874173559844644,3.691185626612114,3.4095288920513505
002149.SZ,20081230,12.1,12.55,12.06,12.21,12.2,0.01,0.08,11774.24,14510.3229,1.0,3.6200302410388687,3.5874173559844644,3.7208337039343,3.5755581250555903
002149.SZ,20081231,12.19,12.54,12.19,12.25,12.21,0.04,0.33,11756.72,14571.4882,1.0,3.631889471967743,3.614100625574432,3.717868896202081,3.614100625574432
002149.SZ,20090105,12.65,12.99,12.41,12.9,12.25,0.65,5.3061,15529.87,19865.4874,1.0,3.8246019745619497,3.7504817812564855,3.8512852441519168,3.67932639568324
002149.SZ,20090106,12.8,13.77,12.69,13.52,12.9,0.62,4.8062,23076.73,30574.4076,1.0,4.008420053959501,3.794953897239764,4.082540247264965,3.76234101218536
002149.SZ,20090107,13.53,14.08,13.4,13.84,13.52,0.32,2.3669,21980.29,30419.8467,1.0,4.103293901390495,4.011384861691719,4.174449286963741,3.972842361172878
002149.SZ,20090108,13.6,13.65,12.98,13.06,13.84,-0.78,-5.6358,18766.24,24853.1836,1.0,3.872038898277447,4.032138515817249,4.046962554478342,3.8483204364196975
002149.SZ,20090109,13.15,14.0,13.12,13.89,13.06,0.83,6.3553,20540.88,27989.6759,1.0,4.118117940051588,3.898722167867414,4.150730825105992,3.889827744670758
002149.SZ,20090112,13.71,15.05,13.71,14.5,13.89,0.61,4.3916,37901.77,55353.1777,1.0,4.29897121171692,4.064751400871653,4.462035636988942,4.064751400871653
002149.SZ,20090113,14.2,14.3,13.5,13.52,14.5,-0.98,-6.7586,19095.97,26436.1769,1.0,4.008420053959501,4.210026979750363,4.239675057072549,4.002490438495063
002149.SZ,20090114,13.21,14.33,13.21,14.33,13.52,0.81,5.9911,19268.78,26991.6272,1.0,4.248569480269205,3.916511014260725,4.248569480269205,3.916511014260725
002149.SZ,20090115,14.29,14.84,14.0,14.42,14.33,0.09,0.6281,25660.94,36986.8593,1.0,4.275252749859171,4.23671024934033,4.399774674612352,4.150730825105992
002149.SZ,20090116,14.48,14.79,14.1,14.15,14.42,-0.27,-1.8724,23683.44,34168.4775,1.0,4.195202941089271,4.293041596252484,4.384950635951259,4.180378902428178
002149.SZ,20090119,14.29,14.29,13.6,13.8,14.15,-0.35,-2.4735,16032.73,22157.4518,1.0,4.091434670461621,4.23671024934033,4.23671024934033,4.032138515817249
002149.SZ,20090120,13.83,14.05,13.65,14.05,13.8,0.25,1.8116,9007.47,12492.0392,1.0,4.165554863767085,4.100329093658276,4.165554863767085,4.046962554478342
002149.SZ,20090121,13.98,14.16,13.71,13.84,14.05,-0.21,-1.4947,9573.97,13288.582,1.0,4.103293901390495,4.144801209641555,4.198167748821489,4.064751400871653
002149.SZ,20090122,13.95,14.2,13.7,14.18,13.84,0.34,2.4566,15651.25,21881.0912,1.0,4.204097364285926,4.135906786444899,4.210026979750363,4.061786593139435
002149.SZ,20090123,14.18,14.76,14.1,14.35,14.18,0.17,1.1989,20214.45,29170.7339,1.0,4.2544990957336415,4.204097364285926,4.3760562127546025,4.180378902428178
002149.SZ,20090202,14.65,15.79,14.65,15.79,14.35,1.44,10.0348,41636.93,63635.5954,1.0,4.681431409173115,4.343443327700199,4.681431409173115,4.343443327700199
002149.SZ,20090203,16.81,17.37,16.81,17.37,15.79,1.58,10.0063,15174.6,26103.8908,1.0,5.149871030863649,4.983841797859409,5.149871030863649,4.983841797859409
002149.SZ,20090204,18.88,19.08,17.6,17.81,17.37,0.44,2.5331,85067.32,154536.7192,1.0,5.280322571081265,5.597556998428652,5.656853153073023,5.218061608704676
002149.SZ,20090205,17.57,18.4,17.28,17.85,17.81,0.04,0.2246,59909.47,106130.3785,1.0,5.29218180201014,5.20916718550802,5.45524622728216,5.123187761273682
002149.SZ,20090206,17.75,18.88,17.6,18.58,17.85,0.73,4.0896,53054.46,96790.2282,1.0,5.508612766462094,5.2625337246879536,5.597556998428652,5.218061608704676
002149.SZ,20090209,18.51,19.4,18.28,18.88,18.58,0.3,1.6146,51838.53,97993.7266,1.0,5.597556998428652,5.487859112336565,5.751727000504017,5.419668534495538
002149.SZ,20090210,18.84,18.85,18.2,18.8,18.88,-0.08,-0.4237,38812.27,71970.9768,1.0,5.573838536570904,5.585697767499777,5.5886625752319965,5.395950072637789
002149.SZ,20090211,18.51,20.19,18.16,19.11,18.8,0.31,1.6489,45789.14,88827.373,1.0,5.665747576269679,5.487859112336565,5.985946811349284,5.384090841708916
002149.SZ,20090212,18.71,19.0,17.8,18.55,19.11,-0.56,-2.9304,28438.13,52290.3215,1.0,5.49971834326544,5.547155266980936,5.633134691215274,5.277357763349047
002149.SZ,20090213,18.45,18.85,18.3,18.61,18.55,0.06,0.3235,32909.43,61156.455,1.0,5.51750718965875,5.470070265943253,5.5886625752319965,5.425598149959975
002149.SZ,20090216,18.7,19.9,18.6,19.41,18.61,0.8,4.2988,48562.35,93840.5672,1.0,5.754691808236236,5.544190459248718,5.899967387114945,5.514542381926533
002149.SZ,20090217,19.18,20.3,18.2,19.27,19.41,-0.14,-0.7213,51611.09,100450.2408,1.0,5.713184499985176,5.6865012303952085,6.018559696403688,5.395950072637789
002149.SZ,20090218,18.8,19.2,17.4,17.56,19.27,-1.71,-8.8739,34146.5,62388.6001,1.0,5.206202377775801,5.573838536570904,5.692430845859646,5.158765454060304
002149.SZ,20090219,17.6,17.98,17.1,17.66,17.56,0.1,0.5695,23512.42,41264.2681,1.0,5.235850455097987,5.218061608704676,5.330724302528981,5.069821222093748
002149.SZ,20090220,17.63,18.87,17.36,18.79,17.66,1.13,6.3986,23852.49,43155.9204,1.0,5.570873728838684,5.226956031901331,5.594592190696433,5.146906223131429
002149.SZ,20090223,18.58,19.5,18.3,19.25,18.79,0.46,2.4481,26239.55,50441.7161,1.0,5.707254884520739,5.508612766462094,5.781375077826203,5.425598149959975
002149.SZ,20090224,19.0,20.01,18.4,18.63,19.25,-0.62,-3.2208,32295.43,62013.0767,1.0,5.523436805123187,5.633134691215274,5.93258027216935,5.45524622728216
002149.SZ,20090225,19.2,20.49,18.65,20.49,18.63,1.86,9.9839,52639.31,103132.8465,1.0,6.074891043315841,5.692430845859646,6.074891043315841,5.529366420587625
002149.SZ,20090226,21.11,21.58,18.44,18.44,20.49,-2.05,-10.0049,56989.87,115312.8948,1.0,5.467105458211035,6.258709122713392,6.398055086127664,5.467105458211035
002149.SZ,20090227,17.32,17.99,16.6,16.6,18.44,-1.84,-9.9783,30557.45,51265.2046,1.0,4.921580835482819,5.135046992202556,5.333689110261199,4.921580835482819
002149.SZ,20090302,16.11,16.98,15.9,16.59,16.6,-0.01,-0.0602,19102.53,31141.3557,1.0,4.9186160277506,4.776305256604109,5.034243529307124,4.714044294227519
002149.SZ,20090303,16.0,16.5,15.8,16.16,16.59,-0.43,-2.5919,17071.21,27526.4291,1.0,4.791129295265202,4.743692371549705,4.8919327581606336,4.684396216905334
002149.SZ,20090304,16.22,17.6,16.22,17.55,16.16,1.39,8.6015,22877.31,39381.7343,1.0,5.203237570043583,4.808918141658513,5.218061608704676,4.808918141658513
002149.SZ,20090305,17.83,18.86,17.4,17.99,17.55,0.44,2.5071,33269.27,60202.2969,1.0,5.333689110261199,5.286252186545702,5.591627382964215,5.158765454060304
002149.SZ,20090309,18.0,18.45,16.7,16.7,17.99,-1.29,-7.1707,26611.83,46205.6706,1.0,4.951228912805004,5.336653917993418,5.470070265943253,4.951228912805004
002149.SZ,20090310,16.7,17.69,16.42,17.67,16.7,0.97,5.8084,19685.56,34142.3617,1.0,5.238815262830206,4.951228912805004,5.244744878294643,4.868214296302885
002149.SZ,20090311,18.09,18.44,17.77,17.9,17.67,0.23,1.3016,19852.49,35920.5849,1.0,5.307005840671232,5.363337187583385,5.467105458211035,5.268463340152391
002149.SZ,20090312,17.77,19.5,17.66,19.09,17.9,1.19,6.648,33503.55,62019.6646,1.0,5.659817960805242,5.268463340152391,5.781375077826203,5.235850455097987
002149.SZ,20090313,18.89,19.4,18.4,18.7,19.09,-0.39,-2.043,20778.26,39409.1885,1.0,5.544190459248718,5.600521806160871,5.751727000504017,5.45524622728216
002149.SZ,20090316,18.4,20.08,18.4,19.55,18.7,0.85,4.5455,28587.4,56014.7999,1.0,5.796199116487296,5.45524622728216,5.95333392629488,5.45524622728216
002149.SZ,20090317,19.56,20.48,19.25,19.95,19.55,0.4,2.046,29371.27,58483.8492,1.0,5.914791425776039,5.799163924219514,6.071926235583622,5.707254884520739
002149.SZ,20090318,19.95,20.9,19.66,20.27,19.95,0.32,1.604,36317.53,73241.8304,1.0,6.009665273207032,5.914791425776039,6.196448160336802,5.8288120015417
002149.SZ,20090319,20.31,20.53,19.81,20.08,20.27,-0.19,-0.9373,28285.6,56778.1995,1.0,5.95333392629488,6.021524504135907,6.086750274244715,5.873284117524978
002149.SZ,20090320,20.09,21.2,19.95,20.72,20.08,0.64,3.1873,37531.12,77237.282,1.0,6.143081621156868,5.956298734027098,6.285392392303359,5.914791425776039
002149.SZ,20090324,21.1,21.5,20.3,20.34,20.72,-0.38,-1.834,27188.44,56374.2583,1.0,6.030418927332563,6.255744314981174,6.374336624269916,6.018559696403688
002149.SZ,20090325,19.9,20.75,19.7,19.75,20.34,-0.59,-2.9007,27240.19,54644.6016,1.0,5.855495271131667,5.899967387114945,6.151976044353524,5.840671232470574
002149.SZ,20090326,19.74,20.09,18.92,20.06,19.75,0.31,1.5696,24965.83,48897.6277,1.0,5.947404310830442,5.852530463399448,5.956298734027098,5.609416229357526
002149.SZ,20090327,20.15,20.2,19.63,19.76,20.06,-0.3,-1.4955,17802.19,35398.6284,1.0,5.858460078863886,5.974087580420409,5.988911619081502,5.819917578345044
002149.SZ,20090330,19.76,20.99,19.5,20.64,19.76,0.88,4.4534,27965.81,56667.6617,1.0,6.11936315929912,5.858460078863886,6.223131429926768,5.781375077826203
002149.SZ,20090331,20.15,21.28,19.88,21.0,20.64,0.36,1.7442,34257.88,71456.3803,1.0,6.226096237658988,5.974087580420409,6.309110854161108,5.894037771650508
002149.SZ,20090401,21.25,23.1,21.25,23.1,21.0,2.1,10.0,42795.24,97542.6215,1.0,6.848705861424887,6.300216430964452,6.848705861424887,6.300216430964452
002149.SZ,20090402,23.56,23.8,22.51,22.7,23.1,-0.4,-1.7316,53859.88,123375.0777,1.0,6.730113552136144,6.98508701710694,7.056242402680186,6.673782205223992
002149.SZ,20090403,22.65,22.75,21.45,21.72,22.7,-0.98,-4.3172,27697.27,60987.7959,1.0,6.439562394378724,6.71528951347505,6.744937590797237,6.359512585608823
002149.SZ,20090407,21.72,23.06,21.3,22.79,21.72,1.07,4.9263,30622.36,68911.3213,1.0,6.756796821726111,6.439562394378724,6.836846630496012,6.315040469625545
002149.SZ,20090408,22.6,22.75,21.21,21.21,22.79,-1.58,-6.9329,22598.95,49457.1243,1.0,6.288357200035578,6.700465474813959,6.744937590797237,6.288357200035578
002149.SZ,20090409,21.21,22.15,21.0,21.99,21.21,0.78,3.6775,19974.67,43164.3296,1.0,6.519612203148625,6.288357200035578,6.567049126864123,6.226096237658988
002149.SZ,20090410,22.15,23.1,22.15,22.9,21.99,0.91,4.1382,23840.98,54430.8208,1.0,6.789409706780515,6.567049126864123,6.848705861424887,6.567049126864123
