ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20160122,20.79,21.05,20.0,20.9,20.43,0.47,2.3,124339.35,255591.6022,5.173,19.60038071065989,19.49722081218274,19.741053299492386,18.756345177664976
300010.SZ,20160125,21.28,21.49,20.48,20.9,20.9,0.0,0.0,98951.94,208711.2919,5.173,19.60038071065989,19.95675126903553,20.15369289340101,19.206497461928933
300010.SZ,20160126,20.5,20.6,18.81,18.81,20.9,-2.09,-10.0,160048.55,312385.8748,5.173,17.640342639593907,19.2252538071066,19.319035532994928,17.640342639593907
300010.SZ,20160127,18.48,18.8,17.11,18.53,18.81,-0.28,-1.49,182280.63,329905.6535,5.173,17.3777538071066,17.330862944162437,17.63096446700508,16.046053299492385
300010.SZ,20160128,18.0,18.85,16.89,17.0,18.53,-1.53,-8.26,118393.24,213102.7504,5.173,15.94289340101523,16.88071065989848,17.677855329949242,15.839733502538072
300010.SZ,20160129,17.51,18.7,17.1,18.7,17.0,1.7,10.0,158985.99,287406.9279,5.173,17.53718274111675,16.421180203045687,17.53718274111675,16.036675126903553
300010.SZ,20160201,18.75,18.99,17.78,18.71,18.7,0.01,0.05,175932.31,322578.6067,5.173,17.546560913705584,17.584073604060915,17.80914974619289,16.674390862944165
300010.SZ,20160202,18.52,20.3,18.51,19.67,18.71,0.96,5.13,169587.36,332049.3443,5.173,18.446865482233505,17.36837563451777,19.03769035532995,17.358997461928936
300010.SZ,20160203,19.2,19.99,19.0,19.75,19.67,0.08,0.41,120603.64,233483.9799,5.173,18.521890862944165,18.006091370558376,18.74696700507614,17.818527918781726
300010.SZ,20160204,19.89,21.4,19.68,20.8,19.75,1.05,5.32,207975.57,425943.481,5.173,19.50659898477157,18.65318527918782,20.06928934010152,18.456243654822337
300010.SZ,20160205,20.7,21.32,19.52,19.89,20.8,-0.91,-4.38,124195.87,254041.1581,5.173,18.65318527918782,19.412817258883248,19.994263959390864,18.30619289340101
300010.SZ,20160215,18.75,19.91,18.69,19.65,19.89,-0.24,-1.21,87326.3,169235.3763,5.173,18.428109137055834,17.584073604060915,18.671941624365484,17.52780456852792
300010.SZ,20160216,19.89,21.62,19.75,21.62,19.65,1.97,10.03,163878.8,345705.8177,5.173,20.27560913705584,18.65318527918782,20.27560913705584,18.521890862944165
300010.SZ,20160217,21.68,22.55,21.01,22.5,21.62,0.88,4.07,255746.06,554839.8762,5.173,21.100888324873097,20.33187817258883,21.14777918781726,19.703540609137058
300010.SZ,20160218,22.26,22.7,21.7,21.75,22.5,-0.75,-3.33,178959.69,395118.183,5.173,20.397525380710658,20.87581218274112,21.288451776649744,20.350634517766498
300010.SZ,20160219,21.58,23.28,21.51,22.65,21.75,0.9,4.14,237492.42,533510.6553,5.173,21.241560913705584,20.238096446700503,21.832385786802032,20.17244923857868
300010.SZ,20160222,23.47,23.47,22.51,23.25,22.65,0.6,2.65,183783.24,422356.0757,5.173,21.80425126903553,22.010571065989847,22.010571065989847,21.11026649746193
300010.SZ,20160223,23.05,23.45,22.05,22.75,23.25,-0.5,-2.15,150081.0,342026.3117,5.173,21.335342639593907,21.616687817258885,21.991814720812183,20.678870558375635
300010.SZ,20160224,22.55,22.97,21.73,22.7,22.75,-0.05,-0.22,147576.65,330136.5949,5.173,21.288451776649744,21.14777918781726,21.541662436548226,20.378769035533
300010.SZ,20160225,22.63,22.64,20.43,20.43,22.7,-2.27,-10.0,172562.3,366176.0725,5.173,19.15960659898477,21.22280456852792,21.232182741116752,19.15960659898477
300010.SZ,20160226,20.43,20.9,18.71,19.35,20.43,-1.08,-5.29,137384.32,271951.4217,5.173,18.146763959390864,19.15960659898477,19.60038071065989,17.546560913705584
300010.SZ,20160229,19.0,19.31,17.42,17.42,19.35,-1.93,-9.97,115832.05,204672.028,5.173,16.336776649746195,17.818527918781726,18.10925126903553,16.336776649746195
300010.SZ,20160301,17.1,18.11,16.01,17.66,17.42,0.24,1.38,204619.44,347349.8799,5.173,16.561852791878174,16.036675126903553,16.983870558375635,15.014454314720814
300010.SZ,20160302,17.41,18.48,16.9,18.33,17.66,0.67,3.79,191442.75,342006.0877,5.173,17.19019035532995,16.32739847715736,17.330862944162437,15.849111675126904
300010.SZ,20160303,18.32,19.5,18.14,18.58,18.33,0.25,1.36,201182.56,378240.7547,5.173,17.42464467005076,17.180812182741118,18.28743654822335,17.012005076142135
300010.SZ,20160304,18.33,18.55,16.72,16.78,18.58,-1.8,-9.69,187666.47,329372.0437,5.173,15.736573604060917,17.19019035532995,17.396510152284264,15.680304568527918
300010.SZ,20160307,17.12,18.38,17.12,17.59,16.78,0.81,4.83,180364.6,320830.7701,5.173,16.496205583756346,16.05543147208122,17.237081218274113,16.05543147208122
300010.SZ,20160308,17.33,18.4,16.35,18.28,17.59,0.69,3.92,204867.29,355234.6845,5.173,17.14329949238579,16.2523730964467,17.255837563451777,15.333312182741118
300010.SZ,20160309,17.7,18.48,17.3,17.76,18.28,-0.52,-2.84,153126.56,274515.7317,5.173,16.6556345177665,16.5993654822335,17.330862944162437,16.224238578680204
300010.SZ,20160310,17.95,18.27,17.45,17.5,17.76,-0.26,-1.46,119446.07,213215.663,5.173,16.411802030456855,16.833819796954316,17.133921319796954,16.36491116751269
300010.SZ,20160311,17.21,17.51,16.86,17.26,17.5,-0.24,-1.37,91603.81,157490.7174,5.173,16.186725888324876,16.139835025380712,16.421180203045687,15.811598984771573
300010.SZ,20160314,17.6,18.99,17.59,18.99,17.26,1.73,10.02,204007.28,377633.1486,5.173,17.80914974619289,16.505583756345178,17.80914974619289,16.496205583756346
300010.SZ,20160315,18.99,19.17,18.4,18.66,18.99,-0.33,-1.74,216697.6,407071.8293,5.173,17.499670050761424,17.80914974619289,17.97795685279188,17.255837563451777
300010.SZ,20160316,19.21,19.59,18.33,18.6,18.66,-0.06,-0.32,199710.81,378185.705,5.173,17.443401015228428,18.01546954314721,18.37184010152284,17.19019035532995
300010.SZ,20160317,18.45,20.46,18.45,20.15,18.6,1.55,8.33,349399.34,692525.5431,5.173,18.89701776649746,17.30272842639594,19.18774111675128,17.30272842639594
300010.SZ,20160318,20.17,21.5,20.02,21.04,20.15,0.89,4.42,377446.4,786313.1117,5.173,19.73167512690356,18.91577411167513,20.163071065989847,18.77510152284264
300010.SZ,20160321,21.04,21.59,21.0,21.44,21.04,0.4,1.9,303579.86,645604.8897,5.173,20.10680203045685,19.73167512690356,20.24747461928934,19.694162436548226
300010.SZ,20160322,21.0,21.55,20.81,21.06,21.44,-0.38,-1.77,221985.96,469134.2309,5.173,19.750431472081218,19.694162436548226,20.20996192893401,19.515977157360403
300010.SZ,20160323,20.87,21.85,20.87,21.76,21.06,0.7,3.32,260248.41,558052.1352,5.173,20.406903553299493,19.5722461928934,20.491307106598985,19.5722461928934
300010.SZ,20160324,21.47,22.4,21.0,21.07,21.76,-0.69,-3.17,309064.51,672240.1391,5.173,19.75980964467005,20.134936548223347,21.00710659898477,19.694162436548226
300010.SZ,20160325,20.66,21.18,20.5,20.88,21.07,-0.19,-0.9,160773.22,335523.9787,5.173,19.58162436548223,19.37530456852792,19.86296954314721,19.2252538071066
300010.SZ,20160328,21.19,21.61,20.35,20.44,20.88,-0.44,-2.11,155179.95,326601.0037,5.173,19.168984771573605,19.87234771573604,20.266230964467,19.08458121827412
300010.SZ,20160329,20.44,20.57,19.54,19.89,20.44,-0.55,-2.69,131908.18,263171.2659,5.173,18.65318527918782,19.168984771573605,19.290901015228425,18.32494923857868
300010.SZ,20160330,20.23,20.98,20.16,20.9,19.89,1.01,5.08,143703.17,295231.882,5.173,19.60038071065989,18.97204314720812,19.67540609137056,18.90639593908629
300010.SZ,20160331,21.06,21.57,20.8,20.91,20.9,0.01,0.05,175856.12,373468.4907,5.173,19.60975888324873,19.750431472081218,20.228718274111674,19.50659898477157
300010.SZ,20160401,20.69,20.85,20.01,20.46,20.91,-0.45,-2.15,128093.53,260736.4592,5.173,19.18774111675128,19.40343908629442,19.55348984771574,18.76572335025381
300010.SZ,20160405,20.46,21.95,20.4,21.8,20.46,1.34,6.55,222942.25,476376.0375,5.173,20.44441624365482,19.18774111675128,20.58508883248731,19.13147208121828
300010.SZ,20160406,21.82,22.79,21.68,22.62,21.8,0.82,3.76,324544.98,720996.4501,5.173,21.213426395939088,20.46317258883249,21.37285532994924,20.33187817258883
300010.SZ,20160407,22.65,22.75,21.6,21.6,22.62,-1.02,-4.51,236351.57,519262.2026,5.173,20.25685279187817,21.241560913705584,21.335342639593907,20.25685279187817
300010.SZ,20160408,21.2,22.29,21.0,22.26,21.6,0.66,3.06,246546.76,537491.0748,5.173,20.87581218274112,19.88172588832488,20.90394670050761,19.694162436548226
300010.SZ,20160411,22.9,24.28,22.9,23.1,22.26,0.84,3.77,324195.87,762437.3448,5.173,21.663578680203045,21.476015228426395,22.77020304568528,21.476015228426395
300010.SZ,20160412,23.2,23.6,22.45,23.07,23.1,-0.03,-0.13,219718.78,500966.8505,5.173,21.63544416243655,21.75736040609137,22.13248730964467,21.053997461928933
300010.SZ,20160413,23.41,23.9,23.02,23.25,23.07,0.18,0.78,271923.06,639216.3888,5.173,21.80425126903553,21.95430203045685,22.413832487309644,21.588553299492386
300010.SZ,20160414,23.4,24.14,22.98,24.13,23.25,0.88,3.78,265350.61,624275.2594,5.173,22.62953045685279,21.94492385786802,22.638908629441627,21.551040609137058
300010.SZ,20160415,24.44,24.44,23.38,23.6,24.13,-0.53,-2.2,231083.21,550117.5258,5.173,22.13248730964467,22.9202538071066,22.9202538071066,21.926167512690355
300010.SZ,20160418,23.05,23.4,22.87,22.89,23.6,-0.71,-3.01,156619.48,361346.2446,5.173,21.466637055837563,21.616687817258885,21.94492385786802,21.4478807106599
300010.SZ,20160419,23.1,23.39,22.92,23.21,22.89,0.32,1.4,135712.5,314333.3272,5.173,21.766738578680204,21.663578680203045,21.935545685279187,21.494771573604066
300010.SZ,20160420,23.78,23.87,20.89,20.89,23.21,-2.32,-10.0,343309.01,749041.2862,5.173,19.591002538071063,22.301294416243657,22.38569796954315,19.591002538071063
300010.SZ,20160421,20.6,20.8,19.72,19.76,20.89,-1.13,-5.41,194207.53,394295.5554,5.173,18.531269035533,19.319035532994928,19.50659898477157,18.493756345177665
300010.SZ,20160422,19.55,20.13,19.35,20.01,19.76,0.25,1.27,119158.67,237400.9925,5.173,18.76572335025381,18.334327411167514,18.878261421319795,18.146763959390864
300010.SZ,20160425,19.89,19.9,19.1,19.6,20.01,-0.41,-2.05,107484.72,208771.7835,5.173,18.38121827411168,18.65318527918782,18.66256345177665,17.912309644670053
300010.SZ,20160426,19.61,20.23,19.5,20.23,19.6,0.63,3.21,98365.0,194541.4047,5.173,18.97204314720812,18.39059644670051,18.97204314720812,18.28743654822335
300010.SZ,20160427,20.24,20.34,19.69,19.8,20.23,-0.43,-2.13,96399.58,193247.4167,5.173,18.568781725888325,18.98142131979695,19.07520304568528,18.46562182741117
300010.SZ,20160428,19.88,20.4,19.5,20.26,19.8,0.46,2.32,131563.21,263253.7823,5.173,19.000177664974625,18.643807106598985,19.13147208121828,18.28743654822335
300010.SZ,20160429,20.1,20.15,19.81,19.84,20.26,-0.42,-2.07,89442.18,178567.6412,5.173,18.606294416243657,18.850126903553303,18.89701776649746,18.57815989847716
300010.SZ,20160503,19.71,20.96,19.58,20.93,19.84,1.09,5.49,182981.26,375411.5064,5.173,19.628515228426394,18.48437817258884,19.65664974619289,18.362461928934007
300010.SZ,20160504,20.83,21.2,20.61,20.92,20.93,-0.01,-0.05,156289.34,327803.0285,5.173,19.61913705583757,19.534733502538067,19.88172588832488,19.32841370558376
300010.SZ,20160505,20.87,21.05,20.59,20.98,20.92,0.06,0.29,117499.85,244930.7646,5.173,19.67540609137056,19.5722461928934,19.741053299492386,19.30965736040609
300010.SZ,20160506,21.02,21.47,19.88,19.91,20.98,-1.07,-5.1,233932.85,487190.4643,5.173,18.671941624365484,19.71291878172589,20.134936548223347,18.643807106598985
300010.SZ,20160509,19.45,19.45,18.32,18.5,19.91,-1.41,-7.08,149784.62,281493.3466,5.173,17.3496192893401,18.240545685279187,18.240545685279187,17.180812182741118
300010.SZ,20160510,18.32,18.74,18.32,18.45,18.5,-0.05,-0.27,70911.39,131371.4112,5.173,17.30272842639594,17.180812182741118,17.57469543147208,17.180812182741118
300010.SZ,20160511,18.76,18.81,17.72,17.82,18.45,-0.63,-3.41,108626.17,197235.8199,5.173,16.711903553299493,17.593451776649747,17.640342639593907,16.618121827411166
300010.SZ,20160512,17.42,17.88,16.92,17.84,17.82,0.02,0.11,90503.86,158096.3343,5.173,16.730659898477157,16.336776649746195,16.76817258883249,15.86786802030457
300010.SZ,20160513,17.7,18.05,17.26,17.48,17.84,-0.36,-2.02,94586.82,167485.5615,5.173,16.393045685279187,16.5993654822335,16.92760152284264,16.186725888324876
300010.SZ,20160516,17.49,18.28,17.41,18.27,17.48,0.79,4.52,102863.37,184002.3229,5.173,17.133921319796954,16.40242385786802,17.14329949238579,16.32739847715736
300010.SZ,20160517,18.15,18.76,17.91,18.27,18.27,0.0,0.0,134502.3,246411.0577,5.173,17.133921319796954,17.021383248730963,17.593451776649747,16.796307106598984
300010.SZ,20160518,17.95,18.17,17.21,17.78,18.27,-0.49,-2.68,117610.57,209739.5005,5.173,16.674390862944165,16.833819796954316,17.04013959390863,16.139835025380712
300010.SZ,20160519,17.8,18.5,17.8,17.85,17.78,0.07,0.39,163214.06,297106.7198,5.173,16.740038071065992,16.69314720812183,17.3496192893401,16.69314720812183
300010.SZ,20160520,17.6,18.45,17.38,18.35,17.85,0.5,2.8,117515.27,212742.4299,5.173,17.208946700507617,16.505583756345178,17.30272842639594,16.299263959390863
300010.SZ,20160523,18.5,18.8,18.34,18.6,18.35,0.25,1.36,115338.93,214032.6097,5.173,17.443401015228428,17.3496192893401,17.63096446700508,17.19956852791878
300010.SZ,20160524,18.45,18.49,18.0,18.16,18.6,-0.44,-2.37,83265.65,151536.9227,5.173,17.0307614213198,17.30272842639594,17.34024111675127,16.88071065989848
300010.SZ,20160525,18.36,18.67,18.08,18.16,18.16,0.0,0.0,104161.38,191230.881,5.173,17.0307614213198,17.218324873096446,17.509048223350256,16.955736040609136
300010.SZ,20160526,18.0,18.47,17.48,18.4,18.16,0.24,1.32,121323.63,218254.2327,5.173,17.255837563451777,16.88071065989848,17.321484771573605,16.393045685279187
300010.SZ,20160527,18.25,18.35,18.01,18.09,18.4,-0.31,-1.68,76267.19,138668.1533,5.173,16.96511421319797,17.11516497461929,17.208946700507617,16.89008883248731
300010.SZ,20160530,17.66,18.25,17.66,17.83,18.09,-0.26,-1.44,63458.95,113705.2484,5.173,16.721281725888325,16.561852791878174,17.11516497461929,16.561852791878174
300010.SZ,20160531,17.69,19.4,17.69,19.24,17.83,1.41,7.91,222418.09,416845.7865,5.173,18.043604060913705,16.589987309644673,18.193654822335024,16.589987309644673
300010.SZ,20160601,19.17,19.45,19.04,19.19,19.24,-0.05,-0.26,177716.22,341889.7085,5.173,17.996713197969544,17.97795685279188,18.240545685279187,17.856040609137057
300010.SZ,20160607,19.8,19.99,19.21,19.38,19.19,0.19,0.99,177786.77,347511.512,5.173,18.17489847715736,18.568781725888325,18.74696700507614,18.01546954314721
300010.SZ,20160608,19.05,19.67,18.99,19.41,19.38,0.03,0.15,109301.94,210382.7073,5.173,18.20303299492386,17.86541878172589,18.446865482233505,17.80914974619289
300010.SZ,20160613,19.0,19.45,18.03,18.06,19.41,-1.35,-6.96,106013.74,200574.7277,5.173,16.93697969543147,17.818527918781726,18.240545685279187,16.908845177664976
300010.SZ,20160614,18.05,18.42,17.92,18.3,18.06,0.24,1.33,67672.82,123015.8991,5.173,17.162055837563454,16.92760152284264,17.274593908629445,16.80568527918782
300010.SZ,20160615,18.01,19.34,17.91,19.07,18.3,0.77,4.21,128748.6,244080.9384,5.173,17.884175126903553,16.89008883248731,18.13738578680203,16.796307106598984
300010.SZ,20160616,19.08,19.28,18.68,18.72,19.07,-0.35,-1.84,117442.08,222186.8617,5.173,17.555939086294416,17.893553299492382,18.08111675126904,17.518426395939088
300010.SZ,20160617,18.78,19.36,18.7,18.93,18.72,0.21,1.12,113652.26,216857.8658,5.173,17.7528807106599,17.612208121827415,18.156142131979696,17.53718274111675
300010.SZ,20160620,19.0,19.25,18.58,18.95,18.93,0.02,0.11,97779.13,184209.7655,5.173,17.771637055837562,17.818527918781726,18.05298223350254,17.42464467005076
300010.SZ,20160621,19.29,19.49,18.3,18.4,18.95,-0.55,-2.9,116171.68,219737.3654,5.173,17.255837563451777,18.090494923857868,18.278058375634515,17.162055837563454
300010.SZ,20160622,18.1,19.25,18.1,19.16,18.4,0.76,4.13,118220.97,222105.215,5.173,17.96857868020305,16.974492385786803,18.05298223350254,16.974492385786803
300010.SZ,20160623,19.43,19.78,19.13,19.59,19.16,0.43,2.24,209494.04,407705.215,5.173,18.37184010152284,18.221789340101523,18.55002538071066,17.94044416243655
300010.SZ,20160624,19.35,21.0,18.6,20.66,19.59,1.07,5.46,349237.29,692084.2945,5.173,19.37530456852792,18.146763959390864,19.694162436548226,17.443401015228428
300010.SZ,20160627,20.32,21.47,20.28,21.33,20.66,0.67,3.24,320898.81,672142.325,5.173,20.00364213197969,19.05644670050761,20.134936548223347,19.01893401015229
300010.SZ,20160628,21.15,21.88,20.91,21.32,21.33,-0.01,-0.05,273069.25,583744.0887,5.173,19.994263959390864,19.83483502538071,20.51944162436548,19.60975888324873
300010.SZ,20160629,21.5,21.5,20.8,21.01,21.32,-0.31,-1.45,180447.38,379383.4695,5.173,19.703540609137058,20.163071065989847,20.163071065989847,19.50659898477157
300010.SZ,20160630,20.99,21.26,20.61,20.98,21.01,-0.03,-0.14,131699.18,276352.569,5.173,19.67540609137056,19.68478426395939,19.937994923857868,19.32841370558376
300010.SZ,20160701,21.0,21.64,20.99,21.08,20.98,0.1,0.48,213581.12,455856.1168,5.173,19.76918781725888,19.694162436548226,20.294365482233506,19.68478426395939
300010.SZ,20160704,20.71,21.45,20.68,21.38,21.08,0.3,1.42,173464.15,367246.0471,5.173,20.050532994923856,19.42219543147208,20.116180203045683,19.394060913705584
300010.SZ,20160705,21.4,21.5,20.84,21.23,21.38,-0.15,-0.7,156918.27,332128.0019,5.173,19.90986040609137,20.06928934010152,20.163071065989847,19.544111675126903
300010.SZ,20160706,21.09,21.17,20.8,20.89,21.23,-0.34,-1.6,114233.01,239295.8936,5.173,19.591002538071063,19.77856598984772,19.853591370558377,19.50659898477157
300010.SZ,20160707,20.96,20.96,20.2,20.57,20.89,-0.32,-1.53,162992.44,334444.6552,5.173,19.290901015228425,19.65664974619289,19.65664974619289,18.943908629441623
300010.SZ,20160708,20.46,21.48,20.46,21.2,20.57,0.63,3.06,206377.74,435123.105,5.173,19.88172588832488,19.18774111675128,20.144314720812183,19.18774111675128
300010.SZ,20160711,21.21,21.55,20.66,20.72,21.2,-0.48,-2.26,172465.14,363801.9345,5.173,19.43157360406091,19.891104060913705,20.20996192893401,19.37530456852792
300010.SZ,20160712,20.74,21.56,20.25,21.56,20.72,0.84,4.05,222913.27,467045.3837,5.173,20.21934010152284,19.450329949238576,20.21934010152284,18.990799492385783
300010.SZ,20160713,21.69,22.47,21.29,22.11,21.56,0.55,2.55,325757.83,713794.2795,5.173,20.735139593908627,20.341256345177666,21.0727538071066,19.966129441624364
300010.SZ,20160714,21.9,22.05,21.65,22.03,22.11,-0.08,-0.36,175777.77,383676.6503,5.173,20.66011421319797,20.538197969543145,20.678870558375635,20.30374365482233
300010.SZ,20160715,22.05,22.11,21.66,21.67,22.03,-0.36,-1.63,133300.2,291074.3453,5.173,20.3225,20.678870558375635,20.735139593908627,20.31312182741117
300010.SZ,20160718,21.42,21.63,21.1,21.35,21.67,-0.32,-1.48,112612.13,240277.9881,5.173,20.02239847715736,20.088045685279187,20.28498730964467,19.78794416243655
300010.SZ,20160719,21.8,22.19,21.45,22.15,21.35,0.8,3.75,195782.96,426923.5658,5.173,20.77265228426396,20.44441624365482,20.81016497461929,20.116180203045683
300010.SZ,20160720,22.0,22.47,21.62,21.63,22.15,-0.52,-2.35,188991.33,417374.4734,5.173,20.28498730964467,20.631979695431472,21.0727538071066,20.27560913705584
300010.SZ,20160721,21.6,22.45,21.5,22.11,21.63,0.48,2.22,220285.66,486329.6508,5.173,20.735139593908627,20.25685279187817,21.053997461928933,20.163071065989847
300010.SZ,20160722,22.09,22.09,21.6,21.6,22.11,-0.51,-2.31,146801.88,319411.8001,5.173,20.25685279187817,20.716383248730963,20.716383248730963,20.25685279187817
300010.SZ,20160725,21.5,21.58,20.77,21.04,21.6,-0.56,-2.59,156033.66,330742.5338,5.173,19.73167512690356,20.163071065989847,20.238096446700503,19.478464467005075
300010.SZ,20160726,21.04,21.37,21.0,21.31,21.04,0.27,1.28,107665.45,228158.1343,5.173,19.984885786802028,19.73167512690356,20.041154822335024,19.694162436548226
300010.SZ,20160727,21.33,21.34,19.35,19.45,21.31,-1.86,-8.73,202989.38,410756.7048,5.173,18.240545685279187,20.00364213197969,20.013020304568528,18.146763959390864
300010.SZ,20160728,19.5,19.7,18.31,19.08,19.45,-0.37,-1.9,136083.66,260134.5106,5.173,17.893553299492382,18.28743654822335,18.475,17.171434010152286
