ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20150824,45.2,45.22,43.2,43.2,48.0,-4.8,-10.0,46381.5,202575.6986,2.005,15.11939673229996,15.819368803239772,15.826368523949167,15.11939673229996
002737.SZ,20150825,39.18,42.4,38.88,38.88,43.2,-4.32,-10.0,52817.63,211592.1875,2.005,13.607457059069963,13.712452869710932,14.839407903924032,13.607457059069963
002737.SZ,20150826,39.95,42.3,37.0,40.0,38.88,1.12,2.88,65226.44,263635.8797,2.005,13.999441418796255,13.981942117022763,14.804409300377042,12.94948331238654
002737.SZ,20150827,41.2,42.1,39.1,41.48,40.0,1.48,3.7,40301.78,164751.1636,2.005,14.517420751291718,14.419424661360145,14.734412093283062,13.684453986873342
002737.SZ,20150828,42.0,44.48,41.0,43.77,41.48,2.29,5.52,59005.0,249239.1768,2.005,15.318888772517806,14.69941348973607,15.567378857701437,14.349427454266165
002737.SZ,20150831,42.2,42.98,40.84,40.86,43.77,-2.91,-6.65,35767.33,149434.6063,2.005,14.300429409300376,14.769410696830054,15.04239980449658,14.29342968859098
002737.SZ,20150901,40.21,40.21,37.63,37.97,40.86,-2.89,-7.07,37914.41,146344.4583,2.005,13.288969766792349,14.072938486244938,14.072938486244938,13.16997451473258
002737.SZ,20150902,36.7,40.0,36.0,37.26,37.97,-0.71,-1.87,34692.21,132021.6186,2.005,13.040479681608714,12.844487501745569,13.999441418796255,12.599497276916631
002737.SZ,20150907,38.4,39.5,38.0,38.3,37.26,1.04,2.79,26742.32,103699.059,2.005,13.404465158497414,13.439463762044406,13.824448401061304,13.299469347856444
002737.SZ,20150908,38.52,41.25,38.2,40.86,38.3,2.56,6.68,30266.02,119762.7403,2.005,14.300429409300376,13.481462086300798,14.43692396313364,13.369466554950428
002737.SZ,20150909,40.55,42.29,40.55,42.08,40.86,1.22,2.99,42571.73,177389.8013,2.005,14.727412372573662,14.191933738304703,14.800909440022345,14.191933738304703
002737.SZ,20150910,41.38,41.8,40.51,40.7,42.08,-1.38,-3.28,26583.03,109461.4214,2.005,14.244431643625193,14.482422147744728,14.629416282642088,14.17793429688591
002737.SZ,20150911,40.52,40.98,39.72,40.35,40.7,-0.35,-0.86,25149.88,101508.6437,2.005,14.121936531210723,14.18143415724061,14.342427733556764,13.901445328864684
002737.SZ,20150914,40.16,40.55,36.36,36.9,40.35,-3.45,-8.55,32609.59,124697.6631,2.005,12.914484708839549,14.055439184471442,14.191933738304703,12.725492249685798
002737.SZ,20150915,36.3,37.73,36.0,36.48,36.9,-0.42,-1.14,23957.94,88235.131,2.005,12.767490573942188,12.704493087557603,13.204973118279568,12.599497276916631
002737.SZ,20150916,36.41,40.05,36.41,39.72,36.48,3.24,8.88,28695.47,109458.9515,2.005,13.901445328864684,12.74299155145929,14.016940720569751,12.74299155145929
002737.SZ,20150917,39.3,40.4,38.2,38.2,39.72,-1.52,-3.83,35505.92,139906.4245,2.005,13.369466554950428,13.754451193967324,14.13943583298422,13.369466554950428
002737.SZ,20150918,38.56,38.93,37.9,38.44,38.2,0.24,0.63,16600.43,63605.2976,2.005,13.453463203463205,13.495461527719591,13.624956360843456,13.264470744309454
002737.SZ,20150921,38.2,40.35,37.86,40.3,38.44,1.86,4.84,32410.85,128220.5289,2.005,14.104437229437227,13.369466554950428,14.121936531210723,13.25047130289066
002737.SZ,20150922,40.28,40.6,39.58,40.05,40.3,-0.25,-0.62,26802.61,107632.5747,2.005,14.016940720569751,14.09743750872783,14.2094330400782,13.852447283898895
002737.SZ,20150923,39.55,40.0,38.9,39.29,40.05,-0.76,-1.9,16590.11,65381.9144,2.005,13.750951333612624,13.8419477028348,13.999441418796255,13.61445677977936
002737.SZ,20150924,39.4,40.34,39.4,40.09,39.29,0.8,2.04,21369.55,85445.1699,2.005,14.03094016198855,13.789449797514314,14.118436670856028,13.789449797514314
002737.SZ,20150925,39.85,39.99,38.3,38.79,40.09,-1.3,-3.24,19579.19,76550.1484,2.005,13.57595831587767,13.946943513475771,13.99594155844156,13.404465158497414
002737.SZ,20150928,38.83,40.49,38.1,40.25,38.79,1.46,3.76,24535.17,97558.4161,2.005,14.086937927663737,13.589957757296466,14.170934576176514,13.334467951403436
002737.SZ,20150929,39.8,43.16,39.0,41.41,40.25,1.16,2.88,49060.91,205046.6064,2.005,14.492921728808824,13.929444211702275,15.105397290881164,13.64945538332635
002737.SZ,20150930,41.39,41.81,40.96,41.2,41.41,-0.21,-0.51,23003.6,94984.206,2.005,14.419424661360145,14.485922008099427,14.632916142996788,14.335428012847368
002737.SZ,20151008,43.01,43.44,42.11,42.53,41.2,1.33,3.23,37984.06,162151.8538,2.005,14.88490608853512,15.052899385560677,15.203393380812734,14.73791195363776
002737.SZ,20151009,42.3,43.4,41.8,42.65,42.53,0.12,0.28,34623.63,147193.3942,2.005,14.92690441279151,14.804409300377042,15.18939393939394,14.629416282642088
002737.SZ,20151012,42.66,45.08,42.66,44.35,42.65,1.7,3.99,48717.88,214261.3717,2.005,15.521880673090353,14.930404273146207,15.777370478983382,14.930404273146207
002737.SZ,20151013,43.98,45.16,43.56,44.8,44.35,0.45,1.01,39605.91,175913.4345,2.005,15.679374389051809,15.392385839966485,15.805369361820974,15.245391705069126
002737.SZ,20151014,44.75,44.89,43.11,43.13,44.8,-1.67,-3.73,27419.98,120741.0493,2.005,15.094897709817063,15.661875087278313,15.7108731322441,15.087897989107669
002737.SZ,20151015,43.03,44.35,42.95,44.3,43.13,1.17,2.71,26591.68,116635.7943,2.005,15.504381371316851,15.059899106270077,15.521880673090353,15.031900223432482
002737.SZ,20151016,44.35,46.36,44.35,46.0,44.3,1.7,3.84,48823.64,223230.5716,2.005,16.099357631615696,15.521880673090353,16.225352604384863,15.521880673090353
002737.SZ,20151019,46.35,46.98,44.72,45.38,46.0,-0.62,-1.35,36267.72,166018.0755,2.005,15.882366289624356,16.221852744030162,16.442343946376205,15.651375506214215
002737.SZ,20151020,45.05,46.39,44.95,46.15,45.38,0.77,1.7,30586.86,139975.2107,2.005,16.151855536936182,15.766870897919285,16.23585218544896,15.731872294372296
002737.SZ,20151021,46.0,46.95,42.82,43.0,46.15,-3.15,-6.83,41777.07,188561.5704,2.005,15.049399525205976,16.099357631615696,16.43184436531211,14.986402038821394
002737.SZ,20151022,43.08,46.0,43.08,45.62,43.0,2.62,6.09,38038.19,169243.5214,2.005,15.96636293813713,15.07739840804357,16.099357631615696,15.07739840804357
002737.SZ,20151023,46.15,49.55,46.05,49.54,45.62,3.92,8.59,67849.47,328209.6776,2.005,17.338308197179163,16.151855536936182,17.341808057533864,16.11685693338919
002737.SZ,20151026,49.6,49.8,47.67,48.79,49.54,-0.75,-1.51,62481.21,303084.7847,2.005,17.075818670576737,17.35930735930736,17.42930456640134,16.68383431085044
002737.SZ,20151027,50.0,51.17,48.8,50.94,48.79,2.15,4.41,103725.74,521053.9366,2.005,17.828288646837034,17.499301773495322,17.908785434995114,17.079318530931435
002737.SZ,20151028,49.8,49.8,47.67,47.91,50.94,-3.03,-5.95,58197.33,284218.78,2.005,16.767830959363216,17.42930456640134,17.42930456640134,16.68383431085044
002737.SZ,20151029,47.93,48.63,47.01,47.94,47.91,0.03,0.06,31039.79,148234.8341,2.005,16.778330540427316,16.774830680072615,17.01982090490155,16.4528435274403
002737.SZ,20151030,49.93,50.06,48.05,48.07,47.94,0.13,0.27,60789.54,297646.8666,2.005,16.823828725038403,17.474802751012426,17.520300935623517,16.816829004329
002737.SZ,20151102,46.01,48.63,45.6,46.64,48.07,-1.43,-2.97,38058.6,179590.0756,2.005,16.323348694316437,16.102857491970394,17.01982090490155,15.959363217427734
002737.SZ,20151103,46.8,47.06,45.92,46.14,46.64,-0.5,-1.07,29449.77,136666.7057,2.005,16.148355676581485,16.37934645999162,16.4703428292138,16.071358748778103
002737.SZ,20151104,46.2,48.43,46.19,48.35,46.14,2.21,4.79,37638.15,178942.2132,2.005,16.921824814969977,16.16935483870968,16.94982369780757,16.16585497835498
002737.SZ,20151105,48.02,48.84,46.98,47.38,48.35,-0.97,-2.01,51373.39,245785.9912,2.005,16.58233836056417,16.80632942326491,17.09331797235023,16.442343946376205
002737.SZ,20151106,47.45,48.5,47.01,48.23,47.38,0.85,1.79,46832.21,223969.0308,2.005,16.879826490713587,16.60683738304706,16.974322720290463,16.4528435274403
002737.SZ,20151109,47.93,49.6,47.6,49.34,48.23,1.11,2.3,69441.46,338856.1358,2.005,17.268310990085183,16.774830680072615,17.35930735930736,16.659335288367547
002737.SZ,20151110,48.89,49.44,48.23,48.85,49.34,-0.49,-0.99,46314.24,226424.5972,2.005,17.09681783270493,17.110817274123725,17.30330959363217,16.879826490713587
002737.SZ,20151111,48.6,50.74,48.3,50.62,48.85,1.77,3.62,67400.25,335970.1329,2.005,17.71629311548666,17.009321323837455,17.758291439743054,16.90432551319648
002737.SZ,20151112,50.63,53.83,50.04,52.72,50.62,2.1,4.15,104367.56,541951.5319,2.005,18.451263789973467,17.719792975841365,18.839748289345064,17.51330121491412
002737.SZ,20151113,52.01,55.0,51.18,52.1,52.72,-0.62,-1.18,88288.29,467407.8835,2.005,18.234272447982125,18.20277370478984,19.24923195084485,17.91228529534981
002737.SZ,20151116,50.48,53.95,50.02,53.37,52.1,1.27,2.44,55611.0,290701.0064,2.005,18.678754713028905,17.667295070520876,18.88174661360145,17.50630149420472
002737.SZ,20151117,53.61,54.75,51.21,51.6,53.37,-1.77,-3.32,74105.36,391216.748,2.005,18.059279430247173,18.76275136154168,19.161735441977378,17.922784876413907
002737.SZ,20151118,51.6,52.0,50.38,50.41,51.6,-1.19,-2.31,37876.28,193731.3057,2.005,17.642796048037983,18.059279430247173,18.199273844435133,17.632296466973887
002737.SZ,20151119,50.58,51.68,50.01,51.57,50.41,1.16,2.3,36722.93,186647.685,2.005,18.04877984918308,17.702293674067867,18.087278313084763,17.502801633850023
002737.SZ,20151120,51.9,51.98,50.41,50.96,51.57,-0.61,-1.18,45942.89,234126.2392,2.005,17.835288367546433,18.16427524088814,18.19227412372573,17.642796048037983
002737.SZ,20151123,50.5,52.49,50.44,50.96,50.96,0.0,0.0,43363.51,223111.3443,2.005,17.835288367546433,17.674294791230277,18.37076700181539,17.65329562910208
002737.SZ,20151124,50.99,52.18,50.68,52.16,50.96,1.2,2.35,38627.65,198792.6928,2.005,18.25527161011032,17.84578794861053,18.26227133081972,17.73729227761486
002737.SZ,20151125,52.14,52.6,51.5,52.58,52.16,0.42,0.81,43479.55,226864.9092,2.005,18.40226574500768,18.24827188940092,18.40926546571708,18.02428082670018
002737.SZ,20151126,52.8,53.38,52.0,52.01,52.58,-0.57,-1.08,55599.59,293075.2283,2.005,18.20277370478984,18.47926267281106,18.68225457338361,18.199273844435133
002737.SZ,20151127,51.6,51.64,47.85,47.9,52.01,-4.11,-7.9,56644.72,282975.4808,2.005,16.76433109900852,18.059279430247173,18.073278871665966,16.746831797235025
002737.SZ,20151130,47.65,48.37,45.62,48.18,47.9,0.28,0.58,40893.34,193202.196,2.005,16.862327188940093,16.67683459014104,16.928824535679375,15.96636293813713
002737.SZ,20151201,47.8,48.42,47.12,47.62,48.18,-0.56,-1.16,32274.25,154223.6541,2.005,16.666335009076942,16.729332495461527,16.94632383745287,16.49134199134199
002737.SZ,20151202,47.77,47.9,45.5,47.05,47.62,-0.57,-1.2,24455.71,114102.2852,2.005,16.466842968859098,16.71883291439743,16.76433109900852,15.924364613880742
002737.SZ,20151203,47.21,48.36,47.21,48.2,47.05,1.15,2.44,22173.26,106131.5127,2.005,16.86932690964949,16.522840734534284,16.925324675324674,16.522840734534284
002737.SZ,20151204,47.95,48.85,47.78,48.78,48.2,0.58,1.2,31953.64,154495.3156,2.005,17.072318810222036,16.781830400782017,17.09681783270493,16.722332774752132
002737.SZ,20151207,48.81,50.15,48.03,49.15,48.78,0.37,0.76,37945.07,186819.0785,2.005,17.2018136433459,17.082818391286136,17.551799678815808,16.809829283619607
002737.SZ,20151208,48.78,50.29,48.7,49.0,49.15,-0.15,-0.31,32077.94,158800.1763,2.005,17.149315738025415,17.072318810222036,17.600797723781593,17.044319927384446
002737.SZ,20151209,48.93,48.93,47.06,47.61,49.0,-1.39,-2.84,24469.73,117023.3131,2.005,16.662835148722248,17.124816715542522,17.124816715542522,16.4703428292138
002737.SZ,20151210,47.2,47.95,47.2,47.45,47.61,-0.16,-0.34,13729.79,65402.2514,2.005,16.60683738304706,16.519340874179584,16.781830400782017,16.519340874179584
002737.SZ,20151211,47.5,47.65,46.9,47.08,47.45,-0.37,-0.78,12274.97,57942.0185,2.005,16.477342549923197,16.624336684820555,16.67683459014104,16.41434506353861
002737.SZ,20151214,46.8,47.87,46.6,47.79,47.08,0.71,1.51,12503.29,59047.435,2.005,16.725832635106826,16.37934645999162,16.753831517944423,16.30934925289764
002737.SZ,20151215,47.81,48.66,47.62,47.8,47.79,0.01,0.02,19277.13,92642.7212,2.005,16.729332495461527,16.732832355816228,17.030320485965646,16.666335009076942
002737.SZ,20151216,48.1,48.56,47.83,48.02,47.8,0.22,0.46,19169.83,92295.1582,2.005,16.80632942326491,16.8343283061025,16.995321882418658,16.739832076525623
002737.SZ,20151217,48.3,49.78,48.3,49.63,48.02,1.61,3.35,33894.89,166670.2884,2.005,17.369806940371458,16.90432551319648,17.422304845691944,16.90432551319648
002737.SZ,20151218,49.59,51.35,49.3,50.63,49.63,1.0,2.01,44582.63,225221.8252,2.005,17.719792975841365,17.35580749895266,17.971782921379695,17.254311548666386
002737.SZ,20151221,50.5,51.38,50.04,50.6,50.63,-0.03,-0.06,36578.13,185867.4329,2.005,17.709293394777266,17.674294791230277,17.98228250244379,17.51330121491412
002737.SZ,20151222,50.6,50.97,49.39,49.93,50.6,-0.67,-1.32,33890.66,169138.9087,2.005,17.474802751012426,17.709293394777266,17.83878822790113,17.28581029185868
002737.SZ,20151223,50.19,52.48,50.13,51.56,49.93,1.63,3.26,77886.89,401176.0982,2.005,18.045279988828376,17.5657991202346,18.36726714146069,17.54479995810641
002737.SZ,20151224,51.1,51.1,49.48,50.28,51.56,-1.28,-2.48,33246.51,166712.7731,2.005,17.597297863426896,17.88428641251222,17.88428641251222,17.31730903505097
002737.SZ,20151225,49.98,50.42,49.49,49.9,50.28,-0.38,-0.76,29219.1,145824.5323,2.005,17.46430316994833,17.492302052785924,17.646295908392684,17.320808895405673
002737.SZ,20151228,50.1,50.3,48.26,48.44,49.9,-1.46,-2.93,36590.19,180587.8113,2.005,16.953323558162268,17.53430037704231,17.604297584136294,16.890326071777682
002737.SZ,20151229,48.46,48.9,47.88,48.82,48.44,0.38,0.78,23781.78,114934.0212,2.005,17.086318251640833,16.960323278871666,17.114317134478423,16.75733137829912
002737.SZ,20151230,48.0,48.68,47.91,48.39,48.82,-0.43,-0.88,32197.48,155460.4664,2.005,16.93582425638877,16.79932970255551,17.037320206675044,16.767830959363216
002737.SZ,20151231,48.54,48.55,47.6,47.61,48.39,-0.78,-1.61,30330.12,145387.877,2.005,16.662835148722248,16.98832216170926,16.991822022063957,16.659335288367547
002737.SZ,20160104,47.6,47.6,43.0,43.11,47.61,-4.5,-9.45,32815.18,148423.3209,2.005,15.087897989107669,16.659335288367547,16.659335288367547,15.049399525205976
002737.SZ,20160105,41.05,43.4,40.33,41.17,43.11,-1.94,-4.5,37978.72,158353.3852,2.005,14.408925080296047,14.366926756039655,15.18939393939394,14.114936810501328
002737.SZ,20160106,41.72,43.0,41.39,42.95,41.17,1.78,4.32,22493.84,94907.3688,2.005,15.031900223432482,14.601417399804497,15.049399525205976,14.485922008099427
002737.SZ,20160107,42.3,42.3,38.88,38.99,42.95,-3.96,-9.22,6121.0,24932.2782,2.005,13.645955522971652,14.804409300377042,14.804409300377042,13.607457059069963
002737.SZ,20160108,40.1,40.86,38.28,40.02,38.99,1.03,2.64,33677.58,134076.8615,2.005,14.006441139505656,14.034440022343247,14.300429409300376,13.39746543778802
002737.SZ,20160111,39.0,40.1,37.38,37.5,40.02,-2.52,-6.3,34164.02,133357.7055,2.005,13.124476330121492,13.64945538332635,14.034440022343247,13.082478005865104
002737.SZ,20160112,37.85,39.08,37.7,38.36,37.5,0.86,2.29,23114.1,88684.6929,2.005,13.425464320625611,13.24697144253596,13.677454266163942,13.194473537215472
002737.SZ,20160113,38.79,39.01,37.81,37.82,38.36,-0.54,-1.41,15539.15,59651.9344,2.005,13.23647186147186,13.57595831587767,13.652955243681047,13.232972001117163
002737.SZ,20160114,37.66,39.33,36.69,39.31,37.82,1.49,3.94,30396.8,116955.6714,2.005,13.757951054322024,13.180474095796676,13.76495077503142,12.840987641390866
002737.SZ,20160115,39.1,39.5,38.28,38.41,39.31,-0.9,-2.29,19002.77,73968.3826,2.005,13.442963622399104,13.684453986873342,13.824448401061304,13.39746543778802
002737.SZ,20160118,38.0,39.23,37.51,38.83,38.41,0.42,1.09,15575.21,60277.0454,2.005,13.589957757296466,13.299469347856444,13.729952171484427,13.127976190476192
002737.SZ,20160119,38.78,40.0,38.61,39.84,38.83,1.01,2.6,23286.59,91834.9985,2.005,13.943443653121072,13.572458455522971,13.999441418796255,13.512960829493087
002737.SZ,20160120,39.63,39.79,38.88,39.21,39.84,-0.63,-1.58,23150.8,91054.3225,2.005,13.722952450775033,13.869946585672391,13.925944351347576,13.607457059069963
002737.SZ,20160121,38.61,39.47,38.0,38.0,39.21,-1.21,-3.09,14950.15,57966.0337,2.005,13.299469347856444,13.512960829493087,13.813948819997208,13.299469347856444
002737.SZ,20160122,38.3,38.75,37.51,38.22,38.0,0.22,0.58,15540.28,59105.3088,2.005,13.376466275659824,13.404465158497414,13.561958874458874,13.127976190476192
002737.SZ,20160125,38.5,38.75,37.96,38.2,38.22,-0.02,-0.05,12099.97,46521.7427,2.005,13.369466554950428,13.474462365591398,13.561958874458874,13.285469906437648
002737.SZ,20160126,38.15,38.15,35.3,35.5,38.2,-2.7,-7.07,22049.07,81278.3627,2.005,12.424504259181678,13.35196725317693,13.35196725317693,12.354507052087696
002737.SZ,20160127,36.5,36.5,32.96,34.75,35.5,-0.75,-2.11,21520.03,74175.3937,2.005,12.16201473257925,12.774490294651583,12.774490294651583,11.535539729088118
002737.SZ,20160128,34.29,34.77,33.02,33.12,34.75,-1.63,-4.69,12735.34,43191.9595,2.005,11.5915374947633,12.001021156263093,12.169014453288648,11.556538891216311
002737.SZ,20160129,33.15,34.48,33.15,34.2,33.12,1.08,3.26,15295.02,51934.9082,2.005,11.9695224130708,11.6020370758274,12.067518503002374,11.6020370758274
002737.SZ,20160201,34.2,34.34,33.23,33.8,34.2,-0.4,-1.17,10820.3,36629.9109,2.005,11.829527998882837,11.9695224130708,12.018520458036589,11.63003595866499
002737.SZ,20160202,33.7,34.98,33.5,34.79,33.8,0.99,2.93,14101.06,48724.6916,2.005,12.176014173998045,11.794529395335848,12.242511520737326,11.724532188241865
002737.SZ,20160203,34.3,34.83,34.06,34.7,34.79,-0.09,-0.26,10818.53,37205.5839,2.005,12.144515430805754,12.00452101661779,12.19001361541684,11.920524368105012
002737.SZ,20160204,34.83,35.54,34.72,35.27,34.7,0.57,1.64,13585.94,47861.6371,2.005,12.344007471023602,12.19001361541684,12.438503700600476,12.15151515151515
002737.SZ,20160205,35.15,35.48,34.7,34.92,35.27,-0.35,-0.99,8975.02,31443.3115,2.005,12.221512358609134,12.30200914676721,12.41750453847228,12.144515430805754
002737.SZ,20160215,34.0,34.69,33.51,34.39,34.92,-0.53,-1.52,9468.14,32237.8429,2.005,12.036019759810085,11.89952520597682,12.141015570451057,11.728032048596564
002737.SZ,20160216,34.45,35.76,34.45,35.68,34.39,1.29,3.75,19138.4,67771.0117,2.005,12.48750174556626,12.057018921938276,12.515500628403853,12.057018921938276
002737.SZ,20160217,35.69,35.82,35.21,35.73,35.68,0.05,0.14,19510.92,69439.6724,2.005,12.505001047339755,12.49100160592096,12.536499790532048,12.323008308895403
002737.SZ,20160218,35.95,36.39,35.71,35.82,35.73,0.09,0.25,20865.5,75100.3505,2.005,12.536499790532048,12.581997975143135,12.735991830749896,12.49800132663036
002737.SZ,20160219,35.83,36.27,35.61,36.1,35.82,0.28,0.78,15167.1,54548.6095,2.005,12.634495880463623,12.539999650886749,12.693993506493507,12.463002723083369
002737.SZ,20160222,36.38,37.38,36.38,36.99,36.1,0.89,2.47,21904.11,80845.3861,2.005,12.94598345203184,12.732491970395198,13.082478005865104,12.732491970395198
002737.SZ,20160223,37.17,37.25,36.16,36.56,36.99,-0.43,-1.16,17051.29,62414.2149,2.005,12.79548945677978,13.008980938416425,13.036979821254016,12.655495042591816
002737.SZ,20160224,36.58,36.74,35.68,36.45,36.56,-0.11,-0.3,14893.92,53853.9297,2.005,12.756990992878093,12.802489177489177,12.858486943164364,12.48750174556626
002737.SZ,20160225,36.44,36.44,33.05,33.43,36.45,-3.02,-8.29,22711.61,78858.266,2.005,11.700033165758972,12.75349113252339,12.75349113252339,11.567038472280409
002737.SZ,20160226,33.46,34.08,33.01,33.76,33.43,0.33,0.99,16233.88,54715.1539,2.005,11.81552855746404,11.71053274682307,11.927524088814412,11.55303903086161
002737.SZ,20160229,33.7,33.76,30.75,31.31,33.76,-2.45,-7.26,18417.92,58122.7803,2.005,10.95806277056277,11.794529395335848,11.81552855746404,10.762070590699622
002737.SZ,20160301,31.45,32.99,30.33,32.45,31.31,1.14,3.64,39474.43,124432.0923,2.005,11.357046850998463,11.007060815528558,11.546039310152214,10.615076455802262
