ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20010516,16.5,16.72,16.2,16.26,16.59,-0.33,-1.99,15888.14,26086.192,,,,,
000600.SZ,20010517,16.26,16.38,15.96,16.1,16.26,-0.16,-0.98,8907.03,14359.5658,,,,,
000600.SZ,20010518,16.1,16.39,16.01,16.18,16.1,0.08,0.5,7602.61,12328.4984,,,,,
000600.SZ,20010521,16.2,16.8,16.05,16.64,16.18,0.46,2.84,10954.16,18021.8197,,,,,
000600.SZ,20010522,16.55,16.63,16.18,16.19,16.64,-0.45,-2.7,6497.56,10590.8427,,,,,
000600.SZ,20010523,16.28,16.3,15.85,15.93,16.19,-0.26,-1.61,9638.24,15470.881,,,,,
000600.SZ,20010524,15.93,15.95,15.63,15.8,15.93,-0.13,-0.82,7847.1,12370.5079,,,,,
000600.SZ,20010525,15.9,16.0,15.63,15.7,15.8,-0.1,-0.63,4425.08,6979.0023,,,,,
000600.SZ,20010528,15.75,15.8,15.09,15.28,15.7,-0.42,-2.68,10290.26,15755.8562,,,,,
000600.SZ,20010529,15.27,15.5,15.15,15.42,15.28,0.14,0.92,4367.17,6688.5911,,,,,
000600.SZ,20010530,15.48,15.8,15.25,15.71,15.42,0.29,1.88,7620.57,11830.2066,,,,,
000600.SZ,20010531,15.79,15.79,15.43,15.48,15.71,-0.23,-1.46,4296.67,6679.0199,,,,,
000600.SZ,20010601,15.47,15.88,15.47,15.62,15.48,0.14,0.9,2190.8,3436.2002,,,,,
000600.SZ,20010604,15.62,16.18,15.6,15.9,15.62,0.28,1.79,6215.93,9896.2206,,,,,
000600.SZ,20010605,15.93,16.12,15.8,15.88,15.9,-0.02,-0.13,4262.23,6785.5508,,,,,
000600.SZ,20010606,15.6,16.09,15.6,15.98,15.88,0.1,0.63,2972.74,4729.3009,,,,,
000600.SZ,20010607,15.98,16.49,15.9,16.12,15.98,0.14,0.88,9852.93,15969.6415,2.471,5.2905458892283175,5.244598220215169,5.411979014477354,5.218342409350512
000600.SZ,20010608,16.15,16.15,15.71,15.8,16.12,-0.32,-1.99,5180.72,8220.2522,2.471,5.185522645769691,5.300391818302564,5.300391818302564,5.155984858546953
000600.SZ,20010611,15.5,15.94,15.28,15.32,15.8,-0.48,-3.04,7335.56,11375.6633,2.471,5.027987780581752,5.087063355027228,5.23147031478284,5.014859875149423
000600.SZ,20010612,15.35,15.68,15.27,15.55,15.32,0.23,1.5,7176.46,11058.3131,2.471,5.103473236817639,5.037833709655997,5.146138929472706,5.011577898791341
000600.SZ,20010613,15.55,15.65,15.32,15.55,15.55,0.0,0.0,7481.77,11556.5269,2.471,5.103473236817639,5.103473236817639,5.13629300039846,5.027987780581752
000600.SZ,20010614,15.6,15.65,15.2,15.25,15.55,-0.3,-1.93,3454.24,5352.0348,2.471,5.005013946075176,5.119883118608049,5.13629300039846,4.9886040642847655
000600.SZ,20010615,15.45,15.62,15.3,15.31,15.25,0.06,0.39,2585.53,3980.8186,2.471,5.024705804223668,5.070653473236818,5.126447071324213,5.021423827865586
000600.SZ,20010618,15.31,15.38,14.3,14.48,15.31,-0.83,-5.42,12063.84,17782.4352,2.471,4.752301766502856,5.024705804223668,5.047679638730244,4.693226192057379
000600.SZ,20010622,14.96,15.5,14.8,15.03,14.48,0.55,3.8,8785.36,13324.3856,2.471,4.93281046619737,4.909836631690796,5.087063355027228,4.857325009961483
000600.SZ,20010625,15.21,15.25,14.86,14.99,15.03,-0.04,-0.27,5894.96,8839.8108,2.471,4.919682560765041,4.991886040642848,5.005013946075176,4.877016868109974
000600.SZ,20010626,15.1,15.1,14.8,14.88,14.99,-0.11,-0.73,5586.3,8314.1615,2.471,4.88358082082614,4.955784300703945,4.955784300703945,4.857325009961483
000600.SZ,20010627,14.9,14.94,14.6,14.71,14.88,-0.17,-1.14,5559.02,8190.8379,2.471,4.827787222738744,4.890144773542303,4.903272678974632,4.79168548279984
000600.SZ,20010628,14.71,15.19,14.71,14.97,14.71,0.26,1.77,4422.29,6633.8022,2.471,4.913118608048878,4.827787222738744,4.985322087926684,4.827787222738744
000600.SZ,20010629,15.05,15.18,14.97,15.03,14.97,0.06,0.4,3381.13,5083.0328,2.471,4.93281046619737,4.939374418913535,4.982040111568601,4.913118608048878
000600.SZ,20010702,15.03,15.12,14.78,14.78,15.03,-0.25,-1.66,2426.15,3618.433,2.471,4.850761057245318,4.93281046619737,4.962348253420108,4.850761057245318
000600.SZ,20010703,14.75,14.97,14.68,14.82,14.78,0.04,0.27,1121.81,1665.3625,2.471,4.863888962677647,4.840915128171073,4.913118608048878,4.817941293664497
000600.SZ,20010704,14.76,15.07,14.76,14.96,14.82,0.14,0.94,2358.3,3536.6704,2.471,4.909836631690796,4.8441971045291545,4.945938371629699,4.8441971045291545
000600.SZ,20010705,14.88,15.0,14.62,14.74,14.96,-0.22,-1.47,2480.27,3670.9362,2.471,4.837633151812991,4.88358082082614,4.922964537123124,4.798249435516005
000600.SZ,20010706,14.74,14.74,14.51,14.52,14.74,-0.22,-1.49,2750.51,4017.066,2.471,4.765429671935184,4.837633151812991,4.837633151812991,4.762147695577102
000600.SZ,20010709,14.32,14.5,14.31,14.38,14.52,-0.14,-0.96,2630.67,3786.8563,2.471,4.719482002922035,4.699790144773543,4.7588657192190205,4.696508168415461
000600.SZ,20010710,14.38,14.72,14.38,14.7,14.38,0.32,2.23,1439.63,2104.4266,2.471,4.824505246380662,4.719482002922035,4.8310691990968255,4.719482002922035
000600.SZ,20010711,14.75,14.75,14.3,14.4,14.7,-0.3,-2.04,5404.66,7823.0918,2.471,4.726045955638199,4.840915128171073,4.840915128171073,4.693226192057379
000600.SZ,20010712,14.4,14.63,14.4,14.62,14.4,0.22,1.53,2400.52,3490.0044,2.471,4.798249435516005,4.726045955638199,4.801531411874088,4.726045955638199
000600.SZ,20010713,14.62,14.87,14.61,14.76,14.62,0.14,0.96,2302.44,3392.5604,2.471,4.8441971045291545,4.798249435516005,4.880298844468056,4.794967459157922
000600.SZ,20010716,14.85,15.0,14.77,14.82,14.76,0.06,0.41,3467.67,5159.315,2.471,4.863888962677647,4.873734891751893,4.922964537123124,4.847479080887236
000600.SZ,20010718,14.93,14.93,14.75,14.82,14.82,0.0,0.0,1228.64,1820.6757,2.471,4.863888962677647,4.899990702616549,4.899990702616549,4.840915128171073
000600.SZ,20010719,14.83,14.9,14.8,14.87,14.82,0.05,0.34,1183.82,1757.0049,2.471,4.880298844468056,4.867170939035729,4.890144773542303,4.857325009961483
000600.SZ,20010720,14.88,15.14,14.88,15.03,14.87,0.16,1.08,4134.68,6206.9734,2.471,4.93281046619737,4.88358082082614,4.968912206136274,4.88358082082614
000600.SZ,20010723,15.03,15.29,14.58,14.61,15.03,-0.42,-2.79,7729.0,11593.8742,2.471,4.794967459157922,4.93281046619737,5.0181418515075045,4.785121530083677
000600.SZ,20010724,14.45,15.0,14.31,14.77,14.61,0.16,1.1,4240.19,6255.3963,2.471,4.847479080887236,4.74245583742861,4.922964537123124,4.696508168415461
000600.SZ,20010725,14.75,14.95,14.58,14.59,14.77,-0.18,-1.22,2463.86,3641.3393,2.471,4.788403506441759,4.840915128171073,4.906554655332713,4.785121530083677
000600.SZ,20010726,14.52,14.6,14.36,14.44,14.59,-0.15,-1.03,2402.63,3467.2402,2.471,4.739173861070528,4.765429671935184,4.79168548279984,4.712918050205871
000600.SZ,20010727,14.89,14.89,14.35,14.41,14.44,-0.03,-0.21,2129.7,3077.8892,2.471,4.729327931996281,4.886862797184222,4.886862797184222,4.709636073847788
000600.SZ,20010730,14.41,14.41,13.16,13.18,14.41,-1.23,-8.54,4254.14,5829.8607,2.471,4.325644839952185,4.729327931996281,4.729327931996281,4.319080887236021
000600.SZ,20010731,13.09,13.44,12.5,12.89,13.18,-0.29,-2.2,4981.29,6455.5069,2.471,4.230467525567805,4.296107052729447,4.410976225262319,4.102470447602603
000600.SZ,20010801,12.89,13.35,12.89,13.29,12.89,0.4,3.1,3819.47,5007.1372,2.471,4.361746579891088,4.230467525567805,4.381438438039581,4.230467525567805
000600.SZ,20010802,12.8,13.09,12.51,12.93,13.29,-0.36,-2.71,1772.65,2275.3938,2.471,4.243595431000133,4.200929738345066,4.296107052729447,4.105752423960686
000600.SZ,20010803,12.96,13.2,12.75,12.91,12.93,-0.02,-0.15,1670.33,2176.1402,2.471,4.237031478283969,4.25344136007438,4.332208792668348,4.184519856554656
000600.SZ,20010806,12.9,12.95,12.25,12.3,12.91,-0.61,-4.73,3788.17,4737.9631,2.471,4.036830920440962,4.233749501925887,4.250159383716297,4.020421038650552
000600.SZ,20010807,12.3,12.79,12.3,12.67,12.3,0.37,3.01,2428.64,3039.5619,2.471,4.158264045689999,4.036830920440962,4.197647761986984,4.036830920440962
000600.SZ,20010808,12.85,12.85,11.4,12.63,12.67,-0.04,-0.32,937.16,1179.9936,2.471,4.145136140257671,4.217339620135476,4.217339620135476,3.741453048213575
000600.SZ,20010809,12.62,12.96,12.62,12.89,12.63,0.26,2.06,1298.67,1666.9413,2.471,4.230467525567805,4.1418541638995885,4.25344136007438,4.1418541638995885
000600.SZ,20010813,13.15,13.37,13.04,13.2,12.89,0.31,2.41,3639.07,4811.9434,2.471,4.332208792668348,4.315798910877939,4.388002390755744,4.279697170939036
000600.SZ,20010814,13.27,13.36,12.9,12.99,13.2,-0.21,-1.59,2680.53,3509.2018,2.471,4.263287289148625,4.3551826271749245,4.384720414397663,4.233749501925887
000600.SZ,20010815,13.01,13.15,12.96,13.15,12.99,0.16,1.23,1877.02,2442.9208,2.471,4.315798910877939,4.26985124186479,4.315798910877939,4.25344136007438
000600.SZ,20010816,13.16,13.2,12.91,12.91,13.15,-0.24,-1.83,1151.9,1505.7145,2.471,4.237031478283969,4.319080887236021,4.332208792668348,4.237031478283969
000600.SZ,20010817,12.92,13.19,12.85,12.97,12.91,0.06,0.46,1133.4,1468.0954,2.471,4.2567233364324615,4.240313454642051,4.3289268163102665,4.217339620135476
000600.SZ,20010820,12.98,13.25,12.52,13.18,12.97,0.21,1.62,1174.9,1542.5826,2.471,4.325644839952185,4.260005312790543,4.348618674458759,4.109034400318768
000600.SZ,20010821,13.18,13.3,13.11,13.21,13.18,0.03,0.23,1140.74,1505.6517,2.471,4.335490769026432,4.325644839952185,4.36502855624917,4.30267100544561
000600.SZ,20010823,12.9,13.15,12.63,13.07,13.21,-0.14,-1.06,1221.94,1582.5281,2.471,4.289543100013282,4.233749501925887,4.315798910877939,4.145136140257671
000600.SZ,20010824,12.85,13.1,12.85,12.87,13.07,-0.2,-1.53,759.43,984.9023,2.471,4.22390357285164,4.217339620135476,4.2993890290875285,4.217339620135476
000600.SZ,20010827,12.8,12.97,12.4,12.4,12.87,-0.47,-3.65,2606.54,3281.7534,2.471,4.069650684021783,4.200929738345066,4.2567233364324615,4.069650684021783
000600.SZ,20010828,12.31,12.66,12.31,12.61,12.4,0.21,1.69,1704.07,2135.8994,2.471,4.138572187541507,4.0401128967990445,4.154982069331917,4.0401128967990445
000600.SZ,20010829,12.5,12.85,12.5,12.56,12.61,-0.05,-0.4,1510.0,1915.2404,2.471,4.122162305751096,4.102470447602603,4.217339620135476,4.102470447602603
000600.SZ,20010830,12.51,12.75,12.5,12.69,12.56,0.13,1.04,1249.31,1578.0856,2.471,4.164827998406163,4.105752423960686,4.184519856554656,4.102470447602603
000600.SZ,20010831,12.63,13.06,12.38,12.98,12.69,0.29,2.29,4450.49,5695.2428,2.471,4.260005312790543,4.145136140257671,4.2862611236552,4.063086731305619
000600.SZ,20010903,12.7,13.1,12.7,12.96,12.98,-0.02,-0.15,1318.9,1712.9559,2.471,4.25344136007438,4.168109974764245,4.2993890290875285,4.168109974764245
000600.SZ,20010904,13.18,13.58,13.18,13.48,12.96,0.52,4.01,3437.01,4617.8358,2.471,4.424104130694648,4.325644839952185,4.4569238942754685,4.325644839952185
000600.SZ,20010905,13.48,13.8,13.32,13.64,13.48,0.16,1.19,4957.78,6730.3973,2.471,4.476615752423961,4.424104130694648,4.5291273741532745,4.371592508965335
000600.SZ,20010907,13.53,13.59,13.08,13.1,13.64,-0.54,-3.96,2465.24,3267.2589,2.471,4.2993890290875285,4.440514012485058,4.460205870633551,4.292825076371365
000600.SZ,20010910,13.8,13.8,13.38,13.66,13.1,0.56,4.27,2837.25,3869.4598,2.471,4.483179705140126,4.5291273741532745,4.5291273741532745,4.391284367113827
000600.SZ,20010911,13.66,13.8,13.42,13.7,13.66,0.04,0.29,1785.73,2441.6704,2.471,4.496307610572453,4.483179705140126,4.5291273741532745,4.404412272546155
000600.SZ,20010912,13.4,13.55,13.0,13.4,13.7,-0.3,-2.19,3359.15,4489.8865,2.471,4.397848319829992,4.397848319829992,4.447077965201222,4.266569265506708
000600.SZ,20010913,13.11,13.53,13.11,13.29,13.4,-0.11,-0.82,727.52,975.6817,2.471,4.361746579891088,4.30267100544561,4.440514012485058,4.30267100544561
000600.SZ,20010914,13.35,13.35,13.02,13.1,13.29,-0.19,-1.43,2024.89,2663.2402,2.471,4.2993890290875285,4.381438438039581,4.381438438039581,4.273133218222872
000600.SZ,20010917,13.0,13.0,12.56,12.59,13.1,-0.51,-3.89,2902.72,3682.5892,2.471,4.132008234825342,4.266569265506708,4.266569265506708,4.122162305751096
000600.SZ,20010918,12.6,12.9,12.6,12.74,12.59,0.15,1.19,1026.09,1309.1383,2.471,4.181237880196574,4.135290211183424,4.233749501925887,4.135290211183424
000600.SZ,20010919,12.64,13.2,12.6,13.15,12.74,0.41,3.22,1507.79,1943.8402,2.471,4.315798910877939,4.148418116615753,4.332208792668348,4.135290211183424
000600.SZ,20010920,13.0,13.24,12.83,12.9,13.15,-0.25,-1.9,1246.26,1629.4824,2.471,4.233749501925887,4.266569265506708,4.345336698100677,4.210775667419313
000600.SZ,20010921,12.69,13.13,12.69,12.8,12.9,-0.1,-0.78,932.07,1194.9176,2.471,4.200929738345066,4.164827998406163,4.309234958161775,4.164827998406163
000600.SZ,20010924,12.89,12.89,12.7,12.77,12.8,-0.03,-0.23,1371.0,1760.6623,2.471,4.19108380927082,4.230467525567805,4.230467525567805,4.168109974764245
000600.SZ,20010925,12.8,12.96,12.69,12.76,12.77,-0.01,-0.08,718.0,918.584,2.471,4.187801832912737,4.200929738345066,4.25344136007438,4.164827998406163
000600.SZ,20010926,12.98,12.98,12.42,12.42,12.76,-0.34,-2.66,1825.0,2289.8085,2.471,4.076214636737947,4.260005312790543,4.260005312790543,4.076214636737947
000600.SZ,20010927,12.59,12.59,12.31,12.33,12.42,-0.09,-0.72,2435.29,3016.2816,2.471,4.046676849515208,4.132008234825342,4.132008234825342,4.0401128967990445
000600.SZ,20010928,12.4,12.49,12.18,12.44,12.33,0.11,0.89,1852.48,2278.9991,2.471,4.082778589454111,4.069650684021783,4.0991884712445215,3.9974472041439766
000600.SZ,20011008,12.44,12.48,11.88,11.88,12.44,-0.56,-4.5,1586.9,1910.5751,2.471,3.898987913401515,4.082778589454111,4.09590649488644,3.898987913401515
000600.SZ,20011010,11.6,11.84,11.4,11.63,11.88,-0.25,-2.1,1099.52,1269.5426,2.471,3.816938504449463,3.807092575375216,3.885860007969186,3.741453048213575
000600.SZ,20011011,11.5,11.69,10.9,11.02,11.63,-0.61,-5.25,3500.46,3960.2111,2.471,3.616737946606455,3.774272811794395,3.8366303625979534,3.5773542303094703
000600.SZ,20011012,11.11,11.5,10.68,11.45,11.02,0.43,3.9,2574.56,2838.5901,2.471,3.757862930003984,3.6462757338291936,3.774272811794395,3.5051507504316644
000600.SZ,20011015,11.5,11.5,10.91,11.2,11.45,-0.25,-2.18,1093.1,1225.5672,2.471,3.675813521051933,3.774272811794395,3.774272811794395,3.580636206667552
000600.SZ,20011017,11.02,11.09,10.8,10.8,11.2,-0.4,-3.57,911.44,994.6388,2.471,3.5445344667286496,3.616737946606455,3.63971178111303,3.5445344667286496
000600.SZ,20011018,10.61,10.97,10.42,10.47,10.8,-0.33,-3.06,1266.48,1345.5523,2.471,3.4362292469119406,3.48217691592509,3.600328064816045,3.4198193651215303
000600.SZ,20011019,10.32,10.4,9.75,9.77,10.47,-0.7,-6.69,2863.86,2851.7995,2.471,3.206490901846195,3.3869996015407096,3.4132554124053662,3.1999269491300306
000600.SZ,20011022,9.6,9.95,9.28,9.35,9.77,-0.42,-4.3,2551.31,2432.9717,2.471,3.068647894806748,3.150697303758799,3.265566476291672,3.0456740603001724
000600.SZ,20011023,10.0,10.29,9.98,10.29,9.35,0.94,10.05,3978.98,4058.6229,2.471,3.377153672466463,3.281976358082083,3.377153672466463,3.275412405365919
000600.SZ,20011024,10.38,11.2,10.38,10.9,10.29,0.61,5.93,7377.28,7979.4157,2.471,3.5773542303094703,3.406691459689202,3.675813521051933,3.406691459689202
000600.SZ,20011025,10.81,10.9,10.5,10.53,10.9,-0.37,-3.39,2000.8,2133.9384,2.471,3.455921105060433,3.5478164430867314,3.5773542303094703,3.446075175986187
000600.SZ,20011026,10.4,10.75,10.4,10.66,10.53,0.13,1.23,2260.54,2404.69,2.471,3.4985867977155003,3.4132554124053662,3.5281245849382388,3.4132554124053662
000600.SZ,20011029,10.66,10.93,10.66,10.9,10.66,0.24,2.25,2040.7,2213.3735,2.471,3.5773542303094703,3.4985867977155003,3.5872001593837166,3.4985867977155003
000600.SZ,20011030,10.85,10.89,10.67,10.68,10.9,-0.22,-2.02,1000.0,1075.9172,2.471,3.5051507504316644,3.5609443485190595,3.5740722539513885,3.5018687740735825
000600.SZ,20011101,11.1,11.6,10.9,10.92,10.68,0.24,2.25,1266.84,1397.9628,2.471,3.583918183025634,3.642993757471112,3.807092575375216,3.5773542303094703
000600.SZ,20011102,10.75,10.97,10.73,10.82,10.92,-0.1,-0.92,918.61,996.2626,2.471,3.5510984194448136,3.5281245849382388,3.600328064816045,3.521560632222075
000600.SZ,20011105,10.82,10.82,10.66,10.68,10.82,-0.14,-1.29,870.12,932.8479,2.471,3.5051507504316644,3.5510984194448136,3.5510984194448136,3.4985867977155003
000600.SZ,20011106,10.6,10.8,10.58,10.67,10.68,-0.01,-0.09,589.67,629.8015,2.471,3.5018687740735825,3.4788949395670072,3.5445344667286496,3.472330986850844
000600.SZ,20011107,10.5,10.5,10.0,10.02,10.67,-0.65,-6.09,1941.0,1980.2211,2.471,3.2885403107982465,3.446075175986187,3.446075175986187,3.281976358082083
000600.SZ,20011108,9.8,10.16,9.69,10.05,10.02,0.03,0.3,2160.76,2153.523,2.471,3.298386239872493,3.216336830920441,3.334487979811396,3.180235090981538
000600.SZ,20011109,9.9,10.26,9.8,10.18,10.05,0.13,1.29,985.0,995.021,2.471,3.34105193252756,3.249156594501262,3.367307743392217,3.216336830920441
000600.SZ,20011112,10.21,10.36,9.86,10.31,10.18,0.13,1.28,1302.07,1337.353,2.471,3.383717625182628,3.3508978616018066,3.4001275069730377,3.236028689068933
000600.SZ,20011113,10.18,10.49,10.18,10.26,10.31,-0.05,-0.49,1252.26,1297.9356,2.471,3.367307743392217,3.34105193252756,3.4427931996281047,3.34105193252756
000600.SZ,20011114,10.44,10.44,10.17,10.18,10.26,-0.08,-0.78,783.0,807.7566,2.471,3.34105193252756,3.426383317837694,3.426383317837694,3.337769956169478
000600.SZ,20011115,10.05,10.47,10.05,10.33,10.18,0.15,1.47,1010.84,1047.4925,2.471,3.390281577898792,3.298386239872493,3.4362292469119406,3.298386239872493
000600.SZ,20011116,11.33,11.33,10.5,10.56,10.33,0.23,2.23,2891.0,3131.5158,2.471,3.46576703413468,3.718479213707,3.718479213707,3.446075175986187
000600.SZ,20011119,10.65,10.85,10.58,10.83,10.56,0.27,2.56,995.67,1069.1921,2.471,3.554380395802896,3.495304821357418,3.5609443485190595,3.472330986850844
000600.SZ,20011120,10.78,11.0,10.78,10.98,10.83,0.15,1.39,2014.3,2204.0074,2.471,3.603610041174127,3.537970514012485,3.610173993890291,3.537970514012485
000600.SZ,20011121,11.08,11.29,10.9,11.22,10.98,0.24,2.19,3152.7,3515.13,2.471,3.682377473768097,3.636429804754948,3.705351308274671,3.5773542303094703
000600.SZ,20011122,11.11,11.22,10.92,11.07,11.22,-0.15,-1.34,3218.75,3560.4266,2.471,3.6331478283968655,3.6462757338291936,3.682377473768097,3.583918183025634
000600.SZ,20011123,11.08,11.15,11.0,11.08,11.07,0.01,0.09,1688.97,1869.4099,2.471,3.636429804754948,3.636429804754948,3.6594036392615226,3.610173993890291
000600.SZ,20011126,10.95,11.15,10.95,11.09,11.08,0.01,0.09,1531.83,1693.9546,2.471,3.63971178111303,3.59376411209988,3.6594036392615226,3.59376411209988
000600.SZ,20011128,11.23,11.39,11.21,11.22,11.09,0.13,1.17,1472.0,1661.4524,2.471,3.682377473768097,3.685659450126179,3.738171071855492,3.679095497410015
000600.SZ,20011129,11.21,11.25,11.0,11.18,11.22,-0.04,-0.36,2481.48,2758.1823,2.471,3.669249568335768,3.679095497410015,3.6922234028423433,3.610173993890291
000600.SZ,20011130,11.19,11.35,11.15,11.3,11.18,0.12,1.07,2192.2,2473.4421,2.471,3.7086332846327537,3.67253154469385,3.725043166423164,3.6594036392615226
000600.SZ,20011203,11.29,11.5,11.22,11.39,11.3,0.09,0.8,1801.43,2060.2852,2.471,3.738171071855492,3.705351308274671,3.774272811794395,3.682377473768097
000600.SZ,20011204,11.39,11.45,11.3,11.4,11.39,0.01,0.09,2299.05,2613.0895,2.471,3.741453048213575,3.738171071855492,3.757862930003984,3.7086332846327537
000600.SZ,20011205,11.4,11.4,11.02,11.02,11.4,-0.38,-3.33,3781.09,4225.1382,2.471,3.616737946606455,3.741453048213575,3.741453048213575,3.616737946606455
000600.SZ,20011206,11.0,11.17,10.95,11.05,11.02,0.03,0.27,1603.95,1770.2266,2.471,3.626583875680702,3.610173993890291,3.665967591977686,3.59376411209988
000600.SZ,20011207,11.05,11.13,11.0,11.07,11.05,0.02,0.18,1627.78,1799.238,2.471,3.6331478283968655,3.626583875680702,3.65283968654536,3.610173993890291
000600.SZ,20011210,11.0,11.05,10.9,11.02,11.07,-0.05,-0.45,1017.27,1117.2318,2.471,3.616737946606455,3.610173993890291,3.626583875680702,3.5773542303094703
000600.SZ,20011211,11.0,11.18,10.97,10.97,11.02,-0.05,-0.45,1514.61,1678.8931,2.471,3.600328064816045,3.610173993890291,3.669249568335768,3.600328064816045
000600.SZ,20011212,10.93,11.0,10.74,10.75,10.97,-0.22,-2.01,1649.99,1792.5052,2.471,3.5281245849382388,3.5872001593837166,3.610173993890291,3.524842608580157
000600.SZ,20011213,11.0,11.0,10.69,10.69,10.75,-0.06,-0.56,931.0,1000.657,2.471,3.508432726789746,3.610173993890291,3.610173993890291,3.508432726789746
000600.SZ,20011214,10.69,10.89,10.5,10.57,10.69,-0.12,-1.12,1056.95,1129.6075,2.471,3.469049010492762,3.508432726789746,3.5740722539513885,3.446075175986187
000600.SZ,20011218,10.54,10.65,10.49,10.6,10.57,0.03,0.28,1524.62,1610.5417,2.471,3.4788949395670072,3.459203081418515,3.495304821357418,3.4427931996281047
000600.SZ,20011219,10.63,10.65,10.52,10.53,10.6,-0.07,-0.66,1129.1,1193.9539,2.471,3.455921105060433,3.488740868641254,3.495304821357418,3.452639128702351
000600.SZ,20011220,10.18,10.45,10.08,10.11,10.53,-0.42,-3.99,1613.6,1646.1319,2.471,3.3180780980209854,3.34105193252756,3.429665294195776,3.3082321689467395
000600.SZ,20011221,10.1,10.19,10.01,10.18,10.11,0.07,0.69,902.31,910.5064,2.471,3.34105193252756,3.314796121662904,3.3443339088856425,3.2852583344401647
000600.SZ,20011224,10.28,10.28,9.89,9.94,10.18,-0.24,-2.36,767.0,768.7808,2.471,3.2622844999335903,3.373871696108381,3.373871696108381,3.24587461814318
000600.SZ,20011225,9.9,10.03,9.89,9.97,9.94,0.03,0.3,785.25,782.7949,2.471,3.272130429007837,3.249156594501262,3.2918222871563287,3.24587461814318
000600.SZ,20011226,9.95,10.18,9.94,10.15,9.97,0.18,1.81,376.94,381.0011,2.471,3.331206003453314,3.265566476291672,3.34105193252756,3.2622844999335903
000600.SZ,20011227,10.15,10.2,10.0,10.01,10.15,-0.14,-1.38,578.61,583.5779,2.471,3.2852583344401647,3.331206003453314,3.3476158852437243,3.281976358082083
000600.SZ,20011231,10.06,10.13,9.9,10.01,10.01,0.0,0.0,1776.9,1777.6792,2.471,3.2852583344401647,3.3016682162305755,3.3246420507371504,3.249156594501262
000600.SZ,20020104,10.0,10.1,9.95,9.98,10.01,-0.03,-0.3,682.0,682.4547,2.471,3.275412405365919,3.281976358082083,3.314796121662904,3.265566476291672
000600.SZ,20020107,9.9,9.96,9.58,9.71,9.98,-0.27,-2.71,2447.0,2370.3173,2.471,3.186799043697703,3.249156594501262,3.2688484526497548,3.1441333510426355
000600.SZ,20020108,9.68,9.75,9.58,9.6,9.71,-0.11,-1.13,967.0,929.3667,2.471,3.150697303758799,3.176953114623456,3.1999269491300306,3.1441333510426355
000600.SZ,20020109,9.4,9.6,9.34,9.4,9.6,-0.2,-2.08,1087.56,1028.0992,2.471,3.085057776597158,3.085057776597158,3.150697303758799,3.065365918448665
000600.SZ,20020110,9.28,9.4,8.88,9.32,9.4,-0.08,-0.85,3720.11,3396.0209,2.471,3.058801965732501,3.0456740603001724,3.085057776597158,2.91439500597689
000600.SZ,20020111,9.25,9.25,8.76,8.79,9.32,-0.53,-5.69,2326.0,2077.933,2.471,2.8848572187541506,3.0358281312259265,3.0358281312259265,2.8750112896799043
000600.SZ,20020114,8.6,8.6,8.04,8.17,8.79,-0.62,-7.05,1939.32,1615.4857,2.471,2.6813746845530613,2.822499667950591,2.822499667950591,2.6387089918979942
000600.SZ,20020115,8.05,8.32,7.95,7.97,8.17,-0.2,-2.45,2049.82,1659.0533,2.471,2.61573515739142,2.641990968256077,2.730604329924293,2.609171204675256
000600.SZ,20020116,8.0,8.21,7.92,8.1,7.97,0.13,1.63,2245.77,1808.6845,2.471,2.658400850046487,2.625581086465666,2.6945025899853903,2.599325275601009
000600.SZ,20020117,8.1,8.14,7.7,7.71,8.1,-0.39,-4.81,1815.47,1437.9954,2.471,2.5304037720812858,2.658400850046487,2.671528755478816,2.527121795723204
000600.SZ,20020118,7.52,7.82,7.51,7.6,7.71,-0.11,-1.43,2836.13,2175.741,2.471,2.4943020321423828,2.468046221277726,2.566505512020189,2.4647642449196443
000600.SZ,20020121,7.52,7.7,7.31,7.5,7.6,-0.1,-1.32,2881.42,2164.222,2.471,2.461482268561562,2.468046221277726,2.527121795723204,2.3991247177580024
000600.SZ,20020122,7.45,7.88,7.42,7.5,7.5,0.0,0.0,1575.46,1198.7531,2.471,2.461482268561562,2.445072386771152,2.586197370168681,2.4352264576969054
000600.SZ,20020123,7.4,8.15,7.4,8.12,7.5,0.62,8.27,2031.72,1564.1274,2.471,2.664964802762651,2.4286625049807413,2.6748107318368977,2.4286625049807413
000600.SZ,20020124,8.04,8.6,7.7,8.28,8.12,0.16,1.97,4569.78,3753.2425,2.471,2.717476424491964,2.6387089918979942,2.822499667950591,2.527121795723204
000600.SZ,20020125,8.2,8.31,8.01,8.25,8.28,-0.03,-0.36,2504.15,2046.007,2.471,2.7076304954177184,2.691220613627308,2.727322353566211,2.628863062823748
000600.SZ,20020128,8.29,8.29,7.54,7.56,8.25,-0.69,-8.36,3208.27,2522.5966,2.471,2.481174126710054,2.720758400850046,2.720758400850046,2.4746101739938906
000600.SZ,20020129,7.5,7.98,7.3,7.92,7.56,0.36,4.76,1717.09,1335.3615,2.471,2.599325275601009,2.461482268561562,2.6190171337495025,2.39584274139992
