ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20090507,14.38,14.95,13.82,14.73,14.41,0.32,2.2207,52201.35,75586.9563,1.0,5.601399399171008,5.468304369319695,5.685059132220405,5.255352321557592
002270.SZ,20090508,14.5,14.69,14.32,14.44,14.73,-0.29,-1.9688,21573.3,31325.2583,1.0,5.491120660151347,5.513936950983002,5.586188538616572,5.44548807848804
002270.SZ,20090511,14.44,14.58,13.46,13.46,14.44,-0.98,-6.7867,24693.74,34435.3358,1.0,5.118454576567669,5.491120660151347,5.544358672091874,5.118454576567669
002270.SZ,20090512,13.36,13.78,13.21,13.78,13.36,0.42,3.1437,11662.46,15865.005,1.007,5.276822451230177,5.11599041715785,5.276822451230177,5.058550404989162
002270.SZ,20090513,13.8,13.98,13.65,13.85,13.78,0.07,0.508,11890.1,16442.5319,1.007,5.303627790242231,5.284481119519336,5.353409134121763,5.227041107350648
002270.SZ,20090514,14.08,15.24,14.08,15.24,13.85,1.39,10.0361,52233.14,78253.7115,1.007,5.835905236338745,5.391702475567555,5.835905236338745,5.391702475567555
002270.SZ,20090515,16.2,16.2,15.02,15.05,15.24,-0.19,-1.2467,112620.82,175085.0933,1.007,5.76314788759174,6.203521314218351,6.203521314218351,5.751659885158002
002270.SZ,20090518,14.75,14.97,14.32,14.7,15.05,-0.35,-2.3256,47328.38,68943.8414,1.007,5.629121192531466,5.648267863254363,5.732513214435106,5.483606495037456
002270.SZ,20090519,14.99,15.59,14.76,15.19,14.7,0.49,3.3333,56242.77,85697.1076,1.007,5.8167585656158485,5.740171882724264,5.969931931399018,5.652097197398942
002270.SZ,20090520,15.06,15.12,14.6,14.61,15.19,-0.58,-3.8183,35417.02,52334.371,1.007,5.594657185230253,5.766977221736319,5.789953226603794,5.590827851085674
002270.SZ,20090521,14.5,14.84,14.3,14.56,14.61,-0.05,-0.3422,21720.67,31554.2996,1.007,5.575510514507357,5.552534509639882,5.682731870555576,5.475947826748297
002270.SZ,20090522,14.56,14.96,14.5,14.65,14.56,0.09,0.6181,16866.93,24829.7218,1.007,5.609974521808571,5.575510514507357,5.728683880290527,5.552534509639882
002270.SZ,20090525,14.28,14.53,14.02,14.45,14.65,-0.2,-1.3652,17670.34,25146.9448,1.007,5.533387838916986,5.468289158459139,5.56402251207362,5.368726470700079
002270.SZ,20090526,14.46,14.85,14.35,14.38,14.45,-0.07,-0.4844,20281.12,29632.9427,1.007,5.506582499904932,5.537217173061565,5.686561204700155,5.495094497471193
002270.SZ,20090527,14.45,15.27,14.45,15.19,14.38,0.81,5.6328,48054.59,71745.1411,1.007,5.8167585656158485,5.533387838916986,5.847393238772482,5.533387838916986
002270.SZ,20090601,15.14,15.55,14.92,15.17,15.19,-0.02,-0.1317,37196.58,56251.1077,1.007,5.80909989732669,5.797611894892953,5.954614594820701,5.713366543712209
002270.SZ,20090602,15.17,15.28,14.85,14.88,15.17,-0.29,-1.9117,22093.29,33094.2347,1.007,5.698049207133893,5.80909989732669,5.851222572917062,5.686561204700155
002270.SZ,20090603,14.87,15.19,14.82,14.91,14.88,0.03,0.2016,24164.73,36292.1626,1.007,5.70953720956763,5.694219872989313,5.8167585656158485,5.675073202266417
002270.SZ,20090604,14.9,15.01,14.5,14.64,14.91,-0.27,-1.8109,21334.08,31304.4293,1.007,5.606145187663992,5.705707875423052,5.747830551013422,5.552534509639882
002270.SZ,20090605,14.54,14.79,14.4,14.44,14.64,-0.2,-1.3661,16275.25,23634.8268,1.007,5.529558504772406,5.567851846218199,5.66358519983268,5.51424116819409
002270.SZ,20090608,14.43,14.62,14.19,14.3,14.44,-0.14,-0.9695,11430.92,16438.3097,1.007,5.475947826748297,5.525729170627828,5.598486519374832,5.433825151157926
002270.SZ,20090609,14.31,14.54,14.13,14.52,14.3,0.22,1.5385,13364.16,19140.6421,1.007,5.56019317792904,5.479777160892877,5.567851846218199,5.410849146290451
002270.SZ,20090610,14.53,14.85,14.43,14.75,14.52,0.23,1.584,14148.56,20772.4899,1.007,5.648267863254363,5.56402251207362,5.686561204700155,5.525729170627828
002270.SZ,20090611,14.66,14.96,14.52,14.62,14.75,-0.13,-0.8814,17788.34,26280.346,1.007,5.598486519374832,5.61380385595315,5.728683880290527,5.56019317792904
002270.SZ,20090612,14.59,14.74,14.09,14.15,14.62,-0.47,-3.2148,17605.56,25104.8377,1.007,5.418507814579609,5.586998516941095,5.644438529109784,5.395531809712134
002270.SZ,20090615,14.05,14.4,14.05,14.33,14.15,0.18,1.2721,7607.0,10825.9658,1.007,5.487435829182036,5.380214473133817,5.51424116819409,5.380214473133817
002270.SZ,20090616,14.11,14.38,14.0,14.15,14.33,-0.18,-1.2561,11276.09,15950.894,1.007,5.418507814579609,5.403190478001291,5.506582499904932,5.361067802410921
002270.SZ,20090617,14.16,14.33,14.02,14.2,14.15,0.05,0.3534,9544.56,13521.4775,1.007,5.437654485302505,5.422337148724188,5.487435829182036,5.368726470700079
002270.SZ,20090618,14.32,14.37,14.19,14.25,14.2,0.05,0.3521,9585.03,13675.4687,1.007,5.456801156025401,5.483606495037456,5.502753165760352,5.433825151157926
002270.SZ,20090619,14.25,14.35,14.05,14.3,14.25,0.05,0.3509,13854.92,19707.8129,1.007,5.475947826748297,5.456801156025401,5.495094497471193,5.380214473133817
002270.SZ,20090622,14.35,15.1,14.19,14.99,14.3,0.69,4.8252,45252.28,66382.9456,1.007,5.740171882724264,5.495094497471193,5.782294558314636,5.433825151157926
002270.SZ,20090623,14.85,15.5,14.66,15.21,14.99,0.22,1.4676,72004.56,109239.0458,1.007,5.824417233905008,5.686561204700155,5.9354679240978045,5.61380385595315
002270.SZ,20090624,15.25,15.41,14.91,15.08,15.21,-0.13,-0.8547,31149.48,47099.2343,1.007,5.774635890025477,5.839734570483324,5.901003916796592,5.70953720956763
002270.SZ,20090625,15.01,15.6,14.9,15.38,15.08,0.3,1.9894,42953.73,65766.1553,1.007,5.889515914362855,5.747830551013422,5.9737612655435965,5.705707875423052
002270.SZ,20090626,15.42,15.77,14.97,15.0,15.38,-0.38,-2.4707,36615.71,56379.4844,1.007,5.744001216868844,5.904833250941171,6.038859946001444,5.732513214435106
002270.SZ,20090629,14.89,15.09,14.66,14.74,15.0,-0.26,-1.7333,29222.59,43226.7273,1.007,5.644438529109784,5.701878541278472,5.7784652241700565,5.61380385595315
002270.SZ,20090630,14.82,15.19,14.63,14.75,14.74,0.01,0.0678,17923.8,26615.4026,1.007,5.648267863254363,5.675073202266417,5.8167585656158485,5.602315853519412
002270.SZ,20090701,14.5,14.8,14.5,14.7,14.75,-0.05,-0.339,18132.03,26500.23,1.007,5.629121192531466,5.552534509639882,5.667414533977259,5.552534509639882
002270.SZ,20090702,14.66,14.75,14.5,14.66,14.7,-0.04,-0.2721,15763.1,23034.546,1.007,5.61380385595315,5.61380385595315,5.648267863254363,5.552534509639882
002270.SZ,20090703,14.66,15.76,14.66,15.2,14.66,0.54,3.6835,44566.32,68245.1361,1.007,5.820587899760428,5.61380385595315,6.035030611856865,5.61380385595315
002270.SZ,20090706,15.22,16.72,15.22,16.72,15.2,1.52,10.0,73383.03,120039.372,1.007,6.40264668973647,5.828246568049587,6.40264668973647,5.828246568049587
002270.SZ,20090707,16.95,17.9,16.5,17.18,16.72,0.46,2.7512,113999.97,195556.6839,1.007,6.578796060387115,6.490721375061793,6.85450811879682,6.318401338555727
002270.SZ,20090708,16.74,16.85,16.12,16.53,17.18,-0.65,-3.7835,54300.18,89538.2432,1.007,6.3298893409894665,6.410305358025629,6.452428033616001,6.172886641061718
002270.SZ,20090709,16.53,17.81,16.38,17.4,16.53,0.87,5.2632,56067.7,95064.9598,1.007,6.663041411567857,6.3298893409894665,6.820044111495607,6.272449328820776
002270.SZ,20090710,17.0,17.45,16.78,16.78,17.4,-0.62,-3.5632,40657.31,69281.0269,1.007,6.4256226946039465,6.50986804578469,6.682188082290754,6.4256226946039465
002270.SZ,20090713,16.49,16.76,16.4,16.58,16.78,-0.2,-1.1919,25750.52,42627.1617,1.007,6.349036011712361,6.314572004411149,6.417964026314789,6.280107997109935
002270.SZ,20090714,16.65,16.9,16.52,16.77,16.58,0.19,1.146,18780.47,31432.1689,1.007,6.421793360459366,6.375841350724415,6.471574704338896,6.326060006844887
002270.SZ,20090715,16.96,17.76,16.64,17.19,16.77,0.42,2.5045,50366.43,87287.9803,1.007,6.582625394531696,6.494550709206373,6.800897440772711,6.372012016579838
002270.SZ,20090716,17.2,17.21,16.73,16.78,17.19,-0.41,-2.3851,26524.53,44823.6413,1.007,6.4256226946039465,6.586454728676273,6.590284062820853,6.40647602388105
002270.SZ,20090717,16.69,16.97,16.52,16.65,16.78,-0.13,-0.7747,18636.1,31065.6348,1.007,6.375841350724415,6.391158687302733,6.49838004335095,6.326060006844887
002270.SZ,20090720,16.66,17.17,16.65,16.93,16.65,0.28,1.6817,22524.56,38182.5934,1.007,6.483062706772634,6.379670684868995,6.574966726242536,6.375841350724415
002270.SZ,20090721,16.99,17.16,16.33,16.33,16.93,-0.6,-3.544,21889.12,36512.4395,1.007,6.253302658097881,6.50603871164011,6.571137392097956,6.253302658097881
002270.SZ,20090722,16.26,16.72,16.2,16.51,16.33,0.18,1.1023,20262.11,33408.98,1.007,6.322230672700307,6.226497319085826,6.40264668973647,6.203521314218351
002270.SZ,20090723,16.51,16.99,16.34,16.9,16.51,0.39,2.3622,23525.01,39275.8768,1.007,6.471574704338896,6.322230672700307,6.50603871164011,6.25713199224246
002270.SZ,20090724,16.87,17.2,16.0,16.52,16.9,-0.38,-2.2485,24513.47,41001.3981,1.007,6.326060006844887,6.46008670190516,6.586454728676273,6.126934631326766
002270.SZ,20090727,16.5,17.36,16.4,17.35,16.52,0.83,5.0242,40316.03,68964.6227,1.007,6.643894740844964,6.318401338555727,6.647724074989541,6.280107997109935
002270.SZ,20090728,17.35,18.59,17.01,18.15,17.35,0.8,4.611,62474.09,110646.1422,1.007,6.9502414724113,6.643894740844964,7.118732174772786,6.513697379929269
002270.SZ,20090729,17.55,17.55,16.34,16.35,18.15,-1.8,-9.9174,73627.42,123456.3693,1.007,6.26096132638704,6.720481423736548,6.720481423736548,6.25713199224246
002270.SZ,20090730,16.27,16.51,15.3,15.9,16.35,-0.45,-2.7523,32472.91,51785.6608,1.007,6.088641289880974,6.230326653230406,6.322230672700307,5.858881241206221
002270.SZ,20090731,15.97,16.39,15.95,16.3,15.9,0.4,2.5157,22416.86,36240.6554,1.007,6.241814655664143,6.115446628893029,6.276278662965356,6.107787960603869
002270.SZ,20090803,16.28,16.3,15.91,16.25,16.3,-0.05,-0.3067,28727.61,46180.0672,1.007,6.222667984941247,6.234155987374986,6.241814655664143,6.092470624025553
002270.SZ,20090804,16.22,16.78,15.92,16.7,16.25,0.45,2.7692,41951.53,68720.5224,1.007,6.394988021447312,6.211179982507509,6.4256226946039465,6.096299958170133
002270.SZ,20090805,16.55,16.95,16.34,16.73,16.7,0.03,0.1796,29370.22,48808.9567,1.007,6.40647602388105,6.337548009278624,6.490721375061793,6.25713199224246
002270.SZ,20090806,16.69,17.46,16.16,17.19,16.73,0.46,2.7496,55056.62,92498.4161,1.007,6.582625394531696,6.391158687302733,6.686017416435334,6.188203977640034
002270.SZ,20090807,17.19,17.46,16.45,16.7,17.19,-0.49,-2.8505,53699.57,91894.6383,1.007,6.394988021447312,6.582625394531696,6.686017416435334,6.299254667832832
002270.SZ,20090810,16.75,16.99,16.2,16.48,16.7,-0.22,-1.3174,20335.29,33659.5934,1.007,6.31074267026657,6.414134692170209,6.50603871164011,6.203521314218351
002270.SZ,20090811,16.6,16.63,16.21,16.41,16.48,-0.07,-0.4248,12537.18,20604.45,1.007,6.283937331254515,6.356694680001521,6.368182682435258,6.207350648362931
002270.SZ,20090812,16.41,16.41,15.27,15.31,16.41,-1.1,-6.7032,18839.99,29698.9702,1.007,5.8627105753508,6.283937331254515,6.283937331254515,5.847393238772482
002270.SZ,20090813,15.28,15.59,15.28,15.43,15.31,0.12,0.7838,11023.97,17006.0935,1.007,5.90866258508575,5.851222572917062,5.969931931399018,5.851222572917062
002270.SZ,20090814,15.5,15.56,14.55,14.55,15.43,-0.88,-5.7032,18336.93,27438.9112,1.007,5.571681180362779,5.9354679240978045,5.95844392896528,5.571681180362779
002270.SZ,20090817,14.5,14.79,13.41,13.61,14.55,-0.94,-6.4605,16152.49,22898.7014,1.007,5.2117237707723305,5.552534509639882,5.66358519983268,5.1351370878807465
002270.SZ,20090818,13.88,13.98,13.51,13.88,13.61,0.27,1.9838,10313.09,14164.1366,1.007,5.31511579267597,5.31511579267597,5.353409134121763,5.1734304293265385
002270.SZ,20090819,13.88,14.05,12.98,13.05,13.88,-0.83,-5.9798,12625.59,17142.2214,1.007,4.997281058675894,5.31511579267597,5.380214473133817,4.970475719663839
002270.SZ,20090820,13.0,13.69,13.0,13.58,13.05,0.53,4.0613,12061.23,16135.3764,1.007,5.200235768338593,4.978134387952998,5.242358443928965,4.978134387952998
002270.SZ,20090821,13.69,13.97,13.5,13.94,13.58,0.36,2.651,15762.75,21701.7103,1.007,5.338091797543445,5.242358443928965,5.349579799977183,5.169601095181959
002270.SZ,20090824,13.99,14.25,13.85,14.14,13.94,0.2,1.4347,18643.15,26259.5684,1.007,5.41467848043503,5.357238468266341,5.456801156025401,5.303627790242231
002270.SZ,20090825,14.16,14.16,13.3,13.69,14.14,-0.45,-3.1825,15522.91,21210.89,1.007,5.242358443928965,5.422337148724188,5.422337148724188,5.093014412290374
002270.SZ,20090826,13.57,14.28,13.52,14.08,13.69,0.39,2.8488,16479.13,23169.4914,1.007,5.391702475567555,5.196406434194014,5.468289158459139,5.177259763471117
002270.SZ,20090827,14.21,14.56,14.0,14.36,14.08,0.28,1.9886,17886.1,25575.698,1.007,5.498923831615772,5.441483819447084,5.575510514507357,5.361067802410921
002270.SZ,20090828,14.26,14.31,13.85,14.04,14.36,-0.32,-2.2284,14098.07,19787.8163,1.007,5.376385138989237,5.460630490169981,5.479777160892877,5.303627790242231
002270.SZ,20090831,13.85,13.88,12.89,12.95,14.04,-1.09,-7.7635,13273.19,17647.577,1.007,4.958987717230101,5.303627790242231,5.31511579267597,4.936011712362626
002270.SZ,20090901,12.98,13.3,12.92,13.04,12.95,0.09,0.695,8763.49,11488.4185,1.007,4.993451724531314,4.970475719663839,5.093014412290374,4.947499714796364
002270.SZ,20090902,13.06,13.17,12.85,13.12,13.04,0.08,0.6135,5836.12,7614.022,1.007,5.024086397687949,5.001110392820474,5.043233068410845,4.920694375784309
002270.SZ,20090903,13.18,13.7,13.16,13.7,13.12,0.58,4.4207,14283.92,19288.204,1.007,5.246187778073543,5.047062402555423,5.246187778073543,5.039403734266265
002270.SZ,20090904,13.66,13.87,13.5,13.77,13.7,0.07,0.5109,14336.46,19642.5799,1.007,5.272993117085598,5.2308704414952265,5.31128645853139,5.169601095181959
002270.SZ,20090907,13.79,14.1,13.7,13.79,13.77,0.02,0.1452,18045.29,25091.4054,1.007,5.280651785374756,5.280651785374756,5.399361143856713,5.246187778073543
002270.SZ,20090908,13.75,13.95,13.58,13.89,13.79,0.1,0.7252,13884.62,19181.2887,1.007,5.318945126820549,5.265334448796439,5.341921131688024,5.200235768338593
002270.SZ,20090909,14.02,14.28,13.85,14.24,13.89,0.35,2.5198,24217.15,34091.6273,1.007,5.452971821880823,5.368726470700079,5.468289158459139,5.303627790242231
002270.SZ,20090910,14.15,14.18,13.8,13.88,14.24,-0.36,-2.5281,14137.36,19765.9134,1.007,5.31511579267597,5.418507814579609,5.429995817013347,5.284481119519336
002270.SZ,20090911,13.86,14.85,13.86,14.73,13.88,0.85,6.1239,40304.68,58521.0804,1.007,5.640609194965204,5.307457124386811,5.686561204700155,5.307457124386811
002270.SZ,20090914,14.69,14.94,14.5,14.92,14.73,0.19,1.2899,29342.72,43216.7206,1.007,5.713366543712209,5.625291858386888,5.721025212001368,5.552534509639882
002270.SZ,20090915,14.88,14.98,14.62,14.77,14.92,-0.15,-1.0054,24091.75,35619.6412,1.007,5.655926531543521,5.698049207133893,5.736342548579685,5.598486519374832
002270.SZ,20090916,14.72,14.95,14.5,14.69,14.77,-0.08,-0.5416,17696.88,26077.9023,1.007,5.625291858386888,5.636779860820625,5.724854546145947,5.552534509639882
002270.SZ,20090917,14.77,15.34,14.77,15.04,14.69,0.35,2.3826,28549.08,43149.6253,1.007,5.7593185534471605,5.655926531543521,5.874198577784537,5.655926531543521
002270.SZ,20090918,15.08,15.29,14.2,14.38,15.04,-0.66,-4.3883,24752.15,36863.495,1.007,5.506582499904932,5.774635890025477,5.8550519070616405,5.437654485302505
002270.SZ,20090921,14.22,14.86,14.16,14.84,14.38,0.46,3.1989,15689.34,22729.2159,1.007,5.682731870555576,5.445313153591664,5.690390538844734,5.422337148724188
002270.SZ,20090922,14.99,15.18,14.45,14.48,14.84,-0.36,-2.4259,19516.84,29038.8858,1.007,5.544875841350724,5.740171882724264,5.812929231471269,5.533387838916986
002270.SZ,20090923,14.4,14.83,14.3,14.54,14.48,0.06,0.4144,18994.13,27784.8312,1.007,5.567851846218199,5.51424116819409,5.678902536410997,5.475947826748297
002270.SZ,20090924,14.37,15.36,14.36,15.15,14.54,0.61,4.1953,42294.74,63313.1911,1.007,5.801441229037532,5.502753165760352,5.881857246073696,5.498923831615772
002270.SZ,20090925,15.0,15.05,14.6,14.72,15.15,-0.43,-2.8383,22814.67,33812.9745,1.007,5.636779860820625,5.744001216868844,5.76314788759174,5.590827851085674
002270.SZ,20090928,14.72,15.08,13.98,14.01,14.72,-0.71,-4.8234,16598.41,24220.386,1.007,5.364897136555499,5.636779860820625,5.774635890025477,5.353409134121763
002270.SZ,20090929,13.75,14.0,13.15,13.4,14.01,-0.61,-4.354,15006.75,20273.8563,1.007,5.131307753736166,5.265334448796439,5.361067802410921,5.0355744001216864
002270.SZ,20090930,13.51,13.81,13.5,13.53,13.4,0.13,0.9701,12662.29,17292.0782,1.007,5.181089097615697,5.1734304293265385,5.288310453663915,5.169601095181959
002270.SZ,20091009,13.79,14.15,13.63,14.12,13.53,0.59,4.3607,12012.16,16782.4385,1.007,5.407019812145872,5.280651785374756,5.418507814579609,5.21938243906149
002270.SZ,20091012,14.14,14.66,13.95,14.23,14.12,0.11,0.779,13719.5,19654.254,1.007,5.449142487736243,5.41467848043503,5.61380385595315,5.341921131688024
002270.SZ,20091013,14.05,14.4,14.0,14.4,14.23,0.17,1.1947,9452.06,13466.0184,1.007,5.51424116819409,5.380214473133817,5.51424116819409,5.361067802410921
002270.SZ,20091014,14.58,15.08,14.52,15.08,14.4,0.68,4.7222,34180.6,50714.4766,1.007,5.774635890025477,5.583169182796516,5.774635890025477,5.56019317792904
002270.SZ,20091015,15.16,15.57,14.93,15.28,15.08,0.2,1.3263,40942.85,62301.1662,1.007,5.851222572917062,5.805270563182112,5.96227326310986,5.717195877856788
002270.SZ,20091016,15.29,15.29,14.75,15.0,15.28,-0.28,-1.8325,22864.67,34336.9957,1.007,5.744001216868844,5.8550519070616405,5.8550519070616405,5.648267863254363
002270.SZ,20091019,15.0,15.37,14.9,15.26,15.0,0.26,1.7333,17861.61,27165.6258,1.007,5.843563904627904,5.744001216868844,5.885686580218275,5.705707875423052
002270.SZ,20091020,15.38,15.5,15.21,15.45,15.26,0.19,1.2451,26161.12,40152.8591,1.007,5.9163212533749086,5.889515914362855,5.9354679240978045,5.824417233905008
002270.SZ,20091021,15.9,16.35,15.5,15.5,15.45,0.05,0.3236,48209.14,76788.9636,1.007,5.9354679240978045,6.088641289880974,6.26096132638704,5.9354679240978045
002270.SZ,20091022,15.3,15.8,15.18,15.58,15.5,0.08,0.5161,26426.89,40880.7736,1.007,5.966102597254438,5.858881241206221,6.050347948435182,5.812929231471269
002270.SZ,20091023,15.58,15.99,15.55,15.69,15.58,0.11,0.706,26752.59,42240.0826,1.007,6.00822527284481,5.966102597254438,6.123105297182187,5.954614594820701
002270.SZ,20091026,15.7,16.01,15.69,15.85,15.69,0.16,1.0198,23085.3,36642.8273,1.007,6.069494619158078,6.012054606989389,6.130763965471346,6.00822527284481
002270.SZ,20091027,15.75,15.75,15.16,15.19,15.85,-0.66,-4.164,22692.19,34938.5709,1.007,5.8167585656158485,6.031201277712285,6.031201277712285,5.805270563182112
002270.SZ,20091028,15.16,15.5,15.02,15.49,15.19,0.3,1.975,13441.84,20504.0889,1.007,5.931638589953225,5.805270563182112,5.9354679240978045,5.751659885158002
002270.SZ,20091029,15.26,15.39,15.06,15.3,15.49,-0.19,-1.2266,12409.83,18907.7724,1.007,5.858881241206221,5.843563904627904,5.893345248507433,5.766977221736319
002270.SZ,20091030,15.55,16.12,15.32,15.72,15.3,0.42,2.7451,38619.13,60948.7605,1.007,6.019713275278548,5.954614594820701,6.172886641061718,5.866539909495379
002270.SZ,20091102,15.44,15.97,15.13,15.87,15.72,0.15,0.9542,31855.07,49967.2585,1.007,6.077153287447237,5.912491919230329,6.115446628893029,5.793782560748373
002270.SZ,20091103,15.9,16.38,15.87,16.1,15.87,0.23,1.4493,37810.08,61068.6576,1.007,6.165227972772558,6.088641289880974,6.272449328820776,6.077153287447237
002270.SZ,20091104,16.11,16.34,15.99,16.13,16.1,0.03,0.1863,23218.45,37533.3529,1.007,6.176715975206297,6.1690573069171375,6.25713199224246,6.123105297182187
002270.SZ,20091105,16.16,16.3,16.03,16.22,16.13,0.09,0.558,27999.42,45272.2753,1.007,6.211179982507509,6.188203977640034,6.241814655664143,6.138422633760504
002270.SZ,20091106,16.38,16.69,16.24,16.27,16.22,0.05,0.3083,34473.3,56630.3785,1.007,6.230326653230406,6.272449328820776,6.391158687302733,6.218838650796667
002270.SZ,20091109,16.22,16.38,16.01,16.26,16.27,-0.01,-0.0615,22386.37,36249.1166,1.007,6.226497319085826,6.211179982507509,6.272449328820776,6.130763965471346
002270.SZ,20091110,16.31,16.38,16.05,16.08,16.26,-0.18,-1.107,20177.59,32622.5953,1.007,6.1575693044834,6.2456439898087215,6.272449328820776,6.146081302049663
002270.SZ,20091111,15.99,16.68,15.95,16.59,16.08,0.51,3.1716,43761.94,71888.5695,1.007,6.352865345856941,6.123105297182187,6.3873293531581545,6.107787960603869
002270.SZ,20091112,16.59,18.25,16.59,18.23,16.59,1.64,9.8855,104391.31,182286.2943,1.007,6.980876145567934,6.352865345856941,6.988534813857093,6.352865345856941
002270.SZ,20091113,18.18,18.8,17.99,18.79,18.23,0.56,3.0719,114388.62,210887.3258,1.007,7.195318857664371,6.961729474845039,7.199148191808951,6.888972126098032
002270.SZ,20091116,18.84,19.4,18.65,18.78,18.79,-0.01,-0.0532,79542.2,150957.4035,1.007,7.191489523519792,7.214465528387268,7.428908240483704,7.141708179640262
002270.SZ,20091117,18.56,19.22,18.48,19.05,18.78,0.27,1.4377,48097.19,90821.0323,1.007,7.294881545423431,7.1072441723390485,7.359980225881277,7.076609499182416
002270.SZ,20091118,18.82,19.08,18.49,18.88,19.05,-0.17,-0.8924,35302.88,66271.5034,1.007,7.229782864965585,7.206806860098109,7.306369547857169,7.080438833326994
