ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20011101,9.42,9.62,9.35,9.57,9.35,0.22,2.35,2969.55,2833.376,1.149,3.617082236842106,3.5603881578947365,3.635980263157894,3.533930921052632
000860.SZ,20011102,9.67,9.67,9.5,9.56,9.57,-0.01,-0.1,2260.1,2172.7525,1.149,3.613302631578948,3.654878289473684,3.654878289473684,3.590625
000860.SZ,20011105,9.4,9.57,9.36,9.42,9.56,-0.14,-1.46,1128.3,1063.7829,1.149,3.5603881578947365,3.5528289473684214,3.617082236842106,3.5377105263157893
000860.SZ,20011106,9.43,9.45,9.35,9.35,9.42,-0.07,-0.74,1075.98,1008.9241,1.149,3.533930921052632,3.5641677631578945,3.57172697368421,3.533930921052632
000860.SZ,20011107,9.33,9.33,8.72,8.74,9.35,-0.61,-6.52,3939.31,3501.9809,1.149,3.303375,3.526371710526316,3.526371710526316,3.2958157894736844
000860.SZ,20011108,8.6,8.8,8.38,8.78,8.74,0.04,0.46,3006.5,2583.1984,1.149,3.318493421052632,3.250460526315789,3.326052631578948,3.1673092105263163
000860.SZ,20011109,8.8,9.18,8.6,8.96,8.78,0.18,2.05,3040.18,2690.7899,1.149,3.3865263157894745,3.326052631578948,3.469677631578948,3.250460526315789
000860.SZ,20011112,8.92,9.05,8.8,8.81,8.96,-0.15,-1.67,1055.7,941.2155,1.149,3.329832236842105,3.371407894736842,3.420542763157895,3.326052631578948
000860.SZ,20011113,8.78,8.8,8.5,8.7,8.81,-0.11,-1.25,1537.8,1331.2782,1.149,3.2882565789473683,3.318493421052632,3.326052631578948,3.2126644736842107
000860.SZ,20011114,8.7,8.79,8.6,8.61,8.7,-0.09,-1.03,1184.8,1033.3141,1.149,3.254240131578947,3.2882565789473683,3.3222730263157896,3.250460526315789
000860.SZ,20011115,8.61,8.75,8.55,8.72,8.61,0.11,1.28,1288.99,1111.7756,1.149,3.2958157894736844,3.254240131578947,3.307154605263158,3.2315625000000003
000860.SZ,20011116,9.5,9.58,8.88,8.92,8.72,0.2,2.29,6106.1,5599.6653,1.149,3.371407894736842,3.590625,3.620861842105263,3.356289473684212
000860.SZ,20011119,8.91,9.08,8.91,9.08,8.92,0.16,1.79,1311.49,1181.2508,1.149,3.431881578947369,3.3676282894736844,3.431881578947369,3.3676282894736844
000860.SZ,20011120,9.21,9.43,9.1,9.4,9.08,0.32,3.52,4173.2,3891.0536,1.149,3.5528289473684214,3.4810164473684213,3.5641677631578945,3.439440789473684
000860.SZ,20011121,9.4,9.58,9.31,9.44,9.4,0.04,0.43,5054.6,4783.78,1.149,3.5679473684210525,3.5528289473684214,3.620861842105263,3.5188125
000860.SZ,20011122,9.4,9.54,9.38,9.5,9.44,0.06,0.64,3244.9,3070.7268,1.149,3.590625,3.5528289473684214,3.6057434210526313,3.5452697368421053
000860.SZ,20011123,9.5,9.68,9.45,9.61,9.5,0.11,1.16,6094.14,5840.1272,1.149,3.632200657894737,3.590625,3.658657894736842,3.57172697368421
000860.SZ,20011126,9.61,9.61,9.45,9.49,9.61,-0.12,-1.25,1898.1,1803.2485,1.149,3.5868453947368426,3.632200657894737,3.632200657894737,3.57172697368421
000860.SZ,20011127,9.45,9.65,9.45,9.64,9.49,0.15,1.58,1625.94,1551.7003,1.149,3.643539473684211,3.57172697368421,3.6473190789473686,3.57172697368421
000860.SZ,20011128,9.64,9.77,9.6,9.68,9.64,0.04,0.41,3598.5,3492.8369,1.149,3.658657894736842,3.643539473684211,3.692674342105264,3.628421052631579
000860.SZ,20011129,9.69,9.85,9.65,9.84,9.68,0.16,1.65,4831.87,4717.7,1.149,3.719131578947368,3.6624375,3.7229111842105262,3.6473190789473686
000860.SZ,20011130,9.86,10.15,9.79,10.1,9.84,0.26,2.64,8347.03,8330.038,1.149,3.817401315789474,3.726690789473684,3.836299342105263,3.7002335526315786
000860.SZ,20011203,10.2,10.28,10.09,10.17,10.1,0.07,0.69,7296.64,7418.2541,1.149,3.843858552631579,3.855197368421052,3.885434210526316,3.813621710526316
000860.SZ,20011204,10.17,10.44,10.03,10.38,10.17,0.21,2.06,7116.42,7207.4716,1.149,3.9232302631578952,3.843858552631579,3.945907894736842,3.790944078947368
000860.SZ,20011205,10.32,10.47,10.07,10.21,10.38,-0.17,-1.64,6730.92,6870.9599,1.149,3.8589769736842094,3.900552631578948,3.957246710526317,3.8060625
000860.SZ,20011206,10.12,10.2,10.02,10.2,10.21,-0.01,-0.1,3343.53,3382.9066,1.149,3.855197368421052,3.824960526315789,3.855197368421052,3.7871644736842094
000860.SZ,20011207,10.2,10.2,10.03,10.07,10.2,-0.13,-1.27,2244.69,2265.7094,1.149,3.8060625,3.855197368421052,3.855197368421052,3.790944078947368
000860.SZ,20011210,10.04,10.2,10.0,10.17,10.07,0.1,0.99,3025.4,3046.3259,1.149,3.843858552631579,3.794723684210526,3.855197368421052,3.779605263157895
000860.SZ,20011211,10.12,10.26,10.1,10.23,10.17,0.06,0.59,3515.96,3581.0308,1.149,3.8665361842105264,3.824960526315789,3.877875,3.817401315789474
000860.SZ,20011212,10.23,10.55,10.2,10.3,10.23,0.07,0.68,17537.05,18268.4766,1.149,3.892993421052632,3.8665361842105264,3.9874835526315793,3.855197368421052
000860.SZ,20011213,10.36,10.67,10.3,10.31,10.3,0.01,0.1,21806.08,22954.3811,1.149,3.8967730263157896,3.9156710526315774,4.032838815789474,3.892993421052632
000860.SZ,20011214,10.25,10.35,9.91,9.92,10.31,-0.39,-3.78,10688.9,10777.5233,1.149,3.749368421052632,3.8740953947368415,3.9118914473684208,3.7455888157894734
000860.SZ,20011217,9.76,9.81,9.6,9.67,9.92,-0.25,-2.52,5434.1,5259.3657,1.149,3.654878289473684,3.6888947368421054,3.707792763157895,3.628421052631579
000860.SZ,20011218,9.67,9.91,9.65,9.9,9.67,0.23,2.38,2782.71,2719.7143,1.149,3.741809210526316,3.654878289473684,3.7455888157894734,3.6473190789473686
000860.SZ,20011219,9.9,10.0,9.71,9.73,9.9,-0.17,-1.72,2789.0,2753.307,1.149,3.677555921052632,3.741809210526316,3.779605263157895,3.669996710526316
000860.SZ,20011220,9.73,9.73,9.35,9.4,9.73,-0.33,-3.39,5033.55,4768.9596,1.149,3.5528289473684214,3.677555921052632,3.677555921052632,3.533930921052632
000860.SZ,20011221,9.31,9.46,9.3,9.43,9.4,0.03,0.32,2052.5,1928.7391,1.149,3.5641677631578945,3.5188125,3.575506578947369,3.515032894736842
000860.SZ,20011224,9.4,9.6,9.09,9.16,9.43,-0.27,-2.86,2535.7,2339.9718,1.149,3.462118421052632,3.5528289473684214,3.628421052631579,3.435661184210526
000860.SZ,20011225,9.16,9.27,9.07,9.21,9.16,0.05,0.55,1317.81,1208.9526,1.149,3.4810164473684213,3.462118421052632,3.5036940789473685,3.428101973684211
000860.SZ,20011226,9.3,9.57,9.3,9.55,9.21,0.34,3.69,1906.51,1806.823,1.149,3.60952302631579,3.515032894736842,3.617082236842106,3.515032894736842
000860.SZ,20011227,9.55,9.65,9.4,9.44,9.55,-0.11,-1.15,2787.0,2656.6585,1.149,3.5679473684210525,3.60952302631579,3.6473190789473686,3.5528289473684214
000860.SZ,20011228,9.46,9.55,9.37,9.48,9.44,0.04,0.42,1614.39,1527.988,1.149,3.5830657894736846,3.575506578947369,3.60952302631579,3.541490131578947
000860.SZ,20011231,9.51,9.65,9.51,9.58,9.48,0.1,1.05,1375.4,1317.2345,1.149,3.620861842105263,3.5944046052631577,3.6473190789473686,3.5944046052631577
000860.SZ,20020104,9.2,9.58,9.2,9.33,9.58,-0.25,-2.61,948.9,890.0347,1.149,3.526371710526316,3.477236842105264,3.620861842105263,3.477236842105264
000860.SZ,20020107,9.3,9.3,9.0,9.1,9.33,-0.23,-2.47,2209.2,2013.8185,1.149,3.439440789473684,3.515032894736842,3.515032894736842,3.4016447368421057
000860.SZ,20020108,9.15,9.25,9.1,9.12,9.1,0.02,0.22,1288.36,1181.086,1.149,3.447,3.458338815789474,3.4961348684210525,3.439440789473684
000860.SZ,20020109,9.08,9.08,8.91,8.93,9.12,-0.19,-2.08,1498.5,1345.3927,1.149,3.3751875,3.431881578947369,3.431881578947369,3.3676282894736844
000860.SZ,20020110,8.9,9.2,8.85,9.18,8.93,0.25,2.8,2595.44,2329.773,1.149,3.469677631578948,3.3638486842105264,3.477236842105264,3.344950657894737
000860.SZ,20020111,9.25,9.25,8.85,8.86,9.18,-0.32,-3.49,2649.4,2386.463,1.149,3.348730263157895,3.4961348684210525,3.4961348684210525,3.344950657894737
000860.SZ,20020114,8.7,8.8,8.5,8.59,8.86,-0.27,-3.05,2876.16,2480.0993,1.149,3.246680921052632,3.2882565789473683,3.326052631578948,3.2126644736842107
000860.SZ,20020115,8.5,8.66,8.4,8.45,8.59,-0.14,-1.63,2289.9,1951.3848,1.149,3.1937664473684206,3.2126644736842107,3.273138157894737,3.1748684210526315
000860.SZ,20020116,8.46,8.7,8.31,8.6,8.45,0.15,1.78,2123.27,1808.4208,1.149,3.250460526315789,3.1975460526315795,3.2882565789473683,3.1408519736842107
000860.SZ,20020117,8.6,8.6,7.9,7.94,8.6,-0.66,-7.67,5322.29,4324.2162,1.149,3.001006578947369,3.250460526315789,3.250460526315789,2.985888157894737
000860.SZ,20020118,7.88,8.01,7.4,7.71,7.94,-0.23,-2.9,4573.01,3536.8416,1.149,2.914075657894737,2.978328947368421,3.0274638157894738,2.7969078947368424
000860.SZ,20020121,7.6,7.71,7.01,7.05,7.71,-0.66,-8.56,4977.27,3602.7915,1.149,2.664621710526316,2.8725,2.914075657894737,2.649503289473684
000860.SZ,20020122,6.85,7.58,6.85,7.14,7.05,0.09,1.28,5091.49,3661.4243,1.149,2.698638157894737,2.589029605263158,2.864940789473684,2.589029605263158
000860.SZ,20020123,7.07,7.84,7.06,7.83,7.14,0.69,9.66,4653.79,3462.7138,1.149,2.959430921052632,2.672180921052632,2.9632105263157893,2.668401315789473
000860.SZ,20020124,7.73,8.1,7.5,7.92,7.83,0.09,1.15,10597.0,8343.2904,1.149,2.9934473684210525,2.921634868421053,3.061480263157895,2.834703947368421
000860.SZ,20020125,7.88,8.0,7.81,7.91,7.92,-0.01,-0.13,4602.4,3645.0003,1.149,2.9896677631578945,2.978328947368421,3.023684210526316,2.951871710526316
000860.SZ,20020128,7.83,7.83,7.12,7.18,7.91,-0.73,-9.23,6453.29,4785.0898,1.149,2.7137565789473683,2.959430921052632,2.959430921052632,2.691078947368421
000860.SZ,20020129,7.08,7.39,7.0,7.37,7.18,0.19,2.65,5622.25,4107.13,1.149,2.7855690789473684,2.67596052631579,2.793128289473684,2.645723684210526
000860.SZ,20020130,7.44,7.52,7.25,7.43,7.37,0.06,0.81,2433.24,1811.1051,1.149,2.808246710526316,2.8120263157894736,2.842263157894737,2.740213815789473
000860.SZ,20020131,7.74,8.14,7.56,8.05,7.43,0.62,8.34,11894.15,9507.272,1.149,3.042582236842106,2.9254144736842105,3.076598684210526,2.857381578947368
000860.SZ,20020201,8.08,8.4,8.0,8.14,8.05,0.09,1.12,9998.13,8216.591,1.149,3.076598684210526,3.053921052631579,3.1748684210526315,3.023684210526316
000860.SZ,20020204,8.18,8.45,8.15,8.41,8.14,0.27,3.32,6708.1,5600.5766,1.149,3.178648026315789,3.0917171052631582,3.1937664473684206,3.080378289473684
000860.SZ,20020205,8.59,8.65,8.41,8.53,8.41,0.12,1.43,7831.2,6680.7711,1.149,3.224003289473684,3.246680921052632,3.269358552631579,3.178648026315789
000860.SZ,20020206,8.53,8.58,8.25,8.25,8.53,-0.28,-3.28,5745.01,4822.8161,1.149,3.1181743421052635,3.224003289473684,3.242901315789474,3.1181743421052635
000860.SZ,20020207,8.19,8.5,8.16,8.43,8.25,0.18,2.18,4940.68,4143.3095,1.149,3.186207236842105,3.095496710526316,3.2126644736842107,3.084157894736842
000860.SZ,20020208,8.58,8.63,8.4,8.45,8.43,0.02,0.24,5847.21,4987.0936,1.149,3.1937664473684206,3.242901315789474,3.261799342105264,3.1748684210526315
000860.SZ,20020225,8.65,8.73,8.5,8.59,8.45,0.14,1.66,2887.86,2483.1553,1.149,3.246680921052632,3.269358552631579,3.2995953947368424,3.2126644736842107
000860.SZ,20020226,8.55,8.55,8.4,8.52,8.59,-0.07,-0.81,3018.59,2554.8196,1.149,3.220223684210526,3.2315625000000003,3.2315625000000003,3.1748684210526315
000860.SZ,20020227,8.5,8.64,8.42,8.56,8.52,0.04,0.47,3059.4,2609.5578,1.149,3.235342105263158,3.2126644736842107,3.265578947368421,3.1824276315789475
000860.SZ,20020228,8.56,8.61,8.44,8.46,8.56,-0.1,-1.17,1948.2,1662.6406,1.149,3.1975460526315795,3.235342105263158,3.254240131578947,3.189986842105263
000860.SZ,20020301,8.4,8.45,8.19,8.19,8.46,-0.27,-3.19,3298.37,2732.9893,1.149,3.095496710526316,3.1748684210526315,3.1937664473684206,3.095496710526316
000860.SZ,20020304,8.21,8.42,8.1,8.42,8.19,0.23,2.81,2395.63,1988.8736,1.149,3.1824276315789475,3.103055921052632,3.1824276315789475,3.061480263157895
000860.SZ,20020305,8.4,8.68,8.4,8.65,8.42,0.23,2.73,4987.39,4293.4555,1.149,3.269358552631579,3.1748684210526315,3.2806973684210523,3.1748684210526315
000860.SZ,20020306,8.7,8.92,8.62,8.78,8.65,0.13,1.5,10240.89,9027.4413,1.149,3.318493421052632,3.2882565789473683,3.371407894736842,3.258019736842105
000860.SZ,20020307,8.8,9.15,8.76,9.13,8.78,0.35,3.99,10402.59,9314.632,1.149,3.450779605263158,3.326052631578948,3.458338815789474,3.3109342105263155
000860.SZ,20020308,9.2,9.29,9.01,9.24,9.13,0.11,1.2,14677.14,13444.8075,1.149,3.492355263157895,3.477236842105264,3.511253289473684,3.405424342105263
000860.SZ,20020311,9.26,9.5,9.16,9.5,9.24,0.26,2.81,15504.94,14423.108,1.149,3.590625,3.4999144736842105,3.590625,3.462118421052632
000860.SZ,20020312,9.46,9.5,9.18,9.18,9.5,-0.32,-3.37,12904.61,12021.6285,1.149,3.469677631578948,3.575506578947369,3.590625,3.469677631578948
000860.SZ,20020313,9.15,9.42,9.02,9.06,9.18,-0.12,-1.31,8731.2,8040.8097,1.149,3.424322368421053,3.458338815789474,3.5603881578947365,3.409203947368421
000860.SZ,20020314,9.05,9.38,9.01,9.32,9.06,0.26,2.87,5689.19,5198.2434,1.149,3.522592105263158,3.420542763157895,3.5452697368421053,3.405424342105263
000860.SZ,20020315,9.45,9.56,9.15,9.17,9.32,-0.15,-1.61,11514.98,10754.5752,1.149,3.465898026315789,3.57172697368421,3.613302631578948,3.458338815789474
000860.SZ,20020318,9.11,9.61,9.1,9.3,9.17,0.13,1.42,10432.91,9776.9328,1.149,3.515032894736842,3.443220394736842,3.632200657894737,3.439440789473684
000860.SZ,20020319,9.48,9.85,9.38,9.82,9.3,0.52,5.59,30941.29,29945.4143,1.149,3.7115723684210526,3.5830657894736846,3.7229111842105262,3.5452697368421053
000860.SZ,20020320,9.8,9.85,9.58,9.76,9.82,-0.06,-0.61,15265.2,14866.9781,1.149,3.6888947368421054,3.704013157894737,3.7229111842105262,3.620861842105263
000860.SZ,20020321,9.75,9.84,9.61,9.66,9.76,-0.1,-1.02,7128.7,6925.172,1.149,3.651098684210526,3.685115131578947,3.719131578947368,3.632200657894737
000860.SZ,20020322,9.65,9.65,9.33,9.42,9.66,-0.24,-2.48,8752.45,8276.9489,1.149,3.5603881578947365,3.6473190789473686,3.6473190789473686,3.526371710526316
000860.SZ,20020325,9.42,9.7,9.36,9.59,9.42,0.17,1.8,5747.16,5470.0324,1.149,3.624641447368421,3.5603881578947365,3.666217105263157,3.5377105263157893
000860.SZ,20020326,9.53,9.6,9.3,9.34,9.59,-0.25,-2.61,5222.0,4899.8491,1.149,3.5301513157894737,3.6019638157894733,3.628421052631579,3.515032894736842
000860.SZ,20020327,9.34,9.4,9.17,9.36,9.34,0.02,0.21,4338.07,4033.0573,1.149,3.5377105263157893,3.5301513157894737,3.5528289473684214,3.465898026315789
000860.SZ,20020328,9.35,9.46,9.31,9.37,9.36,0.01,0.11,3501.75,3290.0059,1.149,3.541490131578947,3.533930921052632,3.575506578947369,3.5188125
000860.SZ,20020329,9.37,9.37,9.0,9.01,9.37,-0.36,-3.84,5965.0,5437.5643,1.149,3.405424342105263,3.541490131578947,3.541490131578947,3.4016447368421057
000860.SZ,20020401,8.9,9.14,8.9,9.06,9.01,0.05,0.55,2805.68,2532.4051,1.149,3.424322368421053,3.3638486842105264,3.454559210526316,3.3638486842105264
000860.SZ,20020402,9.06,9.06,8.87,8.97,9.06,-0.09,-0.99,3815.23,3416.3734,1.149,3.390305921052632,3.424322368421053,3.424322368421053,3.3525098684210524
000860.SZ,20020403,8.91,9.02,8.8,8.85,8.97,-0.12,-1.34,3141.59,2800.2097,1.149,3.344950657894737,3.3676282894736844,3.409203947368421,3.326052631578948
000860.SZ,20020404,8.85,9.2,8.85,9.18,8.85,0.33,3.73,2620.06,2367.799,1.149,3.469677631578948,3.344950657894737,3.477236842105264,3.344950657894737
000860.SZ,20020405,9.25,9.35,9.16,9.2,9.18,0.02,0.22,3984.52,3686.257,1.149,3.477236842105264,3.4961348684210525,3.533930921052632,3.462118421052632
000860.SZ,20020408,9.18,9.28,9.16,9.2,9.2,0.0,0.0,2014.99,1855.5293,1.149,3.477236842105264,3.469677631578948,3.5074736842105265,3.462118421052632
000860.SZ,20020409,9.25,9.45,9.22,9.41,9.2,0.21,2.28,3683.52,3452.4467,1.149,3.556608552631579,3.4961348684210525,3.57172697368421,3.48479605263158
000860.SZ,20020410,9.48,9.55,9.35,9.52,9.41,0.11,1.17,4755.55,4488.3724,1.149,3.598184210526316,3.5830657894736846,3.60952302631579,3.533930921052632
000860.SZ,20020411,9.51,9.55,9.2,9.23,9.52,-0.29,-3.05,3857.42,3628.9585,1.149,3.488575657894737,3.5944046052631577,3.60952302631579,3.477236842105264
000860.SZ,20020412,9.26,9.4,9.18,9.34,9.23,0.11,1.19,2442.17,2270.1388,1.149,3.5301513157894737,3.4999144736842105,3.5528289473684214,3.469677631578948
000860.SZ,20020415,9.46,9.46,9.3,9.44,9.34,0.1,1.07,3918.19,3679.8424,1.149,3.5679473684210525,3.575506578947369,3.575506578947369,3.515032894736842
000860.SZ,20020416,9.35,9.39,9.26,9.29,9.44,-0.15,-1.59,1671.62,1558.6296,1.149,3.511253289473684,3.533930921052632,3.549049342105264,3.4999144736842105
000860.SZ,20020417,9.29,9.31,9.1,9.3,9.29,0.01,0.11,2162.99,1992.1729,1.149,3.515032894736842,3.511253289473684,3.5188125,3.439440789473684
000860.SZ,20020418,9.32,9.32,9.1,9.13,9.3,-0.17,-1.83,1953.44,1792.8666,1.149,3.450779605263158,3.522592105263158,3.522592105263158,3.439440789473684
000860.SZ,20020419,9.25,9.3,9.01,9.3,9.13,0.17,1.86,3064.56,2800.1064,1.149,3.515032894736842,3.4961348684210525,3.515032894736842,3.405424342105263
000860.SZ,20020422,9.2,9.29,9.13,9.19,9.3,-0.11,-1.18,1659.58,1528.4366,1.149,3.4734572368421053,3.477236842105264,3.511253289473684,3.450779605263158
000860.SZ,20020423,9.19,9.38,9.19,9.26,9.19,0.07,0.76,1690.4,1572.0665,1.149,3.4999144736842105,3.4734572368421053,3.5452697368421053,3.4734572368421053
000860.SZ,20020424,9.3,9.52,9.27,9.47,9.26,0.21,2.27,13466.19,12737.3804,1.149,3.5792861842105266,3.515032894736842,3.598184210526316,3.5036940789473685
000860.SZ,20020425,9.5,9.78,9.45,9.78,9.47,0.31,3.27,18811.92,18121.1198,1.149,3.6964539473684206,3.590625,3.6964539473684206,3.57172697368421
000860.SZ,20020426,9.8,9.83,9.65,9.77,9.78,-0.01,-0.1,13616.74,13263.7128,1.149,3.692674342105264,3.704013157894737,3.71535197368421,3.6473190789473686
000860.SZ,20020429,9.81,10.04,9.74,10.02,9.77,0.25,2.56,18217.06,18055.239,1.149,3.7871644736842094,3.707792763157895,3.794723684210526,3.681335526315789
000860.SZ,20020430,10.05,10.18,9.92,9.94,10.02,-0.08,-0.8,13481.54,13490.6798,1.149,3.756927631578947,3.7985032894736848,3.847638157894737,3.749368421052632
000860.SZ,20020508,9.95,9.99,9.7,9.71,9.94,-0.23,-2.31,5918.3,5790.4788,1.149,3.669996710526316,3.760707236842105,3.7758256578947367,3.666217105263157
000860.SZ,20020509,9.68,9.81,9.6,9.72,9.71,0.01,0.1,3619.35,3527.0772,1.149,3.673776315789474,3.658657894736842,3.707792763157895,3.628421052631579
000860.SZ,20020510,9.66,9.73,9.6,9.61,9.72,-0.11,-1.13,4374.91,4226.468,1.149,3.632200657894737,3.651098684210526,3.677555921052632,3.628421052631579
000860.SZ,20020513,9.5,9.6,9.41,9.49,9.61,-0.12,-1.25,3513.58,3332.1148,1.149,3.5868453947368426,3.590625,3.628421052631579,3.556608552631579
000860.SZ,20020514,9.49,9.58,9.45,9.46,9.49,-0.03,-0.32,2343.59,2227.7802,1.149,3.575506578947369,3.5868453947368426,3.620861842105263,3.57172697368421
000860.SZ,20020515,9.42,9.52,9.4,9.43,9.46,-0.03,-0.32,2627.92,2480.0524,1.149,3.5641677631578945,3.5603881578947365,3.598184210526316,3.5528289473684214
000860.SZ,20020516,9.42,9.42,9.03,9.07,9.43,-0.36,-3.82,5720.0,5240.7962,1.149,3.428101973684211,3.5603881578947365,3.5603881578947365,3.412983552631579
000860.SZ,20020517,9.01,9.25,9.0,9.16,9.07,0.09,0.99,5070.09,4620.4111,1.149,3.462118421052632,3.405424342105263,3.4961348684210525,3.4016447368421057
000860.SZ,20020520,9.15,9.15,8.78,8.96,9.16,-0.2,-2.18,4061.99,3620.9619,1.149,3.3865263157894745,3.458338815789474,3.458338815789474,3.318493421052632
000860.SZ,20020521,9.35,9.39,9.1,9.28,8.96,0.32,3.57,5628.23,5221.392,1.149,3.5074736842105265,3.533930921052632,3.549049342105264,3.439440789473684
000860.SZ,20020522,9.33,9.34,9.05,9.06,9.28,-0.22,-2.37,3680.63,3356.3727,1.149,3.424322368421053,3.526371710526316,3.5301513157894737,3.420542763157895
000860.SZ,20020523,9.22,9.3,9.14,9.2,9.06,0.14,1.55,2536.88,2331.8026,1.149,3.477236842105264,3.48479605263158,3.515032894736842,3.454559210526316
000860.SZ,20020524,9.2,9.2,9.01,9.08,9.2,-0.12,-1.3,1894.41,1716.8963,1.149,3.431881578947369,3.477236842105264,3.477236842105264,3.405424342105263
000860.SZ,20020527,9.1,9.19,8.88,9.01,9.08,-0.07,-0.77,3404.2,3050.6816,1.149,3.405424342105263,3.439440789473684,3.4734572368421053,3.356289473684212
000860.SZ,20020528,9.02,9.2,9.0,9.02,9.01,0.01,0.11,1783.0,1620.7624,1.149,3.409203947368421,3.409203947368421,3.477236842105264,3.4016447368421057
000860.SZ,20020529,9.02,9.03,8.88,8.89,9.02,-0.13,-1.44,3351.28,2986.1003,1.149,3.3600690789473684,3.409203947368421,3.412983552631579,3.356289473684212
000860.SZ,20020531,8.89,8.99,8.68,8.69,8.89,-0.2,-2.25,2850.2,2507.2603,1.149,3.2844769736842103,3.3600690789473684,3.397865131578948,3.2806973684210523
000860.SZ,20020603,8.62,8.62,8.39,8.4,8.69,-0.29,-3.34,3478.8,2941.8371,1.149,3.1748684210526315,3.258019736842105,3.258019736842105,3.171088815789473
000860.SZ,20020604,8.4,9.0,8.4,8.68,8.4,0.28,3.33,2570.59,2199.986,1.149,3.2806973684210523,3.1748684210526315,3.4016447368421057,3.1748684210526315
000860.SZ,20020605,8.56,8.57,8.21,8.28,8.68,-0.4,-4.61,2255.6,1887.9877,1.149,3.1295131578947366,3.235342105263158,3.239121710526316,3.103055921052632
000860.SZ,20020606,8.26,8.88,8.22,8.7,8.28,0.42,5.07,2761.29,2374.6725,1.149,3.2882565789473683,3.121953947368421,3.356289473684212,3.10683552631579
000860.SZ,20020607,8.7,8.9,8.58,8.77,8.7,0.07,0.8,4480.37,3939.2192,1.149,3.314713815789473,3.2882565789473683,3.3638486842105264,3.242901315789474
000860.SZ,20020610,8.65,8.76,8.6,8.68,8.77,-0.09,-1.03,1501.11,1300.5224,1.149,3.2806973684210523,3.269358552631579,3.3109342105263155,3.250460526315789
000860.SZ,20020611,8.7,8.83,8.68,8.79,8.68,0.11,1.27,1134.81,994.9947,1.149,3.3222730263157896,3.2882565789473683,3.337391447368421,3.2806973684210523
000860.SZ,20020612,8.78,8.81,8.58,8.69,8.79,-0.1,-1.14,2124.7,1841.2181,1.149,3.2844769736842103,3.318493421052632,3.329832236842105,3.242901315789474
000860.SZ,20020613,8.69,8.85,8.69,8.76,8.69,0.07,0.81,3513.94,3087.4107,1.149,3.3109342105263155,3.2844769736842103,3.344950657894737,3.2844769736842103
000860.SZ,20020614,8.7,8.95,8.6,8.78,8.76,0.02,0.23,4601.22,4060.2557,1.149,3.318493421052632,3.2882565789473683,3.382746710526316,3.250460526315789
000860.SZ,20020617,8.75,8.93,8.64,8.92,8.78,0.14,1.59,2746.36,2423.8489,1.149,3.371407894736842,3.307154605263158,3.3751875,3.265578947368421
000860.SZ,20020618,8.92,9.15,8.9,9.11,8.92,0.19,2.13,5770.93,5231.3855,1.149,3.443220394736842,3.371407894736842,3.458338815789474,3.3638486842105264
000860.SZ,20020619,9.11,9.18,8.96,8.97,9.11,-0.14,-1.54,3199.0,2896.5511,1.149,3.390305921052632,3.443220394736842,3.469677631578948,3.3865263157894745
000860.SZ,20020620,8.95,9.11,8.95,9.02,8.97,0.05,0.56,1728.23,1561.7692,1.149,3.409203947368421,3.382746710526316,3.443220394736842,3.382746710526316
000860.SZ,20020621,9.1,9.46,9.07,9.45,9.02,0.43,4.77,10433.05,9718.6829,1.149,3.57172697368421,3.439440789473684,3.575506578947369,3.428101973684211
000860.SZ,20020624,10.23,10.23,9.7,10.23,9.3,0.93,10.0,40379.65,40781.3526,1.168,3.930473684210526,3.930473684210526,3.930473684210526,3.7268421052631577
