ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20110816,13.25,13.48,13.09,13.25,13.26,-0.01,-0.08,14112.74,18719.3699,2.02,5.094213932242102,5.094213932242102,5.182641796726305,5.032698896079179
300147.SZ,20110817,13.2,13.44,13.11,13.42,13.25,0.17,1.28,12323.07,16420.1318,2.02,5.159573658165208,5.074990483441188,5.167263037685573,5.040388275599543
300147.SZ,20110818,13.48,13.6,13.1,13.12,13.42,-0.3,-2.24,11218.12,14966.3134,2.02,5.0442329653597255,5.182641796726305,5.228778073848496,5.036543585839361
300147.SZ,20110819,12.8,12.98,12.61,12.98,13.12,-0.14,-1.07,6360.31,8164.6796,2.02,4.9904073087171685,4.92120289303388,4.9904073087171685,4.848153787590408
300147.SZ,20110822,12.91,13.25,12.9,13.04,12.98,0.06,0.46,6180.14,8060.6169,2.02,5.013475447278264,4.963494480395889,5.094213932242102,4.959649790635707
300147.SZ,20110823,13.0,13.3,12.61,13.25,13.04,0.21,1.61,25858.53,33344.2165,2.02,5.094213932242102,4.998096688237534,5.113437381043016,4.848153787590408
300147.SZ,20110824,13.26,13.78,13.2,13.6,13.25,0.35,2.64,34860.04,47318.5571,2.02,5.228778073848496,5.098058622002284,5.297982489531786,5.074990483441188
300147.SZ,20110825,13.59,13.77,13.39,13.75,13.6,0.15,1.1,22280.76,30220.0391,2.02,5.286448420251237,5.224933384088314,5.294137799771603,5.14803958888466
300147.SZ,20110826,13.69,13.96,13.6,13.9,13.75,0.15,1.09,22563.86,31215.6789,2.02,5.344118766653978,5.263380281690141,5.367186905215075,5.228778073848496
300147.SZ,20110829,13.85,14.14,13.74,13.91,13.9,0.01,0.07,21039.58,29400.4568,2.02,5.347963456414162,5.3248953178530645,5.436391320898364,5.282603730491055
300147.SZ,20110830,13.93,14.1,13.5,13.5,13.91,-0.41,-2.95,21921.44,30259.376,2.02,5.190331176246669,5.355652835934527,5.421012561857633,5.190331176246669
300147.SZ,20110831,13.41,13.6,13.17,13.29,13.5,-0.21,-1.56,9635.25,12859.9358,2.02,5.109592691282832,5.155728968405025,5.228778073848496,5.06345641416064
300147.SZ,20110901,13.3,13.47,13.11,13.14,13.29,-0.15,-1.13,8718.59,11563.3067,2.02,5.051922344880092,5.113437381043016,5.178797106966122,5.040388275599543
300147.SZ,20110902,13.15,13.25,12.83,13.08,13.14,-0.06,-0.46,10630.64,13767.426,2.02,5.028854206318996,5.055767034640275,5.094213932242102,4.932736962314428
300147.SZ,20110905,12.9,13.03,12.61,12.68,13.08,-0.4,-3.06,8021.85,10201.5143,2.02,4.875066615911686,4.959649790635707,5.009630757518082,4.848153787590408
300147.SZ,20110906,12.51,12.7,12.45,12.49,12.68,-0.19,-1.5,5028.49,6304.3275,2.02,4.802017510468216,4.80970688998858,4.882755995432052,4.786638751427484
300147.SZ,20110907,12.6,12.82,12.55,12.81,12.49,0.32,2.56,4953.37,6290.7929,2.02,4.925047582794062,4.844309097830225,4.928892272554244,4.825085649029312
300147.SZ,20110908,12.88,13.02,12.75,12.75,12.81,-0.06,-0.47,7857.42,10085.5268,2.02,4.901979444232966,4.9519604111153415,5.005786067757899,4.901979444232966
300147.SZ,20110909,12.77,12.88,12.56,12.6,12.75,-0.15,-1.18,4163.26,5284.6947,2.02,4.844309097830225,4.909668823753331,4.9519604111153415,4.828930338789495
300147.SZ,20110913,12.35,12.5,12.3,12.36,12.6,-0.24,-1.9,5077.95,6277.4018,2.02,4.75203654358584,4.748191853825657,4.805862200228398,4.728968405024744
300147.SZ,20110914,12.55,12.55,12.18,12.45,12.36,0.09,0.73,6366.04,7858.3956,2.02,4.786638751427484,4.825085649029312,4.825085649029312,4.682832127902551
300147.SZ,20110915,12.43,12.6,12.3,12.38,12.45,-0.07,-0.56,8114.63,10123.2821,2.02,4.759725923106205,4.778949371907118,4.844309097830225,4.728968405024744
300147.SZ,20110916,12.38,12.76,12.38,12.46,12.38,0.08,0.65,7412.59,9291.6475,2.02,4.790483441187668,4.759725923106205,4.905824133993148,4.759725923106205
300147.SZ,20110919,12.34,12.37,12.1,12.1,12.46,-0.36,-2.89,5392.79,6601.7966,2.02,4.6520746098210894,4.744347164065474,4.755881233346022,4.6520746098210894
300147.SZ,20110920,12.2,12.31,12.03,12.17,12.1,0.07,0.58,3255.44,3955.0847,2.02,4.678987438142368,4.690521507422916,4.732813094784927,4.62516178149981
300147.SZ,20110921,12.09,12.7,12.03,12.5,12.17,0.33,2.71,9878.92,12370.0288,2.02,4.805862200228398,4.648229920060906,4.882755995432052,4.62516178149981
300147.SZ,20110922,12.4,12.5,12.15,12.19,12.5,-0.31,-2.48,9064.21,11129.0718,2.02,4.686676817662733,4.767415302626571,4.805862200228398,4.6712980586220025
300147.SZ,20110923,12.03,12.3,12.02,12.28,12.19,0.09,0.74,6838.92,8308.003,2.02,4.721279025504377,4.62516178149981,4.728968405024744,4.621317091739628
300147.SZ,20110926,12.12,12.35,12.08,12.18,12.28,-0.1,-0.81,3772.82,4608.4145,2.02,4.682832127902551,4.659763989341454,4.748191853825657,4.644385230300724
300147.SZ,20110927,12.18,12.36,12.1,12.19,12.18,0.01,0.08,6419.13,7832.7466,2.02,4.686676817662733,4.682832127902551,4.75203654358584,4.6520746098210894
300147.SZ,20110928,12.28,12.29,11.94,11.99,12.19,-0.2,-1.64,6249.76,7560.0168,2.02,4.609783022459079,4.721279025504377,4.72512371526456,4.590559573658165
300147.SZ,20110929,11.95,11.98,11.56,11.56,11.99,-0.43,-3.59,5649.0,6619.666,2.02,4.444461362771222,4.594404263418348,4.605938332698896,4.444461362771222
300147.SZ,20110930,11.57,11.9,11.53,11.68,11.56,0.12,1.04,5108.7,5951.1229,2.02,4.490597639893415,4.4483060525314055,4.575180814617434,4.432927293490674
300147.SZ,20111010,11.8,11.8,11.33,11.44,11.68,-0.24,-2.05,3998.37,4576.6167,2.02,4.398325085649029,4.536733917015608,4.536733917015608,4.35603349828702
300147.SZ,20111011,11.66,11.8,11.12,11.31,11.44,-0.13,-1.14,4405.5,5074.8773,2.02,4.348344118766654,4.4829082603730495,4.536733917015608,4.275295013323182
300147.SZ,20111012,11.15,11.68,11.13,11.64,11.31,0.33,2.92,5417.09,6245.729,2.02,4.475218880852684,4.286829082603731,4.490597639893415,4.2791397030833656
300147.SZ,20111013,11.6,11.95,11.57,11.76,11.64,0.12,1.03,8503.78,10030.6165,2.02,4.5213551579748765,4.459840121811953,4.594404263418348,4.4483060525314055
300147.SZ,20111014,11.63,11.8,11.31,11.76,11.76,0.0,0.0,3933.19,4588.9684,2.02,4.5213551579748765,4.471374191092502,4.536733917015608,4.348344118766654
300147.SZ,20111017,11.86,11.93,11.74,11.82,11.76,0.06,0.51,4135.2,4884.7741,2.02,4.544423296535973,4.559802055576704,4.586714883897983,4.513665778454511
300147.SZ,20111018,11.71,11.8,11.35,11.36,11.82,-0.46,-3.89,6699.14,7741.4883,2.02,4.367567567567567,4.502131709173963,4.536733917015608,4.363722877807385
300147.SZ,20111019,11.36,11.48,11.25,11.31,11.36,-0.05,-0.44,2428.92,2757.7031,2.02,4.348344118766654,4.367567567567567,4.413703844689761,4.325275980205558
300147.SZ,20111020,11.31,11.31,10.8,10.83,11.31,-0.48,-4.24,6381.28,7003.2002,2.02,4.163799010277884,4.348344118766654,4.348344118766654,4.152264940997336
300147.SZ,20111021,10.95,10.95,10.65,10.69,10.83,-0.14,-1.29,2738.8,2947.4279,2.02,4.109973353635326,4.209935287400077,4.209935287400077,4.094594594594596
300147.SZ,20111024,10.71,10.84,10.32,10.81,10.69,0.12,1.12,4974.69,5292.8538,2.02,4.156109630757519,4.117662733155692,4.167643700038067,3.967719832508565
300147.SZ,20111025,10.86,11.13,10.69,11.05,10.81,0.24,2.22,4896.68,5356.7908,2.02,4.248382185001904,4.175333079558432,4.2791397030833656,4.109973353635326
300147.SZ,20111026,11.03,11.32,10.99,11.15,11.05,0.1,0.91,6096.57,6824.7855,2.02,4.286829082603731,4.2406928054815385,4.352188808526837,4.225314046440808
300147.SZ,20111027,11.18,11.45,11.11,11.16,11.15,0.01,0.09,7915.54,8933.5973,2.02,4.290673772363913,4.29836315188428,4.402169775409212,4.271450323563
300147.SZ,20111028,11.35,11.37,11.16,11.37,11.16,0.21,1.88,9647.67,10891.3945,2.02,4.371412257327751,4.363722877807385,4.371412257327751,4.290673772363913
300147.SZ,20111031,11.41,11.6,11.26,11.55,11.37,0.18,1.58,10640.8,12184.5122,2.02,4.44061667301104,4.386791016368481,4.459840121811953,4.329120669965741
300147.SZ,20111101,11.47,11.75,11.32,11.68,11.55,0.13,1.13,10010.4,11563.0282,2.02,4.490597639893415,4.4098591549295785,4.517510468214694,4.352188808526837
300147.SZ,20111102,11.47,12.18,11.37,12.08,11.68,0.4,3.42,18244.19,21602.567,2.02,4.644385230300724,4.4098591549295785,4.682832127902551,4.371412257327751
300147.SZ,20111103,12.18,12.55,11.98,12.12,12.08,0.04,0.33,20266.89,24874.4697,2.02,4.659763989341454,4.682832127902551,4.825085649029312,4.605938332698896
300147.SZ,20111104,12.39,12.39,11.99,12.2,12.12,0.08,0.66,15586.64,18978.0027,2.02,4.690521507422916,4.763570612866388,4.763570612866388,4.609783022459079
300147.SZ,20111107,12.24,12.38,12.03,12.07,12.2,-0.13,-1.07,9875.79,12057.5928,2.02,4.640540540540541,4.705900266463647,4.759725923106205,4.62516178149981
300147.SZ,20111108,12.14,12.3,12.03,12.07,12.07,0.0,0.0,10296.04,12508.2302,2.02,4.640540540540541,4.66745336886182,4.728968405024744,4.62516178149981
300147.SZ,20111109,12.07,12.37,11.92,12.36,12.07,0.29,2.4,14230.33,17336.6849,2.02,4.75203654358584,4.640540540540541,4.755881233346022,4.5828701941378
300147.SZ,20111111,12.51,13.6,12.51,13.6,12.36,1.24,10.03,24888.23,33434.2513,2.02,5.228778073848496,4.80970688998858,5.228778073848496,4.80970688998858
300147.SZ,20111114,14.7,14.77,13.99,14.25,13.6,0.65,4.78,106437.03,152032.3126,2.02,5.478682908260374,5.651693947468596,5.678606775789875,5.378720974495623
300147.SZ,20111115,14.25,15.67,14.02,15.23,14.25,0.98,6.88,140080.84,208741.2119,2.02,5.85546250475828,5.478682908260374,6.02462885420632,5.390255043776171
300147.SZ,20111116,14.88,14.97,14.21,14.44,15.23,-0.79,-5.19,88769.3,129786.0984,2.02,5.5517320137038455,5.720898363151885,5.755500570993529,5.463304149219644
300147.SZ,20111117,14.25,14.48,14.11,14.2,14.44,-0.24,-1.66,52648.78,75061.4138,2.02,5.45945945945946,5.478682908260374,5.567110772744576,5.424857251617815
300147.SZ,20111118,13.82,14.01,13.39,13.42,14.2,-0.78,-5.49,49814.17,67720.2816,2.02,5.159573658165208,5.313361248572517,5.386410354015989,5.14803958888466
300147.SZ,20111121,13.3,13.6,13.09,13.6,13.42,0.18,1.34,28262.28,37718.3351,2.02,5.228778073848496,5.113437381043016,5.228778073848496,5.032698896079179
300147.SZ,20111122,13.4,13.6,12.98,13.39,13.6,-0.21,-1.54,25325.89,33644.2365,2.02,5.14803958888466,5.151884278644843,5.228778073848496,4.9904073087171685
300147.SZ,20111123,13.38,13.5,13.11,13.25,13.39,-0.14,-1.05,21474.53,28557.0273,2.02,5.094213932242102,5.144194899124478,5.190331176246669,5.040388275599543
300147.SZ,20111124,13.08,13.5,12.94,13.42,13.25,0.17,1.28,27467.18,36501.7027,2.02,5.159573658165208,5.028854206318996,5.190331176246669,4.975028549676438
300147.SZ,20111125,13.48,13.48,12.6,12.63,13.42,-0.79,-5.89,29016.24,37868.7873,2.02,4.855843167110773,5.182641796726305,5.182641796726305,4.844309097830225
300147.SZ,20111128,12.45,12.66,12.3,12.48,12.63,-0.15,-1.19,19894.54,24863.482,2.02,4.798172820708032,4.786638751427484,4.867377236391321,4.728968405024744
300147.SZ,20111129,12.65,12.77,12.47,12.76,12.48,0.28,2.24,23631.07,29897.4802,2.02,4.905824133993148,4.863532546631139,4.909668823753331,4.79432813094785
300147.SZ,20111130,12.79,12.82,11.48,11.5,12.76,-1.26,-9.87,39818.97,47548.9688,2.02,4.421393224210126,4.917358203273697,4.928892272554244,4.413703844689761
300147.SZ,20111201,11.89,12.29,11.65,11.71,11.5,0.21,1.83,32843.07,39050.9411,2.02,4.502131709173963,4.571336124857252,4.72512371526456,4.479063570612867
300147.SZ,20111202,11.8,11.83,11.18,11.46,11.71,-0.25,-2.13,16395.93,18768.0746,2.02,4.406014465169395,4.536733917015608,4.548267986296156,4.29836315188428
300147.SZ,20111205,11.45,11.45,10.9,10.96,11.46,-0.5,-4.36,13448.41,14952.04,2.02,4.21377997716026,4.402169775409212,4.402169775409212,4.190711838599163
300147.SZ,20111206,10.8,11.27,10.8,11.16,10.96,0.2,1.82,12272.65,13585.7363,2.02,4.290673772363913,4.152264940997336,4.3329653597259234,4.152264940997336
300147.SZ,20111207,11.25,11.32,11.08,11.23,11.16,0.07,0.63,11891.23,13326.5318,2.02,4.317586600685193,4.325275980205558,4.352188808526837,4.259916254282452
300147.SZ,20111208,11.18,11.4,10.71,11.31,11.23,0.08,0.71,22085.96,24571.4514,2.02,4.348344118766654,4.29836315188428,4.382946326608299,4.117662733155692
300147.SZ,20111209,11.05,11.28,10.92,10.97,11.31,-0.34,-3.01,12920.11,14267.6869,2.02,4.217624666920442,4.248382185001904,4.336810049486106,4.198401218119528
300147.SZ,20111212,11.05,11.09,10.7,10.7,10.97,-0.27,-2.46,8735.74,9544.8526,2.02,4.113818043395508,4.248382185001904,4.263760944042635,4.113818043395508
300147.SZ,20111213,10.65,10.69,10.16,10.2,10.7,-0.5,-4.67,11576.89,12004.9106,2.02,3.921583555386373,4.094594594594596,4.109973353635326,3.9062047963456417
300147.SZ,20111214,10.22,10.33,9.81,9.85,10.2,-0.35,-3.43,14099.66,14170.21,2.02,3.787019413779977,3.9292729349067375,3.971564522268748,3.771640654739247
300147.SZ,20111215,9.83,10.04,9.6,9.95,9.85,0.1,1.02,13724.63,13571.8508,2.02,3.825466311381805,3.779330034259612,3.860068519223449,3.6909021697754096
300147.SZ,20111216,9.88,10.37,9.88,10.37,9.95,0.42,4.22,11582.58,11681.3847,2.02,3.98694328130948,3.7985534830605263,3.98694328130948,3.7985534830605263
300147.SZ,20111219,10.27,10.43,9.97,10.4,10.37,0.03,0.29,13108.44,13372.6035,2.02,3.998477350590028,3.948496383707651,4.010011419870575,3.83315569090217
300147.SZ,20111220,10.38,10.6,10.3,10.38,10.4,-0.02,-0.19,13825.7,14446.9769,2.02,3.9907879710696617,3.9907879710696617,4.075371145793681,3.9600304529882
300147.SZ,20111221,10.55,10.57,10.02,10.1,10.38,-0.28,-2.7,9526.84,9906.3874,2.02,3.8831366577845454,4.056147696992768,4.063837076513133,3.852379139703084
300147.SZ,20111222,10.1,10.1,9.51,9.84,10.1,-0.26,-2.57,11986.39,11739.5263,2.02,3.7831747240197946,3.8831366577845454,3.8831366577845454,3.656299961933765
300147.SZ,20111223,9.85,10.06,9.7,9.94,9.84,0.1,1.02,8120.12,8054.0653,2.02,3.8216216216216217,3.787019413779977,3.867757898743815,3.729349067377236
300147.SZ,20111226,9.89,10.19,9.81,9.94,9.94,0.0,0.0,4940.01,4945.9604,2.02,3.8216216216216217,3.802398172820709,3.91773886562619,3.771640654739247
300147.SZ,20111227,9.82,9.99,9.58,9.64,9.94,-0.3,-3.02,6309.81,6169.4636,2.02,3.706280928816141,3.7754853444994296,3.840845070422536,3.683212790255044
300147.SZ,20111228,9.53,9.62,9.28,9.48,9.64,-0.16,-1.66,8748.47,8241.3097,2.02,3.6447658926532167,3.66398934145413,3.698591549295775,3.5678720974495626
300147.SZ,20111229,9.47,9.53,9.32,9.43,9.48,-0.05,-0.53,4067.16,3843.5457,2.02,3.625542443852303,3.6409212028930336,3.66398934145413,3.5832508564902934
300147.SZ,20111230,9.51,9.64,9.48,9.63,9.43,0.2,2.12,5334.32,5099.9257,2.02,3.7024362390559578,3.656299961933765,3.706280928816141,3.6447658926532167
300147.SZ,20120104,9.74,9.88,9.44,9.49,9.63,-0.14,-1.45,8201.46,7942.1685,2.02,3.6486105824134,3.744727826417968,3.7985534830605263,3.629387133612486
300147.SZ,20120105,9.32,9.46,8.91,8.96,9.49,-0.53,-5.58,8587.21,7835.5438,2.02,3.4448420251237164,3.5832508564902934,3.637076513132852,3.425618576322802
300147.SZ,20120106,8.96,9.18,8.81,9.11,8.96,0.15,1.67,4692.65,4208.9483,2.02,3.502512371526457,3.4448420251237164,3.529425199847735,3.387171678720976
300147.SZ,20120109,9.05,9.45,9.01,9.45,9.11,0.34,3.73,7388.41,6885.2328,2.02,3.6332318233726686,3.4794442329653603,3.6332318233726686,3.464065473924629
300147.SZ,20120110,9.48,10.04,9.39,10.02,9.45,0.57,6.03,14744.41,14387.1068,2.02,3.852379139703084,3.6447658926532167,3.860068519223449,3.610163684811572
300147.SZ,20120111,10.02,10.12,9.85,9.96,10.02,-0.06,-0.6,10518.45,10473.8438,2.02,3.829311001141988,3.852379139703084,3.890826037304911,3.787019413779977
300147.SZ,20120112,9.96,10.06,9.84,9.9,9.96,-0.06,-0.6,7485.48,7450.3075,2.02,3.8062428625808913,3.829311001141988,3.867757898743815,3.7831747240197946
300147.SZ,20120113,9.9,9.9,9.16,9.21,9.9,-0.69,-6.97,12620.21,11927.8417,2.02,3.540959269128284,3.8062428625808913,3.8062428625808913,3.5217358203273696
300147.SZ,20120116,9.18,9.18,8.85,8.85,9.21,-0.36,-3.91,6439.33,5800.147,2.02,3.4025504377617053,3.529425199847735,3.529425199847735,3.4025504377617053
300147.SZ,20120117,8.85,9.39,8.72,9.36,8.85,0.51,5.76,8013.97,7325.5825,2.02,3.598629615531024,3.4025504377617053,3.610163684811572,3.35256947087933
300147.SZ,20120118,9.35,9.42,9.0,9.0,9.36,-0.36,-3.85,8719.24,8013.1379,2.02,3.4602207841644463,3.594784925770841,3.621697754092121,3.4602207841644463
300147.SZ,20120119,9.0,9.25,9.0,9.22,9.0,0.22,2.44,6928.42,6347.5217,2.02,3.5448039588884663,3.4602207841644463,3.556338028169014,3.4602207841644463
300147.SZ,20120120,9.24,9.45,9.18,9.42,9.22,0.2,2.17,6480.44,6070.0571,2.02,3.621697754092121,3.552493338408832,3.6332318233726686,3.529425199847735
300147.SZ,20120130,9.37,9.64,9.37,9.42,9.42,0.0,0.0,8486.37,8079.1202,2.02,3.621697754092121,3.602474305291207,3.706280928816141,3.602474305291207
300147.SZ,20120131,9.35,9.45,9.26,9.35,9.42,-0.07,-0.74,4524.37,4223.4671,2.02,3.594784925770841,3.594784925770841,3.6332318233726686,3.560182717929197
300147.SZ,20120201,9.35,9.49,9.25,9.38,9.35,0.03,0.32,5944.76,5592.3557,2.02,3.60631899505139,3.594784925770841,3.6486105824134,3.556338028169014
300147.SZ,20120202,9.41,9.57,9.35,9.55,9.38,0.17,1.81,5644.81,5347.4323,2.02,3.671678720974496,3.617853064331938,3.679368100494862,3.594784925770841
300147.SZ,20120203,9.57,9.77,9.45,9.71,9.55,0.16,1.68,8126.15,7845.4267,2.02,3.7331937571374194,3.679368100494862,3.756261895698516,3.6332318233726686
300147.SZ,20120206,9.8,10.2,9.75,9.96,9.71,0.25,2.57,17796.28,17759.5031,2.02,3.829311001141988,3.7677959649790647,3.921583555386373,3.7485725161781502
300147.SZ,20120207,9.9,10.11,9.81,9.82,9.96,-0.14,-1.41,14179.35,14108.9869,2.02,3.7754853444994296,3.8062428625808913,3.886981347544728,3.771640654739247
300147.SZ,20120208,9.82,10.06,9.76,10.06,9.82,0.24,2.44,10127.63,10072.421,2.02,3.867757898743815,3.7754853444994296,3.867757898743815,3.752417205938333
300147.SZ,20120209,10.06,10.33,10.04,10.26,10.06,0.2,1.99,19784.37,20196.1177,2.02,3.944651693947469,3.867757898743815,3.971564522268748,3.860068519223449
300147.SZ,20120210,10.28,10.28,10.03,10.11,10.26,-0.15,-1.46,15917.47,16118.1508,2.02,3.886981347544728,3.952341073467834,3.952341073467834,3.8562238294632665
300147.SZ,20120213,10.1,10.35,9.95,10.25,10.11,0.14,1.38,13677.14,14001.1742,2.02,3.940807004187288,3.8831366577845454,3.9792539017891135,3.825466311381805
300147.SZ,20120214,10.25,10.34,10.15,10.27,10.25,0.02,0.2,10046.2,10307.2756,2.02,3.948496383707651,3.940807004187288,3.975409212028931,3.902360106585459
300147.SZ,20120215,10.19,10.54,10.13,10.52,10.27,0.25,2.43,18694.15,19323.2887,2.02,4.044613627712219,3.91773886562619,4.0523030072325845,3.894670727065094
300147.SZ,20120216,10.72,10.87,10.29,10.47,10.52,-0.05,-0.48,20423.8,21457.9032,2.02,4.025390178911306,4.121507422915874,4.179177769318614,3.956185763228017
300147.SZ,20120217,10.59,10.59,10.15,10.3,10.47,-0.17,-1.62,20295.61,20850.2111,2.02,3.9600304529882,4.0715264560334985,4.0715264560334985,3.902360106585459
300147.SZ,20120220,10.43,10.45,10.27,10.27,10.3,-0.03,-0.29,14226.71,14714.9946,2.02,3.948496383707651,4.010011419870575,4.017700799390941,3.948496383707651
300147.SZ,20120221,10.27,10.35,10.06,10.33,10.27,0.06,0.58,14659.28,15001.5359,2.02,3.971564522268748,3.948496383707651,3.9792539017891135,3.867757898743815
300147.SZ,20120222,10.36,10.61,10.29,10.61,10.33,0.28,2.71,21144.53,22170.442,2.02,4.079215835553864,3.983098591549296,4.079215835553864,3.956185763228017
300147.SZ,20120223,10.85,11.3,10.85,10.94,10.61,0.33,3.11,42760.97,47134.085,2.02,4.206090597639894,4.171488389798249,4.344499429006472,4.171488389798249
300147.SZ,20120224,10.85,10.97,10.75,10.95,10.94,0.01,0.09,22817.82,24803.4829,2.02,4.209935287400077,4.171488389798249,4.217624666920442,4.133041492196422
300147.SZ,20120227,10.95,11.06,10.86,10.91,10.95,-0.04,-0.37,22127.55,24258.5245,2.02,4.194556528359346,4.209935287400077,4.252226874762086,4.175333079558432
300147.SZ,20120228,10.9,10.9,10.61,10.71,10.91,-0.2,-1.83,18706.0,20025.7481,2.02,4.117662733155692,4.190711838599163,4.190711838599163,4.079215835553864
300147.SZ,20120229,10.61,10.68,10.47,10.48,10.71,-0.23,-2.15,11897.23,12589.2303,2.02,4.029234868671489,4.079215835553864,4.106128663875143,4.025390178911306
300147.SZ,20120301,10.47,10.68,10.42,10.63,10.48,0.15,1.43,12030.17,12687.872,2.02,4.08690521507423,4.025390178911306,4.106128663875143,4.006166730110393
300147.SZ,20120302,10.55,10.85,10.55,10.85,10.63,0.22,2.07,11626.45,12494.1285,2.02,4.171488389798249,4.056147696992768,4.171488389798249,4.056147696992768
300147.SZ,20120305,10.85,11.04,10.78,10.96,10.85,0.11,1.01,18719.54,20423.1772,2.02,4.21377997716026,4.171488389798249,4.244537495241721,4.1445755614769695
300147.SZ,20120306,11.0,11.03,10.6,10.67,10.96,-0.29,-2.65,15529.37,16647.7109,2.02,4.10228397411496,4.22915873620099,4.2406928054815385,4.075371145793681
300147.SZ,20120307,10.57,10.84,10.5,10.69,10.67,0.02,0.19,12567.76,13467.9479,2.02,4.109973353635326,4.063837076513133,4.167643700038067,4.036924248191855
