ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,20061204,2.92,3.13,2.9,3.0,2.93,0.07,2.39,68151.5,20662.1646,1.717,2.7888467785598268,2.714477531131565,2.9096968056307526,2.6958852192744995
000546.SZ,20061205,3.08,3.3,3.06,3.3,3.0,0.3,10.0,174766.05,56733.5455,1.717,3.0677314564158094,2.863216025988089,3.0677314564158094,2.844623714131024
000546.SZ,20061206,3.29,3.34,3.08,3.2,3.3,-0.1,-3.03,86090.19,27639.6631,1.717,2.974769897130482,3.0584353004872766,3.10491608012994,2.863216025988089
000546.SZ,20061207,3.2,3.22,3.05,3.07,3.2,-0.13,-4.06,61001.9,19027.973,1.717,2.853919870059556,2.974769897130482,2.993362208987548,2.8353275582024904
000546.SZ,20061208,3.05,3.08,2.89,2.9,3.07,-0.17,-5.54,34644.22,10331.9224,1.717,2.6958852192744995,2.8353275582024904,2.863216025988089,2.6865890633459664
000546.SZ,20061211,2.88,3.02,2.87,3.01,2.9,0.11,3.79,21766.93,6406.8951,1.717,2.7981429344883595,2.6772929074174336,2.807439090416892,2.6679967514889014
000546.SZ,20061212,3.02,3.04,2.93,2.97,3.01,-0.04,-1.33,19861.16,5880.5619,1.717,2.7609583107742286,2.807439090416892,2.826031402273958,2.7237736870600977
000546.SZ,20061213,2.94,2.97,2.91,2.93,2.97,-0.04,-1.35,13306.23,3907.4458,1.717,2.7237736870600977,2.73306984298863,2.7609583107742286,2.7051813752030323
000546.SZ,20061214,2.96,3.05,2.95,3.03,2.93,0.1,3.41,19785.5,5950.1029,1.717,2.816735246345425,2.751662154845696,2.8353275582024904,2.742365998917164
000546.SZ,20061215,3.03,3.04,2.95,2.99,3.03,-0.04,-1.32,20987.59,6292.89,1.717,2.7795506226312945,2.816735246345425,2.826031402273958,2.742365998917164
000546.SZ,20061218,3.01,3.04,2.97,3.0,2.99,0.01,0.33,25243.77,7563.9624,1.717,2.7888467785598268,2.7981429344883595,2.826031402273958,2.7609583107742286
000546.SZ,20061219,3.0,3.06,2.9,2.95,3.0,-0.05,-1.67,23172.73,6890.8924,1.717,2.742365998917164,2.7888467785598268,2.844623714131024,2.6958852192744995
000546.SZ,20061220,2.99,3.03,2.91,3.0,2.95,0.05,1.69,23213.26,6926.9443,1.717,2.7888467785598268,2.7795506226312945,2.816735246345425,2.7051813752030323
000546.SZ,20061221,3.02,3.12,3.0,3.04,3.0,0.04,1.33,41036.87,12594.5511,1.717,2.826031402273958,2.807439090416892,2.90040064970222,2.7888467785598268
000546.SZ,20061222,3.02,3.09,2.99,3.06,3.04,0.02,0.66,17111.34,5197.7065,1.717,2.844623714131024,2.807439090416892,2.8725121819166217,2.7795506226312945
000546.SZ,20061225,3.07,3.11,3.04,3.05,3.06,-0.01,-0.33,30261.57,9293.123,1.717,2.8353275582024904,2.853919870059556,2.891104493773687,2.826031402273958
000546.SZ,20061226,3.05,3.05,2.94,2.96,3.05,-0.09,-2.95,19518.95,5826.5351,1.717,2.751662154845696,2.8353275582024904,2.8353275582024904,2.73306984298863
000546.SZ,20061227,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,20855.0,6117.1665,1.717,2.714477531131565,2.751662154845696,2.751662154845696,2.6958852192744995
000546.SZ,20061228,2.92,2.94,2.79,2.81,2.92,-0.11,-3.77,22139.72,6306.7936,1.717,2.6122198159177046,2.714477531131565,2.73306984298863,2.593627504060639
000546.SZ,20061229,2.8,2.89,2.79,2.82,2.81,0.01,0.36,19425.52,5516.231,1.717,2.6215159718462373,2.6029236599891714,2.6865890633459664,2.593627504060639
000546.SZ,20070104,2.95,3.1,2.95,3.08,2.82,0.26,9.22,61189.58,18907.118,1.717,2.863216025988089,2.742365998917164,2.8818083378451544,2.742365998917164
000546.SZ,20070105,3.08,3.15,2.99,3.09,3.08,0.01,0.32,49298.94,15071.3495,1.717,2.8725121819166217,2.863216025988089,2.928289117487818,2.7795506226312945
000546.SZ,20070108,3.06,3.17,3.04,3.15,3.09,0.06,1.94,39094.69,12194.3119,1.717,2.928289117487818,2.844623714131024,2.946881429344884,2.826031402273958
000546.SZ,20070109,3.15,3.22,3.09,3.18,3.15,0.03,0.95,47952.12,15099.2652,1.717,2.9561775852734167,2.928289117487818,2.993362208987548,2.8725121819166217
000546.SZ,20070110,3.18,3.25,3.13,3.25,3.18,0.07,2.2,51716.06,16529.0452,1.717,3.0212506767731457,2.9561775852734167,3.0212506767731457,2.9096968056307526
000546.SZ,20070111,3.24,3.34,3.19,3.21,3.25,-0.04,-1.23,55735.1,18281.0065,1.717,2.9840660530590144,3.011954520844613,3.10491608012994,2.9654737412019494
000546.SZ,20070112,3.21,3.5,3.18,3.26,3.21,0.05,1.56,69300.54,23032.5205,1.717,3.030546832701678,2.9840660530590144,3.2536545749864647,2.9561775852734167
000546.SZ,20070115,3.27,3.48,3.27,3.44,3.26,0.18,5.52,56500.67,19227.6796,1.717,3.197877639415268,3.039842988630212,3.2350622631294,3.039842988630212
000546.SZ,20070116,3.51,3.78,3.5,3.78,3.44,0.34,9.88,192943.21,72450.2783,1.717,3.513946940985382,3.262950730914997,3.513946940985382,3.2536545749864647
000546.SZ,20070118,3.4,3.65,3.4,3.52,3.78,-0.26,-6.88,119242.41,40958.082,1.717,3.27224688684353,3.160693015701137,3.393096913914456,3.160693015701137
000546.SZ,20070119,3.52,3.62,3.38,3.51,3.52,-0.01,-0.28,162006.61,56576.035,1.717,3.262950730914997,3.27224688684353,3.365208446128858,3.142100703844072
000546.SZ,20070122,3.5,3.72,3.41,3.72,3.51,0.21,5.98,149878.6,53154.2436,1.717,3.458170005414185,3.2536545749864647,3.458170005414185,3.16998917162967
000546.SZ,20070123,3.67,3.74,3.48,3.68,3.72,-0.04,-1.08,102016.47,36757.4928,1.717,3.4209853817000546,3.411689225771522,3.476762317271251,3.2350622631294
000546.SZ,20070124,3.7,3.91,3.61,3.74,3.68,0.06,1.63,97699.11,37054.9676,1.717,3.476762317271251,3.43957769355712,3.634796968056308,3.3559122902003247
000546.SZ,20070125,3.68,3.88,3.52,3.61,3.74,-0.13,-3.48,83194.53,30672.7062,1.717,3.3559122902003247,3.4209853817000546,3.6069085002707095,3.27224688684353
000546.SZ,20070126,3.55,3.88,3.52,3.84,3.61,0.23,6.37,107780.84,40199.8788,1.717,3.569723876556578,3.3001353546291283,3.6069085002707095,3.27224688684353
000546.SZ,20070129,3.83,4.06,3.8,3.99,3.84,0.15,3.91,108449.7,42964.3783,1.717,3.7091662154845695,3.560427720628046,3.7742393069842985,3.532539252842448
000546.SZ,20070130,4.0,4.05,3.81,3.88,3.99,-0.11,-2.76,72131.65,28157.0621,1.717,3.6069085002707095,3.718462371413103,3.7649431510557663,3.5418354087709805
000546.SZ,20070131,3.88,4.06,3.7,3.72,3.88,-0.16,-4.12,65695.42,25675.4871,1.717,3.458170005414185,3.6069085002707095,3.7742393069842985,3.43957769355712
000546.SZ,20070201,3.67,3.81,3.61,3.74,3.72,0.02,0.54,46712.63,17353.2394,1.717,3.476762317271251,3.411689225771522,3.5418354087709805,3.3559122902003247
000546.SZ,20070205,3.68,3.74,3.6,3.71,3.74,-0.03,-0.8,33087.59,12160.1273,1.717,3.4488738494856523,3.4209853817000546,3.476762317271251,3.3466161342717924
000546.SZ,20070206,3.74,3.92,3.7,3.85,3.71,0.14,3.77,30947.69,11741.1858,1.717,3.579020032485111,3.476762317271251,3.64409312398484,3.43957769355712
000546.SZ,20070207,3.87,3.93,3.74,3.8,3.85,-0.05,-1.3,42516.83,16289.2053,1.717,3.532539252842448,3.597612344342177,3.653389279913373,3.476762317271251
000546.SZ,20070208,3.75,3.9,3.72,3.84,3.8,0.04,1.05,39726.71,15146.7709,1.717,3.569723876556578,3.486058473199784,3.625500812127775,3.458170005414185
000546.SZ,20070209,3.83,3.84,3.76,3.78,3.84,-0.06,-1.56,27017.51,10232.9872,1.717,3.513946940985382,3.560427720628046,3.569723876556578,3.495354629128316
000546.SZ,20070212,3.76,3.95,3.75,3.94,3.78,0.16,4.23,51269.45,19990.6221,1.717,3.662685435841906,3.495354629128316,3.671981591770439,3.486058473199784
000546.SZ,20070213,3.95,3.97,3.85,3.95,3.94,0.01,0.25,46680.52,18208.5383,1.717,3.671981591770439,3.671981591770439,3.690573903627505,3.579020032485111
000546.SZ,20070214,3.95,4.2,3.91,4.13,3.95,0.18,4.56,73258.17,30044.1022,1.717,3.839312398484029,3.671981591770439,3.9043854899837576,3.634796968056308
000546.SZ,20070215,4.13,4.24,4.06,4.19,4.13,0.06,1.45,49053.3,20401.3589,1.717,3.895089334055225,3.839312398484029,3.941570113697889,3.7742393069842985
000546.SZ,20070216,4.22,4.28,4.13,4.15,4.19,-0.04,-0.95,46281.63,19450.3636,1.717,3.8579047103410944,3.922977801840823,3.97875473741202,3.839312398484029
000546.SZ,20070226,4.16,4.57,4.1,4.46,4.15,0.31,7.47,69006.77,30114.251,1.717,4.146085544125609,3.867200866269626,4.24834325933947,3.81142393069843
000546.SZ,20070227,4.49,4.9,4.32,4.53,4.46,0.07,1.57,140960.93,64857.2192,1.717,4.211158635625339,4.173974011911207,4.555116404981051,4.015939361126151
000546.SZ,20070301,4.98,4.98,4.62,4.79,4.53,0.26,5.74,127953.14,61692.6407,1.717,4.45285868976719,4.629485652409313,4.629485652409313,4.294824038982133
000546.SZ,20070302,4.79,5.02,4.57,4.98,4.79,0.19,3.97,76759.06,36521.1688,1.717,4.629485652409313,4.45285868976719,4.666670276123443,4.24834325933947
000546.SZ,20070305,4.84,4.94,4.59,4.71,4.98,-0.27,-5.42,56203.47,26813.7237,1.717,4.378489442338928,4.499339469409854,4.592301028695182,4.266935571196535
000546.SZ,20070306,4.71,4.73,4.53,4.59,4.71,-0.12,-2.55,31175.52,14397.3327,1.717,4.266935571196535,4.378489442338928,4.397081754195994,4.211158635625339
000546.SZ,20070307,4.6,4.77,4.5,4.73,4.59,0.14,3.05,30272.63,14205.749,1.717,4.397081754195994,4.276231727125068,4.434266377910125,4.183270167839741
000546.SZ,20070308,4.75,4.84,4.65,4.8,4.73,0.07,1.48,34323.53,16338.1463,1.717,4.462154845695723,4.41567406605306,4.499339469409854,4.322712506767732
000546.SZ,20070309,4.82,4.9,4.67,4.86,4.8,0.06,1.25,51271.41,24596.2262,1.717,4.51793178126692,4.480747157552789,4.555116404981051,4.341304818624797
000546.SZ,20070312,4.79,5.35,4.79,5.35,4.86,0.49,10.08,97621.82,49935.2902,1.717,4.973443421765024,4.45285868976719,4.973443421765024,4.45285868976719
000546.SZ,20070313,5.46,5.85,5.46,5.58,5.35,0.23,4.3,199410.3,113099.9857,1.717,5.187255008121278,5.075701136978885,5.438251218191662,5.075701136978885
000546.SZ,20070314,5.59,5.83,5.31,5.65,5.58,0.07,1.25,105242.48,59344.0215,1.717,5.252328099621007,5.1965511640498105,5.419658906334597,4.936258798050893
000546.SZ,20070315,5.69,5.75,5.58,5.63,5.65,-0.02,-0.35,61687.14,34857.1022,1.717,5.233735787763941,5.289512723335139,5.345289658906335,5.187255008121278
000546.SZ,20070316,5.63,5.73,5.4,5.47,5.63,-0.16,-2.84,45870.72,25565.2555,1.717,5.084997292907417,5.233735787763941,5.32669734704927,5.019924201407688
000546.SZ,20070319,5.35,5.7,5.2,5.68,5.47,0.21,3.84,52851.08,29369.6724,1.717,5.2802165674066055,4.973443421765024,5.298808879263672,4.834001082837033
000546.SZ,20070320,5.68,5.99,5.6,5.94,5.68,0.26,4.58,73893.74,43639.7422,1.717,5.521916621548457,5.2802165674066055,5.568397401191121,5.205847319978343
000546.SZ,20070321,5.9,6.09,5.84,5.96,5.94,0.02,0.34,55568.93,33188.2336,1.717,5.540508933405523,5.484731997834327,5.6613589604764485,5.42895506226313
000546.SZ,20070322,5.99,6.1,5.86,5.88,5.96,-0.08,-1.34,48547.59,28909.1429,1.717,5.46613968597726,5.568397401191121,5.670655116404981,5.447547374120195
000546.SZ,20070323,5.97,5.97,5.7,5.88,5.88,0.0,0.0,46916.04,27209.8946,1.717,5.46613968597726,5.549805089334055,5.549805089334055,5.298808879263672
000546.SZ,20070326,5.9,6.15,5.85,6.1,5.88,0.22,3.74,55126.18,33125.3861,1.717,5.670655116404981,5.484731997834327,5.717135896047646,5.438251218191662
000546.SZ,20070327,6.09,6.17,6.0,6.13,6.1,0.03,0.49,45442.86,27672.7438,1.717,5.698543584190579,5.6613589604764485,5.73572820790471,5.5776935571196535
000546.SZ,20070328,6.13,6.13,5.53,5.88,6.13,-0.25,-4.08,70855.64,41744.5973,1.717,5.46613968597726,5.698543584190579,5.698543584190579,5.140774228478614
000546.SZ,20070329,5.87,5.88,5.5,5.5,5.88,-0.38,-6.46,67884.78,38420.4169,1.717,5.112885760693016,5.456843530048729,5.46613968597726,5.112885760693016
000546.SZ,20070330,5.47,5.74,5.41,5.65,5.5,0.15,2.73,46260.83,25954.3927,1.717,5.252328099621007,5.084997292907417,5.335993502977803,5.0292203573362215
000546.SZ,20070402,5.65,5.74,5.6,5.72,5.65,0.07,1.24,22834.41,12996.8903,1.717,5.317401191120736,5.252328099621007,5.335993502977803,5.205847319978343
000546.SZ,20070403,5.72,6.15,5.72,5.97,5.72,0.25,4.37,73589.71,43907.2438,1.717,5.549805089334055,5.317401191120736,5.717135896047646,5.317401191120736
000546.SZ,20070404,5.93,6.08,5.87,5.91,5.97,-0.06,-1.01,45291.97,26973.0442,1.717,5.494028153762859,5.512620465619925,5.652062804547916,5.456843530048729
000546.SZ,20070405,5.97,6.04,5.84,6.04,5.91,0.13,2.2,48889.41,29151.2639,1.717,5.614878180833784,5.549805089334055,5.614878180833784,5.42895506226313
000546.SZ,20070406,6.0,6.31,5.91,6.28,6.04,0.24,3.97,87366.41,54409.3879,1.717,5.837985923118572,5.5776935571196535,5.865874390904169,5.494028153762859
000546.SZ,20070409,6.34,6.6,6.26,6.53,6.28,0.25,3.98,80847.61,52590.8838,1.717,6.07038982133189,5.893762858689768,6.135462912831619,5.819393611261505
000546.SZ,20070410,6.57,7.18,6.57,7.18,6.53,0.65,9.95,138528.32,98476.5678,1.717,6.674639956686519,6.107574445046022,6.674639956686519,6.107574445046022
000546.SZ,20070411,7.22,7.87,7.11,7.75,7.18,0.57,7.94,157737.21,117107.3911,1.717,7.204520844612887,6.711824580400649,7.316074715755279,6.609566865186791
000546.SZ,20070412,7.57,7.76,7.36,7.6,7.75,-0.15,-1.94,145206.86,109791.4786,1.717,7.065078505684895,7.037190037899297,7.213817000541419,6.841970763400109
000546.SZ,20070413,7.54,8.36,7.38,8.28,7.6,0.68,8.95,136632.26,108495.5013,1.717,7.697217108825122,7.009301570113698,7.771586356253384,6.860563075257174
000546.SZ,20070416,8.1,9.11,7.94,9.11,8.28,0.83,10.02,155962.02,138586.8292,1.717,8.46879805089334,7.5298863021115325,8.46879805089334,7.381147807255009
000546.SZ,20070420,9.05,9.97,8.6,9.2,9.11,0.09,0.99,161233.09,145891.0872,1.717,8.552463454250136,8.413021115322145,9.268267460747158,7.99469409853817
000546.SZ,20070423,9.3,9.3,8.91,9.11,9.2,-0.09,-0.98,111594.57,101062.3561,1.717,8.46879805089334,8.645425013535464,8.645425013535464,8.282874932322686
000546.SZ,20070424,9.08,9.09,8.8,8.95,9.11,-0.16,-1.76,90811.55,81112.9556,1.717,8.320059556036815,8.440909583107743,8.450205739036276,8.180617217108827
000546.SZ,20070425,8.88,9.1,8.66,8.99,8.95,0.04,0.45,71745.55,63955.3692,1.717,8.357244179750948,8.254986464537089,8.459501894964808,8.050471034109368
000546.SZ,20070426,8.9,9.44,8.8,9.19,8.99,0.2,2.22,75344.35,69053.9517,1.717,8.543167298321602,8.273578776394153,8.775571196534923,8.180617217108827
000546.SZ,20070427,9.16,9.16,8.8,8.86,9.19,-0.33,-3.59,50230.57,44966.2926,1.717,8.236394152680022,8.515278830536005,8.515278830536005,8.180617217108827
000546.SZ,20070430,8.55,8.85,8.4,8.58,8.86,-0.28,-3.16,64065.16,55173.0668,1.717,7.976101786681105,7.948213318895507,8.227097996751489,7.808770979967515
000546.SZ,20070508,8.71,9.4,8.71,8.91,8.58,0.33,3.85,74018.7,67081.0984,1.717,8.282874932322686,8.096951813752032,8.738386572820792,8.096951813752032
000546.SZ,20070509,8.86,9.21,8.51,9.04,8.91,0.13,1.46,71690.31,64041.5703,1.717,8.403724959393612,8.236394152680022,8.561759610178669,7.911028695181375
000546.SZ,20070510,9.1,9.94,9.0,9.94,9.04,0.9,9.96,86034.39,81375.1088,1.717,9.24037899296156,8.459501894964808,9.24037899296156,8.366540335679481
000546.SZ,20070511,10.38,10.93,9.98,10.55,9.94,0.61,6.14,151097.39,161015.7729,1.717,9.807444504602058,9.649409853817003,10.160698429886304,9.27756361667569
000546.SZ,20070514,10.3,11.61,10.15,11.61,10.55,1.06,10.05,71591.78,81292.2109,1.717,10.79283703302653,9.57504060638874,10.79283703302653,9.435598267460747
000546.SZ,20070515,11.88,12.77,11.88,12.59,11.61,0.98,8.44,186224.18,234345.0299,1.717,11.70386031402274,11.043833243096914,11.87119112073633,11.043833243096914
000546.SZ,20070516,12.17,12.62,11.63,12.25,12.59,-0.34,-2.7,122554.38,148972.1448,1.717,11.387791012452627,11.313421765024366,11.73174878180834,10.811429344883596
000546.SZ,20070517,12.48,13.09,12.2,12.66,12.25,0.41,3.35,124975.87,159896.5031,1.717,11.76893340552247,11.60160259880888,12.168668110449378,11.341310232809962
000546.SZ,20070518,12.6,13.93,12.46,13.93,12.66,1.27,10.03,163524.75,223759.9956,1.717,12.949545208446128,11.713156469951272,12.949545208446128,11.583010286951817
000546.SZ,20070521,13.7,15.32,13.65,15.3,13.93,1.37,9.83,173671.63,258120.5926,1.717,14.223118570655116,12.735733622089876,14.241710882512184,12.689252842447214
000546.SZ,20070522,15.5,15.62,14.81,15.01,15.3,-0.29,-1.9,105205.26,159706.9412,1.717,13.953530048727666,14.409041689225774,14.520595560368164,13.767606930157012
000546.SZ,20070523,15.04,15.5,14.75,15.05,15.01,0.04,0.27,73991.99,111367.419,1.717,13.9907146724418,13.981418516513264,14.409041689225774,13.711829994585816
000546.SZ,20070524,15.2,15.3,13.92,14.26,15.05,-0.79,-5.25,146725.6,210997.1188,1.717,13.25631835408771,14.13015701136979,14.223118570655116,12.940249052517595
000546.SZ,20070525,14.26,15.25,14.18,14.47,14.26,0.21,1.47,81314.87,120359.9377,1.717,13.4515376285869,13.25631835408771,14.176637791012451,13.181949106659449
000546.SZ,20070528,14.95,15.92,14.95,15.92,14.47,1.45,10.02,149522.64,233274.4296,1.717,14.799480238224149,13.897753113156469,14.799480238224149,13.897753113156469
000546.SZ,20070529,16.7,17.51,16.3,17.51,15.92,1.59,9.99,128314.91,222266.1235,1.717,16.277569030860857,15.524580400649702,16.277569030860857,15.152734163508391
000546.SZ,20070531,15.76,15.76,15.76,15.76,17.51,-1.75,-9.99,12808.0,20185.408,1.717,14.650741743367623,14.650741743367623,14.650741743367623,14.650741743367623
000546.SZ,20070601,14.18,15.08,14.18,14.18,15.76,-1.58,-10.03,89528.8,127511.0159,1.717,13.181949106659449,13.181949106659449,14.018603140227397,13.181949106659449
000546.SZ,20070604,12.76,13.0,12.76,12.76,14.18,-1.42,-10.01,31671.29,40438.283,1.717,11.861894964807798,11.861894964807798,12.085002707092585,11.861894964807798
000546.SZ,20070605,11.48,11.48,11.48,11.48,12.76,-1.28,-10.03,13120.0,15061.76,1.717,10.671987005955604,10.671987005955604,10.671987005955604,10.671987005955604
000546.SZ,20070606,10.55,12.62,10.55,12.28,11.48,0.8,6.97,121763.65,144516.1248,1.717,11.415679480238223,9.807444504602058,11.73174878180834,9.807444504602058
000546.SZ,20070607,12.0,13.5,11.91,13.4,12.28,1.12,9.12,101029.48,131817.8074,1.717,12.456848944233895,11.155387114239309,12.549810503519222,11.071721710882514
000546.SZ,20070608,13.7,14.0,13.0,13.15,13.4,-0.25,-1.87,83965.56,112520.081,1.717,12.224445046020575,12.735733622089876,13.01461829994586,12.085002707092585
000546.SZ,20070611,13.39,13.48,12.8,12.93,13.15,-0.22,-1.67,71193.47,92932.3208,1.717,12.019929615592854,12.447552788305362,12.531218191662155,11.899079588521928
000546.SZ,20070612,13.19,13.19,11.64,12.19,12.93,-0.74,-5.72,104080.56,127000.2819,1.717,11.33201407688143,12.261629669734706,12.261629669734706,10.820725500812127
000546.SZ,20070613,12.25,13.4,12.25,12.86,12.19,0.67,5.5,104447.52,135167.7339,1.717,11.954856524093124,11.387791012452627,12.456848944233895,11.387791012452627
000546.SZ,20070614,13.01,13.1,12.19,12.33,12.86,-0.53,-4.12,118702.97,148240.6766,1.717,11.462160259880887,12.094298863021116,12.17796426637791,11.33201407688143
000546.SZ,20070615,12.25,12.35,11.4,11.85,12.33,-0.48,-3.89,90818.8,107453.7419,1.717,11.015944775311317,11.387791012452627,11.480752571737954,10.597617758527344
000546.SZ,20070618,12.1,12.28,11.65,11.89,11.85,0.04,0.34,68160.22,81390.4831,1.717,11.053129399025448,11.248348673524635,11.415679480238223,10.830021656740662
000546.SZ,20070619,11.89,11.95,11.22,11.89,11.89,0.0,0.0,108957.98,126090.9578,1.717,11.053129399025448,11.053129399025448,11.108906334596645,10.430286951813754
000546.SZ,20070620,11.81,13.08,11.81,13.08,11.89,1.19,10.01,195629.36,249204.1968,1.717,12.159371954520848,10.978760151597186,12.159371954520848,10.978760151597186
000546.SZ,20070621,12.86,13.07,12.01,12.32,13.08,-0.76,-5.81,115364.24,145068.658,1.717,11.452864103952356,11.954856524093124,12.150075798592312,11.16468327016784
000546.SZ,20070622,12.15,12.39,11.09,11.09,12.32,-1.23,-9.98,87112.42,99745.01,1.717,10.309436924742828,11.2948294531673,11.517937195452085,10.309436924742828
000546.SZ,20070625,10.98,10.98,9.98,9.98,11.09,-1.11,-10.01,62297.06,63403.0764,1.717,9.27756361667569,10.207179209528968,10.207179209528968,9.27756361667569
000546.SZ,20070626,8.98,9.49,8.98,9.2,9.98,-0.78,-7.82,74629.75,67406.4947,1.717,8.552463454250136,8.347948023822415,8.822051976177587,8.347948023822415
000546.SZ,20070627,9.25,9.49,8.5,9.15,9.2,-0.05,-0.54,66952.98,60316.9506,1.717,8.505982674607472,8.5989442338928,8.822051976177587,7.901732539252842
000546.SZ,20070628,9.16,9.5,8.33,8.33,9.15,-0.82,-8.96,50092.8,45306.1294,1.717,7.743697888467786,8.515278830536005,8.83134813210612,7.743697888467786
000546.SZ,20070629,8.0,8.19,7.5,7.53,8.33,-0.8,-9.6,87231.84,66773.7886,1.717,7.000005414185166,7.436924742826205,7.613551705468327,6.972116946399567
000546.SZ,20070702,7.63,8.28,7.63,8.28,7.53,0.75,9.96,79987.31,63079.6998,1.717,7.697217108825122,7.092966973470493,7.697217108825122,7.092966973470493
000546.SZ,20070703,8.37,8.47,7.78,8.0,8.28,-0.28,-3.38,71319.29,57242.9414,1.717,7.436924742826205,7.7808825121819165,7.873844071467245,7.232409312398484
000546.SZ,20070704,7.71,7.9,7.21,7.56,8.0,-0.44,-5.5,69236.72,52508.6034,1.717,7.027893881970764,7.167336220898755,7.343963183540878,6.702528424472118
000546.SZ,20070705,7.38,7.53,6.92,7.18,7.56,-0.38,-5.03,57610.37,41568.0385,1.717,6.674639956686519,6.860563075257174,7.000005414185166,6.432939902544668
000546.SZ,20070706,7.3,7.76,7.12,7.61,7.18,0.43,5.99,69450.11,51989.8956,1.717,7.074374661613428,6.786193827828912,7.213817000541419,6.618863021115322
000546.SZ,20070709,7.62,8.07,7.4,7.86,7.61,0.25,3.29,73344.07,56796.338,1.717,7.306778559826746,7.083670817541961,7.501997834325935,6.87915538711424
000546.SZ,20070710,7.79,7.79,7.15,7.29,7.86,-0.57,-7.25,57054.47,42158.2753,1.717,6.776897671900379,7.241705468327018,7.241705468327018,6.646751488900922
000546.SZ,20070711,7.15,8.02,7.15,8.02,7.29,0.73,10.01,64913.84,51598.2821,1.717,7.45551705468327,6.646751488900922,7.45551705468327,6.646751488900922
