ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20130419,13.4,13.8,13.37,13.77,13.43,0.34,2.53,13272.67,18106.3895,1.0,3.7777777777777777,3.676268861454047,3.786008230452675,3.668038408779149
300350.SZ,20130422,13.38,13.47,13.06,13.26,13.77,-0.51,-3.7,18900.64,24992.1491,1.0,3.637860082304527,3.6707818930041154,3.695473251028807,3.582990397805213
300350.SZ,20130423,13.28,13.39,12.78,12.8,13.26,-0.46,-3.47,12348.74,15980.6748,1.0,3.511659807956105,3.643347050754458,3.673525377229081,3.506172839506173
300350.SZ,20130424,12.85,13.2,12.81,13.15,12.8,0.35,2.73,10543.96,13767.3323,1.0,3.607681755829904,3.5253772290809327,3.621399176954733,3.51440329218107
300350.SZ,20130425,13.18,13.21,12.7,12.71,13.15,-0.44,-3.35,12201.0,15803.422,1.0,3.486968449931413,3.615912208504801,3.6241426611796985,3.484224965706447
300350.SZ,20130426,12.65,12.83,12.18,12.21,12.71,-0.5,-3.93,10548.67,13123.9977,1.0,3.349794238683128,3.470507544581619,3.5198902606310014,3.3415637860082303
300350.SZ,20130502,12.18,12.33,12.06,12.3,12.21,0.09,0.74,2961.71,3632.5879,1.0,3.374485596707819,3.3415637860082303,3.382716049382716,3.308641975308642
300350.SZ,20130503,12.43,12.67,12.32,12.54,12.3,0.24,1.95,6158.9,7726.5316,1.0,3.440329218106996,3.410150891632373,3.47599451303155,3.3799725651577504
300350.SZ,20130506,12.58,12.97,12.52,12.85,12.54,0.31,2.47,8863.01,11355.6019,1.0,3.5253772290809327,3.4513031550068587,3.558299039780521,3.4348422496570645
300350.SZ,20130507,12.78,13.0,12.77,12.88,12.85,0.03,0.23,7646.24,9845.326,1.0,3.53360768175583,3.506172839506173,3.5665294924554183,3.503429355281207
300350.SZ,20130508,12.96,13.76,12.8,13.71,12.88,0.83,6.44,26035.87,35031.6502,1.0,3.761316872427984,3.555555555555556,3.775034293552812,3.511659807956105
300350.SZ,20130509,13.58,13.96,13.43,13.88,13.71,0.17,1.24,23337.55,31992.7442,1.0,3.807956104252401,3.7256515775034296,3.8299039780521262,3.684499314128944
300350.SZ,20130510,13.98,14.02,13.59,13.92,13.88,0.04,0.29,17956.36,24802.8757,1.0,3.8189300411522633,3.835390946502058,3.84636488340192,3.728395061728395
300350.SZ,20130513,13.86,14.12,13.65,13.95,13.92,0.03,0.22,13050.85,18110.4287,1.0,3.82716049382716,3.802469135802469,3.8737997256515775,3.744855967078189
300350.SZ,20130514,13.88,14.19,13.73,14.02,13.95,0.07,0.5,15709.87,21954.3259,1.0,3.84636488340192,3.807956104252401,3.893004115226337,3.766803840877915
300350.SZ,20130515,14.03,14.07,13.8,14.03,14.02,0.01,0.07,14004.94,19531.8195,1.0,3.849108367626886,3.849108367626886,3.860082304526749,3.786008230452675
300350.SZ,20130516,13.9,14.35,13.78,13.81,14.03,-0.22,-1.57,22645.02,31854.146,1.0,3.7887517146776406,3.813443072702332,3.936899862825789,3.7805212620027433
300350.SZ,20130517,13.6,13.99,13.6,13.99,13.81,0.18,1.3,14521.84,20059.0673,1.0,3.838134430727024,3.731138545953361,3.838134430727024,3.731138545953361
300350.SZ,20130520,13.98,14.48,13.89,14.4,13.99,0.41,2.93,17399.79,24913.526,1.0,3.9506172839506175,3.835390946502058,3.972565157750343,3.8106995884773673
300350.SZ,20130521,14.4,14.58,14.16,14.56,14.4,0.16,1.11,16533.95,23699.7348,1.0,3.9945130315500688,3.9506172839506175,4.0,3.88477366255144
300350.SZ,20130522,14.55,14.55,14.16,14.39,14.56,-0.17,-1.17,21744.14,31236.4817,1.0,3.947873799725652,3.991769547325103,3.991769547325103,3.88477366255144
300350.SZ,20130523,14.23,14.5,14.13,14.13,14.39,-0.26,-1.81,14616.31,20902.4887,1.0,3.876543209876544,3.9039780521262,3.978052126200274,3.876543209876544
300350.SZ,20130524,14.13,15.08,14.13,15.03,14.13,0.9,6.37,39408.73,58064.8356,1.0,4.1234567901234565,3.876543209876544,4.137174211248285,3.876543209876544
300350.SZ,20130527,15.15,15.79,14.98,15.17,15.03,0.14,0.93,37912.07,57986.8288,1.0,4.161865569272977,4.156378600823046,4.33196159122085,4.109739368998628
300350.SZ,20130528,15.12,15.2,14.2,14.63,15.17,-0.54,-3.56,29653.18,43368.7578,1.0,4.013717421124829,4.148148148148148,4.170096021947874,3.895747599451303
300350.SZ,20130529,14.69,15.15,14.69,14.98,14.63,0.35,2.39,21482.69,32101.2379,1.0,4.109739368998628,4.030178326474623,4.156378600823046,4.030178326474623
300350.SZ,20130530,14.9,16.48,14.62,16.48,14.98,1.5,10.01,61923.58,97943.3601,1.0,4.521262002743485,4.087791495198903,4.521262002743485,4.010973936899863
300350.SZ,20130531,16.9,17.6,16.33,16.59,16.48,0.11,0.67,89411.99,150853.9579,1.0,4.551440329218107,4.636488340192043,4.828532235939644,4.480109739368998
300350.SZ,20130603,16.2,16.72,15.75,15.75,16.59,-0.84,-5.06,47141.77,76250.6233,1.0,4.320987654320987,4.444444444444445,4.58710562414266,4.320987654320987
300350.SZ,20130604,15.6,15.6,14.7,15.08,15.75,-0.67,-4.25,42584.86,64781.3421,1.0,4.137174211248285,4.279835390946502,4.279835390946502,4.032921810699588
300350.SZ,20130605,15.02,15.25,14.71,15.04,15.08,-0.04,-0.27,26033.73,39011.761,1.0,4.126200274348422,4.120713305898491,4.183813443072703,4.035665294924555
300350.SZ,20130606,15.08,15.3,14.81,14.85,15.04,-0.19,-1.26,27643.13,41799.0358,1.0,4.0740740740740735,4.137174211248285,4.197530864197531,4.063100137174211
300350.SZ,20130607,14.78,14.97,14.2,14.4,14.85,-0.45,-3.03,24182.08,35242.6018,1.0,3.9506172839506175,4.054869684499314,4.106995884773663,3.895747599451303
300350.SZ,20130613,14.55,14.57,13.68,14.51,14.4,0.11,0.76,23963.67,34034.3153,1.0,3.98079561042524,3.991769547325103,3.9972565157750335,3.753086419753086
300350.SZ,20130614,14.56,15.08,14.4,14.97,14.51,0.46,3.17,27792.41,41112.1217,1.0,4.106995884773663,3.9945130315500688,4.137174211248285,3.9506172839506175
300350.SZ,20130617,14.9,14.93,14.0,14.45,14.97,-0.52,-3.47,22830.2,33205.7564,1.0,3.9643347050754456,4.087791495198903,4.096021947873799,3.840877914951989
300350.SZ,20130618,14.39,14.49,13.85,14.4,14.45,-0.05,-0.35,16651.03,23732.1,1.0,3.9506172839506175,3.947873799725652,3.975308641975309,3.799725651577504
300350.SZ,20130619,14.13,14.55,14.04,14.5,14.4,0.1,0.69,13667.23,19493.5966,1.0,3.978052126200274,3.876543209876544,3.991769547325103,3.851851851851852
300350.SZ,20130620,14.41,14.48,13.52,13.54,14.5,-0.96,-6.62,16356.75,23010.9999,1.0,3.714677640603566,3.953360768175583,3.972565157750343,3.709190672153635
300350.SZ,20130621,13.11,13.77,12.72,13.69,13.54,0.15,1.11,15976.06,21284.541,1.0,3.755829903978052,3.596707818930041,3.7777777777777777,3.4897119341563787
300350.SZ,20130624,13.85,14.5,13.53,14.38,13.69,0.69,5.04,46388.18,65379.3623,1.0,3.9451303155006863,3.799725651577504,3.978052126200274,3.7119341563786006
300350.SZ,20130625,13.9,14.27,12.94,14.08,14.38,-0.3,-2.09,32193.67,43954.0631,1.0,3.8628257887517146,3.813443072702332,3.914951989026063,3.550068587105624
300350.SZ,20130626,13.88,15.24,13.71,15.05,14.08,0.97,6.89,48415.63,70519.3163,1.0,4.128943758573389,3.807956104252401,4.181069958847736,3.761316872427984
300350.SZ,20130627,14.98,15.26,14.38,14.38,15.05,-0.67,-4.45,37421.69,55362.7602,1.0,3.9451303155006863,4.109739368998628,4.186556927297668,3.9451303155006863
300350.SZ,20130628,14.01,14.4,13.51,13.68,14.38,-0.7,-4.87,21177.79,29468.8858,1.0,3.753086419753086,3.843621399176955,3.9506172839506175,3.706447187928669
300350.SZ,20130701,13.75,14.18,13.53,14.14,13.68,0.46,3.36,15233.46,21295.771,1.0,3.879286694101509,3.7722908093278464,3.890260631001372,3.7119341563786006
300350.SZ,20130702,14.04,14.69,14.02,14.67,14.14,0.53,3.75,25031.02,36170.1945,1.0,4.024691358024692,3.851851851851852,4.030178326474623,3.84636488340192
300350.SZ,20130703,14.5,14.9,14.05,14.89,14.67,0.22,1.5,27890.84,40526.9013,1.0,4.085048010973937,3.978052126200274,4.087791495198903,3.8545953360768177
300350.SZ,20130704,14.84,15.75,14.58,15.12,14.89,0.23,1.54,46794.95,72146.5232,1.0,4.148148148148148,4.071330589849108,4.320987654320987,4.0
300350.SZ,20130705,15.13,15.46,14.5,14.5,15.12,-0.62,-4.1,30229.02,45373.5262,1.0,3.978052126200274,4.150891632373114,4.241426611796983,3.978052126200274
300350.SZ,20130708,14.1,14.2,13.18,13.32,14.5,-1.18,-8.14,25053.88,33899.2556,1.0,3.654320987654321,3.868312757201646,3.895747599451303,3.615912208504801
300350.SZ,20130709,13.24,13.64,13.24,13.45,13.24,0.21,1.59,15095.93,20337.8541,1.006,3.712126200274348,3.6541673525377214,3.764565157750343,3.6541673525377214
300350.SZ,20130710,13.48,14.36,13.35,14.11,13.45,0.66,4.91,23779.73,33154.9261,1.006,3.8942825788751714,3.7204060356652953,3.9632812071330585,3.6845267489711935
300350.SZ,20130711,13.99,14.58,13.91,14.39,14.11,0.28,1.98,24230.69,34687.6854,1.006,3.9715610425240055,3.8611632373113856,4.024,3.839083676268862
300350.SZ,20130712,14.63,14.67,14.1,14.12,14.39,-0.27,-1.88,22688.26,32804.3116,1.006,3.897042524005487,4.037799725651578,4.04883950617284,3.891522633744856
300350.SZ,20130715,13.95,15.0,13.95,15.0,14.12,0.88,6.23,27438.12,39936.2645,1.006,4.139917695473251,3.850123456790124,4.139917695473251,3.850123456790124
300350.SZ,20130716,15.0,15.16,14.66,15.14,15.0,0.14,0.93,24165.23,36140.9759,1.006,4.178556927297668,4.139917695473251,4.184076817558299,4.046079561042524
300350.SZ,20130717,15.15,15.62,14.82,14.88,15.14,-0.26,-1.72,36402.57,55546.4889,1.006,4.106798353909466,4.181316872427984,4.311034293552812,4.090238683127572
300350.SZ,20130718,14.75,15.68,14.75,15.38,14.88,0.5,3.36,33190.47,50850.0746,1.006,4.24479561042524,4.070919067215363,4.327593964334705,4.070919067215363
300350.SZ,20130719,15.37,15.73,14.5,14.63,15.38,-0.75,-4.88,28707.69,43809.5727,1.006,4.037799725651578,4.2420356652949245,4.341393689986282,4.001920438957476
300350.SZ,20130722,14.35,15.96,14.33,15.82,14.63,1.19,8.13,28569.31,43573.933,1.006,4.366233196159122,3.960521262002744,4.4048724279835385,3.955001371742112
300350.SZ,20130723,15.6,16.12,15.43,16.07,15.82,0.25,1.58,31822.05,50216.7169,1.006,4.435231824417009,4.3055144032921815,4.449031550068588,4.258595336076818
300350.SZ,20130724,15.8,16.65,15.61,16.39,16.07,0.32,1.99,38089.66,61556.4311,1.006,4.523550068587106,4.360713305898491,4.595308641975309,4.308274348422496
300350.SZ,20130725,16.38,16.38,15.11,15.28,16.39,-1.11,-6.77,35946.34,56393.775,1.006,4.217196159122085,4.5207901234567895,4.5207901234567895,4.170277091906721
300350.SZ,20130726,15.1,16.81,15.05,16.6,15.28,1.32,8.64,43144.69,69144.6436,1.006,4.581508916323731,4.167517146776406,4.639467764060356,4.153717421124829
300350.SZ,20130729,16.27,16.49,15.53,15.86,16.6,-0.74,-4.46,27987.23,44590.0843,1.006,4.377272976680384,4.490430727023319,4.55114951989026,4.286194787379973
300350.SZ,20130730,15.78,16.97,15.06,16.5,15.86,0.64,4.04,50727.91,82291.9395,1.006,4.553909465020576,4.35519341563786,4.6836268861454045,4.156477366255144
300350.SZ,20130731,16.25,16.59,15.85,16.08,16.5,-0.42,-2.55,28981.28,46931.7644,1.006,4.437991769547325,4.484910836762689,4.578748971193416,4.374513031550069
300350.SZ,20130801,16.02,17.69,16.0,17.69,16.08,1.61,10.01,55601.18,96701.4185,1.006,4.882342935528121,4.421432098765432,4.882342935528121,4.4159122085048015
300350.SZ,20130802,18.35,18.35,17.06,17.4,17.69,-0.29,-1.64,72550.19,128943.7702,1.006,4.802304526748971,5.064499314128944,5.064499314128944,4.708466392318244
300350.SZ,20130805,17.16,17.52,16.91,17.43,17.4,0.03,0.17,34883.41,60054.9884,1.006,4.810584362139918,4.736065843621399,4.835423868312757,4.667067215363511
300350.SZ,20130806,17.26,17.96,17.0,17.26,17.43,-0.17,-0.98,34758.68,60576.7678,1.006,4.763665294924556,4.763665294924556,4.956861454046639,4.691906721536351
300350.SZ,20130807,17.02,17.38,16.18,16.27,17.26,-0.99,-5.74,35249.48,58960.5673,1.006,4.490430727023319,4.697426611796982,4.79678463648834,4.465591220850481
300350.SZ,20130808,16.17,16.93,16.17,16.61,16.27,0.34,2.09,21705.01,36014.1798,1.006,4.584268861454047,4.462831275720165,4.672587105624142,4.462831275720165
300350.SZ,20130809,16.67,16.78,16.16,16.5,16.61,-0.11,-0.66,23759.97,39012.5482,1.006,4.553909465020576,4.600828532235941,4.63118792866941,4.460071330589849
300350.SZ,20130812,16.51,16.63,15.91,16.5,16.5,0.0,0.0,26730.35,43556.9932,1.006,4.553909465020576,4.556669410150892,4.589788751714677,4.391072702331962
300350.SZ,20130813,16.48,16.86,16.38,16.58,16.5,0.08,0.48,19121.31,31813.2954,1.006,4.5759890260631,4.548389574759946,4.653267489711934,4.5207901234567895
300350.SZ,20130814,16.5,17.1,16.39,16.75,16.58,0.17,1.03,27835.53,46572.0529,1.006,4.622908093278464,4.553909465020576,4.719506172839506,4.523550068587106
300350.SZ,20130815,16.73,17.08,16.6,16.84,16.75,0.09,0.54,22642.98,38199.3206,1.006,4.647747599451304,4.617388203017833,4.713986282578874,4.581508916323731
300350.SZ,20130816,16.8,16.8,15.7,15.76,16.84,-1.08,-6.41,30117.04,48768.4595,1.006,4.349673525377229,4.6367078189300415,4.6367078189300415,4.333113854595336
300350.SZ,20130819,15.8,16.29,15.8,16.21,15.76,0.45,2.86,16507.75,26612.1235,1.006,4.473871056241427,4.360713305898491,4.495950617283951,4.360713305898491
300350.SZ,20130820,16.21,16.77,16.1,16.42,16.21,0.21,1.3,22296.79,36748.3323,1.006,4.5318299039780525,4.473871056241427,4.628427983539094,4.443511659807956
300350.SZ,20130821,16.38,16.68,16.31,16.57,16.42,0.15,0.91,14024.25,23137.5436,1.006,4.5732290809327845,4.5207901234567895,4.603588477366254,4.501470507544582
300350.SZ,20130822,16.56,17.1,16.3,16.76,16.57,0.19,1.15,28176.92,47388.7971,1.006,4.62566803840878,4.570469135802469,4.719506172839506,4.498710562414266
300350.SZ,20130823,16.77,17.18,16.11,16.78,16.76,0.02,0.12,24380.96,40721.0196,1.006,4.63118792866941,4.628427983539094,4.7415857338820295,4.446271604938271
300350.SZ,20130826,16.77,17.36,16.49,17.18,16.78,0.4,2.38,29293.49,49748.1799,1.006,4.7415857338820295,4.628427983539094,4.791264746227709,4.55114951989026
300350.SZ,20130827,17.18,18.9,17.05,18.9,17.18,1.72,10.01,54112.11,97986.9745,1.006,5.216296296296296,4.7415857338820295,5.216296296296296,4.705706447187929
300350.SZ,20130828,18.65,19.72,18.65,18.73,18.9,-0.17,-0.9,72072.57,138448.6757,1.006,5.169377229080934,5.147297668038408,5.442611796982167,5.147297668038408
300350.SZ,20130829,18.35,19.3,18.01,18.92,18.73,0.19,1.01,38579.56,72176.8759,1.006,5.221816186556928,5.064499314128944,5.326694101508917,4.970661179698218
300350.SZ,20130830,19.0,20.81,18.06,18.76,18.92,-0.16,-0.85,63082.35,124537.6822,1.006,5.177657064471879,5.243895747599452,5.743445816186557,4.984460905349795
300350.SZ,20130902,19.2,19.59,17.9,19.14,18.76,0.38,2.03,41345.22,78455.8145,1.006,5.282534979423868,5.299094650205761,5.406732510288066,4.940301783264745
300350.SZ,20130903,19.06,19.88,18.35,19.71,19.14,0.57,2.98,38349.12,73260.7945,1.006,5.439851851851852,5.260455418381344,5.486770919067215,5.064499314128944
300350.SZ,20130904,19.33,19.71,18.7,18.94,19.71,-0.77,-3.91,27844.23,53608.6524,1.006,5.227336076817559,5.334973936899862,5.439851851851852,5.161097393689986
300350.SZ,20130905,18.95,19.5,18.37,18.41,18.94,-0.53,-2.8,34799.57,65507.0857,1.006,5.081058984910837,5.230096021947874,5.381893004115226,5.070019204389576
300350.SZ,20130906,18.0,19.47,17.9,19.28,18.41,0.87,4.73,34969.61,66341.2966,1.006,5.321174211248286,4.967901234567901,5.37361316872428,4.940301783264745
300350.SZ,20130909,19.1,20.75,18.76,19.78,19.28,0.5,2.59,36103.43,71209.9237,1.006,5.459171467764061,5.271495198902606,5.726886145404664,5.177657064471879
300350.SZ,20130910,19.81,20.27,19.13,19.35,19.78,-0.43,-2.17,23436.89,46080.1263,1.006,5.340493827160494,5.467451303155007,5.59440877914952,5.279775034293553
300350.SZ,20130911,19.3,19.3,18.22,18.67,19.35,-0.68,-3.51,23417.89,43377.0555,1.006,5.1528175582990405,5.326694101508917,5.326694101508917,5.028620027434842
300350.SZ,20130912,18.7,19.0,18.12,18.6,18.67,-0.07,-0.37,18273.0,33945.5265,1.006,5.133497942386831,5.161097393689986,5.243895747599452,5.001020576131688
300350.SZ,20130913,18.4,18.93,18.36,18.6,18.6,0.0,0.0,15554.89,29083.5932,1.006,5.133497942386831,5.0782990397805206,5.224576131687242,5.067259259259259
300350.SZ,20130916,18.65,19.51,18.32,19.0,18.6,0.4,2.15,22707.45,43277.2265,1.006,5.243895747599452,5.147297668038408,5.384652949245542,5.056219478737997
300350.SZ,20130917,19.19,19.2,18.45,18.45,19.0,-0.55,-2.89,15134.08,28377.7541,1.006,5.092098765432099,5.296334705075446,5.299094650205761,5.092098765432099
300350.SZ,20130918,18.45,18.65,18.2,18.34,18.45,-0.11,-0.6,10912.65,20072.1545,1.006,5.061739368998628,5.092098765432099,5.147297668038408,5.023100137174211
300350.SZ,20130923,18.34,18.85,18.21,18.72,18.34,0.38,2.07,12369.15,23089.5577,1.006,5.166617283950617,5.061739368998628,5.202496570644719,5.025860082304527
300350.SZ,20130924,18.9,18.94,18.35,18.39,18.72,-0.33,-1.76,13158.83,24420.4335,1.006,5.075539094650206,5.216296296296296,5.227336076817559,5.064499314128944
300350.SZ,20130925,18.38,18.43,17.5,17.57,18.39,-0.82,-4.46,23053.91,41472.6106,1.006,4.849223593964334,5.0727791495198895,5.086578875171467,4.829903978052126
300350.SZ,20130926,17.5,17.72,17.1,17.15,17.57,-0.42,-2.39,13243.65,22983.7338,1.006,4.733305898491084,4.829903978052126,4.890622770919067,4.719506172839506
300350.SZ,20130927,17.09,17.49,17.09,17.25,17.15,0.1,0.58,8287.25,14349.1391,1.006,4.760905349794239,4.716746227709191,4.82714403292181,4.716746227709191
300350.SZ,20130930,17.17,17.53,17.17,17.43,17.25,0.18,1.04,8410.0,14636.6125,1.006,4.810584362139918,4.738825788751715,4.838183813443073,4.738825788751715
300350.SZ,20131008,17.44,18.12,17.44,18.01,17.43,0.58,3.33,14095.75,25188.281,1.006,4.970661179698218,4.813344307270233,5.001020576131688,4.813344307270233
300350.SZ,20131009,17.92,18.2,17.83,18.09,18.01,0.08,0.44,10079.44,18130.3084,1.006,4.992740740740741,4.945821673525378,5.023100137174211,4.920982167352538
300350.SZ,20131010,18.2,18.2,17.33,17.43,18.09,-0.66,-3.65,13614.57,24179.0587,1.006,4.810584362139918,5.023100137174211,5.023100137174211,4.782984910836762
300350.SZ,20131011,17.44,17.98,17.44,17.58,17.43,0.15,0.86,10924.36,19399.7991,1.006,4.8519835390946495,4.813344307270233,4.96238134430727,4.813344307270233
300350.SZ,20131014,17.84,18.25,17.3,18.25,17.58,0.67,3.81,27360.04,48665.6724,1.006,5.036899862825789,4.923742112482853,5.036899862825789,4.774705075445817
300350.SZ,20131015,18.23,19.8,17.78,19.06,18.25,0.81,4.44,39261.31,73707.2025,1.006,5.260455418381344,5.031379972565159,5.464691358024692,4.907182441700961
300350.SZ,20131016,18.9,19.23,17.86,18.03,19.06,-1.03,-5.4,26208.27,48381.902,1.006,4.976181069958848,5.216296296296296,5.307374485596708,4.929262002743484
300350.SZ,20131017,18.2,18.27,17.48,17.54,18.03,-0.49,-2.72,16563.37,29516.0852,1.006,4.840943758573387,5.023100137174211,5.04241975308642,4.824384087791496
300350.SZ,20131018,17.6,17.7,17.25,17.26,17.54,-0.28,-1.6,11954.17,20913.8868,1.006,4.763665294924556,4.8575034293552815,4.885102880658437,4.760905349794239
300350.SZ,20131021,17.3,18.45,17.2,18.33,17.26,1.07,6.2,24384.86,43662.6727,1.006,5.058979423868312,4.774705075445817,5.092098765432099,4.7471056241426615
300350.SZ,20131022,18.4,18.4,17.7,17.87,18.33,-0.46,-2.51,16408.69,29527.9831,1.006,4.9320219478738005,5.0782990397805206,5.0782990397805206,4.885102880658437
300350.SZ,20131023,17.73,18.45,17.41,18.02,17.87,0.15,0.84,23380.16,42093.9099,1.006,4.973421124828532,4.893382716049383,5.092098765432099,4.805064471879287
300350.SZ,20131024,18.35,18.87,18.05,18.66,18.02,0.64,3.55,27011.37,50069.4439,1.006,5.150057613168724,5.064499314128944,5.208016460905351,4.981700960219479
300350.SZ,20131025,18.99,18.99,17.66,17.81,18.66,-0.85,-4.56,19019.44,34634.3277,1.006,4.9154622770919065,5.241135802469136,5.241135802469136,4.874063100137174
300350.SZ,20131028,17.9,18.9,17.82,18.79,17.81,0.98,5.5,25848.09,47947.3151,1.006,5.185936899862825,4.940301783264745,5.216296296296296,4.918222222222222
300350.SZ,20131029,18.75,19.5,17.7,18.94,18.79,0.15,0.8,51431.1,96871.6306,1.006,5.227336076817559,5.174897119341564,5.381893004115226,4.885102880658437
300350.SZ,20131030,18.8,20.83,18.3,20.83,18.94,1.89,9.98,74335.69,148679.5302,1.006,5.748965706447188,5.188696844993141,5.748965706447188,5.050699588477366
300350.SZ,20131031,20.71,21.4,19.9,20.0,20.83,-0.83,-3.98,81211.05,168678.6697,1.006,5.519890260631001,5.715846364883402,5.906282578875171,5.492290809327845
300350.SZ,20131101,19.0,19.0,18.0,18.0,20.0,-2.0,-10.0,58605.34,106456.6049,1.006,4.967901234567901,5.243895747599452,5.243895747599452,4.967901234567901
300350.SZ,20131104,17.52,18.3,17.25,18.08,18.0,0.08,0.44,35536.59,63345.0503,1.006,4.989980795610425,4.835423868312757,5.050699588477366,4.760905349794239
300350.SZ,20131105,18.05,18.25,17.5,18.1,18.08,0.02,0.11,28264.4,50700.4179,1.006,4.995500685871057,4.981700960219479,5.036899862825789,4.829903978052126
300350.SZ,20131106,18.0,19.91,17.7,19.58,18.1,1.48,8.18,55314.79,106544.8849,1.006,5.40397256515775,4.967901234567901,5.495050754458162,4.885102880658437
