ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20080604,18.03,18.33,17.55,17.9,18.03,-0.13,-0.72,2309.0,4107.9305,1.009,1.3939260631318977,1.404049548506599,1.4274114378328313,1.366670525584626
002176.SZ,20080605,17.85,18.66,17.53,18.43,17.9,0.53,2.96,3927.27,7119.2613,1.009,1.435198734274909,1.3900324149108587,1.4531095160916876,1.3651130662962103
002176.SZ,20080606,18.43,19.99,18.43,19.23,18.43,0.8,4.34,18296.44,35650.2476,1.009,1.4974971058115305,1.435198734274909,1.5566805587713204,1.435198734274909
002176.SZ,20080610,18.46,18.78,17.31,17.31,19.23,-1.92,-9.98,9810.22,17521.2226,1.009,1.3479810141236397,1.4375349232075323,1.4624542718221811,1.3479810141236397
002176.SZ,20080611,17.31,18.78,16.6,18.7,17.31,1.39,8.03,11934.9,21133.6092,1.009,1.4562244346685187,1.3479810141236397,1.4624542718221811,1.2926912093848886
002176.SZ,20080612,18.69,20.2,18.2,19.68,18.7,0.98,5.24,29114.69,57103.7327,1.009,1.5325399398008797,1.455445705024311,1.5730338812996834,1.4172879524581306
002176.SZ,20080613,19.81,21.4,19.02,20.65,19.68,0.97,4.93,40677.22,83193.9964,1.009,1.6080767152890327,1.5426634251755804,1.666481438604615,1.481143783283167
002176.SZ,20080616,20.34,22.39,20.0,21.62,20.65,0.97,4.7,37567.68,80269.7876,1.009,1.683613490777186,1.583936096318592,1.7435756733811838,1.5574592884155285
002176.SZ,20080617,21.64,22.05,20.6,21.15,21.62,-0.47,-2.17,27937.5,59386.5253,1.009,1.6470131974994209,1.6851709500656014,1.7170988654781196,1.604183067067994
002176.SZ,20080618,21.15,21.88,19.04,21.02,21.15,-0.13,-0.61,33383.87,68663.3082,1.009,1.63688971212472,1.6470131974994209,1.7038604615265878,1.4827012425715824
002176.SZ,20080619,20.15,20.7,18.92,18.92,21.02,-2.1,-9.99,17089.64,33854.0588,1.009,1.4733564868410898,1.5691402330786444,1.6119703635100715,1.4733564868410898
002176.SZ,20080620,19.5,19.9,17.03,17.58,18.92,-1.34,-7.08,20613.29,37353.9761,1.009,1.3690067145172489,1.51852280620514,1.5496719919734503,1.3261765840858222
002176.SZ,20080623,16.8,17.28,15.82,15.82,17.58,-1.76,-10.01,14141.61,22861.2391,1.009,1.2319502971366827,1.3082658022690437,1.3456448251910165,1.2319502971366827
002176.SZ,20080624,14.88,15.51,14.25,15.4,15.82,-0.42,-2.65,15829.21,23616.8203,1.009,1.1992436520799563,1.1587497105811528,1.207809678166242,1.1096897429960637
002176.SZ,20080625,15.6,16.28,15.5,15.99,15.4,0.59,3.83,12215.25,19481.3757,1.009,1.2451887010882148,1.2148182449641118,1.26777186077024,1.2070309485220343
002176.SZ,20080626,16.15,16.97,15.61,16.6,15.99,0.61,3.81,16696.19,27210.7738,1.009,1.2926912093848886,1.2576483753955388,1.3215042062205755,1.2155969746083195
002176.SZ,20080627,16.14,16.28,14.94,14.94,16.6,-1.66,-10.0,10383.0,16017.8205,1.009,1.1634220884463995,1.256869645751331,1.26777186077024,1.1634220884463995
002176.SZ,20080630,14.82,15.2,14.14,14.86,14.94,-0.08,-0.54,6479.97,9475.9778,1.009,1.1571922512927373,1.1540773327159064,1.1836690591958012,1.1011237169097785
002176.SZ,20080701,15.0,15.1,14.3,14.45,14.86,-0.41,-2.76,4625.47,6739.0939,1.009,1.125264335880219,1.168094466311646,1.1758817627537237,1.1135833912171027
002176.SZ,20080702,14.48,14.74,14.32,14.57,14.45,0.12,0.83,3855.34,5635.99,1.009,1.1346090916107123,1.1276005248128425,1.1478474955622442,1.115140850505518
002176.SZ,20080703,14.51,15.36,13.95,15.1,14.57,0.53,3.64,10877.03,16122.9029,1.009,1.1758817627537237,1.1299367137454654,1.1961287335031254,1.0863278536698309
002176.SZ,20080704,14.98,15.89,14.8,15.55,15.1,0.45,2.98,11403.9,17738.0897,1.009,1.210924596743073,1.1665370070232304,1.237401404646137,1.1525198734274908
002176.SZ,20080707,15.06,16.19,15.06,16.03,15.55,0.48,3.09,8548.53,13609.8107,1.009,1.248303619665046,1.1727668441768926,1.26076329397237,1.1727668441768926
002176.SZ,20080708,15.98,16.16,15.52,16.1,16.03,0.07,0.44,9717.45,15435.1798,1.009,1.2537547271745002,1.244409971444007,1.2584271050397466,1.2085884078104496
002176.SZ,20080709,16.15,16.6,16.12,16.48,16.1,0.38,2.36,12102.42,19832.3715,1.009,1.283346453654395,1.2576483753955388,1.2926912093848886,1.2553121864629158
002176.SZ,20080710,16.33,17.2,15.81,16.29,16.48,-0.19,-1.15,14824.58,24269.321,1.009,1.2685505904144476,1.2716655089912785,1.339414988037354,1.231171567492475
002176.SZ,20080711,15.9,16.29,15.62,15.79,16.29,-0.5,-3.07,6620.33,10540.2313,1.009,1.2296141082040593,1.238180134290345,1.2685505904144476,1.2163757042525274
002176.SZ,20080714,15.62,16.13,15.55,16.07,15.79,0.28,1.77,4530.73,7216.8482,1.009,1.251418538241877,1.2163757042525274,1.2560909161071232,1.210924596743073
002176.SZ,20080715,16.2,16.44,15.71,15.87,16.07,-0.2,-1.24,6209.37,10003.9365,1.009,1.2358439453577217,1.2615420236165775,1.2802315350775642,1.2233842710503973
002176.SZ,20080716,15.6,15.85,14.5,14.8,15.87,-1.07,-6.74,6735.35,10169.0294,1.009,1.1525198734274908,1.2148182449641118,1.234286486069306,1.1291579841012578
002176.SZ,20080717,15.09,15.35,14.52,14.53,14.8,-0.27,-1.82,4301.24,6398.4779,1.009,1.131494173033881,1.175103033109516,1.1953500038589178,1.1307154433896731
002176.SZ,20080718,14.8,15.08,14.15,15.04,14.53,0.51,3.51,5990.48,8703.3145,1.009,1.171209384888477,1.1525198734274908,1.174324303465308,1.1019024465539862
002176.SZ,20080721,14.85,15.7,14.71,15.57,15.04,0.53,3.52,4978.38,7634.2918,1.009,1.2124820560314886,1.1564135216485294,1.2226055414061894,1.145511306629621
002176.SZ,20080722,15.5,15.75,15.4,15.51,15.57,-0.06,-0.39,4208.34,6570.904,1.009,1.207809678166242,1.2070309485220343,1.2264991896272284,1.1992436520799563
002176.SZ,20080723,15.51,15.79,15.33,15.4,15.51,-0.11,-0.71,4521.91,7015.7098,1.009,1.1992436520799563,1.207809678166242,1.2296141082040593,1.1937925445705022
002176.SZ,20080724,15.56,15.97,15.52,15.91,15.4,0.51,3.31,6096.12,9622.3899,1.009,1.2389588639345526,1.211703326387281,1.2436312417997992,1.2085884078104496
002176.SZ,20080725,15.6,15.95,15.6,15.86,15.91,-0.05,-0.31,4074.5,6432.538,1.009,1.2350652157135138,1.2148182449641118,1.2420737825113837,1.2148182449641118
002176.SZ,20080728,15.96,16.27,15.87,16.06,15.86,0.2,1.26,4699.52,7534.9116,1.009,1.2506398085976689,1.2428525121555911,1.266993131126032,1.2358439453577217
002176.SZ,20080729,15.9,15.9,15.55,15.73,16.06,-0.33,-2.05,3563.36,5591.5499,1.009,1.2249417303388128,1.238180134290345,1.238180134290345,1.210924596743073
002176.SZ,20080730,15.88,15.99,15.5,15.67,15.73,-0.06,-0.38,3737.24,5896.6614,1.009,1.2202693524735662,1.2366226750019294,1.2451887010882148,1.2070309485220343
002176.SZ,20080731,15.87,15.88,14.95,14.95,15.67,-0.72,-4.59,3698.79,5645.1903,1.009,1.1642008180906072,1.2358439453577217,1.2366226750019294,1.1642008180906072
002176.SZ,20080801,14.84,15.32,14.7,15.25,14.95,0.3,2.01,2440.73,3646.3308,1.009,1.18756270741684,1.155634792004322,1.1930138149262943,1.144732576985413
002176.SZ,20080804,15.0,15.39,15.0,15.03,15.25,-0.22,-1.44,1838.81,2790.6906,1.009,1.1704306552442694,1.168094466311646,1.1984649224357489,1.168094466311646
002176.SZ,20080805,15.06,15.3,14.65,14.84,15.03,-0.19,-1.26,2164.14,3260.0023,1.009,1.155634792004322,1.1727668441768926,1.191456355637879,1.1408389287643743
002176.SZ,20080806,15.18,15.2,14.6,14.8,14.84,-0.04,-0.27,2195.05,3257.7805,1.009,1.1525198734274908,1.182111599907386,1.1836690591958012,1.1369452805433355
002176.SZ,20080807,14.7,15.2,14.7,15.15,14.8,0.35,2.36,2209.76,3313.1706,1.009,1.1797754109747625,1.144732576985413,1.1836690591958012,1.144732576985413
002176.SZ,20080808,15.16,15.16,13.7,14.05,15.15,-1.1,-7.26,3550.94,5117.1141,1.009,1.0941151501119084,1.1805541406189703,1.1805541406189703,1.0668596125646366
002176.SZ,20080811,14.21,15.46,14.21,15.46,14.05,1.41,10.04,27577.65,42271.4281,1.009,1.2039160299452032,1.1065748244192328,1.2039160299452032,1.1065748244192328
002176.SZ,20080812,15.69,16.98,15.69,16.66,15.46,1.2,7.76,43908.09,71777.4948,1.009,1.2973635872501348,1.2218268117619815,1.3222829358647834,1.2218268117619815
002176.SZ,20080813,15.66,15.99,14.99,15.39,16.66,-1.27,-7.62,22911.5,35065.4698,1.009,1.1984649224357489,1.2194906228293585,1.2451887010882148,1.1673157366674385
002176.SZ,20080814,15.0,15.39,14.61,15.2,15.39,-0.19,-1.23,15272.81,22948.8253,1.009,1.1836690591958012,1.168094466311646,1.1984649224357489,1.1377240101875432
002176.SZ,20080815,15.13,16.72,14.78,16.72,15.2,1.52,10.0,24830.14,40202.6889,1.009,1.3020359651153814,1.178217951686347,1.3020359651153814,1.150962414139075
002176.SZ,20080818,17.0,18.09,16.88,17.18,16.72,0.46,2.75,44015.2,76891.3522,1.009,1.3378575287489385,1.323840395153199,1.408721926371845,1.3144956394227054
002176.SZ,20080819,16.32,17.99,16.32,17.58,17.18,0.4,2.33,29179.3,51346.3795,1.009,1.3690067145172489,1.270886779347071,1.4009346299297674,1.270886779347071
002176.SZ,20080820,17.4,19.34,17.07,18.8,17.58,1.22,6.94,35193.43,65651.4353,1.009,1.4640117311105962,1.3549895809215091,1.5060631318978157,1.3292915026626533
002176.SZ,20080821,18.5,19.67,18.0,18.41,18.8,-0.39,-2.07,25160.68,47041.8158,1.009,1.4336412749864935,1.4406498417843636,1.531761210156672,1.4017133595739752
002176.SZ,20080822,18.04,18.41,17.31,17.52,18.41,-0.89,-4.83,18190.05,32280.7302,1.009,1.3643343366520029,1.4048282781508064,1.4336412749864935,1.3479810141236397
002176.SZ,20080825,17.42,18.55,16.78,16.88,17.52,-0.64,-3.65,17513.7,31406.014,1.009,1.3144956394227054,1.3565470402099251,1.4445434900054022,1.306708342980628
002176.SZ,20080827,16.18,18.57,16.18,18.57,16.88,1.69,10.01,25080.41,45503.0086,1.009,1.4461009492938175,1.2599845643281622,1.4461009492938175,1.2599845643281622
002176.SZ,20080828,19.0,19.66,17.77,17.8,18.57,-0.77,-4.15,23415.57,44029.4568,1.009,1.3861387666898202,1.4795863239947518,1.530982480512464,1.3838025777571967
002176.SZ,20080829,17.5,18.29,17.0,17.88,17.8,0.08,0.45,16824.04,29670.4649,1.009,1.392368603843482,1.362776877363587,1.4242965192560004,1.323840395153199
002176.SZ,20080901,17.8,18.5,17.25,18.02,17.88,0.14,0.78,12510.83,22494.689,1.009,1.4032708188623908,1.3861387666898202,1.4406498417843636,1.343308636258393
002176.SZ,20080902,17.53,18.0,16.95,17.1,18.02,-0.92,-5.11,10711.54,18646.2275,1.009,1.3316276915952765,1.3651130662962103,1.4017133595739752,1.31994674693216
002176.SZ,20080903,17.1,17.5,15.39,15.39,17.1,-1.71,-10.0,16710.07,26798.8702,1.009,1.1984649224357489,1.3316276915952765,1.362776877363587,1.1984649224357489
002176.SZ,20080904,14.78,15.99,14.76,15.69,15.39,0.3,1.95,9839.62,15260.5977,1.009,1.2218268117619815,1.150962414139075,1.2451887010882148,1.1494049548506595
002176.SZ,20080905,15.01,15.47,14.12,14.12,15.69,-1.57,-10.01,17116.54,24914.9312,1.009,1.0995662576213627,1.1688731959558538,1.2046947595894109,1.0995662576213627
002176.SZ,20080908,13.94,14.5,12.71,12.71,14.12,-1.41,-9.99,13892.87,18773.3606,1.009,0.9897653777880682,1.085549124025623,1.1291579841012578,0.9897653777880682
002176.SZ,20080909,12.75,13.2,12.01,13.2,12.71,0.49,3.86,16362.17,20678.293,1.009,1.0279231303542484,0.9928802963648992,1.0279231303542484,0.9352543026935246
002176.SZ,20080910,12.81,13.54,12.52,13.19,13.2,-0.01,-0.08,12755.49,16711.0716,1.009,1.0271444007100408,0.9975526742301456,1.0543999382573124,0.9749695145481204
002176.SZ,20080911,13.0,13.0,12.05,12.45,13.19,-0.74,-5.61,10169.51,12696.6968,1.009,0.969518407038666,1.0123485374700931,1.0123485374700931,0.9383692212703556
002176.SZ,20080912,12.6,13.7,12.6,13.7,12.45,1.25,10.04,16815.31,22552.9094,1.009,1.0668596125646366,0.9811993517017826,1.0668596125646366,0.9811993517017826
002176.SZ,20080916,13.85,14.75,13.85,14.13,13.7,0.43,3.14,29979.65,42917.9128,1.009,1.1003449872655706,1.078540557227753,1.148626225206452,1.078540557227753
002176.SZ,20080917,13.88,14.45,13.52,14.22,14.13,0.09,0.64,14922.22,20871.1758,1.009,1.1073535540634405,1.0808767461603763,1.125264335880219,1.0528424789688968
002176.SZ,20080918,13.88,14.2,12.9,13.19,14.22,-1.03,-7.24,11001.94,14849.1534,1.009,1.0271444007100408,1.0808767461603763,1.105796094775025,1.0045612410280156
002176.SZ,20080919,8.98,9.06,8.64,9.06,8.24,0.82,9.95,25683.32,23063.4057,1.614,1.1285667978698777,1.118601528131512,1.1285667978698777,1.0762491317434593
002176.SZ,20080922,9.49,9.93,8.66,9.85,9.06,0.79,8.72,51909.56,48895.6332,1.614,1.2269738365362353,1.1821301227135912,1.2369391062746005,1.0787404491780506
002176.SZ,20080923,9.35,10.5,9.12,9.78,9.85,-0.07,-0.71,57640.13,57249.6163,1.614,1.2182542255151654,1.1646909006714516,1.307941653160454,1.1360407501736514
002176.SZ,20080924,9.48,9.78,9.2,9.61,9.78,-0.17,-1.74,23939.15,22640.9513,1.614,1.1970780273211392,1.1808844639962954,1.2182542255151654,1.1460060199120166
002176.SZ,20080925,9.5,10.27,9.5,10.01,9.61,0.4,4.16,31063.11,30899.4924,1.614,1.246904376012966,1.1833757814308867,1.2792915026626537,1.1833757814308867
002176.SZ,20080926,10.01,10.47,9.8,10.14,10.01,0.13,1.3,30500.71,30894.4914,1.614,1.2630979393378097,1.246904376012966,1.304204677008567,1.220745542949757
002176.SZ,20081006,10.0,10.0,9.13,9.13,10.14,-1.01,-9.96,20810.17,19652.9939,1.614,1.1372864088909471,1.2456587172956703,1.2456587172956703,1.1372864088909471
002176.SZ,20081007,8.6,8.95,8.22,8.53,9.13,-0.6,-6.57,16353.79,14000.3217,1.614,1.0625468858532066,1.0712664968742764,1.1148645519796248,1.023931465617041
002176.SZ,20081008,8.5,8.96,8.41,8.84,8.53,0.31,3.63,16668.92,14706.6605,1.614,1.1011623060893725,1.0588099097013195,1.1161102106969207,1.0475989812456588
002176.SZ,20081009,9.0,9.18,8.1,8.22,8.84,-0.62,-7.01,22414.1,19020.386,1.614,1.023931465617041,1.1210928455661031,1.1435147024774253,1.0089835610094928
002176.SZ,20081010,7.9,7.9,7.4,7.4,8.22,-0.82,-9.98,12588.52,9411.0398,1.614,0.921787450798796,0.9840703866635796,0.9840703866635796,0.921787450798796
002176.SZ,20081013,6.66,7.2,6.66,7.2,7.4,-0.2,-2.7,27616.09,18867.327,1.614,0.8968742764528826,0.8296087057189164,0.8968742764528826,0.8296087057189164
002176.SZ,20081014,7.33,7.43,6.72,6.74,7.2,-0.46,-6.39,26079.09,18479.3986,1.614,0.8395739754572817,0.9130678397777264,0.9255244269506828,0.8370826580226904
002176.SZ,20081015,6.63,7.06,6.5,6.93,6.74,0.19,2.82,14317.75,9819.4014,1.614,0.8632414910858994,0.8258717295670294,0.8794350544107432,0.8096781662421858
002176.SZ,20081016,6.6,6.88,6.24,6.25,6.93,-0.68,-9.81,14449.44,9394.8392,1.614,0.7785366983097939,0.8221347534151423,0.8570131974994212,0.7772910395924982
002176.SZ,20081017,6.35,6.53,5.9,6.2,6.25,-0.05,-0.8,16435.67,10079.4878,1.614,0.7723084047233155,0.7909932854827506,0.8134151423940728,0.7349386432044455
002176.SZ,20081020,6.36,6.44,5.99,6.38,6.2,0.18,2.9,13573.28,8481.8991,1.614,0.7947302616346377,0.7922389442000464,0.8022042139384117,0.7461495716601065
002176.SZ,20081021,6.41,7.02,6.32,7.02,6.38,0.64,10.03,42612.95,29445.9777,1.614,0.8744524195415605,0.7984672377865247,0.8744524195415605,0.7872563093308637
002176.SZ,20081022,7.0,7.23,6.41,6.45,7.02,-0.57,-8.12,46809.86,32306.5306,1.614,0.8034498726557074,0.8719611021069692,0.9006112526047696,0.7984672377865247
002176.SZ,20081023,6.15,6.55,6.01,6.38,6.45,-0.07,-1.09,26656.25,16706.14,1.614,0.7947302616346377,0.7660801111368373,0.8159064598286639,0.7486408890946978
002176.SZ,20081024,6.4,6.58,6.24,6.58,6.38,0.2,3.13,22246.31,14332.589,1.614,0.819643435980551,0.797221579069229,0.819643435980551,0.7772910395924982
002176.SZ,20081027,6.46,6.46,5.92,5.92,6.58,-0.66,-10.03,19112.92,11725.0451,1.614,0.7374299606390369,0.8046955313730031,0.8046955313730031,0.7374299606390369
002176.SZ,20081028,5.57,6.02,5.42,5.96,5.92,0.04,0.68,21838.55,12696.575,1.614,0.7424125955082195,0.6938319055336883,0.7498865478119934,0.6751470247742533
002176.SZ,20081029,6.06,6.16,5.5,5.5,5.96,-0.46,-7.72,16213.93,9401.8163,1.614,0.6851122945126187,0.7548691826811761,0.7673257698541328,0.6851122945126187
002176.SZ,20081030,5.6,5.75,5.49,5.6,5.5,0.1,1.82,12856.6,7195.9641,1.614,0.6975688816855753,0.6975688816855753,0.7162537624450104,0.683866635795323
002176.SZ,20081031,5.58,5.63,5.22,5.28,5.6,-0.32,-5.71,9409.38,5084.4841,1.614,0.657707802732114,0.6950775642509841,0.7013058578374625,0.6502338504283398
002176.SZ,20081103,5.2,5.24,4.98,5.07,5.28,-0.21,-3.98,11638.08,5932.3284,1.614,0.6315489696689048,0.6477425329937486,0.6527251678629313,0.6203380412132439
002176.SZ,20081104,5.07,5.1,4.8,4.89,5.07,-0.18,-3.55,9497.29,4656.7662,1.614,0.6091271127575827,0.6315489696689048,0.6352859458207919,0.5979161843019217
002176.SZ,20081105,4.91,5.18,4.88,5.12,4.89,0.23,4.7,14535.39,7369.7771,1.614,0.6377772632553832,0.6116184301921741,0.6452512155591571,0.6078814540402872
002176.SZ,20081106,4.88,5.09,4.88,4.98,5.12,-0.14,-2.73,8621.49,4292.8028,1.614,0.6203380412132439,0.6078814540402872,0.6340402871034962,0.6078814540402872
002176.SZ,20081107,4.9,5.47,4.9,5.3,4.98,0.32,6.43,31815.15,16963.9078,1.614,0.6601991201667052,0.6103727714748785,0.6813753183607316,0.6103727714748785
002176.SZ,20081110,5.38,5.75,5.31,5.7,5.3,0.4,7.55,34441.8,19122.4264,1.614,0.7100254688585321,0.6701643899050705,0.7162537624450104,0.6614447788840009
002176.SZ,20081111,5.65,5.95,5.46,5.7,5.7,0.0,0.0,33664.36,19455.1625,1.614,0.7100254688585321,0.7037971752720538,0.7411669367909238,0.680129659643436
002176.SZ,20081112,5.6,6.27,5.58,6.27,5.7,0.57,10.0,46303.77,27834.8821,1.614,0.7810280157443853,0.6975688816855753,0.7810280157443853,0.6950775642509841
002176.SZ,20081113,6.2,6.76,6.1,6.58,6.27,0.31,4.94,57453.36,37400.4293,1.614,0.819643435980551,0.7723084047233155,0.8420652928918732,0.7598518175503588
002176.SZ,20081114,6.65,7.2,6.4,7.05,6.58,0.47,7.14,64436.01,42938.8883,1.614,0.8781893956934476,0.8283630470016209,0.8968742764528826,0.797221579069229
002176.SZ,20081117,6.95,7.56,6.8,7.4,7.05,0.35,4.96,50309.12,36256.1737,1.614,0.921787450798796,0.865732808520491,0.9417179902755268,0.8470479277610559
002176.SZ,20081118,7.26,7.5,6.66,6.66,7.4,-0.74,-10.0,39069.62,27329.4615,1.614,0.8296087057189164,0.9043482287566568,0.9342440379717528,0.8296087057189164
002176.SZ,20081119,6.48,7.27,6.38,7.16,6.66,0.5,7.51,48496.0,32894.894,1.614,0.8918916415836999,0.8071868488075944,0.9055938874739522,0.7947302616346377
002176.SZ,20081120,7.0,7.4,6.68,6.84,7.16,-0.32,-4.47,36563.06,25666.5835,1.614,0.8520305626302386,0.8719611021069692,0.921787450798796,0.8321000231535077
002176.SZ,20081121,6.75,6.89,6.19,6.56,6.84,-0.28,-4.09,34878.33,22736.3313,1.614,0.8171521185459597,0.8408196341745775,0.8582588562167167,0.77106274600602
002176.SZ,20081124,6.55,6.7,6.22,6.23,6.56,-0.33,-5.03,17254.37,11072.3443,1.614,0.7760453808752027,0.8159064598286639,0.8345913405880991,0.7747997221579069
002176.SZ,20081125,6.38,6.54,6.26,6.53,6.23,0.3,4.82,24972.95,15994.9692,1.614,0.8134151423940728,0.7947302616346377,0.8146608011113683,0.7797823570270896
002176.SZ,20081126,6.5,7.12,6.43,7.12,6.53,0.59,9.04,42777.28,29201.6652,1.614,0.8869090067145172,0.8096781662421858,0.8869090067145172,0.8009585552211159
002176.SZ,20081127,7.65,7.79,6.9,6.93,7.12,-0.19,-2.67,63854.65,47311.2824,1.614,0.8632414910858994,0.9529289187311878,0.9703681407733272,0.8595045149340126
002176.SZ,20081128,6.82,7.26,6.73,7.19,6.93,0.26,3.75,40897.06,28644.0122,1.614,0.895628617735587,0.8495392451956472,0.9043482287566568,0.8383283167399861
002176.SZ,20081201,7.1,7.91,6.97,7.91,7.19,0.72,10.01,71153.62,54106.929,1.614,0.9853160453808752,0.8844176892799259,0.9853160453808752,0.8682241259550821
002176.SZ,20081202,7.76,8.25,7.69,7.7,7.91,-0.21,-2.65,81820.16,64940.2373,1.614,0.9591572123176662,0.96663116462144,1.027668441768928,0.9579115536003704
002176.SZ,20081203,7.7,8.23,7.7,8.12,7.7,0.42,5.45,50883.03,40462.5406,1.614,1.011474878444084,0.9591572123176662,1.0251771243343368,0.9591572123176662
002176.SZ,20081204,8.15,8.36,7.88,7.89,8.12,-0.23,-2.83,70084.37,56876.9045,1.614,0.9828247279462838,1.0152118545959714,1.0413706876591804,0.9815790692289882
002176.SZ,20081205,7.77,8.07,7.71,7.99,7.89,0.1,1.27,37024.63,29229.0484,1.614,0.9952813151192406,0.9678768233387356,1.005246584857606,0.9604028710349618
002176.SZ,20081208,8.12,8.65,8.02,8.47,7.99,0.48,6.01,52120.03,43392.1066,1.614,1.0550729335494329,1.011474878444084,1.0774947904607548,0.9990182912711276
002176.SZ,20081209,8.47,8.49,7.88,7.99,8.47,-0.48,-5.67,44215.1,35964.1407,1.614,0.9952813151192406,1.0550729335494329,1.0575642509840242,0.9815790692289882
002176.SZ,20081210,7.96,8.38,7.82,8.37,7.99,0.38,4.76,34685.61,28248.8018,1.614,1.042616346376476,0.9915443389673536,1.043862005093772,0.9741051169252144
002176.SZ,20081211,8.36,8.48,7.88,7.89,8.37,-0.48,-5.73,33797.51,27557.0024,1.614,0.9828247279462838,1.0413706876591804,1.0563185922667284,0.9815790692289882
002176.SZ,20081212,7.85,7.88,7.2,7.29,7.89,-0.6,-7.6,30509.3,22916.0418,1.614,0.9080852049085436,0.9778420930771012,0.9815790692289882,0.8968742764528826
002176.SZ,20081215,7.31,7.57,7.21,7.45,7.29,0.16,2.19,20043.42,14857.2233,1.614,0.9280157443852745,0.9105765223431348,0.9429636489928224,0.8981199351701783
002176.SZ,20081216,7.44,7.62,7.1,7.59,7.45,0.14,1.88,16320.34,12059.9868,1.614,0.9454549664274138,0.9267700856679788,0.9491919425793008,0.8844176892799259
002176.SZ,20081217,7.58,7.95,7.58,7.67,7.59,0.08,1.05,25982.6,20232.1036,1.614,0.9554202361657792,0.944209307710118,0.990298680250058,0.944209307710118
