ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20161122,62.78,67.5,62.04,63.7,61.86,1.84,2.97,142996.51,919488.72,1.506,31.07417724799171,30.62538222337393,32.9278958279347,30.264394920963976
002792.SZ,20161123,62.71,63.35,60.52,61.03,63.7,-2.67,-4.19,83872.25,517625.918,1.506,29.77169603524229,30.591234775848665,30.90344001036538,29.522907488986785
002792.SZ,20161124,61.0,61.6,58.71,59.0,61.03,-2.03,-3.33,52260.08,313615.138,1.506,28.781420057009587,29.75706141487432,30.049753822233736,28.6399520601192
002792.SZ,20161125,58.65,60.27,57.55,60.08,59.0,1.08,1.83,49450.64,293175.049,1.506,29.30826639025654,28.610682819383257,29.40095231925369,28.074080072557656
002792.SZ,20161128,60.03,60.57,58.51,58.56,60.08,-1.52,-2.53,31040.51,183612.966,1.506,28.566778958279347,29.283875356309924,29.5472985229334,28.54238792433273
002792.SZ,20161129,58.23,59.0,56.91,58.69,58.56,0.13,0.22,31171.32,181560.163,1.506,28.63019564654056,28.405798134231663,28.781420057009587,27.76187483804094
002792.SZ,20161130,58.06,58.73,57.61,58.18,58.69,-0.51,-0.87,17986.58,104612.202,1.506,28.381407100285045,28.322868618813164,28.64970847369785,28.1033493132936
002792.SZ,20161201,58.28,60.58,58.23,59.14,58.18,0.96,1.65,38762.95,230534.644,1.506,28.84971495206012,28.430189168178284,29.552176729722724,28.405798134231663
002792.SZ,20161202,58.89,58.89,55.75,56.2,59.14,-2.94,-4.97,37494.47,215076.323,1.506,27.415522155998964,28.727759782327023,28.727759782327023,27.1960028504794
002792.SZ,20161205,55.51,57.16,55.0,56.3,56.2,0.1,0.18,16504.41,93207.455,1.506,27.4643042238922,27.078925887535632,27.88383000777404,26.83013734128012
002792.SZ,20161206,55.74,56.95,55.7,56.3,56.3,0.0,0.0,11269.27,63531.565,1.506,27.4643042238922,27.19112464369008,27.781387665198235,27.17161181653278
002792.SZ,20161207,56.35,56.56,55.52,56.3,56.3,0.0,0.0,19394.4,108546.412,1.506,27.4643042238922,27.488695257838817,27.591137600414616,27.08380409432496
002792.SZ,20161208,56.37,56.45,54.6,54.72,56.3,-1.58,-2.81,27537.06,152443.832,1.506,26.693547551179066,27.498451671417463,27.53747732573205,26.635009069707174
002792.SZ,20161209,54.91,54.91,53.03,54.0,54.72,-0.72,-1.32,28019.47,150681.569,1.506,26.34231666234776,26.786233480176207,26.786233480176207,25.86913060378336
002792.SZ,20161212,53.8,54.95,50.28,50.8,54.0,-3.2,-5.93,34755.57,179610.591,1.506,24.78129048976419,26.24475252656128,26.805746307333504,24.52762373671936
002792.SZ,20161213,50.7,51.94,50.01,51.55,50.8,0.75,1.48,19218.13,98268.431,1.506,25.14715599896346,24.73250842187095,25.33740606374708,24.39591215340761
002792.SZ,20161214,51.56,56.71,50.81,54.0,51.55,2.45,4.75,43671.75,234626.627,1.506,26.34231666234776,25.152034205752784,27.66431070225447,24.78616869655352
002792.SZ,20161215,54.0,54.96,53.5,54.59,54.0,0.59,1.09,18453.12,99941.343,1.506,26.630130862917856,26.34231666234776,26.81062451412283,26.098406322881573
002792.SZ,20161216,54.02,56.0,54.01,55.46,54.59,0.87,1.59,20484.06,112716.407,1.506,27.05453485358901,26.35207307592641,27.317958020212487,26.34719486913708
002792.SZ,20161219,55.4,57.26,54.51,55.16,55.46,-0.3,-0.54,23785.21,133043.855,1.506,26.908188649909302,27.02526561285307,27.93261207566727,26.591105208603263
002792.SZ,20161220,55.11,55.86,54.46,54.46,55.16,-0.7,-1.27,15869.35,87518.35,1.506,26.56671417465665,26.883797615962685,27.249663125161955,26.56671417465665
002792.SZ,20161221,54.75,54.82,53.8,54.22,54.46,-0.24,-0.44,10821.4,58625.025,1.506,26.44963721171288,26.70818217154704,26.742329619072297,26.24475252656128
002792.SZ,20161222,54.17,54.93,54.11,54.2,54.22,-0.02,-0.04,7580.87,41259.352,1.506,26.43988079813424,26.42524617776626,26.795989893754857,26.39597693703032
002792.SZ,20161223,54.0,54.49,51.95,52.2,54.2,-2.0,-3.69,13917.88,73462.056,1.506,25.464239440269505,26.34231666234776,26.581348795024617,25.342284270536407
002792.SZ,20161226,52.01,53.19,50.01,53.1,52.2,0.9,1.72,8745.71,45559.608,1.506,25.903278051308632,25.37155351127235,25.947181912412542,24.39591215340761
002792.SZ,20161227,53.09,53.2,52.5,52.97,53.1,-0.13,-0.24,6910.11,36539.941,1.506,25.83986136304742,25.898399844519304,25.952060119201867,25.610585643949207
002792.SZ,20161228,53.0,54.45,52.53,53.68,52.97,0.71,1.34,13217.96,70799.96,1.506,26.1862140450894,25.85449598341539,26.56183596786732,25.62522026431718
002792.SZ,20161229,53.2,54.2,53.2,53.4,53.68,-0.28,-0.52,8087.63,43596.602,1.506,26.049624254988338,25.952060119201867,26.43988079813424,25.952060119201867
002792.SZ,20161230,54.01,54.58,53.4,54.26,53.4,0.86,1.61,10035.9,54303.952,1.506,26.46915003887017,26.34719486913708,26.625252656128527,26.049624254988338
002792.SZ,20170103,54.5,54.7,54.1,54.33,54.26,0.07,0.13,8032.18,43600.357,1.506,26.50329748639544,26.58622700181394,26.683791137600416,26.391098730241
002792.SZ,20170104,54.0,54.4,53.6,53.95,54.33,-0.38,-0.7,13193.72,71094.758,1.506,26.31792562840113,26.34231666234776,26.537444933920703,26.14718839077481
002792.SZ,20170105,54.0,54.22,50.13,52.48,53.95,-1.47,-2.72,15392.52,81531.593,1.506,25.60082923037056,26.34231666234776,26.44963721171288,24.454450634879503
002792.SZ,20170106,52.21,52.58,50.5,51.1,52.48,-1.38,-2.63,16303.48,83977.361,1.506,24.927636693443898,25.46911764705882,25.6496112982638,24.63494428608448
002792.SZ,20170109,51.0,52.0,50.81,51.46,51.1,0.36,0.7,8244.69,42220.407,1.506,25.10325213785955,24.87885462555066,25.366675304483024,24.78616869655352
002792.SZ,20170110,51.2,51.53,50.08,50.57,51.46,-0.89,-1.73,14002.83,71020.64,1.506,24.669091733609743,24.976418761337136,25.137399585384813,24.43005960093288
002792.SZ,20170111,50.58,50.8,49.38,49.6,50.57,-0.97,-1.92,12048.13,60342.995,1.506,24.19590567504535,24.673969940399065,24.78129048976419,24.08858512568023
002792.SZ,20170112,49.68,49.88,47.44,47.49,49.6,-2.11,-4.25,17054.87,83065.465,1.506,23.16660404249805,24.23493132935993,24.33249546514641,23.14221300855144
002792.SZ,20170113,47.5,47.8,42.74,44.5,47.49,-2.99,-6.3,24300.2,109951.187,1.506,21.70802021249028,23.17148224928738,23.31782845296709,20.84945581756932
002792.SZ,20170116,44.5,44.5,40.05,40.05,44.5,-4.45,-10.0,28326.1,118342.378,1.506,19.53721819124125,21.70802021249028,21.70802021249028,19.53721819124125
002792.SZ,20170117,40.05,42.3,39.5,41.85,40.05,1.8,4.49,19431.95,79236.564,1.506,20.415295413319512,19.53721819124125,20.63481471883908,19.26891681782845
002792.SZ,20170118,41.85,41.85,40.9,40.96,41.85,-0.89,-2.13,8845.0,36491.829,1.506,19.981135009069707,20.415295413319512,20.415295413319512,19.951865768333764
002792.SZ,20170119,40.96,41.9,40.48,41.02,40.96,0.06,0.15,8152.85,33523.995,1.506,20.01040424980565,19.981135009069707,20.43968644726613,19.74698108318217
002792.SZ,20170120,40.8,42.6,40.8,42.16,41.02,1.14,2.78,12226.88,51452.844,1.506,20.566519823788543,19.90308370044053,20.78116092251879,19.90308370044053
002792.SZ,20170123,42.26,42.8,42.0,42.5,42.16,0.34,0.81,12306.47,52164.781,1.506,20.732378854625548,20.61530189168178,20.87872505830526,20.48846851515937
002792.SZ,20170124,42.55,42.55,41.91,42.04,42.5,-0.46,-1.08,6616.61,27862.092,1.506,20.50798134231666,20.756769888572165,20.756769888572165,20.44456465405545
002792.SZ,20170125,41.98,42.92,41.72,42.48,42.04,0.44,1.05,7162.33,30335.849,1.506,20.7226224410469,20.47871210158072,20.937263539777145,20.351878725058302
002792.SZ,20170126,42.88,42.88,42.39,42.55,42.48,0.07,0.16,5760.79,24487.22,1.506,20.756769888572165,20.91775071261985,20.91775071261985,20.678718579942988
002792.SZ,20170203,42.51,42.72,42.01,42.15,42.55,-0.4,-0.94,4097.19,17296.926,1.506,20.56164161699922,20.73725706141488,20.83969940399067,20.49334672194869
002792.SZ,20170206,42.38,42.99,42.08,42.98,42.15,0.83,1.97,7449.73,31734.123,1.506,20.966532780513084,20.673840373153663,20.97141098730241,20.52749416947396
002792.SZ,20170207,43.3,47.2,43.3,44.92,42.98,1.94,4.51,27672.19,125448.691,1.506,21.91290489764188,21.122635397771443,23.02513604560767,21.122635397771443
002792.SZ,20170208,44.92,47.2,44.1,46.42,44.92,1.5,3.34,22909.68,104696.677,1.506,22.64463591604042,21.91290489764188,23.02513604560767,21.51289194091734
002792.SZ,20170209,46.0,46.42,45.76,45.81,46.42,-0.61,-1.31,14758.01,67889.498,1.506,22.34706530189168,22.439751230888827,22.64463591604042,22.32267426794506
002792.SZ,20170210,45.75,46.12,43.5,45.84,45.81,0.03,0.07,18758.77,84182.334,1.506,22.361699922259653,22.31779606115574,22.498289712360712,21.22019953355792
002792.SZ,20170213,44.7,46.25,44.51,46.09,45.84,0.25,0.55,12537.52,57463.513,1.506,22.483655091992745,21.80558434827676,22.56170640062192,21.712898419279604
002792.SZ,20170214,46.1,46.3,45.0,45.49,46.09,-0.6,-1.3,9411.9,43000.772,1.506,22.190962684633327,22.48853329878207,22.58609743456854,21.951930551956465
002792.SZ,20170215,45.4,47.0,44.81,45.67,45.49,0.18,0.4,17825.31,81739.078,1.506,22.27877040684115,22.14705882352941,22.9275719098212,21.85924462295932
002792.SZ,20170216,45.67,46.16,45.32,45.75,45.67,0.08,0.18,7470.85,34216.035,1.506,22.31779606115574,22.27877040684115,22.51780253951801,22.10803316921482
002792.SZ,20170217,45.75,45.8,44.45,44.53,45.75,-1.22,-2.67,9824.58,44181.265,1.506,21.72265483285825,22.31779606115574,22.34218709510236,21.683629178543665
002792.SZ,20170220,44.61,44.61,43.83,44.3,44.53,-0.23,-0.52,7581.08,33529.282,1.506,21.61045607670381,21.761680487172843,21.761680487172843,21.3811803576056
002792.SZ,20170221,44.15,46.79,44.15,45.76,44.3,1.46,3.3,14220.52,64873.923,1.506,22.32267426794506,21.53728297486395,22.8251295672454,21.53728297486395
002792.SZ,20170222,45.4,46.33,44.26,44.86,45.76,-0.9,-1.97,16404.23,74201.398,1.506,21.88363565690593,22.14705882352941,22.60073205493651,21.59094324954652
002792.SZ,20170223,45.0,45.3,44.5,44.9,44.86,0.04,0.09,12621.44,56664.27,1.506,21.903148484063227,21.951930551956465,22.09827675563617,21.70802021249028
002792.SZ,20170224,44.9,45.85,44.9,45.6,44.9,0.7,1.56,13310.52,60608.302,1.506,22.244622959315887,21.903148484063227,22.36657812904897,21.903148484063227
002792.SZ,20170227,45.5,47.47,45.5,46.66,45.6,1.06,2.32,37319.36,174248.976,1.506,22.76171287898419,22.195840891422645,23.156847628919405,22.195840891422645
002792.SZ,20170228,46.65,46.96,46.01,46.84,46.66,0.18,0.39,22057.34,102810.697,1.506,22.84952060119202,22.756834672194863,22.908059082663904,22.44462943767816
002792.SZ,20170301,46.8,49.88,46.33,47.32,46.84,0.48,1.02,31549.73,149539.97,1.506,23.083674527079552,22.830007774034723,24.33249546514641,22.60073205493651
002792.SZ,20170302,47.35,47.6,46.6,46.71,47.32,-0.61,-1.29,15455.01,72483.314,1.506,22.78610391293081,23.098309147447523,23.22026431718061,22.73244363824825
002792.SZ,20170303,46.45,46.98,46.16,46.75,46.71,0.04,0.09,10977.93,51143.239,1.506,22.805616740088105,22.6592705364084,22.91781549624255,22.51780253951801
002792.SZ,20170306,47.2,48.0,47.03,47.76,46.75,1.01,2.16,19321.31,91815.964,1.506,23.298315625809792,23.02513604560767,23.41539258875356,22.942206530189168
002792.SZ,20170307,47.94,48.98,47.83,48.0,47.76,0.24,0.5,24227.42,117351.351,1.506,23.41539258875356,23.386123348017616,23.89345685410728,23.33246307333506
002792.SZ,20170308,47.66,47.99,46.89,47.13,48.0,-0.87,-1.81,15422.68,73307.233,1.506,22.990988598082406,23.24953355791656,23.41051438196424,22.87391163513864
002792.SZ,20170309,47.26,47.6,46.21,46.32,47.13,-0.81,-1.72,17054.53,79315.452,1.506,22.595853848147183,23.05440528634361,23.22026431718061,22.542193573464623
002792.SZ,20170310,46.11,46.8,46.11,46.4,46.32,0.08,0.17,12103.11,56346.396,1.506,22.63487950246177,22.49341150557139,22.830007774034723,22.49341150557139
002792.SZ,20170313,46.2,47.3,46.1,47.16,46.4,0.76,1.64,14656.04,68486.421,1.506,23.00562321845037,22.537315366675305,23.073918113500905,22.48853329878207
002792.SZ,20170314,47.16,47.29,46.6,46.68,47.16,-0.48,-1.02,14906.95,69824.453,1.506,22.77146929256284,23.00562321845037,23.06903990671158,22.73244363824825
002792.SZ,20170315,46.78,46.78,46.15,46.18,46.68,-0.5,-1.07,11677.1,54124.655,1.506,22.52755895309665,22.82025136045608,22.82025136045608,22.512924332728684
002792.SZ,20170316,46.35,47.2,46.35,46.8,46.18,0.62,1.34,18681.57,87302.487,1.506,22.830007774034723,22.61048846851516,23.02513604560767,22.61048846851516
002792.SZ,20170317,46.92,47.6,46.52,46.6,46.8,-0.2,-0.43,23446.01,110246.147,1.506,22.73244363824825,22.888546255506604,23.22026431718061,22.693417983933664
002792.SZ,20170320,46.51,46.6,45.06,45.53,46.6,-1.07,-2.3,21567.75,98081.1,1.506,22.210475511790616,22.68853977714434,22.73244363824825,21.981199792692408
002792.SZ,20170321,45.44,45.53,44.44,44.96,45.53,-0.57,-1.25,22058.36,98891.442,1.506,21.93241772479917,22.166571650686706,22.210475511790616,21.678750971754337
002792.SZ,20170322,44.68,44.68,43.93,44.58,44.96,-0.38,-0.85,18359.54,81349.722,1.506,21.747045866804868,21.795827934698107,21.795827934698107,21.429962425498832
002792.SZ,20170323,44.42,45.26,44.3,45.17,44.58,0.59,1.32,19269.62,86496.319,1.506,22.034860067374968,21.668994558175694,22.07876392847888,21.61045607670381
002792.SZ,20170324,44.89,45.0,43.46,43.72,45.17,-1.45,-3.21,30866.31,135949.357,1.506,21.32752008292304,21.898270277273905,21.951930551956465,21.20068670640062
002792.SZ,20170327,43.6,44.27,42.85,44.05,43.72,0.33,0.75,14727.0,64036.661,1.506,21.48850090697072,21.26898160145116,21.59582145633584,20.90311609225188
002792.SZ,20170328,43.0,43.2,39.99,40.51,44.05,-3.54,-8.04,83418.01,343688.996,1.506,19.76161570355014,20.97628919409173,21.073853329878208,19.50794895050532
002792.SZ,20170329,40.1,40.19,39.41,39.72,40.51,-0.79,-1.95,46661.98,185645.861,1.506,19.37623736719357,19.56160922518788,19.605513086291783,19.225012956724537
002792.SZ,20170330,39.7,39.7,38.32,38.38,39.72,-1.34,-3.37,26686.78,103908.769,1.506,18.722557657424204,19.366480953614925,19.366480953614925,18.69328841668826
002792.SZ,20170331,37.51,38.24,37.5,37.74,38.38,-0.64,-1.67,29659.29,112087.066,1.506,18.41035242290749,18.298153666753045,18.65426276237368,18.29327545996372
002792.SZ,20170405,37.6,38.33,37.53,38.12,37.74,0.38,1.01,23686.79,90077.024,1.506,18.595724280901784,18.34205752785696,18.698166623477583,18.30791008033169
002792.SZ,20170406,38.15,38.37,38.1,38.32,38.12,0.2,0.52,20088.21,76856.965,1.506,18.69328841668826,18.610358901269755,18.71767945063488,18.58596786732314
002792.SZ,20170407,38.3,38.47,38.07,38.1,38.32,-0.22,-0.57,23197.16,88855.624,1.506,18.58596786732314,18.68353200310961,18.766461518528114,18.57133324695517
002792.SZ,20170410,38.1,38.31,36.6,36.95,38.1,-1.15,-3.02,27761.73,104149.806,1.506,18.02497408655092,18.58596786732314,18.688410209898937,17.854236848924593
002792.SZ,20170411,36.65,37.45,36.63,37.43,36.95,0.48,1.3,20669.83,76791.918,1.506,18.259128012438456,17.878627882871207,18.268884426017102,17.868871469292564
002792.SZ,20170412,37.43,37.62,36.81,36.9,37.43,-0.53,-1.42,18265.56,67755.139,1.506,18.0005830526043,18.259128012438456,18.3518139414356,17.95667919150039
002792.SZ,20170413,36.8,37.28,36.64,36.78,36.9,-0.12,-0.33,13555.66,50066.156,1.506,17.942044571132417,17.951800984711063,18.1859549105986,17.873749676081886
002792.SZ,20170414,36.85,36.87,35.76,35.92,36.78,-0.86,-2.34,20501.21,73941.157,1.506,17.522518787250583,17.976192018657684,17.985948432236327,17.444467478621405
002792.SZ,20170417,35.05,35.39,33.98,34.29,35.92,-1.63,-4.54,23409.0,81384.719,1.506,16.727371080590824,17.098114796579424,17.26397382741643,16.57614667012179
002792.SZ,20170418,34.3,35.02,33.4,33.76,34.29,-0.53,-1.55,14736.92,50397.024,1.506,16.46882612075667,16.73224928738015,17.083480176211456,16.29321067634102
002792.SZ,20170419,33.83,33.95,33.0,33.81,33.76,0.05,0.15,23884.03,80313.686,1.506,16.49321715470329,16.502973568281938,16.561512049753823,16.098082404768075
002792.SZ,20170420,33.81,33.99,32.89,33.11,33.81,-0.7,-2.07,21343.67,71218.248,1.506,16.15174267945063,16.49321715470329,16.581024876911115,16.04442213008551
002792.SZ,20170421,33.26,33.47,32.86,33.02,33.11,-0.09,-0.27,11860.24,39258.065,1.506,16.10783881834672,16.224915781290488,16.327358123866286,16.02978750971754
002792.SZ,20170424,32.95,32.95,31.0,31.2,33.02,-1.82,-5.51,16811.29,53284.931,1.506,15.220005182689816,16.073691370821457,16.073691370821457,15.122441046903342
002792.SZ,20170425,31.01,31.36,30.7,30.83,31.2,-0.37,-1.19,27624.74,85869.128,1.506,15.03951153148484,15.127319253692669,15.298056491318995,14.976094843223631
002792.SZ,20170426,30.83,31.36,30.12,31.32,30.83,0.49,1.59,42099.46,128732.218,1.506,15.2785436641617,15.03951153148484,15.298056491318995,14.69315884944286
002792.SZ,20170427,31.08,31.93,30.3,31.67,31.32,0.35,1.12,32488.08,101003.487,1.506,15.449280901788027,15.16146670121793,15.576114278310442,14.780966571650684
002792.SZ,20170428,31.78,31.78,31.24,31.46,31.67,-0.21,-0.66,19509.36,61431.863,1.506,15.34683855921223,15.502941176470587,15.502941176470587,15.239518009847108
002792.SZ,20170502,31.4,31.75,31.21,31.44,31.46,-0.02,-0.06,13895.96,43785.339,1.506,15.337082145633584,15.317569318476288,15.488306556102616,15.22488338947914
002792.SZ,20170503,31.31,31.69,31.27,31.44,31.44,0.0,0.0,16265.39,51162.564,1.506,15.337082145633584,15.273665457372374,15.459037315366675,15.25415263021508
002792.SZ,20170504,31.48,31.8,31.04,31.65,31.44,0.21,0.67,17694.93,55822.565,1.506,15.43952448820938,15.356594972790878,15.512697590049234,15.141953874060636
002792.SZ,20170505,31.6,32.05,31.19,31.53,31.65,-0.12,-0.38,21368.65,67772.846,1.506,15.380986006737496,15.415133454262763,15.634652759782323,15.215126975900493
002792.SZ,20170508,31.18,31.48,30.7,30.81,31.53,-0.72,-2.28,14199.5,44190.014,1.506,15.029755117906191,15.210248769111168,15.356594972790878,14.976094843223631
002792.SZ,20170509,30.81,31.56,30.52,31.42,30.81,0.61,1.98,14876.17,46185.791,1.506,15.327325732054936,15.029755117906191,15.395620627105464,14.888287121015804
002792.SZ,20170510,31.91,32.98,31.6,31.81,31.42,0.39,1.24,45128.49,146390.144,1.506,15.517575796838557,15.566357864731796,16.088325991189425,15.415133454262763
002792.SZ,20170511,31.1,31.4,30.1,30.94,31.81,-0.87,-2.74,27661.2,84987.627,1.506,15.0931718061674,15.17122311479658,15.317569318476288,14.683402435864211
002792.SZ,20170512,30.8,30.99,30.21,30.38,30.94,-0.56,-1.81,16529.11,50434.433,1.506,14.819992225965274,15.024876911116868,15.117562840114015,14.737062710546772
002792.SZ,20170515,30.66,30.66,30.31,30.44,30.38,0.06,0.2,9612.65,29298.989,1.506,14.849261466701218,14.95658201606634,14.95658201606634,14.785844778440008
002792.SZ,20170516,30.38,30.96,29.2,30.88,30.44,0.44,1.45,28253.49,84681.846,1.506,15.06390256543146,14.819992225965274,15.102928219746047,14.244363824825085
002792.SZ,20170517,31.88,33.02,31.88,32.09,30.88,1.21,3.92,53705.34,173855.092,1.506,15.654165586939625,15.551723244363824,16.10783881834672,15.551723244363824
002792.SZ,20170518,31.6,32.99,31.51,32.66,32.09,0.57,1.78,44106.28,143804.519,1.506,15.932223373931068,15.415133454262763,16.09320419797875,15.37122959315885
002792.SZ,20170519,32.6,32.84,32.08,32.42,32.66,-0.24,-0.73,21579.89,69867.426,1.506,15.8151464109873,15.902954133195127,16.020031096138897,15.649287380150298
002792.SZ,20170522,32.45,32.75,31.1,31.16,32.42,-1.26,-3.89,21078.84,67261.697,1.506,15.20049235553252,15.829781031355273,15.976127235034982,15.17122311479658
002792.SZ,20170523,31.11,31.18,29.61,30.2,31.16,-0.96,-3.08,22133.69,67495.955,1.506,14.73218450375745,15.176101321585904,15.210248769111168,14.444370303187354
002792.SZ,20170524,30.2,30.76,29.88,30.63,30.2,0.43,1.42,17205.91,52349.972,1.506,14.941947395698364,14.73218450375745,15.005364083959575,14.576081886499091
002792.SZ,20170525,30.44,31.08,30.1,30.91,30.63,0.28,0.91,17062.59,52216.491,1.506,15.07853718579943,14.849261466701218,15.16146670121793,14.683402435864211
002792.SZ,20170526,30.91,32.6,30.76,32.5,30.91,1.59,5.14,35557.3,113313.623,1.506,15.85417206530189,15.07853718579943,15.902954133195127,15.005364083959575
002792.SZ,20170531,33.0,33.32,32.09,32.1,32.5,-0.4,-1.23,34777.5,113992.312,1.506,15.659043793728946,16.098082404768075,16.25418502202643,15.654165586939625
