ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20100728,24.22,24.85,24.02,24.6,24.26,0.34,1.4,22643.0,55464.1785,2.014,2.587377601378698,2.5474099798939864,2.613672089197588,2.526374389638875
002312.SZ,20100729,24.61,25.88,24.61,25.42,24.6,0.82,3.33,46521.17,117175.2592,2.014,2.673623521424654,2.5884293808914536,2.722005379011411,2.5884293808914536
002312.SZ,20100730,25.26,25.26,24.6,24.9,25.42,-0.52,-2.05,27357.23,68177.4991,2.014,2.6189309867613653,2.6567950492205656,2.6567950492205656,2.587377601378698
002312.SZ,20100802,25.0,25.72,24.61,25.32,24.9,0.42,1.69,41107.91,103972.9823,2.014,2.663105726297099,2.6294487818889207,2.705176906807321,2.5884293808914536
002312.SZ,20100803,25.1,26.28,25.1,25.88,25.32,0.56,2.21,49958.3,128562.824,2.014,2.722005379011411,2.6399665770164766,2.7640765595216337,2.6399665770164766
002312.SZ,20100804,25.62,28.0,25.62,27.08,25.88,1.2,4.64,81958.16,217850.6579,2.014,2.8482189205420787,2.694659111679766,2.944982635715592,2.694659111679766
002312.SZ,20100805,26.9,26.9,26.1,26.75,27.08,-0.33,-1.22,41865.09,111031.5684,2.014,2.813510196621145,2.8292868893124785,2.8292868893124785,2.745144528292033
002312.SZ,20100806,26.65,26.79,25.9,26.74,26.75,-0.01,-0.04,26218.18,69282.4865,2.014,2.812458417108389,2.802992401493589,2.8177173146721675,2.7241089380369217
002312.SZ,20100809,26.74,26.97,26.26,26.76,26.74,0.02,0.07,24344.2,64723.6553,2.014,2.8145619761339007,2.812458417108389,2.836649345901768,2.7619730004961225
002312.SZ,20100810,26.76,26.76,25.19,25.2,26.76,-1.56,-5.83,22775.4,59415.0778,2.014,2.650484372144032,2.8145619761339007,2.8145619761339007,2.6494325926312765
002312.SZ,20100811,25.0,25.48,24.4,24.86,25.2,-0.34,-1.35,23598.95,58714.613,2.014,2.614723868710343,2.6294487818889207,2.679934198501188,2.566342011123586
002312.SZ,20100812,24.55,25.36,24.36,24.88,24.86,0.02,0.08,18420.7,46073.5893,2.014,2.6168274277358536,2.5821187038149205,2.667312844348121,2.5621348930725643
002312.SZ,20100813,24.65,25.39,24.65,25.34,24.88,0.46,1.85,17052.03,42910.1822,2.014,2.66520928532261,2.5926364989424755,2.670468182886388,2.5926364989424755
002312.SZ,20100816,25.35,26.28,24.95,26.14,25.34,0.8,3.16,18028.88,46476.4626,2.014,2.7493516463430554,2.666261064835365,2.7640765595216337,2.6241898843251428
002312.SZ,20100817,26.14,26.27,25.88,26.2,26.14,0.06,0.23,16861.96,43982.5868,2.014,2.755662323419589,2.7493516463430554,2.763024780008878,2.722005379011411
002312.SZ,20100818,26.19,26.2,25.55,25.62,26.2,-0.58,-2.21,15785.38,40683.113,2.014,2.694659111679766,2.7546105439068334,2.755662323419589,2.687296655090477
002312.SZ,20100819,25.78,25.78,25.0,25.12,25.62,-0.5,-1.95,16231.98,41096.938,2.014,2.642070136041988,2.711487583883855,2.711487583883855,2.6294487818889207
002312.SZ,20100820,25.01,25.5,24.94,24.94,25.12,-0.18,-0.72,10898.9,27415.5169,2.014,2.623138104812388,2.6305005614016763,2.682037757526699,2.623138104812388
002312.SZ,20100823,24.96,25.21,24.4,25.09,24.94,0.15,0.6,13748.71,34105.0438,2.014,2.638914797503721,2.6252416638378984,2.651536151656788,2.566342011123586
002312.SZ,20100824,25.13,26.0,25.13,25.51,25.09,0.42,1.67,18940.09,48686.7398,2.014,2.683089537039455,2.643121915554743,2.7346267331644776,2.643121915554743
002312.SZ,20100825,25.44,25.78,24.75,24.75,25.51,-0.76,-2.98,11425.9,28717.6592,2.014,2.6031542940700314,2.675727080450166,2.711487583883855,2.6031542940700314
002312.SZ,20100826,24.75,25.09,24.3,24.61,24.75,-0.14,-0.57,10770.93,26456.1229,2.014,2.5884293808914536,2.6031542940700314,2.638914797503721,2.555824215996031
002312.SZ,20100827,24.74,24.99,24.26,24.83,24.61,0.22,0.89,7284.64,18001.162,2.014,2.611568530172076,2.602102514557276,2.6283970023761647,2.551617097945009
002312.SZ,20100831,25.48,27.21,25.46,25.78,24.83,0.95,3.83,29023.1,75832.996,2.014,2.711487583883855,2.679934198501188,2.8618920542079014,2.677830639475677
002312.SZ,20100901,25.8,26.78,25.76,26.45,25.78,0.67,2.6,35802.42,93963.7528,2.014,2.781956811238478,2.713591142909366,2.816665535159412,2.7093840248583443
002312.SZ,20100902,26.74,26.85,26.13,26.4,26.45,-0.05,-0.19,25795.77,68112.9204,2.014,2.7766979136747,2.812458417108389,2.824027991748701,2.7482998668303
002312.SZ,20100903,26.52,26.68,26.01,26.6,26.4,0.2,0.76,24696.82,65125.9039,2.014,2.797733503929812,2.789319267827767,2.806147740031856,2.735678512677233
002312.SZ,20100906,26.7,27.7,26.21,27.65,26.6,1.05,3.95,41235.56,111205.6897,2.014,2.9081703527691465,2.808251299057367,2.913429250332924,2.7567141029323445
002312.SZ,20100907,27.68,28.3,27.26,28.25,27.65,0.6,2.17,59930.97,167458.308,2.014,2.97127712353448,2.9113256913074133,2.976536021098258,2.86715095177168
002312.SZ,20100908,28.3,28.88,28.01,28.16,28.25,-0.09,-0.32,45682.45,129629.5183,2.014,2.9618111079196803,2.976536021098258,3.037539232838081,2.946034415228347
002312.SZ,20100909,27.91,28.16,26.9,26.91,28.16,-1.25,-4.44,30128.14,82901.2377,2.014,2.830338668825234,2.935516620100791,2.9618111079196803,2.8292868893124785
002312.SZ,20100910,26.9,27.97,26.9,27.7,26.91,0.79,2.94,17180.37,47036.7832,2.014,2.913429250332924,2.8292868893124785,2.9418272971773245,2.8292868893124785
002312.SZ,20100913,27.62,28.15,27.49,28.08,27.7,0.38,1.37,21701.94,60684.3272,2.014,2.9533968718176355,2.90501501423088,2.9607593284069247,2.891341880565057
002312.SZ,20100914,28.28,28.45,27.87,28.18,28.08,0.1,0.36,21854.46,61445.5273,2.014,2.9639146669451915,2.974432462072748,2.9923127137895915,2.931309502049769
002312.SZ,20100915,28.3,30.18,28.1,29.51,28.18,1.33,4.72,54991.11,161619.8921,2.014,3.103801342141682,2.976536021098258,3.174270569496305,2.955500430843147
002312.SZ,20100916,29.28,30.35,28.66,30.25,29.51,0.74,2.51,56772.82,168213.46,2.014,3.1816330260855943,3.079610413348304,3.1921508212131497,3.014400083557459
002312.SZ,20100917,30.2,31.62,29.8,30.45,30.25,0.2,0.66,44050.78,134711.9484,2.014,3.202668616340705,3.1763741285218163,3.325726819333107,3.1343029480115936
002312.SZ,20100920,30.34,31.0,29.81,29.89,30.45,-0.56,-1.84,27357.15,83375.1844,2.014,3.143768963626394,3.191099041700394,3.2605164895422614,3.135354727524349
002312.SZ,20100921,29.31,29.91,28.18,28.92,29.89,-0.97,-3.25,25412.76,73114.4987,2.014,3.0417463508891034,3.0827657518865705,3.1458725226519046,2.9639146669451915
002312.SZ,20100927,28.92,29.52,28.9,29.32,28.92,0.4,1.38,11149.01,32489.9688,2.014,3.083817531399326,3.0417463508891034,3.104853121654437,3.039642791863592
002312.SZ,20100928,29.48,29.48,28.47,29.07,29.32,-0.25,-0.85,22234.37,63904.3779,2.014,3.057523043580437,3.100646003603415,3.100646003603415,2.9944162728151027
002312.SZ,20100929,29.2,29.39,28.83,29.1,29.07,0.03,0.1,12731.36,37050.2128,2.014,3.060678382118704,3.071196177246259,3.091179987988616,3.0322803352743035
002312.SZ,20100930,29.13,29.33,28.65,29.16,29.1,0.06,0.21,8905.49,25851.493,2.014,3.066989059195237,3.0638337206569703,3.0848693109120817,3.013348304044703
002312.SZ,20101008,29.2,30.35,29.2,29.81,29.16,0.65,2.23,16007.46,48048.1579,2.014,3.135354727524349,3.071196177246259,3.1921508212131497,3.071196177246259
002312.SZ,20101011,30.0,30.12,28.82,28.86,29.81,-0.95,-3.19,16773.66,49285.6241,2.014,3.0354356738125703,3.155338538266705,3.167959892419772,3.031228555761548
002312.SZ,20101012,29.34,29.58,29.0,29.38,28.86,0.52,1.8,10215.25,29880.6636,2.014,3.09012820847586,3.0859210904248373,3.111163798730971,3.050160586991148
002312.SZ,20101013,29.4,29.54,28.1,28.3,29.38,-1.08,-3.68,16920.05,48103.718,2.014,2.976536021098258,3.0922317675013704,3.1069566806799487,2.955500430843147
002312.SZ,20101014,28.3,28.6,26.7,26.99,28.3,-1.31,-4.63,17028.73,47036.9096,2.014,2.8387529049272784,2.976536021098258,3.0080894064809254,2.808251299057367
002312.SZ,20101015,26.9,27.89,26.41,27.05,26.99,0.06,0.22,7897.28,21483.7938,2.014,2.8450635820038124,2.8292868893124785,2.93341306107528,2.777749693187456
002312.SZ,20101018,27.09,27.09,25.56,26.6,27.05,-0.45,-1.66,13074.29,34379.7197,2.014,2.797733503929812,2.8492707000548347,2.8492707000548347,2.6883484346032325
002312.SZ,20101019,26.98,28.52,26.51,28.2,26.6,1.6,6.02,9315.44,25917.1174,2.014,2.966018225970702,2.8377011254145232,2.999675170378881,2.788267488315012
002312.SZ,20101020,27.56,28.57,27.3,27.83,28.2,-0.37,-1.31,8564.69,23899.7479,2.014,2.9271023839987462,2.898704337154346,3.0049340679426586,2.8713580698227017
002312.SZ,20101021,27.83,28.48,27.5,28.2,27.83,0.37,1.33,8160.63,22769.1817,2.014,2.966018225970702,2.9271023839987462,2.9954680523278587,2.8923936600778126
002312.SZ,20101022,28.2,29.49,28.2,29.2,28.2,1.0,3.55,17086.54,49880.9585,2.014,3.071196177246259,2.966018225970702,3.1016977831161707,2.966018225970702
002312.SZ,20101025,30.05,31.57,30.05,30.69,29.2,1.49,5.1,26033.22,80279.5317,2.014,3.227911324646839,3.160597435830483,3.320467921769329,3.160597435830483
002312.SZ,20101026,31.1,31.1,29.5,30.12,30.69,-0.57,-1.86,14619.16,44032.0821,2.014,3.167959892419772,3.2710342846698177,3.2710342846698177,3.1027495626289268
002312.SZ,20101027,30.06,30.45,29.53,29.53,30.12,-0.59,-1.96,11941.36,35823.7779,2.014,3.105904901167193,3.161649215343238,3.202668616340705,3.105904901167193
002312.SZ,20101028,29.53,30.2,29.5,29.79,29.53,0.26,0.88,11162.71,33265.3221,2.014,3.1332511684988376,3.105904901167193,3.1763741285218163,3.1027495626289268
002312.SZ,20101101,30.12,30.95,29.6,29.75,29.79,-0.04,-0.13,22226.62,66523.4584,2.014,3.129044050447816,3.167959892419772,3.255257591978484,3.1132673577564822
002312.SZ,20101102,29.75,30.15,29.59,29.6,29.75,-0.15,-0.5,16277.45,48579.8899,2.014,3.1132673577564822,3.129044050447816,3.1711152309580384,3.112215578243726
002312.SZ,20101103,29.48,30.55,29.3,29.81,29.6,0.21,0.71,17183.78,51727.8986,2.014,3.135354727524349,3.100646003603415,3.213186411468261,3.0817139723738154
002312.SZ,20101104,29.86,29.87,29.13,29.71,29.81,-0.1,-0.34,14703.19,43250.8877,2.014,3.1248369323967933,3.1406136250881267,3.1416654046008827,3.0638337206569703
002312.SZ,20101105,29.91,30.0,28.98,29.55,29.71,-0.16,-0.54,10300.69,30351.9613,2.014,3.1080084601927043,3.1458725226519046,3.155338538266705,3.048057027965637
002312.SZ,20101108,29.54,30.88,29.43,30.75,29.55,1.2,4.06,23794.12,71960.4602,2.014,3.2342220017233725,3.1069566806799487,3.2478951353891947,3.095387106039637
002312.SZ,20101109,30.82,31.29,30.5,31.29,30.75,0.54,1.76,20948.37,64829.8299,2.014,3.291018095412173,3.2415844583126616,3.291018095412173,3.207927513904483
002312.SZ,20101110,31.34,32.6,31.01,32.14,31.29,0.85,2.72,27828.63,89479.088,2.014,3.3804193539963965,3.296276992975951,3.4288012115831523,3.2615682690550174
002312.SZ,20101111,31.82,32.4,31.06,31.08,32.14,-1.06,-3.3,19318.81,61583.2694,2.014,3.268930725644306,3.346762409588218,3.4077656213280414,3.266827166618795
002312.SZ,20101112,30.9,31.0,28.14,28.15,31.08,-2.93,-9.43,19271.44,57184.9541,2.014,2.9607593284069247,3.249998694414706,3.2605164895422614,2.959707548894169
002312.SZ,20101115,28.37,29.28,28.37,29.14,28.15,0.99,3.52,9790.03,28318.6062,2.014,3.064885500169726,2.9838984776875472,3.079610413348304,2.9838984776875472
002312.SZ,20101116,29.48,29.92,28.6,29.01,29.14,-0.13,-0.45,12147.18,35432.1158,2.014,3.051212366503904,3.100646003603415,3.1469243021646607,3.0080894064809254
002312.SZ,20101117,28.69,29.34,28.26,28.46,29.01,-0.55,-1.9,6697.53,19329.2911,2.014,2.993364493302348,3.0175554220957257,3.0859210904248373,2.972328903047236
002312.SZ,20101118,29.15,29.6,28.68,29.37,28.46,0.91,3.2,8121.21,23642.0577,2.014,3.089076428963104,3.065937279682481,3.1132673577564822,3.0165036425829697
002312.SZ,20101119,29.81,31.0,29.81,30.55,29.37,1.18,4.02,16133.25,48941.6722,2.014,3.213186411468261,3.135354727524349,3.2605164895422614,3.135354727524349
002312.SZ,20101122,30.5,32.32,30.02,31.5,30.55,0.95,3.11,25964.77,81983.6919,2.014,3.31310546518004,3.207927513904483,3.3993513852259967,3.157442097292216
002312.SZ,20101123,31.5,31.5,29.51,30.45,31.5,-1.05,-3.33,14990.39,45494.0061,2.014,3.202668616340705,3.31310546518004,3.31310546518004,3.103801342141682
002312.SZ,20101124,30.79,31.0,30.01,30.93,30.45,0.48,1.58,10423.26,31975.7548,2.014,3.2531540329529727,3.238429119774395,3.2605164895422614,3.156390317779461
002312.SZ,20101125,30.94,31.7,30.3,30.42,30.93,-0.51,-1.65,12284.27,37837.9205,2.014,3.199513277802439,3.2542058124657283,3.3341410554351514,3.186891923649372
002312.SZ,20101126,30.21,30.66,30.01,30.26,30.42,-0.16,-0.53,9414.03,28579.791,2.014,3.18268480559835,3.177425908034572,3.224755986108572,3.156390317779461
002312.SZ,20101129,29.95,30.25,29.6,30.0,30.26,-0.26,-0.86,8780.59,26243.8455,2.014,3.155338538266705,3.150079640702927,3.1816330260855943,3.1132673577564822
002312.SZ,20101130,29.9,29.9,28.47,29.0,30.0,-1.0,-3.33,12359.7,36017.7894,2.014,3.050160586991148,3.144820743139149,3.144820743139149,2.9944162728151027
002312.SZ,20101201,29.01,29.78,29.01,29.45,29.0,0.45,1.55,5436.32,15996.1073,2.014,3.097490665065149,3.051212366503904,3.1321993889860824,3.051212366503904
002312.SZ,20101202,29.75,30.2,29.48,29.56,29.45,0.11,0.37,6245.05,18562.1296,2.014,3.10906023970546,3.129044050447816,3.1763741285218163,3.100646003603415
002312.SZ,20101203,29.56,29.7,28.8,29.27,29.56,-0.29,-0.98,4823.17,14030.6934,2.014,3.078558633835548,3.10906023970546,3.123785152884038,3.0291249967360367
002312.SZ,20101206,29.27,29.6,28.3,28.52,29.27,-0.75,-2.56,5711.37,16398.0123,2.014,2.999675170378881,3.078558633835548,3.1132673577564822,2.976536021098258
002312.SZ,20101207,28.5,29.2,28.33,29.14,28.52,0.62,2.17,3818.1,10997.1221,2.014,3.064885500169726,2.997571611353369,3.071196177246259,2.979691359636525
002312.SZ,20101208,29.14,29.3,28.7,28.73,29.14,-0.41,-1.41,5064.76,14691.7121,2.014,3.021762540146748,3.064885500169726,3.0817139723738154,3.018607201608481
002312.SZ,20101209,28.73,28.88,27.82,27.85,28.73,-0.88,-3.06,7032.06,19845.7917,2.014,2.929205943024258,3.021762540146748,3.037539232838081,2.926050604485991
002312.SZ,20101210,27.8,28.19,27.52,28.18,27.85,0.33,1.18,4040.78,11322.8593,2.014,2.9639146669451915,2.92394704546048,2.964966446457947,2.894497219103324
002312.SZ,20101213,28.3,28.8,28.18,28.67,28.18,0.49,1.74,6848.56,19530.1298,2.014,3.0154518630702145,2.976536021098258,3.0291249967360367,2.9639146669451915
002312.SZ,20101214,28.7,29.09,28.6,28.75,28.67,0.08,0.28,5441.84,15693.7817,2.014,3.023866099172259,3.018607201608481,3.059626602605948,3.0080894064809254
002312.SZ,20101215,28.66,29.07,28.51,28.82,28.75,0.07,0.24,5356.36,15392.983,2.014,3.031228555761548,3.014400083557459,3.057523043580437,2.998623390866125
002312.SZ,20101216,28.98,29.13,28.6,28.86,28.82,0.04,0.14,5102.9,14716.656,2.014,3.0354356738125703,3.048057027965637,3.0638337206569703,3.0080894064809254
002312.SZ,20101217,29.29,29.3,28.53,28.69,28.86,-0.17,-0.59,4828.21,13981.0691,2.014,3.0175554220957257,3.08066219286106,3.0817139723738154,3.000726949891636
002312.SZ,20101221,28.93,28.95,27.9,28.24,28.69,-0.45,-1.57,8141.28,22926.2335,2.014,2.970225344021725,3.042798130401859,3.04490168942737,2.934464840588036
002312.SZ,20101222,28.22,28.22,27.1,27.38,28.24,-0.86,-3.05,8334.79,23064.3959,2.014,2.879772305924746,2.9681217849962134,2.9681217849962134,2.8503224795675903
002312.SZ,20101223,27.37,27.65,27.15,27.17,27.38,-0.21,-0.77,4703.2,12894.6786,2.014,2.8576849361568795,2.8787205264119904,2.9081703527691465,2.855581377131368
002312.SZ,20101224,27.2,27.3,26.0,26.21,27.17,-0.96,-3.53,5011.51,13366.148,2.014,2.7567141029323445,2.860840274695146,2.8713580698227017,2.7346267331644776
002312.SZ,20101227,26.19,27.1,25.9,26.1,26.21,-0.11,-0.42,5121.05,13616.3844,2.014,2.745144528292033,2.7546105439068334,2.8503224795675903,2.7241089380369217
002312.SZ,20101228,26.2,26.5,25.5,25.56,26.1,-0.54,-2.07,2294.14,5912.669,2.014,2.6883484346032325,2.755662323419589,2.787215708802256,2.682037757526699
002312.SZ,20101229,25.4,26.0,25.23,26.0,25.56,0.44,1.72,2483.41,6390.2739,2.014,2.7346267331644776,2.6715199623991435,2.7346267331644776,2.653639710682299
002312.SZ,20101230,26.03,26.7,25.83,26.02,26.0,0.02,0.08,3468.4,9065.4913,2.014,2.7367302921899888,2.7377820717027443,2.808251299057367,2.7167464814476325
002312.SZ,20101231,26.4,26.4,26.02,26.36,26.02,0.34,1.31,3217.4,8434.5273,2.014,2.772490795623678,2.7766979136747,2.7766979136747,2.7367302921899888
002312.SZ,20110104,26.36,26.64,26.05,26.35,26.36,-0.01,-0.04,6384.49,16774.128,2.014,2.771439016110923,2.772490795623678,2.801940621980834,2.7398856307282555
002312.SZ,20110105,26.15,27.17,26.15,26.91,26.35,0.56,2.13,6359.13,17065.0363,2.014,2.830338668825234,2.750403425855811,2.8576849361568795,2.750403425855811
002312.SZ,20110106,26.9,27.19,26.5,26.91,26.91,0.0,0.0,3631.96,9752.7839,2.014,2.830338668825234,2.8292868893124785,2.85978849518239,2.787215708802256
002312.SZ,20110107,26.91,26.95,26.32,26.55,26.91,-0.36,-1.34,4488.75,11949.48,2.014,2.792474606366034,2.830338668825234,2.8345457868762565,2.768283677572656
002312.SZ,20110110,26.87,26.87,25.5,25.56,26.55,-0.99,-3.73,3705.8,9596.0496,2.014,2.6883484346032325,2.826131550774212,2.826131550774212,2.682037757526699
002312.SZ,20110111,25.26,25.58,24.53,25.45,25.56,-0.11,-0.43,3483.68,8732.0786,2.014,2.6767788599629214,2.6567950492205656,2.690451993628743,2.5800151447894093
002312.SZ,20110112,25.21,25.56,24.5,24.75,25.45,-0.7,-2.75,3575.77,8893.5277,2.014,2.6031542940700314,2.651536151656788,2.6883484346032325,2.5768598062511425
002312.SZ,20110113,25.0,25.38,24.83,24.86,24.75,0.11,0.44,2208.22,5535.8372,2.014,2.614723868710343,2.6294487818889207,2.6694164033736323,2.611568530172076
002312.SZ,20110114,24.65,25.1,23.8,24.0,24.86,-0.86,-3.46,3957.9,9593.4564,2.014,2.524270830613364,2.5926364989424755,2.6399665770164766,2.503235240358253
002312.SZ,20110117,24.0,24.0,23.01,23.06,24.0,-0.94,-3.92,4607.12,10686.9927,2.014,2.42540355641434,2.524270830613364,2.524270830613364,2.420144658850563
002312.SZ,20110118,22.98,23.3,22.3,22.73,23.06,-0.33,-1.43,1973.29,4527.4039,2.014,2.390694832493407,2.416989320312296,2.450646264720474,2.345468313444917
002312.SZ,20110119,23.0,23.49,22.69,23.25,22.73,0.52,2.29,4021.31,9247.4325,2.014,2.4453873671566964,2.419092879337807,2.4706300754628296,2.3864877144423846
002312.SZ,20110120,23.25,23.47,22.3,22.35,23.25,-0.9,-3.87,3970.48,9109.4998,2.014,2.350727211008695,2.4453873671566964,2.4685265164373185,2.345468313444917
002312.SZ,20110121,22.0,22.56,21.92,22.04,22.35,-0.31,-1.39,4297.27,9510.1423,2.014,2.318122046113272,2.31391492806225,2.372814580776562,2.305500691960206
002312.SZ,20110124,22.01,22.3,21.5,21.78,22.04,-0.26,-1.18,2460.15,5397.9528,2.014,2.290775778781628,2.3149667075750058,2.345468313444917,2.261325952424472
002312.SZ,20110125,22.0,22.02,21.54,21.64,21.78,-0.14,-0.64,2082.93,4537.7896,2.014,2.27605086560305,2.31391492806225,2.3160184870877614,2.265533070475494
002312.SZ,20110126,21.81,22.13,21.65,21.95,21.64,0.31,1.43,4653.65,10209.0728,2.014,2.3086560304984727,2.2939311173198944,2.3275880617280724,2.277102645115805
002312.SZ,20110127,22.0,22.65,21.82,22.12,21.95,0.17,0.77,5682.6,12596.3481,2.014,2.326536282215317,2.31391492806225,2.3822805963913622,2.29498289683265
002312.SZ,20110128,22.12,22.53,22.09,22.36,22.12,0.24,1.09,2956.24,6593.0947,2.014,2.3517789905214506,2.326536282215317,2.369659242238296,2.3233809436770505
002312.SZ,20110131,22.4,22.83,22.36,22.66,22.36,0.3,1.34,3943.26,8912.2671,2.014,2.383332375904118,2.355986108572473,2.401212627620962,2.3517789905214506
002312.SZ,20110201,22.67,22.8,22.52,22.76,22.66,0.1,0.44,2833.6,6427.6497,2.014,2.3938501710316737,2.384384155416873,2.398057289082696,2.36860746272554
002312.SZ,20110209,22.69,22.92,22.36,22.4,22.76,-0.36,-1.58,2708.41,6117.2789,2.014,2.355986108572473,2.3864877144423846,2.4106786432357628,2.3517789905214506
002312.SZ,20110210,21.92,23.0,21.92,22.99,22.4,0.59,2.63,3365.27,7672.279,2.014,2.4180410998250514,2.305500691960206,2.419092879337807,2.305500691960206
002312.SZ,20110211,22.98,23.82,22.81,23.67,22.99,0.68,2.96,5309.83,12500.2976,2.014,2.4895621066924303,2.416989320312296,2.505338799383764,2.399109068595452
002312.SZ,20110214,23.9,24.49,23.8,23.94,23.67,0.27,1.14,5984.53,14394.3093,2.014,2.517960153536831,2.513753035485808,2.5758080267383865,2.503235240358253
002312.SZ,20110215,23.96,24.39,23.5,23.55,23.94,-0.39,-1.63,7240.81,17312.7401,2.014,2.476940752539364,2.520063712562342,2.5652902316108315,2.471681854975585
002312.SZ,20110216,23.98,23.99,23.51,23.85,23.55,0.3,1.27,7052.09,16739.1168,2.014,2.5084941379220305,2.5221672715878527,2.5232190511006083,2.4727336344883413
002312.SZ,20110217,23.85,24.15,23.58,23.95,23.85,0.1,0.42,6249.31,14905.1412,2.014,2.519011933049586,2.5084941379220305,2.5400475233046973,2.48009609107763
002312.SZ,20110218,24.12,24.39,23.9,24.07,23.95,0.12,0.5,6952.81,16797.7792,2.014,2.531633287202653,2.5368921847664305,2.5652902316108315,2.513753035485808
002312.SZ,20110221,24.0,24.17,23.7,24.12,24.07,0.05,0.21,9622.87,23011.4916,2.014,2.5368921847664305,2.524270830613364,2.5421510823302085,2.4927174452306966
