ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20160203,48.15,49.19,46.26,47.08,48.15,-1.07,-2.22,12222.32,58637.485,1.0,45.824411134903634,46.86587502433326,47.87813899162935,45.02627992992018
002760.SZ,20160204,46.26,49.19,46.26,49.0,47.08,1.92,4.08,24403.71,117546.7273,1.0,47.69320615145026,45.02627992992018,47.87813899162935,45.02627992992018
002760.SZ,20160205,49.55,51.88,48.35,51.48,49.0,2.48,5.06,22938.97,116794.6011,1.0,50.10706638115631,48.22853805723184,50.4963986762702,47.06054117189021
002760.SZ,20160215,51.0,51.59,49.27,50.0,51.48,-1.48,-2.87,10912.0,54585.0981,1.0,48.66653688923496,49.639867627019655,50.21413276231263,47.95600545065213
002760.SZ,20160216,50.43,52.54,49.71,52.15,50.0,2.15,4.3,20645.5,105054.0095,1.0,50.75919797547206,49.08506910648238,51.138796963208094,48.3842709752774
002760.SZ,20160217,51.7,51.98,49.03,50.27,52.15,-1.88,-3.61,19702.23,99444.5777,1.0,48.92933618843683,50.32119914346895,50.59373175004866,47.7224060735838
002760.SZ,20160218,50.01,51.18,49.42,49.5,50.27,-0.77,-1.53,13522.49,67866.7422,1.0,48.17987152034261,48.676270196612805,49.815067159820906,48.10200506131984
002760.SZ,20160219,48.81,49.17,47.5,48.18,49.5,-1.32,-2.67,14230.35,68647.2071,1.0,46.895074946466806,47.50827331127117,47.858672376873656,46.23321004477321
002760.SZ,20160222,46.7,53.0,46.03,53.0,48.18,4.82,10.0,77543.25,383340.3993,1.0,51.586529102589054,45.45454545454545,51.586529102589054,44.802413860229706
002760.SZ,20160223,52.9,53.29,50.85,52.03,53.0,-0.97,-1.83,41922.48,218004.7117,1.0,50.6423982869379,51.48919602881058,51.86879501654662,49.49386801635195
002760.SZ,20160224,51.4,52.7,46.88,48.07,52.03,-3.96,-7.61,42700.04,210148.0797,1.0,46.78800856531049,50.029199922133536,51.294529881253645,45.6297449873467
002760.SZ,20160225,47.7,48.68,44.19,45.0,48.07,-3.07,-6.39,31455.67,147055.7796,1.0,43.79988320031146,46.42787619233015,47.38174031535915,43.01148530270585
002760.SZ,20160226,45.6,45.87,42.08,45.45,45.0,0.45,1.0,23466.01,104157.6058,1.0,44.23788203231458,44.38388164298228,44.64668094218415,40.957757445980135
002760.SZ,20160229,44.7,45.17,42.17,44.7,45.45,-0.75,-1.65,17088.41,75200.9079,1.0,43.50788397897605,43.50788397897605,43.965349425734864,41.045357212380765
002760.SZ,20160301,44.4,45.2,43.2,44.74,44.7,0.04,0.09,12951.71,57528.2281,1.0,43.54681720848744,43.21588475764064,43.99454934786841,42.04788787229901
002760.SZ,20160302,44.35,46.5,44.02,46.22,44.74,1.48,3.31,28028.2,128372.7683,1.0,44.98734670040879,43.16721822075141,45.25987930698851,42.84601907728246
002760.SZ,20160303,46.18,46.96,45.29,45.33,46.22,-0.89,-1.93,17109.1,78392.3375,1.0,44.12108234378041,44.94841347089741,45.70761144636948,44.08214911426902
002760.SZ,20160304,45.01,45.27,42.5,42.95,45.33,-2.38,-5.25,17796.93,77274.4235,1.0,41.804555187852834,43.809616507689306,44.062682499513336,41.36655635584972
002760.SZ,20160307,43.38,44.45,42.5,43.16,42.95,0.21,0.49,9123.72,39646.9143,1.0,42.008954642787614,42.22308740510025,43.26455129452988,41.36655635584972
002760.SZ,20160308,42.88,43.3,41.09,43.19,43.16,0.03,0.07,12326.24,51910.4845,1.0,42.03815456492116,41.73642203620791,42.14522094607747,39.99416001557329
002760.SZ,20160309,42.7,42.89,41.56,41.71,43.19,-1.48,-3.43,6605.5,27766.6198,1.0,40.59762507299981,41.561222503406654,41.74615534358575,40.451625462332096
002760.SZ,20160310,41.7,42.4,41.5,42.0,41.71,0.29,0.7,6908.13,28920.0586,1.0,40.87989098695736,40.587891765621954,41.269223282071245,40.39322561806502
002760.SZ,20160311,42.0,42.31,41.01,42.29,42.0,0.29,0.69,5161.92,21642.787,1.0,41.16215690091493,40.87989098695736,41.18162351567062,39.916293556550514
002760.SZ,20160314,42.88,43.88,42.43,43.22,42.29,0.93,2.2,9789.63,42452.8535,1.0,42.06735448705469,41.73642203620791,42.7097527739926,41.29842320420479
002760.SZ,20160315,43.0,43.59,42.5,43.0,43.22,-0.22,-0.51,5462.09,23415.4864,1.0,41.85322172474206,41.85322172474206,42.42748686003504,41.36655635584972
002760.SZ,20160316,43.0,43.6,41.88,42.11,43.0,-0.89,-2.07,5754.0,24400.411,1.0,40.98695736811368,41.85322172474206,42.43722016741288,40.763091298423205
002760.SZ,20160317,42.9,43.32,41.89,43.15,42.11,1.04,2.47,9799.7,42015.8327,1.0,41.99922133540976,41.75588865096359,42.164687560833165,40.77282460580105
002760.SZ,20160318,43.5,44.3,42.82,43.87,43.15,0.72,1.67,13026.39,57047.2172,1.0,42.70001946661475,42.33988709363442,43.11855168386217,41.67802219194082
002760.SZ,20160321,44.01,44.6,43.87,44.34,43.87,0.47,1.07,13510.87,59683.5956,1.0,43.157484913373565,42.836285769904606,43.41055090519758,42.70001946661475
002760.SZ,20160322,44.49,44.96,43.5,44.5,44.34,0.16,0.36,14356.73,63537.082,1.0,43.31321783141911,43.30348452404127,43.76094997080008,42.33988709363442
002760.SZ,20160323,44.39,45.07,43.93,44.54,44.5,0.04,0.09,10287.85,45652.7263,1.0,43.3521510609305,43.2061514502628,43.86801635195639,42.75841931088184
002760.SZ,20160324,44.39,44.39,43.2,43.2,44.54,-1.34,-3.01,9460.07,41357.8556,1.0,42.04788787229901,43.2061514502628,43.2061514502628,42.04788787229901
002760.SZ,20160325,43.21,43.69,43.0,43.24,43.2,0.04,0.09,6602.5,28603.3576,1.0,42.08682110181039,42.05762117967685,42.524819933813504,41.85322172474206
002760.SZ,20160328,43.65,47.36,43.25,46.23,43.24,2.99,6.91,28116.47,126145.2143,1.0,44.99708000778664,42.48588670430212,46.09694374148335,42.09655440918824
002760.SZ,20160329,45.33,46.2,42.88,43.24,46.23,-2.99,-6.47,18027.99,79534.8426,1.0,42.08682110181039,44.12108234378041,44.96788008565311,41.73642203620791
002760.SZ,20160330,43.3,44.43,43.3,44.0,43.24,0.76,1.76,15056.0,66028.3205,1.0,42.82655246252676,42.14522094607747,43.24508467977418,42.14522094607747
002760.SZ,20160331,44.13,46.17,43.57,44.55,44.0,0.55,1.25,22297.19,99329.1897,1.0,43.361884368308345,42.95308545843878,44.93868016351957,42.40802024527935
002760.SZ,20160401,44.0,45.34,43.73,44.85,44.55,0.3,0.67,17970.68,80323.4935,1.0,43.65388358964376,42.82655246252676,44.130815651158265,42.56375316332489
002760.SZ,20160405,44.77,45.6,44.0,44.96,44.85,0.11,0.25,23962.26,107314.0,1.0,43.76094997080008,43.57601713062098,44.38388164298228,42.82655246252676
002760.SZ,20160406,44.88,45.99,44.8,45.26,44.96,0.3,0.67,25751.91,116290.1624,1.0,44.05294919213548,43.6830835117773,44.76348063071831,43.60521705275452
002760.SZ,20160407,45.47,45.5,44.08,44.53,45.26,-0.73,-1.61,15739.89,70495.5606,1.0,43.34241775355265,44.257348647070266,44.28654856920381,42.904418921549535
002760.SZ,20160408,44.65,45.48,44.11,44.5,44.53,-0.03,-0.07,13864.38,61917.184,1.0,43.31321783141911,43.45921744208682,44.26708195444812,42.93361884368308
002760.SZ,20160411,44.84,47.36,44.33,47.33,44.5,2.83,6.36,42502.0,194359.5858,1.0,46.06774381934981,43.64415028226591,46.09694374148335,43.14775160599572
002760.SZ,20160412,46.5,46.96,45.0,45.16,47.33,-2.17,-4.58,31886.11,146040.1131,1.0,43.95561611835701,45.25987930698851,45.70761144636948,43.79988320031146
002760.SZ,20160413,45.5,45.91,45.08,45.2,45.16,0.04,0.09,22213.88,101120.6234,1.0,43.99454934786841,44.28654856920381,44.68561417169553,43.87774965933424
002760.SZ,20160414,45.03,45.52,44.78,45.45,45.2,0.25,0.55,17140.49,77270.4668,1.0,44.23788203231458,43.829083122445006,44.30601518395951,43.58575043799883
002760.SZ,20160415,45.21,45.95,45.21,45.6,45.45,0.15,0.33,15723.99,71636.1264,1.0,44.38388164298228,44.00428265524625,44.72454740120693,44.00428265524625
002760.SZ,20160418,45.5,45.5,44.08,44.25,45.6,-1.35,-2.96,13717.11,60926.8847,1.0,43.069885146972936,44.28654856920381,44.28654856920381,42.904418921549535
002760.SZ,20160419,44.36,44.57,43.3,43.71,44.25,-0.54,-1.22,14448.72,63206.9803,1.0,42.5442865485692,43.17695152812925,43.38135098306404,42.14522094607747
002760.SZ,20160420,43.81,43.88,39.4,39.78,43.71,-3.93,-8.99,24016.84,99234.2126,1.0,38.71909674907533,42.64161962234767,42.7097527739926,38.349231068717145
002760.SZ,20160421,39.02,40.07,38.74,38.88,39.78,-0.9,-2.26,12792.31,50511.1802,1.0,37.84309908506911,37.97936538835896,39.00136266303289,37.70683278177925
002760.SZ,20160422,38.51,40.77,38.09,40.29,38.88,1.41,3.63,14555.99,57931.1457,1.0,39.21549542534553,37.48296671208876,39.68269417948219,37.07416780221919
002760.SZ,20160425,40.18,41.53,39.45,40.7,40.29,0.41,1.02,12146.44,49619.8321,1.0,39.61456102783726,39.108429044189215,40.42242554019856,38.39789760560638
002760.SZ,20160426,40.52,40.86,39.65,40.45,40.7,-0.25,-0.61,8221.39,33020.7118,1.0,39.37122834339108,39.43936149503601,39.770293945882806,38.59256375316332
002760.SZ,20160427,40.1,40.75,39.98,40.06,40.45,-0.39,-0.96,6348.22,25526.1957,1.0,38.99162935565505,39.03056258516644,39.66322756472649,38.91376289663227
002760.SZ,20160428,40.11,40.34,38.4,39.5,40.06,-0.56,-1.4,10892.79,42765.9925,1.0,38.44656414249562,39.040295892544286,39.264161962234766,37.375900330932446
002760.SZ,20160429,39.02,40.38,39.02,39.83,39.5,0.33,0.84,7725.56,30770.3031,1.0,38.76776328596456,37.97936538835896,39.30309519174615,37.97936538835896
002760.SZ,20160503,40.0,41.93,39.49,40.99,39.83,1.16,2.91,12439.18,50900.735,1.0,39.89682694179482,38.93322951138797,40.811757835312434,38.436830835117775
002760.SZ,20160504,41.03,41.8,41.03,41.59,40.99,0.6,1.46,13691.58,56866.2363,1.0,40.48082538446564,39.93576017130621,40.68522483940042,39.93576017130621
002760.SZ,20160505,41.58,41.93,41.05,41.67,41.59,0.08,0.19,9068.64,37803.2594,1.0,40.55869184348842,40.47109207708779,40.811757835312434,39.9552267860619
002760.SZ,20160506,41.8,41.98,39.81,39.84,41.67,-1.83,-4.39,10024.33,40887.4674,1.0,38.77749659334242,40.68522483940042,40.86042437220167,38.74829667120888
002760.SZ,20160509,39.6,39.84,38.1,38.38,39.84,-1.46,-3.66,10500.01,40412.178,1.0,37.35643371617675,38.54389721627409,38.77749659334242,37.08390110959704
002760.SZ,20160510,38.65,38.85,37.5,38.17,38.38,-0.21,-0.55,7183.01,27292.6526,1.0,37.152034261241965,37.61923301537862,37.81389916293556,36.49990266692622
002760.SZ,20160511,38.19,38.62,37.72,37.91,38.17,-0.26,-0.68,8376.91,31849.067,1.0,36.89896826941794,37.17150087599766,37.59003309324508,36.71403542923885
002760.SZ,20160512,37.6,37.9,35.0,37.61,37.91,-0.3,-0.79,14365.71,53182.2229,1.0,36.60696904808253,36.59723574070469,36.8892349620401,34.06657582246447
002760.SZ,20160513,37.16,37.88,37.16,37.66,37.61,0.05,0.13,12202.24,46038.9016,1.0,36.65563558497177,36.168970216079416,36.869768347284406,36.168970216079416
002760.SZ,20160516,37.94,37.94,37.07,37.55,37.66,-0.11,-0.29,16503.94,62040.2308,1.0,36.548569203815454,36.928168191551485,36.928168191551485,36.0813704496788
002760.SZ,20160517,37.56,37.87,36.75,37.15,37.55,-0.4,-1.07,10483.06,38985.8497,1.0,36.15923690870157,36.5583025111933,36.86003503990656,35.76990461358769
002760.SZ,20160518,37.0,37.03,35.25,36.87,37.15,-0.28,-0.75,9978.88,36037.2903,1.0,35.886704302121856,36.01323729803387,36.04243722016741,34.309908506910645
002760.SZ,20160519,36.5,37.25,36.3,36.55,36.87,-0.32,-0.87,7258.25,26708.3993,1.0,35.575238466030754,35.52657192914152,36.256569982480045,35.331905781584574
002760.SZ,20160520,36.01,36.53,35.5,36.46,36.55,-0.09,-0.25,5450.14,19668.5138,1.0,35.48763869963013,35.049639867627015,35.55577185127506,34.55324119135682
002760.SZ,20160523,36.7,38.0,36.47,37.9,36.46,1.44,3.95,14010.33,52545.4948,1.0,36.8892349620401,35.72123807669846,36.98656803581857,35.497372007007975
002760.SZ,20160524,37.88,38.66,36.65,37.1,37.9,-0.8,-2.11,10314.95,38261.1232,1.0,36.11057037181234,36.869768347284406,37.62896632275647,35.67257153980922
002760.SZ,20160525,37.14,38.0,36.88,37.1,37.1,0.0,0.0,8208.73,30664.875,1.0,36.11057037181234,36.14950360132373,36.98656803581857,35.896437609499706
002760.SZ,20160526,37.0,37.46,36.01,37.39,37.1,0.29,0.78,7019.96,25882.9255,1.0,36.3928362857699,36.01323729803387,36.46096943741483,35.049639867627015
002760.SZ,20160527,37.2,37.8,36.81,37.5,37.39,0.11,0.29,10473.47,39269.6629,1.0,36.49990266692622,36.20790344559081,36.79190188826163,35.82830445785478
002760.SZ,20160530,37.18,37.9,37.0,37.52,37.5,0.02,0.05,10750.56,40385.8399,1.0,36.51936928168192,36.18843683083512,36.8892349620401,36.01323729803387
002760.SZ,20160531,37.53,39.15,37.52,39.0,37.52,1.48,3.94,21443.34,82870.8341,1.0,37.959898773603264,36.52910258905976,38.10589838427097,36.51936928168192
002760.SZ,20160601,39.45,39.8,38.88,38.97,39.0,-0.03,-0.08,19248.79,75470.0261,1.0,37.93069885146973,38.39789760560638,38.73856336383103,37.84309908506911
002760.SZ,20160602,38.71,39.39,38.67,39.39,38.97,0.42,1.08,14839.0,58033.8642,1.0,38.3394977613393,37.677632859645705,38.3394977613393,37.63869963013432
002760.SZ,20160603,39.39,41.22,39.03,40.48,39.39,1.09,2.77,24663.75,97996.735,1.0,39.40042826552462,38.3394977613393,40.1206930114853,37.98909869573681
002760.SZ,20160606,39.88,40.3,39.33,39.79,40.48,-0.69,-1.7,16331.67,64954.7723,1.0,38.72883005645318,38.816429822853806,39.22522873272337,38.281097917072216
002760.SZ,20160607,39.7,40.3,39.13,40.0,39.79,0.21,0.53,18650.46,74188.115,1.0,38.93322951138797,38.64123029005256,39.22522873272337,38.08643176951528
002760.SZ,20160608,39.9,41.25,39.24,39.73,40.0,-0.27,-0.68,33559.87,134429.7725,1.0,38.6704302121861,38.83589643760949,40.14989293361884,38.1934981506716
002760.SZ,20160613,38.7,38.7,35.76,35.76,39.73,-3.97,-9.99,29883.21,111469.1826,1.0,34.80630718318084,37.66789955226786,37.66789955226786,34.80630718318084
002760.SZ,20160614,35.2,35.43,34.86,35.4,35.76,-0.36,-1.01,16109.57,56686.3994,1.0,34.455908117578346,34.261241970021416,34.48510803971189,33.930309519174614
002760.SZ,20160615,34.8,36.58,34.36,36.23,35.4,0.83,2.34,20133.36,72377.7778,1.0,35.263772629939645,33.87190967490753,35.60443838816429,33.44364415028226
002760.SZ,20160616,36.22,36.88,35.55,36.4,36.23,0.17,0.47,18128.24,65541.2233,1.0,35.429238855363046,35.2540393225618,35.896437609499706,34.601907728246054
002760.SZ,20160617,36.28,36.8,36.02,36.5,36.4,0.1,0.27,13391.16,48886.624,1.0,35.52657192914152,35.31243916682889,35.81857115047693,35.059373175004865
002760.SZ,20160620,36.52,37.99,36.26,37.19,36.5,0.69,1.89,25216.11,93665.5158,1.0,36.19817013821296,35.54603854389722,36.97683472844072,35.29297255207319
002760.SZ,20160621,37.35,37.69,36.0,36.47,37.19,-0.72,-1.94,20067.74,74036.1103,1.0,35.497372007007975,36.35390305625852,36.68483550710531,35.03990656024917
002760.SZ,20160622,36.28,37.18,36.16,37.1,36.47,0.63,1.73,13060.94,48061.231,1.0,36.11057037181234,35.31243916682889,36.18843683083512,35.19563947829472
002760.SZ,20160623,37.1,37.37,36.58,36.76,37.1,-0.34,-0.92,13348.26,49422.1909,1.0,35.77963792096554,36.11057037181234,36.3733696710142,35.60443838816429
002760.SZ,20160624,36.85,37.09,35.04,36.45,36.76,-0.31,-0.84,17114.92,62266.9646,1.0,35.47790539225229,35.86723768736616,36.100837064434494,34.10550905197586
002760.SZ,20160627,36.25,37.69,36.25,37.6,36.45,1.15,3.16,21230.68,78988.2736,1.0,36.59723574070469,35.283239244695345,36.68483550710531,35.283239244695345
002760.SZ,20160628,37.0,37.54,36.72,37.31,37.48,-0.17,-0.45,25311.42,93869.0008,1.003,36.42391473622736,36.121277009927965,36.648452404126914,35.84792680552851
002760.SZ,20160629,37.37,38.1,37.31,37.8,37.31,0.49,1.31,27862.77,105243.6922,1.003,36.90227759392641,36.48248978002725,37.19515281292583,36.42391473622736
002760.SZ,20160630,37.71,37.99,37.49,37.69,37.8,-0.11,-0.29,18751.26,70629.0848,1.003,36.79489001362662,36.81441502822658,37.08776523262604,36.59963986762701
002760.SZ,20160701,37.78,38.27,37.55,37.63,37.69,-0.06,-0.16,15067.93,57089.8494,1.003,36.736314969826736,36.88275257932645,37.3611154370255,36.65821491142689
002760.SZ,20160704,37.27,38.27,37.27,38.19,37.63,0.56,1.49,20117.17,76557.8446,1.003,37.28301537862564,36.38486470702745,37.3611154370255,36.38486470702745
002760.SZ,20160705,38.22,38.49,38.01,38.4,38.19,0.21,0.55,26517.91,101334.1415,1.003,37.48802803192524,37.31230290052559,37.57589059762507,37.107290247226
002760.SZ,20160706,38.12,40.6,37.71,39.79,38.4,1.39,3.62,64128.62,248993.1075,1.003,38.84501654662253,37.21467782752578,39.63577963792096,36.81441502822658
002760.SZ,20160707,39.23,39.47,38.6,39.12,39.79,-0.67,-1.68,41054.22,160085.9704,1.003,38.19092855752384,38.29831613782362,38.53261631302316,37.68327817792485
002760.SZ,20160708,39.45,40.75,39.15,39.9,39.12,0.78,1.99,53835.97,216583.0791,1.003,38.95240412692232,38.5130912984232,39.78221724742066,38.22021607942378
002760.SZ,20160805,43.89,43.89,43.89,43.89,39.9,3.99,10.0,9748.23,42784.9815,1.003,42.84764453961455,42.84764453961455,42.84764453961455,42.84764453961455
002760.SZ,20160808,43.0,43.0,39.5,40.32,43.89,-3.57,-8.13,65613.75,267125.6333,1.003,39.36242943352151,41.978781389916286,41.978781389916286,38.5619038349231
002760.SZ,20160809,40.55,42.0,40.09,40.78,40.32,0.46,1.14,56857.21,232028.7191,1.003,39.81150476932061,39.58696710142105,41.00253065991824,39.13789176562196
002760.SZ,20160810,40.02,40.1,39.02,39.38,40.78,-1.4,-3.43,60696.65,239474.9443,1.003,38.44475374732334,39.06955421452209,39.14765427292193,38.09330348452404
002760.SZ,20160811,38.87,38.99,37.28,37.47,39.38,-1.91,-4.85,56026.09,214120.796,1.003,36.58011485302705,37.94686587502432,38.06401596262409,36.39462721432742
002760.SZ,20160812,37.48,37.86,37.23,37.78,37.47,0.31,0.83,27524.46,103454.2279,1.003,36.88275257932645,36.58987736032703,36.9608526377263,36.34581467782751
002760.SZ,20160815,37.66,38.49,37.32,38.28,37.78,0.5,1.32,33422.74,127035.0712,1.003,37.37087794432547,36.76560249172668,37.57589059762507,36.43367724352734
002760.SZ,20160816,38.15,38.89,38.03,38.44,38.28,0.16,0.42,33143.64,127772.8891,1.003,37.52707806112516,37.24396534942573,37.96639088962429,37.12681526182596
002760.SZ,20160817,38.45,39.38,38.22,39.2,38.44,0.76,1.98,36319.92,141172.7431,1.003,38.26902861592369,37.53684056842514,38.44475374732334,37.31230290052559
002760.SZ,20160818,39.25,39.25,38.55,38.96,39.2,-0.24,-0.61,28893.93,112209.925,1.003,38.03472844072415,38.31784115242358,38.31784115242358,37.63446564142495
002760.SZ,20160819,39.0,39.45,38.85,39.21,38.96,0.25,0.64,31784.09,124597.6575,1.003,38.27879112322367,38.07377846992407,38.5130912984232,37.927340860424366
002760.SZ,20160822,38.98,41.87,38.93,40.12,39.21,0.91,2.32,51541.88,207975.9173,1.003,39.16717928752189,38.05425345532411,40.87561806501848,38.005440918824206
002760.SZ,20160823,39.6,40.48,39.4,40.37,40.12,0.25,0.62,36806.04,147362.5791,1.003,39.4112419700214,38.659528907922905,39.51862955032119,38.46427876192329
002760.SZ,20160824,40.37,41.78,40.11,41.62,40.37,1.25,3.1,56281.24,231963.5622,1.003,40.631555382518975,39.4112419700214,40.78775549931866,39.15741678022191
002760.SZ,20160825,41.24,42.28,40.3,41.85,41.62,0.23,0.55,44596.56,184402.2222,1.003,40.85609305041853,40.26058010511972,41.275880864317685,39.34290441892154
002760.SZ,20160826,41.6,45.0,41.5,44.5,41.85,2.65,6.33,91183.13,391335.1968,1.003,43.44315748491337,40.61203036791901,43.93128284991239,40.51440529491921
002760.SZ,20160829,44.3,45.44,42.88,44.25,44.5,-0.25,-0.56,68899.48,302445.3593,1.003,43.19909480241385,43.24790733891375,44.36083317111154,41.861631302316525
002760.SZ,20160830,44.7,45.44,43.6,44.28,44.25,0.03,0.07,58891.05,261970.7503,1.003,43.22838232431379,43.63840763091298,44.36083317111154,42.56453182791512
002760.SZ,20160831,43.5,44.5,42.15,44.1,44.28,-0.18,-0.41,58676.33,255674.0895,1.003,43.05265719291415,42.466906754915314,43.44315748491337,41.14896826941794
002760.SZ,20160901,43.56,46.5,42.84,46.02,44.1,1.92,4.35,76772.31,345540.7581,1.003,44.92705859451041,42.5254817987152,45.39565894490948,41.8225812731166
002760.SZ,20160902,46.08,46.9,45.15,46.16,46.02,0.14,0.3,66424.84,306533.6476,1.003,45.06373369671013,44.98563363831029,45.786159236908695,44.07772045941209
002760.SZ,20160905,46.05,49.57,46.05,49.4,46.16,3.24,7.02,82966.04,398893.0202,1.003,48.22678606190382,44.95634611641034,48.39274868600349,44.95634611641034
002760.SZ,20160906,48.8,50.38,48.16,48.88,49.4,-0.52,-1.05,75512.87,371617.0517,1.003,47.719135682304845,47.64103562390499,49.18351177730192,47.01623515670624
002760.SZ,20160907,48.46,50.2,47.3,50.1,48.88,1.22,2.5,68070.45,333490.2307,1.003,48.91016157290247,47.30911037570566,49.00778664590227,46.17665952890791
002760.SZ,20160908,49.61,49.98,48.5,48.85,50.1,-1.25,-2.5,49147.67,241741.4241,1.003,47.6898481604049,48.43179871520342,48.79301148530269,47.34816040490558
002760.SZ,20160909,48.4,51.25,48.13,49.38,48.85,0.53,1.09,82920.35,413046.7304,1.003,48.207261047303874,47.25053533190577,50.03284991240022,46.9869476348063
