ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20010809,21.3,21.78,21.3,21.76,21.32,0.44,2.06,2008.8,4331.8554,2.83,10.829868805177448,10.600928563891529,10.83982272871162,10.600928563891529
000028.SZ,20010810,21.75,22.09,21.72,21.98,21.76,0.22,1.01,2474.55,5427.01,2.83,10.939361964053322,10.82489184341036,10.994108543491258,10.809960958109103
000028.SZ,20010813,21.98,21.98,21.61,21.77,21.98,-0.21,-0.96,724.99,1578.7462,2.83,10.83484576694453,10.939361964053322,10.939361964053322,10.755214378671168
000028.SZ,20010814,21.76,21.8,21.45,21.65,21.77,-0.12,-0.55,695.0,1500.51,2.83,10.775122225739509,10.829868805177448,10.849776652245788,10.675582990397803
000028.SZ,20010815,21.65,21.74,21.6,21.73,21.65,0.08,0.37,1264.0,2740.503,2.83,10.814937919876192,10.775122225739509,10.819914881643276,10.750237416904085
000028.SZ,20010816,21.72,21.8,21.4,21.42,21.73,-0.31,-1.43,696.0,1498.439,2.83,10.66065210509655,10.809960958109103,10.849776652245788,10.650698181562378
000028.SZ,20010817,21.46,21.48,21.2,21.39,21.42,-0.03,-0.14,1265.5,2699.7416,2.83,10.645721219795291,10.680559952164892,10.69051387569906,10.551158946220674
000028.SZ,20010820,21.3,21.43,21.22,21.3,21.39,-0.09,-0.42,1025.9,2186.7019,2.83,10.600928563891529,10.600928563891529,10.665629066863634,10.561112869754844
000028.SZ,20010821,21.32,21.52,21.2,21.5,21.3,0.2,0.94,1276.75,2718.0878,2.83,10.70046779923323,10.610882487425696,10.710421722767402,10.551158946220674
000028.SZ,20010822,21.5,21.5,21.1,21.39,21.5,-0.11,-0.51,837.01,1782.2712,2.83,10.645721219795291,10.70046779923323,10.70046779923323,10.501389328549823
000028.SZ,20010823,21.39,21.45,21.1,21.38,21.39,-0.01,-0.05,1056.0,2248.05,2.83,10.640744258028208,10.645721219795291,10.675582990397803,10.501389328549823
000028.SZ,20010824,21.38,21.39,21.0,21.12,21.38,-0.26,-1.22,780.0,1652.7432,2.83,10.511343252083991,10.640744258028208,10.645721219795291,10.451619710878967
000028.SZ,20010827,21.12,21.12,20.57,20.6,21.12,-0.52,-2.46,600.4,1250.6868,2.83,10.252541240195562,10.511343252083991,10.511343252083991,10.237610354894306
000028.SZ,20010828,20.6,20.71,19.83,20.67,20.6,0.07,0.34,2149.57,4338.5663,2.83,10.28737997256516,10.252541240195562,10.3072878196335,9.869315184129997
000028.SZ,20010829,20.67,20.86,20.56,20.77,20.67,0.1,0.48,702.0,1457.197,2.83,10.33714959023601,10.28737997256516,10.381942246139776,10.23263339312722
000028.SZ,20010830,20.77,21.0,20.6,21.0,20.77,0.23,1.11,939.73,1953.5058,2.83,10.451619710878967,10.33714959023601,10.451619710878967,10.252541240195562
000028.SZ,20010831,21.0,21.05,20.79,21.0,21.0,0.0,0.0,1151.0,2410.457,2.83,10.451619710878967,10.451619710878967,10.476504519714396,10.34710351377018
000028.SZ,20010903,20.98,20.98,20.5,20.5,21.0,-0.5,-2.38,438.0,905.5086,2.83,10.202771622524708,10.4416657873448,10.4416657873448,10.202771622524708
000028.SZ,20010904,20.5,20.5,20.0,20.03,20.5,-0.47,-2.29,894.0,1801.737,2.83,9.968854419471704,10.202771622524708,10.202771622524708,9.953923534170448
000028.SZ,20010905,20.0,20.0,19.05,19.07,20.03,-0.96,-4.79,2938.5,5704.3126,2.83,9.491066089831522,9.953923534170448,9.953923534170448,9.481112166297352
000028.SZ,20010906,19.03,19.03,18.5,18.86,19.07,-0.21,-1.1,2067.44,3864.769,2.83,9.386549892722732,9.47115824276318,9.47115824276318,9.207379269107664
000028.SZ,20010907,18.86,18.86,17.84,17.88,18.86,-0.98,-5.2,1208.0,2221.155,2.83,8.89880763954838,9.386549892722732,9.386549892722732,8.87889979248004
000028.SZ,20010910,17.82,17.92,17.2,17.88,17.88,0.0,0.0,2647.8,4619.3818,2.83,8.89880763954838,8.86894586894587,8.918715486616723,8.560374239386585
000028.SZ,20010911,17.53,17.92,17.53,17.89,17.88,0.01,0.06,1650.78,2916.2167,2.83,8.903784601315465,8.724613977700397,8.918715486616723,8.724613977700397
000028.SZ,20010912,17.48,17.69,17.02,17.42,17.89,-0.47,-2.63,1783.18,3093.7425,2.83,8.669867398262461,8.699729168864971,8.804245365973761,8.47078892757905
000028.SZ,20010913,17.42,17.5,17.1,17.27,17.42,-0.15,-0.86,1462.0,2525.556,2.83,8.595212971756181,8.669867398262461,8.70968309239914,8.510604621715734
000028.SZ,20010914,17.27,17.27,16.5,16.51,17.27,-0.76,-4.4,1491.0,2501.7677,2.83,8.216963877457706,8.595212971756181,8.595212971756181,8.21198691569062
000028.SZ,20010917,16.41,16.8,16.3,16.31,16.51,-0.2,-1.21,2477.68,4089.5604,2.83,8.117424642116,8.167194259786852,8.361295768703176,8.112447680348915
000028.SZ,20010918,16.32,16.57,16.2,16.29,16.31,-0.02,-0.12,2129.4,3482.3834,2.83,8.107470718581828,8.122401603883086,8.246825648060216,8.062678062678062
000028.SZ,20010919,16.32,16.5,16.09,16.46,16.29,0.17,1.04,2049.19,3326.3686,2.83,8.192079068622277,8.122401603883086,8.21198691569062,8.007931483240124
000028.SZ,20010920,16.43,16.7,16.37,16.61,16.46,0.15,0.91,2215.6,3658.6168,2.83,8.266733495128557,8.177148183321023,8.311526151032323,8.147286412718511
000028.SZ,20010921,16.57,16.59,16.13,16.42,16.61,-0.19,-1.14,3082.0,5049.3586,2.83,8.172171221553938,8.246825648060216,8.256779571594386,8.027839330308465
000028.SZ,20010924,16.42,16.48,16.17,16.43,16.42,0.01,0.06,4210.79,6880.964,2.83,8.177148183321023,8.172171221553938,8.202032992156449,8.047747177376808
000028.SZ,20010925,16.43,16.95,16.4,16.95,16.43,0.52,3.16,6752.11,11243.0467,2.83,8.435950195209454,8.177148183321023,8.435950195209454,8.162217298019767
000028.SZ,20010926,16.91,17.02,16.8,16.81,16.95,-0.14,-0.83,6181.0,10457.2976,2.83,8.36627273047026,8.416042348141113,8.47078892757905,8.361295768703176
000028.SZ,20010927,16.81,17.15,16.65,17.12,16.81,0.31,1.84,8330.34,14054.1817,2.83,8.520558545249903,8.36627273047026,8.535489430551157,8.286641342196896
000028.SZ,20010928,17.1,17.51,17.09,17.48,17.12,0.36,2.1,11927.88,20660.9386,2.83,8.699729168864971,8.510604621715734,8.714660054166227,8.505627659948647
000028.SZ,20011008,17.45,17.53,15.73,16.5,17.48,-0.98,-5.61,7267.1,12282.3123,2.83,8.21198691569062,8.684798283563715,8.724613977700397,7.828760859625057
000028.SZ,20011009,16.45,17.23,15.5,17.1,16.5,0.6,3.64,6748.65,11131.9509,2.83,8.510604621715734,8.187102106855193,8.57530512468784,7.714290738982097
000028.SZ,20011010,17.12,17.12,16.38,16.39,17.1,-0.71,-4.15,4826.0,8006.2682,2.83,8.157240336252682,8.520558545249903,8.520558545249903,8.152263374485596
000028.SZ,20011011,16.3,16.47,15.5,15.94,16.39,-0.45,-2.75,5005.1,8040.376,2.83,7.933277056733846,8.112447680348915,8.197056030389362,7.714290738982097
000028.SZ,20011012,15.9,16.98,15.4,16.93,15.94,0.99,6.21,7531.62,12243.2394,2.83,8.425996271675285,7.913369209665506,8.45088108051071,7.664521121311244
000028.SZ,20011015,16.9,16.93,16.51,16.69,16.93,-0.24,-1.42,5235.0,8746.166,2.83,8.30654918926524,8.411065386374027,8.425996271675285,8.216963877457706
000028.SZ,20011016,16.6,16.62,15.9,16.01,16.69,-0.68,-4.07,5428.0,8836.346,2.83,7.968115789103443,8.261756533361472,8.271710456895642,7.913369209665506
000028.SZ,20011017,16.0,16.1,15.75,16.09,16.01,0.08,0.5,5654.48,8960.3912,2.83,8.007931483240124,7.963138827336357,8.012908445007211,7.838714783159227
000028.SZ,20011018,16.0,16.0,15.51,15.56,16.09,-0.53,-3.29,4861.11,7677.6926,2.83,7.744152509584609,7.963138827336357,7.963138827336357,7.719267700749183
000028.SZ,20011019,15.5,15.56,14.47,14.61,15.56,-0.95,-6.11,9095.91,13467.4631,2.83,7.271341141711511,7.714290738982097,7.744152509584609,7.20166367697232
000028.SZ,20011022,14.65,14.7,13.87,14.7,14.61,0.09,0.62,6473.94,9254.3443,2.83,7.3161337976152785,7.291248988779853,7.3161337976152785,6.903045970947205
000028.SZ,20011023,15.7,16.17,15.7,16.17,14.7,1.47,10.0,27488.65,44418.9412,2.83,8.047747177376808,7.8138299743238,8.047747177376808,7.8138299743238
000028.SZ,20011024,16.42,16.45,14.55,15.5,16.17,-0.67,-4.14,21444.23,32768.6765,2.83,7.714290738982097,8.172171221553938,8.187102106855193,7.241479371109001
000028.SZ,20011025,15.43,15.43,14.6,14.76,15.5,-0.74,-4.77,9034.79,13383.8328,2.83,7.34599556821779,7.679452006612499,7.679452006612499,7.266364179944426
000028.SZ,20011026,14.76,14.92,14.2,14.46,14.76,-0.3,-2.03,5478.85,7914.7515,2.83,7.196686715205234,7.34599556821779,7.425626956491153,7.067285709261017
000028.SZ,20011029,14.46,15.0,14.45,14.86,14.46,0.4,2.77,6954.33,10243.75,2.83,7.395765185888643,7.196686715205234,7.4654426506278355,7.191709753438147
000028.SZ,20011030,14.86,15.0,14.55,14.71,14.86,-0.15,-1.01,3637.21,5388.3115,2.83,7.321110759382364,7.395765185888643,7.4654426506278355,7.241479371109001
000028.SZ,20011031,14.71,14.99,14.53,14.82,14.71,0.11,0.75,4122.65,6082.8763,2.83,7.375857338820301,7.321110759382364,7.46046568886075,7.23152544757483
000028.SZ,20011101,14.83,14.99,14.55,14.67,14.82,-0.15,-1.01,3363.4,4952.3408,2.83,7.301202912314023,7.380834300587386,7.46046568886075,7.241479371109001
000028.SZ,20011102,14.67,14.67,14.33,14.41,14.67,-0.26,-1.77,2274.99,3285.156,2.83,7.171801906369808,7.301202912314023,7.301202912314023,7.131986212233125
000028.SZ,20011105,14.4,14.4,13.43,13.78,14.41,-0.63,-4.37,4678.11,6477.1989,2.83,6.858253315043438,7.166824944602722,7.166824944602722,6.684059653195456
000028.SZ,20011106,13.77,13.77,13.44,13.59,13.78,-0.19,-1.38,2364.99,3205.9344,2.83,6.763691041468818,6.853276353276352,6.853276353276352,6.68903661496254
000028.SZ,20011107,13.59,13.59,12.82,13.01,13.59,-0.58,-4.27,3652.0,4792.735,2.83,6.475027258977876,6.763691041468818,6.763691041468818,6.380464985403257
000028.SZ,20011108,12.86,12.97,12.6,12.93,13.01,-0.08,-0.61,1809.65,2314.0083,2.83,6.435211564841195,6.400372832471597,6.455119411909536,6.270971826527382
000028.SZ,20011109,12.83,13.14,12.7,13.11,12.93,0.18,1.39,1793.0,2322.594,2.83,6.524796876648728,6.385441947170342,6.539727761949984,6.320741444198233
000028.SZ,20011112,13.03,13.05,12.83,12.95,13.11,-0.16,-1.22,1843.0,2382.03,2.83,6.445165488375364,6.484981182512046,6.494935106046217,6.385441947170342
000028.SZ,20011113,12.9,12.9,12.6,12.9,12.95,-0.05,-0.39,1817.56,2313.2441,2.83,6.420280679539939,6.420280679539939,6.420280679539939,6.270971826527382
000028.SZ,20011114,12.85,12.95,12.82,12.92,12.9,0.02,0.16,1408.0,1818.0198,2.83,6.430234603074109,6.395395870704512,6.445165488375364,6.380464985403257
000028.SZ,20011115,12.86,12.93,12.79,12.91,12.92,-0.01,-0.08,1500.37,1928.9677,2.83,6.425257641307024,6.400372832471597,6.435211564841195,6.365534100102
000028.SZ,20011116,13.15,13.6,13.1,13.16,12.91,0.25,1.94,4367.64,5772.5085,2.83,6.549681685484154,6.544704723717069,6.768668003235904,6.519819914881643
000028.SZ,20011119,13.06,13.26,13.06,13.25,13.16,0.09,0.68,2379.9,3130.6441,2.83,6.594474341387921,6.499912067813302,6.599451303155007,6.499912067813302
000028.SZ,20011120,13.15,13.65,13.15,13.63,13.25,0.38,2.87,4917.65,6618.3787,2.83,6.783598888537161,6.544704723717069,6.79355281207133,6.544704723717069
000028.SZ,20011121,13.58,13.94,13.49,13.92,13.63,0.29,2.13,5246.68,7201.25,2.83,6.927930779782631,6.758714079701734,6.937884703316802,6.713921423797967
000028.SZ,20011122,13.92,14.1,13.75,14.09,13.92,0.17,1.22,3278.81,4558.8587,2.83,7.01253912982308,6.927930779782631,7.017516091590165,6.843322429742183
000028.SZ,20011123,13.94,14.0,13.75,13.89,14.09,-0.2,-1.42,2002.7,2780.1886,2.83,6.912999894481376,6.937884703316802,6.967746473919314,6.843322429742183
000028.SZ,20011126,13.95,13.95,13.72,13.81,13.89,-0.08,-0.58,2755.1,3802.2069,2.83,6.873184200344695,6.942861665083886,6.942861665083886,6.828391544440928
000028.SZ,20011127,13.81,14.02,13.81,14.01,13.81,0.2,1.45,3207.58,4455.0432,2.83,6.972723435686398,6.873184200344695,6.977700397453484,6.873184200344695
000028.SZ,20011128,13.91,14.2,13.9,14.18,14.01,0.17,1.21,6063.21,8517.6855,2.83,7.057331785726847,6.9229538180155465,7.067285709261017,6.917976856248461
000028.SZ,20011129,14.12,14.22,13.95,14.17,14.18,-0.01,-0.07,5432.3,7661.6661,2.83,7.052354823959762,7.027470015124336,7.077239632795188,6.942861665083886
000028.SZ,20011130,14.1,14.34,14.1,14.33,14.17,0.16,1.13,4631.0,6583.452,2.83,7.131986212233125,7.017516091590165,7.13696317400021,7.017516091590165
000028.SZ,20011203,14.3,14.5,14.23,14.48,14.33,0.15,1.05,6170.43,8885.1598,2.83,7.206640638739404,7.11705532693187,7.216594562273575,7.082216594562274
000028.SZ,20011204,14.41,15.93,14.41,15.82,14.48,1.34,9.25,23071.96,35505.3726,2.83,7.873553515528824,7.171801906369808,7.928300094966761,7.171801906369808
000028.SZ,20011205,15.7,15.72,15.15,15.2,15.82,-0.62,-3.92,15094.21,23223.0378,2.83,7.56498188596954,7.8138299743238,7.823783897857972,7.540097077134114
000028.SZ,20011206,15.07,15.45,15.0,15.34,15.2,0.14,0.92,6384.59,9702.6739,2.83,7.634659350708732,7.500281382997432,7.689405930146671,7.4654426506278355
000028.SZ,20011207,15.24,15.43,14.98,15.1,15.34,-0.24,-1.56,6045.7,9148.6116,2.83,7.515212268298687,7.5848897330378815,7.679452006612499,7.455488727093665
000028.SZ,20011210,15.1,15.25,15.0,15.2,15.1,0.1,0.66,2514.5,3794.348,2.83,7.56498188596954,7.515212268298687,7.589866694804965,7.4654426506278355
000028.SZ,20011211,15.11,15.15,14.79,14.9,15.2,-0.3,-1.97,8208.59,12281.2235,2.83,7.415673032956984,7.520189230065773,7.540097077134114,7.360926453519045
000028.SZ,20011212,14.81,15.19,14.66,15.08,14.9,0.18,1.21,6768.65,10106.3966,2.83,7.505258344764517,7.370880377053217,7.560004924202454,7.296225950546938
000028.SZ,20011213,15.05,15.15,14.7,15.05,15.08,-0.03,-0.2,7608.0,11386.807,2.83,7.490327459463262,7.490327459463262,7.540097077134114,7.3161337976152785
000028.SZ,20011214,14.97,15.23,14.71,15.05,15.05,0.0,0.0,6225.65,9342.0566,2.83,7.490327459463262,7.45051176532658,7.579912771270796,7.321110759382364
000028.SZ,20011217,15.01,15.07,14.85,14.94,15.05,-0.11,-0.73,3812.8,5699.337,2.83,7.4355808800253245,7.47041961239492,7.500281382997432,7.390788224121557
000028.SZ,20011219,15.15,15.48,15.06,15.23,14.94,0.29,1.94,9578.96,14644.2204,2.83,7.579912771270796,7.540097077134114,7.704336815447926,7.4953044212303475
000028.SZ,20011220,15.15,15.15,14.8,14.99,15.23,-0.24,-1.58,5424.65,8093.3379,2.83,7.46046568886075,7.540097077134114,7.540097077134114,7.365903415286131
000028.SZ,20011221,14.92,15.06,14.72,15.05,14.99,0.06,0.4,3244.58,4824.7755,2.83,7.490327459463262,7.425626956491153,7.4953044212303475,7.32608772114945
000028.SZ,20011224,14.97,15.06,14.76,14.83,15.05,-0.22,-1.46,7475.15,11156.8218,2.83,7.380834300587386,7.45051176532658,7.4953044212303475,7.34599556821779
000028.SZ,20011225,14.8,15.28,14.78,15.28,14.83,0.45,3.03,10645.69,15980.5895,2.83,7.604797580106221,7.365903415286131,7.604797580106221,7.35594949175196
000028.SZ,20011226,15.2,15.48,14.97,15.44,15.28,0.16,1.05,10844.59,16503.7552,2.83,7.684428968379585,7.56498188596954,7.704336815447926,7.45051176532658
000028.SZ,20011227,15.35,15.72,15.33,15.52,15.44,0.08,0.52,13552.8,21075.9163,2.83,7.724244662516266,7.639636312475818,7.823783897857972,7.629682388941648
000028.SZ,20011228,15.48,15.92,15.22,15.9,15.52,0.38,2.45,11887.16,18436.1461,2.83,7.913369209665506,7.704336815447926,7.923323133199676,7.57493580950371
000028.SZ,20011231,15.82,16.52,15.78,16.47,15.9,0.57,3.58,14715.38,23754.9854,2.83,8.197056030389362,7.873553515528824,8.22194083922479,7.853645668460484
000028.SZ,20020104,16.37,16.37,15.61,15.64,16.47,-0.83,-5.04,4816.0,7708.3894,2.83,7.78396820372129,8.147286412718511,8.147286412718511,7.769037318420033
000028.SZ,20020107,15.6,15.6,15.0,15.26,15.64,-0.38,-2.43,3145.85,4779.0755,2.83,7.594843656572051,7.76406035665295,7.76406035665295,7.4654426506278355
000028.SZ,20020108,15.25,15.34,14.8,14.86,15.26,-0.4,-2.62,2977.28,4491.3113,2.83,7.395765185888643,7.589866694804965,7.634659350708732,7.365903415286131
000028.SZ,20020109,14.86,14.86,14.0,14.3,14.86,-0.56,-3.77,4415.88,6302.5759,2.83,7.11705532693187,7.395765185888643,7.395765185888643,6.967746473919314
000028.SZ,20020110,14.25,14.5,13.71,14.48,14.3,0.18,1.26,4001.02,5624.692,2.83,7.206640638739404,7.092170518096443,7.216594562273575,6.823414582673842
000028.SZ,20020111,14.42,14.42,13.76,13.8,14.48,-0.68,-4.7,2715.0,3804.736,2.83,6.868207238577609,7.176778868136892,7.176778868136892,6.8482993915092685
000028.SZ,20020114,13.7,13.7,13.0,13.03,13.8,-0.77,-5.58,1880.0,2499.152,2.83,6.484981182512046,6.8184376209067565,6.8184376209067565,6.470050297210791
000028.SZ,20020115,13.0,13.16,12.78,12.93,13.03,-0.1,-0.77,2004.0,2597.522,2.83,6.435211564841195,6.470050297210791,6.549681685484154,6.360557138334916
000028.SZ,20020116,12.93,13.18,12.9,13.18,12.93,0.25,1.93,2074.41,2705.4451,2.83,6.559635609018325,6.435211564841195,6.559635609018325,6.420280679539939
000028.SZ,20020117,13.4,14.0,13.32,13.39,13.18,0.21,1.59,5553.97,7556.6105,2.83,6.664151806127115,6.6691287678942,6.967746473919314,6.629313073757517
000028.SZ,20020118,13.32,13.57,13.0,13.49,13.39,0.1,0.75,2931.28,3913.6036,2.83,6.713921423797967,6.629313073757517,6.753737117934649,6.470050297210791
000028.SZ,20020121,13.45,13.45,13.01,13.11,13.49,-0.38,-2.82,1918.97,2538.3759,2.83,6.524796876648728,6.694013576729625,6.694013576729625,6.475027258977876
000028.SZ,20020122,13.1,13.56,13.07,13.28,13.11,0.17,1.3,3034.0,4044.817,2.83,6.6094052266891765,6.519819914881643,6.748760156167563,6.504889029580387
000028.SZ,20020123,13.25,14.0,13.17,13.98,13.28,0.7,5.27,5178.27,7046.7621,2.83,6.957792550385143,6.594474341387921,6.967746473919314,6.55465864725124
000028.SZ,20020124,13.9,14.03,13.55,13.92,13.98,-0.06,-0.43,5660.21,7839.5218,2.83,6.927930779782631,6.917976856248461,6.982677359220569,6.743783194400479
000028.SZ,20020125,13.88,14.35,13.63,13.83,13.92,-0.09,-0.65,5447.16,7573.8076,2.83,6.883138123878864,6.908022932714291,7.141940135767296,6.783598888537161
000028.SZ,20020128,13.8,13.8,12.8,12.86,13.83,-0.97,-7.01,4953.19,6487.2948,2.83,6.400372832471597,6.868207238577609,6.868207238577609,6.370511061869087
000028.SZ,20020129,12.8,13.22,12.7,13.16,12.86,0.3,2.33,3762.63,4882.5899,2.83,6.549681685484154,6.370511061869087,6.579543456086666,6.320741444198233
000028.SZ,20020130,13.1,13.15,12.86,13.07,13.16,-0.09,-0.68,1963.0,2550.272,2.83,6.504889029580387,6.519819914881643,6.544704723717069,6.400372832471597
000028.SZ,20020131,13.05,14.3,13.05,14.04,13.07,0.97,7.42,10770.71,14727.3705,2.83,6.987654320987653,6.494935106046217,7.11705532693187,6.494935106046217
000028.SZ,20020201,14.0,14.42,13.72,14.4,14.04,0.36,2.56,11416.47,16081.8304,2.83,7.166824944602722,6.967746473919314,7.176778868136892,6.828391544440928
000028.SZ,20020204,14.37,14.56,14.09,14.5,14.4,0.1,0.69,5678.79,8170.2956,2.83,7.216594562273575,7.1518940593014655,7.246456332876087,7.01253912982308
000028.SZ,20020205,14.47,14.6,14.1,14.53,14.5,0.03,0.21,4377.66,6286.551,2.83,7.23152544757483,7.20166367697232,7.266364179944426,7.017516091590165
000028.SZ,20020206,14.53,14.53,13.9,13.91,14.53,-0.62,-4.27,2957.09,4180.1639,2.83,6.9229538180155465,7.23152544757483,7.23152544757483,6.917976856248461
000028.SZ,20020207,13.91,14.42,13.9,14.27,13.91,0.36,2.59,3790.7,5387.2341,2.83,7.102124441630614,6.9229538180155465,7.176778868136892,6.917976856248461
000028.SZ,20020208,14.25,14.43,14.24,14.28,14.27,0.01,0.07,3149.24,4522.2216,2.83,7.1071014033976985,7.092170518096443,7.181755829903977,7.087193556329358
000028.SZ,20020225,14.37,14.5,14.34,14.47,14.28,0.19,1.33,2674.21,3859.0469,2.83,7.20166367697232,7.1518940593014655,7.216594562273575,7.13696317400021
000028.SZ,20020226,14.47,14.47,14.18,14.42,14.47,-0.05,-0.35,1776.1,2541.5429,2.83,7.176778868136892,7.20166367697232,7.20166367697232,7.057331785726847
000028.SZ,20020227,14.4,14.48,14.28,14.4,14.42,-0.02,-0.14,1570.53,2260.9776,2.83,7.166824944602722,7.166824944602722,7.206640638739404,7.1071014033976985
000028.SZ,20020301,14.35,14.35,13.9,13.98,14.4,-0.42,-2.92,1620.47,2270.1438,2.83,6.957792550385143,7.141940135767296,7.141940135767296,6.917976856248461
000028.SZ,20020304,13.94,14.16,13.78,14.15,13.98,0.17,1.22,2397.9,3344.0013,2.83,7.042400900425592,6.937884703316802,7.047377862192676,6.858253315043438
000028.SZ,20020305,14.15,14.63,14.12,14.51,14.15,0.36,2.54,6526.16,9440.8187,2.83,7.221571524040659,7.042400900425592,7.281295065245683,7.027470015124336
000028.SZ,20020306,14.51,15.09,14.42,14.68,14.51,0.17,1.17,10961.65,16229.1528,2.83,7.306179874081109,7.221571524040659,7.510235306531602,7.176778868136892
000028.SZ,20020307,14.68,15.22,14.62,15.2,14.68,0.52,3.54,10924.27,16264.1912,2.83,7.56498188596954,7.306179874081109,7.57493580950371,7.276318103478597
000028.SZ,20020308,15.24,15.49,14.72,15.36,15.2,0.16,1.05,16211.57,24533.8616,2.83,7.644613274242904,7.5848897330378815,7.709313777215011,7.32608772114945
000028.SZ,20020311,15.36,15.7,14.95,15.64,15.36,0.28,1.82,14296.23,21711.5974,2.83,7.78396820372129,7.644613274242904,7.8138299743238,7.440557841792409
000028.SZ,20020312,15.58,15.58,14.89,15.17,15.64,-0.47,-3.01,15504.5,23426.0203,2.83,7.550051000668284,7.754106433118778,7.754106433118778,7.410696071189898
000028.SZ,20020313,15.08,15.15,14.64,14.8,15.17,-0.37,-2.44,8794.0,13074.8075,2.83,7.365903415286131,7.505258344764517,7.540097077134114,7.286272027012768
000028.SZ,20020314,14.81,15.18,14.69,15.16,14.8,0.36,2.43,10449.03,15546.1465,2.83,7.545074038901198,7.370880377053217,7.55502796243537,7.311156835848193
000028.SZ,20020315,15.18,15.22,14.8,15.15,15.16,-0.01,-0.07,22401.64,33647.4993,2.83,7.540097077134114,7.55502796243537,7.57493580950371,7.365903415286131
000028.SZ,20020318,15.12,15.2,14.73,15.11,15.15,-0.04,-0.26,8054.51,12057.2569,2.83,7.520189230065773,7.525166191832858,7.56498188596954,7.331064682916535
000028.SZ,20020319,15.1,15.18,14.66,15.15,15.11,0.04,0.26,10529.63,15692.1391,2.83,7.540097077134114,7.515212268298687,7.55502796243537,7.296225950546938
000028.SZ,20020320,15.1,15.34,15.08,15.28,15.15,0.13,0.86,10077.33,15331.232,2.83,7.604797580106221,7.515212268298687,7.634659350708732,7.505258344764517
000028.SZ,20020321,15.28,15.43,15.18,15.3,15.28,0.02,0.13,11676.26,17880.0615,2.83,7.614751503640393,7.604797580106221,7.679452006612499,7.55502796243537
000028.SZ,20020322,15.3,15.33,14.93,15.1,15.3,-0.2,-1.31,7065.0,10654.0032,2.83,7.515212268298687,7.614751503640393,7.629682388941648,7.430603918258239
000028.SZ,20020325,15.1,15.1,14.68,14.92,15.1,-0.18,-1.19,7080.85,10517.436,2.83,7.425626956491153,7.515212268298687,7.515212268298687,7.306179874081109
000028.SZ,20020326,14.92,14.92,14.5,14.64,14.92,-0.28,-1.88,6857.58,10061.5232,2.83,7.286272027012768,7.425626956491153,7.425626956491153,7.216594562273575
000028.SZ,20020327,14.62,14.85,14.49,14.84,14.64,0.2,1.37,7120.99,10410.9105,2.83,7.385811262354472,7.276318103478597,7.390788224121557,7.211617600506489
000028.SZ,20020328,14.85,14.99,14.8,14.87,14.84,0.03,0.2,6791.08,10108.6817,2.83,7.400742147655727,7.390788224121557,7.46046568886075,7.365903415286131
000028.SZ,20020329,14.87,14.87,14.45,14.57,14.87,-0.3,-2.02,3927.61,5743.9781,2.83,7.251433294643171,7.400742147655727,7.400742147655727,7.191709753438147
000028.SZ,20020401,14.55,14.55,13.62,14.23,14.57,-0.34,-2.33,9720.42,13535.5131,2.83,7.082216594562274,7.241479371109001,7.241479371109001,6.778621926770073
000028.SZ,20020402,14.15,14.15,13.73,13.92,14.23,-0.31,-2.18,4115.0,5708.021,2.83,6.927930779782631,7.042400900425592,7.042400900425592,6.8333685062080125
000028.SZ,20020403,13.85,13.98,13.78,13.95,13.92,0.03,0.22,3016.9,4181.8449,2.83,6.942861665083886,6.893092047413036,6.957792550385143,6.858253315043438
000028.SZ,20020404,13.95,14.44,13.86,14.39,13.95,0.44,3.15,4968.5,7046.8705,2.83,7.161847982835637,6.942861665083886,7.186732791671063,6.898069009180119
000028.SZ,20020405,14.35,14.49,14.24,14.38,14.39,-0.01,-0.07,5518.59,7923.2482,2.83,7.156871021068553,7.141940135767296,7.211617600506489,7.087193556329358
000028.SZ,20020408,14.38,14.48,14.15,14.47,14.38,0.09,0.63,4955.13,7089.7492,2.83,7.20166367697232,7.156871021068553,7.206640638739404,7.042400900425592
000028.SZ,20020409,14.48,14.99,14.45,14.96,14.47,0.49,3.39,8581.05,12672.8307,2.83,7.445534803559495,7.206640638739404,7.46046568886075,7.191709753438147
