ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20121225,28.0,29.43,27.86,29.28,28.04,1.24,4.42,26081.8,75101.4881,1.005,7.418918918918918,7.094594594594594,7.456925675675674,7.059121621621621
300314.SZ,20121226,29.2,30.92,28.92,30.85,29.28,1.57,5.36,29386.73,88002.872,1.005,7.816722972972973,7.398648648648647,7.834459459459459,7.327702702702702
300314.SZ,20121227,30.81,30.94,28.85,28.85,30.85,-2.0,-6.48,32831.93,97680.2649,1.005,7.309966216216215,7.806587837837837,7.839527027027026,7.309966216216215
300314.SZ,20121228,28.72,29.8,28.72,29.25,28.85,0.4,1.39,19948.85,58400.0883,1.005,7.411317567567567,7.277027027027025,7.550675675675674,7.277027027027025
300314.SZ,20121231,29.5,29.62,28.83,29.29,29.25,0.04,0.14,11213.68,32740.3967,1.005,7.421452702702702,7.474662162162161,7.505067567567567,7.304898648648647
300314.SZ,20130104,29.3,30.34,28.8,29.95,29.29,0.66,2.25,23840.56,70849.3695,1.005,7.588682432432432,7.423986486486485,7.687499999999999,7.297297297297296
300314.SZ,20130107,29.94,30.39,29.6,30.1,29.95,0.15,0.5,20817.39,62433.6604,1.005,7.626689189189189,7.586148648648647,7.700168918918917,7.499999999999999
300314.SZ,20130108,29.96,31.17,29.62,30.4,30.1,0.3,1.0,20569.77,62546.7449,1.005,7.702702702702702,7.591216216216215,7.897804054054053,7.505067567567567
300314.SZ,20130109,29.79,30.23,28.72,29.15,30.4,-1.25,-4.11,22850.29,67383.1578,1.005,7.385979729729728,7.54814189189189,7.659628378378377,7.277027027027025
300314.SZ,20130110,29.16,29.8,28.88,29.38,29.15,0.23,0.79,13262.04,38905.9798,1.005,7.444256756756755,7.388513513513512,7.550675675675674,7.317567567567567
300314.SZ,20130111,29.6,31.49,29.6,31.35,29.38,1.97,6.71,39679.98,122488.5507,1.005,7.943412162162161,7.499999999999999,7.978885135135133,7.499999999999999
300314.SZ,20130114,31.33,32.7,30.8,32.24,31.35,0.89,2.84,25963.36,82681.099,1.005,8.168918918918918,7.938344594594593,8.285472972972974,7.804054054054053
300314.SZ,20130115,34.0,34.23,32.4,32.7,32.24,0.46,1.43,57012.66,189618.1833,1.005,8.285472972972974,8.614864864864863,8.67314189189189,8.209459459459458
300314.SZ,20130116,32.45,32.45,31.3,32.05,32.7,-0.65,-1.99,26165.45,83409.7133,1.005,8.120777027027026,8.222128378378377,8.222128378378377,7.930743243243242
300314.SZ,20130117,31.75,32.15,31.23,31.44,32.05,-0.61,-1.9,13935.37,44063.3055,1.005,7.966216216216215,8.044763513513512,8.146114864864863,7.913006756756756
300314.SZ,20130118,31.4,31.9,31.2,31.81,31.44,0.37,1.18,12372.1,39168.5229,1.005,8.059966216216214,7.95608108108108,8.082770270270268,7.9054054054054035
300314.SZ,20130121,31.99,33.19,31.98,32.97,31.81,1.16,3.65,22720.27,74454.5498,1.005,8.353885135135133,8.105574324324323,8.409628378378375,8.10304054054054
300314.SZ,20130122,32.8,32.95,31.22,31.74,32.97,-1.23,-3.73,17918.83,57393.1717,1.005,8.042229729729728,8.310810810810809,8.348817567567567,7.910472972972971
300314.SZ,20130123,31.05,34.91,31.03,34.91,31.74,3.17,9.99,60132.77,206071.3113,1.005,8.845439189189188,7.867398648648647,8.845439189189188,7.86233108108108
300314.SZ,20130124,36.07,36.5,34.38,36.19,34.91,1.28,3.67,48262.77,171843.9951,1.005,9.169763513513512,9.139358108108109,9.24831081081081,8.711148648648647
300314.SZ,20130125,35.88,36.66,35.56,36.5,36.19,0.31,0.86,24971.68,90424.8715,1.005,9.24831081081081,9.091216216216216,9.288851351351347,9.010135135135137
300314.SZ,20130128,36.3,37.2,35.88,36.99,36.5,0.49,1.34,20718.54,75754.0893,1.005,9.372466216216214,9.197635135135132,9.425675675675674,9.091216216216216
300314.SZ,20130129,36.63,37.77,36.26,36.92,36.99,-0.07,-0.19,24192.92,90002.4746,1.005,9.354729729729728,9.28125,9.57010135135135,9.187499999999998
300314.SZ,20130130,36.5,36.78,35.11,36.11,36.92,-0.81,-2.19,22691.74,81494.692,1.005,9.149493243243242,9.24831081081081,9.319256756756754,8.896114864864863
300314.SZ,20130131,35.91,36.3,35.25,36.0,36.11,-0.11,-0.3,9830.64,35068.582,1.005,9.12162162162162,9.098817567567568,9.197635135135132,8.931587837837837
300314.SZ,20130201,35.59,36.33,35.2,35.46,36.0,-0.54,-1.5,13093.67,46690.563,1.005,8.984797297297296,9.017736486486486,9.205236486486486,8.918918918918918
300314.SZ,20130204,35.46,35.75,34.12,34.7,35.46,-0.76,-2.14,17078.93,59155.9259,1.005,8.79222972972973,8.984797297297296,9.058277027027025,8.645270270270268
300314.SZ,20130205,34.69,35.58,34.4,35.05,34.7,0.35,1.01,9636.2,33819.8963,1.005,8.880912162162161,8.789695945945944,9.0152027027027,8.716216216216214
300314.SZ,20130206,34.72,35.88,34.59,35.32,35.05,0.27,0.77,11488.57,40523.5597,1.005,8.949324324324323,8.797297297297295,9.091216216216216,8.764358108108107
300314.SZ,20130207,35.36,35.68,34.98,35.45,35.32,0.13,0.37,8116.79,28677.7733,1.005,8.982263513513512,8.959459459459458,9.04054054054054,8.863175675675674
300314.SZ,20130208,35.48,37.2,35.32,36.5,35.45,1.05,2.96,15233.22,55511.1251,1.005,9.24831081081081,8.989864864864863,9.425675675675674,8.949324324324323
300314.SZ,20130218,36.66,36.78,35.6,35.86,36.5,-0.64,-1.75,10146.47,36561.3607,1.005,9.086148648648647,9.288851351351347,9.319256756756754,9.02027027027027
300314.SZ,20130219,35.86,36.06,33.8,34.03,35.86,-1.83,-5.1,11688.22,40724.7345,1.005,8.622466216216216,9.086148648648647,9.136824324324325,8.564189189189188
300314.SZ,20130220,33.95,37.43,33.95,37.43,34.03,3.4,9.99,32208.36,116735.0807,1.005,9.483952702702702,8.602195945945944,9.483952702702702,8.602195945945944
300314.SZ,20130221,37.8,38.0,35.92,36.35,37.43,-1.08,-2.89,25711.1,94508.6947,1.005,9.210304054054053,9.5777027027027,9.628378378378375,9.101351351351347
300314.SZ,20130222,36.08,36.36,35.7,35.79,36.35,-0.56,-1.54,10498.63,37760.5042,1.005,9.06841216216216,9.141891891891891,9.212837837837837,9.045608108108109
300314.SZ,20130225,35.85,36.99,35.85,36.89,35.79,1.1,3.07,14720.37,53954.8926,1.005,9.347128378378375,9.083614864864863,9.372466216216214,9.083614864864863
300314.SZ,20130226,36.75,37.47,36.23,37.12,36.89,0.23,0.62,14131.19,52206.7461,1.005,9.405405405405403,9.311655405405403,9.494087837837837,9.179898648648646
300314.SZ,20130227,37.0,37.18,34.59,35.9,37.12,-1.22,-3.29,16347.39,58321.9208,1.005,9.096283783783782,9.374999999999998,9.420608108108109,8.764358108108107
300314.SZ,20130228,35.5,36.06,34.98,36.02,35.9,0.12,0.33,9667.47,34440.5255,1.005,9.12668918918919,8.994932432432432,9.136824324324325,8.863175675675674
300314.SZ,20130301,35.85,36.79,35.7,36.7,36.02,0.68,1.89,11290.3,41060.4333,1.005,9.298986486486486,9.083614864864863,9.32179054054054,9.045608108108109
300314.SZ,20130304,36.2,37.92,36.0,36.37,36.7,-0.33,-0.9,21762.23,80718.1001,1.005,9.21537162162162,9.172297297297296,9.608108108108109,9.12162162162162
300314.SZ,20130305,36.18,39.3,35.8,39.01,36.37,2.64,7.26,25638.8,96231.1627,1.005,9.88429054054054,9.167229729729728,9.957770270270268,9.070945945945944
300314.SZ,20130306,38.8,39.35,38.5,38.82,39.01,-0.19,-0.49,15100.98,58663.8352,1.005,9.836148648648647,9.83108108108108,9.970439189189188,9.755067567567568
300314.SZ,20130307,38.84,40.08,36.51,37.05,38.82,-1.77,-4.56,23540.37,89962.9213,1.005,9.387668918918918,9.841216216216216,10.155405405405403,9.250844594594591
300314.SZ,20130308,37.16,37.57,35.81,36.17,37.05,-0.88,-2.38,13843.93,50487.0312,1.005,9.164695945945946,9.415540540540537,9.519425675675675,9.07347972972973
300314.SZ,20130311,36.45,36.7,35.94,36.36,36.17,0.19,0.53,5854.79,21257.9449,1.005,9.212837837837837,9.235641891891891,9.298986486486486,9.106418918918918
300314.SZ,20130312,36.2,36.48,32.72,33.24,36.36,-3.12,-8.58,27860.84,94626.5779,1.005,8.422297297297296,9.172297297297296,9.24324324324324,8.290540540540539
300314.SZ,20130313,33.11,33.55,32.62,33.21,33.24,-0.03,-0.09,9338.96,31010.8136,1.005,8.414695945945946,8.389358108108107,8.500844594594593,8.265202702702702
300314.SZ,20130314,32.9,33.41,32.2,32.36,33.21,-0.85,-2.56,11948.76,39163.8793,1.005,8.199324324324325,8.336148648648647,8.46537162162162,8.158783783783782
300314.SZ,20130315,32.29,33.48,31.2,32.2,32.36,-0.16,-0.49,17263.07,55935.9923,1.005,8.158783783783782,8.181587837837837,8.483108108108105,7.9054054054054035
300314.SZ,20130318,32.0,32.79,31.82,32.1,32.2,-0.1,-0.31,10507.4,33920.4731,1.005,8.133445945945946,8.108108108108107,8.308277027027026,8.062499999999998
300314.SZ,20130319,32.1,32.75,31.7,32.15,32.1,0.05,0.16,11133.24,35864.4668,1.005,8.146114864864863,8.133445945945946,8.29814189189189,8.032094594594593
300314.SZ,20130320,32.18,33.33,32.18,33.23,32.15,1.08,3.36,16414.31,53986.0247,1.005,8.41976351351351,8.153716216216216,8.445101351351349,8.153716216216216
300314.SZ,20130321,33.16,34.49,33.12,33.74,33.23,0.51,1.53,17147.82,57979.5719,1.005,8.548986486486486,8.402027027027025,8.73902027027027,8.391891891891891
300314.SZ,20130322,33.8,34.53,33.7,34.31,33.74,0.57,1.69,11188.89,38211.9179,1.005,8.693412162162161,8.564189189189188,8.749155405405405,8.53885135135135
300314.SZ,20130325,34.59,34.59,33.58,33.62,34.31,-0.69,-2.01,9010.72,30473.4802,1.005,8.518581081081079,8.764358108108107,8.764358108108107,8.508445945945944
300314.SZ,20130326,33.25,33.55,32.52,33.06,33.62,-0.56,-1.67,9884.73,32544.8097,1.005,8.376689189189188,8.42483108108108,8.500844594594593,8.239864864864865
300314.SZ,20130327,33.16,33.6,32.6,32.97,33.06,-0.09,-0.27,7481.83,24842.0642,1.005,8.353885135135133,8.402027027027025,8.513513513513514,8.260135135135135
300314.SZ,20130328,32.8,32.8,31.76,31.82,32.97,-1.15,-3.49,9939.66,31883.926,1.005,8.062499999999998,8.310810810810809,8.310810810810809,8.047297297297296
300314.SZ,20130329,31.69,32.18,31.55,31.66,31.82,-0.16,-0.5,6233.47,19825.3844,1.005,8.021959459459458,8.029560810810809,8.153716216216216,7.994087837837837
300314.SZ,20130401,31.66,32.61,31.51,32.34,31.66,0.68,2.15,7699.36,24884.7272,1.005,8.194256756756756,8.021959459459458,8.262668918918918,7.983952702702702
300314.SZ,20130402,32.6,32.72,30.7,30.8,32.34,-1.54,-4.76,13563.19,42895.2044,1.005,7.804054054054053,8.260135135135135,8.290540540540539,7.778716216216215
300314.SZ,20130403,30.7,30.92,30.23,30.89,30.8,0.09,0.29,6038.58,18497.7392,1.005,7.826858108108107,7.778716216216215,7.834459459459459,7.659628378378377
300314.SZ,20130408,30.51,32.0,30.22,31.72,30.89,0.83,2.69,7750.58,24366.2741,1.005,8.037162162162161,7.730574324324324,8.108108108108107,7.657094594594593
300314.SZ,20130409,31.73,31.95,31.45,31.88,31.72,0.16,0.5,4950.29,15721.9646,1.005,8.0777027027027,8.039695945945946,8.095439189189188,7.968749999999999
300314.SZ,20130410,31.9,31.96,30.88,31.19,31.88,-0.69,-2.16,7059.01,22180.1681,1.005,7.902871621621621,8.082770270270268,8.097972972972972,7.824324324324323
300314.SZ,20130411,31.39,31.68,31.04,31.16,31.19,-0.03,-0.1,3839.81,12048.9829,1.005,7.895270270270269,7.953547297297296,8.027027027027026,7.864864864864864
300314.SZ,20130412,31.3,31.35,30.4,30.91,31.16,-0.25,-0.8,3206.69,9910.5753,1.005,7.831925675675674,7.930743243243242,7.943412162162161,7.702702702702702
300314.SZ,20130415,30.58,31.12,30.5,30.85,30.91,-0.06,-0.19,3971.91,12252.6562,1.005,7.816722972972973,7.748310810810809,7.885135135135134,7.7280405405405395
300314.SZ,20130416,30.6,31.78,30.5,31.53,30.85,0.68,2.2,5615.49,17563.4894,1.005,7.989020270270269,7.753378378378377,8.052364864864863,7.7280405405405395
300314.SZ,20130417,31.74,32.38,31.43,32.3,31.53,0.77,2.44,7692.33,24491.5924,1.005,8.18412162162162,8.042229729729728,8.204391891891891,7.963682432432432
300314.SZ,20130418,32.0,32.5,31.99,32.3,32.3,0.0,0.0,6672.5,21491.1005,1.005,8.18412162162162,8.108108108108107,8.234797297297295,8.105574324324323
300314.SZ,20130419,32.28,33.69,32.23,33.4,32.3,1.1,3.41,12685.51,42106.3828,1.005,8.462837837837835,8.179054054054053,8.536317567567565,8.166385135135133
300314.SZ,20130422,33.28,34.0,33.13,33.73,33.4,0.33,0.99,11394.82,38354.2585,1.005,8.546452702702702,8.432432432432432,8.614864864864863,8.394425675675675
300314.SZ,20130423,33.9,33.9,32.0,32.3,33.73,-1.43,-4.24,13321.95,43965.2466,1.005,8.18412162162162,8.589527027027026,8.589527027027026,8.108108108108107
300314.SZ,20130424,32.16,34.66,32.08,34.66,32.3,2.36,7.31,22769.85,76743.8885,1.005,8.782094594594593,8.148648648648646,8.782094594594593,8.128378378378377
300314.SZ,20130425,34.5,36.3,34.07,34.45,34.66,-0.21,-0.61,30390.75,106565.8081,1.005,8.728885135135135,8.741554054054054,9.197635135135132,8.63260135135135
300314.SZ,20130426,34.28,34.49,33.09,33.3,34.45,-1.15,-3.34,14528.26,48884.7883,1.005,8.437499999999998,8.68581081081081,8.73902027027027,8.38429054054054
300314.SZ,20130502,33.01,34.22,32.81,33.98,33.3,0.68,2.04,7217.16,24288.185,1.005,8.609797297297296,8.364020270270268,8.670608108108107,8.313344594594595
300314.SZ,20130503,34.01,35.45,34.0,35.38,33.98,1.4,4.12,14636.89,51127.8666,1.005,8.964527027027026,8.617398648648647,8.982263513513512,8.614864864864863
300314.SZ,20130506,35.4,36.32,35.13,35.25,35.38,-0.13,-0.37,18965.24,67899.375,1.005,8.931587837837837,8.969594594594593,9.202702702702702,8.901182432432432
300314.SZ,20130507,35.02,35.2,34.39,35.05,35.25,-0.2,-0.57,14228.53,49549.6009,1.005,8.880912162162161,8.873310810810809,8.918918918918918,8.713682432432432
300314.SZ,20130508,35.16,35.96,35.1,35.9,35.05,0.85,2.43,17576.72,62616.5366,1.005,9.096283783783782,8.90878378378378,9.111486486486484,8.89358108108108
300314.SZ,20130509,35.99,35.99,34.7,35.1,35.9,-0.8,-2.23,17493.09,61770.6098,1.005,8.89358108108108,9.119087837837837,9.119087837837837,8.79222972972973
300314.SZ,20130510,35.0,35.43,34.05,34.81,35.1,-0.29,-0.83,14449.33,50189.5786,1.005,8.82010135135135,8.868243243243242,8.977195945945946,8.627533783783782
300314.SZ,20130513,34.85,36.35,34.85,36.34,34.81,1.53,4.4,18061.22,64533.1033,1.005,9.20777027027027,8.830236486486484,9.210304054054053,8.830236486486484
300314.SZ,20130514,36.6,36.6,34.86,35.15,36.34,-1.19,-3.27,14472.83,51416.6095,1.005,8.906249999999998,9.273648648648647,9.273648648648647,8.832770270270268
300314.SZ,20130515,35.48,36.13,35.17,35.93,35.15,0.78,2.22,15739.8,56213.4621,1.005,9.103885135135132,8.989864864864863,9.154560810810809,8.911317567567567
300314.SZ,20130516,36.01,36.83,34.5,34.7,35.93,-1.23,-3.42,35785.35,128256.9751,1.005,8.79222972972973,9.124155405405403,9.331925675675674,8.741554054054054
300314.SZ,20130517,34.31,35.2,33.6,34.81,34.7,0.11,0.32,18485.26,63571.9158,1.005,8.82010135135135,8.693412162162161,8.918918918918918,8.513513513513514
300314.SZ,20130520,34.91,36.08,34.9,36.0,34.81,1.19,3.42,22298.38,79268.2618,1.005,9.12162162162162,8.845439189189188,9.141891891891891,8.842905405405403
300314.SZ,20130521,36.45,36.87,35.42,36.5,36.0,0.5,1.39,30445.33,110281.8074,1.005,9.24831081081081,9.235641891891891,9.342060810810809,8.974662162162161
300314.SZ,20130522,18.0,18.19,17.31,17.33,18.08,-0.75,-4.15,47008.27,83540.8905,2.029,8.865109419120612,9.2078459056071,9.30503983461073,8.854878479225492
300314.SZ,20130523,17.16,18.05,16.95,17.57,17.33,0.24,1.38,45774.88,80141.8543,2.029,8.98788069786204,8.7781464300121,9.233423255344896,8.67072156111335
300314.SZ,20130524,17.7,18.65,17.7,18.56,17.57,0.99,5.63,74166.92,135967.6847,2.029,9.49431222267043,9.054381807180317,9.540351452198466,9.054381807180317
300314.SZ,20130527,18.6,19.56,18.2,19.4,18.56,0.84,4.53,86369.26,163304.4422,2.029,9.924011698265428,9.51477410246067,10.00585921742638,9.310155304558288
300314.SZ,20130528,19.3,19.3,18.31,18.44,19.4,-0.96,-4.95,66990.85,125287.0733,2.029,9.432926583299718,9.872856998789834,9.872856998789834,9.366425473981442
300314.SZ,20130529,18.05,18.63,18.05,18.25,18.44,-0.19,-1.03,35303.55,64490.0431,2.029,9.335732654296086,9.233423255344896,9.530120512303348,9.233423255344896
300314.SZ,20130530,18.15,20.08,18.1,20.08,18.25,1.83,10.03,67380.11,130967.371,2.029,10.271863654699471,9.284577954820492,10.271863654699471,9.259000605082694
300314.SZ,20130531,20.51,21.33,20.09,20.4,20.08,0.32,1.59,146889.24,304456.5212,2.029,10.43555869302138,10.491828862444532,10.911297398144413,10.276979124647031
300314.SZ,20130603,19.97,20.42,19.68,19.84,20.4,-0.56,-2.75,58737.65,117332.7891,2.029,10.149092375958046,10.21559348527632,10.4457896329165,10.067244856797096
300314.SZ,20130604,19.54,19.71,17.86,18.0,19.84,-1.84,-9.27,73526.98,135936.5398,2.029,9.2078459056071,9.995628277531262,10.082591266639774,9.136229326341264
300314.SZ,20130605,17.95,18.29,17.38,17.9,18.0,-0.1,-0.56,44833.53,79913.9883,2.029,9.156691206131503,9.1822685558693,9.356194534086324,8.890686768858409
300314.SZ,20130606,17.7,17.77,17.25,17.45,17.9,-0.45,-2.51,24333.96,42568.1323,2.029,8.926495058491327,9.054381807180317,9.090190096813233,8.824185659540138
300314.SZ,20130607,17.45,17.8,17.35,17.6,17.45,0.15,0.86,28761.82,50639.1966,2.029,9.003227107704719,8.926495058491327,9.105536506655907,8.875340359015732
300314.SZ,20130613,17.36,17.36,16.0,17.0,17.6,-0.6,-3.41,27419.8,45864.3361,2.029,8.696298910851148,8.88045582896329,8.88045582896329,8.184751916095198
300314.SZ,20130614,17.0,17.68,16.9,17.65,17.0,0.65,3.82,39514.51,68960.7137,2.029,9.028804457442517,8.696298910851148,9.044150867285197,8.645144211375554
300314.SZ,20130617,17.68,18.06,17.18,17.49,17.65,-0.16,-0.91,36532.56,64544.6038,2.029,8.946956938281565,9.044150867285197,9.238538725292456,8.78837736990722
300314.SZ,20130618,17.31,17.52,16.68,16.93,17.49,-0.56,-3.2,30922.63,52530.3473,2.029,8.660490621218232,8.854878479225492,8.962303348124243,8.532603872529245
300314.SZ,20130619,16.7,16.7,16.13,16.56,16.93,-0.37,-2.19,22702.51,37275.0345,2.029,8.471218233158531,8.542834812424363,8.542834812424363,8.251253025413472
300314.SZ,20130620,16.4,16.98,16.03,16.08,16.56,-0.48,-2.9,26137.55,43274.9603,2.029,8.225675675675674,8.389370713997579,8.68606797095603,8.200098325937878
300314.SZ,20130621,15.6,15.93,15.0,15.68,16.08,-0.4,-2.49,22695.81,35218.009,2.029,8.021056877773296,7.980133118192819,8.148943626462282,7.6732049213392495
300314.SZ,20130624,15.55,15.94,14.5,14.57,15.68,-1.11,-7.08,27189.96,41218.0232,2.029,7.453239713594191,7.954555768455022,8.154059096409842,7.417431423961274
300314.SZ,20130625,14.3,14.88,13.3,14.73,14.57,0.16,1.1,29273.83,41794.1486,2.029,7.535087232755143,7.315122025010084,7.611819281968535,6.803575030254135
300314.SZ,20130626,14.74,15.89,14.6,15.73,14.73,1.0,6.79,41919.35,64449.0197,2.029,8.046634227511094,7.540202702702702,8.128481746672046,7.468586123436869
300314.SZ,20130627,15.72,16.0,14.86,15.29,15.73,-0.44,-2.8,40502.96,63042.6415,2.029,7.821553549818474,8.041518757563534,8.184751916095198,7.601588342073416
300314.SZ,20130628,15.09,15.54,14.76,14.9,15.29,-0.39,-2.55,20523.5,30977.0227,2.029,7.622050221863654,7.719244150867285,7.949440298507461,7.550433642597821
300314.SZ,20130701,14.88,15.6,14.83,15.53,14.9,0.63,4.23,19854.28,30413.6771,2.029,7.944324828559902,7.611819281968535,7.980133118192819,7.586241932230737
300314.SZ,20130702,15.75,15.98,15.45,15.97,15.53,0.44,2.83,32896.56,52090.7083,2.029,8.16940550625252,8.056865167406212,8.17452097620008,7.903401068979426
300314.SZ,20130703,15.95,16.05,15.2,15.7,15.97,-0.27,-1.69,30530.74,47899.8689,2.029,8.031287817668414,8.159174566357402,8.210329265832996,7.775514320290439
300314.SZ,20130704,15.51,16.1,15.35,15.72,15.7,0.02,0.13,33655.51,53294.925,2.029,8.041518757563534,7.934093888664783,8.235906615570794,7.852246369503831
300314.SZ,20130705,15.61,15.86,15.01,15.02,15.72,-0.7,-4.45,33533.08,51763.8852,2.029,7.683435861234368,7.985248588140378,8.113135336829366,7.678320391286808
300314.SZ,20130708,14.68,14.68,14.0,14.16,15.02,-0.86,-5.73,25778.69,36849.2365,2.029,7.243505445744251,7.509509883017345,7.509509883017345,7.161657926583299
300314.SZ,20130709,14.15,14.41,14.03,14.38,14.16,0.22,1.55,13336.92,19053.4215,2.029,7.35604578459056,7.238389975796691,7.371392194433239,7.177004336425977
300314.SZ,20130710,14.39,14.68,14.28,14.65,14.38,0.27,1.88,19770.35,28763.8159,2.029,7.494163473174667,7.36116125453812,7.509509883017345,7.304891085114965
300314.SZ,20130711,14.61,15.09,14.4,14.99,14.65,0.34,2.32,28743.21,42625.2056,2.029,7.6680894513916895,7.473701593384428,7.719244150867285,7.366276724485679
300314.SZ,20130712,14.99,15.38,14.88,15.0,14.99,0.01,0.07,32384.22,49088.3505,2.029,7.6732049213392495,7.6680894513916895,7.86759277934651,7.611819281968535
300314.SZ,20130715,15.08,15.86,15.0,15.81,15.0,0.81,5.4,39769.72,61761.6433,2.029,8.08755798709157,7.714128680919726,8.113135336829366,7.6732049213392495
300314.SZ,20130716,15.81,16.49,15.81,16.28,15.81,0.47,2.97,44300.01,71606.5273,2.029,8.327985074626865,8.08755798709157,8.435409943525613,8.08755798709157
300314.SZ,20130717,16.32,16.35,15.55,15.78,16.28,-0.5,-3.07,35550.69,56711.9781,2.029,8.07221157724889,8.348446954417103,8.363793364259783,7.954555768455022
