ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20101130,57.48,57.79,52.7,54.35,57.48,-3.13,-5.45,20560.0,112375.9109,1.009,16.33673438989514,17.27756196377502,17.370742969494756,15.840770972354624
002380.SZ,20101201,54.0,54.45,53.02,53.8,54.35,-0.55,-1.01,7016.94,37833.2757,1.009,16.171413250714966,16.231530028598666,16.366792778836988,15.936957816968542
002380.SZ,20101202,54.69,55.7,54.13,54.81,53.8,1.01,1.88,10005.01,55038.695,1.009,16.475002979027646,16.438932912297425,16.742522640610105,16.27060593422307
002380.SZ,20101203,54.86,55.0,53.1,54.09,54.81,-0.72,-1.31,6255.86,33724.6267,1.009,16.25858257864633,16.49003217349857,16.53211391801716,15.96100452812202
002380.SZ,20101206,54.5,54.5,52.3,52.66,54.09,-1.43,-2.64,6075.63,32114.7441,1.009,15.828747616777882,16.38182197330791,16.38182197330791,15.720537416587224
002380.SZ,20101207,52.5,53.98,52.25,53.95,52.66,1.29,2.45,5401.01,28762.331,1.009,16.216500834127743,15.780654194470925,16.225518350810294,15.7055082221163
002380.SZ,20101208,54.1,54.44,53.02,53.57,53.95,-0.38,-0.7,4704.84,25212.4892,1.009,16.102278956148712,16.261588417540512,16.363786939942802,15.936957816968542
002380.SZ,20101209,53.07,54.4,53.0,53.57,53.57,0.0,0.0,5141.77,27709.1538,1.009,16.102278956148712,15.951987011439469,16.35176358436606,15.930946139180172
002380.SZ,20101210,53.11,54.49,52.66,54.25,53.57,0.68,1.27,4901.83,26438.0946,1.009,16.30667600095329,15.964010367016204,16.37881613441373,15.828747616777882
002380.SZ,20101213,54.4,56.21,54.35,55.91,54.25,1.66,3.06,7625.7,42482.5645,1.009,16.805645257387987,16.35176358436606,16.895820424213536,16.33673438989514
002380.SZ,20101214,55.95,55.95,55.15,55.77,55.91,-0.14,-0.25,6515.26,36158.198,1.009,16.7635635128694,16.81766861296473,16.81766861296473,16.577201501429933
002380.SZ,20101215,56.05,56.98,55.22,55.33,55.77,-0.44,-0.79,6730.16,37861.2902,1.009,16.63130660152526,16.847727001906577,17.127270019065776,16.598242373689228
002380.SZ,20101216,55.05,56.38,55.05,55.44,55.33,0.11,0.2,5539.82,30874.5757,1.009,16.664370829361296,16.547143112488083,16.94691968541468,16.547143112488083
002380.SZ,20101217,55.44,56.16,55.23,56.09,55.44,0.65,1.17,4066.96,22582.616,1.009,16.859750357483318,16.664370829361296,16.88079122974261,16.60124821258341
002380.SZ,20101220,56.13,56.7,53.22,54.28,56.09,-1.81,-3.23,8280.58,45148.065,1.009,16.315693517635843,16.87177371306006,17.0431065300286,15.997074594852238
002380.SZ,20101221,54.39,54.8,53.55,54.32,54.28,0.04,0.07,4899.51,26468.7474,1.009,16.327716873212584,16.34875774547188,16.47199714013346,16.096267278360344
002380.SZ,20101222,54.38,54.8,53.55,53.76,54.32,-0.56,-1.03,3435.78,18527.4751,1.009,16.159389895138226,16.345751906577693,16.47199714013346,16.096267278360344
002380.SZ,20101223,53.25,53.82,51.8,51.92,53.76,-1.84,-3.42,5479.02,28856.1301,1.009,15.606315538608198,16.006092111534794,16.177424928503335,15.570245471877977
002380.SZ,20101224,51.73,51.91,48.0,48.7,51.92,-3.22,-6.2,15379.78,76340.913,1.009,14.63843541468065,15.549204599618683,15.603309699714012,14.428026692087702
002380.SZ,20101227,48.58,49.62,47.02,47.19,48.7,-1.51,-3.1,7538.87,36574.1436,1.009,14.18455374165872,14.602365347950428,14.91497259294566,14.133454480457578
002380.SZ,20101228,47.1,47.79,46.9,47.31,47.19,0.12,0.25,4145.7,19615.7705,1.009,14.22062380838894,14.157501191611058,14.364904075309816,14.097384413727358
002380.SZ,20101229,47.32,48.78,47.32,48.78,47.31,1.47,3.11,3501.12,16777.4356,1.009,14.662482125834126,14.223629647283126,14.662482125834126,14.223629647283126
002380.SZ,20101230,48.5,49.01,48.21,48.7,48.78,-0.08,-0.16,2784.6,13566.6532,1.009,14.63843541468065,14.578318636796949,14.73161642040038,14.491149308865587
002380.SZ,20101231,48.69,49.8,48.43,49.23,48.7,0.53,1.09,2827.45,13929.7745,1.009,14.797744876072448,14.635429575786462,14.969077693040989,14.557277764537654
002380.SZ,20110104,49.35,49.79,49.09,49.52,49.23,0.29,0.59,4001.17,19814.2207,1.009,14.884914204003811,14.833814942802668,14.966071854146804,14.75566313155386
002380.SZ,20110105,49.52,49.52,49.1,49.25,49.52,-0.27,-0.55,3390.61,16688.3801,1.009,14.803756553860818,14.884914204003811,14.884914204003811,14.758668970448046
002380.SZ,20110106,49.5,51.5,49.5,50.4,49.25,1.15,2.34,7620.81,38689.0975,1.009,15.149428026692089,14.878902526215445,15.48007030505243,14.878902526215445
002380.SZ,20110107,50.03,50.44,48.8,49.0,50.4,-1.4,-2.78,4835.38,23948.0918,1.009,14.728610581506196,15.038211987607244,15.161451382268826,14.668493803622496
002380.SZ,20110110,48.3,48.93,48.0,48.01,49.0,-0.99,-2.02,3581.74,17358.5453,1.009,14.431032530981886,14.51820185891325,14.7075697092469,14.428026692087702
002380.SZ,20110111,47.95,47.95,46.72,47.08,48.01,-0.93,-1.94,2975.1,14020.7185,1.009,14.151489513822687,14.41299749761678,14.41299749761678,14.04327931363203
002380.SZ,20110112,47.01,47.88,46.88,47.77,47.08,0.69,1.47,2085.66,9891.8514,1.009,14.358892397521448,14.130448641563392,14.391956625357484,14.09137273593899
002380.SZ,20110113,47.9,49.0,47.88,48.8,47.77,1.03,2.16,2690.29,13035.9695,1.009,14.668493803622496,14.397968303145852,14.728610581506196,14.391956625357484
002380.SZ,20110114,48.8,48.85,47.2,47.2,48.8,-1.6,-3.28,2994.46,14263.79,1.009,14.187559580552907,14.668493803622496,14.68352299809342,14.187559580552907
002380.SZ,20110117,47.04,47.05,45.04,45.09,47.2,-2.11,-4.47,3279.3,15046.3892,1.009,13.553327573879884,14.139466158245948,14.142471997140133,13.53829837940896
002380.SZ,20110118,45.09,45.5,45.02,45.44,45.09,0.35,0.78,1468.99,6660.0859,1.009,13.658531935176356,13.553327573879884,13.676566968541469,13.532286701620592
002380.SZ,20110119,45.51,46.45,45.51,46.23,45.44,0.79,1.74,1749.88,8062.747,1.009,13.895993207816968,13.679572807435653,13.962121663489038,13.679572807435653
002380.SZ,20110120,46.07,46.35,44.79,45.0,46.23,-1.23,-2.66,2551.7,11628.4082,1.009,13.52627502383222,13.847899785510007,13.932063274547186,13.463152407054338
002380.SZ,20110121,44.8,45.8,44.8,45.43,45.0,0.43,0.96,1938.4,8780.3922,1.009,13.655526096282172,13.466158245948522,13.766742135367016,13.466158245948522
002380.SZ,20110124,45.58,46.18,45.08,45.08,45.43,-0.35,-0.77,1998.71,9110.2504,1.009,13.5503217349857,13.700613679694946,13.880964013346045,13.5503217349857
002380.SZ,20110125,45.1,45.36,43.69,44.0,45.08,-1.08,-2.4,2332.15,10263.7922,1.009,13.225691134413726,13.556333412774071,13.634485224022876,13.132510128693994
002380.SZ,20110126,44.0,44.78,43.73,44.71,44.0,0.71,1.61,1040.57,4634.4065,1.009,13.439105695900858,13.225691134413726,13.460146568160154,13.144533484270733
002380.SZ,20110127,44.71,45.44,44.31,45.35,44.71,0.64,1.43,1993.04,8996.3799,1.009,13.631479385128692,13.439105695900858,13.658531935176356,13.31887214013346
002380.SZ,20110128,45.02,45.86,45.02,45.67,45.35,0.32,0.71,1234.74,5619.9154,1.009,13.727666229742612,13.532286701620592,13.784777168732123,13.532286701620592
002380.SZ,20110131,45.58,45.81,45.0,45.68,45.67,0.01,0.02,1870.33,8532.7297,1.009,13.730672068636796,13.700613679694946,13.769747974261202,13.52627502383222
002380.SZ,20110201,45.98,46.28,45.56,46.11,45.68,0.43,0.94,3511.74,16101.4801,1.009,13.85992314108675,13.820847235462344,13.911022402287896,13.694602001906578
002380.SZ,20110209,45.61,46.26,45.0,45.31,46.11,-0.8,-1.74,1936.69,8838.7913,1.009,13.619456029551955,13.709631196377504,13.905010724499522,13.52627502383222
002380.SZ,20110210,45.05,46.88,45.05,46.79,45.31,1.48,3.27,2789.43,12858.4106,1.009,14.064320185891324,13.541304218303145,14.09137273593899,13.541304218303145
002380.SZ,20110211,46.43,47.2,46.43,47.05,46.79,0.26,0.56,2967.79,13929.1224,1.009,14.142471997140133,13.956109985700666,14.187559580552907,13.956109985700666
002380.SZ,20110214,47.57,47.61,46.82,47.51,47.05,0.46,0.98,6931.29,32701.7662,1.009,14.28074058627264,14.29877561963775,14.310798975214489,14.07333770257388
002380.SZ,20110215,47.49,47.72,46.91,47.04,47.51,-0.47,-0.99,4663.88,22046.813,1.009,14.139466158245948,14.27472890848427,14.343863203050525,14.100390252621542
002380.SZ,20110216,47.04,47.8,46.8,47.8,47.04,0.76,1.62,3687.2,17463.7023,1.009,14.367909914204002,14.139466158245948,14.367909914204002,14.067326024785508
002380.SZ,20110217,47.53,48.3,47.43,47.66,47.8,-0.14,-0.29,3923.6,18711.4527,1.009,14.325828169685414,14.286752264061011,14.51820185891325,14.25669387511916
002380.SZ,20110218,47.52,47.61,46.86,46.93,47.66,-0.73,-1.53,3974.52,18708.987,1.009,14.106401930409913,14.283746425166823,14.310798975214489,14.085361058150616
002380.SZ,20110221,46.93,48.0,46.31,47.8,46.93,0.87,1.85,3221.4,15217.2911,1.009,14.367909914204002,14.106401930409913,14.428026692087702,13.920039918970447
002380.SZ,20110222,47.8,47.8,46.38,46.38,47.8,-1.42,-2.97,4280.57,20086.5519,1.009,13.941080791229744,14.367909914204002,14.367909914204002,13.941080791229744
002380.SZ,20110223,46.38,47.08,46.32,46.96,46.38,0.58,1.25,2282.57,10654.8705,1.009,14.115419447092467,13.941080791229744,14.151489513822687,13.923045757864632
002380.SZ,20110224,46.96,47.2,46.6,46.97,46.96,0.01,0.02,3932.68,18426.2872,1.009,14.118425285986651,14.115419447092467,14.187559580552907,14.00720924690181
002380.SZ,20110225,46.48,46.48,45.2,45.76,46.97,-1.21,-2.58,11053.68,50411.9798,1.009,13.754718779790275,13.97113918017159,13.97113918017159,13.58639180171592
002380.SZ,20110228,45.64,46.68,45.2,46.23,45.76,0.47,1.03,5631.54,25755.3528,1.009,13.895993207816968,13.718648713060055,14.03125595805529,13.58639180171592
002380.SZ,20110301,46.5,46.66,46.1,46.25,46.23,0.02,0.04,5849.75,27110.5219,1.009,13.902004885605338,13.97715085795996,14.02524428026692,13.856917302192564
002380.SZ,20110302,46.01,46.03,45.47,45.7,46.25,-0.55,-1.19,5203.89,23751.9021,1.009,13.736683746425168,13.829864752144898,13.83587642993327,13.667549451858912
002380.SZ,20110303,45.67,46.05,45.06,45.07,45.7,-0.63,-1.38,5073.86,23098.3505,1.009,13.547315896091517,13.727666229742612,13.84188810772164,13.54431005719733
002380.SZ,20110304,45.26,45.73,45.08,45.73,45.07,0.66,1.46,2462.1,11183.6425,1.009,13.74570126310772,13.604426835081028,13.74570126310772,13.5503217349857
002380.SZ,20110307,45.9,46.48,45.75,46.34,45.73,0.61,1.33,5390.65,24942.3804,1.009,13.929057435653002,13.796800524308864,13.97113918017159,13.751712940896091
002380.SZ,20110308,46.33,46.49,46.0,46.45,46.34,0.11,0.24,2991.41,13823.2137,1.009,13.962121663489038,13.926051596758816,13.974145019065777,13.826858913250714
002380.SZ,20110309,46.5,46.65,46.0,46.25,46.45,-0.2,-0.43,3215.49,14857.3199,1.009,13.902004885605338,13.97715085795996,14.022238441372735,13.826858913250714
002380.SZ,20110310,46.22,46.76,45.9,46.43,46.25,0.18,0.39,4585.79,21293.5048,1.009,13.956109985700666,13.892987368922784,14.05530266920877,13.796800524308864
002380.SZ,20110311,46.02,47.68,46.02,46.95,46.43,0.52,1.12,8355.42,39374.4096,1.009,14.112413608198285,13.832870591039086,14.331839847473784,13.832870591039086
002380.SZ,20110314,46.95,47.98,46.95,47.75,46.95,0.8,1.7,6726.32,32037.4186,1.009,14.35288071973308,14.112413608198285,14.422015014299332,14.112413608198285
002380.SZ,20110315,47.75,47.98,46.4,47.8,47.75,0.05,0.1,7809.86,36959.1524,1.009,14.367909914204002,14.35288071973308,14.422015014299332,13.947092469018113
002380.SZ,20110316,47.8,48.48,47.8,48.24,47.8,0.44,0.92,6676.7,32234.5511,1.009,14.500166825548142,14.367909914204002,14.57230695900858,14.367909914204002
002380.SZ,20110317,48.45,48.45,46.94,47.25,48.24,-0.99,-2.05,5715.66,27197.9024,1.009,14.202588775023832,14.563289442326026,14.563289442326026,14.109407769304095
002380.SZ,20110318,47.7,48.87,47.26,48.86,47.25,1.61,3.41,8155.99,39240.2181,1.009,14.686528836987604,14.337851525262156,14.68953467588179,14.205594613918016
002380.SZ,20110321,47.0,47.0,45.5,45.61,48.86,-3.25,-6.65,13563.35,62437.3918,1.009,13.709631196377504,14.127442802669208,14.127442802669208,13.676566968541469
002380.SZ,20110322,45.2,45.5,44.7,45.44,45.61,-0.17,-0.37,7674.65,34512.1739,1.009,13.658531935176356,13.58639180171592,13.676566968541469,13.436099857006674
002380.SZ,20110323,44.97,45.47,44.76,45.1,45.44,-0.34,-0.75,4066.17,18405.7874,1.009,13.556333412774071,13.517257507149663,13.667549451858912,13.45413489037178
002380.SZ,20110324,45.23,45.57,45.19,45.28,45.1,0.18,0.4,3680.48,16688.0056,1.009,13.6104385128694,13.595409318398474,13.697607840800762,13.583385962821737
002380.SZ,20110325,45.29,45.59,45.05,45.36,45.28,0.08,0.18,3508.85,15892.9001,1.009,13.634485224022876,13.613444351763585,13.703619518589132,13.541304218303145
002380.SZ,20110328,45.37,45.5,44.2,44.26,45.36,-1.1,-2.43,7412.03,33122.8362,1.009,13.303842945662534,13.637491062917062,13.676566968541469,13.285807912297429
002380.SZ,20110329,44.3,44.48,43.21,43.25,44.26,-1.01,-2.28,6087.04,26597.2165,1.009,13.000253217349856,13.315866301239277,13.369971401334602,12.988229861773116
002380.SZ,20110330,43.29,43.6,42.5,42.83,43.25,-0.42,-0.97,2813.36,12068.5968,1.009,12.874007983794089,13.012276572926597,13.10545757864633,12.774815300285985
002380.SZ,20110331,42.87,43.2,42.8,43.16,42.83,0.33,0.77,2394.13,10298.9827,1.009,12.97320066730219,12.88603133937083,12.985224022878931,12.864990467111534
002380.SZ,20110401,43.1,43.8,43.0,43.67,43.16,0.51,1.18,1380.71,6010.3665,1.009,13.126498450905624,12.955165633937083,13.165574356530028,12.925107244995232
002380.SZ,20110406,43.67,43.67,42.58,43.46,43.67,-0.21,-0.48,2986.49,12869.9761,1.009,13.06337583412774,13.126498450905624,13.126498450905624,12.798862011439464
002380.SZ,20110407,43.16,43.55,43.15,43.52,43.46,0.06,0.14,1883.26,8174.094,1.009,13.08141086749285,12.97320066730219,13.090428384175404,12.970194828408006
002380.SZ,20110408,43.53,44.48,43.32,44.34,43.52,0.82,1.88,2960.16,13074.9461,1.009,13.327889656816016,13.084416706387035,13.369971401334602,13.021294089609151
002380.SZ,20110411,44.34,44.65,43.3,43.35,44.34,-0.99,-2.23,2572.59,11255.5082,1.009,13.030311606291708,13.327889656816016,13.421070662535747,13.01528241182078
002380.SZ,20110412,43.39,43.44,43.06,43.09,43.35,-0.26,-0.6,1915.41,8275.3153,1.009,12.9521597950429,13.042334961868448,13.05736415633937,12.943142278360344
002380.SZ,20110413,43.11,43.67,42.8,43.65,43.09,0.56,1.3,1866.77,8057.0488,1.009,13.120486773117252,12.958171472831268,13.126498450905624,12.864990467111534
002380.SZ,20110414,43.65,44.13,43.38,43.86,43.65,0.21,0.48,1968.24,8620.4345,1.009,13.18360938989514,13.120486773117252,13.264767040038132,13.039329122974262
002380.SZ,20110415,43.52,43.94,43.11,43.48,43.86,-0.38,-0.87,1920.77,8337.5895,1.009,13.069387511916108,13.08141086749285,13.207656101048617,12.958171472831268
002380.SZ,20110419,43.27,43.27,40.97,41.3,43.48,-2.18,-5.01,4510.83,18917.4765,1.009,12.414114632983791,13.006264895138228,13.006264895138228,12.31492194947569
002380.SZ,20110420,41.3,41.55,40.8,40.92,41.3,-0.38,-0.92,4300.17,17643.3072,1.009,12.299892755004768,12.414114632983791,12.489260605338416,12.263822688274546
002380.SZ,20110421,41.2,41.88,40.93,41.44,40.92,0.52,1.27,2388.83,9880.202,1.009,12.456196377502383,12.384056244041943,12.58845328884652,12.302898593898952
002380.SZ,20110422,41.58,41.64,40.9,40.99,41.44,-0.45,-1.09,2315.21,9507.6279,1.009,12.32093362726406,12.49827812202097,12.51631315538608,12.293881077216396
002380.SZ,20110425,40.99,40.99,39.8,39.8,40.99,-1.19,-2.9,3855.99,15478.1397,1.009,11.963238798856052,12.32093362726406,12.32093362726406,11.963238798856052
002380.SZ,20110426,39.7,39.94,38.43,38.99,39.8,-0.81,-2.04,3075.13,12000.8314,1.009,11.719765848427077,11.933180409914204,12.005320543374642,11.551438870352715
002380.SZ,20110427,38.99,39.29,37.82,38.07,38.99,-0.92,-2.36,2470.38,9539.9534,1.009,11.443228670162055,11.719765848427077,11.80994101525262,11.368082697807436
002380.SZ,20110428,38.1,38.37,37.03,37.1,38.07,-0.97,-2.55,2789.83,10504.5193,1.009,11.15166229742612,11.452246186844611,11.533403836987606,11.130621425166826
002380.SZ,20110429,37.1,37.96,36.5,37.96,37.1,0.86,2.32,2207.81,8218.7762,1.009,11.410164442326025,11.15166229742612,11.410164442326025,10.971311963775024
002380.SZ,20110503,37.99,38.25,37.3,38.21,37.96,0.25,0.66,2184.27,8243.7622,1.009,11.485310414680647,11.41918195900858,11.497333770257388,11.211779075309815
002380.SZ,20110504,38.17,38.17,36.0,36.8,38.21,-1.41,-3.69,2119.0,7920.5716,1.009,11.06148713060057,11.473287059103908,11.473287059103908,10.821020019065775
002380.SZ,20110505,36.21,36.8,36.21,36.62,36.8,-0.18,-0.49,2383.82,8688.2255,1.009,11.00738203050524,10.88414263584366,11.06148713060057,10.88414263584366
002380.SZ,20110506,36.55,36.67,36.11,36.48,36.62,-0.14,-0.38,1790.06,6515.9342,1.009,10.965300285986654,10.986341158245947,11.022411224976167,10.854084246901811
002380.SZ,20110509,36.71,37.43,36.31,36.9,36.48,0.42,1.15,1938.8,7182.8854,1.009,11.091545519542422,11.034434580552906,11.250854980934225,10.91420102478551
002380.SZ,20110510,36.71,37.7,36.71,37.43,36.9,0.53,1.44,1834.33,6834.9841,1.009,11.250854980934225,11.034434580552906,11.332012631077216,11.034434580552906
002380.SZ,20110511,37.46,38.08,37.07,37.76,37.43,0.33,0.88,2096.9,7904.2755,1.009,11.350047664442323,11.259872497616778,11.446234509056245,11.142644780743566
002380.SZ,20110512,37.74,37.74,37.0,37.01,37.76,-0.75,-1.99,1605.17,5967.0264,1.009,11.124609747378456,11.344035986653957,11.344035986653957,11.121603908484271
002380.SZ,20110513,36.95,37.8,36.64,37.64,37.01,0.63,1.7,1692.92,6286.3113,1.009,11.313977597712103,11.106574714013346,11.362071020019064,11.013393708293613
002380.SZ,20110516,37.59,37.65,37.13,37.4,37.64,-0.24,-0.64,1279.67,4773.1541,1.009,11.241837464251669,11.298948403241182,11.31698343660629,11.160679814108674
002380.SZ,20110517,37.39,37.53,36.94,37.33,37.4,-0.07,-0.19,919.71,3419.8444,1.009,11.220796591992372,11.238831625357482,11.280913369876073,11.10356887511916
002380.SZ,20110518,37.35,37.5,37.29,37.38,37.33,0.05,0.13,894.91,3347.3016,1.009,11.235825786463298,11.226808269780744,11.271895853193518,11.208773236415633
002380.SZ,20110519,37.5,37.5,37.0,37.13,37.38,-0.25,-0.67,1036.88,3861.403,1.009,11.160679814108674,11.271895853193518,11.271895853193518,11.121603908484271
002380.SZ,20110520,37.13,37.3,36.7,36.75,37.13,-0.38,-1.02,1274.09,4707.1771,1.009,11.046457936129649,11.160679814108674,11.211779075309815,11.031428741658722
002380.SZ,20110523,36.5,36.5,35.54,35.56,36.5,-0.94,-2.58,1903.66,6825.4563,1.016,10.762917063870352,11.047426120114396,11.047426120114396,10.756863679694948
002380.SZ,20110524,35.4,35.99,35.0,35.9,35.56,0.34,0.96,1550.72,5499.4017,1.016,10.86582459485224,10.714489990467111,10.893064823641565,10.59342230695901
002380.SZ,20110525,35.23,35.98,35.22,35.91,35.9,0.01,0.03,1139.95,4077.703,1.016,10.86885128693994,10.663036224976167,10.89003813155386,10.660009532888466
002380.SZ,20110526,35.9,36.47,35.77,36.37,35.91,0.46,1.28,1564.36,5673.9479,1.016,11.008079122974262,10.86582459485224,11.038346043851288,10.826477597712108
002380.SZ,20110527,36.06,36.36,35.0,35.97,36.37,-0.4,-1.1,1517.06,5385.7708,1.016,10.887011439466155,10.914251668255485,11.00505243088656,10.59342230695901
002380.SZ,20110530,35.5,39.48,35.21,38.8,35.97,2.83,7.87,2259.86,8412.762,1.016,11.743565300285988,10.744756911344137,11.949380362249762,10.656982840800763
002380.SZ,20110531,37.75,38.39,36.7,38.1,38.8,-0.7,-1.8,6207.86,23218.3063,1.016,11.531696854146809,11.425762631077216,11.619470924690182,11.107959961868447
002380.SZ,20110601,38.1,38.17,37.52,37.95,38.1,-0.15,-0.39,2903.87,10994.2525,1.016,11.486296472831269,11.531696854146809,11.552883698760724,11.35614871306006
002380.SZ,20110602,37.7,37.7,36.01,37.2,37.95,-0.75,-1.98,2835.7,10381.9128,1.016,11.259294566253576,11.410629170638703,11.410629170638703,10.899118207816969
002380.SZ,20110603,36.9,37.55,36.62,37.45,37.2,0.25,0.67,1976.41,7355.2939,1.016,11.334961868446142,11.168493803622498,11.365228789323163,11.083746425166826
002380.SZ,20110607,37.82,37.82,36.75,36.91,37.45,-0.54,-1.44,1467.78,5443.9895,1.016,11.1715204957102,11.446949475691136,11.446949475691136,11.12309342230696
002380.SZ,20110608,36.7,37.13,36.62,36.87,36.91,-0.04,-0.11,1076.58,3965.0576,1.016,11.15941372735939,11.107959961868447,11.238107721639658,11.083746425166826
002380.SZ,20110609,36.5,36.94,35.71,35.8,36.87,-1.07,-2.9,1579.49,5726.3157,1.016,10.835557673975217,11.047426120114396,11.180600571973308,10.808317445185892
