ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20070824,14.7,14.96,14.58,14.67,14.6,0.07,0.48,17695.96,26074.4298,1.508,3.045479074889868,3.05170704845815,3.10568281938326,3.026795154185022
002099.SZ,20070827,14.93,15.49,14.85,15.35,14.67,0.68,4.64,45385.7,69026.9127,1.508,3.186646475770925,3.0994548458149778,3.215710352422908,3.08284691629956
002099.SZ,20070828,15.36,15.48,14.66,14.81,15.35,-0.54,-3.52,19165.3,28548.808,1.508,3.0745429515418503,3.188722466960352,3.21363436123348,3.0434030837004404
002099.SZ,20070829,14.7,14.88,14.16,14.26,14.81,-0.55,-3.71,17231.84,24876.6167,1.508,2.960363436123348,3.05170704845815,3.0890748898678417,2.9396035242290752
002099.SZ,20070830,14.5,14.99,14.28,14.96,14.26,0.7,4.91,15241.68,22442.0077,1.508,3.10568281938326,3.0101872246696035,3.1119107929515417,2.9645154185022027
002099.SZ,20070831,15.11,15.26,14.9,14.92,14.96,-0.04,-0.27,18977.84,28533.8773,1.508,3.0973788546255503,3.136822687224669,3.1679625550660795,3.093226872246696
002099.SZ,20070903,14.92,15.35,14.92,15.17,14.92,0.25,1.68,24785.59,37535.4206,1.508,3.149278634361233,3.0973788546255503,3.186646475770925,3.0973788546255503
002099.SZ,20070904,15.18,15.34,14.92,15.13,15.17,-0.04,-0.26,18443.17,27897.1114,1.508,3.140974669603524,3.1513546255506606,3.184570484581497,3.0973788546255503
002099.SZ,20070905,15.18,16.0,15.02,15.87,15.13,0.74,4.89,33908.16,52402.7736,1.508,3.294598017621145,3.1513546255506606,3.3215859030837005,3.118138766519824
002099.SZ,20070906,16.0,16.0,15.48,15.52,15.87,-0.35,-2.21,23502.06,36832.7605,1.508,3.2219383259911893,3.3215859030837005,3.3215859030837005,3.21363436123348
002099.SZ,20070907,15.54,15.86,15.01,15.01,15.52,-0.51,-3.29,15757.58,24132.3761,1.508,3.116062775330396,3.226090308370044,3.2925220264317177,3.116062775330396
002099.SZ,20070910,14.85,15.18,14.53,15.06,15.01,0.05,0.33,12753.51,18857.3828,1.508,3.126442731277533,3.08284691629956,3.1513546255506606,3.016415198237885
002099.SZ,20070911,15.1,15.3,13.88,13.89,15.06,-1.17,-7.77,15659.74,22954.9477,1.508,2.883551762114537,3.134746696035242,3.1762665198237885,2.8814757709251104
002099.SZ,20070912,13.9,14.49,13.7,14.05,13.89,0.16,1.15,11997.85,16726.7489,1.508,2.9167676211453744,2.885627753303965,3.0081112334801765,2.844107929515418
002099.SZ,20070913,14.05,14.28,13.8,14.06,14.05,0.01,0.07,8693.48,12138.3747,1.508,2.918843612334802,2.9167676211453744,2.9645154185022027,2.8648678414096915
002099.SZ,20070914,14.15,14.24,13.82,14.24,14.06,0.18,1.28,10671.22,14906.0561,1.508,2.956211453744493,2.937527533039648,2.956211453744493,2.869019823788546
002099.SZ,20070917,14.18,14.57,14.0,14.43,14.24,0.19,1.33,10953.78,15763.8476,1.508,2.995655286343612,2.9437555066079293,3.0247191629955945,2.906387665198238
002099.SZ,20070918,14.4,14.74,14.31,14.5,14.43,0.07,0.49,11141.42,16107.5977,1.508,3.0101872246696035,2.98942731277533,3.060011013215859,2.9707433920704847
002099.SZ,20070919,14.51,14.51,14.01,14.02,14.5,-0.48,-3.31,10408.51,14800.1891,1.508,2.9105396475770924,3.012263215859031,3.012263215859031,2.908463656387665
002099.SZ,20070921,14.58,15.42,14.58,15.42,14.02,1.4,9.99,55213.88,84677.071,1.508,3.2011784140969164,3.026795154185022,3.2011784140969164,3.026795154185022
002099.SZ,20070924,15.7,15.93,15.18,15.48,15.42,0.06,0.39,52769.16,82468.056,1.508,3.21363436123348,3.2593061674008807,3.307053964757709,3.1513546255506606
002099.SZ,20070925,15.52,15.52,14.48,14.77,15.48,-0.71,-4.59,22718.32,33570.4775,1.508,3.066238986784141,3.2219383259911893,3.2219383259911893,3.006035242290749
002099.SZ,20070926,15.0,15.99,14.98,15.55,14.77,0.78,5.28,45049.27,70010.8964,1.508,3.228166299559472,3.113986784140969,3.319509911894273,3.1098348017621147
002099.SZ,20070927,15.39,15.68,15.1,15.46,15.55,-0.09,-0.58,18593.92,28709.6458,1.508,3.209482378854626,3.1949504405286344,3.2551541850220262,3.134746696035242
002099.SZ,20070928,15.46,15.72,15.36,15.56,15.46,0.1,0.65,22954.49,35625.0697,1.508,3.230242290748899,3.209482378854626,3.263458149779736,3.188722466960352
002099.SZ,20071008,15.66,15.81,15.03,15.1,15.56,-0.46,-2.96,17179.69,26215.759,1.508,3.134746696035242,3.251002202643172,3.2821420704845816,3.120214757709251
002099.SZ,20071009,15.08,15.08,14.52,14.85,15.1,-0.25,-1.66,15774.01,23252.9986,1.508,3.08284691629956,3.130594713656388,3.130594713656388,3.014339207048458
002099.SZ,20071010,14.71,15.1,14.6,14.66,14.85,-0.19,-1.28,12530.21,18588.458,1.508,3.0434030837004404,3.0537830396475774,3.134746696035242,3.0309471365638765
002099.SZ,20071011,14.66,14.89,14.36,14.42,14.66,-0.24,-1.64,11572.39,16804.704,1.508,2.993579295154185,3.0434030837004404,3.0911508810572688,2.9811233480176207
002099.SZ,20071012,14.42,14.42,12.98,13.57,14.42,-0.85,-5.89,21987.48,29774.7804,1.508,2.817120044052864,2.993579295154185,2.993579295154185,2.694636563876652
002099.SZ,20071015,13.57,13.85,13.51,13.7,13.57,0.13,0.96,12767.29,17444.6414,1.508,2.844107929515418,2.817120044052864,2.875247797356828,2.8046640969163
002099.SZ,20071016,13.8,14.18,13.33,14.17,13.7,0.47,3.43,11482.37,15881.2476,1.508,2.941679515418502,2.8648678414096915,2.9437555066079293,2.767296255506608
002099.SZ,20071017,14.2,14.42,13.88,14.2,14.17,0.03,0.21,10318.18,14667.2927,1.508,2.947907488986784,2.947907488986784,2.993579295154185,2.8814757709251104
002099.SZ,20071018,14.2,14.74,14.05,14.18,14.2,-0.02,-0.14,12060.32,17410.2314,1.508,2.9437555066079293,2.947907488986784,3.060011013215859,2.9167676211453744
002099.SZ,20071019,14.26,14.48,13.95,14.1,14.18,-0.08,-0.56,8453.79,11983.0107,1.508,2.927147577092511,2.960363436123348,3.006035242290749,2.8960077092511014
002099.SZ,20071022,13.95,14.5,13.55,14.5,14.1,0.4,2.84,13009.84,18572.9772,1.508,3.0101872246696035,2.8960077092511014,3.0101872246696035,2.812968061674009
002099.SZ,20071023,15.4,15.95,15.0,15.95,14.5,1.45,10.0,112587.25,178331.095,1.508,3.311205947136564,3.197026431718062,3.311205947136564,3.113986784140969
002099.SZ,20071024,15.95,17.5,15.5,17.07,15.95,1.12,7.02,110198.01,184150.3573,1.508,3.543716960352423,3.311205947136564,3.6329845814977975,3.2177863436123344
002099.SZ,20071025,16.79,16.9,15.36,15.36,17.07,-1.71,-10.02,44899.41,70404.231,1.508,3.188722466960352,3.485589207048457,3.5084251101321584,3.188722466960352
002099.SZ,20071026,14.81,14.82,13.82,13.83,15.36,-1.53,-9.96,39939.73,56174.62,1.508,2.871095814977973,3.0745429515418503,3.0766189427312773,2.869019823788546
002099.SZ,20071029,13.48,14.92,12.51,14.74,13.83,0.91,6.58,31217.4,41714.5685,1.508,3.060011013215859,2.7984361233480177,3.0973788546255503,2.597064977973568
002099.SZ,20071030,14.5,15.2,13.8,14.37,14.74,-0.37,-2.51,18045.18,26060.8064,1.508,2.983199339207048,3.0101872246696035,3.155506607929515,2.8648678414096915
002099.SZ,20071031,14.37,14.95,14.2,14.64,14.37,0.27,1.88,16161.59,23572.7405,1.508,3.039251101321586,2.983199339207048,3.1036068281938323,2.947907488986784
002099.SZ,20071101,14.8,14.8,14.0,14.0,14.64,-0.64,-4.37,12553.52,17825.3588,1.508,2.906387665198238,3.072466960352423,3.072466960352423,2.906387665198238
002099.SZ,20071102,13.82,13.82,13.02,13.21,14.0,-0.79,-5.64,15550.88,20746.7327,1.508,2.7423843612334804,2.869019823788546,2.869019823788546,2.7029405286343606
002099.SZ,20071105,13.07,13.65,13.07,13.27,13.21,0.06,0.45,8122.27,10847.3179,1.508,2.754840308370044,2.713320484581497,2.8337279735682817,2.713320484581497
002099.SZ,20071106,13.35,13.59,13.2,13.48,13.27,0.21,1.58,5169.95,6947.6527,1.508,2.7984361233480177,2.7714482378854624,2.821272026431718,2.740308370044053
002099.SZ,20071107,13.31,13.45,13.1,13.22,13.48,-0.26,-1.93,7073.52,9332.1363,1.508,2.744460352422908,2.7631442731277533,2.792208149779736,2.7195484581497795
002099.SZ,20071108,13.15,13.37,12.6,12.68,13.22,-0.54,-4.08,8200.51,10701.0855,1.508,2.6323568281938323,2.7299284140969164,2.7756002202643173,2.615748898678414
002099.SZ,20071109,12.7,12.99,12.52,12.56,12.68,-0.12,-0.95,6774.71,8582.4535,1.508,2.607444933920705,2.636508810572687,2.6967125550660795,2.5991409691629954
002099.SZ,20071112,12.25,12.49,11.68,11.9,12.56,-0.66,-5.25,8623.93,10306.5603,1.508,2.4704295154185023,2.543089207048458,2.592912995594713,2.424757709251101
002099.SZ,20071113,12.1,12.31,11.65,11.94,11.9,0.04,0.34,5657.32,6819.3166,1.508,2.478733480176212,2.511949339207048,2.555545154185022,2.4185297356828195
002099.SZ,20071114,11.99,12.38,11.99,12.38,11.94,0.44,3.69,6015.05,7358.7544,1.508,2.570077092511013,2.489113436123348,2.570077092511013,2.489113436123348
002099.SZ,20071115,12.47,12.47,12.0,12.0,12.38,-0.38,-3.07,6776.94,8265.4933,1.508,2.491189427312776,2.5887610132158594,2.5887610132158594,2.491189427312776
002099.SZ,20071116,11.8,11.96,11.7,11.96,12.0,-0.04,-0.33,7152.54,8434.0953,1.508,2.4828854625550663,2.449669603524229,2.4828854625550663,2.428909691629956
002099.SZ,20071119,12.02,12.43,12.02,12.39,11.96,0.43,3.6,7437.85,9155.7819,1.508,2.5721530837004405,2.4953414096916298,2.58045704845815,2.4953414096916298
002099.SZ,20071120,12.45,12.83,12.31,12.76,12.39,0.37,2.99,8638.69,10964.3287,1.508,2.648964757709251,2.5846090308370044,2.663496696035242,2.555545154185022
002099.SZ,20071121,12.83,12.95,12.4,12.42,12.76,-0.34,-2.66,6395.4,8028.0437,1.508,2.5783810572687225,2.663496696035242,2.6884085903083697,2.574229074889868
002099.SZ,20071122,12.18,12.32,11.78,11.8,12.42,-0.62,-4.99,6442.49,7729.8733,1.508,2.449669603524229,2.5285572687224667,2.557621145374449,2.445517621145374
002099.SZ,20071123,11.8,12.2,11.68,12.2,11.8,0.4,3.39,4123.82,4921.8751,1.508,2.5327092511013216,2.449669603524229,2.5327092511013216,2.424757709251101
002099.SZ,20071126,12.36,12.5,12.13,12.14,12.2,-0.06,-0.49,5874.65,7255.767,1.508,2.5202533039647577,2.5659251101321585,2.594988986784141,2.51817731277533
002099.SZ,20071127,12.1,12.24,12.0,12.05,12.14,-0.09,-0.74,3847.6,4648.6888,1.508,2.501569383259912,2.511949339207048,2.541013215859031,2.491189427312776
002099.SZ,20071128,12.1,12.25,11.91,11.98,12.05,-0.07,-0.58,2205.6,2663.8049,1.508,2.4870374449339208,2.511949339207048,2.543089207048458,2.47250550660793
002099.SZ,20071129,12.0,12.32,12.0,12.3,11.98,0.32,2.67,4968.66,6054.0484,1.508,2.5534691629955946,2.491189427312776,2.557621145374449,2.491189427312776
002099.SZ,20071130,12.33,12.33,12.0,12.05,12.3,-0.25,-2.03,3623.5,4392.013,1.508,2.501569383259912,2.5596971365638765,2.5596971365638765,2.491189427312776
002099.SZ,20071203,12.05,12.18,11.86,12.07,12.05,0.02,0.17,3456.71,4152.8137,1.508,2.5057213656387667,2.501569383259912,2.5285572687224667,2.462125550660793
002099.SZ,20071204,11.96,12.26,11.96,12.21,12.07,0.14,1.16,3297.05,4001.5473,1.508,2.534785242290749,2.4828854625550663,2.5451651982378856,2.4828854625550663
002099.SZ,20071205,12.06,12.38,12.06,12.32,12.21,0.11,0.9,5732.93,7033.1067,1.508,2.557621145374449,2.503645374449339,2.570077092511013,2.503645374449339
002099.SZ,20071206,12.33,12.48,12.23,12.38,12.32,0.06,0.49,4319.94,5339.7916,1.508,2.570077092511013,2.5596971365638765,2.590837004405286,2.538937224669604
002099.SZ,20071207,12.32,12.68,12.29,12.55,12.38,0.17,1.37,6678.36,8363.9345,1.508,2.6053689427312774,2.557621145374449,2.6323568281938323,2.551393171806167
002099.SZ,20071210,12.3,13.2,12.25,12.99,12.55,0.44,3.51,12192.97,15643.9288,1.508,2.6967125550660795,2.5534691629955946,2.740308370044053,2.543089207048458
002099.SZ,20071211,13.15,13.16,12.8,12.9,12.99,-0.09,-0.69,8779.59,11328.4142,1.508,2.678028634361233,2.7299284140969164,2.7320044052863435,2.6572687224669607
002099.SZ,20071212,12.83,13.29,12.83,13.25,12.9,0.35,2.71,12354.01,16211.6081,1.508,2.7506883259911894,2.663496696035242,2.7589922907488984,2.663496696035242
002099.SZ,20071213,13.21,13.61,12.86,12.86,13.25,-0.39,-2.94,12723.25,16984.7998,1.508,2.669724669603524,2.7423843612334804,2.825424008810572,2.669724669603524
002099.SZ,20071214,12.81,13.2,12.5,13.16,12.86,0.3,2.33,8031.43,10332.3527,1.508,2.7320044052863435,2.659344713656388,2.740308370044053,2.594988986784141
002099.SZ,20071217,13.16,14.1,13.1,13.94,13.16,0.78,5.93,20891.96,28679.734,1.508,2.893931718061674,2.7320044052863435,2.927147577092511,2.7195484581497795
002099.SZ,20071218,13.92,13.92,13.46,13.6,13.94,-0.34,-2.44,9004.21,12288.265,1.508,2.823348017621145,2.8897797356828194,2.8897797356828194,2.7942841409691628
002099.SZ,20071219,13.49,13.8,13.49,13.69,13.6,0.09,0.66,6325.54,8641.1029,1.508,2.842031938325991,2.8005121145374448,2.8648678414096915,2.8005121145374448
002099.SZ,20071220,13.7,13.95,13.64,13.74,13.69,0.05,0.37,7469.91,10323.2199,1.508,2.852411894273128,2.844107929515418,2.8960077092511014,2.831651982378854
002099.SZ,20071221,13.74,13.99,13.7,13.99,13.74,0.25,1.82,9943.25,13766.8775,1.508,2.9043116740088104,2.852411894273128,2.9043116740088104,2.844107929515418
002099.SZ,20071224,14.1,14.3,13.9,13.91,13.99,-0.08,-0.57,13738.59,19370.6732,1.508,2.887703744493392,2.927147577092511,2.9686674008810576,2.885627753303965
002099.SZ,20071225,13.9,14.09,13.72,13.96,13.91,0.05,0.36,13863.02,19216.891,1.508,2.898083700440529,2.885627753303965,2.925071585903084,2.848259911894273
002099.SZ,20071227,14.4,15.26,14.4,14.99,13.96,1.03,7.38,40724.49,60989.0725,1.508,3.1119107929515417,2.98942731277533,3.1679625550660795,2.98942731277533
002099.SZ,20071228,15.0,15.25,14.81,14.97,14.99,-0.02,-0.13,20139.3,30244.4303,1.508,3.107758810572687,3.113986784140969,3.165886563876652,3.0745429515418503
002099.SZ,20080102,15.0,15.5,15.0,15.5,14.97,0.53,3.54,20143.71,30912.5116,1.508,3.2177863436123344,3.113986784140969,3.2177863436123344,3.113986784140969
002099.SZ,20080103,15.52,15.71,15.32,15.62,15.5,0.12,0.77,20870.1,32414.8624,1.508,3.2426982378854623,3.2219383259911893,3.261382158590308,3.180418502202643
002099.SZ,20080104,15.7,15.7,14.98,15.14,15.62,-0.48,-3.07,22309.1,33890.0725,1.508,3.143050660792952,3.2593061674008807,3.2593061674008807,3.1098348017621147
002099.SZ,20080107,15.13,15.24,14.8,15.03,15.14,-0.11,-0.73,21102.66,31563.9715,1.508,3.120214757709251,3.140974669603524,3.1638105726872245,3.072466960352423
002099.SZ,20080108,15.05,15.21,14.48,14.76,15.03,-0.27,-1.8,20841.09,31146.9991,1.508,3.0641629955947134,3.124366740088106,3.157582599118943,3.006035242290749
002099.SZ,20080109,14.68,15.0,14.45,14.99,14.76,0.23,1.56,15214.29,22382.7003,1.508,3.1119107929515417,3.047555066079295,3.113986784140969,2.9998072687224666
002099.SZ,20080110,14.97,15.0,14.58,14.6,14.99,-0.39,-2.6,16646.77,24618.1421,1.508,3.0309471365638765,3.107758810572687,3.113986784140969,3.026795154185022
002099.SZ,20080111,14.55,14.88,14.5,14.88,14.6,0.28,1.92,14129.59,20681.3704,1.508,3.0890748898678417,3.02056718061674,3.0890748898678417,3.0101872246696035
002099.SZ,20080114,14.95,15.05,14.71,14.99,14.88,0.11,0.74,15339.65,22884.735,1.508,3.1119107929515417,3.1036068281938323,3.124366740088106,3.0537830396475774
002099.SZ,20080115,15.09,15.36,14.99,15.2,14.99,0.21,1.4,26263.2,39912.6244,1.508,3.155506607929515,3.132670704845815,3.188722466960352,3.1119107929515417
002099.SZ,20080116,15.27,15.45,15.05,15.17,15.2,-0.03,-0.2,26146.0,39806.7092,1.508,3.149278634361233,3.1700385462555065,3.2074063876651984,3.124366740088106
002099.SZ,20080117,15.01,15.66,14.61,15.35,15.17,0.18,1.19,45283.47,69193.9173,1.508,3.186646475770925,3.116062775330396,3.251002202643172,3.033023127753304
002099.SZ,20080118,15.3,15.45,14.76,14.96,15.35,-0.39,-2.54,20860.42,31516.3959,1.508,3.10568281938326,3.1762665198237885,3.2074063876651984,3.0641629955947134
002099.SZ,20080121,14.96,15.0,13.46,13.74,14.96,-1.22,-8.16,25057.91,35668.1201,1.508,2.852411894273128,3.10568281938326,3.113986784140969,2.7942841409691628
002099.SZ,20080122,13.55,13.55,12.37,12.37,13.74,-1.37,-9.97,16456.8,20873.1646,1.508,2.568001101321585,2.812968061674009,2.812968061674009,2.568001101321585
002099.SZ,20080123,12.33,13.1,12.15,12.76,12.37,0.39,3.15,12501.28,15742.9216,1.508,2.648964757709251,2.5596971365638765,2.7195484581497795,2.522329295154185
002099.SZ,20080124,12.96,13.9,12.8,13.49,12.76,0.73,5.72,22033.51,29657.3485,1.508,2.8005121145374448,2.6904845814977976,2.885627753303965,2.6572687224669607
002099.SZ,20080125,13.52,13.75,13.3,13.32,13.49,-0.17,-1.26,8976.53,12097.5218,1.508,2.765220264317181,2.8067400881057267,2.854487885462555,2.761068281938326
002099.SZ,20080128,13.32,13.32,12.0,12.09,13.32,-1.23,-9.23,12068.32,14967.3227,1.508,2.5098733480176207,2.765220264317181,2.765220264317181,2.491189427312776
002099.SZ,20080129,12.09,12.56,12.09,12.43,12.09,0.34,2.81,5401.99,6663.1024,1.508,2.58045704845815,2.5098733480176207,2.607444933920705,2.5098733480176207
002099.SZ,20080130,12.43,12.77,12.2,12.49,12.43,0.06,0.48,6640.28,8287.6206,1.508,2.592912995594713,2.58045704845815,2.6510407488986782,2.5327092511013216
002099.SZ,20080131,12.28,13.0,11.99,12.94,12.49,0.45,3.6,16603.52,20648.8719,1.508,2.6863325991189426,2.54931718061674,2.6987885462555066,2.489113436123348
002099.SZ,20080201,12.9,13.28,12.23,12.97,12.94,0.03,0.23,26803.35,34615.0592,1.508,2.6925605726872246,2.678028634361233,2.756916299559471,2.538937224669604
002099.SZ,20080204,13.18,14.18,13.05,14.18,12.97,1.21,9.33,50702.1,68770.3008,1.508,2.9437555066079293,2.7361563876651984,2.9437555066079293,2.709168502202643
002099.SZ,20080205,14.11,14.11,13.52,13.69,14.18,-0.49,-3.46,20968.02,28916.3009,1.508,2.842031938325991,2.9292235682819383,2.9292235682819383,2.8067400881057267
002099.SZ,20080213,13.47,13.76,13.3,13.32,13.69,-0.37,-2.7,7973.28,10746.8307,1.508,2.765220264317181,2.7963601321585903,2.8565638766519825,2.761068281938326
002099.SZ,20080214,13.4,13.79,13.33,13.68,13.32,0.36,2.7,8095.38,10996.9439,1.508,2.839955947136564,2.7818281938326,2.862791850220264,2.767296255506608
002099.SZ,20080215,13.6,13.6,13.01,13.32,13.68,-0.36,-2.63,7442.49,9886.3126,1.508,2.765220264317181,2.823348017621145,2.823348017621145,2.700864537444934
002099.SZ,20080218,13.42,13.77,13.26,13.58,13.32,0.26,1.95,10929.69,14870.7947,1.508,2.8191960352422907,2.7859801762114533,2.8586398678414096,2.7527643171806164
002099.SZ,20080219,13.58,14.24,13.57,13.98,13.58,0.4,2.95,19360.06,27118.6518,1.508,2.902235682819383,2.8191960352422907,2.956211453744493,2.817120044052864
002099.SZ,20080220,14.15,14.17,13.75,13.75,13.98,-0.23,-1.65,12523.0,17367.6033,1.508,2.854487885462555,2.937527533039648,2.941679515418502,2.854487885462555
002099.SZ,20080221,13.7,14.02,13.5,13.86,13.75,0.11,0.8,11213.01,15497.1568,1.508,2.8773237885462555,2.844107929515418,2.9105396475770924,2.802588105726872
002099.SZ,20080222,13.8,13.94,13.15,13.39,13.86,-0.47,-3.39,10493.02,14241.0949,1.508,2.779752202643172,2.8648678414096915,2.893931718061674,2.7299284140969164
002099.SZ,20080225,13.11,13.38,12.66,12.7,13.39,-0.69,-5.15,10096.09,12992.0885,1.508,2.636508810572687,2.721624449339207,2.7776762114537448,2.6282048458149783
002099.SZ,20080226,12.75,13.2,12.68,12.97,12.7,0.27,2.13,7628.42,9803.0684,1.508,2.6925605726872246,2.646888766519824,2.740308370044053,2.6323568281938323
002099.SZ,20080227,12.99,13.24,12.82,13.09,12.97,0.12,0.93,5126.67,6711.1542,1.508,2.717472466960352,2.6967125550660795,2.748612334801762,2.661420704845815
002099.SZ,20080228,13.12,13.22,12.95,13.04,13.09,-0.05,-0.38,5180.03,6789.2113,1.508,2.707092511013216,2.723700440528634,2.744460352422908,2.6884085903083697
002099.SZ,20080229,13.06,13.32,12.99,13.32,13.04,0.28,2.15,6311.04,8338.2835,1.508,2.765220264317181,2.7112444933920705,2.765220264317181,2.6967125550660795
002099.SZ,20080303,13.25,13.84,13.18,13.82,13.32,0.5,3.75,9854.59,13467.0087,1.508,2.869019823788546,2.7506883259911894,2.8731718061674005,2.7361563876651984
002099.SZ,20080304,13.82,13.99,13.48,13.52,13.82,-0.3,-2.17,12483.3,17089.5178,1.508,2.8067400881057267,2.869019823788546,2.9043116740088104,2.7984361233480177
002099.SZ,20080305,13.67,13.9,13.46,13.87,13.52,0.35,2.59,11195.52,15353.7892,1.508,2.8793997797356825,2.8378799559471366,2.885627753303965,2.7942841409691628
002099.SZ,20080306,13.9,14.38,13.88,13.9,13.87,0.03,0.22,20129.33,28412.27,1.508,2.885627753303965,2.885627753303965,2.985275330396476,2.8814757709251104
002099.SZ,20080307,13.87,13.98,13.53,13.58,13.9,-0.32,-2.3,6710.43,9217.2358,1.508,2.8191960352422907,2.8793997797356825,2.902235682819383,2.808816079295154
002099.SZ,20080310,13.59,13.8,13.0,13.16,13.58,-0.42,-3.09,6380.29,8579.586,1.508,2.7320044052863435,2.821272026431718,2.8648678414096915,2.6987885462555066
002099.SZ,20080311,13.1,13.69,13.0,13.65,13.16,0.49,3.72,7016.88,9342.8133,1.508,2.8337279735682817,2.7195484581497795,2.842031938325991,2.6987885462555066
002099.SZ,20080312,13.65,13.88,13.26,13.32,13.65,-0.33,-2.42,5283.89,7170.4881,1.508,2.765220264317181,2.8337279735682817,2.8814757709251104,2.7527643171806164
