ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20100823,37.38,37.4,36.59,36.67,37.38,-0.71,-1.9,3828.48,14142.3414,1.006,6.850514391829155,6.983153203342619,6.986889507892294,6.835569173630456
300036.SZ,20100824,36.67,37.15,36.6,36.88,36.67,0.21,0.57,2755.37,10150.5771,1.006,6.889745589600744,6.850514391829155,6.940185701021356,6.837437325905293
300036.SZ,20100825,36.6,36.96,36.0,36.13,36.88,-0.75,-2.03,2459.45,8959.0626,1.006,6.74963416898793,6.837437325905293,6.904690807799444,6.725348189415042
300036.SZ,20100826,36.36,36.4,35.85,36.3,36.13,0.17,0.47,2382.39,8611.9786,1.006,6.781392757660166,6.792601671309192,6.800074280408543,6.697325905292479
300036.SZ,20100827,36.2,36.98,36.05,36.89,36.3,0.59,1.63,2180.31,7994.9485,1.006,6.89161374187558,6.762711234911793,6.908427112349117,6.734688950789229
300036.SZ,20100830,37.2,38.24,37.01,37.96,36.89,1.07,2.9,4545.09,17187.3725,1.006,7.091506035283195,6.949526462395544,7.143814298978644,6.914031569173631
300036.SZ,20100831,37.15,38.18,37.15,37.98,37.96,0.02,0.05,4421.44,16664.2082,1.006,7.095242339832868,6.940185701021356,7.1326053853296205,6.940185701021356
300036.SZ,20100901,38.0,38.18,36.62,36.85,37.98,-1.13,-2.98,4311.83,16117.9822,1.006,6.884141132776231,7.098978644382544,7.1326053853296205,6.841173630454968
300036.SZ,20100902,36.91,37.26,36.2,36.82,36.85,-0.03,-0.08,4849.25,17782.3032,1.006,6.878536675951718,6.895350046425255,6.960735376044568,6.762711234911793
300036.SZ,20100903,37.3,40.5,37.3,40.5,36.82,3.68,9.99,20303.63,81522.4375,1.006,7.566016713091923,6.968207985143917,7.566016713091923,6.968207985143917
300036.SZ,20100906,40.5,40.88,38.72,39.1,40.5,-1.4,-3.46,10728.86,42618.0161,1.006,7.304475394614671,7.566016713091923,7.637006499535748,7.233485608170845
300036.SZ,20100907,38.76,39.7,38.61,39.15,39.1,0.05,0.13,5311.86,20727.5231,1.006,7.313816155988858,7.240958217270195,7.416564531104922,7.212935933147632
300036.SZ,20100908,39.18,39.48,38.84,39.05,39.15,-0.1,-0.26,3758.21,14667.8747,1.006,7.295134633240482,7.319420612813372,7.375465181058495,7.255903435468896
300036.SZ,20100909,39.31,40.35,38.88,39.18,39.05,0.13,0.33,7373.81,29143.8723,1.006,7.319420612813372,7.343706592386259,7.53799442896936,7.263376044568246
300036.SZ,20100910,38.95,39.6,38.12,39.55,39.18,0.37,0.94,5353.25,20768.7047,1.006,7.388542246982357,7.276453110492108,7.397883008356547,7.121396471680595
300036.SZ,20100913,39.2,39.75,38.82,39.42,39.55,-0.13,-0.33,4812.78,18931.7304,1.006,7.364256267409471,7.323156917363046,7.42590529247911,7.25216713091922
300036.SZ,20100914,39.41,39.5,38.4,38.88,39.42,-0.54,-1.37,4141.35,16068.6164,1.006,7.263376044568246,7.362388115134633,7.379201485608172,7.173704735376045
300036.SZ,20100915,38.88,39.49,37.66,37.69,38.88,-1.19,-3.06,6153.52,23845.7973,1.006,7.041065923862582,7.263376044568246,7.377333333333333,7.035461467038068
300036.SZ,20100916,37.38,37.62,34.5,34.95,37.69,-2.74,-7.27,8645.21,30895.5994,1.006,6.529192200557104,6.983153203342619,7.027988857938719,6.445125348189415
300036.SZ,20100917,34.95,35.38,33.88,34.12,34.95,-0.83,-2.37,4485.77,15411.1863,1.006,6.3741355617455895,6.529192200557104,6.609522748375117,6.3292999071494895
300036.SZ,20100920,34.48,34.7,33.68,34.17,34.12,0.05,0.15,2180.18,7465.2976,1.006,6.383476323119777,6.441389043639739,6.4824883936861655,6.29193686165274
300036.SZ,20100921,34.39,34.44,33.8,33.9,34.17,-0.27,-0.79,1366.11,4652.4675,1.006,6.333036211699165,6.424575673166203,6.433916434540389,6.3143546889507896
300036.SZ,20100927,33.9,34.58,33.78,34.54,33.9,0.64,1.89,1628.5,5578.3445,1.006,6.452597957288765,6.333036211699165,6.460070566388114,6.310618384401115
300036.SZ,20100928,34.5,35.66,34.21,35.57,34.54,1.03,2.98,3731.66,13120.04,1.006,6.645017641597029,6.445125348189415,6.661831012070566,6.390948932219128
300036.SZ,20100929,35.29,36.23,34.0,34.62,35.57,-0.95,-2.67,2040.18,7213.7026,1.006,6.4675431754874655,6.592709377901579,6.768315691736304,6.35171773444754
300036.SZ,20100930,34.5,35.0,34.36,34.95,34.62,0.33,0.95,1073.21,3731.5346,1.006,6.529192200557104,6.445125348189415,6.538532961931291,6.418971216341689
300036.SZ,20101008,35.58,35.58,34.99,35.3,34.95,0.35,1.0,3564.69,12610.9703,1.006,6.594577530176415,6.646885793871865,6.646885793871865,6.536664809656454
300036.SZ,20101011,35.63,35.63,33.78,33.98,35.3,-1.32,-3.74,6721.92,23199.5059,1.006,6.347981429897864,6.656226555246055,6.656226555246055,6.310618384401115
300036.SZ,20101012,34.11,34.5,33.77,34.0,33.98,0.02,0.06,7079.08,24069.9537,1.006,6.35171773444754,6.372267409470751,6.445125348189415,6.308750232126278
300036.SZ,20101013,33.72,33.8,32.24,32.86,34.0,-1.14,-3.35,23936.26,78106.3809,1.006,6.138748375116062,6.29940947075209,6.3143546889507896,6.0229229340761385
300036.SZ,20101014,32.77,33.28,32.38,33.22,32.86,0.36,1.1,14157.18,46402.8682,1.006,6.206001857010214,6.121935004642527,6.217210770659239,6.049077065923863
300036.SZ,20101015,33.33,33.33,32.35,32.88,33.22,-0.34,-1.02,7073.11,23215.0652,1.006,6.142484679665738,6.226551532033427,6.226551532033427,6.04347260909935
300036.SZ,20101018,32.51,32.71,30.6,31.3,32.88,-1.58,-4.81,8710.59,27214.575,1.006,5.847316620241411,6.07336304549675,6.110726090993501,5.716545961002786
300036.SZ,20101019,31.79,33.79,31.36,33.65,31.3,2.35,7.51,11204.25,37081.5772,1.006,6.286332404828227,5.93885608170845,6.312486536675952,5.858525533890436
300036.SZ,20101020,33.03,34.6,32.58,33.71,33.65,0.06,0.18,9480.05,32224.0801,1.006,6.297541318477252,6.170506963788301,6.46380687093779,6.086440111420614
300036.SZ,20101021,33.76,33.76,32.88,33.29,33.71,-0.42,-1.25,3988.03,13221.7428,1.006,6.219078922934076,6.306882079851439,6.306882079851439,6.142484679665738
300036.SZ,20101022,33.4,34.19,33.0,33.6,33.29,0.31,0.93,4405.95,14868.6343,1.006,6.276991643454039,6.239628597957289,6.387212627669452,6.164902506963789
300036.SZ,20101025,33.78,35.38,33.78,35.24,33.6,1.64,4.88,10387.1,36414.5814,1.006,6.583368616527392,6.310618384401115,6.609522748375117,6.310618384401115
300036.SZ,20101026,35.2,35.4,34.49,34.76,35.24,-0.48,-1.36,5923.73,20679.4497,1.006,6.49369730733519,6.5758960074280415,6.613259052924792,6.443257195914579
300036.SZ,20101027,34.51,35.09,34.0,34.65,34.76,-0.11,-0.32,7571.62,26295.6823,1.006,6.473147632311978,6.446993500464252,6.555346332404829,6.35171773444754
300036.SZ,20101028,34.38,34.85,33.9,34.63,34.65,-0.02,-0.06,4139.15,14270.8013,1.006,6.469411327762304,6.4227075208913655,6.510510677808728,6.333036211699165
300036.SZ,20101029,34.62,35.78,34.55,35.34,34.63,0.71,2.05,6020.97,21358.6001,1.006,6.602050139275767,6.4675431754874655,6.6842488393686175,6.454466109563603
300036.SZ,20101101,35.4,37.99,35.4,37.05,35.34,1.71,4.84,10769.58,39880.4605,1.006,6.92150417827298,6.613259052924792,7.097110492107706,6.613259052924792
300036.SZ,20101102,37.0,37.08,36.0,36.81,37.05,-0.24,-0.65,6234.27,22761.1603,1.006,6.876668523676881,6.912163416898793,6.927108635097492,6.725348189415042
300036.SZ,20101103,36.36,36.58,35.18,35.36,36.81,-1.45,-3.94,4392.73,15826.8298,1.006,6.605786443825441,6.792601671309192,6.833701021355617,6.572159702878366
300036.SZ,20101104,35.31,36.24,35.31,36.16,35.36,0.8,2.26,7049.05,25180.3929,1.006,6.755238625812441,6.596445682451255,6.770183844011143,6.596445682451255
300036.SZ,20101105,36.47,38.1,36.47,37.52,36.16,1.36,3.76,9095.4,33955.5719,1.006,7.009307335190344,6.813151346332405,7.11766016713092,6.813151346332405
300036.SZ,20101108,37.57,37.86,36.86,37.53,37.52,0.01,0.03,8440.17,31519.5047,1.006,7.011175487465182,7.018648096564531,7.072824512534819,6.886009285051068
300036.SZ,20101109,37.5,37.5,37.0,37.47,37.53,-0.06,-0.16,6064.52,22584.7484,1.006,6.999966573816156,7.005571030640669,7.005571030640669,6.912163416898793
300036.SZ,20101110,37.47,37.97,37.34,37.62,37.47,0.15,0.4,12374.96,46485.9011,1.006,7.027988857938719,6.999966573816156,7.093374187558032,6.975680594243269
300036.SZ,20101111,37.59,37.9,36.88,36.88,37.62,-0.74,-1.97,10125.07,38023.4913,1.006,6.889745589600744,7.022384401114207,7.080297121634169,6.889745589600744
300036.SZ,20101112,36.6,36.6,33.5,33.64,36.88,-3.24,-8.79,11042.4,38803.6968,1.006,6.284464252553389,6.837437325905293,6.837437325905293,6.258310120705664
300036.SZ,20101115,33.7,34.96,33.7,34.94,33.64,1.3,3.86,6145.74,21043.1629,1.006,6.527324048282265,6.295673166202414,6.5310603528319415,6.295673166202414
300036.SZ,20101116,34.99,35.5,34.0,34.17,34.94,-0.77,-2.2,5546.26,19354.7444,1.006,6.383476323119777,6.536664809656454,6.631940575673167,6.35171773444754
300036.SZ,20101117,34.16,35.36,33.92,34.13,34.17,-0.04,-0.12,3297.21,11385.3347,1.006,6.376003714020428,6.381608170844939,6.605786443825441,6.336772516248839
300036.SZ,20101118,34.3,34.9,33.52,34.2,34.13,0.07,0.21,4559.28,15493.0576,1.006,6.38908077994429,6.407762302692666,6.519851439182916,6.26204642525534
300036.SZ,20101119,34.25,35.6,34.25,35.6,34.2,1.4,4.09,6959.21,24232.5467,1.006,6.650622098421541,6.398421541318478,6.650622098421541,6.398421541318478
300036.SZ,20101122,36.09,37.46,36.05,36.4,35.6,0.8,2.25,12176.44,44719.8263,1.006,6.800074280408543,6.74216155988858,6.99809842154132,6.734688950789229
300036.SZ,20101123,36.37,37.37,35.9,37.26,36.4,0.86,2.36,10731.17,39248.7296,1.006,6.960735376044568,6.79446982358403,6.981285051067781,6.706666666666667
300036.SZ,20101124,37.01,37.72,36.77,37.56,37.26,0.3,0.81,8034.61,29952.0116,1.006,7.016779944289695,6.914031569173631,7.046670380687094,6.8691959145775305
300036.SZ,20101125,37.57,38.38,36.91,37.42,37.56,-0.14,-0.37,8582.23,32287.5282,1.006,6.9906258124419685,7.018648096564531,7.16996843082637,6.895350046425255
300036.SZ,20101126,37.14,37.87,36.36,36.69,37.42,-0.73,-1.95,10746.57,39728.1327,1.006,6.85425069637883,6.938317548746518,7.074692664809657,6.792601671309192
300036.SZ,20101129,36.57,37.13,36.25,36.55,36.69,-0.14,-0.38,7612.58,28005.7265,1.006,6.828096564531104,6.83183286908078,6.936449396471682,6.77205199628598
300036.SZ,20101130,36.51,36.98,34.43,35.49,36.55,-1.06,-2.9,9286.45,33138.43,1.006,6.63007242339833,6.8206239554317545,6.908427112349117,6.432048282265553
300036.SZ,20101201,35.87,35.87,35.0,35.37,35.49,-0.12,-0.34,2893.58,10217.4143,1.006,6.607654596100279,6.701062209842155,6.701062209842155,6.538532961931291
300036.SZ,20101202,36.0,36.05,35.26,35.37,35.37,0.0,0.0,3145.92,11243.2616,1.006,6.607654596100279,6.725348189415042,6.734688950789229,6.587104921077065
300036.SZ,20101203,35.38,35.77,34.1,34.42,35.37,-0.95,-2.69,5720.26,19828.8061,1.006,6.430180129990715,6.609522748375117,6.68238068709378,6.370399257195915
300036.SZ,20101206,34.41,34.86,33.85,34.31,34.42,-0.11,-0.32,3059.88,10501.0882,1.006,6.409630454967504,6.428311977715877,6.512378830083565,6.323695450324977
300036.SZ,20101207,34.3,35.2,34.1,35.19,34.31,0.88,2.56,2809.57,9769.0845,1.006,6.574027855153203,6.407762302692666,6.5758960074280415,6.370399257195915
300036.SZ,20101208,35.19,35.33,34.56,34.57,35.19,-0.62,-1.76,2739.7,9572.0214,1.006,6.458202414113278,6.574027855153203,6.600181987000928,6.456334261838441
300036.SZ,20101209,34.5,34.7,33.9,34.06,34.57,-0.51,-1.48,2432.81,8313.9149,1.006,6.362926648096566,6.445125348189415,6.4824883936861655,6.333036211699165
300036.SZ,20101210,34.06,35.0,33.81,34.7,34.06,0.64,1.88,5297.02,18314.62,1.006,6.4824883936861655,6.362926648096566,6.538532961931291,6.316222841225628
300036.SZ,20101213,34.92,35.99,34.92,35.69,34.7,0.99,2.85,6555.44,23322.8703,1.006,6.667435468895079,6.523587743732591,6.723480037140206,6.523587743732591
300036.SZ,20101214,35.95,36.6,35.6,35.91,35.69,0.22,0.62,5323.79,19245.416,1.006,6.708534818941504,6.716007428040855,6.837437325905293,6.650622098421541
300036.SZ,20101215,35.92,36.19,35.2,35.3,35.91,-0.61,-1.7,7579.0,27054.7064,1.006,6.594577530176415,6.710402971216342,6.7608430826369545,6.5758960074280415
300036.SZ,20101216,35.3,36.0,35.3,35.69,35.3,0.39,1.1,6412.02,22889.9435,1.006,6.667435468895079,6.594577530176415,6.725348189415042,6.594577530176415
300036.SZ,20101217,35.77,35.8,34.86,35.12,35.69,-0.57,-1.6,9504.68,33355.7891,1.006,6.560950789229341,6.68238068709378,6.687985143918291,6.512378830083565
300036.SZ,20101220,35.19,35.19,33.2,34.08,35.12,-1.04,-2.96,8686.54,29755.8727,1.006,6.366662952646239,6.574027855153203,6.574027855153203,6.202265552460539
300036.SZ,20101221,34.14,34.89,33.88,34.82,34.08,0.74,2.17,4470.64,15424.2098,1.006,6.504906220984216,6.377871866295265,6.517983286908078,6.3292999071494895
300036.SZ,20101222,34.93,34.93,33.26,33.78,34.82,-1.04,-2.99,5786.36,19813.3581,1.006,6.310618384401115,6.525455896007429,6.525455896007429,6.213474466109563
300036.SZ,20101223,33.78,33.92,33.34,33.59,33.78,-0.19,-0.56,3135.89,10545.9831,1.006,6.275123491179203,6.310618384401115,6.336772516248839,6.228419684308265
300036.SZ,20101224,33.25,33.82,32.52,33.79,33.59,0.2,0.6,3491.87,11568.8159,1.006,6.312486536675952,6.211606313834727,6.318090993500465,6.075231197771589
300036.SZ,20101227,33.21,33.94,32.1,32.18,33.79,-1.61,-4.76,5959.72,19677.3496,1.006,6.011714020427113,6.204133704735377,6.340508820798514,5.996768802228413
300036.SZ,20101228,31.9,32.14,30.88,31.31,32.18,-0.87,-2.7,4633.78,14479.708,1.006,5.849184772516249,5.959405756731663,6.0042414113277625,5.768854224698235
300036.SZ,20101229,31.23,32.2,30.78,31.99,31.31,0.68,2.17,7605.18,23726.7586,1.006,5.9762191272052,5.834239554317549,6.015450324976787,5.750172701949861
300036.SZ,20101230,31.8,32.24,31.36,32.07,31.99,0.08,0.25,4873.11,15544.0643,1.006,5.9911643454039,5.940724233983287,6.0229229340761385,5.858525533890436
300036.SZ,20101231,32.04,32.36,31.95,32.2,32.07,0.13,0.41,2205.69,7089.3841,1.006,6.015450324976787,5.985559888579387,6.045340761374188,5.96874651810585
300036.SZ,20110104,32.4,32.63,32.04,32.5,32.2,0.3,0.93,3889.52,12595.1193,1.006,6.071494893221913,6.052813370473538,6.095780872794801,5.985559888579387
300036.SZ,20110105,32.59,33.5,32.1,33.2,32.5,0.7,2.15,4987.22,16245.0545,1.006,6.202265552460539,6.088308263695452,6.258310120705664,5.996768802228413
300036.SZ,20110106,33.0,33.18,32.17,32.9,33.2,-0.3,-0.9,3854.71,12568.4586,1.006,6.146220984215414,6.164902506963789,6.198529247910864,6.009845868152275
300036.SZ,20110107,33.01,33.8,32.74,32.91,32.9,0.01,0.03,5219.38,17408.8963,1.006,6.14808913649025,6.166770659238625,6.3143546889507896,6.116330547818014
300036.SZ,20110110,32.7,33.2,32.28,32.9,32.91,-0.01,-0.03,3308.67,10835.8162,1.006,6.146220984215414,6.108857938718663,6.202265552460539,6.030395543175488
300036.SZ,20110111,32.79,35.8,29.7,29.75,32.9,-3.15,-9.57,35851.24,110955.0478,1.006,5.5577530176415975,6.1256713091922,6.687985143918291,5.54841225626741
300036.SZ,20110112,29.55,29.96,28.02,28.36,29.75,-1.39,-4.67,27673.6,79107.5104,1.006,5.298079851439183,5.520389972144847,5.596984215413185,5.234562674094708
300036.SZ,20110113,28.8,29.16,28.3,28.4,28.36,0.04,0.14,13091.2,37602.8098,1.006,5.305552460538533,5.380278551532034,5.447532033426183,5.286870937790158
300036.SZ,20110114,28.35,28.35,27.3,27.99,28.4,-0.41,-1.44,7930.73,21984.5835,1.006,5.228958217270195,5.296211699164346,5.296211699164346,5.100055710306407
300036.SZ,20110117,27.48,27.72,26.8,26.81,27.99,-1.18,-4.22,7686.63,20851.5429,1.006,5.008516248839369,5.133682451253482,5.178518105849582,5.006648096564532
300036.SZ,20110118,26.6,27.19,26.55,27.19,26.81,0.38,1.42,2911.41,7852.3363,1.006,5.079506035283194,4.969285051067781,5.079506035283194,4.959944289693594
300036.SZ,20110119,27.19,27.45,27.19,27.41,27.19,0.22,0.81,4470.3,12222.0176,1.006,5.12060538532962,5.079506035283194,5.12807799442897,5.079506035283194
300036.SZ,20110120,27.48,28.21,27.0,27.1,27.41,-0.31,-1.13,8958.77,24795.1183,1.006,5.062692664809657,5.133682451253482,5.270057567316621,5.044011142061281
300036.SZ,20110121,26.8,27.36,26.56,27.02,27.1,-0.08,-0.3,3891.41,10535.6557,1.006,5.047747446610956,5.006648096564532,5.111264623955432,4.961812441968431
300036.SZ,20110124,27.19,27.19,26.61,26.69,27.02,-0.33,-1.22,3189.74,8561.5576,1.006,4.986098421541318,5.079506035283194,5.079506035283194,4.9711532033426185
300036.SZ,20110125,26.69,27.08,26.52,26.87,26.69,0.18,0.67,3309.7,8873.4628,1.006,5.0197251624883945,4.986098421541318,5.058956360259981,4.954339832869081
300036.SZ,20110126,26.88,28.2,26.88,27.85,26.87,0.98,3.65,5042.48,13932.981,1.006,5.20280408542247,5.021593314763232,5.268189415041783,5.021593314763232
300036.SZ,20110127,27.85,28.15,27.5,28.01,27.85,0.16,0.57,4765.77,13288.7183,1.006,5.23269452181987,5.20280408542247,5.258848653667595,5.137418755803157
300036.SZ,20110128,27.9,28.64,27.9,28.21,28.01,0.2,0.71,2549.67,7210.6755,1.006,5.270057567316621,5.212144846796657,5.350388115134633,5.212144846796657
300036.SZ,20110131,28.5,28.5,27.88,28.16,28.21,-0.05,-0.18,2399.67,6754.3442,1.006,5.260716805942432,5.324233983286908,5.324233983286908,5.208408542246983
300036.SZ,20110201,28.3,28.39,27.9,27.9,28.16,-0.26,-0.92,3084.68,8633.8949,1.006,5.212144846796657,5.286870937790158,5.303684308263696,5.212144846796657
300036.SZ,20110209,27.8,28.18,27.53,27.69,27.9,-0.21,-0.75,2683.85,7463.2516,1.006,5.17291364902507,5.193463324048282,5.264453110492108,5.14302321262767
300036.SZ,20110210,27.98,28.89,27.98,28.75,27.69,1.06,3.83,5045.86,14437.4338,1.006,5.370937790157846,5.227090064995358,5.397091922005571,5.227090064995358
300036.SZ,20110211,28.55,29.05,28.41,28.98,28.75,0.23,0.8,5341.64,15365.4136,1.006,5.413905292479109,5.333574744661096,5.426982358402971,5.30742061281337
300036.SZ,20110214,28.91,29.41,28.81,29.31,28.98,0.33,1.14,6386.89,18601.5995,1.006,5.475554317548746,5.400828226555246,5.494235840297121,5.382146703806871
300036.SZ,20110215,29.3,29.59,29.0,29.1,29.31,-0.21,-0.72,4478.5,13109.5318,1.006,5.43632311977716,5.473686165273909,5.5278625812441975,5.417641597028784
300036.SZ,20110216,29.14,29.27,28.73,29.16,29.1,0.06,0.21,4827.61,13985.7375,1.006,5.447532033426183,5.443795728876509,5.468081708449397,5.367201485608171
300036.SZ,20110217,29.2,29.5,28.65,28.89,29.16,-0.27,-0.93,8494.64,24584.8153,1.006,5.397091922005571,5.455004642525534,5.51104921077066,5.352256267409471
300036.SZ,20110218,28.9,29.1,28.45,28.46,28.89,-0.43,-1.49,3936.78,11319.0291,1.006,5.316761374187559,5.398960074280408,5.43632311977716,5.314893221912721
300036.SZ,20110221,28.26,29.0,28.26,28.88,28.46,0.42,1.48,5480.52,15763.9052,1.006,5.395223769730734,5.279398328690808,5.417641597028784,5.279398328690808
300036.SZ,20110222,29.0,29.07,28.12,28.14,28.88,-0.74,-2.56,5247.02,14909.9283,1.006,5.256980501392758,5.417641597028784,5.430718662952647,5.253244196843083
300036.SZ,20110223,28.08,28.36,28.01,28.27,28.14,0.13,0.46,5385.51,15160.1968,1.006,5.2812664809656455,5.245771587743732,5.298079851439183,5.23269452181987
300036.SZ,20110224,28.27,28.33,28.0,28.25,28.27,-0.02,-0.07,3653.69,10295.2966,1.006,5.27753017641597,5.2812664809656455,5.29247539461467,5.230826369545032
300036.SZ,20110225,29.8,31.08,29.6,31.08,28.25,2.83,10.02,22233.99,68791.4971,1.006,5.806217270194986,5.567093779015785,5.806217270194986,5.529730733519036
300036.SZ,20110228,31.65,33.2,30.9,32.86,31.08,1.78,5.73,27828.82,88806.9902,1.006,6.138748375116062,5.9127019498607245,6.202265552460539,5.772590529247911
300036.SZ,20110301,32.51,32.86,31.95,32.55,32.86,-0.31,-0.94,13425.37,43439.1994,1.006,6.0808356545961,6.07336304549675,6.138748375116062,5.96874651810585
300036.SZ,20110302,32.33,32.34,31.42,31.71,32.55,-0.84,-2.58,9634.81,30685.7437,1.006,5.923910863509749,6.039736304549676,6.041604456824514,5.869734447539462
300036.SZ,20110303,31.5,31.79,31.08,31.25,31.71,-0.46,-1.45,5675.22,17830.3048,1.006,5.837975858867224,5.884679665738162,5.93885608170845,5.806217270194986
300036.SZ,20110304,31.25,31.47,31.03,31.25,31.25,0.0,0.0,7768.36,24274.901,1.006,5.837975858867224,5.837975858867224,5.879075208913649,5.796876508820799
300036.SZ,20110307,31.42,31.65,30.75,30.94,31.25,-0.31,-0.99,8292.41,25696.8978,1.006,5.780063138347261,5.869734447539462,5.9127019498607245,5.744568245125349
300036.SZ,20110308,30.77,31.17,30.46,30.48,30.94,-0.46,-1.49,13230.99,40658.5854,1.006,5.694128133704736,5.748304549675023,5.823030640668525,5.690391829155061
300036.SZ,20110309,30.45,30.85,30.1,30.5,30.48,0.02,0.07,10459.75,31950.3332,1.006,5.697864438254411,5.688523676880223,5.763249767873724,5.623138347260911
300036.SZ,20110310,30.6,31.2,30.55,30.75,30.5,0.25,0.82,9580.38,29566.3399,1.006,5.744568245125349,5.716545961002786,5.828635097493036,5.707205199628598
300036.SZ,20110311,30.75,30.95,30.2,30.8,30.75,0.05,0.16,8045.78,24634.2244,1.006,5.753909006499536,5.744568245125349,5.781931290622099,5.641819870009285
300036.SZ,20110314,30.66,31.39,30.48,31.39,30.8,0.59,1.92,9482.3,29390.3392,1.006,5.864129990714949,5.7277548746518105,5.864129990714949,5.694128133704736
