ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20080318,15.49,15.95,14.2,14.49,15.55,-1.06,-6.82,62802.11,93754.4179,1.0,5.875435893277106,6.280918011515692,6.467439785905441,5.757846078987916
002142.SZ,20080319,14.71,15.1,14.42,14.74,14.49,0.25,1.73,65921.8,97424.4809,1.0,5.976806422836753,5.964641959289596,6.122779985402644,5.847052145000405
002142.SZ,20080320,14.25,15.2,13.69,14.96,14.74,0.22,1.49,75425.72,108969.7314,1.0,6.066012488849242,5.778120184899845,6.163328197226502,5.551050198686237
002142.SZ,20080321,14.95,15.14,14.71,14.9,14.96,-0.06,-0.4,51871.36,77363.4853,1.0,6.041683561754926,6.061957667666856,6.138999270132187,5.964641959289596
002142.SZ,20080324,15.01,15.28,14.57,14.59,14.9,-0.31,-2.08,52656.65,78828.4848,1.0,5.915984105100964,6.08628659476117,6.195766766685589,5.907874462736193
002142.SZ,20080325,14.3,15.08,14.14,14.95,14.59,0.36,2.47,45665.08,66961.6102,1.0,6.061957667666856,5.798394290811775,6.114670343037871,5.733517151893602
002142.SZ,20080326,15.1,15.48,14.94,15.09,14.95,0.14,0.94,50460.53,76729.1224,1.0,6.118725164220257,6.122779985402644,6.276863190333306,6.0579028464844695
002142.SZ,20080327,14.79,14.79,14.01,14.2,15.09,-0.89,-5.9,71145.26,101863.2158,1.0,5.757846078987916,5.997080528748682,5.997080528748682,5.680804476522585
002142.SZ,20080328,14.06,15.1,13.88,15.0,14.2,0.8,5.63,81920.01,120213.3915,1.0,6.082231773578785,5.701078582434515,6.122779985402644,5.6280918011515695
002142.SZ,20080331,14.41,14.87,14.18,14.42,15.0,-0.58,-3.87,41422.29,60290.042,1.0,5.847052145000405,5.842997323818019,6.029519098207769,5.749736436623144
002142.SZ,20080401,14.4,14.86,13.74,13.95,14.42,-0.47,-3.26,58845.57,83784.9627,1.0,5.6564755494282695,5.838942502635634,6.025464277025383,5.571324304598167
002142.SZ,20080402,14.2,14.99,13.9,14.29,13.95,0.34,2.44,96370.97,140502.0566,1.0,5.794339469629389,5.757846078987916,6.078176952396399,5.636201443516341
002142.SZ,20080403,14.1,14.96,14.0,14.82,14.29,0.53,3.71,68426.25,100165.3965,1.0,6.009244992295839,5.717297867164057,6.066012488849242,5.676749655340199
002142.SZ,20080407,14.78,15.5,14.62,15.5,14.82,0.68,4.59,94891.29,144967.8311,1.0,6.284972832698077,5.993025707566296,6.284972832698077,5.928148568648122
002142.SZ,20080408,15.3,15.6,15.07,15.38,15.5,-0.12,-0.77,73543.62,112780.3626,1.0,6.236314978509448,6.203876409050361,6.325521044521936,6.110615521855486
002142.SZ,20080409,15.29,15.62,14.51,14.61,15.38,-0.77,-5.01,68836.76,104368.7702,1.0,5.9240937474657365,6.199821587867974,6.333630686886708,5.883545535641877
002142.SZ,20080410,14.41,14.82,14.3,14.78,14.61,0.17,1.16,36695.26,53616.3817,1.0,5.993025707566296,5.842997323818019,6.009244992295839,5.798394290811775
002142.SZ,20080411,14.83,15.2,14.78,14.98,14.78,0.2,1.35,38820.76,58241.5522,1.0,6.074122131214013,6.013299813478225,6.163328197226502,5.993025707566296
002142.SZ,20080414,14.6,14.77,13.89,13.9,14.98,-1.08,-7.21,56236.33,79892.9304,1.0,5.636201443516341,5.92003892628335,5.9889708863839095,5.632146622333955
002142.SZ,20080415,13.88,14.2,13.15,13.78,13.9,-0.12,-0.86,60565.36,82151.1111,1.0,5.58754358932771,5.6280918011515695,5.757846078987916,5.332089854837402
002142.SZ,20080416,13.9,14.0,13.4,13.5,13.78,-0.28,-2.03,29787.69,40810.4128,1.0,5.474008596220906,5.636201443516341,5.676749655340199,5.433460384397048
002142.SZ,20080417,13.47,13.79,12.86,12.97,13.5,-0.53,-3.93,37705.8,49934.9693,1.0,5.259103073554456,5.461844132673749,5.591598410510096,5.214500040548211
002142.SZ,20080418,12.93,12.94,12.25,12.3,12.97,-0.67,-5.17,45646.04,56981.2288,1.0,4.987430054334604,5.242883788824912,5.246938610007298,4.967155948422675
002142.SZ,20080421,13.28,13.3,12.15,12.27,12.3,-0.03,-0.24,53809.27,68553.8419,1.0,4.975265590787446,5.384802530208417,5.392912172573189,4.926607736598816
002142.SZ,20080422,12.09,13.37,11.48,13.19,12.27,0.92,7.5,99625.95,124770.765,1.0,5.348309139566944,4.902278809504501,5.421295920849889,4.654934717378963
002142.SZ,20080423,13.35,13.68,13.01,13.5,13.19,0.31,2.35,100619.98,135455.1215,1.0,5.474008596220906,5.413186278485118,5.546995377503851,5.275322358283999
002142.SZ,20080424,14.7,14.85,14.0,14.76,13.5,1.26,9.33,248587.86,361301.2986,1.0,5.984916065201524,5.960587138107209,6.0214094558429965,5.676749655340199
002142.SZ,20080425,14.5,14.99,14.29,14.47,14.76,-0.29,-1.96,144280.1,210419.8038,1.0,5.867326250912335,5.879490714459492,6.078176952396399,5.794339469629389
002142.SZ,20080428,14.25,14.6,14.06,14.17,14.47,-0.3,-2.07,68380.95,97338.3838,1.0,5.745681615440759,5.778120184899845,5.92003892628335,5.701078582434515
002142.SZ,20080429,14.11,14.58,14.06,14.2,14.17,0.03,0.21,53515.69,76534.2568,1.0,5.757846078987916,5.721352688346443,5.911929283918579,5.701078582434515
002142.SZ,20080430,14.3,15.19,14.28,14.91,14.2,0.71,5.0,151758.01,224081.3225,1.0,6.045738382937312,5.798394290811775,6.159273376044116,5.7902846484470025
002142.SZ,20080505,14.96,15.07,14.6,14.89,14.91,-0.02,-0.13,100262.99,148192.1959,1.0,6.037628740572541,6.066012488849242,6.110615521855486,5.92003892628335
002142.SZ,20080506,14.85,14.92,14.44,14.63,14.89,-0.26,-1.75,84984.64,124261.1737,1.0,5.932203389830509,6.0214094558429965,6.049793204119698,5.8551617873651765
002142.SZ,20080507,14.65,14.99,14.14,14.18,14.63,-0.45,-3.08,94363.23,138713.1651,1.0,5.749736436623144,5.94031303219528,6.078176952396399,5.733517151893602
002142.SZ,20080508,14.0,14.3,13.7,14.3,14.18,0.12,0.85,79154.6,111081.2805,1.0,5.798394290811775,5.676749655340199,5.798394290811775,5.555105019868623
002142.SZ,20080509,14.39,14.41,13.72,13.87,14.3,-0.43,-3.01,80790.45,112994.5864,1.0,5.624036979969183,5.834887681453248,5.842997323818019,5.563214662233396
002142.SZ,20080512,13.66,14.35,13.2,14.04,13.87,0.17,1.23,76730.13,105306.8261,1.0,5.692968940069743,5.53888573513908,5.818668396723704,5.35236396074933
002142.SZ,20080513,13.5,13.9,13.3,13.5,14.04,-0.54,-3.85,72331.35,97939.7005,1.0,5.474008596220906,5.474008596220906,5.636201443516341,5.392912172573189
002142.SZ,20080514,13.48,14.11,13.48,14.08,13.5,0.58,4.3,74985.44,104506.9865,1.0,5.709188224799286,5.465898953856135,5.721352688346443,5.465898953856135
002142.SZ,20080515,14.26,14.64,14.11,14.28,14.08,0.2,1.42,122081.04,175395.5929,1.0,5.7902846484470025,5.782175006082231,5.936258211012894,5.721352688346443
002142.SZ,20080519,14.19,14.31,13.85,14.11,14.28,-0.17,-1.19,54996.85,77585.5336,1.0,5.721352688346443,5.75379125780553,5.802449111994161,5.615927337604411
002142.SZ,20080520,14.06,14.3,13.29,13.35,14.11,-0.76,-5.39,62397.89,86381.9262,1.0,5.413186278485118,5.701078582434515,5.798394290811775,5.388857351390803
002142.SZ,20080521,13.38,13.59,12.75,13.45,13.35,0.1,0.75,66349.63,86727.3417,1.0,5.453734490308976,5.425350742032276,5.510501986862379,5.169897007541967
002142.SZ,20080522,13.0,13.4,13.0,13.07,13.45,-0.38,-2.83,38948.29,51228.8851,1.0,5.299651285378315,5.271267537101614,5.433460384397048,5.271267537101614
002142.SZ,20080523,13.02,13.48,12.91,13.16,13.07,0.09,0.69,43116.13,56756.9755,1.0,5.336144676019787,5.279377179466385,5.465898953856135,5.234774146460141
002142.SZ,20080526,13.06,13.16,12.7,12.72,13.16,-0.44,-3.34,34824.84,44758.7856,1.0,5.157732543994809,5.2955964641959286,5.336144676019787,5.149622901630037
002142.SZ,20080527,12.7,13.0,12.67,12.99,12.72,0.27,2.12,25524.79,32890.3579,1.0,5.267212715919228,5.149622901630037,5.271267537101614,5.13745843808288
002142.SZ,20080528,13.02,13.44,12.86,13.34,12.99,0.35,2.69,37316.5,49388.6283,1.0,5.409131457302733,5.279377179466385,5.449679669126591,5.214500040548211
002142.SZ,20080529,13.16,13.16,12.77,12.77,13.14,-0.37,-2.82,27994.52,36337.8387,1.015,5.25567674965534,5.416186846160083,5.416186846160083,5.25567674965534
002142.SZ,20080530,12.77,13.1,12.7,12.97,12.77,0.2,1.57,23516.4,30334.9178,1.015,5.3379896196577725,5.25567674965534,5.391492985159354,5.226867245154487
002142.SZ,20080602,12.82,13.14,12.8,13.02,12.97,0.05,0.39,25281.38,32804.8934,1.015,5.358567837158381,5.276254967155948,5.4079555591598405,5.2680236801557045
002142.SZ,20080603,13.03,13.07,12.84,12.95,13.02,-0.07,-0.54,18870.7,24379.2536,1.015,5.329758332657528,5.362683480658502,5.379146054658989,5.284486254156191
002142.SZ,20080604,12.89,12.9,12.52,12.64,12.95,-0.31,-2.39,26366.97,33428.836,1.015,5.202173384153758,5.3050644716568,5.309180115156921,5.152785662152298
002142.SZ,20080605,12.58,12.72,12.5,12.58,12.64,-0.06,-0.47,18528.13,23402.6139,1.015,5.177479523153028,5.177479523153028,5.235098532154732,5.144554375152055
002142.SZ,20080606,12.66,13.0,12.6,12.78,12.58,0.2,1.59,29857.24,38263.3751,1.015,5.259792393155461,5.210404671154001,5.350336550158137,5.185710810153271
002142.SZ,20080610,12.2,12.22,11.5,11.5,12.78,-1.28,-10.02,47887.35,56477.7541,1.015,4.732990025139891,5.021085070148405,5.029316357148649,4.732990025139891
002142.SZ,20080611,11.48,11.5,10.99,11.0,11.5,-0.5,-4.35,39163.7,43605.5635,1.015,4.527207850133808,4.724758738139648,4.732990025139891,4.523092206633687
002142.SZ,20080612,11.0,11.4,10.53,11.2,11.0,0.2,1.82,58672.93,63780.7092,1.015,4.609520720136241,4.527207850133808,4.691833590138675,4.333772605628091
002142.SZ,20080613,11.05,11.95,10.83,11.19,11.2,-0.01,-0.09,52598.44,59807.1442,1.015,4.60540507663612,4.547786067634417,4.918193982645365,4.4572419106317405
002142.SZ,20080616,11.23,11.6,10.92,11.5,11.19,0.31,2.77,66532.91,76138.9896,1.015,4.732990025139891,4.621867650636606,4.774146460141107,4.494282702132835
002142.SZ,20080617,11.46,11.6,10.9,10.95,11.5,-0.55,-4.78,40355.05,45366.9521,1.015,4.5066296326332,4.716527451139404,4.774146460141107,4.486051415132592
002142.SZ,20080618,11.03,11.76,10.57,11.6,10.95,0.65,5.94,68350.32,77172.8648,1.015,4.774146460141107,4.539554780634172,4.839996756143053,4.350235179628577
002142.SZ,20080619,11.49,11.73,10.7,10.7,11.6,-0.9,-7.76,58843.86,66566.1702,1.015,4.403738545130159,4.728874381639769,4.8276498256426885,4.403738545130159
002142.SZ,20080620,10.98,11.53,10.51,11.18,10.7,0.48,4.49,53562.64,59798.4878,1.015,4.601289433135998,4.518976563133565,4.745336955640255,4.325541318627848
002142.SZ,20080623,10.88,11.32,10.88,11.09,11.18,-0.09,-0.81,26257.68,29254.4661,1.015,4.564248641634904,4.4778201281323495,4.658908442137701,4.4778201281323495
002142.SZ,20080624,11.2,11.82,11.1,11.65,11.09,0.56,5.05,79208.67,91915.1877,1.015,4.794724677641716,4.609520720136241,4.864690617143784,4.568364285135025
002142.SZ,20080625,11.6,12.05,11.55,11.95,11.65,0.3,2.58,63835.53,75470.4975,1.015,4.918193982645365,4.774146460141107,4.959350417646581,4.753568242640499
002142.SZ,20080626,11.96,11.99,11.59,11.78,11.95,-0.17,-1.42,49528.2,58387.3607,1.015,4.848228043143296,4.922309626145487,4.934656556645851,4.770030816640985
002142.SZ,20080627,11.45,11.5,10.9,11.03,11.78,-0.75,-6.37,52199.22,58603.0175,1.015,4.539554780634172,4.712411807639282,4.732990025139891,4.486051415132592
002142.SZ,20080630,10.8,11.15,10.76,10.8,11.03,-0.23,-2.09,28236.36,30891.283,1.015,4.444894980131376,4.444894980131376,4.588942502635633,4.428432406130889
002142.SZ,20080701,10.99,11.08,10.61,10.75,10.8,-0.05,-0.46,28229.47,30685.3928,1.015,4.424316762630768,4.523092206633687,4.560132998134781,4.366697753629063
002142.SZ,20080702,10.81,10.95,10.62,10.87,10.75,0.12,1.12,23415.12,25404.4673,1.015,4.4737044846322265,4.449010623631497,4.5066296326332,4.370813397129186
002142.SZ,20080703,10.7,11.35,10.6,11.2,10.87,0.33,3.04,34322.48,38021.4499,1.015,4.609520720136241,4.403738545130159,4.671255372638066,4.362582110128942
002142.SZ,20080704,11.24,11.48,11.11,11.21,11.2,0.01,0.09,30095.38,34019.8712,1.015,4.613636363636363,4.625983294136728,4.724758738139648,4.572479928635146
002142.SZ,20080707,11.28,12.33,11.25,12.2,11.21,0.99,8.83,102713.6,123858.929,1.015,5.021085070148405,4.642445868137214,5.074588435649987,4.630098937636849
002142.SZ,20080708,12.15,12.34,11.8,12.09,12.2,-0.11,-0.9,76525.81,92362.3394,1.015,4.975812991647067,5.000506852647797,5.078704079150109,4.85645933014354
002142.SZ,20080709,12.19,12.74,12.17,12.39,12.09,0.3,2.48,117784.08,147324.0798,1.015,5.099282296650717,5.016969426648283,5.243329819154974,5.008738139648041
002142.SZ,20080710,12.11,12.48,12.04,12.1,12.39,-0.29,-2.34,74881.39,91548.5609,1.015,4.979928635147188,4.984044278647311,5.136323088151812,4.955234774146459
002142.SZ,20080711,12.1,12.28,11.96,12.2,12.1,0.1,0.83,53372.47,64720.4619,1.015,5.021085070148405,4.979928635147188,5.0540102181493785,4.922309626145487
002142.SZ,20080714,12.1,12.38,11.9,12.25,12.2,0.05,0.41,48666.21,59022.6714,1.015,5.041663287649014,4.979928635147188,5.095166653150596,4.8976157651447565
002142.SZ,20080715,12.23,12.35,11.62,11.62,12.25,-0.63,-5.14,53504.9,63475.7024,1.015,4.78237774714135,5.03343200064877,5.08281972265023,4.78237774714135
002142.SZ,20080716,11.55,11.55,10.66,10.9,11.62,-0.72,-6.2,95701.53,104588.6557,1.015,4.486051415132592,4.753568242640499,4.753568242640499,4.3872759711296725
002142.SZ,20080717,10.96,11.2,10.02,10.09,10.9,-0.81,-7.43,122734.03,128049.5906,1.015,4.152684291622739,4.510745276133322,4.609520720136241,4.123874787121888
002142.SZ,20080718,10.02,10.3,9.71,10.2,10.09,0.11,1.09,120448.28,121207.0462,1.015,4.197956370124077,4.123874787121888,4.239112805125293,3.996289838618117
002142.SZ,20080721,9.31,10.32,9.31,10.3,10.2,0.1,0.98,419043.0,412736.2257,1.015,4.239112805125293,3.831664098613251,4.247344092125537,3.831664098613251
002142.SZ,20080722,10.12,10.48,9.98,10.45,10.3,0.15,1.46,272288.28,279263.1602,1.015,4.300847457627118,4.165031222123104,4.313194388127483,4.107412213121401
002142.SZ,20080723,10.5,10.55,10.21,10.29,10.45,-0.16,-1.53,167832.56,174267.4474,1.015,4.234997161625171,4.321425675127726,4.342003892628335,4.202072013624199
002142.SZ,20080724,10.33,10.74,10.25,10.7,10.29,0.41,3.98,173355.58,182894.0648,1.015,4.403738545130159,4.251459735625659,4.420201119130646,4.218534587624685
002142.SZ,20080725,10.54,10.69,10.44,10.53,10.7,-0.17,-1.59,107091.7,112740.5823,1.015,4.333772605628091,4.337888249128213,4.399622901630037,4.296731814126996
002142.SZ,20080728,10.56,10.8,10.55,10.6,10.53,0.07,0.66,96052.84,102355.2751,1.015,4.362582110128942,4.346119536128456,4.444894980131376,4.342003892628335
002142.SZ,20080729,10.45,10.49,10.1,10.16,10.6,-0.44,-4.15,118898.01,122205.9762,1.015,4.18149379612359,4.300847457627118,4.3173100316276045,4.15679993512286
002142.SZ,20080730,10.35,10.4,10.06,10.16,10.16,0.0,0.0,58935.32,60153.6223,1.015,4.18149379612359,4.259691022625901,4.280269240126509,4.1403373611223735
002142.SZ,20080731,10.21,10.26,9.94,9.95,10.16,-0.21,-2.07,63421.31,63585.2648,1.015,4.095065282621035,4.202072013624199,4.222650231124806,4.090949639120914
002142.SZ,20080801,9.94,10.44,9.84,10.29,9.95,0.34,3.42,94648.91,96043.2815,1.015,4.234997161625171,4.090949639120914,4.296731814126996,4.049793204119697
002142.SZ,20080804,10.14,10.24,9.96,10.0,10.29,-0.29,-2.82,45483.14,45906.6631,1.015,4.115643500121644,4.173262509123347,4.214418944124564,4.099180926121157
002142.SZ,20080805,10.27,10.5,10.09,10.13,10.0,0.13,1.3,144418.31,148983.3784,1.015,4.169146865623226,4.226765874624928,4.321425675127726,4.152684291622739
002142.SZ,20080807,10.18,10.23,9.91,10.01,10.13,-0.12,-1.18,85335.28,85824.3439,1.015,4.119759143621765,4.189725083123833,4.210303300624442,4.078602708620549
002142.SZ,20080808,10.02,10.07,9.46,9.46,10.01,-0.55,-5.49,95676.99,92911.2925,1.015,3.893398751115076,4.123874787121888,4.144453004622496,3.893398751115076
002142.SZ,20080811,9.51,9.54,8.85,8.87,9.46,-0.59,-6.24,94126.65,86373.9391,1.015,3.6505757846078977,3.913976968615684,3.926323899116048,3.642344497607655
002142.SZ,20080812,8.87,8.94,8.7,8.73,8.87,-0.14,-1.58,49138.23,43242.4041,1.015,3.592956775606196,3.6505757846078977,3.679385289108749,3.58060984510583
002142.SZ,20080813,8.79,8.79,8.19,8.55,8.73,-0.18,-2.06,106701.7,89630.2026,1.015,3.518875192604006,3.617650636606924,3.617650636606924,3.370712026599626
002142.SZ,20080814,8.48,8.57,8.34,8.43,8.55,-0.12,-1.4,47316.33,40041.0881,1.015,3.4694874706025454,3.490065688103154,3.527106479604249,3.432446679101451
002142.SZ,20080815,8.45,8.54,8.26,8.43,8.43,0.0,0.0,50170.09,42352.2169,1.015,3.4694874706025454,3.477718757602789,3.514759549103884,3.399521531100478
002142.SZ,20080818,8.4,8.45,7.98,7.98,8.43,-0.45,-5.34,82509.73,67821.8664,1.015,3.284283513097072,3.457140540102181,3.477718757602789,3.284283513097072
002142.SZ,20080819,7.98,8.1,7.8,8.0,7.98,0.02,0.25,52901.93,42137.7346,1.015,3.2925148000973152,3.284283513097072,3.333671235098532,3.210201930094882
002142.SZ,20080820,7.9,8.8,7.82,8.75,8.0,0.75,9.38,247679.47,209514.2943,1.015,3.6011880626064388,3.251358365096099,3.621766280107048,3.218433217095125
002142.SZ,20080821,8.5,8.69,8.25,8.27,8.75,-0.48,-5.49,133160.93,112290.8393,1.015,3.403637174600599,3.498296975103397,3.576494201605709,3.395405887600356
002142.SZ,20080822,8.24,8.3,7.8,8.0,8.27,-0.27,-3.26,101063.18,80861.1639,1.015,3.2925148000973152,3.391290244100235,3.4159841051009647,3.210201930094882
002142.SZ,20080825,8.03,8.14,7.9,7.99,8.0,-0.01,-0.13,54714.99,43989.0241,1.015,3.288399156597194,3.30486173059768,3.3501338090990185,3.251358365096099
002142.SZ,20080826,7.9,8.18,7.75,8.0,7.99,0.01,0.13,85220.58,67844.5219,1.015,3.2925148000973152,3.251358365096099,3.366596383099505,3.189623712594274
002142.SZ,20080827,7.98,8.1,7.88,7.98,8.0,-0.02,-0.25,57659.91,46073.0059,1.015,3.284283513097072,3.284283513097072,3.333671235098532,3.2431270780958554
002142.SZ,20080828,7.99,8.14,7.91,8.06,7.98,0.08,1.0,88808.85,71732.5808,1.015,3.317208661098045,3.288399156597194,3.3501338090990185,3.25547400859622
002142.SZ,20080829,8.14,8.35,8.07,8.21,8.06,0.15,1.86,118734.99,97499.8217,1.015,3.37894331359987,3.3501338090990185,3.4365623226015725,3.3213243045981664
002142.SZ,20080901,8.2,8.2,7.95,7.98,8.21,-0.23,-2.8,88093.24,70830.5655,1.015,3.284283513097072,3.374827670099748,3.374827670099748,3.2719365825967075
002142.SZ,20080902,7.91,8.08,7.89,8.0,7.98,0.02,0.25,48437.2,38779.1738,1.015,3.2925148000973152,3.25547400859622,3.3254399480982886,3.2472427215959767
002142.SZ,20080903,7.99,8.07,7.83,7.9,8.0,-0.1,-1.25,50523.35,39978.9553,1.015,3.251358365096099,3.288399156597194,3.3213243045981664,3.222548860595248
002142.SZ,20080904,7.94,8.0,7.86,7.95,7.9,0.05,0.63,28867.62,22895.5584,1.015,3.2719365825967075,3.2678209390965853,3.2925148000973152,3.2348957910956124
002142.SZ,20080905,7.84,7.84,7.68,7.69,7.95,-0.26,-3.27,48177.29,37311.1709,1.015,3.1649298515935445,3.226664504095369,3.226664504095369,3.1608142080934223
002142.SZ,20080908,7.79,7.8,7.3,7.31,7.69,-0.38,-4.94,84413.77,63312.4019,1.015,3.0085353985889216,3.206086286594761,3.210201930094882,3.0044197550888003
002142.SZ,20080909,7.31,7.39,7.14,7.25,7.31,-0.06,-0.82,84976.02,61489.3723,1.015,2.983841537588192,3.0085353985889216,3.041460546589895,2.9385694590868536
002142.SZ,20080910,7.18,7.36,7.08,7.25,7.25,0.0,0.0,72518.88,52613.1059,1.015,2.983841537588192,2.9550320330873405,3.0291136160895302,2.913875598086124
002142.SZ,20080911,7.24,7.25,7.0,7.02,7.25,-0.23,-3.17,66987.03,47597.8807,1.015,2.889181737085394,2.9797258940880704,2.983841537588192,2.880950450085151
002142.SZ,20080912,7.08,7.12,7.01,7.05,7.02,0.03,0.43,48960.04,34607.4529,1.015,2.901528667585759,2.913875598086124,2.93033817208661,2.885066093585272
002142.SZ,20080916,6.95,6.95,6.39,6.48,7.05,-0.57,-8.09,127345.23,84264.9654,1.015,2.666936988078825,2.8603722325845427,2.8603722325845427,2.6298961965777305
002142.SZ,20080917,6.46,6.6,6.25,6.42,6.48,-0.06,-0.93,116188.85,74770.5712,1.015,2.642243127078096,2.658705701078582,2.716324710080285,2.572277187576028
002142.SZ,20080918,6.18,7.06,6.13,6.85,6.42,0.43,6.7,323980.15,218395.021,1.015,2.819215797583326,2.543467683075176,2.9056443110858803,2.522889465574568
002142.SZ,20080919,7.54,7.54,7.43,7.54,6.85,0.69,10.07,160431.9,120848.3232,1.015,3.1031951990917195,3.1031951990917195,3.1031951990917195,3.0579231205903814
002142.SZ,20080922,8.29,8.29,7.75,8.29,7.54,0.75,9.95,701514.52,573100.0533,1.015,3.4118684616008426,3.4118684616008426,3.4118684616008426,3.189623712594274
002142.SZ,20080923,7.84,8.02,7.49,7.5,8.29,-0.79,-9.53,316142.75,245447.7602,1.015,3.086732625091233,3.226664504095369,3.300746087097558,3.082616981591112
002142.SZ,20080924,7.31,7.5,7.09,7.5,7.5,0.0,0.0,181435.5,132769.8897,1.015,3.086732625091233,3.0085353985889216,3.086732625091233,2.917991241586245
