ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20100921,29.56,29.96,29.41,29.72,29.63,0.09,0.3,2733.9,8119.0781,1.015,9.423867541393314,9.373133395813806,9.499968759762574,9.32557013433302
002343.SZ,20100927,30.0,30.21,29.72,30.19,29.72,0.47,1.58,2279.78,6838.4019,1.015,9.572899094033112,9.51265229615745,9.579240862230552,9.423867541393314
002343.SZ,20100928,30.24,30.25,29.85,30.02,30.19,-0.17,-0.56,2384.88,7162.8983,1.015,9.518994064354889,9.58875351452671,9.591924398625428,9.465089034676662
002343.SZ,20100929,30.17,30.26,29.73,29.78,30.02,-0.24,-0.8,2188.69,6554.8434,1.015,9.442892845985629,9.566557325835676,9.595095282724149,9.427038425492032
002343.SZ,20100930,29.88,30.16,29.62,30.07,29.78,0.29,0.97,2711.84,8126.8493,1.015,9.534848484848483,9.47460168697282,9.563386441736956,9.392158700406124
002343.SZ,20101008,30.48,30.66,30.1,30.62,30.07,0.55,1.83,5331.19,16260.9006,1.015,9.709247110278037,9.66485473289597,9.721930646672911,9.54436113714464
002343.SZ,20101011,30.58,31.09,30.3,30.65,30.62,0.03,0.1,6811.25,20940.7675,1.015,9.718759762574194,9.69656357388316,9.858278662917838,9.607778819119025
002343.SZ,20101012,30.62,30.93,30.4,30.54,30.65,-0.11,-0.36,5189.0,15883.6763,1.015,9.683880037488285,9.709247110278037,9.80754451733833,9.639487660106214
002343.SZ,20101013,30.84,31.0,30.54,30.79,30.54,0.25,0.82,5048.88,15540.8695,1.015,9.763152139956263,9.779006560449858,9.829740706029364,9.683880037488285
002343.SZ,20101014,30.85,31.1,30.0,30.14,30.79,-0.65,-2.11,5989.65,18253.1376,1.015,9.55704467353952,9.782177444548578,9.861449547016557,9.51265229615745
002343.SZ,20101015,30.01,30.18,28.8,29.09,30.14,-1.05,-3.48,9695.14,28392.8002,1.015,9.224101843174006,9.51582318025617,9.569728209934397,9.132146204311152
002343.SZ,20101018,28.82,29.12,27.96,28.63,29.09,-0.46,-1.58,7917.86,22387.6497,1.015,9.078241174632923,9.13848797250859,9.233614495470166,8.865791940018743
002343.SZ,20101019,28.66,29.48,28.35,29.42,28.63,0.79,2.76,6004.68,17543.1595,1.015,9.32874101843174,9.087753826929085,9.347766323024054,8.989456419868791
002343.SZ,20101020,28.95,29.9,28.82,29.59,29.42,0.17,0.58,7714.46,22675.943,1.015,9.382646048109963,9.17970946579194,9.480943455170255,9.13848797250859
002343.SZ,20101021,29.58,29.85,29.3,29.71,29.59,0.12,0.41,5361.03,15854.0414,1.015,9.420696657294595,9.379475164011245,9.465089034676662,9.29069040924711
002343.SZ,20101022,29.73,30.0,29.43,29.94,29.71,0.23,0.77,6168.44,18354.9507,1.015,9.493626991565137,9.427038425492032,9.51265229615745,9.331911902530456
002343.SZ,20101025,30.2,30.62,30.0,30.55,29.94,0.61,2.04,7149.17,21752.3593,1.015,9.687050921587003,9.576069978131832,9.709247110278037,9.51265229615745
002343.SZ,20101026,30.59,30.69,30.13,30.51,30.55,-0.04,-0.13,5900.75,17882.9491,1.015,9.674367385192127,9.69973445798188,9.731443298969072,9.553873789440798
002343.SZ,20101027,30.39,30.42,30.04,30.13,30.51,-0.38,-1.25,8629.61,26080.2039,1.015,9.553873789440798,9.636316776007495,9.645829428303657,9.525335832552326
002343.SZ,20101028,30.12,30.18,29.8,30.15,30.13,0.02,0.07,6899.97,20659.1562,1.015,9.560215557638235,9.55070290534208,9.569728209934397,9.449234614183066
002343.SZ,20101029,30.28,30.87,30.2,30.81,30.15,0.66,2.19,9666.92,29664.5338,1.015,9.7694939081537,9.601437050921586,9.788519212746015,9.576069978131832
002343.SZ,20101101,31.11,31.63,31.04,31.46,30.81,0.65,2.11,14311.02,44945.8561,1.015,9.975601374570449,9.864620431115275,10.02950640424867,9.842424242424242
002343.SZ,20101102,31.45,31.85,30.9,30.9,31.46,-0.56,-1.78,11034.41,34540.4094,1.015,9.798031865042171,9.972430490471726,10.099265854420494,9.798031865042171
002343.SZ,20101103,30.72,31.15,30.6,30.61,30.9,-0.29,-0.94,5292.64,16318.1608,1.015,9.706076226179318,9.740955951265228,9.877303967510151,9.702905342080598
002343.SZ,20101104,30.61,30.9,30.49,30.8,30.61,0.19,0.62,7424.42,22818.4317,1.015,9.766323024054982,9.706076226179318,9.798031865042171,9.668025616994688
002343.SZ,20101105,30.88,31.52,30.7,31.52,30.8,0.72,2.34,12685.46,39603.561,1.015,9.99462667916276,9.791690096844734,9.99462667916276,9.734614183067787
002343.SZ,20101108,31.75,32.26,31.6,32.14,31.52,0.62,1.97,16616.45,53105.4685,1.015,10.191221493283347,10.0675570134333,10.229272102467975,10.019993751952514
002343.SZ,20101109,32.23,32.61,31.88,32.07,32.14,-0.07,-0.22,10392.33,33436.9874,1.015,10.169025304592314,10.21975945017182,10.340253045923149,10.10877850671665
002343.SZ,20101110,32.02,32.96,31.92,32.75,32.07,0.68,2.12,13387.28,43622.4199,1.015,10.384645423305216,10.15317088409872,10.451233989378318,10.121462043111528
002343.SZ,20101111,32.56,33.15,32.19,32.19,32.75,-0.56,-1.71,15833.33,51930.6134,1.015,10.207075913776944,10.324398625429554,10.51148078725398,10.207075913776944
002343.SZ,20101112,32.19,32.26,30.15,30.3,32.19,-1.89,-5.87,15273.37,47612.985,1.015,9.607778819119025,10.207075913776944,10.229272102467975,9.560215557638235
002343.SZ,20101115,30.43,31.57,30.43,31.46,30.3,1.16,3.83,8757.76,27210.0992,1.015,9.975601374570449,9.649000312402372,10.010481099656356,9.649000312402372
002343.SZ,20101116,31.44,32.36,30.52,30.9,31.46,-0.56,-1.78,10954.38,34567.7538,1.015,9.798031865042171,9.969259606373008,10.26098094345517,9.677538269290844
002343.SZ,20101117,30.84,31.52,30.6,30.88,30.9,-0.02,-0.06,8873.98,27597.9646,1.015,9.791690096844734,9.779006560449858,9.99462667916276,9.702905342080598
002343.SZ,20101118,31.0,33.5,31.0,33.22,30.88,2.34,7.58,27002.34,87715.175,1.015,10.533676975945015,9.829740706029364,10.622461730709151,9.829740706029364
002343.SZ,20101119,33.0,33.91,32.8,33.91,33.22,0.69,2.08,28655.56,95925.671,1.015,10.752467978756636,10.463917525773194,10.752467978756636,10.40049984379881
002343.SZ,20101122,33.58,34.6,33.41,33.8,33.91,-0.11,-0.32,27605.63,94210.2368,1.015,10.717588253670726,10.647828803498903,10.97125898156826,10.59392377382068
002343.SZ,20101123,33.5,33.6,32.73,33.46,33.8,-0.34,-1.01,16594.58,55073.8414,1.015,10.609778194314275,10.622461730709151,10.654170571696344,10.378303655107777
002343.SZ,20101124,33.3,34.0,33.0,34.0,33.46,0.54,1.61,14424.52,48569.2315,1.015,10.78100593564511,10.55904404873477,10.78100593564511,10.463917525773194
002343.SZ,20101125,34.05,34.43,33.27,33.4,34.0,-0.6,-1.76,14423.4,48539.1236,1.015,10.59075288972196,10.796860356138705,10.917353951890034,10.549531396438612
002343.SZ,20101126,33.4,34.38,33.2,34.2,33.4,0.8,2.4,15804.6,53732.0696,1.015,10.844423617619494,10.59075288972196,10.901499531396436,10.527335207747578
002343.SZ,20101129,34.1,34.9,34.1,34.59,34.2,0.39,1.14,15260.74,52740.6324,1.015,10.96808809746954,10.8127147766323,11.066385504529832,10.8127147766323
002343.SZ,20101130,34.34,34.97,32.51,33.38,34.59,-1.21,-3.5,16701.46,56140.1548,1.015,10.584411121524523,10.88881599500156,11.088581693220869,10.308544204935956
002343.SZ,20101201,33.3,33.9,33.03,33.65,33.38,0.27,0.81,8097.88,27172.4438,1.015,10.67002499218994,10.55904404873477,10.749297094657916,10.473430178069354
002343.SZ,20101202,33.96,34.25,33.3,33.36,33.65,-0.29,-0.86,10213.28,34465.2902,1.015,10.578069353327084,10.768322399250234,10.860278038113089,10.55904404873477
002343.SZ,20101203,33.41,33.52,32.81,32.9,33.36,-0.46,-1.38,6981.65,23117.3951,1.015,10.432208684786003,10.59392377382068,10.62880349890659,10.40367072789753
002343.SZ,20101206,32.99,33.08,31.89,32.07,32.9,-0.83,-2.52,8403.16,27129.8402,1.015,10.169025304592314,10.460746641674476,10.489284598562946,10.11194939081537
002343.SZ,20101207,31.8,32.93,31.8,32.84,32.07,0.77,2.4,8030.44,26129.7628,1.015,10.413183380193688,10.083411433926898,10.44172133708216,10.083411433926898
002343.SZ,20101208,32.9,32.95,32.45,32.56,32.84,-0.28,-0.85,4939.13,16161.5158,1.015,10.324398625429554,10.432208684786003,10.4480631052796,10.28951890034364
002343.SZ,20101209,32.51,32.51,32.09,32.1,32.56,-0.46,-1.41,3323.53,10704.4866,1.015,10.178537956888473,10.308544204935956,10.308544204935956,10.175367072789754
002343.SZ,20101210,31.88,32.9,31.86,32.84,32.1,0.74,2.31,4855.22,15789.7655,1.015,10.413183380193688,10.10877850671665,10.432208684786003,10.102436738519213
002343.SZ,20101213,32.91,33.88,32.91,33.62,32.84,0.78,2.38,9883.71,33146.5542,1.015,10.66051233989378,10.43537956888472,10.74295532646048,10.43537956888472
002343.SZ,20101214,33.69,34.05,33.55,33.95,33.62,0.33,0.98,8242.32,27897.3871,1.015,10.765151515151514,10.682708528584817,10.796860356138705,10.638316151202746
002343.SZ,20101215,33.95,34.02,33.45,33.6,33.95,-0.35,-1.03,7945.34,26832.553,1.015,10.654170571696344,10.765151515151514,10.787347703842547,10.606607310215557
002343.SZ,20101216,33.62,34.68,33.6,34.55,33.6,0.95,2.83,12862.74,44167.5113,1.015,10.955404561074662,10.66051233989378,10.99662605435801,10.654170571696344
002343.SZ,20101217,34.34,34.76,34.2,34.5,34.55,-0.05,-0.14,10672.48,36774.6143,1.015,10.939550140581067,10.88881599500156,11.021993127147766,10.844423617619494
002343.SZ,20101220,34.44,35.28,33.62,35.08,34.5,0.58,1.68,18889.05,65351.2899,1.015,11.123461418306777,10.920524835988752,11.18687910028116,10.66051233989378
002343.SZ,20101221,35.05,35.15,34.65,34.75,35.08,-0.33,-0.94,15098.14,52644.1161,1.015,11.018822243049046,11.11394876601062,11.14565760699781,10.987113402061851
002343.SZ,20101222,34.81,34.81,34.21,34.22,34.75,-0.53,-1.53,8182.9,28140.5999,1.015,10.85076538581693,11.03784754764136,11.03784754764136,10.847594501718213
002343.SZ,20101223,34.1,34.35,33.63,33.7,34.22,-0.52,-1.52,7711.58,26184.1363,1.015,10.685879412683535,10.8127147766323,10.89198687910028,10.663683223992502
002343.SZ,20101224,33.4,33.4,32.4,32.76,33.7,-0.94,-2.79,7957.8,26187.0729,1.015,10.387816307403934,10.59075288972196,10.59075288972196,10.273664479850046
002343.SZ,20101227,32.62,33.1,31.8,31.83,32.76,-0.93,-2.84,7791.99,25263.5729,1.015,10.092924086223054,10.343423930021869,10.495626366760389,10.083411433926898
002343.SZ,20101228,31.96,32.09,31.48,31.88,31.83,0.05,0.16,4674.74,14864.6074,1.015,10.10877850671665,10.134145579506404,10.175367072789754,9.981943142767884
002343.SZ,20101229,31.98,32.23,31.85,32.22,31.88,0.34,1.07,5090.54,16311.9224,1.015,10.2165885660731,10.14048734770384,10.21975945017182,10.099265854420494
002343.SZ,20101230,32.19,32.3,31.72,32.3,32.22,0.08,0.25,4358.12,13984.318,1.015,10.241955638862851,10.207075913776944,10.241955638862851,10.058044361137144
002343.SZ,20101231,32.38,33.17,32.12,33.16,32.3,0.86,2.66,8243.07,27039.9457,1.015,10.5146516713527,10.267322711652607,10.51782255545142,10.18487972508591
002343.SZ,20110104,33.09,33.66,32.78,33.43,33.16,0.27,0.81,11816.04,39328.3753,1.015,10.600265542018118,10.492455482661668,10.673195876288656,10.394158075601371
002343.SZ,20110105,33.35,34.18,33.0,33.56,33.43,0.13,0.39,12155.71,41079.6605,1.015,10.641487035301468,10.574898469228364,10.838081849422052,10.463917525773194
002343.SZ,20110106,33.35,33.81,33.35,33.52,33.56,-0.04,-0.12,7660.85,25685.0894,1.015,10.62880349890659,10.574898469228364,10.720759137769448,10.574898469228364
002343.SZ,20110107,33.51,33.75,32.89,32.9,33.52,-0.62,-1.85,6283.41,20946.4348,1.015,10.432208684786003,10.62563261480787,10.70173383317713,10.429037800687285
002343.SZ,20110110,32.55,32.88,31.85,32.0,32.9,-0.9,-2.74,7809.8,25236.7351,1.015,10.14682911590128,10.321227741330832,10.425866916588564,10.099265854420494
002343.SZ,20110111,31.8,32.18,31.5,31.9,32.0,-0.1,-0.31,4538.97,14406.9031,1.015,10.115120274914087,10.083411433926898,10.203905029678223,9.988284910965325
002343.SZ,20110112,31.91,32.2,31.49,31.76,31.9,-0.14,-0.44,6643.6,21058.0863,1.015,10.07072789753202,10.118291159012808,10.210246797875664,9.985114026866604
002343.SZ,20110113,31.85,32.02,31.61,31.97,31.76,0.21,0.66,3609.39,11505.9499,1.015,10.137316463605124,10.099265854420494,10.15317088409872,10.023164636051233
002343.SZ,20110114,31.81,31.89,31.3,31.3,31.97,-0.67,-2.1,3914.74,12353.4579,1.015,9.92486722899094,10.086582318025616,10.11194939081537,9.92486722899094
002343.SZ,20110117,31.31,31.69,30.0,30.61,31.3,-0.69,-2.2,6710.76,20529.5228,1.015,9.706076226179318,9.928038113089658,10.048531708840986,9.51265229615745
002343.SZ,20110118,30.78,30.78,29.94,30.14,30.61,-0.47,-1.54,4667.13,14080.9323,1.015,9.55704467353952,9.759981255857545,9.759981255857545,9.493626991565137
002343.SZ,20110119,30.18,30.6,29.82,30.6,30.14,0.46,1.53,3385.97,10266.0323,1.015,9.702905342080598,9.569728209934397,9.702905342080598,9.455576382380505
002343.SZ,20110120,30.5,30.5,29.51,29.59,30.6,-1.01,-3.3,3681.58,11063.1868,1.015,9.382646048109963,9.671196501093409,9.671196501093409,9.357278975320211
002343.SZ,20110121,29.59,29.61,28.6,29.03,29.59,-0.56,-1.89,5711.73,16622.2007,1.015,9.205076538581691,9.382646048109963,9.388987816307402,9.06872852233677
002343.SZ,20110124,29.03,29.98,28.8,28.8,29.03,-0.23,-0.79,3930.78,11494.3896,1.015,9.132146204311152,9.205076538581691,9.50631052796001,9.132146204311152
002343.SZ,20110125,28.8,29.2,28.53,28.9,28.8,0.1,0.35,4805.5,13911.9239,1.015,9.163855045298344,9.132146204311152,9.258981568259918,9.046532333645734
002343.SZ,20110126,28.91,29.6,28.83,29.6,28.9,0.7,2.42,3984.26,11674.9419,1.015,9.385816932208684,9.167025929397065,9.385816932208684,9.141658856607307
002343.SZ,20110127,29.6,29.9,29.2,29.61,29.6,0.01,0.03,3295.24,9787.1886,1.015,9.388987816307402,9.385816932208684,9.480943455170255,9.258981568259918
002343.SZ,20110128,29.64,29.9,29.53,29.75,29.61,0.14,0.47,2137.77,6343.1726,1.015,9.433380193689471,9.39850046860356,9.480943455170255,9.36362074351765
002343.SZ,20110131,29.75,30.4,29.64,30.22,29.75,0.47,1.58,2370.35,7131.3368,1.015,9.58241174632927,9.433380193689471,9.639487660106214,9.39850046860356
002343.SZ,20110201,30.16,30.45,29.97,30.01,30.22,-0.21,-0.69,2588.59,7800.4054,1.015,9.51582318025617,9.563386441736956,9.65534208059981,9.503139643861292
002343.SZ,20110209,30.01,30.01,29.65,29.67,30.01,-0.34,-1.13,1825.21,5447.8437,1.015,9.40801312089972,9.51582318025617,9.51582318025617,9.401671352702278
002343.SZ,20110210,29.67,30.37,29.53,30.33,29.67,0.66,2.22,2240.94,6746.6093,1.015,9.61729147141518,9.40801312089972,9.629975007810058,9.36362074351765
002343.SZ,20110211,30.33,30.76,30.18,30.7,30.33,0.37,1.22,3250.26,9925.5169,1.015,9.734614183067787,9.61729147141518,9.753639487660106,9.569728209934397
002343.SZ,20110214,30.7,31.1,30.48,31.0,30.7,0.3,0.98,4960.78,15278.1681,1.015,9.829740706029364,9.734614183067787,9.861449547016557,9.66485473289597
002343.SZ,20110215,31.0,31.19,30.75,30.85,31.0,-0.15,-0.48,4991.05,15444.0678,1.015,9.782177444548578,9.829740706029364,9.88998750390503,9.750468603561384
002343.SZ,20110216,30.67,31.46,30.67,31.3,30.85,0.45,1.46,4463.08,13935.8493,1.015,9.92486722899094,9.725101530771632,9.975601374570449,9.725101530771632
002343.SZ,20110217,31.1,31.37,30.86,31.08,31.3,-0.22,-0.7,5212.67,16203.2301,1.015,9.855107778819118,9.861449547016557,9.947063417681973,9.785348328647297
002343.SZ,20110218,30.88,31.08,30.45,30.55,31.08,-0.53,-1.71,4625.19,14196.6267,1.015,9.687050921587003,9.791690096844734,9.855107778819118,9.65534208059981
002343.SZ,20110221,30.27,30.99,30.27,30.96,30.55,0.41,1.34,4150.72,12781.4992,1.015,9.817057169634488,9.598266166822867,9.826569821930644,9.598266166822867
002343.SZ,20110222,30.96,31.09,30.11,30.16,30.96,-0.8,-2.58,5397.23,16482.2728,1.015,9.563386441736956,9.817057169634488,9.858278662917838,9.54753202124336
002343.SZ,20110223,30.01,30.44,30.01,30.4,30.16,0.24,0.8,3481.91,10552.4901,1.015,9.639487660106214,9.51582318025617,9.652171196501094,9.51582318025617
002343.SZ,20110224,30.2,31.17,30.1,31.17,30.4,0.77,2.53,6196.82,19029.7515,1.015,9.88364573570759,9.576069978131832,9.88364573570759,9.54436113714464
002343.SZ,20110225,31.18,31.3,30.75,30.95,31.17,-0.22,-0.71,4685.93,14498.3942,1.015,9.81388628553577,9.886816619806307,9.92486722899094,9.750468603561384
002343.SZ,20110228,30.8,31.13,30.73,30.99,30.95,0.04,0.13,3857.63,11914.241,1.015,9.826569821930644,9.766323024054982,9.870962199312713,9.744126835363948
002343.SZ,20110301,30.98,31.39,30.9,31.39,30.99,0.4,1.29,6292.97,19634.4007,1.015,9.953405185879411,9.823398937831929,9.953405185879411,9.798031865042171
002343.SZ,20110302,31.31,31.91,31.03,31.7,31.39,0.31,0.99,8755.88,27688.8055,1.015,10.051702592939709,9.928038113089658,10.118291159012808,9.839253358325523
002343.SZ,20110303,31.52,31.8,30.8,30.9,31.7,-0.8,-2.52,6143.5,19186.7545,1.015,9.798031865042171,9.99462667916276,10.083411433926898,9.766323024054982
002343.SZ,20110304,30.9,31.1,30.72,31.07,30.9,0.17,0.55,3735.39,11549.1569,1.015,9.851936894720398,9.798031865042171,9.861449547016557,9.740955951265228
002343.SZ,20110307,31.01,31.29,31.0,31.21,31.07,0.14,0.45,7847.96,24410.5307,1.015,9.896329272102466,9.832911590128084,9.92169634489222,9.829740706029364
002343.SZ,20110308,31.04,31.26,30.96,31.13,31.21,-0.08,-0.26,4745.53,14738.434,1.015,9.870962199312713,9.842424242424242,9.912183692596065,9.817057169634488
002343.SZ,20110309,31.23,31.23,30.98,31.09,31.13,-0.04,-0.13,4491.57,13954.4792,1.015,9.858278662917838,9.902671040299904,9.902671040299904,9.823398937831929
002343.SZ,20110310,31.09,31.29,30.94,31.08,31.09,-0.01,-0.03,4770.16,14850.7649,1.015,9.855107778819118,9.858278662917838,9.92169634489222,9.81071540143705
002343.SZ,20110311,32.89,34.19,32.89,34.19,31.08,3.11,10.01,28716.04,97892.3069,1.015,10.841252733520772,10.429037800687285,10.841252733520772,10.429037800687285
002343.SZ,20110314,35.01,37.26,34.8,35.83,34.19,1.64,4.8,74288.66,268299.9183,1.015,11.361277725710714,11.101265229615745,11.814714151827552,11.03467666354264
002343.SZ,20110315,35.01,35.34,34.01,34.85,35.83,-0.98,-2.74,35117.03,121149.1037,1.015,11.050531084036235,11.101265229615745,11.205904404873475,10.784176819743829
002343.SZ,20110316,34.82,34.98,34.32,34.82,34.85,-0.03,-0.09,24630.31,85343.1455,1.015,11.04101843174008,11.04101843174008,11.091752577319586,10.882474226804122
002343.SZ,20110317,34.63,34.63,32.89,32.98,34.82,-1.84,-5.28,22846.22,76529.2308,1.015,10.457575757575755,10.980771633864418,10.980771633864418,10.429037800687285
002343.SZ,20110318,33.23,33.78,33.09,33.33,32.98,0.35,1.06,12188.24,40707.8236,1.015,10.568556701030928,10.536847860043734,10.711246485473287,10.492455482661668
002343.SZ,20110321,33.52,33.97,32.62,33.69,33.33,0.36,1.08,17688.96,58982.39,1.015,10.682708528584817,10.62880349890659,10.771493283348953,10.343423930021869
002343.SZ,20110322,33.51,33.58,32.8,33.01,33.69,-0.68,-2.02,10203.56,33735.1584,1.015,10.467088409871913,10.62563261480787,10.647828803498903,10.40049984379881
002343.SZ,20110323,32.93,33.8,32.9,33.58,33.01,0.57,1.73,11199.77,37386.4062,1.015,10.647828803498903,10.44172133708216,10.717588253670726,10.432208684786003
002343.SZ,20110324,33.51,33.9,33.3,33.68,33.58,0.1,0.3,12215.3,41110.4998,1.015,10.679537644486096,10.62563261480787,10.749297094657916,10.55904404873477
002343.SZ,20110325,33.4,33.64,33.1,33.25,33.68,-0.43,-1.28,13092.76,43574.2762,1.015,10.543189628241173,10.59075288972196,10.66685410809122,10.495626366760389
002343.SZ,20110328,33.1,33.38,32.83,33.03,33.25,-0.22,-0.66,10640.4,35195.8111,1.015,10.473430178069354,10.495626366760389,10.584411121524523,10.41001249609497
002343.SZ,20110329,32.91,33.05,31.62,31.7,33.03,-1.33,-4.03,16570.62,53222.5728,1.015,10.051702592939709,10.43537956888472,10.479771946266789,10.026335520149953
002343.SZ,20110330,31.72,32.01,31.41,31.46,31.7,-0.24,-0.76,7939.3,25149.3117,1.015,9.975601374570449,10.058044361137144,10.149999999999997,9.95974695407685
002343.SZ,20110331,31.46,31.85,31.33,31.35,31.46,-0.11,-0.35,5914.26,18651.3891,1.015,9.940721649484535,9.975601374570449,10.099265854420494,9.934379881287096
002343.SZ,20110401,31.38,31.77,31.0,31.67,31.35,0.32,1.02,5238.78,16500.203,1.015,10.042189940643548,9.950234301780691,10.07389878163074,9.829740706029364
002343.SZ,20110406,31.67,31.97,31.35,31.79,31.67,0.12,0.38,5598.5,17764.106,1.015,10.080240549828178,10.042189940643548,10.137316463605124,9.940721649484535
002343.SZ,20110407,31.93,32.44,31.42,32.1,31.79,0.31,0.98,8098.27,25907.9708,1.015,10.178537956888473,10.124632927210246,10.28634801624492,9.962917838175567
002343.SZ,20110408,32.0,32.44,31.99,32.33,32.1,0.23,0.72,5977.58,19272.9202,1.015,10.25146829115901,10.14682911590128,10.28634801624492,10.14365823180256
002343.SZ,20110411,32.26,32.4,31.88,31.9,32.33,-0.43,-1.33,8226.5,26339.4423,1.015,10.115120274914087,10.229272102467975,10.273664479850046,10.10877850671665
