ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20070424,20.85,20.85,20.1,20.26,20.88,-0.62,-2.97,16073.94,32633.7957,1.0,6.212627640980038,6.393548189261293,6.393548189261293,6.163564441446138
002066.SZ,20070425,20.0,21.2,19.9,21.16,20.26,0.9,4.44,16428.06,34118.2281,1.0,6.488608138358223,6.132899941737451,6.500873938241698,6.102235442028763
002066.SZ,20070426,21.11,21.11,20.51,20.74,21.16,-0.42,-1.98,7465.5,15478.1271,1.0,6.359817239581736,6.47327588850388,6.47327588850388,6.289288890251756
002066.SZ,20070427,20.62,21.18,20.0,20.01,20.74,-0.73,-3.52,6195.66,12598.7094,1.0,6.13596639170832,6.323019839931312,6.49474103829996,6.132899941737451
002066.SZ,20070430,19.96,20.0,19.09,19.33,20.01,-0.68,-3.4,11319.32,21942.8098,1.0,5.927447793689246,6.1206341418539765,6.132899941737451,5.853852994388396
002066.SZ,20070508,19.34,20.28,19.34,19.9,19.33,0.57,2.95,9930.82,19547.7241,1.0,6.102235442028763,5.930514243660115,6.218760540921775,5.930514243660115
002066.SZ,20070509,19.75,19.97,19.1,19.52,19.9,-0.38,-1.91,8748.42,17026.5246,1.0,5.985710343135752,6.056238692465732,6.123700591824845,5.856919444359266
002066.SZ,20070510,19.6,20.36,19.6,19.95,19.52,0.43,2.2,8654.69,17228.0027,1.0,6.117567691883107,6.010241942902702,6.243292140688725,6.010241942902702
002066.SZ,20070511,19.95,20.0,19.38,19.67,19.95,-0.28,-1.4,4893.35,9604.5912,1.0,6.031707092698784,6.117567691883107,6.132899941737451,5.942780043543589
002066.SZ,20070514,19.3,19.78,19.01,19.39,19.67,-0.28,-1.42,6686.05,12969.8701,1.0,5.945846493514459,5.9182484437766405,6.065438042378339,5.829321394621448
002066.SZ,20070515,19.5,19.63,19.03,19.2,19.39,-0.19,-0.98,6044.86,11721.8584,1.0,5.887583944067953,5.979577443194015,6.019441292815308,5.835454294563185
002066.SZ,20070516,19.0,19.45,19.0,19.45,19.2,0.25,1.3,6843.68,13150.7925,1.0,5.964245193339671,5.826254944650578,5.964245193339671,5.826254944650578
002066.SZ,20070517,19.6,20.2,19.38,20.1,19.45,0.65,3.34,11703.65,23159.7195,1.0,6.163564441446138,6.010241942902702,6.194228941154825,5.942780043543589
002066.SZ,20070518,20.3,20.3,19.68,19.7,20.1,-0.4,-1.99,7400.67,14717.9317,1.0,6.040906442611389,6.224893440863513,6.224893440863513,6.034773542669652
002066.SZ,20070521,19.15,19.75,18.8,19.43,19.7,-0.27,-1.37,8028.79,15537.7835,1.0,5.958112293397933,5.872251694213609,6.056238692465732,5.764925945233204
002066.SZ,20070522,19.7,20.15,19.4,19.79,19.43,0.36,1.85,11901.97,23487.8149,1.0,6.068504492349208,6.040906442611389,6.178896691300481,5.948912943485327
002066.SZ,20070523,19.85,20.47,19.72,20.45,19.79,0.66,3.34,12668.26,25491.5279,1.0,6.270890190426544,6.08690319217442,6.277023090368281,6.047039342553126
002066.SZ,20070524,20.59,20.98,19.5,20.05,20.45,-0.4,-1.96,11259.57,22728.7243,1.0,6.148232191591795,6.313820490018705,6.433412038882586,5.979577443194015
002066.SZ,20070525,20.05,20.54,19.7,20.4,20.05,0.35,1.75,10155.12,20539.1062,1.0,6.255557940572199,6.148232191591795,6.298488240164362,6.040906442611389
002066.SZ,20070528,20.5,21.29,20.5,20.84,20.4,0.44,2.16,15759.79,32996.7973,1.0,6.390481739290424,6.286222440280887,6.528471987979516,6.286222440280887
002066.SZ,20070529,20.84,21.18,20.45,20.85,20.84,0.01,0.05,11913.78,24690.9369,1.0,6.393548189261293,6.390481739290424,6.49474103829996,6.270890190426544
002066.SZ,20070530,19.85,20.69,18.77,18.77,20.85,-2.08,-9.98,12678.7,24637.6351,1.0,5.755726595320597,6.08690319217442,6.344484989727393,5.755726595320597
002066.SZ,20070531,18.52,18.98,16.9,17.51,18.77,-1.26,-6.71,11346.25,19846.8723,1.0,5.369353898991139,5.679065346048879,5.820122044708841,5.182300450768145
002066.SZ,20070601,17.65,18.0,16.18,16.35,17.51,-1.16,-6.62,9622.05,16420.3049,1.0,5.013645702370367,5.4122841985833,5.519609947563706,4.961516052865598
002066.SZ,20070604,16.55,16.7,15.01,15.13,16.35,-1.22,-7.46,9977.74,15625.2614,1.0,4.639538805924381,5.074974701787741,5.120971451350771,4.602741406273957
002066.SZ,20070605,15.2,15.97,14.61,15.93,15.13,0.8,5.29,9023.2,13751.9339,1.0,4.884854803593879,4.661003955720463,4.8971206034773545,4.480083407439207
002066.SZ,20070606,16.08,16.97,15.63,16.56,15.93,0.63,3.95,11705.69,19319.8455,1.0,5.078041151758609,4.93085155315691,5.2037656005642265,4.792861304467818
002066.SZ,20070607,16.65,17.36,16.42,17.13,16.56,0.57,3.44,10749.63,18120.2102,1.0,5.252828800098127,5.105639201496428,5.323357149428107,5.035110852166447
002066.SZ,20070608,17.0,17.26,16.8,16.97,17.13,-0.16,-0.93,6984.41,11865.2741,1.0,5.2037656005642265,5.212964950476833,5.29269264971942,5.1516359510594585
002066.SZ,20070611,17.0,17.39,16.76,17.1,16.97,0.13,0.77,8251.31,14096.9881,1.0,5.243629450185521,5.212964950476833,5.332556499340714,5.139370151175984
002066.SZ,20070612,17.1,17.28,16.21,17.19,17.0,0.19,1.12,8979.6,15208.0821,1.006,5.302854864922879,5.275091226886634,5.330618502959125,5.000539695194873
002066.SZ,20070613,17.28,17.99,17.28,17.88,17.19,0.69,4.01,9928.0,17573.5012,1.006,5.51570942320076,5.330618502959125,5.549642758578393,5.330618502959125
002066.SZ,20070614,17.96,17.96,17.38,17.4,17.88,-0.48,-2.68,7651.54,13477.7002,1.006,5.367636687007452,5.540388212566312,5.540388212566312,5.361466989666063
002066.SZ,20070615,17.5,18.42,17.4,18.1,17.4,0.7,4.02,9919.72,17924.8463,1.006,5.583576093956028,5.398485173714391,5.682291251418234,5.367636687007452
002066.SZ,20070618,18.42,19.83,18.42,18.99,18.1,0.89,4.92,9936.01,19059.2966,1.006,5.858127625647787,5.682291251418234,6.117254913986078,5.682291251418234
002066.SZ,20070619,18.86,19.37,18.52,19.02,18.99,0.03,0.16,5548.57,10536.4193,1.006,5.8673821716598695,5.818024592928767,5.975351875134157,5.7131397381251725
002066.SZ,20070620,19.0,19.1,18.26,18.26,19.02,-0.76,-4.0,7407.89,13888.4352,1.006,5.632933672687131,5.861212474318482,5.892060961025421,5.632933672687131
002066.SZ,20070621,18.01,18.58,17.8,18.35,18.26,0.09,0.49,6229.17,11283.4322,1.006,5.660697310723376,5.555812455919783,5.731648830149336,5.4910306338352095
002066.SZ,20070622,18.49,18.49,16.7,17.42,18.35,-0.93,-5.07,8217.13,14483.3926,1.006,5.37380638434884,5.70388519211309,5.70388519211309,5.151697280058876
002066.SZ,20070625,17.2,17.45,15.77,15.9,17.42,-1.52,-8.73,6059.19,9958.3692,1.006,4.904909386403361,5.305939713593573,5.383060930360921,4.86480635368434
002066.SZ,20070626,15.67,16.55,15.65,16.47,15.9,0.57,3.58,5387.62,8724.8767,1.006,5.080745760632915,4.833957866977401,5.105424549998467,4.827788169636013
002066.SZ,20070627,16.58,16.85,16.1,16.8,16.47,0.33,2.0,3840.55,6355.3175,1.006,5.182545766765816,5.114679096010549,5.197970010119286,4.96660635981724
002066.SZ,20070628,16.74,16.77,15.6,15.61,16.8,-1.19,-7.08,4141.0,6714.5474,1.006,4.815448774953237,5.164036674741651,5.173291220753733,4.812363926282543
002066.SZ,20070629,15.15,15.73,14.82,15.19,15.61,-0.42,-2.69,5925.85,9070.7857,1.006,4.685885130784091,4.673545736101316,4.852466959001564,4.571745729968415
002066.SZ,20070702,15.21,16.0,15.19,15.6,15.19,0.41,2.7,3228.93,5026.3453,1.006,4.812363926282543,4.69205482812548,4.9357578731103,4.685885130784091
002066.SZ,20070703,15.85,16.0,15.6,15.85,15.6,0.25,1.6,3578.37,5661.7293,1.006,4.889485143049892,4.889485143049892,4.9357578731103,4.812363926282543
002066.SZ,20070704,15.85,16.6,15.8,15.87,15.85,0.02,0.13,3828.33,6235.541,1.006,4.895654840391279,4.889485143049892,5.120848793351937,4.874060899696421
002066.SZ,20070705,15.6,16.16,15.6,15.9,15.87,0.03,0.19,3530.18,5627.3473,1.006,4.904909386403361,4.812363926282543,4.985115451841403,4.812363926282543
002066.SZ,20070706,16.2,16.99,15.9,16.93,15.9,1.03,6.48,7611.57,12555.4618,1.006,5.222648799484836,4.997454846524179,5.241157891508999,4.904909386403361
002066.SZ,20070709,16.95,17.2,16.6,17.15,16.93,0.22,1.3,6344.72,10717.6177,1.006,5.290515470240103,5.228818496826224,5.305939713593573,5.120848793351937
002066.SZ,20070710,17.15,17.15,16.27,16.44,17.15,-0.71,-4.14,3284.23,5457.6352,1.006,5.071491214620834,5.290515470240103,5.290515470240103,5.019048787219036
002066.SZ,20070711,16.35,16.55,16.02,16.32,16.44,-0.12,-0.73,2984.0,4869.7136,1.006,5.034473030572506,5.043727576584589,5.105424549998467,4.941927570451687
002066.SZ,20070712,16.44,16.55,16.22,16.45,16.32,0.13,0.8,1732.8,2835.9016,1.006,5.074576063291528,5.071491214620834,5.105424549998467,5.003624543865566
002066.SZ,20070713,16.48,16.71,16.2,16.71,16.45,0.26,1.58,2636.4,4346.0114,1.006,5.15478212872957,5.08383060930361,5.15478212872957,4.997454846524179
002066.SZ,20070716,16.58,16.98,16.42,16.6,16.71,-0.11,-0.66,2315.0,3874.158,1.006,5.120848793351937,5.114679096010549,5.238073042838307,5.065321517279447
002066.SZ,20070717,16.55,17.08,16.08,16.88,16.6,0.28,1.69,4454.04,7516.6551,1.006,5.207224556131366,5.105424549998467,5.268921529545245,4.960436662475852
002066.SZ,20070718,17.0,17.29,16.81,16.86,16.88,-0.02,-0.12,4583.5,7837.6829,1.006,5.201054858789979,5.244242740179694,5.333703351629818,5.1856306154365095
002066.SZ,20070719,16.71,16.89,16.47,16.78,16.86,-0.08,-0.47,2918.27,4855.5559,1.006,5.176376069424428,5.15478212872957,5.210309404802061,5.080745760632915
002066.SZ,20070720,16.98,17.2,16.68,17.15,16.78,0.37,2.21,4258.02,7264.8972,1.006,5.290515470240103,5.238073042838307,5.305939713593573,5.145527582717488
002066.SZ,20070723,17.2,17.7,17.01,17.68,17.15,0.53,3.09,6854.81,12014.4787,1.006,5.454012449786881,5.305939713593573,5.46018214712827,5.247327588850389
002066.SZ,20070724,17.88,18.3,17.5,17.6,17.68,-0.08,-0.45,7105.74,12742.4648,1.006,5.429333660421331,5.51570942320076,5.6452730673699065,5.398485173714391
002066.SZ,20070725,17.55,18.08,17.55,18.05,17.6,0.45,2.56,5579.36,9972.4387,1.006,5.568151850602558,5.4139094170678606,5.577406396614639,5.4139094170678606
002066.SZ,20070726,18.08,18.27,17.85,18.09,18.05,0.04,0.22,5908.19,10683.8411,1.006,5.580491245285334,5.577406396614639,5.636018521357824,5.506454877188679
002066.SZ,20070727,18.03,18.59,18.03,18.35,18.09,0.26,1.44,5891.39,10827.9725,1.006,5.660697310723376,5.56198215326117,5.734733678820031,5.56198215326117
002066.SZ,20070730,18.08,18.79,18.08,18.55,18.35,0.2,1.09,6240.32,11583.7915,1.006,5.722394284137255,5.577406396614639,5.796430652233909,5.577406396614639
002066.SZ,20070731,18.6,18.75,18.08,18.71,18.55,0.16,0.86,6665.48,12290.6581,1.006,5.771751862868357,5.737818527490725,5.784091257551133,5.577406396614639
002066.SZ,20070801,18.7,18.95,17.4,17.65,18.71,-1.06,-5.67,6755.1,12220.4831,1.006,5.444757903774799,5.768667014197664,5.845788230965012,5.367636687007452
002066.SZ,20070802,17.7,18.24,17.6,18.22,17.65,0.57,3.23,5900.71,10598.7589,1.006,5.620594278004354,5.46018214712827,5.6267639753457415,5.429333660421331
002066.SZ,20070803,18.33,19.55,18.32,19.15,18.22,0.93,5.1,11672.2,22219.0399,1.006,5.90748520437889,5.654527613381988,6.030879151206649,5.651442764711294
002066.SZ,20070806,19.35,19.48,18.8,19.15,19.15,0.0,0.0,7414.57,14171.7291,1.006,5.90748520437889,5.96918217779277,6.009285210511791,5.799515500904604
002066.SZ,20070807,18.9,19.37,18.68,18.9,19.15,-0.25,-1.31,5918.18,11238.3261,1.006,5.830363987611541,5.830363987611541,5.975351875134157,5.762497316856275
002066.SZ,20070808,18.72,18.98,18.0,18.4,18.9,-0.5,-2.65,5445.7,10037.327,1.006,5.676121554076844,5.774836711539051,5.855042776977094,5.552727607249088
002066.SZ,20070809,18.65,18.75,18.41,18.6,18.4,0.2,1.09,3629.24,6745.3115,1.006,5.737818527490725,5.753242770844193,5.784091257551133,5.679206402747539
002066.SZ,20070810,18.55,18.77,17.7,18.0,18.6,-0.6,-3.23,3773.23,6833.5821,1.006,5.552727607249088,5.722394284137255,5.790260954892521,5.46018214712827
002066.SZ,20070813,17.9,19.45,17.7,19.29,18.0,1.29,7.17,10193.62,19156.6801,1.006,5.950673085768606,5.521879120542148,6.000030664499709,5.46018214712827
002066.SZ,20070814,19.79,19.85,19.1,19.3,19.29,0.01,0.05,6942.21,13491.8819,1.006,5.9537579344393,6.104915519303302,6.123424611327467,5.892060961025421
002066.SZ,20070815,19.3,19.67,18.41,19.0,19.3,-0.3,-1.55,5177.4,9813.4255,1.006,5.861212474318482,5.9537579344393,6.067897335254976,5.679206402747539
002066.SZ,20070816,18.9,19.34,18.0,18.99,19.0,-0.01,-0.05,3329.34,6257.0703,1.006,5.858127625647787,5.830363987611541,5.966097329122076,5.552727607249088
002066.SZ,20070817,19.2,19.37,18.72,19.0,18.99,0.01,0.05,2989.56,5652.1702,1.006,5.861212474318482,5.92290944773236,5.975351875134157,5.774836711539051
002066.SZ,20070820,19.29,20.0,19.05,19.83,19.0,0.83,4.37,9558.41,18884.4433,1.006,6.117254913986078,5.950673085768606,6.169697341387876,5.876636717671952
002066.SZ,20070821,21.1,21.1,19.99,20.65,19.83,0.82,4.14,13371.46,27608.6831,1.006,6.37021250498298,6.509030695164209,6.509030695164209,6.166612492717181
002066.SZ,20070822,20.38,20.59,20.02,20.54,20.65,-0.11,-0.53,5423.96,11011.8579,1.006,6.336279169605348,6.286921590874245,6.351703412958817,6.175867038729264
002066.SZ,20070823,20.54,20.96,20.09,20.25,20.54,-0.29,-1.41,3758.06,7618.8322,1.006,6.2468185581552245,6.336279169605348,6.465842813774493,6.197460979424122
002066.SZ,20070824,20.3,20.49,19.8,19.81,20.25,-0.44,-2.17,5655.21,11302.2453,1.006,6.111085216644691,6.262242801508694,6.320854926251878,6.108000367973997
002066.SZ,20070827,19.99,20.19,19.0,19.18,19.81,-0.63,-3.18,7575.02,14678.7296,1.006,5.916739750390972,6.166612492717181,6.228309466131061,5.861212474318482
002066.SZ,20070828,19.0,19.24,18.75,19.22,19.18,0.04,0.21,4684.46,8904.7837,1.006,5.929079145073748,5.861212474318482,5.935248842415136,5.784091257551133
002066.SZ,20070829,19.24,19.25,18.81,19.06,19.22,-0.16,-0.83,3739.01,7100.084,1.006,5.879721566342646,5.935248842415136,5.93833369108583,5.802600349575297
002066.SZ,20070830,19.0,19.48,19.0,19.4,19.06,0.34,1.78,3342.31,6444.5924,1.006,5.984606421146238,5.861212474318482,6.009285210511791,5.861212474318482
002066.SZ,20070831,19.58,19.68,19.0,19.08,19.4,-0.32,-1.65,5442.21,10484.4818,1.006,5.885891263684033,6.04013369721873,6.070982183925669,5.861212474318482
002066.SZ,20070903,19.2,19.68,19.12,19.5,19.08,0.42,2.2,5741.9,11190.1854,1.006,6.0154549078531785,5.92290944773236,6.070982183925669,5.898230658366809
002066.SZ,20070904,19.5,20.29,19.38,20.07,19.5,0.57,2.92,8200.28,16218.7115,1.006,6.191291282082733,6.0154549078531785,6.259157952837999,5.978436723804851
002066.SZ,20070905,20.0,20.1,19.51,19.73,20.07,-0.34,-1.69,5430.5,10754.4043,1.006,6.0864064272791385,6.169697341387876,6.200545828094815,6.0185397565238725
002066.SZ,20070906,19.98,20.1,19.65,19.68,19.73,-0.05,-0.25,3522.16,6975.2308,1.006,6.070982183925669,6.163527644046488,6.200545828094815,6.061727637913587
002066.SZ,20070907,19.59,19.78,19.06,19.58,19.68,-0.1,-0.51,7475.97,14551.8957,1.006,6.04013369721873,6.043218545889425,6.1018306706326095,5.879721566342646
002066.SZ,20070910,19.52,19.95,19.02,19.77,19.58,0.19,0.97,8002.61,15728.5856,1.006,6.098745821961915,6.021624605194567,6.154273098034406,5.8673821716598695
002066.SZ,20070911,19.55,19.73,18.51,18.6,19.77,-1.17,-5.92,4900.92,9394.6756,1.006,5.737818527490725,6.030879151206649,6.0864064272791385,5.710054889454479
002066.SZ,20070912,18.6,18.8,17.88,18.65,18.6,0.05,0.27,3828.59,7014.4628,1.006,5.753242770844193,5.737818527490725,5.799515500904604,5.51570942320076
002066.SZ,20070913,18.88,18.97,18.31,18.78,18.65,0.13,0.7,3107.88,5798.9513,1.006,5.793345803563216,5.824194290270154,5.851957928306399,5.6483579160406
002066.SZ,20070914,19.2,19.2,18.59,18.94,18.78,0.16,0.85,3509.71,6576.4937,1.006,5.842703382294318,5.92290944773236,5.92290944773236,5.734733678820031
002066.SZ,20070917,18.99,19.06,18.73,18.92,18.94,-0.02,-0.11,4152.0,7852.9127,1.006,5.836533684952931,5.858127625647787,5.879721566342646,5.777921560209746
002066.SZ,20070918,19.18,19.2,18.68,19.0,18.92,0.08,0.42,2529.4,4792.7857,1.006,5.861212474318482,5.916739750390972,5.92290944773236,5.762497316856275
002066.SZ,20070919,19.09,19.15,18.67,19.02,19.0,0.02,0.11,4417.65,8312.3218,1.006,5.8673821716598695,5.888976112354728,5.90748520437889,5.759412468185583
002066.SZ,20070920,19.02,19.18,18.7,18.99,19.02,-0.03,-0.16,4305.93,8154.8905,1.006,5.858127625647787,5.8673821716598695,5.916739750390972,5.768667014197664
002066.SZ,20070924,18.9,19.95,18.78,19.5,18.99,0.51,2.69,7221.7,14013.2449,1.006,6.0154549078531785,5.830363987611541,6.154273098034406,5.793345803563216
002066.SZ,20070925,19.58,19.58,18.96,19.0,19.5,-0.5,-2.56,2740.62,5260.0121,1.006,5.861212474318482,6.04013369721873,6.04013369721873,5.848873079635706
002066.SZ,20070926,19.17,19.8,18.75,19.67,19.0,0.67,3.53,14980.36,29074.9736,1.006,6.067897335254976,5.91365490172028,6.108000367973997,5.784091257551133
002066.SZ,20070927,19.65,20.7,19.5,20.35,19.67,0.68,3.46,13508.76,27209.1351,1.006,6.277667044862164,6.061727637913587,6.385636748336451,6.0154549078531785
002066.SZ,20070928,20.5,20.9,20.0,20.43,20.35,0.08,0.39,11270.51,23013.4907,1.006,6.302345834227714,6.3239397749225725,6.447333721750329,6.169697341387876
002066.SZ,20071008,20.52,20.79,19.5,19.5,20.43,-0.93,-4.55,6713.54,13479.9847,1.006,6.0154549078531785,6.33010947226396,6.413400386372696,6.0154549078531785
002066.SZ,20071009,19.5,20.0,19.5,20.0,19.5,0.5,2.56,4587.1,9073.9016,1.006,6.169697341387876,6.0154549078531785,6.169697341387876,6.0154549078531785
002066.SZ,20071010,20.4,20.4,19.0,19.8,20.0,-0.2,-1.0,3537.9,6966.6025,1.006,6.108000367973997,6.293091288215632,6.293091288215632,5.861212474318482
002066.SZ,20071011,19.59,19.8,19.0,19.1,19.8,-0.7,-3.54,3953.58,7593.4182,1.006,5.892060961025421,6.043218545889425,6.108000367973997,5.861212474318482
002066.SZ,20071012,19.1,19.1,17.3,18.35,19.1,-0.75,-3.93,5604.16,10130.8851,1.006,5.660697310723376,5.892060961025421,5.892060961025421,5.3367882003005125
002066.SZ,20071015,18.0,18.59,17.7,17.88,18.35,-0.47,-2.56,3202.56,5744.0185,1.006,5.51570942320076,5.552727607249088,5.734733678820031,5.46018214712827
002066.SZ,20071016,17.9,18.67,17.55,18.51,17.88,0.63,3.52,2420.01,4405.2202,1.006,5.710054889454479,5.521879120542148,5.759412468185583,5.4139094170678606
002066.SZ,20071017,18.33,18.87,18.08,18.28,18.51,-0.23,-1.24,1724.39,3173.3325,1.006,5.639103370028519,5.654527613381988,5.821109441599462,5.577406396614639
002066.SZ,20071018,18.07,18.37,17.6,18.37,18.28,0.09,0.49,2475.19,4471.3358,1.006,5.666867008064765,5.574321547943946,5.666867008064765,5.429333660421331
002066.SZ,20071019,18.25,18.6,18.1,18.22,18.37,-0.15,-0.82,1474.0,2696.3939,1.006,5.620594278004354,5.629848824016436,5.737818527490725,5.583576093956028
002066.SZ,20071022,17.88,18.17,17.55,17.95,18.22,-0.27,-1.48,1834.27,3281.9566,1.006,5.537303363895618,5.51570942320076,5.605170034650886,5.4139094170678606
002066.SZ,20071023,17.8,18.33,17.63,18.18,17.95,0.23,1.28,2022.57,3620.6214,1.006,5.608254883321578,5.4910306338352095,5.654527613381988,5.438588206433412
002066.SZ,20071024,17.8,18.38,17.8,18.17,18.18,-0.01,-0.06,1900.19,3437.1881,1.006,5.605170034650886,5.4910306338352095,5.669951856735457,5.4910306338352095
002066.SZ,20071025,18.25,18.27,16.6,17.05,18.17,-1.12,-6.16,3156.28,5431.4191,1.006,5.259666983533164,5.629848824016436,5.636018521357824,5.120848793351937
002066.SZ,20071026,16.2,17.28,16.2,16.88,17.05,-0.17,-1.0,1549.0,2605.0472,1.006,5.207224556131366,4.997454846524179,5.330618502959125,4.997454846524179
002066.SZ,20071029,16.7,17.35,16.7,16.7,16.88,-0.18,-1.07,2237.6,3748.342,1.006,5.151697280058876,5.151697280058876,5.352212443653982,5.151697280058876
002066.SZ,20071030,17.0,17.0,16.5,16.95,16.7,0.25,1.5,1832.82,3051.5284,1.006,5.228818496826224,5.244242740179694,5.244242740179694,5.090000306644997
002066.SZ,20071031,17.15,17.85,16.8,17.64,16.95,0.69,4.07,2549.0,4393.6605,1.006,5.441673055104107,5.290515470240103,5.506454877188679,5.182545766765816
002066.SZ,20071101,17.54,17.54,16.85,16.95,17.64,-0.69,-3.91,3043.9,5176.1837,1.006,5.228818496826224,5.410824568397166,5.410824568397166,5.197970010119286
002066.SZ,20071102,17.0,17.0,16.5,16.56,16.95,-0.39,-2.3,2478.0,4138.7667,1.006,5.1085093986691605,5.244242740179694,5.244242740179694,5.090000306644997
002066.SZ,20071105,16.56,17.13,16.56,16.85,16.56,0.29,1.75,1695.38,2860.2639,1.006,5.197970010119286,5.1085093986691605,5.284345772898715,5.1085093986691605
002066.SZ,20071106,16.98,17.26,16.74,16.98,16.85,0.13,0.77,944.03,1600.7204,1.006,5.238073042838307,5.238073042838307,5.324448805617737,5.164036674741651
002066.SZ,20071107,17.0,17.34,16.8,17.0,16.98,0.02,0.12,1533.71,2618.8897,1.006,5.244242740179694,5.244242740179694,5.349127594983289,5.182545766765816
002066.SZ,20071108,17.08,17.18,16.7,16.9,17.0,-0.1,-0.59,1898.0,3210.2044,1.006,5.213394253472755,5.268921529545245,5.299770016252184,5.151697280058876
002066.SZ,20071109,17.02,17.8,17.02,17.65,16.9,0.75,4.44,10096.31,17647.6574,1.006,5.444757903774799,5.250412437521081,5.4910306338352095,5.250412437521081
002066.SZ,20071112,17.58,17.84,16.91,17.3,17.65,-0.35,-1.98,4123.27,7127.0524,1.006,5.3367882003005125,5.423163963079942,5.503370028517986,5.216479102143449
