ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20110805,21.72,21.88,21.18,21.2,22.21,-1.01,-4.55,12069.67,25968.1212,1.608,3.92877640632023,4.025142620060159,4.054793762749369,3.925070013484079
002522.SZ,20110808,20.87,20.87,19.5,19.6,21.2,-1.6,-7.55,17893.76,35749.5177,1.608,3.6322649794281374,3.867620924523736,3.867620924523736,3.613733015247381
002522.SZ,20110809,19.01,20.38,18.9,19.95,19.6,0.35,1.79,12433.37,24316.2402,1.608,3.697126854060782,3.522926390761678,3.776814300038032,3.502541230162846
002522.SZ,20110810,20.27,20.9,20.03,20.14,19.95,0.19,0.95,10956.32,22408.8903,1.608,3.7323375860042174,3.756429139439201,3.873180513777962,3.711952425405387
002522.SZ,20110811,19.8,21.1,19.51,20.88,20.14,0.74,3.67,17540.54,35778.1345,1.608,3.869474120941811,3.669328907789649,3.910244442139474,3.615586211665457
002522.SZ,20110812,20.91,21.21,20.6,21.09,20.88,0.21,1.01,19080.43,39846.1069,1.608,3.9083912457213983,3.875033710196038,3.930629602738306,3.817584621235696
002522.SZ,20110815,21.09,21.54,20.95,21.4,21.09,0.31,1.47,10463.74,22270.3402,1.608,3.9658403346817415,3.9083912457213983,3.9917850845347993,3.882446495868341
002522.SZ,20110816,21.4,21.4,20.72,20.91,21.4,-0.49,-2.29,11293.83,23826.3132,1.608,3.875033710196038,3.9658403346817415,3.9658403346817415,3.839822978252602
002522.SZ,20110817,20.81,21.15,20.7,20.82,20.91,-0.09,-0.43,6789.41,14209.41,1.608,3.858354942433358,3.856501746015282,3.919510424229852,3.836116585416451
002522.SZ,20110818,20.85,21.05,20.6,20.66,20.82,-0.16,-0.77,6606.13,13733.2598,1.608,3.828703799744148,3.863914531687585,3.900978460049096,3.817584621235696
002522.SZ,20110819,19.89,20.6,19.67,20.4,20.66,-0.26,-1.26,15014.25,29988.5744,1.608,3.780520692874183,3.686007675552329,3.817584621235696,3.6452373543546654
002522.SZ,20110822,20.15,20.55,20.06,20.13,20.4,-0.27,-1.32,5318.32,10795.3089,1.608,3.730484389586143,3.734190782422294,3.808318639145317,3.717512014659614
002522.SZ,20110823,20.2,20.6,20.05,20.58,20.13,0.45,2.24,6049.28,12339.1067,1.608,3.813878228399543,3.743456764512672,3.817584621235696,3.715658818241538
002522.SZ,20110824,20.77,21.6,20.77,21.3,20.58,0.72,3.5,19928.42,42204.676,1.608,3.9473083705009855,3.84908896034298,4.002904263043253,3.84908896034298
002522.SZ,20110825,21.31,21.75,21.2,21.74,21.3,0.44,2.07,13497.54,29010.2929,1.608,4.028849012896311,3.949161566919061,4.030702209314387,3.92877640632023
002522.SZ,20110826,21.61,22.18,21.61,21.97,21.74,0.23,1.06,14122.58,30936.1053,1.608,4.071472530512049,4.004757459461328,4.110389655291637,4.004757459461328
002522.SZ,20110829,21.9,22.2,21.52,22.18,21.97,0.21,0.96,17799.82,38918.923,1.608,4.110389655291637,4.058500155585521,4.114096048127788,3.988078691698648
002522.SZ,20110830,22.36,22.46,21.45,21.58,22.18,-0.6,-2.71,16035.72,35487.4763,1.608,3.9991978702071016,4.143747190816997,4.162279154997753,3.975106316772119
002522.SZ,20110831,21.66,21.68,21.15,21.45,21.58,-0.13,-0.6,5882.31,12587.0512,1.608,3.975106316772119,4.014023441551707,4.017729834387858,3.919510424229852
002522.SZ,20110901,21.62,21.64,21.3,21.33,21.45,-0.12,-0.56,4134.8,8869.8215,1.608,3.952867959755212,4.006610655879404,4.010317048715555,3.9473083705009855
002522.SZ,20110902,21.3,21.48,20.85,20.96,21.33,-0.37,-1.73,4366.02,9208.629,1.608,3.8842996922864166,3.9473083705009855,3.9806659060263465,3.863914531687585
002522.SZ,20110905,20.86,20.86,20.05,20.3,20.96,-0.66,-3.15,3861.98,7919.7003,1.608,3.761988728693428,3.86576772810566,3.86576772810566,3.715658818241538
002522.SZ,20110906,20.25,20.48,19.98,20.0,20.3,-0.3,-1.48,7535.52,15152.4767,1.608,3.70639283615116,3.75272274660305,3.795346264218788,3.7026864433150086
002522.SZ,20110907,20.16,20.68,20.16,20.61,20.0,0.61,3.05,6936.75,14148.343,1.608,3.81943781765377,3.73604397884037,3.8324101925803,3.73604397884037
002522.SZ,20110908,20.83,20.85,20.21,20.3,20.61,-0.31,-1.5,6675.57,13686.2821,1.608,3.761988728693428,3.8602081388514327,3.863914531687585,3.745309960930748
002522.SZ,20110909,20.3,20.58,20.18,20.4,20.3,0.1,0.49,6509.47,13269.6779,1.608,3.780520692874183,3.761988728693428,3.813878228399543,3.739750371676521
002522.SZ,20110913,19.75,20.15,19.75,20.05,20.4,-0.35,-1.72,3217.8,6429.2025,1.608,3.715658818241538,3.660062925699271,3.734190782422294,3.660062925699271
002522.SZ,20110914,20.11,20.53,19.89,20.52,20.05,0.47,2.34,2783.1,5619.0952,1.608,3.8027590498910895,3.726777996749992,3.804612246309168,3.686007675552329
002522.SZ,20110915,20.6,20.97,20.46,20.46,20.52,-0.06,-0.29,5475.04,11336.343,1.608,3.791639871382637,3.817584621235696,3.8861528887044914,3.791639871382637
002522.SZ,20110916,20.51,20.77,20.27,20.28,20.46,-0.18,-0.88,2596.2,5324.7214,1.608,3.758282335857277,3.800905853473015,3.84908896034298,3.756429139439201
002522.SZ,20110919,20.29,20.29,19.66,19.7,20.28,-0.58,-2.86,4538.56,8990.8219,1.608,3.650796943608893,3.760135532275352,3.760135532275352,3.643384157936591
002522.SZ,20110920,19.7,20.05,19.53,19.95,19.7,0.25,1.27,2182.94,4317.3456,1.608,3.697126854060782,3.650796943608893,3.715658818241538,3.619292604501609
002522.SZ,20110921,20.0,20.61,19.87,20.5,19.95,0.55,2.76,6068.67,12364.0513,1.608,3.799052657054939,3.70639283615116,3.81943781765377,3.682301282716178
002522.SZ,20110922,20.3,20.42,19.8,19.82,20.5,-0.68,-3.32,4446.12,8935.6868,1.608,3.6730353006258,3.761988728693428,3.7842270857103344,3.669328907789649
002522.SZ,20110923,19.4,19.75,19.2,19.55,19.82,-0.27,-1.36,3131.16,6097.2076,1.608,3.62299899733776,3.595201051066625,3.660062925699271,3.558137122705113
002522.SZ,20110926,19.64,19.88,19.28,19.41,19.55,-0.14,-0.72,2704.42,5281.0415,1.608,3.597054247484701,3.6396777651004393,3.684154479134253,3.5729626940497186
002522.SZ,20110927,19.6,19.76,19.28,19.54,19.41,0.13,0.67,2351.56,4589.2027,1.608,3.6211458009196833,3.6322649794281374,3.661916122117346,3.5729626940497186
002522.SZ,20110928,19.66,19.7,19.32,19.33,19.54,-0.21,-1.07,2674.91,5211.7109,1.608,3.582228676140096,3.643384157936591,3.650796943608893,3.580375479722021
002522.SZ,20110929,19.0,19.18,18.5,18.88,19.33,-0.45,-2.33,4679.79,8789.5119,1.608,3.498834837326695,3.5210731943436024,3.5544307298689626,3.428413373439823
002522.SZ,20110930,18.85,19.03,18.62,18.99,18.88,0.11,0.58,4140.92,7801.6053,1.608,3.5192199979255268,3.493275248072469,3.526632783597829,3.4506517304567303
002522.SZ,20111010,19.11,20.89,19.1,20.39,18.99,1.4,7.37,21669.54,43910.008,1.608,3.778667496456108,3.5414583549424337,3.871327317359887,3.5396051585243584
002522.SZ,20111011,20.69,20.98,20.33,20.7,20.39,0.31,1.52,19391.27,40059.6823,1.608,3.836116585416451,3.834263388998376,3.888006085122567,3.767548317947655
002522.SZ,20111012,20.5,21.74,20.3,21.57,20.7,0.87,4.2,22502.05,47603.2783,1.608,3.997344673789027,3.799052657054939,4.028849012896311,3.761988728693428
002522.SZ,20111013,21.34,21.8,21.1,21.58,21.57,0.01,0.05,16319.22,34968.6098,1.608,3.9991978702071016,3.954721156173288,4.039968191404765,3.910244442139474
002522.SZ,20111014,21.3,21.55,21.16,21.43,21.58,-0.15,-0.7,11181.55,23870.8463,1.608,3.971399923935968,3.9473083705009855,3.993638280952875,3.921363620647928
002522.SZ,20111017,21.45,21.72,21.13,21.63,21.43,0.2,0.93,13632.51,29306.6814,1.608,4.00846385229748,3.975106316772119,4.025142620060159,3.915804031393701
002522.SZ,20111018,21.4,21.77,20.94,21.31,21.63,-0.32,-1.48,13089.54,27943.3543,1.608,3.949161566919061,3.9658403346817415,4.034408602150537,3.8805932994502648
002522.SZ,20111019,21.7,22.55,21.7,22.03,21.31,0.72,3.38,31055.29,68603.899,1.608,4.082591709020504,4.021436227224009,4.178957922760434,4.021436227224009
002522.SZ,20111020,21.95,21.95,20.46,21.57,22.03,-0.46,-2.09,20821.69,44164.5868,1.608,3.997344673789027,4.067766137675898,4.067766137675898,3.791639871382637
002522.SZ,20111021,21.11,21.7,20.91,21.41,21.57,-0.16,-0.74,12299.79,26351.8536,1.608,3.967693531099817,3.912097638557549,4.021436227224009,3.875033710196038
002522.SZ,20111024,21.38,23.09,21.15,23.01,21.41,1.6,7.47,29150.29,65151.9547,1.608,4.26420495799191,3.962133941845591,4.279030529336515,3.919510424229852
002522.SZ,20111025,22.8,23.44,22.57,23.19,23.01,0.18,0.78,27538.17,63573.9181,1.608,4.297562493517271,4.225287833212323,4.34389240396916,4.182664315596584
002522.SZ,20111026,22.9,23.39,22.71,22.76,23.19,-0.43,-1.85,22885.62,52565.5228,1.608,4.21787504754002,4.243819797393078,4.334626421878782,4.208609065449643
002522.SZ,20111027,22.69,23.19,22.14,22.37,22.76,-0.39,-1.71,21082.51,47586.9017,1.608,4.145600387235073,4.204902672613491,4.297562493517271,4.102976869619335
002522.SZ,20111028,22.45,22.94,22.45,22.75,22.37,0.38,1.7,18392.81,41790.3081,1.608,4.216021851121945,4.160425958579677,4.251232583065381,4.160425958579677
002522.SZ,20111031,22.7,23.0,22.35,22.96,22.75,0.21,0.92,16477.27,37470.1921,1.608,4.254938975901532,4.206755869031567,4.262351761573834,4.141893994398922
002522.SZ,20111101,22.79,22.85,21.78,22.35,22.96,-0.61,-2.66,23607.39,52788.3002,1.608,4.141893994398922,4.223434636794247,4.234553815302701,4.036261798568614
002522.SZ,20111102,22.19,22.8,21.7,22.8,22.35,0.45,2.01,20257.5,44986.3186,1.608,4.225287833212323,4.112242851709713,4.225287833212323,4.021436227224009
002522.SZ,20111103,22.85,23.3,22.75,22.97,22.8,0.17,0.75,31329.76,72000.4545,1.608,4.256792172319607,4.234553815302701,4.317947654116101,4.216021851121945
002522.SZ,20111104,22.96,23.15,22.43,22.67,22.97,-0.3,-1.31,16209.1,36773.1882,1.608,4.20119627977734,4.254938975901532,4.290149707844968,4.156719565743527
002522.SZ,20111107,22.7,22.7,22.36,22.36,22.67,-0.31,-1.37,10101.03,22747.5177,1.608,4.143747190816997,4.206755869031567,4.206755869031567,4.143747190816997
002522.SZ,20111108,22.37,23.0,22.31,22.5,22.36,0.14,0.63,16563.59,37615.2526,1.608,4.169691940670055,4.145600387235073,4.262351761573834,4.134481208726619
002522.SZ,20111109,22.48,22.95,22.2,22.83,22.5,0.33,1.47,17732.82,40135.968,1.608,4.230847422466549,4.1659855478339045,4.253085779483457,4.114096048127788
002522.SZ,20111110,22.46,22.8,21.9,21.9,22.83,-0.93,-4.07,20229.0,45197.4933,1.608,4.058500155585521,4.162279154997753,4.225287833212323,4.058500155585521
002522.SZ,20111111,21.8,22.15,21.45,21.46,21.9,-0.44,-2.01,14055.97,30608.6421,1.608,3.976959513190194,4.039968191404765,4.104830066037409,3.975106316772119
002522.SZ,20111114,21.55,22.2,21.55,22.08,21.46,0.62,2.89,12943.8,28461.9511,1.608,4.091857691110881,3.993638280952875,4.114096048127788,3.993638280952875
002522.SZ,20111115,22.15,22.29,21.72,21.98,22.08,-0.1,-0.45,13044.15,28621.7653,1.608,4.073325726930125,4.104830066037409,4.130774815890468,4.025142620060159
002522.SZ,20111116,21.97,22.28,20.98,21.17,21.98,-0.81,-3.69,20807.03,44829.4332,1.608,3.9232168170660033,4.071472530512049,4.128921619472393,3.888006085122567
002522.SZ,20111117,21.28,21.56,21.13,21.3,21.17,0.13,0.61,10137.89,21656.3828,1.608,3.9473083705009855,3.9436019776648346,3.995491477370951,3.915804031393701
002522.SZ,20111118,21.25,21.49,21.1,21.24,21.3,-0.06,-0.28,8480.5,18060.0271,1.608,3.936189191992532,3.938042388410608,3.982519102444421,3.910244442139474
002522.SZ,20111121,21.4,21.4,21.11,21.33,21.24,0.09,0.42,3883.33,8254.7229,1.608,3.952867959755212,3.9658403346817415,3.9658403346817415,3.912097638557549
002522.SZ,20111122,21.19,21.74,21.17,21.74,21.33,0.41,1.92,8541.74,18338.8891,1.608,4.028849012896311,3.926923209902154,4.028849012896311,3.9232168170660033
002522.SZ,20111123,21.7,21.92,21.3,21.43,21.74,-0.31,-1.43,5699.14,12282.6614,1.608,3.971399923935968,4.021436227224009,4.062206548421672,3.9473083705009855
002522.SZ,20111124,21.21,22.08,21.1,21.88,21.43,0.45,2.1,12277.2,26747.9444,1.608,4.054793762749369,3.930629602738306,4.091857691110881,3.910244442139474
002522.SZ,20111125,21.88,21.96,21.15,21.42,21.88,-0.46,-2.1,8326.0,17974.7108,1.608,3.969546727517893,4.054793762749369,4.069619334093974,3.919510424229852
002522.SZ,20111128,21.34,21.58,20.2,20.41,21.42,-1.01,-4.72,11648.27,24094.3215,1.608,3.782373889292258,3.954721156173288,3.9991978702071016,3.743456764512672
002522.SZ,20111129,20.59,20.79,20.31,20.69,20.41,0.28,1.37,5797.08,11895.3555,1.608,3.834263388998376,3.81573142481762,3.8527953531791312,3.763841925111503
002522.SZ,20111130,20.7,20.7,19.62,19.68,20.69,-1.01,-4.88,6489.14,13015.7355,1.608,3.6470905507727416,3.836116585416451,3.836116585416451,3.635971372264288
002522.SZ,20111201,20.2,20.45,19.81,19.82,19.68,0.14,0.71,9257.97,18650.069,1.608,3.6730353006258,3.743456764512672,3.7897866749645615,3.671182104207724
002522.SZ,20111202,19.86,19.92,19.0,19.03,19.82,-0.79,-3.99,8902.56,17173.7785,1.608,3.526632783597829,3.6804480862981017,3.691567264806556,3.5210731943436024
002522.SZ,20111205,19.1,19.37,18.8,19.28,19.03,0.25,1.31,7530.79,14445.52,1.608,3.5729626940497186,3.5396051585243584,3.589641461812399,3.484009265982091
002522.SZ,20111206,19.2,19.5,19.08,19.42,19.28,0.14,0.73,5344.22,10332.0191,1.608,3.598907443902777,3.558137122705113,3.613733015247381,3.5358987656882066
002522.SZ,20111207,19.34,19.63,19.18,19.26,19.42,-0.16,-0.82,4360.77,8459.3426,1.608,3.569256301213568,3.584081872558172,3.637824568682364,3.5544307298689626
002522.SZ,20111208,19.22,19.58,18.7,19.06,19.26,-0.2,-1.04,5731.01,10942.7775,1.608,3.5321923728520552,3.561843515541265,3.6285585865919856,3.465477301801335
002522.SZ,20111209,19.06,19.15,18.8,18.84,19.06,-0.22,-1.15,3074.07,5820.7896,1.608,3.491422051654393,3.5321923728520552,3.5488711406147355,3.484009265982091
002522.SZ,20111212,18.89,19.05,18.71,18.84,18.84,0.0,0.0,5043.8,9546.8918,1.608,3.491422051654393,3.5006880337447708,3.5303391764339804,3.46733049821941
002522.SZ,20111213,18.8,19.23,18.71,19.1,18.84,0.26,1.38,7908.65,15068.188,1.608,3.5396051585243584,3.484009265982091,3.563696711959341,3.46733049821941
002522.SZ,20111214,19.1,19.45,18.8,18.96,19.1,-0.14,-0.73,6871.42,13213.8457,1.608,3.5136604086713,3.5396051585243584,3.604467033157003,3.484009265982091
002522.SZ,20111215,18.6,19.35,18.55,18.7,18.96,-0.26,-1.37,9401.23,17949.189,1.608,3.465477301801335,3.446945337620579,3.5859350689762475,3.437679355530201
002522.SZ,20111216,18.7,19.75,18.7,19.74,18.7,1.04,5.56,9131.9,17596.319,1.608,3.658209729281195,3.465477301801335,3.660062925699271,3.465477301801335
002522.SZ,20111219,19.74,20.14,19.3,20.06,19.74,0.32,1.62,10712.15,21053.5689,1.608,3.717512014659614,3.658209729281195,3.7323375860042174,3.576669086885869
002522.SZ,20111220,20.02,20.18,19.7,19.72,20.06,-0.34,-1.69,8911.97,17680.9804,1.608,3.654503336445044,3.710099228987312,3.739750371676521,3.650796943608893
002522.SZ,20111221,19.8,19.98,19.01,19.09,19.72,-0.63,-3.19,5417.97,10612.7017,1.608,3.5377519621062827,3.669328907789649,3.7026864433150086,3.522926390761678
002522.SZ,20111223,19.55,19.55,18.66,19.36,19.09,0.27,1.41,5710.75,11059.9172,1.608,3.587788265394323,3.62299899733776,3.62299899733776,3.4580645161290327
002522.SZ,20111226,19.4,19.5,19.2,19.49,19.36,0.13,0.67,2977.32,5770.5413,1.608,3.611879818829305,3.595201051066625,3.613733015247381,3.558137122705113
002522.SZ,20111227,19.7,19.7,18.76,18.77,19.49,-0.72,-3.69,5455.39,10416.8006,1.608,3.478449676727864,3.650796943608893,3.650796943608893,3.4765964803097886
002522.SZ,20111228,18.8,18.8,16.89,16.97,18.77,-1.8,-9.59,16894.74,28966.1301,1.608,3.144874321474259,3.484009265982091,3.484009265982091,3.1300487501296548
002522.SZ,20111229,16.7,17.08,16.57,16.9,16.97,-0.07,-0.41,4245.78,7193.2169,1.608,3.1319019465477305,3.0948380181862185,3.1652594820730906,3.0707464647512364
002522.SZ,20111230,16.92,17.13,16.07,16.4,16.9,-0.5,-2.96,14165.27,23289.8246,1.608,3.039242125643951,3.135608339383882,3.1745254641634686,2.9780866438474574
002522.SZ,20120104,16.38,16.7,16.38,16.69,16.4,0.29,1.77,8367.59,13878.007,1.608,3.092984821768144,3.0355357328078,3.0948380181862185,3.0355357328078
002522.SZ,20120105,16.5,16.6,15.74,16.6,16.69,-0.09,-0.54,7062.69,11409.4187,1.608,3.0763060540054634,3.057774089824707,3.0763060540054634,2.916931162050964
002522.SZ,20120106,16.34,16.59,16.13,16.48,16.6,-0.12,-0.72,3296.28,5365.7223,1.608,3.054067696988556,3.028122947135498,3.074452857587388,2.9892058223559106
002522.SZ,20120109,16.28,16.97,16.26,16.92,16.48,0.44,2.67,4431.41,7428.332,1.608,3.135608339383882,3.017003768627045,3.144874321474259,3.0132973757908936
002522.SZ,20120110,17.06,17.82,16.98,17.81,16.92,0.89,5.26,10245.63,17997.9591,1.608,3.300542820592608,3.1615530892369392,3.302396017010684,3.146727517892335
002522.SZ,20120111,17.8,17.97,17.3,17.58,17.81,-0.23,-1.29,6136.79,10797.9658,1.608,3.2579193029768696,3.298689624174533,3.3301939632818174,3.206029803270754
002522.SZ,20120112,17.33,18.17,17.33,17.6,17.58,0.02,0.11,5818.52,10385.9698,1.608,3.261625695813021,3.21158939252498,3.3672578916433293,3.21158939252498
002522.SZ,20120113,17.5,17.9,15.95,16.26,17.6,-1.34,-7.61,8155.18,13563.3863,1.608,3.0132973757908936,3.243093731632265,3.3172215883552885,2.95584828683055
002522.SZ,20120116,16.1,16.2,15.7,15.9,16.26,-0.36,-2.21,4697.17,7506.9242,1.608,2.9465823047401725,2.9836462331016844,3.00217819728244,2.9095183763786605
002522.SZ,20120117,16.57,16.84,15.92,16.69,15.9,0.79,4.97,3112.55,5107.1196,1.608,3.092984821768144,3.0707464647512364,3.120782768039277,2.9502886975763234
002522.SZ,20120118,16.99,17.24,16.36,16.42,16.69,-0.27,-1.62,4041.49,6795.3553,1.608,3.042948518480103,3.1485807143104103,3.1949106247623003,3.0318293399716487
002522.SZ,20120119,16.3,16.82,16.3,16.59,16.42,0.17,1.04,2335.08,3874.9167,1.608,3.074452857587388,3.020710161463196,3.117076375203126,3.020710161463196
002522.SZ,20120120,16.96,17.0,16.61,16.95,16.59,0.36,2.17,3294.7,5549.793,1.608,3.1411679286381085,3.143021125056184,3.1504339107284864,3.0781592504235387
002522.SZ,20120130,17.05,17.15,16.78,16.78,16.95,-0.17,-1.0,1485.0,2514.2133,1.608,3.109663589530824,3.1596998928188644,3.1782318569996195,3.109663589530824
002522.SZ,20120131,17.0,17.0,16.5,16.74,16.78,-0.04,-0.24,1374.29,2296.1259,1.608,3.102250803858521,3.1504339107284864,3.1504339107284864,3.057774089824707
002522.SZ,20120201,16.51,16.97,16.51,16.63,16.74,-0.11,-0.66,2010.41,3378.0989,1.608,3.0818656432596896,3.0596272862427827,3.144874321474259,3.0596272862427827
002522.SZ,20120202,16.63,16.9,16.63,16.9,16.63,0.27,1.62,1489.67,2501.89,1.608,3.1319019465477305,3.0818656432596896,3.1319019465477305,3.0818656432596896
002522.SZ,20120203,16.97,17.28,16.82,17.19,16.9,0.29,1.72,4280.7,7339.0385,1.608,3.1856446426719223,3.144874321474259,3.2023234104346026,3.117076375203126
002522.SZ,20120206,17.4,17.4,17.11,17.37,17.19,0.18,1.05,5976.15,10291.1636,1.608,3.219002178197283,3.224561767451509,3.224561767451509,3.170819071327317
002522.SZ,20120207,17.2,17.21,16.92,16.98,17.37,-0.39,-2.25,3044.1,5193.6693,1.608,3.146727517892335,3.187497839089998,3.1893510355080736,3.135608339383882
002522.SZ,20120208,16.99,17.56,16.91,17.53,16.98,0.55,3.24,5831.63,10096.1209,1.608,3.248653320886492,3.1485807143104103,3.2542129101407187,3.133755142965806
002522.SZ,20120209,17.47,17.68,17.32,17.5,17.53,-0.03,-0.17,5106.15,8958.2847,1.608,3.243093731632265,3.2375341423780384,3.2764512671576256,3.209736196106905
002522.SZ,20120210,17.7,17.7,17.12,17.33,17.5,-0.17,-0.97,4920.91,8568.6782,1.608,3.21158939252498,3.2801576599937765,3.2801576599937765,3.172672267745394
002522.SZ,20120213,17.3,17.59,17.18,17.54,17.33,0.21,1.21,5947.22,10349.0371,1.608,3.250506517304568,3.206029803270754,3.2597724993949453,3.1837914462538466
002522.SZ,20120214,17.54,17.54,17.18,17.51,17.54,-0.03,-0.17,5815.0,10100.1505,1.608,3.244946928050341,3.250506517304568,3.250506517304568,3.1837914462538466
002522.SZ,20120215,17.4,17.73,17.22,17.72,17.51,0.21,1.2,6544.01,11500.9298,1.608,3.2838640528299274,3.224561767451509,3.285717249248004,3.191204231926149
002522.SZ,20120216,17.66,17.85,17.49,17.68,17.72,-0.04,-0.23,5206.67,9212.3966,1.608,3.2764512671576256,3.2727448743214747,3.307955606264911,3.2412405352141893
002522.SZ,20120217,17.66,17.77,17.22,17.55,17.68,-0.13,-0.74,3357.86,5873.0531,1.608,3.252359713722643,3.2727448743214747,3.293130034920306,3.191204231926149
002522.SZ,20120220,17.77,17.93,17.55,17.55,17.55,0.0,0.0,4645.7,8208.343,1.608,3.252359713722643,3.293130034920306,3.322781177609515,3.252359713722643
002522.SZ,20120221,17.67,17.67,17.15,17.59,17.55,0.04,0.23,4703.31,8188.3737,1.608,3.2597724993949453,3.2745980707395503,3.2745980707395503,3.1782318569996195
002522.SZ,20120222,17.64,18.12,17.4,18.12,17.59,0.53,3.01,14695.33,26264.2906,1.608,3.357991909552952,3.269038481485324,3.357991909552952,3.224561767451509
002522.SZ,20120223,18.12,18.2,17.9,18.2,18.12,0.08,0.44,11144.01,20160.9914,1.608,3.3728174808975555,3.357991909552952,3.3728174808975555,3.3172215883552885
