ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20240530,18.72,18.72,18.07,18.12,18.43,-0.31,-1.682,9197.29,16893.895,1.476,16.895211623499684,17.45465571699305,17.45465571699305,16.84859128237524
001218.SZ,20240531,18.19,18.27,18.03,18.1,18.12,-0.02,-0.1104,9478.3,17173.731,1.476,16.876563487049907,16.960480101073912,17.035072646873026,16.811295009475682
001218.SZ,20240603,18.26,18.26,17.37,17.58,18.1,-0.52,-2.8729,14817.1,26250.047,1.476,16.391711939355652,17.025748578648138,17.025748578648138,16.195906506632976
001218.SZ,20240604,17.76,17.87,16.92,17.16,17.58,-0.42,-2.3891,14595.8,24977.103,1.476,16.000101073910297,16.559545167403666,16.662109917877448,15.776323436512952
001218.SZ,20240605,17.02,17.13,16.41,16.41,17.16,-0.75,-4.3706,17488.4,29113.817,1.476,15.30079595704359,15.869564118761843,15.972128869235627,15.30079595704359
001218.SZ,20240606,16.42,16.7,15.7,15.86,16.41,-0.55,-3.3516,18401.2,29373.278,1.476,14.787972204674668,15.31012002526848,15.57119393556538,14.638787113076436
001218.SZ,20240607,15.54,15.99,15.41,15.95,15.21,0.74,4.8652,15158.84,23915.132,1.5391,15.507672141503472,15.109042324699937,15.546562855337966,14.98264750473784
001218.SZ,20240611,15.95,15.95,15.36,15.66,15.95,-0.29,-1.8182,19055.2,29704.243,1.5391,15.22571446620341,15.507672141503472,15.507672141503472,14.934034112444726
001218.SZ,20240612,15.66,15.83,15.63,15.82,15.66,0.16,1.0217,11932.5,18815.655,1.5391,15.381277321541376,15.22571446620341,15.391,15.196546430827542
001218.SZ,20240613,15.82,15.93,15.51,15.65,15.82,-0.17,-1.0746,11459.06,17943.346,1.5391,15.215991787744787,15.381277321541376,15.488226784586228,15.079874289324067
001218.SZ,20240614,15.66,15.73,15.35,15.65,15.65,0.0,0.0,7714.2,12021.905,1.5391,15.215991787744787,15.22571446620341,15.29377321541377,14.924311433986102
001218.SZ,20240617,15.63,15.74,15.46,15.46,15.65,-0.19,-1.2141,6394.0,9940.792,1.5391,15.031260897030954,15.196546430827542,15.303495893872396,15.031260897030954
001218.SZ,20240618,15.5,15.73,15.42,15.68,15.46,0.22,1.423,8580.2,13425.638,1.5391,15.245159823120655,15.070151610865446,15.29377321541377,14.992370183196462
001218.SZ,20240619,15.63,15.84,15.59,15.63,15.68,-0.05,-0.3189,6463.5,10154.2,1.5391,15.196546430827542,15.196546430827542,15.400722678458624,15.15765571699305
001218.SZ,20240620,15.9,15.9,15.33,15.36,15.63,-0.27,-1.7274,7904.1,12216.308,1.5391,14.934034112444726,15.45905874921036,15.45905874921036,14.904866077068856
001218.SZ,20240621,15.29,15.51,15.15,15.35,15.36,-0.01,-0.0651,6815.4,10477.046,1.5391,14.924311433986102,14.865975363234362,15.079874289324067,14.729857864813644
001218.SZ,20240624,15.15,15.29,14.43,14.61,15.35,-0.74,-4.8208,17006.6,25076.883,1.5391,14.20483322804801,14.729857864813644,14.865975363234362,14.029825015792795
001218.SZ,20240625,14.66,15.0,14.62,14.81,14.61,0.2,1.3689,8334.2,12370.532,1.5386,14.39460897030954,14.248816171825649,14.579279848389136,14.209938092229944
001218.SZ,20240626,14.82,15.15,14.64,15.14,14.81,0.33,2.2282,12731.74,18988.593,1.539,14.719178774478838,14.408073278584968,14.728900821225524,14.233076437144662
001218.SZ,20240627,15.11,15.22,14.89,14.94,15.14,-0.2,-1.321,8791.0,13200.908,1.539,14.524737839545166,14.690012634238784,14.796955148452309,14.476127605811753
001218.SZ,20240628,14.91,15.14,14.84,14.97,14.94,0.03,0.2008,7422.94,11147.86,1.539,14.553903979785218,14.495571699305115,14.719178774478838,14.42751737207833
001218.SZ,20240701,14.97,15.19,14.81,15.15,14.97,0.18,1.2024,8559.48,12852.893,1.539,14.728900821225524,14.553903979785218,14.767789008212254,14.398351231838282
001218.SZ,20240702,15.15,15.27,15.05,15.19,15.15,0.04,0.264,6184.48,9394.662,1.539,14.767789008212254,14.728900821225524,14.845565382185722,14.631680353758687
001218.SZ,20240703,15.19,15.32,15.07,15.07,15.19,-0.12,-0.79,6170.2,9354.704,1.539,14.651124447252052,14.767789008212254,14.89417561591914,14.651124447252052
001218.SZ,20240704,15.07,15.17,14.51,14.6,15.07,-0.47,-3.1188,9777.97,14411.414,1.539,14.194188250157929,14.651124447252052,14.748344914718889,14.106689829437776
001218.SZ,20240705,14.59,14.81,14.34,14.81,14.6,0.21,1.4384,5580.57,8161.359,1.539,14.398351231838282,14.184466203411246,14.398351231838282,13.941415034744155
001218.SZ,20240708,14.72,14.78,14.5,14.57,14.81,-0.24,-1.6205,7928.4,11565.672,1.539,14.165022109917878,14.310852811118131,14.36918509159823,14.096967782691094
001218.SZ,20240709,14.5,14.82,14.23,14.79,14.57,0.22,1.51,7652.2,11118.801,1.539,14.378907138344912,14.096967782691094,14.408073278584968,13.83447252053064
001218.SZ,20240710,14.75,14.76,14.5,14.52,14.79,-0.27,-1.8256,5723.87,8363.865,1.539,14.116411876184458,14.340018951358182,14.349740998104863,14.096967782691094
001218.SZ,20240711,14.87,15.05,14.61,15.05,14.52,0.53,3.6501,6702.07,9994.997,1.539,14.631680353758687,14.45668351231838,14.631680353758687,14.20391029690461
001218.SZ,20240712,15.04,15.17,14.9,14.96,15.05,-0.09,-0.598,4815.4,7224.771,1.539,14.544181933038535,14.621958307012,14.748344914718889,14.485849652558434
001218.SZ,20240715,14.97,14.99,14.5,14.62,14.96,-0.34,-2.2727,6145.4,8988.378,1.539,14.213632343651293,14.553903979785218,14.573348073278586,14.096967782691094
001218.SZ,20240716,14.57,14.7,14.35,14.44,14.62,-0.18,-1.2312,7087.2,10257.938,1.539,14.03863550221099,14.165022109917878,14.291408717624762,13.95113708149084
001218.SZ,20240717,14.46,14.5,14.31,14.37,14.44,-0.07,-0.4848,4427.4,6372.468,1.539,13.970581174984206,14.05807959570436,14.096967782691094,13.912248894504106
001218.SZ,20240718,14.37,14.53,14.05,14.38,14.37,0.01,0.0696,6031.0,8610.759,1.539,13.98030322173089,13.970581174984206,14.126133922931142,13.659475679090336
001218.SZ,20240719,14.4,14.57,14.27,14.52,14.38,0.14,0.9736,4306.0,6222.713,1.539,14.116411876184458,13.999747315224258,14.165022109917878,13.873360707517373
001218.SZ,20240722,14.43,14.53,14.28,14.41,14.52,-0.11,-0.7576,6214.0,8934.951,1.539,14.00946936197094,14.02891345546431,14.126133922931142,13.883082754264054
001218.SZ,20240723,14.36,14.52,14.22,14.23,14.41,-0.18,-1.2491,5170.6,7444.759,1.539,13.83447252053064,13.96085912823752,14.116411876184458,13.824750473783954
001218.SZ,20240724,14.25,14.25,13.94,14.0,14.23,-0.23,-1.6163,6517.4,9155.985,1.539,13.610865445356918,13.853916614024005,13.853916614024005,13.552533164876817
001218.SZ,20240725,14.03,14.19,13.78,14.01,14.0,0.01,0.0714,6519.48,9132.321,1.539,13.6205874921036,13.640031585596969,13.795584333543903,13.39698041692988
001218.SZ,20240726,14.05,14.28,14.02,14.28,14.01,0.27,1.9272,4565.6,6487.827,1.539,13.883082754264054,13.659475679090336,13.883082754264054,13.630309538850284
001218.SZ,20240729,14.34,14.36,14.13,14.26,14.28,-0.02,-0.1401,4059.9,5771.69,1.539,13.86363866077069,13.941415034744155,13.96085912823752,13.737252053063804
001218.SZ,20240730,14.21,14.29,14.1,14.29,14.26,0.03,0.2104,4187.0,5954.399,1.539,13.892804801010737,13.815028427037271,13.892804801010737,13.708085912823751
001218.SZ,20240731,14.29,14.63,14.29,14.62,14.29,0.33,2.3093,9233.0,13404.329,1.539,14.213632343651293,13.892804801010737,14.22335439039798,13.892804801010737
001218.SZ,20240801,14.58,14.69,14.35,14.42,14.62,-0.2,-1.368,7831.29,11341.866,1.539,14.019191408717624,14.17474415666456,14.281686670878075,13.95113708149084
001218.SZ,20240802,14.42,14.46,14.17,14.2,14.42,-0.22,-1.5257,8310.8,11907.934,1.539,13.805306380290585,14.019191408717624,14.05807959570436,13.776140240050536
001218.SZ,20240805,14.21,14.37,13.95,13.95,14.2,-0.25,-1.7606,7344.4,10396.551,1.539,13.5622552116235,13.815028427037271,13.970581174984206,13.5622552116235
001218.SZ,20240806,14.04,14.29,14.04,14.24,13.95,0.29,2.0789,5757.2,8140.081,1.539,13.844194567277322,13.649753632343648,13.892804801010737,13.649753632343648
001218.SZ,20240807,14.1,14.42,14.1,14.31,14.24,0.07,0.4916,7312.2,10455.173,1.539,13.912248894504106,13.708085912823751,14.019191408717624,13.708085912823751
001218.SZ,20240808,14.27,14.38,14.1,14.37,14.31,0.06,0.4193,8517.8,12159.129,1.539,13.970581174984206,13.873360707517373,13.98030322173089,13.708085912823751
001218.SZ,20240809,14.39,14.52,14.25,14.27,14.37,-0.1,-0.6959,6076.6,8732.541,1.539,13.873360707517373,13.990025268477574,14.116411876184458,13.853916614024005
001218.SZ,20240812,14.26,14.37,14.15,14.33,14.27,0.06,0.4205,8047.9,11476.308,1.539,13.931692987997474,13.86363866077069,13.970581174984206,13.75669614655717
001218.SZ,20240813,14.33,14.48,14.23,14.48,14.33,0.15,1.0468,5360.08,7714.96,1.539,14.077523689197726,13.931692987997474,14.077523689197726,13.83447252053064
001218.SZ,20240814,14.3,14.52,14.3,14.43,14.48,-0.05,-0.3453,4202.6,6072.064,1.539,14.02891345546431,13.902526847757423,14.116411876184458,13.902526847757423
001218.SZ,20240815,14.41,14.51,14.21,14.26,14.43,-0.17,-1.1781,6729.2,9656.381,1.539,13.86363866077069,14.00946936197094,14.106689829437776,13.815028427037271
001218.SZ,20240816,14.33,14.35,14.19,14.21,14.26,-0.05,-0.3506,4614.9,6576.877,1.539,13.815028427037271,13.931692987997474,13.95113708149084,13.795584333543903
001218.SZ,20240819,14.24,14.34,14.17,14.18,14.21,-0.03,-0.2111,4339.48,6180.181,1.539,13.78586228679722,13.844194567277322,13.941415034744155,13.776140240050536
001218.SZ,20240820,14.18,14.25,13.85,13.86,14.18,-0.32,-2.2567,5118.17,7156.296,1.539,13.474756790903347,13.78586228679722,13.853916614024005,13.465034744156664
001218.SZ,20240821,14.2,14.2,13.81,13.83,13.86,-0.03,-0.2165,4114.68,5711.746,1.539,13.445590650663297,13.805306380290585,13.805306380290585,13.42614655716993
001218.SZ,20240822,13.83,13.91,13.69,13.69,13.83,-0.14,-1.0123,3256.0,4486.359,1.539,13.309481996209728,13.445590650663297,13.523367024636766,13.309481996209728
001218.SZ,20240823,13.73,13.74,13.46,13.5,13.69,-0.19,-1.3879,5370.72,7284.132,1.539,13.12476310802274,13.348370183196462,13.358092229943146,13.085874921036009
001218.SZ,20240826,13.49,13.76,13.45,13.76,13.5,0.26,1.9259,4216.28,5767.636,1.539,13.377536323436512,13.115041061276058,13.377536323436512,13.076152874289324
001218.SZ,20240827,13.74,13.89,13.58,13.63,13.76,-0.13,-0.9448,3941.4,5410.678,1.539,13.251149715729628,13.358092229943146,13.503922931143398,13.20253948199621
001218.SZ,20240828,13.58,13.88,13.52,13.75,13.63,0.12,0.8804,4223.8,5801.044,1.539,13.36781427668983,13.20253948199621,13.494200884396715,13.144207201516108
001218.SZ,20240829,13.73,13.89,13.59,13.83,13.75,0.08,0.5818,5698.79,7846.944,1.539,13.445590650663297,13.348370183196462,13.503922931143398,13.212261528742893
001218.SZ,20240830,13.51,14.05,13.4,13.89,13.83,0.06,0.4338,12749.04,17606.61,1.539,13.503922931143398,13.134485154769424,13.659475679090336,13.027542640555906
001218.SZ,20240902,13.89,13.98,13.6,13.63,13.89,-0.26,-1.8719,12462.0,17185.28,1.539,13.251149715729628,13.503922931143398,13.59142135186355,13.221983575489576
001218.SZ,20240903,13.63,13.71,13.54,13.61,13.63,-0.02,-0.1467,5344.4,7276.652,1.539,13.23170562223626,13.251149715729628,13.328926089703096,13.163651295009474
001218.SZ,20240904,13.6,13.71,13.5,13.52,13.61,-0.09,-0.6613,5532.8,7522.752,1.539,13.144207201516108,13.221983575489576,13.328926089703096,13.12476310802274
001218.SZ,20240905,13.52,13.64,13.49,13.62,13.52,0.1,0.7396,4690.8,6376.142,1.539,13.241427668982944,13.144207201516108,13.26087176247631,13.115041061276058
001218.SZ,20240906,13.61,13.63,13.37,13.45,13.62,-0.17,-1.2482,8345.51,11256.695,1.539,13.076152874289324,13.23170562223626,13.251149715729628,12.998376500315857
001218.SZ,20240909,13.4,13.45,13.22,13.25,13.45,-0.2,-1.487,7681.81,10212.329,1.539,12.881711939355654,13.027542640555906,13.076152874289324,12.852545799115603
001218.SZ,20240910,13.32,13.38,13.21,13.34,13.25,0.09,0.6792,6390.31,8496.196,1.539,12.969210360075804,12.949766266582438,13.00809854706254,12.842823752368922
001218.SZ,20240911,13.33,13.42,13.26,13.39,13.34,0.05,0.3748,3853.4,5147.799,1.539,13.017820593809224,12.95948831332912,13.046986734049272,12.891433986102337
001218.SZ,20240912,13.38,13.47,13.3,13.33,13.39,-0.06,-0.4481,4165.4,5580.079,1.539,12.95948831332912,13.00809854706254,13.09559696778269,12.93032217308907
001218.SZ,20240913,13.28,13.32,13.08,13.09,13.33,-0.24,-1.8005,6458.88,8522.738,1.539,12.726159191408716,12.910878079595705,12.949766266582438,12.716437144662033
001218.SZ,20240918,13.09,13.11,12.7,12.83,13.09,-0.26,-1.9862,6864.9,8811.414,1.539,12.473385975994946,12.726159191408716,12.745603284902083,12.34699936828806
001218.SZ,20240919,12.84,13.23,12.84,13.17,12.83,0.34,2.65,5641.66,7396.17,1.539,12.803935565382185,12.483108022741629,12.862267845862286,12.483108022741629
001218.SZ,20240920,13.17,13.29,13.08,13.11,13.17,-0.06,-0.4556,3428.4,4523.478,1.539,12.745603284902083,12.803935565382185,12.920600126342388,12.716437144662033
001218.SZ,20240923,13.1,13.24,13.06,13.2,13.11,0.09,0.6865,3043.1,4011.818,1.539,12.833101705622235,12.7358812381554,12.871989892608967,12.696993051168668
001218.SZ,20240924,13.26,13.64,13.23,13.63,13.2,0.43,3.2576,9314.22,12555.598,1.539,13.251149715729628,12.891433986102337,13.26087176247631,12.862267845862286
001218.SZ,20240925,13.75,14.07,13.75,13.79,13.63,0.16,1.1739,9441.2,13141.592,1.539,13.406702463676565,13.36781427668983,13.678919772583702,13.36781427668983
001218.SZ,20240926,13.77,14.14,13.75,14.12,13.79,0.33,2.393,9089.6,12689.258,1.539,13.727530006317116,13.387258370183195,13.746974099810489,13.36781427668983
001218.SZ,20240927,14.22,14.94,14.22,14.76,14.12,0.64,4.5326,15350.91,22359.705,1.539,14.349740998104863,13.824750473783954,14.524737839545166,13.824750473783954
001218.SZ,20240930,15.19,16.13,14.88,15.95,14.76,1.19,8.0623,30342.16,47345.683,1.539,15.506664560960202,14.767789008212254,15.681661402400506,14.466405559065068
001218.SZ,20241008,17.42,17.42,15.97,16.72,15.95,0.77,4.8276,36449.04,60769.207,1.539,16.25526216045483,16.93580543272268,16.93580543272268,15.52610865445357
001218.SZ,20241009,16.22,16.41,15.39,15.53,16.72,-1.19,-7.1172,21760.4,34553.811,1.539,15.098338597599492,15.769159823120654,15.953878711307643,14.962229943145926
001218.SZ,20241010,15.61,15.92,15.45,15.67,15.53,0.14,0.9015,12351.5,19403.772,1.539,15.234447252053062,15.176114971572964,15.477498420720153,15.020562223626026
001218.SZ,20241011,15.69,15.75,15.11,15.19,15.67,-0.48,-3.0632,13342.51,20487.583,1.539,14.767789008212254,15.25389134554643,15.312223626026531,14.690012634238784
001218.SZ,20241014,15.19,15.41,15.02,15.37,15.19,0.18,1.185,11318.44,17234.839,1.539,14.942785849652555,14.767789008212254,14.98167403663929,14.602514213518637
001218.SZ,20241015,15.3,15.39,15.0,15.01,15.37,-0.36,-2.3422,8284.18,12583.67,1.539,14.59279216677195,14.874731522425774,14.962229943145926,14.583070120025267
001218.SZ,20241016,14.85,15.21,14.85,15.15,15.01,0.14,0.9327,8212.4,12395.412,1.539,14.728900821225524,14.437239418825014,14.787233101705624,14.437239418825014
001218.SZ,20241017,15.29,15.29,14.98,15.0,15.15,-0.15,-0.9901,5990.28,9083.272,1.539,14.583070120025267,14.86500947567909,14.86500947567909,14.563626026531905
001218.SZ,20241018,15.03,15.41,14.91,15.31,15.0,0.31,2.0667,10654.88,16246.125,1.539,14.88445356917246,14.612236260265318,14.98167403663929,14.495571699305115
001218.SZ,20241021,15.45,15.45,15.2,15.3,15.31,-0.01,-0.0653,10991.08,16822.997,1.539,14.874731522425774,15.020562223626026,15.020562223626026,14.777511054958936
001218.SZ,20241022,15.34,15.44,15.26,15.43,15.3,0.13,0.8497,8139.14,12507.527,1.539,15.001118130132658,14.913619709412506,15.01084017687934,14.83584333543904
001218.SZ,20241023,15.6,15.64,15.4,15.58,15.43,0.15,0.9721,9421.76,14656.374,1.539,15.146948831332912,15.166392924826278,15.205281111813012,14.971951989892608
001218.SZ,20241024,15.51,16.18,15.48,15.64,15.58,0.06,0.3851,13533.44,21283.287,1.539,15.205281111813012,15.078894504106128,15.730271636133924,15.049728363866077
001218.SZ,20241025,15.6,15.88,15.6,15.8,15.64,0.16,1.023,11433.27,18027.774,1.539,15.360833859759948,15.166392924826278,15.438610233733415,15.166392924826278
001218.SZ,20241028,15.86,16.28,15.75,16.28,15.8,0.48,3.038,14548.45,23336.891,1.539,15.827492103600758,15.41916614024005,15.827492103600758,15.312223626026531
001218.SZ,20241029,16.28,16.34,15.77,15.8,16.28,-0.48,-2.9484,11542.84,18434.502,1.539,15.360833859759948,15.827492103600758,15.88582438408086,15.3316677195199
001218.SZ,20241030,15.7,15.97,15.7,15.78,15.8,-0.02,-0.1266,6652.2,10539.772,1.539,15.341389766266582,15.263613392293111,15.52610865445357,15.263613392293111
001218.SZ,20241031,15.78,15.95,15.77,15.85,15.78,0.07,0.4436,7654.8,12134.995,1.539,15.409444093493368,15.341389766266582,15.506664560960202,15.3316677195199
001218.SZ,20241101,15.85,16.02,15.5,15.54,15.85,-0.31,-1.9558,12759.04,19993.578,1.539,15.108060644346176,15.409444093493368,15.574718888186986,15.069172457359445
001218.SZ,20241104,15.59,16.0,15.45,15.98,15.54,0.44,2.8314,11968.0,18928.221,1.539,15.535830701200252,15.156670878079597,15.55527479469362,15.020562223626026
001218.SZ,20241105,15.92,16.12,15.91,16.09,15.98,0.11,0.6884,10128.29,16222.574,1.539,15.64277321541377,15.477498420720153,15.67193935565382,15.467776373973468
001218.SZ,20241106,16.12,16.22,15.98,16.17,16.09,0.08,0.4972,10811.36,17439.531,1.539,15.72054958938724,15.67193935565382,15.769159823120654,15.535830701200252
001218.SZ,20241107,16.17,16.61,16.05,16.59,16.17,0.42,2.5974,12023.4,19687.681,1.539,16.128875552747946,15.72054958938724,16.148319646241312,15.603885028427037
001218.SZ,20241108,16.66,16.78,16.45,16.6,16.59,0.01,0.0603,14822.76,24642.627,1.539,16.13859759949463,16.196929879974732,16.313594440934935,15.992766898294375
001218.SZ,20241111,16.58,16.78,16.37,16.72,16.6,0.12,0.7229,8079.88,13468.709,1.539,16.25526216045483,16.11915350600126,16.313594440934935,15.91499052432091
001218.SZ,20241112,16.72,17.06,16.5,16.74,16.72,0.02,0.1196,15291.64,25733.943,1.539,16.274706253948196,16.25526216045483,16.58581174984207,16.041377132027794
001218.SZ,20241113,16.76,16.95,16.4,16.86,16.74,0.12,0.7168,11560.44,19280.175,1.539,16.3913708149084,16.294150347441565,16.47886923562855,15.94415666456096
001218.SZ,20241114,16.8,16.99,16.46,16.48,16.86,-0.38,-2.2539,10848.36,18195.064,1.539,16.021933038534428,16.3330385344283,16.517757422615286,16.002488945041062
001218.SZ,20241115,16.48,16.88,16.43,16.48,16.48,0.0,0.0,12744.05,21272.811,1.539,16.021933038534428,16.021933038534428,16.41081490840177,15.973322804801011
001218.SZ,20241118,16.49,16.88,16.17,16.22,16.48,-0.26,-1.5777,15228.88,25133.003,1.539,15.769159823120654,16.03165508528111,16.41081490840177,15.72054958938724
001218.SZ,20241119,16.26,16.55,16.17,16.55,16.22,0.33,2.0345,8614.41,14095.624,1.539,16.089987365761214,15.808048010107392,16.089987365761214,15.72054958938724
001218.SZ,20241120,16.58,17.0,16.5,16.88,16.55,0.33,1.994,13048.96,21966.363,1.539,16.41081490840177,16.11915350600126,16.52747946936197,16.041377132027794
001218.SZ,20241121,16.82,17.97,16.82,17.58,16.88,0.7,4.1469,33484.42,58461.164,1.539,17.091358180669612,16.352482627921667,17.47051800379027,16.352482627921667
001218.SZ,20241122,17.5,17.76,16.81,16.82,17.58,-0.76,-4.3231,27368.66,47333.284,1.539,16.352482627921667,17.013581806696145,17.26635502210992,16.342760581174982
001218.SZ,20241125,16.79,17.0,16.58,16.86,16.82,0.04,0.2378,14862.6,24987.243,1.539,16.3913708149084,16.323316487681616,16.52747946936197,16.11915350600126
001218.SZ,20241126,16.87,17.15,16.8,17.0,16.86,0.14,0.8304,11861.92,20165.466,1.539,16.52747946936197,16.401092861655087,16.67331017056222,16.3330385344283
001218.SZ,20241127,16.97,17.01,16.47,16.93,17.0,-0.07,-0.4118,10600.7,17721.758,1.539,16.459425142135185,16.49831332912192,16.537201516108656,16.012210991787743
001218.SZ,20241128,16.94,17.27,16.69,17.1,16.93,0.17,1.0041,10794.48,18450.734,1.539,16.624699936828808,16.46914718888187,16.789974731522424,16.226096020214783
001218.SZ,20241129,17.1,17.35,16.95,17.25,17.1,0.15,0.8772,14533.73,25036.391,1.539,16.770530638029058,16.624699936828808,16.867751105495895,16.47886923562855
001218.SZ,20241202,17.35,17.48,17.31,17.45,17.25,0.2,1.1594,12683.8,22076.667,1.539,16.964971572962728,16.867751105495895,16.99413771320278,16.82886291850916
001218.SZ,20241203,17.45,17.6,17.29,17.42,17.45,-0.03,-0.1719,9701.48,16879.853,1.539,16.93580543272268,16.964971572962728,17.11080227416298,16.80941882501579
001218.SZ,20241204,17.3,17.54,17.03,17.1,17.42,-0.32,-1.837,7824.4,13519.967,1.539,16.624699936828808,16.819140871762478,17.05246999368288,16.556645609602022
001218.SZ,20241205,17.25,17.4,17.05,17.34,17.1,0.24,1.4035,8740.49,15075.552,1.539,16.85802905874921,16.770530638029058,16.91636133922931,16.576089703095388
001218.SZ,20241206,17.26,17.48,17.26,17.45,17.34,0.11,0.6344,7927.6,13792.138,1.539,16.964971572962728,16.780252684775743,16.99413771320278,16.780252684775743
001218.SZ,20241209,17.49,17.59,17.33,17.49,17.45,0.04,0.2292,11610.7,20252.362,1.539,17.00385975994946,17.00385975994946,17.101080227416297,16.848307012002525
001218.SZ,20241210,17.79,17.95,17.35,17.39,17.49,-0.1,-0.5718,13846.69,24365.5,1.539,16.90663929248263,17.295521162349967,17.451073910296905,16.867751105495895
001218.SZ,20241211,17.3,17.64,17.3,17.57,17.39,0.18,1.0351,10271.57,18016.571,1.539,17.08163613392293,16.819140871762478,17.149690461149717,16.819140871762478
001218.SZ,20241212,17.52,17.78,17.42,17.76,17.57,0.19,1.0814,11392.28,20108.997,1.539,17.26635502210992,17.03302590018951,17.285799115603286,16.93580543272268
001218.SZ,20241213,17.75,17.92,17.56,17.61,17.76,-0.15,-0.8446,12731.1,22576.895,1.539,17.120524320909663,17.25663297536323,17.421907770056855,17.071914087176246
001218.SZ,20241216,17.62,17.98,17.62,17.77,17.61,0.16,0.9086,13295.07,23703.529,1.539,17.2760770688566,17.13024636765635,17.480240050536953,17.13024636765635
001218.SZ,20241217,17.76,17.84,16.75,16.9,17.77,-0.87,-4.8959,23035.94,39534.12,1.539,16.430259001895134,17.26635502210992,17.344131396083384,16.284428300694884
001218.SZ,20241218,16.9,17.04,16.62,16.65,16.9,-0.25,-1.4793,14262.89,24030.745,1.539,16.187207833228047,16.430259001895134,16.566367656348703,16.158041692987997
001218.SZ,20241219,16.64,16.74,16.35,16.61,16.65,-0.04,-0.2402,9492.2,15703.98,1.539,16.148319646241312,16.177485786481366,16.274706253948196,15.895546430827542
001218.SZ,20241220,16.62,17.0,16.61,16.85,16.61,0.24,1.4449,9747.8,16416.916,1.539,16.381648768161718,16.158041692987997,16.52747946936197,16.148319646241312
001218.SZ,20241223,16.85,16.95,15.9,16.0,16.85,-0.85,-5.0445,18492.39,30157.523,1.539,15.55527479469362,16.381648768161718,16.47886923562855,15.458054327226783
001218.SZ,20241224,16.24,16.3,15.92,16.18,16.0,0.18,1.125,8965.17,14465.003,1.539,15.730271636133924,15.788603916614022,15.846936197094124,15.477498420720153
001218.SZ,20241225,16.17,16.29,15.61,15.91,16.18,-0.27,-1.6687,11895.09,18792.279,1.539,15.467776373973468,15.72054958938724,15.83721415034744,15.176114971572964
001218.SZ,20241226,15.88,16.18,15.83,16.17,15.91,0.26,1.6342,10379.02,16710.419,1.539,15.72054958938724,15.438610233733415,15.730271636133924,15.39
001218.SZ,20241227,16.16,16.67,16.15,16.61,16.17,0.44,2.7211,10343.34,17103.757,1.539,16.148319646241312,15.710827542640557,16.206651926721417,15.70110549589387
001218.SZ,20241230,16.47,17.48,16.2,17.24,16.61,0.63,3.7929,23861.56,40163.82,1.539,16.760808591282373,16.012210991787743,16.99413771320278,15.74971572962729
001218.SZ,20241231,17.23,17.5,16.89,17.23,17.24,-0.01,-0.058,22783.2,39051.004,1.539,16.751086544535692,16.751086544535692,17.013581806696145,16.420536955148453
001218.SZ,20250102,17.18,17.38,16.55,16.84,17.23,-0.39,-2.2635,21000.78,35804.299,1.539,16.371926721415036,16.702476310802272,16.896917245735942,16.089987365761214
001218.SZ,20250103,16.85,16.85,15.96,16.0,16.84,-0.84,-4.9881,15298.15,24938.321,1.539,15.55527479469362,16.381648768161718,16.381648768161718,15.516386607706885
001218.SZ,20250106,16.0,16.2,15.16,16.14,16.0,0.14,0.875,14224.57,22438.19,1.539,15.691383449147189,15.55527479469362,15.74971572962729,14.738622867972204
001218.SZ,20250107,16.08,17.75,15.89,16.65,16.14,0.51,3.1599,61553.39,104722.372,1.539,16.187207833228047,15.633051168667086,17.25663297536323,15.4483322804801
001218.SZ,20250108,16.32,16.4,15.22,15.73,16.65,-0.92,-5.5255,53413.85,83956.693,1.539,15.292779532533164,15.866380290587491,15.94415666456096,14.796955148452309
001218.SZ,20250109,15.6,16.37,15.5,15.5,15.73,-0.23,-1.4622,29695.0,47198.576,1.539,15.069172457359445,15.166392924826278,15.91499052432091,15.069172457359445
001218.SZ,20250110,15.62,16.13,15.36,15.36,15.5,-0.14,-0.9032,27703.6,43432.837,1.539,14.933063802905874,15.185837018319646,15.681661402400506,14.933063802905874
001218.SZ,20250113,15.26,16.28,14.97,16.13,15.36,0.77,5.013,29795.19,47312.251,1.539,15.681661402400506,14.83584333543904,15.827492103600758,14.553903979785218
001218.SZ,20250114,16.11,16.26,15.93,16.21,16.13,0.08,0.496,25890.49,41827.702,1.539,15.759437776373971,15.662217308907138,15.808048010107392,15.487220467466834
001218.SZ,20250115,16.2,16.22,15.9,16.13,16.21,-0.08,-0.4935,13415.39,21552.224,1.539,15.681661402400506,15.74971572962729,15.769159823120654,15.458054327226783
001218.SZ,20250116,16.15,16.27,15.8,15.91,16.13,-0.22,-1.3639,12846.4,20614.577,1.539,15.467776373973468,15.70110549589387,15.817770056854076,15.360833859759948
001218.SZ,20250117,15.81,16.12,15.81,15.97,15.91,0.06,0.3771,10100.8,16164.26,1.539,15.52610865445357,15.370555906506633,15.67193935565382,15.370555906506633
001218.SZ,20250120,16.08,16.55,15.93,16.38,15.97,0.41,2.5673,18581.26,30240.095,1.539,15.924712571067593,15.633051168667086,16.089987365761214,15.487220467466834
001218.SZ,20250121,16.41,16.55,15.98,16.09,16.38,-0.29,-1.7705,11349.0,18295.456,1.539,15.64277321541377,15.953878711307643,16.089987365761214,15.535830701200252
