ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20000405,7.8,8.2,7.8,8.19,7.96,0.23,2.89,36273.0,29229.8242,,,,,
000534.SZ,20000406,8.18,8.59,8.02,8.52,8.19,0.33,4.03,65922.0,55368.6299,,,,,
000534.SZ,20000407,8.65,8.78,8.28,8.41,8.52,-0.11,-1.29,52814.0,45016.0565,,,,,
000534.SZ,20000410,8.41,8.57,8.2,8.5,8.41,0.09,1.07,32554.0,27285.2333,,,,,
000534.SZ,20000411,8.5,8.51,8.25,8.27,8.5,-0.23,-2.71,24154.0,20171.8116,,,,,
000534.SZ,20000412,8.25,8.25,7.81,8.03,8.27,-0.24,-2.9,27415.0,22038.3185,,,,,
000534.SZ,20000413,7.93,8.11,7.91,8.06,8.03,0.03,0.37,18982.0,15205.2431,,,,,
000534.SZ,20000414,8.05,8.06,7.84,7.95,8.06,-0.11,-1.36,19078.0,15116.2977,,,,,
000534.SZ,20000417,7.9,8.03,7.69,8.01,7.95,0.06,0.75,21682.0,16902.5114,,,,,
000534.SZ,20000418,8.02,8.18,7.9,8.13,8.01,0.12,1.5,14848.0,11968.0,,,,,
000534.SZ,20000419,8.13,8.5,8.06,8.32,8.13,0.19,2.34,29107.0,24315.4091,,,,,
000534.SZ,20000420,8.31,8.45,8.1,8.27,8.32,-0.05,-0.6,18230.0,15076.2008,,,,,
000534.SZ,20000421,8.19,8.3,8.08,8.08,8.27,-0.19,-2.3,15071.0,12285.3236,,,,,
000534.SZ,20000424,8.08,8.29,7.8,8.15,8.08,0.07,0.87,12404.0,10011.1913,,,,,
000534.SZ,20000425,8.15,8.24,7.95,8.01,8.15,-0.14,-1.72,10639.0,8530.9127,,,,,
000534.SZ,20000426,8.0,8.08,7.87,7.95,8.01,-0.06,-0.75,11921.0,9461.6115,,,,,
000534.SZ,20000427,7.9,8.0,7.64,7.7,7.95,-0.25,-3.14,17381.0,13464.516,,,,,
000534.SZ,20000428,7.6,7.88,7.6,7.8,7.7,0.1,1.3,11266.0,8711.8932,,,,,
000534.SZ,20000508,7.8,7.94,7.63,7.75,7.8,-0.05,-0.64,9765.0,7543.6172,,,,,
000534.SZ,20000509,7.75,7.83,7.65,7.67,7.75,-0.08,-1.03,6264.0,4834.1566,,,,,
000534.SZ,20000510,7.68,7.9,7.35,7.36,7.67,-0.31,-4.04,10182.0,7779.3503,,,,,
000534.SZ,20000511,7.35,7.49,7.2,7.28,7.36,-0.08,-1.09,9860.0,7170.8305,,,,,
000534.SZ,20000512,7.28,7.4,7.05,7.19,7.28,-0.09,-1.24,6770.0,4850.9023,,,,,
000534.SZ,20000515,7.18,7.18,6.86,7.03,7.19,-0.16,-2.23,6342.0,4431.6289,,,,,
000534.SZ,20000516,7.19,7.38,7.02,7.29,7.03,0.26,3.7,8160.0,5921.0882,,,,,
000534.SZ,20000517,7.31,7.31,7.05,7.25,7.29,-0.04,-0.55,5583.0,3997.4777,,,,,
000534.SZ,20000518,7.23,7.45,7.12,7.42,7.25,0.17,2.34,6319.0,4630.8411,,,,,
000534.SZ,20000519,7.4,7.58,7.28,7.52,7.42,0.1,1.35,8991.0,6707.9602,,,,,
000534.SZ,20000522,7.6,8.27,7.5,7.9,7.52,0.38,5.05,32840.0,26183.0741,,,,,
000534.SZ,20000523,8.05,8.65,8.01,8.56,7.9,0.66,8.35,84178.0,70770.6888,,,,,
000534.SZ,20000524,8.51,8.67,8.29,8.5,8.56,-0.06,-0.7,36292.0,30828.9125,,,,,
000534.SZ,20000525,8.52,9.15,8.51,8.93,8.5,0.43,5.06,91545.0,82108.7711,,,,,
000534.SZ,20000526,8.98,9.08,8.63,8.89,8.93,-0.04,-0.45,47243.0,42099.8062,,,,,
000534.SZ,20000529,8.86,9.4,8.75,8.88,8.89,-0.01,-0.11,46445.0,42000.4086,,,,,
000534.SZ,20000530,8.94,8.99,8.54,8.8,8.88,-0.08,-0.9,34326.0,29866.9045,,,,,
000534.SZ,20000531,8.77,9.4,8.62,9.15,8.8,0.35,3.98,67800.0,61845.8634,,,,,
000534.SZ,20000601,9.15,9.5,9.08,9.17,9.15,0.02,0.22,42989.0,39841.4419,,,,,
000534.SZ,20000602,9.21,9.49,9.13,9.29,9.17,0.12,1.31,48759.0,45486.9238,,,,,
000534.SZ,20000605,9.38,9.8,9.0,9.23,9.29,-0.06,-0.65,65343.0,62172.1679,,,,,
000534.SZ,20000606,9.22,9.26,8.8,9.24,9.23,0.01,0.11,34984.0,31544.0762,,,,,
000534.SZ,20000607,9.4,9.4,9.05,9.12,9.24,-0.12,-1.3,22547.0,20584.9713,,,,,
000534.SZ,20000608,9.13,9.2,8.85,8.89,9.12,-0.23,-2.52,29503.0,26416.0219,,,,,
000534.SZ,20000609,8.9,9.19,8.81,9.02,8.89,0.13,1.46,25153.0,22605.5781,,,,,
000534.SZ,20000612,9.0,9.48,8.88,9.35,9.02,0.33,3.66,34781.0,32330.8312,,,,,
000534.SZ,20000613,9.42,10.29,9.4,10.29,9.35,0.94,10.05,100861.0,100569.4114,,,,,
000534.SZ,20000614,10.6,10.87,10.29,10.5,10.29,0.21,2.04,135403.0,142553.058,,,,,
000534.SZ,20000615,10.5,10.8,10.01,10.46,10.5,-0.04,-0.38,52877.0,54800.3904,,,,,
000534.SZ,20000616,10.5,11.1,10.27,10.5,10.46,0.04,0.38,79770.0,85511.1535,,,,,
000534.SZ,20000619,10.5,10.65,10.0,10.1,10.5,-0.4,-3.81,55453.0,56916.8172,,,,,
000534.SZ,20000620,10.1,10.18,9.61,9.7,10.1,-0.4,-3.96,39127.0,38501.5721,,,,,
000534.SZ,20000621,9.5,10.03,9.5,10.0,9.7,0.3,3.09,20648.0,20431.377,,,,,
000534.SZ,20000622,10.1,10.8,10.05,10.53,10.0,0.53,5.3,42966.0,45243.3881,,,,,
000534.SZ,20000623,10.53,10.8,10.35,10.5,10.53,-0.03,-0.28,31562.0,33203.8567,,,,,
000534.SZ,20000626,10.6,10.86,10.45,10.7,10.5,0.2,1.9,31644.0,33850.205,,,,,
000534.SZ,20000627,10.75,10.88,10.5,10.57,10.7,-0.13,-1.22,16803.0,17752.652,,,,,
000534.SZ,20000628,10.57,10.74,10.09,10.18,10.57,-0.39,-3.69,34771.0,35862.0199,,,,,
000534.SZ,20000629,10.18,10.4,9.88,10.34,10.18,0.16,1.57,28827.0,29139.8834,,,,,
000534.SZ,20000703,10.1,10.25,9.61,9.71,10.34,-0.63,-6.09,25316.0,25094.3042,,,,,
000534.SZ,20000704,9.65,9.9,9.48,9.8,9.71,0.09,0.93,14428.0,13901.7122,,,,,
000534.SZ,20000705,9.8,9.85,9.48,9.58,9.8,-0.22,-2.24,23030.0,21976.6501,,,,,
000534.SZ,20000706,9.55,9.55,9.1,9.16,9.58,-0.42,-4.38,22910.0,21137.7986,,,,,
000534.SZ,20000707,9.16,9.5,9.08,9.44,9.16,0.28,3.06,13211.0,12413.1095,,,,,
000534.SZ,20000710,9.5,9.88,9.24,9.8,9.44,0.36,3.81,20157.0,19175.4861,,,,,
000534.SZ,20000711,9.8,9.96,9.58,9.64,9.8,-0.16,-1.63,14937.0,14584.1065,,,,,
000534.SZ,20000712,9.65,9.85,9.48,9.76,9.64,0.12,1.24,14281.0,13756.6473,,,,,
000534.SZ,20000713,9.77,9.83,9.4,9.41,9.76,-0.35,-3.59,16773.0,16011.3302,,,,,
000534.SZ,20000714,9.5,9.58,9.29,9.43,9.41,0.02,0.21,15099.0,14216.2475,,,,,
000534.SZ,20000717,9.51,9.65,9.4,9.47,9.43,0.04,0.42,10991.0,10437.5237,,,,,
000534.SZ,20000718,9.47,9.7,9.47,9.54,9.47,0.07,0.74,9174.0,8805.4617,,,,,
000534.SZ,20000719,9.5,9.7,9.38,9.43,9.54,-0.11,-1.15,9331.0,8850.9821,,,,,
000534.SZ,20000720,9.42,9.5,9.3,9.38,9.43,-0.05,-0.53,8820.0,8276.2211,,,,,
000534.SZ,20000721,9.38,9.39,9.24,9.31,9.38,-0.07,-0.75,12591.0,11709.4331,,,,,
000534.SZ,20000724,9.3,9.43,9.13,9.43,9.31,0.12,1.29,12031.0,11092.088,,,,,
000534.SZ,20000725,9.45,9.85,9.45,9.73,9.43,0.3,3.18,20956.0,20353.1444,,,,,
000534.SZ,20000726,9.73,9.79,9.61,9.76,9.73,0.03,0.31,11780.0,11437.1607,,,,,
000534.SZ,20000727,9.8,9.9,9.54,9.64,9.76,-0.12,-1.23,11269.0,10928.4191,,,,,
000534.SZ,20000728,9.6,9.71,9.58,9.7,9.64,0.06,0.62,9093.0,8769.6722,,,,,
000534.SZ,20000731,9.74,10.2,9.7,10.1,9.7,0.4,4.12,30418.0,30432.0878,,,,,
000534.SZ,20000801,10.12,10.2,9.92,9.96,10.1,-0.14,-1.39,16404.0,16433.3205,,,,,
000534.SZ,20000802,10.0,10.33,9.81,10.22,9.96,0.26,2.61,20685.0,21064.7845,,,,,
000534.SZ,20000803,10.3,10.38,10.13,10.25,10.22,0.03,0.29,20496.0,20990.9337,,,,,
000534.SZ,20000804,10.32,10.64,10.27,10.34,10.25,0.09,0.88,35068.0,36710.4261,,,,,
000534.SZ,20000807,10.3,10.48,10.15,10.34,10.34,0.0,0.0,19780.0,20395.5776,,,,,
000534.SZ,20000808,10.38,10.4,10.0,10.21,10.34,-0.13,-1.26,17554.0,17908.1084,,,,,
000534.SZ,20000809,10.2,10.58,10.1,10.38,10.21,0.17,1.67,23271.0,23978.5965,,,,,
000534.SZ,20000810,10.4,10.4,10.03,10.09,10.38,-0.29,-2.79,15408.0,15686.5649,,,,,
000534.SZ,20000811,10.09,10.35,9.9,10.34,10.09,0.25,2.48,18798.0,19036.8712,,,,,
000534.SZ,20000814,10.34,10.89,10.28,10.87,10.34,0.53,5.13,70328.0,74853.1521,,,,,
000534.SZ,20000815,10.6,11.19,10.6,10.79,10.87,-0.08,-0.74,38760.0,42175.3659,,,,,
000534.SZ,20000816,10.6,11.55,10.6,11.39,10.79,0.6,5.56,92440.0,103510.0236,,,,,
000534.SZ,20000817,11.35,12.07,11.25,12.0,11.39,0.61,5.36,75767.0,88399.8222,,,,,
000534.SZ,20000818,12.0,12.8,12.0,12.04,12.0,0.04,0.33,119804.0,148409.2492,,,,,
000534.SZ,20000821,12.01,12.77,11.65,12.42,12.04,0.38,3.16,72817.0,89366.3699,,,,,
000534.SZ,20000822,12.7,12.78,12.12,12.3,12.42,-0.12,-0.97,49088.0,60890.2896,,,,,
000534.SZ,20000823,12.1,12.68,11.35,12.35,12.3,0.05,0.41,79814.0,95735.8889,,,,,
000534.SZ,20000824,12.25,13.38,12.2,13.33,12.35,0.98,7.94,105422.0,137441.8227,,,,,
000534.SZ,20000825,13.3,13.6,13.0,13.34,13.33,0.01,0.08,47219.0,62957.4643,,,,,
000534.SZ,20000828,13.45,13.68,13.0,13.48,13.34,0.14,1.05,29873.0,39484.6154,,,,,
000534.SZ,20000829,13.5,13.5,13.15,13.29,13.48,-0.19,-1.41,23940.0,31746.546,,,,,
000534.SZ,20000830,13.34,14.25,12.7,13.97,13.29,0.68,5.12,76424.0,104171.9016,,,,,
000534.SZ,20000831,13.8,14.28,13.3,13.32,13.97,-0.65,-4.65,44890.0,61824.1909,,,,,
000534.SZ,20000901,13.1,13.5,12.5,12.58,13.32,-0.74,-5.56,43151.0,55954.0309,,,,,
000534.SZ,20000904,12.4,13.25,12.31,13.18,12.58,0.6,4.77,28739.0,37088.0211,,,,,
000534.SZ,20000905,12.91,13.24,12.6,12.63,13.18,-0.55,-4.17,18947.0,24561.8995,,,,,
000534.SZ,20000906,12.5,12.99,12.4,12.76,12.63,0.13,1.03,15591.41,19790.1354,,,,,
000534.SZ,20000907,12.83,13.2,12.69,12.94,12.76,0.18,1.41,17500.0,22706.876,,,,,
000534.SZ,20000908,12.9,13.08,12.71,13.0,12.94,0.06,0.46,10593.0,13701.4454,,,,,
000534.SZ,20000911,13.05,13.15,12.8,12.92,13.0,-0.08,-0.62,10750.0,13946.818,,,,,
000534.SZ,20000912,12.9,13.98,12.9,13.8,12.92,0.88,6.81,43057.0,58525.2823,,,,,
000534.SZ,20000913,13.8,13.9,13.52,13.79,13.8,-0.01,-0.07,16859.0,23149.22,,,,,
000534.SZ,20000914,13.8,13.85,13.26,13.32,13.79,-0.47,-3.41,15625.0,21078.5702,,,,,
000534.SZ,20000915,13.33,13.79,13.01,13.76,13.32,0.44,3.3,22013.0,29530.4894,,,,,
000534.SZ,20000918,13.8,14.09,13.36,13.44,13.76,-0.32,-2.33,28143.0,38944.7288,,,,,
000534.SZ,20000919,13.34,13.66,12.4,12.69,13.44,-0.75,-5.58,39890.0,51512.7838,,,,,
000534.SZ,20000920,12.7,13.33,12.4,13.11,12.69,0.42,3.31,34962.0,45279.2616,,,,,
000534.SZ,20000921,13.15,13.24,12.9,12.92,13.11,-0.19,-1.45,9501.0,12403.4085,,,,,
000534.SZ,20000922,12.9,13.38,12.72,12.97,12.92,0.05,0.39,13211.0,17247.3193,,,,,
000534.SZ,20000925,13.0,13.2,12.75,13.05,12.97,0.08,0.62,8468.0,10986.9252,,,,,
000534.SZ,20000926,13.08,13.16,12.88,12.96,13.05,-0.09,-0.69,4687.0,6091.6917,,,,,
000534.SZ,20000927,13.0,13.0,12.5,12.71,12.96,-0.25,-1.93,12648.0,16066.571,,,,,
000534.SZ,20000928,12.76,12.84,12.54,12.69,12.71,-0.02,-0.16,7105.0,9027.4266,,,,,
000534.SZ,20000929,12.69,12.86,12.58,12.81,12.69,0.12,0.95,7051.0,8968.0164,,,,,
000534.SZ,20001009,12.8,12.95,12.3,12.69,12.81,-0.12,-0.94,8894.0,11177.8373,,,,,
000534.SZ,20001010,12.8,13.0,12.51,12.99,12.69,0.3,2.36,12220.0,15656.0048,,,,,
000534.SZ,20001011,12.99,13.65,12.95,13.35,12.99,0.36,2.77,20969.0,28081.3136,,,,,
000534.SZ,20001012,13.41,13.66,13.3,13.58,13.35,0.23,1.72,18465.0,24994.6309,,,,,
000534.SZ,20001013,13.5,13.59,13.18,13.2,13.58,-0.38,-2.8,7872.0,10511.0195,,,,,
000534.SZ,20001016,13.21,13.95,13.21,13.74,13.2,0.54,4.09,28462.0,39043.7974,,,,,
000534.SZ,20001017,13.68,13.84,13.58,13.65,13.74,-0.09,-0.66,10959.0,15051.0025,,,,,
000534.SZ,20001018,13.79,13.86,13.02,13.22,13.65,-0.43,-3.15,23092.0,30762.9662,,,,,
000534.SZ,20001019,13.21,13.46,12.65,13.04,13.22,-0.18,-1.36,32188.0,41440.579,,,,,
000534.SZ,20001020,13.05,13.18,12.55,12.74,13.04,-0.3,-2.3,22676.0,28856.4476,,,,,
000534.SZ,20001023,12.65,12.9,12.55,12.8,12.74,0.06,0.47,20769.0,26303.585,,,,,
000534.SZ,20001024,12.76,13.09,12.73,12.96,12.8,0.16,1.25,8063.0,10458.2292,,,,,
000534.SZ,20001025,12.6,13.04,12.6,12.93,12.96,-0.03,-0.23,13286.0,17095.2576,,,,,
000534.SZ,20001026,12.8,13.15,12.8,13.02,12.93,0.09,0.7,8238.0,10708.8467,,,,,
000534.SZ,20001027,13.03,13.18,12.8,13.16,13.02,0.14,1.08,7550.0,9837.0429,,,,,
000534.SZ,20001030,12.8,13.5,12.8,13.2,13.16,0.04,0.3,8877.0,11771.3848,,,,,
000534.SZ,20001031,13.38,13.38,12.67,12.75,13.2,-0.45,-3.41,13262.0,17084.9805,,,,,
000534.SZ,20001101,12.71,12.85,12.45,12.59,12.75,-0.16,-1.25,19774.0,24905.9493,,,,,
000534.SZ,20001102,12.6,12.7,11.8,12.05,12.59,-0.54,-4.29,69095.0,83853.918,,,,,
000534.SZ,20001103,12.0,12.0,11.38,11.44,12.05,-0.61,-5.06,49168.0,56996.5073,,,,,
000534.SZ,20001106,11.3,11.75,11.05,11.62,11.44,0.18,1.57,21253.0,24315.381,,,,,
000534.SZ,20001107,11.55,11.68,11.3,11.39,11.62,-0.23,-1.98,12782.0,14588.2522,,,,,
000534.SZ,20001108,11.39,11.43,11.18,11.25,11.39,-0.14,-1.23,11404.0,12813.4387,,,,,
000534.SZ,20001109,11.27,11.77,11.2,11.71,11.25,0.46,4.09,18989.0,21968.9107,,,,,
000534.SZ,20001110,11.68,11.78,11.45,11.69,11.71,-0.02,-0.17,14797.0,17112.9309,,,,,
000534.SZ,20001113,11.71,11.8,11.38,11.56,11.69,-0.13,-1.11,19924.0,22949.539,,,,,
000534.SZ,20001114,11.56,12.0,11.42,11.91,11.56,0.35,3.03,20775.0,24321.6369,,,,,
000534.SZ,20001115,11.95,11.95,11.7,11.75,11.91,-0.16,-1.34,8936.0,10558.0897,,,,,
000534.SZ,20001116,11.7,11.75,11.5,11.59,11.75,-0.16,-1.36,13624.0,15780.7838,,,,,
000534.SZ,20001117,11.6,11.95,11.55,11.75,11.59,0.16,1.38,14145.0,16690.8122,,,,,
000534.SZ,20001120,11.8,11.95,11.6,11.79,11.75,0.04,0.34,12106.25,14273.11,,,,,
000534.SZ,20001121,11.81,11.81,11.6,11.65,11.79,-0.14,-1.19,11013.91,12863.5113,,,,,
000534.SZ,20001122,11.65,12.5,11.6,12.39,11.65,0.74,6.35,44756.78,54716.9748,,,,,
000534.SZ,20001123,12.1,13.1,12.1,12.85,12.39,0.46,3.71,56737.83,72890.073,,,,,
000534.SZ,20001124,12.9,13.0,12.3,12.34,12.85,-0.51,-3.97,20510.51,25974.4662,,,,,
000534.SZ,20001127,12.25,12.62,12.05,12.62,12.34,0.28,2.27,22744.03,28192.3559,,,,,
000534.SZ,20001128,12.8,12.98,12.62,12.74,12.62,0.12,0.95,21659.95,27703.5062,,,,,
000534.SZ,20001129,12.79,12.86,12.38,12.44,12.74,-0.3,-2.35,10095.16,12650.473,,,,,
000534.SZ,20001130,12.44,12.6,12.25,12.45,12.44,0.01,0.08,8674.46,10751.1173,,,,,
000534.SZ,20001201,12.58,12.58,12.36,12.4,12.45,-0.05,-0.4,5212.05,6480.8813,,,,,
000534.SZ,20001204,12.51,12.52,12.25,12.32,12.4,-0.08,-0.65,7047.45,8688.6686,,,,,
000534.SZ,20001205,12.3,12.42,12.22,12.28,12.32,-0.04,-0.32,5372.2,6617.2977,,,,,
000534.SZ,20001206,12.25,12.36,11.85,11.92,12.28,-0.36,-2.93,9773.0,11830.3232,,,,,
000534.SZ,20001207,11.87,12.1,11.8,12.05,11.92,0.13,1.09,8343.8,9953.8912,,,,,
000534.SZ,20001208,12.0,12.0,11.8,11.91,12.05,-0.14,-1.16,5026.77,5975.2701,,,,,
000534.SZ,20001211,11.86,11.86,11.54,11.6,11.91,-0.31,-2.6,5181.96,6051.2647,,,,,
000534.SZ,20001212,11.55,11.8,11.5,11.68,11.6,0.08,0.69,5781.49,6726.6756,,,,,
000534.SZ,20001213,11.68,11.68,11.55,11.63,11.68,-0.05,-0.43,6166.66,7152.1618,,,,,
000534.SZ,20001214,11.68,11.8,11.61,11.72,11.63,0.09,0.77,4763.07,5576.751,,,,,
000534.SZ,20001215,11.8,11.97,11.75,11.8,11.72,0.08,0.68,7268.28,8603.5917,,,,,
000534.SZ,20001218,11.88,11.94,11.61,11.8,11.8,0.0,0.0,3592.09,4227.2426,,,,,
000534.SZ,20001219,11.77,11.9,11.75,11.85,11.8,0.05,0.42,6002.11,7102.3332,,,,,
000534.SZ,20001220,11.85,12.19,11.85,12.05,11.85,0.2,1.69,7523.81,9038.976,,,,,
000534.SZ,20001221,12.1,12.25,12.05,12.07,12.05,0.02,0.17,8532.41,10354.0211,,,,,
000534.SZ,20001222,12.08,12.25,12.0,12.1,12.07,0.03,0.25,7496.99,9093.4341,,,,,
000534.SZ,20001225,12.15,12.59,12.15,12.24,12.1,0.14,1.16,10719.58,13289.7576,,,,,
000534.SZ,20001226,12.3,12.53,12.3,12.45,12.24,0.21,1.72,10491.64,13059.4514,,,,,
000534.SZ,20001227,12.5,12.7,12.45,12.58,12.45,0.13,1.04,17742.26,22276.1912,,,,,
000534.SZ,20001228,12.74,12.75,12.25,12.28,12.58,-0.3,-2.38,13605.52,16912.388,,,,,
000534.SZ,20001229,12.28,13.0,12.18,12.91,12.28,0.63,5.13,41474.85,52749.54,,,,,
000534.SZ,20010102,13.18,13.7,12.96,13.27,12.91,0.36,2.79,47622.46,63274.3574,,,,,
000534.SZ,20010103,13.27,13.6,13.1,13.51,13.27,0.24,1.81,33314.41,44519.4852,,,,,
000534.SZ,20010104,13.7,14.3,13.7,13.9,13.51,0.39,2.89,97953.87,137307.337,,,,,
000534.SZ,20010105,13.9,14.2,13.65,14.04,13.9,0.14,1.01,65666.75,91379.4425,,,,,
000534.SZ,20010108,14.48,14.7,14.15,14.27,14.04,0.23,1.64,82832.38,119482.2861,,,,,
000534.SZ,20010109,14.2,14.5,13.66,13.79,14.27,-0.48,-3.36,51551.79,71768.2506,,,,,
000534.SZ,20010110,14.0,14.4,13.6,14.27,13.79,0.48,3.48,41667.0,58635.9654,,,,,
000534.SZ,20010111,14.3,14.4,14.0,14.01,14.27,-0.26,-1.82,21618.17,30662.3527,,,,,
000534.SZ,20010112,14.0,14.14,13.75,13.83,14.01,-0.18,-1.28,17290.77,24115.3358,,,,,
000534.SZ,20010115,13.85,14.05,12.98,13.06,13.83,-0.77,-5.57,47895.57,65281.2141,,,,,
000534.SZ,20010116,12.85,13.25,12.82,13.07,13.06,0.01,0.08,22267.18,28975.7275,,,,,
000534.SZ,20010117,13.35,13.7,13.02,13.15,13.07,0.08,0.61,55754.41,74442.3137,,,,,
000534.SZ,20010118,13.3,13.3,12.5,12.78,13.15,-0.37,-2.81,45030.13,57809.9639,,,,,
000534.SZ,20010119,12.85,13.0,12.75,12.85,12.78,0.07,0.55,25536.61,32892.7714,,,,,
000534.SZ,20010205,12.85,12.9,12.27,12.29,12.85,-0.56,-4.36,10868.2,13624.3666,,,,,
000534.SZ,20010206,12.1,12.22,11.75,12.18,12.29,-0.11,-0.9,10764.97,12861.4648,,,,,
000534.SZ,20010207,12.15,12.28,11.9,12.0,12.18,-0.18,-1.48,5024.0,6058.0273,,,,,
000534.SZ,20010208,11.92,12.1,11.61,11.67,12.0,-0.33,-2.75,6456.4,7639.925,,,,,
000534.SZ,20010209,11.79,12.0,11.67,11.92,11.67,0.25,2.14,6271.1,7409.5045,,,,,
000534.SZ,20010212,11.92,12.01,11.7,11.95,11.92,0.03,0.25,4743.54,5630.9542,,,,,
000534.SZ,20010213,11.96,12.15,11.95,12.05,11.95,0.1,0.84,4420.09,5328.0956,,,,,
000534.SZ,20010214,12.08,12.1,11.8,11.9,12.05,-0.15,-1.24,3665.74,4358.868,,,,,
000534.SZ,20010215,11.92,11.98,11.7,11.73,11.9,-0.17,-1.43,4374.82,5142.8653,,,,,
000534.SZ,20010216,11.7,11.7,11.19,11.56,11.73,-0.17,-1.45,7133.59,8141.5778,,,,,
000534.SZ,20010219,11.5,11.74,11.26,11.68,11.56,0.12,1.04,6670.26,7624.6967,,,,,
000534.SZ,20010220,11.71,11.73,11.3,11.37,11.68,-0.31,-2.65,8439.62,9692.3354,,,,,
000534.SZ,20010221,11.3,11.3,10.5,10.57,11.37,-0.8,-7.04,16940.5,18327.9775,,,,,
000534.SZ,20010222,10.54,10.6,9.82,9.93,10.57,-0.64,-6.05,14311.24,14626.0053,,,,,
000534.SZ,20010223,9.9,10.36,9.78,10.35,9.93,0.42,4.23,10422.07,10456.3554,,,,,
000534.SZ,20010226,10.36,10.98,10.36,10.96,10.35,0.61,5.89,13353.65,14331.176,,,,,
000534.SZ,20010227,10.8,11.0,10.6,10.79,10.96,-0.17,-1.55,8984.66,9681.8549,,,,,
000534.SZ,20010228,10.85,10.85,10.49,10.61,10.79,-0.18,-1.67,7318.38,7755.825,,,,,
000534.SZ,20010301,10.65,10.87,10.65,10.75,10.61,0.14,1.32,3598.0,3872.9576,,,,,
000534.SZ,20010302,10.78,10.93,10.78,10.9,10.75,0.15,1.4,7216.41,7852.017,,,,,
000534.SZ,20010305,10.9,10.98,10.58,10.66,10.9,-0.24,-2.2,4574.0,4913.5281,,,,,
000534.SZ,20010306,10.65,10.71,10.39,10.6,10.66,-0.06,-0.56,7499.32,7900.0296,,,,,
000534.SZ,20010307,10.61,10.75,10.6,10.66,10.6,0.06,0.57,3496.86,3731.9178,,,,,
000534.SZ,20010308,10.7,10.7,10.5,10.6,10.66,-0.06,-0.56,9446.89,9968.3491,,,,,
000534.SZ,20010309,10.6,10.98,10.6,10.98,10.6,0.38,3.58,12215.69,13311.0505,,,,,
000534.SZ,20010312,11.1,11.1,10.9,11.05,10.98,0.07,0.64,7046.63,7782.671,,,,,
000534.SZ,20010313,11.05,11.08,10.77,10.84,11.05,-0.21,-1.9,5756.86,6262.1147,,,,,
000534.SZ,20010314,10.8,11.0,10.75,10.94,10.84,0.1,0.92,3374.65,3678.3939,,,,,
000534.SZ,20010315,11.1,11.38,10.94,11.3,10.94,0.36,3.29,9720.41,10949.901,,,,,
000534.SZ,20010316,11.3,11.38,11.15,11.2,11.3,-0.1,-0.89,8204.39,9237.2418,,,,,
000534.SZ,20010319,11.2,11.46,11.06,11.45,11.2,0.25,2.23,9528.6,10797.5599,,,,,
000534.SZ,20010320,11.5,11.93,11.45,11.71,11.45,0.26,2.27,13739.53,16109.6834,,,,,
000534.SZ,20010321,11.78,11.9,11.65,11.73,11.71,0.02,0.17,9224.53,10824.8135,,,,,
000534.SZ,20010322,11.73,11.8,11.54,11.63,11.73,-0.1,-0.85,10623.9,12337.4342,,,,,
000534.SZ,20010323,11.55,11.68,11.25,11.3,11.63,-0.33,-2.84,12970.2,14887.2589,,,,,
000534.SZ,20010326,11.15,11.45,11.15,11.44,11.3,0.14,1.24,6125.11,6956.8804,,,,,
000534.SZ,20010327,11.46,11.64,11.31,11.59,11.44,0.15,1.31,7280.36,8382.4705,,,,,
000534.SZ,20010328,11.66,12.0,11.65,11.95,11.59,0.36,3.11,19955.89,23721.5496,,,,,
000534.SZ,20010329,11.96,11.99,11.68,11.86,11.95,-0.09,-0.75,8955.88,10598.9201,,,,,
000534.SZ,20010330,11.81,11.86,11.7,11.85,11.86,-0.01,-0.08,6364.41,7483.7144,,,,,
000534.SZ,20010402,11.75,12.18,11.75,12.15,11.85,0.3,2.53,14094.27,16972.9544,,,,,
000534.SZ,20010403,12.3,12.49,12.3,12.39,12.15,0.24,1.98,28648.0,35467.4798,,,,,
000534.SZ,20010404,12.39,12.4,11.95,11.98,12.39,-0.41,-3.31,14591.98,17740.1235,,,,,
000534.SZ,20010405,11.9,12.37,11.82,12.36,11.98,0.38,3.17,12430.66,15026.919,,,,,
000534.SZ,20010406,12.36,12.38,12.16,12.2,12.36,-0.16,-1.29,6724.47,8237.0372,,,,,
000534.SZ,20010409,12.18,12.25,12.03,12.22,12.2,0.02,0.16,5196.89,6310.284,,,,,
000534.SZ,20010410,12.22,12.35,12.08,12.17,12.22,-0.05,-0.41,4365.88,5315.6187,,,,,
000534.SZ,20010411,12.21,12.28,12.04,12.08,12.17,-0.09,-0.74,6155.73,7445.964,,,,,
000534.SZ,20010412,12.1,12.15,11.96,11.98,12.08,-0.1,-0.83,8145.28,9779.1699,,,,,
000534.SZ,20010413,11.98,12.05,11.9,11.95,11.98,-0.03,-0.25,5414.69,6470.9316,,,,,
000534.SZ,20010416,12.03,12.2,11.81,12.2,11.95,0.25,2.09,10627.41,12704.1896,,,,,
000534.SZ,20010417,12.26,12.29,12.0,12.19,12.2,-0.01,-0.08,10676.68,12920.5322,,,,,
000534.SZ,20010418,12.26,12.6,12.26,12.56,12.19,0.37,3.04,41718.95,52168.6454,,,,,
