ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20080530,12.28,12.38,11.85,12.05,12.28,-0.23,-1.87,26611.6,32043.4248,2.008,8.033333333333333,8.186666666666666,8.253333333333334,7.899999999999999
002172.SZ,20080602,11.95,12.16,11.72,11.97,12.05,-0.08,-0.66,22556.01,26878.2317,2.008,7.979999999999999,7.966666666666667,8.106666666666667,7.813333333333333
002172.SZ,20080603,11.8,11.96,10.77,10.84,11.97,-1.13,-9.44,97558.03,108406.5788,2.008,7.226666666666667,7.866666666666667,7.9733333333333345,7.18
002172.SZ,20080604,10.7,10.71,10.25,10.44,10.84,-0.4,-3.69,44224.44,45927.8599,2.008,6.96,7.133333333333333,7.140000000000001,6.833333333333334
002172.SZ,20080605,10.36,10.75,10.32,10.62,10.44,0.18,1.72,32054.1,33922.4905,2.008,7.079999999999999,6.906666666666666,7.166666666666666,6.880000000000001
002172.SZ,20080606,10.65,11.14,10.64,10.76,10.62,0.14,1.32,34832.87,37866.0335,2.008,7.173333333333333,7.1000000000000005,7.426666666666668,7.093333333333334
002172.SZ,20080610,10.29,10.4,9.68,9.68,10.76,-1.08,-10.04,24351.53,24195.0921,2.008,6.453333333333333,6.859999999999999,6.933333333333335,6.453333333333333
002172.SZ,20080611,9.68,9.68,8.86,9.02,9.68,-0.66,-6.82,32541.02,29615.6763,2.008,6.013333333333333,6.453333333333333,6.453333333333333,5.906666666666666
002172.SZ,20080612,8.88,9.26,8.67,9.13,9.02,0.11,1.22,35147.85,31564.9106,2.008,6.086666666666667,5.920000000000001,6.173333333333333,5.78
002172.SZ,20080613,9.13,9.38,8.51,8.6,9.13,-0.53,-5.81,27086.82,24338.6541,2.008,5.7333333333333325,6.086666666666667,6.253333333333334,5.673333333333333
002172.SZ,20080616,8.5,8.8,8.14,8.45,8.6,-0.15,-1.74,25198.61,21192.6044,2.008,5.633333333333333,5.666666666666667,5.866666666666667,5.426666666666667
002172.SZ,20080617,8.44,8.97,8.08,8.38,8.45,-0.07,-0.83,43466.94,37634.4822,2.008,5.586666666666667,5.626666666666667,5.98,5.386666666666667
002172.SZ,20080618,8.14,9.0,7.91,8.9,8.38,0.52,6.21,45831.51,39334.7738,2.008,5.933333333333334,5.426666666666667,6.0,5.273333333333333
002172.SZ,20080619,8.75,8.75,8.01,8.01,8.9,-0.89,-10.0,31956.13,26618.6583,2.008,5.34,5.833333333333333,5.833333333333333,5.34
002172.SZ,20080620,7.71,8.28,7.22,7.62,8.01,-0.39,-4.87,56939.81,43975.8077,2.008,5.08,5.140000000000001,5.52,4.8133333333333335
002172.SZ,20080623,7.4,7.4,6.9,6.99,7.62,-0.63,-8.27,36983.81,26431.6494,2.008,4.66,4.933333333333334,4.933333333333334,4.6
002172.SZ,20080624,7.07,7.32,7.03,7.2,6.99,0.21,3.0,30641.8,22032.6902,2.008,4.800000000000001,4.713333333333333,4.88,4.686666666666667
002172.SZ,20080625,7.25,7.92,7.18,7.92,7.2,0.72,10.0,57475.6,44144.1814,2.008,5.279999999999999,4.833333333333333,5.279999999999999,4.786666666666666
002172.SZ,20080626,8.05,8.35,7.86,8.14,7.92,0.22,2.78,84661.57,68787.5478,2.008,5.426666666666667,5.366666666666667,5.566666666666666,5.24
002172.SZ,20080627,7.75,7.85,7.33,7.34,8.14,-0.8,-9.83,55628.03,42083.6934,2.008,4.893333333333333,5.166666666666666,5.2333333333333325,4.886666666666667
002172.SZ,20080630,7.18,7.52,7.12,7.38,7.34,0.04,0.55,24897.65,18246.22,2.008,4.92,4.786666666666666,5.013333333333333,4.746666666666667
002172.SZ,20080701,7.38,7.75,7.38,7.44,7.38,0.06,0.81,34825.42,26350.3572,2.008,4.960000000000001,4.92,5.166666666666666,4.92
002172.SZ,20080702,7.4,7.7,7.22,7.51,7.44,0.07,0.94,25218.86,18983.1241,2.008,5.006666666666666,4.933333333333334,5.133333333333334,4.8133333333333335
002172.SZ,20080703,7.5,8.16,7.3,7.95,7.51,0.44,5.86,55548.49,43776.9713,2.008,5.3,5.0,5.44,4.866666666666667
002172.SZ,20080704,7.9,8.05,7.68,7.82,7.95,-0.13,-1.64,34757.82,27262.621,2.008,5.213333333333333,5.266666666666667,5.366666666666667,5.119999999999999
002172.SZ,20080707,7.87,8.5,7.77,8.5,7.82,0.68,8.7,58195.46,48274.2132,2.008,5.666666666666667,5.246666666666667,5.666666666666667,5.18
002172.SZ,20080708,8.6,8.61,8.13,8.56,8.5,0.06,0.71,64397.77,53952.0622,2.008,5.706666666666667,5.7333333333333325,5.739999999999999,5.420000000000001
002172.SZ,20080709,9.0,9.34,8.3,8.6,8.56,0.04,0.47,144725.65,127675.7266,2.008,5.7333333333333325,6.0,6.226666666666667,5.533333333333334
002172.SZ,20080710,8.7,9.46,8.7,9.46,8.6,0.86,10.0,133350.67,122155.3675,2.008,6.306666666666667,5.8,6.306666666666667,5.8
002172.SZ,20080711,9.48,9.65,8.63,8.92,9.46,-0.54,-5.71,156298.49,143083.8563,2.008,5.946666666666666,6.32,6.433333333333334,5.753333333333334
002172.SZ,20080714,8.63,9.56,8.31,9.55,8.92,0.63,7.06,100187.51,89863.0843,2.008,6.366666666666667,5.753333333333334,6.373333333333334,5.54
002172.SZ,20080715,9.32,9.6,9.11,9.16,9.55,-0.39,-4.08,98055.56,91835.482,2.008,6.1066666666666665,6.213333333333334,6.4,6.073333333333333
002172.SZ,20080716,8.85,8.99,8.24,8.37,9.16,-0.79,-8.62,59913.99,51359.5112,2.008,5.58,5.9,5.993333333333333,5.493333333333333
002172.SZ,20080717,8.42,8.75,7.9,7.91,8.37,-0.46,-5.5,38685.99,32238.2588,2.008,5.273333333333333,5.613333333333333,5.833333333333333,5.266666666666667
002172.SZ,20080718,8.0,8.34,7.7,8.21,7.91,0.3,3.79,32525.54,26099.5447,2.008,5.473333333333334,5.333333333333333,5.56,5.133333333333334
002172.SZ,20080721,8.23,8.57,8.18,8.5,8.21,0.29,3.53,35997.66,30294.5541,2.008,5.666666666666667,5.486666666666667,5.713333333333334,5.453333333333333
002172.SZ,20080722,8.49,8.8,8.4,8.67,8.5,0.17,2.0,41014.16,35333.6837,2.008,5.78,5.66,5.866666666666667,5.6000000000000005
002172.SZ,20080723,8.7,8.86,8.44,8.47,8.67,-0.2,-2.31,31073.89,26829.8498,2.008,5.646666666666667,5.8,5.906666666666666,5.626666666666667
002172.SZ,20080724,8.5,8.76,8.48,8.69,8.47,0.22,2.6,35894.19,30949.5145,2.008,5.793333333333333,5.666666666666667,5.84,5.653333333333333
002172.SZ,20080725,8.61,8.65,8.42,8.52,8.69,-0.17,-1.96,26623.9,22673.9491,2.008,5.68,5.739999999999999,5.766666666666667,5.613333333333333
002172.SZ,20080728,8.64,8.8,8.54,8.69,8.52,0.17,2.0,30513.23,26553.2361,2.008,5.793333333333333,5.760000000000001,5.866666666666667,5.6933333333333325
002172.SZ,20080729,8.48,8.61,8.37,8.39,8.69,-0.3,-3.45,26178.66,22176.552,2.008,5.593333333333334,5.653333333333333,5.739999999999999,5.58
002172.SZ,20080730,8.56,8.7,8.33,8.48,8.39,0.09,1.07,23172.72,19807.7828,2.008,5.653333333333333,5.706666666666667,5.8,5.553333333333333
002172.SZ,20080731,8.5,8.52,8.01,8.07,8.48,-0.41,-4.83,27556.91,22490.6067,2.008,5.38,5.666666666666667,5.68,5.34
002172.SZ,20080801,8.2,8.29,7.89,8.08,8.07,0.01,0.12,29051.56,23538.9842,2.008,5.386666666666667,5.466666666666666,5.526666666666666,5.26
002172.SZ,20080804,8.09,8.1,7.63,7.68,8.08,-0.4,-4.95,17190.56,13553.7828,2.008,5.119999999999999,5.3933333333333335,5.4,5.086666666666667
002172.SZ,20080805,7.6,7.79,7.24,7.27,7.68,-0.41,-5.34,23009.38,17183.401,2.008,4.846666666666667,5.066666666666666,5.193333333333333,4.826666666666666
002172.SZ,20080806,7.37,7.49,7.2,7.4,7.27,0.13,1.79,17562.54,12922.5916,2.008,4.933333333333334,4.913333333333334,4.993333333333333,4.800000000000001
002172.SZ,20080807,7.45,7.48,7.21,7.34,7.4,-0.06,-0.81,16083.5,11798.8954,2.008,4.893333333333333,4.966666666666667,4.986666666666666,4.806666666666667
002172.SZ,20080808,7.27,7.42,6.61,6.62,7.34,-0.72,-9.81,26517.85,18458.2022,2.008,4.413333333333334,4.846666666666667,4.946666666666666,4.406666666666667
002172.SZ,20080811,6.6,6.67,5.96,5.96,6.62,-0.66,-9.97,25045.31,15464.531,2.008,3.973333333333333,4.4,4.446666666666666,3.973333333333333
002172.SZ,20080812,5.95,6.25,5.81,6.13,5.96,0.17,2.85,32442.81,19706.5592,2.008,4.086666666666667,3.9666666666666655,4.166666666666667,3.8733333333333335
002172.SZ,20080813,5.99,6.14,5.63,6.01,6.13,-0.12,-1.96,25491.02,14899.0084,2.008,4.006666666666667,3.993333333333333,4.093333333333333,3.753333333333333
002172.SZ,20080814,5.93,6.03,5.73,5.89,6.01,-0.12,-2.0,18701.28,11055.4949,2.008,3.9266666666666654,3.953333333333333,4.0200000000000005,3.82
002172.SZ,20080815,5.87,6.03,5.78,5.9,5.89,0.01,0.17,16737.41,9924.9736,2.008,3.9333333333333336,3.9133333333333336,4.0200000000000005,3.853333333333333
002172.SZ,20080818,5.95,5.95,5.31,5.31,5.9,-0.59,-10.0,24725.84,13715.0634,2.008,3.54,3.9666666666666655,3.9666666666666655,3.54
002172.SZ,20080819,5.21,5.43,5.11,5.36,5.31,0.05,0.94,11989.48,6366.0605,2.008,3.5733333333333337,3.473333333333333,3.62,3.4066666666666667
002172.SZ,20080820,5.3,5.9,5.18,5.89,5.36,0.53,9.89,41617.64,23773.0025,2.008,3.9266666666666654,3.533333333333333,3.9333333333333336,3.453333333333333
002172.SZ,20080821,5.8,5.92,5.46,5.5,5.89,-0.39,-6.62,35810.51,20375.1695,2.008,3.666666666666667,3.866666666666666,3.9466666666666654,3.64
002172.SZ,20080822,5.48,5.49,5.23,5.34,5.5,-0.16,-2.91,18941.64,10175.6088,2.008,3.56,3.653333333333333,3.66,3.4866666666666672
002172.SZ,20080825,5.35,5.54,5.3,5.38,5.34,0.04,0.75,16485.74,8951.3711,2.008,3.5866666666666664,3.5666666666666664,3.693333333333334,3.533333333333333
002172.SZ,20080826,5.35,5.37,4.91,5.04,5.38,-0.34,-6.32,22776.08,11744.7129,2.008,3.36,3.5666666666666664,3.5800000000000005,3.273333333333333
002172.SZ,20080827,4.98,5.41,4.98,5.29,5.04,0.25,4.96,26031.85,13577.1609,2.008,3.526666666666667,3.3200000000000003,3.6066666666666665,3.3200000000000003
002172.SZ,20080828,5.2,5.33,5.1,5.22,5.29,-0.07,-1.32,16249.83,8488.3591,2.008,3.48,3.4666666666666672,3.5533333333333337,3.4
002172.SZ,20080829,5.09,5.47,5.09,5.37,5.22,0.15,2.87,29818.63,15794.3931,2.008,3.5800000000000005,3.393333333333333,3.6466666666666665,3.393333333333333
002172.SZ,20080901,5.31,5.32,5.04,5.12,5.37,-0.25,-4.66,18538.99,9569.0588,2.008,3.4133333333333336,3.54,3.546666666666667,3.36
002172.SZ,20080902,5.12,5.25,4.92,5.19,5.12,0.07,1.37,14428.71,7369.2731,2.008,3.4600000000000004,3.4133333333333336,3.5,3.28
002172.SZ,20080903,5.11,5.3,5.06,5.25,5.19,0.06,1.16,20030.83,10416.0173,2.008,3.5,3.4066666666666667,3.533333333333333,3.373333333333333
002172.SZ,20080904,5.2,5.41,5.2,5.33,5.25,0.08,1.52,19788.26,10480.1047,2.008,3.5533333333333337,3.4666666666666672,3.6066666666666665,3.4666666666666672
002172.SZ,20080905,5.15,5.16,4.92,4.92,5.33,-0.41,-7.69,23323.2,11783.0134,2.008,3.28,3.4333333333333336,3.4400000000000004,3.28
002172.SZ,20080908,4.91,4.99,4.56,4.61,4.92,-0.31,-6.3,23434.96,10977.3099,2.008,3.0733333333333337,3.273333333333333,3.326666666666667,3.04
002172.SZ,20080909,4.61,4.7,4.55,4.65,4.61,0.04,0.87,11110.0,5143.3978,2.008,3.1000000000000005,3.0733333333333337,3.1333333333333333,3.033333333333333
002172.SZ,20080910,4.66,4.73,4.4,4.64,4.65,-0.01,-0.22,18045.63,8308.6682,2.008,3.0933333333333333,3.106666666666667,3.1533333333333333,2.9333333333333336
002172.SZ,20080911,4.62,4.62,4.36,4.37,4.64,-0.27,-5.82,16210.08,7233.2937,2.008,2.9133333333333336,3.08,3.08,2.9066666666666667
002172.SZ,20080912,4.37,4.48,4.36,4.4,4.37,0.03,0.69,11898.24,5267.8544,2.008,2.9333333333333336,2.9133333333333336,2.9866666666666672,2.9066666666666667
002172.SZ,20080916,4.39,4.4,4.18,4.2,4.4,-0.2,-4.55,15554.79,6644.9351,2.008,2.8000000000000003,2.9266666666666663,2.9333333333333336,2.786666666666666
002172.SZ,20080917,4.2,4.37,4.13,4.2,4.2,0.0,0.0,17611.38,7506.4451,2.008,2.8000000000000003,2.8000000000000003,2.9133333333333336,2.753333333333333
002172.SZ,20080918,3.95,4.1,3.78,3.97,4.2,-0.23,-5.48,30177.35,11753.4045,2.008,2.646666666666667,2.6333333333333333,2.733333333333333,2.52
002172.SZ,20080919,4.35,4.37,4.22,4.37,3.97,0.4,10.08,26489.11,11474.7418,2.008,2.9133333333333336,2.9,2.9133333333333336,2.813333333333333
002172.SZ,20080922,4.68,4.81,4.36,4.6,4.37,0.23,5.26,64407.9,29665.12,2.008,3.0666666666666664,3.12,3.2066666666666666,2.9066666666666667
002172.SZ,20080923,4.32,4.39,4.14,4.14,4.6,-0.46,-10.0,32211.38,13723.8317,2.008,2.76,2.8800000000000003,2.9266666666666663,2.76
002172.SZ,20080924,4.05,4.26,4.0,4.21,4.14,0.07,1.69,16099.41,6604.3384,2.008,2.806666666666666,2.7,2.84,2.6666666666666665
002172.SZ,20080925,4.28,4.36,4.18,4.31,4.21,0.1,2.38,29024.54,12452.5594,2.008,2.873333333333333,2.853333333333333,2.9066666666666667,2.786666666666666
002172.SZ,20080926,4.32,4.44,4.18,4.33,4.31,0.02,0.46,28643.26,12361.1732,2.008,2.8866666666666667,2.8800000000000003,2.9600000000000004,2.786666666666666
002172.SZ,20081006,4.05,4.15,4.0,4.05,4.33,-0.28,-6.47,22230.55,9052.7804,2.008,2.7,2.7,2.766666666666667,2.6666666666666665
002172.SZ,20081007,3.92,4.03,3.87,4.0,4.05,-0.05,-1.23,14315.58,5664.9879,2.008,2.6666666666666665,2.6133333333333333,2.686666666666667,2.58
002172.SZ,20081008,4.0,4.02,3.78,3.89,4.0,-0.11,-2.75,15812.5,6169.7387,2.008,2.5933333333333333,2.6666666666666665,2.68,2.52
002172.SZ,20081009,3.96,3.97,3.71,3.74,3.89,-0.15,-3.86,16424.85,6306.6429,2.008,2.493333333333333,2.64,2.646666666666667,2.473333333333333
002172.SZ,20081013,3.38,3.57,3.37,3.56,3.74,-0.18,-4.81,29471.69,10087.5583,2.008,2.373333333333333,2.2533333333333334,2.38,2.2466666666666666
002172.SZ,20081014,3.65,3.69,3.5,3.55,3.56,-0.01,-0.28,34594.35,12440.8539,2.008,2.3666666666666667,2.4333333333333336,2.46,2.333333333333333
002172.SZ,20081015,3.5,3.54,3.33,3.4,3.55,-0.15,-4.23,14982.59,5120.1236,2.008,2.2666666666666666,2.333333333333333,2.36,2.22
002172.SZ,20081016,3.25,3.27,3.11,3.14,3.4,-0.26,-7.65,21934.3,6983.3484,2.008,2.0933333333333337,2.1666666666666665,2.18,2.0733333333333333
002172.SZ,20081017,3.1,3.34,3.1,3.24,3.14,0.1,3.18,18443.46,5948.4477,2.008,2.16,2.066666666666667,2.2266666666666666,2.066666666666667
002172.SZ,20081020,3.25,3.37,3.12,3.33,3.24,0.09,2.78,18472.66,6006.6693,2.008,2.22,2.1666666666666665,2.2466666666666666,2.08
002172.SZ,20081021,3.33,3.62,3.3,3.49,3.33,0.16,4.8,46442.29,16136.4507,2.008,2.3266666666666667,2.22,2.413333333333333,2.2
002172.SZ,20081022,3.38,3.54,3.25,3.27,3.49,-0.22,-6.3,32458.05,11080.514,2.008,2.18,2.2533333333333334,2.36,2.1666666666666665
002172.SZ,20081023,3.2,3.29,3.14,3.28,3.27,0.01,0.31,17198.66,5524.4105,2.008,2.1866666666666665,2.1333333333333333,2.1933333333333334,2.0933333333333337
002172.SZ,20081024,3.32,3.32,3.18,3.25,3.28,-0.03,-0.91,14309.62,4628.9204,2.008,2.1666666666666665,2.2133333333333334,2.2133333333333334,2.12
002172.SZ,20081027,3.09,3.18,2.93,2.93,3.25,-0.32,-9.85,21025.07,6397.3467,2.008,1.9533333333333327,2.06,2.12,1.9533333333333327
002172.SZ,20081028,2.78,3.05,2.78,3.0,2.93,0.07,2.39,20897.0,6122.4351,2.008,2.0,1.8533333333333333,2.033333333333333,1.8533333333333333
002172.SZ,20081029,3.04,3.06,2.81,2.81,3.0,-0.19,-6.33,19079.58,5599.1598,2.008,1.8733333333333333,2.026666666666667,2.04,1.8733333333333333
002172.SZ,20081030,2.85,2.97,2.8,2.86,2.81,0.05,1.78,14237.14,4109.0798,2.008,1.9066666666666665,1.9,1.98,1.8666666666666667
002172.SZ,20081031,2.86,2.92,2.78,2.82,2.86,-0.04,-1.4,12401.74,3515.8083,2.008,1.88,1.9066666666666665,1.9466666666666668,1.8533333333333333
002172.SZ,20081103,2.82,2.85,2.72,2.72,2.82,-0.1,-3.55,9932.0,2771.2343,2.008,1.8133333333333337,1.88,1.9,1.8133333333333337
002172.SZ,20081104,2.7,2.71,2.54,2.64,2.72,-0.08,-2.94,13288.17,3498.1829,2.008,1.76,1.8000000000000005,1.8066666666666664,1.6933333333333334
002172.SZ,20081105,2.64,2.85,2.64,2.82,2.64,0.18,6.82,23910.1,6551.2195,2.008,1.88,1.76,1.9,1.76
002172.SZ,20081106,2.74,2.79,2.66,2.71,2.82,-0.11,-3.9,13435.06,3649.3598,2.008,1.8066666666666664,1.8266666666666669,1.86,1.7733333333333334
002172.SZ,20081107,2.64,2.82,2.64,2.8,2.71,0.09,3.32,21110.45,5819.1999,2.008,1.8666666666666667,1.76,1.88,1.76
002172.SZ,20081110,2.83,3.08,2.83,3.05,2.8,0.25,8.93,40177.54,12019.7232,2.008,2.033333333333333,1.8866666666666667,2.053333333333333,1.8866666666666667
002172.SZ,20081111,3.04,3.1,2.97,2.99,3.05,-0.06,-1.97,28133.88,8531.4021,2.008,1.9933333333333336,2.026666666666667,2.066666666666667,1.98
002172.SZ,20081112,2.95,3.15,2.95,3.12,2.99,0.13,4.35,34482.4,10566.0323,2.008,2.08,1.9666666666666668,2.1,1.9666666666666668
002172.SZ,20081113,3.05,3.43,3.05,3.43,3.12,0.31,9.94,87085.18,28849.658,2.008,2.286666666666667,2.033333333333333,2.286666666666667,2.033333333333333
002172.SZ,20081114,3.55,3.74,3.45,3.71,3.43,0.28,8.16,94176.36,33670.0411,2.008,2.473333333333333,2.3666666666666667,2.493333333333333,2.3
002172.SZ,20081117,3.74,3.96,3.59,3.94,3.71,0.23,6.2,101699.06,38154.6266,2.008,2.626666666666667,2.493333333333333,2.64,2.393333333333333
002172.SZ,20081118,3.93,3.98,3.55,3.55,3.94,-0.39,-9.9,65008.75,24260.2668,2.008,2.3666666666666667,2.62,2.6533333333333333,2.3666666666666667
002172.SZ,20081119,3.45,3.81,3.45,3.74,3.55,0.19,5.35,61103.73,22257.8879,2.008,2.493333333333333,2.3,2.54,2.3
002172.SZ,20081120,3.74,3.94,3.69,3.74,3.74,0.0,0.0,70574.91,26737.0495,2.008,2.493333333333333,2.493333333333333,2.626666666666667,2.46
002172.SZ,20081121,3.55,3.7,3.41,3.56,3.74,-0.18,-4.81,46751.63,16599.84,2.008,2.373333333333333,2.3666666666666667,2.466666666666667,2.273333333333333
002172.SZ,20081124,3.61,3.63,3.33,3.35,3.56,-0.21,-5.9,22043.96,7607.8464,2.008,2.2333333333333334,2.4066666666666667,2.42,2.22
002172.SZ,20081125,3.38,3.45,3.26,3.31,3.35,-0.04,-1.19,23161.6,7795.8034,2.008,2.206666666666667,2.2533333333333334,2.3,2.1733333333333333
002172.SZ,20081126,3.31,3.39,3.25,3.34,3.31,0.03,0.91,14695.28,4893.9801,2.008,2.2266666666666666,2.206666666666667,2.26,2.1666666666666665
002172.SZ,20081127,3.55,3.61,3.35,3.35,3.34,0.01,0.3,32334.29,11283.1024,2.008,2.2333333333333334,2.3666666666666667,2.4066666666666667,2.2333333333333334
002172.SZ,20081128,3.31,3.39,3.2,3.29,3.35,-0.06,-1.79,18562.9,6151.3205,2.008,2.1933333333333334,2.206666666666667,2.26,2.1333333333333333
002172.SZ,20081201,3.29,3.54,3.21,3.52,3.29,0.23,6.99,37366.07,12826.4577,2.008,2.3466666666666667,2.1933333333333334,2.36,2.14
002172.SZ,20081202,3.44,3.87,3.41,3.74,3.52,0.22,6.25,85186.0,31811.1929,2.008,2.493333333333333,2.293333333333333,2.58,2.273333333333333
002172.SZ,20081203,3.78,3.96,3.7,3.93,3.74,0.19,5.08,82707.87,31997.5778,2.008,2.62,2.52,2.64,2.466666666666667
002172.SZ,20081204,4.0,4.06,3.8,3.83,3.93,-0.1,-2.54,95564.97,37797.3432,2.008,2.553333333333333,2.6666666666666665,2.706666666666666,2.533333333333333
002172.SZ,20081205,3.77,4.09,3.77,4.06,3.83,0.23,6.01,72425.83,28503.4078,2.008,2.706666666666666,2.5133333333333336,2.7266666666666666,2.5133333333333336
002172.SZ,20081208,4.12,4.42,4.05,4.39,4.06,0.33,8.13,121984.94,51569.3562,2.008,2.9266666666666663,2.7466666666666666,2.9466666666666668,2.7
002172.SZ,20081209,4.42,4.42,4.12,4.15,4.39,-0.24,-5.47,92308.57,39137.048,2.008,2.766666666666667,2.9466666666666668,2.9466666666666668,2.7466666666666666
002172.SZ,20081210,4.06,4.27,4.01,4.25,4.15,0.1,2.41,75588.57,31393.2838,2.008,2.833333333333333,2.706666666666666,2.8466666666666662,2.6733333333333333
002172.SZ,20081211,4.24,4.24,4.01,4.05,4.25,-0.2,-4.71,57404.3,23673.9547,2.008,2.7,2.8266666666666667,2.8266666666666667,2.6733333333333333
002172.SZ,20081212,4.0,4.0,3.65,3.75,4.05,-0.3,-7.41,61610.0,23618.8937,2.008,2.5,2.6666666666666665,2.6666666666666665,2.4333333333333336
002172.SZ,20081215,3.79,3.88,3.72,3.84,3.75,0.09,2.4,31665.35,12045.9903,2.008,2.56,2.5266666666666664,2.5866666666666664,2.4800000000000004
002172.SZ,20081216,3.82,3.93,3.68,3.9,3.84,0.06,1.56,36739.2,13985.919,2.008,2.6,2.546666666666667,2.62,2.4533333333333336
002172.SZ,20081217,3.91,4.06,3.86,3.94,3.9,0.04,1.03,54358.64,21638.077,2.008,2.626666666666667,2.6066666666666665,2.706666666666666,2.5733333333333333
002172.SZ,20081218,3.9,4.11,3.83,4.1,3.94,0.16,4.06,65913.53,26364.6629,2.008,2.733333333333333,2.6,2.74,2.553333333333333
002172.SZ,20081219,4.11,4.31,4.05,4.17,4.1,0.07,1.71,79387.35,33233.366,2.008,2.78,2.74,2.873333333333333,2.7
002172.SZ,20081222,4.17,4.44,4.15,4.35,4.17,0.18,4.32,111970.76,48038.1853,2.008,2.9,2.78,2.9600000000000004,2.766666666666667
002172.SZ,20081223,4.34,4.35,3.92,3.92,4.35,-0.43,-9.89,86836.28,35632.2315,2.008,2.6133333333333333,2.893333333333333,2.9,2.6133333333333333
002172.SZ,20081224,3.8,3.88,3.66,3.72,3.92,-0.2,-5.1,55130.24,20720.0231,2.008,2.4800000000000004,2.533333333333333,2.5866666666666664,2.44
002172.SZ,20081225,3.75,3.79,3.6,3.69,3.72,-0.03,-0.81,38090.19,14104.6717,2.008,2.46,2.5,2.5266666666666664,2.4000000000000004
002172.SZ,20081226,3.7,3.82,3.66,3.76,3.69,0.07,1.9,33707.35,12670.2732,2.008,2.5066666666666664,2.466666666666667,2.546666666666667,2.44
002172.SZ,20081230,3.75,3.88,3.71,3.77,3.76,0.01,0.27,34331.0,13053.2694,2.008,2.5133333333333336,2.5,2.5866666666666664,2.473333333333333
002172.SZ,20081231,3.8,3.8,3.57,3.64,3.77,-0.13,-3.45,30591.28,11188.4115,2.008,2.4266666666666667,2.533333333333333,2.533333333333333,2.38
