ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20170609,31.71,32.17,31.71,32.08,31.97,0.11,0.34,9958.31,31864.304,1.012,13.666579667438432,13.508953904441167,13.70492106924858,13.508953904441167
002815.SZ,20170612,31.8,31.8,30.66,30.74,32.08,-1.34,-4.18,11840.19,36858.823,1.012,13.095718796042936,13.547295306251316,13.547295306251316,13.061637549989475
002815.SZ,20170613,30.85,31.8,30.65,31.64,30.74,0.9,2.93,11385.62,35809.515,1.012,13.479132814144393,13.142580509366448,13.547295306251316,13.057377394232793
002815.SZ,20170614,31.64,32.07,31.38,31.82,31.64,0.18,0.57,11987.03,38056.756,1.012,13.55581561776468,13.479132814144393,13.66231951168175,13.368368764470636
002815.SZ,20170615,31.82,32.78,31.82,32.49,31.82,0.67,2.11,17214.42,55921.239,1.012,13.841246053462427,13.55581561776468,13.96479057040623,13.55581561776468
002815.SZ,20170616,32.52,32.7,32.01,32.13,32.49,-0.36,-1.11,10829.94,34946.923,1.012,13.687880446221849,13.854026520732477,13.930709324352769,13.636758577141654
002815.SZ,20170619,32.13,32.87,31.85,32.87,32.13,0.74,2.3,14878.43,48582.812,1.012,14.003131972216377,13.687880446221849,14.003131972216377,13.568596085034727
002815.SZ,20170620,33.19,33.19,32.51,32.63,32.87,-0.24,-0.73,11972.66,39230.759,1.012,13.900888234055987,14.139456956430225,14.139456956430225,13.849766364975794
002815.SZ,20170621,32.3,32.78,32.02,32.2,32.63,-0.43,-1.32,9404.26,30387.653,1.012,13.717701536518629,13.760303094085453,13.96479057040623,13.641018732898337
002815.SZ,20170622,32.2,32.21,31.4,31.4,32.2,-0.8,-2.48,11449.5,36498.129,1.012,13.376889075984002,13.717701536518629,13.72196169227531,13.376889075984002
002815.SZ,20170623,31.2,32.1,31.06,32.1,31.4,0.7,2.23,16147.36,51064.345,1.012,13.6750999789518,13.291685960850346,13.6750999789518,13.232043780256786
002815.SZ,20170626,32.1,32.49,31.2,32.42,32.1,0.32,1.0,11325.04,36245.526,1.012,13.81142496316565,13.6750999789518,13.841246053462427,13.291685960850346
002815.SZ,20170627,32.7,32.7,32.06,32.19,32.42,-0.23,-0.71,8655.42,27971.706,1.012,13.713441380761942,13.930709324352769,13.930709324352769,13.658059355925069
002815.SZ,20170628,31.91,32.22,31.68,31.85,32.19,-0.34,-1.06,7474.0,23857.22,1.012,13.568596085034727,13.594157019574826,13.726221848031992,13.496173437171125
002815.SZ,20170629,32.01,32.39,31.51,32.12,31.85,0.27,0.85,6835.41,21967.252,1.012,13.683620290465164,13.636758577141654,13.7986444958956,13.423750789307514
002815.SZ,20170630,31.9,33.68,31.8,33.04,32.12,0.92,2.86,24107.59,79320.222,1.012,14.07555462007998,13.589896863818144,14.34820458850768,13.547295306251316
002815.SZ,20170703,32.82,32.95,32.54,32.86,33.04,-0.18,-0.54,13639.73,44673.907,1.012,13.998871816459692,13.98183119343296,14.03721321826984,13.862546832245844
002815.SZ,20170704,32.8,33.25,32.8,32.98,32.86,0.12,0.37,11451.35,37814.361,1.012,14.049993685539883,13.973310881919591,14.165017890970322,13.973310881919591
002815.SZ,20170705,32.81,33.17,32.7,33.14,32.98,0.16,0.49,13270.81,43772.704,1.012,14.11815617764681,13.97757103767628,14.13093664491686,13.930709324352769
002815.SZ,20170706,33.23,33.45,32.81,32.89,33.14,-0.25,-0.75,14528.33,48073.509,1.012,14.01165228372974,14.156497579456955,14.25022100610398,13.97757103767628
002815.SZ,20170707,32.7,33.65,32.52,33.5,32.89,0.61,1.85,22321.53,74406.082,1.012,14.271521784887392,13.930709324352769,14.335424121237631,13.854026520732477
002815.SZ,20170710,33.25,33.48,32.55,32.55,33.5,-0.95,-2.84,15576.63,51310.292,1.012,13.866806988002525,14.165017890970322,14.263001473374024,13.866806988002525
002815.SZ,20170711,32.5,32.64,32.25,32.36,32.55,-0.19,-0.58,10371.68,33605.64,1.012,13.785864028625552,13.845506209219112,13.905148389812672,13.739002315302042
002815.SZ,20170712,32.16,32.49,31.75,32.47,32.36,0.11,0.34,10994.0,35291.465,1.012,13.832725741949062,13.700660913491893,13.841246053462427,13.5259945274679
002815.SZ,20170713,32.21,32.53,31.91,32.16,32.47,-0.31,-0.95,7006.42,22546.657,1.012,13.700660913491893,13.72196169227531,13.85828667648916,13.594157019574826
002815.SZ,20170714,32.0,32.23,31.42,31.5,32.16,-0.66,-2.05,9232.43,29247.962,1.012,13.419490633550833,13.632498421384971,13.730482003788676,13.385409387497369
002815.SZ,20170717,31.09,31.09,28.4,28.4,31.5,-3.1,-9.84,18541.54,54426.401,1.012,12.09884234897916,13.244824247526836,13.244824247526836,12.09884234897916
002815.SZ,20170718,28.48,28.95,28.35,28.84,28.4,0.44,1.55,7380.88,21141.345,1.012,12.286289202273204,12.132923595032624,12.333150915596717,12.077541570195748
002815.SZ,20170719,28.6,29.18,28.54,29.06,28.84,0.22,0.76,7860.14,22689.288,1.012,12.380012628920229,12.18404546411282,12.43113449800042,12.15848452957272
002815.SZ,20170720,29.23,29.48,28.95,29.0,29.06,-0.06,-0.21,7955.0,23230.935,1.012,12.35445169438013,12.452435276783834,12.558939170700905,12.333150915596717
002815.SZ,20170721,29.0,29.25,28.62,28.63,29.0,-0.37,-1.28,6553.0,18910.895,1.012,12.196825931382865,12.35445169438013,12.4609555882972,12.192565775626184
002815.SZ,20170724,28.64,28.94,28.42,28.85,28.63,0.22,0.77,7825.0,22444.63,1.012,12.290549358029889,12.201086087139547,12.328890759840034,12.107362660492528
002815.SZ,20170725,28.57,29.16,28.57,29.02,28.85,0.17,0.59,6555.44,18971.864,1.012,12.362972005893496,12.171264996842767,12.422614186487056,12.171264996842767
002815.SZ,20170726,29.02,29.02,28.55,28.72,29.02,-0.3,-1.03,5318.34,15277.765,1.012,12.235167333193012,12.362972005893496,12.362972005893496,12.162744685329404
002815.SZ,20170727,28.72,30.15,28.72,29.81,28.72,1.09,3.8,15236.6,44947.473,1.012,12.699524310671436,12.235167333193012,12.84436960639865,12.235167333193012
002815.SZ,20170728,29.77,29.98,29.35,29.39,29.81,-0.42,-1.41,7894.22,23311.261,1.012,12.52059776889076,12.682483687644703,12.771946958535043,12.503557145864027
002815.SZ,20170731,29.28,29.85,29.27,29.61,29.39,0.22,0.75,6749.32,19961.231,1.012,12.61432119553778,12.47373605556725,12.71656493369817,12.469475899810565
002815.SZ,20170801,29.61,29.88,29.17,29.63,29.61,0.02,0.07,8682.0,25623.309,1.012,12.622841507051143,12.61432119553778,12.729345400968215,12.426874342243735
002815.SZ,20170802,29.63,29.71,29.17,29.25,29.63,-0.38,-1.28,7017.11,20597.781,1.012,12.4609555882972,12.622841507051143,12.65692275310461,12.426874342243735
002815.SZ,20170803,29.25,29.85,29.03,29.52,29.25,0.27,0.92,7684.11,22671.421,1.012,12.575979793727637,12.4609555882972,12.71656493369817,12.36723216165018
002815.SZ,20170804,29.31,29.56,29.26,29.26,29.52,-0.26,-0.88,8283.2,24286.307,1.012,12.465215744053884,12.486516522837295,12.593020416754367,12.465215744053884
002815.SZ,20170807,29.48,29.83,29.25,29.54,29.26,0.28,0.96,5216.58,15427.154,1.012,12.584500105241,12.558939170700905,12.708044622184802,12.4609555882972
002815.SZ,20170808,29.57,31.08,29.42,30.79,29.54,1.25,4.23,15228.61,45690.042,1.012,13.117019574826353,12.59728057251105,13.240564091770151,12.533378236160807
002815.SZ,20170809,30.48,30.52,30.0,30.06,30.79,-0.73,-2.37,15588.91,47130.234,1.012,12.806028204588506,12.984954746369183,13.001995369395916,12.78046727004841
002815.SZ,20170810,30.0,30.2,29.12,29.17,30.06,-0.89,-2.96,11305.94,33464.748,1.012,12.426874342243735,12.78046727004841,12.865670385182066,12.405573563460324
002815.SZ,20170811,29.16,29.28,28.9,28.93,29.17,-0.24,-0.82,7742.8,22484.691,1.012,12.32463060408335,12.422614186487056,12.47373605556725,12.311850136813302
002815.SZ,20170814,28.94,29.58,28.94,29.58,28.93,0.65,2.25,7328.28,21573.446,1.012,12.601540728267732,12.328890759840034,12.601540728267732,12.328890759840034
002815.SZ,20170815,29.66,30.08,29.6,29.95,29.58,0.37,1.25,10581.92,31629.631,1.012,12.759166491264995,12.635621974321197,12.81454851610187,12.6100610397811
002815.SZ,20170816,30.09,30.35,29.83,30.29,29.95,0.34,1.14,10403.1,31374.854,1.012,12.90401178699221,12.818808671858555,12.929572721532308,12.708044622184802
002815.SZ,20170817,30.19,30.49,30.0,30.4,30.29,0.11,0.36,10171.45,30771.564,1.012,12.95087350031572,12.861410229425385,12.989214902125868,12.78046727004841
002815.SZ,20170818,30.28,30.49,29.84,29.84,30.4,-0.56,-1.84,9000.46,27154.406,1.012,12.712304777941483,12.89975163123553,12.989214902125868,12.712304777941483
002815.SZ,20170821,30.0,30.87,29.84,30.53,29.84,0.69,2.31,11641.85,35520.689,1.012,13.0062555251526,12.78046727004841,13.151100820879815,12.712304777941483
002815.SZ,20170822,30.57,31.66,30.38,31.37,30.53,0.84,2.75,28903.27,90221.524,1.012,13.364108608713954,13.02329614817933,13.487653125657756,12.942353188802356
002815.SZ,20170823,31.12,31.55,30.8,31.03,31.37,-0.34,-1.08,16435.66,51213.281,1.012,13.21926331298674,13.257604714796884,13.440791412334244,13.121279730583035
002815.SZ,20170824,31.05,31.21,30.36,30.4,31.03,-0.63,-2.03,13857.58,42490.315,1.012,12.95087350031572,13.227783624500104,13.29594611660703,12.93383287728899
002815.SZ,20170825,30.5,31.19,30.4,31.1,30.4,0.7,2.3,13987.15,43258.231,1.012,13.249084403283518,12.99347505788255,13.287425805093664,12.95087350031572
002815.SZ,20170828,31.15,31.92,31.03,31.69,31.1,0.59,1.9,19708.61,62172.309,1.012,13.500433592927806,13.270385182066931,13.598417175331509,13.21926331298674
002815.SZ,20170829,31.81,32.28,31.4,31.68,31.69,-0.01,-0.03,21676.55,68864.41,1.012,13.496173437171125,13.551555462007997,13.75178278257209,13.376889075984002
002815.SZ,20170830,31.4,31.67,31.27,31.4,31.68,-0.28,-0.88,12602.42,39628.669,1.012,13.376889075984002,13.376889075984002,13.49191328141444,13.321507051147126
002815.SZ,20170831,31.49,32.68,31.35,32.25,31.4,0.85,2.71,22871.38,73370.975,1.012,13.739002315302042,13.415230477794148,13.9221890128394,13.355588297200589
002815.SZ,20170901,33.0,33.0,32.1,32.1,32.25,-0.15,-0.47,18703.28,60589.427,1.012,13.6750999789518,14.058513997053252,14.058513997053252,13.6750999789518
002815.SZ,20170904,31.81,32.25,31.67,31.85,32.1,-0.25,-0.78,12767.45,40719.889,1.012,13.568596085034727,13.551555462007997,13.739002315302042,13.49191328141444
002815.SZ,20170905,31.78,32.2,31.54,31.55,31.85,-0.3,-0.94,13721.45,43538.757,1.012,13.440791412334244,13.538774994737947,13.717701536518629,13.43653125657756
002815.SZ,20170906,31.54,31.68,31.11,31.62,31.55,0.07,0.22,12252.72,38448.044,1.012,13.470612502631024,13.43653125657756,13.496173437171125,13.2533445590402
002815.SZ,20170907,31.62,33.16,31.6,32.16,31.62,0.54,1.71,25705.58,83543.541,1.012,13.700660913491893,13.470612502631024,14.126676489160172,13.46209219111766
002815.SZ,20170908,32.26,32.62,31.62,32.36,32.16,0.2,0.62,17733.13,56750.153,1.012,13.785864028625552,13.743262471058724,13.896628078299305,13.470612502631024
002815.SZ,20170911,32.33,32.49,32.0,32.49,32.36,0.13,0.4,15707.97,50766.89,1.012,13.841246053462427,13.773083561355502,13.841246053462427,13.632498421384971
002815.SZ,20170912,32.5,32.58,31.63,31.7,32.49,-0.79,-2.43,16532.42,53154.219,1.012,13.504693748684485,13.845506209219112,13.879587455272572,13.474872658387708
002815.SZ,20170913,31.52,31.99,31.52,31.94,31.7,0.24,0.76,7919.13,25162.527,1.012,13.606937486844876,13.428010945064196,13.628238265628289,13.428010945064196
002815.SZ,20170914,31.95,31.96,31.67,31.69,31.94,-0.25,-0.78,7792.5,24732.506,1.012,13.500433592927806,13.611197642601557,13.61545779835824,13.49191328141444
002815.SZ,20170915,31.5,31.81,31.5,31.67,31.69,-0.02,-0.06,6396.0,20266.35,1.012,13.49191328141444,13.419490633550833,13.551555462007997,13.419490633550833
002815.SZ,20170918,31.67,31.97,31.58,31.97,31.67,0.3,0.95,7682.0,24419.084,1.012,13.619717954114922,13.49191328141444,13.619717954114922,13.453571879604292
002815.SZ,20170919,31.95,32.45,31.84,32.16,31.97,0.19,0.59,13240.15,42657.333,1.012,13.700660913491893,13.611197642601557,13.8242054304357,13.564335929278045
002815.SZ,20170920,32.16,33.5,31.89,33.37,32.16,1.21,3.76,36459.95,119764.647,1.012,14.216139760050517,13.700660913491893,14.271521784887392,13.58563670806146
002815.SZ,20170921,33.1,33.31,32.37,32.41,33.37,-0.96,-2.88,23903.47,78485.139,1.012,13.807164807408965,14.101115554620078,14.19057882551042,13.790124184382234
002815.SZ,20170922,32.41,33.12,32.22,32.9,32.41,0.49,1.51,18835.68,61772.093,1.012,14.015912439486424,13.807164807408965,14.109635866133443,13.726221848031992
002815.SZ,20170925,32.73,32.88,31.5,31.59,32.9,-1.31,-3.98,17442.99,56278.021,1.012,13.457832035360976,13.943489791622817,14.007392127973056,13.419490633550833
002815.SZ,20170926,31.71,31.77,30.91,31.15,31.59,-0.44,-1.39,15395.27,47998.289,1.012,13.270385182066931,13.508953904441167,13.534514838981266,13.168141443906546
002815.SZ,20170927,31.45,31.87,31.2,31.69,31.15,0.54,1.73,8475.31,26754.635,1.012,13.500433592927806,13.398189854767416,13.577116396548094,13.291685960850346
002815.SZ,20170928,32.19,33.93,31.9,32.69,31.69,1.0,3.16,37502.28,124245.827,1.012,13.926449168596085,13.713441380761942,14.454708482424753,13.589896863818144
002815.SZ,20170929,32.31,35.95,32.31,34.7,32.69,2.01,6.15,62791.67,216404.574,1.012,14.78274047568933,13.76456324984214,15.31525994527468,13.76456324984214
002815.SZ,20171009,34.48,35.47,33.8,35.22,34.7,0.52,1.5,59055.62,204333.791,1.012,15.004268575036834,14.689017049042306,15.110772468953904,14.399326457587874
002815.SZ,20171010,34.9,35.17,34.23,34.42,35.22,-0.8,-2.27,34943.15,120677.284,1.012,14.66345611450221,14.867943590822982,14.98296779625342,14.582513155125236
002815.SZ,20171011,34.23,35.12,33.81,33.9,34.42,-0.52,-1.51,30179.16,104030.939,1.012,14.4419280151547,14.582513155125236,14.961667017470004,14.40358661334456
002815.SZ,20171012,33.88,34.08,33.5,34.01,33.9,0.11,0.32,19715.0,66670.458,1.012,14.488789728478215,14.433407703641338,14.518610818774992,14.271521784887392
002815.SZ,20171013,33.7,34.2,33.62,33.99,34.01,-0.02,-0.06,15715.11,53265.632,1.012,14.480269416964848,14.35672490002105,14.56973268785519,14.322643653967583
002815.SZ,20171016,33.73,33.93,32.02,32.02,33.99,-1.97,-5.8,24369.89,80208.711,1.012,13.641018732898337,14.369505367291096,14.454708482424753,13.641018732898337
002815.SZ,20171017,32.3,32.42,31.81,32.11,32.02,0.09,0.28,13194.07,42449.733,1.012,13.679360134708482,13.760303094085453,13.81142496316565,13.551555462007997
002815.SZ,20171018,32.38,32.72,32.05,32.17,32.11,0.06,0.19,12009.45,38810.621,1.012,13.70492106924858,13.794384340138915,13.939229635866132,13.653799200168384
002815.SZ,20171019,32.05,32.08,31.12,31.19,32.17,-0.98,-3.05,19539.68,61561.842,1.012,13.287425805093664,13.653799200168384,13.666579667438432,13.257604714796884
002815.SZ,20171020,31.19,31.69,31.19,31.65,31.19,0.46,1.47,8270.86,26062.509,1.012,13.483392969901072,13.287425805093664,13.500433592927806,13.287425805093664
002815.SZ,20171023,31.67,32.31,31.4,32.26,31.65,0.61,1.93,13154.16,42093.483,1.012,13.743262471058724,13.49191328141444,13.76456324984214,13.376889075984002
002815.SZ,20171024,32.37,33.29,32.22,32.57,32.26,0.31,0.96,16194.22,52935.68,1.012,13.87532729951589,13.790124184382234,14.18205851399705,13.726221848031992
002815.SZ,20171025,32.3,33.2,32.3,33.01,32.57,0.44,1.35,15470.82,51013.193,1.012,14.062774152809936,13.760303094085453,14.14371711218691,13.760303094085453
002815.SZ,20171026,33.01,33.45,32.8,33.09,33.01,0.08,0.24,24038.58,79643.336,1.012,14.0968553988634,14.062774152809936,14.25022100610398,13.973310881919591
002815.SZ,20171027,33.0,33.77,33.0,33.55,33.09,0.46,1.39,22053.01,73713.493,1.012,14.292822563670804,14.058513997053252,14.386545990317828,14.058513997053252
002815.SZ,20171030,33.54,33.75,31.85,32.6,33.55,-0.95,-2.83,19691.46,64583.145,1.012,13.888107766785938,14.28856240791412,14.378025678804462,13.568596085034727
002815.SZ,20171031,32.55,33.16,31.87,33.1,32.6,0.5,1.53,19221.09,62346.807,1.012,14.101115554620078,13.866806988002525,14.126676489160172,13.577116396548094
002815.SZ,20171101,32.91,34.51,32.91,34.42,33.1,1.32,3.99,48906.73,166754.256,1.012,14.66345611450221,14.020172595243103,14.701797516312352,14.020172595243103
002815.SZ,20171102,34.41,34.52,33.81,33.88,34.42,-0.54,-1.57,30454.59,103888.363,1.012,14.433407703641338,14.659195958745524,14.706057672069038,14.40358661334456
002815.SZ,20171103,33.77,34.39,33.5,33.83,33.88,-0.05,-0.15,22751.01,77266.612,1.012,14.412106924857923,14.386545990317828,14.65067564723216,14.271521784887392
002815.SZ,20171106,33.99,34.77,33.63,34.74,33.83,0.91,2.69,37606.88,129283.831,1.012,14.79978109871606,14.480269416964848,14.812561565986108,14.326903809724268
002815.SZ,20171107,34.46,34.69,34.15,34.54,34.74,-0.2,-0.58,25741.32,88594.511,1.012,14.714577983582402,14.68049673752894,14.778480319932644,14.548431909071772
002815.SZ,20171108,34.58,34.63,33.81,33.86,34.54,-0.68,-1.97,27806.53,95076.547,1.012,14.424887392127973,14.731618606609134,14.752919385392548,14.40358661334456
002815.SZ,20171109,33.73,33.88,33.26,33.88,33.86,0.02,0.06,18682.81,62593.915,1.012,14.433407703641338,14.369505367291096,14.433407703641338,14.169278046727005
002815.SZ,20171110,33.81,36.22,33.54,35.01,33.88,1.13,3.34,55702.69,195117.44,1.012,14.914805304146492,14.40358661334456,15.430284150705114,14.28856240791412
002815.SZ,20171113,34.96,35.61,34.65,35.44,35.01,0.43,1.23,43465.97,153338.446,1.012,15.097992001683854,14.89350452536308,15.170414649547464,14.761439696905912
002815.SZ,20171114,35.44,36.09,35.0,35.1,35.44,-0.34,-0.96,47951.21,170300.052,1.012,14.95314670595664,15.097992001683854,15.37490212586824,14.910545148389811
002815.SZ,20171115,35.05,35.14,33.75,33.92,35.1,-1.18,-3.36,28407.86,97527.839,1.012,14.45044832666807,14.931845927173224,14.970187328983371,14.378025678804462
002815.SZ,20171116,33.87,34.56,33.74,33.74,33.92,-0.18,-0.53,17090.0,58220.604,1.012,14.373765523047778,14.429147547884655,14.72309829509577,14.373765523047778
002815.SZ,20171117,33.59,33.74,31.5,31.52,33.74,-2.22,-6.58,34317.6,111343.509,1.012,13.428010945064196,14.30986318669754,14.373765523047778,13.419490633550833
002815.SZ,20171120,31.5,31.88,30.5,31.88,31.52,0.36,1.14,16737.67,52208.579,1.012,13.581376552304777,13.419490633550833,13.581376552304777,12.99347505788255
002815.SZ,20171121,31.74,32.25,31.05,31.44,31.88,-0.44,-1.38,16325.72,51680.494,1.012,13.393929699010734,13.521734371711217,13.739002315302042,13.227783624500104
002815.SZ,20171122,31.68,32.3,31.1,31.5,31.44,0.06,0.19,15603.16,49371.76,1.012,13.419490633550833,13.496173437171125,13.760303094085453,13.249084403283518
002815.SZ,20171123,31.27,31.3,30.3,30.31,31.5,-1.19,-3.78,20455.03,63061.515,1.012,12.912532098505576,13.321507051147126,13.334287518417174,12.908271942748897
002815.SZ,20171124,30.21,30.8,29.79,30.09,30.31,-0.22,-0.73,12515.0,37682.222,1.012,12.818808671858555,12.86993054093875,13.121279730583035,12.69100399915807
002815.SZ,20171127,30.0,30.17,29.21,29.42,30.09,-0.67,-2.23,10421.28,30894.916,1.012,12.533378236160807,12.78046727004841,12.852889917912018,12.44391496527047
002815.SZ,20171128,29.51,30.18,29.44,30.04,29.42,0.62,2.11,10673.58,31801.827,1.012,12.79750789307514,12.571719637970954,12.8571500736687,12.541898547674174
002815.SZ,20171129,30.05,30.28,29.45,29.75,30.04,-0.29,-0.97,9851.55,29389.127,1.012,12.67396337613134,12.801768048831825,12.89975163123553,12.546158703430857
002815.SZ,20171130,29.71,30.2,29.54,29.97,29.75,0.22,0.74,12488.92,37346.219,1.012,12.76768680277836,12.65692275310461,12.865670385182066,12.584500105241
002815.SZ,20171201,29.9,30.68,29.82,30.53,29.97,0.56,1.87,14537.85,44274.865,1.012,13.0062555251526,12.73786571248158,13.07015786150284,12.70378446642812
002815.SZ,20171204,30.52,30.53,29.5,29.5,30.53,-1.03,-3.37,11714.95,35169.749,1.012,12.56745948221427,13.001995369395916,13.0062555251526,12.56745948221427
002815.SZ,20171205,29.5,29.5,28.27,28.35,29.5,-1.15,-3.9,17164.0,49406.007,1.012,12.077541570195748,12.56745948221427,12.56745948221427,12.043460324142284
002815.SZ,20171206,28.65,29.17,28.38,28.8,28.35,0.45,1.59,14393.6,41376.095,1.012,12.269248579246474,12.205346242896232,12.426874342243735,12.090322037465796
002815.SZ,20171207,28.8,29.13,28.61,29.01,28.8,0.21,0.73,14633.67,42323.751,1.012,12.358711850136814,12.269248579246474,12.409833719217003,12.1883056198695
