ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20111130,42.46,43.36,41.4,41.9,42.4,-0.5,-1.18,17075.91,72505.8819,1.0,5.030012004801921,5.097238895558223,5.205282112845138,4.969987995198079
300199.SZ,20111201,43.08,46.09,42.33,44.9,41.9,3.0,7.16,28789.93,129495.9521,1.0,5.390156062424969,5.171668667466987,5.5330132052821135,5.081632653061225
300199.SZ,20111202,44.1,44.44,43.2,43.7,44.9,-1.2,-2.67,12325.53,54022.5656,1.0,5.246098439375751,5.294117647058823,5.334933973589435,5.186074429771909
300199.SZ,20111205,43.51,43.81,41.0,41.0,43.7,-2.7,-6.18,14425.97,61101.9164,1.0,4.921968787515006,5.22328931572629,5.259303721488596,4.921968787515006
300199.SZ,20111206,40.4,43.5,40.1,43.18,41.0,2.18,5.32,12210.05,51324.5968,1.0,5.183673469387755,4.849939975990396,5.222088835534214,4.813925570228092
300199.SZ,20111207,42.8,43.44,42.42,42.5,43.18,-0.68,-1.57,8377.47,35845.0296,1.0,5.1020408163265305,5.138055222088835,5.214885954381752,5.0924369747899165
300199.SZ,20111208,41.89,43.99,40.68,42.2,42.5,-0.3,-0.71,12971.73,54960.3379,1.0,5.066026410564226,5.028811524609844,5.280912364945978,4.883553421368547
300199.SZ,20111209,41.6,42.99,41.0,42.39,42.2,0.19,0.45,4724.68,19976.8364,1.0,5.088835534213685,4.993997599039616,5.160864345738296,4.921968787515006
300199.SZ,20111212,42.41,44.28,42.2,43.9,42.39,1.51,3.56,10345.43,45254.6328,1.0,5.270108043217287,5.091236494597839,5.315726290516206,5.066026410564226
300199.SZ,20111213,43.78,43.81,40.6,41.18,43.9,-2.72,-6.2,13990.28,58975.4008,1.0,4.943577430972389,5.255702280912365,5.259303721488596,4.873949579831933
300199.SZ,20111214,41.25,41.77,38.9,39.2,41.18,-1.98,-4.81,13318.54,53389.021,1.0,4.705882352941177,4.951980792316927,5.014405762304922,4.669867947178871
300199.SZ,20111215,38.2,39.19,36.88,37.25,39.2,-1.95,-4.97,18956.7,71969.5429,1.0,4.471788715486195,4.5858343337334935,4.7046818727491,4.427370948379352
300199.SZ,20111216,37.0,38.39,36.64,38.2,37.25,0.95,2.55,12046.86,45084.3866,1.0,4.5858343337334935,4.441776710684274,4.608643457382954,4.398559423769508
300199.SZ,20111219,37.79,37.98,36.85,37.71,38.2,-0.49,-1.28,8818.79,32822.5109,1.0,4.527010804321729,4.536614645858343,4.559423769507803,4.423769507803121
300199.SZ,20111220,37.69,38.8,37.35,38.35,37.71,0.64,1.7,8144.94,31104.4136,1.0,4.603841536614646,4.524609843937575,4.657863145258103,4.483793517406963
300199.SZ,20111221,38.42,39.18,37.5,37.7,38.35,-0.65,-1.69,6869.31,26405.1868,1.0,4.525810324129652,4.612244897959184,4.703481392557023,4.501800720288116
300199.SZ,20111222,37.6,38.37,35.88,37.7,37.7,0.0,0.0,8499.89,31200.2165,1.0,4.525810324129652,4.513805522208884,4.606242496998799,4.307322929171669
300199.SZ,20111223,37.7,39.59,37.05,38.09,37.7,0.39,1.03,8440.64,32469.5193,1.0,4.572629051620648,4.525810324129652,4.752701080432173,4.447779111644658
300199.SZ,20111226,37.96,39.17,37.96,38.2,38.09,0.11,0.29,5195.69,20098.3659,1.0,4.5858343337334935,4.55702280912365,4.702280912364946,4.55702280912365
300199.SZ,20111227,38.4,38.6,37.02,37.23,38.2,-0.97,-2.54,5018.98,18914.2468,1.0,4.469387755102041,4.60984393757503,4.633853541416567,4.444177671068427
300199.SZ,20111228,37.0,37.6,36.11,37.26,37.23,0.03,0.08,3604.8,13305.222,1.0,4.472989195678271,4.441776710684274,4.513805522208884,4.334933973589436
300199.SZ,20111230,38.25,39.0,37.71,37.8,37.26,0.54,1.45,7414.12,28452.2077,1.0,4.53781512605042,4.591836734693877,4.68187274909964,4.527010804321729
300199.SZ,20120104,37.85,38.06,34.8,35.25,37.8,-2.55,-6.75,8172.87,29653.6478,1.0,4.2316926770708285,4.5438175270108045,4.569027611044418,4.177671068427371
300199.SZ,20120105,34.58,34.66,32.5,33.01,35.25,-2.24,-6.35,14054.02,46934.455,1.0,3.962785114045618,4.15126050420168,4.160864345738295,3.9015606242497
300199.SZ,20120106,32.51,33.5,31.0,32.87,33.01,-0.14,-0.42,6789.27,21898.738,1.0,3.945978391356544,3.902761104441777,4.021608643457383,3.721488595438175
300199.SZ,20120109,32.5,34.0,32.0,33.6,32.87,0.73,2.22,6238.14,20660.8224,1.0,4.033613445378151,3.9015606242497,4.081632653061225,3.8415366146458574
300199.SZ,20120110,33.42,34.9,33.12,34.19,33.6,0.59,1.76,11616.96,39735.2681,1.0,4.104441776710684,4.012004801920768,4.189675870348139,3.975990396158463
300199.SZ,20120111,34.0,34.69,33.02,33.25,34.19,-0.94,-2.75,9658.4,32602.2182,1.0,3.991596638655462,4.081632653061225,4.164465786314525,3.963985594237696
300199.SZ,20120112,33.0,33.41,31.77,31.77,33.25,-1.48,-4.45,11897.87,38506.1808,1.0,3.813925570228091,3.961584633853541,4.010804321728691,3.813925570228091
300199.SZ,20120113,31.67,31.95,30.61,30.88,31.77,-0.89,-2.8,7910.97,24571.8071,1.0,3.707082833133253,3.801920768307323,3.835534213685474,3.6746698679471774
300199.SZ,20120116,30.59,31.58,30.1,30.85,30.88,-0.03,-0.1,5714.57,17758.7039,1.0,3.703481392557023,3.672268907563025,3.791116446578631,3.613445378151261
300199.SZ,20120117,31.31,32.13,29.65,31.91,30.85,1.06,3.44,6305.6,19623.6477,1.0,3.830732292917167,3.758703481392557,3.857142857142857,3.559423769507803
300199.SZ,20120118,31.91,32.12,28.72,28.72,31.91,-3.19,-10.0,7183.57,21568.4688,1.0,3.4477791116446577,3.830732292917167,3.85594237695078,3.4477791116446577
300199.SZ,20120119,28.68,29.68,28.2,29.5,28.72,0.78,2.72,6730.59,19488.6741,1.0,3.541416566626651,3.4429771908763507,3.5630252100840334,3.3853541416566624
300199.SZ,20120120,29.7,31.09,29.56,30.8,29.5,1.3,4.41,3603.62,11033.3016,1.0,3.697478991596639,3.565426170468187,3.7322929171668666,3.5486194477791115
300199.SZ,20120130,30.8,31.78,30.62,30.7,30.8,-0.1,-0.32,2309.43,7194.6628,1.0,3.6854741896758703,3.697478991596639,3.815126050420168,3.675870348139256
300199.SZ,20120131,30.43,31.68,30.43,31.51,30.7,0.81,2.64,2193.63,6850.8297,1.0,3.7827130852340938,3.653061224489796,3.8031212484994,3.653061224489796
300199.SZ,20120201,31.3,32.1,31.01,31.28,31.51,-0.23,-0.73,2635.99,8350.4304,1.0,3.755102040816327,3.75750300120048,3.853541416566627,3.722689075630252
300199.SZ,20120202,31.38,31.96,31.3,31.86,31.28,0.58,1.85,1447.3,4591.5538,1.0,3.824729891956783,3.767106842737095,3.8367346938775513,3.75750300120048
300199.SZ,20120203,32.1,32.17,31.55,32.0,31.86,0.14,0.44,1572.62,5015.7085,1.0,3.8415366146458574,3.853541416566627,3.8619447779111646,3.787515006002401
300199.SZ,20120206,32.38,33.55,31.8,33.48,32.0,1.48,4.63,4559.19,14966.3766,1.0,4.019207683073229,3.887154861944778,4.027611044417767,3.817527010804322
300199.SZ,20120207,33.3,33.3,32.2,32.21,33.48,-1.27,-3.79,2522.48,8241.2947,1.0,3.866746698679472,3.997599039615846,3.997599039615846,3.865546218487395
300199.SZ,20120208,32.35,33.0,31.8,33.0,32.21,0.79,2.45,4648.69,15048.5775,1.0,3.961584633853541,3.883553421368548,3.961584633853541,3.817527010804322
300199.SZ,20120209,32.9,33.58,32.7,33.2,33.0,0.2,0.61,3460.96,11522.9379,1.0,3.985594237695078,3.949579831932773,4.031212484993997,3.925570228091237
300199.SZ,20120210,32.77,33.45,32.2,32.52,33.2,-0.68,-2.05,2626.49,8612.319,1.0,3.903961584633854,3.933973589435775,4.015606242496999,3.865546218487395
300199.SZ,20120213,32.52,33.88,32.13,33.42,32.52,0.9,2.77,3652.61,12091.0689,1.0,4.012004801920768,3.903961584633854,4.067226890756303,3.857142857142857
300199.SZ,20120214,33.2,33.59,32.9,33.0,33.42,-0.42,-1.26,2186.88,7251.959,1.0,3.961584633853541,3.985594237695078,4.032412965186075,3.949579831932773
300199.SZ,20120215,32.8,33.5,32.8,33.31,33.0,0.31,0.94,2055.95,6834.3032,1.0,3.9987995198079234,3.937575030012004,4.021608643457383,3.937575030012004
300199.SZ,20120216,33.4,33.69,32.61,32.95,33.31,-0.36,-1.08,2557.58,8478.6335,1.0,3.955582232893157,4.009603841536615,4.044417767106842,3.914765906362545
300199.SZ,20120217,32.88,33.2,32.4,32.66,32.95,-0.29,-0.88,1618.67,5300.1414,1.0,3.9207683073229287,3.94717887154862,3.985594237695078,3.8895558223289313
300199.SZ,20120220,33.25,33.48,32.66,32.94,32.66,0.28,0.86,1887.81,6264.9409,1.0,3.95438175270108,3.991596638655462,4.019207683073229,3.9207683073229287
300199.SZ,20120221,32.93,33.41,32.73,33.41,32.94,0.47,1.43,2014.56,6649.0287,1.0,4.010804321728691,3.953181272509004,4.010804321728691,3.9291716686674665
300199.SZ,20120222,33.42,35.35,33.25,34.99,33.41,1.58,4.73,7304.89,25384.575,1.0,4.200480192076831,4.012004801920768,4.243697478991597,3.991596638655462
300199.SZ,20120223,35.0,35.25,34.4,34.72,34.99,-0.27,-0.77,2811.45,9775.0887,1.0,4.168067226890756,4.201680672268908,4.2316926770708285,4.129651860744297
300199.SZ,20120224,34.77,35.56,34.16,35.51,34.72,0.79,2.28,5125.58,17978.1058,1.0,4.2629051620648255,4.174069627851141,4.26890756302521,4.100840336134453
300199.SZ,20120227,35.56,36.44,35.16,35.47,35.51,-0.04,-0.11,8438.42,30191.8246,1.0,4.258103241296518,4.26890756302521,4.374549819927971,4.220888355342137
300199.SZ,20120228,35.47,35.68,34.6,34.66,35.47,-0.81,-2.28,6504.02,22816.7375,1.0,4.160864345738295,4.258103241296518,4.283313325330132,4.153661464585834
300199.SZ,20120229,34.66,34.66,34.05,34.4,34.66,-0.26,-0.75,3232.5,11079.7026,1.0,4.129651860744297,4.160864345738295,4.160864345738295,4.087635054021608
300199.SZ,20120301,34.1,34.97,34.02,34.67,34.4,0.27,0.78,1696.65,5860.9748,1.0,4.162064825930372,4.093637454981993,4.1980792316926765,4.084033613445379
300199.SZ,20120302,35.0,35.4,34.63,35.19,34.67,0.52,1.5,1955.32,6873.2833,1.0,4.224489795918367,4.201680672268908,4.24969987995198,4.1572629051620655
300199.SZ,20120305,35.01,35.34,33.92,34.28,35.19,-0.91,-2.59,7495.95,25712.688,1.0,4.115246098439376,4.202881152460984,4.2424969987995205,4.07202881152461
300199.SZ,20120306,33.86,34.19,32.45,33.59,34.28,-0.69,-2.01,6894.6,22795.2013,1.0,4.032412965186075,4.064825930372149,4.104441776710684,3.895558223289316
300199.SZ,20120307,32.99,33.25,32.61,32.82,33.59,-0.77,-2.29,5236.32,17242.8252,1.0,3.9399759903961584,3.960384153661465,3.991596638655462,3.914765906362545
300199.SZ,20120308,32.82,33.45,32.6,33.45,32.82,0.63,1.92,5674.75,18836.9859,1.0,4.015606242496999,3.9399759903961584,4.015606242496999,3.913565426170469
300199.SZ,20120309,33.45,34.5,33.0,34.35,33.45,0.9,2.69,4312.86,14593.9355,1.0,4.1236494597839135,4.015606242496999,4.141656662665066,3.961584633853541
300199.SZ,20120312,34.33,35.38,34.02,35.2,34.35,0.85,2.47,5602.18,19469.0339,1.0,4.225690276110445,4.121248499399759,4.247298919567827,4.084033613445379
300199.SZ,20120313,35.0,35.27,34.8,35.25,35.2,0.05,0.14,3485.64,12210.908,1.0,4.2316926770708285,4.201680672268908,4.234093637454983,4.177671068427371
300199.SZ,20120314,36.5,37.49,33.68,34.1,35.25,-1.15,-3.26,12180.3,43613.8863,1.0,4.093637454981993,4.3817527010804325,4.500600240096039,4.043217286914766
300199.SZ,20120315,33.88,35.27,33.5,35.1,34.1,1.0,2.93,6421.6,22006.3416,1.0,4.213685474189676,4.067226890756303,4.234093637454983,4.021608643457383
300199.SZ,20120316,35.0,36.0,34.95,35.86,35.1,0.76,2.17,8444.51,30064.3173,1.0,4.304921968787515,4.201680672268908,4.321728691476591,4.195678271308524
300199.SZ,20120319,35.96,36.89,35.61,35.91,35.86,0.05,0.14,6565.55,23717.0088,1.0,4.310924369747899,4.316926770708284,4.428571428571429,4.2749099639855945
300199.SZ,20120320,36.2,36.2,34.47,34.9,35.91,-1.01,-2.81,6853.15,23980.1322,1.0,4.189675870348139,4.345738295318127,4.345738295318127,4.138055222088836
300199.SZ,20120321,34.99,35.19,33.4,34.15,34.9,-0.75,-2.15,5307.59,18105.3889,1.0,4.099639855942376,4.200480192076831,4.224489795918367,4.009603841536615
300199.SZ,20120322,33.89,34.44,33.4,33.89,34.15,-0.26,-0.76,3397.42,11498.1858,1.0,4.068427370948379,4.068427370948379,4.134453781512605,4.009603841536615
300199.SZ,20120323,33.65,33.65,32.6,32.66,33.89,-1.23,-3.63,5272.5,17375.1286,1.0,3.9207683073229287,4.039615846338535,4.039615846338535,3.913565426170469
300199.SZ,20120326,32.67,32.96,30.9,31.33,32.66,-1.33,-4.07,10198.94,32268.7967,1.0,3.7611044417767103,3.921968787515006,3.956782713085234,3.709483793517407
300199.SZ,20120327,31.4,31.77,30.83,31.07,31.33,-0.26,-0.83,4766.05,14892.4082,1.0,3.729891956782713,3.769507803121248,3.813925570228091,3.7010804321728688
300199.SZ,20120328,30.92,31.44,30.1,30.4,31.07,-0.67,-2.16,5806.19,17880.2587,1.0,3.649459783913565,3.7118847539015607,3.774309723889556,3.613445378151261
300199.SZ,20120329,30.07,30.8,29.6,29.96,30.4,-0.44,-1.45,5651.68,17066.9985,1.0,3.596638655462185,3.60984393757503,3.697478991596639,3.553421368547419
300199.SZ,20120330,29.68,30.29,29.65,29.75,29.96,-0.21,-0.7,4116.4,12295.4359,1.0,3.571428571428572,3.5630252100840334,3.63625450180072,3.559423769507803
300199.SZ,20120405,29.82,31.28,29.82,31.11,29.75,1.36,4.57,7647.62,23400.4041,1.0,3.73469387755102,3.5798319327731094,3.755102040816327,3.5798319327731094
300199.SZ,20120406,30.98,31.44,30.71,31.38,31.11,0.27,0.87,5160.43,16096.3,1.0,3.767106842737095,3.719087635054022,3.774309723889556,3.6866746698679473
300199.SZ,20120409,31.11,32.0,31.11,31.7,31.38,0.32,1.02,3989.38,12644.5768,1.0,3.8055222088835534,3.73469387755102,3.8415366146458574,3.73469387755102
300199.SZ,20120410,32.4,32.42,30.85,32.0,31.7,0.3,0.95,5325.16,16890.5156,1.0,3.8415366146458574,3.8895558223289313,3.891956782713085,3.703481392557023
300199.SZ,20120411,31.64,32.18,31.07,31.66,32.0,-0.34,-1.06,1896.84,5999.1856,1.0,3.800720288115246,3.798319327731092,3.863145258103241,3.729891956782713
300199.SZ,20120412,31.62,32.3,31.38,32.23,31.66,0.57,1.8,5190.29,16617.0385,1.0,3.869147659063625,3.795918367346939,3.877551020408162,3.767106842737095
300199.SZ,20120413,32.35,32.88,32.18,32.24,32.23,0.01,0.03,5029.47,16313.7654,1.0,3.8703481392557024,3.883553421368548,3.94717887154862,3.863145258103241
300199.SZ,20120416,32.01,32.2,31.61,31.89,32.24,-0.35,-1.09,2275.09,7242.5657,1.0,3.828331332533013,3.842737094837935,3.865546218487395,3.794717887154862
300199.SZ,20120417,31.45,33.1,31.45,32.88,31.89,0.99,3.1,7721.95,25041.0683,1.0,3.94717887154862,3.7755102040816326,3.97358943577431,3.7755102040816326
300199.SZ,20120418,33.0,33.17,32.4,33.16,32.88,0.28,0.85,6412.77,21075.9845,1.0,3.9807923169267694,3.961584633853541,3.981992797118848,3.8895558223289313
300199.SZ,20120419,33.12,33.63,32.85,33.21,33.16,0.05,0.15,4570.23,15183.6255,1.0,3.986794717887155,3.975990396158463,4.037214885954382,3.943577430972389
300199.SZ,20120420,32.94,33.7,32.92,33.67,33.21,0.46,1.39,3585.38,11950.9055,1.0,4.042016806722689,3.95438175270108,4.04561824729892,3.951980792316927
300199.SZ,20120423,33.5,33.59,30.72,31.7,33.67,-1.97,-5.85,9146.68,29460.995,1.0,3.8055222088835534,4.021608643457383,4.032412965186075,3.687875150060024
300199.SZ,20120424,31.4,31.5,29.8,30.15,31.7,-1.55,-4.89,11013.61,33379.7279,1.0,3.6194477791116446,3.769507803121248,3.7815126050420167,3.577430972388956
300199.SZ,20120425,30.0,30.3,29.7,30.05,30.15,-0.1,-0.33,3348.24,10063.0963,1.0,3.607442977190877,3.601440576230492,3.637454981992797,3.565426170468187
300199.SZ,20120426,30.05,30.6,30.05,30.22,30.05,0.17,0.57,2519.32,7630.5324,1.0,3.6278511404561824,3.607442977190877,3.673469387755102,3.607442977190877
300199.SZ,20120427,30.22,30.48,29.81,30.28,30.22,0.06,0.2,4676.48,14082.4386,1.0,3.635054021608644,3.6278511404561824,3.65906362545018,3.5786314525810323
300199.SZ,20120502,30.5,31.25,30.3,31.24,30.28,0.96,3.17,5809.85,17891.8018,1.0,3.750300120048019,3.6614645858343335,3.751500600240096,3.637454981992797
300199.SZ,20120503,31.0,32.29,30.9,32.13,31.24,0.89,2.85,5704.56,18075.9928,1.0,3.857142857142857,3.721488595438175,3.876350540216088,3.709483793517407
300199.SZ,20120504,31.85,32.7,31.8,32.54,32.13,0.41,1.28,4929.16,15939.3734,1.0,3.9063625450180073,3.823529411764706,3.925570228091237,3.817527010804322
300199.SZ,20120507,32.55,33.67,32.49,33.41,32.54,0.87,2.67,7868.81,26101.7024,1.0,4.010804321728691,3.907563025210084,4.042016806722689,3.900360144057623
300199.SZ,20120508,33.85,34.97,33.42,33.47,33.41,0.06,0.18,11110.4,37853.017,1.0,4.018007202881153,4.063625450180072,4.1980792316926765,4.012004801920768
300199.SZ,20120509,33.0,33.42,32.35,32.85,33.47,-0.62,-1.85,5175.19,16977.8131,1.0,3.943577430972389,3.961584633853541,4.012004801920768,3.883553421368548
300199.SZ,20120510,32.9,34.98,32.9,34.72,32.85,1.87,5.69,13986.83,48164.6805,1.0,4.168067226890756,3.949579831932773,4.199279711884754,3.949579831932773
300199.SZ,20120511,34.46,37.49,34.32,36.37,34.72,1.65,4.75,18478.98,66478.2846,1.0,4.366146458583433,4.136854741896759,4.500600240096039,4.120048019207683
300199.SZ,20120514,36.38,36.55,35.72,35.81,36.37,-0.56,-1.54,8860.31,32051.9377,1.0,4.298919567827131,4.36734693877551,4.387755102040816,4.288115246098439
300199.SZ,20120515,35.48,35.96,34.31,35.59,35.81,-0.22,-0.61,8134.04,28605.7614,1.0,4.272509003601441,4.259303721488595,4.316926770708284,4.118847539015606
300199.SZ,20120516,35.6,35.78,34.57,34.57,35.59,-1.02,-2.87,6930.07,24197.5409,1.0,4.150060024009604,4.273709483793517,4.2953181272509005,4.150060024009604
300199.SZ,20120517,17.08,17.1,16.1,16.5,17.04,-0.54,-3.17,18874.69,30963.4409,2.029,4.019027611044417,4.160302521008403,4.165174069627851,3.921596638655462
300199.SZ,20120518,16.13,16.4,15.85,15.89,16.5,-0.61,-3.7,9812.62,15779.494,2.029,3.8704453781512607,3.9289039615846337,3.9946698679471786,3.860702280912365
300199.SZ,20120521,15.8,16.19,15.65,15.8,15.89,-0.09,-0.57,7367.88,11709.05,2.029,3.848523409363745,3.848523409363745,3.943518607442977,3.811986794717887
300199.SZ,20120522,15.87,16.35,15.7,15.85,15.8,0.05,0.32,16180.92,25817.5729,2.029,3.860702280912365,3.865573829531813,3.98249099639856,3.824165666266506
300199.SZ,20120523,15.8,15.8,15.0,15.46,15.85,-0.39,-2.46,21128.71,32402.8562,2.029,3.765707082833133,3.848523409363745,3.848523409363745,3.6536614645858334
300199.SZ,20120524,15.35,15.59,15.01,15.09,15.46,-0.37,-2.39,13314.1,20334.5778,2.029,3.675583433373349,3.73891356542617,3.797372148859544,3.656097238895558
300199.SZ,20120525,15.09,15.2,14.61,14.71,15.09,-0.38,-2.52,13205.14,19637.7567,2.029,3.5830240096038413,3.675583433373349,3.702376950780312,3.5586662665066022
300199.SZ,20120528,14.63,15.17,14.22,15.11,14.71,0.4,2.72,13792.49,20274.1451,2.029,3.680454981992797,3.5635378151260504,3.695069627851141,3.463671068427371
300199.SZ,20120529,15.05,15.29,14.85,15.2,15.11,0.09,0.6,11651.94,17595.5999,2.029,3.702376950780312,3.665840336134453,3.724298919567827,3.617124849939976
300199.SZ,20120530,15.35,15.8,15.1,15.5,15.2,0.3,1.97,11892.56,18411.921,2.029,3.775450180072029,3.73891356542617,3.848523409363745,3.678019207683073
300199.SZ,20120531,15.32,15.99,15.31,15.73,15.5,0.23,1.48,13174.74,20746.4902,2.029,3.83147298919568,3.731606242496999,3.894803121248499,3.729170468187275
300199.SZ,20120601,15.6,15.85,15.34,15.5,15.73,-0.23,-1.46,8136.04,12661.4875,2.029,3.775450180072029,3.799807923169267,3.860702280912365,3.7364777911164464
300199.SZ,20120604,15.08,15.13,14.8,14.81,15.5,-0.69,-4.45,10337.46,15467.7336,2.029,3.60738175270108,3.6731476590636256,3.6853265306122447,3.6049459783913567
300199.SZ,20120605,14.83,15.05,14.27,14.32,14.81,-0.49,-3.31,15523.31,22695.4793,2.029,3.4880288115246096,3.612253301320528,3.665840336134453,3.47584993997599
300199.SZ,20120606,14.33,14.59,14.33,14.51,14.32,0.19,1.33,6060.92,8771.4806,2.029,3.534308523409364,3.4904645858343337,3.5537947178871545,3.4904645858343337
300199.SZ,20120607,14.65,14.72,14.43,14.46,14.51,-0.05,-0.34,6861.19,10004.7321,2.029,3.522129651860744,3.568409363745498,3.5854597839135653,3.5148223289315723
300199.SZ,20120608,14.62,14.65,14.35,14.36,14.46,-0.1,-0.69,5516.68,7971.5734,2.029,3.497771908763505,3.5611020408163263,3.568409363745498,3.495336134453781
300199.SZ,20120611,14.4,14.99,14.38,14.92,14.36,0.56,3.9,8811.3,12968.1996,2.029,3.634175270108043,3.507515006002401,3.65122569027611,3.502643457382953
300199.SZ,20120612,14.86,15.07,14.8,14.88,14.92,-0.04,-0.27,6412.47,9581.4499,2.029,3.624432172869148,3.6195606242497,3.6707118847539015,3.6049459783913567
300199.SZ,20120613,14.88,15.37,14.88,15.34,14.88,0.46,3.09,10856.33,16506.1569,2.029,3.7364777911164464,3.624432172869148,3.7437851140456178,3.624432172869148
300199.SZ,20120614,15.3,15.48,15.11,15.25,15.34,-0.09,-0.59,8386.1,12795.4708,2.029,3.714555822328931,3.726734693877551,3.770578631452581,3.680454981992797
300199.SZ,20120615,15.17,16.18,15.17,15.79,15.25,0.54,3.54,24951.08,39394.6062,2.029,3.846087635054021,3.695069627851141,3.941082833133253,3.695069627851141
300199.SZ,20120618,16.0,16.0,15.61,15.75,15.79,-0.04,-0.25,12148.02,19182.4855,2.029,3.8363445378151257,3.897238895558223,3.897238895558223,3.8022436974789913
300199.SZ,20120619,15.71,17.33,15.71,16.77,15.75,1.02,6.48,45092.42,74732.5704,2.029,4.084793517406962,3.8266014405762303,4.2211968787515,3.8266014405762303
300199.SZ,20120620,16.52,16.6,15.6,15.86,16.77,-0.91,-5.43,43270.58,69328.7037,2.029,3.863138055222088,4.023899159663865,4.043385354141657,3.799807923169267
300199.SZ,20120621,15.69,15.95,15.3,15.49,15.86,-0.37,-2.33,17365.29,27102.0906,2.029,3.773014405762305,3.821729891956782,3.885060024009604,3.726734693877551
300199.SZ,20120625,15.49,15.49,14.81,14.89,15.49,-0.6,-3.87,20060.03,30216.0899,2.029,3.626867947178872,3.773014405762305,3.773014405762305,3.60738175270108
