ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20120307,12.78,12.92,12.65,12.72,12.93,-0.21,-1.62,12603.82,16102.0213,1.0,2.467986030267753,2.479627473806752,2.506790842064416,2.4544043461389213
300242.SZ,20120308,12.76,12.95,12.72,12.82,12.72,0.1,0.79,13292.41,17072.0503,1.0,2.4873884361660847,2.475746992627086,2.512611563833916,2.467986030267753
300242.SZ,20120309,12.92,13.09,12.81,13.03,12.82,0.21,1.64,13099.13,16953.8597,1.0,2.528133488552581,2.506790842064416,2.5397749320915795,2.4854481955762515
300242.SZ,20120312,13.03,13.16,12.95,13.09,13.03,0.06,0.46,10286.26,13420.9218,1.0,2.5397749320915795,2.528133488552581,2.5533566162204115,2.512611563833916
300242.SZ,20120313,13.13,13.18,12.98,13.15,13.09,0.06,0.46,8940.57,11699.8019,1.0,2.5514163756305783,2.547535894450912,2.557237097400077,2.518432285603415
300242.SZ,20120314,13.2,13.55,12.25,12.41,13.15,-0.74,-5.63,17750.09,23030.5061,1.0,2.407838571982926,2.561117578579744,2.629025999223904,2.376794722545596
300242.SZ,20120315,12.44,12.57,12.02,12.24,12.41,-0.17,-1.37,10528.47,12907.2708,1.0,2.3748544819557624,2.413659293752425,2.438882421420256,2.3321691889794334
300242.SZ,20120316,12.27,12.52,12.21,12.52,12.24,0.28,2.29,7812.5,9655.5894,1.0,2.4291812184710904,2.380675203725262,2.4291812184710904,2.369033760186263
300242.SZ,20120319,12.43,12.71,12.43,12.68,12.52,0.16,1.28,7306.11,9202.8446,1.0,2.4602250679084205,2.4117190531625923,2.46604578967792,2.4117190531625923
300242.SZ,20120320,12.6,12.68,12.15,12.15,12.68,-0.53,-4.18,8284.9,10219.1454,1.0,2.3573923166472643,2.444703143189756,2.4602250679084205,2.3573923166472643
300242.SZ,20120321,12.2,12.28,11.88,12.19,12.15,0.04,0.33,6659.61,8038.674,1.0,2.3651532790065968,2.36709351959643,2.382615444315095,2.3050058207217696
300242.SZ,20120322,12.19,12.34,12.03,12.25,12.19,0.06,0.49,3960.97,4820.9967,1.0,2.376794722545596,2.3651532790065968,2.3942568878540937,2.3341094295692666
300242.SZ,20120323,12.06,12.22,11.97,12.02,12.25,-0.23,-1.88,4552.01,5490.4581,1.0,2.3321691889794334,2.3399301513387663,2.3709740007760964,2.322467986030268
300242.SZ,20120326,12.0,12.1,11.79,11.91,12.02,-0.11,-0.92,2974.32,3553.0404,1.0,2.310826542491269,2.328288707799768,2.3476911136980987,2.287543655413271
300242.SZ,20120327,12.0,12.05,11.87,11.9,11.91,-0.01,-0.08,2645.26,3165.8765,1.0,2.308886301901436,2.328288707799768,2.337989910748933,2.3030655801319364
300242.SZ,20120328,11.86,11.9,11.11,11.15,11.9,-0.75,-6.3,6053.89,6893.2895,1.0,2.1633682576639504,2.301125339542103,2.308886301901436,2.155607295304617
300242.SZ,20120329,11.12,11.16,10.85,10.93,11.15,-0.22,-1.97,3971.51,4376.305,1.0,2.1206829646876213,2.1575475358944507,2.165308498253784,2.105161039968956
300242.SZ,20120330,10.77,10.79,10.22,10.34,10.93,-0.59,-5.4,12640.97,13187.2649,1.0,2.006208769887466,2.089639115250291,2.093519596429957,1.9829258828094685
300242.SZ,20120405,10.33,10.67,10.28,10.62,10.34,0.28,2.71,6548.31,6878.4179,1.0,2.0605355064027937,2.004268529297633,2.07023670935196,1.9945673263484671
300242.SZ,20120406,10.65,10.68,10.51,10.63,10.62,0.01,0.09,5317.69,5637.1502,1.0,2.062475746992628,2.0663562281722934,2.0721769499417926,2.0391928599146296
300242.SZ,20120409,10.63,10.63,10.3,10.54,10.63,-0.09,-0.85,3616.77,3806.5084,1.0,2.045013581684129,2.062475746992628,2.062475746992628,1.9984478075281336
300242.SZ,20120410,10.37,10.68,10.23,10.67,10.54,0.13,1.23,7002.91,7293.0015,1.0,2.07023670935196,2.012029491656965,2.0721769499417926,1.9848661233993017
300242.SZ,20120411,10.54,10.68,10.35,10.6,10.67,-0.07,-0.66,3509.74,3710.1987,1.0,2.056655025223128,2.045013581684129,2.0721769499417926,2.008149010477299
300242.SZ,20120412,10.67,10.85,10.56,10.81,10.6,0.21,1.98,6538.06,7000.9339,1.0,2.0974000776096235,2.07023670935196,2.105161039968956,2.048894062863796
300242.SZ,20120413,10.87,10.97,10.8,10.9,10.81,0.09,0.83,5249.29,5716.2871,1.0,2.114862242918122,2.1090415211486224,2.128443927046954,2.0954598370197908
300242.SZ,20120416,10.85,10.91,10.65,10.82,10.9,-0.08,-0.73,5666.06,6098.5874,1.0,2.0993403181994568,2.105161039968956,2.116802483507955,2.0663562281722934
300242.SZ,20120417,10.69,10.86,10.63,10.63,10.82,-0.19,-1.76,4288.21,4604.429,1.0,2.062475746992628,2.074117190531626,2.107101280558789,2.062475746992628
300242.SZ,20120418,10.63,10.94,10.6,10.88,10.63,0.25,2.35,7331.71,7898.5207,1.0,2.110981761738456,2.062475746992628,2.1226232052774545,2.056655025223128
300242.SZ,20120419,10.9,10.98,10.79,10.91,10.88,0.03,0.28,6474.53,7030.9625,1.0,2.116802483507955,2.114862242918122,2.130384167636787,2.093519596429957
300242.SZ,20120420,10.92,11.55,10.86,11.19,10.91,0.28,2.57,10017.43,11124.342,1.0,2.171129220023283,2.118742724097788,2.240977881257276,2.107101280558789
300242.SZ,20120423,11.05,11.08,10.19,10.24,11.19,-0.95,-8.49,12358.43,13073.1977,1.0,1.986806363989135,2.143965851765619,2.1497865735351183,1.9771051610399688
300242.SZ,20120424,10.2,10.35,9.83,10.0,10.24,-0.24,-2.34,8504.68,8541.8657,1.0,1.94024058983314,1.979045401629802,2.008149010477299,1.907256499805976
300242.SZ,20120425,10.01,10.13,9.91,10.03,10.0,0.03,0.3,5907.94,5935.7731,1.0,1.9460613116026384,1.9421808304229724,1.9654637175009704,1.922778424524641
300242.SZ,20120426,10.03,10.1,9.98,10.08,10.03,0.05,0.5,4406.1,4421.9312,1.0,1.9557625145518045,1.9460613116026384,1.9596429957314707,1.9363601086534727
300242.SZ,20120427,10.02,10.2,10.0,10.13,10.08,0.05,0.5,5050.75,5108.9781,1.0,1.9654637175009704,1.9441210710128056,1.979045401629802,1.94024058983314
300242.SZ,20120502,10.25,10.29,10.03,10.04,10.13,-0.09,-0.89,7329.88,7404.7586,1.0,1.948001552192472,1.988746604578968,1.9965075669383,1.9460613116026384
300242.SZ,20120503,10.03,10.09,9.96,10.06,10.04,0.02,0.2,5998.25,6012.354,1.0,1.9518820333721385,1.9460613116026384,1.9577027551416373,1.932479627473807
300242.SZ,20120504,10.08,10.23,10.03,10.21,10.06,0.15,1.49,5758.88,5852.0167,1.0,1.980985642219636,1.9557625145518045,1.9848661233993017,1.9460613116026384
300242.SZ,20120507,10.21,10.35,10.15,10.35,10.21,0.14,1.37,5562.39,5706.7172,1.0,2.008149010477299,1.980985642219636,2.008149010477299,1.9693441986806368
300242.SZ,20120508,10.36,10.63,10.3,10.46,10.35,0.11,1.06,8393.49,8783.246,1.0,2.029491656965464,2.010089251067132,2.062475746992628,1.9984478075281336
300242.SZ,20120509,10.4,10.47,10.19,10.19,10.46,-0.27,-2.58,5176.0,5339.5868,1.0,1.9771051610399688,2.017850213426465,2.031431897555297,1.9771051610399688
300242.SZ,20120510,10.24,10.55,10.17,10.41,10.19,0.22,2.16,6484.96,6767.9419,1.0,2.019790454016298,1.986806363989135,2.046953822273962,1.9732246798603024
300242.SZ,20120511,10.34,10.49,10.3,10.34,10.41,-0.07,-0.67,4713.69,4902.8054,1.0,2.006208769887466,2.006208769887466,2.035312378734963,1.9984478075281336
300242.SZ,20120514,10.4,10.45,10.26,10.29,10.34,-0.05,-0.48,3027.25,3129.3855,1.0,1.9965075669383,2.017850213426465,2.0275514163756303,1.990686845168801
300242.SZ,20120515,10.18,10.29,10.1,10.22,10.29,-0.07,-0.68,3494.52,3550.0757,1.0,1.9829258828094685,1.975164920450136,1.9965075669383,1.9596429957314707
300242.SZ,20120516,10.17,10.26,10.12,10.12,10.22,-0.1,-0.98,2492.54,2544.1782,1.0,1.963523476911137,1.9732246798603024,1.990686845168801,1.963523476911137
300242.SZ,20120517,10.14,10.43,10.11,10.43,10.12,0.31,3.06,7345.85,7571.6448,1.0,2.0236709351959643,1.967403958090804,2.0236709351959643,1.961583236321304
300242.SZ,20120518,10.35,10.78,10.27,10.49,10.43,0.06,0.58,11883.47,12499.4412,1.0,2.035312378734963,2.008149010477299,2.091579355840124,1.992627085758634
300242.SZ,20120521,10.42,10.48,10.2,10.36,10.49,-0.13,-1.24,5105.2,5271.764,1.0,2.010089251067132,2.021730694606131,2.03337213814513,1.979045401629802
300242.SZ,20120522,10.36,10.45,10.32,10.44,10.36,0.08,0.77,4424.53,4598.6866,1.0,2.025611175785797,2.010089251067132,2.0275514163756303,2.0023282887078
300242.SZ,20120523,10.42,10.44,10.23,10.27,10.44,-0.17,-1.63,4578.98,4715.4877,1.0,1.992627085758634,2.021730694606131,2.025611175785797,1.9848661233993017
300242.SZ,20120524,10.28,10.38,10.22,10.28,10.27,0.01,0.1,2877.89,2959.5948,1.0,1.9945673263484671,1.9945673263484671,2.013969732246798,1.9829258828094685
300242.SZ,20120525,10.23,10.3,10.0,10.02,10.28,-0.26,-2.53,4444.04,4492.5345,1.0,1.9441210710128056,1.9848661233993017,1.9984478075281336,1.94024058983314
300242.SZ,20120528,10.0,10.06,9.86,10.02,10.02,0.0,0.0,3406.72,3394.6673,1.0,1.9441210710128056,1.94024058983314,1.9518820333721385,1.9130772215754752
300242.SZ,20120529,10.05,10.2,10.01,10.2,10.02,0.18,1.8,3262.05,3307.7171,1.0,1.979045401629802,1.9499417927823053,1.979045401629802,1.9421808304229724
300242.SZ,20120530,10.2,10.35,10.16,10.32,10.2,0.12,1.18,4645.58,4762.4071,1.0,2.0023282887078,1.979045401629802,2.008149010477299,1.9712844392704696
300242.SZ,20120531,10.26,10.55,10.21,10.42,10.32,0.1,0.97,6029.77,6276.8945,1.0,2.021730694606131,1.990686845168801,2.046953822273962,1.980985642219636
300242.SZ,20120601,10.42,10.52,10.33,10.42,10.42,0.0,0.0,3036.26,3163.1004,1.0,2.021730694606131,2.021730694606131,2.0411331005044624,2.004268529297633
300242.SZ,20120604,10.3,10.3,9.95,9.97,10.42,-0.45,-4.32,3985.9,4025.2766,1.0,1.93441986806364,1.9984478075281336,1.9984478075281336,1.9305393868839733
300242.SZ,20120605,9.96,10.08,9.95,10.02,9.97,0.05,0.5,2231.77,2235.7976,1.0,1.9441210710128056,1.932479627473807,1.9557625145518045,1.9305393868839733
300242.SZ,20120606,10.08,10.25,10.01,10.18,10.02,0.16,1.6,4902.33,4960.0294,1.0,1.975164920450136,1.9557625145518045,1.988746604578968,1.9421808304229724
300242.SZ,20120607,10.27,10.28,10.03,10.03,10.18,-0.15,-1.47,3558.49,3607.7138,1.0,1.9460613116026384,1.992627085758634,1.9945673263484671,1.9460613116026384
300242.SZ,20120608,10.09,10.13,9.98,10.01,10.03,-0.02,-0.2,3002.97,3019.6308,1.0,1.9421808304229724,1.9577027551416373,1.9654637175009704,1.9363601086534727
300242.SZ,20120611,10.01,10.29,10.01,10.22,10.01,0.21,2.1,3970.27,4040.4166,1.0,1.9829258828094685,1.9421808304229724,1.9965075669383,1.9421808304229724
300242.SZ,20120612,10.18,10.27,10.14,10.23,10.22,0.01,0.1,3240.46,3306.4565,1.0,1.9848661233993017,1.975164920450136,1.992627085758634,1.967403958090804
300242.SZ,20120613,10.09,10.35,10.05,10.34,10.03,0.31,3.09,8280.58,8466.3898,1.02,2.0463329452852155,1.9968568102444704,2.048311990686845,1.988940628637952
300242.SZ,20120614,10.28,10.43,10.22,10.37,10.34,0.03,0.29,6042.49,6239.8578,1.02,2.0522700814901045,2.0344586728754366,2.064144353899884,2.0225844004656577
300242.SZ,20120615,10.37,10.42,10.2,10.36,10.37,-0.01,-0.1,5171.31,5336.9872,1.02,2.050291036088475,2.0522700814901045,2.062165308498254,2.018626309662398
300242.SZ,20120618,10.42,10.52,10.36,10.49,10.36,0.13,1.25,6189.32,6475.8042,1.02,2.0760186263096623,2.062165308498254,2.081955762514552,2.050291036088475
300242.SZ,20120619,10.49,10.74,10.33,10.68,10.49,0.19,1.81,11546.67,12212.8798,1.02,2.1136204889406285,2.0760186263096623,2.1254947613504074,2.044353899883585
300242.SZ,20120620,10.67,11.09,10.61,10.67,10.68,-0.01,-0.09,16950.34,18368.3034,1.02,2.111641443538999,2.111641443538999,2.1947613504074504,2.09976717112922
300242.SZ,20120621,10.6,10.65,10.31,10.38,10.67,-0.29,-2.72,7288.81,7605.6277,1.02,2.0542491268917344,2.09778812572759,2.1076833527357395,2.0403958090803265
300242.SZ,20120625,10.43,10.5,10.25,10.27,10.38,-0.11,-1.06,5654.7,5883.929,1.02,2.032479627473807,2.064144353899884,2.077997671711292,2.028521536670547
300242.SZ,20120626,10.2,10.34,10.03,10.26,10.27,-0.01,-0.1,4178.42,4252.5563,1.02,2.0305005820721767,2.018626309662398,2.0463329452852155,1.984982537834692
300242.SZ,20120627,10.28,10.64,10.12,10.46,10.26,0.2,1.95,8453.31,8887.037,1.02,2.0700814901047733,2.0344586728754366,2.105704307334109,2.00279394644936
300242.SZ,20120628,10.47,10.64,10.3,10.35,10.46,-0.11,-1.05,6276.7,6541.6715,1.02,2.048311990686845,2.0720605355064032,2.105704307334109,2.038416763678696
300242.SZ,20120629,10.28,10.58,10.18,10.58,10.35,0.23,2.22,9483.15,9880.4298,1.02,2.0938300349243306,2.0344586728754366,2.0938300349243306,2.0146682188591383
300242.SZ,20120702,10.52,10.75,10.52,10.65,10.58,0.07,0.66,11852.81,12588.1566,1.02,2.1076833527357395,2.081955762514552,2.1274738067520373,2.081955762514552
300242.SZ,20120703,10.63,10.82,10.62,10.8,10.65,0.15,1.41,11667.27,12502.7428,1.02,2.1373690337601867,2.10372526193248,2.141327124563446,2.10174621653085
300242.SZ,20120704,10.8,10.88,10.53,10.64,10.8,-0.16,-1.48,5777.9,6162.415,1.02,2.105704307334109,2.1373690337601867,2.153201396973225,2.083934807916181
300242.SZ,20120705,10.62,10.64,10.27,10.3,10.64,-0.34,-3.2,5291.78,5508.4133,1.02,2.038416763678696,2.10174621653085,2.105704307334109,2.032479627473807
300242.SZ,20120706,10.4,10.48,10.11,10.46,10.3,0.16,1.55,5334.97,5509.6659,1.02,2.0700814901047733,2.0582072176949944,2.0740395809080328,2.00081490104773
300242.SZ,20120709,10.42,10.47,10.06,10.06,10.46,-0.4,-3.82,4688.49,4814.1519,1.02,1.9909196740395807,2.062165308498254,2.0720605355064032,1.9909196740395807
300242.SZ,20120710,10.03,10.16,9.82,9.82,10.06,-0.24,-2.39,5264.31,5236.7906,1.02,1.9434225844004656,1.984982537834692,2.0107101280558792,1.9434225844004656
300242.SZ,20120711,9.69,9.84,9.66,9.78,9.82,-0.04,-0.41,4958.34,4825.4506,1.02,1.9355064027939464,1.917694994179278,1.9473806752037253,1.911757857974389
300242.SZ,20120712,9.62,9.76,9.17,9.49,9.78,-0.29,-2.97,13133.04,12386.3084,1.02,1.8781140861466823,1.9038416763678696,1.9315483119906869,1.8147846332945288
300242.SZ,20120713,9.42,9.42,9.2,9.2,9.49,-0.29,-3.06,7788.01,7246.2792,1.02,1.8207217694994176,1.8642607683352728,1.8642607683352728,1.8207217694994176
300242.SZ,20120716,9.22,9.22,8.38,8.45,9.2,-0.75,-8.15,12636.88,11031.8498,1.02,1.672293364377183,1.8246798603026777,1.8246798603026777,1.6584400465657745
300242.SZ,20120717,8.44,8.6,8.42,8.56,8.45,0.11,1.3,2994.9,2551.7285,1.02,1.694062863795111,1.6703143189755532,1.70197904540163,1.6663562281722937
300242.SZ,20120718,8.5,8.63,8.42,8.61,8.56,0.05,0.58,4313.63,3666.6579,1.02,1.7039580908032594,1.6821885913853318,1.7079161816065196,1.6663562281722937
300242.SZ,20120719,8.59,8.84,8.57,8.72,8.61,0.11,1.28,5708.19,4977.9872,1.02,1.7257275902211875,1.7,1.749476135040745,1.6960419091967405
300242.SZ,20120720,8.73,8.79,8.61,8.65,8.72,-0.07,-0.8,2838.29,2464.3823,1.02,1.7118742724097789,1.7277066356228172,1.739580908032596,1.7039580908032594
300242.SZ,20120723,8.66,8.72,8.45,8.6,8.65,-0.05,-0.58,3095.25,2644.7962,1.02,1.70197904540163,1.7138533178114086,1.7257275902211875,1.672293364377183
300242.SZ,20120724,8.58,8.75,8.58,8.69,8.6,0.09,1.05,2741.18,2373.3248,1.02,1.719790454016298,1.6980209545983702,1.731664726426077,1.6980209545983702
300242.SZ,20120725,8.68,8.79,8.62,8.69,8.69,0.0,0.0,2698.89,2355.0985,1.02,1.719790454016298,1.7178114086146683,1.739580908032596,1.7059371362048892
300242.SZ,20120726,8.75,8.79,8.56,8.59,8.69,-0.1,-1.15,2230.67,1937.1424,1.02,1.7,1.731664726426077,1.739580908032596,1.694062863795111
300242.SZ,20120727,8.59,8.69,8.55,8.61,8.59,0.02,0.23,3296.0,2840.0941,1.02,1.7039580908032594,1.7,1.719790454016298,1.6920838183934808
300242.SZ,20120730,8.52,8.64,8.2,8.28,8.61,-0.33,-3.83,5123.99,4282.0852,1.02,1.638649592549476,1.6861466821885915,1.709895227008149,1.6228172293364376
300242.SZ,20120731,8.22,8.29,8.12,8.16,8.28,-0.12,-1.45,3786.05,3112.3114,1.02,1.6149010477299186,1.6267753201396975,1.640628637951106,1.6069848661233992
300242.SZ,20120801,8.15,8.3,8.14,8.27,8.16,0.11,1.35,2832.57,2335.2851,1.02,1.6366705471478462,1.6129220023282889,1.642607683352736,1.6109429569266591
300242.SZ,20120802,8.2,8.33,8.19,8.23,8.27,-0.04,-0.48,2226.06,1836.1309,1.02,1.6287543655413272,1.6228172293364376,1.648544819557625,1.6208381839348078
300242.SZ,20120803,8.29,8.39,8.21,8.37,8.23,0.14,1.7,2549.58,2118.513,1.02,1.6564610011641443,1.640628637951106,1.660419091967404,1.624796274738068
300242.SZ,20120806,8.26,8.59,8.26,8.55,8.37,0.18,2.15,3288.89,2777.1413,1.02,1.6920838183934808,1.6346915017462167,1.7,1.6346915017462167
300242.SZ,20120807,8.58,8.63,8.5,8.62,8.55,0.07,0.82,4518.64,3875.8905,1.02,1.7059371362048892,1.6980209545983702,1.7079161816065196,1.6821885913853318
300242.SZ,20120808,8.64,8.65,8.53,8.6,8.62,-0.02,-0.23,2041.19,1754.3754,1.02,1.70197904540163,1.709895227008149,1.7118742724097789,1.688125727590221
300242.SZ,20120809,8.63,8.76,8.53,8.76,8.6,0.16,1.86,4500.17,3895.6267,1.02,1.733643771827707,1.7079161816065196,1.733643771827707,1.688125727590221
300242.SZ,20120810,8.7,8.74,8.56,8.67,8.76,-0.09,-1.03,2936.0,2545.0123,1.02,1.7158323632130386,1.7217694994179276,1.729685681024447,1.694062863795111
300242.SZ,20120813,8.69,8.7,8.45,8.46,8.67,-0.21,-2.42,2717.7,2340.7372,1.02,1.6742724097788129,1.719790454016298,1.7217694994179276,1.672293364377183
300242.SZ,20120814,8.42,8.74,8.4,8.73,8.46,0.27,3.19,4112.97,3533.3866,1.02,1.7277066356228172,1.6663562281722937,1.729685681024447,1.662398137369034
300242.SZ,20120815,8.6,8.66,8.47,8.54,8.73,-0.19,-2.18,3956.32,3379.2724,1.02,1.6901047729918508,1.70197904540163,1.7138533178114086,1.6762514551804424
300242.SZ,20120816,8.48,8.51,8.03,8.48,8.54,-0.06,-0.7,2634.93,2222.7054,1.02,1.6782305005820723,1.6782305005820723,1.6841676367869616,1.589173457508731
300242.SZ,20120817,8.48,8.53,8.32,8.44,8.48,-0.04,-0.47,1723.09,1448.2192,1.02,1.6703143189755532,1.6782305005820723,1.688125727590221,1.6465657741559954
300242.SZ,20120820,8.44,8.51,8.32,8.47,8.44,0.03,0.36,2417.6,2031.4459,1.02,1.6762514551804424,1.6703143189755532,1.6841676367869616,1.6465657741559954
300242.SZ,20120821,8.55,8.76,8.48,8.72,8.47,0.25,2.95,5471.99,4732.2852,1.02,1.7257275902211875,1.6920838183934808,1.733643771827707,1.6782305005820723
300242.SZ,20120822,8.7,8.8,8.6,8.7,8.72,-0.02,-0.23,4500.3,3922.3324,1.02,1.7217694994179276,1.7217694994179276,1.741559953434226,1.70197904540163
300242.SZ,20120823,8.68,8.9,8.67,8.87,8.7,0.17,1.95,5505.59,4851.3865,1.02,1.7554132712456345,1.7178114086146683,1.7613504074505242,1.7158323632130386
300242.SZ,20120824,8.89,9.03,8.7,8.9,8.87,0.03,0.34,8649.41,7668.3724,1.02,1.7613504074505242,1.7593713620488942,1.7870779976717113,1.7217694994179276
300242.SZ,20120827,8.79,9.02,8.61,8.66,8.9,-0.24,-2.7,4708.01,4127.873,1.02,1.7138533178114086,1.739580908032596,1.7850989522700815,1.7039580908032594
300242.SZ,20120828,8.58,9.09,8.58,8.93,8.66,0.27,3.12,10948.29,9740.4598,1.02,1.7672875436554132,1.6980209545983702,1.7989522700814902,1.6980209545983702
300242.SZ,20120829,8.85,8.98,8.82,8.86,8.93,-0.07,-0.78,5098.1,4539.0513,1.02,1.7534342258440048,1.7514551804423748,1.7771827706635626,1.7455180442374858
300242.SZ,20120830,8.81,8.92,8.31,8.56,8.86,-0.3,-3.39,6117.99,5282.8517,1.02,1.694062863795111,1.7435389988358556,1.7653084982537834,1.6445867287543656
300242.SZ,20120831,8.55,8.75,8.52,8.6,8.56,0.04,0.47,3274.45,2816.6186,1.02,1.70197904540163,1.6920838183934808,1.731664726426077,1.6861466821885915
300242.SZ,20120903,8.55,8.8,8.55,8.72,8.6,0.12,1.4,4038.48,3521.2266,1.02,1.7257275902211875,1.6920838183934808,1.741559953434226,1.6920838183934808
300242.SZ,20120904,8.69,8.9,8.69,8.88,8.72,0.16,1.83,6626.31,5846.2686,1.02,1.7573923166472645,1.719790454016298,1.7613504074505242,1.719790454016298
300242.SZ,20120905,8.91,9.44,8.88,9.06,8.88,0.18,2.03,15109.97,13815.2992,1.02,1.793015133876601,1.7633294528521537,1.8682188591385327,1.7573923166472645
300242.SZ,20120906,9.02,9.29,8.93,9.19,9.06,0.13,1.43,9600.49,8752.9574,1.02,1.818742724097788,1.7850989522700815,1.838533178114086,1.7672875436554132
300242.SZ,20120907,9.29,9.44,9.16,9.33,9.19,0.14,1.52,13771.6,12803.3227,1.02,1.8464493597206053,1.838533178114086,1.8682188591385327,1.8128055878928984
300242.SZ,20120910,9.3,9.43,9.25,9.39,9.33,0.06,0.64,15963.24,14915.0372,1.02,1.858323632130384,1.840512223515716,1.866239813736904,1.8306169965075672
300242.SZ,20120911,9.32,9.37,9.22,9.28,9.39,-0.11,-1.17,6302.7,5838.5307,1.02,1.8365541327124564,1.844470314318976,1.8543655413271245,1.8246798603026777
300242.SZ,20120912,9.28,9.33,9.15,9.3,9.28,0.02,0.22,5612.47,5186.2555,1.02,1.840512223515716,1.8365541327124564,1.8464493597206053,1.810826542491269
300242.SZ,20120913,9.24,9.48,9.23,9.23,9.3,-0.07,-0.75,8246.84,7736.034,1.02,1.826658905704308,1.8286379511059367,1.8761350407450528,1.826658905704308
300242.SZ,20120914,9.29,9.32,9.11,9.17,9.23,-0.06,-0.65,5645.49,5194.8085,1.02,1.8147846332945288,1.838533178114086,1.844470314318976,1.8029103608847497
300242.SZ,20120917,9.17,9.19,8.73,8.75,9.17,-0.42,-4.58,6070.0,5434.3302,1.02,1.731664726426077,1.8147846332945288,1.818742724097788,1.7277066356228172
300242.SZ,20120918,8.73,8.86,8.68,8.77,8.75,0.02,0.23,2259.51,1985.6476,1.02,1.7356228172293364,1.7277066356228172,1.7534342258440048,1.7178114086146683
