ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20170504,39.0,39.55,38.5,39.19,39.58,-0.39,-0.99,11566.6,45162.198,1.0,16.781569819723373,16.70020982314906,16.935725602706288,16.486104569006123
300539.SZ,20170505,41.92,43.11,41.1,43.11,39.19,3.92,10.0,52439.63,223292.651,1.0,18.460155012204,17.95058450734381,18.460155012204,17.599451890549393
300539.SZ,20170508,42.57,44.18,41.25,41.25,43.11,-1.86,-4.31,39935.25,170133.779,1.0,17.663683466792275,18.228921337729627,18.91834025606988,17.663683466792275
300539.SZ,20170509,40.08,43.11,39.5,43.05,41.25,1.8,4.36,33626.97,139278.417,1.0,18.434462381706844,17.1626771720978,18.460155012204,16.914315077291995
300539.SZ,20170510,42.6,47.36,42.22,47.36,43.05,4.31,10.01,56968.51,263250.44,1.0,20.28004967241896,18.241767652978204,20.28004967241896,18.07904765982957
300539.SZ,20170511,20.8,20.8,19.34,20.07,21.49,-1.42,-6.61,173202.15,343403.406,2.204,18.94158352245964,19.630539973450947,19.630539973450947,18.25262707146833
300539.SZ,20170512,20.4,21.74,20.08,21.42,20.07,1.35,6.73,194816.61,407498.747,2.204,20.21568106881343,19.25302958934612,20.517689376097287,18.95102128206226
300539.SZ,20170515,20.73,20.96,19.41,20.25,21.42,-1.17,-5.46,152825.39,310069.934,2.204,19.11146319530681,19.5644756562326,19.78154412709288,18.31869138868668
300539.SZ,20170516,19.55,21.9,19.55,21.39,20.25,1.14,5.63,177034.16,367995.5,2.204,20.18736779000557,18.45082002312337,20.66869352973922,18.45082002312337
300539.SZ,20170517,21.0,21.6,20.35,21.6,21.39,0.21,0.98,148700.48,310990.81,2.204,20.3855607416606,19.81929516550336,20.3855607416606,19.20584079133302
300539.SZ,20170518,21.17,23.66,20.85,21.04,21.6,-0.56,-2.59,169670.85,374230.343,2.204,19.857046203913843,19.97973707874792,22.32973921980045,19.677728771464054
300539.SZ,20170519,20.56,20.81,19.0,19.4,21.04,-1.64,-7.79,126125.98,248456.565,2.204,18.309253629084058,19.40403374298805,19.639977733053566,17.931743244979234
300539.SZ,20170522,19.23,19.57,17.46,17.46,19.4,-1.94,-10.0,89611.53,164537.88,2.204,16.47832826617565,18.148811715839507,18.46969554232861,16.47832826617565
300539.SZ,20170523,16.81,17.65,15.83,16.0,17.46,-1.46,-8.36,65192.0,108852.714,2.204,15.100415364193038,15.864873892005308,16.65764569862544,14.939973450948488
300539.SZ,20170524,16.28,16.79,15.97,16.38,16.0,0.38,2.38,50369.87,82329.487,2.204,15.459050229092622,15.364672633066416,15.84599837280007,15.072102085385175
300539.SZ,20170525,16.48,16.57,15.4,16.01,16.38,-0.37,-2.26,58866.07,93830.856,2.204,15.10985312379566,15.55342782511883,15.638367661542416,14.534149788035798
300539.SZ,20170526,16.12,16.54,15.77,16.43,16.01,0.42,2.62,57452.89,93086.266,2.204,15.506239027105725,15.213668479424484,15.610054382734551,14.883346893332762
300539.SZ,20170531,17.0,17.5,16.53,16.53,16.43,0.1,0.61,63706.7,108198.185,2.204,15.600616623131932,16.044191324455102,16.516079304586132,15.600616623131932
300539.SZ,20170601,16.26,16.3,14.88,14.88,16.53,-1.65,-9.98,61498.24,94879.263,2.204,14.043386288699525,15.345797113861178,15.383548152271658,14.043386288699525
300539.SZ,20170602,14.77,15.4,14.1,15.16,14.88,0.28,1.88,42376.37,63201.946,2.204,14.307643557572904,13.939570933070698,14.534149788035798,13.307241039695114
300539.SZ,20170605,15.37,15.59,15.12,15.17,15.16,0.01,0.07,34617.38,53119.352,2.204,14.317081317175523,14.505836509227937,14.71346722048559,14.26989251916242
300539.SZ,20170606,14.97,15.97,14.9,15.91,15.17,0.74,4.88,55965.33,86848.719,2.204,15.015475527769452,14.128326125123111,15.072102085385175,14.062261807904768
300539.SZ,20170607,15.83,17.44,15.7,17.14,15.91,1.23,7.73,101334.68,171346.957,2.204,16.176319958891792,14.939973450948488,16.45945274697041,14.817282576114415
300539.SZ,20170608,16.93,17.2,16.63,16.8,17.14,-0.34,-1.98,75455.51,127251.193,2.204,15.85543613240269,15.978127007236758,16.232946516507514,15.694994219158138
300539.SZ,20170609,16.38,16.77,16.02,16.59,16.8,-0.21,-1.25,45394.7,74498.58,2.204,15.657243180747654,15.459050229092622,15.827122853594828,15.119290883398278
300539.SZ,20170612,16.31,16.31,14.95,15.26,16.59,-1.33,-8.02,51509.92,80543.818,2.204,14.402021153599108,15.392985911874275,15.392985911874275,14.10945060591787
300539.SZ,20170613,15.04,16.53,15.04,16.47,15.26,1.21,7.93,57875.5,92849.264,2.204,15.543990065516208,14.194390442341456,15.600616623131932,14.194390442341456
300539.SZ,20170614,16.52,16.52,15.95,16.09,16.47,-0.38,-2.31,43484.6,70258.427,2.204,15.185355200616623,15.59117886352931,15.59117886352931,15.053226566179935
300539.SZ,20170615,16.28,16.79,16.18,16.43,16.09,0.34,2.11,46291.4,76470.901,2.204,15.506239027105725,15.364672633066416,15.84599837280007,15.27029503704021
300539.SZ,20170616,16.5,17.2,16.31,16.66,16.43,0.23,1.4,63312.4,106264.354,2.204,15.723307497966,15.572303344324068,16.232946516507514,15.392985911874275
300539.SZ,20170619,16.5,17.33,16.36,16.85,16.66,0.19,1.14,47353.09,80004.395,2.204,15.902624930415794,15.572303344324068,16.355637391341585,15.44017470988738
300539.SZ,20170620,16.75,17.23,16.4,16.47,16.85,-0.38,-2.26,45685.0,76374.614,2.204,15.543990065516208,15.808247334389586,16.26125979531538,15.477925748297864
300539.SZ,20170621,16.53,16.76,16.0,16.33,16.47,-0.14,-0.85,31349.59,51139.357,2.204,15.41186143107952,15.600616623131932,15.817685093992209,15.100415364193038
300539.SZ,20170622,16.36,16.43,15.51,15.55,16.33,-0.78,-4.78,39174.79,62695.251,2.204,14.67571618207511,15.44017470988738,15.506239027105725,14.637965143664626
300539.SZ,20170623,15.85,15.9,15.12,15.68,15.55,0.13,0.84,32019.2,49759.245,2.204,14.798407056909175,14.958848970153726,15.006037768166832,14.26989251916242
300539.SZ,20170626,15.68,15.82,15.44,15.78,15.68,0.1,0.64,18443.07,28913.765,2.204,14.89278465293538,14.798407056909175,14.930535691345863,14.57190082644628
300539.SZ,20170627,15.78,16.07,15.61,15.7,15.78,-0.08,-0.51,21780.0,34466.11,2.204,14.817282576114415,14.89278465293538,15.16647968141138,14.732342739690832
300539.SZ,20170628,15.58,15.87,15.26,15.28,15.7,-0.42,-2.68,22627.9,34891.521,2.204,14.42089667280435,14.704029460882971,14.977724489358968,14.402021153599108
300539.SZ,20170629,15.24,15.54,15.21,15.3,15.28,0.02,0.13,16549.6,25452.371,2.204,14.439772192009592,14.383145634393868,14.666278422472487,14.354832355586009
300539.SZ,20170630,15.25,15.65,15.2,15.47,15.3,0.17,1.11,23334.8,35981.444,2.204,14.600214105254144,14.392583393996487,14.770093778101314,14.345394595983384
300539.SZ,20170703,15.45,15.75,15.4,15.62,15.47,0.15,0.97,18822.37,29324.692,2.204,14.741780499293451,14.5813385860489,14.86447137412752,14.534149788035798
300539.SZ,20170704,15.53,15.75,15.42,15.51,15.62,-0.11,-0.7,15110.0,23492.651,2.204,14.637965143664626,14.656840662869868,14.86447137412752,14.55302530724104
300539.SZ,20170705,15.45,15.84,15.38,15.72,15.51,0.21,1.35,24710.52,38759.044,2.204,14.83615809531966,14.5813385860489,14.949411210551109,14.51527426883056
300539.SZ,20170706,15.73,15.87,15.51,15.7,15.72,-0.02,-0.13,25717.92,40401.159,2.204,14.817282576114415,14.845595854922282,14.977724489358968,14.637965143664626
300539.SZ,20170707,15.69,15.96,15.61,15.81,15.7,0.11,0.7,31361.81,49673.095,2.204,14.921097931743246,14.807844816511798,15.062664325782556,14.732342739690832
300539.SZ,20170710,15.68,15.68,15.16,15.22,15.81,-0.59,-3.73,29532.6,45335.66,2.204,14.364270115188628,14.798407056909175,14.798407056909175,14.307643557572904
300539.SZ,20170711,15.3,15.36,14.9,14.95,15.22,-0.27,-1.77,15909.2,24083.846,2.204,14.10945060591787,14.439772192009592,14.496398749625314,14.062261807904768
300539.SZ,20170712,15.0,15.19,14.4,15.06,14.95,0.11,0.74,20341.2,30028.749,2.204,14.213265961546698,14.156639403930972,14.335956836380763,13.590373827773734
300539.SZ,20170713,15.0,15.06,14.48,14.58,15.06,-0.48,-3.19,16975.6,24982.663,2.204,13.760253500620903,14.156639403930972,14.213265961546698,13.6658759045947
300539.SZ,20170714,14.67,14.72,14.4,14.48,14.58,-0.1,-0.69,12307.2,17881.653,2.204,13.6658759045947,13.845193337044492,13.892382135057597,13.590373827773734
300539.SZ,20170717,14.46,14.46,13.03,13.03,14.48,-1.45,-10.01,30650.54,40974.688,2.204,12.297400762214703,13.647000385389456,13.647000385389456,12.297400762214703
300539.SZ,20170718,12.98,13.12,12.5,13.04,13.03,0.01,0.08,21580.2,27710.452,2.204,12.306838521817324,12.250211964201602,12.38234059863829,11.79719950327581
300539.SZ,20170719,12.82,13.09,12.68,12.96,13.04,-0.08,-0.61,16256.16,20995.292,2.204,12.23133644499636,12.09920781055967,12.35402731983043,11.967079176122985
300539.SZ,20170720,12.95,13.45,12.86,13.0,12.96,0.04,0.31,21779.89,28749.098,2.204,12.269087483406842,12.22189868539374,12.693786665524772,12.136958848970153
300539.SZ,20170721,12.93,13.08,12.58,12.65,13.0,-0.35,-2.69,16899.8,21708.358,2.204,11.938765897315122,12.203023166188498,12.344589560227808,11.872701580096775
300539.SZ,20170724,12.6,12.77,12.13,12.71,12.65,0.06,0.47,26631.11,33039.547,2.204,11.995392454930846,11.891577099302015,12.052019012546568,11.448002397978849
300539.SZ,20170725,12.69,13.13,12.65,12.93,12.71,0.22,1.73,26132.88,33772.985,2.204,12.203023166188498,11.976516935725602,12.391778358240911,11.938765897315122
300539.SZ,20170726,12.93,13.04,12.51,12.65,12.93,-0.28,-2.17,17244.09,21900.42,2.204,11.938765897315122,12.203023166188498,12.306838521817324,11.80663726287843
300539.SZ,20170727,12.73,13.2,12.57,13.18,12.65,0.53,4.19,29402.4,38233.356,2.204,12.438967156254014,12.014267974136086,12.457842675459256,11.863263820494156
300539.SZ,20170728,13.12,13.17,12.8,12.85,13.18,-0.33,-2.5,20609.8,26741.931,2.204,12.127521089367532,12.38234059863829,12.429529396651397,12.08033229135443
300539.SZ,20170731,12.85,12.99,12.67,12.89,12.85,0.04,0.31,14182.8,18231.189,2.204,12.165272127778016,12.127521089367532,12.259649723804223,11.957641416520362
300539.SZ,20170801,12.82,12.98,12.71,12.93,12.89,0.04,0.31,17056.35,21910.42,2.204,12.203023166188498,12.09920781055967,12.250211964201602,11.995392454930846
300539.SZ,20170802,12.6,12.95,12.6,12.63,12.93,-0.3,-2.32,16757.2,21302.204,2.204,11.91989037810988,11.891577099302015,12.22189868539374,11.891577099302015
300539.SZ,20170803,12.65,13.7,12.31,13.03,12.63,0.4,3.17,41313.4,54227.921,2.204,12.297400762214703,11.938765897315122,12.929730655590287,11.61788207082602
300539.SZ,20170804,13.2,13.39,12.81,12.85,13.03,-0.18,-1.38,29468.94,38632.029,2.204,12.127521089367532,12.457842675459256,12.637160107909049,12.08977005095705
300539.SZ,20170807,12.65,13.13,12.63,12.88,12.85,0.03,0.23,16838.0,21775.891,2.204,12.155834368175396,11.938765897315122,12.391778358240911,11.91989037810988
300539.SZ,20170808,12.88,13.0,12.58,12.85,12.88,-0.03,-0.23,24623.49,31499.607,2.204,12.127521089367532,12.155834368175396,12.269087483406842,11.872701580096775
300539.SZ,20170809,12.82,12.98,12.74,12.79,12.85,-0.06,-0.47,17008.84,21846.138,2.204,12.07089453175181,12.09920781055967,12.250211964201602,12.023705733738709
300539.SZ,20170810,12.79,12.96,12.48,12.61,12.79,-0.18,-1.41,17996.8,22958.088,2.204,11.901014858904638,12.07089453175181,12.23133644499636,11.77832398407057
300539.SZ,20170811,12.55,12.93,12.44,12.57,12.61,-0.04,-0.32,19356.91,24598.071,2.204,11.863263820494156,11.844388301288914,12.203023166188498,11.740572945660086
300539.SZ,20170814,12.58,12.99,12.57,12.99,12.57,0.42,3.34,19825.16,25470.965,2.204,12.259649723804223,11.872701580096775,12.259649723804223,11.863263820494156
300539.SZ,20170815,13.11,13.65,13.03,13.57,12.99,0.58,4.47,55873.24,74894.522,2.204,12.80703978075622,12.37290283903567,12.882541857577184,12.297400762214703
300539.SZ,20170816,13.44,13.8,13.2,13.51,13.57,-0.06,-0.44,49270.9,66744.217,2.204,12.750413223140496,12.684348905922151,13.024108251616497,12.457842675459256
300539.SZ,20170817,13.51,13.66,13.25,13.55,13.51,0.04,0.3,33868.07,45712.216,2.204,12.78816426155098,12.750413223140496,12.891979617179803,12.50503147347236
300539.SZ,20170818,13.31,13.48,13.2,13.27,13.55,-0.28,-2.07,23862.39,31758.826,2.204,12.5239069926776,12.561658031088085,12.722099944332635,12.457842675459256
300539.SZ,20170821,13.28,13.48,13.23,13.4,13.27,0.13,0.98,18394.55,24582.942,2.204,12.64659786751167,12.53334475228022,12.722099944332635,12.486155954267115
300539.SZ,20170822,13.41,13.51,13.15,13.17,13.4,-0.23,-1.72,20916.0,27860.593,2.204,12.429529396651397,12.65603562711429,12.750413223140496,12.410653877446151
300539.SZ,20170823,13.17,13.37,13.06,13.29,13.17,0.12,0.91,24416.26,32384.472,2.204,12.54278251188284,12.429529396651397,12.618284588703808,12.325714041022568
300539.SZ,20170824,13.25,13.52,13.1,13.19,13.29,-0.1,-0.75,32183.02,42903.849,2.204,12.448404915856637,12.50503147347236,12.759850982743115,12.36346507943305
300539.SZ,20170825,13.32,13.92,13.2,13.73,13.19,0.54,4.09,51934.87,70441.27,2.204,12.95804393439815,12.571095790690704,13.137361366847944,12.457842675459256
300539.SZ,20170828,13.75,14.4,13.51,14.03,13.73,0.3,2.19,72618.0,101654.723,2.204,13.24117672247677,12.976919453603392,13.590373827773734,12.750413223140496
300539.SZ,20170829,13.89,14.29,13.71,13.94,14.03,-0.09,-0.64,63281.69,88563.153,2.204,13.156236886053184,13.10904808804008,13.486558472144909,12.93916841519291
300539.SZ,20170830,13.75,14.12,13.66,13.73,13.94,-0.21,-1.51,43592.45,60370.077,2.204,12.95804393439815,12.976919453603392,13.326116558900354,12.891979617179803
300539.SZ,20170831,13.74,14.13,13.74,14.08,13.73,0.35,2.55,44437.2,62020.042,2.204,13.288365520489872,12.96748169400077,13.335554318502975,12.96748169400077
300539.SZ,20170901,14.1,14.2,13.92,14.17,14.08,0.09,0.64,42072.99,59251.635,2.204,13.37330535691346,13.307241039695114,13.40161863572132,13.137361366847944
300539.SZ,20170904,14.26,14.27,13.9,13.91,14.17,-0.26,-1.83,32540.66,45797.62,2.204,13.127923607245323,13.458245193337044,13.467682952939665,13.118485847642702
300539.SZ,20170905,13.93,14.21,13.89,14.07,13.91,0.16,1.15,28862.78,40527.175,2.204,13.278927760887251,13.146799126450563,13.411056395323945,13.10904808804008
300539.SZ,20170906,14.0,14.18,13.51,14.14,14.07,0.07,0.5,49027.34,68236.471,2.204,13.344992078105598,13.212863443668908,13.38274311651608,12.750413223140496
300539.SZ,20170907,14.06,14.67,14.03,14.25,14.14,0.11,0.78,86284.29,124275.243,2.204,13.448807433734425,13.269490001284632,13.845193337044492,13.24117672247677
300539.SZ,20170908,14.19,14.26,13.83,14.25,14.25,0.0,0.0,43868.79,61659.637,2.204,13.448807433734425,13.3921808761187,13.458245193337044,13.052421530424358
300539.SZ,20170911,14.25,14.76,14.25,14.74,14.25,0.49,3.44,67724.71,98700.173,2.204,13.911257654262837,13.448807433734425,13.93013317346808,13.448807433734425
300539.SZ,20170912,14.8,14.8,14.24,14.28,14.74,-0.46,-3.12,44665.98,64537.193,2.204,13.477120712542286,13.96788421187856,13.96788421187856,13.439369674131804
300539.SZ,20170913,14.27,14.27,14.01,14.16,14.28,-0.12,-0.84,22907.31,32373.13,2.204,13.363867597310838,13.467682952939665,13.467682952939665,13.222301203271527
300539.SZ,20170914,14.2,14.2,13.76,13.98,14.16,-0.18,-1.27,34264.99,47913.231,2.204,13.193987924463666,13.40161863572132,13.40161863572132,12.986357213206013
300539.SZ,20170915,13.91,14.04,13.8,13.82,13.98,-0.16,-1.14,19041.4,26481.513,2.204,13.042983770821737,13.127923607245323,13.250614482079389,13.024108251616497
300539.SZ,20170918,13.63,13.84,13.56,13.79,13.82,-0.03,-0.22,22871.8,31325.203,2.204,13.014670492013874,12.863666338371944,13.061859290026977,12.7976020211536
300539.SZ,20170919,13.83,13.91,13.66,13.81,13.79,0.02,0.15,15385.66,21213.548,2.204,13.033546011219116,13.052421530424358,13.127923607245323,12.891979617179803
300539.SZ,20170920,13.76,13.96,13.69,13.93,13.81,0.12,0.87,15492.76,21442.44,2.204,13.146799126450563,12.986357213206013,13.175112405258426,12.920292895987666
300539.SZ,20170921,13.93,14.15,13.84,13.86,13.93,-0.07,-0.5,23253.2,32525.437,2.204,13.08073480923222,13.146799126450563,13.354429837708215,13.061859290026977
300539.SZ,20170922,13.83,13.95,13.58,13.92,13.86,0.06,0.43,19572.91,26970.35,2.204,13.137361366847944,13.052421530424358,13.165674645655804,12.81647754035884
300539.SZ,20170925,13.82,14.08,13.74,13.94,13.92,0.02,0.14,25104.4,35055.157,2.204,13.156236886053184,13.042983770821737,13.288365520489872,12.96748169400077
300539.SZ,20170926,13.88,14.08,13.16,13.21,13.94,-0.73,-5.24,27999.2,37928.128,2.204,12.467280435061877,13.09961032843746,13.288365520489872,12.420091637048774
300539.SZ,20170927,13.3,13.44,13.18,13.3,13.21,0.09,0.68,14086.0,18722.578,2.204,12.552220271485464,12.552220271485464,12.684348905922151,12.438967156254014
300539.SZ,20170928,13.29,13.38,12.92,12.94,13.3,-0.36,-2.71,25893.6,34044.154,2.204,12.21246092579112,12.54278251188284,12.627722348306428,12.193585406585877
300539.SZ,20170929,12.99,13.11,12.93,13.06,12.94,0.12,0.93,16922.62,22041.256,2.204,12.325714041022568,12.259649723804223,12.37290283903567,12.203023166188498
300539.SZ,20171009,13.38,13.38,13.18,13.29,13.06,0.23,1.76,13820.4,18350.447,2.204,12.54278251188284,12.627722348306428,12.627722348306428,12.438967156254014
300539.SZ,20171010,13.28,13.72,13.23,13.64,13.29,0.35,2.63,23172.5,31295.822,2.204,12.873104097974563,12.53334475228022,12.94860617479553,12.486155954267115
300539.SZ,20171011,13.56,13.79,13.5,13.6,13.64,-0.04,-0.29,18488.7,25194.379,2.204,12.83535305956408,12.7976020211536,13.014670492013874,12.740975463537875
300539.SZ,20171012,13.57,13.94,13.48,13.9,13.6,0.3,2.21,35498.86,48873.125,2.204,13.118485847642702,12.80703978075622,13.156236886053184,12.722099944332635
300539.SZ,20171013,13.78,14.23,13.78,14.02,13.9,0.12,0.86,44801.11,62936.208,2.204,13.231738962874148,13.005232732411253,13.429931914529185,13.005232732411253
300539.SZ,20171016,13.96,13.96,13.27,13.35,14.02,-0.67,-4.78,35481.0,48126.905,2.204,12.599409069498565,13.175112405258426,13.175112405258426,12.5239069926776
300539.SZ,20171017,13.22,13.55,13.22,13.36,13.35,0.01,0.07,14335.53,19196.492,2.204,12.608846829101186,12.476718194664498,12.78816426155098,12.476718194664498
300539.SZ,20171018,13.38,13.45,13.06,13.14,13.36,-0.22,-1.65,17413.91,23130.597,2.204,12.401216117843534,12.627722348306428,12.693786665524772,12.325714041022568
300539.SZ,20171019,13.13,13.24,12.85,12.9,13.14,-0.24,-1.83,14665.42,19094.928,2.204,12.174709887380637,12.391778358240911,12.495593713869738,12.127521089367532
300539.SZ,20171020,12.83,13.09,12.83,13.02,12.9,0.12,0.93,12577.8,16341.521,2.204,12.287963002612084,12.108645570162292,12.35402731983043,12.108645570162292
300539.SZ,20171023,13.03,13.24,12.96,13.23,13.02,0.21,1.61,11727.8,15348.583,2.204,12.486155954267115,12.297400762214703,12.495593713869738,12.23133644499636
300539.SZ,20171024,13.18,13.18,12.81,13.03,13.23,-0.2,-1.51,13142.76,17042.969,2.204,12.297400762214703,12.438967156254014,12.438967156254014,12.08977005095705
300539.SZ,20171025,12.98,13.47,12.88,13.47,13.03,0.44,3.38,31480.8,41972.147,2.204,12.712662184730014,12.250211964201602,12.712662184730014,12.155834368175396
300539.SZ,20171026,13.5,13.8,13.46,13.55,13.47,0.08,0.59,32374.2,44105.314,2.204,12.78816426155098,12.740975463537875,13.024108251616497,12.703224425127392
300539.SZ,20171027,13.56,13.78,13.36,13.37,13.55,-0.18,-1.33,17629.73,23890.848,2.204,12.618284588703808,12.7976020211536,13.005232732411253,12.608846829101186
300539.SZ,20171030,13.45,13.45,12.8,12.81,13.37,-0.56,-4.19,20840.8,27033.082,2.204,12.08977005095705,12.693786665524772,12.693786665524772,12.08033229135443
300539.SZ,20171031,12.85,13.12,12.83,13.09,12.81,0.28,2.19,11932.56,15488.002,2.204,12.35402731983043,12.127521089367532,12.38234059863829,12.108645570162292
300539.SZ,20171101,13.09,13.21,13.01,13.1,13.09,0.01,0.08,13177.8,17285.764,2.204,12.36346507943305,12.35402731983043,12.467280435061877,12.278525243009463
300539.SZ,20171102,13.14,13.14,12.83,12.85,13.1,-0.25,-1.91,12300.91,15913.829,2.204,12.127521089367532,12.401216117843534,12.401216117843534,12.108645570162292
300539.SZ,20171103,12.85,12.99,12.63,12.75,12.85,-0.1,-0.78,9952.93,12771.043,2.204,12.033143493341328,12.127521089367532,12.259649723804223,11.91989037810988
300539.SZ,20171106,12.85,13.01,12.75,13.0,12.75,0.25,1.96,10617.91,13703.341,2.204,12.269087483406842,12.127521089367532,12.278525243009463,12.033143493341328
