ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20010618,9.85,9.9,9.59,9.68,9.91,-0.23,-2.32,16274.06,15758.0138,2.36,0.7521491339261903,0.765358364583985,0.7692434324245129,0.7451560118132401
000630.SZ,20010619,9.6,9.65,9.5,9.6,9.68,-0.08,-0.83,8682.11,8307.593,2.36,0.7459330253813458,0.7459330253813458,0.7498180932218736,0.7381628897002901
000630.SZ,20010620,9.6,9.63,9.52,9.55,9.6,-0.05,-0.52,6090.02,5818.348,2.36,0.742047957540818,0.7459330253813458,0.7482640660856625,0.7397169168365012
000630.SZ,20010621,9.56,9.65,9.55,9.64,9.55,0.09,0.94,5815.28,5585.6903,2.36,0.749041079653768,0.7428249711089234,0.7498180932218736,0.742047957540818
000630.SZ,20010622,9.66,9.68,9.55,9.68,9.64,0.04,0.41,7133.82,6861.2723,2.36,0.7521491339261903,0.7505951067899792,0.7521491339261903,0.742047957540818
000630.SZ,20010625,9.68,9.8,9.63,9.78,9.68,0.1,1.03,7815.94,7591.9387,2.36,0.7599192696072459,0.7521491339261903,0.7614732967434572,0.7482640660856625
000630.SZ,20010626,9.78,9.85,9.71,9.84,9.78,0.06,0.61,9030.05,8830.4252,2.36,0.7645813510158793,0.7599192696072459,0.765358364583985,0.7544801746305071
000630.SZ,20010627,9.86,9.9,9.76,9.78,9.84,-0.06,-0.61,6325.05,6194.9187,2.36,0.7599192696072459,0.7661353781520904,0.7692434324245129,0.7583652424710349
000630.SZ,20010628,9.77,9.78,9.6,9.63,9.78,-0.15,-1.53,8641.07,8340.2895,2.36,0.7482640660856625,0.7591422560391404,0.7599192696072459,0.7459330253813458
000630.SZ,20010629,9.61,9.69,9.56,9.58,9.63,-0.05,-0.52,7044.97,6755.4654,2.36,0.7443789982451346,0.7467100389494513,0.7529261474942959,0.7428249711089234
000630.SZ,20010702,9.58,9.6,9.5,9.53,9.58,-0.05,-0.52,5812.88,5536.6199,2.36,0.7404939304046066,0.7443789982451346,0.7459330253813458,0.7381628897002901
000630.SZ,20010703,9.55,9.55,9.46,9.51,9.53,-0.02,-0.21,6637.33,6297.1515,2.36,0.7389399032683956,0.742047957540818,0.742047957540818,0.7350548354278679
000630.SZ,20010704,9.52,9.53,9.46,9.47,9.51,-0.04,-0.42,5476.62,5196.3903,2.36,0.7358318489959734,0.7397169168365012,0.7404939304046066,0.7350548354278679
000630.SZ,20010705,9.47,9.64,9.45,9.6,9.47,0.13,1.37,5797.72,5507.7517,2.36,0.7459330253813458,0.7358318489959734,0.749041079653768,0.7342778218597621
000630.SZ,20010706,9.6,9.6,9.46,9.46,9.6,-0.14,-1.46,4233.8,4026.0559,2.36,0.7350548354278679,0.7459330253813458,0.7459330253813458,0.7350548354278679
000630.SZ,20010709,9.46,9.48,9.35,9.38,9.46,-0.08,-0.85,5502.49,5163.6671,2.36,0.7288387268830233,0.7350548354278679,0.736608862564079,0.7265076861787065
000630.SZ,20010710,9.39,9.5,9.39,9.48,9.38,0.1,1.07,3359.59,3169.4087,2.36,0.736608862564079,0.7296157404511289,0.7381628897002901,0.7296157404511289
000630.SZ,20010711,9.53,9.56,9.3,9.39,9.48,-0.09,-0.95,4862.9,4575.8496,2.36,0.7296157404511289,0.7404939304046066,0.7428249711089234,0.7226226183381788
000630.SZ,20010712,9.37,9.39,9.32,9.36,9.39,-0.03,-0.32,4495.39,4204.1785,2.36,0.7272846997468121,0.7280617133149175,0.7296157404511289,0.7241766454743899
000630.SZ,20010713,9.4,9.48,9.35,9.37,9.36,0.01,0.11,3393.4,3182.0661,2.36,0.7280617133149175,0.7303927540192344,0.736608862564079,0.7265076861787065
000630.SZ,20010716,9.45,9.45,9.1,9.12,9.37,-0.25,-2.67,12133.34,11181.3106,2.36,0.7086363741122783,0.7342778218597621,0.7342778218597621,0.7070823469760673
000630.SZ,20010717,9.12,9.2,9.09,9.2,9.12,0.08,0.88,5095.07,4656.6823,2.36,0.714852482657123,0.7086363741122783,0.714852482657123,0.7063053334079618
000630.SZ,20010718,9.21,9.24,9.15,9.18,9.2,-0.02,-0.22,3484.84,3195.4256,2.36,0.7132984555209119,0.7156294962252286,0.7179605369295453,0.7109674148165952
000630.SZ,20010719,9.18,9.25,9.15,9.19,9.18,0.01,0.11,3013.73,2771.6509,2.36,0.7140754690890174,0.7132984555209119,0.7187375504976509,0.7109674148165952
000630.SZ,20010720,9.19,9.3,9.19,9.28,9.19,0.09,0.98,4156.9,3843.5714,2.36,0.7210685912019675,0.7140754690890174,0.7226226183381788,0.7140754690890174
000630.SZ,20010723,9.28,9.32,9.16,9.19,9.28,-0.09,-0.97,6571.68,6047.3579,2.36,0.7140754690890174,0.7210685912019675,0.7241766454743899,0.7117444283847008
000630.SZ,20010724,9.18,9.18,9.05,9.09,9.19,-0.1,-1.09,8534.41,7770.0412,2.36,0.7063053334079618,0.7132984555209119,0.7132984555209119,0.7031972791355395
000630.SZ,20010725,9.2,9.22,9.1,9.19,9.09,0.1,1.1,4364.09,3991.2055,2.36,0.7140754690890174,0.714852482657123,0.7164065097933342,0.7070823469760673
000630.SZ,20010726,9.19,9.24,9.05,9.06,9.19,-0.13,-1.41,5667.63,5157.2476,2.36,0.7039742927036451,0.7140754690890174,0.7179605369295453,0.7031972791355395
000630.SZ,20010730,8.9,8.9,8.18,8.2,9.06,-0.86,-9.49,14430.81,12147.4845,2.36,0.6371511258465661,0.6915420756139561,0.6915420756139561,0.635597098710355
000630.SZ,20010731,8.1,8.25,7.9,7.95,8.2,-0.25,-3.05,8630.0,6957.7276,2.36,0.617725786643927,0.6293809901655105,0.641036193687094,0.6138407188033991
000630.SZ,20010801,8.1,8.31,8.04,8.29,7.95,0.34,4.28,6885.79,5614.4171,2.36,0.6441442479595162,0.6293809901655105,0.6456982750957274,0.624718908756877
000630.SZ,20010802,8.35,8.35,8.0,8.18,8.29,-0.11,-1.33,5441.72,4413.3579,2.36,0.635597098710355,0.6488063293681497,0.6488063293681497,0.6216108544844547
000630.SZ,20010803,8.18,8.25,8.14,8.18,8.18,0.0,0.0,2370.59,1937.7467,2.36,0.635597098710355,0.635597098710355,0.641036193687094,0.6324890444379327
000630.SZ,20010806,8.18,8.18,7.84,7.87,8.18,-0.31,-3.79,5156.46,4100.5887,2.36,0.6115096780990824,0.635597098710355,0.635597098710355,0.6091786373947656
000630.SZ,20010807,7.8,7.97,7.71,7.95,7.87,0.08,1.02,4962.83,3887.579,2.36,0.617725786643927,0.6060705831223434,0.6192798137801381,0.5990774610093933
000630.SZ,20010808,7.92,7.95,7.83,7.86,7.95,-0.09,-1.13,3455.96,2720.9538,2.36,0.6107326645309769,0.6153947459396102,0.617725786643927,0.6084016238266602
000630.SZ,20010809,7.9,8.0,7.89,7.99,7.86,0.13,1.65,3176.66,2521.41,2.36,0.6208338409163493,0.6138407188033991,0.6216108544844547,0.6130637052352934
000630.SZ,20010810,7.99,8.16,7.99,8.11,7.99,0.12,1.5,5662.14,4584.1563,2.36,0.630158003733616,0.6208338409163493,0.634043071574144,0.6208338409163493
000630.SZ,20010813,8.15,8.21,8.1,8.16,8.11,0.05,0.62,4253.62,3472.0568,2.36,0.634043071574144,0.6332660580060383,0.6379281394146719,0.6293809901655105
000630.SZ,20010814,8.15,8.19,7.97,8.03,8.16,-0.13,-1.59,4411.14,3554.8992,2.36,0.6239418951887714,0.6332660580060383,0.6363741122784605,0.6192798137801381
000630.SZ,20010815,8.05,8.15,8.03,8.13,8.03,0.1,1.25,1863.84,1506.3245,2.36,0.6317120308698273,0.6254959223249827,0.6332660580060383,0.6239418951887714
000630.SZ,20010816,8.1,8.12,7.97,7.99,8.13,-0.14,-1.72,3206.0,2570.445,2.36,0.6208338409163493,0.6293809901655105,0.6309350173017215,0.6192798137801381
000630.SZ,20010817,7.97,8.0,7.92,7.99,7.99,0.0,0.0,1489.65,1187.5846,2.36,0.6208338409163493,0.6192798137801381,0.6216108544844547,0.6153947459396102
000630.SZ,20010820,8.0,8.0,7.9,7.96,7.99,-0.03,-0.38,1758.9,1399.667,2.36,0.6185028002120325,0.6216108544844547,0.6216108544844547,0.6138407188033991
000630.SZ,20010821,8.05,8.1,8.0,8.03,7.96,0.07,0.88,1690.7,1360.1497,2.36,0.6239418951887714,0.6254959223249827,0.6293809901655105,0.6216108544844547
000630.SZ,20010822,8.0,8.0,7.83,7.92,8.03,-0.11,-1.37,2965.05,2338.8203,2.36,0.6153947459396102,0.6216108544844547,0.6216108544844547,0.6084016238266602
000630.SZ,20010823,7.92,7.94,7.76,7.86,7.92,-0.06,-0.76,2130.5,1669.3894,2.36,0.6107326645309769,0.6153947459396102,0.6169487730758214,0.6029625288499211
000630.SZ,20010824,7.87,7.95,7.8,7.81,7.86,-0.05,-0.64,1779.01,1394.4667,2.36,0.606847596690449,0.6115096780990824,0.617725786643927,0.6060705831223434
000630.SZ,20010827,7.8,7.8,7.31,7.39,7.81,-0.42,-5.38,6233.14,4733.7821,2.36,0.5742130268300151,0.6060705831223434,0.6060705831223434,0.5679969182851706
000630.SZ,20010828,7.32,7.49,7.3,7.48,7.39,0.09,1.22,4090.6,3024.9954,2.36,0.5812061489429652,0.5687739318532761,0.5819831625110709,0.567219904717065
000630.SZ,20010829,7.52,7.58,7.46,7.54,7.48,0.06,0.8,2750.6,2069.4494,2.36,0.5858682303515986,0.5843142032153875,0.588976284624021,0.5796521218067541
000630.SZ,20010830,7.54,7.54,7.41,7.41,7.54,-0.13,-1.72,1567.8,1170.1228,2.36,0.5757670539662263,0.5858682303515986,0.5858682303515986,0.5757670539662263
000630.SZ,20010831,7.4,7.5,7.39,7.43,7.41,0.02,0.27,1485.0,1105.7218,2.36,0.5773210811024373,0.5749900403981206,0.5827601760791764,0.5742130268300151
000630.SZ,20010903,7.43,7.45,7.35,7.36,7.43,-0.07,-0.94,2082.0,1534.0,2.36,0.5718819861256984,0.5773210811024373,0.5788751082386486,0.5711049725575927
000630.SZ,20010904,7.38,7.55,7.35,7.54,7.36,0.18,2.45,2149.6,1603.6097,2.36,0.5858682303515986,0.5734360132619095,0.5866452439197042,0.5711049725575927
000630.SZ,20010905,7.58,7.7,7.57,7.59,7.54,0.05,0.66,2949.61,2249.7273,2.36,0.5897532981921264,0.588976284624021,0.5983004474412877,0.5881992710559153
000630.SZ,20010906,7.6,7.68,7.54,7.56,7.59,-0.03,-0.4,1605.17,1218.1,2.36,0.5874222574878099,0.5905303117602321,0.5967464203050765,0.5858682303515986
000630.SZ,20010907,7.35,7.4,7.24,7.25,7.56,-0.31,-4.1,3208.0,2344.6872,2.36,0.5633348368765372,0.5711049725575927,0.5749900403981206,0.5625578233084316
000630.SZ,20010910,7.2,7.42,7.11,7.4,7.25,0.15,2.07,3623.2,2648.8431,2.36,0.5749900403981206,0.5594497690360094,0.5765440675343318,0.5524566469230592
000630.SZ,20010911,7.45,7.5,7.35,7.43,7.4,0.03,0.41,2370.4,1763.3906,2.36,0.5773210811024373,0.5788751082386486,0.5827601760791764,0.5711049725575927
000630.SZ,20010912,7.38,7.74,7.1,7.68,7.43,0.25,3.36,16833.65,12806.6787,2.36,0.5967464203050765,0.5734360132619095,0.6014085017137101,0.5516796333549535
000630.SZ,20010913,7.68,7.68,7.5,7.55,7.68,-0.13,-1.69,3848.41,2918.9092,2.36,0.5866452439197042,0.5967464203050765,0.5967464203050765,0.5827601760791764
000630.SZ,20010914,7.55,7.72,7.5,7.66,7.55,0.11,1.46,6415.06,4890.3166,2.36,0.5951923931688655,0.5866452439197042,0.5998544745774989,0.5827601760791764
000630.SZ,20010917,7.68,7.89,7.68,7.79,7.66,0.13,1.7,20211.5,15773.8474,2.36,0.6052935695542379,0.5967464203050765,0.6130637052352934,0.5967464203050765
000630.SZ,20010918,7.8,7.94,7.7,7.82,7.79,0.03,0.39,6903.25,5399.2212,2.36,0.6076246102585546,0.6060705831223434,0.6169487730758214,0.5983004474412877
000630.SZ,20010919,7.82,7.85,7.68,7.84,7.82,0.02,0.26,5240.33,4078.5352,2.36,0.6091786373947656,0.6076246102585546,0.6099556509628713,0.5967464203050765
000630.SZ,20010920,7.85,7.9,7.76,7.8,7.84,-0.04,-0.51,5576.5,4363.5109,2.36,0.6060705831223434,0.6099556509628713,0.6138407188033991,0.6029625288499211
000630.SZ,20010921,7.8,7.88,7.71,7.81,7.8,0.01,0.13,5950.13,4645.7251,2.36,0.606847596690449,0.6060705831223434,0.612286691667188,0.5990774610093933
000630.SZ,20010924,7.81,8.05,7.81,7.92,7.81,0.11,1.41,11713.84,9357.0273,2.36,0.6153947459396102,0.606847596690449,0.6254959223249827,0.606847596690449
000630.SZ,20010925,7.88,8.0,7.83,7.9,7.92,-0.02,-0.25,5219.96,4121.2714,2.36,0.6138407188033991,0.612286691667188,0.6216108544844547,0.6084016238266602
000630.SZ,20010926,7.92,7.92,7.75,7.77,7.9,-0.13,-1.65,4386.4,3416.7065,2.36,0.6037395424180267,0.6153947459396102,0.6153947459396102,0.6021855152818156
000630.SZ,20010927,7.65,7.84,7.65,7.7,7.77,-0.07,-0.9,4287.8,3311.3602,2.36,0.5983004474412877,0.5944153796007599,0.6091786373947656,0.5944153796007599
000630.SZ,20010928,7.8,7.8,7.7,7.75,7.7,0.05,0.65,2987.65,2312.5501,2.36,0.6021855152818156,0.6060705831223434,0.6060705831223434,0.5983004474412877
000630.SZ,20011008,7.8,7.84,7.65,7.66,7.75,-0.09,-1.16,2338.2,1801.0184,2.36,0.5951923931688655,0.6060705831223434,0.6091786373947656,0.5944153796007599
000630.SZ,20011009,7.66,7.75,7.63,7.7,7.66,0.04,0.52,2235.67,1715.4057,2.36,0.5983004474412877,0.5951923931688655,0.6021855152818156,0.5928613524645487
000630.SZ,20011010,7.71,7.75,7.38,7.38,7.7,-0.32,-4.16,4175.0,3130.726,2.36,0.5734360132619095,0.5990774610093933,0.6021855152818156,0.5734360132619095
000630.SZ,20011011,7.3,7.45,7.2,7.2,7.38,-0.18,-2.44,2607.6,1895.585,2.36,0.5594497690360094,0.567219904717065,0.5788751082386486,0.5594497690360094
000630.SZ,20011012,7.49,7.7,7.35,7.6,7.2,0.4,5.56,3589.4,2707.213,2.36,0.5905303117602321,0.5819831625110709,0.5983004474412877,0.5711049725575927
000630.SZ,20011015,7.6,7.67,7.4,7.46,7.6,-0.14,-1.84,2727.94,2053.6264,2.36,0.5796521218067541,0.5905303117602321,0.595969406736971,0.5749900403981206
000630.SZ,20011016,7.46,7.58,7.36,7.36,7.46,-0.1,-1.34,2249.2,1673.9777,2.36,0.5718819861256984,0.5796521218067541,0.588976284624021,0.5718819861256984
000630.SZ,20011018,7.16,7.36,7.15,7.17,7.36,-0.19,-2.58,3632.33,2616.0804,2.36,0.5571187283316926,0.5563417147635871,0.5718819861256984,0.5555647011954815
000630.SZ,20011019,7.15,7.2,6.79,6.8,7.17,-0.37,-5.16,7807.04,5424.2982,2.36,0.5283692263117865,0.5555647011954815,0.5594497690360094,0.5275922127436811
000630.SZ,20011022,6.67,6.8,6.5,6.52,6.8,-0.28,-4.12,3860.18,2573.7155,2.36,0.5066128464048306,0.5182680499264142,0.5283692263117865,0.5050588192686195
000630.SZ,20011023,7.0,7.17,6.9,7.17,6.52,0.65,9.97,12905.57,9169.4948,2.36,0.5571187283316926,0.543909497673898,0.5571187283316926,0.5361393619928423
000630.SZ,20011024,7.5,7.6,7.26,7.42,7.17,0.25,3.49,17630.72,13088.0256,2.36,0.5765440675343318,0.5827601760791764,0.5905303117602321,0.5641118504446426
000630.SZ,20011025,7.4,7.4,7.16,7.17,7.42,-0.25,-3.37,5966.9,4310.0966,2.36,0.5571187283316926,0.5749900403981206,0.5749900403981206,0.5563417147635871
000630.SZ,20011026,7.1,7.17,6.95,7.12,7.17,-0.05,-0.7,2236.61,1583.6582,2.36,0.5532336604911648,0.5516796333549535,0.5571187283316926,0.5400244298333702
000630.SZ,20011029,7.2,7.35,7.14,7.32,7.12,0.2,2.81,3536.95,2563.2356,2.36,0.5687739318532761,0.5594497690360094,0.5711049725575927,0.5547876876273758
000630.SZ,20011030,7.3,7.39,7.25,7.27,7.32,-0.05,-0.68,1878.9,1369.4605,2.36,0.5648888640127483,0.567219904717065,0.5742130268300151,0.5633348368765372
000630.SZ,20011031,7.23,7.23,7.06,7.16,7.27,-0.11,-1.51,3186.97,2266.4871,2.36,0.5563417147635871,0.5617808097403261,0.5617808097403261,0.5485715790825314
000630.SZ,20011101,7.16,7.3,7.16,7.25,7.16,0.09,1.26,3638.14,2634.9547,2.36,0.5633348368765372,0.5563417147635871,0.567219904717065,0.5563417147635871
000630.SZ,20011102,7.21,7.25,7.11,7.2,7.25,-0.05,-0.69,2625.0,1888.4583,2.36,0.5594497690360094,0.5602267826041148,0.5633348368765372,0.5524566469230592
000630.SZ,20011105,7.15,7.18,7.1,7.11,7.2,-0.09,-1.25,1980.68,1409.9914,2.36,0.5524566469230592,0.5555647011954815,0.5578957418997981,0.5516796333549535
000630.SZ,20011106,7.11,7.15,7.02,7.03,7.11,-0.08,-1.13,2209.3,1566.2598,2.36,0.5462405383782146,0.5524566469230592,0.5555647011954815,0.5454635248101091
000630.SZ,20011107,7.0,7.08,6.7,6.7,7.03,-0.33,-4.69,5759.3,3925.1764,2.36,0.5205990906307308,0.543909497673898,0.5501256062187425,0.5205990906307308
000630.SZ,20011108,6.6,6.84,6.52,6.78,6.7,0.08,1.19,3446.06,2296.673,2.36,0.5268151991755754,0.5128289549496752,0.5314772805842088,0.5066128464048306
000630.SZ,20011109,6.78,6.86,6.63,6.85,6.78,0.07,1.03,4596.63,3122.7052,2.36,0.5322542941523143,0.5268151991755754,0.53303130772042,0.515159995653992
000630.SZ,20011112,7.02,7.19,6.85,6.95,6.85,0.1,1.46,2942.8,2039.0234,2.36,0.5400244298333702,0.5454635248101091,0.5586727554679037,0.5322542941523143
000630.SZ,20011113,6.9,7.19,6.8,7.1,6.95,0.15,2.16,10224.64,7275.3494,2.36,0.5516796333549535,0.5361393619928423,0.5586727554679037,0.5283692263117865
000630.SZ,20011114,7.11,7.18,7.07,7.08,7.1,-0.02,-0.28,2846.89,2022.9124,2.36,0.5501256062187425,0.5524566469230592,0.5578957418997981,0.5493485926506368
000630.SZ,20011115,7.11,7.25,7.11,7.15,7.08,0.07,0.99,3377.07,2420.8649,2.36,0.5555647011954815,0.5524566469230592,0.5633348368765372,0.5524566469230592
000630.SZ,20011116,7.45,7.71,7.2,7.21,7.15,0.06,0.84,10936.5,8099.0597,2.36,0.5602267826041148,0.5788751082386486,0.5990774610093933,0.5594497690360094
000630.SZ,20011119,7.18,7.3,7.1,7.24,7.21,0.03,0.42,2788.77,2008.752,2.36,0.5625578233084316,0.5578957418997981,0.567219904717065,0.5516796333549535
000630.SZ,20011120,7.26,7.41,7.25,7.39,7.24,0.15,2.07,6935.87,5105.217,2.36,0.5742130268300151,0.5641118504446426,0.5757670539662263,0.5633348368765372
000630.SZ,20011121,7.4,7.58,7.32,7.47,7.39,0.08,1.08,10359.7,7742.23,2.36,0.5804291353748596,0.5749900403981206,0.588976284624021,0.5687739318532761
000630.SZ,20011122,7.48,7.48,7.36,7.46,7.47,-0.01,-0.13,4656.76,3448.4794,2.36,0.5796521218067541,0.5812061489429652,0.5812061489429652,0.5718819861256984
000630.SZ,20011123,7.45,7.45,7.32,7.36,7.46,-0.1,-1.34,4545.8,3351.9636,2.36,0.5718819861256984,0.5788751082386486,0.5788751082386486,0.5687739318532761
000630.SZ,20011126,7.35,7.37,7.3,7.33,7.36,-0.03,-0.41,2697.39,1977.7721,2.36,0.5695509454213817,0.5711049725575927,0.572658999693804,0.567219904717065
000630.SZ,20011127,7.32,7.48,7.32,7.44,7.33,0.11,1.5,3830.04,2825.3815,2.36,0.578098094670543,0.5687739318532761,0.5812061489429652,0.5687739318532761
000630.SZ,20011128,7.5,7.57,7.46,7.47,7.44,0.03,0.4,8707.25,6548.1339,2.36,0.5804291353748596,0.5827601760791764,0.5881992710559153,0.5796521218067541
000630.SZ,20011129,7.54,7.69,7.5,7.6,7.47,0.13,1.74,12447.77,9484.1306,2.36,0.5905303117602321,0.5858682303515986,0.5975234338731822,0.5827601760791764
000630.SZ,20011130,7.61,7.65,7.55,7.64,7.6,0.04,0.53,6246.15,4750.1622,2.36,0.5936383660326543,0.5913073253283376,0.5944153796007599,0.5866452439197042
000630.SZ,20011203,7.65,7.71,7.63,7.66,7.64,0.02,0.26,8356.7,6416.3033,2.36,0.5951923931688655,0.5944153796007599,0.5990774610093933,0.5928613524645487
000630.SZ,20011204,7.68,7.74,7.64,7.7,7.66,0.04,0.52,4673.86,3594.3286,2.36,0.5983004474412877,0.5967464203050765,0.6014085017137101,0.5936383660326543
000630.SZ,20011205,7.67,7.76,7.56,7.56,7.7,-0.14,-1.82,9458.45,7249.0525,2.36,0.5874222574878099,0.595969406736971,0.6029625288499211,0.5874222574878099
000630.SZ,20011206,7.52,7.6,7.48,7.58,7.56,0.02,0.26,5962.94,4493.6155,2.36,0.588976284624021,0.5843142032153875,0.5905303117602321,0.5812061489429652
000630.SZ,20011207,7.6,7.6,7.5,7.56,7.58,-0.02,-0.26,4050.16,3053.9582,2.36,0.5874222574878099,0.5905303117602321,0.5905303117602321,0.5827601760791764
000630.SZ,20011210,7.5,7.55,7.45,7.52,7.56,-0.04,-0.53,2726.98,2040.76,2.36,0.5843142032153875,0.5827601760791764,0.5866452439197042,0.5788751082386486
000630.SZ,20011211,7.52,7.58,7.4,7.43,7.52,-0.09,-1.2,4147.84,3108.5699,2.36,0.5773210811024373,0.5843142032153875,0.588976284624021,0.5749900403981206
000630.SZ,20011212,7.4,7.49,7.36,7.39,7.43,-0.04,-0.54,2404.4,1780.8919,2.36,0.5742130268300151,0.5749900403981206,0.5819831625110709,0.5718819861256984
000630.SZ,20011213,7.38,7.45,7.32,7.33,7.39,-0.06,-0.81,2603.6,1918.7834,2.36,0.5695509454213817,0.5734360132619095,0.5788751082386486,0.5687739318532761
000630.SZ,20011214,7.3,7.32,7.2,7.21,7.33,-0.12,-1.64,3183.01,2307.2114,2.36,0.5602267826041148,0.567219904717065,0.5687739318532761,0.5594497690360094
000630.SZ,20011217,7.21,7.25,7.12,7.14,7.21,-0.07,-0.97,2493.4,1785.1836,2.36,0.5547876876273758,0.5602267826041148,0.5633348368765372,0.5532336604911648
000630.SZ,20011218,7.14,7.28,7.12,7.28,7.14,0.14,1.96,3163.01,2270.7242,2.36,0.565665877580854,0.5547876876273758,0.565665877580854,0.5532336604911648
000630.SZ,20011219,7.32,7.45,7.21,7.38,7.28,0.1,1.37,6071.43,4463.3652,2.36,0.5734360132619095,0.5687739318532761,0.5788751082386486,0.5602267826041148
000630.SZ,20011220,7.46,7.5,7.13,7.23,7.38,-0.15,-2.03,12687.75,9313.724,2.36,0.5617808097403261,0.5796521218067541,0.5827601760791764,0.5540106740592703
000630.SZ,20011221,7.2,7.28,7.15,7.26,7.23,0.03,0.41,3411.29,2456.8881,2.36,0.5641118504446426,0.5594497690360094,0.565665877580854,0.5555647011954815
000630.SZ,20011224,7.18,7.2,7.07,7.09,7.26,-0.17,-2.34,3451.5,2453.7116,2.36,0.5509026197868481,0.5578957418997981,0.5594497690360094,0.5493485926506368
000630.SZ,20011225,7.09,7.15,7.0,7.1,7.09,0.01,0.14,1732.92,1227.6232,2.36,0.5516796333549535,0.5509026197868481,0.5555647011954815,0.543909497673898
000630.SZ,20011226,7.1,7.18,7.04,7.18,7.1,0.08,1.13,1978.6,1407.4974,2.36,0.5578957418997981,0.5516796333549535,0.5578957418997981,0.5470175519463203
000630.SZ,20011227,7.18,7.22,7.06,7.08,7.18,-0.1,-1.39,2508.44,1791.0628,2.36,0.5501256062187425,0.5578957418997981,0.5610037961722204,0.5485715790825314
000630.SZ,20011228,7.08,7.16,7.08,7.14,7.08,0.06,0.85,2198.48,1565.0639,2.36,0.5547876876273758,0.5501256062187425,0.5563417147635871,0.5501256062187425
000630.SZ,20011231,7.16,7.22,7.14,7.16,7.14,0.02,0.28,2790.9,2003.1827,2.36,0.5563417147635871,0.5563417147635871,0.5610037961722204,0.5547876876273758
000630.SZ,20020104,7.14,7.15,7.01,7.03,7.16,-0.13,-1.82,3152.9,2219.0023,2.36,0.5462405383782146,0.5547876876273758,0.5555647011954815,0.5446865112420035
000630.SZ,20020107,7.03,7.03,6.9,6.93,7.03,-0.1,-1.42,3014.1,2087.4277,2.36,0.538470402697159,0.5462405383782146,0.5462405383782146,0.5361393619928423
000630.SZ,20020108,6.96,7.07,6.92,6.94,6.93,0.01,0.14,1596.2,1115.165,2.36,0.5392474162652645,0.5408014434014756,0.5493485926506368,0.5376933891290534
000630.SZ,20020109,6.94,6.95,6.8,6.81,6.94,-0.13,-1.87,2501.8,1715.5882,2.36,0.5291462398798921,0.5392474162652645,0.5400244298333702,0.5283692263117865
000630.SZ,20020110,6.69,6.98,6.68,6.92,6.81,0.11,1.62,3729.1,2521.8856,2.36,0.5376933891290534,0.5198220770626253,0.5423554705376868,0.5190450634945197
000630.SZ,20020111,6.87,6.87,6.7,6.7,6.92,-0.22,-3.18,2702.69,1823.0093,2.36,0.5205990906307308,0.5338083212885256,0.5338083212885256,0.5205990906307308
000630.SZ,20020115,6.47,6.48,6.25,6.28,6.7,-0.42,-6.27,7457.57,4743.3973,2.36,0.487964520770297,0.5027277785643027,0.5035047921324084,0.4856334800659803
000630.SZ,20020116,6.3,6.52,6.21,6.39,6.28,0.11,1.75,3845.34,2434.3673,2.36,0.4965116700194583,0.4895185479065081,0.5066128464048306,0.482525425793558
000630.SZ,20020117,6.37,6.37,6.03,6.05,6.39,-0.34,-5.32,3529.4,2177.6092,2.36,0.4700932087038689,0.4949576428832471,0.4949576428832471,0.4685391815676578
000630.SZ,20020118,6.0,6.18,5.81,6.03,6.05,-0.02,-0.33,5696.94,3407.5799,2.36,0.4685391815676578,0.4662081408633411,0.4801943850892413,0.4514448830693353
000630.SZ,20020121,5.98,5.98,5.65,5.67,6.03,-0.36,-5.97,6832.6,3958.4855,2.36,0.4405666931158573,0.46465411372713,0.46465411372713,0.4390126659796462
000630.SZ,20020122,5.5,5.75,5.46,5.52,5.67,-0.15,-2.65,6067.98,3407.8531,2.36,0.4289114895942738,0.4273574624580626,0.4467828016607018,0.4242494081856404
000630.SZ,20020123,5.55,6.01,5.49,5.99,5.52,0.47,8.51,7536.88,4329.2109,2.36,0.4654311272952355,0.4312425302985905,0.4669851544314466,0.4265804488899571
000630.SZ,20020124,5.95,6.32,5.75,6.12,5.99,0.13,2.17,12902.76,7864.1779,2.36,0.4755323036806079,0.4623230730228133,0.4910725750427193,0.4467828016607018
000630.SZ,20020125,6.08,6.28,6.02,6.11,6.12,-0.01,-0.16,6067.19,3724.1382,2.36,0.4747552901125024,0.4724242494081856,0.487964520770297,0.4677621679995522
000630.SZ,20020128,6.05,6.13,5.68,5.68,6.11,-0.43,-7.04,7209.44,4251.3239,2.36,0.4413437066839629,0.4700932087038689,0.4763093172487135,0.4413437066839629
000630.SZ,20020129,5.6,6.0,5.55,5.9,5.68,0.22,3.87,5317.92,3110.0889,2.36,0.4584380051822854,0.4351275981391183,0.4662081408633411,0.4312425302985905
000630.SZ,20020130,5.9,6.07,5.89,5.97,5.9,0.07,1.19,3454.95,2063.1199,2.36,0.4638771001590243,0.4584380051822854,0.4716472358400801,0.4576609916141798
000630.SZ,20020131,6.02,6.5,6.02,6.42,5.97,0.45,7.54,15568.03,9850.4895,2.36,0.4988427107237749,0.4677621679995522,0.5050588192686195,0.4677621679995522
000630.SZ,20020201,6.41,6.47,6.28,6.31,6.42,-0.11,-1.71,7282.91,4632.6657,2.36,0.4902955614746137,0.4980656971556694,0.5027277785643027,0.487964520770297
