ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20120106,26.66,28.27,26.21,27.97,26.55,1.42,5.35,10890.59,29484.5196,1.0,2.084078445398188,1.9864687649022408,2.1064318073438244,1.9529387219837864
300217.SZ,20120109,27.97,29.38,27.7,29.3,27.97,1.33,4.76,12030.97,34683.4241,1.0,2.1831783500238435,2.084078445398188,2.18913924654268,2.063960419647115
300217.SZ,20120110,29.3,30.48,29.0,30.34,29.3,1.04,3.55,16332.85,48572.1775,1.0,2.260670004768717,2.1831783500238435,2.271101573676681,2.160824988078207
300217.SZ,20120111,29.99,30.48,29.65,29.9,30.34,-0.44,-1.45,9085.75,27336.1,1.0,2.227885073915117,2.234591082498808,2.271101573676681,2.209257272293753
300217.SZ,20120112,29.88,30.48,29.06,29.5,29.9,-0.4,-1.34,10854.27,32316.7857,1.0,2.1980805913209345,2.226394849785408,2.271101573676681,2.165295660467334
300217.SZ,20120113,29.56,29.56,27.7,28.9,29.5,-0.6,-2.03,17018.26,48670.1814,1.0,2.153373867429661,2.202551263710062,2.202551263710062,2.063960419647115
300217.SZ,20120116,28.0,28.68,26.8,26.82,28.9,-2.08,-7.2,12904.45,35750.0973,1.0,1.9983905579399144,2.0863137815927515,2.136981402002861,1.9969003338102047
300217.SZ,20120117,27.2,28.78,26.61,28.7,26.82,1.88,7.01,9165.17,25519.4549,1.0,2.1384716261325702,2.026704816404388,2.1444325226514067,1.9827432045779685
300217.SZ,20120118,28.7,28.88,26.65,26.9,28.7,-1.8,-6.27,9421.11,26314.4445,1.0,2.0043514544587504,2.1384716261325702,2.151883643299952,1.9857236528373867
300217.SZ,20120119,26.7,27.89,26.65,27.8,26.9,0.9,3.35,11276.52,30896.4966,1.0,2.0714115402956605,1.98944921316166,2.0781175488793515,1.9857236528373867
300217.SZ,20120120,27.76,28.57,27.76,28.23,27.8,0.43,1.55,6269.5,17713.1332,1.0,2.1034513590844064,2.0684310920362425,2.1287851692894613,2.0684310920362425
300217.SZ,20120130,28.23,29.55,27.58,28.51,28.23,0.28,0.99,10828.22,30896.2635,1.0,2.124314496900334,2.1034513590844064,2.2018061516452074,2.05501907486886
300217.SZ,20120131,28.55,28.66,27.6,28.06,28.51,-0.45,-1.58,7409.36,20718.57,1.0,2.090784453981879,2.1272949451597523,2.135491177873152,2.0565092989985696
300217.SZ,20120201,27.98,29.25,27.77,28.38,28.06,0.32,1.14,11474.34,32916.0284,1.0,2.1146280400572244,2.0848235574630425,2.179452789699571,2.0691762041010966
300217.SZ,20120202,28.4,29.17,28.4,29.11,28.38,0.73,2.57,9138.62,26422.7727,1.0,2.169021220791607,2.116118264186934,2.1734918931807345,2.116118264186934
300217.SZ,20120203,29.12,29.8,28.7,29.64,29.11,0.53,1.82,15559.42,45415.5138,1.0,2.2085121602288984,2.1697663328564616,2.220433953266572,2.1384716261325702
300217.SZ,20120206,29.7,30.17,29.12,29.83,29.64,0.19,0.64,16563.5,49020.8831,1.0,2.222669289461135,2.212982832618026,2.24800309966619,2.1697663328564616
300217.SZ,20120207,29.7,29.7,28.66,28.84,29.83,-0.99,-3.32,17489.74,50740.5157,1.0,2.148903195040534,2.212982832618026,2.212982832618026,2.135491177873152
300217.SZ,20120208,28.51,29.58,28.5,29.54,28.84,0.7,2.43,9983.5,29106.6931,1.0,2.201061039580353,2.124314496900334,2.204041487839771,2.12356938483548
300217.SZ,20120209,29.57,30.64,29.49,29.89,29.54,0.35,1.18,13776.93,41416.4466,1.0,2.2271399618502623,2.2032963757749164,2.283023366714354,2.19733547925608
300217.SZ,20120210,29.89,30.5,29.72,30.1,29.89,0.21,0.7,10029.71,30160.0032,1.0,2.242787315212208,2.2271399618502623,2.27259179780639,2.214473056747735
300217.SZ,20120213,29.82,31.27,29.75,31.13,30.1,1.03,3.42,16717.87,51476.2338,1.0,2.319533857892227,2.2219241773962803,2.329965426800191,2.2167083929422984
300217.SZ,20120214,31.13,31.28,30.52,30.97,31.13,-0.16,-0.51,8991.11,27798.5588,1.0,2.307612064854554,2.319533857892227,2.3307105388650453,2.274082021936099
300217.SZ,20120215,31.28,31.66,30.88,31.54,30.97,0.57,1.84,9735.23,30492.0798,1.0,2.350083452551264,2.3307105388650453,2.359024797329518,2.300906056270863
300217.SZ,20120216,31.4,31.98,30.61,31.05,31.54,-0.49,-1.55,14805.29,46330.2369,1.0,2.313572961373391,2.3396518836433,2.382868383404864,2.28078803051979
300217.SZ,20120217,31.07,32.32,30.8,32.29,31.05,1.24,3.99,19560.89,62344.1099,1.0,2.4059668574153554,2.3150631855031,2.408202193609919,2.294945159752027
300217.SZ,20120220,32.5,32.98,32.2,32.29,32.29,0.0,0.0,18363.32,59980.0537,1.0,2.4059668574153554,2.421614210777301,2.4573795898903192,2.3992608488316645
300217.SZ,20120221,35.52,35.52,33.62,34.88,32.29,2.59,8.02,65738.6,227626.4501,1.0,2.598950882212685,2.6466380543633767,2.6466380543633767,2.505066762041011
300217.SZ,20120222,34.6,37.62,34.45,36.35,34.88,1.47,4.21,47941.13,172465.0104,1.0,2.7084823557463045,2.5780877443967576,2.803111587982833,2.566911063423939
300217.SZ,20120223,36.3,36.55,35.25,35.98,36.35,-0.37,-1.02,27495.99,98648.6243,1.0,2.6809132093466856,2.7047567954220315,2.723384597043395,2.6265200286123034
300217.SZ,20120224,35.7,36.5,35.48,36.06,35.98,0.08,0.22,30496.79,109595.7157,1.0,2.6868741058655226,2.6600500715307587,2.7196590367191225,2.643657606103958
300217.SZ,20120227,35.8,38.26,35.55,36.55,36.06,0.49,1.36,41895.92,154665.8427,1.0,2.723384597043395,2.667501192179304,2.850798760133524,2.64887339055794
300217.SZ,20120228,36.4,37.2,35.6,35.87,36.55,-0.68,-1.86,25373.13,92381.3848,1.0,2.6727169766332857,2.712207916070577,2.7718168812589417,2.6525989508822128
300217.SZ,20120229,35.53,36.16,34.76,34.79,35.87,-1.08,-3.01,19966.83,70455.6379,1.0,2.5922448736289936,2.647383166428231,2.694325226514068,2.59000953743443
300217.SZ,20120301,34.71,35.37,34.5,34.81,34.79,0.02,0.06,12054.64,42241.6513,1.0,2.593735097758703,2.5862839771101576,2.635461373390558,2.570636623748212
300217.SZ,20120302,34.93,35.75,34.82,35.56,34.81,0.75,2.15,12872.26,45523.9416,1.0,2.6496185026227947,2.602676442536957,2.663775631855031,2.594480209823557
300217.SZ,20120305,35.6,36.93,35.35,36.1,35.56,0.54,1.52,21301.93,77177.5042,1.0,2.689854554124941,2.6525989508822128,2.7516988555078683,2.633971149260849
300217.SZ,20120306,36.09,36.25,34.77,35.12,36.1,-0.98,-2.71,15891.53,56017.3288,1.0,2.616833571769194,2.689109442060086,2.7010312350977586,2.590754649499285
300217.SZ,20120307,34.62,35.38,34.42,34.63,35.12,-0.49,-1.4,11615.53,40587.5465,1.0,2.580323080591321,2.579577968526466,2.636206485455413,2.564675727229376
300217.SZ,20120308,34.83,35.94,34.7,35.55,34.63,0.92,2.66,12210.87,43200.1749,1.0,2.64887339055794,2.595225321888412,2.677932761087267,2.585538865045303
300217.SZ,20120309,35.9,36.5,35.7,36.05,35.55,0.5,1.41,13149.56,47422.7367,1.0,2.686128993800668,2.674952312827849,2.7196590367191225,2.6600500715307587
300217.SZ,20120312,36.19,36.41,35.66,36.28,36.05,0.23,0.64,11140.31,40167.9923,1.0,2.7032665712923225,2.696560562708631,2.7129530281354315,2.65706962327134
300217.SZ,20120313,36.45,37.24,36.1,37.06,36.28,0.78,2.15,21832.04,80266.5558,1.0,2.7613853123509777,2.71593347639485,2.77479732951836,2.689854554124941
300217.SZ,20120314,37.25,37.95,34.5,35.03,37.06,-2.03,-5.48,31113.04,114214.1801,1.0,2.6101275631855034,2.775542441583214,2.8277002861230334,2.570636623748212
300217.SZ,20120315,35.17,35.29,34.3,34.55,35.03,-0.48,-1.37,13881.2,48255.3588,1.0,2.574362184072484,2.620559132093467,2.6295004768717214,2.5557343824511203
300217.SZ,20120316,34.76,35.4,34.6,35.35,34.55,0.8,2.32,8348.41,29290.6201,1.0,2.633971149260849,2.59000953743443,2.6376967095851214,2.5780877443967576
300217.SZ,20120319,35.04,36.35,35.04,36.2,35.35,0.85,2.4,10110.64,36146.8253,1.0,2.697305674773486,2.610872675250357,2.7084823557463045,2.610872675250357
300217.SZ,20120320,36.2,36.21,34.65,34.8,36.2,-1.4,-3.87,11494.28,40644.2685,1.0,2.592989985693848,2.697305674773486,2.6980507868383405,2.58181330472103
300217.SZ,20120321,35.0,35.17,33.6,34.2,34.8,-0.6,-1.72,11937.38,40919.1595,1.0,2.548283261802576,2.6078922269909395,2.620559132093467,2.503576537911302
300217.SZ,20120322,34.2,34.47,33.9,34.25,34.2,0.05,0.15,6476.07,22171.2454,1.0,2.552008822126848,2.548283261802576,2.568401287553648,2.5259298998569384
300217.SZ,20120323,34.09,34.25,33.1,33.22,34.25,-1.03,-3.01,8773.97,29495.8509,1.0,2.4752622794468286,2.540087029089176,2.552008822126848,2.466320934668574
300217.SZ,20120326,33.28,34.16,33.28,33.78,33.22,0.56,1.69,5472.94,18396.5456,1.0,2.516988555078684,2.479732951835956,2.545302813543157,2.479732951835956
300217.SZ,20120327,34.12,34.44,33.8,34.17,33.78,0.39,1.15,9750.44,33301.4698,1.0,2.546047925608012,2.5423223652837383,2.566165951359084,2.518478779208393
300217.SZ,20120328,33.65,33.65,30.75,30.75,34.17,-3.42,-10.01,24314.09,75916.2916,1.0,2.291219599427754,2.5073020982355745,2.5073020982355745,2.291219599427754
300217.SZ,20120329,30.01,30.29,28.55,29.11,30.75,-1.64,-5.33,18747.12,55136.5918,1.0,2.169021220791607,2.236081306628517,2.256944444444444,2.1272949451597523
300217.SZ,20120330,29.12,29.49,28.12,28.5,29.11,-0.61,-2.1,8014.9,23054.7446,1.0,2.12356938483548,2.1697663328564616,2.19733547925608,2.0952551263710064
300217.SZ,20120405,28.58,29.5,28.4,29.41,28.5,0.91,3.19,8731.13,25487.117,1.0,2.1913745827372435,2.129530281354316,2.1980805913209345,2.116118264186934
300217.SZ,20120406,29.26,29.88,29.02,29.8,29.41,0.39,1.33,9149.84,27077.7826,1.0,2.220433953266572,2.180197901764425,2.226394849785408,2.162315212207916
300217.SZ,20120409,29.51,29.54,28.8,28.8,29.8,-1.0,-3.36,7145.7,20836.1255,1.0,2.145922746781116,2.1988257033857894,2.201061039580353,2.145922746781116
300217.SZ,20120410,28.8,28.98,27.4,28.72,28.8,-0.08,-0.28,10805.08,30584.001,1.0,2.13996185026228,2.145922746781116,2.159334763948498,2.041607057701478
300217.SZ,20120411,28.3,28.8,28.0,28.63,28.72,-0.09,-0.31,6801.99,19320.0471,1.0,2.1332558416785883,2.1086671435383884,2.145922746781116,2.0863137815927515
300217.SZ,20120412,28.7,29.49,28.5,29.4,28.63,0.77,2.69,8344.59,24205.6853,1.0,2.190629470672389,2.1384716261325702,2.19733547925608,2.12356938483548
300217.SZ,20120413,29.5,29.86,29.32,29.54,29.4,0.14,0.48,8335.76,24641.2508,1.0,2.201061039580353,2.1980805913209345,2.224904625655699,2.1846685741535525
300217.SZ,20120416,29.27,29.27,28.81,28.95,29.54,-0.59,-2.0,6613.15,19190.2614,1.0,2.157099427753934,2.18094301382928,2.18094301382928,2.1466678588459702
300217.SZ,20120417,29.09,29.16,28.33,28.35,28.95,-0.6,-2.07,6381.33,18236.7836,1.0,2.112392703862661,2.167530996661898,2.17274678111588,2.110902479732952
300217.SZ,20120418,28.43,29.27,28.31,29.24,28.35,0.89,3.14,7138.52,20533.1484,1.0,2.178707677634716,2.1183536003814973,2.18094301382928,2.109412255603243
300217.SZ,20120419,29.1,29.28,28.88,28.95,29.24,-0.29,-0.99,4999.96,14534.9684,1.0,2.157099427753934,2.1682761087267526,2.1816881258941345,2.151883643299952
300217.SZ,20120420,28.95,29.86,28.86,29.67,28.95,0.72,2.49,8563.53,25338.5887,1.0,2.2107474964234624,2.157099427753934,2.224904625655699,2.150393419170243
300217.SZ,20120423,29.5,29.5,28.28,28.29,29.67,-1.38,-4.65,12172.77,34810.1142,1.0,2.1079220314735334,2.1980805913209345,2.1980805913209345,2.10717691940868
300217.SZ,20120424,27.9,28.66,27.5,28.49,28.29,0.2,0.71,5906.69,16550.3997,1.0,2.122824272770625,2.078862660944206,2.135491177873152,2.049058178350024
300217.SZ,20120425,28.48,28.95,27.96,28.66,28.49,0.17,0.6,6260.7,17841.9574,1.0,2.135491177873152,2.1220791607057703,2.157099427753934,2.083333333333333
300217.SZ,20120426,28.82,28.82,28.43,28.55,28.66,-0.11,-0.38,4169.76,11911.2945,1.0,2.1272949451597523,2.147412970910825,2.147412970910825,2.1183536003814973
300217.SZ,20120427,28.8,29.73,28.5,29.44,28.55,0.89,3.12,9690.91,28365.7335,1.0,2.1936099189318075,2.145922746781116,2.2152181688125894,2.12356938483548
300217.SZ,20120502,29.85,30.18,29.4,29.88,29.44,0.44,1.49,10243.5,30533.7716,1.0,2.226394849785408,2.2241595135908443,2.248748211731044,2.190629470672389
300217.SZ,20120503,29.85,30.12,29.6,29.98,29.88,0.1,0.33,6688.05,19995.0006,1.0,2.2338459704339533,2.2241595135908443,2.244277539341917,2.2055317119694804
300217.SZ,20120504,30.09,30.79,29.72,30.63,29.98,0.65,2.17,11113.44,33701.0777,1.0,2.282278254649499,2.2420422031473533,2.294200047687172,2.214473056747735
300217.SZ,20120507,30.6,32.0,30.3,31.85,30.63,1.22,3.98,15568.17,48931.4867,1.0,2.373181926561755,2.280042918454936,2.384358607534573,2.257689556509299
300217.SZ,20120508,32.0,33.25,31.84,32.0,31.85,0.15,0.47,20920.66,68107.8248,1.0,2.384358607534573,2.384358607534573,2.4774976156413926,2.3724368144969
300217.SZ,20120509,31.71,31.9,31.22,31.26,32.0,-0.74,-2.31,8515.24,26781.1894,1.0,2.3292203147353363,2.362750357653791,2.376907486886028,2.326239866475918
300217.SZ,20120510,31.01,31.87,31.01,31.55,31.26,0.29,0.93,6507.27,20513.1446,1.0,2.350828564616118,2.3105925131139724,2.374672150691464,2.3105925131139724
300217.SZ,20120511,31.28,31.76,30.69,30.71,31.55,-0.84,-2.66,7288.79,22778.9131,1.0,2.288239151168336,2.3307105388650453,2.366475917978064,2.2867489270386265
300217.SZ,20120514,31.0,31.23,29.5,29.5,30.71,-1.21,-3.94,14354.82,43399.8844,1.0,2.1980805913209345,2.309847401049118,2.326984978540773,2.1980805913209345
300217.SZ,20120515,28.69,29.48,28.58,29.42,29.5,-0.08,-0.27,7503.95,21771.6635,1.0,2.1921196948020985,2.137726514067716,2.196590367191225,2.129530281354316
300217.SZ,20120516,29.29,30.15,29.29,29.4,29.42,-0.02,-0.07,7789.24,23167.237,1.0,2.190629470672389,2.182433237958989,2.2465128755364807,2.182433237958989
300217.SZ,20120517,29.5,29.99,29.5,29.74,29.4,0.34,1.16,5006.58,14904.3043,1.0,2.215963280877444,2.1980805913209345,2.234591082498808,2.1980805913209345
300217.SZ,20120518,29.63,29.65,29.08,29.15,29.74,-0.59,-1.98,5810.54,17046.3268,1.0,2.172001669051025,2.207767048164044,2.209257272293753,2.166785884597043
300217.SZ,20120521,29.15,29.79,29.15,29.58,29.15,0.43,1.48,5173.09,15298.7454,1.0,2.204041487839771,2.172001669051025,2.219688841201717,2.172001669051025
300217.SZ,20120522,30.11,30.99,30.05,30.75,29.58,1.17,3.96,11447.99,35053.0941,1.0,2.291219599427754,2.2435324272770623,2.309102288984263,2.2390617548879352
300217.SZ,20120523,31.02,31.1,30.1,30.62,30.75,-0.13,-0.42,7681.32,23479.321,1.0,2.281533142584645,2.311337625178827,2.317298521697664,2.242787315212208
300217.SZ,20120524,30.28,30.61,30.14,30.27,30.62,-0.35,-1.14,5214.03,15806.9458,1.0,2.255454220314735,2.25619933237959,2.28078803051979,2.245767763471626
300217.SZ,20120525,30.23,30.99,30.05,30.46,30.27,0.19,0.63,8359.35,25440.5297,1.0,2.269611349546972,2.252473772055317,2.309102288984263,2.2390617548879352
300217.SZ,20120528,30.35,30.35,29.5,30.07,30.46,-0.39,-1.28,8154.13,24334.5768,1.0,2.240551979017644,2.261415116833572,2.261415116833572,2.1980805913209345
300217.SZ,20120529,30.17,30.45,29.73,29.9,30.07,-0.17,-0.57,12560.43,37859.0769,1.0,2.227885073915117,2.24800309966619,2.268866237482117,2.2152181688125894
300217.SZ,20120530,13.41,14.0,13.33,13.82,13.5,0.32,2.37,29026.28,39952.3499,2.215,2.280884895088221,2.213217542918455,2.3105925131139724,2.200014157129232
300217.SZ,20120531,13.62,14.12,13.3,13.97,13.82,0.15,1.09,33720.68,46204.6708,2.215,2.305641243443014,2.247876430615164,2.3303975917978064,2.1950628874582736
300217.SZ,20120601,13.84,14.17,13.51,13.71,13.97,-0.26,-1.86,20545.85,28484.3952,2.215,2.26273023962804,2.2841857415355267,2.3386497079160704,2.229721775154983
300217.SZ,20120604,13.43,13.43,13.0,13.1,13.71,-0.61,-4.45,16010.28,21151.4414,2.215,2.162054422985217,2.2165183893657603,2.2165183893657603,2.1455501907486885
300217.SZ,20120605,13.22,13.28,12.8,12.86,13.1,-0.24,-1.83,9620.05,12456.971,2.215,2.1224442656175486,2.181859501669051,2.191762041010968,2.112541726275632
300217.SZ,20120606,12.99,12.99,12.44,12.59,12.86,-0.27,-2.1,11182.68,14178.4708,2.215,2.077882838578922,2.143899767525036,2.143899767525036,2.053126490224129
300217.SZ,20120607,12.74,12.85,12.35,12.36,12.59,-0.23,-1.83,8357.89,10518.5423,2.215,2.039923104434907,2.1026391869337147,2.120793842393896,2.038272681211254
300217.SZ,20120608,12.51,12.59,12.09,12.1,12.36,-0.26,-2.1,10594.41,13071.3495,2.215,1.997012100619933,2.0646794527896994,2.077882838578922,1.99536167739628
300217.SZ,20120611,12.1,12.56,12.09,12.5,12.1,0.4,3.31,12530.26,15469.4099,2.215,2.0630290295660467,1.997012100619933,2.072931568907964,1.99536167739628
300217.SZ,20120612,12.45,12.45,12.1,12.15,12.5,-0.35,-2.8,12879.14,15756.1641,2.215,2.005264216738197,2.0547769134477822,2.0547769134477822,1.997012100619933
300217.SZ,20120613,12.27,12.48,12.13,12.47,12.15,0.32,2.63,13159.14,16225.7072,2.215,2.058077759895088,2.0250692954220315,2.0597281831187413,2.001963370290892
300217.SZ,20120614,12.47,12.65,12.37,12.51,12.47,0.04,0.32,16056.78,20141.8898,2.215,2.0646794527896994,2.058077759895088,2.08778537792084,2.04157352765856
300217.SZ,20120615,12.45,12.57,12.06,12.25,12.51,-0.26,-2.08,24443.19,29930.5207,2.215,2.0217684489747256,2.0547769134477822,2.0745819921316166,1.9904104077253213
300217.SZ,20120618,12.3,12.52,12.2,12.46,12.25,0.21,1.71,14888.45,18463.0732,2.215,2.0564273366714354,2.03002056509299,2.066329876013352,2.013516332856461
300217.SZ,20120619,12.4,12.74,12.36,12.65,12.46,0.19,1.52,22306.48,28181.8509,2.215,2.08778537792084,2.046524797329518,2.1026391869337147,2.039923104434907
300217.SZ,20120620,12.68,13.25,12.51,13.03,12.65,0.38,3.0,35751.99,46248.5333,2.215,2.150501460419647,2.092736647591798,2.1868107713400096,2.0646794527896994
300217.SZ,20120621,12.9,12.91,12.3,12.52,13.03,-0.51,-3.91,27207.29,33994.9465,2.215,2.066329876013352,2.1290459585121604,2.130696381735813,2.03002056509299
300217.SZ,20120625,12.5,12.5,12.04,12.07,12.52,-0.45,-3.59,15274.93,18585.9037,2.215,1.9920608309489745,2.0630290295660467,2.0630290295660467,1.987109561278016
300217.SZ,20120626,12.0,12.0,11.7,11.88,12.07,-0.19,-1.57,10857.97,12853.278,2.215,1.9607027896995708,1.9805078683834048,1.9805078683834048,1.93099517167382
300217.SZ,20120627,11.84,12.04,11.75,11.77,11.88,-0.11,-0.93,9597.86,11420.2643,2.215,1.942548134239389,1.9541010968049592,1.987109561278016,1.939247287792084
300217.SZ,20120628,11.88,11.9,11.45,11.45,11.77,-0.32,-2.72,8822.57,10310.6811,2.215,1.8897345910824983,1.9607027896995708,1.9640036361468765,1.8897345910824983
300217.SZ,20120629,11.42,11.65,11.15,11.62,11.45,0.17,1.48,9488.08,10857.6928,2.215,1.9177917858845968,1.88478332141154,1.922743055555556,1.8402218943729136
300217.SZ,20120702,11.68,11.97,11.67,11.86,11.62,0.24,2.07,11570.61,13720.3324,2.215,1.957401943252265,1.927694325226514,1.9755565987124464,1.926043902002861
300217.SZ,20120703,11.72,11.96,11.66,11.78,11.86,-0.08,-0.67,14677.31,17305.2715,2.215,1.9441985574630425,1.9342960181211253,1.9739061754887928,1.9243934787792083
300217.SZ,20120704,11.78,11.94,11.72,11.84,11.78,0.06,0.51,8739.62,10344.1386,2.215,1.9541010968049592,1.9441985574630425,1.970605329041488,1.9342960181211253
300217.SZ,20120705,11.72,11.73,11.28,11.35,11.84,-0.49,-4.14,13910.27,15900.8477,2.215,1.8732303588459704,1.9342960181211253,1.935946441344778,1.8616773962804003
300217.SZ,20120706,11.38,11.48,11.07,11.41,11.35,0.06,0.53,21051.57,23696.9128,2.215,1.8831328981878872,1.878181628516929,1.894685860753457,1.8270185085836907
300217.SZ,20120709,11.33,11.33,10.27,10.3,11.41,-1.11,-9.73,33497.93,35957.8297,2.215,1.6999359203624225,1.8699295123986648,1.8699295123986648,1.694984650691464
300217.SZ,20120710,10.3,10.34,9.8,9.93,10.3,-0.37,-3.59,16877.84,16856.642,2.215,1.6388702610872674,1.6999359203624225,1.7065376132570338,1.6174147591797807
300217.SZ,20120711,9.81,10.23,9.81,10.11,9.93,0.18,1.81,11385.38,11509.3252,2.215,1.6685778791130184,1.6190651824034334,1.6883829577968523,1.6190651824034334
300217.SZ,20120712,10.13,10.47,10.02,10.37,10.11,0.26,2.57,15981.37,16430.6367,2.215,1.7114888829279922,1.6718787255603242,1.7279931151645207,1.653724070100143
300217.SZ,20120713,10.26,10.49,10.1,10.14,10.37,-0.23,-2.22,11627.63,11993.2361,2.215,1.6735291487839772,1.6933342274678111,1.7312939616118264,1.6669274558893656
300217.SZ,20120716,10.33,10.39,9.92,9.92,10.14,-0.22,-2.17,11652.53,11764.6536,2.215,1.6372198378636147,1.7048871900333809,1.7147897293752985,1.6372198378636147
300217.SZ,20120717,9.9,10.04,9.72,9.98,9.92,0.06,0.6,10353.23,10279.7498,2.215,1.6471223772055317,1.633918991416309,1.6570249165474489,1.604211373390558
300217.SZ,20120718,9.99,10.17,9.73,10.12,9.98,0.14,1.4,11498.7,11423.2504,2.215,1.6702283023366713,1.6487728004291844,1.6784804184549351,1.6058617966142106
300217.SZ,20120719,10.08,10.39,10.02,10.24,10.12,0.12,1.19,18232.51,18679.3722,2.215,1.6900333810205057,1.66362660944206,1.7147897293752985,1.653724070100143
300217.SZ,20120720,10.15,10.35,10.14,10.2,10.24,-0.04,-0.39,13718.89,14036.2452,2.215,1.683431688125894,1.67517957200763,1.7081880364806863,1.6735291487839772
300217.SZ,20120723,10.2,10.2,9.9,9.99,10.2,-0.21,-2.06,10333.51,10325.4448,2.215,1.6487728004291844,1.683431688125894,1.683431688125894,1.633918991416309
300217.SZ,20120724,9.89,10.19,9.89,10.14,9.99,0.15,1.5,8856.83,8907.837,2.215,1.6735291487839772,1.632268568192656,1.681781264902241,1.632268568192656
300217.SZ,20120725,10.07,10.22,10.0,10.04,10.14,-0.1,-0.99,9034.83,9134.0952,2.215,1.6570249165474489,1.661976186218407,1.6867325345731998,1.6504232236528371
