ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,19990325,14.6,15.0,14.46,14.49,14.64,-0.15,-1.02,13059.0,19192.6481,,,,,
000409.SZ,19990326,14.46,14.78,14.0,14.12,14.49,-0.37,-2.55,18553.0,26546.7693,,,,,
000409.SZ,19990329,14.0,14.32,13.78,14.29,14.12,0.17,1.2,14815.0,20695.1089,,,,,
000409.SZ,19990330,14.47,14.75,14.09,14.25,14.29,-0.04,-0.28,14206.0,20551.8236,,,,,
000409.SZ,19990331,14.45,14.75,14.08,14.75,14.25,0.5,3.51,14446.0,20921.9709,,,,,
000409.SZ,19990401,14.72,14.85,14.27,14.35,14.75,-0.4,-2.71,13267.0,19145.2512,,,,,
000409.SZ,19990402,14.3,14.75,14.03,14.46,14.35,0.11,0.77,12271.0,17619.9714,,,,,
000409.SZ,19990405,14.48,15.2,14.48,14.78,14.46,0.32,2.21,19856.0,29686.3235,,,,,
000409.SZ,19990406,14.8,14.97,14.32,14.49,14.78,-0.29,-1.96,12530.0,18180.8456,,,,,
000409.SZ,19990407,14.46,14.59,14.0,14.08,14.49,-0.41,-2.83,10936.0,15453.6408,,,,,
000409.SZ,19990408,14.09,14.25,13.88,13.94,14.08,-0.14,-0.99,13615.0,19046.2728,,,,,
000409.SZ,19990409,13.88,14.3,13.74,14.09,13.94,0.15,1.08,14052.0,19610.5964,,,,,
000409.SZ,19990412,13.91,14.0,12.7,13.58,14.09,-0.51,-3.62,23954.0,32053.9196,,,,,
000409.SZ,19990413,13.5,13.5,12.98,13.14,13.58,-0.44,-3.24,13528.0,17742.2332,,,,,
000409.SZ,19990414,12.98,13.28,12.81,13.05,13.14,-0.09,-0.68,7389.0,9597.1233,,,,,
000409.SZ,19990415,13.0,13.11,12.3,12.33,13.05,-0.72,-5.52,12376.0,15601.9666,,,,,
000409.SZ,19990416,12.25,12.8,12.15,12.53,12.33,0.2,1.62,10631.0,13238.7585,,,,,
000409.SZ,19990419,12.2,12.46,12.0,12.03,12.53,-0.5,-3.99,7728.0,9405.3573,,,,,
000409.SZ,19990420,12.05,12.49,12.02,12.29,12.03,0.26,2.16,6072.0,7455.0841,,,,,
000409.SZ,19990421,12.3,12.45,12.04,12.14,12.29,-0.15,-1.22,7305.0,8858.8029,,,,,
000409.SZ,19990422,12.1,12.1,11.23,11.88,12.14,-0.26,-2.14,11570.0,13561.9738,,,,,
000409.SZ,19990423,11.85,11.85,11.42,11.51,11.88,-0.37,-3.11,8826.0,10204.5117,,,,,
000409.SZ,19990426,11.46,11.46,10.86,10.91,11.51,-0.6,-5.21,11632.0,12835.5605,,,,,
000409.SZ,19990427,10.9,11.88,10.88,11.51,10.91,0.6,5.5,16415.0,18968.7695,,,,,
000409.SZ,19990428,11.56,12.65,11.56,12.26,11.51,0.75,6.52,23979.0,29329.643,,,,,
000409.SZ,19990429,11.62,12.24,11.62,12.1,12.26,-0.16,-1.31,17041.0,20399.1322,,,,,
000409.SZ,19990430,11.91,12.05,11.68,11.89,12.1,-0.21,-1.74,11397.0,13490.2369,,,,,
000409.SZ,19990504,11.73,12.02,11.3,11.43,11.89,-0.46,-3.87,7482.0,8724.9874,,,,,
000409.SZ,19990505,11.3,12.22,11.2,12.2,11.43,0.77,6.74,11329.0,13378.7499,,,,,
000409.SZ,19990506,12.25,12.85,12.0,12.34,12.2,0.14,1.15,19758.0,24653.853,,,,,
000409.SZ,19990507,12.27,12.49,12.03,12.16,12.34,-0.18,-1.46,8357.0,10252.7951,,,,,
000409.SZ,19990510,12.0,12.2,11.51,11.7,12.16,-0.46,-3.78,10869.0,12827.4292,,,,,
000409.SZ,19990511,11.75,12.47,11.75,12.32,11.7,0.62,5.3,10864.0,13237.2638,,,,,
000409.SZ,19990512,12.5,12.65,12.1,12.24,12.32,-0.08,-0.65,11280.0,14035.5706,,,,,
000409.SZ,19990513,12.2,12.3,11.94,12.11,12.24,-0.13,-1.06,4667.0,5634.034,,,,,
000409.SZ,19990514,12.05,12.58,12.05,12.34,12.11,0.23,1.9,13220.0,16332.6104,,,,,
000409.SZ,19990517,12.38,12.8,11.9,12.8,12.34,0.46,3.73,19440.0,24381.4917,,,,,
000409.SZ,19990518,12.8,12.9,12.28,12.3,12.8,-0.5,-3.91,9626.0,12137.8792,,,,,
000409.SZ,19990519,12.24,13.09,12.11,13.01,12.3,0.71,5.77,21260.0,27219.5897,,,,,
000409.SZ,19990520,13.2,13.84,12.85,13.39,13.01,0.38,2.92,39051.0,52370.8974,,,,,
000409.SZ,19990521,13.5,14.2,13.34,14.19,13.39,0.8,5.97,41564.0,57491.6118,,,,,
000409.SZ,19990524,14.48,15.36,14.2,15.35,14.19,1.16,8.17,63348.0,95109.6853,,,,,
000409.SZ,19990525,15.5,16.0,14.5,14.65,15.35,-0.7,-4.56,59129.0,89738.9238,,,,,
000409.SZ,19990526,14.49,15.05,14.03,14.47,14.65,-0.18,-1.23,39890.0,57989.5433,,,,,
000409.SZ,19990527,14.58,15.2,14.07,14.53,14.47,0.06,0.41,34295.0,50155.0311,,,,,
000409.SZ,19990528,14.5,14.95,14.1,14.44,14.53,-0.09,-0.62,23798.0,34536.0306,,,,,
000409.SZ,19990531,14.48,14.82,13.58,13.81,14.44,-0.63,-4.36,34787.0,49359.8949,,,,,
000409.SZ,19990601,13.79,14.1,13.5,14.1,13.81,0.29,2.1,28772.0,39559.4632,,,,,
000409.SZ,19990602,14.22,15.25,14.22,14.42,14.1,0.32,2.27,42469.0,62769.081,,,,,
000409.SZ,19990603,14.4,14.78,14.1,14.6,14.42,0.18,1.25,21512.0,31204.3003,,,,,
000409.SZ,19990604,14.7,16.06,14.63,16.06,14.6,1.46,10.0,89174.0,138881.8195,,,,,
000409.SZ,19990607,17.37,17.67,16.68,16.99,16.06,0.93,5.79,136460.0,234599.25,,,,,
000409.SZ,19990609,16.68,17.99,16.3,16.44,16.99,-0.55,-3.24,35806.0,60016.0568,,,,,
000409.SZ,19990610,16.6,16.97,16.15,16.49,16.44,0.05,0.3,30323.0,50003.0964,,,,,
000409.SZ,19990611,16.5,16.96,16.3,16.4,16.49,-0.09,-0.55,22503.0,37255.4225,,,,,
000409.SZ,19990614,16.4,16.96,16.07,16.64,16.4,0.24,1.46,19874.0,32883.7482,,,,,
000409.SZ,19990615,16.7,17.3,15.5,15.76,16.64,-0.88,-5.29,30732.0,50938.8859,,,,,
000409.SZ,19990616,15.83,17.0,15.8,16.96,15.76,1.2,7.61,29369.0,48718.783,,,,,
000409.SZ,19990617,17.01,17.8,16.7,17.2,16.96,0.24,1.42,42271.0,72704.9583,,,,,
000409.SZ,19990618,17.2,17.3,16.2,16.5,17.2,-0.7,-4.07,34085.0,56462.9219,,,,,
000409.SZ,19990621,16.4,16.8,16.1,16.68,16.5,0.18,1.09,21980.0,36216.5653,,,,,
000409.SZ,19990622,16.5,16.7,15.9,16.37,16.68,-0.31,-1.86,31109.0,50570.4326,,,,,
000409.SZ,19990623,16.38,17.5,16.1,16.9,16.37,0.53,3.24,43919.0,74115.2281,,,,,
000409.SZ,19990624,17.01,18.58,16.81,18.42,16.9,1.52,8.99,83290.0,149492.7985,,,,,
000409.SZ,19990625,18.58,20.26,18.2,18.27,18.42,-0.15,-0.81,108682.0,212059.3057,,,,,
000409.SZ,19990628,18.27,19.47,17.8,19.4,18.27,1.13,6.19,91671.0,170615.9122,,,,,
000409.SZ,19990629,19.5,19.9,18.3,18.76,19.4,-0.64,-3.3,66789.0,125946.3002,,,,,
000409.SZ,19990701,16.88,16.88,16.88,16.88,18.76,-1.88,-10.02,2519.0,4252.072,,,,,
000409.SZ,19990702,16.0,16.57,15.19,15.88,16.88,-1.0,-5.92,52052.0,81241.7043,,,,,
000409.SZ,19990705,15.85,15.85,14.29,14.29,15.88,-1.59,-10.01,37360.0,54580.8096,,,,,
000409.SZ,19990706,14.02,14.6,13.47,13.96,14.29,-0.33,-2.31,19365.0,26977.2097,,,,,
000409.SZ,19990707,14.2,15.1,14.2,15.06,13.96,1.1,7.88,26626.0,39002.0948,,,,,
000409.SZ,19990708,15.15,15.4,14.7,14.75,15.06,-0.31,-2.06,17680.0,26368.1175,,,,,
000409.SZ,19990709,14.78,15.56,14.3,15.49,14.75,0.74,5.02,27438.0,40349.2325,,,,,
000409.SZ,19990712,15.48,15.48,14.0,14.17,15.49,-1.32,-8.52,17424.0,25443.5931,,,,,
000409.SZ,19990713,14.0,14.4,13.6,13.91,14.17,-0.26,-1.83,9908.0,13858.1358,,,,,
000409.SZ,19990714,13.9,14.5,13.88,14.27,13.91,0.36,2.59,8400.0,11849.369,,,,,
000409.SZ,19990715,14.38,14.5,13.9,14.06,14.27,-0.21,-1.47,8419.0,11982.6169,,,,,
000409.SZ,19990716,14.07,14.5,13.55,13.6,14.06,-0.46,-3.27,12251.0,16870.2983,,,,,
000409.SZ,19990719,13.19,13.4,12.88,12.88,13.6,-0.72,-5.29,13380.18,17507.1851,,,,,
000409.SZ,19990720,12.91,14.17,12.9,14.17,12.88,1.29,10.02,19867.0,27073.2745,,,,,
000409.SZ,19990721,14.4,15.15,14.25,14.5,14.17,0.33,2.33,30045.0,44179.248,,,,,
000409.SZ,19990722,14.5,14.5,13.6,13.63,14.5,-0.87,-6.0,13623.0,19028.3701,,,,,
000409.SZ,19990723,13.3,14.48,13.3,13.9,13.63,0.27,1.98,12503.0,17533.8771,,,,,
000409.SZ,19990726,14.0,14.18,13.6,13.75,13.9,-0.15,-1.08,8698.0,11938.876,,,,,
000409.SZ,19990727,13.72,14.0,13.6,13.85,13.75,0.1,0.73,5207.0,7207.5633,,,,,
000409.SZ,19990728,13.85,14.46,13.85,14.0,13.85,0.15,1.08,9301.0,13132.1805,,,,,
000409.SZ,19990729,14.3,14.3,13.88,14.0,14.0,0.0,0.0,5649.0,7944.0088,,,,,
000409.SZ,19990730,14.0,14.1,13.7,13.89,14.0,-0.11,-0.79,5980.0,8306.9667,,,,,
000409.SZ,19990802,14.0,14.35,13.8,14.17,13.89,0.28,2.02,7760.0,10929.232,,,,,
000409.SZ,19990803,14.35,14.35,14.0,14.18,14.17,0.01,0.07,6779.0,9554.9284,,,,,
000409.SZ,19990804,14.18,14.8,14.18,14.59,14.18,0.41,2.89,15822.0,23111.0,,,,,
000409.SZ,19990805,14.8,14.8,14.2,14.34,14.59,-0.25,-1.71,9264.0,13325.3817,,,,,
000409.SZ,19990806,14.41,14.5,13.7,14.11,14.34,-0.23,-1.6,10957.0,15340.3324,,,,,
000409.SZ,19990809,14.08,14.08,13.75,13.85,14.11,-0.26,-1.84,7533.0,10427.7642,,,,,
000409.SZ,19990810,13.8,13.86,13.52,13.56,13.85,-0.29,-2.09,7777.0,10595.1503,,,,,
000409.SZ,19990811,13.56,13.8,13.2,13.25,13.56,-0.31,-2.29,6882.0,9242.031,,,,,
000409.SZ,19990812,13.16,13.49,13.1,13.24,13.25,-0.01,-0.08,5938.0,7870.8253,,,,,
000409.SZ,19990813,12.86,13.01,12.01,12.52,13.24,-0.72,-5.44,10266.0,12915.7742,,,,,
000409.SZ,19990816,12.5,12.52,12.19,12.26,12.52,-0.26,-2.08,6472.0,7982.5928,,,,,
000409.SZ,19990817,12.29,13.3,12.29,12.93,12.26,0.67,5.46,12603.0,16432.0728,,,,,
000409.SZ,19990818,12.88,12.96,12.6,12.83,12.93,-0.1,-0.77,4220.0,5397.9326,,,,,
000409.SZ,19990819,13.0,13.8,13.0,13.61,12.83,0.78,6.08,10239.0,13745.4502,,,,,
000409.SZ,19990820,13.6,13.9,13.3,13.32,13.61,-0.29,-2.13,8666.0,11811.8127,,,,,
000409.SZ,19990823,13.35,13.5,13.1,13.14,13.32,-0.18,-1.35,6924.0,9174.3708,,,,,
000409.SZ,19990824,13.0,13.4,12.52,13.32,13.14,0.18,1.37,13576.0,17591.4864,,,,,
000409.SZ,19990825,13.3,13.8,13.3,13.53,13.32,0.21,1.58,13397.0,18222.1967,,,,,
000409.SZ,19990826,13.4,13.55,13.16,13.31,13.53,-0.22,-1.63,5557.0,7395.6479,,,,,
000409.SZ,19990827,13.21,13.4,13.18,13.27,13.31,-0.04,-0.3,6897.0,9141.126,,,,,
000409.SZ,19990830,13.2,13.22,12.9,12.93,13.27,-0.34,-2.56,7168.0,9327.6609,,,,,
000409.SZ,19990831,12.89,13.3,12.89,13.11,12.93,0.18,1.39,4095.0,5358.6561,,,,,
000409.SZ,19990901,13.2,13.2,12.8,12.86,13.11,-0.25,-1.91,5918.0,7634.6244,,,,,
000409.SZ,19990902,12.82,13.3,12.71,13.24,12.86,0.38,2.95,5745.0,7470.9409,,,,,
000409.SZ,19990903,13.24,13.3,12.9,13.0,13.24,-0.24,-1.81,3727.0,4867.9325,,,,,
000409.SZ,19990906,12.88,13.19,12.68,12.99,13.0,-0.01,-0.08,3201.0,4128.5101,,,,,
000409.SZ,19990907,12.9,13.36,12.9,13.16,12.99,0.17,1.31,4630.0,6098.7878,,,,,
000409.SZ,19990908,13.19,13.78,13.19,13.66,13.16,0.5,3.8,16134.0,21884.4071,,,,,
000409.SZ,19990909,13.81,15.03,13.75,15.03,13.66,1.37,10.03,47046.0,69059.1163,,,,,
000409.SZ,19990910,15.3,16.1,14.85,14.92,15.03,-0.11,-0.73,53161.0,82237.7322,,,,,
000409.SZ,19990913,14.9,15.15,14.5,14.84,14.92,-0.08,-0.54,15362.0,22755.01,,,,,
000409.SZ,19990914,14.84,15.1,14.68,14.82,14.84,-0.02,-0.13,10090.0,14975.9467,,,,,
000409.SZ,19990915,14.8,15.28,14.7,14.78,14.82,-0.04,-0.27,10928.0,16364.2532,,,,,
000409.SZ,19990916,14.8,14.95,14.4,14.46,14.78,-0.32,-2.17,6564.0,9561.5113,,,,,
000409.SZ,19990917,14.4,14.99,14.4,14.73,14.46,0.27,1.87,7809.0,11483.4298,,,,,
000409.SZ,19990920,14.66,14.7,14.45,14.45,14.73,-0.28,-1.9,3650.0,5304.3771,,,,,
000409.SZ,19990921,14.4,14.68,14.4,14.6,14.45,0.15,1.04,3174.0,4631.6551,,,,,
000409.SZ,19990922,14.65,14.8,14.38,14.39,14.6,-0.21,-1.44,3795.0,5508.6555,,,,,
000409.SZ,19990923,14.5,14.7,14.28,14.43,14.39,0.04,0.28,3800.0,5491.8171,,,,,
000409.SZ,19990924,14.7,14.8,14.45,14.6,14.43,0.17,1.18,2938.0,4281.197,,,,,
000409.SZ,19990927,14.68,14.68,14.28,14.3,14.6,-0.3,-2.05,3091.0,4458.681,,,,,
000409.SZ,19990928,14.3,14.4,14.14,14.23,14.3,-0.07,-0.49,3337.0,4769.6724,,,,,
000409.SZ,19990929,14.22,14.5,14.05,14.06,14.23,-0.17,-1.19,4087.16,5813.5922,,,,,
000409.SZ,19990930,14.09,14.2,13.78,13.82,14.06,-0.24,-1.71,4696.0,6554.0145,,,,,
000409.SZ,19991008,13.82,13.85,13.3,13.42,13.82,-0.4,-2.89,4069.0,5481.4799,,,,,
000409.SZ,19991011,13.42,13.7,13.1,13.36,13.42,-0.06,-0.45,2719.0,3639.3684,,,,,
000409.SZ,19991012,13.5,13.69,13.42,13.67,13.36,0.31,2.32,2404.0,3252.4256,,,,,
000409.SZ,19991013,13.87,13.87,13.25,13.29,13.67,-0.38,-2.78,1954.0,2623.0305,,,,,
000409.SZ,19991014,13.2,13.74,13.1,13.25,13.29,-0.04,-0.3,3031.0,4048.1092,,,,,
000409.SZ,19991015,13.58,13.7,13.36,13.6,13.25,0.35,2.64,3281.0,4454.5194,,,,,
000409.SZ,19991018,13.7,13.7,13.12,13.17,13.6,-0.43,-3.16,3181.0,4226.5589,,,,,
000409.SZ,19991019,13.11,13.25,12.9,12.95,13.17,-0.22,-1.67,3882.0,5049.2636,,,,,
000409.SZ,19991020,12.9,13.3,12.9,13.16,12.95,0.21,1.62,2965.0,3887.2718,,,,,
000409.SZ,19991021,13.2,13.2,12.71,12.8,13.16,-0.36,-2.74,3327.0,4269.4401,,,,,
000409.SZ,19991022,12.79,14.0,12.7,13.37,12.8,0.57,4.45,6927.0,9273.5225,,,,,
000409.SZ,19991025,13.45,13.49,12.9,13.02,13.37,-0.35,-2.62,3039.0,3970.7994,,,,,
000409.SZ,19991026,13.0,13.8,13.0,13.55,13.02,0.53,4.07,11790.0,16018.0279,,,,,
000409.SZ,19991027,13.77,14.53,13.77,14.36,13.55,0.81,5.98,18443.0,26040.0707,,,,,
000409.SZ,19991028,14.39,14.42,13.85,13.93,14.36,-0.43,-2.99,9329.0,13063.4946,,,,,
000409.SZ,19991029,13.9,14.1,13.4,13.66,13.93,-0.27,-1.94,6233.0,8506.3607,,,,,
000409.SZ,19991101,13.81,13.81,13.2,13.48,13.66,-0.18,-1.32,2577.0,3485.9806,,,,,
000409.SZ,19991102,13.33,13.68,13.33,13.61,13.48,0.13,0.96,1979.0,2685.4296,,,,,
000409.SZ,19991103,13.75,13.85,13.55,13.84,13.61,0.23,1.69,3681.0,5048.3027,,,,,
000409.SZ,19991104,13.91,13.91,13.0,13.38,13.84,-0.46,-3.32,5289.0,7116.3881,,,,,
000409.SZ,19991105,13.28,13.6,13.1,13.21,13.38,-0.17,-1.27,3245.0,4308.554,,,,,
000409.SZ,19991108,13.15,13.42,13.11,13.26,13.21,0.05,0.38,2189.0,2901.176,,,,,
000409.SZ,19991109,13.45,13.45,13.01,13.05,13.26,-0.21,-1.58,3097.0,4079.04,,,,,
000409.SZ,19991110,13.05,14.3,13.0,13.25,13.05,0.2,1.53,5354.0,7209.0792,,,,,
000409.SZ,19991111,13.3,13.4,13.08,13.17,13.25,-0.08,-0.6,1954.0,2581.5599,,,,,
000409.SZ,19991112,13.2,13.35,13.1,13.19,13.17,0.02,0.15,2055.0,2706.7423,,,,,
000409.SZ,19991115,13.19,13.25,13.0,13.14,13.19,-0.05,-0.38,1803.0,2360.0274,,,,,
000409.SZ,19991116,13.2,13.36,12.8,12.89,13.14,-0.25,-1.9,4616.0,5984.7099,,,,,
000409.SZ,19991117,12.7,13.19,12.7,13.13,12.89,0.24,1.86,4626.0,5952.0352,,,,,
000409.SZ,19991118,13.13,13.66,12.9,13.11,13.13,-0.02,-0.15,6695.0,8925.6467,,,,,
000409.SZ,19991119,13.36,13.6,13.13,13.19,13.11,0.08,0.61,4619.0,6151.9983,,,,,
000409.SZ,19991122,13.2,13.23,12.93,12.97,13.19,-0.22,-1.67,2977.0,3876.2167,,,,,
000409.SZ,19991123,13.05,13.28,12.98,13.1,12.97,0.13,1.0,2113.0,2763.8009,,,,,
000409.SZ,19991124,13.15,13.25,12.85,12.91,13.1,-0.19,-1.45,2049.0,2660.1226,,,,,
000409.SZ,19991125,12.91,12.99,12.81,12.86,12.91,-0.05,-0.39,1738.0,2240.2149,,,,,
000409.SZ,19991126,12.88,12.95,12.8,12.83,12.86,-0.03,-0.23,1994.0,2562.0676,,,,,
000409.SZ,19991129,12.84,12.85,12.53,12.55,12.83,-0.28,-2.18,4301.0,5433.1922,,,,,
000409.SZ,19991130,12.53,12.74,12.5,12.59,12.55,0.04,0.32,1998.0,2516.8423,,,,,
000409.SZ,19991201,12.59,12.85,12.59,12.72,12.59,0.13,1.03,1531.0,1945.1565,,,,,
000409.SZ,19991202,12.73,12.85,12.5,12.51,12.72,-0.21,-1.65,2267.0,2844.024,,,,,
000409.SZ,19991203,12.46,12.7,12.3,12.4,12.51,-0.11,-0.88,2801.0,3474.6415,,,,,
000409.SZ,19991206,11.99,12.0,11.17,11.39,12.4,-1.01,-8.15,19387.0,22214.0023,,,,,
000409.SZ,19991207,11.2,11.69,11.19,11.44,11.39,0.05,0.44,7239.0,8286.2957,,,,,
000409.SZ,19991208,11.4,11.48,11.25,11.37,11.44,-0.07,-0.61,4029.0,4557.8618,,,,,
000409.SZ,19991209,11.32,11.62,11.31,11.48,11.37,0.11,0.97,3092.0,3551.6328,,,,,
000409.SZ,19991210,11.48,11.86,11.32,11.79,11.48,0.31,2.7,6486.18,7570.3957,,,,,
000409.SZ,19991213,11.75,11.86,11.47,11.51,11.79,-0.28,-2.37,4846.0,5626.4394,,,,,
000409.SZ,19991214,11.51,11.61,11.38,11.48,11.51,-0.03,-0.26,3426.0,3923.1431,,,,,
000409.SZ,19991215,11.5,12.59,11.5,12.21,11.48,0.73,6.36,19575.0,23940.1336,,,,,
000409.SZ,19991216,12.21,12.38,12.0,12.22,12.21,0.01,0.08,7971.0,9749.3932,,,,,
000409.SZ,19991217,12.2,12.3,11.66,11.68,12.22,-0.54,-4.42,5372.0,6394.3761,,,,,
000409.SZ,19991221,11.5,11.83,11.3,11.81,11.68,0.13,1.11,3312.0,3812.7262,,,,,
000409.SZ,19991222,11.7,12.59,11.61,12.21,11.81,0.4,3.39,27039.0,32967.3524,,,,,
000409.SZ,19991223,12.15,12.4,12.04,12.05,12.21,-0.16,-1.31,17640.85,21470.8326,,,,,
000409.SZ,19991224,11.95,12.42,11.94,12.0,12.05,-0.05,-0.41,13620.0,16610.4796,,,,,
000409.SZ,19991227,12.05,12.5,12.05,12.3,12.0,0.3,2.5,6638.0,8051.0797,,,,,
000409.SZ,19991228,12.4,12.52,11.85,11.94,12.3,-0.36,-2.93,6897.0,8363.2357,,,,,
000409.SZ,19991229,11.95,12.05,11.5,11.67,11.94,-0.27,-2.26,5347.0,6259.8082,,,,,
000409.SZ,19991230,11.75,11.9,11.68,11.78,11.67,0.11,0.94,2162.0,2552.6095,,,,,
000409.SZ,20000104,11.79,12.48,11.7,12.34,11.78,0.56,4.75,10542.0,12916.7984,,,,,
000409.SZ,20000105,12.36,12.68,12.14,12.19,12.34,-0.15,-1.22,15312.0,19049.1512,,,,,
000409.SZ,20000106,12.15,13.06,11.92,13.01,12.19,0.82,6.73,18925.0,23827.4059,,,,,
000409.SZ,20000107,13.18,13.45,12.81,13.14,13.01,0.13,1.0,27766.0,36351.4976,,,,,
000409.SZ,20000110,13.3,13.35,12.8,13.15,13.14,0.01,0.08,22477.0,29300.3842,,,,,
000409.SZ,20000111,13.15,13.18,12.28,12.33,13.15,-0.82,-6.24,16473.0,20904.8788,,,,,
000409.SZ,20000112,12.3,12.54,11.9,11.95,12.33,-0.38,-3.08,9410.0,11400.4378,,,,,
000409.SZ,20000113,11.95,11.98,11.68,11.7,11.95,-0.25,-2.09,6925.0,8154.1531,,,,,
000409.SZ,20000114,11.7,11.89,11.38,11.43,11.7,-0.27,-2.31,8287.0,9552.3227,,,,,
000409.SZ,20000117,11.38,11.62,11.17,11.58,11.43,0.15,1.31,7010.0,7984.2194,,,,,
000409.SZ,20000118,11.58,11.65,11.25,11.28,11.58,-0.3,-2.59,7013.0,7945.5955,,,,,
000409.SZ,20000119,11.28,11.7,11.25,11.44,11.28,0.16,1.42,5578.0,6382.8328,,,,,
000409.SZ,20000120,11.43,11.68,11.25,11.59,11.44,0.15,1.31,9086.0,10406.046,,,,,
000409.SZ,20000121,11.7,12.3,11.46,11.87,11.59,0.28,2.42,20168.0,24067.9487,,,,,
000409.SZ,20000124,11.41,12.42,11.08,12.04,11.87,0.17,1.43,23172.0,27446.0303,,,,,
000409.SZ,20000125,11.95,12.09,11.51,11.59,12.04,-0.45,-3.74,12471.0,14597.9751,,,,,
000409.SZ,20000126,11.5,11.77,11.35,11.44,11.59,-0.15,-1.29,8192.0,9407.0532,,,,,
000409.SZ,20000127,11.66,12.33,11.62,11.99,11.44,0.55,4.81,21115.0,25382.7487,,,,,
000409.SZ,20000128,12.05,13.19,11.9,13.19,11.99,1.2,10.01,62409.0,80746.627,,,,,
000409.SZ,20000214,13.98,14.51,13.87,14.51,13.19,1.32,10.01,43608.0,62117.3852,,,,,
000409.SZ,20000215,15.0,15.96,14.03,14.18,14.51,-0.33,-2.27,81454.0,125330.6234,,,,,
000409.SZ,20000216,14.5,15.0,14.0,14.9,14.18,0.72,5.08,36152.0,52501.6241,,,,,
000409.SZ,20000217,15.3,15.69,13.41,13.41,14.9,-1.49,-10.0,58640.0,82901.3682,,,,,
000409.SZ,20000218,13.1,13.5,12.4,13.46,13.41,0.05,0.37,22652.0,29109.1772,,,,,
000409.SZ,20000221,13.38,13.38,12.48,12.88,13.46,-0.58,-4.31,22617.0,28975.8314,,,,,
000409.SZ,20000222,12.78,13.19,12.48,12.98,12.88,0.1,0.78,19031.0,24417.8031,,,,,
000409.SZ,20000223,12.9,13.0,12.4,12.5,12.98,-0.48,-3.7,10891.0,13771.269,,,,,
000409.SZ,20000224,12.5,12.9,12.31,12.79,12.5,0.29,2.32,11373.0,14265.1234,,,,,
000409.SZ,20000225,12.79,12.85,12.43,12.58,12.79,-0.21,-1.64,8307.0,10449.2586,,,,,
000409.SZ,20000228,13.14,13.84,12.6,13.84,12.58,1.26,10.02,29130.0,38666.664,,,,,
000409.SZ,20000229,14.7,14.8,13.5,13.73,13.84,-0.11,-0.79,49205.0,69377.5728,,,,,
000409.SZ,20000302,13.7,15.1,13.5,14.63,13.73,0.9,6.56,51167.0,74957.507,,,,,
000409.SZ,20000303,15.0,15.0,14.18,14.54,14.63,-0.09,-0.62,36929.0,53561.1848,,,,,
000409.SZ,20000306,14.54,14.6,13.6,13.67,14.54,-0.87,-5.98,25930.0,36499.2902,,,,,
000409.SZ,20000307,13.49,13.99,13.3,13.89,13.67,0.22,1.61,12770.0,17479.1168,,,,,
000409.SZ,20000308,13.89,14.25,13.65,14.04,13.89,0.15,1.08,13389.0,18840.8958,,,,,
000409.SZ,20000309,14.05,14.2,13.75,13.86,14.04,-0.18,-1.28,8445.0,11719.4247,,,,,
000409.SZ,20000310,13.85,14.0,13.75,13.84,13.86,-0.02,-0.14,7652.0,10597.1808,,,,,
000409.SZ,20000313,13.8,14.2,13.51,13.85,13.84,0.01,0.07,9729.0,13434.6887,,,,,
000409.SZ,20000314,13.7,13.7,13.12,13.34,13.85,-0.51,-3.68,10378.0,13881.9691,,,,,
000409.SZ,20000315,13.39,13.68,13.3,13.4,13.34,0.06,0.45,10124.0,13643.1696,,,,,
000409.SZ,20000316,13.3,13.39,12.8,12.82,13.4,-0.58,-4.33,10971.0,14275.1273,,,,,
000409.SZ,20000317,12.8,13.47,12.67,13.31,12.82,0.49,3.82,8772.0,11494.3808,,,,,
000409.SZ,20000320,13.4,14.64,13.38,14.64,13.31,1.33,9.99,43915.0,64135.375,,,,,
000409.SZ,20000321,15.9,15.9,14.55,14.6,14.64,-0.04,-0.27,83378.0,126078.1233,,,,,
000409.SZ,20000322,14.5,15.25,14.1,14.56,14.6,-0.04,-0.27,28444.0,42046.1475,,,,,
000409.SZ,20000323,14.58,14.88,14.18,14.63,14.56,0.07,0.48,16792.0,24376.064,,,,,
000409.SZ,20000324,14.9,15.99,14.66,15.23,14.63,0.6,4.1,74769.0,115497.1906,,,,,
000409.SZ,20000327,15.41,16.68,15.41,15.99,15.23,0.76,4.99,46550.0,74612.3368,,,,,
000409.SZ,20000328,16.05,16.27,15.4,15.89,15.99,-0.1,-0.63,29089.0,46066.738,,,,,
000409.SZ,20000329,15.9,16.05,14.95,15.26,15.89,-0.63,-3.96,23722.0,36467.9505,,,,,
000409.SZ,20000330,15.0,15.5,14.21,15.06,15.26,-0.2,-1.31,26024.0,38948.3859,,,,,
000409.SZ,20000331,14.98,14.99,14.6,14.7,15.06,-0.36,-2.39,17467.0,25820.4812,,,,,
000409.SZ,20000403,14.3,15.0,14.28,14.79,14.7,0.09,0.61,9621.0,14170.4195,,,,,
000409.SZ,20000404,14.77,15.5,14.51,14.99,14.79,0.2,1.35,18835.0,28501.778,,,,,
000409.SZ,20000405,15.0,15.4,14.6,15.01,14.99,0.02,0.13,9210.0,13786.0074,,,,,
000409.SZ,20000406,15.01,15.5,14.85,15.36,15.01,0.35,2.33,15865.0,24274.7257,,,,,
