ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20020725,13.67,13.72,13.37,13.55,13.57,-0.02,-0.15,2340.74,3154.7411,1.523,11.778909817351598,11.883224885844747,11.926689497716897,11.622437214611873
000020.SZ,20020726,13.5,13.6,13.4,13.44,13.55,-0.11,-0.81,1271.84,1713.261,1.523,11.683287671232875,11.73544520547945,11.822374429223744,11.64851598173516
000020.SZ,20020729,13.4,13.47,13.0,13.2,13.44,-0.24,-1.79,2948.1,3884.1399,1.523,11.474657534246573,11.64851598173516,11.709366438356165,11.30079908675799
000020.SZ,20020730,13.2,13.32,13.0,13.15,13.2,-0.05,-0.38,5279.31,6917.329,1.523,11.431192922374429,11.474657534246573,11.578972602739723,11.30079908675799
000020.SZ,20020731,13.2,13.3,13.1,13.15,13.15,0.0,0.0,2192.45,2897.5976,1.523,11.431192922374429,11.474657534246573,11.561586757990868,11.387728310502284
000020.SZ,20020801,13.15,13.35,13.11,13.14,13.15,-0.01,-0.08,2503.24,3306.7547,1.523,11.4225,11.431192922374429,11.605051369863013,11.396421232876712
000020.SZ,20020802,13.15,13.45,13.15,13.45,13.14,0.31,2.36,2429.95,3248.4391,1.523,11.691980593607305,11.431192922374429,11.691980593607305,11.431192922374429
000020.SZ,20020805,13.45,14.28,13.3,13.79,13.45,0.34,2.53,7938.36,10944.3305,1.523,11.987539954337898,11.691980593607305,12.41349315068493,11.561586757990868
000020.SZ,20020806,13.65,14.0,13.48,13.64,13.79,-0.15,-1.09,5546.92,7612.2842,1.523,11.85714611872146,11.86583904109589,12.170091324200913,11.718059360730594
000020.SZ,20020807,13.66,13.7,13.39,13.4,13.64,-0.24,-1.76,2347.45,3169.762,1.523,11.64851598173516,11.87453196347032,11.909303652968037,11.63982305936073
000020.SZ,20020808,13.42,13.69,13.1,13.22,13.4,-0.18,-1.34,3508.75,4654.1084,1.523,11.492043378995431,11.665901826484015,11.900610730593607,11.387728310502284
000020.SZ,20020809,13.22,13.29,13.0,13.26,13.22,0.04,0.3,4704.21,6168.5918,1.523,11.52681506849315,11.492043378995431,11.552893835616436,11.30079908675799
000020.SZ,20020812,13.22,13.24,13.09,13.2,13.26,-0.06,-0.45,1566.18,2060.501,1.523,11.474657534246573,11.492043378995431,11.509429223744291,11.379035388127852
000020.SZ,20020813,13.2,13.28,13.0,13.25,13.2,0.05,0.38,1308.0,1722.8551,1.523,11.51812214611872,11.474657534246573,11.544200913242008,11.30079908675799
000020.SZ,20020814,13.12,13.27,13.12,13.27,13.25,0.02,0.15,517.61,684.2795,1.523,11.535507990867576,11.40511415525114,11.535507990867576,11.40511415525114
000020.SZ,20020815,13.17,13.49,13.1,13.21,13.27,-0.06,-0.45,1185.58,1571.8284,1.523,11.483350456621004,11.448578767123289,11.72675228310502,11.387728310502284
000020.SZ,20020816,13.2,13.28,13.02,13.2,13.21,-0.01,-0.08,1749.04,2298.3203,1.523,11.474657534246573,11.474657534246573,11.544200913242008,11.318184931506847
000020.SZ,20020819,13.2,13.44,13.1,13.11,13.2,-0.09,-0.68,1045.6,1377.2858,1.523,11.396421232876712,11.474657534246573,11.683287671232875,11.387728310502284
000020.SZ,20020820,13.11,13.3,13.11,13.23,13.11,0.12,0.92,1975.26,2607.2162,1.523,11.500736301369864,11.396421232876712,11.561586757990868,11.396421232876712
000020.SZ,20020821,13.26,13.4,13.2,13.31,13.23,0.08,0.6,1493.6,1985.897,1.523,11.570279680365296,11.52681506849315,11.64851598173516,11.474657534246573
000020.SZ,20020822,13.38,13.51,13.26,13.49,13.31,0.18,1.35,3878.8,5207.3242,1.523,11.72675228310502,11.6311301369863,11.744138127853882,11.52681506849315
000020.SZ,20020823,13.5,13.55,13.33,13.36,13.49,-0.13,-0.96,1309.0,1756.161,1.523,11.613744292237442,11.73544520547945,11.778909817351598,11.587665525114154
000020.SZ,20020826,13.36,13.36,13.08,13.1,13.36,-0.26,-1.95,3533.0,4655.7063,1.523,11.387728310502284,11.613744292237442,11.613744292237442,11.370342465753424
000020.SZ,20020827,13.15,13.45,13.11,13.39,13.1,0.29,2.21,3843.27,5117.2667,1.523,11.63982305936073,11.431192922374429,11.691980593607305,11.396421232876712
000020.SZ,20020828,13.39,13.39,13.2,13.22,13.39,-0.17,-1.27,1631.0,2168.539,1.523,11.492043378995431,11.63982305936073,11.63982305936073,11.474657534246573
000020.SZ,20020829,13.29,13.29,12.9,13.01,13.22,-0.21,-1.59,6349.76,8293.2866,1.523,11.30949200913242,11.552893835616436,11.552893835616436,11.2138698630137
000020.SZ,20020830,12.93,13.15,12.93,13.05,13.01,0.04,0.31,1433.0,1868.9136,1.523,11.344263698630138,11.239948630136986,11.431192922374429,11.239948630136986
000020.SZ,20020902,13.05,13.06,12.92,12.97,13.05,-0.08,-0.61,1982.57,2569.7282,1.523,11.274720319634705,11.344263698630138,11.352956621004566,11.231255707762555
000020.SZ,20020903,12.97,13.15,12.97,13.04,12.97,0.07,0.54,1565.0,2044.2117,1.523,11.335570776255707,11.274720319634705,11.431192922374429,11.274720319634705
000020.SZ,20020904,13.02,13.02,12.75,12.77,13.04,-0.27,-2.07,5738.28,7366.9306,1.523,11.100861872146115,11.318184931506847,11.318184931506847,11.08347602739726
000020.SZ,20020905,12.8,12.88,12.6,12.66,12.77,-0.11,-0.86,4914.09,6246.1038,1.523,11.005239726027396,11.126940639269408,11.19648401826484,10.95308219178082
000020.SZ,20020906,12.6,12.78,12.45,12.46,12.66,-0.2,-1.58,4143.0,5194.586,1.523,10.831381278538812,10.95308219178082,11.109554794520546,10.822688356164385
000020.SZ,20020909,12.46,12.46,11.6,12.06,12.46,-0.4,-3.21,4593.04,5552.0375,1.523,10.483664383561644,10.831381278538812,10.831381278538812,10.0837899543379
000020.SZ,20020910,12.04,12.12,11.93,12.06,12.06,0.0,0.0,1969.25,2370.8048,1.523,10.483664383561644,10.466278538812784,10.535821917808216,10.370656392694064
000020.SZ,20020911,12.0,12.05,11.83,12.05,12.06,-0.01,-0.08,1754.0,2090.995,1.523,10.474971461187216,10.431506849315069,10.474971461187216,10.283727168949772
000020.SZ,20020912,12.1,12.1,11.87,12.05,12.05,0.0,0.0,2167.07,2589.3813,1.523,10.474971461187216,10.51843607305936,10.51843607305936,10.318498858447487
000020.SZ,20020913,11.93,12.0,11.89,11.89,12.05,-0.16,-1.33,901.0,1073.602,1.523,10.335884703196347,10.370656392694064,10.431506849315069,10.335884703196347
000020.SZ,20020916,12.0,12.0,11.4,11.45,11.89,-0.44,-3.7,3091.61,3572.7362,1.523,9.95339611872146,10.431506849315069,10.431506849315069,9.909931506849311
000020.SZ,20020917,11.48,11.65,11.28,11.33,11.45,-0.12,-1.05,2897.5,3307.055,1.523,9.849081050228309,9.979474885844748,10.127254566210048,9.805616438356164
000020.SZ,20020918,11.33,11.49,11.33,11.37,11.33,0.04,0.35,1985.98,2262.2107,1.523,9.883852739726024,9.849081050228309,9.988167808219178,9.849081050228309
000020.SZ,20020919,11.4,12.3,11.11,12.08,11.37,0.71,6.24,8096.24,9592.1998,1.523,10.501050228310502,9.909931506849311,10.692294520547946,9.657836757990868
000020.SZ,20020920,11.99,11.99,11.58,11.6,12.08,-0.48,-3.97,4949.02,5849.2779,1.523,10.0837899543379,10.42281392694064,10.42281392694064,10.066404109589042
000020.SZ,20020923,11.6,11.8,11.4,11.62,11.6,0.02,0.17,3400.9,3919.9703,1.523,10.101175799086755,10.0837899543379,10.257648401826485,9.909931506849311
000020.SZ,20020924,11.64,12.3,11.56,12.04,11.62,0.42,3.61,19509.49,23574.9717,1.523,10.466278538812784,10.118561643835616,10.692294520547946,10.049018264840182
000020.SZ,20020925,11.98,12.68,11.82,12.25,12.04,0.21,1.74,22518.4,27836.4423,1.523,10.6488299086758,10.414121004566208,11.022625570776254,10.275034246575345
000020.SZ,20020926,12.18,12.38,12.01,12.05,12.25,-0.2,-1.63,7491.56,9114.1846,1.523,10.474971461187216,10.587979452054794,10.761837899543378,10.440199771689498
000020.SZ,20020927,12.15,12.28,11.58,11.63,12.05,-0.42,-3.49,7540.86,8865.6138,1.523,10.109868721461186,10.561900684931508,10.674908675799086,10.066404109589042
000020.SZ,20021008,11.58,11.68,11.2,11.5,11.63,-0.13,-1.12,2246.76,2565.2188,1.523,9.996860730593609,10.066404109589042,10.153333333333332,9.736073059360727
000020.SZ,20021009,11.15,11.15,10.78,10.86,11.5,-0.64,-5.57,5852.21,6395.9477,1.523,9.440513698630134,9.692608447488585,9.692608447488585,9.370970319634704
000020.SZ,20021010,10.8,11.09,10.46,10.58,10.86,-0.28,-2.58,5785.33,6220.8651,1.523,9.197111872146118,9.38835616438356,9.640450913242008,9.092796803652968
000020.SZ,20021011,10.58,10.69,10.26,10.3,10.58,-0.28,-2.65,6283.7,6570.975,1.523,8.9537100456621,9.197111872146118,9.292734018264838,8.918938356164382
000020.SZ,20021014,10.38,10.7,10.33,10.63,10.3,0.33,3.2,4172.73,4379.6581,1.523,9.240576484018264,9.023253424657534,9.301426940639267,8.979788812785387
000020.SZ,20021015,10.63,10.8,10.4,10.46,10.63,-0.17,-1.6,5047.79,5347.1076,1.523,9.092796803652968,9.240576484018264,9.38835616438356,9.040639269406393
000020.SZ,20021016,10.5,11.2,10.5,10.73,10.46,0.27,2.58,12622.97,13699.4441,1.523,9.327505707762556,9.127568493150685,9.736073059360727,9.127568493150685
000020.SZ,20021017,10.75,10.9,10.4,10.51,10.73,-0.22,-2.05,8987.72,9548.7759,1.523,9.136261415525112,9.344891552511417,9.475285388127851,9.040639269406393
000020.SZ,20021018,10.51,10.73,10.34,10.62,10.51,0.11,1.05,6775.46,7134.7096,1.523,9.231883561643834,9.136261415525112,9.327505707762556,8.988481735159818
000020.SZ,20021021,10.65,10.65,10.4,10.57,10.62,-0.05,-0.47,3194.59,3351.7447,1.523,9.18841894977169,9.257962328767125,9.257962328767125,9.040639269406393
000020.SZ,20021022,10.7,11.15,10.7,11.01,10.57,0.44,4.16,19754.81,21633.583,1.523,9.570907534246574,9.301426940639267,9.692608447488585,9.301426940639267
000020.SZ,20021023,11.0,11.19,10.85,11.07,11.01,0.06,0.55,11778.69,12943.213,1.523,9.623065068493151,9.562214611872148,9.7273801369863,9.431820776255709
000020.SZ,20021024,11.08,11.18,10.72,10.75,11.07,-0.32,-2.89,10375.1,11291.5385,1.523,9.344891552511417,9.63175799086758,9.718687214611872,9.318812785388127
000020.SZ,20021025,10.75,10.83,10.35,10.37,10.75,-0.38,-3.53,9425.0,9953.8747,1.523,9.014560502283103,9.344891552511417,9.414434931506849,8.997174657534245
000020.SZ,20021028,10.3,10.45,10.15,10.41,10.37,0.04,0.39,8468.11,8700.9716,1.523,9.049332191780822,8.9537100456621,9.084103881278535,8.823316210045661
000020.SZ,20021029,10.45,11.15,10.4,10.96,10.41,0.55,5.28,30799.69,33276.8889,1.523,9.52744292237443,9.084103881278535,9.692608447488585,9.040639269406393
000020.SZ,20021030,10.81,10.96,10.57,10.79,10.96,-0.17,-1.55,15717.9,16932.986,1.523,9.37966324200913,9.39704908675799,9.52744292237443,9.18841894977169
000020.SZ,20021031,10.8,11.5,10.79,11.09,10.79,0.3,2.78,37158.76,41503.3913,1.523,9.640450913242008,9.38835616438356,9.996860730593609,9.37966324200913
000020.SZ,20021101,10.95,11.5,10.9,11.44,11.09,0.35,3.16,32007.64,36047.0726,1.523,9.94470319634703,9.51875,9.996860730593609,9.475285388127851
000020.SZ,20021104,11.52,11.76,11.37,11.48,11.44,0.04,0.35,29954.39,34587.162,1.523,9.979474885844748,10.014246575342463,10.222876712328768,9.883852739726024
000020.SZ,20021105,11.48,11.95,11.32,11.77,11.48,0.29,2.53,34288.46,40088.5767,1.523,10.231569634703195,9.979474885844748,10.38804223744292,9.84038812785388
000020.SZ,20021106,11.7,12.03,11.45,11.79,11.77,0.02,0.17,30718.37,36147.8207,1.523,10.248955479452054,10.17071917808219,10.457585616438354,9.95339611872146
000020.SZ,20021107,11.7,11.85,11.65,11.69,11.79,-0.1,-0.85,20072.94,23543.6258,1.523,10.162026255707762,10.17071917808219,10.301113013698629,10.127254566210048
000020.SZ,20021108,11.96,11.96,11.18,11.21,11.69,-0.48,-4.11,19544.49,22375.107,1.523,9.74476598173516,10.396735159817352,10.396735159817352,9.718687214611872
000020.SZ,20021111,11.31,11.38,11.01,11.17,11.21,-0.04,-0.36,7050.86,7894.1225,1.523,9.709994292237443,9.831695205479452,9.892545662100456,9.570907534246574
000020.SZ,20021112,11.28,11.28,10.55,10.64,11.17,-0.53,-4.74,14267.55,15554.6794,1.523,9.249269406392694,9.805616438356164,9.805616438356164,9.17103310502283
000020.SZ,20021113,10.64,10.89,10.3,10.87,10.64,0.23,2.16,11705.46,12353.1751,1.523,9.449206621004564,9.249269406392694,9.466592465753426,8.9537100456621
000020.SZ,20021114,10.81,10.81,10.38,10.41,10.87,-0.46,-4.23,7540.01,7998.1249,1.523,9.049332191780822,9.39704908675799,9.39704908675799,9.023253424657534
000020.SZ,20021115,10.32,10.79,10.3,10.61,10.41,0.2,1.92,8304.19,8809.8091,1.523,9.223190639269404,8.97109589041096,9.37966324200913,8.9537100456621
000020.SZ,20021118,10.6,10.65,10.35,10.45,10.61,-0.16,-1.51,4565.96,4783.2284,1.523,9.084103881278535,9.214497716894977,9.257962328767125,8.997174657534245
000020.SZ,20021119,10.5,11.09,10.39,10.92,10.45,0.47,4.5,14812.45,16007.4414,1.523,9.492671232876711,9.127568493150685,9.640450913242008,9.031946347031964
000020.SZ,20021120,10.9,10.9,10.6,10.77,10.92,-0.15,-1.37,10963.8,11741.1981,1.523,9.362277397260272,9.475285388127851,9.475285388127851,9.214497716894977
000020.SZ,20021121,10.7,10.82,9.8,9.87,10.77,-0.9,-8.36,18611.97,18977.1284,1.523,8.579914383561643,9.301426940639267,9.40574200913242,8.519063926940639
000020.SZ,20021122,9.85,10.14,9.03,9.42,9.87,-0.45,-4.56,15228.61,14611.8982,1.523,8.188732876712328,8.562528538812785,8.814623287671234,7.849708904109588
000020.SZ,20021125,9.28,9.48,9.08,9.32,9.42,-0.1,-1.06,5369.32,4974.4732,1.523,8.101803652968036,8.067031963470319,8.240890410958903,7.893173515981735
000020.SZ,20021126,9.31,9.55,9.09,9.1,9.32,-0.22,-2.36,9285.0,8624.5363,1.523,7.910559360730593,8.093110730593608,8.301740867579909,7.901866438356164
000020.SZ,20021127,9.1,9.18,8.7,9.03,9.1,-0.07,-0.77,9607.35,8565.5292,1.523,7.849708904109588,7.910559360730593,7.980102739726027,7.562842465753423
000020.SZ,20021128,8.99,9.45,8.81,9.35,9.03,0.32,3.54,11976.61,10970.4241,1.523,8.127882420091323,7.814937214611872,8.214811643835615,7.658464611872146
000020.SZ,20021129,9.3,10.19,9.22,9.85,9.35,0.5,5.35,26898.25,26319.462,1.523,8.562528538812785,8.084417808219179,8.858087899543378,8.014874429223743
000020.SZ,20021202,9.75,9.9,9.28,9.29,9.85,-0.56,-5.69,16121.68,15537.4728,1.523,8.075724885844748,8.475599315068493,8.605993150684931,8.067031963470319
000020.SZ,20021203,9.23,9.57,9.2,9.5,9.29,0.21,2.26,12511.56,11794.3777,1.523,8.258276255707761,8.023567351598173,8.319126712328766,7.997488584474884
000020.SZ,20021204,9.5,9.74,9.45,9.48,9.5,-0.02,-0.21,7294.95,7009.8206,1.523,8.240890410958903,8.258276255707761,8.466906392694064,8.214811643835615
000020.SZ,20021205,9.46,9.49,9.2,9.43,9.48,-0.05,-0.53,5199.55,4861.7559,1.523,8.197425799086757,8.223504566210046,8.249583333333334,7.997488584474884
000020.SZ,20021206,9.42,9.74,9.32,9.46,9.43,0.03,0.32,9244.43,8805.6839,1.523,8.223504566210046,8.188732876712328,8.466906392694064,8.101803652968036
000020.SZ,20021209,9.36,9.58,9.3,9.45,9.46,-0.01,-0.11,6914.89,6511.9055,1.523,8.214811643835615,8.136575342465752,8.327819634703197,8.084417808219179
000020.SZ,20021210,9.4,9.49,9.18,9.2,9.45,-0.25,-2.65,6617.0,6144.0922,1.523,7.997488584474884,8.171347031963471,8.249583333333334,7.980102739726027
000020.SZ,20021211,9.2,9.2,8.85,9.01,9.2,-0.19,-2.07,5434.36,4891.5335,1.523,7.83232305936073,7.997488584474884,7.997488584474884,7.693236301369862
000020.SZ,20021212,9.05,9.48,9.0,9.3,9.01,0.29,3.22,10521.51,9689.6261,1.523,8.084417808219179,7.867094748858448,8.240890410958903,7.823630136986301
000020.SZ,20021213,9.1,9.6,9.02,9.45,9.3,0.15,1.61,13672.67,12868.9286,1.523,8.214811643835615,7.910559360730593,8.345205479452055,7.841015981735159
000020.SZ,20021216,9.5,9.63,9.37,9.54,9.45,0.09,0.95,12849.3,12239.368,1.523,8.293047945205478,8.258276255707761,8.371284246575343,8.145268264840182
000020.SZ,20021217,9.5,9.8,9.46,9.73,9.54,0.19,1.99,10774.24,10414.8948,1.523,8.458213470319635,8.258276255707761,8.519063926940639,8.223504566210046
000020.SZ,20021218,9.78,10.13,9.65,9.79,9.73,0.06,0.62,25679.27,25460.1674,1.523,8.510371004566208,8.50167808219178,8.805930365296803,8.388670091324201
000020.SZ,20021219,9.79,9.85,9.53,9.71,9.79,-0.08,-0.82,16144.57,15557.3873,1.523,8.440827625570776,8.510371004566208,8.562528538812785,8.284355022831049
000020.SZ,20021220,9.8,10.05,9.62,9.9,9.71,0.19,1.96,19939.5,19736.5965,1.523,8.605993150684931,8.519063926940639,8.73638698630137,8.362591324200912
000020.SZ,20021223,9.9,10.0,9.82,9.86,9.9,-0.04,-0.4,6498.42,6425.425,1.523,8.571221461187214,8.605993150684931,8.692922374429223,8.536449771689497
000020.SZ,20021224,9.88,9.88,9.65,9.83,9.86,-0.03,-0.3,6531.66,6364.5432,1.523,8.545142694063927,8.588607305936073,8.588607305936073,8.388670091324201
000020.SZ,20021225,9.83,10.0,9.67,9.72,9.83,-0.11,-1.12,6176.39,6074.6806,1.523,8.449520547945205,8.545142694063927,8.692922374429223,8.40605593607306
000020.SZ,20021226,9.66,9.71,9.15,9.18,9.72,-0.54,-5.56,10207.83,9591.7996,1.523,7.980102739726027,8.39736301369863,8.440827625570776,7.954023972602739
000020.SZ,20021227,9.07,9.26,8.85,9.1,9.18,-0.08,-0.87,10231.71,9305.536,1.523,7.910559360730593,7.8844805936073055,8.04964611872146,7.693236301369862
000020.SZ,20021230,9.02,9.12,8.88,8.98,9.1,-0.12,-1.32,5752.08,5152.4064,1.523,7.806244292237443,7.841015981735159,7.927945205479451,7.719315068493151
000020.SZ,20021231,8.96,9.1,8.82,8.83,8.98,-0.15,-1.67,4181.9,3742.4415,1.523,7.675850456621004,7.788858447488585,7.910559360730593,7.667157534246575
000020.SZ,20030102,8.83,9.0,8.51,8.58,8.83,-0.25,-2.83,6201.5,5387.2267,1.523,7.458527397260274,7.675850456621004,7.823630136986301,7.397676940639268
000020.SZ,20030103,8.55,8.71,8.44,8.57,8.58,-0.01,-0.12,5733.58,4940.5398,1.523,7.449834474885844,7.432448630136987,7.571535388127854,7.336826484018264
000020.SZ,20030106,8.57,9.17,8.5,9.0,8.57,0.43,5.02,11086.64,9849.2806,1.523,7.823630136986301,7.449834474885844,7.971409817351597,7.38898401826484
000020.SZ,20030107,9.15,9.36,8.96,9.12,9.0,0.12,1.33,20273.05,18588.2766,1.523,7.927945205479451,7.954023972602739,8.136575342465752,7.788858447488585
000020.SZ,20030108,9.04,9.35,8.98,9.3,9.12,0.18,1.97,10949.93,10039.7475,1.523,8.084417808219179,7.858401826484017,8.127882420091323,7.806244292237443
000020.SZ,20030109,9.29,9.55,9.2,9.45,9.3,0.15,1.61,19178.64,18003.6244,1.523,8.214811643835615,8.075724885844748,8.301740867579909,7.997488584474884
000020.SZ,20030110,9.45,9.49,9.21,9.21,9.45,-0.24,-2.54,12264.23,11483.3189,1.523,8.006181506849316,8.214811643835615,8.249583333333334,8.006181506849316
000020.SZ,20030113,9.21,9.38,9.18,9.38,9.21,0.17,1.85,8399.7,7791.0967,1.523,8.153961187214612,8.006181506849316,8.153961187214612,7.980102739726027
000020.SZ,20030114,9.45,9.85,9.31,9.77,9.38,0.39,4.16,24844.53,24026.2792,1.523,8.492985159817351,8.214811643835615,8.562528538812785,8.093110730593608
000020.SZ,20030115,9.65,10.35,9.65,9.88,9.77,0.11,1.13,53462.8,53412.7388,1.523,8.588607305936073,8.388670091324201,8.997174657534245,8.388670091324201
000020.SZ,20030116,9.88,10.25,9.82,10.1,9.88,0.22,2.23,22282.93,22431.6532,1.523,8.779851598173515,8.588607305936073,8.910245433789955,8.536449771689497
000020.SZ,20030117,10.2,10.28,10.01,10.1,10.1,0.0,0.0,16625.76,16829.3449,1.523,8.779851598173515,8.866780821917807,8.93632420091324,8.701615296803652
000020.SZ,20030120,10.02,10.95,10.01,10.69,10.1,0.59,5.84,45206.02,47503.749,1.523,9.292734018264838,8.710308219178081,9.51875,8.701615296803652
000020.SZ,20030121,10.68,10.76,10.24,10.25,10.69,-0.44,-4.12,23660.73,24698.2492,1.523,8.910245433789955,9.28404109589041,9.353584474885844,8.901552511415524
000020.SZ,20030122,10.16,10.38,10.07,10.31,10.25,0.06,0.59,14196.05,14529.7727,1.523,8.96240296803653,8.832009132420092,9.023253424657534,8.75377283105023
000020.SZ,20030123,10.3,10.38,10.02,10.04,10.31,-0.27,-2.62,12286.36,12484.405,1.523,8.72769406392694,8.9537100456621,9.023253424657534,8.710308219178081
000020.SZ,20030124,10.0,10.15,9.04,10.08,10.04,0.04,0.4,17867.3,17487.3707,1.523,8.762465753424657,8.692922374429223,8.823316210045661,7.858401826484017
000020.SZ,20030127,10.1,10.29,10.06,10.22,10.08,0.14,1.39,10448.19,10612.2852,1.523,8.884166666666667,8.779851598173515,8.94501712328767,8.745079908675798
000020.SZ,20030128,10.29,10.29,10.08,10.19,10.22,-0.03,-0.29,5080.92,5160.0226,1.523,8.858087899543378,8.94501712328767,8.94501712328767,8.762465753424657
000020.SZ,20030129,10.19,10.35,10.19,10.24,10.19,0.05,0.49,8650.15,8893.9672,1.523,8.901552511415524,8.858087899543378,8.997174657534245,8.858087899543378
000020.SZ,20030210,10.21,10.21,10.0,10.02,10.24,-0.22,-2.15,3424.69,3453.1242,1.523,8.710308219178081,8.875473744292238,8.875473744292238,8.692922374429223
