ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20111129,23.69,24.24,23.62,24.17,23.49,0.68,2.89,9013.79,21659.7601,1.514,3.589345757724375,3.518063756743502,3.599741049534085,3.507668464933792
300198.SZ,20111130,24.08,24.08,21.75,21.75,24.17,-2.42,-10.01,20298.42,45205.4653,1.514,3.2299656694458063,3.5759803825404606,3.5759803825404606,3.2299656694458063
300198.SZ,20111201,22.6,22.76,21.61,22.0,21.75,0.25,1.15,13423.94,30051.4455,1.514,3.267091711623345,3.356194212849436,3.3799548798430603,3.209175085826385
300198.SZ,20111202,21.65,21.92,20.62,21.1,22.0,-0.9,-4.09,7799.66,16653.1395,1.514,3.1334379597842084,3.215115252574791,3.255211378126533,3.062155958803335
300198.SZ,20111205,20.8,21.19,20.75,20.83,21.1,-0.27,-1.28,3968.14,8349.6105,1.514,3.093341834232467,3.0888867091711627,3.146803334968121,3.0814615007356547
300198.SZ,20111206,20.55,20.95,20.0,20.87,20.83,0.04,0.19,4362.74,8933.8466,1.514,3.0992820009808733,3.051760666993624,3.111162334477685,2.970083374203041
300198.SZ,20111207,20.87,20.87,20.42,20.82,20.87,-0.05,-0.24,6543.49,13495.7776,1.514,3.0918567925453653,3.0992820009808733,3.0992820009808733,3.0324551250613045
300198.SZ,20111208,20.56,21.24,20.18,20.98,20.82,0.16,0.77,4522.34,9419.7382,1.514,3.1156174595389894,3.0532457086807256,3.154228543403629,2.996814124570868
300198.SZ,20111209,20.6,21.06,20.6,20.96,20.98,-0.02,-0.1,2884.23,6001.8684,1.514,3.112647376164787,3.059185875429132,3.127497793035801,3.059185875429132
300198.SZ,20111212,20.86,21.04,20.48,20.7,20.96,-0.26,-1.24,1904.81,3941.4198,1.514,3.074036292300147,3.097796959293772,3.124527709661599,3.0413653751839136
300198.SZ,20111213,20.56,20.56,18.63,19.25,20.7,-1.45,-7.0,14881.69,28223.1496,1.514,2.858705247670427,3.0532457086807256,3.0532457086807256,2.766632663070132
300198.SZ,20111214,18.91,19.23,18.43,18.45,19.25,-0.8,-4.16,7038.93,13226.4446,1.514,2.739901912702305,2.808213830308975,2.8557351642962234,2.736931829328102
300198.SZ,20111215,18.38,18.7,18.1,18.15,18.45,-0.3,-1.63,5425.09,10030.1749,1.514,2.69535066208926,2.7295066208925944,2.7770279548798427,2.687925453653752
300198.SZ,20111216,18.5,18.82,17.8,18.82,18.15,0.67,3.69,6193.49,11322.9891,1.514,2.794848455125061,2.7473271211378125,2.794848455125061,2.643374203040706
300198.SZ,20111219,18.49,18.98,18.0,18.76,18.82,-0.06,-0.32,6421.35,11774.7053,1.514,2.785938205002452,2.745842079450711,2.8186091221186858,2.6730750367827363
300198.SZ,20111220,18.61,19.18,18.54,18.56,18.76,-0.2,-1.07,3647.64,6890.1702,1.514,2.7562373712604216,2.763662579695929,2.848309955860716,2.7532672878862186
300198.SZ,20111221,18.91,18.96,18.18,18.2,18.56,-0.36,-1.94,5514.58,10130.7377,1.514,2.702775870524767,2.808213830308975,2.8156390387444827,2.699805787150564
300198.SZ,20111222,18.07,18.26,16.82,16.82,18.2,-1.38,-7.58,15756.13,27136.4103,1.514,2.497840117704757,2.683470328592448,2.7116861206473764,2.497840117704757
300198.SZ,20111223,16.59,18.05,16.53,17.55,16.82,0.73,4.34,13167.75,22906.4633,1.514,2.6062481608631685,2.4636841589014224,2.6805002452182443,2.4547739087788134
300198.SZ,20111227,17.11,17.4,16.1,16.22,17.55,-1.33,-7.58,6823.1,11394.6385,1.514,2.408737616478666,2.5409063266307013,2.5839725355566454,2.390917116233448
300198.SZ,20111228,16.02,16.6,15.71,16.0,16.22,-0.22,-1.36,8193.39,13196.6056,1.514,2.3760666993624326,2.379036782736635,2.465169200588524,2.3330004904364885
300198.SZ,20111229,16.1,16.1,15.64,15.81,16.0,-0.19,-1.19,10395.87,16423.3911,1.514,2.347850907307504,2.390917116233448,2.390917116233448,2.322605198626778
300198.SZ,20111230,15.88,16.8,15.88,16.68,15.81,0.87,5.5,9363.07,15372.1004,1.514,2.477049534085336,2.358246199117214,2.494870034330554,2.358246199117214
300198.SZ,20120104,16.87,16.9,15.78,15.8,16.68,-0.88,-5.28,5429.45,8838.2142,1.514,2.3463658656204025,2.5052653261402646,2.509720451201569,2.343395782246199
300198.SZ,20120105,15.68,15.68,14.89,15.56,15.8,-0.24,-1.52,8968.09,13660.5915,1.514,2.310724865129966,2.3285453653751835,2.3285453653751835,2.211227072094164
300198.SZ,20120106,15.4,15.4,14.52,15.01,15.56,-0.55,-3.53,18072.14,26916.8266,1.514,2.229047572339382,2.2869641981363413,2.2869641981363413,2.156280529671408
300198.SZ,20120109,14.99,15.65,14.6,15.62,15.01,0.61,4.06,9839.66,15022.5261,1.514,2.3196351152525745,2.226077488965179,2.3240902403138795,2.1681608631682194
300198.SZ,20120110,15.55,16.58,15.47,16.47,15.62,0.85,5.44,12609.12,20371.5356,1.514,2.445863658656204,2.309239823442864,2.4621991172143205,2.2973594899460523
300198.SZ,20120111,16.33,16.58,16.16,16.43,16.47,-0.04,-0.24,9183.16,15012.6435,1.514,2.439923491907798,2.4250730750367824,2.4621991172143205,2.3998273663560568
300198.SZ,20120112,16.2,16.95,16.1,16.14,16.43,-0.29,-1.77,11353.47,18641.0853,1.514,2.3968572829818537,2.405767533104463,2.5171456596370767,2.390917116233448
300198.SZ,20120113,16.14,16.14,14.58,15.25,16.14,-0.89,-5.51,13481.94,20552.4321,1.514,2.2646885728298183,2.3968572829818537,2.3968572829818537,2.165190779794017
300198.SZ,20120116,15.19,15.19,14.16,14.3,15.25,-0.95,-6.23,8671.64,12697.871,1.514,2.123609612555174,2.255778322707209,2.255778322707209,2.1028190289357527
300198.SZ,20120117,14.16,14.95,13.54,14.87,14.3,0.57,3.99,11297.26,16019.8109,1.514,2.208256988719961,2.1028190289357527,2.2201373222167726,2.0107464443354583
300198.SZ,20120118,14.8,15.1,14.0,14.24,14.87,-0.63,-4.24,10597.37,15447.4121,1.514,2.114699362432565,2.19786169691025,2.242412947523296,2.079058361942129
300198.SZ,20120119,14.18,14.62,13.85,14.45,14.24,0.21,1.47,4393.72,6315.2641,1.514,2.145885237861697,2.105789112309956,2.1711309465424224,2.056782736635605
300198.SZ,20120120,14.49,14.9,14.17,14.89,14.45,0.44,3.05,18994.79,27613.7724,1.514,2.211227072094164,2.151825404610103,2.212712113781265,2.104304070622854
300198.SZ,20120130,14.75,15.85,14.72,15.62,14.89,0.73,4.9,20430.16,31366.3451,1.514,2.3196351152525745,2.1904364884747425,2.3537910740559096,2.185981363413438
300198.SZ,20120131,15.5,15.5,14.85,15.18,15.62,-0.44,-2.82,17904.56,27083.3443,1.514,2.254293281020108,2.3018146150073564,2.3018146150073564,2.2052869053457576
300198.SZ,20120201,15.05,15.36,14.89,15.1,15.18,-0.08,-0.53,10273.44,15556.0535,1.514,2.242412947523296,2.234987739087788,2.281024031387936,2.211227072094164
300198.SZ,20120202,15.25,15.25,14.66,15.2,15.1,0.1,0.66,7426.1,11123.9205,1.514,2.2572633643943107,2.2646885728298183,2.2646885728298183,2.177071113290829
300198.SZ,20120203,15.2,15.65,14.93,15.6,15.2,0.4,2.63,16258.33,24814.5863,1.514,2.316665031878372,2.2572633643943107,2.3240902403138795,2.2171672388425696
300198.SZ,20120206,15.89,16.0,15.53,15.75,15.6,0.15,0.96,17586.59,27823.3636,1.514,2.3389406571848945,2.359731240804316,2.3760666993624326,2.306269740068661
300198.SZ,20120207,15.6,15.75,15.09,15.13,15.75,-0.62,-3.94,10437.32,15994.6931,1.514,2.2468680725846,2.316665031878372,2.3389406571848945,2.240927905836194
300198.SZ,20120208,15.13,15.65,14.8,15.56,15.13,0.43,2.84,11070.13,16929.0906,1.514,2.310724865129966,2.2468680725846,2.3240902403138795,2.19786169691025
300198.SZ,20120209,15.59,16.12,15.5,15.74,15.56,0.18,1.16,13346.15,21162.0359,1.514,2.337455615497793,2.31517999019127,2.3938871996076507,2.3018146150073564
300198.SZ,20120210,15.61,16.48,15.6,16.3,15.74,0.56,3.56,16378.01,26536.0562,1.514,2.4206179499754783,2.318150073565473,2.447348700343305,2.316665031878372
300198.SZ,20120213,16.1,16.68,16.0,16.36,16.3,0.06,0.37,11784.64,19437.361,1.514,2.429528200098088,2.390917116233448,2.477049534085336,2.3760666993624326
300198.SZ,20120214,16.36,16.6,16.14,16.52,16.36,0.16,0.98,6714.57,10996.1268,1.514,2.4532888670917115,2.429528200098088,2.465169200588524,2.3968572829818537
300198.SZ,20120215,16.53,16.75,16.19,16.61,16.52,0.09,0.54,12707.81,20913.9543,1.514,2.466654242275625,2.4547739087788134,2.4874448258950466,2.4042824914173617
300198.SZ,20120216,16.56,17.08,16.38,16.61,16.61,0.0,0.0,18672.24,31233.6936,1.514,2.466654242275625,2.459229033840117,2.5364512015693963,2.43249828347229
300198.SZ,20120217,16.64,16.74,16.15,16.34,16.61,-0.27,-1.63,8609.72,14092.4313,1.514,2.4265581167238843,2.471109367336929,2.4859597842079446,2.398342324668955
300198.SZ,20120220,16.6,16.68,16.23,16.23,16.34,-0.11,-0.67,9671.69,15874.2405,1.514,2.410222658165768,2.465169200588524,2.477049534085336,2.410222658165768
300198.SZ,20120221,16.24,16.39,15.85,16.34,16.23,0.11,0.68,12972.3,20910.8038,1.514,2.4265581167238843,2.411707699852869,2.433983325159392,2.3537910740559096
300198.SZ,20120222,16.3,16.96,16.26,16.94,16.34,0.6,3.67,19325.79,32255.9857,1.514,2.515660617949976,2.4206179499754783,2.5186307013241787,2.4146777832270723
300198.SZ,20120223,17.4,17.4,16.74,16.95,16.94,0.01,0.06,16384.21,27927.7755,1.514,2.5171456596370767,2.5839725355566454,2.5839725355566454,2.4859597842079446
300198.SZ,20120224,17.05,17.19,16.85,17.16,16.95,0.21,1.24,18971.41,32285.3255,1.514,2.548331535066209,2.531996076508092,2.5527866601275138,2.502295242766062
300198.SZ,20120227,17.2,17.77,17.1,17.48,17.16,0.32,1.86,21210.33,36836.4203,1.514,2.595852869053457,2.554271701814615,2.6389190779794016,2.5394212849436
300198.SZ,20120228,17.4,18.19,17.26,17.91,17.48,0.43,2.46,33919.28,60082.4781,1.514,2.6597096615988227,2.5839725355566454,2.7012908288376654,2.5631819519372243
300198.SZ,20120229,17.79,18.15,17.51,17.78,17.91,-0.13,-0.73,24020.63,42704.4616,1.514,2.640404119666504,2.6418891613536046,2.69535066208926,2.6003079941147624
300198.SZ,20120305,18.36,18.5,17.48,17.85,17.78,0.07,0.39,23632.63,42488.9899,1.514,2.650799411476214,2.7265365375183914,2.7473271211378125,2.595852869053457
300198.SZ,20120306,17.86,17.93,17.25,17.41,17.85,-0.44,-2.47,15159.59,26606.5229,1.514,2.585457577243747,2.652284453163315,2.6626797449730257,2.5616969102501224
300198.SZ,20120307,17.25,17.65,17.1,17.55,17.41,0.14,0.8,13743.99,23975.3276,1.514,2.6062481608631685,2.5616969102501224,2.621098577734183,2.5394212849436
300198.SZ,20120308,17.5,18.23,17.46,17.92,17.55,0.37,2.11,12175.36,21820.2014,1.514,2.6611947032859247,2.5988229524276605,2.7072309955860714,2.592882785679255
300198.SZ,20120309,18.21,18.44,17.85,18.3,17.92,0.38,2.12,11562.78,21015.5319,1.514,2.7176262873957824,2.704260912211869,2.738416871015204,2.650799411476214
300198.SZ,20120312,18.37,18.49,17.94,18.22,18.3,-0.08,-0.44,7081.08,12859.7991,1.514,2.70574595389897,2.728021579205493,2.745842079450711,2.664164786660128
300198.SZ,20120313,18.22,19.0,18.02,18.8,18.22,0.58,3.18,15050.6,27961.7309,1.514,2.791878371750858,2.70574595389897,2.8215792054928888,2.67604512015694
300198.SZ,20120314,18.81,19.22,17.57,18.04,18.8,-0.76,-4.04,25476.79,47370.8994,1.514,2.6790152035311423,2.79336341343796,2.854250122609122,2.609218244237371
300198.SZ,20120315,17.98,18.01,17.17,17.58,18.04,-0.46,-2.55,8122.52,14343.3458,1.514,2.6107032859244725,2.6701049534085337,2.6745600784698382,2.5498165767533107
300198.SZ,20120316,17.58,17.98,17.55,17.88,17.58,0.3,1.71,7156.9,12747.1684,1.514,2.655254536537518,2.6107032859244725,2.6701049534085337,2.6062481608631685
300198.SZ,20120319,17.87,18.6,17.7,18.38,17.88,0.5,2.8,15786.77,28387.762,1.514,2.7295066208925944,2.6537694948504167,2.762177538008828,2.62852378616969
300198.SZ,20120320,18.18,18.3,17.25,17.32,18.38,-1.06,-5.77,10180.67,17929.0455,1.514,2.5720922020598334,2.699805787150564,2.7176262873957824,2.5616969102501224
300198.SZ,20120321,17.32,17.55,16.9,16.97,17.32,-0.35,-2.02,10395.0,17794.8381,1.514,2.52011574301128,2.5720922020598334,2.6062481608631685,2.509720451201569
300198.SZ,20120322,17.07,17.15,16.68,16.72,16.97,-0.25,-1.47,7830.46,13221.2236,1.514,2.4829897008337416,2.5349661598822952,2.546846493379108,2.477049534085336
300198.SZ,20120323,16.72,16.83,16.55,16.76,16.72,0.04,0.24,3931.62,6564.3938,1.514,2.4889298675821485,2.4829897008337416,2.4993251593918586,2.4577439921530164
300198.SZ,20120326,16.8,16.83,16.54,16.54,16.76,-0.22,-1.31,2836.98,4724.7499,1.514,2.4562589504659145,2.494870034330554,2.4993251593918586,2.4562589504659145
300198.SZ,20120327,16.6,16.8,16.4,16.43,16.54,-0.11,-0.67,4260.51,7081.7704,1.514,2.439923491907798,2.465169200588524,2.494870034330554,2.4354683668464934
300198.SZ,20120328,16.52,16.53,15.18,15.25,16.43,-1.18,-7.18,6281.77,9797.4004,1.514,2.2646885728298183,2.4532888670917115,2.4547739087788134,2.254293281020108
300198.SZ,20120329,15.2,15.2,14.33,14.37,15.25,-0.88,-5.77,7603.35,11182.5301,1.514,2.1340049043648848,2.2572633643943107,2.2572633643943107,2.1280647376164787
300198.SZ,20120405,14.16,15.29,14.16,14.98,14.37,0.61,4.25,11980.05,17751.3099,1.514,2.2245924472780776,2.1028190289357527,2.2706287395782243,2.1028190289357527
300198.SZ,20120406,14.83,15.17,14.82,14.85,14.98,-0.13,-0.87,7354.1,10997.1816,1.514,2.2052869053457576,2.2023168219715545,2.2528082393330062,2.200831780284453
300198.SZ,20120409,14.97,15.16,14.62,14.85,14.85,0.0,0.0,7327.35,10952.7792,1.514,2.2052869053457576,2.223107405590976,2.2513231976459047,2.1711309465424224
300198.SZ,20120410,14.55,15.0,14.39,15.0,14.85,0.15,1.01,8871.59,13003.1245,1.514,2.2275625306522806,2.160735654732712,2.2275625306522806,2.136974987739088
300198.SZ,20120411,14.97,15.5,14.72,15.1,15.0,0.1,0.67,5513.49,8334.4342,1.514,2.242412947523296,2.223107405590976,2.3018146150073564,2.185981363413438
300198.SZ,20120412,15.04,15.48,15.03,15.45,15.1,0.35,2.32,4455.76,6790.9842,1.514,2.2943894065718484,2.233502697400686,2.2988445316331534,2.232017655713585
300198.SZ,20120413,15.48,15.68,15.38,15.38,15.45,-0.07,-0.45,5809.24,9016.5042,1.514,2.2839941147621383,2.2988445316331534,2.3285453653751835,2.2839941147621383
300198.SZ,20120416,15.37,15.61,15.22,15.47,15.38,0.09,0.59,3803.77,5891.2533,1.514,2.2973594899460523,2.282509073075037,2.318150073565473,2.2602334477685138
300198.SZ,20120417,15.3,15.62,15.28,15.45,15.47,-0.02,-0.13,4362.99,6744.0836,1.514,2.2943894065718484,2.2721137812653263,2.3196351152525745,2.269143697891123
300198.SZ,20120418,15.54,15.74,15.33,15.65,15.45,0.2,1.29,8308.85,12901.6919,1.514,2.3240902403138795,2.3077547817557624,2.337455615497793,2.276568906326631
300198.SZ,20120419,15.67,15.78,15.43,15.5,15.65,-0.15,-0.96,7826.5,12208.6864,1.514,2.3018146150073564,2.3270603236880825,2.343395782246199,2.291419323197646
300198.SZ,20120420,15.56,15.74,15.34,15.41,15.5,-0.09,-0.58,11337.46,17553.7012,1.514,2.288449239823443,2.310724865129966,2.337455615497793,2.2780539480137323
300198.SZ,20120423,15.31,15.39,14.52,14.71,15.41,-0.7,-4.54,11155.88,16668.94,1.514,2.184496321726337,2.273598822952428,2.28547915644924,2.156280529671408
300198.SZ,20120424,14.68,14.88,13.98,14.46,14.71,-0.25,-1.7,4581.76,6584.1848,1.514,2.1473702795487983,2.180041196665032,2.2097420304070625,2.076088278567925
300198.SZ,20120425,14.33,14.5,14.22,14.32,14.46,-0.14,-0.97,4644.38,6680.9263,1.514,2.126579695929377,2.1280647376164787,2.1533104462972044,2.1117292790583617
300198.SZ,20120426,14.37,14.74,14.37,14.5,14.32,0.18,1.26,2734.16,3957.5332,1.514,2.1533104462972044,2.1340049043648848,2.188951446787641,2.1340049043648848
300198.SZ,20120427,14.52,14.59,14.25,14.3,14.5,-0.2,-1.38,3661.1,5261.647,1.514,2.123609612555174,2.156280529671408,2.166675821481118,2.1161844041196667
300198.SZ,20120502,14.48,14.48,14.2,14.31,14.3,0.01,0.07,6998.76,10015.2477,1.514,2.125094654242276,2.150340362923002,2.150340362923002,2.1087591956841587
300198.SZ,20120503,14.2,14.36,13.77,14.18,14.31,-0.13,-0.91,8720.59,12229.4694,1.514,2.105789112309956,2.1087591956841587,2.132519862677783,2.044902403138793
300198.SZ,20120504,14.1,14.89,14.02,14.84,14.18,0.66,4.65,12274.01,17688.2176,1.514,2.203801863658656,2.093908778813144,2.211227072094164,2.082028445316332
300198.SZ,20120507,14.84,15.66,14.8,15.54,14.84,0.7,4.72,15925.69,24295.954,1.514,2.3077547817557624,2.203801863658656,2.325575282000981,2.19786169691025
300198.SZ,20120508,15.43,15.8,15.43,15.77,15.54,0.23,1.48,11154.28,17470.8706,1.514,2.341910740559097,2.291419323197646,2.3463658656204025,2.291419323197646
300198.SZ,20120509,15.6,15.65,15.12,15.24,15.77,-0.53,-3.36,10008.53,15312.6656,1.514,2.263203531142717,2.316665031878372,2.3240902403138795,2.2453830308974982
300198.SZ,20120510,15.06,15.56,15.06,15.55,15.24,0.31,2.03,5807.57,8943.7352,1.514,2.309239823442864,2.2364727807748896,2.310724865129966,2.2364727807748896
300198.SZ,20120511,15.55,15.72,15.22,15.38,15.55,-0.17,-1.09,5354.98,8304.0399,1.514,2.2839941147621383,2.309239823442864,2.33448553212359,2.2602334477685138
300198.SZ,20120514,15.49,15.66,15.32,15.62,15.38,0.24,1.56,5558.84,8637.3676,1.514,2.3196351152525745,2.300329573320255,2.325575282000981,2.2750838646395293
300198.SZ,20120515,15.4,15.6,15.19,15.6,15.62,-0.02,-0.13,4352.92,6693.7618,1.514,2.316665031878372,2.2869641981363413,2.316665031878372,2.255778322707209
300198.SZ,20120516,15.33,15.65,15.32,15.55,15.6,-0.05,-0.32,3373.37,5236.3456,1.514,2.309239823442864,2.276568906326631,2.3240902403138795,2.2750838646395293
300198.SZ,20120517,15.46,15.62,15.25,15.55,15.55,0.0,0.0,4203.52,6478.0044,1.514,2.309239823442864,2.2958744482589504,2.3196351152525745,2.2646885728298183
300198.SZ,20120518,15.45,15.52,15.11,15.13,15.55,-0.42,-2.7,3996.91,6100.6011,1.514,2.2468680725846,2.2943894065718484,2.3047846983815594,2.243897989210397
300198.SZ,20120521,15.18,15.3,14.68,14.8,15.13,-0.33,-2.18,4438.12,6618.9821,1.514,2.19786169691025,2.254293281020108,2.2721137812653263,2.180041196665032
300198.SZ,20120522,14.95,15.05,14.64,15.03,14.8,0.23,1.55,6552.34,9722.1835,1.514,2.232017655713585,2.2201373222167726,2.234987739087788,2.174101029916626
300198.SZ,20120523,14.9,15.03,14.76,14.85,15.03,-0.18,-1.2,4988.64,7428.1414,1.514,2.2052869053457576,2.212712113781265,2.232017655713585,2.191921530161844
300198.SZ,20120524,14.78,14.89,14.58,14.58,14.85,-0.27,-1.82,6343.41,9345.5021,1.514,2.165190779794017,2.194891613536047,2.211227072094164,2.165190779794017
300198.SZ,20120525,14.58,14.76,14.01,14.2,14.58,-0.38,-2.61,4862.43,6969.2163,1.514,2.1087591956841587,2.165190779794017,2.191921530161844,2.08054340362923
300198.SZ,20120528,14.02,14.7,14.0,14.65,14.2,0.45,3.17,3918.66,5643.3187,1.514,2.1755860716037274,2.082028445316332,2.183011280039235,2.079058361942129
300198.SZ,20120529,14.88,15.5,14.68,15.48,14.65,0.83,5.67,13756.25,21116.5836,1.514,2.2988445316331534,2.2097420304070625,2.3018146150073564,2.180041196665032
300198.SZ,20120530,15.53,16.36,15.29,16.36,15.48,0.88,5.68,22843.47,36454.2453,1.514,2.429528200098088,2.306269740068661,2.429528200098088,2.2706287395782243
300198.SZ,20120531,16.33,17.2,16.14,16.66,16.36,0.3,1.83,23368.39,39305.6453,1.514,2.474079450711133,2.4250730750367824,2.554271701814615,2.3968572829818537
300198.SZ,20120601,16.45,17.3,16.11,17.03,16.66,0.37,2.22,13017.57,21772.3119,1.514,2.529025993133889,2.442893575282001,2.56912211868563,2.392402157920549
300198.SZ,20120604,16.61,16.8,16.03,16.22,17.03,-0.81,-4.76,7846.66,12889.1473,1.514,2.408737616478666,2.466654242275625,2.494870034330554,2.380521824423737
300198.SZ,20120605,16.44,16.45,16.12,16.12,16.22,-0.1,-0.62,4000.6,6504.8048,1.514,2.3938871996076507,2.4414085335948994,2.442893575282001,2.3938871996076507
300198.SZ,20120606,16.28,16.64,16.15,16.25,16.12,0.13,0.81,8853.47,14446.6968,1.514,2.4131927415399703,2.417647866601276,2.471109367336929,2.398342324668955
300198.SZ,20120607,16.49,16.99,16.0,16.23,16.25,-0.02,-0.12,8253.64,13500.4735,1.514,2.410222658165768,2.448833742030407,2.5230858263854827,2.3760666993624326
300198.SZ,20120608,16.48,16.65,16.05,16.13,16.23,-0.1,-0.62,7721.84,12624.4905,1.514,2.395372241294752,2.447348700343305,2.472594409024031,2.38349190779794
300198.SZ,20120611,16.0,16.76,16.0,16.63,16.13,0.5,3.1,7240.95,11911.4929,1.514,2.469624325649828,2.3760666993624326,2.4889298675821485,2.3760666993624326
300198.SZ,20120612,16.64,17.91,16.64,17.15,16.63,0.52,3.13,23064.08,39887.5268,1.514,2.546846493379108,2.471109367336929,2.6597096615988227,2.471109367336929
300198.SZ,20120613,17.3,18.11,17.2,17.93,17.15,0.78,4.55,26063.11,46519.1769,1.514,2.6626797449730257,2.56912211868563,2.6894104953408533,2.554271701814615
300198.SZ,20120614,17.75,17.93,17.5,17.68,17.93,-0.25,-1.39,7106.49,12540.7151,1.514,2.625553702795488,2.6359489946051986,2.6626797449730257,2.5988229524276605
300198.SZ,20120615,17.67,17.94,17.32,17.7,17.68,0.02,0.11,6713.88,11876.6211,1.514,2.62852378616969,2.6240686611083865,2.664164786660128,2.5720922020598334
300198.SZ,20120618,17.98,18.68,17.95,18.03,17.7,0.33,1.86,21799.21,39982.0015,1.514,2.677530161844041,2.6701049534085337,2.77405787150564,2.6656498283472287
300198.SZ,20120619,18.3,18.3,17.35,17.59,18.03,-0.44,-2.44,20194.36,35552.2233,1.514,2.6121883276115745,2.7176262873957824,2.7176262873957824,2.576547327121138
300198.SZ,20120620,17.41,17.88,17.2,17.75,17.59,0.16,0.91,9005.6,15665.276,1.514,2.6359489946051986,2.585457577243747,2.655254536537518,2.554271701814615
