ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20010530,7.2,7.23,7.12,7.22,7.2,0.02,0.28,16425.68,11813.4718,,,,,
000401.SZ,20010531,7.23,7.36,7.23,7.3,7.22,0.08,1.11,16717.63,12206.9797,,,,,
000401.SZ,20010601,7.3,7.3,7.2,7.24,7.3,-0.06,-0.82,13148.25,9508.9314,,,,,
000401.SZ,20010604,7.24,7.28,7.18,7.22,7.24,-0.02,-0.28,16615.04,12021.6142,,,,,
000401.SZ,20010605,7.22,7.35,7.21,7.35,7.22,0.13,1.8,15884.15,11572.1087,,,,,
000401.SZ,20010606,7.35,7.4,7.26,7.29,7.35,-0.06,-0.82,11489.93,8379.9084,,,,,
000401.SZ,20010607,7.3,7.4,7.25,7.27,7.29,-0.02,-0.27,20152.21,14777.9228,2.329,3.606968173490691,3.621852498828341,3.671466916620511,3.597045289932257
000401.SZ,20010608,7.27,7.27,7.2,7.23,7.27,-0.04,-0.55,11061.94,7986.4765,2.329,3.5871224063738234,3.606968173490691,3.606968173490691,3.5722380810361725
000401.SZ,20010611,7.21,7.32,7.2,7.27,7.23,0.04,0.55,11605.71,8415.3769,2.329,3.606968173490691,3.577199522815389,3.6317753823867753,3.5722380810361725
000401.SZ,20010612,7.28,7.28,7.2,7.25,7.27,-0.02,-0.28,15904.73,11494.3662,2.329,3.597045289932257,3.6119296152699074,3.6119296152699074,3.5722380810361725
000401.SZ,20010613,7.25,7.37,7.25,7.29,7.25,0.04,0.55,9018.0,6579.5355,2.329,3.616891057049125,3.597045289932257,3.65658259128286,3.597045289932257
000401.SZ,20010614,7.29,7.35,7.15,7.17,7.29,-0.12,-1.65,23630.8,17221.362,2.329,3.557353755698521,3.616891057049125,3.6466597077244254,3.547430872140088
000401.SZ,20010615,7.17,7.25,7.15,7.2,7.17,0.03,0.42,16831.06,12092.7453,2.329,3.5722380810361725,3.557353755698521,3.597045289932257,3.547430872140088
000401.SZ,20010618,7.21,7.24,7.1,7.11,7.2,-0.09,-1.25,18318.45,13116.2916,2.329,3.52758510502322,3.577199522815389,3.5920838481530404,3.522623663244003
000401.SZ,20010619,7.1,7.2,7.09,7.16,7.11,0.05,0.7,9353.44,6676.1497,2.329,3.5523923139193045,3.522623663244003,3.5722380810361725,3.5176622214647866
000401.SZ,20010620,7.16,7.18,7.1,7.12,7.16,-0.04,-0.56,8844.21,6310.9463,2.329,3.5325465468024366,3.5523923139193045,3.562315197477738,3.522623663244003
000401.SZ,20010621,7.11,7.2,7.11,7.17,7.12,0.05,0.7,9251.27,6624.079,2.329,3.557353755698521,3.52758510502322,3.5722380810361725,3.52758510502322
000401.SZ,20010622,7.2,7.31,7.2,7.31,7.17,0.14,1.95,13604.59,9863.1544,2.329,3.626813940607558,3.5722380810361725,3.626813940607558,3.5722380810361725
000401.SZ,20010625,7.2,7.3,7.2,7.29,7.17,0.12,1.67,19512.44,14187.8028,2.375,3.68832814963146,3.642793234203911,3.6933875846789648,3.642793234203911
000401.SZ,20010626,7.29,7.5,7.26,7.39,7.29,0.1,1.37,45500.23,33635.547,2.375,3.738922500106514,3.68832814963146,3.794576285629074,3.673149844488944
000401.SZ,20010627,7.39,7.45,7.3,7.34,7.39,-0.05,-0.68,12852.28,9445.7193,2.375,3.713625324868987,3.738922500106514,3.769279110391547,3.6933875846789648
000401.SZ,20010628,7.33,7.36,7.2,7.21,7.34,-0.13,-1.77,16314.34,11886.6196,2.375,3.647852669251416,3.708565889821482,3.7237441949639978,3.642793234203911
000401.SZ,20010629,7.24,7.28,7.19,7.2,7.21,-0.01,-0.14,11193.47,8091.4284,2.375,3.642793234203911,3.6630309743939327,3.683268714583954,3.637733799156406
000401.SZ,20010702,7.21,7.28,7.18,7.23,7.2,0.03,0.42,9303.95,6726.8687,2.375,3.6579715393464274,3.647852669251416,3.683268714583954,3.6326743641089
000401.SZ,20010703,7.23,7.29,7.21,7.29,7.23,0.06,0.83,10405.32,7547.0258,2.375,3.68832814963146,3.6579715393464274,3.68832814963146,3.647852669251416
000401.SZ,20010704,7.29,7.31,7.23,7.25,7.29,-0.04,-0.55,8642.35,6275.5835,2.375,3.668090409441438,3.68832814963146,3.698447019726472,3.6579715393464274
000401.SZ,20010705,7.26,7.28,7.18,7.18,7.25,-0.07,-0.97,11894.05,8597.4016,2.375,3.6326743641089,3.673149844488944,3.683268714583954,3.6326743641089
000401.SZ,20010706,7.18,7.2,7.1,7.12,7.18,-0.06,-0.84,11287.97,8061.9033,2.375,3.6023177538238675,3.6326743641089,3.642793234203911,3.5921988837288565
000401.SZ,20010709,7.12,7.18,7.12,7.14,7.12,0.02,0.28,6844.76,4884.4809,2.375,3.612436623918878,3.6023177538238675,3.6326743641089,3.6023177538238675
000401.SZ,20010710,7.14,7.2,7.14,7.18,7.14,0.04,0.56,6825.36,4896.1765,2.375,3.6326743641089,3.612436623918878,3.642793234203911,3.612436623918878
000401.SZ,20010711,7.18,7.2,7.11,7.12,7.18,-0.06,-0.84,6186.38,4419.7121,2.375,3.6023177538238675,3.6326743641089,3.642793234203911,3.5972583187763623
000401.SZ,20010712,7.12,7.12,7.06,7.08,7.12,-0.04,-0.56,7913.29,5602.4046,2.375,3.582080013633846,3.6023177538238675,3.6023177538238675,3.5719611435388345
000401.SZ,20010713,7.08,7.13,7.08,7.08,7.08,0.0,0.0,5790.51,4113.6603,2.375,3.582080013633846,3.582080013633846,3.607377188871373,3.582080013633846
000401.SZ,20010716,7.28,7.55,7.26,7.33,7.08,0.25,3.53,117710.59,87176.279,2.375,3.708565889821482,3.683268714583954,3.8198734608666007,3.673149844488944
000401.SZ,20010717,7.33,7.45,7.3,7.44,7.33,0.11,1.5,52125.69,38545.7598,2.375,3.764219675344042,3.708565889821482,3.769279110391547,3.6933875846789648
000401.SZ,20010718,7.48,7.52,7.35,7.38,7.44,-0.06,-0.81,41771.6,31141.0287,2.375,3.733863065059009,3.7844574155340633,3.804695155724085,3.718684759916493
000401.SZ,20010719,7.38,7.45,7.32,7.45,7.38,0.07,0.95,23281.39,17223.8615,2.375,3.769279110391547,3.733863065059009,3.769279110391547,3.703506454773976
000401.SZ,20010720,7.45,8.0,7.43,7.8,7.45,0.35,4.7,252639.04,196680.9768,2.375,3.9463593370542367,3.769279110391547,4.047548038004345,3.759160240296536
000401.SZ,20010723,7.87,8.05,7.79,7.87,7.8,0.07,0.9,186889.07,148008.6108,2.375,3.981775382386775,3.981775382386775,4.072845213241873,3.941299902006731
000401.SZ,20010724,7.87,7.92,7.7,7.79,7.87,-0.08,-1.02,88036.17,68667.6393,2.375,3.941299902006731,3.981775382386775,4.007072557624301,3.895764986579183
000401.SZ,20010725,7.78,7.8,7.49,7.57,7.79,-0.22,-2.82,56563.17,43247.5343,2.375,3.829992330961612,3.9362404669592257,3.9463593370542367,3.7895168505815686
000401.SZ,20010726,7.55,7.74,7.52,7.67,7.57,0.1,1.32,48124.61,36795.3439,2.375,3.880586681436666,3.8198734608666007,3.916002726769204,3.804695155724085
000401.SZ,20010727,7.65,7.75,7.52,7.53,7.67,-0.14,-1.83,33006.74,25232.1852,2.375,3.80975459077159,3.8704678113416553,3.92106216181671,3.804695155724085
000401.SZ,20010730,7.5,7.51,7.21,7.21,7.53,-0.32,-4.25,50377.84,37028.8528,2.375,3.647852669251416,3.794576285629074,3.799635720676579,3.647852669251416
000401.SZ,20010731,7.18,7.4,7.15,7.25,7.21,0.04,0.55,39168.44,28505.3114,2.375,3.668090409441438,3.6326743641089,3.7439819351540193,3.617496058966384
000401.SZ,20010801,7.3,7.58,7.3,7.56,7.25,0.31,4.28,51412.7,38329.4071,2.375,3.824932895914106,3.6933875846789648,3.8350517660091175,3.6933875846789648
000401.SZ,20010802,7.3,7.56,7.16,7.5,7.56,-0.06,-0.79,35252.39,26160.2192,2.375,3.794576285629074,3.6933875846789648,3.824932895914106,3.622555494013889
000401.SZ,20010803,7.55,7.78,7.46,7.66,7.5,0.16,2.13,65904.48,50585.0965,2.375,3.875527246389161,3.8198734608666007,3.9362404669592257,3.774338545439052
000401.SZ,20010806,7.69,7.75,7.51,7.7,7.66,0.04,0.52,79749.22,60910.1742,2.375,3.895764986579183,3.890705551531677,3.92106216181671,3.799635720676579
000401.SZ,20010807,7.7,7.84,7.59,7.78,7.7,0.08,1.04,78924.01,61307.6664,2.375,3.9362404669592257,3.895764986579183,3.966597077244258,3.840111201056623
000401.SZ,20010808,7.8,7.82,7.58,7.6,7.78,-0.18,-2.31,46329.29,35644.7096,2.375,3.845170636104129,3.9463593370542367,3.956478207149248,3.8350517660091175
000401.SZ,20010809,7.58,7.85,7.58,7.8,7.6,0.2,2.63,73390.76,57083.0326,2.375,3.9463593370542367,3.8350517660091175,3.971656512291764,3.8350517660091175
000401.SZ,20010810,7.8,7.96,7.75,7.83,7.8,0.03,0.38,71674.84,56228.3015,2.375,3.9615376421967534,3.9463593370542367,4.027310297814324,3.92106216181671
000401.SZ,20010813,7.87,7.95,7.78,7.85,7.83,0.02,0.26,50522.77,39819.1503,2.375,3.971656512291764,3.981775382386775,4.0222508627668185,3.9362404669592257
000401.SZ,20010814,7.84,7.92,7.7,7.79,7.85,-0.06,-0.76,41507.53,32416.2568,2.375,3.941299902006731,3.966597077244258,4.007072557624301,3.895764986579183
000401.SZ,20010815,7.78,7.88,7.73,7.83,7.79,0.04,0.51,28687.3,22416.78,2.375,3.9615376421967534,3.9362404669592257,3.98683481743428,3.910943291721699
000401.SZ,20010816,7.82,7.82,7.62,7.62,7.83,-0.21,-2.68,32891.26,25286.7476,2.375,3.855289506199139,3.956478207149248,3.956478207149248,3.855289506199139
000401.SZ,20010817,7.58,7.74,7.55,7.68,7.62,0.06,0.79,26625.48,20363.4122,2.375,3.885646116484171,3.8350517660091175,3.916002726769204,3.8198734608666007
000401.SZ,20010820,7.7,7.7,7.6,7.68,7.68,0.0,0.0,19116.77,14656.3958,2.375,3.885646116484171,3.895764986579183,3.895764986579183,3.845170636104129
000401.SZ,20010821,7.68,7.8,7.67,7.68,7.68,0.0,0.0,19306.84,14934.353,2.375,3.885646116484171,3.885646116484171,3.9463593370542367,3.880586681436666
000401.SZ,20010822,7.68,7.7,7.48,7.55,7.68,-0.13,-1.69,36905.92,27944.5147,2.375,3.8198734608666007,3.885646116484171,3.895764986579183,3.7844574155340633
000401.SZ,20010823,7.48,7.65,7.43,7.62,7.55,0.07,0.93,17712.57,13374.4189,2.375,3.855289506199139,3.7844574155340633,3.8704678113416553,3.759160240296536
000401.SZ,20010824,7.62,7.65,7.46,7.5,7.62,-0.12,-1.57,18340.78,13819.6851,2.375,3.794576285629074,3.855289506199139,3.8704678113416553,3.774338545439052
000401.SZ,20010827,7.43,7.44,7.23,7.25,7.5,-0.25,-3.33,40072.76,29353.799,2.375,3.668090409441438,3.759160240296536,3.764219675344042,3.6579715393464274
000401.SZ,20010828,7.22,7.45,7.17,7.44,7.25,0.19,2.62,24014.11,17526.9936,2.375,3.764219675344042,3.652912104298922,3.769279110391547,3.6276149290613935
000401.SZ,20010829,7.49,7.52,7.36,7.37,7.44,-0.07,-0.94,15693.07,11685.6102,2.375,3.728803630011504,3.7895168505815686,3.804695155724085,3.7237441949639978
000401.SZ,20010830,7.38,7.45,7.31,7.34,7.37,-0.03,-0.41,8858.03,6522.34,2.375,3.713625324868987,3.733863065059009,3.769279110391547,3.698447019726472
000401.SZ,20010831,7.35,7.38,7.3,7.31,7.34,-0.03,-0.41,8715.08,6383.9913,2.375,3.698447019726472,3.718684759916493,3.733863065059009,3.6933875846789648
000401.SZ,20010903,7.31,7.31,7.15,7.16,7.31,-0.15,-2.05,20267.0,14590.0,2.375,3.622555494013889,3.698447019726472,3.698447019726472,3.617496058966384
000401.SZ,20010904,7.15,7.33,7.12,7.32,7.16,0.16,2.23,11785.13,8535.6554,2.375,3.703506454773976,3.617496058966384,3.708565889821482,3.6023177538238675
000401.SZ,20010905,7.34,7.41,7.28,7.3,7.32,-0.02,-0.27,12113.28,8901.326,2.375,3.6933875846789648,3.713625324868987,3.7490413702015246,3.683268714583954
000401.SZ,20010906,7.3,7.36,7.24,7.24,7.3,-0.06,-0.82,8325.77,6058.1,2.375,3.6630309743939327,3.6933875846789648,3.7237441949639978,3.6630309743939327
000401.SZ,20010907,7.21,7.29,7.1,7.11,7.24,-0.13,-1.8,22154.4,15837.8647,2.375,3.5972583187763623,3.647852669251416,3.68832814963146,3.5921988837288565
000401.SZ,20010910,7.01,7.26,6.91,7.23,7.11,0.12,1.69,16805.62,11984.472,2.375,3.6579715393464274,3.546663968301308,3.673149844488944,3.496069617826253
000401.SZ,20010911,7.23,7.31,7.18,7.2,7.23,-0.03,-0.41,10498.95,7592.3476,2.375,3.642793234203911,3.6579715393464274,3.698447019726472,3.6326743641089
000401.SZ,20010912,7.0,7.15,6.8,7.09,7.2,-0.11,-1.53,25906.32,18251.6152,2.375,3.587139448681352,3.5416045332538024,3.617496058966384,3.4404158323036933
000401.SZ,20010913,7.1,7.15,7.02,7.05,7.09,-0.04,-0.56,10590.71,7488.1191,2.375,3.5669017084913293,3.5921988837288565,3.617496058966384,3.551723403348813
000401.SZ,20010914,7.05,7.1,6.9,6.91,7.05,-0.14,-1.99,18970.38,13173.68,2.375,3.496069617826253,3.5669017084913293,3.5921988837288565,3.491010182778748
000401.SZ,20010917,6.9,6.9,6.6,6.64,6.91,-0.27,-3.91,24692.58,16552.4622,2.375,3.359464871543606,3.491010182778748,3.491010182778748,3.3392271313535846
000401.SZ,20010918,6.63,6.81,6.56,6.68,6.64,0.04,0.6,11777.19,7840.0108,2.375,3.379702611733628,3.3544054364961013,3.4454752673511986,3.318989391163563
000401.SZ,20010919,6.7,6.82,6.7,6.81,6.68,0.13,1.95,6839.24,4630.7783,2.375,3.4454752673511986,3.389821481828639,3.4505347023987047,3.389821481828639
000401.SZ,20010920,6.82,6.9,6.78,6.78,6.81,-0.03,-0.44,9849.83,6732.479,2.375,3.4302969622086827,3.4505347023987047,3.491010182778748,3.4302969622086827
000401.SZ,20010921,6.75,6.82,6.64,6.66,6.78,-0.12,-1.77,8069.62,5417.657,2.375,3.3695837416386176,3.4151186570661665,3.4505347023987047,3.359464871543606
000401.SZ,20010924,6.6,6.69,6.58,6.61,6.66,-0.05,-0.75,5831.42,3860.4688,2.375,3.3442865664010903,3.3392271313535846,3.3847620467811343,3.329108261258574
000401.SZ,20010925,6.63,6.7,6.6,6.63,6.61,0.02,0.3,4791.83,3182.1528,2.375,3.3544054364961013,3.3544054364961013,3.389821481828639,3.3392271313535846
000401.SZ,20010926,6.62,6.65,6.58,6.58,6.63,-0.05,-0.75,6511.0,4300.9901,2.375,3.329108261258574,3.349346001448596,3.3645243065911123,3.329108261258574
000401.SZ,20010927,6.56,6.6,6.41,6.45,6.58,-0.13,-1.98,9716.29,6309.1096,2.375,3.263335605641004,3.318989391163563,3.3392271313535846,3.243097865450982
000401.SZ,20010928,6.45,6.56,6.45,6.54,6.45,0.09,1.4,6029.64,3931.6538,2.375,3.3088705210685525,3.263335605641004,3.318989391163563,3.263335605641004
000401.SZ,20011008,6.5,6.55,6.22,6.23,6.54,-0.31,-4.74,8005.0,5094.8778,2.375,3.152028034595884,3.2886327808785305,3.313929956116058,3.1469685995483783
000401.SZ,20011009,6.2,6.38,6.15,6.31,6.23,0.08,1.28,6188.32,3883.7732,2.375,3.192503514975927,3.136849729453368,3.2279195603084654,3.111552554215841
000401.SZ,20011010,5.68,6.18,5.68,6.0,6.31,-0.31,-4.91,8234.54,4914.6607,2.375,3.035661028503259,2.873759106983085,3.1267308593583567,2.873759106983085
000401.SZ,20011011,6.0,6.08,5.8,5.82,6.0,-0.18,-3.0,12572.43,7379.7352,2.375,2.944591197648162,3.035661028503259,3.0761365088833026,2.9344723275531504
000401.SZ,20011012,5.81,6.14,5.7,6.04,5.82,0.22,3.78,15974.91,9490.9431,2.375,3.055898768693281,2.939531762600656,3.106493119168335,2.883877977078096
000401.SZ,20011015,6.04,6.21,5.93,6.16,6.04,0.12,1.99,11064.27,6773.6148,2.375,3.116611989263346,3.055898768693281,3.141909164500873,3.0002449831707207
000401.SZ,20011016,6.2,6.22,6.03,6.05,6.16,-0.11,-1.79,7819.89,4753.5483,2.375,3.0609582037407863,3.136849729453368,3.1469685995483783,3.050839333645776
000401.SZ,20011017,6.06,6.18,6.03,6.07,6.05,0.02,0.33,5830.62,3554.8276,2.375,3.0710770738357973,3.066017638788291,3.1267308593583567,3.050839333645776
000401.SZ,20011018,6.07,6.1,5.89,5.91,6.07,-0.16,-2.64,7214.94,4310.6798,2.375,2.99012611307571,3.0710770738357973,3.086255378978313,2.980007242980699
000401.SZ,20011019,5.85,5.95,5.59,5.74,5.91,-0.17,-2.88,12513.59,7218.2474,2.375,2.904115717268118,2.959769502790677,3.010363853265732,2.8282241915555364
000401.SZ,20011022,5.73,5.86,5.6,5.65,5.74,-0.09,-1.57,7838.01,4464.1709,2.375,2.8585808018405694,2.8990562822206125,2.964828937838184,2.8332836266030417
000401.SZ,20011023,6.03,6.22,6.01,6.22,5.65,0.57,10.09,26986.75,16702.8369,2.375,3.1469685995483783,3.050839333645776,3.1469685995483783,3.0407204635507643
000401.SZ,20011024,6.49,6.68,6.4,6.49,6.22,0.27,4.34,53153.47,34577.4921,2.375,3.283573345831025,3.283573345831025,3.379702611733628,3.2380384304034764
000401.SZ,20011025,6.48,6.48,6.21,6.23,6.49,-0.26,-4.01,21982.0,13931.463,2.375,3.152028034595884,3.27851391078352,3.27851391078352,3.141909164500873
000401.SZ,20011026,6.21,6.4,6.17,6.37,6.23,0.14,2.25,14028.48,8745.9738,2.375,3.22286012526096,3.141909164500873,3.2380384304034764,3.1216714243108514
000401.SZ,20011029,6.37,6.42,6.3,6.38,6.37,0.01,0.16,7657.01,4871.502,2.375,3.2279195603084654,3.22286012526096,3.2481573004984874,3.1874440799284223
000401.SZ,20011030,6.38,6.4,6.25,6.26,6.38,-0.12,-1.88,6279.99,3954.1148,2.375,3.1672063397384003,3.2279195603084654,3.2380384304034764,3.162146904690895
000401.SZ,20011031,6.26,6.3,6.1,6.3,6.26,0.04,0.64,9208.87,5678.4994,2.375,3.1874440799284223,3.1672063397384003,3.1874440799284223,3.086255378978313
000401.SZ,20011101,6.3,6.58,6.23,6.41,6.3,0.11,1.75,14337.77,9247.2223,2.375,3.243097865450982,3.1874440799284223,3.329108261258574,3.152028034595884
000401.SZ,20011102,6.43,6.43,6.34,6.34,6.41,-0.07,-1.09,6249.0,3983.6308,2.375,3.207681820118444,3.253216735545992,3.253216735545992,3.207681820118444
000401.SZ,20011105,6.35,6.35,6.25,6.27,6.34,-0.07,-1.1,5264.4,3303.3824,2.375,3.172265774785905,3.212741255165949,3.212741255165949,3.162146904690895
000401.SZ,20011106,6.3,6.35,6.27,6.28,6.27,0.01,0.16,3801.0,2397.2614,2.375,3.177325209833412,3.1874440799284223,3.212741255165949,3.172265774785905
000401.SZ,20011107,6.25,6.29,5.92,5.93,6.28,-0.35,-5.57,15792.04,9610.5145,2.375,3.0002449831707207,3.162146904690895,3.1823846448809165,2.995185548123216
000401.SZ,20011108,5.83,6.08,5.71,6.01,5.93,0.08,1.35,10491.0,6227.9619,2.375,3.0407204635507643,2.949650632695666,3.0761365088833026,2.888937412125601
000401.SZ,20011109,6.01,6.11,5.92,6.06,6.01,0.05,0.83,7137.3,4300.1008,2.375,3.066017638788291,3.0407204635507643,3.091314814025819,2.995185548123216
000401.SZ,20011112,6.08,6.11,6.01,6.01,6.06,-0.05,-0.83,5165.24,3127.7142,2.375,3.0407204635507643,3.0761365088833026,3.091314814025819,3.0407204635507643
000401.SZ,20011113,5.9,6.09,5.9,6.02,6.01,0.01,0.17,3885.56,2321.1499,2.375,3.04577989859827,2.985066678028205,3.081195943930808,2.985066678028205
000401.SZ,20011114,6.02,6.08,5.98,5.99,6.02,-0.03,-0.5,4431.29,2670.7158,2.375,3.0306015934557538,3.04577989859827,3.0761365088833026,3.0255421584082485
000401.SZ,20011115,6.05,6.11,5.93,6.05,5.99,0.06,1.0,3432.3,2069.3817,2.375,3.0609582037407863,3.0609582037407863,3.091314814025819,3.0002449831707207
000401.SZ,20011116,6.6,6.6,6.11,6.15,6.05,0.1,1.65,19690.44,12342.6644,2.375,3.111552554215841,3.3392271313535846,3.3392271313535846,3.091314814025819
000401.SZ,20011119,6.16,6.29,6.16,6.26,6.15,0.11,1.79,5850.77,3647.5329,2.375,3.1672063397384003,3.116611989263346,3.1823846448809165,3.116611989263346
000401.SZ,20011120,6.28,6.46,6.2,6.43,6.26,0.17,2.72,25115.12,16013.2817,2.375,3.253216735545992,3.177325209833412,3.268395040688509,3.136849729453368
000401.SZ,20011121,6.43,6.58,6.32,6.56,6.43,0.13,2.02,34766.62,22565.51,2.375,3.318989391163563,3.253216735545992,3.329108261258574,3.1975629500234333
000401.SZ,20011122,6.55,6.56,6.48,6.54,6.56,-0.02,-0.3,16067.2,10469.2245,2.375,3.3088705210685525,3.313929956116058,3.318989391163563,3.27851391078352
000401.SZ,20011123,6.63,6.63,6.52,6.59,6.54,0.05,0.76,20431.71,13397.295,2.375,3.33416769630608,3.3544054364961013,3.3544054364961013,3.298751650973541
000401.SZ,20011126,6.64,6.73,6.59,6.72,6.59,0.13,1.97,83301.72,55455.1642,2.375,3.39994035192365,3.359464871543606,3.404999786971156,3.33416769630608
000401.SZ,20011127,6.71,6.73,6.66,6.73,6.72,0.01,0.15,20289.39,13598.502,2.375,3.404999786971156,3.3948809168761445,3.404999786971156,3.3695837416386176
000401.SZ,20011128,6.74,6.76,6.7,6.72,6.73,-0.01,-0.15,20436.93,13742.0892,2.375,3.39994035192365,3.410059222018661,3.420178092113672,3.389821481828639
000401.SZ,20011129,6.72,6.73,6.62,6.66,6.72,-0.06,-0.89,17362.5,11580.5211,2.375,3.3695837416386176,3.39994035192365,3.404999786971156,3.349346001448596
000401.SZ,20011130,6.66,6.69,6.63,6.67,6.66,0.01,0.15,14470.06,9633.4921,2.375,3.374643176686124,3.3695837416386176,3.3847620467811343,3.3544054364961013
000401.SZ,20011203,6.67,6.7,6.61,6.68,6.67,0.01,0.15,20201.44,13446.1403,2.375,3.379702611733628,3.374643176686124,3.389821481828639,3.3442865664010903
000401.SZ,20011204,6.68,6.79,6.66,6.78,6.68,0.1,1.5,15915.77,10730.6564,2.375,3.4302969622086827,3.379702611733628,3.435356397256188,3.3695837416386176
000401.SZ,20011205,6.73,6.8,6.55,6.57,6.78,-0.21,-3.1,15855.75,10595.7657,2.375,3.324048826211069,3.404999786971156,3.4404158323036933,3.313929956116058
000401.SZ,20011206,6.55,6.67,6.54,6.63,6.57,0.06,0.91,10388.1,6864.8654,2.375,3.3544054364961013,3.313929956116058,3.374643176686124,3.3088705210685525
000401.SZ,20011207,6.63,6.65,6.58,6.59,6.63,-0.04,-0.6,8206.12,5413.4618,2.375,3.33416769630608,3.3544054364961013,3.3645243065911123,3.329108261258574
000401.SZ,20011210,6.58,6.72,6.58,6.71,6.59,0.12,1.82,9638.14,6442.7584,2.375,3.3948809168761445,3.329108261258574,3.39994035192365,3.329108261258574
000401.SZ,20011211,6.7,6.7,6.56,6.58,6.71,-0.13,-1.94,8398.37,5555.0678,2.375,3.329108261258574,3.389821481828639,3.389821481828639,3.318989391163563
000401.SZ,20011212,6.56,6.6,6.5,6.5,6.58,-0.08,-1.22,5927.5,3877.9148,2.375,3.2886327808785305,3.318989391163563,3.3392271313535846,3.2886327808785305
000401.SZ,20011213,6.48,6.54,6.4,6.4,6.5,-0.1,-1.54,8730.92,5642.9147,2.375,3.2380384304034764,3.27851391078352,3.3088705210685525,3.2380384304034764
000401.SZ,20011214,6.37,6.42,6.34,6.35,6.4,-0.05,-0.78,6696.99,4267.3753,2.375,3.212741255165949,3.22286012526096,3.2481573004984874,3.207681820118444
000401.SZ,20011217,6.4,6.4,6.15,6.19,6.35,-0.16,-2.52,12152.99,7546.2361,2.375,3.131790294405863,3.2380384304034764,3.2380384304034764,3.111552554215841
000401.SZ,20011219,6.3,6.4,6.22,6.23,6.19,0.04,0.65,8610.5,5429.6102,2.375,3.152028034595884,3.1874440799284223,3.2380384304034764,3.1469685995483783
000401.SZ,20011220,6.2,6.22,6.11,6.14,6.23,-0.09,-1.44,8079.84,4964.9938,2.375,3.106493119168335,3.136849729453368,3.1469685995483783,3.091314814025819
000401.SZ,20011221,6.1,6.2,6.1,6.18,6.14,0.04,0.65,5127.72,3154.6912,2.375,3.1267308593583567,3.086255378978313,3.136849729453368,3.086255378978313
000401.SZ,20011224,6.2,6.2,6.08,6.1,6.18,-0.08,-1.29,4639.7,2844.8455,2.375,3.086255378978313,3.136849729453368,3.136849729453368,3.0761365088833026
000401.SZ,20011225,6.06,6.15,6.0,6.11,6.1,0.01,0.16,5777.78,3508.0145,2.375,3.091314814025819,3.066017638788291,3.111552554215841,3.035661028503259
000401.SZ,20011226,6.11,6.22,6.08,6.2,6.11,0.09,1.47,5501.69,3389.9817,2.375,3.136849729453368,3.091314814025819,3.1469685995483783,3.0761365088833026
000401.SZ,20011227,6.2,6.25,6.15,6.15,6.2,-0.05,-0.81,3717.2,2303.5961,2.375,3.111552554215841,3.136849729453368,3.162146904690895,3.111552554215841
000401.SZ,20011228,6.15,6.2,6.1,6.17,6.15,0.02,0.33,3347.64,2056.6714,2.375,3.1216714243108514,3.111552554215841,3.136849729453368,3.086255378978313
000401.SZ,20011231,6.17,6.22,6.16,6.18,6.17,0.01,0.16,3192.06,1975.1798,2.375,3.1267308593583567,3.1216714243108514,3.1469685995483783,3.116611989263346
000401.SZ,20020104,6.18,6.2,6.04,6.04,6.18,-0.14,-2.27,4446.3,2711.2741,2.375,3.055898768693281,3.1267308593583567,3.136849729453368,3.055898768693281
000401.SZ,20020107,6.01,6.02,5.9,5.93,6.04,-0.11,-1.82,7718.0,4595.3239,2.375,3.0002449831707207,3.0407204635507643,3.04577989859827,2.985066678028205
000401.SZ,20020108,5.95,6.0,5.91,5.92,5.93,-0.01,-0.17,5061.75,3020.0818,2.375,2.995185548123216,3.010363853265732,3.035661028503259,2.99012611307571
000401.SZ,20020109,5.88,5.91,5.79,5.82,5.92,-0.1,-1.69,6276.93,3659.5719,2.375,2.944591197648162,2.974947807933194,2.99012611307571,2.929412892505645
000401.SZ,20020110,5.79,5.92,5.41,5.88,5.82,0.06,1.03,8604.03,4838.7639,2.375,2.974947807933194,2.929412892505645,2.995185548123216,2.7371543607004387
000401.SZ,20020111,5.88,5.88,5.68,5.69,5.88,-0.19,-3.23,6340.13,3637.079,2.375,2.878818542030591,2.974947807933194,2.974947807933194,2.873759106983085
000401.SZ,20020114,5.6,5.65,5.45,5.5,5.69,-0.19,-3.34,9789.16,5418.2369,2.375,2.782689276127988,2.8332836266030417,2.8585808018405694,2.7573921008904603
000401.SZ,20020115,5.45,5.6,5.4,5.46,5.5,-0.04,-0.73,6444.73,3541.4958,2.375,2.7624515359379656,2.7573921008904603,2.8332836266030417,2.732094925652933
000401.SZ,20020116,5.41,5.56,5.41,5.54,5.46,0.08,1.47,7414.99,4075.1261,2.375,2.8029270163180096,2.7371543607004387,2.81304588641302,2.7371543607004387
000401.SZ,20020117,5.52,5.56,5.21,5.23,5.54,-0.31,-5.6,9179.08,4942.8057,2.375,2.646084529845341,2.792808146222998,2.81304588641302,2.63596565975033
000401.SZ,20020118,5.1,5.23,4.9,5.07,5.23,-0.16,-3.06,14379.79,7273.6637,2.375,2.5651335690852544,2.58031187422777,2.646084529845341,2.479123173277662
