ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20180124,22.6,23.55,22.33,23.32,22.5,0.82,3.64,25765.49,59434.478,1.0,8.256036252920767,8.001132903773986,8.337463711675989,7.905544147843941
002877.SZ,20180125,23.1,23.45,22.91,22.95,23.32,-0.37,-1.59,18233.69,42260.365,1.0,8.12504425405367,8.17814911845925,8.302060468738935,8.11088295687885
002877.SZ,20180126,22.9,23.11,22.21,22.38,22.95,-0.57,-2.48,14799.82,33561.743,1.0,7.923245769312468,8.107342632585144,8.181689442752955,7.8630602563194785
002877.SZ,20180129,22.15,22.55,21.91,22.08,22.38,-0.3,-1.34,12730.0,28150.047,1.0,7.817036040501309,7.841818310557246,7.983431282305458,7.756850527508319
002877.SZ,20180130,22.08,22.26,21.93,22.13,22.08,0.05,0.23,6929.44,15288.797,1.0,7.834737661969836,7.817036040501309,7.880761877788005,7.7639311760957295
002877.SZ,20180131,21.95,22.1,19.95,20.31,22.13,-1.82,-8.22,19866.36,41675.699,1.0,7.19039864051547,7.77101182468314,7.82411668908872,7.062946965942079
002877.SZ,20180201,20.45,20.66,18.31,18.88,20.31,-1.43,-7.04,15751.44,30774.359,1.0,6.684132266515612,7.239963180627345,7.314309990795156,6.482333781774409
002877.SZ,20180202,18.88,19.15,17.28,18.37,18.88,-0.51,-2.7,11724.0,21551.823,1.0,6.503575727536642,6.684132266515612,6.779721022445655,6.117680379522764
002877.SZ,20180205,18.25,18.25,17.76,17.98,18.37,-0.39,-2.12,6754.4,12192.353,1.0,6.365503080082135,6.461091836012178,6.461091836012178,6.287615945620619
002877.SZ,20180206,17.11,17.58,16.51,16.51,17.98,-1.47,-8.18,14536.0,24754.287,1.0,5.845075408907456,6.057494866529773,6.223890108333922,5.845075408907456
002877.SZ,20180207,16.83,17.48,16.35,16.99,16.51,0.48,2.91,10506.44,17742.654,1.0,6.01501097500531,5.958365786306024,6.18848686539687,5.788430220208171
002877.SZ,20180208,16.76,17.48,16.76,17.29,16.99,0.3,1.77,6851.0,11828.956,1.0,6.121220703816469,5.9335835162500885,6.18848686539687,5.9335835162500885
002877.SZ,20180209,16.67,17.08,16.37,16.7,17.29,-0.59,-3.41,8253.15,13846.593,1.0,5.912341570487856,5.901720597606741,6.046873893648657,5.795510868795581
002877.SZ,20180212,16.8,17.37,16.8,17.19,16.7,0.49,2.93,6596.0,11364.574,1.0,6.085817460879417,5.94774481342491,6.149543298166112,5.94774481342491
002877.SZ,20180213,17.26,17.45,17.03,17.07,17.19,-0.12,-0.7,5705.0,9823.154,1.0,6.043333569354952,6.110599730935354,6.1778658925157535,6.029172272180132
002877.SZ,20180214,17.08,17.23,16.82,16.94,17.07,-0.13,-0.76,4015.36,6835.05,1.0,5.997309353536784,6.046873893648657,6.099978758054237,5.95482546201232
002877.SZ,20180222,17.21,17.39,17.04,17.32,16.94,0.38,2.24,6584.44,11363.282,1.0,6.131841676697585,6.092898109466827,6.156623946753522,6.032712596473837
002877.SZ,20180223,17.34,17.63,17.26,17.62,17.32,0.3,1.73,8657.88,15132.062,1.0,6.238051405508744,6.138922325284995,6.241591729802449,6.110599730935354
002877.SZ,20180226,18.29,18.6,18.06,18.38,17.62,0.76,4.31,15253.82,27932.459,1.0,6.507116051830347,6.475253133186999,6.585003186291864,6.393825674431777
002877.SZ,20180227,18.39,18.9,18.1,18.67,18.38,0.29,1.58,14539.88,27022.293,1.0,6.609785456347802,6.510656376124053,6.691212915103023,6.407986971606599
002877.SZ,20180228,18.29,18.46,18.17,18.35,18.67,-0.32,-1.71,10630.44,19485.214,1.0,6.496495078949232,6.475253133186999,6.53543864617999,6.432769241662537
002877.SZ,20180301,18.2,18.83,18.09,18.77,18.35,0.42,2.29,12065.44,22472.877,1.0,6.645188699284854,6.443390214543651,6.666430645047085,6.404446647312893
002877.SZ,20180302,18.66,20.24,18.64,19.13,18.77,0.36,1.92,22566.88,43965.984,1.0,6.772640373858245,6.606245132054096,7.165616370459533,6.599164483466685
002877.SZ,20180305,19.08,20.51,18.9,19.99,19.13,0.86,4.5,25228.0,50020.949,1.0,7.077108263116901,6.754938752389718,7.261205126389577,6.691212915103023
002877.SZ,20180306,20.08,20.53,19.9,20.0,19.99,0.01,0.05,29430.82,59480.979,1.0,7.080648587410606,7.108971181760248,7.268285774976988,7.045245344473552
002877.SZ,20180307,19.53,21.23,19.53,21.08,20.0,1.08,5.4,38485.32,79058.854,1.0,7.463003611130778,6.914253345606458,7.516108475536359,6.914253345606458
002877.SZ,20180308,23.19,23.19,23.19,23.19,21.08,2.11,10.01,9777.36,22673.697,1.0,8.210012037102599,8.210012037102599,8.210012037102599,8.210012037102599
002877.SZ,20180309,25.51,25.51,25.51,25.51,23.19,2.32,10.0,8034.0,20494.734,1.0,9.031367273242228,9.031367273242228,9.031367273242228,9.031367273242228
002877.SZ,20180312,28.06,28.06,28.06,28.06,25.51,2.55,10.0,7473.33,20970.163,1.0,9.93414996813708,9.93414996813708,9.93414996813708,9.93414996813708
002877.SZ,20180313,30.87,30.87,30.0,30.87,28.06,2.81,10.01,180216.26,554507.854,1.0,10.928981094668272,10.928981094668272,10.928981094668272,10.62097288111591
002877.SZ,20180314,30.75,31.4,29.8,30.05,30.87,-0.82,-2.66,137295.43,421033.518,1.0,10.638674502584436,10.886497203143808,11.11661828223465,10.550166395241805
002877.SZ,20180315,29.4,30.47,27.51,29.79,30.05,-0.26,-0.87,114393.13,335863.531,1.0,10.546626070948095,10.40855342349359,10.78736812292006,9.739432131983287
002877.SZ,20180316,30.16,31.8,29.6,30.57,29.79,0.78,2.62,110931.89,341846.265,1.0,10.822771365857111,10.677618069815194,11.258231253982864,10.479359909367698
002877.SZ,20180319,30.25,33.33,30.25,31.98,30.57,1.41,4.61,128497.7,410470.805,1.0,11.32195709126956,10.709480988458544,11.799900870919776,10.709480988458544
002877.SZ,20180320,30.91,32.35,29.81,32.11,31.98,0.13,0.41,98443.66,302600.38,1.0,11.367981307087728,10.943142391843091,11.452949090136656,10.553706719535509
002877.SZ,20180321,32.7,35.32,32.1,33.1,32.11,0.99,3.08,153255.14,518966.525,1.0,11.718473412164554,11.576860440416342,12.504425405367131,11.364440982794024
002877.SZ,20180322,33.26,35.44,32.81,32.88,33.1,-0.22,-0.66,128595.72,436171.291,1.0,11.640586277703038,11.775118600863838,12.546909296891592,11.6158040076471
002877.SZ,20180323,29.85,30.97,29.59,30.66,32.88,-2.22,-6.75,118236.24,355018.362,1.0,10.85463428450046,10.56786801671033,10.964384337605324,10.475819585073992
002877.SZ,20180326,30.19,32.38,29.22,32.22,30.66,1.56,5.09,83034.8,258438.025,1.0,11.406924874318486,10.68823904269631,11.463570063017771,10.344827586206897
002877.SZ,20180327,33.38,35.13,32.81,34.59,32.22,2.37,7.36,99023.69,335814.162,1.0,12.245981731926644,11.817602492388303,12.43715924378673,11.6158040076471
002877.SZ,20180328,34.06,38.05,33.8,38.05,34.59,3.46,10.0,139704.86,504942.36,1.0,13.470933937548676,12.058344544360263,13.470933937548676,11.966296112723924
002877.SZ,20180329,37.12,38.39,35.55,36.44,38.05,-1.61,-4.23,104012.66,382219.717,1.0,12.900941726262124,13.141683778234084,13.59130496353466,12.585852864122351
002877.SZ,20180330,36.65,40.01,36.65,38.99,36.44,2.55,7.0,112361.31,428649.42,1.0,13.803724421156977,12.975288536429936,14.164837499114917,12.975288536429936
002877.SZ,20180402,38.9,41.19,38.0,40.68,38.99,1.69,4.33,105947.56,415141.43,1.0,14.402039226793171,13.771861502513628,14.582595765772142,13.453232316080152
002877.SZ,20180403,39.0,40.0,38.33,38.33,40.68,-2.35,-5.78,77372.95,303738.253,1.0,13.570063017772426,13.807264745450682,14.161297174821213,13.570063017772426
002877.SZ,20180404,36.99,38.25,36.06,36.56,38.33,-1.77,-4.62,91746.09,340322.458,1.0,12.94342561778659,13.095659562415918,13.541740423422784,12.766409403101324
002877.SZ,20180409,35.15,37.68,33.8,36.99,36.56,0.43,1.18,85925.26,305087.463,1.0,13.095659562415918,12.44423989237414,13.339941938681582,11.966296112723924
002877.SZ,20180410,36.59,36.75,34.4,35.65,36.99,-1.34,-3.62,77166.07,276130.428,1.0,12.621256107059406,12.954046590667703,13.010691779366988,12.178715570346242
002877.SZ,20180411,37.98,39.22,36.2,38.45,35.65,2.8,7.85,153393.47,591459.113,1.0,13.612546909296892,13.44615166749274,13.8851518799122,12.815973943213198
002877.SZ,20180412,37.5,37.99,34.61,34.61,38.45,-3.84,-9.99,98055.03,356131.946,1.0,12.253062380514054,13.276216101394889,13.449691991786448,12.253062380514054
002877.SZ,20180413,34.0,35.28,33.02,33.67,34.61,-0.94,-2.72,91313.31,311186.963,1.0,11.920271896905756,12.03710259859803,12.49026410819231,11.690150817814912
002877.SZ,20180416,33.7,34.26,33.0,33.96,33.67,0.29,0.86,53199.66,179659.445,1.0,12.02294130142321,11.930892869786872,12.129151030234368,11.6830701692275
002877.SZ,20180417,34.22,35.0,32.38,32.77,33.96,-1.19,-3.5,76805.15,260461.282,1.0,11.60164271047228,12.114989733059549,12.39113502796856,11.463570063017771
002877.SZ,20180418,19.29,19.48,17.31,18.82,19.23,-0.41,-2.13,151705.86,272557.014,1.704,11.35356510656376,11.63710259859803,11.751724137931031,10.44262550449621
002877.SZ,20180419,18.65,20.5,18.4,19.38,18.82,0.56,2.98,193951.93,377434.133,1.704,11.691397011966297,11.251008992423705,12.367060822771366,11.100191177511858
002877.SZ,20180420,18.6,19.2,17.44,17.44,19.38,-1.94,-10.01,149475.68,271039.246,1.704,10.521050768250372,11.220845429441336,11.582808185229766,10.521050768250372
002877.SZ,20180423,16.8,18.44,16.8,17.58,17.44,0.14,0.8,101568.1,180409.844,1.704,10.605508744601003,10.134957162076049,11.124322027897756,10.134957162076049
002877.SZ,20180424,17.84,19.34,17.84,19.34,17.58,1.76,10.01,56090.28,107307.635,1.704,11.6672661615804,10.762359272109324,11.6672661615804,10.762359272109324
002877.SZ,20180425,21.27,21.27,21.27,21.27,19.34,1.93,9.98,20829.45,44304.24,1.704,12.831579692699847,12.831579692699847,12.831579692699847,12.831579692699847
002877.SZ,20180426,23.1,23.2,20.12,20.12,21.27,-1.15,-5.41,315957.25,700500.056,1.704,12.13781774410536,13.935566097854563,13.9958932238193,12.13781774410536
002877.SZ,20180427,19.44,19.8,18.11,18.64,20.12,-1.48,-7.36,221506.22,416885.475,1.704,11.244976279827233,11.72759328754514,11.944770941018197,10.925242512214115
002877.SZ,20180502,18.26,18.9,17.61,18.16,18.64,-0.48,-2.58,135432.81,246764.066,1.704,10.955406075196487,11.015733201161224,11.40182680733555,10.623606882390426
002877.SZ,20180503,18.0,18.87,17.26,18.73,18.16,0.57,3.14,138331.36,251305.907,1.704,11.299270693195496,10.858882673652904,11.38372866954613,10.412461941513843
002877.SZ,20180504,18.2,18.39,17.62,17.84,18.73,-0.89,-4.75,113576.03,204211.897,1.704,10.762359272109324,10.979536925582382,11.094158464915385,10.6296395949869
002877.SZ,20180507,17.78,19.62,17.78,18.8,17.84,0.96,5.38,171638.0,323622.796,1.704,11.341499681370816,10.726162996530482,11.836182114281666,10.726162996530482
002877.SZ,20180508,19.17,20.68,19.17,20.68,18.8,1.88,10.0,208384.87,417911.151,1.704,12.475649649507892,11.564710047440345,12.475649649507892,11.564710047440345
002877.SZ,20180509,20.7,22.75,19.4,22.75,20.68,2.07,10.01,305596.7,650660.031,1.704,13.724421156977977,12.48771507470084,13.724421156977977,11.70346243715924
002877.SZ,20180510,25.03,25.03,25.03,25.03,22.75,2.28,10.02,102535.32,256645.905,1.704,15.099879628974012,15.099879628974012,15.099879628974012,15.099879628974012
002877.SZ,20180511,25.5,27.53,24.2,26.11,25.03,1.08,4.31,379121.35,984593.865,1.704,15.751412589393189,15.383417121008282,16.608057778092473,14.599164483466682
002877.SZ,20180514,24.1,25.55,23.5,23.5,26.11,-2.61,-10.0,228678.22,557128.866,1.704,14.176874601713514,14.538837357501947,15.413580683990652,14.176874601713514
002877.SZ,20180515,22.41,25.85,22.3,25.85,23.5,2.35,10.0,292061.32,712372.116,1.704,15.594562061884869,13.519308928697866,15.594562061884869,13.452949090136656
002877.SZ,20180516,24.94,27.82,24.22,26.2,25.85,0.35,1.35,325275.23,858230.085,1.704,15.80570700276145,15.045585215605747,16.783006443390214,14.611229908659633
002877.SZ,20180517,25.6,27.3,24.01,26.98,26.2,0.78,2.98,248487.6,639269.302,1.704,16.27625858528641,15.44374424697302,16.469305388373574,14.484542944133684
002877.SZ,20180518,27.46,27.99,26.1,26.21,26.98,-0.77,-2.85,242230.68,655944.042,1.704,15.811739715357923,16.565828789917155,16.885562557530267,15.745379876796717
002877.SZ,20180521,25.01,27.39,25.0,26.23,26.21,0.02,0.08,209762.28,547307.68,1.704,15.823805140550874,15.087814203781068,16.523599801741838,15.081781491184593
002877.SZ,20180522,25.65,26.39,25.25,25.67,26.23,-0.56,-2.14,155907.11,400687.849,1.704,15.48597323514834,15.47390780995539,15.920328542094454,15.232599306096436
002877.SZ,20180523,25.28,25.49,24.22,24.38,25.67,-1.29,-5.03,142891.28,353921.222,1.704,14.707753310203213,15.250697443885858,15.377384408411809,14.611229908659633
002877.SZ,20180524,24.25,24.59,23.5,24.2,24.38,-0.18,-0.74,99302.62,238628.676,1.704,14.599164483466682,14.629328046449052,14.834440274729165,14.176874601713514
002877.SZ,20180525,24.16,24.28,23.25,23.29,24.2,-0.91,-3.76,81410.99,192374.289,1.704,14.050187637187566,14.575033633080787,14.647426184238476,14.026056786801671
002877.SZ,20180528,23.71,24.68,23.51,24.2,23.29,0.91,3.91,115987.26,280936.132,1.704,14.599164483466682,14.303561566239466,14.888734688097427,14.18290731430999
002877.SZ,20180529,23.78,23.97,22.7,22.87,24.2,-1.33,-5.5,82460.14,192687.748,1.704,13.796813708135664,14.345790554414783,14.460412093747784,13.694257593995609
002877.SZ,20180530,22.07,22.14,20.58,21.4,22.87,-1.47,-6.43,85217.44,180821.223,1.704,12.910004956454008,13.314196700417758,13.356425688593074,12.415322523543152
002877.SZ,20180531,21.72,21.98,21.02,21.52,21.4,0.12,0.56,56343.2,121493.136,1.704,12.982397507611696,13.103051759541174,13.259902287049492,12.680761877788004
002877.SZ,20180601,21.42,21.58,19.72,20.22,21.52,-1.3,-6.04,67007.35,137997.775,1.704,12.198144870070095,12.92207038164696,13.018593783190536,11.896509240246406
002877.SZ,20180604,20.36,20.66,20.19,20.26,20.22,0.04,0.2,41058.7,83920.596,1.704,12.222275720455992,12.28260284642073,12.463584224314946,12.180046732280676
002877.SZ,20180605,20.65,22.29,20.55,22.29,20.26,2.03,10.02,58542.75,127550.837,1.704,13.446916377540182,12.45755151171847,13.446916377540182,12.397224385753734
002877.SZ,20180606,23.6,23.99,23.0,23.14,22.29,0.85,3.81,148181.88,346858.475,1.704,13.959696948240458,14.237201727678256,14.472477518940734,13.875238971889823
002877.SZ,20180607,23.22,23.36,22.26,22.4,23.14,-0.74,-3.2,80108.61,180580.459,1.704,13.513276216101392,14.007958649012249,14.092416625362882,13.42881823975076
002877.SZ,20180608,22.24,23.45,22.0,22.69,22.4,0.29,1.29,72241.01,164495.45,1.704,13.688224881399137,13.416752814557812,14.146711038731146,13.27196771224244
002877.SZ,20180611,22.27,22.65,22.02,22.26,22.69,-0.43,-1.9,43724.4,97238.994,1.704,13.42881823975076,13.434850952347231,13.66409403101324,13.284033137435388
002877.SZ,20180612,22.18,24.4,22.08,24.22,22.26,1.96,8.81,145873.48,343701.651,1.704,14.611229908659633,13.380556538978968,14.71981873539616,13.32022941301423
002877.SZ,20180613,23.58,23.88,22.79,22.9,24.22,-1.32,-5.45,98167.25,228221.335,1.704,13.814911845925083,14.225136302485303,14.40611768037952,13.748552007363871
002877.SZ,20180614,22.45,23.35,22.1,22.65,22.9,-0.25,-1.09,55691.46,127058.306,1.704,13.66409403101324,13.543439779083762,14.08638391276641,13.33229483820718
002877.SZ,20180615,22.61,23.2,20.94,21.3,22.65,-1.35,-5.96,67002.25,148501.398,1.704,12.849677830489272,13.639963180627344,13.9958932238193,12.632500177016215
002877.SZ,20180619,21.25,21.25,19.17,19.17,21.3,-2.13,-10.0,60001.55,117635.475,1.704,11.564710047440345,12.819514267506904,12.819514267506904,11.564710047440345
002877.SZ,20180620,18.18,20.16,18.18,20.05,19.17,0.88,4.59,60501.5,118786.781,1.704,12.09558875593004,10.967471500389436,12.161948594491257,10.967471500389436
002877.SZ,20180621,20.0,20.1,18.4,18.98,20.05,-1.07,-5.34,52220.3,101160.603,1.704,11.450088508107342,12.065425192947671,12.125752318912411,11.100191177511858
002877.SZ,20180622,18.8,19.69,18.67,19.41,18.98,0.43,2.27,38226.41,73796.716,1.704,11.709495149755718,11.341499681370816,11.878411102456983,11.263074417616654
002877.SZ,20180625,19.61,20.48,19.5,19.7,19.41,0.29,1.49,46694.1,93161.258,1.704,11.884443815053457,11.830149401685192,12.354995397578415,11.763789563123982
002877.SZ,20180626,19.02,20.2,18.92,20.0,19.7,0.3,1.52,46959.71,92844.504,1.704,12.065425192947671,11.474219358493237,12.18607944487715,11.413892232528498
002877.SZ,20180627,20.05,20.36,19.86,20.07,20.0,0.07,0.35,52041.11,104715.476,1.704,12.10765418112299,12.09558875593004,12.28260284642073,11.98096721659704
002877.SZ,20180628,20.2,20.38,19.3,19.33,20.07,-0.74,-3.69,45078.6,90060.659,1.704,11.661233448983925,12.18607944487715,12.29466827161368,11.643135311194504
002877.SZ,20180629,19.11,20.08,19.1,19.99,19.33,0.66,3.41,45308.5,89390.016,1.704,12.059392480351198,11.5285137718615,12.113686893719462,11.522481059265028
002877.SZ,20180702,20.22,20.91,19.66,20.05,19.99,0.06,0.3,57965.41,117848.116,1.704,12.09558875593004,12.198144870070095,12.614402039226793,11.860312964667562
002877.SZ,20180703,20.02,20.5,19.6,20.45,20.05,0.4,2.0,53916.41,108655.648,1.704,12.336897259788994,12.07749061814062,12.367060822771366,11.82411668908872
002877.SZ,20180704,20.22,20.23,18.9,19.47,20.45,-0.98,-4.79,49868.6,98096.579,1.704,11.74569142533456,12.198144870070095,12.20417758266657,11.40182680733555
002877.SZ,20180705,19.47,19.74,18.5,18.52,19.47,-0.95,-4.88,32716.37,62518.671,1.704,11.172583728669544,11.74569142533456,11.908574665439351,11.160518303476598
002877.SZ,20180706,18.46,18.95,17.77,18.62,18.52,0.1,0.54,41868.8,77580.874,1.704,11.232910854634284,11.136387453090704,11.43199037031792,10.720130283934006
002877.SZ,20180709,18.66,20.38,18.66,19.81,18.62,1.19,6.39,54879.1,107006.088,1.704,11.950803653614669,11.257041705020178,12.29466827161368,11.257041705020178
002877.SZ,20180710,19.7,21.67,19.7,20.83,19.81,1.02,5.15,91094.95,188795.743,1.704,12.566140338455,11.884443815053457,13.072888196558804,11.884443815053457
002877.SZ,20180711,20.74,20.75,19.8,20.36,20.83,-0.47,-2.26,70297.63,142221.492,1.704,12.28260284642073,12.511845925086735,12.517878637683207,11.944770941018197
002877.SZ,20180712,20.6,20.9,20.3,20.71,20.36,0.35,1.72,73073.85,151180.406,1.704,12.493747787297314,12.427387948736104,12.608369326630315,12.246406570841888
002877.SZ,20180713,20.58,20.7,20.03,20.22,20.71,-0.49,-2.37,51224.29,103881.281,1.704,12.198144870070095,12.415322523543152,12.48771507470084,12.083523330737096
002877.SZ,20180716,20.22,20.35,19.92,20.31,20.22,0.09,0.45,26351.65,53055.231,1.704,12.25243928343836,12.198144870070095,12.276570133824258,12.017163492175882
002877.SZ,20180717,20.31,20.35,19.65,20.1,20.31,-0.21,-1.03,32708.49,65266.205,1.704,12.125752318912411,12.25243928343836,12.276570133824258,11.854280252071089
002877.SZ,20180718,20.2,20.35,19.7,19.72,20.1,-0.38,-1.89,24643.62,49183.247,1.704,11.896509240246406,12.18607944487715,12.276570133824258,11.884443815053457
002877.SZ,20180719,19.58,19.93,18.88,19.01,19.72,-0.71,-3.6,33506.65,64494.029,1.704,11.468186645896765,11.812051263895771,12.023196204772358,11.389761382142604
002877.SZ,20180720,19.01,19.37,18.5,19.35,19.01,0.34,1.7885,31649.7,60489.963,1.704,11.673298874176874,11.468186645896765,11.685364299369825,11.160518303476598
002877.SZ,20180723,19.4,19.49,19.06,19.31,19.35,-0.04,-0.2067,24613.91,47340.407,1.704,11.649168023790976,11.70346243715924,11.757756850527509,11.498350208879131
002877.SZ,20180724,19.33,19.49,19.14,19.45,19.31,0.14,0.725,27822.05,53866.18,1.704,11.733626000141612,11.661233448983925,11.757756850527509,11.546611909650922
002877.SZ,20180725,19.44,19.75,19.3,19.31,19.45,-0.14,-0.7198,26392.49,51403.785,1.704,11.649168023790976,11.72759328754514,11.914607378035823,11.643135311194504
002877.SZ,20180726,19.32,19.45,18.82,18.94,19.31,-0.37,-1.9161,28112.15,53458.535,1.704,11.425957657721447,11.655200736387451,11.733626000141612,11.35356510656376
002877.SZ,20180727,18.82,19.29,18.72,18.95,18.94,0.01,0.0528,21647.04,41080.506,1.704,11.43199037031792,11.35356510656376,11.63710259859803,11.293237980599022
002877.SZ,20180730,18.93,18.93,18.0,18.09,18.95,-0.86,-4.5383,28925.67,52969.37,1.704,10.91317708702117,11.419924945124974,11.419924945124974,10.858882673652904
002877.SZ,20180731,18.08,18.48,18.07,18.24,18.09,0.15,0.8292,14003.1,25617.054,1.704,11.003667775968276,10.907144374424696,11.148452878283653,10.901111661828224
002877.SZ,20180801,18.44,18.49,17.68,17.69,18.24,-0.55,-3.0154,20824.5,37490.674,1.704,10.671868583162215,11.124322027897756,11.154485590880125,10.665835870565743
002877.SZ,20180802,17.67,17.67,16.3,17.02,17.69,-0.67,-3.7875,30357.3,51005.068,1.704,10.267676839198469,10.65980315796927,10.65980315796927,9.833321532252354
002877.SZ,20180803,17.0,17.05,16.37,16.42,17.02,-0.6,-3.5253,16078.13,26985.567,1.704,9.90571408341004,10.25561141400552,10.285774976987891,9.875550520427671
