ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20110801,13.07,13.24,12.95,13.19,13.04,0.15,1.15,3611.39,4745.6428,1.258,1.7599910902746103,1.743979040931703,1.7666627775008223,1.7279669915887952
002516.SZ,20110802,13.08,13.14,12.78,13.06,13.19,-0.13,-0.99,4693.41,6061.9653,1.258,1.7426447034864607,1.7453133783769452,1.753319403048399,1.7052832550196757
002516.SZ,20110803,12.88,13.38,12.85,13.3,13.06,0.24,1.84,6905.37,9146.9113,1.258,1.774668802172276,1.718626629472099,1.7853435017342147,1.7146236171363718
002516.SZ,20110804,13.3,14.46,13.23,14.25,13.3,0.95,7.14,30936.14,43132.7624,1.258,1.901430859470296,1.774668802172276,1.9294519458203845,1.76532844005558
002516.SZ,20110805,13.75,14.65,13.5,14.38,14.25,0.13,0.91,50250.65,72064.8181,1.258,1.918777246258446,1.83471398720818,1.954804357279988,1.8013555510771224
002516.SZ,20110808,14.06,14.07,12.94,13.03,14.38,-1.35,-9.39,26406.96,35578.9928,1.258,1.7386416911507334,1.876078448010692,1.8774127854559344,1.7266326541435528
002516.SZ,20110809,12.68,12.75,11.76,12.6,13.03,-0.43,-3.3,19093.94,23618.6846,1.258,1.681265181005314,1.6919398805672523,1.7012802426839488,1.5691808356049597
002516.SZ,20110810,12.9,13.33,12.69,13.07,12.6,0.47,3.73,19269.04,24952.9495,1.258,1.743979040931703,1.7212953043625836,1.778671814508003,1.693274218012495
002516.SZ,20110811,12.58,13.19,12.5,13.15,13.07,0.08,0.61,14541.32,18879.1973,1.258,1.754653740493641,1.6785965061148296,1.7599910902746103,1.667921806552891
002516.SZ,20110812,13.21,13.49,13.15,13.35,13.15,0.2,1.52,15718.98,20962.8594,1.258,1.7813404893984877,1.7626597651650957,1.80002121363188,1.754653740493641
002516.SZ,20110815,13.33,13.64,13.27,13.63,13.35,0.28,2.1,11104.82,14994.9957,1.258,1.8187019378652725,1.778671814508003,1.8200362753105148,1.7706657898365492
002516.SZ,20110816,13.61,13.7,13.37,13.38,13.63,-0.25,-1.83,10843.52,14645.4771,1.258,1.7853435017342147,1.8160332629747875,1.8280422999819683,1.7840091642889722
002516.SZ,20110817,13.16,13.46,13.15,13.19,13.38,-0.19,-1.42,8029.79,10634.1871,1.258,1.7599910902746103,1.7559880779388837,1.7960182012961532,1.754653740493641
002516.SZ,20110818,13.18,13.3,12.93,12.95,13.19,-0.24,-1.82,6604.2,8655.3886,1.258,1.7279669915887952,1.7586567528293682,1.774668802172276,1.7252983166983105
002516.SZ,20110819,12.6,12.76,12.48,12.7,12.95,-0.25,-1.93,7041.51,8919.9462,1.258,1.6946085554577373,1.681265181005314,1.7026145801291912,1.6652531316624064
002516.SZ,20110822,12.7,12.94,12.58,12.68,12.7,-0.02,-0.16,6193.54,7877.7274,1.258,1.6919398805672523,1.6946085554577373,1.7266326541435528,1.6785965061148296
002516.SZ,20110823,12.71,12.99,12.67,12.97,12.68,0.29,2.29,5864.26,7553.1499,1.258,1.7306356664792797,1.6959428929029796,1.7333043413697642,1.6906055431220104
002516.SZ,20110824,13.08,13.65,13.03,13.25,12.97,0.28,2.16,18053.88,24093.5186,1.258,1.7679971149460647,1.7453133783769452,1.8213706127557567,1.7386416911507334
002516.SZ,20110825,13.25,13.46,13.11,13.4,13.25,0.15,1.13,11196.71,14944.479,1.258,1.788012176624699,1.7679971149460647,1.7960182012961532,1.749316390712672
002516.SZ,20110826,13.38,13.58,13.21,13.58,13.4,0.18,1.34,9225.97,12422.2469,1.258,1.8120302506390609,1.7853435017342147,1.8120302506390609,1.7626597651650957
002516.SZ,20110829,13.67,13.96,13.5,13.5,13.58,-0.08,-0.59,17228.88,23644.5987,1.258,1.8013555510771224,1.8240392876462417,1.862735073558269,1.8013555510771224
002516.SZ,20110830,13.51,13.76,13.2,13.25,13.5,-0.25,-1.85,9584.08,12946.2713,1.258,1.7679971149460647,1.8026898885223648,1.8360483246534225,1.761325427719853
002516.SZ,20110831,13.24,13.3,12.91,13.05,13.25,-0.2,-1.51,7423.6,9714.3113,1.258,1.7413103660412184,1.7666627775008223,1.774668802172276,1.722629641807826
002516.SZ,20110901,13.2,13.24,12.95,13.02,13.05,-0.03,-0.23,3385.59,4428.2566,1.258,1.737307353705491,1.761325427719853,1.7666627775008223,1.7279669915887952
002516.SZ,20110902,13.02,13.08,12.66,12.96,13.02,-0.06,-0.46,8351.03,10712.1549,1.258,1.729301329034037,1.737307353705491,1.7453133783769452,1.689271205676768
002516.SZ,20110905,12.83,12.83,12.48,12.51,12.96,-0.45,-3.47,5447.39,6852.9301,1.258,1.6692561439981333,1.7119549422458873,1.7119549422458873,1.6652531316624064
002516.SZ,20110906,12.41,12.64,12.4,12.54,12.51,0.03,0.24,3724.0,4655.7368,1.258,1.67325915633386,1.65591276954571,1.6866025307862835,1.654578432100468
002516.SZ,20110907,12.68,12.86,12.6,12.83,12.54,0.29,2.31,6228.1,7905.447,1.258,1.7119549422458873,1.6919398805672523,1.7159579545816142,1.681265181005314
002516.SZ,20110908,12.85,12.88,12.5,12.5,12.83,-0.33,-2.57,5091.58,6462.7302,1.258,1.667921806552891,1.7146236171363718,1.718626629472099,1.667921806552891
002516.SZ,20110909,12.51,12.73,12.5,12.58,12.5,0.08,0.64,2838.96,3581.2897,1.258,1.6785965061148296,1.6692561439981333,1.6986115677934643,1.667921806552891
002516.SZ,20110913,12.49,12.49,12.3,12.35,12.58,-0.23,-1.83,2820.16,3488.515,1.258,1.647906744874256,1.6665874691076488,1.6665874691076488,1.641235057648045
002516.SZ,20110914,12.42,12.58,12.35,12.55,12.35,0.2,1.62,2235.49,2781.2195,1.258,1.6745934937791027,1.6572471069909525,1.6785965061148296,1.647906744874256
002516.SZ,20110915,12.57,12.66,12.51,12.54,12.55,-0.01,-0.08,3414.88,4291.391,1.258,1.67325915633386,1.6772621686695872,1.689271205676768,1.6692561439981333
002516.SZ,20110916,12.54,12.66,12.53,12.54,12.54,0.0,0.0,2235.2,2812.2304,1.258,1.67325915633386,1.67325915633386,1.689271205676768,1.6719248188886178
002516.SZ,20110919,12.5,12.5,12.15,12.16,12.54,-0.38,-3.03,2428.5,2984.401,1.258,1.6225543334146524,1.667921806552891,1.667921806552891,1.6212199959694102
002516.SZ,20110920,12.16,12.28,12.04,12.18,12.16,0.02,0.16,3793.4,4605.8957,1.258,1.625223008305137,1.6225543334146524,1.63856638275756,1.6065422840717445
002516.SZ,20110921,12.11,12.59,12.11,12.58,12.18,0.4,3.28,4398.67,5473.0641,1.258,1.6785965061148296,1.6158826461884408,1.6799308435600715,1.6158826461884408
002516.SZ,20110922,12.54,12.54,12.19,12.19,12.58,-0.39,-3.1,4018.45,4948.9597,1.258,1.6265573457503792,1.67325915633386,1.67325915633386,1.6265573457503792
002516.SZ,20110923,12.08,12.18,11.93,12.18,12.19,-0.01,-0.08,3526.98,4244.657,1.258,1.625223008305137,1.611879633852714,1.625223008305137,1.5918645721740792
002516.SZ,20110926,12.01,12.26,11.92,11.97,12.18,-0.21,-1.72,2659.97,3202.5952,1.258,1.5972019219550484,1.6025392717360176,1.6358977078670756,1.5905302347288368
002516.SZ,20110927,12.09,12.14,11.97,12.05,11.97,0.08,0.67,2642.5,3182.265,1.258,1.607876621516987,1.6132139712979563,1.619885658524168,1.5972019219550484
002516.SZ,20110928,12.19,12.19,11.92,11.93,12.05,-0.12,-1.0,2015.8,2425.3481,1.258,1.5918645721740792,1.6265573457503792,1.6265573457503792,1.5905302347288368
002516.SZ,20110929,11.93,12.18,11.53,11.53,11.93,-0.4,-3.35,3667.65,4303.9735,1.258,1.5384910743643867,1.5918645721740792,1.625223008305137,1.5384910743643867
002516.SZ,20110930,11.67,11.67,11.32,11.5,11.53,-0.03,-0.26,2510.86,2874.3319,1.258,1.5344880620286598,1.5571717985977789,1.5571717985977789,1.5104699880142982
002516.SZ,20111010,11.61,11.68,11.33,11.36,11.5,-0.14,-1.22,1809.32,2071.269,1.258,1.5158073377952672,1.5491657739263252,1.5585061360430212,1.5118043254595404
002516.SZ,20111011,11.58,11.74,11.18,11.3,11.36,-0.06,-0.53,2429.52,2789.2163,1.258,1.5078013131238135,1.5451627615905985,1.5665121607144752,1.4917892637809056
002516.SZ,20111012,11.25,11.8,11.21,11.68,11.3,0.38,3.36,4084.23,4737.9017,1.258,1.5585061360430212,1.501129625897602,1.5745181853859291,1.495792276116633
002516.SZ,20111013,11.72,12.07,11.65,11.81,11.68,0.13,1.11,4888.05,5790.3117,1.258,1.5758525228311715,1.563843485823991,1.6105452964074716,1.5545031237072946
002516.SZ,20111014,11.81,11.91,11.65,11.78,11.81,-0.03,-0.25,1827.0,2145.8778,1.258,1.5718495104954444,1.5758525228311715,1.5891958972835944,1.5545031237072946
002516.SZ,20111017,11.75,12.49,11.75,12.2,11.78,0.42,3.57,11568.04,14122.8304,1.258,1.6278916831956216,1.5678464981597175,1.6665874691076488,1.5678464981597175
002516.SZ,20111018,12.05,12.2,11.76,11.77,12.2,-0.43,-3.52,5700.03,6813.4611,1.258,1.570515173050202,1.607876621516987,1.6278916831956216,1.5691808356049597
002516.SZ,20111019,11.78,11.95,11.73,11.85,11.77,0.08,0.68,3139.03,3710.2731,1.258,1.5811898726121405,1.5718495104954444,1.5945332470645637,1.5651778232692328
002516.SZ,20111020,11.8,11.85,11.29,11.33,11.85,-0.52,-4.39,3448.99,3956.2746,1.258,1.5118043254595404,1.5745181853859291,1.5811898726121405,1.5064669756785711
002516.SZ,20111021,11.33,11.46,11.25,11.29,11.33,-0.04,-0.35,2767.16,3135.7797,1.258,1.5064669756785711,1.5118043254595404,1.5291507122476906,1.501129625897602
002516.SZ,20111024,11.43,11.88,11.29,11.65,11.29,0.36,3.19,5645.52,6535.3681,1.258,1.5545031237072946,1.5251476999119635,1.5851928849478676,1.5064669756785711
002516.SZ,20111025,11.8,11.9,11.6,11.87,11.65,0.22,1.89,4688.04,5522.1733,1.258,1.5838585475026252,1.5745181853859291,1.5878615598383523,1.547831436481083
002516.SZ,20111026,11.77,12.76,11.71,12.54,11.87,0.67,5.64,28786.87,35744.1803,1.258,1.67325915633386,1.570515173050202,1.7026145801291912,1.5625091483787483
002516.SZ,20111027,12.53,12.54,11.99,12.1,12.54,-0.44,-3.51,29317.63,35997.8123,1.258,1.6145483087431984,1.6719248188886178,1.67325915633386,1.5998705968455331
002516.SZ,20111028,12.23,12.35,11.98,12.24,12.1,0.14,1.16,13294.89,16174.6019,1.258,1.633229032976591,1.6318946955313487,1.647906744874256,1.5985362594002908
002516.SZ,20111031,12.16,12.46,12.16,12.36,12.24,0.12,0.98,11922.24,14692.5313,1.258,1.6492410823194985,1.6225543334146524,1.662584456771922,1.6225543334146524
002516.SZ,20111101,12.25,12.39,12.11,12.22,12.36,-0.14,-1.13,6703.38,8210.5873,1.258,1.6305603580861063,1.6345633704218332,1.6532440946552256,1.6158826461884408
002516.SZ,20111102,12.06,12.4,11.98,12.36,12.22,0.14,1.15,9732.77,11938.1762,1.258,1.6492410823194985,1.6092109589622294,1.654578432100468,1.5985362594002908
002516.SZ,20111103,12.38,12.68,12.35,12.37,12.36,0.01,0.08,15553.34,19450.3028,1.258,1.6505754197647409,1.6519097572099837,1.6919398805672523,1.647906744874256
002516.SZ,20111104,12.31,12.56,12.31,12.49,12.37,0.12,0.97,11022.4,13712.4102,1.258,1.6665874691076488,1.6425693950932871,1.6759278312243449,1.6425693950932871
002516.SZ,20111107,12.44,12.84,12.43,12.71,12.49,0.22,1.76,16306.21,20652.6416,1.258,1.6959428929029796,1.659915781881437,1.7132892796911294,1.6585814444361948
002516.SZ,20111108,12.71,12.75,12.38,12.41,12.71,-0.3,-2.36,8977.55,11274.2924,1.258,1.65591276954571,1.6959428929029796,1.7012802426839488,1.6519097572099837
002516.SZ,20111109,12.55,12.67,12.17,12.54,12.41,0.13,1.05,8258.58,10243.3987,1.258,1.67325915633386,1.6745934937791027,1.6906055431220104,1.6238886708598947
002516.SZ,20111110,12.45,12.45,12.22,12.36,12.54,-0.18,-1.44,9408.25,11587.9539,1.258,1.6492410823194985,1.661250119326679,1.661250119326679,1.6305603580861063
002516.SZ,20111111,12.36,12.4,12.16,12.21,12.36,-0.15,-1.21,8252.26,10118.5166,1.258,1.6292260206408642,1.6492410823194985,1.654578432100468,1.6225543334146524
002516.SZ,20111114,12.38,12.57,12.27,12.52,12.21,0.31,2.54,10866.38,13519.8851,1.258,1.6705904814433756,1.6519097572099837,1.6772621686695872,1.637232045312318
002516.SZ,20111115,12.5,13.1,12.44,13.0,12.52,0.48,3.83,33264.45,42597.4147,1.258,1.7346386788150066,1.667921806552891,1.74798205326743,1.659915781881437
002516.SZ,20111116,12.9,13.09,12.4,12.44,13.0,-0.56,-4.31,29890.43,38016.9022,1.258,1.659915781881437,1.7212953043625836,1.7466477158221876,1.654578432100468
002516.SZ,20111117,12.39,12.58,12.34,12.34,12.44,-0.1,-0.8,11491.27,14281.5105,1.258,1.646572407429014,1.6532440946552256,1.6785965061148296,1.646572407429014
002516.SZ,20111118,12.17,12.35,11.99,12.03,12.34,-0.31,-2.51,12056.48,14632.8979,1.258,1.6052079466265023,1.6238886708598947,1.647906744874256,1.5998705968455331
002516.SZ,20111121,12.19,12.23,11.97,12.08,12.03,0.05,0.42,4959.99,5979.349,1.258,1.611879633852714,1.6265573457503792,1.6318946955313487,1.5972019219550484
002516.SZ,20111122,11.9,12.1,11.9,12.05,12.08,-0.03,-0.25,3491.45,4192.7891,1.258,1.607876621516987,1.5878615598383523,1.6145483087431984,1.5878615598383523
002516.SZ,20111123,12.08,12.11,11.98,11.99,12.05,-0.06,-0.5,2789.7,3356.9024,1.258,1.5998705968455331,1.611879633852714,1.6158826461884408,1.5985362594002908
002516.SZ,20111124,11.85,12.08,11.85,12.01,11.99,0.02,0.17,5338.98,6394.3947,1.258,1.6025392717360176,1.5811898726121405,1.611879633852714,1.5811898726121405
002516.SZ,20111125,12.03,12.09,11.88,11.98,12.01,-0.03,-0.25,6970.91,8334.0943,1.258,1.5985362594002908,1.6052079466265023,1.6132139712979563,1.5851928849478676
002516.SZ,20111128,12.04,12.04,11.8,11.97,11.98,-0.01,-0.08,8554.99,10198.4216,1.258,1.5972019219550484,1.6065422840717445,1.6065422840717445,1.5745181853859291
002516.SZ,20111129,12.0,12.09,11.94,12.02,11.97,0.05,0.42,8824.1,10582.9058,1.258,1.60387360918126,1.6012049342907757,1.6132139712979563,1.5931989096193215
002516.SZ,20111130,12.05,12.06,11.51,11.7,12.02,-0.32,-2.66,14089.86,16585.8369,1.258,1.5611748109335055,1.607876621516987,1.6092109589622294,1.535822399473902
002516.SZ,20111201,11.9,12.0,11.76,11.87,11.7,0.17,1.45,12103.48,14386.8892,1.258,1.5838585475026252,1.5878615598383523,1.6012049342907757,1.5691808356049597
002516.SZ,20111202,11.85,11.85,11.3,11.31,11.87,-0.56,-4.72,9102.75,10389.5858,1.258,1.509135650569056,1.5811898726121405,1.5811898726121405,1.5078013131238135
002516.SZ,20111205,11.36,11.36,10.97,10.97,11.31,-0.34,-3.01,4387.02,4857.7468,1.258,1.463768177430817,1.5158073377952672,1.5158073377952672,1.463768177430817
002516.SZ,20111206,10.97,10.98,10.63,10.78,10.97,-0.19,-1.73,5787.29,6215.3778,1.258,1.4384157659712131,1.463768177430817,1.4651025148760597,1.4184007042925786
002516.SZ,20111207,10.78,10.94,10.61,10.75,10.78,-0.03,-0.28,4613.18,4959.2903,1.258,1.4344127536354865,1.4384157659712131,1.4597651650950902,1.415732029402094
002516.SZ,20111208,10.65,10.92,10.64,10.82,10.75,0.07,0.65,6290.01,6787.3688,1.258,1.4437531157521826,1.421069379183063,1.4570964902046055,1.419735041737821
002516.SZ,20111209,10.7,10.84,10.65,10.79,10.82,-0.03,-0.28,3928.1,4217.849,1.258,1.4397501034164557,1.427741066409275,1.446421790642667,1.421069379183063
002516.SZ,20111212,10.79,10.8,10.61,10.73,10.79,-0.06,-0.56,1932.0,2068.0282,1.258,1.4317440787450018,1.4397501034164557,1.441084440861698,1.415732029402094
002516.SZ,20111213,10.62,10.76,10.25,10.58,10.73,-0.15,-1.4,6596.63,6889.1498,1.258,1.411729017066367,1.4170663668473362,1.4357470910807286,1.3676958813733706
002516.SZ,20111214,10.49,10.69,10.2,10.45,10.58,-0.13,-1.23,10651.28,11153.4756,1.258,1.3943826302782167,1.3997199800591862,1.4264067289640323,1.361024194147159
002516.SZ,20111215,10.3,10.62,10.13,10.35,10.45,-0.1,-0.96,11092.57,11503.6171,1.258,1.3810392558257936,1.3743675685995824,1.4170663668473362,1.351683832030463
002516.SZ,20111216,10.4,10.52,10.29,10.49,10.35,0.14,1.35,5603.35,5840.584,1.258,1.3997199800591862,1.3877109430520054,1.403722992394913,1.3730332311543396
002516.SZ,20111219,10.5,10.5,10.17,10.43,10.49,-0.06,-0.57,4048.98,4198.3428,1.258,1.3917139553877322,1.4010543175044283,1.4010543175044283,1.3570211818114322
002516.SZ,20111220,10.22,10.49,10.22,10.25,10.43,-0.18,-1.73,6168.55,6373.6013,1.258,1.3676958813733706,1.3636928690376438,1.3997199800591862,1.3636928690376438
002516.SZ,20111221,10.27,10.43,10.0,10.0,10.25,-0.25,-2.44,10214.2,10415.9922,1.258,1.334337445242313,1.3703645562638551,1.3917139553877322,1.334337445242313
002516.SZ,20111222,9.98,9.98,9.0,9.27,10.0,-0.73,-7.3,17519.49,16173.4742,1.258,1.2369308117396238,1.3316687703518282,1.3316687703518282,1.2009037007180814
002516.SZ,20111223,9.15,9.3,9.03,9.18,9.27,-0.09,-0.97,9268.47,8467.5492,1.258,1.224921774732443,1.2209187623967162,1.240933824075351,1.2049067130538085
002516.SZ,20111226,9.15,9.24,9.06,9.15,9.18,-0.03,-0.33,3090.51,2836.7046,1.258,1.2209187623967162,1.2209187623967162,1.232927799403897,1.2089097253895351
002516.SZ,20111227,9.23,9.23,8.78,8.9,9.15,-0.25,-2.73,4356.24,3881.9419,1.258,1.1875603262656584,1.2315934619586548,1.2315934619586548,1.1715482769227503
002516.SZ,20111228,8.82,8.96,8.7,8.9,8.9,0.0,0.0,4023.98,3532.5775,1.258,1.1875603262656584,1.17688562670372,1.1955663509371124,1.160873577360812
002516.SZ,20111229,8.82,8.89,8.78,8.84,8.9,-0.06,-0.67,9103.14,8022.9626,1.258,1.1795543015942045,1.17688562670372,1.1862259888204163,1.1715482769227503
002516.SZ,20111230,8.82,8.97,8.79,8.93,8.84,0.09,1.02,7962.89,7074.2968,1.258,1.1915633386013853,1.17688562670372,1.1969006883823547,1.172882614367993
002516.SZ,20120104,9.01,9.01,8.66,8.72,8.93,-0.21,-2.35,4645.35,4096.8067,1.258,1.1635422522512968,1.2022380381633238,1.2022380381633238,1.1555362275798429
002516.SZ,20120105,8.71,8.71,8.24,8.31,8.72,-0.41,-4.7,6965.89,5875.4019,1.258,1.1088344169963622,1.162207914806055,1.162207914806055,1.099494054879666
002516.SZ,20120106,8.3,8.34,8.05,8.2,8.31,-0.11,-1.32,7076.05,5774.7012,1.258,1.0941567050986964,1.1075000795511198,1.1128374293320888,1.074141643420062
002516.SZ,20120109,8.19,8.53,8.1,8.52,8.2,0.32,3.9,7088.01,5946.8819,1.258,1.1368555033464505,1.0928223676534543,1.1381898407916928,1.0808133306462733
002516.SZ,20120110,8.51,8.89,8.51,8.88,8.52,0.36,4.23,18043.48,15708.3603,1.258,1.184891651375174,1.135521165901208,1.1862259888204163,1.135521165901208
002516.SZ,20120111,8.84,8.95,8.75,8.9,8.88,0.02,0.23,11691.58,10351.2367,1.258,1.1875603262656584,1.1795543015942045,1.1942320134918698,1.1675452645870237
002516.SZ,20120112,8.76,9.05,8.76,8.83,8.9,-0.07,-0.79,9273.77,8258.2065,1.258,1.1782199641489624,1.168879602032266,1.2075753879442932,1.168879602032266
002516.SZ,20120113,8.83,8.83,8.38,8.48,8.83,-0.35,-3.96,10983.02,9426.5932,1.258,1.1315181535654812,1.1782199641489624,1.1782199641489624,1.1181747791130583
002516.SZ,20120116,8.35,8.47,8.22,8.33,8.48,-0.15,-1.77,5143.83,4284.3078,1.258,1.1115030918868467,1.114171766777331,1.1301838161202389,1.0968253799891812
002516.SZ,20120117,8.3,8.78,8.26,8.77,8.33,0.44,5.28,9181.84,7866.1395,1.258,1.1702139394775084,1.1075000795511198,1.1715482769227503,1.1021627297701504
002516.SZ,20120118,8.77,8.88,8.48,8.72,8.77,-0.05,-0.57,10708.43,9322.9005,1.258,1.1635422522512968,1.1702139394775084,1.184891651375174,1.1315181535654812
002516.SZ,20120119,8.66,8.78,8.56,8.71,8.72,-0.01,-0.11,6925.31,6021.641,1.258,1.162207914806055,1.1555362275798429,1.1715482769227503,1.1421928531274197
002516.SZ,20120120,8.8,8.85,8.7,8.77,8.71,0.06,0.69,7210.54,6333.7662,1.258,1.1702139394775084,1.1742169518132357,1.1808886390394469,1.160873577360812
002516.SZ,20120130,8.77,8.86,8.72,8.77,8.77,0.0,0.0,3778.12,3320.7594,1.258,1.1702139394775084,1.1702139394775084,1.1822229764846892,1.1635422522512968
002516.SZ,20120131,8.72,8.82,8.51,8.74,8.77,-0.03,-0.34,3967.9,3436.307,1.258,1.1662109271417815,1.1635422522512968,1.17688562670372,1.135521165901208
002516.SZ,20120201,8.58,8.75,8.55,8.63,8.74,-0.11,-1.26,4939.35,4265.2654,1.258,1.151533215244116,1.1448615280179044,1.1675452645870237,1.1408585156821776
002516.SZ,20120202,8.64,8.8,8.59,8.77,8.63,0.14,1.62,5579.45,4846.7769,1.258,1.1702139394775084,1.1528675526893584,1.1742169518132357,1.1461958654631468
002516.SZ,20120203,8.82,8.98,8.76,8.92,8.77,0.15,1.71,11001.93,9766.0591,1.258,1.1902290011561432,1.17688562670372,1.1982350258275971,1.168879602032266
002516.SZ,20120206,8.93,9.27,8.84,9.25,8.92,0.33,3.7,20243.36,18339.8655,1.258,1.234262136849139,1.1915633386013853,1.2369308117396238,1.1795543015942045
002516.SZ,20120207,9.19,9.19,8.8,9.0,9.25,-0.25,-2.7,16309.16,14623.0001,1.258,1.2009037007180814,1.2262561121776854,1.2262561121776854,1.1742169518132357
002516.SZ,20120208,8.95,9.17,8.91,9.16,9.0,0.16,1.78,16269.39,14759.6067,1.258,1.2222530998419583,1.1942320134918698,1.2235874372872009,1.1888946637109008
002516.SZ,20120209,9.19,9.34,9.14,9.18,9.16,0.02,0.22,22344.86,20618.1892,1.258,1.224921774732443,1.2262561121776854,1.24627117385632,1.219584424951474
002516.SZ,20120210,9.19,9.21,9.05,9.18,9.18,0.0,0.0,21470.78,19595.4071,1.258,1.224921774732443,1.2262561121776854,1.22892478706817,1.2075753879442932
002516.SZ,20120213,9.1,9.3,9.05,9.2,9.18,0.02,0.22,26654.19,24481.3498,1.258,1.2275904496229275,1.2142470751705046,1.240933824075351,1.2075753879442932
002516.SZ,20120214,9.2,9.27,9.09,9.2,9.2,0.0,0.0,15467.05,14187.7147,1.258,1.2275904496229275,1.2275904496229275,1.2369308117396238,1.2129127377252622
002516.SZ,20120215,9.21,9.47,9.21,9.44,9.2,0.24,2.61,38413.07,35925.4735,1.258,1.2596145483087433,1.22892478706817,1.2636175606444704,1.22892478706817
002516.SZ,20120216,9.39,9.47,9.25,9.38,9.44,-0.06,-0.64,32728.33,30665.3186,1.258,1.2516085236372896,1.2529428610825315,1.2636175606444704,1.234262136849139
