ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20170830,25.83,26.07,25.53,25.64,26.09,-0.45,-1.72,12625.0,32468.54,1.005,2.981291867689424,3.00338412411926,3.0312901322411574,2.9685016139668874
300587.SZ,20170831,25.73,26.57,25.71,26.34,25.64,0.7,2.73,14432.37,37865.6,1.005,3.062684391378293,2.991756620735136,3.0894276491617783,2.989431120058311
300587.SZ,20170901,26.38,26.56,25.77,26.17,26.34,-0.17,-0.65,11378.0,29651.183,1.005,3.0429176356252823,3.0673353927319424,3.0882648988233656,2.996407622088785
300587.SZ,20170904,26.28,26.29,25.65,25.92,26.17,-0.25,-0.96,9750.76,25257.717,1.005,3.013848877164972,3.055707889347818,3.05687063968623,2.982454618027836
300587.SZ,20170905,25.7,26.17,25.7,25.93,25.92,0.01,0.04,6580.53,17091.135,1.005,3.015011627503384,2.9882683697198984,3.0429176356252823,2.9882683697198984
300587.SZ,20170906,26.0,26.14,25.42,25.8,25.93,-0.13,-0.5,8035.12,20670.487,1.005,2.9998958731040224,3.0231508798722704,3.0394293846100444,2.955711360244351
300587.SZ,20170907,25.8,26.2,25.62,25.91,25.8,0.11,0.43,9299.7,24202.439,1.005,3.012686126826559,2.9998958731040224,3.046405886640519,2.978966367012599
300587.SZ,20170908,25.98,26.15,25.77,26.05,25.91,0.14,0.54,6621.47,17183.156,1.005,3.0289646315643326,3.0208253791954456,3.0405921349484566,2.996407622088785
300587.SZ,20170911,26.15,26.78,26.06,26.77,26.05,0.72,2.76,11548.48,30624.414,1.005,3.1126826559300267,3.0405921349484566,3.113845406268439,3.030127381902745
300587.SZ,20170912,26.99,27.0,25.91,25.92,26.77,-0.85,-3.18,13102.0,34537.705,1.005,3.013848877164972,3.138263163375099,3.139425913713512,3.012686126826559
300587.SZ,20170913,25.9,26.28,25.51,26.1,25.92,0.18,0.69,5465.47,14197.592,1.005,3.034778383256396,3.0115233764881464,3.055707889347818,2.9661761132900626
300587.SZ,20170914,26.15,26.28,25.8,25.9,26.1,-0.2,-0.77,5868.76,15276.468,1.005,3.0115233764881464,3.0405921349484566,3.055707889347818,2.9998958731040224
300587.SZ,20170915,25.99,26.09,25.52,25.68,25.9,-0.22,-0.85,4427.38,11395.271,1.005,2.985942869043073,3.021988129533858,3.033615632917982,2.9673388636284748
300587.SZ,20170918,25.58,25.78,25.4,25.73,25.68,0.05,0.19,4829.76,12367.788,1.005,2.991756620735136,2.974315365658949,2.997570372427198,2.953385859567526
300587.SZ,20170919,25.85,26.18,25.55,25.84,25.73,0.11,0.43,8152.61,20958.888,1.005,3.004546874457672,3.005709624796085,3.044080385963694,2.9708271146437126
300587.SZ,20170920,25.83,26.19,25.68,26.1,25.84,0.26,1.01,7233.38,18766.612,1.005,3.034778383256396,3.00338412411926,3.045243136302106,2.985942869043073
300587.SZ,20170921,26.14,26.51,26.02,26.1,26.1,0.0,0.0,12345.68,32424.506,1.005,3.034778383256396,3.0394293846100444,3.082451147131304,3.025476380549096
300587.SZ,20170922,25.98,26.33,25.5,26.32,26.1,0.22,0.84,12284.09,31765.592,1.005,3.060358890701468,3.0208253791954456,3.06152164103988,2.96501336295165
300587.SZ,20170925,26.14,26.59,25.59,25.94,26.32,-0.38,-1.44,10892.37,28678.888,1.005,3.0161743778417964,3.0394293846100444,3.091753149838603,2.975478115997362
300587.SZ,20170926,25.7,25.94,24.78,25.02,25.94,-0.92,-3.55,12543.38,31658.853,1.005,2.9092013467078544,2.9882683697198984,3.0161743778417964,2.8812953385859568
300587.SZ,20170927,25.0,25.44,24.82,25.37,25.02,0.35,1.4,6147.44,15519.091,1.005,2.949897608552289,2.9068758460310296,2.958036860921176,2.8859463399396064
300587.SZ,20170928,25.37,25.8,25.24,25.4,25.37,0.03,0.12,6145.32,15689.47,1.005,2.953385859567526,2.949897608552289,2.9998958731040224,2.934781854152927
300587.SZ,20170929,25.42,26.28,25.42,26.13,25.4,0.73,2.87,11207.98,29177.839,1.005,3.038266634271632,2.955711360244351,3.055707889347818,2.955711360244351
300587.SZ,20171009,26.17,26.95,26.12,26.33,26.13,0.2,0.77,10893.62,28758.191,1.005,3.06152164103988,3.0429176356252823,3.13361216202145,3.03710388393322
300587.SZ,20171010,26.34,26.95,26.2,26.84,26.33,0.51,1.94,12689.73,33801.864,1.005,3.1208219082989133,3.062684391378293,3.13361216202145,3.046405886640519
300587.SZ,20171011,26.88,26.88,26.34,26.48,26.84,-0.36,-1.34,9333.2,24793.165,1.005,3.0789628961160664,3.125472909652563,3.125472909652563,3.062684391378293
300587.SZ,20171012,26.41,26.65,26.12,26.42,26.48,-0.06,-0.23,8180.0,21592.552,1.005,3.071986394085592,3.0708236437471794,3.098729651869077,3.03710388393322
300587.SZ,20171013,26.77,29.06,26.68,29.06,26.42,2.64,9.99,25059.26,71502.682,1.005,3.3789524834264686,3.1126826559300267,3.3789524834264686,3.102217902884315
300587.SZ,20171016,30.0,30.0,27.7,27.7,29.06,-1.36,-4.68,40482.2,117164.674,1.005,3.2208184374023805,3.4882510152372355,3.4882510152372355,3.2208184374023805
300587.SZ,20171017,27.8,30.47,27.2,30.47,27.7,2.77,10.0,50509.94,148590.625,1.005,3.542900281142619,3.232445940786505,3.542900281142619,3.16268092048176
300587.SZ,20171018,31.25,32.78,29.78,30.02,30.47,-0.45,-1.48,98974.32,310804.61,1.005,3.4905765159140603,3.633594807538787,3.811495609315886,3.4626705077921627
300587.SZ,20171019,29.08,30.09,28.68,29.21,30.02,-0.81,-2.7,51139.84,149314.15,1.005,3.396393738502655,3.3812779841032934,3.498715768282947,3.334767970566797
300587.SZ,20171020,28.86,29.46,28.21,28.43,29.21,-0.78,-2.67,39680.0,113581.506,1.005,3.3056992121064868,3.3556974766582206,3.425462496962965,3.280118704661413
300587.SZ,20171023,28.28,28.88,27.88,28.46,28.43,0.03,0.11,33881.94,95993.661,1.005,3.309187463121724,3.2882579570303005,3.3580229773350454,3.241747943493804
300587.SZ,20171024,28.31,28.36,27.23,27.61,28.46,-0.85,-2.99,26578.3,73554.263,1.005,3.2103536843566687,3.291746208045538,3.2975599597376,3.166169171496997
300587.SZ,20171025,27.88,29.58,27.73,28.95,27.61,1.34,4.85,40112.82,115217.4,1.005,3.3661622297039324,3.241747943493804,3.439415501023914,3.2243066884176184
300587.SZ,20171026,28.93,31.85,28.52,31.85,28.95,2.9,10.02,59896.59,183195.117,1.005,3.703359827843532,3.363836729027108,3.703359827843532,3.3161639651521986
300587.SZ,20171027,32.37,33.98,32.01,32.39,31.85,0.54,1.7,114665.23,377528.082,1.005,3.766148346117802,3.763822845440977,3.9510256499253753,3.72196383325813
300587.SZ,20171030,31.38,31.69,30.01,30.61,32.39,-1.78,-5.5,68525.68,212515.463,1.005,3.5591787858803925,3.648710561938149,3.684755822428933,3.489413765575648
300587.SZ,20171031,30.66,31.41,30.13,31.13,30.61,0.52,1.7,56305.52,174337.494,1.005,3.619641803477838,3.5649925375724547,3.6521988129533858,3.5033667696365964
300587.SZ,20171101,30.8,31.38,30.2,30.85,31.13,-0.28,-0.9,44973.52,138346.666,1.005,3.5870847940022905,3.5812710423102283,3.648710561938149,3.5115060220054835
300587.SZ,20171102,30.4,30.4,29.15,29.67,30.85,-1.18,-3.83,39502.69,117237.57,1.005,3.449880254069626,3.534761028773732,3.534761028773732,3.38941723647218
300587.SZ,20171103,29.68,31.0,29.2,31.0,29.67,1.33,4.48,48903.61,147609.106,1.005,3.6045260490784767,3.451043004408038,3.6045260490784767,3.395230988164242
300587.SZ,20171106,31.33,31.86,30.64,30.86,31.0,-0.14,-0.45,43089.17,133804.569,1.005,3.5882475443407027,3.6428968102460857,3.704522578181944,3.56266703689563
300587.SZ,20171107,30.67,31.6,29.89,31.48,30.86,0.62,2.01,51941.7,161035.077,1.005,3.660338065322272,3.566155287910868,3.6742910693832216,3.4754607615147
300587.SZ,20171108,31.18,31.49,30.71,30.87,31.48,-0.61,-1.94,33780.38,104696.311,1.005,3.589410294679116,3.6254555551699,3.661500815660685,3.5708062892645165
300587.SZ,20171109,30.5,31.33,30.3,30.77,30.87,-0.1,-0.32,27949.0,86258.861,1.005,3.577782791294992,3.546388532157856,3.6428968102460857,3.5231335253896074
300587.SZ,20171110,30.37,30.39,29.31,29.67,30.77,-1.1,-3.57,38530.43,114672.145,1.005,3.449880254069626,3.5312727777584945,3.53359827843532,3.408021241886779
300587.SZ,20171113,29.63,29.92,29.17,29.8,29.67,0.13,0.44,26400.34,78018.183,1.005,3.4649960084689875,3.445229252715976,3.4789490125299363,3.391742737149005
300587.SZ,20171114,29.78,29.78,28.26,28.36,29.8,-1.44,-4.83,30800.0,89051.491,1.005,3.2975599597376,3.4626705077921627,3.4626705077921627,3.285932456353476
300587.SZ,20171115,28.18,28.76,27.8,28.25,28.36,-0.11,-0.39,17938.58,50814.816,1.005,3.284769706015063,3.276630453646177,3.344069973274096,3.232445940786505
300587.SZ,20171116,28.25,28.59,27.6,27.67,28.25,-0.58,-2.05,15808.02,44304.387,1.005,3.2173301863871435,3.284769706015063,3.324303217521085,3.209190934018257
300587.SZ,20171117,27.58,27.87,25.59,26.05,27.67,-1.62,-5.85,23495.01,63306.999,1.005,3.0289646315643326,3.206865433341432,3.240585193155392,2.975478115997362
300587.SZ,20171120,26.0,26.49,25.71,26.44,26.05,0.39,1.5,10673.43,28014.924,1.005,3.074311894762417,3.0231508798722704,3.080125646454479,2.989431120058311
300587.SZ,20171121,26.6,26.86,25.2,25.77,26.44,-0.67,-2.53,15719.06,40864.729,1.005,2.996407622088785,3.0929159001770152,3.123147408975738,2.930130852799277
300587.SZ,20171122,25.71,26.14,25.31,25.92,25.77,0.15,0.58,11743.81,30319.664,1.005,3.013848877164972,2.989431120058311,3.0394293846100444,2.942921106521814
300587.SZ,20171123,25.68,25.81,23.46,23.88,25.92,-2.04,-7.87,21514.81,53312.9,1.005,2.7766478081288395,2.985942869043073,3.0010586234424346,2.7278122939155183
300587.SZ,20171124,23.73,24.08,23.51,23.76,23.88,-0.12,-0.5,12607.0,30120.967,1.005,2.7626948040678907,2.7592065530526533,2.7999028148970875,2.7336260456075805
300587.SZ,20171127,24.05,24.19,23.31,23.33,23.76,-0.43,-1.81,10396.0,24763.602,1.005,2.7126965395161564,2.7964145638818505,2.812693068619624,2.710371038839332
300587.SZ,20171128,23.33,23.78,23.2,23.78,23.33,0.45,1.93,8808.56,20758.023,1.005,2.7650203047447155,2.7126965395161564,2.7650203047447155,2.697580785116795
300587.SZ,20171129,23.74,23.85,23.04,23.57,23.78,-0.21,-0.88,9013.2,21100.565,1.005,2.7406025476380544,2.760369303391065,2.7731595571136025,2.6789767797021966
300587.SZ,20171130,23.55,24.75,23.47,24.14,23.57,0.57,2.42,18159.1,44131.804,1.005,2.806879316927562,2.73827704696123,2.87780708757072,2.7289750442539304
300587.SZ,20171201,24.06,24.7,23.87,24.51,24.14,0.37,1.53,14493.31,35301.964,1.005,2.8499010794488213,2.7975773142202627,2.871993335878657,2.775485057790427
300587.SZ,20171204,24.43,24.43,23.15,23.25,24.51,-1.26,-5.14,13245.64,31359.581,1.005,2.703394536808857,2.840599076741522,2.840599076741522,2.691767033424733
300587.SZ,20171205,23.19,23.55,22.23,22.4,23.25,-0.85,-3.66,11803.23,26890.29,1.005,2.604560758043802,2.696418034778384,2.73827704696123,2.584794002290792
300587.SZ,20171206,22.23,22.96,22.21,22.85,22.4,0.45,2.01,9635.53,21798.478,1.005,2.656884523272361,2.584794002290792,2.669674776994898,2.582468501613967
300587.SZ,20171207,22.87,23.15,22.77,23.04,22.85,0.19,0.83,8105.93,18617.994,1.005,2.6789767797021966,2.659210023949186,2.691767033424733,2.647582520565062
300587.SZ,20171208,23.04,23.58,22.8,23.52,23.04,0.48,2.08,8599.19,20098.462,1.005,2.734788795945992,2.6789767797021966,2.741765297976467,2.651070771580299
300587.SZ,20171211,23.5,23.76,23.2,23.52,23.52,0.0,0.0,8479.44,19882.13,1.005,2.734788795945992,2.7324632952691674,2.7626948040678907,2.697580785116795
300587.SZ,20171212,23.75,23.89,23.0,23.04,23.52,-0.48,-2.04,7671.0,17975.309,1.005,2.6789767797021966,2.761532053729478,2.777810558467252,2.6743257783485475
300587.SZ,20171213,23.06,23.33,22.9,23.27,23.04,0.23,1.0,5560.44,12845.667,1.005,2.705720037485682,2.6813022803790214,2.7126965395161564,2.6626982749644226
300587.SZ,20171214,23.11,23.31,22.91,23.16,23.27,-0.11,-0.47,5897.62,13589.941,1.005,2.692929783763146,2.687116032071084,2.710371038839332,2.663861025302836
300587.SZ,20171215,22.97,23.22,22.8,22.87,23.16,-0.29,-1.25,6024.21,13837.791,1.005,2.659210023949186,2.6708375273333096,2.69990628579362,2.651070771580299
300587.SZ,20171218,22.98,23.28,22.63,22.63,22.87,-0.24,-1.05,5965.69,13699.505,1.005,2.631304015827288,2.6720002776717227,2.706882787824095,2.631304015827288
300587.SZ,20171219,22.75,23.05,22.58,22.84,22.63,0.21,0.93,5907.41,13498.274,1.005,2.6557217729339486,2.645257019888237,2.680139530040609,2.6254902641352253
300587.SZ,20171220,22.94,24.26,22.8,23.24,22.84,0.4,1.75,17133.63,40541.641,1.005,2.702231786470445,2.667349276318073,2.820832320988511,2.651070771580299
300587.SZ,20171221,23.0,23.0,22.33,22.79,23.24,-0.45,-1.94,11878.08,26882.622,1.005,2.6499080212418864,2.6743257783485475,2.6743257783485475,2.596421505674915
300587.SZ,20171222,22.69,22.85,22.55,22.59,22.79,-0.2,-0.88,5581.23,12665.735,1.005,2.6266530144736384,2.6382805178577624,2.656884523272361,2.622002013119989
300587.SZ,20171225,22.6,22.6,21.74,21.9,22.59,-0.69,-3.05,9128.53,20060.281,1.005,2.5464232411231817,2.6278157648120506,2.6278157648120506,2.527819235708584
300587.SZ,20171226,21.9,22.65,21.5,22.55,21.9,0.65,2.97,11494.23,25626.891,1.005,2.622002013119989,2.5464232411231817,2.6336295165041124,2.4999132275866853
300587.SZ,20171227,22.02,22.61,22.02,22.4,22.55,-0.15,-0.67,7573.0,16978.581,1.005,2.604560758043802,2.560376245184131,2.628978515150463,2.560376245184131
300587.SZ,20171228,22.21,22.87,22.21,22.78,22.4,0.38,1.7,10708.38,24274.568,1.005,2.6487452709034742,2.582468501613967,2.659210023949186,2.582468501613967
300587.SZ,20171229,23.0,24.14,22.9,23.2,22.78,0.42,1.84,16319.55,38420.04,1.005,2.697580785116795,2.6743257783485475,2.806879316927562,2.6626982749644226
300587.SZ,20180102,22.94,23.45,22.8,23.34,23.2,0.14,0.6,9655.41,22348.525,1.005,2.713859289854569,2.667349276318073,2.7266495435771056,2.651070771580299
300587.SZ,20180103,23.21,23.28,22.91,23.19,23.34,-0.15,-0.64,10331.41,23883.656,1.005,2.696418034778384,2.698743535455208,2.706882787824095,2.663861025302836
300587.SZ,20180104,23.05,23.19,22.9,23.0,23.19,-0.19,-0.82,7937.0,18279.667,1.005,2.6743257783485475,2.680139530040609,2.696418034778384,2.6626982749644226
300587.SZ,20180105,22.74,23.1,22.51,22.84,23.0,-0.16,-0.7,16804.0,38168.607,1.005,2.6557217729339486,2.644094269549824,2.6859532817326714,2.617351011766339
300587.SZ,20180108,22.8,22.98,22.53,22.88,22.84,0.04,0.18,7925.23,17970.411,1.005,2.6603727742875978,2.651070771580299,2.6720002776717227,2.619676512443164
300587.SZ,20180109,22.88,23.31,22.83,23.31,22.88,0.43,1.88,15650.08,36212.108,1.005,2.710371038839332,2.6603727742875978,2.710371038839332,2.654559022595536
300587.SZ,20180110,23.31,23.34,22.5,22.65,23.31,-0.66,-2.83,12015.23,27507.561,1.005,2.6336295165041124,2.710371038839332,2.713859289854569,2.6161882614279266
300587.SZ,20180111,22.55,23.1,22.4,22.98,22.65,0.33,1.46,8323.0,19032.835,1.005,2.6720002776717227,2.622002013119989,2.6859532817326714,2.604560758043802
300587.SZ,20180112,22.99,23.3,22.8,23.15,22.98,0.17,0.74,9428.0,21731.849,1.005,2.691767033424733,2.6731630280101344,2.70920828850092,2.651070771580299
300587.SZ,20180115,23.29,23.36,22.0,22.26,23.15,-0.89,-3.84,9877.0,22491.122,1.005,2.588282253306029,2.708045538162507,2.716184790531394,2.558050744507306
300587.SZ,20180116,22.05,22.95,22.04,22.9,22.26,0.64,2.88,9377.79,21244.574,1.005,2.6626982749644226,2.563864496199368,2.668512026656485,2.562701745860956
300587.SZ,20180117,22.87,23.24,22.75,23.08,22.9,0.18,0.79,11692.23,26960.611,1.005,2.683627781055846,2.659210023949186,2.702231786470445,2.645257019888237
300587.SZ,20180118,23.08,23.56,23.0,23.47,23.08,0.39,1.69,18422.23,43067.635,1.005,2.7289750442539304,2.683627781055846,2.7394397972996423,2.6743257783485475
300587.SZ,20180119,23.35,23.59,22.98,23.13,23.47,-0.34,-1.45,12437.69,28996.399,1.005,2.6894415327479084,2.7150220401929817,2.7429280483148792,2.6720002776717227
300587.SZ,20180122,23.13,23.3,22.5,23.3,23.13,0.17,0.74,9779.0,22426.843,1.005,2.70920828850092,2.6894415327479084,2.70920828850092,2.6161882614279266
300587.SZ,20180123,23.3,24.12,23.29,24.11,23.3,0.81,3.48,26167.09,62259.626,1.005,2.803391065912325,2.70920828850092,2.804553816250737,2.708045538162507
300587.SZ,20180124,23.73,24.17,23.65,23.85,24.11,-0.26,-1.08,17505.53,41824.199,1.005,2.7731595571136025,2.7592065530526533,2.8103675679428,2.7499045503453536
300587.SZ,20180125,23.86,24.1,23.59,23.59,23.85,-0.26,-1.09,12891.0,30765.91,1.005,2.7429280483148792,2.7743223074520147,2.8022283155739123,2.7429280483148792
300587.SZ,20180126,23.55,23.71,23.22,23.31,23.59,-0.28,-1.19,9393.79,21977.488,1.005,2.710371038839332,2.73827704696123,2.7568810523758285,2.69990628579362
300587.SZ,20180129,23.31,23.31,22.76,23.02,23.31,-0.29,-1.24,7960.0,18308.729,1.005,2.676651279025372,2.710371038839332,2.710371038839332,2.646419770226649
300587.SZ,20180130,23.0,23.18,22.8,23.16,23.02,0.14,0.61,5298.61,12206.143,1.005,2.692929783763146,2.6743257783485475,2.69525528443997,2.651070771580299
300587.SZ,20180131,23.25,23.25,22.04,22.13,23.16,-1.03,-4.45,8443.38,18982.139,1.005,2.573166498906667,2.703394536808857,2.703394536808857,2.562701745860956
300587.SZ,20180201,22.33,22.33,21.02,21.15,22.13,-0.98,-4.43,7730.0,16735.393,1.005,2.4592169657422507,2.596421505674915,2.596421505674915,2.4441012113428893
300587.SZ,20180202,21.0,21.49,19.06,21.49,21.15,0.34,1.61,6867.38,14139.723,1.005,2.4987504772482727,2.4417757106660645,2.4987504772482727,2.2162021450140568
300587.SZ,20180205,20.95,22.18,20.7,21.19,21.49,-0.3,-1.4,3952.0,8477.799,1.005,2.4638679670959007,2.4359619589740027,2.5789802505987294,2.406893200513692
300587.SZ,20180206,20.82,21.09,19.1,19.49,21.19,-1.7,-8.02,10849.0,22017.223,1.005,2.2662004095657906,2.4208462045746417,2.4522404637117763,2.220853146367707
300587.SZ,20180207,20.1,20.25,19.45,19.9,19.49,0.41,2.1,6735.23,13406.588,1.005,2.3138731734407,2.337128180208948,2.354569435285134,2.261549408212141
300587.SZ,20180208,20.0,20.37,19.88,20.16,19.9,0.26,1.31,4852.0,9805.718,1.005,2.3441046822394225,2.325500676824824,2.368522439346083,2.311547672763875
300587.SZ,20180209,19.6,20.1,19.4,19.64,20.16,-0.52,-2.58,7162.0,14114.694,1.005,2.283641664641977,2.2789906632883272,2.337128180208948,2.255735656520079
300587.SZ,20180212,19.9,20.32,19.89,20.22,19.64,0.58,2.95,3594.0,7245.386,1.005,2.351081184269897,2.3138731734407,2.362708687654021,2.312710423102287
300587.SZ,20180213,19.8,20.56,19.8,20.33,20.22,0.11,0.54,3561.0,7232.899,1.005,2.363871437992433,2.302245670056575,2.3906146957759185,2.302245670056575
300587.SZ,20180214,20.33,20.33,20.11,20.19,20.33,-0.14,-0.69,2202.69,4451.242,1.005,2.3475929332546595,2.363871437992433,2.363871437992433,2.3382909305473603
300587.SZ,20180222,20.48,20.48,20.25,20.39,20.19,0.2,0.99,2523.0,5137.736,1.005,2.370847940022908,2.38131269306862,2.38131269306862,2.354569435285134
300587.SZ,20180223,20.15,20.44,20.15,20.4,20.39,0.01,0.05,3134.18,6359.105,1.005,2.37201069036132,2.3429419319010094,2.3766616917149697,2.3429419319010094
300587.SZ,20180226,20.6,20.99,20.51,20.91,20.4,0.51,2.5,5957.0,12375.93,1.005,2.431310957620353,2.3952656971295685,2.4406129603276523,2.3848009440838567
300587.SZ,20180227,20.7,21.08,20.7,20.98,20.91,0.07,0.33,4762.7,9970.075,1.005,2.43945020998924,2.406893200513692,2.451077713373364,2.406893200513692
300587.SZ,20180228,20.89,20.95,20.53,20.88,20.98,-0.1,-0.48,3777.69,7868.727,1.005,2.427822706605116,2.4289854569435283,2.4359619589740027,2.387126444760681
300587.SZ,20180301,20.78,21.16,20.55,21.15,20.88,0.27,1.29,5241.56,10998.452,1.005,2.4592169657422507,2.416195203220992,2.460379716080664,2.3894519454375063
300587.SZ,20180302,20.92,21.06,20.78,20.85,21.15,-0.3,-1.42,4262.0,8924.985,1.005,2.4243344555898787,2.4324737079587657,2.448752212696539,2.416195203220992
300587.SZ,20180305,20.85,21.4,20.7,21.25,20.85,0.4,1.92,7071.07,14953.305,1.005,2.470844469126375,2.4243344555898787,2.4882857242025613,2.406893200513692
300587.SZ,20180306,21.26,21.82,21.17,21.44,21.25,0.19,0.89,6281.84,13529.051,1.005,2.492936725556212,2.472007219464788,2.5371212384158826,2.461542466419076
300587.SZ,20180307,21.3,21.48,21.16,21.25,21.44,-0.19,-0.89,4570.0,9768.079,1.005,2.470844469126375,2.4766582208184373,2.4975877269098605,2.460379716080664
300587.SZ,20180308,21.5,21.73,21.29,21.63,21.25,0.38,1.79,6233.45,13416.025,1.005,2.5150289819860467,2.4999132275866853,2.5266564853701707,2.4754954704800247
300587.SZ,20180309,21.67,22.24,21.67,22.23,21.63,0.6,2.77,9292.07,20478.646,1.005,2.584794002290792,2.519679983339697,2.585956752629204,2.519679983339697
300587.SZ,20180312,22.3,22.79,22.29,22.57,22.23,0.34,1.53,8281.38,18675.842,1.005,2.6243275137968136,2.592933254659678,2.6499080212418864,2.591770504321266
300587.SZ,20180313,22.53,22.68,22.24,22.31,22.57,-0.26,-1.15,5363.0,12051.231,1.005,2.594096004998091,2.619676512443164,2.6371177675193502,2.585956752629204
300587.SZ,20180314,22.38,22.56,22.18,22.42,22.31,0.11,0.49,5367.84,12033.238,1.005,2.6068862587206274,2.602235257366978,2.623164763458401,2.5789802505987294
300587.SZ,20180315,22.42,22.49,20.82,21.45,22.42,-0.97,-4.33,9245.0,20007.356,1.005,2.494099475894623,2.6068862587206274,2.615025511089514,2.4208462045746417
