ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20110907,28.65,29.02,28.31,28.98,28.25,0.73,2.58,9288.54,26780.4264,1.009,3.756046242774566,3.713275529865125,3.761230571612074,3.6692087347463054
300160.SZ,20110908,29.29,29.35,28.65,28.66,28.98,-0.32,-1.1,6195.6,17948.2098,1.009,3.714571612074502,3.796224791265253,3.804001284521516,3.713275529865125
300160.SZ,20110909,28.54,28.99,28.37,28.4,28.66,-0.26,-0.91,4404.61,12607.064,1.009,3.6808734746307,3.6990186255619775,3.757342324983943,3.676985228002569
300160.SZ,20110913,28.28,28.72,28.01,28.68,28.4,0.28,0.99,4057.07,11505.5334,1.009,3.717163776493256,3.665320488118176,3.722348105330764,3.630326268464996
300160.SZ,20110914,28.71,29.25,28.37,29.24,28.68,0.56,1.95,5807.41,16752.5774,1.009,3.789744380218368,3.7210520231213873,3.791040462427745,3.676985228002569
300160.SZ,20110915,29.27,29.38,29.03,29.03,29.24,-0.21,-0.72,4732.51,13819.4061,1.009,3.762526653821451,3.7936326268464993,3.8078895311496463,3.762526653821451
300160.SZ,20110916,29.0,29.38,28.46,28.52,29.03,-0.51,-1.76,6835.54,19734.6182,1.009,3.696426461143224,3.75863840719332,3.8078895311496463,3.688649967886962
300160.SZ,20110919,28.21,28.58,28.06,28.22,28.52,-0.3,-1.05,3673.23,10390.4483,1.009,3.6575439948619137,3.6562479126525367,3.7042029543994857,3.636806679511881
300160.SZ,20110920,28.16,28.6,28.13,28.34,28.22,0.12,0.43,2449.56,6946.6662,1.009,3.673096981374437,3.649767501605651,3.70679511881824,3.64587925497752
300160.SZ,20110921,30.0,30.91,29.53,30.52,28.34,2.18,7.69,24120.83,72980.7403,1.009,3.955642903018625,3.8882466281310206,4.006190109184328,3.8273307642903016
300160.SZ,20110922,30.12,30.48,29.8,29.81,30.52,-0.71,-2.33,13861.96,41831.5332,1.009,3.8636210661528576,3.903799614643545,3.950458574181117,3.862324983943481
300160.SZ,20110923,29.49,30.86,29.39,30.68,29.81,0.87,2.92,15780.37,48073.7948,1.009,3.9763802183686567,3.822146435452793,3.999709698137444,3.809185613359024
300160.SZ,20110926,30.8,30.88,30.06,30.19,30.68,-0.49,-1.6,8501.98,25844.6302,1.009,3.912872190109184,3.991933204881181,4.002301862556197,3.8960231213872825
300160.SZ,20110927,30.32,30.93,29.71,30.28,30.19,0.09,0.3,7659.32,23170.8812,1.009,3.924536929993577,3.929721258831085,4.0087822736030825,3.850660244059088
300160.SZ,20110928,30.4,31.04,30.28,30.48,30.28,0.2,0.66,10108.17,30980.4755,1.009,3.950458574181117,3.940089916506101,4.023039177906229,3.924536929993577
300160.SZ,20110929,30.29,30.35,29.73,29.81,30.48,-0.67,-2.2,5880.46,17624.8885,1.009,3.8636210661528576,3.9258330122029537,3.933609505459216,3.853252408477841
300160.SZ,20110930,30.0,30.1,28.5,28.9,29.81,-0.91,-3.05,9539.05,27735.003,1.009,3.74567758509955,3.8882466281310206,3.901207450224791,3.693834296724469
300160.SZ,20111010,29.0,29.1,28.44,28.63,28.9,-0.27,-0.93,8478.39,24361.8904,1.009,3.710683365446371,3.75863840719332,3.7715992292870895,3.686057803468208
300160.SZ,20111011,29.4,30.26,28.61,29.16,28.63,0.53,1.85,10499.29,30978.3653,1.009,3.779375722543352,3.8104816955684,3.921944765574823,3.708091201027617
300160.SZ,20111012,29.0,31.0,28.66,30.95,29.16,1.79,6.14,13912.46,42141.1582,1.009,4.011374438021837,3.75863840719332,4.017854849068721,3.714571612074502
300160.SZ,20111013,30.89,31.85,30.71,31.21,30.95,0.26,0.84,15168.2,47381.9271,1.009,4.045072575465639,4.003597944765574,4.128021836865767,3.980268464996788
300160.SZ,20111014,31.05,31.65,30.83,31.58,31.21,0.37,1.19,12186.5,38120.6576,1.009,4.093027617212588,4.024335260115606,4.102100192678226,3.995821451509312
300160.SZ,20111017,31.58,31.89,31.31,31.65,31.58,0.07,0.22,9791.6,30985.083,1.009,4.102100192678226,4.093027617212588,4.133206165703275,4.0580333975594085
300160.SZ,20111018,31.35,31.56,30.32,30.34,31.65,-1.31,-4.14,12251.36,37842.2292,1.009,3.932313423249839,4.063217726396917,4.090435452793834,3.929721258831085
300160.SZ,20111019,30.5,31.2,30.4,30.81,30.34,0.47,1.55,7275.51,22358.3546,1.009,3.9932292870905584,3.953050738599871,4.043776493256261,3.940089916506101
300160.SZ,20111020,30.62,30.79,29.91,30.39,30.81,-0.42,-1.36,9107.17,27523.3556,1.009,3.938793834296724,3.9686037251123953,3.990637122671804,3.876581888246628
300160.SZ,20111021,30.1,30.25,28.68,29.3,30.39,-1.09,-3.59,13843.18,40478.2762,1.009,3.7975208734746304,3.901207450224791,3.920648683365446,3.717163776493256
300160.SZ,20111024,29.0,29.9,28.51,29.82,29.3,0.52,1.77,9101.12,26563.6857,1.009,3.864917148362234,3.75863840719332,3.8752858060372506,3.695130378933847
300160.SZ,20111025,29.65,30.57,29.61,30.3,29.82,0.48,1.61,12079.74,36446.1815,1.009,3.927129094412331,3.842883750802825,3.96212331406551,3.8376994219653175
300160.SZ,20111026,30.1,30.68,30.06,30.17,30.3,-0.13,-0.43,11428.63,34721.4224,1.009,3.9102800256904304,3.901207450224791,3.9763802183686567,3.8960231213872825
300160.SZ,20111027,30.18,30.79,30.02,30.43,30.17,0.26,0.86,9461.64,28787.7066,1.009,3.943978163134232,3.911576107899807,3.990637122671804,3.890838792549775
300160.SZ,20111028,30.45,31.5,30.45,31.26,30.43,0.83,2.73,14347.37,44680.4141,1.009,4.051552986512524,3.946570327552986,4.082658959537572,3.946570327552986
300160.SZ,20111031,31.45,31.66,31.02,31.42,31.26,0.16,0.51,14877.31,46681.136,1.009,4.072290301862556,4.076178548490686,4.103396274887603,4.020447013487475
300160.SZ,20111101,31.1,31.37,30.6,30.97,31.42,-0.45,-1.43,14013.66,43383.1946,1.009,4.01396660244059,4.030815671162491,4.065809890815671,3.966011560693641
300160.SZ,20111102,30.4,32.05,30.0,31.98,30.97,1.01,3.26,21039.38,65258.4263,1.009,4.144870905587669,3.940089916506101,4.1539434810533065,3.8882466281310206
300160.SZ,20111103,32.15,32.24,31.6,31.66,31.98,-0.32,-1.0,22103.82,70510.336,1.009,4.103396274887603,4.166904303147077,4.178569043031471,4.095619781631342
300160.SZ,20111104,31.77,32.49,31.71,31.9,31.66,0.24,0.76,16636.63,53331.3049,1.009,4.134502247912652,4.117653179190751,4.210971098265896,4.109876685934489
300160.SZ,20111107,31.93,33.41,31.82,32.73,31.9,0.83,2.6,21324.99,70104.9351,1.009,4.242077071290943,4.138390494540783,4.33021066152858,4.124133590237635
300160.SZ,20111108,32.79,33.48,32.17,32.2,32.73,-0.53,-1.62,17466.6,57306.1846,1.009,4.173384714193963,4.249853564547205,4.339283236994219,4.169496467565832
300160.SZ,20111109,32.48,33.0,32.1,33.0,32.2,0.8,2.48,14789.63,48355.3667,1.009,4.277071290944122,4.209675016056518,4.277071290944122,4.160423892100193
300160.SZ,20111110,32.6,33.3,32.08,32.08,33.0,-0.92,-2.79,17899.03,58490.783,1.009,4.157831727681439,4.225228002569043,4.315953757225432,4.157831727681439
300160.SZ,20111111,32.29,32.29,31.37,31.61,32.08,-0.47,-1.47,16353.47,51972.7129,1.009,4.096915863840719,4.185049454078355,4.185049454078355,4.065809890815671
300160.SZ,20111114,31.99,32.79,31.81,32.74,31.61,1.13,3.57,11167.96,36303.3285,1.009,4.24337315350032,4.146166987797045,4.249853564547205,4.122837508028259
300160.SZ,20111115,32.75,32.89,32.36,32.58,32.74,-0.16,-0.49,8997.15,29314.6457,1.009,4.222635838150288,4.244669235709697,4.262814386640976,4.194122029543994
300160.SZ,20111116,32.72,32.89,31.41,31.61,32.58,-0.97,-2.98,15500.51,49658.8008,1.009,4.096915863840719,4.240780989081567,4.262814386640976,4.070994219653178
300160.SZ,20111117,31.58,33.32,31.5,33.25,31.61,1.64,5.19,22919.14,74880.6696,1.009,4.309473346178548,4.093027617212588,4.318545921644187,4.082658959537572
300160.SZ,20111118,32.85,33.14,32.21,32.59,33.25,-0.66,-1.99,15313.71,50126.4049,1.009,4.223931920359666,4.257630057803468,4.295216441875401,4.17468079640334
300160.SZ,20111121,32.5,32.8,31.7,32.25,32.59,-0.34,-1.04,10048.02,32204.3914,1.009,4.179865125240847,4.212267180475273,4.251149646756582,4.108580603725112
300160.SZ,20111122,32.02,33.18,31.92,33.16,32.25,0.91,2.82,17765.27,58009.1291,1.009,4.297808606294155,4.150055234425176,4.300400770712909,4.137094412331406
300160.SZ,20111123,33.16,33.58,32.85,33.0,33.16,-0.16,-0.48,17447.82,57906.8485,1.009,4.277071290944122,4.297808606294155,4.352244059087989,4.257630057803468
300160.SZ,20111124,32.67,33.62,32.4,33.46,33.0,0.46,1.39,15291.11,50652.4505,1.009,4.336691072575465,4.2343005780346825,4.357428387925498,4.199306358381502
300160.SZ,20111125,33.4,33.74,32.75,32.87,33.46,-0.59,-1.76,12045.37,40022.1482,1.009,4.260222222222221,4.3289145793192025,4.372981374438021,4.244669235709697
300160.SZ,20111128,32.81,33.26,32.13,32.26,32.87,-0.61,-1.86,14870.71,48443.9149,1.009,4.181161207450224,4.252445728965959,4.310769428387925,4.164312138728324
300160.SZ,20111129,32.55,32.66,31.66,32.16,32.26,-0.1,-0.31,14204.87,45432.1388,1.009,4.168200385356454,4.218747591522157,4.233004495825305,4.103396274887603
300160.SZ,20111130,31.9,32.1,29.7,30.12,32.16,-2.04,-6.34,15132.16,46813.3859,1.009,3.903799614643545,4.134502247912652,4.160423892100193,3.84936416184971
300160.SZ,20111201,30.97,31.65,30.75,30.91,30.12,0.79,2.62,12585.69,39132.8164,1.009,4.006190109184328,4.01396660244059,4.102100192678226,3.985452793834296
300160.SZ,20111202,30.86,31.25,30.18,30.4,30.91,-0.51,-1.65,7228.47,22226.1064,1.009,3.940089916506101,3.999709698137444,4.050256904303146,3.911576107899807
300160.SZ,20111205,30.12,30.12,28.8,28.9,30.4,-1.5,-4.93,7436.69,21818.8828,1.009,3.74567758509955,3.903799614643545,3.903799614643545,3.73271676300578
300160.SZ,20111206,28.9,29.45,28.73,29.09,28.9,0.19,0.66,6035.07,17565.6802,1.009,3.770303147077713,3.74567758509955,3.8169621066152857,3.723644187540141
300160.SZ,20111207,29.1,29.39,28.9,29.31,29.09,0.22,0.76,4542.99,13257.137,1.009,3.798816955684007,3.7715992292870895,3.809185613359024,3.74567758509955
300160.SZ,20111208,29.27,29.97,28.72,29.43,29.31,0.12,0.41,6631.16,19434.4604,1.009,3.814369942196532,3.7936326268464993,3.8843583815028895,3.722348105330764
300160.SZ,20111209,29.28,29.54,28.88,28.99,29.43,-0.44,-1.5,3876.7,11290.342,1.009,3.757342324983943,3.794928709055876,3.828626846499678,3.743085420680796
300160.SZ,20111212,29.1,29.24,28.81,28.92,28.99,-0.07,-0.24,3223.1,9351.5863,1.009,3.748269749518304,3.7715992292870895,3.789744380218368,3.734012845215157
300160.SZ,20111213,28.73,28.81,28.01,28.27,28.92,-0.65,-2.25,7415.28,20991.1455,1.009,3.6640244059088,3.723644187540141,3.734012845215157,3.630326268464996
300160.SZ,20111214,28.27,28.39,27.8,27.81,28.27,-0.46,-1.63,5458.0,15306.8607,1.009,3.604404624277456,3.6640244059088,3.679577392421322,3.603108542068079
300160.SZ,20111215,27.54,27.6,26.62,26.78,27.81,-1.03,-3.7,10746.32,28923.4426,1.009,3.4709081567116247,3.5694104046242767,3.577186897880539,3.4501708413615924
300160.SZ,20111216,26.88,27.34,26.23,27.3,26.78,0.52,1.94,9802.67,26268.0254,1.009,3.538304431599229,3.4838689788053943,3.5434887604367367,3.3996236351958893
300160.SZ,20111219,27.05,27.67,26.41,27.48,27.3,0.18,0.66,7349.1,19860.3109,1.009,3.561633911368016,3.505902376364804,3.5862594733461783,3.4229531149646752
300160.SZ,20111220,27.2,27.82,27.02,27.05,27.48,-0.43,-1.56,5896.01,16183.6359,1.009,3.505902376364804,3.525343609505459,3.605700706486833,3.502014129736673
300160.SZ,20111221,27.3,27.7,26.26,26.27,27.05,-0.78,-2.88,5814.76,15584.6401,1.009,3.404807964033397,3.538304431599229,3.590147719974309,3.4035118818240204
300160.SZ,20111222,26.0,26.26,24.95,25.65,26.27,-0.62,-2.36,7209.63,18373.9475,1.009,3.3244508670520223,3.369813744380218,3.4035118818240204,3.233725112395632
300160.SZ,20111223,25.61,26.18,25.29,25.85,25.65,0.2,0.78,4692.44,12094.9175,1.009,3.350372511239563,3.3192665382145146,3.393143224149004,3.2777919075144504
300160.SZ,20111226,25.85,26.22,25.52,25.64,25.85,-0.21,-0.81,2678.67,6920.0739,1.009,3.3231547848426457,3.350372511239563,3.398327552986512,3.3076017983301216
300160.SZ,20111227,25.45,25.7,24.74,24.74,25.64,-0.9,-3.51,3202.22,8073.5958,1.009,3.206507385998715,3.2985292228644827,3.3309312780989075,3.206507385998715
300160.SZ,20111228,24.3,24.83,23.88,24.45,24.74,-0.29,-1.17,3739.62,9062.8015,1.009,3.168921001926782,3.149479768786127,3.218172125883108,3.095044315992292
300160.SZ,20111229,24.48,24.79,24.2,24.25,24.45,-0.2,-0.82,3187.04,7809.2166,1.009,3.142999357739242,3.172809248554913,3.2129877970456,3.1365189466923566
300160.SZ,20111230,24.56,24.9,24.34,24.55,24.25,0.3,1.24,3297.65,8125.5836,1.009,3.181881824020552,3.183177906229929,3.227244701348747,3.154664097623635
300160.SZ,20120104,24.96,25.15,23.55,23.62,24.55,-0.93,-3.79,6342.8,15480.0173,1.009,3.0613461785484906,3.235021194605009,3.259646756583172,3.0522736030828512
300160.SZ,20120105,23.43,23.5,21.3,21.88,23.62,-1.74,-7.37,7874.02,17805.7943,1.009,2.835827874116891,3.036720616570327,3.045793192035966,2.760655105973025
300160.SZ,20120106,21.88,22.39,21.41,22.3,21.88,0.42,1.92,4086.3,8947.0242,1.009,2.8902633269107256,2.835827874116891,2.9019280667951186,2.774912010276172
300160.SZ,20120110,23.27,24.53,23.16,24.53,22.3,2.23,10.0,15411.23,36863.2868,1.009,3.1792896596017983,3.0159833012202952,3.1792896596017983,3.001726396917148
300160.SZ,20120111,24.22,24.55,23.9,24.32,24.53,-0.21,-0.86,10428.42,25292.3232,1.009,3.1520719332048808,3.1391111111111107,3.181881824020552,3.097636480411046
300160.SZ,20120112,23.9,24.58,23.87,24.0,24.32,-0.32,-1.32,7349.25,17835.4046,1.009,3.1105973025048166,3.097636480411046,3.185770070648683,3.093748233782916
300160.SZ,20120113,24.25,24.25,22.5,22.73,24.0,-1.27,-5.29,7630.62,17739.9746,1.009,2.9459948619139364,3.142999357739242,3.142999357739242,2.916184971098265
300160.SZ,20120116,22.33,22.61,21.9,22.02,22.73,-0.71,-3.12,4480.76,9995.3712,1.009,2.853973025048169,2.8941515735388563,2.9304418754014128,2.838420038535645
300160.SZ,20120117,22.37,23.54,22.0,23.41,22.02,1.39,6.31,5308.64,12133.0801,1.009,3.034128452151573,2.8993359023763645,3.050977520873474,2.851380860629415
300160.SZ,20120118,23.5,23.68,22.35,22.41,23.41,-1.0,-4.27,7041.3,16235.5361,1.009,2.9045202312138727,3.045793192035966,3.069122671804752,2.896743737957611
300160.SZ,20120119,22.41,23.56,22.2,23.55,22.41,1.14,5.09,6718.37,15499.6975,1.009,3.0522736030828512,2.9045202312138727,3.0535696852922283,2.877302504816955
300160.SZ,20120120,23.5,23.98,23.5,23.76,23.55,0.21,0.89,5272.23,12536.5093,1.009,3.079491329479769,3.045793192035966,3.1080051380860625,3.045793192035966
300160.SZ,20120130,23.9,24.37,23.5,23.93,23.76,0.17,0.72,6890.01,16566.0345,1.009,3.1015247270391773,3.097636480411046,3.1585523442517656,3.045793192035966
300160.SZ,20120131,23.87,23.98,23.65,23.92,23.93,-0.01,-0.04,3646.1,8685.9534,1.009,3.1002286448298007,3.093748233782916,3.1080051380860625,3.065234425176621
300160.SZ,20120201,23.92,24.99,23.72,24.43,23.92,0.51,2.13,6532.5,15970.642,1.009,3.166328837508028,3.1002286448298007,3.2389094412331403,3.07430700064226
300160.SZ,20120202,24.36,24.78,24.18,24.78,24.43,0.35,1.43,4651.15,11407.3058,1.009,3.211691714836223,3.157256262042389,3.211691714836223,3.1339267822736026
300160.SZ,20120203,24.82,25.12,24.45,24.96,24.78,0.18,0.73,5894.15,14628.4073,1.009,3.235021194605009,3.216876043673732,3.255758509955041,3.168921001926782
300160.SZ,20120206,24.96,25.27,24.81,24.97,24.96,0.01,0.04,6769.32,16927.8207,1.009,3.236317276814386,3.235021194605009,3.2751997430956967,3.2155799614643543
300160.SZ,20120207,24.93,24.93,24.13,24.3,24.97,-0.67,-2.68,5309.98,12943.9567,1.009,3.149479768786127,3.231132947976878,3.231132947976878,3.1274463712267173
300160.SZ,20120208,24.13,24.98,24.13,24.98,24.3,0.68,2.8,5582.64,13741.8687,1.009,3.2376133590237632,3.1274463712267173,3.2376133590237632,3.1274463712267173
300160.SZ,20120209,24.99,25.78,24.8,25.3,24.98,0.32,1.28,9327.62,23716.8908,1.009,3.279087989723828,3.2389094412331403,3.341299935773924,3.2142838792549773
300160.SZ,20120210,25.3,25.5,25.06,25.4,25.3,0.1,0.4,6959.28,17552.0526,1.009,3.292048811817597,3.279087989723828,3.3050096339113675,3.247982016698779
300160.SZ,20120213,25.16,25.87,24.9,25.61,25.4,0.21,0.83,6338.57,16212.2602,1.009,3.3192665382145146,3.260942838792549,3.352964675658317,3.227244701348747
300160.SZ,20120214,25.54,25.65,25.1,25.2,25.61,-0.41,-1.6,6945.65,17572.351,1.009,3.2661271676300574,3.310193962748876,3.3244508670520223,3.253166345536288
300160.SZ,20120215,25.12,25.86,25.11,25.7,25.2,0.5,1.98,6236.48,15933.6472,1.009,3.3309312780989075,3.255758509955041,3.35166859344894,3.254462427745664
300160.SZ,20120216,25.69,25.85,25.2,25.48,25.7,-0.22,-0.86,5826.92,14885.8371,1.009,3.302417469492614,3.329635195889531,3.350372511239563,3.2661271676300574
300160.SZ,20120217,25.5,25.79,25.15,25.35,25.48,-0.13,-0.51,3260.89,8279.0041,1.009,3.2855684007707127,3.3050096339113675,3.342596017983301,3.259646756583172
300160.SZ,20120220,25.55,25.97,25.36,25.43,25.35,0.08,0.32,7993.13,20561.0577,1.009,3.2959370584457286,3.3114900449582527,3.365925497752087,3.2868644829800893
300160.SZ,20120221,25.4,26.15,25.24,26.12,25.43,0.69,2.71,8700.44,22330.0518,1.009,3.385366730892742,3.292048811817597,3.389254977520873,3.271311496467565
300160.SZ,20120222,26.1,26.91,25.98,26.91,26.12,0.79,3.02,12229.17,32393.862,1.009,3.4877572254335254,3.382774566473988,3.4877572254335254,3.367221579961464
300160.SZ,20120223,26.9,27.14,26.52,26.94,26.91,0.03,0.11,8344.59,22419.5976,1.009,3.491645472061657,3.4864611432241484,3.5175671162491966,3.4372100192678223
300160.SZ,20120224,26.81,27.1,26.76,27.03,26.94,0.09,0.33,8625.56,23228.5312,1.009,3.50331021194605,3.474796403339756,3.512382787411689,3.468315992292871
300160.SZ,20120227,27.44,28.2,27.37,27.52,27.03,0.49,1.81,15773.42,43806.6521,1.009,3.566818240205522,3.556449582530507,3.65495183044316,3.547377007064868
300160.SZ,20120228,27.2,27.8,27.15,27.53,27.52,0.01,0.04,8270.89,22756.4418,1.009,3.5681143224149,3.525343609505459,3.603108542068079,3.5188631984585736
300160.SZ,20120229,27.01,27.2,26.41,26.57,27.53,-0.96,-3.49,9485.45,25356.2862,1.009,3.443690430314707,3.500718047527296,3.525343609505459,3.4229531149646752
300160.SZ,20120301,26.41,26.87,26.22,26.59,26.57,0.02,0.08,5368.07,14261.0714,1.009,3.446282594733461,3.4229531149646752,3.4825728965960177,3.398327552986512
300160.SZ,20120302,26.61,27.16,26.61,27.15,26.59,0.56,2.11,5974.95,16146.832,1.009,3.5188631984585736,3.448874759152216,3.5201592806679507,3.448874759152216
300160.SZ,20120305,27.25,27.45,26.89,27.1,27.15,-0.05,-0.18,6160.72,16694.8048,1.009,3.512382787411689,3.531824020552344,3.557745664739884,3.485165061014772
300160.SZ,20120306,27.06,27.06,26.25,26.26,27.1,-0.84,-3.1,8256.02,21830.3241,1.009,3.4035118818240204,3.50719845857418,3.50719845857418,3.402215799614644
300160.SZ,20120307,26.2,26.5,25.93,26.08,26.26,-0.18,-0.69,5350.48,14034.509,1.009,3.3801824020552336,3.395735388567758,3.434617854849068,3.3607411689145787
300160.SZ,20120308,26.01,26.67,26.01,26.5,26.08,0.42,1.61,4814.62,12742.5342,1.009,3.434617854849068,3.371109826589595,3.4566512524084776,3.371109826589595
300160.SZ,20120309,26.7,27.2,26.49,27.15,26.5,0.65,2.45,6126.24,16470.8223,1.009,3.5188631984585736,3.4605394990366083,3.525343609505459,3.433321772639691
300160.SZ,20120312,27.15,27.54,27.01,27.54,27.15,0.39,1.44,7824.49,21367.985,1.009,3.5694104046242767,3.5188631984585736,3.5694104046242767,3.500718047527296
300160.SZ,20120313,27.54,27.84,27.34,27.68,27.54,0.14,0.51,7755.14,21419.9529,1.009,3.5875555555555554,3.5694104046242767,3.6082928709055873,3.5434887604367367
300160.SZ,20120314,27.71,27.78,25.5,25.5,27.68,-2.18,-7.88,26977.51,72675.1953,1.009,3.3050096339113675,3.5914438021836865,3.600516377649325,3.3050096339113675
300160.SZ,20120315,25.72,25.97,25.19,25.4,25.5,-0.1,-0.39,8665.78,22152.0553,1.009,3.292048811817597,3.3335234425176616,3.365925497752087,3.2648310854206803
300160.SZ,20120316,25.6,26.33,25.43,26.31,25.4,0.91,3.58,8148.59,21299.4225,1.009,3.4099922928709048,3.317970456005137,3.412584457289659,3.2959370584457286
300160.SZ,20120319,26.39,26.87,26.36,26.83,26.31,0.52,1.98,7268.19,19396.468,1.009,3.477388567758509,3.420360950545921,3.4825728965960177,3.41647270391779
300160.SZ,20120320,26.79,27.07,26.35,26.6,26.83,-0.23,-0.86,8591.07,22869.6102,1.009,3.4475786769428383,3.4722042389210013,3.5084945407835577,3.4151766217084134
300160.SZ,20120321,27.92,28.75,27.18,27.48,26.6,0.88,3.31,41164.76,114655.1648,1.009,3.561633911368016,3.618661528580604,3.726236351958895,3.522751445086705
300160.SZ,20120322,27.18,27.58,26.85,27.14,27.48,-0.34,-1.24,14535.34,39505.373,1.009,3.5175671162491966,3.522751445086705,3.574594733461785,3.479980732177264
300160.SZ,20120323,27.07,27.07,26.34,26.46,27.14,-0.68,-2.51,9679.72,25820.0202,1.009,3.4294335260115605,3.5084945407835577,3.5084945407835577,3.413880539499036
300160.SZ,20120326,26.41,26.65,25.93,26.18,26.46,-0.28,-1.06,6039.26,15871.8726,1.009,3.393143224149004,3.4229531149646752,3.454059087989723,3.3607411689145787
300160.SZ,20120328,26.07,26.59,25.31,25.38,26.18,-0.8,-3.06,8792.7,22753.3626,1.009,3.289456647398844,3.378886319845857,3.446282594733461,3.2803840719332045
