ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20160202,31.28,33.33,31.28,33.25,31.25,2.0,6.4,18412.31,60042.3806,1.0,12.142126789366053,11.422728600642712,12.17134092900964,11.422728600642712
002763.SZ,20160203,32.8,33.2,32.5,33.05,33.25,-0.2,-0.6,12107.95,39730.0073,1.0,12.069091440257084,11.977797253870872,12.123867952088812,11.86824423020742
002763.SZ,20160204,33.38,34.35,33.09,34.18,33.05,1.13,3.42,19518.11,66117.4106,1.0,12.481741162722756,12.189599766286884,12.54382120946538,12.08369851007888
002763.SZ,20160205,34.19,34.95,34.0,34.18,34.18,0.0,0.0,13417.04,46221.285,1.0,12.481741162722756,12.485392930178206,12.762927256792288,12.416009348524684
002763.SZ,20160215,32.6,33.8,31.5,33.37,34.18,-0.81,-2.37,10176.49,33793.9701,1.0,12.185947998831434,11.904761904761903,12.342973999415715,11.503067484662576
002763.SZ,20160216,33.6,34.88,33.45,34.77,33.37,1.4,4.2,15361.4,52985.675,1.0,12.697195442594216,12.269938650306749,12.73736488460415,12.215162138475025
002763.SZ,20160217,34.88,35.45,34.38,35.3,34.77,0.53,1.52,17085.76,59976.7296,1.0,12.890739117732982,12.73736488460415,12.94551562956471,12.554776511831728
002763.SZ,20160218,35.51,35.59,34.91,34.95,35.3,-0.35,-0.99,16205.59,56988.9539,1.0,12.762927256792288,12.9674262342974,12.99664037394099,12.748320186970492
002763.SZ,20160219,34.88,35.48,34.6,35.25,34.95,0.3,0.86,14530.55,51099.616,1.0,12.872480280455742,12.73736488460415,12.956470931931054,12.635115395851592
002763.SZ,20160222,35.81,35.91,35.26,35.7,35.25,0.45,1.28,15116.29,53840.7909,1.0,13.03680981595092,13.076979257960854,13.113496932515336,12.876132047911188
002763.SZ,20160223,35.77,36.47,35.11,35.85,35.7,0.15,0.42,21882.05,78504.8741,1.0,13.091586327782649,13.062372188139062,13.31799591002045,12.821355536079462
002763.SZ,20160224,35.54,35.87,34.25,35.3,35.85,-0.55,-1.53,18336.4,64294.7747,1.0,12.890739117732982,12.978381536663743,13.098889862693545,12.507303534910896
002763.SZ,20160225,35.39,35.39,31.77,31.82,35.3,-3.48,-9.86,22191.82,74237.4135,1.0,11.619924043236926,12.92360502483202,12.92360502483202,11.601665205959684
002763.SZ,20160226,31.99,32.5,31.2,31.59,31.82,-0.23,-0.72,14356.22,45769.331,1.0,11.535933391761612,11.68200408997955,11.86824423020742,11.393514460999125
002763.SZ,20160229,31.1,31.5,29.0,29.29,31.59,-2.3,-7.28,17100.33,50389.0893,1.0,10.696026877008473,11.35699678644464,11.503067484662576,10.590125620800467
002763.SZ,20160301,29.78,29.96,28.0,29.5,29.29,0.21,0.72,21393.6,62443.4697,1.0,10.77271399357289,10.874963482325446,10.940695296523518,10.224948875255624
002763.SZ,20160302,29.58,30.88,29.27,30.85,29.5,1.35,4.58,21680.25,65349.8873,1.0,11.265702600058429,10.801928133216476,11.276657902424772,10.688723342097576
002763.SZ,20160303,30.71,31.62,30.56,30.61,30.85,-0.24,-0.78,16263.29,50596.4726,1.0,11.178060181127666,11.214577855682151,11.546888694127958,11.159801343850424
002763.SZ,20160304,30.35,30.68,28.2,28.95,30.61,-1.66,-5.42,18349.59,54018.6613,1.0,10.571866783523223,11.083114227286009,11.203622553315803,10.297984224364592
002763.SZ,20160307,29.89,30.35,29.24,29.82,28.95,0.87,3.01,12623.89,37764.5298,1.0,10.88957055214724,10.91513292433538,11.083114227286009,10.67776803973123
002763.SZ,20160308,29.82,30.19,28.45,30.1,29.82,0.28,0.94,12949.64,37973.6285,1.0,10.991820040899796,10.88957055214724,11.024685947998831,10.389278410750803
002763.SZ,20160309,29.6,29.88,28.89,29.2,30.1,-0.9,-2.99,11078.66,32471.2716,1.0,10.663160969909436,10.809231668127374,10.91148115687993,10.549956178790534
002763.SZ,20160310,29.0,29.58,29.0,29.02,29.2,-0.18,-0.62,7038.55,20600.4468,1.0,10.597429155711364,10.590125620800467,10.801928133216476,10.590125620800467
002763.SZ,20160311,29.02,30.08,28.55,30.07,29.02,1.05,3.62,14188.36,42083.2488,1.0,10.98086473853345,10.597429155711364,10.984516505988898,10.425796085305288
002763.SZ,20160314,31.0,31.38,30.46,30.78,30.07,0.71,2.36,21250.23,65923.0629,1.0,11.24014022787029,11.320479111890156,11.459246275197197,11.12328366929594
002763.SZ,20160315,30.7,30.98,30.4,30.62,30.78,-0.16,-0.52,11758.48,36114.2788,1.0,11.181711948583114,11.2109260882267,11.313175576979258,11.101373064563248
002763.SZ,20160316,30.88,30.99,29.6,29.8,30.62,-0.82,-2.68,9806.33,29640.8857,1.0,10.882267017236344,11.276657902424772,11.316827344434708,10.809231668127374
002763.SZ,20160317,29.74,30.96,29.74,30.87,29.8,1.07,3.59,15450.99,47134.2965,1.0,11.273006134969323,10.860356412503652,11.305872042068362,10.860356412503652
002763.SZ,20160318,30.7,32.18,30.7,32.0,30.87,1.13,3.66,26600.67,84444.6221,1.0,11.685655857434998,11.2109260882267,11.75138767163307,11.2109260882267
002763.SZ,20160321,32.3,32.79,32.11,32.51,32.0,0.51,1.59,28630.5,92852.0799,1.0,11.871895997662868,11.795208881098452,11.974145486415424,11.725825299444931
002763.SZ,20160322,32.48,32.48,32.05,32.25,32.51,-0.26,-0.8,17259.77,55689.3104,1.0,11.77695004382121,11.860940695296522,11.860940695296522,11.70391469471224
002763.SZ,20160323,32.05,34.45,32.05,33.67,32.25,1.42,4.4,28850.65,96530.243,1.0,12.295501022494888,11.70391469471224,12.580338884019866,11.70391469471224
002763.SZ,20160324,33.05,34.42,32.91,33.5,33.67,-0.17,-0.5,28293.53,95260.5429,1.0,12.233420975752264,12.069091440257084,12.569383581653522,12.017966695880803
002763.SZ,20160325,33.2,34.0,33.08,33.8,33.5,0.3,0.9,19666.78,66162.3361,1.0,12.342973999415715,12.123867952088812,12.416009348524684,12.080046742623429
002763.SZ,20160328,34.09,34.6,33.21,33.39,33.8,-0.41,-1.21,20547.54,69884.3421,1.0,12.193251533742332,12.448875255623724,12.635115395851592,12.12751971954426
002763.SZ,20160329,33.02,33.38,31.98,32.4,33.39,-0.99,-2.97,14089.95,45880.9337,1.0,11.831726555652937,12.05813613789074,12.189599766286884,11.678352322524102
002763.SZ,20160330,32.63,33.88,32.63,33.79,32.4,1.39,4.29,16724.38,55769.5857,1.0,12.339322231960267,11.915717207128251,12.372188139059306,11.915717207128251
002763.SZ,20160331,33.9,35.88,33.9,35.6,33.79,1.81,5.36,42593.83,150220.4188,1.0,13.000292141396436,12.379491673970202,13.102541630148991,12.379491673970202
002763.SZ,20160401,35.33,35.57,34.56,35.39,35.6,-0.21,-0.59,18577.52,65073.8274,1.0,12.92360502483202,12.901694420099329,12.989336839030091,12.6205083260298
002763.SZ,20160405,35.41,37.08,35.41,37.01,35.39,1.62,4.58,26858.83,97682.7456,1.0,13.515191352614664,12.930908559742914,13.540753724802803,12.930908559742914
002763.SZ,20160406,37.01,37.6,36.46,37.33,37.01,0.32,0.86,25305.49,93729.8163,1.0,13.632047911189016,13.515191352614664,13.730645632486125,13.314344142565002
002763.SZ,20160407,37.27,37.48,36.28,36.28,37.33,-1.05,-2.81,24249.83,89132.3442,1.0,13.24861232836693,13.610137306456329,13.686824423020742,13.24861232836693
002763.SZ,20160408,36.1,39.39,36.0,39.0,36.28,2.72,7.5,51656.01,195982.3979,1.0,14.241893076248903,13.182880514168858,14.384312007011394,13.146362839614374
002763.SZ,20160411,39.4,39.4,37.71,38.7,39.0,-0.3,-0.77,62298.96,240175.8722,1.0,14.132340052585452,14.387963774466842,14.387963774466842,13.770815074496056
002763.SZ,20160412,36.31,36.6,34.83,34.83,38.7,-3.87,-10.0,76265.68,269686.9512,1.0,12.719106047326903,13.259567630733276,13.36546888694128,12.719106047326903
002763.SZ,20160413,34.6,35.18,34.6,34.79,34.83,-0.04,-0.11,47229.04,165002.8128,1.0,12.704498977505112,12.635115395851592,12.8469179082676,12.635115395851592
002763.SZ,20160414,34.91,35.18,34.36,35.16,34.79,0.37,1.06,36060.2,125477.2934,1.0,12.839614373356705,12.748320186970492,12.8469179082676,12.54747297692083
002763.SZ,20160415,35.4,35.4,34.86,35.04,35.16,-0.12,-0.34,27537.97,96488.1967,1.0,12.795793163891323,12.927256792287467,12.927256792287467,12.730061349693251
002763.SZ,20160418,34.88,34.88,33.71,33.95,35.04,-1.09,-3.11,31711.6,108065.1439,1.0,12.397750511247445,12.73736488460415,12.73736488460415,12.310108092316682
002763.SZ,20160419,34.25,34.6,34.11,34.4,33.95,0.45,1.33,19900.05,68331.0912,1.0,12.562080046742624,12.507303534910896,12.635115395851592,12.45617879053462
002763.SZ,20160420,34.4,34.65,31.0,32.06,34.4,-2.34,-6.8,33915.11,110923.6819,1.0,11.70756646216769,12.562080046742624,12.653374233128837,11.320479111890156
002763.SZ,20160421,31.85,32.31,31.3,31.39,32.06,-0.67,-2.09,17102.33,54558.7348,1.0,11.462898042652643,11.630879345603272,11.798860648553902,11.430032135553608
002763.SZ,20160422,30.82,32.1,30.82,32.0,31.39,0.61,1.94,17025.37,54021.2948,1.0,11.685655857434998,11.254747297692084,11.722173531989483,11.254747297692084
002763.SZ,20160425,32.0,32.38,31.2,32.26,32.0,0.26,0.81,15263.51,48442.9925,1.0,11.780601811276656,11.685655857434998,11.82442302074204,11.393514460999125
002763.SZ,20160426,32.39,32.4,32.09,32.39,32.26,0.13,0.4,14212.65,45841.6703,1.0,11.828074788197489,11.828074788197489,11.831726555652937,11.718521764534035
002763.SZ,20160427,32.56,32.85,32.15,32.21,32.39,-0.18,-0.56,13650.79,44347.1913,1.0,11.762342973999417,11.890154834940112,11.996056091148116,11.740432369266724
002763.SZ,20160428,32.12,32.37,31.16,31.77,32.21,-0.44,-1.37,13450.16,42494.9465,1.0,11.601665205959684,11.72947706690038,11.82077125328659,11.37890739117733
002763.SZ,20160429,31.2,31.91,31.2,31.46,31.77,-0.31,-0.98,12319.68,38862.0365,1.0,11.488460414840784,11.393514460999125,11.652789950335965,11.393514460999125
002763.SZ,20160503,31.46,32.68,31.3,32.54,31.46,1.08,3.43,20986.73,67730.3031,1.0,11.882851300029214,11.488460414840784,11.933976044405492,11.430032135553608
002763.SZ,20160504,32.61,35.4,32.55,34.58,32.54,2.04,6.27,44214.89,149751.5751,1.0,12.627811860940694,11.908413672217351,12.927256792287467,11.886503067484664
002763.SZ,20160505,34.01,34.43,33.71,34.38,34.58,-0.2,-0.58,29821.75,101858.3982,1.0,12.554776511831728,12.419661115980134,12.573035349108968,12.310108092316682
002763.SZ,20160506,34.38,34.8,32.8,33.26,34.38,-1.12,-3.26,34330.72,116115.3243,1.0,12.1457785568215,12.554776511831728,12.70815074496056,11.977797253870872
002763.SZ,20160509,33.01,33.01,31.2,31.64,33.26,-1.62,-4.87,23613.69,75219.094,1.0,11.554192229038856,12.05448437043529,12.05448437043529,11.393514460999125
002763.SZ,20160510,31.5,31.98,31.38,31.87,31.64,0.23,0.73,14118.75,44839.5592,1.0,11.638182880514169,11.503067484662576,11.678352322524102,11.459246275197197
002763.SZ,20160511,32.15,32.29,31.4,31.8,31.87,-0.07,-0.22,13430.77,42893.8942,1.0,11.61262050832603,11.740432369266724,11.791557113643004,11.466549810108091
002763.SZ,20160512,31.01,32.18,30.8,31.79,31.8,-0.01,-0.03,15103.92,47787.1549,1.0,11.608968740870582,11.324130879345605,11.75138767163307,11.247443762781186
002763.SZ,20160513,31.55,31.95,31.36,31.55,31.79,-0.24,-0.76,11564.04,36678.8597,1.0,11.52132632193982,11.52132632193982,11.667397020157756,11.4519427402863
002763.SZ,20160516,31.31,31.92,31.21,31.92,31.55,0.37,1.17,12188.45,38585.3772,1.0,11.656441717791411,11.433683903009056,11.656441717791411,11.397166228454571
002763.SZ,20160517,31.91,32.28,31.68,31.97,31.92,0.05,0.16,12362.12,39492.5552,1.0,11.674700555068654,11.652789950335965,11.787905346187555,11.568799298860649
002763.SZ,20160518,31.61,31.82,30.1,30.4,31.97,-1.57,-4.91,17773.44,54749.2737,1.0,11.101373064563248,11.54323692667251,11.619924043236926,10.991820040899796
002763.SZ,20160519,30.31,31.26,30.3,30.43,30.4,0.03,0.1,11841.43,36378.6105,1.0,11.112328366929594,11.068507157464213,11.415425065731815,11.064855390008765
002763.SZ,20160520,30.11,30.66,30.11,30.64,30.43,0.21,0.69,10567.97,32139.9172,1.0,11.189015483494012,10.995471808355244,11.196319018404909,10.995471808355244
002763.SZ,20160523,30.64,31.64,30.64,31.61,30.64,0.97,3.17,17637.46,55161.995,1.0,11.54323692667251,11.189015483494012,11.554192229038856,11.189015483494012
002763.SZ,20160524,31.44,31.44,30.91,31.05,31.61,-0.56,-1.77,11054.65,34373.3959,1.0,11.338737949167395,11.481156879929888,11.481156879929888,11.28761320479112
002763.SZ,20160525,31.3,31.6,31.05,31.2,31.05,0.15,0.48,10982.92,34379.365,1.0,11.393514460999125,11.430032135553608,11.539585159217062,11.338737949167395
002763.SZ,20160526,31.0,31.15,30.1,30.9,30.9,0.0,0.0,10937.61,33463.9724,1.01,11.396801051709028,11.433683903009056,11.4890081799591,11.101738241308794
002763.SZ,20160527,30.9,31.67,30.7,31.38,30.9,0.48,1.55,17635.47,55265.2487,1.01,11.573838737949169,11.396801051709028,11.680799006719251,11.323035349108968
002763.SZ,20160530,31.3,31.54,30.8,31.37,31.38,-0.01,-0.03,10154.63,31713.9891,1.01,11.570150452819163,11.544332456909144,11.632851300029214,11.359918200408998
002763.SZ,20160531,31.47,32.86,31.22,32.72,31.37,1.35,4.3,28597.85,92548.935,1.01,12.068068945369555,11.607033304119197,12.1197049371896,11.51482617586912
002763.SZ,20160601,32.7,33.36,32.51,32.77,32.72,0.05,0.15,26937.91,88528.8978,1.01,12.086510371019576,12.060692375109554,12.304119193689743,11.990614957639496
002763.SZ,20160602,32.5,33.8,32.5,33.49,32.77,0.72,2.2,26492.53,87443.3084,1.01,12.352066900379784,11.986926672509496,12.466403739409872,11.986926672509496
002763.SZ,20160603,33.6,34.1,33.06,33.69,33.49,0.2,0.6,34491.33,115765.0869,1.01,12.425832602979842,12.392638036809815,12.577052293309965,12.193470639789656
002763.SZ,20160606,33.77,33.98,32.64,32.9,33.69,-0.79,-2.34,30284.16,100241.6648,1.01,12.134458077709612,12.455338884019866,12.532792871749924,12.038562664329536
002763.SZ,20160607,32.9,34.2,32.69,34.2,32.9,1.3,3.95,39334.06,132017.3859,1.01,12.613935144609991,12.134458077709612,12.613935144609991,12.05700408997955
002763.SZ,20160608,34.39,34.39,33.36,33.45,34.2,-0.75,-2.19,26145.69,87924.4564,1.01,12.337313759859772,12.684012562080046,12.684012562080046,12.304119193689743
002763.SZ,20160613,32.68,32.8,31.3,31.37,33.45,-2.08,-6.22,24949.59,80434.9244,1.01,11.570150452819163,12.053315804849548,12.097575226409582,11.544332456909144
002763.SZ,20160614,31.19,34.5,31.02,34.4,31.37,3.03,9.66,58016.77,190148.579,1.01,12.68770084721005,11.503761320479112,12.72458369851008,11.441060473269063
002763.SZ,20160615,33.7,35.6,33.62,35.0,34.4,0.6,1.74,92433.93,321934.9351,1.01,12.908997955010223,12.429520888109847,13.130295062810402,12.40001460706982
002763.SZ,20160616,34.74,34.76,34.0,34.21,35.0,-0.79,-2.26,44471.18,152663.9022,1.01,12.617623429739997,12.81310254163015,12.820479111890156,12.540169442009937
002763.SZ,20160617,34.22,34.84,33.8,33.99,34.21,-0.22,-0.64,32842.94,112589.8458,1.01,12.536481156879931,12.621311714869996,12.84998539293018,12.466403739409872
002763.SZ,20160620,34.11,34.98,33.5,34.78,33.99,0.79,2.32,36982.65,127076.2907,1.01,12.827855682150162,12.580740578439965,12.90162138475022,12.355755185509787
002763.SZ,20160621,34.81,35.18,33.7,33.84,34.78,-0.94,-2.7,34944.0,120447.0921,1.01,12.481156879929888,12.83892053754017,12.975387087350276,12.429520888109847
002763.SZ,20160622,33.65,34.45,33.4,34.33,33.84,0.49,1.45,24085.58,82081.6652,1.01,12.661882851300028,12.411079462459831,12.706142272860069,12.31887233420976
002763.SZ,20160623,34.12,34.33,33.51,33.86,34.33,-0.47,-1.37,22536.06,76279.2264,1.01,12.488533450189893,12.584428863569968,12.661882851300028,12.359443470639787
002763.SZ,20160624,33.89,34.12,32.3,33.1,33.86,-0.76,-2.24,26232.46,87540.6663,1.01,12.208223780309671,12.499598305579902,12.584428863569968,11.913160969909436
002763.SZ,20160627,32.99,33.99,32.7,33.97,33.1,0.87,2.63,20412.85,68613.1458,1.01,12.529104586619924,12.16765264387964,12.536481156879931,12.060692375109554
002763.SZ,20160628,33.65,34.43,33.53,34.29,33.97,0.32,0.94,38591.95,131138.1534,1.01,12.647129710780018,12.411079462459831,12.698765702600058,12.366820040899798
002763.SZ,20160629,34.3,34.76,33.96,34.51,34.29,0.22,0.64,35443.79,121680.1535,1.01,12.728271983640084,12.65081799591002,12.820479111890156,12.52541630148992
002763.SZ,20160630,34.5,34.5,33.89,34.1,34.51,-0.41,-1.19,26041.82,88968.6792,1.01,12.577052293309965,12.72458369851008,12.72458369851008,12.499598305579902
002763.SZ,20160701,34.29,34.97,34.1,34.73,34.1,0.63,1.85,35403.35,122496.3296,1.01,12.809414256500144,12.647129710780018,12.897933099620216,12.577052293309965
002763.SZ,20160704,34.75,36.23,34.75,36.19,34.73,1.46,4.2,63939.6,229133.929,1.01,13.347903885480571,12.816790826760151,13.362657026000582,12.816790826760151
002763.SZ,20160705,36.46,36.48,35.58,35.86,36.19,-0.33,-0.91,39537.96,141842.8952,1.01,13.226190476190478,13.447487583990654,13.454864154250656,13.122918492550395
002763.SZ,20160706,35.62,36.99,35.51,36.87,35.86,1.01,2.82,53843.53,196794.7987,1.01,13.59870727432077,13.137671633070406,13.642966695880808,13.097100496640374
002763.SZ,20160707,36.58,36.79,35.91,36.3,36.87,-0.57,-1.55,43549.88,158088.3196,1.01,13.388475021910605,13.491747005550684,13.569200993280749,13.244631901840489
002763.SZ,20160708,36.36,36.56,35.81,35.86,36.3,-0.44,-1.21,34291.04,123561.3981,1.01,13.226190476190478,13.410604732690622,13.484370435290682,13.207749050540462
002763.SZ,20160711,35.85,36.09,35.51,35.56,35.86,-0.3,-0.84,32061.54,114582.8837,1.01,13.11554192229039,13.222502191060476,13.311021034180545,13.097100496640374
002763.SZ,20160712,35.55,35.8,34.65,35.68,35.56,0.12,0.34,40298.9,142140.9155,1.01,13.159801343850424,13.111853637160385,13.204060765410455,12.77990797546012
002763.SZ,20160713,35.78,35.85,35.23,35.37,35.68,-0.31,-0.87,37343.89,132488.8288,1.01,13.045464504820334,13.196684195150452,13.222502191060476,12.993828513000292
002763.SZ,20160714,35.3,35.67,35.01,35.39,35.37,0.02,0.06,32588.62,115192.9602,1.01,13.05284107508034,13.019646508910313,13.156113058720424,12.912686240140228
002763.SZ,20160715,35.33,36.16,35.33,36.1,35.39,0.71,2.01,53647.53,192579.228,1.01,13.314709319310548,13.03071136430032,13.336839030090564,13.03071136430032
002763.SZ,20160718,36.06,36.16,35.18,35.3,36.1,-0.8,-2.22,32432.95,115270.0003,1.01,13.019646508910313,13.299956178790534,13.336839030090564,12.975387087350276
002763.SZ,20160719,35.1,35.18,34.53,34.98,35.3,-0.32,-0.91,39127.11,136106.7243,1.01,12.90162138475022,12.945880806310257,12.975387087350276,12.73564855390009
002763.SZ,20160720,35.0,35.15,34.71,34.85,34.98,-0.13,-0.37,22283.99,77942.3126,1.01,12.853673678060185,12.908997955010223,12.964322231960267,12.80203768624014
002763.SZ,20160721,34.89,35.44,34.85,34.95,34.85,0.1,0.29,27156.58,95413.359,1.01,12.890556529360213,12.868426818580192,13.071282500730351,12.853673678060185
002763.SZ,20160722,34.99,35.08,34.05,34.11,34.95,-0.84,-2.4,29495.97,101558.4846,1.01,12.580740578439965,12.90530966988022,12.938504236050248,12.558610867659944
002763.SZ,20160725,34.04,34.39,34.0,34.07,34.11,-0.04,-0.12,14122.04,48261.7629,1.01,12.565987437919953,12.554922582529946,12.684012562080046,12.540169442009937
002763.SZ,20160726,34.08,34.65,34.01,34.64,34.07,0.57,1.67,16856.24,58004.1262,1.01,12.77621969033012,12.569675723049956,12.77990797546012,12.543857727139937
002763.SZ,20160727,34.66,34.66,32.5,32.55,34.64,-2.09,-6.03,37708.47,125709.0002,1.01,12.005368098159508,12.783596260590125,12.783596260590125,11.986926672509496
002763.SZ,20160728,32.49,32.8,31.88,32.4,32.55,-0.15,-0.46,19708.14,63778.5022,1.01,11.950043821209464,11.983238387379492,12.097575226409582,11.758252994449313
002763.SZ,20160729,32.31,32.6,32.12,32.3,32.4,-0.1,-0.31,11320.77,36629.4691,1.01,11.913160969909436,11.91684925503944,12.023809523809526,11.84677183756938
002763.SZ,20160801,32.29,32.4,31.5,31.87,32.3,-0.43,-1.33,16645.99,53026.5556,1.01,11.754564709319313,11.909472684779432,11.950043821209464,11.618098159509204
002763.SZ,20160802,31.87,32.25,31.85,32.23,31.87,0.36,1.13,10045.97,32244.2729,1.01,11.887342973999417,11.754564709319313,11.894719544259422,11.747188139059306
002763.SZ,20160803,32.23,32.46,32.12,32.31,32.23,0.08,0.25,11188.14,36150.0635,1.01,11.91684925503944,11.887342973999417,11.972173531989483,11.84677183756938
002763.SZ,20160804,32.3,32.45,31.92,32.38,32.31,0.07,0.22,9755.5,31469.5609,1.01,11.94266725094946,11.913160969909436,11.968485246859482,11.773006134969329
002763.SZ,20160805,32.46,32.46,32.06,32.08,32.38,-0.3,-0.93,10249.0,33029.5776,1.01,11.83201869704937,11.972173531989483,11.972173531989483,11.824642126789367
