ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20111018,50.7,51.09,48.51,48.83,51.1,-2.27,-4.44,14118.29,69986.2177,1.0,9.354764550365914,9.713015824361086,9.787731330702329,9.29345951952182
300183.SZ,20111019,49.1,49.57,48.28,49.18,48.83,0.35,0.72,7409.59,36354.1491,1.0,9.42181692785164,9.406490670140618,9.49653243419288,9.249396528602627
300183.SZ,20111020,48.95,49.1,48.08,48.7,49.18,-0.48,-0.98,6420.07,31161.3569,1.0,9.329859381585502,9.37775393693245,9.406490670140618,9.211080884325067
300183.SZ,20111021,48.4,48.99,47.8,48.05,48.7,-0.65,-1.33,5648.68,27252.1387,1.0,9.205333537683437,9.272385915169163,9.385417065787962,9.157438982336489
300183.SZ,20111024,48.14,49.96,46.9,49.85,48.05,1.8,3.75,9890.02,47875.0664,1.0,9.550174336181463,9.222575577608335,9.57124794053412,8.985018583087474
300183.SZ,20111025,49.69,51.17,49.5,50.9,49.85,1.05,2.11,10858.3,54754.6973,1.0,9.751331468638645,9.519521820759415,9.803057588413347,9.483121958695737
300183.SZ,20111026,50.58,51.0,50.11,50.47,50.9,-0.43,-0.84,8546.49,43291.8902,1.0,9.668952833441894,9.69002643779455,9.770489290777425,9.599984673742288
300183.SZ,20111027,50.4,51.84,49.93,50.1,50.47,-0.37,-0.73,9295.35,47230.7347,1.0,9.598068891528412,9.655542357944748,9.93141499674317,9.565500593892486
300183.SZ,20111028,50.8,51.28,49.89,50.7,50.1,0.6,1.2,8745.03,44168.069,1.0,9.713015824361086,9.732173646499865,9.824131192766004,9.557837465036974
300183.SZ,20111031,50.8,51.9,50.52,51.65,50.7,0.95,1.87,13246.04,68068.4381,1.0,9.89501513467949,9.732173646499865,9.942909690026438,9.678531744511284
300183.SZ,20111101,51.25,51.48,49.71,50.3,51.65,-1.35,-2.61,12479.16,63151.6705,1.0,9.636384535805968,9.818383846124371,9.862446837043564,9.523353385187171
300183.SZ,20111102,49.48,52.52,49.36,52.5,50.3,2.2,4.37,16207.98,82997.3426,1.0,10.057856622859113,9.47929039426798,10.061688187286869,9.456301007701445
300183.SZ,20111103,53.0,53.48,51.61,51.71,52.5,-0.79,-1.5,15788.05,83020.0101,1.0,9.906509827962758,10.15364573355301,10.245603279819148,9.887352005823978
300183.SZ,20111104,51.98,53.3,51.7,51.78,51.71,0.07,0.14,13965.24,73243.3031,1.0,9.919920303459902,9.95823594773746,10.211119199969346,9.90459404574888
300183.SZ,20111107,51.35,52.13,51.35,51.63,51.78,-0.15,-0.29,5126.3,26491.0559,1.0,9.891183570251734,9.837541668263151,9.98697268094563,9.837541668263151
300183.SZ,20111108,51.63,52.65,50.88,51.0,51.63,-0.63,-1.22,6721.74,34796.5269,1.0,9.770489290777425,9.891183570251734,10.08659335606728,9.747499904210889
300183.SZ,20111109,51.31,53.08,51.13,53.07,51.0,2.07,4.06,16353.83,85218.4032,1.0,10.167056209050156,9.82987853940764,10.168971991264032,9.795394459557835
300183.SZ,20111110,52.51,52.96,51.99,52.1,53.07,-0.97,-1.83,15670.88,82135.2661,1.0,9.981225334303996,10.05977240507299,10.145982604697496,9.960151729951338
300183.SZ,20111111,52.24,52.43,51.12,51.53,52.1,-0.57,-1.09,8452.85,43740.6637,1.0,9.872025748112954,10.008046285298288,10.044446147361969,9.79347867734396
300183.SZ,20111114,51.96,54.48,51.96,54.02,51.53,2.49,4.83,18450.5,98842.2291,1.0,10.34905551936856,9.954404383309704,10.437181501206942,9.954404383309704
300183.SZ,20111115,53.87,55.18,53.8,54.57,54.02,0.55,1.02,15365.67,83912.5182,1.0,10.454423541131844,10.320318786160389,10.571286256178396,10.306908310663244
300183.SZ,20111116,54.31,54.96,53.04,53.44,54.57,-1.13,-2.07,13408.76,72165.3655,1.0,10.237940150963638,10.404613203571015,10.529139047473082,10.16130886240852
300183.SZ,20111117,53.75,58.78,53.65,57.65,53.44,4.21,7.88,39023.73,223387.1798,1.0,11.044484463006246,10.297329399593854,11.260967853174453,10.278171577455074
300183.SZ,20111118,56.8,57.53,56.28,56.88,57.65,-0.77,-1.34,21308.72,121084.752,1.0,10.896969232537645,10.88164297482662,11.02149507643971,10.78202229970497
300183.SZ,20111121,56.48,58.99,56.36,57.87,56.88,0.99,1.74,23559.58,135821.0381,1.0,11.086631671711558,10.820337943982526,11.301199279665887,10.797348557415992
300183.SZ,20111122,56.91,57.68,55.52,57.15,57.87,-0.72,-1.24,14276.77,81102.0966,1.0,10.948695352312347,10.90271657917928,11.05023180964788,10.636422851450249
300183.SZ,20111123,56.99,58.95,56.99,57.34,57.15,0.19,0.33,15546.71,90254.5231,1.0,10.98509521437603,10.918042836890304,11.293536150810375,10.918042836890304
300183.SZ,20111124,56.49,61.0,56.18,59.85,57.34,2.51,4.38,22888.13,135137.696,1.0,11.465956550059389,10.822253726196406,11.68627150465535,10.76286447756619
300183.SZ,20111125,59.4,60.5,58.88,60.1,59.85,0.25,0.42,15235.31,90798.6605,1.0,11.513851105406337,11.379746350434882,11.590482393961452,11.280125675313233
300183.SZ,20111128,60.5,61.83,59.34,59.54,60.1,-0.56,-0.93,15564.57,94019.3151,1.0,11.406567301429172,11.590482393961452,11.845281428407215,11.368251657151616
300183.SZ,20111129,59.81,60.38,58.9,59.99,59.54,0.45,0.76,13575.21,81107.3417,1.0,11.49277750105368,11.458293421203878,11.56749300739492,11.283957239740984
300183.SZ,20111130,59.77,61.0,56.25,58.0,59.99,-1.99,-3.32,22467.73,131779.1119,1.0,11.111536840491972,11.450630292348366,11.68627150465535,10.776274953063336
300183.SZ,20111201,60.1,63.25,57.71,57.85,58.0,-0.15,-0.26,38307.92,230536.1632,1.0,11.082800107283804,11.513851105406337,12.117322502777885,11.055979156289514
300183.SZ,20111202,56.69,57.0,54.5,54.86,57.85,-2.99,-5.17,29483.32,164112.4577,1.0,10.509981225334304,10.860569370473964,10.91995861910418,10.441013065634698
300183.SZ,20111205,54.5,55.33,53.25,54.02,54.86,-0.84,-1.53,15449.05,84220.27,1.0,10.34905551936856,10.441013065634698,10.600022989386568,10.201540288899958
300183.SZ,20111206,57.0,59.42,56.5,59.42,54.02,5.4,10.0,49599.86,290440.3339,1.0,11.383577914862638,10.91995861910418,11.383577914862638,10.824169508410284
300183.SZ,20111207,58.7,61.49,58.32,60.59,59.42,1.17,1.97,32323.32,193420.3233,1.0,11.607724433886355,11.245641595463429,11.780144833135369,11.172841871336066
300183.SZ,20111208,60.0,63.45,59.54,62.25,60.59,1.66,2.74,28388.79,176129.7774,1.0,11.925744281390092,11.494693283267557,12.155638147055445,11.406567301429172
300183.SZ,20111209,61.9,63.45,61.4,63.09,62.25,0.84,1.35,19948.88,124660.8231,1.0,12.086669987355837,11.858691903904363,12.155638147055445,11.762902793210468
300183.SZ,20111212,62.7,63.39,61.6,61.91,63.09,-1.18,-1.87,14978.75,93565.5301,1.0,11.86060768611824,12.011954481014598,12.144143453772177,11.801218437488028
300183.SZ,20111213,61.4,62.48,60.6,61.92,61.91,0.01,0.02,15610.18,96053.9078,1.0,11.86252346833212,11.762902793210468,11.969807272309282,11.609640216100232
300183.SZ,20111214,61.71,62.2,56.96,57.1,61.92,-4.82,-7.78,28793.22,169556.0328,1.0,10.93911644124296,11.822292041840685,11.916165370320702,10.912295490248669
300183.SZ,20111215,56.49,58.82,55.81,57.01,57.1,-0.09,-0.16,19200.0,110501.9527,1.0,10.921874401318057,10.822253726196406,11.268630982029965,10.691980535652707
300183.SZ,20111216,57.85,62.5,57.13,62.34,57.01,5.33,9.35,24917.74,148243.4252,1.0,11.942986321314994,11.082800107283804,11.97363883673704,10.944863787884591
300183.SZ,20111219,61.99,64.3,61.05,64.14,62.34,1.8,2.89,29352.79,185287.067,1.0,12.28782711981302,11.875933943829263,12.318479635235066,11.69585041572474
300183.SZ,20111220,63.52,64.1,62.7,62.84,64.14,-1.3,-2.03,15708.53,99428.2967,1.0,12.03877543200889,12.16904862255259,12.280163990957506,12.011954481014598
300183.SZ,20111221,63.21,66.07,63.01,63.89,62.84,1.05,1.67,25979.62,167268.6852,1.0,12.239932564466072,12.109659373922373,12.657573087091455,12.071343729644813
300183.SZ,20111222,63.27,66.2,60.6,65.48,63.89,1.59,2.49,28985.03,183770.2855,1.0,12.544541936472662,12.12115406720564,12.682478255871873,11.609640216100232
300183.SZ,20111223,64.58,65.48,63.16,64.66,65.48,-0.82,-1.25,14249.22,92015.9147,1.0,12.38744779493467,12.372121537223649,12.544541936472662,12.10008046285298
300183.SZ,20111226,64.5,66.77,63.1,63.1,64.66,-1.56,-2.41,16978.84,110727.1781,1.0,12.088585769569717,12.356795279512625,12.791677842062914,12.088585769569717
300183.SZ,20111227,62.13,64.5,60.67,61.28,63.1,-1.82,-2.88,19680.77,122995.9052,1.0,11.739913406643932,11.902754894823556,12.356795279512625,11.62305069159738
300183.SZ,20111228,61.27,64.48,60.15,64.48,61.28,3.2,5.22,21360.35,132139.8567,1.0,12.352963715084869,11.737997624430054,12.352963715084869,11.523430016475729
300183.SZ,20111229,63.83,68.45,63.83,67.2,64.48,2.72,4.22,29906.01,198496.8545,1.0,12.874056477259666,12.228437871182804,13.113529253994406,12.228437871182804
300183.SZ,20111230,67.3,69.18,66.5,68.26,67.2,1.06,1.58,22818.75,154425.2685,1.0,13.077129391930724,12.893214299398442,13.253381355607496,12.73995172228821
300183.SZ,20120104,66.0,67.5,62.62,62.8,68.26,-5.46,-8.0,31245.93,203833.5217,1.0,12.031112303153376,12.644162611594313,12.931529943676004,11.996628223303574
300183.SZ,20120105,62.28,64.18,61.58,63.28,62.8,0.48,0.76,28473.27,179138.4931,1.0,12.123069849419515,11.931491628031726,12.295490248668532,11.797386873060267
300183.SZ,20120106,62.5,62.86,57.7,61.75,63.28,-1.53,-2.42,32292.95,193572.5094,1.0,11.829955170696197,11.97363883673704,12.042606996436644,11.054063374075636
300183.SZ,20120109,60.2,64.23,58.56,63.84,61.75,2.09,3.38,32808.34,201760.5296,1.0,12.230353653396682,11.533008927545117,12.305069159737922,11.218820644469137
300183.SZ,20120110,63.0,65.38,62.5,64.0,63.84,0.16,0.25,32449.09,207935.2709,1.0,12.261006168818728,12.069427947430936,12.525384114333882,11.97363883673704
300183.SZ,20120111,63.6,66.78,63.6,64.35,64.0,0.35,0.55,27840.39,182027.2182,1.0,12.328058546304456,12.184374880263611,12.793593624276792,12.184374880263611
300183.SZ,20120112,63.77,64.2,60.82,61.9,64.35,-2.45,-3.81,30567.02,190607.878,1.0,11.858691903904363,12.216943177899536,12.299321813096288,11.651787424805548
300183.SZ,20120113,61.18,61.65,55.71,55.71,61.9,-6.19,-10.0,40451.76,233673.7195,1.0,10.672822713513929,11.720755584505152,11.810797348557417,10.672822713513929
300183.SZ,20120116,54.1,55.44,52.89,53.2,55.71,-2.51,-4.51,21484.52,116470.6404,1.0,10.191961377830568,10.36438177707958,10.621096593739225,10.132572129200351
300183.SZ,20120117,53.68,55.85,52.76,55.28,53.2,2.08,3.91,22489.52,122901.588,1.0,10.590444078317176,10.283918924096708,10.69964366450822,10.10766696041994
300183.SZ,20120118,55.39,55.39,49.75,49.75,55.28,-5.53,-10.0,32076.6,165240.1776,1.0,9.531016514042683,10.611517682669836,10.611517682669836,9.531016514042683
300183.SZ,20120119,49.02,51.43,48.01,50.3,49.75,0.55,1.11,17441.53,87178.6694,1.0,9.636384535805968,9.391164412429596,9.852867925974175,9.197670408827925
300183.SZ,20120120,50.25,51.75,49.79,50.19,50.3,-0.11,-0.22,13282.88,67672.9657,1.0,9.615310931453312,9.62680562473658,9.914172956818268,9.538679642898195
300183.SZ,20120130,50.49,54.46,50.49,52.6,50.19,2.41,4.8,21933.89,116023.9917,1.0,10.077014444997891,9.67278439786965,10.433349936779187,9.67278439786965
300183.SZ,20120131,52.22,53.45,51.55,52.9,52.6,0.3,0.57,11578.68,60870.8681,1.0,10.13448791141423,10.00421472087053,10.239855933177516,9.87585731254071
300183.SZ,20120201,52.87,54.52,52.5,52.78,52.9,-0.12,-0.23,14106.23,75726.4715,1.0,10.111498524847695,10.128740564772595,10.444844630062455,10.057856622859113
300183.SZ,20120202,53.1,53.49,52.08,53.38,52.78,0.6,1.14,11407.66,60233.4984,1.0,10.226445457680372,10.17280355569179,10.247519062033028,9.97739376987624
300183.SZ,20120203,53.48,54.44,53.0,54.02,53.38,0.64,1.2,12998.37,70030.2346,1.0,10.34905551936856,10.245603279819148,10.42951837235143,10.15364573355301
300183.SZ,20120206,54.03,55.92,53.81,54.97,54.02,0.95,1.76,16090.64,88261.1219,1.0,10.53105482968696,10.350971301582437,10.713054140005363,10.308824092877122
300183.SZ,20120207,54.8,54.8,53.45,53.68,54.97,-1.29,-2.35,11884.05,64123.0666,1.0,10.283918924096708,10.498486532051036,10.498486532051036,10.239855933177516
300183.SZ,20120208,53.46,54.7,53.2,54.61,53.68,0.93,1.73,14474.4,78433.7465,1.0,10.462086669987356,10.241771715391394,10.479328709912258,10.191961377830568
300183.SZ,20120209,55.71,57.78,55.66,56.09,54.61,1.48,2.71,24143.84,136725.8203,1.0,10.74562243764129,10.672822713513929,11.069389631786658,10.663243802444535
300183.SZ,20120210,55.55,56.52,54.91,55.46,56.09,-0.63,-1.12,15832.71,88134.4273,1.0,10.62492815816698,10.64217019809188,10.82800107283804,10.519560136403692
300183.SZ,20120213,55.5,57.36,55.3,57.36,55.46,1.9,3.43,18003.71,102316.9713,1.0,10.988926778803783,10.63259128702249,10.988926778803783,10.594275642744932
300183.SZ,20120214,57.28,57.28,56.01,56.68,57.36,-0.68,-1.19,12173.38,68908.8948,1.0,10.858653588260086,10.97360052109276,10.97360052109276,10.730296179930264
300183.SZ,20120215,56.99,57.57,56.68,57.1,56.68,0.42,0.74,13456.0,76888.795,1.0,10.93911644124296,10.918042836890304,11.029158205295222,10.858653588260086
300183.SZ,20120216,57.0,57.35,56.33,56.7,57.1,-0.4,-0.7,11708.65,66493.5092,1.0,10.862485152687842,10.91995861910418,10.987010996589907,10.791601210774358
300183.SZ,20120217,56.78,57.13,55.1,55.58,56.7,-1.12,-1.98,12883.29,72037.8077,1.0,10.647917544733511,10.877811410398866,10.944863787884591,10.555959998467374
300183.SZ,20120220,56.18,57.66,55.85,56.53,55.58,0.95,1.71,18802.97,106920.1183,1.0,10.829916855051918,10.76286447756619,11.046400245220122,10.69964366450822
300183.SZ,20120221,56.2,57.09,55.65,57.0,56.53,0.47,0.83,10542.12,59543.4681,1.0,10.91995861910418,10.766696041993946,10.93720065902908,10.66132802023066
300183.SZ,20120222,57.02,59.79,57.02,59.4,57.0,2.4,4.21,26577.67,156442.8719,1.0,11.379746350434882,10.923790183531937,11.45446185677612,10.923790183531937
300183.SZ,20120223,59.37,60.49,58.38,59.01,59.4,-0.39,-0.66,16289.41,96453.1674,1.0,11.305030844093643,11.373999003793248,11.588566611747575,11.184336564619334
300183.SZ,20120224,58.9,59.86,58.25,59.63,59.01,0.62,1.05,15467.36,91321.399,1.0,11.423809341354074,11.283957239740984,11.467872332273268,11.15943139583892
300183.SZ,20120227,59.99,62.43,59.41,60.9,59.63,1.27,2.13,22488.79,137004.7198,1.0,11.66711368251657,11.49277750105368,11.960228361239894,11.38166213264876
300183.SZ,20120228,60.89,63.5,60.31,62.65,60.9,1.75,2.87,22184.87,137948.2881,1.0,12.002375569945208,11.665197900302694,12.165217058124831,11.554082531897771
300183.SZ,20120229,62.2,62.5,60.65,60.92,62.65,-1.73,-2.76,17405.69,107049.1947,1.0,11.670945246944328,11.916165370320702,11.97363883673704,11.619219127169623
300183.SZ,20120301,60.5,61.38,59.6,59.99,60.92,-0.93,-1.53,10469.51,63296.2647,1.0,11.49277750105368,11.590482393961452,11.759071228782712,11.41806199471244
300183.SZ,20120302,60.3,62.36,60.25,61.83,59.99,1.84,3.07,12176.23,74972.884,1.0,11.845281428407215,11.552166749683895,11.946817885742748,11.542587838614503
300183.SZ,20120305,62.0,62.3,60.86,61.3,61.83,-0.53,-0.86,11263.6,69052.4912,1.0,11.743744971071688,11.877849726043143,11.93532319245948,11.65945055366106
300183.SZ,20120306,60.88,63.69,60.71,62.75,61.3,1.45,2.37,19829.01,123592.9256,1.0,12.021533392083988,11.663282118088816,12.201616920188512,11.63071382045289
300183.SZ,20120307,61.95,63.46,61.3,61.31,62.75,-1.44,-2.29,12661.18,78918.8871,1.0,11.745660753285566,11.868270814973751,12.15755392926932,11.743744971071688
300183.SZ,20120308,61.6,62.48,61.09,61.6,61.31,0.29,0.47,9508.5,58606.7601,1.0,11.801218437488028,11.801218437488028,11.969807272309282,11.703513544580252
300183.SZ,20120309,62.1,63.95,61.81,63.92,61.6,2.32,3.77,13991.71,88377.4375,1.0,12.245679911107706,11.897007548181923,12.25142725774934,11.841449863979465
300183.SZ,20120312,63.9,64.95,63.31,63.5,63.92,-0.42,-0.66,11264.76,71959.7851,1.0,12.165217058124831,12.241848346679948,12.443005479137131,12.128817196061153
300183.SZ,20120313,63.51,64.99,63.51,64.6,63.5,1.1,1.73,12507.55,80636.155,1.0,12.375953101651405,12.16713284033871,12.45066860799264,12.16713284033871
300183.SZ,20120314,65.24,65.24,59.0,60.76,64.6,-3.84,-5.94,22918.53,142917.8756,1.0,11.64029273152228,12.49856316333959,12.49856316333959,11.303115061879764
300183.SZ,20120315,60.5,61.78,59.36,60.15,60.76,-0.61,-1.0,15904.94,95993.1528,1.0,11.523430016475729,11.590482393961452,11.835702517337827,11.37208322157937
300183.SZ,20120316,60.9,61.71,59.88,61.69,60.15,1.54,2.56,11446.79,69701.5556,1.0,11.818460477412929,11.66711368251657,11.822292041840685,11.471703896701024
300183.SZ,20120319,61.8,67.86,61.6,67.55,61.69,5.86,9.5,30875.02,203574.3947,1.0,12.94110885474539,11.839534081765583,13.000498103375609,11.801218437488028
300183.SZ,20120320,67.5,68.8,66.33,66.84,67.55,-0.71,-1.05,21456.09,144280.8761,1.0,12.80508831756006,12.931529943676004,13.180581631480132,12.707383424652283
300183.SZ,20120321,67.78,68.68,64.6,67.27,66.84,0.43,0.64,24344.42,162699.0556,1.0,12.887466952756808,12.985171845664585,13.1575922449136,12.375953101651405
300183.SZ,20120322,67.02,71.31,66.39,70.1,67.27,2.83,4.21,26689.91,184348.4317,1.0,13.429633319284262,12.839572397409862,13.661442967163492,12.718878117935551
300183.SZ,20120323,69.6,70.88,67.54,67.7,70.1,-2.4,-3.42,19520.83,134497.9469,1.0,12.96984558795356,13.333844208590364,13.57906433196674,12.939193072531516
300183.SZ,20120326,67.02,69.23,66.01,68.6,67.7,0.9,1.33,12253.97,83427.844,1.0,13.142265987202574,12.839572397409862,13.262960266676885,12.646078393808192
300183.SZ,20120327,68.89,71.32,67.02,68.6,68.6,0.0,0.0,22447.37,155749.5805,1.0,13.142265987202574,13.197823671405034,13.66335874937737,12.839572397409862
300183.SZ,20120328,67.88,68.79,66.5,66.74,68.6,-1.86,-2.71,18427.61,124250.5386,1.0,12.78593049542128,13.004329667803365,13.178665849266256,12.73995172228821
300183.SZ,20120329,62.94,62.94,60.07,60.07,66.74,-6.67,-9.99,26228.01,159529.0543,1.0,11.508103758764705,12.057933254147668,12.057933254147668,11.508103758764705
300183.SZ,20120330,57.6,59.79,57.6,58.74,60.07,-1.33,-2.21,17035.09,99663.2612,1.0,11.25330472431894,11.034905551936856,11.45446185677612,11.034905551936856
300183.SZ,20120405,58.8,60.8,58.8,60.55,58.74,1.81,3.08,12732.8,76533.6818,1.0,11.600061305030843,11.264799417602203,11.647955860377792,11.264799417602203
300183.SZ,20120406,60.4,60.4,59.31,60.09,60.55,-0.46,-0.76,13771.22,82448.2472,1.0,11.51193532319246,11.571324571822675,11.571324571822675,11.362504310509982
300183.SZ,20120409,59.99,59.99,57.6,57.6,60.09,-2.49,-4.14,14226.55,83143.0079,1.0,11.034905551936856,11.49277750105368,11.49277750105368,11.034905551936856
300183.SZ,20120410,57.2,58.7,55.38,58.6,57.6,1.0,1.74,17199.72,97440.572,1.0,11.226483773324649,10.95827426338174,11.245641595463429,10.609601900455957
300183.SZ,20120411,57.48,58.78,56.9,57.93,58.6,-0.67,-1.14,9298.22,53807.1256,1.0,11.098126364994826,11.01191616537032,11.260967853174453,10.9008007969654
300183.SZ,20120412,58.0,59.75,57.16,59.6,57.93,1.67,2.88,16037.44,94076.0549,1.0,11.41806199471244,11.111536840491972,11.44679872792061,10.950611134526223
300183.SZ,20120413,59.6,60.03,58.77,58.77,59.6,-0.83,-1.39,16881.92,100178.2724,1.0,11.259052070960571,11.41806199471244,11.50044062990919,11.259052070960571
300183.SZ,20120416,58.33,58.44,57.7,57.91,58.77,-0.86,-1.46,8913.95,51717.9219,1.0,11.09429480056707,11.174757653549944,11.1958312579026,11.054063374075636
300183.SZ,20120417,57.93,59.6,57.82,58.78,57.91,0.87,1.5,10399.25,61133.6771,1.0,11.260967853174453,11.098126364994826,11.41806199471244,11.07705276064217
300183.SZ,20120418,58.93,60.15,58.52,59.87,58.78,1.09,1.85,12421.65,73781.4693,1.0,11.469788114487145,11.28970458638262,11.523430016475729,11.211157515613625
300183.SZ,20120419,59.7,61.45,59.36,60.16,59.87,0.29,0.48,12688.93,76711.2479,1.0,11.525345798689605,11.43721981685122,11.772481704279858,11.37208322157937
300183.SZ,20120423,60.16,61.8,57.01,57.03,60.16,-3.13,-5.2,16808.0,98847.7015,1.0,10.925705965745816,11.525345798689605,11.839534081765583,10.921874401318057
300183.SZ,20120424,56.96,58.17,54.9,56.08,57.03,-0.95,-1.67,14168.48,79693.0507,1.0,10.74370665542741,10.912295490248669,11.144105138127898,10.517644354189814
300183.SZ,20120425,56.0,56.8,55.0,56.4,56.08,0.32,0.57,8177.85,45824.6947,1.0,10.805011686271504,10.728380397716387,10.88164297482662,10.536802176328594
300183.SZ,20120426,56.11,56.97,55.88,56.01,56.4,-0.39,-0.69,6139.09,34606.5051,1.0,10.730296179930264,10.749454002069044,10.914211272462548,10.705391011149851
300183.SZ,20120427,56.08,58.51,56.0,57.89,56.01,1.88,3.36,9537.97,54878.4359,1.0,11.090463236139316,10.74370665542741,11.209241733399748,10.728380397716387
300183.SZ,20120502,58.9,59.48,57.5,59.23,57.89,1.34,2.31,9765.83,57256.6284,1.0,11.347178052798956,11.283957239740984,11.395072608145904,11.015747729798075
300183.SZ,20120503,59.23,60.82,58.9,60.16,59.23,0.93,1.57,8260.27,49709.6396,1.0,11.525345798689605,11.347178052798956,11.651787424805548,11.283957239740984
300183.SZ,20120504,60.99,66.18,60.99,66.18,60.16,6.02,10.01,40992.0,265425.7017,1.0,12.678646691444117,11.684355722441472,12.678646691444117,11.684355722441472
300183.SZ,20120507,66.99,72.66,66.99,69.96,66.18,3.78,5.71,42052.53,292095.7773,1.0,13.402812368289972,12.833825050768228,13.920073566037011,12.833825050768228
