ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20170306,81.45,84.18,81.02,83.79,81.3,2.49,3.06,15450.47,128296.23,1.0,16.174738914734668,15.723027623882787,16.25002412987665,15.640020848213425
300522.SZ,20170307,84.7,84.71,82.5,83.13,83.79,-0.66,-0.79,13362.47,111477.287,1.0,16.047333166032853,16.350404416732623,16.352334806864466,15.92571858772658
300522.SZ,20170308,82.9,84.55,81.45,81.85,83.13,-1.28,-1.54,12727.43,105705.389,1.0,15.800243229156612,16.002934193000407,16.321448564754938,15.723027623882787
300522.SZ,20170309,82.1,83.02,81.3,82.69,81.85,0.84,1.03,9825.66,80801.614,1.0,15.962396000231646,15.848502982452754,16.02609887458255,15.694071771905104
300522.SZ,20170310,82.99,85.29,81.8,84.21,82.69,1.52,1.84,16706.89,139952.842,1.0,16.255815300272182,16.020307704187015,16.464297434511515,15.790591278497384
300522.SZ,20170313,84.4,86.88,83.61,85.82,84.21,1.61,1.91,16902.52,144246.929,1.0,16.566608111499335,16.292492712777253,16.77122946547497,16.139991892361447
300522.SZ,20170314,85.21,91.47,85.21,89.26,85.82,3.44,4.01,25051.13,222481.818,1.0,17.230662316854236,16.44885431345675,17.657278535992123,16.44885431345675
300522.SZ,20170315,88.65,91.0,88.0,88.01,89.26,-1.25,-1.4,17318.87,154361.634,1.0,16.989363550373533,17.112908518811654,17.56655019979538,16.987433160241686
300522.SZ,20170316,88.01,90.33,88.01,89.62,88.01,1.61,1.83,14565.09,130273.864,1.0,17.30015636160068,16.989363550373533,17.437214060961722,16.989363550373533
300522.SZ,20170317,89.5,90.87,86.9,86.9,89.62,-2.72,-3.04,14353.4,127320.868,1.0,16.775090245738664,17.276991680018533,17.541455128081388,16.775090245738664
300522.SZ,20170320,85.5,88.28,85.5,88.17,86.9,1.27,1.46,9127.85,79323.585,1.0,17.02024979248306,16.504835627280272,17.041484083933362,16.504835627280272
300522.SZ,20170321,87.51,89.8,86.88,89.15,88.17,0.98,1.11,10348.82,91839.669,1.0,17.209428025403934,16.89284404378125,17.334903383973902,16.77122946547497
300522.SZ,20170322,88.05,90.19,88.05,90.14,89.15,0.99,1.11,12800.07,114536.084,1.0,17.400536648456654,16.997085110900912,17.41018859911588,16.997085110900912
300522.SZ,20170323,91.0,93.25,89.06,92.24,90.14,2.1,2.33,24554.01,225803.644,1.0,17.805918576144236,17.56655019979538,18.00088797946065,17.192054514217325
300522.SZ,20170324,92.0,92.98,90.32,91.0,92.24,-1.24,-1.34,13078.37,119198.232,1.0,17.56655019979538,17.759589212979943,17.948767445900817,17.435283670829875
300522.SZ,20170327,91.85,91.99,89.1,89.36,91.0,-1.64,-1.8,8467.0,76227.838,1.0,17.24996621817269,17.73063336100226,17.757658822848096,17.199776074744705
300522.SZ,20170328,88.8,89.6,87.29,87.37,89.36,-1.99,-2.23,9041.25,80035.235,1.0,16.86581858193541,17.141864370789335,17.296295581336988,16.850375460880645
300522.SZ,20170329,87.35,88.95,84.01,84.01,87.37,-3.36,-3.85,11739.5,101315.096,1.0,16.217207497635272,16.861957801671718,17.170820222767023,16.217207497635272
300522.SZ,20170330,84.0,85.35,78.65,79.5,84.01,-4.51,-5.37,13352.77,109294.168,1.0,15.346601548172886,16.215277107503425,16.475879775302587,15.182518386966008
300522.SZ,20170331,79.45,81.45,79.45,80.88,79.5,1.38,1.74,8659.95,69763.672,1.0,15.612995386367585,15.33694959751366,15.723027623882787,15.33694959751366
300522.SZ,20170405,80.08,83.98,80.08,82.79,80.88,1.91,2.36,6976.46,57239.717,1.0,15.981699901550105,15.458564175819934,16.211416327239736,15.458564175819934
300522.SZ,20170406,82.8,83.8,82.0,82.95,82.79,0.16,0.19,6517.67,54204.728,1.0,16.012586143659636,15.98363029168195,16.176669304866515,15.829199081134298
300522.SZ,20170407,82.85,83.5,81.23,83.0,82.95,0.05,0.06,8111.82,66868.549,1.0,16.022238094318862,15.993282242341175,16.118757600911145,15.680559040982184
300522.SZ,20170410,82.51,83.09,77.77,79.0,83.0,-4.0,-4.82,17393.13,138436.156,1.0,15.250082041580605,15.927648977858428,16.039611605505474,15.01264405536359
300522.SZ,20170411,78.5,80.89,78.08,80.38,79.0,1.38,1.75,8081.29,63789.999,1.0,15.5164758797753,15.15356253498832,15.614925776499431,15.072486149450803
300522.SZ,20170412,79.8,80.1,78.5,79.23,80.38,-1.15,-1.43,4422.51,35019.512,1.0,15.294481014613057,15.404513252128256,15.462424956083623,15.15356253498832
300522.SZ,20170413,79.8,80.8,78.6,79.59,79.23,0.36,0.45,6358.0,50808.598,1.0,15.363975059359497,15.404513252128256,15.59755226531282,15.172866436306776
300522.SZ,20170414,79.59,80.38,78.06,79.69,79.59,0.1,0.13,5585.96,44128.558,1.0,15.383278960677952,15.363975059359497,15.5164758797753,15.068625369187114
300522.SZ,20170417,80.1,80.7,77.0,80.13,79.69,0.44,0.55,8096.15,64468.71,1.0,15.46821612647916,15.462424956083623,15.578248363994364,14.864004015211474
300522.SZ,20170418,80.12,80.73,79.3,80.35,80.13,0.22,0.27,6656.63,53375.115,1.0,15.510684709379763,15.466285736347317,15.584039534389902,15.307993745535972
300522.SZ,20170419,80.5,83.5,79.88,83.1,80.35,2.75,3.42,9119.39,74207.884,1.0,16.041541995637317,15.53964056135745,16.118757600911145,15.41995637318302
300522.SZ,20170420,83.0,83.5,80.0,82.39,83.1,-0.71,-0.85,9256.39,75993.784,1.0,15.904484296276278,16.022238094318862,16.118757600911145,15.443121054765168
300522.SZ,20170421,81.5,83.0,81.5,82.2,82.39,-0.19,-0.23,4802.46,39629.456,1.0,15.86780688377121,15.732679574542017,16.022238094318862,15.732679574542017
300522.SZ,20170424,82.01,82.4,78.3,78.32,82.2,-3.88,-4.72,4130.0,32773.581,1.0,15.118815512615098,15.831129471266143,15.906414686408125,15.114954732351409
300522.SZ,20170425,78.57,80.5,78.57,79.93,78.32,1.61,2.06,5430.95,43163.668,1.0,15.42960832384225,15.16707526591124,15.53964056135745,15.16707526591124
300522.SZ,20170426,79.5,81.0,79.5,80.6,79.93,0.67,0.84,3460.04,27776.673,1.0,15.558944462675909,15.346601548172886,15.636160067949731,15.346601548172886
300522.SZ,20170427,80.62,82.0,79.12,81.88,80.6,1.28,1.59,7710.48,62226.924,1.0,15.806034399552148,15.5628052429396,15.829199081134298,15.273246723162751
300522.SZ,20170428,81.43,83.0,81.43,82.55,81.88,0.67,0.82,4133.9,34015.675,1.0,15.935370538385808,15.719166843619098,16.022238094318862,15.719166843619098
300522.SZ,20170502,82.72,86.26,82.02,86.11,82.55,3.56,4.31,10396.9,88134.187,1.0,16.622589425322857,15.968187170627184,16.651545277300542,15.833059861397988
300522.SZ,20170503,86.0,89.7,85.7,87.2,86.11,1.09,1.27,15388.54,135576.163,1.0,16.833001949694033,16.601355133872556,17.315599482655447,16.543443429917186
300522.SZ,20170504,87.23,87.88,84.0,86.17,87.2,-1.03,-1.18,13034.62,111625.227,1.0,16.634171766113933,16.838793120089573,16.964268478659537,16.215277107503425
300522.SZ,20170505,85.84,88.0,85.3,87.02,86.17,0.85,0.99,6389.09,55729.196,1.0,16.798254927320812,16.570468891763028,16.987433160241686,16.46622782464336
300522.SZ,20170508,86.79,87.03,84.95,87.01,87.02,-0.01,-0.01,8336.1,71711.901,1.0,16.796324537188966,16.753855954288362,16.80018531745266,16.398664170028763
300522.SZ,20170509,87.0,87.61,85.8,87.55,87.01,0.54,0.62,5108.03,44365.432,1.0,16.900565604308632,16.79439414705712,16.912147945099704,16.56274733123564
300522.SZ,20170510,87.34,88.17,85.73,87.25,87.55,-0.3,-0.34,4742.0,41363.3,1.0,16.842653900353262,16.860027411539875,17.02024979248306,16.549234600312726
300522.SZ,20170511,86.26,87.34,84.0,87.25,87.25,0.0,0.0,5245.0,45060.769,1.0,16.842653900353262,16.651545277300542,16.860027411539875,16.215277107503425
300522.SZ,20170512,87.25,90.0,86.2,87.08,87.25,-0.17,-0.19,4116.43,36280.064,1.0,16.809837268111885,16.842653900353262,17.373511186610813,16.63996293650947
300522.SZ,20170515,87.05,87.98,86.2,87.43,87.08,0.35,0.4,3735.0,32501.818,1.0,16.877400922726483,16.80404609771635,16.983572379977996,16.63996293650947
300522.SZ,20170516,87.37,89.0,86.61,89.0,87.43,1.57,1.8,5146.03,45251.441,1.0,17.18047217342625,16.86581858193541,17.18047217342625,16.71910893191514
300522.SZ,20170517,89.51,90.99,88.62,88.98,89.0,-0.02,-0.02,4328.0,38826.147,1.0,17.17661139316256,17.27892207015038,17.564619809663533,17.107117348416118
300522.SZ,20170518,88.18,89.48,88.0,88.87,88.98,-0.11,-0.12,2689.75,23883.18,1.0,17.155377101712258,17.022180182614907,17.273130899754843,16.987433160241686
300522.SZ,20170519,88.88,89.9,88.24,89.49,88.87,0.62,0.7,3197.05,28533.223,1.0,17.275061289886686,17.1573074918441,17.354207285292357,17.03376252340598
300522.SZ,20170522,88.47,89.85,87.39,88.96,89.49,-0.53,-0.59,4361.0,38739.985,1.0,17.172750612898867,17.07816149643843,17.344555334633128,16.8696793621991
300522.SZ,20170523,88.5,89.25,85.06,86.38,88.96,-2.58,-2.9,5100.86,44158.057,1.0,16.67470995888269,17.083952666833966,17.22873192672239,16.419898461479065
300522.SZ,20170524,86.0,88.88,84.01,88.21,86.38,1.83,2.12,4707.86,40675.751,1.0,17.027971353010443,16.601355133872556,17.1573074918441,16.217207497635272
300522.SZ,20170525,88.21,89.5,87.4,89.5,88.21,1.29,1.46,5708.74,50554.53,1.0,17.276991680018533,17.027971353010443,17.276991680018533,16.871609752330947
300522.SZ,20170526,90.0,90.9,89.0,90.0,89.5,0.5,0.56,5011.56,44958.115,1.0,17.373511186610813,17.373511186610813,17.547246298476924,17.18047217342625
300522.SZ,20170531,90.12,92.95,90.12,92.4,90.0,2.4,2.67,8431.34,77786.91,1.0,17.83680481825377,17.396675868192965,17.94297627550528,17.396675868192965
300522.SZ,20170601,92.37,94.98,90.52,91.66,92.4,-0.74,-0.8,7663.01,70716.99,1.0,17.69395594849719,17.831013647858235,18.334845472269947,17.473891473466786
300522.SZ,20170602,91.5,92.35,84.1,91.66,91.66,0.0,0.0,7714.31,68775.117,1.0,17.69395594849719,17.66306970638766,17.82715286759454,16.23458100882188
300522.SZ,20170605,91.5,91.66,89.36,91.52,91.66,-0.14,-0.15,4999.5,45418.77,1.0,17.666930486651353,17.66306970638766,17.69395594849719,17.24996621817269
300522.SZ,20170606,91.52,92.0,90.84,91.97,91.52,0.45,0.49,3131.73,28681.243,1.0,17.753798042584407,17.666930486651353,17.759589212979943,17.53566395768585
300522.SZ,20170607,92.0,93.85,91.6,93.85,91.97,1.88,2.04,6395.79,59237.542,1.0,18.11671138737139,17.759589212979943,18.11671138737139,17.682373607706115
300522.SZ,20170608,94.01,94.68,93.01,94.5,93.85,0.65,0.69,4827.28,45369.322,1.0,18.24218674594136,18.14759762948092,18.27693376831457,17.954558616296353
300522.SZ,20170609,94.01,97.45,94.0,97.19,94.5,2.69,2.85,6799.48,65057.432,1.0,18.761461691407835,18.14759762948092,18.81165183483582,18.14566723934908
300522.SZ,20170612,97.53,97.53,96.0,97.3,97.19,0.11,0.11,4983.21,48181.496,1.0,18.782695982858137,18.827094955890587,18.827094955890587,18.5317452657182
300522.SZ,20170613,97.31,100.0,97.23,99.5,97.3,2.2,2.26,6332.04,62332.895,1.0,19.207381811864177,18.784626372989983,19.30390131845646,18.769183251935218
300522.SZ,20170614,99.66,99.99,98.95,99.21,99.5,-0.29,-0.29,3509.63,34930.971,1.0,19.15140049804065,19.23826805397371,19.30197092832461,19.101210354612668
300522.SZ,20170615,99.2,104.0,99.01,103.32,99.21,4.11,4.14,8027.11,81399.725,1.0,19.944790842229214,19.149470107908808,20.07605737119472,19.112792695403744
300522.SZ,20170616,103.4,104.67,101.0,103.4,103.32,0.08,0.08,6809.0,70138.986,1.0,19.960233963283983,19.960233963283983,20.205393510028376,19.496940331641024
300522.SZ,20170619,103.4,104.98,101.56,104.95,103.4,1.55,1.5,6579.23,67867.729,1.0,20.259444433720056,19.960233963283983,20.265235604115592,19.60504217902438
300522.SZ,20170620,104.79,104.99,102.8,104.85,104.95,-0.1,-0.1,7366.0,76506.983,1.0,20.2401405324016,20.228558191610524,20.26716599424744,19.84441055537324
300522.SZ,20170621,105.0,105.88,94.37,94.37,104.85,-10.48,-10.0,10915.73,107489.273,1.0,18.21709167422736,20.269096384379285,20.4389707159817,18.21709167422736
300522.SZ,20170622,90.1,92.15,84.93,84.93,94.37,-9.44,-10.0,13667.37,118809.232,1.0,16.394803389765073,17.392815087929268,17.788545064957628,16.394803389765073
300522.SZ,20170623,76.44,76.44,76.44,76.44,84.93,-8.49,-10.0,3865.0,29544.06,1.0,14.755902167828118,14.755902167828118,14.755902167828118,14.755902167828118
300522.SZ,20170626,68.8,77.38,68.8,74.5,76.44,-1.94,-2.54,78044.56,545913.848,1.0,14.381406482250062,13.281084107098044,14.937358840221608,13.281084107098044
300522.SZ,20170627,69.05,70.46,67.33,67.5,74.5,-7.0,-9.4,61697.41,425774.736,1.0,13.030133389958111,13.329343860394186,13.60152886898442,12.997316757716735
300522.SZ,20170628,65.6,65.97,63.61,63.85,67.5,-3.65,-5.41,35230.92,227440.842,1.0,12.32554099183445,12.663359264907436,12.734783699785726,12.279211628670154
300522.SZ,20170629,63.89,65.58,63.57,64.12,63.85,0.27,0.42,25546.48,164548.409,1.0,12.377661525394284,12.333262552361832,12.659498484643748,12.271490068142771
300522.SZ,20170630,63.91,63.91,61.16,62.16,64.12,-1.96,-3.06,24992.03,155931.164,1.0,11.999305059552537,12.337123332625524,12.337123332625524,11.80626604636797
300522.SZ,20170703,62.2,62.44,61.55,61.95,62.16,-0.21,-0.34,16251.17,100625.608,1.0,11.958766866783778,12.00702662007992,12.053355983244211,11.881551261509951
300522.SZ,20170704,61.79,62.65,61.77,61.94,61.95,-0.01,-0.02,14401.01,89540.351,1.0,11.956836476651931,11.927880624674248,12.093894176012972,11.924019844410555
300522.SZ,20170705,61.89,62.31,61.63,62.31,61.94,0.37,0.6,13294.9,82480.034,1.0,12.02826091153022,11.947184525992704,12.02826091153022,11.896994382564715
300522.SZ,20170706,61.99,62.0,60.88,61.0,62.31,-1.31,-2.1,21421.01,131285.179,1.0,11.77537980425844,11.96648842731116,11.968418817443006,11.752215122676294
300522.SZ,20170707,60.56,62.19,60.56,62.01,61.0,1.01,1.66,16872.07,103932.596,1.0,11.97034920757485,11.690442638457233,12.005096229948071,11.690442638457233
300522.SZ,20170710,61.71,62.46,60.75,60.8,62.01,-1.21,-1.95,13149.37,80979.124,1.0,11.736772001621528,11.912437503619485,12.057216763507906,11.7271200509623
300522.SZ,20170711,61.44,62.69,61.05,61.71,60.8,0.91,1.5,18131.02,112384.501,1.0,11.912437503619485,11.86031697005965,12.101615736540356,11.785031754917668
300522.SZ,20170712,61.68,61.8,55.8,58.2,61.71,-3.51,-5.69,23752.07,138234.378,1.0,11.23487056734166,11.906646333223945,11.929811014806091,10.771576935698704
300522.SZ,20170713,57.99,57.99,56.2,56.7,58.2,-1.5,-2.58,11080.81,63032.61,1.0,10.945312047564814,11.194332374572902,11.194332374572902,10.848792540972532
300522.SZ,20170714,57.36,58.89,56.73,58.25,56.7,1.55,2.73,13376.1,77560.747,1.0,11.244522518000888,11.072717796266623,11.36806748643901,10.95110321796035
300522.SZ,20170717,56.46,56.46,52.43,52.43,58.25,-5.82,-9.99,18034.81,97273.305,1.0,10.121035461266722,10.898982684400517,10.898982684400517,10.121035461266722
300522.SZ,20170718,27.8,29.06,27.37,28.33,28.96,-0.63,-2.18,26280.17,73817.782,1.81,9.898519390768874,9.713337065420925,10.15358183888964,9.563094801459377
300522.SZ,20170719,28.01,29.52,27.82,28.65,28.33,0.32,1.13,19813.13,57170.009,1.81,10.010327587205374,9.786711194332376,10.314306121267109,9.720325077698202
300522.SZ,20170720,28.45,28.97,27.5,27.73,28.65,-0.92,-3.21,24780.2,70178.346,1.81,9.688879022450438,9.940447464432562,10.122135783641871,9.608516881261703
300522.SZ,20170721,27.97,28.44,27.28,27.3,27.73,-0.43,-1.55,19340.18,53800.402,1.81,9.538636758488892,9.772735169777812,9.936953458293925,9.53164874621161
300522.SZ,20170724,27.3,27.59,26.66,27.45,27.3,0.15,0.55,20044.59,54490.217,1.81,9.5910468505685,9.538636758488892,9.639962936509468,9.315020365615892
300522.SZ,20170725,27.41,27.84,27.41,27.72,27.45,0.27,0.98,15456.86,42723.188,1.81,9.685385016311796,9.57707082601394,9.727313089975484,9.57707082601394
300522.SZ,20170726,27.75,27.96,26.81,26.9,27.72,-0.82,-2.96,16215.09,44166.861,1.81,9.398876512943266,9.69586703472772,9.769241163639172,9.3674304576955
300522.SZ,20170727,27.02,28.08,26.71,27.79,26.9,0.89,3.31,30775.79,84867.936,1.81,9.709843059282282,9.440804586606951,9.811169237302858,9.332490396309094
300522.SZ,20170728,27.98,28.16,27.32,27.38,27.79,-0.41,-1.48,18826.01,52009.908,1.81,9.566588807598016,9.776229175916452,9.839121286411984,9.545624770766173
300522.SZ,20170731,27.25,27.65,27.06,27.24,27.38,-0.14,-0.51,13040.89,35709.279,1.81,9.517672721657048,9.521166727795688,9.660926973341311,9.454780611161516
300522.SZ,20170801,27.42,27.49,26.86,27.0,27.24,-0.24,-0.88,14031.69,38049.693,1.81,9.433816574329674,9.58056483215258,9.605022875123064,9.384900488388704
300522.SZ,20170802,27.0,27.05,26.08,26.23,27.0,-0.77,-2.85,17576.0,46716.796,1.81,9.164778101654344,9.433816574329674,9.451286605022876,9.112368009574736
300522.SZ,20170803,26.2,26.83,26.0,26.48,26.23,0.25,0.95,17111.75,45347.779,1.81,9.25212825512036,9.154296083238425,9.37441846997278,9.084415960465613
300522.SZ,20170804,26.41,26.71,25.89,25.92,26.48,-0.56,-2.11,14264.4,37591.25,1.81,9.056463911356486,9.227670212149876,9.332490396309094,9.045981892940564
300522.SZ,20170807,26.0,26.49,25.92,26.2,25.92,0.28,1.08,10334.2,27112.101,1.81,9.154296083238425,9.084415960465613,9.255622261259,9.056463911356486
300522.SZ,20170808,26.23,26.47,25.51,26.45,26.2,0.25,0.95,18132.5,47321.791,1.81,9.24164623670444,9.164778101654344,9.24863424898172,8.913209659672221
300522.SZ,20170809,26.3,26.49,26.07,26.27,26.45,-0.18,-0.68,12424.81,32600.541,1.81,9.178754126208908,9.189236144624829,9.255622261259,9.108874003436094
300522.SZ,20170810,26.18,26.34,25.55,25.61,26.27,-0.66,-2.51,15705.37,40620.682,1.81,8.948149721058627,9.147308070961142,9.203212169179393,8.927185684226782
300522.SZ,20170811,25.28,25.56,25.02,25.12,25.61,-0.49,-1.91,12707.8,32090.55,1.81,8.776943420265237,8.832847518483486,8.930679690365423,8.74200335887883
300522.SZ,20170814,25.22,25.75,25.16,25.66,25.12,0.54,2.15,12801.8,32738.609,1.81,8.965619751751829,8.811883481651643,8.997065806999595,8.790919444819798
300522.SZ,20170815,25.8,26.24,25.53,25.97,25.66,0.31,1.21,12656.4,32745.497,1.81,9.073933942049688,9.014535837692796,9.168272107792983,8.920197671949502
300522.SZ,20170816,25.92,26.9,25.7,26.8,25.97,0.83,3.2,27013.82,71553.16,1.81,9.36393645155686,9.056463911356486,9.398876512943266,8.979595776306391
300522.SZ,20170817,26.75,26.98,26.51,26.7,26.8,-0.1,-0.37,21152.18,56520.941,1.81,9.328996390170452,9.346466420863658,9.42682856205239,9.262610273536284
300522.SZ,20170818,26.6,28.8,26.41,28.2,26.7,1.5,5.62,49091.93,135528.589,1.81,9.853097310966549,9.294056328784048,10.062737679284984,9.227670212149876
300522.SZ,20170821,27.9,28.35,27.5,28.28,28.2,0.08,0.28,31857.93,88952.324,1.81,9.881049360075671,9.748277126807327,9.905507403046157,9.608516881261703
300522.SZ,20170822,28.28,28.77,27.5,27.55,28.28,-0.73,-2.58,28456.82,79998.436,1.81,9.625986911954907,9.881049360075671,10.05225566086906,9.608516881261703
300522.SZ,20170823,27.74,27.79,26.86,27.1,27.55,-0.45,-1.63,19429.07,52769.275,1.81,9.468756635716078,9.692373028589078,9.709843059282282,9.384900488388704
300522.SZ,20170824,27.09,27.55,26.87,26.87,27.1,-0.23,-0.85,15951.7,43358.403,1.81,9.388394494527343,9.465262629577438,9.625986911954907,9.388394494527343
300522.SZ,20170825,26.8,27.39,26.75,27.28,26.87,0.41,1.53,14146.54,38466.979,1.81,9.53164874621161,9.36393645155686,9.570082813736658,9.346466420863658
300522.SZ,20170828,27.42,28.2,27.42,28.06,27.28,0.78,2.86,26412.83,73784.331,1.81,9.804181225025578,9.58056483215258,9.853097310966549,9.58056483215258
300522.SZ,20170829,28.17,28.93,28.1,28.29,28.06,0.23,0.82,34126.8,97017.337,1.81,9.884543366214311,9.842615292550626,10.108159759087313,9.81815724958014
300522.SZ,20170830,28.33,28.4,27.81,27.93,28.29,-0.36,-1.27,19477.89,54613.322,1.81,9.75875914522325,9.898519390768874,9.92297743373936,9.716831071559564
300522.SZ,20170831,28.02,28.65,27.95,28.58,27.93,0.65,2.33,27127.06,76874.489,1.81,9.98586954423489,9.790205200471016,10.010327587205374,9.765747157500533
300522.SZ,20170901,28.78,28.78,28.27,28.48,28.58,-0.1,-0.35,22444.81,64054.92,1.81,9.950929482848483,10.055749667007705,10.055749667007705,9.877555353937032
300522.SZ,20170904,28.54,28.54,28.11,28.32,28.48,-0.16,-0.56,22385.19,63249.439,1.81,9.895025384630234,9.971893519680329,9.971893519680329,9.82165125571878
