ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20010720,17.36,17.6,17.0,17.58,17.35,0.23,1.33,22138.01,38098.5396,2.024,5.631654585166661,5.561178816751607,5.638061473204394,5.445854832072426
000713.SZ,20010723,17.5,17.5,17.15,17.35,17.58,-0.23,-1.31,7547.0,13026.773,2.024,5.557975372732741,5.6060270330157325,5.6060270330157325,5.493906492355417
000713.SZ,20010724,17.36,17.5,17.0,17.2,17.35,-0.15,-0.86,10846.0,18597.6896,2.024,5.509923712449748,5.561178816751607,5.6060270330157325,5.445854832072426
000713.SZ,20010725,17.2,17.3,16.7,16.88,17.2,-0.32,-1.86,5501.93,9286.179,2.024,5.4074135038460325,5.509923712449748,5.54195815263841,5.349751511506442
000713.SZ,20010726,16.8,16.95,16.71,16.87,16.88,-0.01,-0.06,9217.71,15517.4798,2.024,5.404210059827166,5.381785951695103,5.429837611978094,5.352954955525308
000713.SZ,20010727,16.8,16.95,16.65,16.8,16.87,-0.07,-0.41,5727.01,9628.0976,2.024,5.381785951695103,5.381785951695103,5.429837611978094,5.33373429141211
000713.SZ,20010730,16.8,16.8,15.3,15.93,16.8,-0.87,-5.18,5395.54,8669.8922,2.024,5.103086322053749,5.381785951695103,5.381785951695103,4.901269348865183
000713.SZ,20010731,15.6,16.15,15.6,15.7,15.93,-0.23,-1.44,5214.0,8255.9506,2.024,5.029407109619828,4.997372669431167,5.173562090468804,4.997372669431167
000713.SZ,20010801,15.68,16.48,15.68,16.42,15.7,0.72,4.59,4336.23,6946.5936,2.024,5.260055078978191,5.023000221582096,5.279275743091387,5.023000221582096
000713.SZ,20010802,16.6,16.64,15.89,16.3,16.42,-0.12,-0.73,5056.0,8136.051,2.024,5.221613750751796,5.317717071317781,5.330530847393245,5.090272545978285
000713.SZ,20010803,16.2,16.4,16.0,16.3,16.3,0.0,0.0,3763.0,6102.7006,2.024,5.221613750751796,5.189579310563135,5.253648190940457,5.1255104301858125
000713.SZ,20010806,16.28,16.5,15.8,16.06,16.3,-0.24,-1.47,3349.0,5361.167,2.024,5.144731094299009,5.215206862714065,5.285682631129119,5.06144154980849
000713.SZ,20010807,15.5,16.18,15.5,16.11,16.06,0.05,0.31,6848.0,10819.0158,2.024,5.16074831439334,4.965338229242506,5.183172422525403,4.965338229242506
000713.SZ,20010808,15.9,15.9,15.6,15.83,16.11,-0.28,-1.74,1910.69,3003.4546,2.024,5.071051881865088,5.093475989997152,5.093475989997152,4.997372669431167
000713.SZ,20010809,15.83,16.04,15.53,16.02,15.83,0.19,1.2,2454.5,3890.6083,2.024,5.131917318223545,5.071051881865088,5.138324206261276,4.9749485612991045
000713.SZ,20010810,16.08,16.2,15.9,16.09,16.02,0.07,0.44,5362.5,8600.7105,2.024,5.154341426355608,5.151137982336741,5.189579310563135,5.093475989997152
000713.SZ,20010813,16.1,16.23,15.96,16.06,16.09,-0.03,-0.19,2483.0,3988.34,2.024,5.144731094299009,5.157544870374474,5.199189642619733,5.112696654110349
000713.SZ,20010814,16.2,16.24,15.85,15.9,16.06,-0.16,-1.0,2777.0,4437.938,2.024,5.093475989997152,5.189579310563135,5.202393086638599,5.07745876990282
000713.SZ,20010815,16.1,16.28,15.5,15.99,15.9,0.09,0.57,4434.0,7016.6923,2.024,5.122306986166946,5.157544870374474,5.215206862714065,4.965338229242506
000713.SZ,20010816,15.98,16.18,15.65,15.88,15.99,-0.11,-0.69,3829.7,6077.1924,2.024,5.087069101959419,5.11910354214808,5.183172422525403,5.013389889525498
000713.SZ,20010817,15.88,16.08,15.7,16.01,15.88,0.13,0.82,5427.0,8617.7924,2.024,5.128713874204679,5.087069101959419,5.151137982336741,5.029407109619828
000713.SZ,20010820,15.96,16.08,15.55,15.9,16.01,-0.11,-0.69,4363.73,6885.1202,2.024,5.093475989997152,5.112696654110349,5.151137982336741,4.981355449336837
000713.SZ,20010821,15.88,15.88,15.57,15.61,15.9,-0.29,-1.82,4468.19,6994.7126,2.024,5.000576113450033,5.087069101959419,5.087069101959419,4.987762337374569
000713.SZ,20010822,15.92,15.92,15.57,15.84,15.61,0.23,1.47,7978.67,12496.6435,2.024,5.074255325883954,5.099882878034883,5.099882878034883,4.987762337374569
000713.SZ,20010823,15.72,15.9,15.63,15.87,15.84,0.03,0.19,5100.0,8025.6414,2.024,5.083865657940553,5.035813997657561,5.093475989997152,5.006983001487765
000713.SZ,20010824,15.75,15.99,15.71,15.79,15.87,-0.08,-0.5,5942.09,9375.5985,2.024,5.058238105789624,5.045424329714159,5.122306986166946,5.032610553638695
000713.SZ,20010827,15.75,15.87,15.48,15.57,15.79,-0.22,-1.39,4273.06,6668.7147,2.024,4.987762337374569,5.045424329714159,5.083865657940553,4.9589313412047735
000713.SZ,20010828,15.56,15.78,15.46,15.73,15.57,0.16,1.03,5232.2,8157.711,2.024,5.039017441676427,4.984558893355702,5.055034661770757,4.952524453167042
000713.SZ,20010829,15.65,15.85,15.59,15.78,15.73,0.05,0.32,9904.9,15584.3541,2.024,5.055034661770757,5.013389889525498,5.07745876990282,4.994169225412301
000713.SZ,20010830,15.7,15.8,15.68,15.79,15.78,0.01,0.06,9230.0,14536.5628,2.024,5.058238105789624,5.029407109619828,5.06144154980849,5.023000221582096
000713.SZ,20010831,15.8,15.8,15.65,15.79,15.79,0.0,0.0,1661.0,2613.7974,2.024,5.058238105789624,5.06144154980849,5.06144154980849,5.013389889525498
000713.SZ,20010903,15.82,16.0,15.65,15.97,15.79,0.18,1.14,4367.0,6908.3143,2.024,5.115900098129215,5.067848437846222,5.1255104301858125,5.013389889525498
000713.SZ,20010904,15.85,16.28,15.85,16.27,15.97,0.3,1.88,10879.94,17446.5274,2.024,5.212003418695199,5.07745876990282,5.215206862714065,5.07745876990282
000713.SZ,20010905,16.06,16.37,16.05,16.18,16.27,-0.09,-0.55,8003.2,12952.0858,2.024,5.183172422525403,5.144731094299009,5.24403785888386,5.141527650280143
000713.SZ,20010906,16.08,16.3,16.0,16.11,16.18,-0.07,-0.43,3829.0,6157.602,2.024,5.16074831439334,5.151137982336741,5.221613750751796,5.1255104301858125
000713.SZ,20010907,16.18,16.29,15.88,15.98,16.11,-0.13,-0.81,4606.0,7396.7165,2.024,5.11910354214808,5.183172422525403,5.21841030673293,5.087069101959419
000713.SZ,20010910,15.96,16.05,15.7,15.88,15.98,-0.1,-0.63,8401.7,13360.3391,2.024,5.087069101959419,5.112696654110349,5.141527650280143,5.029407109619828
000713.SZ,20010911,15.86,16.15,15.6,16.02,15.88,0.14,0.88,8469.0,13359.3959,2.024,5.131917318223545,5.080662213921686,5.173562090468804,4.997372669431167
000713.SZ,20010912,15.88,15.94,15.7,15.82,16.02,-0.2,-1.25,2426.0,3831.5526,2.024,5.067848437846222,5.087069101959419,5.106289766072615,5.029407109619828
000713.SZ,20010913,15.8,16.09,15.45,15.7,15.82,-0.12,-0.76,4350.0,6827.603,2.024,5.029407109619828,5.06144154980849,5.154341426355608,4.949321009148175
000713.SZ,20010914,15.68,15.98,15.61,15.68,15.7,-0.02,-0.13,2211.8,3473.188,2.024,5.023000221582096,5.023000221582096,5.11910354214808,5.000576113450033
000713.SZ,20010917,15.68,15.8,15.55,15.63,15.68,-0.05,-0.32,2964.0,4634.812,2.024,5.006983001487765,5.023000221582096,5.06144154980849,4.981355449336837
000713.SZ,20010918,15.69,15.69,15.49,15.58,15.63,-0.05,-0.32,4054.0,6305.5588,2.024,4.990965781393435,5.0262036656009625,5.0262036656009625,4.96213478522364
000713.SZ,20010919,15.55,15.79,15.5,15.77,15.58,0.19,1.22,3173.0,4946.519,2.024,5.051831217751891,4.981355449336837,5.058238105789624,4.965338229242506
000713.SZ,20010920,15.66,15.95,15.61,15.7,15.77,-0.07,-0.44,1758.0,2756.689,2.024,5.029407109619828,5.016593333544364,5.109493210091482,5.000576113450033
000713.SZ,20010921,15.66,15.86,15.55,15.7,15.7,0.0,0.0,1991.44,3127.939,2.024,5.029407109619828,5.016593333544364,5.080662213921686,4.981355449336837
000713.SZ,20010924,15.8,15.8,15.41,15.56,15.7,-0.14,-0.89,1901.97,2954.5913,2.024,4.984558893355702,5.06144154980849,5.06144154980849,4.93650723307271
000713.SZ,20010925,15.55,15.78,15.48,15.6,15.56,0.04,0.26,1318.0,2059.1987,2.024,4.997372669431167,4.981355449336837,5.055034661770757,4.9589313412047735
000713.SZ,20010926,15.58,15.76,15.45,15.51,15.6,-0.09,-0.58,1745.8,2709.6352,2.024,4.968541673261372,4.990965781393435,5.048627773733025,4.949321009148175
000713.SZ,20010927,15.55,15.69,15.35,15.51,15.51,0.0,0.0,4567.7,7063.6814,2.024,4.968541673261372,4.981355449336837,5.0262036656009625,4.917286568959514
000713.SZ,20010928,15.5,15.7,15.4,15.6,15.51,0.09,0.58,3424.1,5307.5151,2.024,4.997372669431167,4.965338229242506,5.029407109619828,4.933303789053845
000713.SZ,20011008,15.52,15.95,15.35,15.45,15.6,-0.15,-0.96,2419.5,3745.7144,2.024,4.949321009148175,4.971745117280237,5.109493210091482,4.917286568959514
000713.SZ,20011009,15.38,15.8,15.36,15.57,15.45,0.12,0.78,1390.72,2153.7103,2.024,4.987762337374569,4.9268969010161126,5.06144154980849,4.920490012978379
000713.SZ,20011010,15.5,15.77,14.4,15.2,15.57,-0.37,-2.38,3747.62,5678.3703,2.024,4.869234908676521,4.965338229242506,5.051831217751891,4.612959387167232
000713.SZ,20011011,15.18,15.3,13.98,14.35,15.2,-0.85,-5.59,16582.38,24198.8959,2.024,4.596942167072901,4.86282802063879,4.901269348865183,4.478414738374854
000713.SZ,20011012,14.28,14.5,13.93,14.5,14.35,0.15,1.05,7900.15,11226.7638,2.024,4.644993827355893,4.574518058940837,4.644993827355893,4.462397518280523
000713.SZ,20011015,14.28,14.49,14.1,14.47,14.5,-0.03,-0.21,4959.0,7073.7012,2.024,4.635383495299294,4.574518058940837,4.641790383337026,4.516856066601247
000713.SZ,20011016,14.47,14.49,13.99,14.2,14.47,-0.27,-1.87,3099.0,4400.187,2.024,4.548890506789909,4.635383495299294,4.641790383337026,4.48161818239372
000713.SZ,20011017,14.19,14.2,13.7,13.79,14.2,-0.41,-2.89,2428.0,3394.816,2.024,4.417549302016397,4.545687062771043,4.548890506789909,4.388718305846602
000713.SZ,20011018,13.91,13.91,12.98,13.1,13.79,-0.69,-5.0,4842.6,6501.3195,2.024,4.196511664714634,4.45599063024279,4.45599063024279,4.15807033648824
000713.SZ,20011019,13.0,13.2,11.8,12.54,13.1,-0.56,-4.27,14322.29,17488.283,2.024,4.01711879965813,4.164477224525973,4.228546104903296,3.780063942262037
000713.SZ,20011022,12.3,12.45,11.9,12.24,12.54,-0.3,-2.39,1758.64,2135.1463,2.024,3.9210154790921465,3.940236143205344,3.988287803488335,3.812098382450698
000713.SZ,20011023,12.5,13.46,12.5,13.46,12.24,1.22,9.97,16186.74,21255.22,2.024,4.311835649393815,4.004305023582666,4.311835649393815,4.004305023582666
000713.SZ,20011024,13.68,13.77,12.88,13.3,13.46,-0.16,-1.19,9222.82,12147.1004,2.024,4.2605805450919565,4.38231141780887,4.411142413978665,4.126035896299579
000713.SZ,20011025,13.5,13.5,12.5,12.79,13.3,-0.51,-3.83,10804.0,14236.6505,2.024,4.097204900129784,4.324649425469279,4.324649425469279,4.004305023582666
000713.SZ,20011026,12.99,12.99,12.65,12.89,12.79,0.1,0.78,3305.0,4260.2868,2.024,4.1292393403184455,4.1612737805071065,4.1612737805071065,4.052356683865658
000713.SZ,20011029,12.89,13.45,12.88,13.43,12.89,0.54,4.19,8130.54,10755.989,2.024,4.302225317337216,4.1292393403184455,4.308632205374948,4.126035896299579
000713.SZ,20011030,13.62,13.62,13.25,13.33,13.43,-0.1,-0.74,2251.0,3025.581,2.024,4.270190877148555,4.363090753695673,4.363090753695673,4.2445633249976265
000713.SZ,20011031,13.18,13.35,13.15,13.29,13.33,-0.04,-0.3,1377.26,1823.6224,2.024,4.25737710107309,4.222139216865563,4.276597765186287,4.212528884808965
000713.SZ,20011101,13.2,14.35,13.0,13.99,13.29,0.7,5.27,36707.85,50607.5341,2.024,4.48161818239372,4.228546104903296,4.596942167072901,4.164477224525973
000713.SZ,20011102,13.85,14.1,13.68,13.86,13.99,-0.13,-0.93,14691.16,20322.4209,2.024,4.43997341014846,4.436769966129594,4.516856066601247,4.38231141780887
000713.SZ,20011105,13.85,14.25,13.69,14.15,13.86,0.29,2.09,22427.23,31081.0726,2.024,4.532873286695578,4.436769966129594,4.564907726884239,4.385514861827735
000713.SZ,20011106,14.2,14.2,13.74,14.01,14.15,-0.14,-0.99,7076.8,9856.3572,2.024,4.488025070431452,4.548890506789909,4.548890506789909,4.401532081922067
000713.SZ,20011107,13.9,14.03,13.56,13.82,14.01,-0.19,-1.36,10130.16,13942.0448,2.024,4.427159634072996,4.452787186223925,4.494431958469184,4.3438700895824764
000713.SZ,20011108,13.7,14.35,13.55,14.27,13.82,0.45,3.26,15756.07,21884.0277,2.024,4.571314614921971,4.388718305846602,4.596942167072901,4.34066664556361
000713.SZ,20011109,14.5,14.52,13.9,14.41,14.27,0.14,0.98,14099.26,20123.6148,2.024,4.616162831186097,4.644993827355893,4.651400715393624,4.452787186223925
000713.SZ,20011112,14.2,14.2,13.78,14.01,14.41,-0.4,-2.78,27100.5,37836.8889,2.024,4.488025070431452,4.548890506789909,4.548890506789909,4.414345857997531
000713.SZ,20011113,13.88,14.0,13.48,13.69,14.01,-0.32,-2.28,10111.4,13811.3625,2.024,4.385514861827735,4.446380298186193,4.484821626412586,4.318242537431547
000713.SZ,20011114,13.65,13.8,13.0,13.27,13.69,-0.42,-3.07,6693.08,8829.3416,2.024,4.250970213035358,4.372701085752271,4.420752746035263,4.164477224525973
000713.SZ,20011115,13.25,13.39,12.8,13.25,13.27,-0.02,-0.15,8233.6,10739.2943,2.024,4.2445633249976265,4.2445633249976265,4.289411541261751,4.100408344148651
000713.SZ,20011116,13.31,14.55,12.9,13.39,13.25,0.14,1.06,39959.98,53660.8153,2.024,4.289411541261751,4.263783989110823,4.661011047450224,4.132442784337312
000713.SZ,20011119,13.18,13.26,12.79,13.02,13.39,-0.37,-2.76,13519.0,17551.889,2.024,4.170884112563705,4.222139216865563,4.247766769016492,4.097204900129784
000713.SZ,20011120,12.99,13.41,12.9,13.15,13.02,0.13,1.0,15471.5,20358.7879,2.024,4.212528884808965,4.1612737805071065,4.2958184292994845,4.132442784337312
000713.SZ,20011121,13.05,13.19,13.0,13.17,13.15,0.02,0.15,9666.29,12663.8,2.024,4.218935772846697,4.180494444620304,4.2253426608844284,4.164477224525973
000713.SZ,20011122,13.59,13.59,13.19,13.35,13.17,0.18,1.37,10823.54,14391.8998,2.024,4.276597765186287,4.353480421639075,4.353480421639075,4.2253426608844284
000713.SZ,20011123,13.28,13.78,13.27,13.73,13.35,0.38,2.85,23625.09,32072.02,2.024,4.3983286379032,4.254173657054224,4.414345857997531,4.250970213035358
000713.SZ,20011126,13.83,14.15,13.7,14.05,13.73,0.32,2.33,22693.26,31717.3917,2.024,4.500838846506917,4.430363078091862,4.532873286695578,4.388718305846602
000713.SZ,20011127,14.1,14.25,13.81,14.06,14.05,0.01,0.07,14570.5,20378.2637,2.024,4.504042290525783,4.516856066601247,4.564907726884239,4.423956190054129
000713.SZ,20011128,14.08,14.3,13.74,14.12,14.06,0.06,0.43,48324.99,67353.5548,2.024,4.523262954638979,4.510449178563515,4.58092494697857,4.401532081922067
000713.SZ,20011129,13.9,13.99,13.69,13.79,14.12,-0.33,-2.34,30900.58,42452.0729,2.024,4.417549302016397,4.452787186223925,4.48161818239372,4.385514861827735
000713.SZ,20011130,13.65,13.85,13.0,13.31,13.79,-0.48,-3.48,36685.0,49090.6669,2.024,4.263783989110823,4.372701085752271,4.436769966129594,4.164477224525973
000713.SZ,20011203,13.15,13.69,13.1,13.55,13.31,0.24,1.8,17854.47,24015.7225,2.024,4.34066664556361,4.212528884808965,4.385514861827735,4.196511664714634
000713.SZ,20011204,13.5,14.19,13.5,13.87,13.55,0.32,2.36,25488.12,35387.0033,2.024,4.4431768541673256,4.324649425469279,4.545687062771043,4.324649425469279
000713.SZ,20011205,13.85,14.16,13.4,13.63,13.87,-0.24,-1.73,19093.0,26175.1744,2.024,4.366294197714539,4.436769966129594,4.536076730714444,4.292614985280618
000713.SZ,20011206,13.56,13.75,13.37,13.41,13.63,-0.22,-1.61,8758.0,11819.8738,2.024,4.2958184292994845,4.3438700895824764,4.404735525940933,4.283004653224019
000713.SZ,20011207,13.4,13.68,12.9,12.98,13.41,-0.43,-3.21,28562.3,37352.47,2.024,4.15807033648824,4.292614985280618,4.38231141780887,4.132442784337312
000713.SZ,20011210,13.0,13.14,12.58,12.76,12.98,-0.22,-1.69,34709.62,44073.0945,2.024,4.087594568073185,4.164477224525973,4.209325440790099,4.029932575733595
000713.SZ,20011211,12.67,13.0,12.6,12.78,12.76,0.02,0.16,29728.82,37995.6384,2.024,4.0940014561109175,4.05876357190339,4.164477224525973,4.036339463771327
000713.SZ,20011212,12.65,12.95,12.6,12.69,12.78,-0.09,-0.7,13087.4,16575.8301,2.024,4.065170459941122,4.052356683865658,4.148460004431642,4.036339463771327
000713.SZ,20011213,12.68,12.86,12.6,12.7,12.69,0.01,0.08,9141.07,11603.7752,2.024,4.068373903959988,4.0619670159222565,4.119629008261847,4.036339463771327
000713.SZ,20011214,12.84,12.84,12.0,12.14,12.7,-0.56,-4.41,41934.0,51086.4691,2.024,3.8889810389034856,4.113222120224115,4.113222120224115,3.84413282263936
000713.SZ,20011217,12.1,12.3,11.79,11.9,12.14,-0.24,-1.98,16682.0,19980.5804,2.024,3.812098382450698,3.876167262828021,3.940236143205344,3.77686049824317
000713.SZ,20011218,11.9,12.3,11.81,12.24,11.9,0.34,2.86,8321.97,10004.045,2.024,3.9210154790921465,3.812098382450698,3.940236143205344,3.783267386280903
000713.SZ,20011219,12.08,12.3,12.05,12.25,12.24,0.01,0.08,4086.63,4974.3822,2.024,3.9242189231110127,3.869760374790288,3.940236143205344,3.8601500427336894
000713.SZ,20011220,12.25,12.35,11.81,12.02,12.25,-0.23,-1.88,6352.06,7649.4275,2.024,3.8505397106770913,3.9242189231110127,3.956253363299674,3.783267386280903
000713.SZ,20011221,11.9,12.16,11.8,12.0,12.02,-0.02,-0.17,2663.15,3183.256,2.024,3.84413282263936,3.812098382450698,3.8953879269412175,3.780063942262037
000713.SZ,20011224,12.02,12.06,11.69,11.91,12.0,-0.09,-0.75,3992.96,4747.6561,2.024,3.815301826469564,3.8505397106770913,3.863353486752556,3.744826058054509
000713.SZ,20011225,11.85,12.25,11.8,12.23,11.91,0.32,2.69,15833.59,19133.6071,2.024,3.917812035073281,3.796081162356368,3.9242189231110127,3.780063942262037
000713.SZ,20011226,12.25,12.33,12.05,12.19,12.23,-0.04,-0.33,4667.92,5685.8548,2.024,3.904998258997816,3.9242189231110127,3.949846475261941,3.8601500427336894
000713.SZ,20011227,12.1,12.3,12.1,12.25,12.19,0.06,0.49,12243.12,14957.0994,2.024,3.9242189231110127,3.876167262828021,3.940236143205344,3.876167262828021
000713.SZ,20011228,12.26,12.48,11.85,12.1,12.25,-0.15,-1.22,6553.0,8073.9721,2.024,3.876167262828021,3.92742236712988,3.997898135544934,3.796081162356368
000713.SZ,20011231,12.1,12.36,12.1,12.28,12.1,0.18,1.49,6555.84,8015.0143,2.024,3.9338292551676113,3.876167262828021,3.95945680731854,3.876167262828021
000713.SZ,20020104,12.28,12.45,11.99,12.22,12.28,-0.06,-0.49,7130.0,8778.5612,2.024,3.914608591054414,3.9338292551676113,3.988287803488335,3.840929378620493
000713.SZ,20020107,12.21,12.35,11.87,12.0,12.22,-0.22,-1.8,2407.3,2884.544,2.024,3.84413282263936,3.911405147035549,3.956253363299674,3.802488050394099
000713.SZ,20020108,11.95,12.27,11.9,12.04,12.0,0.04,0.33,7984.5,9683.6639,2.024,3.8569465987148233,3.828115602545029,3.9306258111487447,3.812098382450698
000713.SZ,20020109,12.0,12.19,11.5,12.07,12.04,0.03,0.25,6528.26,7718.4126,2.024,3.8665569307714223,3.84413282263936,3.904998258997816,3.6839606216960528
000713.SZ,20020110,12.0,12.23,11.63,12.22,12.07,0.15,1.24,6067.06,7300.7549,2.024,3.914608591054414,3.84413282263936,3.917812035073281,3.725605393941312
000713.SZ,20020111,12.35,12.35,11.91,12.26,12.22,0.04,0.33,5246.72,6378.2935,2.024,3.92742236712988,3.956253363299674,3.956253363299674,3.815301826469564
000713.SZ,20020114,12.18,12.21,11.85,12.02,12.26,-0.24,-1.96,5213.22,6270.641,2.024,3.8505397106770913,3.901794814978949,3.911405147035549,3.796081162356368
000713.SZ,20020115,11.95,12.07,11.8,11.97,12.02,-0.05,-0.42,5430.99,6467.2223,2.024,3.834522490582761,3.828115602545029,3.8665569307714223,3.780063942262037
000713.SZ,20020116,11.9,12.01,11.2,11.79,11.97,-0.18,-1.5,10831.03,12564.6344,2.024,3.77686049824317,3.812098382450698,3.8473362666582256,3.587857301130068
000713.SZ,20020117,11.6,11.75,11.52,11.74,11.79,-0.05,-0.42,10002.1,11653.3006,2.024,3.76084327814884,3.715995061884714,3.764046722167706,3.6903675097337847
000713.SZ,20020118,11.58,11.73,11.11,11.6,11.74,-0.14,-1.19,8813.5,10163.9037,2.024,3.715995061884714,3.709588173846982,3.7576398341299737,3.5590263049602733
000713.SZ,20020121,11.55,11.55,11.12,11.34,11.6,-0.26,-2.24,3974.4,4477.3871,2.024,3.632705517394194,3.699977841790384,3.699977841790384,3.5622297489791395
000713.SZ,20020122,11.18,11.7,11.18,11.33,11.34,-0.01,-0.09,7705.68,8743.4832,2.024,3.629502073375329,3.581450413092336,3.748029502073375,3.581450413092336
000713.SZ,20020123,11.2,12.0,11.08,11.87,11.33,0.54,4.77,5848.15,6712.5849,2.024,3.802488050394099,3.587857301130068,3.84413282263936,3.549415972903675
000713.SZ,20020124,11.9,11.9,11.41,11.69,11.87,-0.18,-1.52,11188.0,13059.8844,2.024,3.744826058054509,3.812098382450698,3.812098382450698,3.6551296255262575
000713.SZ,20020125,11.45,11.63,11.3,11.59,11.69,-0.1,-0.86,4309.2,4945.0078,2.024,3.712791617865848,3.667943401601722,3.725605393941312,3.6198917413187295
000713.SZ,20020128,11.38,11.4,10.91,11.18,11.59,-0.41,-3.54,4910.19,5451.136,2.024,3.581450413092336,3.645519293469659,3.651926181507392,3.494957424582951
000713.SZ,20020129,11.0,11.24,10.95,11.17,11.18,-0.01,-0.09,5101.9,5645.158,2.024,3.5782469690734704,3.523788420752746,3.6006710772055337,3.5077712006584147
000713.SZ,20020130,11.0,11.17,10.79,11.03,11.17,-0.14,-1.25,5070.21,5539.9501,2.024,3.533398752809344,3.523788420752746,3.5782469690734704,3.456516096356557
000713.SZ,20020131,11.0,12.13,10.99,12.13,11.03,1.1,9.97,35537.98,41850.5419,2.024,3.8857775948846194,3.523788420752746,3.8857775948846194,3.5205849767338804
000713.SZ,20020201,12.2,12.48,11.85,11.97,12.13,-0.16,-1.32,16495.16,20053.0725,2.024,3.834522490582761,3.908201703016682,3.997898135544934,3.796081162356368
000713.SZ,20020204,11.72,12.15,11.69,11.9,11.97,-0.07,-0.58,6988.0,8276.0798,2.024,3.812098382450698,3.754436390111108,3.8921844829223513,3.744826058054509
000713.SZ,20020205,11.76,11.9,11.65,11.78,11.9,-0.12,-1.01,2193.01,2578.4748,2.024,3.773657054224304,3.767250166186572,3.812098382450698,3.7320122819790447
000713.SZ,20020206,11.8,11.95,11.5,11.79,11.78,0.01,0.08,5133.0,6046.3491,2.024,3.77686049824317,3.780063942262037,3.828115602545029,3.6839606216960528
000713.SZ,20020207,11.76,11.9,11.69,11.7,11.79,-0.09,-0.76,5153.0,6074.6618,2.024,3.748029502073375,3.767250166186572,3.812098382450698,3.744826058054509
000713.SZ,20020208,11.8,11.82,10.53,11.03,11.7,-0.67,-5.73,4620.0,5247.1004,2.024,3.533398752809344,3.780063942262037,3.786470830299769,3.3732265518660376
000713.SZ,20020225,11.6,11.83,11.2,11.8,11.03,0.77,6.98,22395.3,26003.5802,2.024,3.780063942262037,3.715995061884714,3.789674274318636,3.587857301130068
000713.SZ,20020226,11.7,11.83,11.5,11.7,11.8,-0.1,-0.85,3463.12,4040.7725,2.024,3.748029502073375,3.748029502073375,3.789674274318636,3.6839606216960528
000713.SZ,20020227,11.65,11.88,11.65,11.67,11.7,-0.03,-0.26,2402.3,2824.5525,2.024,3.738419170016777,3.7320122819790447,3.8056914944129656,3.7320122819790447
000713.SZ,20020228,11.67,11.9,11.65,11.69,11.67,0.02,0.17,3642.9,4265.8319,2.024,3.744826058054509,3.738419170016777,3.812098382450698,3.7320122819790447
000713.SZ,20020301,11.75,11.8,11.67,11.73,11.69,0.04,0.34,2965.37,3478.7504,2.024,3.7576398341299737,3.764046722167706,3.780063942262037,3.738419170016777
000713.SZ,20020304,11.73,11.94,11.73,11.83,11.73,0.1,0.85,15908.28,18847.9014,2.024,3.789674274318636,3.7576398341299737,3.8249121585261614,3.7576398341299737
000713.SZ,20020305,11.8,11.99,11.71,11.85,11.83,0.02,0.17,8960.61,10627.0608,2.024,3.796081162356368,3.780063942262037,3.840929378620493,3.751232946092242
000713.SZ,20020306,11.89,12.9,11.89,12.68,11.85,0.83,7.0,37905.73,46796.2643,2.024,4.0619670159222565,3.808894938431832,4.132442784337312,3.808894938431832
000713.SZ,20020307,12.78,13.08,12.5,12.81,12.68,0.13,1.03,42248.41,53924.5207,2.024,4.103611788167516,4.0940014561109175,4.190104776676901,4.004305023582666
000713.SZ,20020308,12.95,12.95,12.51,12.77,12.81,-0.04,-0.31,24094.59,30566.4533,2.024,4.090798012092051,4.148460004431642,4.148460004431642,4.007508467601532
000713.SZ,20020311,12.8,13.09,12.58,12.96,12.77,0.19,1.49,55775.8,71595.8146,2.024,4.151663448450509,4.100408344148651,4.193308220695768,4.029932575733595
000713.SZ,20020312,13.1,13.57,12.3,13.54,12.96,0.58,4.48,82218.04,107685.5722,2.024,4.337463201544743,4.196511664714634,4.347073533601343,3.940236143205344
000713.SZ,20020313,13.85,14.89,13.6,14.89,13.54,1.35,9.97,71596.03,102681.4983,2.024,4.769928144091672,4.436769966129594,4.769928144091672,4.35668386565794
000713.SZ,20020314,15.25,15.26,14.38,14.7,14.89,-0.19,-1.28,35708.31,52310.5819,2.024,4.709062707733216,4.885252128770852,4.888455572789718,4.606552499129499
000713.SZ,20020315,14.6,14.95,14.39,14.48,14.7,-0.22,-1.5,28814.04,41820.5437,2.024,4.63858693931816,4.677028267544554,4.789148808204868,4.6097559431483655
000713.SZ,20020318,14.55,15.34,14.55,15.09,14.48,0.61,4.21,48011.74,71796.6047,2.024,4.833997024468994,4.661011047450224,4.914083124940648,4.661011047450224
