ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20100621,32.1,32.2,30.88,31.63,33.15,-1.52,-4.59,15305.61,48468.9953,1.005,11.785611004004153,11.960737060655497,11.9979979237728,11.506154530624348
002299.SZ,20100622,31.27,31.7,30.68,30.95,31.63,-0.68,-2.15,18878.39,58668.8293,1.005,11.532237134806463,11.651471896781846,11.811693608186266,11.431632804389736
002299.SZ,20100623,30.67,31.19,29.95,30.23,30.95,-0.72,-2.33,15362.12,46766.1221,1.005,11.263958920361857,11.427906718078006,11.621663206288002,11.159628503633396
002299.SZ,20100624,30.26,31.24,30.2,31.15,30.23,0.92,3.04,15297.17,47111.3993,1.005,11.606758861041078,11.275137179297047,11.640293637846655,11.252780661426662
002299.SZ,20100625,30.68,30.92,30.15,30.29,31.15,-0.86,-2.76,8415.88,25704.6449,1.005,11.28631543823224,11.431632804389736,11.521058875871272,11.234150229868009
002299.SZ,20100628,30.16,30.22,28.5,28.7,30.29,-1.59,-5.25,12785.17,37416.4275,1.005,10.69386771466706,11.23787631617974,11.260232834050123,10.619345988432448
002299.SZ,20100629,28.75,28.98,26.24,26.84,28.7,-1.86,-6.48,11506.23,31573.6975,1.005,10.000815660685154,10.712498146225714,10.79819813139552,9.777250481981312
002299.SZ,20100630,26.9,26.9,25.6,25.85,26.84,-0.99,-3.69,11868.78,30766.1229,1.005,9.631933115823818,10.023172178555535,10.023172178555535,9.53878095803055
002299.SZ,20100701,25.8,27.34,25.45,26.56,25.85,0.71,2.75,16862.24,44935.583,1.005,9.896485243956691,9.613302684265165,10.187119976271688,9.482889663354587
002299.SZ,20100702,26.2,27.35,26.02,27.03,26.56,0.47,1.77,10974.86,29431.2619,1.005,10.071611300608035,9.76234613673439,10.190846062583418,9.695276583123238
002299.SZ,20100705,27.08,27.48,26.56,26.88,27.03,-0.15,-0.55,7174.64,19438.8428,1.005,10.015720005932076,10.090241732166689,10.239285184635918,9.896485243956691
002299.SZ,20100706,26.97,27.4,26.92,27.18,26.88,0.3,1.12,8714.88,23694.2912,1.005,10.127502595283996,10.049254782737652,10.209476494142072,10.030624351179
002299.SZ,20100707,27.38,27.38,26.7,27.12,27.18,-0.06,-0.22,8455.02,22828.1112,1.005,10.105146077413613,10.20202432151861,10.20202432151861,9.948650452320924
002299.SZ,20100708,27.18,27.62,26.79,27.16,27.12,0.04,0.15,10213.0,27840.8476,1.005,10.120050422660537,10.127502595283996,10.291450393000147,9.9821852291265
002299.SZ,20100709,26.99,27.5,25.86,27.39,27.16,0.23,0.85,22903.19,60968.3489,1.005,10.205750407830342,10.056706955361111,10.24673735725938,9.635659202135546
002299.SZ,20100712,27.35,27.47,26.25,26.58,27.39,-0.81,-2.96,25456.12,67896.424,1.005,9.903937416580154,10.190846062583418,10.235559098324186,9.780976568293044
002299.SZ,20100713,26.39,26.56,25.91,26.14,26.58,-0.44,-1.66,21486.77,56227.8367,1.005,9.739989618864008,9.833141776657271,9.896485243956691,9.6542896336942
002299.SZ,20100714,26.0,26.38,25.45,25.75,26.14,-0.39,-1.49,16515.55,42858.5266,1.005,9.59467225270651,9.687824410499775,9.829415690345542,9.482889663354587
002299.SZ,20100715,25.78,25.88,25.08,25.2,25.75,-0.55,-2.14,10445.19,26497.7952,1.005,9.38973750556132,9.605850511641702,9.643111374759007,9.345024469820553
002299.SZ,20100716,25.14,26.49,24.19,26.25,25.2,1.05,4.17,26349.97,66157.8139,1.005,9.780976568293044,9.367380987690938,9.87040263977458,9.013402788076522
002299.SZ,20100719,26.0,26.5,25.7,26.45,26.25,0.2,0.76,23810.71,62488.8866,1.005,9.855498294527656,9.687824410499775,9.87412872608631,9.576041821147856
002299.SZ,20100720,26.51,28.43,26.51,27.76,26.45,1.31,4.95,31877.37,87081.7198,1.005,10.343615601364377,9.87785481239804,10.593263384250331,9.87785481239804
002299.SZ,20100721,27.5,28.0,27.5,27.53,27.76,-0.23,-0.83,19676.38,54578.439,1.005,10.257915616194571,10.24673735725938,10.433041672845912,10.24673735725938
002299.SZ,20100722,27.55,28.5,27.4,28.32,27.53,0.79,2.87,17137.71,48253.1238,1.005,10.552276434821296,10.265367788818033,10.619345988432448,10.209476494142072
002299.SZ,20100723,28.32,28.35,27.81,28.11,28.32,-0.21,-0.74,12502.33,35071.8518,1.005,10.47402862227495,10.552276434821296,10.563454693756489,10.36224603292303
002299.SZ,20100726,28.12,29.61,27.95,29.18,28.11,1.07,3.81,21464.66,61536.8558,1.005,10.872719857630134,10.477754708586682,11.032941569034554,10.414411241287258
002299.SZ,20100727,29.0,29.19,28.65,29.19,29.18,0.01,0.03,14122.82,40896.7005,1.005,10.876445943941864,10.80565030401898,10.876445943941864,10.675237283108409
002299.SZ,20100728,29.19,29.9,28.71,29.46,29.19,0.27,0.93,13648.43,40272.5505,1.005,10.977050274358591,10.876445943941864,11.140998072074742,10.697593800978792
002299.SZ,20100729,29.5,29.77,28.45,29.04,29.46,-0.42,-1.43,14437.57,41853.3292,1.005,10.820554649265905,10.991954619605515,11.092558950022244,10.600715556873794
002299.SZ,20100730,28.9,29.0,28.37,28.56,29.04,-0.48,-1.65,8473.15,24249.8901,1.005,10.641702506302831,10.768389440901672,10.80565030401898,10.57090686637995
002299.SZ,20100802,28.8,29.86,28.68,29.26,28.56,0.7,2.45,17043.48,50055.5571,1.005,10.90252854812398,10.731128577784368,11.12609372682782,10.6864155420436
002299.SZ,20100804,28.7,30.4,28.3,30.26,29.26,1.0,3.42,20344.57,59545.1651,1.005,11.275137179297047,10.69386771466706,11.327302387661277,10.544824262197832
002299.SZ,20100805,30.29,31.2,30.0,30.86,30.26,0.6,1.98,18183.53,55933.4331,1.005,11.498702358000887,11.28631543823224,11.625389292599731,11.17825893519205
002299.SZ,20100806,30.86,32.14,30.37,31.31,30.86,0.45,1.46,18701.12,58956.576,1.005,11.666376242028768,11.498702358000887,11.975641405902415,11.316124128726084
002299.SZ,20100809,31.5,32.6,31.32,32.41,31.31,1.1,3.51,31683.48,101761.1677,1.005,12.076245736319144,11.737171881951651,12.147041376242028,11.6701023283405
002299.SZ,20100810,32.41,32.5,31.8,31.85,32.41,-0.56,-1.73,22163.38,71097.4989,1.005,11.867584902862228,12.076245736319144,12.10978051312472,11.848954471303571
002299.SZ,20100811,31.8,32.0,31.21,31.66,31.85,-0.19,-0.6,9395.28,29662.7358,1.005,11.796789262939344,11.848954471303571,11.923476197538186,11.629115378911465
002299.SZ,20100812,31.59,31.74,30.57,30.58,31.66,-1.08,-3.41,11171.73,34776.3056,1.005,11.394371941272428,11.770706658757229,11.826597953433188,11.3906458549607
002299.SZ,20100813,30.57,30.88,29.99,30.65,30.58,0.07,0.23,15739.91,47725.3342,1.005,11.420454545454543,11.3906458549607,11.506154530624348,11.174532848880318
002299.SZ,20100816,30.67,31.1,30.3,30.88,30.65,0.23,0.75,16696.96,51584.465,1.005,11.506154530624348,11.427906718078006,11.588128429482426,11.29004152454397
002299.SZ,20100817,30.9,31.47,30.1,30.55,30.88,-0.33,-1.07,20235.66,61769.5508,1.005,11.383193682337238,11.51360670324781,11.72599362301646,11.215519798309357
002299.SZ,20100818,30.58,30.59,30.0,30.1,30.55,-0.45,-1.47,18461.47,55771.4506,1.005,11.215519798309357,11.394371941272428,11.39809802758416,11.17825893519205
002299.SZ,20100819,30.31,31.0,30.31,30.8,30.1,0.7,2.33,28654.94,88089.6326,1.005,11.476345840130504,11.2937676108557,11.55086756636512,11.2937676108557
002299.SZ,20100820,30.8,30.8,29.09,29.12,30.8,-1.68,-5.45,25937.94,77542.5566,1.005,10.85036333975975,11.476345840130504,11.476345840130504,10.839185080824558
002299.SZ,20100823,29.12,29.37,28.4,29.0,29.12,-0.12,-0.41,21143.97,60784.5616,1.005,10.80565030401898,10.85036333975975,10.943515497553015,10.58208512531514
002299.SZ,20100824,29.0,30.55,28.6,30.08,29.0,1.08,3.72,20576.05,61416.7955,1.005,11.208067625685894,10.80565030401898,11.383193682337238,10.656606851549755
002299.SZ,20100825,29.85,30.38,29.0,29.08,30.08,-1.0,-3.32,8744.36,25852.0201,1.005,10.835458994512829,11.12236764051609,11.319850215037816,10.80565030401898
002299.SZ,20100826,29.5,30.1,28.54,30.02,29.08,0.94,3.23,16330.67,47520.9444,1.005,11.18571110781551,10.991954619605515,11.215519798309357,10.63425033367937
002299.SZ,20100827,29.82,30.2,29.5,29.85,30.02,-0.17,-0.57,13513.62,40375.8665,1.005,11.12236764051609,11.111189381580898,11.252780661426662,10.991954619605515
002299.SZ,20100830,29.87,30.69,29.63,30.37,29.85,0.52,1.74,33337.0,101642.0515,1.005,11.316124128726084,11.129819813139552,11.435358890701467,11.040393741658017
002299.SZ,20100831,30.0,30.97,30.0,30.65,30.37,0.28,0.92,19385.56,59060.6904,1.005,11.420454545454543,11.17825893519205,11.539689307429926,11.17825893519205
002299.SZ,20100901,30.85,31.6,29.3,29.3,30.65,-1.35,-4.4,27583.06,83662.022,1.005,10.917432893370902,11.494976271689158,11.77443274506896,10.917432893370902
002299.SZ,20100902,29.56,29.8,28.74,29.26,29.3,-0.04,-0.14,21391.24,62384.8663,1.005,10.90252854812398,11.014311137475898,11.103737208957437,10.708772059913985
002299.SZ,20100903,29.2,30.22,29.0,29.6,29.26,0.34,1.16,17991.75,53417.8188,1.005,11.029215482722822,10.880172030253595,11.260232834050123,10.80565030401898
002299.SZ,20100906,29.7,31.0,29.7,30.65,29.6,1.05,3.55,33860.16,103273.7357,1.005,11.420454545454543,11.06647634584013,11.55086756636512,11.06647634584013
002299.SZ,20100907,30.74,31.98,30.4,31.5,30.65,0.85,2.77,36583.9,114163.529,1.005,11.737171881951651,11.45398932226012,11.916024024914725,11.327302387661277
002299.SZ,20100908,31.59,32.87,31.3,32.4,31.5,0.9,2.86,41758.41,134736.624,1.005,12.072519650007417,11.770706658757229,12.247645706658757,11.66265015571704
002299.SZ,20100909,32.34,32.38,31.13,31.3,32.4,-1.1,-3.4,18647.77,58942.9198,1.005,11.66265015571704,12.050163132137031,12.065067477383954,11.599306688417617
002299.SZ,20100910,31.3,31.58,30.6,31.46,31.3,0.16,0.51,13814.49,43023.6316,1.005,11.722267536704727,11.66265015571704,11.766980572445496,11.401824113895891
002299.SZ,20100913,32.0,32.42,31.25,31.64,31.46,0.18,0.57,18619.15,58986.7794,1.005,11.789337090315884,11.923476197538186,12.079971822630876,11.644019724158383
002299.SZ,20100914,31.5,31.62,30.82,30.85,31.64,-0.79,-2.5,14732.87,45758.532,1.005,11.494976271689158,11.737171881951651,11.78188491769242,11.483798012753963
002299.SZ,20100915,30.79,31.3,29.5,29.6,30.85,-1.25,-4.05,30133.63,90816.2921,1.005,11.029215482722822,11.472619753818774,11.66265015571704,10.991954619605515
002299.SZ,20100916,29.59,29.9,28.9,29.1,29.6,-0.5,-1.69,24819.94,73045.6634,1.005,10.84291116713629,11.025489396411093,11.140998072074742,10.768389440901672
002299.SZ,20100917,29.25,29.25,28.7,28.84,29.1,-0.26,-0.89,26454.22,76731.856,1.005,10.74603292303129,10.898802461812249,10.898802461812249,10.69386771466706
002299.SZ,20100920,28.95,29.24,28.21,28.36,28.84,-0.48,-1.66,11144.24,32088.1684,1.005,10.567180780068217,10.787019872460329,10.895076375500516,10.511289485392258
002299.SZ,20100921,28.37,28.58,27.5,27.58,28.36,-0.78,-2.75,13069.28,36276.8714,1.005,10.276546047753223,10.57090686637995,10.649154678926292,10.24673735725938
002299.SZ,20100927,28.31,29.48,28.3,29.27,27.58,1.69,6.13,19119.14,55680.0148,1.005,10.90625463443571,10.548550348509565,10.984502446982054,10.544824262197832
002299.SZ,20100928,29.34,29.34,28.58,28.8,29.27,-0.47,-1.61,14000.71,40293.4821,1.005,10.731128577784368,10.932337238617825,10.932337238617825,10.649154678926292
002299.SZ,20100929,28.79,28.79,27.75,27.8,28.8,-1.0,-3.47,11261.41,31525.767,1.005,10.3585199466113,10.727402491472636,10.727402491472636,10.339889515052649
002299.SZ,20100930,27.48,27.96,27.3,27.85,27.8,0.05,0.18,11198.11,30978.271,1.005,10.377150378169953,10.239285184635918,10.418137327598991,10.172215631024766
002299.SZ,20101008,28.17,28.6,27.85,28.45,27.85,0.6,2.15,10195.56,28915.3742,1.005,10.600715556873794,10.496385140145335,10.656606851549755,10.377150378169953
002299.SZ,20101011,28.7,30.45,28.7,30.02,28.45,1.57,5.52,47483.81,142527.5442,1.005,11.18571110781551,10.69386771466706,11.345932819219929,10.69386771466706
002299.SZ,20101012,30.05,30.08,29.25,29.44,30.02,-0.58,-1.93,17341.3,51579.4267,1.005,10.969598101735132,11.196889366750703,11.208067625685894,10.898802461812249
002299.SZ,20101013,29.42,30.4,29.13,30.3,29.44,0.86,2.92,16343.79,49057.4784,1.005,11.29004152454397,10.96214592911167,11.327302387661277,10.85408942607148
002299.SZ,20101014,30.4,30.45,29.0,29.18,30.3,-1.12,-3.7,10660.02,31743.2557,1.005,10.872719857630134,11.327302387661277,11.345932819219929,10.80565030401898
002299.SZ,20101015,29.2,29.6,27.55,28.21,29.18,-0.97,-3.32,24609.25,69185.6267,1.005,10.511289485392258,10.880172030253595,11.029215482722822,10.265367788818033
002299.SZ,20101018,28.06,28.3,26.85,28.02,28.21,-0.19,-0.67,16617.21,45312.7581,1.005,10.440493845469376,10.455398190716297,10.544824262197832,10.004541746996884
002299.SZ,20101019,27.93,28.5,27.1,28.39,28.02,0.37,1.32,14770.67,41237.9336,1.005,10.578359039003413,10.406959068663795,10.619345988432448,10.097693904790152
002299.SZ,20101020,27.8,29.86,27.3,29.67,28.39,1.28,4.51,22399.5,64898.2317,1.005,11.055298086904935,10.3585199466113,11.12609372682782,10.172215631024766
002299.SZ,20101021,29.65,30.15,29.27,29.5,29.67,-0.17,-0.57,27708.48,81948.6387,1.005,10.991954619605515,11.047845914281476,11.234150229868009,10.90625463443571
002299.SZ,20101022,29.4,29.72,28.96,29.48,29.5,-0.02,-0.07,26352.9,77088.1486,1.005,10.984502446982054,10.954693756488208,11.07392851846359,10.790745958772058
002299.SZ,20101025,29.48,30.1,29.19,29.9,29.48,0.42,1.42,54698.74,162826.0546,1.005,11.140998072074742,10.984502446982054,11.215519798309357,10.876445943941864
002299.SZ,20101026,29.05,29.59,28.35,28.5,29.9,-1.4,-4.68,73936.66,212816.6765,1.005,10.619345988432448,10.824280735577634,11.025489396411093,10.563454693756489
002299.SZ,20101027,28.44,28.88,27.88,28.81,28.5,0.31,1.09,28022.61,79927.351,1.005,10.734854664096098,10.596989470562065,10.760937268278212,10.388328637105143
002299.SZ,20101028,28.9,28.9,28.3,28.46,28.81,-0.35,-1.21,17399.7,49581.1572,1.005,10.604441643185524,10.768389440901672,10.768389440901672,10.544824262197832
002299.SZ,20101029,28.47,28.93,28.46,28.7,28.46,0.24,0.84,22852.33,65733.8195,1.005,10.69386771466706,10.608167729497255,10.779567699836868,10.604441643185524
002299.SZ,20101101,28.81,29.5,28.81,29.4,28.7,0.7,2.44,52787.57,153946.0925,1.005,10.954693756488208,10.734854664096098,10.991954619605515,10.734854664096098
002299.SZ,20101102,29.22,29.4,27.88,27.99,29.4,-1.41,-4.8,176684.79,499434.7144,1.005,10.429315586534182,10.887624202877056,10.954693756488208,10.388328637105143
002299.SZ,20101103,27.9,29.25,27.68,28.42,27.99,0.43,1.54,80455.71,229980.9681,1.005,10.589537297938602,10.395780809728606,10.898802461812249,10.31380691087053
002299.SZ,20101104,28.45,29.25,28.2,29.02,28.42,0.6,2.11,78586.34,226560.4378,1.005,10.813102476642442,10.600715556873794,10.898802461812249,10.507563399080526
002299.SZ,20101105,29.32,31.92,29.05,31.92,29.02,2.9,9.99,204097.46,628390.2658,1.005,11.89366750704434,10.924885065994363,11.89366750704434,10.824280735577634
002299.SZ,20101110,31.99,34.75,30.5,34.5,31.92,2.58,8.08,226802.88,749774.9778,1.005,12.854997775470858,11.919750111226456,12.948149933264125,11.364563250778584
002299.SZ,20101111,33.84,34.49,33.84,33.87,34.5,-0.63,-1.83,79032.51,269435.6592,1.005,12.620254337831822,12.609076078896631,12.851271689159129,12.609076078896631
002299.SZ,20101112,33.87,34.04,31.3,31.87,33.87,-2.0,-5.9,81813.43,266133.562,1.005,11.87503707548569,12.620254337831822,12.683597805131244,11.66265015571704
002299.SZ,20101115,32.0,33.88,32.0,33.48,31.87,1.61,5.05,63794.19,210753.3984,1.005,12.474936971674325,11.923476197538186,12.623980424143555,11.923476197538186
002299.SZ,20101116,33.3,34.05,31.33,32.2,33.48,-1.28,-3.82,75052.42,248276.7013,1.005,11.9979979237728,12.407867418063177,12.687323891442976,11.67382841465223
002299.SZ,20101117,31.85,32.64,30.8,30.87,32.2,-1.33,-4.13,53329.41,170119.4453,1.005,11.50242844431262,11.867584902862228,12.16194572148895,11.476345840130504
002299.SZ,20101118,31.1,32.0,30.0,30.81,30.87,-0.06,-0.19,38590.91,118484.2341,1.005,11.480071926442236,11.588128429482426,11.923476197538186,11.17825893519205
002299.SZ,20101119,31.39,31.85,30.5,31.85,30.81,1.04,3.38,53478.64,166055.3869,1.005,11.867584902862228,11.696184932522616,11.867584902862228,11.364563250778584
002299.SZ,20101122,31.45,32.8,31.44,31.78,31.85,-0.07,-0.22,32260.82,103546.0684,1.005,11.841502298680112,11.718541450393,12.221563102476638,11.714815364081268
002299.SZ,20101123,31.5,31.88,30.51,31.5,31.78,-0.28,-0.88,32914.69,102989.4781,1.005,11.737171881951651,11.737171881951651,11.878763161797416,11.368289337090316
002299.SZ,20101124,31.45,32.05,31.4,31.85,31.5,0.35,1.11,28612.28,90690.5499,1.005,11.867584902862228,11.718541450393,11.94210662909684,11.699911018834344
002299.SZ,20101125,31.95,32.9,31.89,32.43,31.85,0.58,1.82,36974.58,120297.4792,1.005,12.083697908942606,11.904845765979534,12.258823965593947,11.88248924810915
002299.SZ,20101129,32.5,32.79,31.31,32.41,32.43,-0.02,-0.06,26535.48,84899.6467,1.005,12.076245736319144,12.10978051312472,12.21783701616491,11.666376242028768
002299.SZ,20101130,32.2,33.65,31.46,31.77,32.41,-0.64,-1.97,54318.21,176669.6039,1.005,11.83777621236838,11.9979979237728,12.538280438973748,11.722267536704727
002299.SZ,20101201,31.78,32.2,31.5,31.91,31.77,0.14,0.44,24485.54,78043.4344,1.005,11.889941420732612,11.841502298680112,11.9979979237728,11.737171881951651
002299.SZ,20101202,32.49,32.76,31.64,31.83,31.91,-0.08,-0.25,33877.51,108391.4311,1.005,11.860132730238764,12.106054426812992,12.206658757229716,11.789337090315884
002299.SZ,20101203,32.04,33.44,31.95,32.4,31.83,0.57,1.79,69502.09,227313.2903,1.005,12.072519650007417,11.938380542785108,12.460032626427402,11.904845765979534
002299.SZ,20101207,33.85,33.87,32.7,33.23,32.4,0.83,2.56,121178.09,403722.06,1.005,12.381784813881058,12.612802165208365,12.620254337831822,12.184302239359337
002299.SZ,20101208,33.63,34.4,33.4,33.6,33.23,0.37,1.11,101396.24,344908.5446,1.005,12.519650007415096,12.530828266350287,12.81773691235355,12.44512828118048
002299.SZ,20101209,33.2,34.35,32.85,33.23,33.6,-0.37,-1.1,55993.57,189534.4447,1.005,12.381784813881058,12.37060655494587,12.799106480794896,12.240193534035294
002299.SZ,20101210,32.85,32.98,31.52,32.35,33.23,-0.88,-2.65,37652.28,121468.6062,1.005,12.05388921844876,12.240193534035294,12.288632656087792,11.744624054575112
002299.SZ,20101213,32.46,33.28,32.0,33.0,32.35,0.65,2.01,44468.67,145226.3511,1.005,12.296084828711257,12.094876167877798,12.400415245439714,11.923476197538186
002299.SZ,20101214,32.98,34.36,32.58,34.3,33.0,1.3,3.94,89463.4,301338.2171,1.005,12.780476049236242,12.288632656087792,12.802832567106629,12.139589203618565
002299.SZ,20101215,34.11,35.24,34.11,34.44,34.3,0.14,0.41,81044.99,281228.7418,1.005,12.832641257600471,12.70968040931336,13.130728162538928,12.70968040931336
002299.SZ,20101216,34.44,35.09,34.2,34.85,34.44,0.41,1.19,46572.17,161752.7048,1.005,12.98541079638143,12.832641257600471,13.074836867862969,12.743215186118938
002299.SZ,20101217,35.01,35.08,34.2,34.56,34.85,-0.29,-0.83,28574.26,98988.3967,1.005,12.87735429334124,13.045028177369122,13.071110781551235,12.743215186118938
002299.SZ,20101220,34.77,36.69,34.45,36.25,34.56,1.69,4.89,99893.2,354088.4461,1.005,13.507062880023728,12.955602105887586,13.671010677739876,12.836367343912205
002299.SZ,20101221,36.08,37.88,35.7,36.6,36.25,0.35,0.97,89735.53,331234.7377,1.005,13.6374759009343,13.443719412724306,14.11441494883583,13.302128132878542
002299.SZ,20101222,36.16,38.11,36.16,37.7,36.6,1.1,3.01,73959.56,277418.5772,1.005,14.047345395224678,13.47352810321815,14.200114934005631,13.47352810321815
002299.SZ,20101223,37.7,37.7,35.8,36.11,37.7,-1.59,-4.22,48692.06,177707.1333,1.005,13.454897671659497,14.047345395224678,14.047345395224678,13.339388995995844
002299.SZ,20101224,35.71,36.32,35.01,35.55,36.11,-0.56,-1.55,26551.21,94295.2013,1.005,13.246236838202575,13.30585421919027,13.53314548420584,13.045028177369122
002299.SZ,20101227,35.89,36.18,32.66,34.5,35.55,-1.05,-2.95,33956.31,117263.7144,1.005,12.854997775470858,13.372923772801425,13.480980275841612,12.16939789411241
002299.SZ,20101228,34.0,34.77,33.31,34.0,34.5,-0.5,-1.45,27245.03,92776.6659,1.005,12.668693459884322,12.668693459884322,12.955602105887586,12.411593504374906
002299.SZ,20101229,34.0,34.5,33.5,34.4,34.0,0.4,1.18,28857.62,98868.6941,1.005,12.81773691235355,12.668693459884322,12.854997775470858,12.48238914429779
002299.SZ,20101230,34.4,34.5,33.0,34.01,34.4,-0.39,-1.13,62298.4,208492.2586,1.005,12.672419546196052,12.81773691235355,12.854997775470858,12.296084828711257
002299.SZ,20101231,34.2,36.15,33.7,35.95,34.01,1.94,5.7,36653.78,128118.5534,1.005,13.395280290671808,12.743215186118938,13.46980201690642,12.556910870532402
