ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20250410,16.11,16.49,16.1,16.41,16.03,0.38,2.3706,27558.88,45014.856,1.0189,16.29167787196726,15.993840982168951,16.37110104258014,15.983913085842346
001231.SZ,20250411,16.2,16.62,16.12,16.16,16.41,-0.25,-1.5235,19017.88,30994.312,1.0189,16.043480463802005,16.083192049108444,16.50016369482607,16.003768878495567
001231.SZ,20250414,16.37,16.7,16.34,16.64,16.16,0.48,2.9703,16435.88,27220.778,1.0189,16.520019487479292,16.25196628666082,16.579586865438955,16.22218259768099
001231.SZ,20250415,16.65,16.97,16.57,16.89,16.64,0.25,1.5024,11737.79,19655.605,1.0189,16.76821689564455,16.5299473838059,16.847640066257426,16.450524213193024
001231.SZ,20250416,16.71,16.96,16.38,16.57,16.89,-0.32,-1.8946,13933.0,23140.496,1.0189,16.450524213193024,16.589514761765564,16.837712169930818,16.26189418298743
001231.SZ,20250417,16.5,16.98,16.48,16.89,16.57,0.32,1.9312,12534.0,21067.249,1.0189,16.76821689564455,16.381028938906752,16.85756796258404,16.36117314625353
001231.SZ,20250418,16.89,16.93,16.54,16.8,16.89,-0.09,-0.5329,9752.0,16355.467,1.0189,16.678865828705057,16.76821689564455,16.807928480950988,16.42074052421319
001231.SZ,20250421,16.79,17.25,16.67,17.09,16.8,0.29,1.7262,11871.0,20247.844,1.0189,16.96677482217675,16.668937932378444,17.125621163402514,16.549803176459125
001231.SZ,20250422,17.04,17.6,17.04,17.51,17.09,0.42,2.4576,17469.0,30411.358,1.0189,17.383746467894376,16.917135340543698,17.47309753483387,16.917135340543698
001231.SZ,20250423,17.42,17.63,17.33,17.6,17.51,0.09,0.514,13881.0,24353.369,1.0189,17.47309753483387,17.294395400954887,17.5028812238137,17.205044334015394
001231.SZ,20250424,17.64,17.8,17.38,17.65,17.6,0.05,0.2841,16130.0,28441.269,1.0189,17.52273701646692,17.512809120140307,17.67165546136607,17.25468381564844
001231.SZ,20250425,17.65,17.7,17.31,17.54,17.65,-0.11,-0.6232,13537.0,23670.606,1.0189,17.413530156874206,17.52273701646692,17.572376498099967,17.185188541362173
001231.SZ,20250428,17.58,17.75,17.38,17.65,17.54,0.11,0.6271,17326.0,30521.046,1.0189,17.52273701646692,17.453241742180648,17.62201597973302,17.25468381564844
001231.SZ,20250429,17.65,18.19,17.56,18.05,17.65,0.4,2.2663,17724.0,31900.327,1.0189,17.919852869531326,17.52273701646692,18.05884341810387,17.433385949527427
001231.SZ,20250430,18.25,18.27,17.95,18.21,18.05,0.16,0.8864,13877.0,25237.267,1.0189,18.078699210757087,18.11841079606353,18.138266588716743,17.82057390626522
001231.SZ,20250506,18.3,18.73,18.27,18.59,18.21,0.38,2.0868,18676.81,34665.328,1.0189,18.455959271168272,18.16805027769658,18.59494981974081,18.138266588716743
001231.SZ,20250507,18.78,19.2,18.65,18.84,18.59,0.25,1.3448,20712.84,39214.963,1.0189,18.70415667933353,18.644589301373863,19.06156094709149,18.51552664912793
001231.SZ,20250508,19.08,19.25,18.85,19.13,18.84,0.29,1.5393,15523.0,29601.111,1.0189,18.99206567280521,18.94242619117217,19.111200428724544,18.71408457566013
001231.SZ,20250509,19.03,19.24,18.74,18.87,19.13,-0.26,-1.3591,17600.75,33287.004,1.0189,18.73394036831336,18.89278670953912,19.10127253239793,18.604877716067424
001231.SZ,20250512,18.95,19.18,18.66,18.8,18.87,-0.07,-0.371,15203.0,28672.221,1.0189,18.664445094027087,18.81336353892624,19.041705154438272,18.525454545454544
001231.SZ,20250513,18.88,19.06,18.7,18.83,18.8,0.03,0.1596,12276.0,23160.088,1.0189,18.69422878300692,18.743868264639964,18.92257039851895,18.565166130760986
001231.SZ,20250514,18.83,19.06,18.51,18.62,18.83,-0.21,-1.1152,12156.1,22742.124,1.0189,18.485742960148105,18.69422878300692,18.92257039851895,18.376536100555395
001231.SZ,20250515,18.62,18.95,18.51,18.85,18.62,0.23,1.2352,11986.0,22497.56,1.0189,18.71408457566013,18.485742960148105,18.81336353892624,18.376536100555395
001231.SZ,20250516,19.06,19.11,18.56,19.04,18.85,0.19,1.008,11642.0,22066.6,1.0189,18.90271460586573,18.92257039851895,18.972209880152,18.42617558218844
001231.SZ,20250519,19.14,19.34,18.86,19.13,19.04,0.09,0.4727,11488.0,21946.684,1.0189,18.99206567280521,19.00199356913184,19.20055149566404,18.724012471986747
001231.SZ,20250520,19.13,19.47,19.0,19.47,19.13,0.34,1.7773,11349.88,21892.796,1.0189,19.329614147909965,18.99206567280521,19.329614147909965,18.86300302055929
001231.SZ,20250521,19.5,19.59,19.16,19.23,19.47,-0.24,-1.2327,11755.0,22701.498,1.0189,19.091344636071323,19.3593978368898,19.44874890382929,19.02184936178505
001231.SZ,20250522,19.04,19.55,18.85,19.05,19.23,-0.18,-0.936,18366.77,35264.021,1.0189,18.91264250219234,18.90271460586573,19.40903731852285,18.71408457566013
001231.SZ,20250523,18.75,20.06,18.7,18.84,19.05,-0.21,-1.1024,27912.0,53595.975,1.0189,18.70415667933353,18.61480561239404,19.91536003117996,18.565166130760986
001231.SZ,20250526,18.93,19.12,18.56,18.88,18.84,0.04,0.2123,17071.88,32181.032,1.0189,18.743868264639964,18.79350774627302,18.982137776478613,18.42617558218844
001231.SZ,20250527,18.87,20.28,18.68,19.35,18.88,0.47,2.4894,35009.76,67751.179,1.0189,19.21047939199065,18.73394036831336,20.13377375036539,18.545310338107765
001231.SZ,20250528,19.37,19.99,18.9,19.09,19.35,-0.26,-1.3437,28223.18,54410.197,1.0189,18.95235408749878,19.230335184643867,19.845864756893693,18.763724057293185
001231.SZ,20250529,19.0,19.31,18.8,19.19,19.09,0.1,0.5238,19404.0,37136.734,1.0189,19.051633050764885,18.86300302055929,19.170767806684204,18.664445094027087
001231.SZ,20250530,19.19,19.35,18.86,18.9,19.19,-0.29,-1.5112,12425.0,23587.892,1.0189,18.763724057293185,19.051633050764885,19.21047939199065,18.724012471986747
001231.SZ,20250603,18.8,19.24,18.8,19.21,18.9,0.31,1.6402,13810.0,26436.98,1.0189,19.071488843418106,18.664445094027087,19.10127253239793,18.664445094027087
001231.SZ,20250604,19.31,19.45,19.03,19.38,19.21,0.17,0.885,12892.0,24825.518,1.0189,19.240263080970475,19.170767806684204,19.309758355256744,18.89278670953912
001231.SZ,20250605,19.39,19.79,19.24,19.63,19.38,0.25,1.29,27212.57,53276.037,1.0189,19.48846048913573,19.250190977297084,19.64730683036149,19.10127253239793
001231.SZ,20250606,19.54,20.15,19.46,19.79,19.63,0.16,0.8151,32235.0,63922.546,1.0189,19.64730683036149,19.39910942219624,20.00471109811945,19.31968625158336
001231.SZ,20250609,19.79,20.25,19.65,20.1,19.79,0.31,1.5664,24296.76,48707.071,1.0189,19.955071616486407,19.64730683036149,20.10399006138556,19.50831628178895
001231.SZ,20250610,20.28,20.39,19.73,19.98,20.1,-0.12,-0.597,24868.0,49933.879,1.0189,19.835936860567084,20.13377375036539,20.242980609958103,19.58773945240183
001231.SZ,20250611,19.98,20.27,19.88,20.05,19.98,0.07,0.3504,14159.0,28396.916,1.0189,19.90543213485336,19.835936860567084,20.123845854038777,19.736657897300983
001231.SZ,20250612,19.97,21.09,19.83,20.31,20.05,0.26,1.2968,30111.0,61381.415,1.0189,20.16355743934522,19.82600896424048,20.937933352820814,19.68701841566793
001231.SZ,20250613,20.29,20.65,19.71,19.84,20.31,-0.47,-2.3141,28795.3,57482.51,1.0189,19.69694631199454,20.143701646692,20.50110591444996,19.56788365974861
001231.SZ,20250616,19.83,20.04,19.59,19.67,19.84,-0.17,-0.8569,16918.55,33416.404,1.0189,19.52817207444217,19.68701841566793,19.895504238526744,19.44874890382929
001231.SZ,20250617,20.0,20.28,19.61,19.77,19.67,0.1,0.5084,23955.0,47599.171,1.0189,19.62745103770827,19.855792653220306,20.13377375036539,19.468604696482508
001231.SZ,20250618,19.7,19.96,19.29,19.39,19.77,-0.38,-1.9221,16734.0,32647.618,1.0189,19.250190977297084,19.557955763422,19.816081067913863,19.150912014030983
001231.SZ,20250619,19.39,19.5,18.81,18.96,19.39,-0.43,-2.2176,16253.0,31015.299,1.0189,18.823291435252848,19.250190977297084,19.3593978368898,18.674372990353696
001231.SZ,20250620,19.02,19.88,18.64,19.09,18.96,0.13,0.6857,24588.0,47620.23,1.0189,18.95235408749878,18.88285881321251,19.736657897300983,18.50559875280133
001231.SZ,20250623,19.05,19.35,18.77,19.2,19.09,0.11,0.5762,16382.0,31429.761,1.0189,19.06156094709149,18.91264250219234,19.21047939199065,18.634661405047257
001231.SZ,20250624,19.46,19.92,19.26,19.74,19.2,0.54,2.8125,18615.0,36593.821,1.0189,19.59766734872844,19.31968625158336,19.776369482607425,19.12112832505116
001231.SZ,20250625,19.89,19.99,19.49,19.69,19.74,-0.05,-0.2533,14266.0,28107.743,1.0189,19.548027867095392,19.74658579362759,19.845864756893693,19.349469940563186
001231.SZ,20250626,19.76,19.8,19.41,19.7,19.69,0.01,0.0508,11382.0,22286.131,1.0189,19.557955763422,19.617523141381664,19.657234726688102,19.270046769950305
001231.SZ,20250627,19.7,19.92,19.46,19.89,19.7,0.19,0.9645,13652.3,26947.693,1.0189,19.74658579362759,19.557955763422,19.776369482607425,19.31968625158336
001231.SZ,20250630,19.95,20.18,19.86,20.12,19.89,0.23,1.1564,13726.47,27534.56,1.0189,19.974927409139628,19.80615317158725,20.034494787099288,19.71680210464776
001231.SZ,20250701,20.1,20.3,19.85,20.04,20.12,-0.08,-0.3976,13002.0,26137.598,1.0189,19.895504238526744,19.955071616486407,20.15362954301861,19.70687420832116
001231.SZ,20250702,20.13,20.24,19.84,20.1,20.04,0.06,0.2994,10531.0,21047.288,1.0189,19.955071616486407,19.98485530546624,20.094062165058947,19.69694631199454
001231.SZ,20250703,20.21,20.3,19.95,20.21,20.1,0.11,0.5473,11856.0,23892.349,1.0189,20.06427847607912,20.06427847607912,20.15362954301861,19.80615317158725
001231.SZ,20250704,20.24,20.24,19.77,19.88,20.21,-0.33,-1.6329,11191.0,22292.588,1.0189,19.736657897300983,20.094062165058947,20.094062165058947,19.62745103770827
001231.SZ,20250707,19.77,20.24,19.69,20.22,19.88,0.34,1.7103,13608.3,27251.014,1.0189,20.07420637240573,19.62745103770827,20.094062165058947,19.548027867095392
001231.SZ,20250708,20.31,20.49,20.16,20.36,20.22,0.14,0.6924,14414.0,29356.534,1.0189,20.21319692097827,20.16355743934522,20.3422595732242,20.01463899444607
001231.SZ,20250709,20.5,20.59,20.19,20.36,20.36,0.0,0.0,11896.0,24212.551,1.0189,20.21319692097827,20.352187469550813,20.441538536490302,20.044422683425896
001231.SZ,20250710,20.48,20.5,20.2,20.37,20.36,0.01,0.0491,9004.0,18320.776,1.0189,20.22312481730488,20.332331676897592,20.352187469550813,20.05435057975251
001231.SZ,20250711,20.48,20.5,20.02,20.32,20.37,-0.05,-0.2455,8976.05,18176.15,1.0189,20.17348533567183,20.332331676897592,20.352187469550813,19.875648445873523
001231.SZ,20250714,20.31,20.74,20.17,20.61,20.32,0.29,1.4272,14522.0,29763.831,1.0189,20.461394329143523,20.16355743934522,20.59045698138945,20.02456689077268
001231.SZ,20250715,20.68,20.71,20.0,20.23,20.61,-0.38,-1.8438,14160.0,28682.7,1.0189,20.08413426873234,20.530889603429795,20.56067329240963,19.855792653220306
001231.SZ,20250716,20.2,20.57,20.18,20.53,20.23,0.3,1.4829,14226.0,29048.802,1.0189,20.381971158530643,20.05435057975251,20.42168274383708,20.034494787099288
001231.SZ,20250717,20.53,20.68,20.24,20.24,20.53,-0.29,-1.4126,10135.5,20755.994,1.0189,20.094062165058947,20.381971158530643,20.530889603429795,20.094062165058947
001231.SZ,20250718,20.39,20.58,20.26,20.43,20.24,0.19,0.9387,11411.0,23284.963,1.0189,20.28269219526454,20.242980609958103,20.431610640163694,20.11391795771217
001231.SZ,20250721,20.81,21.18,20.66,20.98,20.43,0.55,2.6921,21180.55,44405.686,1.0189,20.8287264932281,20.659952255675726,21.027284419760303,20.51103381077657
001231.SZ,20250722,20.96,21.14,20.57,20.67,20.98,-0.31,-1.4776,13151.0,27279.296,1.0189,20.520961707103183,20.80887070057488,20.98757283445386,20.42168274383708
001231.SZ,20250723,20.88,20.88,20.48,20.59,20.67,-0.08,-0.387,13152.0,27087.967,1.0189,20.441538536490302,20.729447529962,20.729447529962,20.332331676897592
001231.SZ,20250724,20.75,20.8,20.5,20.56,20.59,-0.03,-0.1457,14815.59,30582.255,1.0189,20.41175484751048,20.600384877716067,20.65002435934912,20.352187469550813
001231.SZ,20250725,20.67,20.99,20.54,20.9,20.56,0.34,1.6537,15657.0,32513.334,1.0189,20.74930332261522,20.520961707103183,20.83865438955471,20.39189905485725
001231.SZ,20250728,21.0,21.85,21.0,21.52,20.9,0.62,2.9665,20626.22,44309.748,1.0189,21.36483289486505,20.84858228588132,21.692453473643187,20.84858228588132
001231.SZ,20250729,21.52,21.54,20.86,21.06,21.52,-0.46,-2.1375,18045.0,38061.508,1.0189,20.90814966384098,21.36483289486505,21.384688687518267,20.709591737308774
001231.SZ,20250730,21.12,21.8,21.05,21.27,21.06,0.21,0.9972,23988.0,51368.753,1.0189,21.116635486699792,20.967717041800643,21.642813992010133,20.898221767514368
001231.SZ,20250731,21.33,21.33,20.52,20.73,21.27,-0.54,-2.5388,14801.59,30962.568,1.0189,20.58052908506285,21.17620286465945,21.17620286465945,20.37204326220404
001231.SZ,20250801,20.45,21.19,20.45,21.11,20.58,0.53,2.5753,17601.88,36879.229,1.0263,21.11,20.45,21.19,20.45
001231.SZ,20250804,21.02,21.25,20.63,21.13,21.11,0.02,0.0947,15701.0,33054.557,1.0263,21.13,21.02,21.25,20.63
001231.SZ,20250805,21.25,21.44,21.13,21.43,21.13,0.3,1.4198,13111.03,27953.176,1.0263,21.43,21.25,21.44,21.13
001231.SZ,20250806,21.43,21.6,21.28,21.54,21.43,0.11,0.5133,10821.0,23192.939,1.0263,21.54,21.43,21.6,21.28
001231.SZ,20250807,21.68,21.77,21.4,21.66,21.54,0.12,0.5571,14997.68,32368.393,1.0263,21.66,21.68,21.77,21.4
001231.SZ,20250808,21.68,21.9,21.33,21.8,21.66,0.14,0.6464,12081.0,26151.807,1.0263,21.8,21.68,21.9,21.33
001231.SZ,20250811,21.95,22.46,21.72,22.3,21.8,0.5,2.2936,19261.47,42812.219,1.0263,22.3,21.95,22.46,21.72
001231.SZ,20250812,22.6,22.6,22.01,22.11,22.3,-0.19,-0.852,13467.59,29826.886,1.0263,22.11,22.6,22.6,22.01
001231.SZ,20250813,22.11,22.28,21.72,22.0,22.11,-0.11,-0.4975,14310.88,31507.171,1.0263,22.0,22.11,22.28,21.72
001231.SZ,20250814,22.11,22.12,21.36,21.42,22.0,-0.58,-2.6364,13544.91,29392.605,1.0263,21.42,22.11,22.12,21.36
001231.SZ,20250815,21.58,21.78,21.0,21.16,21.42,-0.26,-1.2138,21323.38,45561.214,1.0263,21.16,21.58,21.78,21.0
001231.SZ,20250818,21.38,21.78,21.25,21.35,21.16,0.19,0.8979,23632.68,50725.698,1.0263,21.35,21.38,21.78,21.25
001231.SZ,20250819,21.36,21.75,21.13,21.73,21.35,0.38,1.7799,17365.11,37286.812,1.0263,21.73,21.36,21.75,21.13
001231.SZ,20250820,21.51,21.79,21.5,21.79,21.73,0.06,0.2761,14800.0,32026.644,1.0263,21.79,21.51,21.79,21.5
001231.SZ,20250821,21.86,22.11,21.65,22.0,21.79,0.21,0.9637,16754.9,36762.847,1.0263,22.0,21.86,22.11,21.65
001231.SZ,20250822,22.0,22.0,21.19,21.41,22.0,-0.59,-2.6818,18093.0,38889.405,1.0263,21.41,22.0,22.0,21.19
001231.SZ,20250825,21.5,21.7,21.23,21.3,21.41,-0.11,-0.5138,22020.88,47068.771,1.0263,21.3,21.5,21.7,21.23
001231.SZ,20250826,21.2,21.95,21.06,21.7,21.3,0.4,1.8779,20791.0,44838.021,1.0263,21.7,21.2,21.95,21.06
001231.SZ,20250827,21.7,21.85,20.8,20.8,21.7,-0.9,-4.1475,23869.39,50679.448,1.0263,20.8,21.7,21.85,20.8
001231.SZ,20250828,20.7,21.3,19.55,20.4,20.8,-0.4,-1.9231,34707.39,70610.296,1.0263,20.4,20.7,21.3,19.55
001231.SZ,20250829,20.14,20.7,20.14,20.42,20.4,0.02,0.098,22306.0,45517.503,1.0263,20.42,20.14,20.7,20.14
001231.SZ,20250901,20.36,21.0,20.21,20.64,20.42,0.22,1.0774,23793.39,49252.098,1.0263,20.64,20.36,21.0,20.21
001231.SZ,20250902,20.64,20.77,19.9,20.41,20.64,-0.23,-1.1143,17515.0,35533.63,1.0263,20.41,20.64,20.77,19.9
001231.SZ,20250903,20.57,20.65,19.8,19.92,20.41,-0.49,-2.4008,13630.0,27467.951,1.0263,19.92,20.57,20.65,19.8
001231.SZ,20250904,19.87,20.7,19.87,20.3,19.92,0.38,1.9076,19851.0,40420.287,1.0263,20.3,19.87,20.7,19.87
001231.SZ,20250905,20.39,20.79,20.16,20.48,20.3,0.18,0.8867,14619.15,29957.349,1.0263,20.48,20.39,20.79,20.16
001231.SZ,20250908,20.45,21.08,20.22,20.97,20.48,0.49,2.3926,15789.91,32816.276,1.0263,20.97,20.45,21.08,20.22
001231.SZ,20250909,20.99,21.23,20.72,20.9,20.97,-0.07,-0.3338,11965.88,25087.964,1.0263,20.9,20.99,21.23,20.72
001231.SZ,20250910,21.05,21.12,20.77,21.04,20.9,0.14,0.6699,9333.0,19585.092,1.0263,21.04,21.05,21.12,20.77
001231.SZ,20250911,21.09,21.13,20.71,21.07,21.04,0.03,0.1426,9538.0,19990.707,1.0263,21.07,21.09,21.13,20.71
001231.SZ,20250912,21.12,21.25,20.85,21.05,21.07,-0.02,-0.0949,9333.0,19676.467,1.0263,21.05,21.12,21.25,20.85
001231.SZ,20250915,21.09,21.1,20.67,20.82,21.05,-0.23,-1.0926,16753.88,34949.931,1.0263,20.82,21.09,21.1,20.67
001231.SZ,20250916,20.91,21.38,20.69,21.18,20.82,0.36,1.7291,14220.0,29893.992,1.0263,21.18,20.91,21.38,20.69
001231.SZ,20250917,21.16,21.35,20.9,20.98,21.18,-0.2,-0.9443,9845.0,20773.102,1.0263,20.98,21.16,21.35,20.9
001231.SZ,20250918,21.18,21.18,20.18,20.49,20.98,-0.49,-2.3356,18249.0,37606.579,1.0263,20.49,21.18,21.18,20.18
001231.SZ,20250919,20.49,20.6,20.08,20.49,20.49,0.0,0.0,11972.0,24433.106,1.0263,20.49,20.49,20.6,20.08
001231.SZ,20250922,20.38,20.54,20.0,20.2,20.49,-0.29,-1.4153,10161.0,20469.306,1.0263,20.2,20.38,20.54,20.0
001231.SZ,20250923,20.1,20.2,18.76,19.68,20.2,-0.52,-2.5743,22865.29,44274.786,1.0263,19.68,20.1,20.2,18.76
001231.SZ,20250924,19.6,20.3,19.59,20.19,19.68,0.51,2.5915,16724.0,33536.499,1.0263,20.19,19.6,20.3,19.59
001231.SZ,20250925,20.19,20.45,19.88,19.96,20.19,-0.23,-1.1392,13806.92,27892.252,1.0263,19.96,20.19,20.45,19.88
001231.SZ,20250926,19.83,20.38,19.77,20.19,19.96,0.23,1.1523,15824.0,31910.578,1.0263,20.19,19.83,20.38,19.77
001231.SZ,20250929,20.2,20.58,19.82,20.54,20.19,0.35,1.7335,15463.0,31439.721,1.0263,20.54,20.2,20.58,19.82
001231.SZ,20250930,20.55,20.98,20.5,20.84,20.54,0.3,1.4606,13715.0,28465.448,1.0263,20.84,20.55,20.98,20.5
001231.SZ,20251009,20.84,21.0,20.5,20.63,20.84,-0.21,-1.0077,18140.88,37538.778,1.0263,20.63,20.84,21.0,20.5
001231.SZ,20251010,20.7,21.35,20.46,20.73,20.63,0.1,0.4847,20933.88,43574.702,1.0263,20.73,20.7,21.35,20.46
001231.SZ,20251013,20.34,20.85,19.45,20.6,20.73,-0.13,-0.6271,22610.0,46258.85,1.0263,20.6,20.34,20.85,19.45
001231.SZ,20251014,20.76,20.87,20.41,20.7,20.6,0.1,0.4854,11302.0,23314.996,1.0263,20.7,20.76,20.87,20.41
001231.SZ,20251015,20.64,20.98,20.49,20.83,20.7,0.13,0.628,12867.92,26692.178,1.0263,20.83,20.64,20.98,20.49
001231.SZ,20251016,20.85,20.96,20.4,20.47,20.83,-0.36,-1.7283,9975.0,20560.712,1.0263,20.47,20.85,20.96,20.4
001231.SZ,20251017,20.47,20.8,20.24,20.37,20.47,-0.1,-0.4885,11959.0,24546.33,1.0263,20.37,20.47,20.8,20.24
001231.SZ,20251020,20.51,20.77,20.44,20.76,20.37,0.39,1.9146,11665.0,24061.919,1.0263,20.76,20.51,20.77,20.44
001231.SZ,20251021,20.69,21.22,20.62,21.16,20.76,0.4,1.9268,10492.0,21983.304,1.0263,21.16,20.69,21.22,20.62
001231.SZ,20251022,21.15,21.51,21.05,21.42,21.16,0.26,1.2287,11872.25,25323.07,1.0263,21.42,21.15,21.51,21.05
001231.SZ,20251023,21.36,23.56,21.05,23.56,21.42,2.14,9.9907,28526.8,63573.235,1.0263,23.56,21.36,23.56,21.05
001231.SZ,20251024,23.12,25.92,22.1,25.92,23.56,2.36,10.017,114508.48,277260.975,1.0263,25.92,23.12,25.92,22.1
001231.SZ,20251027,25.66,28.51,23.75,28.51,25.92,2.59,9.9923,172087.48,436024.025,1.0263,28.51,25.66,28.51,23.75
001231.SZ,20251028,29.79,29.88,25.66,25.66,28.51,-2.85,-9.9965,170055.52,466308.439,1.0263,25.66,29.79,29.88,25.66
001231.SZ,20251029,23.4,24.93,23.3,23.62,25.66,-2.04,-7.9501,129004.38,309560.588,1.0263,23.62,23.4,24.93,23.3
001231.SZ,20251030,22.84,23.37,22.35,22.69,23.62,-0.93,-3.9373,92840.95,210844.548,1.0263,22.69,22.84,23.37,22.35
001231.SZ,20251031,22.4,22.99,22.3,22.54,22.69,-0.15,-0.6611,56983.49,129201.455,1.0263,22.54,22.4,22.99,22.3
001231.SZ,20251103,22.74,23.18,22.55,22.97,22.54,0.43,1.9077,53738.5,122857.687,1.0263,22.97,22.74,23.18,22.55
001231.SZ,20251104,22.98,23.17,22.69,23.15,22.97,0.18,0.7836,43354.28,99621.635,1.0263,23.15,22.98,23.17,22.69
001231.SZ,20251105,23.01,23.3,22.72,22.97,23.15,-0.18,-0.7775,42247.15,96921.702,1.0263,22.97,23.01,23.3,22.72
001231.SZ,20251106,22.9,23.09,22.66,23.03,22.97,0.06,0.2612,39351.61,90228.51,1.0263,23.03,22.9,23.09,22.66
001231.SZ,20251107,22.94,23.4,22.6,23.38,23.03,0.35,1.5198,47478.24,109866.522,1.0263,23.38,22.94,23.4,22.6
001231.SZ,20251110,23.42,24.05,23.42,23.87,23.38,0.49,2.0958,60314.98,143391.222,1.0263,23.87,23.42,24.05,23.42
001231.SZ,20251111,23.88,24.0,23.41,23.7,23.87,-0.17,-0.7122,41003.86,96800.577,1.0263,23.7,23.88,24.0,23.41
001231.SZ,20251112,23.73,24.0,23.37,23.98,23.7,0.28,1.1814,44878.88,106830.183,1.0263,23.98,23.73,24.0,23.37
001231.SZ,20251113,23.9,24.15,23.74,23.78,23.98,-0.2,-0.834,40728.8,97308.779,1.0263,23.78,23.9,24.15,23.74
001231.SZ,20251114,23.59,24.25,23.45,24.03,23.78,0.25,1.0513,41355.9,99408.65,1.0263,24.03,23.59,24.25,23.45
001231.SZ,20251117,24.03,24.4,23.71,23.84,24.03,-0.19,-0.7907,28584.9,68373.025,1.0263,23.84,24.03,24.4,23.71
001231.SZ,20251118,23.99,23.99,23.18,23.33,23.84,-0.51,-2.1393,38409.52,89825.887,1.0263,23.33,23.99,23.99,23.18
001231.SZ,20251119,23.34,23.49,22.65,23.04,23.33,-0.29,-1.243,33991.0,78174.464,1.0263,23.04,23.34,23.49,22.65
001231.SZ,20251120,23.05,23.3,22.71,22.8,23.04,-0.24,-1.0417,24569.0,56338.721,1.0263,22.8,23.05,23.3,22.71
001231.SZ,20251121,22.58,22.9,21.37,21.49,22.8,-1.31,-5.7456,28907.0,63274.572,1.0263,21.49,22.58,22.9,21.37
001231.SZ,20251124,21.71,22.38,21.61,22.17,21.49,0.68,3.1643,28143.0,62095.7,1.0263,22.17,21.71,22.38,21.61
001231.SZ,20251125,22.21,24.14,22.06,22.94,22.17,0.77,3.4732,42747.92,98038.596,1.0263,22.94,22.21,24.14,22.06
001231.SZ,20251126,22.76,23.28,22.31,22.44,22.94,-0.5,-2.1796,32560.58,74114.647,1.0263,22.44,22.76,23.28,22.31
001231.SZ,20251127,22.44,22.94,21.9,22.66,22.44,0.22,0.9804,22769.25,51610.71,1.0263,22.66,22.44,22.94,21.9
001231.SZ,20251128,22.73,22.9,22.45,22.89,22.66,0.23,1.015,16718.0,38001.998,1.0263,22.89,22.73,22.9,22.45
001231.SZ,20251201,22.89,23.7,22.81,23.35,22.89,0.46,2.0096,31779.0,74301.415,1.0263,23.35,22.89,23.7,22.81
001231.SZ,20251202,23.42,23.88,22.96,23.39,23.35,0.04,0.1713,28127.51,65937.767,1.0263,23.39,23.42,23.88,22.96
001231.SZ,20251203,23.29,23.69,22.82,23.16,23.39,-0.23,-0.9833,24162.0,55777.461,1.0263,23.16,23.29,23.69,22.82
001231.SZ,20251204,23.0,23.15,22.62,22.79,23.16,-0.37,-1.5976,22727.0,51929.359,1.0263,22.79,23.0,23.15,22.62
001231.SZ,20251205,22.77,23.4,22.51,23.18,22.79,0.39,1.7113,21025.0,48322.055,1.0263,23.18,22.77,23.4,22.51
001231.SZ,20251208,23.19,25.5,23.04,23.85,23.18,0.67,2.8904,104043.95,251902.944,1.0263,23.85,23.19,25.5,23.04
001231.SZ,20251209,23.56,23.74,22.82,22.95,23.85,-0.9,-3.7736,72630.0,168163.634,1.0263,22.95,23.56,23.74,22.82
001231.SZ,20251210,23.01,23.25,22.4,22.42,22.95,-0.53,-2.3094,39278.73,89002.286,1.0263,22.42,23.01,23.25,22.4
001231.SZ,20251211,22.42,22.54,21.65,21.73,22.42,-0.69,-3.0776,32407.0,71180.298,1.0263,21.73,22.42,22.54,21.65
001231.SZ,20251212,21.74,21.98,21.31,21.31,21.73,-0.42,-1.9328,21873.0,47195.141,1.0263,21.31,21.74,21.98,21.31
001231.SZ,20251215,21.13,21.48,20.92,21.3,21.31,-0.01,-0.0469,20962.0,44582.001,1.0263,21.3,21.13,21.48,20.92
001231.SZ,20251216,21.27,21.27,20.66,20.68,21.3,-0.62,-2.9108,17708.0,36922.866,1.0263,20.68,21.27,21.27,20.66
001231.SZ,20251217,20.85,20.89,20.23,20.71,20.68,0.03,0.1451,18226.0,37542.518,1.0263,20.71,20.85,20.89,20.23
001231.SZ,20251218,20.71,21.41,20.6,21.19,20.71,0.48,2.3177,24797.0,52533.326,1.0263,21.19,20.71,21.41,20.6
001231.SZ,20251219,21.21,21.8,21.18,21.76,21.19,0.57,2.6899,19956.0,42940.451,1.0263,21.76,21.21,21.8,21.18
001231.SZ,20251222,21.96,21.96,21.58,21.6,21.76,-0.16,-0.7353,15069.0,32672.153,1.0263,21.6,21.96,21.96,21.58
001231.SZ,20251223,21.55,21.91,21.41,21.71,21.6,0.11,0.5093,18030.0,39063.592,1.0263,21.71,21.55,21.91,21.41
001231.SZ,20251224,21.71,22.0,21.63,21.87,21.71,0.16,0.737,14424.46,31566.939,1.0263,21.87,21.71,22.0,21.63
001231.SZ,20251225,22.0,22.26,21.65,22.26,21.87,0.39,1.7833,18206.0,40030.381,1.0263,22.26,22.0,22.26,21.65
001231.SZ,20251226,22.28,22.5,22.02,22.41,22.26,0.15,0.6739,22333.46,49771.21,1.0263,22.41,22.28,22.5,22.02
