ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20060804,5.78,5.87,5.4,5.43,5.82,-0.39,-6.7,41830.5,23519.2369,3.515,2.8167724321133414,2.998332349468713,3.0450191853600947,2.8012101534828813
000014.SZ,20060807,5.39,5.39,5.1,5.14,5.43,-0.29,-5.34,30713.78,16204.2286,3.515,2.6663370720188904,2.796022727272727,2.796022727272727,2.6455873671782766
000014.SZ,20060808,5.14,5.65,5.14,5.65,5.14,0.51,9.92,51147.17,27912.675,3.515,2.930895808736718,2.6663370720188904,2.930895808736718,2.6663370720188904
000014.SZ,20060809,5.79,5.8,5.43,5.52,5.65,-0.13,-2.3,45118.48,25439.1357,3.515,2.8634592680047226,3.003519775678867,3.0087072018890204,2.8167724321133414
000014.SZ,20060810,5.5,5.78,5.45,5.75,5.52,0.23,4.17,44218.68,25228.4442,3.515,2.9827700708382525,2.853084415584416,2.998332349468713,2.8271472845336487
000014.SZ,20060811,5.75,5.91,5.65,5.84,5.75,0.09,1.57,30100.1,17442.4544,3.515,3.029456906729634,2.9827700708382525,3.0657688902007085,2.930895808736718
000014.SZ,20060814,5.83,6.05,5.77,5.82,5.84,-0.02,-0.34,49314.6,29124.5015,3.515,3.019082054309328,3.024269480519481,3.138392857142857,2.9931449232585594
000014.SZ,20060815,5.82,6.2,5.78,6.17,5.82,0.35,6.01,63213.74,38288.781,3.515,3.2006419716646994,3.019082054309328,3.21620425029516,2.998332349468713
000014.SZ,20060816,6.18,6.3,6.06,6.09,6.17,-0.08,-1.3,71480.68,44133.4107,3.515,3.159142561983471,3.2058293978748527,3.2680785123966944,3.1435802833530104
000014.SZ,20060817,6.08,6.08,5.77,5.91,6.09,-0.18,-2.96,47312.59,27894.5784,3.515,3.0657688902007085,3.1539551357733178,3.1539551357733178,2.9931449232585594
000014.SZ,20060818,5.85,6.1,5.85,6.0,5.91,0.09,1.52,36746.76,22102.1187,3.515,3.1124557260920898,3.034644332939788,3.164329988193624,3.034644332939788
000014.SZ,20060821,5.65,6.18,5.4,6.12,6.0,0.12,2.0,57518.76,34288.3565,3.515,3.1747048406139315,2.930895808736718,3.2058293978748527,2.8012101534828813
000014.SZ,20060822,6.06,6.26,5.98,6.12,6.12,0.0,0.0,38316.42,23514.3918,3.515,3.1747048406139315,3.1435802833530104,3.2473288075560807,3.102080873671784
000014.SZ,20060823,6.15,6.24,6.1,6.17,6.12,0.05,0.82,39124.84,24148.8017,3.515,3.2006419716646994,3.1902671192443925,3.2369539551357738,3.164329988193624
000014.SZ,20060824,6.25,6.48,6.21,6.34,6.17,0.17,2.76,113080.54,71691.1321,3.515,3.288828217237308,3.242141381345927,3.361452184179457,3.221391676505313
000014.SZ,20060825,6.45,6.56,6.28,6.35,6.34,0.01,0.16,82686.71,53315.9881,3.515,3.294015643447461,3.345889905548997,3.402951593860685,3.257703659976388
000014.SZ,20060828,6.4,6.75,6.26,6.65,6.35,0.3,4.72,92731.07,60972.5821,3.515,3.4496384297520666,3.3199527744982293,3.501512691853601,3.2473288075560807
000014.SZ,20060829,6.7,6.96,6.61,6.63,6.65,-0.02,-0.3,103896.28,70331.9986,3.515,3.4392635773317592,3.475575560802834,3.610448642266825,3.428888724911453
000014.SZ,20060830,6.58,6.96,6.48,6.9,6.63,0.27,4.07,91514.48,62010.577,3.515,3.579324085005904,3.413326446280992,3.610448642266825,3.361452184179457
000014.SZ,20060831,6.88,7.13,6.82,7.04,6.9,0.14,2.03,71258.42,49810.2159,3.515,3.651948051948052,3.568949232585596,3.698634887839433,3.537824675324676
000014.SZ,20060901,7.04,7.13,6.76,6.89,7.04,-0.15,-2.13,66055.14,46085.2713,3.515,3.57413665879575,3.651948051948052,3.698634887839433,3.5067001180637547
000014.SZ,20060904,6.92,6.97,6.81,6.93,6.89,0.04,0.58,44902.91,31018.9035,3.515,3.594886363636364,3.5896989374262107,3.6156360684769777,3.5326372491145217
000014.SZ,20060905,6.93,7.1,6.84,6.85,6.93,-0.08,-1.15,46587.87,32455.1975,3.515,3.5533869539551355,3.594886363636364,3.6830726092089727,3.5481995277449823
000014.SZ,20060906,6.8,6.85,6.55,6.68,6.85,-0.17,-2.48,53526.35,35840.1738,3.515,3.4652007083825267,3.5274498229043685,3.5533869539551355,3.397764167650532
000014.SZ,20060907,6.66,6.73,6.57,6.65,6.68,-0.03,-0.45,28615.23,18999.4929,3.515,3.4496384297520666,3.45482585596222,3.491137839433294,3.4081390200708386
000014.SZ,20060908,6.7,6.83,6.65,6.69,6.65,0.04,0.6,26458.44,17839.6599,3.515,3.4703881345926804,3.475575560802834,3.543012101534829,3.4496384297520666
000014.SZ,20060911,6.69,7.05,6.58,7.05,6.69,0.36,5.38,71012.24,48647.5069,3.515,3.6571354781582057,3.4703881345926804,3.6571354781582057,3.413326446280992
000014.SZ,20060912,7.08,7.18,6.95,6.97,7.05,-0.08,-1.13,45658.42,32112.3934,3.515,3.6156360684769777,3.6726977567886654,3.7245720188902007,3.6052612160566713
000014.SZ,20060913,6.94,7.03,6.78,6.8,6.97,-0.17,-2.44,34457.48,23687.2952,3.515,3.5274498229043685,3.6000737898465176,3.646760625737899,3.5170749704840616
000014.SZ,20060914,6.78,6.8,6.63,6.72,6.8,-0.08,-1.18,30268.27,20229.9689,3.515,3.4859504132231405,3.5170749704840616,3.5274498229043685,3.4392635773317592
000014.SZ,20060915,6.7,6.86,6.7,6.8,6.72,0.08,1.19,20842.46,14168.6665,3.515,3.5274498229043685,3.475575560802834,3.55857438016529,3.475575560802834
000014.SZ,20060918,6.8,6.87,6.7,6.86,6.8,0.06,0.88,27080.86,18400.206,3.515,3.55857438016529,3.5274498229043685,3.563761806375444,3.475575560802834
000014.SZ,20060919,6.91,6.92,6.79,6.81,6.86,-0.05,-0.73,20085.87,13763.9937,3.515,3.5326372491145217,3.584511511216057,3.5896989374262107,3.522262396694215
000014.SZ,20060920,6.77,7.1,6.76,6.97,6.81,0.16,2.35,61348.97,42845.8563,3.515,3.6156360684769777,3.511887544273908,3.6830726092089727,3.5067001180637547
000014.SZ,20060921,6.98,7.17,6.95,7.05,6.97,0.08,1.15,46182.76,32599.6416,3.515,3.6571354781582057,3.6208234946871314,3.719384592680048,3.6052612160566713
000014.SZ,20060922,7.05,7.12,6.89,6.96,7.05,-0.09,-1.28,37285.82,26186.1368,3.515,3.610448642266825,3.6571354781582057,3.69344746162928,3.57413665879575
000014.SZ,20060925,6.95,7.11,6.91,6.98,6.96,0.02,0.29,37894.92,26588.6663,3.515,3.6208234946871314,3.6052612160566713,3.688260035419127,3.584511511216057
000014.SZ,20060926,6.95,7.1,6.7,6.72,6.98,-0.26,-3.72,31462.92,21340.9223,3.515,3.4859504132231405,3.6052612160566713,3.6830726092089727,3.475575560802834
000014.SZ,20060927,6.75,6.79,6.66,6.78,6.72,0.06,0.89,16857.86,11308.1917,3.515,3.5170749704840616,3.501512691853601,3.522262396694215,3.45482585596222
000014.SZ,20060928,6.75,6.8,6.67,6.74,6.78,-0.04,-0.59,17783.9,11978.6395,3.515,3.496325265643448,3.501512691853601,3.5274498229043685,3.460013282172373
000014.SZ,20060929,6.75,6.86,6.74,6.78,6.74,0.04,0.59,20158.38,13679.3831,3.515,3.5170749704840616,3.501512691853601,3.55857438016529,3.496325265643448
000014.SZ,20061009,6.85,6.88,6.67,6.7,6.78,-0.08,-1.18,28246.36,19014.9175,3.515,3.475575560802834,3.5533869539551355,3.568949232585596,3.460013282172373
000014.SZ,20061010,6.7,6.77,6.45,6.46,6.7,-0.24,-3.58,47718.79,31496.997,3.515,3.35107733175915,3.475575560802834,3.511887544273908,3.345889905548997
000014.SZ,20061011,6.45,6.59,6.43,6.5,6.46,0.04,0.62,37529.62,24411.3305,3.515,3.371827036599764,3.345889905548997,3.418513872491145,3.335515053128689
000014.SZ,20061012,6.5,6.54,6.27,6.28,6.5,-0.22,-3.38,39309.48,25023.313,3.515,3.257703659976388,3.371827036599764,3.392576741440378,3.252516233766234
000014.SZ,20061013,6.28,6.47,6.25,6.47,6.28,0.19,3.03,39650.42,25127.4072,3.515,3.3562647579693032,3.257703659976388,3.3562647579693032,3.242141381345927
000014.SZ,20061016,6.47,6.53,6.41,6.53,6.47,0.06,0.93,26041.14,16883.9719,3.515,3.387389315230225,3.3562647579693032,3.387389315230225,3.3251402007083826
000014.SZ,20061017,6.55,6.66,6.55,6.62,6.53,0.09,1.38,62517.22,41352.1935,3.515,3.434076151121606,3.397764167650532,3.45482585596222,3.397764167650532
000014.SZ,20061018,6.68,6.76,6.63,6.75,6.62,0.13,1.96,35608.2,23873.3726,3.515,3.501512691853601,3.4652007083825267,3.5067001180637547,3.4392635773317592
000014.SZ,20061019,6.8,6.81,6.6,6.62,6.75,-0.13,-1.93,25624.36,17043.43,3.515,3.434076151121606,3.5274498229043685,3.5326372491145217,3.4237012987012987
000014.SZ,20061020,6.62,6.66,6.53,6.56,6.62,-0.06,-0.91,16043.34,10551.5787,3.515,3.402951593860685,3.434076151121606,3.45482585596222,3.387389315230225
000014.SZ,20061023,6.54,6.57,6.3,6.34,6.56,-0.22,-3.35,17854.99,11448.156,3.515,3.288828217237308,3.392576741440378,3.4081390200708386,3.2680785123966944
000014.SZ,20061024,6.34,6.53,6.34,6.52,6.34,0.18,2.84,15958.78,10334.0995,3.515,3.3822018890200707,3.288828217237308,3.387389315230225,3.288828217237308
000014.SZ,20061025,6.55,6.58,6.42,6.52,6.52,0.0,0.0,19163.4,12446.9605,3.515,3.3822018890200707,3.397764167650532,3.413326446280992,3.330327626918536
000014.SZ,20061026,6.5,6.69,6.38,6.59,6.52,0.07,1.07,32890.13,21631.576,3.515,3.418513872491145,3.371827036599764,3.4703881345926804,3.309577922077922
000014.SZ,20061027,6.58,6.63,6.43,6.56,6.59,-0.03,-0.46,26068.76,17046.3471,3.515,3.402951593860685,3.413326446280992,3.4392635773317592,3.335515053128689
000014.SZ,20061030,6.58,6.68,6.52,6.68,6.56,0.12,1.83,36050.64,23759.8657,3.515,3.4652007083825267,3.413326446280992,3.4652007083825267,3.3822018890200707
000014.SZ,20061031,6.68,6.78,6.6,6.72,6.68,0.04,0.6,35951.75,24136.6176,3.515,3.4859504132231405,3.4652007083825267,3.5170749704840616,3.4237012987012987
000014.SZ,20061101,6.65,6.69,6.53,6.62,6.72,-0.1,-1.49,21321.7,14032.0179,3.515,3.434076151121606,3.4496384297520666,3.4703881345926804,3.387389315230225
000014.SZ,20061102,6.62,6.62,6.46,6.54,6.62,-0.08,-1.21,15781.6,10264.7349,3.515,3.392576741440378,3.434076151121606,3.434076151121606,3.35107733175915
000014.SZ,20061103,6.5,6.68,6.5,6.58,6.54,0.04,0.61,23638.84,15584.4603,3.515,3.413326446280992,3.371827036599764,3.4652007083825267,3.371827036599764
000014.SZ,20061106,6.51,6.53,6.4,6.41,6.58,-0.17,-2.58,26758.02,17266.798,3.515,3.3251402007083826,3.377014462809918,3.387389315230225,3.3199527744982293
000014.SZ,20061107,6.42,6.47,6.21,6.31,6.41,-0.1,-1.56,27776.8,17473.2818,3.515,3.273265938606848,3.330327626918536,3.3562647579693032,3.221391676505313
000014.SZ,20061108,6.3,6.47,6.28,6.32,6.31,0.01,0.16,12718.14,8104.3742,3.515,3.2784533648170013,3.2680785123966944,3.3562647579693032,3.257703659976388
000014.SZ,20061109,6.28,6.59,6.28,6.5,6.32,0.18,2.85,25261.26,16332.8063,3.515,3.371827036599764,3.257703659976388,3.418513872491145,3.257703659976388
000014.SZ,20061110,6.51,6.55,6.25,6.3,6.5,-0.2,-3.08,18703.34,11935.8517,3.515,3.2680785123966944,3.377014462809918,3.397764167650532,3.242141381345927
000014.SZ,20061113,6.32,6.5,6.23,6.28,6.3,-0.02,-0.32,22882.22,14567.8327,3.515,3.257703659976388,3.2784533648170013,3.371827036599764,3.231766528925621
000014.SZ,20061114,6.28,6.36,5.89,6.15,6.28,-0.13,-2.07,20424.11,12450.4909,3.515,3.1902671192443925,3.257703659976388,3.299203069657616,3.0553940377804016
000014.SZ,20061115,6.15,6.32,6.07,6.24,6.15,0.09,1.46,17382.68,10778.1272,3.515,3.2369539551357738,3.1902671192443925,3.2784533648170013,3.148767709563164
000014.SZ,20061116,6.2,6.3,6.06,6.06,6.24,-0.18,-2.88,22622.53,13928.7665,3.515,3.1435802833530104,3.21620425029516,3.2680785123966944,3.1435802833530104
000014.SZ,20061117,6.05,6.25,5.98,6.22,6.06,0.16,2.64,20800.23,12775.4868,3.515,3.2265791027154664,3.138392857142857,3.242141381345927,3.102080873671784
000014.SZ,20061120,6.22,6.68,6.13,6.6,6.22,0.38,6.11,77447.2,50258.1632,3.515,3.4237012987012987,3.2265791027154664,3.4652007083825267,3.1798922668240848
000014.SZ,20061121,6.62,6.76,6.52,6.74,6.6,0.14,2.12,79707.34,53322.8488,3.515,3.496325265643448,3.434076151121606,3.5067001180637547,3.3822018890200707
000014.SZ,20061122,6.7,6.85,6.55,6.69,6.74,-0.05,-0.74,56742.69,37997.0184,3.515,3.4703881345926804,3.475575560802834,3.5533869539551355,3.397764167650532
000014.SZ,20061123,6.63,6.83,6.6,6.67,6.69,-0.02,-0.3,40600.44,27300.3271,3.515,3.460013282172373,3.4392635773317592,3.543012101534829,3.4237012987012987
000014.SZ,20061124,6.69,7.1,6.68,6.97,6.67,0.3,4.5,92044.78,63683.6438,3.515,3.6156360684769777,3.4703881345926804,3.6830726092089727,3.4652007083825267
000014.SZ,20061127,7.0,7.2,6.95,7.12,6.97,0.15,2.15,74540.96,52979.1939,3.515,3.69344746162928,3.6311983471074383,3.734946871310508,3.6052612160566713
000014.SZ,20061128,7.15,7.46,7.06,7.32,7.12,0.2,2.81,76907.39,56035.6795,3.515,3.79719598583235,3.7090097402597406,3.8698199527744985,3.662322904368359
000014.SZ,20061129,7.22,7.5,7.06,7.28,7.32,-0.04,-0.55,64096.01,46967.7898,3.515,3.776446280991736,3.745321723730816,3.890569657615112,3.662322904368359
000014.SZ,20061130,7.32,7.55,7.29,7.48,7.28,0.2,2.75,83843.55,62171.6434,3.515,3.880194805194805,3.79719598583235,3.91650678866588,3.781633707201889
000014.SZ,20061201,7.48,8.21,7.38,7.82,7.48,0.34,4.55,123522.43,96501.1396,3.515,4.056567296340024,3.880194805194805,4.258876918536011,3.828320543093272
000014.SZ,20061204,7.72,8.06,7.7,7.88,7.82,0.06,0.77,75325.39,58976.2972,3.515,4.087691853600945,4.004693034238489,4.181065525383708,3.994318181818182
000014.SZ,20061205,7.81,8.2,7.72,7.99,7.88,0.11,1.4,81152.55,64975.172,3.515,4.144753541912634,4.05137987012987,4.253689492325855,4.004693034238489
000014.SZ,20061206,7.98,7.98,7.3,7.62,7.99,-0.37,-4.63,75355.07,57652.081,3.515,3.9528187721369545,4.13956611570248,4.13956611570248,3.786821133412043
000014.SZ,20061207,7.55,7.75,7.38,7.38,7.62,-0.24,-3.15,52380.51,39437.6987,3.515,3.828320543093272,3.91650678866588,4.020255312868949,3.828320543093272
000014.SZ,20061208,7.31,7.33,6.91,6.92,7.38,-0.46,-6.23,47795.79,33997.2697,3.515,3.5896989374262107,3.792008559622196,3.802383412042504,3.584511511216057
000014.SZ,20061211,6.82,7.35,6.81,7.35,6.92,0.43,6.21,43239.26,30844.5241,3.515,3.81275826446281,3.537824675324676,3.81275826446281,3.5326372491145217
000014.SZ,20061212,7.35,7.64,7.21,7.43,7.35,0.08,1.09,46023.0,34178.7968,3.515,3.854257674144038,3.81275826446281,3.963193624557261,3.740134297520661
000014.SZ,20061213,7.39,7.4,7.15,7.25,7.43,-0.18,-2.42,25584.24,18639.0814,3.515,3.760884002361275,3.833507969303424,3.838695395513578,3.7090097402597406
000014.SZ,20061214,7.24,7.45,7.21,7.35,7.25,0.1,1.38,24315.11,17865.1415,3.515,3.81275826446281,3.7556965761511214,3.864632526564345,3.740134297520661
000014.SZ,20061215,7.48,7.67,7.36,7.58,7.35,0.23,3.13,51447.13,38967.5601,3.515,3.93206906729634,3.880194805194805,3.9787559031877215,3.817945690672964
000014.SZ,20061218,7.65,8.08,7.65,7.97,7.58,0.39,5.15,83794.64,66477.1242,3.515,4.134378689492326,3.968381050767415,4.191440377804015,3.968381050767415
000014.SZ,20061219,8.0,8.08,7.6,7.85,7.97,-0.12,-1.51,55539.81,43201.4837,3.515,4.072129574970484,4.149940968122786,4.191440377804015,3.942443919716647
000014.SZ,20061220,7.8,7.9,7.55,7.83,7.85,-0.02,-0.25,41371.27,31929.0894,3.515,4.0617547225501776,4.046192443919717,4.098066706021252,3.91650678866588
000014.SZ,20061221,7.8,7.94,7.64,7.66,7.83,-0.17,-2.17,43100.31,33438.8212,3.515,3.973568476977568,4.046192443919717,4.118816410861866,3.963193624557261
000014.SZ,20061222,7.5,7.7,7.45,7.48,7.66,-0.18,-2.35,29378.93,22122.9959,3.515,3.880194805194805,3.890569657615112,3.994318181818182,3.864632526564345
000014.SZ,20061225,7.48,7.85,7.45,7.58,7.48,0.1,1.34,34357.66,26271.7332,3.515,3.93206906729634,3.880194805194805,4.072129574970484,3.864632526564345
000014.SZ,20061226,7.59,7.6,7.26,7.33,7.58,-0.25,-3.3,31113.23,23001.015,3.515,3.802383412042504,3.9372564935064935,3.942443919716647,3.766071428571428
000014.SZ,20061227,7.3,7.48,7.28,7.43,7.33,0.1,1.36,20093.59,14859.1618,3.515,3.854257674144038,3.786821133412043,3.880194805194805,3.776446280991736
000014.SZ,20061228,7.4,7.53,7.11,7.13,7.43,-0.3,-4.04,29416.35,21255.3508,3.515,3.698634887839433,3.838695395513578,3.906131936245573,3.688260035419127
000014.SZ,20061229,7.16,7.41,7.14,7.23,7.13,0.1,1.4,30023.93,21826.8604,3.515,3.750509149940968,3.714197166469894,3.843882821723731,3.703822314049587
000014.SZ,20070104,7.25,7.42,7.23,7.28,7.23,0.05,0.69,36687.16,26885.7495,3.515,3.776446280991736,3.760884002361275,3.8490702479338847,3.750509149940968
000014.SZ,20070105,7.23,7.33,7.1,7.33,7.28,0.05,0.69,33464.3,24084.8765,3.515,3.802383412042504,3.750509149940968,3.802383412042504,3.6830726092089727
000014.SZ,20070108,7.36,7.79,7.3,7.76,7.33,0.43,5.87,52409.86,39602.4399,3.515,4.025442739079103,3.817945690672964,4.041005017709563,3.786821133412043
000014.SZ,20070109,7.79,7.98,7.73,7.85,7.76,0.09,1.16,69724.53,54892.3076,3.515,4.072129574970484,4.041005017709563,4.13956611570248,4.009880460448643
000014.SZ,20070110,7.86,8.11,7.86,8.11,7.85,0.26,3.31,79766.47,63669.5652,3.515,4.207002656434475,4.077317001180638,4.207002656434475,4.077317001180638
000014.SZ,20070111,8.18,8.23,7.8,7.87,8.11,-0.24,-2.96,76840.17,62126.968,3.515,4.082504427390791,4.243314639905549,4.269251770956317,4.046192443919717
000014.SZ,20070112,7.87,8.1,7.6,7.63,7.87,-0.24,-3.05,57064.59,44914.0436,3.515,3.9580061983471073,4.082504427390791,4.201815230224321,3.942443919716647
000014.SZ,20070115,7.6,8.07,7.57,8.03,7.63,0.4,5.24,54515.08,43144.6995,3.515,4.165503246753247,3.942443919716647,4.186252951593861,3.926881641086186
000014.SZ,20070116,8.1,8.58,8.1,8.49,8.03,0.46,5.73,107772.63,90158.3062,3.515,4.404124852420307,4.201815230224321,4.450811688311688,4.201815230224321
000014.SZ,20070117,8.6,8.68,7.77,7.88,8.49,-0.61,-7.18,159045.03,129426.1235,3.515,4.087691853600945,4.461186540731996,4.502685950413223,4.030630165289256
000014.SZ,20070118,7.69,7.69,7.25,7.59,7.88,-0.29,-3.68,90363.37,67243.2975,3.515,3.9372564935064935,3.989130755608029,3.989130755608029,3.760884002361275
000014.SZ,20070119,7.65,7.77,7.45,7.77,7.59,0.18,2.37,73692.01,56053.5238,3.515,4.030630165289256,3.968381050767415,4.030630165289256,3.864632526564345
000014.SZ,20070122,7.82,8.3,7.75,8.29,7.77,0.52,6.69,107354.25,85431.9715,3.515,4.300376328217237,4.056567296340024,4.305563754427391,4.020255312868949
000014.SZ,20070123,8.35,8.97,8.3,8.74,8.29,0.45,5.43,164166.27,139176.1892,3.515,4.533810507674144,4.331500885478159,4.653121310507675,4.305563754427391
000014.SZ,20070124,8.74,8.89,8.42,8.67,8.74,-0.07,-0.8,77679.3,67353.9477,3.515,4.49749852420307,4.533810507674144,4.611621900826447,4.367812868949232
000014.SZ,20070125,8.54,8.6,8.13,8.19,8.67,-0.48,-5.54,71914.06,60351.603,3.515,4.248502066115703,4.430061983471074,4.461186540731996,4.217377508854782
000014.SZ,20070126,8.09,8.45,7.9,8.4,8.19,0.21,2.56,64666.81,53179.0557,3.515,4.357438016528926,4.196627804014168,4.3833751475796925,4.098066706021252
000014.SZ,20070129,8.58,8.61,8.29,8.45,8.4,0.05,0.6,62090.48,52448.4301,3.515,4.3833751475796925,4.450811688311688,4.466373966942149,4.300376328217237
000014.SZ,20070130,8.5,8.55,8.12,8.14,8.45,-0.31,-3.67,62592.19,51466.7959,3.515,4.222564935064935,4.409312278630461,4.435249409681228,4.212190082644628
000014.SZ,20070131,8.09,8.1,7.52,7.53,8.14,-0.61,-7.49,55713.39,43774.6299,3.515,3.906131936245573,4.196627804014168,4.201815230224321,3.900944510035419
000014.SZ,20070201,7.48,7.77,7.41,7.66,7.53,0.13,1.73,35610.58,27029.9645,3.515,3.973568476977568,3.880194805194805,4.030630165289256,3.843882821723731
000014.SZ,20070202,7.66,7.75,7.45,7.47,7.66,-0.19,-2.48,26641.46,20147.6049,3.515,3.875007378984652,3.973568476977568,4.020255312868949,3.864632526564345
000014.SZ,20070205,7.43,7.65,7.38,7.57,7.47,0.1,1.34,23513.22,17646.9953,3.515,3.926881641086186,3.854257674144038,3.968381050767415,3.828320543093272
000014.SZ,20070206,7.6,7.82,7.55,7.81,7.57,0.24,3.17,34922.7,26766.1546,3.515,4.05137987012987,3.942443919716647,4.056567296340024,3.91650678866588
000014.SZ,20070207,7.85,8.06,7.82,8.02,7.81,0.21,2.69,46387.48,36919.0391,3.515,4.160315820543094,4.072129574970484,4.181065525383708,4.056567296340024
000014.SZ,20070208,8.38,8.38,8.12,8.2,8.02,0.18,2.24,79845.57,65609.6178,3.515,4.253689492325855,4.34706316410862,4.34706316410862,4.212190082644628
000014.SZ,20070209,8.19,8.19,7.91,8.08,8.2,-0.12,-1.46,37237.01,29893.3817,3.515,4.191440377804015,4.248502066115703,4.248502066115703,4.103254132231405
000014.SZ,20070212,8.11,8.48,8.0,8.46,8.08,0.38,4.7,83946.81,70133.1804,3.515,4.388562573789847,4.207002656434475,4.3989374262101535,4.149940968122786
000014.SZ,20070213,8.8,8.96,8.56,8.58,8.46,0.12,1.42,139770.92,122030.2777,3.515,4.450811688311688,4.5649350649350655,4.6479338842975215,4.440436835891382
000014.SZ,20070214,8.5,8.75,8.45,8.67,8.58,0.09,1.05,61419.46,53157.7634,3.515,4.49749852420307,4.409312278630461,4.538997933884298,4.3833751475796925
000014.SZ,20070215,8.67,8.87,8.63,8.85,8.67,0.18,2.08,73204.45,64225.0847,3.515,4.590872195985832,4.49749852420307,4.601247048406139,4.476748819362457
000014.SZ,20070216,8.87,8.96,8.73,8.74,8.85,-0.11,-1.24,73631.09,65040.4125,3.515,4.533810507674144,4.601247048406139,4.6479338842975215,4.528623081463991
000014.SZ,20070226,8.71,9.22,8.4,9.12,8.74,0.38,4.35,89841.04,79632.3391,3.515,4.730932703659976,4.518248229043684,4.782806965761512,4.357438016528926
000014.SZ,20070227,9.13,9.15,8.21,8.21,9.12,-0.91,-9.98,75965.88,66954.9032,3.515,4.258876918536011,4.73612012987013,4.746494982290437,4.258876918536011
000014.SZ,20070228,8.0,8.73,8.0,8.64,8.21,0.43,5.24,58599.13,49391.7357,3.515,4.4819362455726095,4.149940968122786,4.528623081463991,4.149940968122786
000014.SZ,20070301,8.63,9.02,8.31,8.94,8.64,0.3,3.47,92726.69,81039.2297,3.515,4.637559031877213,4.476748819362457,4.679058441558442,4.310751180637545
000014.SZ,20070302,8.9,9.36,8.8,9.29,8.94,0.35,3.92,127930.89,117520.7349,3.515,4.819118949232585,4.6168093270366,4.855430932703659,4.5649350649350655
