ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20171106,38.56,38.75,38.02,38.52,38.14,0.38,1.0,8505.71,32633.459,1.709,20.228829548597243,20.24983560212642,20.34961435639001,19.966253879482533
002852.SZ,20171107,38.42,38.84,37.76,38.75,38.52,0.23,0.6,12143.73,46388.384,1.709,20.34961435639001,20.1763144147743,20.39687797683065,19.82971453154288
002852.SZ,20171108,38.69,39.08,38.42,38.76,38.75,0.01,0.03,12070.32,46886.988,1.709,20.3548658697723,20.318105276096244,20.52291429800572,20.1763144147743
002852.SZ,20171109,38.79,38.97,38.42,38.78,38.76,0.02,0.05,8552.42,33080.327,1.709,20.36536889653689,20.370620409919184,20.465147650800475,20.1763144147743
002852.SZ,20171110,38.89,40.0,38.67,39.74,38.78,0.96,2.48,19501.13,77321.552,1.709,20.869514181237133,20.423135543742124,21.00605352917678,20.30760224933165
002852.SZ,20171113,39.55,39.97,39.26,39.3,39.74,-0.44,-1.11,10952.4,43254.915,1.709,20.638447592416185,20.76973542697354,20.99029898902989,20.617441538887007
002852.SZ,20171114,39.2,39.9,38.8,38.82,39.3,-0.48,-1.22,10944.91,42957.669,1.709,20.386374950066067,20.585932458593245,20.95353839535384,20.37587192330148
002852.SZ,20171115,38.86,39.0,37.86,37.99,38.82,-0.83,-2.14,10753.72,41103.32,1.709,19.95049933933565,20.407381003595244,20.48090219094736,19.882229665365823
002852.SZ,20171116,38.0,38.32,37.72,37.77,37.99,-0.22,-0.58,8370.71,31857.113,1.709,19.83496604492517,19.955750852717944,20.12379928095136,19.808708478013703
002852.SZ,20171117,37.86,37.96,34.38,34.5,37.77,-3.27,-8.66,17667.7,63692.266,1.709,18.11772116891497,19.882229665365823,19.934744799188767,18.054703008327444
002852.SZ,20171120,34.48,34.7,33.21,34.5,34.5,0.0,0.0,9361.34,31942.275,1.709,18.11772116891497,18.107218142150383,18.22275143656086,17.440275942599023
002852.SZ,20171121,34.56,37.95,34.5,37.95,34.5,3.45,10.0,33317.75,123552.659,1.709,19.92949328580648,18.149230249208745,19.92949328580648,18.11772116891497
002852.SZ,20171122,38.01,39.74,37.65,38.1,37.95,0.15,0.4,43488.22,169037.474,1.709,20.008265986540888,19.961002366100235,20.869514181237133,19.77194788433765
002852.SZ,20171123,38.01,38.1,36.52,36.52,38.1,-1.58,-4.15,23486.58,87262.497,1.709,19.1785268721384,19.961002366100235,20.008265986540888,19.1785268721384
002852.SZ,20171124,36.66,36.97,35.42,35.98,36.52,-0.54,-1.48,17683.95,63740.45,1.709,18.89494514949451,19.25204805949052,19.41484497434164,18.60086040008604
002852.SZ,20171127,35.76,36.9,34.89,35.99,35.98,0.01,0.03,14309.45,51664.001,1.709,18.90019666287681,18.77941185508404,19.37808438066558,18.32253019082445
002852.SZ,20171128,35.83,36.79,35.83,36.36,35.99,0.37,1.03,10247.04,37285.564,1.709,19.094502658021693,18.8161724487601,19.320317733460342,18.8161724487601
002852.SZ,20171129,36.45,36.45,35.21,35.75,36.36,-0.61,-1.68,11186.12,39920.01,1.709,18.774160341701748,19.141766278462345,19.141766278462345,18.490578619057864
002852.SZ,20171130,35.68,35.95,35.0,35.18,35.75,-0.57,-1.59,8368.21,29682.309,1.709,18.47482407891098,18.737399748025688,18.879190609347635,18.380296838029683
002852.SZ,20171201,35.32,35.79,35.18,35.39,35.18,0.21,0.6,6682.41,23645.295,1.709,18.585105859939155,18.54834526626309,18.795166395230925,18.47482407891098
002852.SZ,20171204,35.2,35.43,33.27,33.43,35.39,-1.96,-5.54,13983.6,47834.996,1.709,17.555809237009495,18.48532710567557,18.606111913468336,17.47178502289279
002852.SZ,20171205,33.51,34.45,33.02,33.26,33.43,-0.17,-0.51,11497.21,38604.228,1.709,17.466533509510494,17.597821344067846,18.091463602003504,17.340497188335434
002852.SZ,20171206,33.35,34.18,32.8,34.0,33.26,0.74,2.22,11316.81,37853.171,1.709,17.855145499800265,17.51379712995114,17.94967274068156,17.224963893924958
002852.SZ,20171207,33.9,34.01,33.53,33.68,34.0,-0.32,-0.94,7559.91,25510.018,1.709,17.68709707156685,17.802630365977322,17.860397013182556,17.608324370832438
002852.SZ,20171208,33.61,34.36,33.51,33.93,33.68,0.25,0.74,9653.02,32881.575,1.709,17.818384906124205,17.65033647789079,18.04419998156285,17.597821344067846
002852.SZ,20171211,33.95,34.25,33.86,34.1,33.93,0.17,0.5,7521.32,25602.102,1.709,17.907660633623205,17.828887932888794,17.98643333435762,17.781624312448145
002852.SZ,20171212,34.13,34.13,33.3,33.33,34.1,-0.77,-2.26,7834.72,26322.413,1.709,17.50329410318655,17.92341517377009,17.92341517377009,17.487539563039668
002852.SZ,20171213,33.33,33.76,33.07,33.59,33.33,0.26,0.78,4751.7,15903.825,1.709,17.639833451126204,17.50329410318655,17.7291091786252,17.366754755246905
002852.SZ,20171214,33.49,33.96,33.45,33.74,33.59,0.15,0.45,6984.71,23536.606,1.709,17.718606151860616,17.58731831730326,17.834139446271088,17.566312263774083
002852.SZ,20171215,33.69,34.26,33.54,33.99,33.74,0.25,0.74,9483.9,32228.553,1.709,17.84989398641797,17.69234858494914,17.99168484773991,17.61357588421473
002852.SZ,20171218,34.03,34.76,33.89,34.0,33.99,0.01,0.03,9288.61,31827.585,1.709,17.855145499800265,17.87090003994715,18.25426051685462,17.797378852595028
002852.SZ,20171219,33.99,34.18,33.81,34.06,34.0,0.06,0.18,5915.21,20098.139,1.709,17.88665458009403,17.84989398641797,17.94967274068156,17.755366745536676
002852.SZ,20171220,34.04,34.05,33.27,33.36,34.06,-0.7,-2.06,7463.96,25041.806,1.709,17.519048643333434,17.87615155332944,17.881403066711734,17.47178502289279
002852.SZ,20171221,33.0,33.51,32.82,33.15,33.36,-0.21,-0.63,6491.31,21495.112,1.709,17.408766862305256,17.329994161570845,17.597821344067846,17.23546692068955
002852.SZ,20171222,33.3,33.3,32.88,32.92,33.15,-0.23,-0.69,4931.54,16323.799,1.709,17.287982054512494,17.487539563039668,17.487539563039668,17.266976000983316
002852.SZ,20171225,32.8,33.18,31.8,31.81,32.92,-1.11,-3.37,9546.92,30761.478,1.709,16.705064069077835,17.224963893924958,17.42452140245214,16.69981255569554
002852.SZ,20171226,31.91,32.75,31.8,32.53,31.81,0.72,2.26,9482.04,30719.733,1.709,17.083173032603018,16.75757920290078,17.19870632701349,16.69981255569554
002852.SZ,20171227,32.5,33.55,32.38,32.8,32.53,0.27,0.83,11913.32,39431.487,1.709,17.224963893924958,17.067418492456135,17.618827397597023,17.004400331868606
002852.SZ,20171228,32.47,33.63,32.35,33.0,32.8,0.2,0.61,12013.93,39748.724,1.709,17.329994161570845,17.05166395230925,17.660839504655378,16.988645791721723
002852.SZ,20171229,32.9,33.3,32.72,33.14,33.0,0.14,0.42,8169.03,26956.587,1.709,17.403515348922962,17.2774790277479,17.487539563039668,17.182951786866607
002852.SZ,20180102,33.13,33.49,32.88,33.4,33.14,0.26,0.78,8730.02,29007.015,1.709,17.54005469686261,17.398263835540668,17.58731831730326,17.266976000983316
002852.SZ,20180103,33.35,33.93,33.13,33.41,33.4,0.01,0.03,9882.41,32985.745,1.709,17.545306210244906,17.51379712995114,17.818384906124205,17.398263835540668
002852.SZ,20180104,33.5,33.74,33.27,33.47,33.41,0.06,0.18,9843.23,32967.371,1.709,17.57681529053867,17.592569830685555,17.718606151860616,17.47178502289279
002852.SZ,20180105,33.47,33.56,33.16,33.34,33.47,-0.13,-0.39,6611.6,22020.998,1.709,17.50854561656885,17.57681529053867,17.62407891097932,17.41401837568755
002852.SZ,20180108,33.34,33.47,33.03,33.3,33.34,-0.04,-0.12,7618.38,25320.782,1.709,17.487539563039668,17.50854561656885,17.57681529053867,17.345748701717728
002852.SZ,20180109,33.32,33.9,33.0,33.89,33.3,0.59,1.77,12936.41,43402.715,1.709,17.797378852595028,17.498042589804257,17.802630365977322,17.329994161570845
002852.SZ,20180110,33.9,33.9,32.61,32.8,33.89,-1.09,-3.22,12709.49,42183.648,1.709,17.224963893924958,17.802630365977322,17.802630365977322,17.125185139661372
002852.SZ,20180111,32.58,33.5,32.4,33.06,32.8,0.26,0.79,8742.24,28866.608,1.709,17.36150324186461,17.10943059951449,17.592569830685555,17.01490335863319
002852.SZ,20180112,33.01,33.16,32.81,32.82,33.06,-0.24,-0.73,5719.12,18840.057,1.709,17.23546692068955,17.33524567495314,17.41401837568755,17.230215407307256
002852.SZ,20180115,32.7,32.9,31.51,31.62,32.82,-1.2,-3.66,11115.6,35600.207,1.709,16.605285314814246,17.17244876010202,17.2774790277479,16.54751866760901
002852.SZ,20180116,31.6,32.15,31.58,31.76,31.62,0.14,0.44,7516.61,23951.305,1.709,16.678806502166363,16.594782288049657,16.883615524075836,16.58427926128507
002852.SZ,20180117,31.76,33.94,31.55,33.42,31.76,1.66,5.23,23813.27,78786.41,1.709,17.5505577236272,16.678806502166363,17.823636419506496,16.568524721138186
002852.SZ,20180118,33.0,33.85,32.98,33.17,33.42,-0.25,-0.75,14723.6,49168.493,1.709,17.419269889069845,17.329994161570845,17.77637279906585,17.319491134806256
002852.SZ,20180119,33.2,33.29,32.6,32.77,33.17,-0.4,-1.21,10249.37,33746.621,1.709,17.209209353778082,17.43502442921673,17.482288049657374,17.119933626279078
002852.SZ,20180122,32.6,32.72,31.94,32.53,32.77,-0.24,-0.73,8857.91,28698.924,1.709,17.083173032603018,17.119933626279078,17.182951786866607,16.77333374304766
002852.SZ,20180123,32.63,33.91,32.48,33.61,32.53,1.08,3.32,22765.86,76299.637,1.709,17.65033647789079,17.13568816642596,17.807881879359613,17.056915465691546
002852.SZ,20180124,33.75,33.84,33.26,33.67,33.61,0.06,0.18,16858.84,56602.779,1.709,17.681845558184556,17.72385766524291,17.77112128568356,17.466533509510494
002852.SZ,20180125,33.64,34.72,33.35,33.37,33.67,-0.3,-0.89,18031.89,61223.069,1.709,17.52430015671573,17.666091018037672,18.233254463325444,17.51379712995114
002852.SZ,20180126,33.13,33.6,33.09,33.18,33.37,-0.19,-0.57,9134.73,30394.069,1.709,17.42452140245214,17.398263835540668,17.645084964508495,17.377257782011494
002852.SZ,20180129,33.3,33.46,32.33,32.37,33.18,-0.81,-2.44,9776.61,32147.046,1.709,16.999148818486308,17.487539563039668,17.571563777156378,16.978142764957134
002852.SZ,20180130,32.38,32.59,32.0,32.52,32.37,0.15,0.46,5370.79,17361.551,1.709,17.077921519220727,17.004400331868606,17.114682112896784,16.804842823341424
002852.SZ,20180131,32.52,34.35,32.01,32.78,32.52,0.26,0.8,17559.61,58213.616,1.709,17.214460867160373,17.077921519220727,18.03894846818056,16.81009433672372
002852.SZ,20180201,32.4,32.58,30.25,30.33,32.78,-2.45,-7.47,19411.0,60706.437,1.709,15.927840088498296,17.01490335863319,17.10943059951449,15.885827981439942
002852.SZ,20180202,30.3,30.3,28.51,29.2,30.33,-1.13,-3.73,11477.6,33759.487,1.709,15.33441907629905,15.912085548351412,15.912085548351412,14.97206465292075
002852.SZ,20180205,28.92,29.66,28.47,28.76,29.2,-0.44,-1.51,6576.77,19129.177,1.709,15.103352487478103,15.187376701594811,15.575988691884584,14.951058599391574
002852.SZ,20180206,28.67,28.67,26.3,26.49,28.76,-2.27,-7.89,12363.63,34125.233,1.709,13.911258949697322,15.056088867037458,15.056088867037458,13.811480195433733
002852.SZ,20180207,27.24,27.46,26.03,26.8,26.49,0.31,1.17,8886.87,23960.327,1.709,14.074055864548445,14.305122453369387,14.42065574777986,13.669689334111792
002852.SZ,20180208,26.85,27.38,26.85,27.02,26.8,0.22,0.82,7880.71,21377.893,1.709,14.189589158958915,14.100313431459917,14.378643640721506,14.100313431459917
002852.SZ,20180209,26.57,26.7,26.03,26.4,27.02,-0.62,-2.29,9586.75,25335.964,1.709,13.863995329256676,13.953271056755677,14.0215407307255,13.669689334111792
002852.SZ,20180212,26.57,27.19,26.51,27.0,26.4,0.6,2.27,6803.45,18375.554,1.709,14.179086132194326,13.953271056755677,14.278864886457916,13.921761976461912
002852.SZ,20180213,27.0,27.59,27.0,27.09,27.0,0.09,0.33,7412.5,20195.21,1.709,14.226349752634974,14.179086132194326,14.488925421749684,14.179086132194326
002852.SZ,20180214,27.1,27.38,27.01,27.33,27.09,0.24,0.89,5369.1,14618.12,1.709,14.352386073810036,14.23160126601727,14.378643640721506,14.184337645576624
002852.SZ,20180222,27.43,27.82,27.43,27.56,27.33,0.23,0.84,6053.5,16710.239,1.709,14.4731708816028,14.404901207632978,14.609710229542452,14.404901207632978
002852.SZ,20180223,27.6,27.65,27.36,27.52,27.56,-0.04,-0.15,4982.2,13711.387,1.709,14.452164828073624,14.49417693513198,14.520434502043448,14.368140613956918
002852.SZ,20180226,27.71,28.6,27.71,28.35,27.52,0.83,3.02,11364.9,31948.918,1.709,14.888040438804046,14.551943582337216,15.0193282733614,14.551943582337216
002852.SZ,20180227,28.28,28.43,28.02,28.3,28.35,-0.05,-0.18,8447.5,23857.891,1.709,14.861782871892574,14.851279845127983,14.9300525458624,14.714740497188336
002852.SZ,20180228,28.22,28.26,27.8,28.04,28.3,-0.26,-0.92,7597.3,21342.658,1.709,14.725243523952924,14.81977076483422,14.840776818363398,14.599207202777864
002852.SZ,20180301,27.8,28.22,27.76,28.2,28.04,0.16,0.57,8302.09,23330.008,1.709,14.80926773806963,14.599207202777864,14.81977076483422,14.578201149248688
002852.SZ,20180302,27.83,28.2,27.83,27.97,28.2,-0.23,-0.82,7532.81,21084.698,1.709,14.688482930276864,14.614961742924743,14.80926773806963,14.614961742924743
002852.SZ,20180305,27.98,28.5,27.82,28.45,27.97,0.48,1.72,10525.97,29675.511,1.709,14.940555572626986,14.693734443659158,14.966813139538456,14.609710229542452
002852.SZ,20180306,28.45,28.9,28.24,28.37,28.45,-0.08,-0.28,10802.83,30767.032,1.709,14.898543465568634,14.940555572626986,15.176873674830222,14.830273791598808
002852.SZ,20180307,28.31,28.5,28.02,28.1,28.37,-0.27,-0.95,9888.28,27880.452,1.709,14.75675260424669,14.867034385274868,14.966813139538456,14.714740497188336
002852.SZ,20180308,28.17,28.75,27.89,28.59,28.1,0.49,1.74,11894.26,33734.723,1.709,15.014076759979105,14.79351319792275,15.09810097409581,14.646470823218513
002852.SZ,20180309,28.5,29.2,28.3,29.09,28.59,0.5,1.75,16285.02,46893.04,1.709,15.276652429093811,14.966813139538456,15.33441907629905,14.861782871892574
002852.SZ,20180312,29.09,29.43,28.91,29.39,29.09,0.3,1.03,14722.53,42996.267,1.709,15.43419783056264,15.276652429093811,15.455203884091816,15.18212518821252
002852.SZ,20180313,29.33,29.35,28.83,28.87,29.39,-0.52,-1.77,10688.13,31109.55,1.709,15.16111913468334,15.402688750268874,15.413191777033465,15.140113081154164
002852.SZ,20180314,28.83,28.87,28.34,28.41,28.87,-0.46,-1.59,13218.0,37822.387,1.709,14.91954951909781,15.140113081154164,15.16111913468334,14.88278892542175
002852.SZ,20180315,28.24,28.25,27.25,27.52,28.41,-0.89,-3.13,15090.82,41869.321,1.709,14.452164828073624,14.830273791598808,14.835525304981102,14.310373966751682
002852.SZ,20180316,27.52,28.09,27.52,27.7,27.52,0.18,0.65,9485.13,26453.363,1.709,14.54669206895492,14.452164828073624,14.751501090864394,14.452164828073624
002852.SZ,20180319,27.68,28.15,27.65,27.9,27.7,0.2,0.72,8018.15,22407.242,1.709,14.651722336600804,14.536189042190331,14.78301017115816,14.520434502043448
002852.SZ,20180320,27.7,27.86,27.32,27.7,27.9,-0.2,-0.72,9125.59,25203.497,1.709,14.54669206895492,14.54669206895492,14.630716283071628,14.347134560427742
002852.SZ,20180321,27.9,29.29,27.85,28.36,27.7,0.66,2.38,28488.76,81593.223,1.709,14.893291952186338,14.651722336600804,15.381682696739697,14.625464769689335
002852.SZ,20180322,28.2,28.9,28.16,28.45,28.36,0.09,0.32,14258.21,40683.958,1.709,14.940555572626986,14.80926773806963,15.176873674830222,14.788261684540457
002852.SZ,20180323,28.5,31.3,26.91,29.8,28.45,1.35,4.75,45113.16,132627.598,1.709,15.649509879236703,14.966813139538456,16.43723688658083,14.13182251175368
002852.SZ,20180326,30.2,31.48,30.18,31.06,29.8,1.26,4.23,51326.67,158126.612,1.709,16.31120056540577,15.85957041452847,16.531764127462125,15.84906738776388
002852.SZ,20180327,30.56,32.38,29.8,32.09,31.06,1.03,3.32,54882.11,170777.244,1.709,16.852106443782073,16.04862489629106,17.004400331868606,15.649509879236703
002852.SZ,20180328,31.6,31.88,30.58,30.6,32.09,-1.49,-4.64,33255.72,104097.594,1.709,16.06963094982024,16.594782288049657,16.741824662753896,16.059127923055648
002852.SZ,20180329,30.61,31.18,30.26,30.45,30.6,-0.15,-0.49,19353.86,59381.922,1.709,15.990858249085823,16.07488246320253,16.3742187259933,15.891079494822236
002852.SZ,20180330,30.3,30.95,30.3,30.69,30.45,0.24,0.79,15892.7,48643.329,1.709,16.116894570260886,15.912085548351412,16.253433918200532,15.912085548351412
002852.SZ,20180402,30.88,31.44,30.5,31.37,30.69,0.68,2.22,25940.77,80279.51,1.709,16.47399748025689,16.216673324524475,16.51075807393295,16.017115815997297
002852.SZ,20180403,31.0,31.3,30.53,30.59,31.37,-0.78,-2.49,17223.56,53137.178,1.709,16.064379436437942,16.279691485112004,16.43723688658083,16.03287035614418
002852.SZ,20180404,30.58,31.85,30.58,31.61,30.59,1.02,3.33,32665.05,102363.121,1.709,16.60003380143195,16.059127923055648,16.726070122607013,16.059127923055648
002852.SZ,20180409,32.2,32.99,31.17,31.28,31.61,-0.33,-1.04,37357.33,119748.562,1.709,16.426733859816242,16.90987309098731,17.32474264818855,16.368967212611008
002852.SZ,20180410,30.85,30.86,30.08,30.1,31.28,-1.18,-3.77,24070.04,72926.045,1.709,15.807055280705528,16.200918784377592,16.206170297759886,15.79655225394094
002852.SZ,20180411,29.89,30.37,29.57,30.25,30.1,0.15,0.5,18677.77,55841.8,1.709,15.885827981439942,15.69677349967735,15.948846142027472,15.528725071443937
002852.SZ,20180412,30.0,30.22,29.7,29.79,30.25,-0.46,-1.52,11194.01,33552.943,1.709,15.644258365854409,15.754540146882588,15.87007344129306,15.59699474541376
002852.SZ,20180413,29.91,30.16,29.11,29.27,29.79,-0.52,-1.75,14122.64,41750.214,1.709,15.37117966997511,15.70727652644194,15.838564360999294,15.287155455858402
002852.SZ,20180416,28.88,29.26,28.29,28.4,29.27,-0.87,-2.97,11658.0,33489.463,1.709,14.914298005715514,15.166370648065634,15.365928156592815,14.85653135851028
002852.SZ,20180417,28.49,28.82,28.26,28.46,28.4,0.06,0.21,10786.31,30780.429,1.709,14.945807086009282,14.961561626156165,15.13486156777187,14.840776818363398
002852.SZ,20180418,28.5,28.85,27.96,28.8,28.46,0.34,1.19,10157.1,28951.497,1.709,15.124358541007282,14.966813139538456,15.150616107918754,14.683231416894571
002852.SZ,20180419,28.73,28.9,28.44,28.51,28.8,-0.29,-1.01,8646.8,24783.998,1.709,14.97206465292075,15.087597947331222,15.176873674830222,14.935304059244691
002852.SZ,20180420,28.51,28.65,27.4,27.44,28.51,-1.07,-3.75,12830.0,35801.809,1.709,14.410152721015272,14.97206465292075,15.045585840272867,14.389146667486097
002852.SZ,20180423,27.38,27.43,26.85,27.0,27.44,-0.44,-1.6,9498.17,25749.549,1.709,14.179086132194326,14.378643640721506,14.404901207632978,14.100313431459917
002852.SZ,20180424,27.01,27.75,27.01,27.71,27.0,0.71,2.63,7781.1,21382.707,1.709,14.551943582337216,14.184337645576624,14.572949635866392,14.184337645576624
002852.SZ,20180425,28.3,29.6,28.3,28.77,27.71,1.06,3.83,19902.5,57682.289,1.709,15.1086040008604,14.861782871892574,15.54447961159082,14.861782871892574
002852.SZ,20180426,28.36,28.52,27.86,27.86,28.77,-0.91,-3.16,12467.32,35148.32,1.709,14.630716283071628,14.893291952186338,14.977316166303046,14.630716283071628
002852.SZ,20180427,28.06,28.83,27.9,28.6,27.86,0.74,2.66,9596.9,27184.905,1.709,15.0193282733614,14.735746550717511,15.140113081154164,14.651722336600804
002852.SZ,20180502,29.15,29.15,28.23,28.55,28.6,-0.05,-0.17,6763.59,19383.356,1.709,14.993070706449927,15.308161509387578,15.308161509387578,14.825022278216514
002852.SZ,20180503,28.5,28.8,27.77,28.8,28.55,0.25,0.88,9471.09,26781.545,1.709,15.124358541007282,14.966813139538456,15.124358541007282,14.58345266263098
002852.SZ,20180504,28.77,28.99,28.5,28.75,28.8,-0.05,-0.17,8837.1,25405.165,1.709,15.09810097409581,15.1086040008604,15.22413729527087,14.966813139538456
002852.SZ,20180507,28.72,29.3,28.72,29.28,28.75,0.53,1.84,11780.26,34351.296,1.709,15.376431183357404,15.082346433948928,15.386934210121993,15.082346433948928
002852.SZ,20180508,29.27,29.89,29.11,29.89,29.28,0.61,2.08,14473.6,42722.268,1.709,15.69677349967735,15.37117966997511,15.69677349967735,15.287155455858402
002852.SZ,20180509,29.77,29.83,29.31,29.56,29.89,-0.33,-1.1,11693.43,34580.583,1.709,15.52347355806164,15.633755339089818,15.665264419383584,15.392185723504284
002852.SZ,20180510,29.61,31.36,29.6,30.7,29.56,1.14,3.86,27760.34,85155.783,1.709,16.12214608364318,15.549731124973112,16.468745966874597,15.54447961159082
002852.SZ,20180511,30.6,30.69,30.02,30.16,30.7,-0.54,-1.76,17167.43,51938.047,1.709,15.838564360999294,16.06963094982024,16.116894570260886,15.765043173647172
002852.SZ,20180514,30.2,30.44,29.31,29.41,30.16,-0.75,-2.49,12317.4,36661.14,1.709,15.444700857327229,15.85957041452847,15.985606735703533,15.392185723504284
