ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20151221,42.98,44.5,42.32,43.19,42.26,0.93,2.2,78568.5,339714.3718,3.0,40.10710084813967,39.91209063331889,41.32359314059308,39.299201386739306
300439.SZ,20151222,43.15,44.0,42.4,42.96,43.19,-0.23,-0.53,45573.77,196003.8236,3.0,39.893518231907386,40.06995604531666,40.85928310530552,39.373490992385314
300439.SZ,20151223,43.28,43.97,42.65,42.73,42.96,-0.23,-0.54,51657.25,223745.2656,3.0,39.67993561567511,40.19067665449143,40.83142450318826,39.6056460100291
300439.SZ,20151224,42.6,43.0,41.1,41.9,42.73,-0.83,-1.94,45984.6,192134.1027,3.0,38.90918095709775,39.559215006500345,39.9306630347304,38.166284900637656
300439.SZ,20151225,41.88,42.65,41.72,42.25,41.9,0.35,0.84,27933.12,117706.6424,3.0,39.23419798179905,38.890608555686256,39.6056460100291,38.74202934439423
300439.SZ,20151228,42.41,42.89,40.5,40.5,42.25,-1.75,-4.14,54552.48,227358.5406,3.0,37.609112858292576,39.382777193091066,39.82851482696713,37.609112858292576
300439.SZ,20151229,40.67,40.67,39.39,40.41,40.5,-0.09,-0.22,34924.18,139594.4174,3.0,37.525537051940816,37.76697827029035,37.76697827029035,36.57834457995419
300439.SZ,20151230,40.7,40.9,40.14,40.64,40.41,0.23,0.57,38279.96,155019.7136,3.0,37.739119668173096,37.79483687240761,37.98056088652263,37.274809632885535
300439.SZ,20151231,40.7,40.88,40.01,40.02,40.64,-0.62,-1.53,22382.83,90433.7966,3.0,37.16337522441652,37.79483687240761,37.96198848511113,37.15408902371077
300439.SZ,20160104,40.15,40.5,36.02,36.03,40.02,-3.99,-9.97,34014.73,129559.0778,3.0,33.45818114282177,37.28409583359128,37.609112858292576,33.44889494211602
300439.SZ,20160105,34.3,35.63,33.0,34.79,36.03,-1.24,-3.44,46338.71,159315.3225,3.0,32.30669225530861,31.8516684207268,33.08673311459172,30.64446232897913
300439.SZ,20160106,34.86,35.54,33.98,35.48,34.79,0.69,1.98,46455.7,162110.856,3.0,32.947440104005445,32.37169566024887,33.00315730823996,31.55450999814276
300439.SZ,20160107,34.5,34.61,31.93,31.93,35.48,-3.55,-10.01,11237.28,37286.1559,3.0,29.65083885346375,32.03739243484183,32.13954064260509,29.65083885346375
300439.SZ,20160108,31.93,33.93,29.89,31.76,31.93,-0.17,-0.53,47260.4,150935.7628,3.0,29.49297344146598,29.65083885346375,31.508078994614003,27.7564539094905
300439.SZ,20160111,31.01,31.49,28.58,28.58,31.76,-3.18,-10.01,43926.54,130430.9511,3.0,26.539961617037083,28.79650838853464,29.242246022410697,26.539961617037083
300439.SZ,20160112,28.59,29.45,27.81,28.94,28.58,0.36,1.26,35878.65,103215.6676,3.0,26.87426484244413,26.549247817742835,27.34786107843744,25.824924162694234
300439.SZ,20160113,28.99,29.39,27.01,27.01,28.94,-1.93,-6.67,30468.86,87203.4759,3.0,25.082028106234137,26.920695845972883,27.29214387420293,25.082028106234137
300439.SZ,20160114,26.0,29.28,25.61,28.97,27.01,1.96,7.26,45489.4,126168.1504,3.0,26.902123444561383,24.14412183495326,27.18999566643967,23.78196000742896
300439.SZ,20160115,29.27,30.18,28.61,28.97,28.97,0.0,0.0,51253.34,150482.6257,3.0,26.902123444561383,27.18070946573392,28.02575372995728,26.56782021915434
300439.SZ,20160118,27.74,30.2,27.74,29.62,28.97,0.65,2.24,38372.32,112947.2959,3.0,27.50572649043521,25.75992075775397,28.044326131368784,25.75992075775397
300439.SZ,20160119,29.29,31.0,29.15,30.8,29.62,1.18,3.98,45784.46,137761.1001,3.0,28.601498173713864,27.199281867145423,28.78722218782889,27.069275057264903
300439.SZ,20160120,30.55,31.8,30.0,30.25,30.8,-0.55,-1.79,45186.73,139545.6553,3.0,28.090757134897544,28.369343156070084,29.53011824428899,27.85860211725376
300439.SZ,20160121,30.0,31.0,28.4,28.4,30.25,-1.85,-6.12,36527.3,109681.8091,3.0,26.37281000433356,27.85860211725376,28.78722218782889,26.37281000433356
300439.SZ,20160122,28.9,29.33,28.24,29.25,28.4,0.85,2.99,26359.36,76079.2166,3.0,27.16213706432242,26.83712003962112,27.236426669968427,26.224230793041546
300439.SZ,20160125,29.81,30.4,29.33,29.9,29.25,0.65,2.22,23933.18,71487.6221,3.0,27.765740110196244,27.682164303844484,28.23005014548381,27.236426669968427
300439.SZ,20160126,29.3,29.79,26.95,26.98,29.9,-2.92,-9.77,35470.19,100886.3414,3.0,25.05416950411688,27.20856806785117,27.663591902432987,25.026310901999626
300439.SZ,20160127,26.96,27.45,25.1,26.98,26.98,0.0,0.0,36545.71,95893.8685,3.0,25.05416950411688,25.035597102705378,25.49062093728719,23.30836377143565
300439.SZ,20160128,26.35,26.98,25.58,25.69,26.98,-1.29,-4.78,25481.45,67196.2398,3.0,23.85624961307497,24.46913885965456,25.05416950411688,23.754101405311705
300439.SZ,20160129,26.01,27.33,25.65,26.94,25.69,1.25,4.87,29209.03,77681.1132,3.0,25.01702470129388,24.15340803565901,25.37918652881817,23.81910481025196
300439.SZ,20160201,26.78,27.45,26.13,26.42,26.94,-0.52,-1.93,23013.04,61421.3738,3.0,24.534142264594813,24.868445490001857,25.49062093728719,24.264842444128025
300439.SZ,20160202,26.41,27.66,26.41,27.53,26.42,1.11,4.2,29697.24,81154.9441,3.0,25.5649105429332,24.524856063889064,25.68563115210797,24.524856063889064
300439.SZ,20160203,27.09,27.6,26.75,27.44,27.53,-0.09,-0.33,21394.05,58062.9666,3.0,25.48133473658144,25.156317711880146,25.629913947873465,24.840586887884605
300439.SZ,20160204,27.53,30.18,27.53,30.18,27.44,2.74,9.99,50475.72,144863.9632,3.0,28.02575372995728,25.5649105429332,28.02575372995728,25.5649105429332
300439.SZ,20160205,30.3,30.98,29.42,29.48,30.18,-0.7,-2.32,40122.98,121273.3749,3.0,27.37571968055469,28.1371881384263,28.768649786417384,27.32000247632019
300439.SZ,20160215,28.5,29.9,28.0,29.2,29.48,-0.28,-0.95,29740.92,85932.8562,3.0,27.11570606079366,26.465672011391074,27.765740110196244,26.00136197610351
300439.SZ,20160216,29.7,31.27,29.63,30.67,29.2,1.47,5.03,40116.39,122010.1558,3.0,28.480777564539096,27.580016096081224,29.03794960688417,27.515012691140967
300439.SZ,20160217,30.64,31.0,30.01,30.8,30.67,0.13,0.42,35307.47,107896.2456,3.0,28.601498173713864,28.452918962421844,28.78722218782889,27.867888317959512
300439.SZ,20160218,30.9,31.17,30.1,30.2,30.8,-0.6,-1.95,42586.57,129876.913,3.0,28.044326131368784,28.694360180771373,28.94508759982666,27.95146412431128
300439.SZ,20160219,30.09,30.4,29.53,30.14,30.2,-0.06,-0.2,36036.64,108171.2158,3.0,27.98860892713428,27.94217792360552,28.23005014548381,27.42215068408345
300439.SZ,20160222,30.63,30.73,30.14,30.57,30.14,0.43,1.43,37494.25,114088.2715,3.0,28.387915557481584,28.44363276171609,28.536494768773604,27.98860892713428
300439.SZ,20160223,30.6,31.5,30.12,31.1,30.57,0.53,1.73,50449.87,155144.7334,3.0,28.880084194886404,28.41577415959884,29.25153222311645,27.970036525722776
300439.SZ,20160224,31.0,31.09,29.7,30.5,31.1,-0.6,-1.93,41482.41,125929.1652,3.0,28.322912152541324,28.78722218782889,28.87079799418065,27.580016096081224
300439.SZ,20160225,30.33,30.34,27.45,27.45,30.5,-3.05,-10.0,39395.05,113084.991,3.0,25.49062093728719,28.165046740543552,28.174332941249304,25.49062093728719
300439.SZ,20160226,27.5,27.99,26.12,26.91,27.45,-0.54,-1.97,31499.31,85133.4851,3.0,24.989166099176625,25.53705194081595,25.99207577539776,24.25555624342228
300439.SZ,20160229,26.99,27.0,24.22,24.25,26.91,-2.66,-9.88,37957.77,94032.6563,3.0,22.51903671144679,25.06345570482264,25.072741905528385,22.49117810932953
300439.SZ,20160301,24.48,25.44,23.53,24.91,24.25,0.66,2.72,28670.43,70324.9181,3.0,23.13192595802637,22.732619327679068,23.624094595431192,21.850430260632702
300439.SZ,20160302,25.2,25.98,24.55,25.94,24.91,1.03,4.13,42036.33,107048.6594,3.0,24.08840463071876,23.40122577849316,24.12554943354176,22.79762273261933
300439.SZ,20160303,26.1,26.78,25.66,25.85,25.94,-0.09,-0.35,35112.12,91766.8377,3.0,24.004828824367,24.236983842010776,24.868445490001857,23.82839101095772
300439.SZ,20160304,25.51,25.74,24.0,24.38,25.85,-1.47,-5.69,32393.6,80496.9161,3.0,22.639757320621555,23.689098000371448,23.90268061660373,22.28688169380301
300439.SZ,20160307,24.37,25.46,24.37,24.9,24.38,0.52,2.13,28062.31,70299.2892,3.0,23.12263975732062,22.630471119915807,23.64266699684269,22.630471119915807
300439.SZ,20160308,24.5,25.3,23.7,25.2,24.9,0.3,1.2,28171.87,69073.5866,3.0,23.40122577849316,22.75119172909057,23.49408778555068,22.00829567263047
300439.SZ,20160309,24.8,25.6,24.33,24.92,25.2,-0.28,-1.11,25380.09,63582.693,3.0,23.141212158732127,23.02977775026311,23.77267380672321,22.5933263170928
300439.SZ,20160310,25.03,25.6,24.03,24.29,24.92,-0.63,-2.53,23065.5,56995.8714,3.0,22.5561815142698,23.243360366495388,23.77267380672321,22.314740295920263
300439.SZ,20160311,24.06,24.93,23.71,24.63,24.29,0.34,1.4,21703.75,53220.4406,3.0,22.87191233826534,22.342598898037515,23.150498359437872,22.017581873336223
300439.SZ,20160314,25.15,26.27,25.15,25.75,24.63,1.12,4.55,36645.01,94477.6791,3.0,23.91196681730948,23.3547947749644,24.394849254008545,23.3547947749644
300439.SZ,20160315,25.75,25.78,25.26,25.4,25.75,-0.35,-1.36,24300.29,61975.3463,3.0,23.58694979260818,23.91196681730948,23.93982541942673,23.456942982727668
300439.SZ,20160316,25.42,25.98,24.88,24.92,25.4,-0.48,-1.89,25040.68,63358.7068,3.0,23.141212158732127,23.605522194019688,24.12554943354176,23.10406735590912
300439.SZ,20160317,25.0,26.16,24.94,26.0,24.92,1.08,4.33,41436.5,106631.0763,3.0,24.14412183495326,23.215501764378136,24.29270104624528,23.15978456014363
300439.SZ,20160318,26.1,27.95,26.05,27.62,26.0,1.62,6.23,62376.68,168881.4615,3.0,25.64848634928496,24.236983842010776,25.95493097257476,24.190552838482017
300439.SZ,20160321,28.0,28.68,28.0,28.61,27.62,0.99,3.58,57980.61,164577.4823,3.0,26.56782021915434,26.00136197610351,26.632823624094595,26.00136197610351
300439.SZ,20160322,28.5,28.5,27.91,28.33,28.61,-0.28,-0.98,37501.33,106172.0872,3.0,26.307806599393302,26.465672011391074,26.465672011391074,25.91778616975175
300439.SZ,20160323,28.3,29.26,28.05,29.24,28.33,0.91,3.21,50742.07,145390.7916,3.0,27.152850863616667,26.27994799727605,27.17142326502817,26.04779297963227
300439.SZ,20160324,28.68,29.28,27.88,28.02,29.24,-1.22,-4.17,49948.26,143016.218,3.0,26.01993437751501,26.632823624094595,27.18999566643967,25.889927567634498
300439.SZ,20160325,28.01,28.28,27.3,28.15,28.02,0.13,0.46,35618.62,99133.5433,3.0,26.14065498668977,26.010648176809266,26.261375595864543,25.351327926700925
300439.SZ,20160328,28.22,28.78,27.5,27.65,28.15,-0.5,-1.78,35425.84,100060.5884,3.0,25.67634495140221,26.20565839163004,26.72568563115211,25.53705194081595
300439.SZ,20160329,27.34,27.65,26.68,26.83,27.65,-0.82,-2.97,28640.05,77495.4328,3.0,24.914876493530613,25.38847272952393,25.67634495140221,24.77558348294434
300439.SZ,20160330,27.12,28.19,27.12,28.16,26.83,1.33,4.96,31899.97,87988.2439,3.0,26.14994118739553,25.1841763139974,26.177799789512783,25.1841763139974
300439.SZ,20160331,28.08,28.99,28.08,28.54,28.16,0.38,1.35,47255.63,135194.6436,3.0,26.50281681421408,26.07565158174952,26.920695845972883,26.07565158174952
300439.SZ,20160401,28.54,29.53,28.3,29.28,28.54,0.74,2.59,62460.51,180629.4922,3.0,27.18999566643967,26.50281681421408,27.42215068408345,26.27994799727605
300439.SZ,20160405,29.28,29.9,28.66,29.82,29.28,0.54,1.84,62279.76,183095.5663,3.0,27.691450504550243,27.18999566643967,27.765740110196244,26.61425122268309
300439.SZ,20160406,29.9,30.08,29.15,29.37,29.82,-0.45,-1.51,50045.59,148073.4864,3.0,27.27357147279143,27.765740110196244,27.93289172289977,27.069275057264903
300439.SZ,20160407,29.63,29.68,28.46,28.46,29.37,-0.91,-3.1,40990.16,118638.4341,3.0,26.428527208568067,27.515012691140967,27.56144369466972,26.428527208568067
300439.SZ,20160408,28.2,28.44,27.9,28.4,28.46,-0.06,-0.21,28428.05,80030.4773,3.0,26.37281000433356,26.18708599021853,26.40995480715657,25.908499969045995
300439.SZ,20160411,28.73,30.56,28.72,30.27,28.4,1.87,6.58,72780.81,216864.9551,3.0,28.109329536309048,26.67925462762335,28.37862935677583,26.6699684269176
300439.SZ,20160412,30.01,30.28,28.95,29.49,30.27,-0.78,-2.58,50165.89,148356.4315,3.0,27.385005881260447,27.867888317959512,28.1186157370148,26.88355104314988
300439.SZ,20160413,29.98,30.5,29.75,29.78,29.49,0.29,0.98,55879.03,168380.3367,3.0,27.654305701727235,27.84002971584226,28.322912152541324,27.62644709960998
300439.SZ,20160414,30.04,30.88,29.79,30.65,29.78,0.87,2.92,52814.73,159851.7167,3.0,28.46220516312759,27.895746920076768,28.675787779359872,27.663591902432987
300439.SZ,20160415,30.64,30.95,29.9,30.19,30.65,-0.46,-1.5,42211.32,128193.1707,3.0,28.03503993066304,28.452918962421844,28.74079118430013,27.765740110196244
300439.SZ,20160418,29.95,30.0,29.0,29.32,30.19,-0.87,-2.88,31868.78,93271.9096,3.0,27.22714046926268,27.812171113725004,27.85860211725376,26.929982046678635
300439.SZ,20160419,29.38,29.85,29.07,29.37,29.32,0.05,0.17,24828.29,72879.3291,3.0,27.27357147279143,27.282857673497183,27.71930910666749,26.9949854516189
300439.SZ,20160420,29.45,29.76,26.51,27.1,29.37,-2.27,-7.73,52160.54,145931.9025,3.0,25.1656039125859,27.34786107843744,27.63573330031573,24.617718070946573
300439.SZ,20160421,26.99,27.29,26.4,26.43,27.1,-0.67,-2.47,32423.78,87095.7419,3.0,24.54342846530056,25.06345570482264,25.342041725995173,24.515569863183305
300439.SZ,20160422,26.38,26.78,26.01,26.78,26.43,0.35,1.32,20080.22,53184.9514,3.0,24.868445490001857,24.49699746177181,24.868445490001857,24.15340803565901
300439.SZ,20160425,26.45,26.73,26.06,26.56,26.78,-0.22,-0.82,18906.42,49794.3697,3.0,24.66414907447533,24.562000866712065,24.8220144864731,24.199839039187765
300439.SZ,20160426,26.54,27.28,26.41,27.28,26.56,0.72,2.71,25084.52,67734.1972,3.0,25.33275552528942,24.64557667306383,25.33275552528942,24.524856063889064
300439.SZ,20160427,27.37,27.46,26.81,26.93,27.28,-0.35,-1.28,19337.64,52496.3645,3.0,25.007738500588125,25.41633133164118,25.499907137992945,24.89630409211911
300439.SZ,20160428,26.72,26.92,26.16,26.78,26.93,-0.15,-0.56,21335.81,56624.6892,3.0,24.868445490001857,24.81272828576735,24.998452299882377,24.29270104624528
300439.SZ,20160429,26.41,27.28,26.41,27.0,26.78,0.22,0.82,22838.58,61348.3535,3.0,25.072741905528385,24.524856063889064,25.33275552528942,24.524856063889064
300439.SZ,20160503,27.0,28.47,26.99,28.04,27.0,1.04,3.85,34690.12,96703.3318,3.0,26.03850677892652,25.072741905528385,26.43781340927382,25.06345570482264
300439.SZ,20160504,28.1,30.84,28.1,30.84,28.04,2.8,9.99,81843.03,249711.6056,3.0,28.638642976536865,26.094223983161022,28.638642976536865,26.094223983161022
300439.SZ,20160505,30.69,30.79,29.7,30.38,30.84,-0.46,-1.49,106738.36,321502.8183,3.0,28.211477744072308,28.4993499659506,28.592211973008112,27.580016096081224
300439.SZ,20160506,30.2,30.21,28.8,29.7,30.38,-0.68,-2.24,84120.15,249105.5976,3.0,27.580016096081224,28.044326131368784,28.053612332074536,26.74425803256361
300439.SZ,20160509,29.4,30.37,29.22,29.75,29.7,0.05,0.17,88306.89,263408.0832,3.0,27.62644709960998,27.301430074908684,28.20219154336656,27.134278462205163
300439.SZ,20160510,29.63,29.8,28.82,29.27,29.75,-0.48,-1.61,46264.88,135213.4948,3.0,27.18070946573392,27.515012691140967,27.67287810313874,26.762830433975115
300439.SZ,20160511,29.37,30.86,29.32,30.06,29.27,0.79,2.7,98212.45,296216.786,3.0,27.914319321488268,27.27357147279143,28.65721537794837,27.22714046926268
300439.SZ,20160512,29.0,29.12,27.05,27.48,30.06,-2.58,-8.58,87488.92,242487.3458,3.0,25.51847953940445,26.929982046678635,27.04141645514765,25.119172909057145
300439.SZ,20160513,27.16,27.79,26.88,27.08,27.48,-0.4,-1.46,35090.02,95758.5373,3.0,25.1470315111744,25.221321116820405,25.806351761282738,24.96130749705937
300439.SZ,20160516,26.9,27.58,26.65,27.54,27.08,0.46,1.7,27913.41,75835.1077,3.0,25.57419674363896,24.97987989847087,25.61134154646196,24.74772488082709
300439.SZ,20160517,27.6,28.3,27.05,27.78,27.54,0.24,0.87,39473.01,109055.516,3.0,25.797065560576986,25.629913947873465,26.27994799727605,25.119172909057145
300439.SZ,20160518,27.5,27.5,26.03,26.32,27.78,-1.46,-5.26,37957.75,101323.4465,3.0,24.441280257537304,25.53705194081595,25.53705194081595,24.17198043707052
300439.SZ,20160519,26.34,27.18,26.34,26.85,26.32,0.53,2.01,33282.05,89514.4062,3.0,24.93344889494212,24.4598526589488,25.239893518231906,24.4598526589488
300439.SZ,20160520,26.65,27.32,26.31,27.26,26.85,0.41,1.53,26762.04,72378.2607,3.0,25.31418312387792,24.74772488082709,25.36990032811243,24.431994056831545
300439.SZ,20160523,27.4,28.06,27.3,27.6,27.26,0.34,1.25,31765.62,88000.5401,3.0,25.629913947873465,25.44418993375844,26.05707918033801,25.351327926700925
300439.SZ,20160524,27.41,27.7,26.9,27.08,27.6,-0.52,-1.88,24681.77,66994.5649,3.0,25.1470315111744,25.45347613446419,25.72277595493097,24.97987989847087
300439.SZ,20160525,27.45,27.59,27.0,27.18,27.08,0.1,0.37,22824.27,62325.304,3.0,25.239893518231906,25.49062093728719,25.62062774716771,25.072741905528385
300439.SZ,20160526,27.0,27.27,26.22,27.1,27.18,-0.08,-0.29,28972.03,77282.4447,3.0,25.1656039125859,25.072741905528385,25.32346932458367,24.348418250479785
300439.SZ,20160527,27.3,27.3,26.0,26.95,27.1,-0.15,-0.55,24285.32,65227.9563,3.0,25.026310901999626,25.351327926700925,25.351327926700925,24.14412183495326
300439.SZ,20160530,26.59,27.23,26.35,26.94,26.95,-0.01,-0.04,20614.25,55499.4069,3.0,25.01702470129388,24.69200767659258,25.286324521760665,24.46913885965456
300439.SZ,20160531,26.94,28.57,26.86,28.54,26.94,1.6,5.94,61308.63,171389.3435,3.0,26.50281681421408,25.01702470129388,26.53067541633133,24.94273509564787
300439.SZ,20160601,29.0,29.53,28.5,28.57,28.54,0.03,0.11,56254.46,163171.0335,3.0,26.53067541633133,26.929982046678635,27.42215068408345,26.465672011391074
300439.SZ,20160602,28.57,29.27,28.56,29.03,28.57,0.46,1.61,37896.79,109472.5008,3.0,26.95784064879589,26.53067541633133,27.18070946573392,26.52138921562558
300439.SZ,20160603,28.96,31.1,28.7,30.4,29.03,1.37,4.72,92480.2,277765.4376,3.0,28.23005014548381,26.89283724385563,28.880084194886404,26.65139602550609
300439.SZ,20160606,30.8,32.58,30.5,31.19,30.4,0.79,2.6,104580.7,329656.8944,3.0,28.963660001238164,28.601498173713864,30.254441899337586,28.322912152541324
300439.SZ,20160607,30.91,31.58,30.78,31.14,31.19,-0.05,-0.16,56514.18,175786.9296,3.0,28.917228997709405,28.703646381477128,29.325821828762457,28.58292577230236
300439.SZ,20160608,31.18,32.11,30.8,31.34,31.14,0.2,0.64,70922.68,222419.6468,3.0,29.10295301182443,28.95437380053241,29.81799046616728,28.601498173713864
300439.SZ,20160613,30.85,30.85,28.8,28.81,31.34,-2.53,-8.07,85311.45,254040.3821,3.0,26.75354423326936,28.64792917724262,28.64792917724262,26.74425803256361
300439.SZ,20160614,28.18,28.9,28.17,28.46,28.81,-0.35,-1.21,39933.18,113739.0642,3.0,26.428527208568067,26.16851358880703,26.83712003962112,26.15922738810128
300439.SZ,20160615,28.09,29.7,27.9,29.6,28.46,1.14,4.01,65197.98,190557.161,3.0,27.487154089023715,26.08493778245527,27.580016096081224,25.908499969045995
300439.SZ,20160616,29.12,30.4,29.12,29.71,29.6,0.11,0.37,55811.0,167090.5439,3.0,27.58930229678697,27.04141645514765,28.23005014548381,27.04141645514765
300439.SZ,20160617,29.7,31.41,29.7,30.99,29.71,1.28,4.31,77149.13,238422.0547,3.0,28.777935987123136,27.580016096081224,29.16795641676469,27.580016096081224
300439.SZ,20160620,31.16,31.4,30.2,31.12,30.99,0.13,0.42,61636.74,189729.1765,3.0,28.8986565962979,28.93580139912091,29.158670216058933,28.044326131368784
300439.SZ,20160621,31.1,31.47,29.5,29.74,31.02,-1.28,-4.13,60376.83,184453.1416,3.01,27.70921810190057,28.976351142202688,29.321085866402523,27.48560638890608
300439.SZ,20160622,29.51,32.18,29.45,32.16,29.74,2.42,8.14,87491.77,271944.8015,3.01,29.96396954126168,27.49492354361419,29.98260385067789,27.439020615365564
300439.SZ,20160623,32.16,32.6,31.09,31.6,32.16,-0.56,-1.74,77038.41,244697.0885,3.01,29.442208877607875,29.96396954126168,30.37392434841825,28.967033987494585
300439.SZ,20160624,31.5,33.78,31.01,33.35,31.6,1.75,5.54,184884.38,605205.9247,3.01,31.07271095152604,29.34903733052684,31.473348603974493,28.89249674982975
300439.SZ,20160627,32.92,35.28,32.8,34.44,33.35,1.09,3.27,132869.86,453671.1292,3.01,32.088280814709336,30.672073299077567,32.870921810190055,30.56026744258032
