ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20101119,29.88,31.3,29.6,31.29,29.59,1.7,5.75,18212.58,55636.2876,1.0,7.566744051073708,7.225769007544979,7.56916231379377,7.158057651383246
002373.SZ,20101122,31.3,32.45,30.58,31.64,31.29,0.35,1.12,20893.94,66316.2575,1.0,7.651383246275875,7.56916231379377,7.847262526600891,7.395047397949312
002373.SZ,20101123,31.5,31.52,30.5,31.29,31.64,-0.35,-1.11,11286.09,34903.5858,1.0,7.566744051073708,7.617527568195008,7.622364093635132,7.375701296188818
002373.SZ,20101124,31.28,32.3,31.02,32.1,31.29,0.81,2.59,17104.29,54534.5776,1.0,7.762623331398723,7.5643257883536466,7.810988585799961,7.501450957632037
002373.SZ,20101125,32.2,32.45,31.3,31.46,32.1,-0.64,-1.99,13137.02,41720.3383,1.0,7.60785451731476,7.786805958599342,7.847262526600891,7.56916231379377
002373.SZ,20101126,31.36,31.55,30.71,30.88,31.46,-0.58,-1.84,8026.5,24980.6452,1.0,7.46759527955117,7.583671890114141,7.629618881795318,7.426484813310118
002373.SZ,20101129,30.88,31.52,30.6,31.52,30.88,0.64,2.07,8473.14,26454.904,1.0,7.622364093635132,7.46759527955117,7.622364093635132,7.399883923389437
002373.SZ,20101130,31.48,31.72,29.66,30.1,31.52,-1.42,-4.51,10472.66,31871.6405,1.0,7.278970787386342,7.612691042754885,7.67072934803637,7.172567227703618
002373.SZ,20101201,30.15,30.5,30.0,30.1,30.1,0.0,0.0,4716.55,14253.9412,1.0,7.278970787386342,7.29106210098665,7.375701296188818,7.254788160185722
002373.SZ,20101202,30.41,30.8,30.02,30.5,30.1,0.4,1.33,5581.06,16986.2423,1.0,7.375701296188818,7.353936931708261,7.448249177790675,7.259624685625845
002373.SZ,20101203,30.8,30.8,29.78,29.85,30.5,-0.65,-2.13,4979.71,14978.5661,1.0,7.218514219384794,7.448249177790675,7.448249177790675,7.20158638034436
002373.SZ,20101207,29.6,29.6,28.61,29.5,29.85,-0.35,-1.17,6210.18,18077.881,1.0,7.133875024182627,7.158057651383246,7.158057651383246,6.918649642097117
002373.SZ,20101208,29.32,29.49,28.93,28.94,29.5,-0.56,-1.9,6298.21,18371.8255,1.0,6.99845231185916,7.090346295221512,7.131456761462564,6.996034049139098
002373.SZ,20101209,28.86,29.43,28.8,28.8,28.94,-0.14,-0.48,4851.5,14100.0819,1.0,6.964596633778293,6.9791062100986645,7.116947185142194,6.964596633778293
002373.SZ,20101210,28.69,29.4,28.65,29.18,28.8,0.38,1.32,4067.93,11781.8774,1.0,7.056490617140645,6.937995743857613,7.109692396982007,6.928322692977364
002373.SZ,20101213,29.41,30.09,29.19,30.0,29.18,0.82,2.81,6014.68,17837.3272,1.0,7.254788160185722,7.112110659702069,7.276552524666279,7.058908879860708
002373.SZ,20101214,30.05,30.49,29.82,30.04,30.0,0.04,0.13,5518.57,16638.5065,1.0,7.26446121106597,7.266879473786032,7.373283033468756,7.211259431224608
002373.SZ,20101215,30.09,30.29,29.8,29.86,30.04,-0.18,-0.6,5241.0,15737.8299,1.0,7.220932482104855,7.276552524666279,7.324917779067517,7.206422905784485
002373.SZ,20101216,29.8,30.59,29.68,30.24,29.86,0.38,1.27,6764.09,20471.9738,1.0,7.312826465467207,7.206422905784485,7.397465660669375,7.177403753143741
002373.SZ,20101217,30.28,30.28,29.6,29.9,30.24,-0.34,-1.12,4925.85,14712.7532,1.0,7.230605532985103,7.322499516347456,7.322499516347456,7.158057651383246
002373.SZ,20101220,29.9,30.1,28.81,29.05,29.9,-0.85,-2.84,7775.45,22833.2246,1.0,7.0250532017798415,7.230605532985103,7.278970787386342,6.9670148964983545
002373.SZ,20101221,29.05,29.34,28.72,29.28,29.05,0.23,0.79,5372.39,15635.495,1.0,7.080673244341265,7.0250532017798415,7.095182820661636,6.9452505320177975
002373.SZ,20101222,29.14,29.47,28.93,29.2,29.28,-0.08,-0.27,4794.5,14006.6189,1.0,7.06132714258077,7.046817566260399,7.126620236022441,6.996034049139098
002373.SZ,20101223,29.05,29.49,29.01,29.29,29.2,0.09,0.31,5069.87,14840.0245,1.0,7.083091507061327,7.0250532017798415,7.131456761462564,7.015380150899594
002373.SZ,20101224,29.4,29.4,28.18,28.47,29.29,-0.82,-2.8,6203.76,17762.6729,1.0,6.88479396401625,7.109692396982007,7.109692396982007,6.814664345134455
002373.SZ,20101227,28.4,28.77,27.18,27.4,28.47,-1.07,-3.76,4024.02,11345.5226,1.0,6.626039852969626,6.867866124975817,6.957341845618108,6.572838073128264
002373.SZ,20101228,27.4,27.72,26.6,26.73,27.4,-0.67,-2.45,3870.99,10425.8823,1.0,6.464016250725479,6.626039852969626,6.703424260011607,6.432578835364674
002373.SZ,20101229,26.73,27.2,26.73,27.1,26.73,0.37,1.38,2395.17,6461.8127,1.0,6.5534919713677695,6.464016250725479,6.577674598568388,6.464016250725479
002373.SZ,20101230,27.1,27.28,26.59,26.92,27.1,-0.18,-0.66,2282.21,6153.4276,1.0,6.509963242406656,6.5534919713677695,6.597020700328883,6.430160572644612
002373.SZ,20101231,27.0,27.38,26.89,27.34,26.92,0.42,1.56,2288.4,6233.486,1.0,6.611530276649255,6.52930934416715,6.621203327529503,6.502708454246469
002373.SZ,20110104,27.4,27.79,27.4,27.77,27.34,0.43,1.57,2966.77,8199.7647,1.0,6.715515573611917,6.626039852969626,6.7203520990520405,6.626039852969626
002373.SZ,20110105,27.5,27.77,27.34,27.55,27.77,-0.22,-0.79,2583.1,7125.0996,1.0,6.662313793770555,6.650222480170245,6.715515573611917,6.611530276649255
002373.SZ,20110106,27.6,28.4,27.42,27.87,27.55,0.32,1.16,5570.67,15598.6102,1.0,6.739698200812536,6.674405107370864,6.867866124975817,6.63087637840975
002373.SZ,20110107,27.87,28.0,27.61,27.76,27.87,-0.11,-0.39,3000.17,8350.5667,1.0,6.713097310891856,6.739698200812536,6.771135616173341,6.676823370090927
002373.SZ,20110110,27.66,27.9,26.78,26.9,27.76,-0.86,-3.1,3609.67,9789.9764,1.0,6.50512671696653,6.688914683691236,6.746952988972721,6.476107564325789
002373.SZ,20110111,26.64,26.85,26.25,26.56,26.9,-0.34,-1.26,3409.99,9032.4977,1.0,6.422905784484426,6.442251886244922,6.493035403366222,6.347939640162507
002373.SZ,20110112,26.55,26.83,26.48,26.66,26.56,0.1,0.38,2324.73,6195.644,1.0,6.447088411685045,6.420487521764365,6.488198877926097,6.403559682723931
002373.SZ,20110113,26.83,27.27,26.82,26.83,26.66,0.17,0.64,3310.73,8969.0547,1.0,6.488198877926097,6.488198877926097,6.594602437608821,6.485780615206036
002373.SZ,20110114,26.72,26.72,26.11,26.25,26.83,-0.58,-2.16,2952.05,7773.598,1.0,6.347939640162507,6.461597988005416,6.461597988005416,6.31408396208164
002373.SZ,20110117,26.1,26.19,25.35,25.48,26.25,-0.77,-2.93,3525.9,9063.9431,1.0,6.161733410717741,6.311665699361579,6.333430063842136,6.130295995356936
002373.SZ,20110118,25.48,25.75,25.12,25.68,25.48,0.2,0.78,1671.22,4248.854,1.0,6.210098665118978,6.161733410717741,6.227026504159412,6.074675952795512
002373.SZ,20110119,25.68,26.05,25.62,26.03,25.68,0.35,1.36,2074.93,5353.7096,1.0,6.2947378603211455,6.210098665118978,6.299574385761269,6.195589088798607
002373.SZ,20110120,26.93,26.93,25.31,25.35,26.03,-0.68,-2.61,2387.97,6218.9642,1.0,6.130295995356936,6.512381505126717,6.512381505126717,6.120622944476687
002373.SZ,20110121,25.3,25.78,25.0,25.4,25.35,0.05,0.2,1913.0,4866.484,1.0,6.142387308957244,6.118204681756626,6.234281292319597,6.045656800154768
002373.SZ,20110124,25.11,25.71,25.11,25.2,25.4,-0.2,-0.79,1689.7,4276.1102,1.0,6.094022054556007,6.07225769007545,6.2173534532791646,6.07225769007545
002373.SZ,20110125,25.2,25.3,24.67,24.85,25.2,-0.35,-1.39,2668.13,6643.1493,1.0,6.00938285935384,6.094022054556007,6.118204681756626,5.965854130392726
002373.SZ,20110126,24.92,25.5,24.85,25.5,24.85,0.65,2.62,2046.59,5159.4363,1.0,6.166569936157864,6.026310698394274,6.166569936157864,6.00938285935384
002373.SZ,20110127,25.38,26.16,25.05,26.09,25.5,0.59,2.31,3551.52,9190.5567,1.0,6.309247436641517,6.137550783517121,6.326175275681949,6.057748113755078
002373.SZ,20110128,25.87,26.31,25.82,25.98,26.09,-0.11,-0.42,1183.32,3075.4477,1.0,6.2826465467208354,6.256045656800155,6.362449216482878,6.243954343199845
002373.SZ,20110131,25.76,26.18,25.7,26.15,25.98,0.17,0.65,1793.62,4648.6455,1.0,6.323757012961887,6.229444766879474,6.331011801122074,6.2149351905591015
002373.SZ,20110201,26.23,26.23,25.94,26.13,26.15,-0.02,-0.08,1152.18,3000.2549,1.0,6.318920487521764,6.343103114722383,6.343103114722383,6.2729734958405885
002373.SZ,20110209,26.19,26.48,25.8,25.9,26.13,-0.23,-0.88,1442.92,3758.1088,1.0,6.26330044496034,6.333430063842136,6.403559682723931,6.2391178177597215
002373.SZ,20110210,25.92,26.56,25.92,26.48,25.9,0.58,2.24,3196.36,8423.7547,1.0,6.403559682723931,6.268136970400464,6.422905784484426,6.268136970400464
002373.SZ,20110211,26.38,26.68,26.24,26.5,26.48,0.02,0.08,3530.92,9339.8324,1.0,6.408396208164055,6.379377055523311,6.451924937125169,6.345521377442445
002373.SZ,20110214,26.48,26.85,26.35,26.79,26.5,0.29,1.09,3989.33,10636.3678,1.0,6.47852582704585,6.403559682723931,6.493035403366222,6.372122267363126
002373.SZ,20110215,26.79,26.98,26.61,26.64,26.79,-0.15,-0.56,3765.05,10088.9507,1.0,6.442251886244922,6.47852582704585,6.524472818727026,6.434997098084735
002373.SZ,20110216,26.94,27.49,26.94,27.28,26.64,0.64,2.4,5191.48,14130.3269,1.0,6.597020700328883,6.514799767846779,6.647804217450183,6.514799767846779
002373.SZ,20110217,27.33,27.33,26.95,27.02,27.28,-0.26,-0.95,3174.45,8585.516,1.0,6.534145869607274,6.609112013929193,6.609112013929193,6.51721803056684
002373.SZ,20110218,26.87,27.0,26.49,26.54,27.02,-0.48,-1.78,3568.53,9512.6007,1.0,6.418069259044303,6.497871928806346,6.52930934416715,6.4059779454439925
002373.SZ,20110221,26.44,26.95,26.41,26.92,26.54,0.38,1.43,2847.31,7608.4487,1.0,6.509963242406656,6.393886631843683,6.51721803056684,6.386631843683498
002373.SZ,20110222,26.9,27.06,26.16,26.18,26.92,-0.74,-2.75,2984.13,7938.338,1.0,6.331011801122074,6.50512671696653,6.543818920487521,6.326175275681949
002373.SZ,20110223,26.2,26.75,26.11,26.7,26.18,0.52,1.99,3281.65,8684.2404,1.0,6.456761462565293,6.335848326562197,6.468852776165602,6.31408396208164
002373.SZ,20110224,26.5,27.66,26.5,27.66,26.7,0.96,3.6,10330.56,28221.6476,1.0,6.688914683691236,6.408396208164055,6.688914683691236,6.408396208164055
002373.SZ,20110225,27.67,28.56,27.6,27.79,27.66,0.13,0.47,15592.16,43588.7687,1.0,6.7203520990520405,6.691332946411298,6.906558328496807,6.674405107370864
002373.SZ,20110228,27.8,28.14,27.23,27.56,27.79,-0.23,-0.83,6900.06,19079.5438,1.0,6.6647320564906165,6.722770361772103,6.804991294254208,6.584929386728574
002373.SZ,20110301,27.56,27.95,27.5,27.72,27.56,0.16,0.58,4278.29,11847.7677,1.0,6.703424260011607,6.6647320564906165,6.759044302573031,6.650222480170245
002373.SZ,20110302,27.68,27.99,27.23,27.6,27.72,-0.12,-0.43,3591.44,9866.3006,1.0,6.674405107370864,6.69375120913136,6.768717353453279,6.584929386728574
002373.SZ,20110303,27.6,27.8,27.15,27.2,27.6,-0.4,-1.45,2765.61,7578.6674,1.0,6.577674598568388,6.674405107370864,6.722770361772103,6.565583284968079
002373.SZ,20110304,27.25,27.59,27.25,27.47,27.2,0.27,0.99,2896.96,7937.4201,1.0,6.64296769201006,6.589765912168698,6.671986844650802,6.589765912168698
002373.SZ,20110307,27.35,27.77,27.35,27.72,27.47,0.25,0.91,5122.85,14147.4691,1.0,6.703424260011607,6.613948539369317,6.715515573611917,6.613948539369317
002373.SZ,20110308,27.72,27.83,27.45,27.5,27.72,-0.22,-0.79,2970.28,8190.7646,1.0,6.650222480170245,6.703424260011607,6.730025149932288,6.638131166569936
002373.SZ,20110309,27.6,27.74,27.35,27.72,27.5,0.22,0.8,3899.43,10731.6806,1.0,6.703424260011607,6.674405107370864,6.70826078545173,6.613948539369317
002373.SZ,20110310,27.58,27.77,27.44,27.44,27.72,-0.28,-1.01,2908.01,8022.5013,1.0,6.635712903849874,6.66956858193074,6.715515573611917,6.635712903849874
002373.SZ,20110311,27.75,27.77,27.32,27.36,27.44,-0.08,-0.29,3528.85,9729.2118,1.0,6.616366802089378,6.710679048171793,6.715515573611917,6.606693751209131
002373.SZ,20110314,27.11,27.58,27.1,27.5,27.36,0.14,0.51,2718.24,7445.0312,1.0,6.650222480170245,6.555910234087831,6.66956858193074,6.5534919713677695
002373.SZ,20110315,27.31,28.48,27.31,28.32,27.5,0.82,2.98,10117.86,28214.7204,1.0,6.848520023215322,6.604275488489069,6.887212226736312,6.604275488489069
002373.SZ,20110316,28.25,28.36,27.86,28.16,28.32,-0.16,-0.57,5063.51,14203.4759,1.0,6.809827819694331,6.831592184174888,6.85819307409557,6.737279938092474
002373.SZ,20110317,27.97,28.3,27.56,27.73,28.16,-0.43,-1.53,5185.16,14489.7601,1.0,6.705842522731669,6.763880828013154,6.843683497775198,6.6647320564906165
002373.SZ,20110318,27.9,28.13,27.39,27.51,27.73,-0.22,-0.79,3724.17,10269.917,1.0,6.652640742890307,6.746952988972721,6.802573031534146,6.623621590249565
002373.SZ,20110321,27.4,28.1,27.4,27.91,27.51,0.4,1.45,3947.88,10969.6244,1.0,6.749371251692784,6.626039852969626,6.79531824337396,6.626039852969626
002373.SZ,20110322,27.87,28.48,27.45,28.37,27.91,0.46,1.65,6654.95,18725.1766,1.0,6.860611336815632,6.739698200812536,6.887212226736312,6.638131166569936
002373.SZ,20110323,28.43,28.43,27.99,28.23,28.37,-0.14,-0.49,4503.03,12688.7568,1.0,6.826755658734765,6.875120913136002,6.875120913136002,6.768717353453279
002373.SZ,20110324,28.23,28.45,28.05,28.25,28.23,0.02,0.07,4005.27,11337.9424,1.0,6.831592184174888,6.826755658734765,6.879957438576127,6.78322692977365
002373.SZ,20110325,28.16,28.33,27.9,27.98,28.25,-0.27,-0.96,3930.43,11024.2844,1.0,6.7662990907332174,6.809827819694331,6.850938285935383,6.746952988972721
002373.SZ,20110328,27.9,28.12,27.76,27.95,27.98,-0.03,-0.11,3673.25,10244.1269,1.0,6.759044302573031,6.746952988972721,6.800154768814084,6.713097310891856
002373.SZ,20110329,27.9,27.98,27.0,27.23,27.95,-0.72,-2.58,5618.42,15366.0808,1.0,6.584929386728574,6.746952988972721,6.7662990907332174,6.52930934416715
002373.SZ,20110330,27.23,27.4,26.9,26.96,27.23,-0.27,-0.99,3638.91,9868.8931,1.0,6.519636293286903,6.584929386728574,6.626039852969626,6.50512671696653
002373.SZ,20110331,26.8,27.1,26.5,26.65,26.96,-0.31,-1.15,2206.04,5892.4094,1.0,6.444670148964983,6.480944089765912,6.5534919713677695,6.408396208164055
002373.SZ,20110401,26.53,26.87,26.53,26.8,26.65,0.15,0.56,1244.82,3321.2072,1.0,6.480944089765912,6.41565099632424,6.497871928806346,6.41565099632424
002373.SZ,20110406,26.81,26.88,26.2,26.35,26.8,-0.45,-1.68,2797.5,7393.8946,1.0,6.372122267363126,6.483362352485973,6.500290191526407,6.335848326562197
002373.SZ,20110407,26.33,27.09,26.26,27.0,26.35,0.65,2.47,2939.86,7836.409,1.0,6.52930934416715,6.367285741923002,6.551073708647707,6.350357902882569
002373.SZ,20110408,26.99,27.8,26.73,27.59,27.0,0.59,2.19,4783.44,13201.6522,1.0,6.671986844650802,6.526891081447087,6.722770361772103,6.464016250725479
002373.SZ,20110411,27.4,27.72,27.0,27.3,27.59,-0.29,-1.05,1993.16,5434.3505,1.0,6.601857225769008,6.626039852969626,6.703424260011607,6.52930934416715
002373.SZ,20110412,27.39,27.4,27.01,27.02,27.3,-0.28,-1.03,1804.31,4902.0547,1.0,6.534145869607274,6.623621590249565,6.626039852969626,6.5317276068872125
002373.SZ,20110413,26.93,27.34,26.93,27.24,27.02,0.22,0.81,1415.71,3837.8584,1.0,6.587347649448636,6.512381505126717,6.611530276649255,6.512381505126717
002373.SZ,20110414,27.3,27.3,26.7,26.78,27.24,-0.46,-1.69,3074.2,8286.8688,1.0,6.476107564325789,6.601857225769008,6.601857225769008,6.456761462565293
002373.SZ,20110415,26.61,26.91,26.58,26.82,26.78,0.04,0.15,1785.3,4761.0338,1.0,6.485780615206036,6.434997098084735,6.5075449796865925,6.427742309924549
002373.SZ,20110418,26.8,27.5,26.53,26.96,26.82,0.14,0.52,1516.95,4094.8947,1.0,6.519636293286903,6.480944089765912,6.650222480170245,6.41565099632424
002373.SZ,20110419,26.9,26.9,26.51,26.52,26.96,-0.44,-1.63,2711.8,7209.457,1.0,6.413232733604178,6.50512671696653,6.50512671696653,6.410814470884117
002373.SZ,20110420,26.49,26.74,26.49,26.66,26.52,0.14,0.53,1824.02,4843.5451,1.0,6.447088411685045,6.4059779454439925,6.46643451344554,6.4059779454439925
002373.SZ,20110421,26.85,26.86,26.5,26.62,26.66,-0.04,-0.15,2546.16,6779.3715,1.0,6.437415360804798,6.493035403366222,6.495453666086283,6.408396208164055
002373.SZ,20110422,26.67,27.07,26.5,26.98,26.62,0.36,1.35,2897.62,7768.7732,1.0,6.524472818727026,6.449506674405107,6.546237183207583,6.408396208164055
002373.SZ,20110425,26.85,27.18,26.22,26.7,26.98,-0.28,-1.04,2163.87,5761.2864,1.0,6.456761462565293,6.493035403366222,6.572838073128264,6.340684852002321
002373.SZ,20110426,26.51,26.79,26.0,26.0,26.7,-0.7,-2.62,1771.3,4664.8637,1.0,6.287483072160959,6.410814470884117,6.47852582704585,6.287483072160959
002373.SZ,20110427,26.18,26.51,25.92,26.03,26.0,0.03,0.12,3042.24,7938.889,1.0,6.2947378603211455,6.331011801122074,6.410814470884117,6.268136970400464
002373.SZ,20110428,23.55,24.56,23.43,23.43,26.03,-2.6,-9.99,7148.3,16888.2686,1.0,5.665989553105049,5.695008705745792,5.939253240472044,5.665989553105049
002373.SZ,20110429,22.44,22.44,21.18,22.15,23.43,-1.28,-5.46,6308.15,13685.132,1.0,5.356451924937125,5.42658154381892,5.42658154381892,5.12188044109112
002373.SZ,20110503,21.8,21.88,21.33,21.55,22.15,-0.6,-2.71,10592.34,22736.3062,1.0,5.211356161733411,5.271812729734958,5.291158831495453,5.158154381892048
002373.SZ,20110504,21.43,21.45,21.0,21.24,21.55,-0.31,-1.44,4533.3,9614.5018,1.0,5.136390017411491,5.182337009092668,5.187173534532791,5.078351712130005
002373.SZ,20110505,21.2,21.37,21.11,21.2,21.24,-0.04,-0.19,1853.11,3936.4235,1.0,5.126716966531244,5.126716966531244,5.167827432772296,5.104952602050687
002373.SZ,20110506,21.21,21.21,20.85,21.08,21.2,-0.12,-0.57,3087.11,6499.3456,1.0,5.0976978138905,5.129135229251306,5.129135229251306,5.042077771329077
002373.SZ,20110509,21.05,21.34,21.05,21.24,21.08,0.16,0.76,2597.72,5526.1266,1.0,5.136390017411491,5.090443025730315,5.160572644612111,5.090443025730315
002373.SZ,20110510,21.43,21.44,21.15,21.26,21.24,0.02,0.09,2277.6,4838.7774,1.0,5.141226542851616,5.182337009092668,5.18475527181273,5.1146256529309335
002373.SZ,20110511,21.26,21.44,21.2,21.26,21.26,0.0,0.0,2869.57,6114.5008,1.0,5.141226542851616,5.141226542851616,5.18475527181273,5.126716966531244
002373.SZ,20110512,21.36,21.4,21.08,21.08,21.26,-0.18,-0.85,3365.54,7142.9449,1.0,5.0976978138905,5.165409170052234,5.175082220932482,5.0976978138905
002373.SZ,20110513,21.05,21.1,20.0,20.66,21.08,-0.42,-1.99,6803.33,13925.4915,1.0,4.996130779647901,5.090443025730315,5.102534339330625,4.836525440123815
002373.SZ,20110516,20.47,20.78,20.2,20.57,20.66,-0.09,-0.44,3094.17,6322.7271,1.0,4.974366415167344,4.950183787966724,5.025149932288644,4.884890694525053
002373.SZ,20110517,20.55,20.65,20.2,20.57,20.57,0.0,0.0,2638.35,5403.3741,1.0,4.974366415167344,4.96952988972722,4.993712516927839,4.884890694525053
002373.SZ,20110519,20.58,21.1,20.5,20.77,20.57,0.2,0.97,3464.62,7228.8185,1.0,5.022731669568581,4.976784677887405,5.102534339330625,4.95743857612691
002373.SZ,20110520,20.79,20.87,20.41,20.58,20.77,-0.19,-0.91,1600.77,3305.1597,1.0,4.976784677887405,5.027568195008706,5.046914296769201,4.9356742116463534
002373.SZ,20110523,20.58,20.7,19.76,19.81,20.58,-0.77,-3.74,2898.54,5846.5546,1.0,4.790578448442639,4.976784677887405,5.005803830528148,4.7784871348423295
002373.SZ,20110524,19.83,20.3,18.92,20.29,19.81,0.48,2.42,4942.24,9651.2108,1.0,4.90665505900561,4.795414973882762,4.909073321725672,4.575353066357129
002373.SZ,20110525,19.99,20.09,19.52,19.61,20.29,-0.68,-3.35,1656.45,3281.5994,1.0,4.7422131940414,4.8341071774037525,4.858289804604372,4.720448829560843
002373.SZ,20110526,19.68,19.87,19.51,19.51,19.61,-0.1,-0.51,1072.48,2112.299,1.0,4.718030566840782,4.759141033081834,4.80508802476301,4.718030566840782
002373.SZ,20110527,19.41,19.6,18.91,19.24,19.51,-0.27,-1.38,1838.46,3518.317,1.0,4.652737473399109,4.693847939640162,4.739794931321339,4.572934803637067
002373.SZ,20110530,19.24,19.57,19.0,19.44,19.24,0.2,1.04,2326.25,4502.6226,1.0,4.7011027278003485,4.652737473399109,4.7325401431611525,4.594699168117624
002373.SZ,20110531,19.56,19.96,19.45,19.9,19.44,0.46,2.37,2516.54,4952.8078,1.0,4.812342812923196,4.73012188044109,4.826852389243568,4.70352099052041
002373.SZ,20110601,19.9,20.18,19.7,19.97,19.9,0.07,0.35,2443.48,4866.9341,1.0,4.829270651963629,4.812342812923196,4.8800541690849295,4.763977558521957
002373.SZ,20110602,19.76,19.76,19.01,19.4,19.97,-0.57,-2.85,1531.48,2978.177,1.0,4.6914296769201,4.7784871348423295,4.7784871348423295,4.597117430837686
002373.SZ,20110603,19.31,19.85,19.31,19.73,19.4,0.33,1.7,1291.66,2545.973,1.0,4.771232346682144,4.669665312439543,4.800251499322886,4.669665312439543
002373.SZ,20110607,19.73,20.15,19.67,20.05,19.73,0.32,1.62,2056.78,4086.9405,1.0,4.848616753724125,4.771232346682144,4.872799380924743,4.7567227703617725
002373.SZ,20110608,19.98,20.18,19.89,20.02,20.05,-0.03,-0.15,1918.6,3840.695,1.0,4.841361965563938,4.831688914683691,4.8800541690849295,4.809924550203134
002373.SZ,20110609,19.89,20.18,19.74,19.8,20.02,-0.22,-1.1,1443.92,2883.3231,1.0,4.788160185722576,4.809924550203134,4.8800541690849295,4.773650609402205
002373.SZ,20110610,19.67,19.8,19.16,19.62,19.8,-0.18,-0.91,1722.39,3367.1885,1.0,4.744631456761463,4.7567227703617725,4.788160185722576,4.633391371638615
