ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20161102,51.22,51.78,50.35,50.45,51.76,-1.31,-2.53,45735.88,232962.145,1.008,15.785689896011176,16.02662113922086,16.201843861555176,15.754400124165764
002790.SZ,20161103,50.3,52.18,49.55,49.89,50.45,-0.56,-1.11,53637.25,273427.912,1.008,15.61046717367686,15.738755238243057,16.32700294893683,15.504081949402453
002790.SZ,20161104,49.85,52.0,49.85,51.58,49.89,1.69,3.39,49407.08,251661.88,1.008,16.13926431786435,15.597951264938697,16.270681359615086,15.597951264938697
002790.SZ,20161107,51.58,51.65,50.3,50.58,51.58,-1.0,-1.94,34190.65,173964.846,1.008,15.826366599410214,16.13926431786435,16.16116715815614,15.738755238243057
002790.SZ,20161108,50.94,50.97,49.38,49.9,50.58,-0.68,-1.34,36713.96,183314.925,1.008,15.6135961508614,15.939009778053702,15.948396709607328,15.45088933726525
002790.SZ,20161109,49.95,50.88,49.2,50.23,49.9,0.33,0.66,41723.2,209108.724,1.008,15.716852397951264,15.629241036784109,15.920235914946456,15.394567747943508
002790.SZ,20161110,50.68,52.22,50.2,51.55,50.23,1.32,2.63,50680.36,259880.252,1.008,16.129877386310724,15.857656371255628,16.339518857674996,15.707465466397643
002790.SZ,20161111,51.6,52.98,50.85,51.0,51.55,-0.55,-1.07,52752.67,273432.949,1.008,15.957783641160953,16.145522272233432,16.577321123700138,15.91084898339283
002790.SZ,20161114,50.98,51.95,50.44,51.1,51.0,0.1,0.2,32317.16,165261.739,1.008,15.989073413006365,15.951525686791868,16.255036473692382,15.782560918826634
002790.SZ,20161115,51.42,52.68,51.08,52.28,51.1,1.18,2.31,53891.14,279844.616,1.008,16.358292720782245,16.089200682911688,16.4834518081639,15.98281545863728
002790.SZ,20161116,52.1,52.12,50.3,50.46,52.28,-1.82,-3.48,44519.3,228050.533,1.008,15.788818873195718,16.3019711314605,16.308229085829584,15.738755238243057
002790.SZ,20161117,50.3,50.3,48.8,48.86,50.46,-1.6,-3.17,41443.57,204531.368,1.008,15.2881825236691,15.738755238243057,15.738755238243057,15.26940866056185
002790.SZ,20161118,49.85,53.6,49.8,52.1,48.86,3.24,6.63,86141.81,448494.997,1.008,16.3019711314605,15.597951264938697,16.771317709141705,15.582306379015987
002790.SZ,20161121,52.6,56.89,51.61,55.14,52.1,3.04,5.83,107450.83,580345.876,1.008,17.253180195561075,16.45841999068757,17.800751202855814,16.148651249417973
002790.SZ,20161122,54.84,56.8,54.3,55.21,55.14,0.07,0.13,85261.64,473003.015,1.008,17.275083035852866,17.159310880024837,17.77259040819494,16.9903461120596
002790.SZ,20161123,54.73,58.65,54.73,58.0,55.21,2.79,5.05,101113.36,569590.404,1.008,18.148067670339906,17.12489213099488,18.35145118733509,17.12489213099488
002790.SZ,20161124,57.18,60.88,56.41,58.38,58.0,0.38,0.66,100917.99,586201.915,1.008,18.26696880335248,17.89149154120751,19.04921309948782,17.650560297997828
002790.SZ,20161125,57.55,59.27,55.7,58.63,58.38,0.25,0.43,68124.0,391100.246,1.008,18.34519323296601,18.007263697035544,18.54544777277665,17.428402917895394
002790.SZ,20161128,57.8,58.0,55.28,55.28,58.63,-3.35,-5.71,57662.13,324913.678,1.008,17.296985876144653,18.08548812664908,18.148067670339906,17.296985876144653
002790.SZ,20161129,55.7,58.0,55.29,56.19,55.28,0.91,1.65,57569.06,326865.279,1.008,17.581722799937918,17.428402917895394,18.148067670339906,17.300114853329195
002790.SZ,20161130,55.34,56.78,53.52,56.58,56.19,0.39,0.69,51421.9,283726.734,1.008,17.70375291013503,17.315759739251902,17.766332453825857,16.746285891665373
002790.SZ,20161201,56.4,59.6,56.02,56.83,56.58,0.25,0.44,78668.84,453117.14,1.008,17.781977339748565,17.647431320813286,18.64870401986652,17.528530187800715
002790.SZ,20161202,56.82,56.82,53.72,54.16,56.83,-2.67,-4.7,53226.04,292883.393,1.008,16.94654043147602,17.778848362564023,17.778848362564023,16.808865435356203
002790.SZ,20161205,53.01,54.98,52.0,52.73,54.16,-1.43,-2.64,37300.77,199157.456,1.008,16.499096694086607,16.586708055253766,17.203116560608414,16.270681359615086
002790.SZ,20161206,53.1,53.66,51.51,51.97,52.73,-0.76,-1.44,31075.54,163680.97,1.008,16.26129442806146,16.614868849914636,16.79009157224895,16.11736147757256
002790.SZ,20161207,52.0,53.58,50.97,53.51,51.97,1.54,2.96,42761.05,224112.177,1.008,16.74315691448083,16.270681359615086,16.765059754772622,15.948396709607328
002790.SZ,20161208,53.11,53.55,52.71,52.9,53.51,-0.61,-1.14,31571.89,167652.985,1.008,16.55228930622381,16.617997827099177,16.755672823218998,16.492838739717524
002790.SZ,20161209,53.15,54.19,52.88,53.51,52.9,0.61,1.15,28780.28,154127.663,1.008,16.74315691448083,16.630513735837344,16.955927363029645,16.54603135185473
002790.SZ,20161212,53.55,53.55,48.88,49.08,53.51,-4.43,-8.28,41086.3,208471.556,1.008,15.357020021729008,16.755672823218998,16.755672823218998,15.294440478038185
002790.SZ,20161213,49.0,52.48,48.71,52.09,49.08,3.01,6.13,38094.94,193993.477,1.008,16.29884215427596,15.33198820425268,16.420872264473072,15.24124786590098
002790.SZ,20161214,51.7,53.48,51.53,52.6,52.09,0.51,0.98,32102.88,168859.315,1.008,16.45841999068757,16.176812044078847,16.73376998292721,16.12361943194164
002790.SZ,20161215,52.6,55.28,52.5,54.21,52.6,1.61,3.06,32151.1,174585.387,1.008,16.962185317398728,16.45841999068757,17.296985876144653,16.427130218842155
002790.SZ,20161216,53.83,54.64,53.5,54.21,54.21,0.0,0.0,22856.09,123276.565,1.008,16.962185317398728,16.843284184386157,17.096731336334006,16.74002793729629
002790.SZ,20161219,54.21,55.73,51.92,52.37,54.21,-1.84,-3.39,33305.5,178411.867,1.008,16.386453515443115,16.962185317398728,17.437789849449015,16.245649542138757
002790.SZ,20161220,52.36,53.19,51.71,52.7,52.37,0.33,0.63,14874.59,77941.372,1.008,16.489709762532982,16.383324538258577,16.64302964457551,16.17994102126339
002790.SZ,20161221,52.8,53.2,51.38,52.63,52.7,-0.07,-0.13,16901.91,88190.737,1.008,16.46780692224119,16.520999534378397,16.64615862176005,16.076684774173522
002790.SZ,20161222,52.2,52.63,51.11,51.7,52.63,-0.93,-1.77,12379.8,64007.799,1.008,16.176812044078847,16.333260903305916,16.46780692224119,15.992202390190906
002790.SZ,20161223,51.76,52.33,51.2,51.48,51.7,-0.22,-0.43,16182.66,83691.373,1.008,16.107974546018934,16.195585907186093,16.373937606704953,16.020363184851778
002790.SZ,20161226,50.7,51.9,49.05,51.65,51.48,0.17,0.33,18021.2,90908.624,1.008,16.16116715815614,15.86391432562471,16.239391587769674,15.347633090175384
002790.SZ,20161227,51.39,52.15,51.11,51.63,51.65,-0.02,-0.04,11819.65,61084.785,1.008,16.154909203787057,16.079813751358063,16.31761601738321,15.992202390190906
002790.SZ,20161228,51.6,51.69,50.0,50.0,51.63,-1.63,-3.16,15793.23,80287.514,1.008,15.644885922706814,16.145522272233432,16.173683066894302,15.644885922706814
002790.SZ,20161229,50.03,50.1,48.81,49.05,50.0,-0.95,-1.9,16325.13,80334.8,1.008,15.347633090175384,15.65427285426044,15.67617569455223,15.272537637746394
002790.SZ,20161230,49.0,49.44,47.3,48.1,49.05,-0.95,-1.94,17189.36,82691.824,1.008,15.050380257643956,15.33198820425268,15.469663200372496,14.800062082880643
002790.SZ,20170103,48.0,48.88,47.73,48.03,48.1,-0.07,-0.15,16233.85,77994.336,1.008,15.028477417352166,15.01909048579854,15.294440478038185,14.934608101815924
002790.SZ,20170104,48.09,48.85,47.83,48.6,48.03,0.57,1.19,14867.92,72036.484,1.008,15.206829116871026,15.047251280459417,15.285053546484558,14.96589787366134
002790.SZ,20170105,48.65,48.65,46.73,46.73,48.6,-1.87,-3.85,20184.31,95838.956,1.008,14.621710383361789,15.222474002793732,15.222474002793732,14.621710383361789
002790.SZ,20170106,46.59,46.86,44.45,44.74,46.73,-1.99,-4.26,21539.04,97744.309,1.008,13.99904392363806,14.577904702778213,14.662387086760823,13.90830358528636
002790.SZ,20170109,44.72,45.26,44.45,44.82,44.74,0.08,0.18,11243.48,50456.664,1.008,14.024075741114387,13.992785969268974,14.161750737234208,13.90830358528636
002790.SZ,20170110,44.76,45.34,44.61,44.84,44.82,0.02,0.04,9685.0,43598.988,1.008,14.030333695483472,14.00530187800714,14.186782554710542,13.95836722023902
002790.SZ,20170111,44.89,44.99,42.8,42.8,44.84,-2.04,-4.55,15029.26,65586.769,1.008,13.392022349837031,14.045978581406178,14.077268353251592,13.392022349837031
002790.SZ,20170112,42.84,43.89,42.71,42.93,42.8,0.13,0.3,17851.35,77411.348,1.008,13.432699053236073,13.4045382585752,13.733080862952043,13.363861555176165
002790.SZ,20170113,43.09,43.16,41.5,41.66,42.93,-1.27,-2.96,15888.97,67024.798,1.008,13.035318950799317,13.482762688188734,13.504665528480524,12.985255315846656
002790.SZ,20170116,41.6,41.75,37.49,38.58,41.66,-3.08,-7.39,19748.73,77537.998,1.008,12.071593977960577,13.01654508769207,13.06347974546019,11.73053546484557
002790.SZ,20170117,38.58,40.66,37.8,39.9,38.58,1.32,3.42,16532.4,64589.223,1.008,12.484618966320038,12.071593977960577,12.72242123234518,11.82753375756635
002790.SZ,20170118,39.55,40.47,38.84,39.23,39.9,-0.67,-1.68,11329.55,44639.864,1.008,12.274977494955763,12.37510476486109,12.662970665838897,12.152947384758656
002790.SZ,20170119,38.68,40.4,38.65,39.69,39.23,0.46,1.17,15440.0,61450.112,1.008,12.41891044544467,12.102883749805992,12.641067825547106,12.093496818252364
002790.SZ,20170120,39.5,40.96,39.05,40.4,39.69,0.71,1.79,14087.98,57032.048,1.008,12.641067825547106,12.359459878938384,12.816290547881422,12.218655905634025
002790.SZ,20170123,40.45,40.82,40.21,40.52,40.4,0.12,0.3,9667.05,39175.619,1.008,12.678615551761602,12.656712711469812,12.772484867297845,12.58161725904082
002790.SZ,20170124,40.52,40.6,39.5,39.79,40.52,-0.73,-1.8,9813.52,39170.808,1.008,12.450200217290083,12.678615551761602,12.703647369237936,12.359459878938384
002790.SZ,20170125,39.88,40.88,39.5,40.81,39.79,1.02,2.56,12622.8,51018.515,1.008,12.769355890113305,12.478361011950955,12.791258730405094,12.359459878938384
002790.SZ,20170126,40.88,40.97,40.55,40.93,40.81,0.12,0.29,7588.9,30954.088,1.008,12.8069036163278,12.791258730405094,12.819419525065962,12.688002483315223
002790.SZ,20170203,40.8,40.95,40.18,40.23,40.93,-0.7,-1.71,4828.45,19530.759,1.008,12.587875213409902,12.76622691292876,12.81316157069688,12.572230327487198
002790.SZ,20170206,40.21,41.5,40.21,41.45,40.23,1.22,3.03,11853.08,48483.154,1.008,12.96961042992395,12.58161725904082,12.985255315846656,12.58161725904082
002790.SZ,20170207,41.13,41.45,40.65,41.1,41.45,-0.35,-0.84,9390.07,38506.912,1.008,12.860096228465002,12.869483160018628,12.96961042992395,12.71929225516064
002790.SZ,20170208,41.13,41.6,40.54,41.46,41.1,0.36,0.88,9785.96,40285.738,1.008,12.97273940710849,12.869483160018628,13.01654508769207,12.684873506130684
002790.SZ,20170209,41.39,42.43,41.18,42.13,41.46,0.67,1.62,12472.81,52445.31,1.008,13.182380878472763,12.9508365668167,13.276250194009004,12.885128045941332
002790.SZ,20170210,42.1,42.3,41.66,41.9,42.13,-0.23,-0.55,8713.5,36502.503,1.008,13.11041440322831,13.17299394691914,13.235573490609964,13.035318950799317
002790.SZ,20170213,41.9,42.69,41.61,42.28,41.9,0.38,0.91,8854.18,37492.12,1.008,13.229315536240884,13.11041440322831,13.357603600807078,13.019674064876613
002790.SZ,20170214,42.18,42.39,41.86,42.06,42.28,-0.22,-0.52,6727.24,28277.194,1.008,13.160478038180974,13.198025764395467,13.263734285270838,13.097898494490144
002790.SZ,20170215,41.78,42.66,41.38,41.8,42.06,-0.26,-0.62,13124.54,55079.347,1.008,13.079124631382896,13.072866677013817,13.348216669253452,12.94770758963216
002790.SZ,20170216,42.0,42.19,41.51,41.79,41.8,-0.01,-0.02,6771.44,28250.531,1.008,13.075995654198357,13.141704175073723,13.201154741580009,12.988384293031196
002790.SZ,20170217,41.82,42.12,40.68,40.75,41.79,-1.04,-2.49,9497.22,39235.227,1.008,12.750582027006054,13.08538258575198,13.17925190128822,12.728679186714263
002790.SZ,20170220,40.51,41.24,39.6,40.26,40.75,-0.49,-1.2,9119.36,36598.442,1.008,12.597262144963526,12.67548657457706,12.903901909048582,12.390749650783798
002790.SZ,20170221,40.4,40.99,40.08,40.9,40.26,0.64,1.59,8138.98,33184.961,1.008,12.797516684774171,12.641067825547106,12.825677479435049,12.54094055564178
002790.SZ,20170222,40.9,41.87,40.58,40.78,40.9,-0.12,-0.29,8659.0,35403.466,1.008,12.759968958559678,12.797516684774171,13.101027471674689,12.697389414868852
002790.SZ,20170223,41.23,41.65,40.79,41.37,40.78,0.59,1.45,17956.9,74077.679,1.008,12.944578612447616,12.900772931864038,13.032189973614775,12.76309793574422
002790.SZ,20170224,41.45,42.87,41.45,42.83,41.37,1.46,3.53,25230.04,106752.844,1.008,13.401409281390658,12.96961042992395,13.413925190128822,12.96961042992395
002790.SZ,20170227,42.65,43.3,42.31,42.51,42.83,-0.32,-0.75,17018.5,72824.12,1.008,13.301282011485334,13.345087692068912,13.548471209064102,13.238702467794509
002790.SZ,20170228,42.36,42.93,41.6,42.28,42.51,-0.23,-0.54,17321.51,72748.765,1.008,13.229315536240884,13.254347353717217,13.432699053236073,13.01654508769207
002790.SZ,20170301,42.29,44.55,42.1,43.76,42.28,1.48,3.5,31170.67,135768.255,1.008,13.692404159553003,13.232444513425424,13.939593357131772,13.17299394691914
002790.SZ,20170302,43.6,43.76,42.77,43.46,43.76,-0.3,-0.69,21226.02,91819.824,1.008,13.598534844016765,13.642340524600344,13.692404159553003,13.38263541828341
002790.SZ,20170303,43.29,43.7,42.61,43.46,43.46,0.0,0.0,13600.69,58690.615,1.008,13.598534844016765,13.54534223187956,13.673630296445758,13.332571783330748
002790.SZ,20170306,43.5,43.98,43.22,43.87,43.46,0.41,0.94,15536.4,67901.982,1.008,13.72682290858296,13.61105075275493,13.761241657612914,13.52343939158777
002790.SZ,20170307,43.9,44.1,43.22,43.64,43.87,-0.23,-0.52,14514.23,63320.523,1.008,13.654856433338509,13.736209840136585,13.798789383827412,13.52343939158777
002790.SZ,20170308,43.64,43.64,43.19,43.21,43.64,-0.43,-0.99,9357.51,40511.208,1.008,13.52031041440323,13.654856433338509,13.654856433338509,13.514052460034144
002790.SZ,20170309,43.21,43.21,42.28,42.7,43.21,-0.51,-1.18,12511.5,53232.897,1.008,13.36073257799162,13.52031041440323,13.52031041440323,13.229315536240884
002790.SZ,20170310,42.7,43.38,42.5,43.03,42.7,0.33,0.77,10216.91,43945.418,1.008,13.463988825081485,13.36073257799162,13.573503026540433,13.298153034300793
002790.SZ,20170313,43.35,43.64,42.4,43.62,43.03,0.59,1.37,13182.64,57012.189,1.008,13.648598478969424,13.56411609498681,13.654856433338509,13.266863262455376
002790.SZ,20170314,43.68,44.98,43.63,43.95,43.62,0.33,0.76,29189.21,129243.542,1.008,13.75185472605929,13.667372342076671,14.074139376067048,13.651727456153967
002790.SZ,20170315,43.6,43.88,42.9,42.97,43.95,-0.98,-2.23,26356.83,113911.101,1.008,13.445214961974235,13.642340524600344,13.7299518857675,13.423312121682448
002790.SZ,20170316,43.08,44.07,43.08,43.87,42.97,0.9,2.09,25730.8,112036.227,1.008,13.72682290858296,13.47963371100419,13.789402452273784,13.47963371100419
002790.SZ,20170317,43.79,44.34,43.57,43.83,43.87,-0.04,-0.09,32619.34,143482.924,1.008,13.714306999844792,13.70179109110663,13.873884836256403,13.632953593046718
002790.SZ,20170320,43.85,44.79,43.33,44.75,43.83,0.92,2.1,25602.93,113027.346,1.008,14.0021729008226,13.720564954213875,14.014688809560765,13.557858140617723
002790.SZ,20170321,44.52,44.98,44.11,44.67,44.75,-0.08,-0.18,24686.19,109920.518,1.008,13.977141083346268,13.930206425578149,14.074139376067048,13.801918361011952
002790.SZ,20170322,44.4,44.94,44.1,44.85,44.67,0.18,0.4,23426.1,104272.5,1.008,14.033462672668014,13.892658699363652,14.061623467328886,13.798789383827412
002790.SZ,20170323,44.85,45.8,44.13,45.45,44.85,0.6,1.34,39695.11,179256.899,1.008,14.221201303740497,14.033462672668014,14.33071550519944,13.808176315381036
002790.SZ,20170324,45.39,45.64,44.46,45.3,45.45,-0.15,-0.33,34746.79,156072.911,1.008,14.174266645972374,14.202427440633247,14.28065187024678,13.9114325624709
002790.SZ,20170327,45.05,45.33,44.05,44.35,45.3,-0.95,-2.1,23745.93,105715.719,1.008,13.877013813440945,14.09604221635884,14.183653577525996,13.783144497904704
002790.SZ,20170328,44.36,44.44,42.4,42.4,44.35,-1.95,-4.4,36153.15,156687.829,1.008,13.266863262455376,13.880142790625486,13.905174608101817,13.266863262455376
002790.SZ,20170329,42.36,42.46,40.3,40.35,42.4,-2.05,-4.83,28925.0,119231.607,1.008,12.6254229396244,13.254347353717217,13.285637125562628,12.609778053701692
002790.SZ,20170330,40.21,40.3,39.51,39.79,40.35,-0.56,-1.39,16801.68,67060.344,1.008,12.450200217290083,12.58161725904082,12.609778053701692,12.362588856122924
002790.SZ,20170331,40.0,40.36,39.66,39.98,39.79,0.19,0.48,10860.99,43464.162,1.008,12.509650783796369,12.515908738165452,12.62855191680894,12.409523513891044
002790.SZ,20170405,40.01,40.73,39.7,40.69,39.98,0.71,1.78,11554.21,46620.784,1.008,12.731808163898805,12.519037715349992,12.744324072636967,12.422039422629211
002790.SZ,20170406,40.56,41.27,40.56,40.7,40.69,0.01,0.02,10569.13,43216.124,1.008,12.734937141083348,12.691131460499768,12.913288840602206,12.691131460499768
002790.SZ,20170407,40.69,40.88,39.72,39.8,40.7,-0.9,-2.21,12289.7,49550.878,1.008,12.453329194474623,12.731808163898805,12.791258730405094,12.428297376998293
002790.SZ,20170410,39.8,39.8,37.05,37.18,39.8,-2.62,-6.58,27547.68,104578.429,1.008,11.633537172124788,12.453329194474623,12.453329194474623,11.592860468725748
002790.SZ,20170411,37.02,38.31,37.02,38.2,37.18,1.02,2.74,15240.43,57645.919,1.008,11.952692844948007,11.583473537172129,11.987111593977962,11.583473537172129
002790.SZ,20170412,38.1,38.3,37.67,37.75,38.2,-0.45,-1.18,8466.21,32128.639,1.008,11.811888871643644,11.921403073102594,11.98398261679342,11.786857054167315
002790.SZ,20170413,37.88,38.28,37.72,38.0,37.75,0.25,0.66,6270.0,23851.626,1.008,11.89011330125718,11.852565575042684,11.977724662424338,11.80250194009002
002790.SZ,20170414,37.9,38.0,37.26,37.5,38.0,-0.5,-1.32,7328.0,27553.866,1.008,11.73366444203011,11.858823529411763,11.89011330125718,11.658568989601116
002790.SZ,20170417,37.03,37.1,35.83,36.2,37.5,-1.3,-3.47,11292.82,41100.526,1.008,11.326897408039734,11.586602514356668,11.608505354648456,11.211125252211705
002790.SZ,20170418,36.38,36.83,36.16,36.2,36.2,0.0,0.0,7542.15,27510.689,1.008,11.326897408039734,11.38321899736148,11.52402297066584,11.314381499301566
002790.SZ,20170419,35.58,36.28,34.8,36.22,36.2,0.02,0.06,12529.36,44467.671,1.008,11.333155362408815,11.13290082259817,11.351929225516065,10.888840602203942
002790.SZ,20170420,36.1,36.16,34.8,35.34,36.22,-0.88,-2.43,12824.97,45407.659,1.008,11.057805370169175,11.29560763619432,11.314381499301566,10.888840602203942
002790.SZ,20170421,35.45,35.55,35.0,35.32,35.34,-0.02,-0.06,7344.73,25986.131,1.008,11.051547415800094,11.092224119199132,11.123513891044544,10.95142014589477
002790.SZ,20170424,35.0,35.27,34.0,34.0,35.32,-1.32,-3.74,9717.22,33321.984,1.008,10.638522427440634,10.95142014589477,11.035902529877388,10.638522427440634
002790.SZ,20170425,34.2,34.76,34.06,34.3,34.0,0.3,0.88,8058.38,27757.305,1.008,10.732391742976874,10.701101971131465,10.876324693465778,10.657296290547883
002790.SZ,20170426,34.33,35.08,34.1,34.49,34.3,0.19,0.55,7987.4,27565.331,1.008,10.791842309483162,10.741778674530496,10.9764519633711,10.66981219928605
002790.SZ,20170427,34.48,35.29,33.0,34.98,34.49,0.49,1.42,14706.05,50341.076,1.008,10.945162191525686,10.788713332298618,11.04216048424647,10.3256247089865
002790.SZ,20170428,34.87,35.2,34.71,34.95,34.98,-0.03,-0.09,6619.02,23104.814,1.008,10.935775259972065,10.91074344249573,11.013999689585598,10.860679807543072
002790.SZ,20170502,34.93,34.94,34.5,34.51,34.95,-0.44,-1.26,5805.22,20133.056,1.008,10.798100263852245,10.929517305602982,10.93264628278752,10.794971286667703
002790.SZ,20170503,34.5,34.76,34.04,34.39,34.51,-0.12,-0.35,5896.76,20290.67,1.008,10.760552537637748,10.794971286667703,10.876324693465778,10.651038336178798
002790.SZ,20170504,34.3,34.67,33.91,33.97,34.39,-0.42,-1.22,7379.0,25301.949,1.008,10.62913549588701,10.732391742976874,10.848163898804906,10.61036163277976
002790.SZ,20170505,33.8,34.09,33.5,33.63,33.97,-0.34,-1.0,7902.96,26674.761,1.008,10.522750271612605,10.575942883749809,10.666683222101508,10.482073568213568
