ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20120912,33.62,33.78,32.62,33.66,33.41,0.25,0.75,21978.25,72882.1074,1.031,10.443726865087722,10.431316019139906,10.480959402931171,10.121044870444488
002653.SZ,20120913,33.26,33.56,32.51,32.51,33.66,-1.15,-3.42,11758.99,38722.0351,1.031,10.086915044087997,10.319618405609557,10.412699750218184,10.086915044087997
002653.SZ,20120914,32.6,33.5,31.75,33.2,32.51,0.69,2.12,14073.69,46126.6453,1.031,10.301002136687831,10.11483944747058,10.394083481296455,9.851108971079476
002653.SZ,20120917,33.3,34.28,31.9,31.98,33.2,-1.22,-3.67,18496.71,61863.6008,1.031,9.922471335279424,10.332029251557373,10.636094977278884,9.897649643383788
002653.SZ,20120918,31.72,32.1,31.0,31.1,31.98,-0.88,-2.75,10941.56,34559.5479,1.031,9.649432724427456,9.841800836618615,9.959703873122876,9.618405609557914
002653.SZ,20120919,31.32,31.66,30.7,31.48,31.1,0.38,1.22,8993.78,28078.5991,1.031,9.767335760931717,9.717692377140448,9.82318456769689,9.52532426494929
002653.SZ,20120920,31.48,31.48,29.5,29.7,31.48,-1.78,-5.65,13583.86,41062.9175,1.031,9.215053116253872,9.767335760931717,9.767335760931717,9.15299888651479
002653.SZ,20120921,29.71,30.38,29.53,29.78,29.7,0.08,0.27,6833.72,20460.2634,1.031,9.239874808149509,9.218155827740828,9.426037497366757,9.162307020975652
002653.SZ,20120924,29.55,30.38,28.56,29.99,29.78,0.21,0.71,11276.71,33356.9559,1.031,9.305031749375544,9.16851244394956,9.426037497366757,8.8613440067411
002653.SZ,20120925,29.79,30.27,29.38,29.84,29.99,-0.15,-0.5,9187.78,27508.3078,1.031,9.258491077071232,9.24297751963646,9.39190767101026,9.11576634867134
002653.SZ,20120926,29.62,30.14,28.68,29.5,29.84,-0.34,-1.14,8440.3,24632.2207,1.031,9.15299888651479,9.19023142435824,9.351572421679858,8.898576544584548
002653.SZ,20120927,29.4,30.2,28.96,29.95,29.5,0.45,1.53,9513.54,28376.3232,1.031,9.292620903427729,9.121971771645248,9.37018869060158,8.985452466219266
002653.SZ,20120928,29.78,30.85,29.54,30.78,29.95,0.83,2.77,9561.13,29135.6102,1.031,9.550145956844924,9.239874808149509,9.571864937253602,9.165409732462606
002653.SZ,20121008,30.7,31.95,30.68,31.24,30.78,0.46,1.49,11101.91,34895.0759,1.031,9.692870685244817,9.52532426494929,9.91316320081856,9.51911884197538
002653.SZ,20121009,31.24,32.1,31.24,31.79,31.24,0.55,1.76,9385.13,29776.7128,1.031,9.863519817027294,9.692870685244817,9.959703873122876,9.692870685244817
002653.SZ,20121010,31.88,32.43,31.2,32.42,31.79,0.63,1.98,13209.51,42370.8422,1.031,10.058990640705408,9.891444220409882,10.06209335219236,9.680459839296995
002653.SZ,20121011,32.35,32.56,31.3,31.32,32.42,-1.1,-3.39,10249.57,32736.28,1.031,9.717692377140448,10.037271660296728,10.102428601522764,9.71148695416654
002653.SZ,20121012,31.51,32.04,30.7,31.29,31.32,-0.03,-0.1,8940.0,28053.6683,1.031,9.708384242679584,9.776643895392578,9.94108760420115,9.52532426494929
002653.SZ,20121015,31.1,31.91,31.1,31.76,31.29,0.47,1.5,5411.3,17043.4165,1.031,9.854211682566431,9.649432724427456,9.900752354870743,9.649432724427456
002653.SZ,20121016,31.56,32.95,31.25,32.65,31.76,0.89,2.8,13982.94,45230.6948,1.031,10.130353004905352,9.792157452827349,10.223434349513978,9.69597339673177
002653.SZ,20121017,32.65,32.69,31.58,31.7,32.65,-0.95,-2.91,12652.13,40366.8622,1.031,9.835595413644706,10.130353004905352,10.142763850853168,9.798362875801256
002653.SZ,20121018,31.89,32.49,31.62,31.93,31.7,0.23,0.73,12581.64,40442.3981,1.031,9.906957777844651,9.894546931896835,10.080709621114083,9.810773721749074
002653.SZ,20121019,31.8,32.16,31.3,31.4,31.93,-0.53,-1.66,6835.76,21668.6397,1.031,9.742514069036082,9.866622528514249,9.978320142044597,9.71148695416654
002653.SZ,20121022,31.36,32.0,31.29,31.81,31.4,0.41,1.31,4867.21,15407.8239,1.031,9.869725240001204,9.730103223088264,9.928676758253332,9.708384242679584
002653.SZ,20121023,31.9,31.93,30.07,30.07,31.81,-1.74,-5.47,13319.46,40869.2709,1.031,9.329853441271178,9.897649643383788,9.906957777844651,9.329853441271178
002653.SZ,20121024,29.97,29.97,28.51,29.19,30.07,-0.88,-2.93,25533.41,74154.2686,1.031,9.056814830419212,9.298826326401636,9.298826326401636,8.845830449306328
002653.SZ,20121025,28.99,29.74,28.9,29.7,29.19,0.51,1.75,8521.97,25012.4792,1.031,9.215053116253872,8.994760600680127,9.22746396220169,8.966836197297539
002653.SZ,20121026,29.7,30.0,29.0,30.0,29.7,0.3,1.01,7713.26,22881.46,1.031,9.308134460862496,9.215053116253872,9.308134460862496,8.997863312167082
002653.SZ,20121029,30.0,30.28,29.56,29.61,30.0,-0.39,-1.3,5391.96,16094.2544,1.031,9.187128712871289,9.308134460862496,9.395010382497215,9.171615155436514
002653.SZ,20121030,29.61,30.0,29.3,29.62,29.61,0.01,0.03,4844.91,14355.9273,1.031,9.19023142435824,9.187128712871289,9.308134460862496,9.090944656775706
002653.SZ,20121031,29.7,29.73,29.06,29.36,29.62,-0.26,-0.88,3879.9,11381.9087,1.031,9.109560925697432,9.215053116253872,9.224361250714736,9.016479581088806
002653.SZ,20121101,29.34,29.86,29.25,29.59,29.36,0.23,0.78,6384.1,18904.7693,1.031,9.180923289897375,9.103355502723524,9.26469650004514,9.075431099340936
002653.SZ,20121102,29.59,29.8,28.6,29.59,29.59,0.0,0.0,20154.38,58514.734,1.031,9.180923289897375,9.180923289897375,9.246080231123416,8.873754852688915
002653.SZ,20121105,29.4,29.58,28.61,29.08,29.59,-0.51,-1.72,9436.42,27283.9234,1.031,9.022685004062714,9.121971771645248,9.177820578410424,8.876857564175868
002653.SZ,20121106,28.95,29.06,28.53,29.01,29.08,-0.07,-0.24,5424.37,15584.2173,1.031,9.000966023654035,8.982349754732311,9.016479581088806,8.852035872280236
002653.SZ,20121107,28.9,29.29,28.6,29.07,29.01,0.06,0.21,4599.24,13330.9692,1.031,9.01958229257576,8.966836197297539,9.087841945288751,8.873754852688915
002653.SZ,20121108,28.68,28.85,28.51,28.6,29.07,-0.47,-1.62,8045.87,22991.9677,1.031,8.873754852688915,8.898576544584548,8.95132263986277,8.845830449306328
002653.SZ,20121109,28.6,28.77,27.12,27.2,28.6,-1.4,-4.9,10915.04,30436.4344,1.031,8.43937524451533,8.873754852688915,8.926500947967135,8.414553552619699
002653.SZ,20121112,27.2,27.84,26.64,26.76,27.2,-0.44,-1.62,8147.87,22113.9876,1.031,8.30285593908935,8.43937524451533,8.637948779680398,8.265623401245898
002653.SZ,20121113,26.68,26.8,25.5,25.85,26.76,-0.91,-3.4,16443.04,42677.9695,1.031,8.02050919377652,8.278034247193716,8.315266785037165,7.911914291733123
002653.SZ,20121114,25.75,26.96,25.67,26.95,25.85,1.1,4.26,13810.39,36788.137,1.031,8.361807457341477,7.989482078906978,8.364910168828432,7.964660387011345
002653.SZ,20121115,27.0,28.28,27.0,27.81,26.95,0.86,3.19,23401.63,64773.5718,1.031,8.628640645219535,8.377321014776248,8.774468085106381,8.377321014776248
002653.SZ,20121116,27.78,28.15,27.39,27.7,27.81,-0.11,-0.4,8342.03,23086.1691,1.031,8.594510818863041,8.619332510758674,8.734132835775977,8.49832676276746
002653.SZ,20121119,27.7,27.97,26.35,26.8,27.7,-0.9,-3.25,8852.47,23841.9749,1.031,8.315266785037165,8.594510818863041,8.678284029010802,8.17564476812423
002653.SZ,20121120,26.81,27.19,25.9,26.05,26.8,-0.75,-2.8,5338.38,14068.7132,1.031,8.082563423515603,8.31836949652412,8.436272533028378,8.03602275121129
002653.SZ,20121121,26.0,26.4,25.6,26.4,26.05,0.35,1.34,4831.02,12542.1824,1.031,8.191158325558998,8.067049866080831,8.191158325558998,7.942941406602666
002653.SZ,20121122,26.45,26.45,25.6,25.97,26.4,-0.43,-1.63,3102.33,8039.4987,1.031,8.057741731619968,8.206671882993769,8.206671882993769,7.942941406602666
002653.SZ,20121123,25.85,26.24,25.85,26.15,25.97,0.18,0.69,2791.8,7279.6048,1.031,8.113590538385145,8.02050919377652,8.141514941767731,8.02050919377652
002653.SZ,20121126,26.6,26.6,25.61,25.81,26.15,-0.34,-1.3,3445.83,8933.9441,1.031,8.008098347828701,8.253212555298083,8.253212555298083,7.946044118089619
002653.SZ,20121127,25.8,25.8,23.99,24.0,25.81,-1.81,-7.01,11672.95,28784.1599,1.031,7.446507568689999,8.004995636341748,8.004995636341748,7.443404857203044
002653.SZ,20121128,24.0,24.0,22.7,22.98,24.0,-1.02,-4.25,13262.61,30859.6405,1.031,7.1300309970206746,7.446507568689999,7.446507568689999,7.043155075385957
002653.SZ,20121129,22.73,23.47,22.2,23.22,22.98,0.24,1.04,22209.48,50772.2056,1.031,7.204496072707574,7.052463209846819,7.282063859881427,6.888019501038249
002653.SZ,20121130,22.99,23.2,22.41,22.9,23.22,-0.32,-1.38,6792.99,15493.7206,1.031,7.10520930512504,7.133133708507628,7.198290649733665,6.953176442264286
002653.SZ,20121203,22.9,23.21,22.2,22.21,22.9,-0.69,-3.01,6108.37,13875.3816,1.031,6.891122212525203,7.10520930512504,7.20139336122062,6.888019501038249
002653.SZ,20121204,22.18,22.6,21.38,22.6,22.21,0.39,1.76,13880.72,30633.6572,1.031,7.012127960516416,6.88181407806434,7.012127960516416,6.633597159108007
002653.SZ,20121205,22.38,23.65,22.2,23.22,22.6,0.62,2.74,18656.94,43180.5757,1.031,7.204496072707574,6.943868307803423,7.337912666646602,6.888019501038249
002653.SZ,20121206,23.3,23.49,22.2,22.92,23.22,-0.3,-1.29,16479.9,37444.3594,1.031,7.11141472809895,7.2293177646032065,7.288269282855335,6.888019501038249
002653.SZ,20121207,22.53,23.7,22.47,23.67,22.92,0.75,3.27,20280.17,46963.414,1.031,7.344118089620512,6.990408980107737,7.353426224081373,6.971792711186011
002653.SZ,20121210,23.67,24.15,23.22,23.97,23.67,0.3,1.27,14241.79,33836.0383,1.031,7.437199434229136,7.344118089620512,7.493048240994311,7.204496072707574
002653.SZ,20121211,23.97,24.0,23.4,23.41,23.97,-0.56,-2.34,12020.47,28304.4962,1.031,7.263447590959704,7.437199434229136,7.446507568689999,7.260344879472748
002653.SZ,20121212,23.21,23.8,23.21,23.32,23.41,-0.09,-0.38,13966.03,32846.4139,1.031,7.235523187577115,7.20139336122062,7.384453338950915,7.20139336122062
002653.SZ,20121213,23.1,23.44,22.65,22.68,23.32,-0.64,-2.74,14161.4,32227.526,1.031,7.036949652412048,7.167263534864124,7.272755725420566,7.027641517951186
002653.SZ,20121214,22.6,23.85,22.59,23.65,22.68,0.97,4.28,17512.17,40970.6237,1.031,7.337912666646602,7.012127960516416,7.399966896385687,7.009025249029461
002653.SZ,20121217,23.61,24.68,23.53,24.53,23.65,0.88,3.72,28590.85,68931.2241,1.031,7.61095127749857,7.325501820698786,7.657491949802882,7.300680128803153
002653.SZ,20121218,24.45,25.13,24.12,24.53,24.53,0.0,0.0,18522.73,45374.177,1.031,7.61095127749857,7.586129585602936,7.79711396671582,7.483740106533449
002653.SZ,20121219,24.43,24.58,24.22,24.4,24.53,-0.13,-0.53,10197.75,24879.9653,1.031,7.570616028168165,7.579924162629029,7.62646483493334,7.51476722140299
002653.SZ,20121220,24.41,25.5,24.32,25.5,24.4,1.1,4.51,17977.9,45190.0581,1.031,7.911914291733123,7.57371873965512,7.911914291733123,7.5457943362725315
002653.SZ,20121221,25.5,26.8,25.16,26.51,25.5,1.01,3.96,21996.74,57590.5296,1.031,8.225288151915496,7.911914291733123,8.315266785037165,7.806422101176683
002653.SZ,20121224,26.32,27.39,26.08,26.9,26.51,0.39,1.47,23352.9,62881.293,1.031,8.346293899906707,8.166336633663365,8.49832676276746,8.091871557976464
002653.SZ,20121225,26.8,27.3,26.55,26.74,26.9,-0.16,-0.59,20257.49,54552.1619,1.031,8.29665051611544,8.315266785037165,8.470402359384874,8.237698997863312
002653.SZ,20121226,26.77,27.89,26.56,27.8,26.74,1.06,3.96,15996.68,43867.25,1.031,8.625537933732582,8.305958650576303,8.653462337115169,8.240801709350265
002653.SZ,20121227,28.0,28.15,26.94,27.01,27.8,-0.79,-2.84,14439.06,39473.7586,1.031,8.380423726263203,8.687592163471665,8.734132835775977,8.358704745854524
002653.SZ,20121228,26.98,28.05,26.71,27.73,27.01,0.72,2.67,16218.48,44810.3372,1.031,8.603818953323904,8.37111559180234,8.703105720906436,8.287342381654579
002653.SZ,20121231,27.8,28.0,27.31,27.5,27.73,-0.23,-0.83,9235.75,25393.7297,1.031,8.532456589123957,8.625537933732582,8.687592163471665,8.473505070871827
002653.SZ,20130104,28.23,28.89,27.49,28.59,27.5,1.09,3.96,25664.88,72239.3851,1.031,8.870652141201962,8.75895452767161,8.963733485810586,8.529353877637002
002653.SZ,20130107,28.6,30.2,28.3,30.0,28.59,1.41,4.93,30670.27,89470.4646,1.031,9.308134460862496,8.873754852688915,9.37018869060158,8.780673508080291
002653.SZ,20130108,29.96,30.5,29.35,29.88,30.0,-0.12,-0.4,27111.67,80909.7479,1.031,9.270901923019048,9.295723614914682,9.463270035210208,9.10645821421048
002653.SZ,20130109,29.51,31.6,29.51,30.54,29.88,0.66,2.21,31234.97,95437.1005,1.031,9.475680881158024,9.156101598001746,9.804568298775166,9.156101598001746
002653.SZ,20130110,30.96,31.25,30.1,30.46,30.54,-0.08,-0.26,9934.75,30417.6924,1.031,9.45085918926239,9.6059947636101,9.69597339673177,9.33916157573204
002653.SZ,20130111,30.7,30.9,29.55,30.11,30.46,-0.35,-1.15,13500.83,40633.4982,1.031,9.342264287218994,9.52532426494929,9.587378494688371,9.16851244394956
002653.SZ,20130114,30.0,31.36,29.76,31.2,30.11,1.09,3.62,16722.96,51400.4769,1.031,9.680459839296995,9.308134460862496,9.730103223088264,9.2336693851756
002653.SZ,20130115,30.93,31.93,30.35,31.41,31.2,0.21,0.67,22696.04,70397.1384,1.031,9.745616780523036,9.596686629149236,9.906957777844651,9.416729362905894
002653.SZ,20130116,30.9,31.26,30.46,31.0,31.41,-0.41,-1.31,16961.43,52125.2738,1.031,9.618405609557914,9.587378494688371,9.699076108218724,9.45085918926239
002653.SZ,20130117,30.9,31.35,29.6,30.67,31.0,-0.33,-1.06,19868.95,59984.0159,1.031,9.516016130488428,9.587378494688371,9.727000511601313,9.184026001384332
002653.SZ,20130118,30.4,30.95,30.0,30.18,30.67,-0.49,-1.6,11553.74,35190.151,1.031,9.363983267627674,9.432242920340665,9.602892052123144,9.308134460862496
002653.SZ,20130121,30.03,30.6,30.0,30.43,30.18,0.25,0.83,7354.55,22307.6144,1.031,9.441551054801527,9.31744259532336,9.494297150079747,9.308134460862496
002653.SZ,20130122,30.49,32.61,30.24,32.2,30.43,1.77,5.82,27944.88,89024.0744,1.031,9.990730987992416,9.460167323723253,10.117942158957534,9.382599536549398
002653.SZ,20130123,32.65,34.28,32.41,32.7,32.2,0.5,1.55,50298.34,165737.2315,1.031,10.145866562340125,10.130353004905352,10.636094977278884,10.055887929218452
002653.SZ,20130124,32.7,32.75,31.04,31.2,32.7,-1.5,-4.59,25499.1,81333.7932,1.031,9.680459839296995,10.145866562340125,10.161380119774892,9.63081645550573
002653.SZ,20130125,31.6,33.0,30.0,32.0,31.2,0.8,2.56,29561.8,95063.1122,1.031,9.928676758253332,9.804568298775166,10.238947906948749,9.308134460862496
002653.SZ,20130128,31.72,35.2,31.72,35.19,32.0,3.19,9.97,42699.28,144963.9403,1.031,10.918441722591709,9.841800836618615,10.921544434078667,9.841800836618615
002653.SZ,20130129,34.8,36.48,34.36,35.25,35.19,0.06,0.17,32823.18,115168.0775,1.031,10.937057991513434,10.797435974600496,11.318691504408797,10.660916669174515
002653.SZ,20130130,35.0,36.2,34.5,35.46,35.25,0.21,0.6,23640.45,83263.4064,1.031,11.002214932739472,10.85949020433958,11.231815582774082,10.704354629991874
002653.SZ,20130131,35.29,35.85,34.72,35.16,35.46,-0.3,-0.85,16417.12,57932.8392,1.031,10.909133588130848,10.949468837461252,11.123220680730686,10.772614282704865
002653.SZ,20130201,34.88,36.69,34.83,35.85,35.16,0.69,1.96,20779.98,74804.238,1.031,11.123220680730686,10.822257666496132,11.383848445634834,10.80674410906136
002653.SZ,20130204,36.18,36.25,34.1,35.3,35.85,-0.55,-1.53,19647.46,68823.7342,1.031,10.952571548948203,11.225610159800173,11.247329140208851,10.580246170513709
002653.SZ,20130205,35.31,35.31,34.3,34.62,35.3,-0.68,-1.93,23409.41,81390.8769,1.031,10.741587167835323,10.955674260435162,10.955674260435162,10.64230040025279
002653.SZ,20130206,34.7,35.55,34.4,35.52,34.62,0.9,2.6,24013.03,84186.5179,1.031,11.0208312016612,10.766408859730957,11.03013933612206,10.673327515122333
002653.SZ,20130207,35.21,35.5,34.5,34.8,35.52,-0.72,-2.03,19523.74,68041.4166,1.031,10.797435974600496,10.92464714556562,11.01462577868729,10.704354629991874
002653.SZ,20130208,34.79,36.49,34.6,35.65,34.8,0.85,2.44,27408.21,97674.2413,1.031,11.0611664509916,10.794333263113543,11.321794215895752,10.735381744861414
002653.SZ,20130218,35.93,37.77,35.93,37.0,35.65,1.35,3.79,28939.3,106651.8328,1.031,11.480032501730417,11.14804237262632,11.718941286225885,11.14804237262632
002653.SZ,20130219,36.99,38.1,36.51,36.86,37.0,-0.14,-0.38,22737.04,84346.4179,1.031,11.436594540913056,11.476929790243462,11.821330765295372,11.32799963886966
002653.SZ,20130220,37.2,38.75,36.7,38.62,36.86,1.76,4.77,26655.4,101152.9158,1.031,11.982671762616988,11.5420867314695,12.023007011947392,11.38695115712179
002653.SZ,20130221,38.08,39.24,36.9,37.4,38.62,-1.22,-3.16,40327.19,152939.005,1.031,11.60414096120858,11.815125342321464,12.17503987480815,11.449005386860872
002653.SZ,20130222,37.3,38.0,36.31,36.94,37.4,-0.46,-1.23,19621.64,73203.326,1.031,11.46141623280869,11.573113846339036,11.790303650425832,11.265945409130577
002653.SZ,20130225,36.94,38.3,36.56,38.1,36.94,1.16,3.14,19691.53,73551.7801,1.031,11.821330765295372,11.46141623280869,11.883384995034454,11.343513196304432
002653.SZ,20130226,37.7,38.38,36.5,36.6,38.1,-1.5,-3.94,27083.82,101809.5065,1.031,11.35592404225225,11.697222305817206,11.908206686930091,11.324896927382706
002653.SZ,20130227,36.51,37.2,34.9,35.62,36.6,-0.98,-2.68,32570.15,116597.8801,1.031,11.05185831653074,11.32799963886966,11.5420867314695,10.82846308947004
002653.SZ,20130228,35.2,36.09,35.2,35.62,35.62,0.0,0.0,20673.44,73937.0935,1.031,11.05185831653074,10.921544434078667,11.197685756417586,10.921544434078667
002653.SZ,20130301,35.4,37.77,35.4,37.75,35.62,2.13,5.98,36823.23,135704.7715,1.031,11.712735863251975,10.983598663817748,11.718941286225885,10.983598663817748
002653.SZ,20130304,37.45,38.09,36.65,37.46,37.75,-0.29,-0.77,24919.23,93037.6035,1.031,11.622757230130308,11.619654518643356,11.81822805380842,11.371437599687017
002653.SZ,20130305,38.01,38.8,37.02,38.1,37.46,0.64,1.71,42520.21,160536.8496,1.031,11.821330765295372,11.793406361912783,12.038520569382165,11.486237924704325
002653.SZ,20130306,38.59,41.91,38.4,41.89,38.1,3.79,9.95,68365.82,277398.7558,1.031,12.997258418851002,11.973363628156129,13.003463841824908,11.914412109903996
002653.SZ,20130307,41.7,42.2,40.23,42.0,41.89,0.11,0.26,57923.93,240311.0567,1.031,13.031388245207498,12.938306900598873,13.093442474946585,12.48220831201661
002653.SZ,20130308,41.97,41.97,37.91,38.92,42.0,-3.08,-7.33,57362.09,227483.4268,1.031,12.075753107225616,13.022080110746634,13.022080110746634,11.762379247043244
002653.SZ,20130311,18.35,19.37,17.56,18.96,19.09,-0.13,-0.68,72622.33,134726.3241,2.102,11.993716332119536,11.60784254717265,12.253074122001864,11.108104366667668
002653.SZ,20130312,18.9,19.18,17.1,17.87,18.96,-1.09,-5.75,114783.88,205900.8861,2.102,11.304204159017724,11.955761533600166,12.13288392669054,10.8171175780192
002653.SZ,20130313,17.7,18.27,17.3,17.58,17.87,-0.29,-1.62,50114.54,89340.6641,2.102,11.120755966174125,11.196665563212855,11.55723614914683,10.94363357308375
002653.SZ,20130314,17.41,18.2,17.4,17.7,17.58,0.12,0.68,51547.22,92372.779,2.102,11.196665563212855,11.013217370369254,11.512955550874237,11.006891570616029
002653.SZ,20130315,17.88,19.38,17.8,18.7,17.7,1.0,5.65,111599.19,209438.1315,2.102,11.829245538535616,11.310529958770951,12.259399921755092,11.259923560745133
002653.SZ,20130318,18.75,19.2,18.52,18.9,18.7,0.2,1.07,74182.02,140222.6918,2.102,11.955761533600166,11.860874537301752,12.145535526196994,11.715381142977517
002653.SZ,20130319,18.78,18.95,17.5,18.5,18.9,-0.4,-2.12,75679.7,137304.2612,2.102,11.702729543471063,11.879851936561437,11.987390532366303,11.070149568148302
002653.SZ,20130320,18.27,18.5,17.81,18.34,18.5,-0.16,-0.86,62004.26,112853.1813,2.102,11.601516747419424,11.55723614914683,11.702729543471063,11.266249360498358
002653.SZ,20130321,18.36,18.78,17.88,18.1,18.34,-0.24,-1.31,94375.94,171701.6098,2.102,11.44969755334196,11.614168346925878,11.879851936561437,11.310529958770951
002653.SZ,20130322,18.0,18.09,17.61,17.99,18.1,-0.11,-0.61,52600.51,94106.481,2.102,11.380113756056453,11.386439555809684,11.443371753588732,11.139733365433806
002653.SZ,20130325,18.0,18.0,17.49,17.6,17.99,-0.39,-2.17,55799.4,98543.3497,2.102,11.133407565680582,11.386439555809684,11.386439555809684,11.063823768395077
002653.SZ,20130326,17.5,18.74,17.42,18.67,17.6,1.07,6.08,103946.66,189720.5981,2.102,11.810268139275934,11.070149568148302,11.854548737548525,11.019543170122484
002653.SZ,20130327,18.61,20.37,18.2,19.98,18.67,1.31,7.02,170194.59,333729.0079,2.102,12.638947906948747,11.772313340756565,12.885654097324624,11.512955550874237
002653.SZ,20130328,19.68,20.95,19.37,20.0,19.98,0.02,0.1,158920.02,322532.4576,2.102,12.651599506455204,12.44917391435192,13.252550483011824,12.253074122001864
002653.SZ,20130329,19.95,20.91,19.51,20.31,20.0,0.31,1.55,134036.83,272138.0383,2.102,12.847699298805258,12.619970507689066,13.227247283998915,12.34163531854705
